origin,destination,trips,date
36005006300,36085012804,190,2020-04-27
36047001800,36085012804,131,2020-04-27
36047005800,36085012804,152,2020-04-27
36047007000,36085012804,172,2020-04-27
36047007600,36085012804,123,2020-04-27
36047011800,36085012804,123,2020-04-27
36047012801,36085012804,140,2020-04-27
36047018000,36085012804,138,2020-04-27
36047026200,36085012804,190,2020-04-27
36047029200,36085012804,323,2020-04-27
36047029600,36085012804,145,2020-04-27
36047034000,36085012804,194,2020-04-27
36047034800,36085012804,146,2020-04-27
36047036200,36085012804,150,2020-04-27
36047040000,36085012804,185,2020-04-27
36047040400,36085012804,180,2020-04-27
36047042800,36085012804,192,2020-04-27
36047053200,36085012804,231,2020-04-27
36047057400,36085012804,165,2020-04-27
36047059000,36085012804,128,2020-04-27
36047060000,36085012804,131,2020-04-27
36047060800,36085012804,229,2020-04-27
36047061002,36085012804,164,2020-04-27
36047061003,36085012804,352,2020-04-27
36047070203,36085012804,1866,2020-04-27
36047107800,36085012804,404,2020-04-27
36047114201,36085012804,242,2020-04-27
36061000700,36085012804,491,2020-04-27
36061001300,36085012804,168,2020-04-27
36061001502,36085012804,358,2020-04-27
36061008000,36085012804,157,2020-04-27
36061008200,36085012804,135,2020-04-27
36061008800,36085012804,185,2020-04-27
36061030300,36085012804,123,2020-04-27
36081026600,36085012804,151,2020-04-27
36085000600,36085012804,144,2020-04-27
36085002100,36085012804,149,2020-04-27
36085004000,36085012804,346,2020-04-27
36085005000,36085012804,174,2020-04-27
36085007000,36085012804,1051,2020-04-27
36085007400,36085012804,128,2020-04-27
36085009601,36085012804,131,2020-04-27
36085009602,36085012804,344,2020-04-27
36085010500,36085012804,302,2020-04-27
36085011201,36085012804,589,2020-04-27
36085011202,36085012804,3132,2020-04-27
36085011401,36085012804,264,2020-04-27
36085011402,36085012804,768,2020-04-27
36085012100,36085012804,207,2020-04-27
36085012200,36085012804,1382,2020-04-27
36085012804,36085012804,3421,2020-04-27
36085012806,36085012804,6459,2020-04-27
36085013201,36085012804,154,2020-04-27
36085013302,36085012804,226,2020-04-27
36085013400,36085012804,658,2020-04-27
36085013800,36085012804,289,2020-04-27
36085014604,36085012804,165,2020-04-27
36085014606,36085012804,1483,2020-04-27
36085014607,36085012804,596,2020-04-27
36085015400,36085012804,1776,2020-04-27
36085015601,36085012804,144,2020-04-27
36085015603,36085012804,600,2020-04-27
36085017300,36085012804,158,2020-04-27
36085018100,36085012804,177,2020-04-27
36085018901,36085012804,170,2020-04-27
36085019800,36085012804,342,2020-04-27
36085020100,36085012804,169,2020-04-27
36085020700,36085012804,166,2020-04-27
36085020801,36085012804,188,2020-04-27
36085020804,36085012804,352,2020-04-27
36085022600,36085012804,1392,2020-04-27
36085023100,36085012804,151,2020-04-27
36085023900,36085012804,299,2020-04-27
36085024700,36085012804,128,2020-04-27
36085027302,36085012804,200,2020-04-27
36085027702,36085012804,1230,2020-04-27
36085027706,36085012804,158,2020-04-27
36085027900,36085012804,261,2020-04-27
36085029102,36085012804,410,2020-04-27
36085029103,36085012804,171,2020-04-27
36085031901,36085012804,323,2020-04-27
36085031902,36085012804,164,2020-04-27
36085032300,36085012804,464,2020-04-27
34017010800,36085012804,123,2020-05-04
34017018302,36085012804,145,2020-05-04
34017980100,36085012804,247,2020-05-04
34023001416,36085012804,111,2020-05-04
34023001502,36085012804,98,2020-05-04
34023002000,36085012804,112,2020-05-04
34023002401,36085012804,174,2020-05-04
34023002701,36085012804,105,2020-05-04
34023002805,36085012804,172,2020-05-04
34023003102,36085012804,104,2020-05-04
34023003500,36085012804,782,2020-05-04
34023003600,36085012804,140,2020-05-04
34023006601,36085012804,110,2020-05-04
34023008900,36085012804,145,2020-05-04
34025809600,36085012804,255,2020-05-04
34025810401,36085012804,137,2020-05-04
34031116500,36085012804,143,2020-05-04
34031124402,36085012804,231,2020-05-04
34031175302,36085012804,228,2020-05-04
34039031300,36085012804,128,2020-05-04
34039033000,36085012804,173,2020-05-04
36005001900,36085012804,139,2020-05-04
36005026100,36085012804,179,2020-05-04
36005041100,36085012804,154,2020-05-04
36047001800,36085012804,165,2020-05-04
36047005800,36085012804,142,2020-05-04
36047006900,36085012804,181,2020-05-04
36047007000,36085012804,150,2020-05-04
36047012801,36085012804,122,2020-05-04
36047016400,36085012804,165,2020-05-04
36047016600,36085012804,159,2020-05-04
36047018800,36085012804,148,2020-05-04
36047020100,36085012804,114,2020-05-04
36047025600,36085012804,171,2020-05-04
36047027800,36085012804,119,2020-05-04
36047028400,36085012804,123,2020-05-04
36047034800,36085012804,162,2020-05-04
36047035400,36085012804,125,2020-05-04
36047035601,36085012804,168,2020-05-04
36047036200,36085012804,132,2020-05-04
36047037000,36085012804,285,2020-05-04
36047039800,36085012804,107,2020-05-04
36047053000,36085012804,217,2020-05-04
36047053200,36085012804,166,2020-05-04
36047059402,36085012804,112,2020-05-04
36047059800,36085012804,152,2020-05-04
36047061004,36085012804,428,2020-05-04
36047070203,36085012804,1144,2020-05-04
36047076200,36085012804,342,2020-05-04
36047089400,36085012804,157,2020-05-04
36047114201,36085012804,450,2020-05-04
36047119800,36085012804,191,2020-05-04
36061000700,36085012804,134,2020-05-04
36061001200,36085012804,171,2020-05-04
36061001501,36085012804,107,2020-05-04
36061002100,36085012804,123,2020-05-04
36061002700,36085012804,123,2020-05-04
36061003800,36085012804,107,2020-05-04
36061005200,36085012804,278,2020-05-04
36061008400,36085012804,134,2020-05-04
36061010400,36085012804,140,2020-05-04
36061011300,36085012804,339,2020-05-04
36061015601,36085012804,170,2020-05-04
36061016400,36085012804,150,2020-05-04
36061030300,36085012804,148,2020-05-04
36081000100,36085012804,187,2020-05-04
36081011500,36085012804,140,2020-05-04
36085000300,36085012804,140,2020-05-04
36085000600,36085012804,239,2020-05-04
36085002100,36085012804,445,2020-05-04
36085004000,36085012804,519,2020-05-04
36085006400,36085012804,400,2020-05-04
36085007000,36085012804,2731,2020-05-04
36085007400,36085012804,219,2020-05-04
36085007500,36085012804,200,2020-05-04
36085011201,36085012804,384,2020-05-04
36085011202,36085012804,2868,2020-05-04
36085012200,36085012804,1142,2020-05-04
36085012804,36085012804,1861,2020-05-04
36085012806,36085012804,4563,2020-05-04
36085013400,36085012804,1153,2020-05-04
36085014606,36085012804,1543,2020-05-04
36085014607,36085012804,408,2020-05-04
36085015100,36085012804,178,2020-05-04
36085015400,36085012804,924,2020-05-04
36085015601,36085012804,529,2020-05-04
36085015603,36085012804,282,2020-05-04
36085016901,36085012804,107,2020-05-04
36085017600,36085012804,120,2020-05-04
36085019800,36085012804,349,2020-05-04
36085022600,36085012804,282,2020-05-04
36085023100,36085012804,132,2020-05-04
36085024800,36085012804,114,2020-05-04
36085027301,36085012804,549,2020-05-04
36085027302,36085012804,342,2020-05-04
36085027702,36085012804,1465,2020-05-04
36085029102,36085012804,491,2020-05-04
36085029103,36085012804,256,2020-05-04
36085030301,36085012804,107,2020-05-04
36085030302,36085012804,124,2020-05-04
36085031902,36085012804,321,2020-05-04
36085032300,36085012804,175,2020-05-04
34003023602,36085012804,258,2020-05-11
34003042302,36085012804,91,2020-05-11
34003057101,36085012804,212,2020-05-11
34017004800,36085012804,117,2020-05-11
34017010800,36085012804,106,2020-05-11
34023001805,36085012804,387,2020-05-11
34023002703,36085012804,96,2020-05-11
34023003300,36085012804,106,2020-05-11
34023004900,36085012804,94,2020-05-11
34023008900,36085012804,138,2020-05-11
34031124322,36085012804,120,2020-05-11
34037374800,36085012804,124,2020-05-11
34039033000,36085012804,199,2020-05-11
36005001900,36085012804,172,2020-05-11
36005014500,36085012804,161,2020-05-11
36005021302,36085012804,126,2020-05-11
36005021900,36085012804,133,2020-05-11
36047001500,36085012804,115,2020-05-11
36047001800,36085012804,125,2020-05-11
36047007500,36085012804,115,2020-05-11
36047016500,36085012804,146,2020-05-11
36047029900,36085012804,225,2020-05-11
36047030300,36085012804,191,2020-05-11
36047034800,36085012804,133,2020-05-11
36047035400,36085012804,128,2020-05-11
36047035601,36085012804,150,2020-05-11
36047037000,36085012804,132,2020-05-11
36047038600,36085012804,136,2020-05-11
36047042600,36085012804,122,2020-05-11
36047048000,36085012804,135,2020-05-11
36047048400,36085012804,119,2020-05-11
36047053000,36085012804,221,2020-05-11
36047057400,36085012804,124,2020-05-11
36047060600,36085012804,120,2020-05-11
36047061002,36085012804,250,2020-05-11
36047061003,36085012804,136,2020-05-11
36047061004,36085012804,145,2020-05-11
36047070203,36085012804,1801,2020-05-11
36047076200,36085012804,137,2020-05-11
36047087800,36085012804,281,2020-05-11
36047107000,36085012804,201,2020-05-11
36047114201,36085012804,186,2020-05-11
36061001300,36085012804,146,2020-05-11
36061001502,36085012804,162,2020-05-11
36061011300,36085012804,126,2020-05-11
36061011600,36085012804,334,2020-05-11
36061015400,36085012804,155,2020-05-11
36061015601,36085012804,179,2020-05-11
36061015801,36085012804,186,2020-05-11
36061015900,36085012804,133,2020-05-11
36081000700,36085012804,126,2020-05-11
36081088400,36085012804,122,2020-05-11
36081090700,36085012804,178,2020-05-11
36081099200,36085012804,152,2020-05-11
36085000300,36085012804,189,2020-05-11
36085000600,36085012804,129,2020-05-11
36085000800,36085012804,200,2020-05-11
36085002100,36085012804,122,2020-05-11
36085003600,36085012804,159,2020-05-11
36085004000,36085012804,556,2020-05-11
36085006400,36085012804,369,2020-05-11
36085006700,36085012804,122,2020-05-11
36085007000,36085012804,2078,2020-05-11
36085007400,36085012804,375,2020-05-11
36085007700,36085012804,243,2020-05-11
36085008100,36085012804,116,2020-05-11
36085009601,36085012804,497,2020-05-11
36085011201,36085012804,409,2020-05-11
36085011202,36085012804,3014,2020-05-11
36085011401,36085012804,106,2020-05-11
36085011402,36085012804,707,2020-05-11
36085012100,36085012804,150,2020-05-11
36085012200,36085012804,1051,2020-05-11
36085012804,36085012804,3379,2020-05-11
36085012806,36085012804,5312,2020-05-11
36085013203,36085012804,169,2020-05-11
36085013204,36085012804,328,2020-05-11
36085013400,36085012804,811,2020-05-11
36085014606,36085012804,1142,2020-05-11
36085015400,36085012804,1905,2020-05-11
36085015601,36085012804,418,2020-05-11
36085015603,36085012804,554,2020-05-11
36085017005,36085012804,153,2020-05-11
36085018100,36085012804,201,2020-05-11
36085018702,36085012804,109,2020-05-11
36085019700,36085012804,110,2020-05-11
36085019800,36085012804,230,2020-05-11
36085020801,36085012804,155,2020-05-11
36085020803,36085012804,167,2020-05-11
36085022600,36085012804,828,2020-05-11
36085022800,36085012804,139,2020-05-11
36085024402,36085012804,429,2020-05-11
36085027302,36085012804,276,2020-05-11
36085027702,36085012804,686,2020-05-11
36085027706,36085012804,116,2020-05-11
36085027900,36085012804,336,2020-05-11
36085029103,36085012804,545,2020-05-11
36085029104,36085012804,125,2020-05-11
36085030302,36085012804,267,2020-05-11
36085031901,36085012804,240,2020-05-11
36085032300,36085012804,332,2020-05-11
36103190601,36085012804,133,2020-05-11
34003002100,36085012804,107,2020-05-18
34017006500,36085012804,141,2020-05-18
34017007600,36085012804,151,2020-05-18
34017010400,36085012804,114,2020-05-18
34017010800,36085012804,237,2020-05-18
34017018800,36085012804,167,2020-05-18
34023002902,36085012804,143,2020-05-18
34023003300,36085012804,219,2020-05-18
34023003500,36085012804,90,2020-05-18
34023003700,36085012804,119,2020-05-18
34023007905,36085012804,106,2020-05-18
34023008900,36085012804,151,2020-05-18
34029738001,36085012804,90,2020-05-18
34035052300,36085012804,90,2020-05-18
34037371000,36085012804,186,2020-05-18
34039035400,36085012804,129,2020-05-18
36005015200,36085012804,112,2020-05-18
36005021302,36085012804,159,2020-05-18
36047001500,36085012804,193,2020-05-18
36047005300,36085012804,237,2020-05-18
36047005800,36085012804,114,2020-05-18
36047006000,36085012804,147,2020-05-18
36047006600,36085012804,149,2020-05-18
36047006800,36085012804,340,2020-05-18
36047011800,36085012804,210,2020-05-18
36047011900,36085012804,158,2020-05-18
36047013600,36085012804,130,2020-05-18
36047015100,36085012804,150,2020-05-18
36047031900,36085012804,397,2020-05-18
36047034800,36085012804,259,2020-05-18
36047035000,36085012804,143,2020-05-18
36047036001,36085012804,145,2020-05-18
36047037000,36085012804,321,2020-05-18
36047040400,36085012804,302,2020-05-18
36047043000,36085012804,114,2020-05-18
36047043200,36085012804,132,2020-05-18
36047053000,36085012804,232,2020-05-18
36047053200,36085012804,160,2020-05-18
36047058000,36085012804,184,2020-05-18
36047061600,36085012804,224,2020-05-18
36047062800,36085012804,122,2020-05-18
36047070203,36085012804,1520,2020-05-18
36047088800,36085012804,145,2020-05-18
36047105804,36085012804,122,2020-05-18
36047119800,36085012804,188,2020-05-18
36061000700,36085012804,195,2020-05-18
36061001501,36085012804,134,2020-05-18
36061003100,36085012804,114,2020-05-18
36061006400,36085012804,135,2020-05-18
36061011402,36085012804,121,2020-05-18
36061012500,36085012804,138,2020-05-18
36061013200,36085012804,105,2020-05-18
36061014000,36085012804,117,2020-05-18
36061014300,36085012804,148,2020-05-18
36061014500,36085012804,187,2020-05-18
36061015602,36085012804,173,2020-05-18
36081084500,36085012804,183,2020-05-18
36081088400,36085012804,108,2020-05-18
36085002002,36085012804,145,2020-05-18
36085002100,36085012804,253,2020-05-18
36085004000,36085012804,364,2020-05-18
36085005000,36085012804,309,2020-05-18
36085006400,36085012804,385,2020-05-18
36085007000,36085012804,2585,2020-05-18
36085007400,36085012804,258,2020-05-18
36085007500,36085012804,143,2020-05-18
36085009601,36085012804,333,2020-05-18
36085010500,36085012804,121,2020-05-18
36085011201,36085012804,656,2020-05-18
36085011202,36085012804,3814,2020-05-18
36085011401,36085012804,132,2020-05-18
36085011402,36085012804,597,2020-05-18
36085012200,36085012804,1214,2020-05-18
36085012804,36085012804,3059,2020-05-18
36085012805,36085012804,227,2020-05-18
36085012806,36085012804,5601,2020-05-18
36085013201,36085012804,147,2020-05-18
36085013400,36085012804,951,2020-05-18
36085014606,36085012804,1029,2020-05-18
36085014607,36085012804,509,2020-05-18
36085014700,36085012804,119,2020-05-18
36085015400,36085012804,1640,2020-05-18
36085015602,36085012804,105,2020-05-18
36085015603,36085012804,250,2020-05-18
36085018100,36085012804,396,2020-05-18
36085019800,36085012804,371,2020-05-18
36085020803,36085012804,174,2020-05-18
36085022600,36085012804,1325,2020-05-18
36085022800,36085012804,158,2020-05-18
36085023900,36085012804,140,2020-05-18
36085024401,36085012804,172,2020-05-18
36085024402,36085012804,154,2020-05-18
36085024800,36085012804,158,2020-05-18
36085027301,36085012804,120,2020-05-18
36085027302,36085012804,172,2020-05-18
36085027702,36085012804,1199,2020-05-18
36085027706,36085012804,470,2020-05-18
36085027900,36085012804,209,2020-05-18
36085029102,36085012804,609,2020-05-18
36085029103,36085012804,108,2020-05-18
36085029104,36085012804,193,2020-05-18
36085030302,36085012804,121,2020-05-18
36085031901,36085012804,133,2020-05-18
36085031902,36085012804,810,2020-05-18
36085032300,36085012804,670,2020-05-18
36087013300,36085012804,117,2020-05-18
36087013402,36085012804,132,2020-05-18
34003057101,36085012804,155,2020-05-25
34017010400,36085012804,104,2020-05-25
34017010800,36085012804,100,2020-05-25
34017018301,36085012804,98,2020-05-25
34023001701,36085012804,121,2020-05-25
34023002000,36085012804,195,2020-05-25
34023002703,36085012804,148,2020-05-25
34023003002,36085012804,101,2020-05-25
34023003101,36085012804,143,2020-05-25
34023003300,36085012804,104,2020-05-25
34023003500,36085012804,388,2020-05-25
34023004000,36085012804,213,2020-05-25
34023007702,36085012804,101,2020-05-25
34023009400,36085012804,102,2020-05-25
34025801800,36085012804,107,2020-05-25
34025806504,36085012804,96,2020-05-25
34025812502,36085012804,99,2020-05-25
34027046298,36085012804,86,2020-05-25
34029717300,36085012804,130,2020-05-25
34029728000,36085012804,94,2020-05-25
34035052100,36085012804,93,2020-05-25
34039036000,36085012804,177,2020-05-25
36005006500,36085012804,116,2020-05-25
36005021302,36085012804,173,2020-05-25
36047005300,36085012804,223,2020-05-25
36047005800,36085012804,156,2020-05-25
36047005900,36085012804,139,2020-05-25
36047006600,36085012804,253,2020-05-25
36047007000,36085012804,143,2020-05-25
36047009600,36085012804,137,2020-05-25
36047011800,36085012804,140,2020-05-25
36047015200,36085012804,121,2020-05-25
36047018800,36085012804,100,2020-05-25
36047026200,36085012804,276,2020-05-25
36047029600,36085012804,117,2020-05-25
36047033100,36085012804,121,2020-05-25
36047034800,36085012804,265,2020-05-25
36047035200,36085012804,106,2020-05-25
36047042600,36085012804,100,2020-05-25
36047046000,36085012804,253,2020-05-25
36047059100,36085012804,110,2020-05-25
36047059200,36085012804,161,2020-05-25
36047060000,36085012804,111,2020-05-25
36047060800,36085012804,143,2020-05-25
36047062600,36085012804,202,2020-05-25
36047070203,36085012804,1372,2020-05-25
36047076200,36085012804,134,2020-05-25
36047102800,36085012804,192,2020-05-25
36047107000,36085012804,152,2020-05-25
36061000700,36085012804,114,2020-05-25
36061001300,36085012804,338,2020-05-25
36061001502,36085012804,166,2020-05-25
36061002100,36085012804,122,2020-05-25
36061003100,36085012804,216,2020-05-25
36061003200,36085012804,100,2020-05-25
36061003300,36085012804,117,2020-05-25
36061006300,36085012804,114,2020-05-25
36061006400,36085012804,194,2020-05-25
36061010000,36085012804,170,2020-05-25
36061011300,36085012804,667,2020-05-25
36061011600,36085012804,169,2020-05-25
36061012900,36085012804,196,2020-05-25
36061013200,36085012804,119,2020-05-25
36061019900,36085012804,150,2020-05-25
36061022200,36085012804,126,2020-05-25
36085000600,36085012804,288,2020-05-25
36085000800,36085012804,134,2020-05-25
36085002002,36085012804,229,2020-05-25
36085004000,36085012804,271,2020-05-25
36085005000,36085012804,129,2020-05-25
36085006400,36085012804,119,2020-05-25
36085006700,36085012804,724,2020-05-25
36085007000,36085012804,2527,2020-05-25
36085007400,36085012804,399,2020-05-25
36085009601,36085012804,184,2020-05-25
36085009602,36085012804,229,2020-05-25
36085010500,36085012804,318,2020-05-25
36085011201,36085012804,107,2020-05-25
36085011202,36085012804,3394,2020-05-25
36085011402,36085012804,1063,2020-05-25
36085012200,36085012804,1755,2020-05-25
36085012500,36085012804,157,2020-05-25
36085012804,36085012804,2824,2020-05-25
36085012805,36085012804,255,2020-05-25
36085012806,36085012804,5614,2020-05-25
36085013201,36085012804,168,2020-05-25
36085013203,36085012804,130,2020-05-25
36085013302,36085012804,201,2020-05-25
36085013400,36085012804,1538,2020-05-25
36085013800,36085012804,163,2020-05-25
36085014604,36085012804,116,2020-05-25
36085014606,36085012804,1334,2020-05-25
36085014607,36085012804,253,2020-05-25
36085015400,36085012804,1646,2020-05-25
36085015603,36085012804,473,2020-05-25
36085016901,36085012804,108,2020-05-25
36085018100,36085012804,177,2020-05-25
36085020700,36085012804,136,2020-05-25
36085022600,36085012804,793,2020-05-25
36085023100,36085012804,122,2020-05-25
36085024402,36085012804,169,2020-05-25
36085024800,36085012804,260,2020-05-25
36085027301,36085012804,141,2020-05-25
36085027302,36085012804,811,2020-05-25
36085027702,36085012804,1286,2020-05-25
36085027704,36085012804,105,2020-05-25
36085029102,36085012804,374,2020-05-25
36085029103,36085012804,231,2020-05-25
36085030302,36085012804,136,2020-05-25
36085031901,36085012804,438,2020-05-25
36085031902,36085012804,543,2020-05-25
36085032300,36085012804,442,2020-05-25
34003030100,36085012804,105,2020-06-01
34003052100,36085012804,209,2020-06-01
34017010400,36085012804,100,2020-06-01
34023002000,36085012804,102,2020-06-01
34023002701,36085012804,90,2020-06-01
34023003101,36085012804,208,2020-06-01
34023003300,36085012804,122,2020-06-01
34023003700,36085012804,99,2020-06-01
34023004600,36085012804,133,2020-06-01
34023004800,36085012804,102,2020-06-01
34023006601,36085012804,90,2020-06-01
34023007905,36085012804,105,2020-06-01
34023008900,36085012804,130,2020-06-01
34023009000,36085012804,171,2020-06-01
34035053501,36085012804,352,2020-06-01
34037371000,36085012804,189,2020-06-01
34039030600,36085012804,91,2020-06-01
34039033000,36085012804,126,2020-06-01
36005014500,36085012804,163,2020-06-01
36005017100,36085012804,160,2020-06-01
36005021302,36085012804,130,2020-06-01
36005021900,36085012804,132,2020-06-01
36005039700,36085012804,134,2020-06-01
36047001800,36085012804,165,2020-06-01
36047002100,36085012804,125,2020-06-01
36047002300,36085012804,135,2020-06-01
36047004600,36085012804,168,2020-06-01
36047005800,36085012804,119,2020-06-01
36047006200,36085012804,123,2020-06-01
36047012000,36085012804,111,2020-06-01
36047012801,36085012804,109,2020-06-01
36047012902,36085012804,186,2020-06-01
36047013000,36085012804,118,2020-06-01
36047013800,36085012804,109,2020-06-01
36047013900,36085012804,98,2020-06-01
36047015900,36085012804,120,2020-06-01
36047016200,36085012804,123,2020-06-01
36047017000,36085012804,244,2020-06-01
36047017900,36085012804,176,2020-06-01
36047020700,36085012804,107,2020-06-01
36047028501,36085012804,217,2020-06-01
36047031300,36085012804,139,2020-06-01
36047032600,36085012804,105,2020-06-01
36047035000,36085012804,128,2020-06-01
36047036001,36085012804,112,2020-06-01
36047036200,36085012804,122,2020-06-01
36047040400,36085012804,204,2020-06-01
36047053000,36085012804,128,2020-06-01
36047059200,36085012804,139,2020-06-01
36047059401,36085012804,115,2020-06-01
36047070203,36085012804,1097,2020-06-01
36047076200,36085012804,135,2020-06-01
36047079400,36085012804,107,2020-06-01
36047089000,36085012804,252,2020-06-01
36061000700,36085012804,346,2020-06-01
36061001300,36085012804,338,2020-06-01
36061001501,36085012804,149,2020-06-01
36061002100,36085012804,773,2020-06-01
36061003300,36085012804,98,2020-06-01
36061011300,36085012804,710,2020-06-01
36061011500,36085012804,114,2020-06-01
36061011700,36085012804,176,2020-06-01
36061019900,36085012804,142,2020-06-01
36061026300,36085012804,247,2020-06-01
36081063900,36085012804,167,2020-06-01
36081117100,36085012804,118,2020-06-01
36085000600,36085012804,535,2020-06-01
36085002100,36085012804,109,2020-06-01
36085002700,36085012804,124,2020-06-01
36085004000,36085012804,564,2020-06-01
36085004700,36085012804,104,2020-06-01
36085005000,36085012804,107,2020-06-01
36085006700,36085012804,98,2020-06-01
36085007000,36085012804,2033,2020-06-01
36085007400,36085012804,307,2020-06-01
36085009601,36085012804,444,2020-06-01
36085010500,36085012804,183,2020-06-01
36085011201,36085012804,461,2020-06-01
36085011202,36085012804,3315,2020-06-01
36085011402,36085012804,776,2020-06-01
36085012100,36085012804,334,2020-06-01
36085012200,36085012804,552,2020-06-01
36085012500,36085012804,285,2020-06-01
36085012804,36085012804,2190,2020-06-01
36085012805,36085012804,188,2020-06-01
36085012806,36085012804,5156,2020-06-01
36085013203,36085012804,294,2020-06-01
36085013400,36085012804,1136,2020-06-01
36085013800,36085012804,122,2020-06-01
36085014605,36085012804,181,2020-06-01
36085014606,36085012804,597,2020-06-01
36085014607,36085012804,244,2020-06-01
36085015400,36085012804,1122,2020-06-01
36085015601,36085012804,392,2020-06-01
36085015602,36085012804,98,2020-06-01
36085016901,36085012804,156,2020-06-01
36085017010,36085012804,141,2020-06-01
36085017011,36085012804,126,2020-06-01
36085017300,36085012804,191,2020-06-01
36085018100,36085012804,133,2020-06-01
36085018901,36085012804,295,2020-06-01
36085019700,36085012804,147,2020-06-01
36085020700,36085012804,262,2020-06-01
36085022600,36085012804,1426,2020-06-01
36085023100,36085012804,122,2020-06-01
36085024800,36085012804,297,2020-06-01
36085027302,36085012804,349,2020-06-01
36085027702,36085012804,1354,2020-06-01
36085027706,36085012804,170,2020-06-01
36085027900,36085012804,132,2020-06-01
36085029102,36085012804,149,2020-06-01
36085029103,36085012804,828,2020-06-01
36085029104,36085012804,150,2020-06-01
36085030302,36085012804,219,2020-06-01
36085031901,36085012804,331,2020-06-01
36085031902,36085012804,205,2020-06-01
36085032300,36085012804,515,2020-06-01
36103124101,36085012804,294,2020-06-01
34003042400,36085012804,94,2020-06-08
34013020500,36085012804,89,2020-06-08
34013980200,36085012804,154,2020-06-08
34017010300,36085012804,97,2020-06-08
34019011301,36085012804,94,2020-06-08
34023004500,36085012804,213,2020-06-08
34023005000,36085012804,124,2020-06-08
34023006300,36085012804,91,2020-06-08
34023008001,36085012804,88,2020-06-08
34023008900,36085012804,142,2020-06-08
34025802300,36085012804,97,2020-06-08
34025802400,36085012804,107,2020-06-08
34025803600,36085012804,92,2020-06-08
34025805800,36085012804,93,2020-06-08
34025808401,36085012804,106,2020-06-08
34027042200,36085012804,103,2020-06-08
34027044702,36085012804,125,2020-06-08
34029739100,36085012804,95,2020-06-08
34039033000,36085012804,104,2020-06-08
34039035400,36085012804,99,2020-06-08
34039038300,36085012804,108,2020-06-08
36005006300,36085012804,117,2020-06-08
36005021302,36085012804,132,2020-06-08
36005039700,36085012804,127,2020-06-08
36047005000,36085012804,109,2020-06-08
36047010400,36085012804,276,2020-06-08
36047011800,36085012804,268,2020-06-08
36047012902,36085012804,156,2020-06-08
36047013000,36085012804,104,2020-06-08
36047013900,36085012804,247,2020-06-08
36047014100,36085012804,117,2020-06-08
36047016000,36085012804,110,2020-06-08
36047016200,36085012804,144,2020-06-08
36047018200,36085012804,226,2020-06-08
36047025902,36085012804,146,2020-06-08
36047029200,36085012804,136,2020-06-08
36047029600,36085012804,225,2020-06-08
36047032300,36085012804,337,2020-06-08
36047035400,36085012804,322,2020-06-08
36047037000,36085012804,410,2020-06-08
36047041800,36085012804,145,2020-06-08
36047043000,36085012804,105,2020-06-08
36047043200,36085012804,121,2020-06-08
36047043600,36085012804,97,2020-06-08
36047059200,36085012804,108,2020-06-08
36047059600,36085012804,111,2020-06-08
36047060000,36085012804,138,2020-06-08
36047062800,36085012804,282,2020-06-08
36047070203,36085012804,1807,2020-06-08
36047078600,36085012804,123,2020-06-08
36047082400,36085012804,140,2020-06-08
36047082600,36085012804,148,2020-06-08
36047082800,36085012804,101,2020-06-08
36047086600,36085012804,132,2020-06-08
36047088200,36085012804,306,2020-06-08
36047088600,36085012804,165,2020-06-08
36047089000,36085012804,236,2020-06-08
36047114201,36085012804,217,2020-06-08
36047119000,36085012804,103,2020-06-08
36047119200,36085012804,186,2020-06-08
36061000700,36085012804,431,2020-06-08
36061000900,36085012804,447,2020-06-08
36061001300,36085012804,128,2020-06-08
36061002100,36085012804,107,2020-06-08
36061003100,36085012804,115,2020-06-08
36061005400,36085012804,158,2020-06-08
36061006300,36085012804,121,2020-06-08
36061007400,36085012804,131,2020-06-08
36061008200,36085012804,97,2020-06-08
36061010800,36085012804,135,2020-06-08
36061011100,36085012804,109,2020-06-08
36061011300,36085012804,697,2020-06-08
36061013200,36085012804,97,2020-06-08
36061016800,36085012804,324,2020-06-08
36061023100,36085012804,126,2020-06-08
36061023300,36085012804,119,2020-06-08
36061026300,36085012804,118,2020-06-08
36061030300,36085012804,166,2020-06-08
36081080900,36085012804,136,2020-06-08
36085000300,36085012804,163,2020-06-08
36085000600,36085012804,436,2020-06-08
36085000800,36085012804,299,2020-06-08
36085002100,36085012804,390,2020-06-08
36085004000,36085012804,309,2020-06-08
36085006400,36085012804,366,2020-06-08
36085006700,36085012804,464,2020-06-08
36085007000,36085012804,1438,2020-06-08
36085009602,36085012804,354,2020-06-08
36085010500,36085012804,104,2020-06-08
36085011201,36085012804,1228,2020-06-08
36085011202,36085012804,2516,2020-06-08
36085011401,36085012804,108,2020-06-08
36085011402,36085012804,633,2020-06-08
36085012100,36085012804,184,2020-06-08
36085012200,36085012804,1056,2020-06-08
36085012500,36085012804,276,2020-06-08
36085012804,36085012804,2983,2020-06-08
36085012806,36085012804,5134,2020-06-08
36085013201,36085012804,270,2020-06-08
36085013203,36085012804,161,2020-06-08
36085013204,36085012804,329,2020-06-08
36085013302,36085012804,165,2020-06-08
36085013400,36085012804,1086,2020-06-08
36085013800,36085012804,253,2020-06-08
36085014100,36085012804,123,2020-06-08
36085014604,36085012804,110,2020-06-08
36085014605,36085012804,531,2020-06-08
36085014606,36085012804,1523,2020-06-08
