origin,destination,trips,date
34029980000,36085029104,152,2021-05-17
34039030400,36085029104,108,2021-05-17
34039031000,36085029104,137,2021-05-17
34039031300,36085029104,117,2021-05-17
34039033000,36085029104,106,2021-05-17
34039035400,36085029104,109,2021-05-17
34039035700,36085029104,207,2021-05-17
34039039800,36085029104,451,2021-05-17
36005006300,36085029104,206,2021-05-17
36005011800,36085029104,478,2021-05-17
36005012500,36085029104,133,2021-05-17
36005027300,36085029104,231,2021-05-17
36005028500,36085029104,144,2021-05-17
36047000200,36085029104,175,2021-05-17
36047000501,36085029104,113,2021-05-17
36047001500,36085029104,204,2021-05-17
36047005300,36085029104,291,2021-05-17
36047005800,36085029104,162,2021-05-17
36047005900,36085029104,158,2021-05-17
36047006000,36085029104,262,2021-05-17
36047006800,36085029104,144,2021-05-17
36047007000,36085029104,496,2021-05-17
36047007200,36085029104,150,2021-05-17
36047007400,36085029104,129,2021-05-17
36047008400,36085029104,131,2021-05-17
36047009400,36085029104,347,2021-05-17
36047010100,36085029104,273,2021-05-17
36047010400,36085029104,140,2021-05-17
36047011800,36085029104,112,2021-05-17
36047011900,36085029104,125,2021-05-17
36047013000,36085029104,206,2021-05-17
36047016000,36085029104,261,2021-05-17
36047016100,36085029104,177,2021-05-17
36047016400,36085029104,217,2021-05-17
36047017000,36085029104,138,2021-05-17
36047017700,36085029104,301,2021-05-17
36047018300,36085029104,219,2021-05-17
36047018700,36085029104,109,2021-05-17
36047020000,36085029104,109,2021-05-17
36047021100,36085029104,162,2021-05-17
36047022200,36085029104,179,2021-05-17
36047024800,36085029104,117,2021-05-17
36047027600,36085029104,244,2021-05-17
36047029000,36085029104,176,2021-05-17
36047029100,36085029104,130,2021-05-17
36047029400,36085029104,122,2021-05-17
36047029600,36085029104,129,2021-05-17
36047031400,36085029104,156,2021-05-17
36047031702,36085029104,214,2021-05-17
36047035400,36085029104,155,2021-05-17
36047036200,36085029104,165,2021-05-17
36047036400,36085029104,136,2021-05-17
36047037402,36085029104,357,2021-05-17
36047038600,36085029104,358,2021-05-17
36047040200,36085029104,266,2021-05-17
36047041800,36085029104,195,2021-05-17
36047042700,36085029104,171,2021-05-17
36047043200,36085029104,109,2021-05-17
36047044300,36085029104,188,2021-05-17
36047044500,36085029104,139,2021-05-17
36047044900,36085029104,246,2021-05-17
36047046400,36085029104,188,2021-05-17
36047047200,36085029104,146,2021-05-17
36047047700,36085029104,151,2021-05-17
36047049900,36085029104,109,2021-05-17
36047051002,36085029104,164,2021-05-17
36047051200,36085029104,210,2021-05-17
36047052000,36085029104,174,2021-05-17
36047052500,36085029104,138,2021-05-17
36047054200,36085029104,253,2021-05-17
36047055000,36085029104,161,2021-05-17
36047055500,36085029104,147,2021-05-17
36047059200,36085029104,219,2021-05-17
36047060800,36085029104,249,2021-05-17
36047070203,36085029104,444,2021-05-17
36047070600,36085029104,187,2021-05-17
36047074800,36085029104,147,2021-05-17
36047077400,36085029104,156,2021-05-17
36047082600,36085029104,186,2021-05-17
36047088800,36085029104,150,2021-05-17
36047092400,36085029104,359,2021-05-17
36047096800,36085029104,114,2021-05-17
36047110400,36085029104,195,2021-05-17
36059520200,36085029104,109,2021-05-17
36061000700,36085029104,156,2021-05-17
36061000900,36085029104,118,2021-05-17
36061001300,36085029104,627,2021-05-17
36061001402,36085029104,128,2021-05-17
36061001600,36085029104,404,2021-05-17
36061001800,36085029104,133,2021-05-17
36061002201,36085029104,162,2021-05-17
36061002601,36085029104,164,2021-05-17
36061002602,36085029104,167,2021-05-17
36061002900,36085029104,442,2021-05-17
36061003100,36085029104,116,2021-05-17
36061005502,36085029104,129,2021-05-17
36061006200,36085029104,604,2021-05-17
36061006800,36085029104,113,2021-05-17
36061007000,36085029104,140,2021-05-17
36061007700,36085029104,150,2021-05-17
36061008200,36085029104,154,2021-05-17
36061008800,36085029104,399,2021-05-17
36061009000,36085029104,184,2021-05-17
36061009200,36085029104,116,2021-05-17
36061009500,36085029104,155,2021-05-17
36061009600,36085029104,109,2021-05-17
36061009900,36085029104,167,2021-05-17
36061010100,36085029104,267,2021-05-17
36061010300,36085029104,222,2021-05-17
36061010900,36085029104,481,2021-05-17
36061011100,36085029104,144,2021-05-17
36061011300,36085029104,135,2021-05-17
36061011500,36085029104,144,2021-05-17
36061011600,36085029104,887,2021-05-17
36061012400,36085029104,175,2021-05-17
36061012500,36085029104,250,2021-05-17
36061012600,36085029104,145,2021-05-17
36061012700,36085029104,137,2021-05-17
36061012900,36085029104,289,2021-05-17
36061013000,36085029104,134,2021-05-17
36061013100,36085029104,178,2021-05-17
36061013700,36085029104,177,2021-05-17
36061014300,36085029104,288,2021-05-17
36061014802,36085029104,116,2021-05-17
36061014900,36085029104,142,2021-05-17
36061021000,36085029104,179,2021-05-17
36061023200,36085029104,109,2021-05-17
36061027300,36085029104,140,2021-05-17
36061029100,36085029104,128,2021-05-17
36061031703,36085029104,170,2021-05-17
36081000100,36085029104,189,2021-05-17
36081009900,36085029104,117,2021-05-17
36081011300,36085029104,178,2021-05-17
36081030600,36085029104,163,2021-05-17
36081031700,36085029104,163,2021-05-17
36081054700,36085029104,185,2021-05-17
36081059500,36085029104,121,2021-05-17
36081064102,36085029104,170,2021-05-17
36081071600,36085029104,316,2021-05-17
36081087100,36085029104,159,2021-05-17
36081089200,36085029104,262,2021-05-17
36081091602,36085029104,189,2021-05-17
36081105900,36085029104,130,2021-05-17
36081124700,36085029104,176,2021-05-17
36085000300,36085029104,455,2021-05-17
36085000800,36085029104,187,2021-05-17
36085001100,36085029104,288,2021-05-17
36085002100,36085029104,381,2021-05-17
36085003300,36085029104,135,2021-05-17
36085004000,36085029104,502,2021-05-17
36085004700,36085029104,458,2021-05-17
36085005000,36085029104,241,2021-05-17
36085005900,36085029104,165,2021-05-17
36085006400,36085029104,134,2021-05-17
36085006700,36085029104,970,2021-05-17
36085007000,36085029104,2848,2021-05-17
36085007400,36085029104,323,2021-05-17
36085007500,36085029104,468,2021-05-17
36085007700,36085029104,167,2021-05-17
36085008100,36085029104,109,2021-05-17
36085009601,36085029104,109,2021-05-17
36085009602,36085029104,580,2021-05-17
36085009700,36085029104,632,2021-05-17
36085010500,36085029104,453,2021-05-17
36085011201,36085029104,199,2021-05-17
36085011202,36085029104,413,2021-05-17
36085011401,36085029104,514,2021-05-17
36085011402,36085029104,251,2021-05-17
36085012100,36085029104,730,2021-05-17
36085012200,36085029104,311,2021-05-17
36085012500,36085029104,303,2021-05-17
36085012804,36085029104,430,2021-05-17
36085012806,36085029104,392,2021-05-17
36085013201,36085029104,649,2021-05-17
36085013203,36085029104,345,2021-05-17
36085013204,36085029104,179,2021-05-17
36085013302,36085029104,496,2021-05-17
36085013400,36085029104,551,2021-05-17
36085013800,36085029104,142,2021-05-17
36085014100,36085029104,279,2021-05-17
36085014604,36085029104,1090,2021-05-17
36085014605,36085029104,118,2021-05-17
36085014606,36085029104,412,2021-05-17
36085014607,36085029104,1132,2021-05-17
36085014608,36085029104,139,2021-05-17
36085014700,36085029104,640,2021-05-17
36085015100,36085029104,1373,2021-05-17
36085015400,36085029104,795,2021-05-17
36085015601,36085029104,497,2021-05-17
36085015602,36085029104,156,2021-05-17
36085015603,36085029104,298,2021-05-17
36085016901,36085029104,596,2021-05-17
36085017005,36085029104,877,2021-05-17
36085017007,36085029104,165,2021-05-17
36085017010,36085029104,147,2021-05-17
36085017011,36085029104,139,2021-05-17
36085017012,36085029104,351,2021-05-17
36085017300,36085029104,413,2021-05-17
36085017600,36085029104,406,2021-05-17
36085017700,36085029104,787,2021-05-17
36085018100,36085029104,485,2021-05-17
36085018701,36085029104,269,2021-05-17
36085018702,36085029104,973,2021-05-17
36085018901,36085029104,2062,2021-05-17
36085019800,36085029104,667,2021-05-17
36085020100,36085029104,1224,2021-05-17
36085020700,36085029104,172,2021-05-17
36085020801,36085029104,129,2021-05-17
36085020803,36085029104,400,2021-05-17
36085020804,36085029104,500,2021-05-17
36085021300,36085029104,729,2021-05-17
36085022600,36085029104,1627,2021-05-17
36085022800,36085029104,580,2021-05-17
36085023100,36085029104,264,2021-05-17
36085023900,36085029104,779,2021-05-17
36085024401,36085029104,663,2021-05-17
36085024700,36085029104,1530,2021-05-17
36085024800,36085029104,406,2021-05-17
36085025100,36085029104,421,2021-05-17
36085027301,36085029104,6946,2021-05-17
36085027302,36085029104,1395,2021-05-17
36085027702,36085029104,15734,2021-05-17
36085027704,36085029104,319,2021-05-17
36085027705,36085029104,807,2021-05-17
36085027706,36085029104,3854,2021-05-17
36085027900,36085029104,646,2021-05-17
36085029102,36085029104,4470,2021-05-17
36085029103,36085029104,8709,2021-05-17
36085029104,36085029104,15037,2021-05-17
36085030301,36085029104,3406,2021-05-17
36085030302,36085029104,1634,2021-05-17
36085031901,36085029104,1435,2021-05-17
36085031902,36085029104,291,2021-05-17
36085032300,36085029104,1106,2021-05-17
36119007700,36085029104,143,2021-05-17
34003023402,36085029104,337,2021-05-24
34013004802,36085029104,125,2021-05-24
34013020000,36085029104,99,2021-05-24
34013980200,36085029104,652,2021-05-24
34017006100,36085029104,120,2021-05-24
34017006300,36085029104,137,2021-05-24
34017010300,36085029104,94,2021-05-24
34017010400,36085029104,303,2021-05-24
34017010700,36085029104,116,2021-05-24
34017010800,36085029104,105,2021-05-24
34017014600,36085029104,126,2021-05-24
34023001002,36085029104,103,2021-05-24
34023001805,36085029104,97,2021-05-24
34023002101,36085029104,104,2021-05-24
34023002703,36085029104,119,2021-05-24
34023003002,36085029104,95,2021-05-24
34023003300,36085029104,317,2021-05-24
34023004200,36085029104,110,2021-05-24
34023007702,36085029104,103,2021-05-24
34023007801,36085029104,104,2021-05-24
34023008900,36085029104,223,2021-05-24
34025800601,36085029104,140,2021-05-24
34025802300,36085029104,102,2021-05-24
34025804800,36085029104,348,2021-05-24
34025805001,36085029104,166,2021-05-24
34025805800,36085029104,212,2021-05-24
34025807700,36085029104,116,2021-05-24
34025809200,36085029104,217,2021-05-24
34025809502,36085029104,117,2021-05-24
34025810800,36085029104,103,2021-05-24
34025810900,36085029104,116,2021-05-24
34027040200,36085029104,88,2021-05-24
34029715700,36085029104,294,2021-05-24
34029722402,36085029104,185,2021-05-24
34029722702,36085029104,239,2021-05-24
34029723400,36085029104,105,2021-05-24
34029732103,36085029104,369,2021-05-24
34029732104,36085029104,105,2021-05-24
34029733000,36085029104,114,2021-05-24
34029734003,36085029104,112,2021-05-24
34029735101,36085029104,102,2021-05-24
34029738002,36085029104,147,2021-05-24
34031264102,36085029104,94,2021-05-24
34035050703,36085029104,102,2021-05-24
34039031500,36085029104,156,2021-05-24
34039033000,36085029104,118,2021-05-24
34039033400,36085029104,101,2021-05-24
34039035000,36085029104,104,2021-05-24
34039035200,36085029104,96,2021-05-24
34039035400,36085029104,575,2021-05-24
34039036000,36085029104,105,2021-05-24
34039036600,36085029104,93,2021-05-24
34039037602,36085029104,102,2021-05-24
34039039800,36085029104,869,2021-05-24
36005001900,36085029104,127,2021-05-24
36005002800,36085029104,138,2021-05-24
36005006700,36085029104,130,2021-05-24
36005011800,36085029104,240,2021-05-24
36005013800,36085029104,129,2021-05-24
36005021602,36085029104,136,2021-05-24
36005023000,36085029104,194,2021-05-24
36005024700,36085029104,128,2021-05-24
36005033400,36085029104,151,2021-05-24
36005038100,36085029104,236,2021-05-24
36005039902,36085029104,129,2021-05-24
36005040600,36085029104,123,2021-05-24
36047000501,36085029104,107,2021-05-24
36047000900,36085029104,136,2021-05-24
36047001500,36085029104,147,2021-05-24
36047001800,36085029104,405,2021-05-24
36047002200,36085029104,481,2021-05-24
36047003600,36085029104,185,2021-05-24
36047005300,36085029104,143,2021-05-24
36047005602,36085029104,175,2021-05-24
36047006000,36085029104,253,2021-05-24
36047006400,36085029104,117,2021-05-24
36047007000,36085029104,157,2021-05-24
36047008000,36085029104,109,2021-05-24
36047010400,36085029104,249,2021-05-24
36047010600,36085029104,174,2021-05-24
36047012901,36085029104,490,2021-05-24
36047013000,36085029104,279,2021-05-24
36047013500,36085029104,276,2021-05-24
36047013700,36085029104,103,2021-05-24
36047013800,36085029104,291,2021-05-24
36047014000,36085029104,337,2021-05-24
36047014900,36085029104,163,2021-05-24
36047016000,36085029104,276,2021-05-24
36047017000,36085029104,396,2021-05-24
36047019400,36085029104,119,2021-05-24
36047021000,36085029104,127,2021-05-24
36047021200,36085029104,103,2021-05-24
36047022200,36085029104,108,2021-05-24
36047029000,36085029104,175,2021-05-24
36047030400,36085029104,232,2021-05-24
36047032800,36085029104,156,2021-05-24
36047034200,36085029104,124,2021-05-24
36047036002,36085029104,320,2021-05-24
36047036400,36085029104,271,2021-05-24
36047037000,36085029104,242,2021-05-24
36047037402,36085029104,185,2021-05-24
36047038600,36085029104,394,2021-05-24
36047039800,36085029104,121,2021-05-24
36047040400,36085029104,228,2021-05-24
36047040500,36085029104,128,2021-05-24
36047042700,36085029104,126,2021-05-24
36047043200,36085029104,248,2021-05-24
36047047700,36085029104,382,2021-05-24
36047049100,36085029104,134,2021-05-24
36047050400,36085029104,120,2021-05-24
36047051100,36085029104,143,2021-05-24
36047052500,36085029104,124,2021-05-24
36047054300,36085029104,241,2021-05-24
36047055000,36085029104,254,2021-05-24
36047055300,36085029104,235,2021-05-24
36047060000,36085029104,119,2021-05-24
36047061004,36085029104,147,2021-05-24
36047062200,36085029104,168,2021-05-24
36047065000,36085029104,111,2021-05-24
36047070203,36085029104,333,2021-05-24
36047074000,36085029104,217,2021-05-24
36047096800,36085029104,103,2021-05-24
36059411200,36085029104,194,2021-05-24
36061000500,36085029104,157,2021-05-24
36061000700,36085029104,204,2021-05-24
36061000800,36085029104,103,2021-05-24
36061000900,36085029104,123,2021-05-24
36061001600,36085029104,134,2021-05-24
36061002100,36085029104,123,2021-05-24
36061002900,36085029104,355,2021-05-24
36061003100,36085029104,131,2021-05-24
36061003300,36085029104,154,2021-05-24
36061003700,36085029104,160,2021-05-24
36061004000,36085029104,109,2021-05-24
36061004800,36085029104,179,2021-05-24
36061006100,36085029104,111,2021-05-24
36061006200,36085029104,507,2021-05-24
36061006400,36085029104,120,2021-05-24
36061006900,36085029104,103,2021-05-24
36061007000,36085029104,399,2021-05-24
36061007200,36085029104,152,2021-05-24
36061007400,36085029104,171,2021-05-24
36061008400,36085029104,148,2021-05-24
36061008601,36085029104,335,2021-05-24
36061008800,36085029104,181,2021-05-24
36061009200,36085029104,135,2021-05-24
36061010000,36085029104,268,2021-05-24
36061010601,36085029104,185,2021-05-24
36061011201,36085029104,540,2021-05-24
36061011203,36085029104,128,2021-05-24
36061011300,36085029104,103,2021-05-24
36061011500,36085029104,123,2021-05-24
36061011600,36085029104,467,2021-05-24
36061012500,36085029104,131,2021-05-24
36061014500,36085029104,347,2021-05-24
36061017900,36085029104,204,2021-05-24
36081001900,36085029104,138,2021-05-24
36081011800,36085029104,187,2021-05-24
36081020500,36085029104,361,2021-05-24
36081038302,36085029104,429,2021-05-24
36081051700,36085029104,131,2021-05-24
36081054900,36085029104,136,2021-05-24
36081071600,36085029104,350,2021-05-24
36081071702,36085029104,157,2021-05-24
36081089200,36085029104,110,2021-05-24
36081147900,36085029104,132,2021-05-24
36085000300,36085029104,779,2021-05-24
36085000600,36085029104,122,2021-05-24
36085000700,36085029104,521,2021-05-24
36085000800,36085029104,139,2021-05-24
36085001100,36085029104,172,2021-05-24
36085002100,36085029104,135,2021-05-24
36085002700,36085029104,367,2021-05-24
36085003300,36085029104,276,2021-05-24
36085003600,36085029104,309,2021-05-24
36085004000,36085029104,127,2021-05-24
36085004700,36085029104,103,2021-05-24
36085005900,36085029104,708,2021-05-24
36085006400,36085029104,260,2021-05-24
36085006700,36085029104,443,2021-05-24
36085007000,36085029104,594,2021-05-24
36085007500,36085029104,207,2021-05-24
36085008100,36085029104,126,2021-05-24
36085009602,36085029104,172,2021-05-24
36085009700,36085029104,439,2021-05-24
36085010500,36085029104,712,2021-05-24
36085011201,36085029104,128,2021-05-24
36085011202,36085029104,506,2021-05-24
36085011402,36085029104,222,2021-05-24
36085012100,36085029104,174,2021-05-24
36085012200,36085029104,650,2021-05-24
36085012500,36085029104,122,2021-05-24
36085012804,36085029104,300,2021-05-24
36085012806,36085029104,569,2021-05-24
36085013302,36085029104,942,2021-05-24
36085013400,36085029104,348,2021-05-24
36085014604,36085029104,523,2021-05-24
36085014606,36085029104,191,2021-05-24
36085014607,36085029104,752,2021-05-24
36085014608,36085029104,168,2021-05-24
36085015100,36085029104,1190,2021-05-24
36085015400,36085029104,547,2021-05-24
36085015601,36085029104,391,2021-05-24
36085016901,36085029104,116,2021-05-24
36085017005,36085029104,354,2021-05-24
36085017007,36085029104,413,2021-05-24
36085017010,36085029104,407,2021-05-24
36085017011,36085029104,119,2021-05-24
36085017012,36085029104,667,2021-05-24
36085017300,36085029104,282,2021-05-24
36085017600,36085029104,203,2021-05-24
36085018100,36085029104,1399,2021-05-24
36085018701,36085029104,109,2021-05-24
36085018702,36085029104,1306,2021-05-24
36085018901,36085029104,1389,2021-05-24
36085018902,36085029104,138,2021-05-24
36085019700,36085029104,392,2021-05-24
36085019800,36085029104,1060,2021-05-24
36085020100,36085029104,1197,2021-05-24
36085020700,36085029104,427,2021-05-24
36085020801,36085029104,444,2021-05-24
36085020803,36085029104,483,2021-05-24
36085020804,36085029104,535,2021-05-24
36085021300,36085029104,122,2021-05-24
36085022300,36085029104,103,2021-05-24
36085022600,36085029104,894,2021-05-24
36085022800,36085029104,978,2021-05-24
36085023100,36085029104,758,2021-05-24
36085023900,36085029104,467,2021-05-24
36085024401,36085029104,418,2021-05-24
36085024402,36085029104,285,2021-05-24
36085024700,36085029104,1151,2021-05-24
36085024800,36085029104,308,2021-05-24
36085025100,36085029104,1019,2021-05-24
36085027301,36085029104,8182,2021-05-24
36085027302,36085029104,843,2021-05-24
36085027702,36085029104,13979,2021-05-24
36085027704,36085029104,119,2021-05-24
36085027705,36085029104,210,2021-05-24
36085027706,36085029104,3420,2021-05-24
36085027900,36085029104,427,2021-05-24
36085029102,36085029104,5378,2021-05-24
36085029103,36085029104,5672,2021-05-24
36085029104,36085029104,14146,2021-05-24
36085030301,36085029104,3369,2021-05-24
36085030302,36085029104,1653,2021-05-24
36085031901,36085029104,824,2021-05-24
36085031902,36085029104,169,2021-05-24
36085032300,36085029104,941,2021-05-24
36119007700,36085029104,146,2021-05-24
42103950104,36085029104,124,2021-05-24
42103950601,36085029104,89,2021-05-24
34003012001,36085029104,169,2021-05-31
34003032103,36085029104,99,2021-05-31
34003042302,36085029104,89,2021-05-31
34003045200,36085029104,95,2021-05-31
34013980200,36085029104,387,2021-05-31
34017000400,36085029104,98,2021-05-31
34017006100,36085029104,189,2021-05-31
34017006400,36085029104,141,2021-05-31
34017007300,36085029104,118,2021-05-31
34017007700,36085029104,115,2021-05-31
34017010400,36085029104,216,2021-05-31
34017010800,36085029104,137,2021-05-31
34017019800,36085029104,294,2021-05-31
34017020000,36085029104,123,2021-05-31
34023001701,36085029104,97,2021-05-31
34023001805,36085029104,196,2021-05-31
34023001901,36085029104,236,2021-05-31
34023002604,36085029104,97,2021-05-31
34023002701,36085029104,106,2021-05-31
34023004200,36085029104,124,2021-05-31
34023004800,36085029104,112,2021-05-31
34023006900,36085029104,177,2021-05-31
34023007402,36085029104,115,2021-05-31
34023007905,36085029104,126,2021-05-31
34023009100,36085029104,209,2021-05-31
34023009400,36085029104,237,2021-05-31
34025802600,36085029104,100,2021-05-31
34025803201,36085029104,137,2021-05-31
34025803600,36085029104,102,2021-05-31
34025804200,36085029104,146,2021-05-31
34025804800,36085029104,191,2021-05-31
34025809600,36085029104,205,2021-05-31
34025810200,36085029104,159,2021-05-31
34025810503,36085029104,200,2021-05-31
34025810600,36085029104,148,2021-05-31
34025812100,36085029104,235,2021-05-31
34025812300,36085029104,130,2021-05-31
34027042000,36085029104,105,2021-05-31
34029722600,36085029104,141,2021-05-31
34029722701,36085029104,129,2021-05-31
34029723100,36085029104,124,2021-05-31
34029723300,36085029104,110,2021-05-31
34029732001,36085029104,510,2021-05-31
34029732101,36085029104,446,2021-05-31
34029732103,36085029104,140,2021-05-31
34029735101,36085029104,247,2021-05-31
34029735103,36085029104,95,2021-05-31
34029739000,36085029104,105,2021-05-31
34031223802,36085029104,108,2021-05-31
34035051900,36085029104,95,2021-05-31
34037372300,36085029104,109,2021-05-31
34039031300,36085029104,267,2021-05-31
34039035400,36085029104,143,2021-05-31
34039036200,36085029104,95,2021-05-31
34039039800,36085029104,278,2021-05-31
36005005100,36085029104,125,2021-05-31
36005006500,36085029104,117,2021-05-31
36005006700,36085029104,132,2021-05-31
36005007300,36085029104,119,2021-05-31
36005013000,36085029104,138,2021-05-31
36005013200,36085029104,103,2021-05-31
36005014500,36085029104,129,2021-05-31
36047000100,36085029104,118,2021-05-31
36047000700,36085029104,138,2021-05-31
36047001800,36085029104,222,2021-05-31
36047002200,36085029104,304,2021-05-31
36047005602,36085029104,244,2021-05-31
36047006000,36085029104,127,2021-05-31
36047007500,36085029104,146,2021-05-31
36047009800,36085029104,113,2021-05-31
36047010100,36085029104,121,2021-05-31
36047010200,36085029104,122,2021-05-31
36047011700,36085029104,225,2021-05-31
36047011900,36085029104,488,2021-05-31
36047012901,36085029104,175,2021-05-31
36047013000,36085029104,148,2021-05-31
36047013100,36085029104,143,2021-05-31
36047013200,36085029104,215,2021-05-31
36047013400,36085029104,123,2021-05-31
36047013800,36085029104,229,2021-05-31
36047014000,36085029104,341,2021-05-31
36047015300,36085029104,215,2021-05-31
36047016000,36085029104,237,2021-05-31
36047016200,36085029104,118,2021-05-31
36047019800,36085029104,486,2021-05-31
36047020600,36085029104,188,2021-05-31
36047021000,36085029104,368,2021-05-31
36047021200,36085029104,145,2021-05-31
36047025400,36085029104,112,2021-05-31
36047026000,36085029104,131,2021-05-31
36047028300,36085029104,129,2021-05-31
36047028600,36085029104,182,2021-05-31
36047029800,36085029104,131,2021-05-31
36047031900,36085029104,110,2021-05-31
36047032500,36085029104,185,2021-05-31
36047033000,36085029104,163,2021-05-31
36047034800,36085029104,400,2021-05-31
36047035200,36085029104,417,2021-05-31
36047036001,36085029104,140,2021-05-31
36047036002,36085029104,372,2021-05-31
36047038900,36085029104,126,2021-05-31
36047040200,36085029104,112,2021-05-31
36047041401,36085029104,112,2021-05-31
36047042300,36085029104,173,2021-05-31
36047042700,36085029104,179,2021-05-31
36047043900,36085029104,133,2021-05-31
36047047200,36085029104,138,2021-05-31
36047049600,36085029104,129,2021-05-31
36047050000,36085029104,272,2021-05-31
36047050100,36085029104,109,2021-05-31
36047051001,36085029104,130,2021-05-31
36047051100,36085029104,146,2021-05-31
36047051601,36085029104,174,2021-05-31
36047052000,36085029104,163,2021-05-31
36047052700,36085029104,111,2021-05-31
36047058800,36085029104,117,2021-05-31
36047061004,36085029104,262,2021-05-31
36047062800,36085029104,296,2021-05-31
36047064800,36085029104,153,2021-05-31
36047070203,36085029104,530,2021-05-31
36047074200,36085029104,114,2021-05-31
36047077400,36085029104,127,2021-05-31
36047090600,36085029104,269,2021-05-31
36047150200,36085029104,160,2021-05-31
36059405301,36085029104,124,2021-05-31
36059411301,36085029104,288,2021-05-31
36061000600,36085029104,341,2021-05-31
36061000700,36085029104,171,2021-05-31
36061000800,36085029104,164,2021-05-31
36061000900,36085029104,184,2021-05-31
36061001300,36085029104,203,2021-05-31
36061001501,36085029104,103,2021-05-31
36061001502,36085029104,168,2021-05-31
36061001600,36085029104,382,2021-05-31
36061001800,36085029104,103,2021-05-31
36061002900,36085029104,568,2021-05-31
36061003100,36085029104,178,2021-05-31
36061003300,36085029104,285,2021-05-31
36061004300,36085029104,145,2021-05-31
36061006100,36085029104,183,2021-05-31
36061006200,36085029104,434,2021-05-31
36061006800,36085029104,103,2021-05-31
36061007000,36085029104,239,2021-05-31
36061007100,36085029104,140,2021-05-31
36061007600,36085029104,106,2021-05-31
36061007700,36085029104,103,2021-05-31
36061008100,36085029104,103,2021-05-31
36061008800,36085029104,233,2021-05-31
36061009600,36085029104,212,2021-05-31
36061009900,36085029104,182,2021-05-31
36061010100,36085029104,119,2021-05-31
36061010900,36085029104,401,2021-05-31
36061011300,36085029104,177,2021-05-31
36061011600,36085029104,485,2021-05-31
36061012500,36085029104,198,2021-05-31
36061012900,36085029104,128,2021-05-31
36061013600,36085029104,141,2021-05-31
36061014900,36085029104,151,2021-05-31
36061015400,36085029104,220,2021-05-31
36061015700,36085029104,150,2021-05-31
36061017700,36085029104,174,2021-05-31
36061017900,36085029104,169,2021-05-31
36061023600,36085029104,144,2021-05-31
36061031703,36085029104,153,2021-05-31
36081000100,36085029104,137,2021-05-31
36081002500,36085029104,185,2021-05-31
36081003300,36085029104,128,2021-05-31
36081012301,36085029104,147,2021-05-31
36081013700,36085029104,147,2021-05-31
36081019900,36085029104,103,2021-05-31
36081026901,36085029104,133,2021-05-31
36081041500,36085029104,134,2021-05-31
36081049700,36085029104,103,2021-05-31
36081053900,36085029104,149,2021-05-31
36081054900,36085029104,116,2021-05-31
36081061400,36085029104,161,2021-05-31
36081071600,36085029104,125,2021-05-31
36081088400,36085029104,113,2021-05-31
36081089200,36085029104,109,2021-05-31
36085000300,36085029104,398,2021-05-31
36085000600,36085029104,125,2021-05-31
36085000700,36085029104,295,2021-05-31
36085001100,36085029104,168,2021-05-31
36085002100,36085029104,976,2021-05-31
36085002700,36085029104,141,2021-05-31
36085002900,36085029104,306,2021-05-31
36085004000,36085029104,639,2021-05-31
36085006400,36085029104,152,2021-05-31
36085006700,36085029104,454,2021-05-31
36085007000,36085029104,2963,2021-05-31
36085007400,36085029104,160,2021-05-31
36085007500,36085029104,311,2021-05-31
36085008100,36085029104,411,2021-05-31
36085009601,36085029104,323,2021-05-31
36085009602,36085029104,128,2021-05-31
36085009700,36085029104,580,2021-05-31
36085010500,36085029104,244,2021-05-31
36085011201,36085029104,394,2021-05-31
36085011202,36085029104,1161,2021-05-31
36085011401,36085029104,634,2021-05-31
36085011402,36085029104,333,2021-05-31
36085012100,36085029104,568,2021-05-31
36085012200,36085029104,780,2021-05-31
36085012804,36085029104,602,2021-05-31
36085013201,36085029104,138,2021-05-31
36085013302,36085029104,663,2021-05-31
36085013400,36085029104,139,2021-05-31
36085014604,36085029104,358,2021-05-31
36085014605,36085029104,185,2021-05-31
36085014606,36085029104,191,2021-05-31
36085014607,36085029104,770,2021-05-31
36085014700,36085029104,424,2021-05-31
36085015100,36085029104,988,2021-05-31
36085015400,36085029104,678,2021-05-31
36085015601,36085029104,335,2021-05-31
36085015602,36085029104,373,2021-05-31
36085015603,36085029104,268,2021-05-31
36085016901,36085029104,577,2021-05-31
36085017005,36085029104,274,2021-05-31
36085017007,36085029104,326,2021-05-31
36085017011,36085029104,374,2021-05-31
36085017012,36085029104,328,2021-05-31
36085017300,36085029104,252,2021-05-31
36085017600,36085029104,150,2021-05-31
36085017700,36085029104,570,2021-05-31
36085018100,36085029104,1308,2021-05-31
36085018701,36085029104,355,2021-05-31
36085018702,36085029104,527,2021-05-31
36085018901,36085029104,1421,2021-05-31
36085018902,36085029104,149,2021-05-31
36085019700,36085029104,110,2021-05-31
36085019800,36085029104,389,2021-05-31
36085020100,36085029104,747,2021-05-31
36085020700,36085029104,392,2021-05-31
36085020801,36085029104,237,2021-05-31
36085020803,36085029104,161,2021-05-31
36085020804,36085029104,176,2021-05-31
36085021300,36085029104,428,2021-05-31
36085022600,36085029104,1971,2021-05-31
36085022800,36085029104,600,2021-05-31
36085023100,36085029104,377,2021-05-31
36085023900,36085029104,861,2021-05-31
36085024401,36085029104,567,2021-05-31
36085024402,36085029104,172,2021-05-31
36085024700,36085029104,2117,2021-05-31
36085024800,36085029104,541,2021-05-31
36085025100,36085029104,593,2021-05-31
