origin,destination,trips,date
36081029100,36081118500,182,2021-09-20
36081037900,36081118500,127,2021-09-20
36081038302,36081118500,287,2021-09-20
36081045000,36081118500,401,2021-09-20
36081046600,36081118500,324,2021-09-20
36081063700,36081118500,109,2021-09-20
36081071701,36081118500,124,2021-09-20
36081074300,36081118500,116,2021-09-20
36081079701,36081118500,371,2021-09-20
36081080301,36081118500,135,2021-09-20
36081081800,36081118500,134,2021-09-20
36081083700,36081118500,279,2021-09-20
36081084500,36081118500,169,2021-09-20
36081084900,36081118500,285,2021-09-20
36081085300,36081118500,392,2021-09-20
36081086100,36081118500,453,2021-09-20
36081086300,36081118500,410,2021-09-20
36081086400,36081118500,231,2021-09-20
36081086500,36081118500,277,2021-09-20
36081086900,36081118500,538,2021-09-20
36081087100,36081118500,918,2021-09-20
36081088901,36081118500,842,2021-09-20
36081090700,36081118500,184,2021-09-20
36081092900,36081118500,442,2021-09-20
36081094500,36081118500,523,2021-09-20
36081094700,36081118500,130,2021-09-20
36081099704,36081118500,170,2021-09-20
36081102900,36081118500,397,2021-09-20
36081112300,36081118500,406,2021-09-20
36081113900,36081118500,295,2021-09-20
36081114100,36081118500,219,2021-09-20
36081115500,36081118500,121,2021-09-20
36081115700,36081118500,274,2021-09-20
36081116300,36081118500,298,2021-09-20
36081116700,36081118500,336,2021-09-20
36081117100,36081118500,1947,2021-09-20
36081117500,36081118500,1022,2021-09-20
36081118100,36081118500,293,2021-09-20
36081118500,36081118500,1357,2021-09-20
36081118700,36081118500,151,2021-09-20
36081119100,36081118500,445,2021-09-20
36081119300,36081118500,313,2021-09-20
36081119500,36081118500,259,2021-09-20
36081120700,36081118500,158,2021-09-20
36081121100,36081118500,548,2021-09-20
36081121500,36081118500,405,2021-09-20
36081127700,36081118500,132,2021-09-20
36081134100,36081118500,407,2021-09-20
36081134700,36081118500,725,2021-09-20
36081141700,36081118500,1260,2021-09-20
36081143500,36081118500,144,2021-09-20
36081145101,36081118500,373,2021-09-20
36081145900,36081118500,141,2021-09-20
36081146300,36081118500,143,2021-09-20
36081146700,36081118500,117,2021-09-20
36081147100,36081118500,127,2021-09-20
36081152901,36081118500,602,2021-09-20
36085020700,36081118500,111,2021-09-20
36103122300,36081118500,168,2021-09-20
36103145604,36081118500,228,2021-09-20
36119005500,36081118500,121,2021-09-20
34003023501,36081118500,149,2021-09-27
34003028001,36081118500,177,2021-09-27
34003041301,36081118500,370,2021-09-27
34003054600,36081118500,130,2021-09-27
36005009300,36081118500,478,2021-09-27
36005024700,36081118500,142,2021-09-27
36047034500,36081118500,141,2021-09-27
36047042900,36081118500,208,2021-09-27
36047050700,36081118500,134,2021-09-27
36047051602,36081118500,136,2021-09-27
36047052500,36081118500,115,2021-09-27
36047054900,36081118500,163,2021-09-27
36047055300,36081118500,123,2021-09-27
36047079400,36081118500,120,2021-09-27
36047090800,36081118500,123,2021-09-27
36047105801,36081118500,249,2021-09-27
36047107800,36081118500,137,2021-09-27
36047122000,36081118500,159,2021-09-27
36059300600,36081118500,176,2021-09-27
36059300800,36081118500,111,2021-09-27
36059301000,36081118500,199,2021-09-27
36059302400,36081118500,385,2021-09-27
36059407301,36081118500,708,2021-09-27
36059411700,36081118500,178,2021-09-27
36059416900,36081118500,142,2021-09-27
36059518900,36081118500,131,2021-09-27
36059519601,36081118500,189,2021-09-27
36061000700,36081118500,148,2021-09-27
36061003900,36081118500,197,2021-09-27
36061005800,36081118500,111,2021-09-27
36061006800,36081118500,163,2021-09-27
36061007600,36081118500,116,2021-09-27
36061008800,36081118500,149,2021-09-27
36061010800,36081118500,477,2021-09-27
36061014300,36081118500,142,2021-09-27
36061015300,36081118500,139,2021-09-27
36061019500,36081118500,158,2021-09-27
36061019600,36081118500,278,2021-09-27
36081001900,36081118500,123,2021-09-27
36081005900,36081118500,288,2021-09-27
36081014100,36081118500,300,2021-09-27
36081014202,36081118500,145,2021-09-27
36081014300,36081118500,129,2021-09-27
36081017900,36081118500,281,2021-09-27
36081018900,36081118500,434,2021-09-27
36081020800,36081118500,293,2021-09-27
36081026100,36081118500,127,2021-09-27
36081027500,36081118500,168,2021-09-27
36081028300,36081118500,130,2021-09-27
36081038302,36081118500,143,2021-09-27
36081040500,36081118500,148,2021-09-27
36081046500,36081118500,124,2021-09-27
36081046600,36081118500,337,2021-09-27
36081047800,36081118500,145,2021-09-27
36081053100,36081118500,194,2021-09-27
36081059300,36081118500,126,2021-09-27
36081068300,36081118500,586,2021-09-27
36081071702,36081118500,175,2021-09-27
36081079701,36081118500,285,2021-09-27
36081079702,36081118500,613,2021-09-27
36081083700,36081118500,430,2021-09-27
36081084500,36081118500,113,2021-09-27
36081085300,36081118500,111,2021-09-27
36081085500,36081118500,132,2021-09-27
36081086500,36081118500,143,2021-09-27
36081086900,36081118500,230,2021-09-27
36081087100,36081118500,222,2021-09-27
36081088901,36081118500,1287,2021-09-27
36081090700,36081118500,336,2021-09-27
36081092900,36081118500,370,2021-09-27
36081094500,36081118500,609,2021-09-27
36081098100,36081118500,147,2021-09-27
36081099704,36081118500,176,2021-09-27
36081102900,36081118500,305,2021-09-27
36081109300,36081118500,175,2021-09-27
36081109900,36081118500,332,2021-09-27
36081113900,36081118500,311,2021-09-27
36081115500,36081118500,222,2021-09-27
36081115700,36081118500,680,2021-09-27
36081116300,36081118500,345,2021-09-27
36081116700,36081118500,429,2021-09-27
36081117100,36081118500,2590,2021-09-27
36081117500,36081118500,674,2021-09-27
36081118100,36081118500,384,2021-09-27
36081118500,36081118500,2831,2021-09-27
36081119100,36081118500,348,2021-09-27
36081119300,36081118500,567,2021-09-27
36081119500,36081118500,263,2021-09-27
36081119900,36081118500,136,2021-09-27
36081120100,36081118500,181,2021-09-27
36081120700,36081118500,173,2021-09-27
36081121100,36081118500,169,2021-09-27
36081121500,36081118500,215,2021-09-27
36081122702,36081118500,130,2021-09-27
36081127700,36081118500,160,2021-09-27
36081134100,36081118500,127,2021-09-27
36081134700,36081118500,410,2021-09-27
36081137700,36081118500,138,2021-09-27
36081141700,36081118500,1823,2021-09-27
36081145101,36081118500,384,2021-09-27
36081146300,36081118500,419,2021-09-27
36081147100,36081118500,128,2021-09-27
36081147900,36081118500,188,2021-09-27
36081150701,36081118500,160,2021-09-27
36085016901,36081118500,121,2021-09-27
36103111201,36081118500,130,2021-09-27
36103134703,36081118500,138,2021-09-27
36119001504,36081118500,156,2021-09-27
34003012001,36081118500,214,2021-10-04
34003019102,36081118500,111,2021-10-04
34003023100,36081118500,112,2021-10-04
34003023402,36081118500,101,2021-10-04
34003029100,36081118500,120,2021-10-04
34003041301,36081118500,119,2021-10-04
34017007200,36081118500,161,2021-10-04
34017016900,36081118500,142,2021-10-04
34023002701,36081118500,183,2021-10-04
36005023702,36081118500,143,2021-10-04
36005039700,36081118500,161,2021-10-04
36047015300,36081118500,125,2021-10-04
36047034500,36081118500,179,2021-10-04
36047060800,36081118500,169,2021-10-04
36047105801,36081118500,194,2021-10-04
36047105804,36081118500,180,2021-10-04
36047107000,36081118500,145,2021-10-04
36059303700,36081118500,139,2021-10-04
36059406801,36081118500,123,2021-10-04
36059408900,36081118500,126,2021-10-04
36061003900,36081118500,205,2021-10-04
36061007600,36081118500,127,2021-10-04
36061008200,36081118500,290,2021-10-04
36061009800,36081118500,117,2021-10-04
36061010300,36081118500,130,2021-10-04
36061010400,36081118500,117,2021-10-04
36061011300,36081118500,261,2021-10-04
36061011900,36081118500,189,2021-10-04
36061013000,36081118500,206,2021-10-04
36061016800,36081118500,328,2021-10-04
36061019600,36081118500,132,2021-10-04
36081003300,36081118500,230,2021-10-04
36081005100,36081118500,193,2021-10-04
36081005900,36081118500,150,2021-10-04
36081018502,36081118500,154,2021-10-04
36081018900,36081118500,531,2021-10-04
36081025302,36081118500,165,2021-10-04
36081028100,36081118500,183,2021-10-04
36081028500,36081118500,110,2021-10-04
36081028700,36081118500,122,2021-10-04
36081037600,36081118500,249,2021-10-04
36081045000,36081118500,128,2021-10-04
36081046600,36081118500,330,2021-10-04
36081048500,36081118500,115,2021-10-04
36081071702,36081118500,132,2021-10-04
36081079701,36081118500,381,2021-10-04
36081079702,36081118500,461,2021-10-04
36081083700,36081118500,186,2021-10-04
36081084500,36081118500,603,2021-10-04
36081085500,36081118500,117,2021-10-04
36081086300,36081118500,216,2021-10-04
36081086500,36081118500,137,2021-10-04
36081086900,36081118500,534,2021-10-04
36081087100,36081118500,247,2021-10-04
36081088901,36081118500,213,2021-10-04
36081090700,36081118500,351,2021-10-04
36081092900,36081118500,319,2021-10-04
36081094500,36081118500,447,2021-10-04
36081098700,36081118500,149,2021-10-04
36081099704,36081118500,508,2021-10-04
36081102900,36081118500,198,2021-10-04
36081104700,36081118500,124,2021-10-04
36081108500,36081118500,302,2021-10-04
36081109700,36081118500,165,2021-10-04
36081113900,36081118500,279,2021-10-04
36081115500,36081118500,284,2021-10-04
36081115700,36081118500,130,2021-10-04
36081116300,36081118500,902,2021-10-04
36081116700,36081118500,176,2021-10-04
36081117100,36081118500,2709,2021-10-04
36081117500,36081118500,450,2021-10-04
36081118500,36081118500,3224,2021-10-04
36081118700,36081118500,366,2021-10-04
36081118900,36081118500,160,2021-10-04
36081119100,36081118500,374,2021-10-04
36081119300,36081118500,459,2021-10-04
36081119500,36081118500,258,2021-10-04
36081119900,36081118500,164,2021-10-04
36081120700,36081118500,306,2021-10-04
36081121100,36081118500,201,2021-10-04
36081121500,36081118500,137,2021-10-04
36081122701,36081118500,235,2021-10-04
36081122702,36081118500,176,2021-10-04
36081129103,36081118500,149,2021-10-04
36081141700,36081118500,1169,2021-10-04
36081142900,36081118500,141,2021-10-04
36081145101,36081118500,314,2021-10-04
36081145102,36081118500,290,2021-10-04
36081146300,36081118500,115,2021-10-04
36081146700,36081118500,241,2021-10-04
36081147100,36081118500,275,2021-10-04
36081147900,36081118500,199,2021-10-04
36081148300,36081118500,293,2021-10-04
36081152901,36081118500,133,2021-10-04
36103112210,36081118500,225,2021-10-04
36103169704,36081118500,163,2021-10-04
34013980200,36081118500,141,2021-10-11
34017007200,36081118500,144,2021-10-11
36005039700,36081118500,141,2021-10-11
36047017700,36081118500,133,2021-10-11
36047029200,36081118500,213,2021-10-11
36047038500,36081118500,139,2021-10-11
36047105801,36081118500,151,2021-10-11
36059300600,36081118500,164,2021-10-11
36059301800,36081118500,120,2021-10-11
36059303800,36081118500,113,2021-10-11
36059304202,36081118500,184,2021-10-11
36059407301,36081118500,532,2021-10-11
36059414201,36081118500,169,2021-10-11
36059414303,36081118500,137,2021-10-11
36059416900,36081118500,120,2021-10-11
36059518600,36081118500,152,2021-10-11
36059519601,36081118500,164,2021-10-11
36061006800,36081118500,156,2021-10-11
36061007600,36081118500,532,2021-10-11
36061007900,36081118500,112,2021-10-11
36061009800,36081118500,120,2021-10-11
36061009900,36081118500,118,2021-10-11
36061010000,36081118500,129,2021-10-11
36061010300,36081118500,126,2021-10-11
36061011300,36081118500,146,2021-10-11
36061011800,36081118500,132,2021-10-11
36061012400,36081118500,161,2021-10-11
36061019600,36081118500,134,2021-10-11
36081012500,36081118500,121,2021-10-11
36081018900,36081118500,206,2021-10-11
36081020400,36081118500,140,2021-10-11
36081038302,36081118500,139,2021-10-11
36081040100,36081118500,122,2021-10-11
36081046600,36081118500,263,2021-10-11
36081071702,36081118500,174,2021-10-11
36081079701,36081118500,172,2021-10-11
36081079702,36081118500,386,2021-10-11
36081084900,36081118500,395,2021-10-11
36081085300,36081118500,678,2021-10-11
36081085500,36081118500,109,2021-10-11
36081085700,36081118500,203,2021-10-11
36081086300,36081118500,226,2021-10-11
36081086400,36081118500,210,2021-10-11
36081086900,36081118500,652,2021-10-11
36081087100,36081118500,276,2021-10-11
36081088901,36081118500,746,2021-10-11
36081090700,36081118500,140,2021-10-11
36081091900,36081118500,197,2021-10-11
36081092900,36081118500,298,2021-10-11
36081094500,36081118500,586,2021-10-11
36081099701,36081118500,542,2021-10-11
36081099704,36081118500,405,2021-10-11
36081102900,36081118500,180,2021-10-11
36081103300,36081118500,278,2021-10-11
36081103900,36081118500,171,2021-10-11
36081104700,36081118500,215,2021-10-11
36081105900,36081118500,138,2021-10-11
36081109900,36081118500,216,2021-10-11
36081112900,36081118500,132,2021-10-11
36081113900,36081118500,543,2021-10-11
36081114100,36081118500,225,2021-10-11
36081115500,36081118500,225,2021-10-11
36081115700,36081118500,135,2021-10-11
36081116300,36081118500,452,2021-10-11
36081116700,36081118500,747,2021-10-11
36081117100,36081118500,2280,2021-10-11
36081117500,36081118500,283,2021-10-11
36081118100,36081118500,257,2021-10-11
36081118500,36081118500,1513,2021-10-11
36081119100,36081118500,413,2021-10-11
36081119300,36081118500,638,2021-10-11
36081119500,36081118500,246,2021-10-11
36081119900,36081118500,164,2021-10-11
36081120500,36081118500,258,2021-10-11
36081120700,36081118500,303,2021-10-11
36081121100,36081118500,343,2021-10-11
36081121500,36081118500,246,2021-10-11
36081122701,36081118500,349,2021-10-11
36081125700,36081118500,132,2021-10-11
36081134700,36081118500,287,2021-10-11
36081141700,36081118500,677,2021-10-11
36081142900,36081118500,251,2021-10-11
36081143500,36081118500,135,2021-10-11
36081144100,36081118500,167,2021-10-11
36081144700,36081118500,116,2021-10-11
36081145900,36081118500,133,2021-10-11
36081146300,36081118500,241,2021-10-11
36081146700,36081118500,128,2021-10-11
36081147900,36081118500,567,2021-10-11
36081150701,36081118500,125,2021-10-11
36103122801,36081118500,324,2021-10-11
36103124300,36081118500,186,2021-10-11
36103124401,36081118500,175,2021-10-11
36005003900,36081118500,131,2021-10-18
36005014400,36081118500,132,2021-10-18
36005014500,36081118500,135,2021-10-18
36005038100,36081118500,133,2021-10-18
36047010400,36081118500,115,2021-10-18
36047034500,36081118500,139,2021-10-18
36047042100,36081118500,268,2021-10-18
36047052500,36081118500,129,2021-10-18
36047052900,36081118500,131,2021-10-18
36047060800,36081118500,171,2021-10-18
36047105801,36081118500,185,2021-10-18
36047105804,36081118500,145,2021-10-18
36047107000,36081118500,118,2021-10-18
36059300500,36081118500,151,2021-10-18
36059407301,36081118500,245,2021-10-18
36059411901,36081118500,186,2021-10-18
36059518900,36081118500,172,2021-10-18
36059519601,36081118500,188,2021-10-18
36061000700,36081118500,110,2021-10-18
36061000800,36081118500,145,2021-10-18
36061005800,36081118500,122,2021-10-18
36061007600,36081118500,272,2021-10-18
36061007900,36081118500,213,2021-10-18
36061010300,36081118500,153,2021-10-18
36061010900,36081118500,119,2021-10-18
36061011300,36081118500,114,2021-10-18
36061011900,36081118500,146,2021-10-18
36061014300,36081118500,452,2021-10-18
36061016200,36081118500,175,2021-10-18
36061016800,36081118500,190,2021-10-18
36061020102,36081118500,165,2021-10-18
36081001400,36081118500,110,2021-10-18
36081003300,36081118500,179,2021-10-18
36081019900,36081118500,190,2021-10-18
36081023600,36081118500,128,2021-10-18
36081026700,36081118500,157,2021-10-18
36081028100,36081118500,115,2021-10-18
36081033900,36081118500,166,2021-10-18
36081035100,36081118500,123,2021-10-18
36081036100,36081118500,204,2021-10-18
36081040500,36081118500,338,2021-10-18
36081048000,36081118500,144,2021-10-18
36081053100,36081118500,119,2021-10-18
36081066300,36081118500,172,2021-10-18
36081071701,36081118500,138,2021-10-18
36081071702,36081118500,115,2021-10-18
36081077906,36081118500,172,2021-10-18
36081079701,36081118500,300,2021-10-18
36081079702,36081118500,496,2021-10-18
36081079900,36081118500,264,2021-10-18
36081084500,36081118500,460,2021-10-18
36081084900,36081118500,407,2021-10-18
36081085300,36081118500,412,2021-10-18
36081085500,36081118500,376,2021-10-18
36081086900,36081118500,703,2021-10-18
36081087100,36081118500,443,2021-10-18
36081088901,36081118500,780,2021-10-18
36081090700,36081118500,136,2021-10-18
36081092900,36081118500,362,2021-10-18
36081094500,36081118500,408,2021-10-18
36081094700,36081118500,160,2021-10-18
36081098700,36081118500,139,2021-10-18
36081099704,36081118500,447,2021-10-18
36081101700,36081118500,126,2021-10-18
36081102900,36081118500,195,2021-10-18
36081104700,36081118500,222,2021-10-18
36081108500,36081118500,172,2021-10-18
36081109900,36081118500,342,2021-10-18
36081112900,36081118500,143,2021-10-18
36081113300,36081118500,158,2021-10-18
36081113900,36081118500,216,2021-10-18
36081115500,36081118500,245,2021-10-18
36081115700,36081118500,463,2021-10-18
36081115900,36081118500,110,2021-10-18
36081116300,36081118500,314,2021-10-18
36081116700,36081118500,132,2021-10-18
36081117100,36081118500,2819,2021-10-18
36081117500,36081118500,418,2021-10-18
36081118100,36081118500,185,2021-10-18
36081118500,36081118500,1164,2021-10-18
36081118700,36081118500,275,2021-10-18
36081119100,36081118500,591,2021-10-18
36081119300,36081118500,642,2021-10-18
36081119900,36081118500,183,2021-10-18
36081120700,36081118500,324,2021-10-18
36081121100,36081118500,279,2021-10-18
36081134100,36081118500,144,2021-10-18
36081134700,36081118500,138,2021-10-18
36081137700,36081118500,209,2021-10-18
36081141700,36081118500,1853,2021-10-18
36081142900,36081118500,139,2021-10-18
36081144700,36081118500,287,2021-10-18
36081145101,36081118500,124,2021-10-18
36081146300,36081118500,128,2021-10-18
36081146700,36081118500,142,2021-10-18
36081147100,36081118500,504,2021-10-18
36085020700,36081118500,113,2021-10-18
36103124300,36081118500,160,2021-10-18
36103146105,36081118500,267,2021-10-18
36005033400,36081118500,167,2021-10-25
36047105801,36081118500,318,2021-10-25
36047119600,36081118500,155,2021-10-25
36059409900,36081118500,144,2021-10-25
36059416701,36081118500,172,2021-10-25
36059416900,36081118500,165,2021-10-25
36059519601,36081118500,259,2021-10-25
36061000700,36081118500,126,2021-10-25
36061006100,36081118500,133,2021-10-25
36061007900,36081118500,202,2021-10-25
36061010000,36081118500,108,2021-10-25
36061011000,36081118500,162,2021-10-25
36081000700,36081118500,108,2021-10-25
36081002500,36081118500,189,2021-10-25
36081012100,36081118500,201,2021-10-25
36081012500,36081118500,130,2021-10-25
36081017100,36081118500,126,2021-10-25
36081019900,36081118500,174,2021-10-25
36081044302,36081118500,237,2021-10-25
36081047500,36081118500,130,2021-10-25
36081051500,36081118500,246,2021-10-25
36081071702,36081118500,211,2021-10-25
36081079701,36081118500,338,2021-10-25
36081079702,36081118500,409,2021-10-25
36081084500,36081118500,430,2021-10-25
36081084900,36081118500,149,2021-10-25
36081085300,36081118500,257,2021-10-25
36081085500,36081118500,120,2021-10-25
36081086400,36081118500,451,2021-10-25
36081086500,36081118500,155,2021-10-25
36081086900,36081118500,507,2021-10-25
36081087100,36081118500,141,2021-10-25
36081088901,36081118500,645,2021-10-25
36081090700,36081118500,306,2021-10-25
36081091900,36081118500,150,2021-10-25
36081092900,36081118500,553,2021-10-25
36081094500,36081118500,933,2021-10-25
36081094700,36081118500,149,2021-10-25
36081098100,36081118500,275,2021-10-25
36081098700,36081118500,165,2021-10-25
36081099701,36081118500,138,2021-10-25
36081099704,36081118500,260,2021-10-25
36081102900,36081118500,194,2021-10-25
36081108500,36081118500,146,2021-10-25
36081112300,36081118500,230,2021-10-25
36081113900,36081118500,273,2021-10-25
36081114100,36081118500,224,2021-10-25
36081115500,36081118500,257,2021-10-25
36081115700,36081118500,423,2021-10-25
36081116300,36081118500,1206,2021-10-25
36081116700,36081118500,323,2021-10-25
36081117100,36081118500,836,2021-10-25
36081117500,36081118500,751,2021-10-25
36081118500,36081118500,2140,2021-10-25
36081118700,36081118500,344,2021-10-25
36081119100,36081118500,354,2021-10-25
36081119300,36081118500,261,2021-10-25
36081119500,36081118500,783,2021-10-25
36081120500,36081118500,116,2021-10-25
36081121100,36081118500,343,2021-10-25
36081133900,36081118500,126,2021-10-25
36081134100,36081118500,162,2021-10-25
36081134700,36081118500,554,2021-10-25
36081140300,36081118500,167,2021-10-25
36081141700,36081118500,1333,2021-10-25
36081143500,36081118500,294,2021-10-25
36081144700,36081118500,108,2021-10-25
36081145101,36081118500,775,2021-10-25
36081145102,36081118500,124,2021-10-25
36081145900,36081118500,140,2021-10-25
36081146300,36081118500,258,2021-10-25
36081146700,36081118500,819,2021-10-25
36081147100,36081118500,225,2021-10-25
36081147900,36081118500,316,2021-10-25
36119006400,36081118500,108,2021-10-25
34003029100,36081118500,143,2021-11-01
34017007800,36081118500,111,2021-11-01
34023001901,36081118500,121,2021-11-01
36005023702,36081118500,152,2021-11-01
36005036300,36081118500,134,2021-11-01
36047042900,36081118500,133,2021-11-01
36047051100,36081118500,143,2021-11-01
36047052500,36081118500,109,2021-11-01
36059301000,36081118500,158,2021-11-01
36059303800,36081118500,244,2021-11-01
36059407301,36081118500,1246,2021-11-01
36059411901,36081118500,174,2021-11-01
36059517901,36081118500,161,2021-11-01
36061000700,36081118500,137,2021-11-01
36061006800,36081118500,197,2021-11-01
36061007600,36081118500,235,2021-11-01
36061009100,36081118500,112,2021-11-01
36061010100,36081118500,298,2021-11-01
36061010300,36081118500,299,2021-11-01
36061010800,36081118500,280,2021-11-01
36061011800,36081118500,134,2021-11-01
36061021800,36081118500,137,2021-11-01
36081006300,36081118500,115,2021-11-01
36081017100,36081118500,129,2021-11-01
36081025500,36081118500,194,2021-11-01
36081026500,36081118500,116,2021-11-01
36081027300,36081118500,135,2021-11-01
36081028100,36081118500,118,2021-11-01
36081028900,36081118500,174,2021-11-01
36081029100,36081118500,137,2021-11-01
36081035300,36081118500,124,2021-11-01
36081037900,36081118500,411,2021-11-01
36081044302,36081118500,269,2021-11-01
36081044601,36081118500,176,2021-11-01
36081046600,36081118500,143,2021-11-01
36081068300,36081118500,301,2021-11-01
36081068700,36081118500,145,2021-11-01
36081071600,36081118500,188,2021-11-01
36081071702,36081118500,495,2021-11-01
36081077904,36081118500,172,2021-11-01
36081079701,36081118500,270,2021-11-01
36081079702,36081118500,747,2021-11-01
36081079900,36081118500,124,2021-11-01
36081080302,36081118500,133,2021-11-01
36081080900,36081118500,493,2021-11-01
36081084900,36081118500,120,2021-11-01
36081085300,36081118500,489,2021-11-01
36081085500,36081118500,117,2021-11-01
36081085900,36081118500,129,2021-11-01
36081086500,36081118500,121,2021-11-01
36081086900,36081118500,920,2021-11-01
36081087100,36081118500,732,2021-11-01
36081088901,36081118500,1007,2021-11-01
36081090700,36081118500,525,2021-11-01
36081091900,36081118500,131,2021-11-01
36081092900,36081118500,233,2021-11-01
36081094500,36081118500,304,2021-11-01
36081094700,36081118500,227,2021-11-01
36081098100,36081118500,129,2021-11-01
36081098700,36081118500,283,2021-11-01
36081099704,36081118500,474,2021-11-01
36081099705,36081118500,176,2021-11-01
36081101700,36081118500,467,2021-11-01
36081102900,36081118500,424,2021-11-01
36081103300,36081118500,162,2021-11-01
36081104700,36081118500,118,2021-11-01
36081109900,36081118500,113,2021-11-01
36081112300,36081118500,205,2021-11-01
36081113900,36081118500,201,2021-11-01
36081114100,36081118500,326,2021-11-01
36081115700,36081118500,445,2021-11-01
36081116300,36081118500,427,2021-11-01
36081116700,36081118500,116,2021-11-01
36081117100,36081118500,1124,2021-11-01
36081117500,36081118500,451,2021-11-01
36081118100,36081118500,119,2021-11-01
36081118500,36081118500,1442,2021-11-01
36081118700,36081118500,298,2021-11-01
36081118900,36081118500,203,2021-11-01
36081119100,36081118500,564,2021-11-01
36081119300,36081118500,694,2021-11-01
36081119500,36081118500,229,2021-11-01
36081120700,36081118500,144,2021-11-01
36081121100,36081118500,329,2021-11-01
36081121500,36081118500,200,2021-11-01
36081122702,36081118500,179,2021-11-01
36081134700,36081118500,405,2021-11-01
36081138502,36081118500,126,2021-11-01
36081140300,36081118500,199,2021-11-01
36081140901,36081118500,179,2021-11-01
36081141700,36081118500,921,2021-11-01
36081142900,36081118500,133,2021-11-01
36081144700,36081118500,260,2021-11-01
36081145900,36081118500,130,2021-11-01
36081146300,36081118500,529,2021-11-01
36081146700,36081118500,240,2021-11-01
36081147100,36081118500,306,2021-11-01
36081147900,36081118500,175,2021-11-01
36081148300,36081118500,345,2021-11-01
36081150701,36081118500,186,2021-11-01
36081152901,36081118500,139,2021-11-01
36103122801,36081118500,145,2021-11-01
36103158007,36081118500,288,2021-11-01
34017006400,36081118500,125,2021-11-08
36047015300,36081118500,188,2021-11-08
36047056500,36081118500,131,2021-11-08
36047107000,36081118500,401,2021-11-08
36059300800,36081118500,163,2021-11-08
36059300900,36081118500,195,2021-11-08
36059407301,36081118500,475,2021-11-08
36059518501,36081118500,139,2021-11-08
36059518900,36081118500,221,2021-11-08
36061000700,36081118500,112,2021-11-08
36061006800,36081118500,172,2021-11-08
36061007200,36081118500,118,2021-11-08
36061007400,36081118500,159,2021-11-08
36061007600,36081118500,299,2021-11-08
36061008400,36081118500,116,2021-11-08
36061009600,36081118500,144,2021-11-08
36061010000,36081118500,192,2021-11-08
36061010100,36081118500,154,2021-11-08
36061010900,36081118500,124,2021-11-08
36061011800,36081118500,239,2021-11-08
36061019600,36081118500,136,2021-11-08
36081015700,36081118500,151,2021-11-08
36081017100,36081118500,125,2021-11-08
36081017900,36081118500,136,2021-11-08
36081018101,36081118500,144,2021-11-08
36081018300,36081118500,125,2021-11-08
36081018900,36081118500,223,2021-11-08
36081020400,36081118500,185,2021-11-08
36081025301,36081118500,122,2021-11-08
36081026700,36081118500,137,2021-11-08
36081027900,36081118500,181,2021-11-08
36081033402,36081118500,158,2021-11-08
36081035700,36081118500,139,2021-11-08
36081036500,36081118500,192,2021-11-08
36081037500,36081118500,112,2021-11-08
36081047800,36081118500,335,2021-11-08
36081068300,36081118500,447,2021-11-08
36081071600,36081118500,233,2021-11-08
36081077904,36081118500,112,2021-11-08
36081079701,36081118500,392,2021-11-08
36081079702,36081118500,405,2021-11-08
36081081800,36081118500,144,2021-11-08
36081084900,36081118500,136,2021-11-08
36081085300,36081118500,267,2021-11-08
36081085500,36081118500,112,2021-11-08
36081086500,36081118500,632,2021-11-08
36081086900,36081118500,330,2021-11-08
36081087100,36081118500,429,2021-11-08
36081088901,36081118500,988,2021-11-08
36081090700,36081118500,290,2021-11-08
36081091900,36081118500,169,2021-11-08
36081092500,36081118500,156,2021-11-08
36081092900,36081118500,290,2021-11-08
36081094500,36081118500,709,2021-11-08
36081098700,36081118500,157,2021-11-08
36081101700,36081118500,600,2021-11-08
36081103300,36081118500,325,2021-11-08
36081108500,36081118500,221,2021-11-08
36081109300,36081118500,151,2021-11-08
36081112300,36081118500,344,2021-11-08
36081113900,36081118500,790,2021-11-08
36081114100,36081118500,368,2021-11-08
36081115500,36081118500,201,2021-11-08
36081115700,36081118500,853,2021-11-08
36081116100,36081118500,171,2021-11-08
36081116700,36081118500,829,2021-11-08
36081117100,36081118500,2534,2021-11-08
36081117500,36081118500,112,2021-11-08
36081118100,36081118500,127,2021-11-08
36081118500,36081118500,2451,2021-11-08
36081119100,36081118500,602,2021-11-08
36081119300,36081118500,351,2021-11-08
36081119500,36081118500,241,2021-11-08
36081120700,36081118500,272,2021-11-08
36081121100,36081118500,347,2021-11-08
36081122300,36081118500,186,2021-11-08
36081134700,36081118500,283,2021-11-08
36081137700,36081118500,135,2021-11-08
36081141700,36081118500,1555,2021-11-08
36081142900,36081118500,129,2021-11-08
36081143500,36081118500,169,2021-11-08
36081144700,36081118500,123,2021-11-08
36081145101,36081118500,460,2021-11-08
36081145102,36081118500,138,2021-11-08
36081145900,36081118500,199,2021-11-08
36081146300,36081118500,264,2021-11-08
36081146700,36081118500,296,2021-11-08
36081147100,36081118500,338,2021-11-08
36081147900,36081118500,162,2021-11-08
36081150701,36081118500,160,2021-11-08
36081152902,36081118500,189,2021-11-08
36103122300,36081118500,225,2021-11-08
36103124402,36081118500,148,2021-11-08
36103135205,36081118500,140,2021-11-08
36103146105,36081118500,191,2021-11-08
36119010000,36081118500,192,2021-11-08
36005003900,36081118500,250,2021-11-15
36005007300,36081118500,119,2021-11-15
36047042900,36081118500,133,2021-11-15
