origin,destination,trips,date
34035053805,36085024402,160,2022-01-03
34039036600,36085024402,87,2022-01-03
34039037602,36085024402,97,2022-01-03
34039039800,36085024402,362,2022-01-03
36005009000,36085024402,127,2022-01-03
36047001800,36085024402,90,2022-01-03
36047005300,36085024402,104,2022-01-03
36047005800,36085024402,84,2022-01-03
36047006900,36085024402,121,2022-01-03
36047007700,36085024402,129,2022-01-03
36047010400,36085024402,135,2022-01-03
36047011400,36085024402,118,2022-01-03
36047012000,36085024402,285,2022-01-03
36047013200,36085024402,120,2022-01-03
36047013900,36085024402,109,2022-01-03
36047015400,36085024402,253,2022-01-03
36047018100,36085024402,121,2022-01-03
36047020000,36085024402,117,2022-01-03
36047021400,36085024402,113,2022-01-03
36047026000,36085024402,115,2022-01-03
36047028000,36085024402,130,2022-01-03
36047038800,36085024402,250,2022-01-03
36047045200,36085024402,108,2022-01-03
36047046400,36085024402,121,2022-01-03
36047050202,36085024402,294,2022-01-03
36047054200,36085024402,116,2022-01-03
36047058200,36085024402,172,2022-01-03
36047059200,36085024402,93,2022-01-03
36047060000,36085024402,102,2022-01-03
36047060800,36085024402,120,2022-01-03
36047064200,36085024402,101,2022-01-03
36047070203,36085024402,152,2022-01-03
36047105804,36085024402,89,2022-01-03
36047117800,36085024402,117,2022-01-03
36061000600,36085024402,183,2022-01-03
36061000700,36085024402,135,2022-01-03
36061000900,36085024402,364,2022-01-03
36061001402,36085024402,237,2022-01-03
36061002100,36085024402,84,2022-01-03
36061002700,36085024402,98,2022-01-03
36061004100,36085024402,104,2022-01-03
36061005000,36085024402,96,2022-01-03
36061005400,36085024402,116,2022-01-03
36061006500,36085024402,84,2022-01-03
36061007700,36085024402,144,2022-01-03
36061008100,36085024402,132,2022-01-03
36061008200,36085024402,118,2022-01-03
36061008300,36085024402,96,2022-01-03
36061009400,36085024402,129,2022-01-03
36061009500,36085024402,457,2022-01-03
36061009600,36085024402,104,2022-01-03
36061010000,36085024402,140,2022-01-03
36061010100,36085024402,114,2022-01-03
36061010900,36085024402,488,2022-01-03
36061011100,36085024402,258,2022-01-03
36061011300,36085024402,91,2022-01-03
36061012500,36085024402,104,2022-01-03
36061013700,36085024402,137,2022-01-03
36061014500,36085024402,288,2022-01-03
36061015300,36085024402,108,2022-01-03
36061015700,36085024402,236,2022-01-03
36061016100,36085024402,105,2022-01-03
36081033100,36085024402,125,2022-01-03
36081071600,36085024402,317,2022-01-03
36081126700,36085024402,162,2022-01-03
36085000900,36085024402,100,2022-01-03
36085002100,36085024402,315,2022-01-03
36085002900,36085024402,176,2022-01-03
36085004000,36085024402,224,2022-01-03
36085004700,36085024402,162,2022-01-03
36085005000,36085024402,166,2022-01-03
36085005900,36085024402,132,2022-01-03
36085006700,36085024402,250,2022-01-03
36085007000,36085024402,1463,2022-01-03
36085007400,36085024402,122,2022-01-03
36085007700,36085024402,108,2022-01-03
36085009601,36085024402,296,2022-01-03
36085009700,36085024402,233,2022-01-03
36085010500,36085024402,117,2022-01-03
36085011201,36085024402,84,2022-01-03
36085011202,36085024402,120,2022-01-03
36085011401,36085024402,270,2022-01-03
36085012200,36085024402,101,2022-01-03
36085012804,36085024402,463,2022-01-03
36085012806,36085024402,310,2022-01-03
36085013201,36085024402,877,2022-01-03
36085013204,36085024402,119,2022-01-03
36085013302,36085024402,111,2022-01-03
36085013400,36085024402,122,2022-01-03
36085014604,36085024402,772,2022-01-03
36085014605,36085024402,439,2022-01-03
36085014606,36085024402,223,2022-01-03
36085014607,36085024402,1195,2022-01-03
36085014608,36085024402,197,2022-01-03
36085014700,36085024402,190,2022-01-03
36085015100,36085024402,138,2022-01-03
36085015400,36085024402,160,2022-01-03
36085015601,36085024402,887,2022-01-03
36085015602,36085024402,99,2022-01-03
36085015603,36085024402,545,2022-01-03
36085017005,36085024402,832,2022-01-03
36085017007,36085024402,185,2022-01-03
36085017008,36085024402,155,2022-01-03
36085017009,36085024402,227,2022-01-03
36085017010,36085024402,199,2022-01-03
36085017011,36085024402,286,2022-01-03
36085017600,36085024402,986,2022-01-03
36085018100,36085024402,516,2022-01-03
36085018901,36085024402,118,2022-01-03
36085019800,36085024402,5944,2022-01-03
36085020100,36085024402,103,2022-01-03
36085020700,36085024402,234,2022-01-03
36085020801,36085024402,1565,2022-01-03
36085020803,36085024402,1164,2022-01-03
36085020804,36085024402,962,2022-01-03
36085021300,36085024402,88,2022-01-03
36085022600,36085024402,14351,2022-01-03
36085022800,36085024402,84,2022-01-03
36085023900,36085024402,99,2022-01-03
36085024401,36085024402,4165,2022-01-03
36085024402,36085024402,3534,2022-01-03
36085024700,36085024402,187,2022-01-03
36085024800,36085024402,12306,2022-01-03
36085027301,36085024402,187,2022-01-03
36085027702,36085024402,2599,2022-01-03
36085027704,36085024402,90,2022-01-03
36085027706,36085024402,609,2022-01-03
36085029102,36085024402,830,2022-01-03
36085029103,36085024402,915,2022-01-03
36085029104,36085024402,493,2022-01-03
36085030302,36085024402,190,2022-01-03
36085031901,36085024402,114,2022-01-03
36085032300,36085024402,286,2022-01-03
34003012001,36085024402,148,2022-01-10
34003016000,36085024402,82,2022-01-10
34003021400,36085024402,102,2022-01-10
34013013600,36085024402,91,2022-01-10
34013020000,36085024402,252,2022-01-10
34013020100,36085024402,112,2022-01-10
34013980200,36085024402,1378,2022-01-10
34017010100,36085024402,125,2022-01-10
34017012700,36085024402,96,2022-01-10
34017019900,36085024402,141,2022-01-10
34023001002,36085024402,90,2022-01-10
34023001413,36085024402,173,2022-01-10
34023001502,36085024402,74,2022-01-10
34023001701,36085024402,303,2022-01-10
34023001702,36085024402,103,2022-01-10
34023001901,36085024402,178,2022-01-10
34023002500,36085024402,195,2022-01-10
34023002604,36085024402,79,2022-01-10
34023003002,36085024402,594,2022-01-10
34023003300,36085024402,338,2022-01-10
34023004500,36085024402,141,2022-01-10
34023004700,36085024402,108,2022-01-10
34023005100,36085024402,91,2022-01-10
34023005200,36085024402,77,2022-01-10
34023007103,36085024402,156,2022-01-10
34023007600,36085024402,138,2022-01-10
34023007702,36085024402,210,2022-01-10
34023007805,36085024402,81,2022-01-10
34023007806,36085024402,219,2022-01-10
34023007905,36085024402,193,2022-01-10
34023008208,36085024402,138,2022-01-10
34023008601,36085024402,190,2022-01-10
34023008900,36085024402,133,2022-01-10
34023009300,36085024402,114,2022-01-10
34023009400,36085024402,171,2022-01-10
34025802100,36085024402,82,2022-01-10
34025802800,36085024402,85,2022-01-10
34025802900,36085024402,92,2022-01-10
34025803202,36085024402,337,2022-01-10
34025803300,36085024402,198,2022-01-10
34025804800,36085024402,384,2022-01-10
34025809502,36085024402,109,2022-01-10
34025809704,36085024402,151,2022-01-10
34025810401,36085024402,90,2022-01-10
34025810502,36085024402,85,2022-01-10
34025810503,36085024402,93,2022-01-10
34025812300,36085024402,76,2022-01-10
34029713900,36085024402,85,2022-01-10
34029715800,36085024402,176,2022-01-10
34029722800,36085024402,223,2022-01-10
34035052300,36085024402,107,2022-01-10
34035053805,36085024402,97,2022-01-10
34037372100,36085024402,84,2022-01-10
34037373800,36085024402,176,2022-01-10
34039033000,36085024402,89,2022-01-10
34039039000,36085024402,142,2022-01-10
34039039800,36085024402,102,2022-01-10
36005025100,36085024402,113,2022-01-10
36047005602,36085024402,126,2022-01-10
36047011700,36085024402,135,2022-01-10
36047013600,36085024402,95,2022-01-10
36047013900,36085024402,123,2022-01-10
36047014100,36085024402,228,2022-01-10
36047014200,36085024402,146,2022-01-10
36047016000,36085024402,87,2022-01-10
36047019000,36085024402,85,2022-01-10
36047020000,36085024402,102,2022-01-10
36047020600,36085024402,95,2022-01-10
36047026200,36085024402,154,2022-01-10
36047027600,36085024402,96,2022-01-10
36047027800,36085024402,106,2022-01-10
36047028000,36085024402,110,2022-01-10
36047035601,36085024402,184,2022-01-10
36047036001,36085024402,80,2022-01-10
36047036200,36085024402,102,2022-01-10
36047036900,36085024402,122,2022-01-10
36047038800,36085024402,101,2022-01-10
36047040200,36085024402,100,2022-01-10
36047040400,36085024402,90,2022-01-10
36047041800,36085024402,113,2022-01-10
36047057800,36085024402,97,2022-01-10
36047060800,36085024402,250,2022-01-10
36047064200,36085024402,165,2022-01-10
36047070202,36085024402,138,2022-01-10
36047070203,36085024402,184,2022-01-10
36059407700,36085024402,277,2022-01-10
36061001002,36085024402,366,2022-01-10
36061002201,36085024402,117,2022-01-10
36061003300,36085024402,174,2022-01-10
36061004700,36085024402,121,2022-01-10
36061006100,36085024402,80,2022-01-10
36061006900,36085024402,119,2022-01-10
36061008300,36085024402,176,2022-01-10
36061009500,36085024402,398,2022-01-10
36061009600,36085024402,95,2022-01-10
36061010100,36085024402,105,2022-01-10
36061010400,36085024402,98,2022-01-10
36061011202,36085024402,104,2022-01-10
36061011401,36085024402,194,2022-01-10
36061011900,36085024402,94,2022-01-10
36061012500,36085024402,204,2022-01-10
36061015100,36085024402,167,2022-01-10
36061015300,36085024402,110,2022-01-10
36061015700,36085024402,165,2022-01-10
36061016500,36085024402,332,2022-01-10
36081010600,36085024402,106,2022-01-10
36081020800,36085024402,244,2022-01-10
36081033100,36085024402,236,2022-01-10
36081038302,36085024402,143,2022-01-10
36081048500,36085024402,204,2022-01-10
36081071600,36085024402,267,2022-01-10
36081126700,36085024402,190,2022-01-10
36081128300,36085024402,134,2022-01-10
36081134700,36085024402,261,2022-01-10
36085000300,36085024402,230,2022-01-10
36085000600,36085024402,205,2022-01-10
36085000700,36085024402,299,2022-01-10
36085000800,36085024402,146,2022-01-10
36085000900,36085024402,191,2022-01-10
36085005000,36085024402,263,2022-01-10
36085006400,36085024402,149,2022-01-10
36085007000,36085024402,1464,2022-01-10
36085009601,36085024402,195,2022-01-10
36085009602,36085024402,303,2022-01-10
36085011201,36085024402,527,2022-01-10
36085011202,36085024402,443,2022-01-10
36085011401,36085024402,99,2022-01-10
36085011402,36085024402,321,2022-01-10
36085012200,36085024402,542,2022-01-10
36085012804,36085024402,979,2022-01-10
36085012806,36085024402,682,2022-01-10
36085013201,36085024402,1416,2022-01-10
36085013203,36085024402,111,2022-01-10
36085013204,36085024402,174,2022-01-10
36085013400,36085024402,916,2022-01-10
36085014604,36085024402,1117,2022-01-10
36085014605,36085024402,123,2022-01-10
36085014607,36085024402,1132,2022-01-10
36085014608,36085024402,325,2022-01-10
36085014700,36085024402,398,2022-01-10
36085015400,36085024402,350,2022-01-10
36085015601,36085024402,959,2022-01-10
36085015602,36085024402,394,2022-01-10
36085015603,36085024402,454,2022-01-10
36085016901,36085024402,506,2022-01-10
36085017005,36085024402,904,2022-01-10
36085017008,36085024402,110,2022-01-10
36085017010,36085024402,893,2022-01-10
36085017011,36085024402,376,2022-01-10
36085017012,36085024402,301,2022-01-10
36085017300,36085024402,283,2022-01-10
36085017600,36085024402,1228,2022-01-10
36085017700,36085024402,704,2022-01-10
36085018100,36085024402,432,2022-01-10
36085019800,36085024402,5692,2022-01-10
36085020801,36085024402,1225,2022-01-10
36085020803,36085024402,964,2022-01-10
36085020804,36085024402,1082,2022-01-10
36085022600,36085024402,17323,2022-01-10
36085022800,36085024402,225,2022-01-10
36085023900,36085024402,94,2022-01-10
36085024401,36085024402,5094,2022-01-10
36085024402,36085024402,3605,2022-01-10
36085024700,36085024402,117,2022-01-10
36085024800,36085024402,13553,2022-01-10
36085025100,36085024402,169,2022-01-10
36085027301,36085024402,213,2022-01-10
36085027302,36085024402,80,2022-01-10
36085027702,36085024402,3897,2022-01-10
36085027705,36085024402,214,2022-01-10
36085027706,36085024402,233,2022-01-10
36085029102,36085024402,1685,2022-01-10
36085029103,36085024402,844,2022-01-10
36085029104,36085024402,422,2022-01-10
36085030301,36085024402,345,2022-01-10
36085030302,36085024402,193,2022-01-10
36085031901,36085024402,92,2022-01-10
36085032300,36085024402,134,2022-01-10
36103110901,36085024402,85,2022-01-10
36103190401,36085024402,153,2022-01-10
36103190604,36085024402,105,2022-01-10
34003012001,36085024402,596,2022-01-17
34013001100,36085024402,454,2022-01-17
34013008700,36085024402,109,2022-01-17
34013015400,36085024402,155,2022-01-17
34013020000,36085024402,93,2022-01-17
34013980200,36085024402,930,2022-01-17
34017007300,36085024402,169,2022-01-17
34017010100,36085024402,113,2022-01-17
34017010400,36085024402,96,2022-01-17
34017010800,36085024402,192,2022-01-17
34017010900,36085024402,155,2022-01-17
34017012700,36085024402,298,2022-01-17
34017019400,36085024402,91,2022-01-17
34023000603,36085024402,120,2022-01-17
34023001701,36085024402,529,2022-01-17
34023001702,36085024402,137,2022-01-17
34023001803,36085024402,85,2022-01-17
34023001901,36085024402,258,2022-01-17
34023002000,36085024402,98,2022-01-17
34023003002,36085024402,419,2022-01-17
34023003300,36085024402,382,2022-01-17
34023004000,36085024402,125,2022-01-17
34023004700,36085024402,233,2022-01-17
34023004800,36085024402,113,2022-01-17
34023005300,36085024402,149,2022-01-17
34023006101,36085024402,109,2022-01-17
34023006103,36085024402,89,2022-01-17
34023007103,36085024402,154,2022-01-17
34023007402,36085024402,214,2022-01-17
34023007500,36085024402,211,2022-01-17
34023007905,36085024402,145,2022-01-17
34023007906,36085024402,118,2022-01-17
34023007907,36085024402,98,2022-01-17
34023007912,36085024402,79,2022-01-17
34023008208,36085024402,142,2022-01-17
34023008900,36085024402,266,2022-01-17
34023009400,36085024402,95,2022-01-17
34025801400,36085024402,106,2022-01-17
34025803201,36085024402,171,2022-01-17
34025803600,36085024402,175,2022-01-17
34025804800,36085024402,86,2022-01-17
34025809600,36085024402,101,2022-01-17
34025810102,36085024402,230,2022-01-17
34025810502,36085024402,108,2022-01-17
34025810503,36085024402,85,2022-01-17
34029715200,36085024402,95,2022-01-17
34029717300,36085024402,169,2022-01-17
34031175200,36085024402,87,2022-01-17
34035050703,36085024402,110,2022-01-17
34035053300,36085024402,103,2022-01-17
34035053804,36085024402,95,2022-01-17
34035053805,36085024402,144,2022-01-17
34037371600,36085024402,152,2022-01-17
34037372100,36085024402,89,2022-01-17
34037373700,36085024402,89,2022-01-17
34039035400,36085024402,90,2022-01-17
36047002100,36085024402,291,2022-01-17
36047005000,36085024402,143,2022-01-17
36047005400,36085024402,109,2022-01-17
36047005800,36085024402,103,2022-01-17
36047006500,36085024402,121,2022-01-17
36047011800,36085024402,114,2022-01-17
36047012000,36085024402,127,2022-01-17
36047013000,36085024402,122,2022-01-17
36047014800,36085024402,342,2022-01-17
36047016200,36085024402,170,2022-01-17
36047017200,36085024402,108,2022-01-17
36047020000,36085024402,112,2022-01-17
36047020600,36085024402,315,2022-01-17
36047021800,36085024402,163,2022-01-17
36047024800,36085024402,110,2022-01-17
36047025000,36085024402,208,2022-01-17
36047026800,36085024402,138,2022-01-17
36047027000,36085024402,153,2022-01-17
36047027200,36085024402,172,2022-01-17
36047027400,36085024402,129,2022-01-17
36047028000,36085024402,138,2022-01-17
36047029000,36085024402,141,2022-01-17
36047029400,36085024402,412,2022-01-17
36047029800,36085024402,100,2022-01-17
36047030400,36085024402,97,2022-01-17
36047035400,36085024402,120,2022-01-17
36047037402,36085024402,280,2022-01-17
36047040200,36085024402,103,2022-01-17
36047040800,36085024402,122,2022-01-17
36047043600,36085024402,117,2022-01-17
36047049000,36085024402,139,2022-01-17
36047051300,36085024402,98,2022-01-17
36047055800,36085024402,126,2022-01-17
36047059200,36085024402,108,2022-01-17
36047060000,36085024402,100,2022-01-17
36047064200,36085024402,106,2022-01-17
36047070203,36085024402,412,2022-01-17
36047080600,36085024402,237,2022-01-17
36047105804,36085024402,108,2022-01-17
36047119800,36085024402,132,2022-01-17
36059414001,36085024402,90,2022-01-17
36059416100,36085024402,108,2022-01-17
36061000900,36085024402,278,2022-01-17
36061001002,36085024402,333,2022-01-17
36061001200,36085024402,157,2022-01-17
36061001300,36085024402,490,2022-01-17
36061001800,36085024402,108,2022-01-17
36061003001,36085024402,151,2022-01-17
36061004400,36085024402,137,2022-01-17
36061005400,36085024402,240,2022-01-17
36061005600,36085024402,241,2022-01-17
36061006100,36085024402,105,2022-01-17
36061006900,36085024402,121,2022-01-17
36061007600,36085024402,107,2022-01-17
36061007700,36085024402,149,2022-01-17
36061008200,36085024402,122,2022-01-17
36061009500,36085024402,148,2022-01-17
36061009900,36085024402,468,2022-01-17
36061010100,36085024402,836,2022-01-17
36061010300,36085024402,104,2022-01-17
36061010400,36085024402,151,2022-01-17
36061010900,36085024402,116,2022-01-17
36061011100,36085024402,399,2022-01-17
36061011202,36085024402,113,2022-01-17
36061011300,36085024402,140,2022-01-17
36061012100,36085024402,118,2022-01-17
36061012500,36085024402,299,2022-01-17
36061013100,36085024402,114,2022-01-17
36061015100,36085024402,273,2022-01-17
36061015300,36085024402,263,2022-01-17
36061015500,36085024402,138,2022-01-17
36061015700,36085024402,321,2022-01-17
36061015801,36085024402,170,2022-01-17
36061016100,36085024402,152,2022-01-17
36061017300,36085024402,140,2022-01-17
36061031703,36085024402,117,2022-01-17
36081003300,36085024402,111,2022-01-17
36081004001,36085024402,109,2022-01-17
36081004300,36085024402,217,2022-01-17
36081010600,36085024402,94,2022-01-17
36081033100,36085024402,125,2022-01-17
36081044400,36085024402,174,2022-01-17
36081071600,36085024402,102,2022-01-17
36081077904,36085024402,93,2022-01-17
36081087100,36085024402,109,2022-01-17
36081088400,36085024402,118,2022-01-17
36081126700,36085024402,188,2022-01-17
36085000300,36085024402,561,2022-01-17
36085000600,36085024402,174,2022-01-17
36085002002,36085024402,115,2022-01-17
36085002100,36085024402,153,2022-01-17
36085002700,36085024402,164,2022-01-17
36085003900,36085024402,169,2022-01-17
36085004000,36085024402,122,2022-01-17
36085006700,36085024402,246,2022-01-17
36085007000,36085024402,1487,2022-01-17
36085008100,36085024402,498,2022-01-17
36085009601,36085024402,123,2022-01-17
36085009602,36085024402,183,2022-01-17
36085009700,36085024402,253,2022-01-17
36085010500,36085024402,170,2022-01-17
36085011201,36085024402,131,2022-01-17
36085011202,36085024402,508,2022-01-17
36085011401,36085024402,99,2022-01-17
36085012200,36085024402,371,2022-01-17
36085012500,36085024402,112,2022-01-17
36085012804,36085024402,367,2022-01-17
36085012806,36085024402,680,2022-01-17
36085013201,36085024402,333,2022-01-17
36085013203,36085024402,328,2022-01-17
36085013400,36085024402,235,2022-01-17
36085013800,36085024402,132,2022-01-17
36085014604,36085024402,573,2022-01-17
36085014605,36085024402,140,2022-01-17
36085014606,36085024402,122,2022-01-17
36085014607,36085024402,1210,2022-01-17
36085014700,36085024402,306,2022-01-17
36085015100,36085024402,99,2022-01-17
36085015400,36085024402,220,2022-01-17
36085015601,36085024402,583,2022-01-17
36085015602,36085024402,165,2022-01-17
36085015603,36085024402,532,2022-01-17
36085016901,36085024402,90,2022-01-17
36085017005,36085024402,1363,2022-01-17
36085017008,36085024402,143,2022-01-17
36085017010,36085024402,759,2022-01-17
36085017011,36085024402,330,2022-01-17
36085017012,36085024402,270,2022-01-17
36085017300,36085024402,340,2022-01-17
36085017600,36085024402,893,2022-01-17
36085017700,36085024402,902,2022-01-17
36085018901,36085024402,209,2022-01-17
36085019800,36085024402,6158,2022-01-17
36085020700,36085024402,116,2022-01-17
36085020801,36085024402,1385,2022-01-17
36085020803,36085024402,1298,2022-01-17
36085020804,36085024402,707,2022-01-17
36085022600,36085024402,16479,2022-01-17
36085022800,36085024402,258,2022-01-17
36085024401,36085024402,4708,2022-01-17
36085024402,36085024402,2927,2022-01-17
36085024700,36085024402,99,2022-01-17
36085024800,36085024402,13573,2022-01-17
36085027301,36085024402,221,2022-01-17
36085027702,36085024402,3024,2022-01-17
36085027704,36085024402,129,2022-01-17
36085027705,36085024402,285,2022-01-17
36085027706,36085024402,220,2022-01-17
36085029102,36085024402,1341,2022-01-17
36085029103,36085024402,956,2022-01-17
36085029104,36085024402,153,2022-01-17
36085031901,36085024402,106,2022-01-17
36103122300,36085024402,145,2022-01-17
36103169701,36085024402,108,2022-01-17
34003002100,36085024402,128,2022-01-24
34003032201,36085024402,184,2022-01-24
34003042100,36085024402,85,2022-01-24
34013000900,36085024402,159,2022-01-24
34013001100,36085024402,458,2022-01-24
34013020000,36085024402,107,2022-01-24
34013980200,36085024402,1063,2022-01-24
34017010100,36085024402,123,2022-01-24
34017010400,36085024402,101,2022-01-24
34017012700,36085024402,282,2022-01-24
34017018702,36085024402,118,2022-01-24
34023000603,36085024402,254,2022-01-24
34023001002,36085024402,106,2022-01-24
34023001505,36085024402,508,2022-01-24
34023001701,36085024402,395,2022-01-24
34023001803,36085024402,98,2022-01-24
34023002000,36085024402,105,2022-01-24
34023003001,36085024402,175,2022-01-24
34023003002,36085024402,647,2022-01-24
34023003300,36085024402,1212,2022-01-24
34023004000,36085024402,252,2022-01-24
34023005500,36085024402,365,2022-01-24
34023006103,36085024402,96,2022-01-24
34023006300,36085024402,219,2022-01-24
34023007103,36085024402,85,2022-01-24
34023007304,36085024402,113,2022-01-24
34023007805,36085024402,230,2022-01-24
34023007908,36085024402,135,2022-01-24
34025800800,36085024402,132,2022-01-24
34025802400,36085024402,97,2022-01-24
34025803100,36085024402,305,2022-01-24
34025803201,36085024402,239,2022-01-24
34025803400,36085024402,186,2022-01-24
34025805900,36085024402,93,2022-01-24
34025809502,36085024402,259,2022-01-24
34025809704,36085024402,150,2022-01-24
34025810102,36085024402,133,2022-01-24
34025810501,36085024402,126,2022-01-24
34027042700,36085024402,165,2022-01-24
34029715301,36085024402,221,2022-01-24
34029715800,36085024402,360,2022-01-24
34031124402,36085024402,97,2022-01-24
34035051900,36085024402,97,2022-01-24
34035053402,36085024402,175,2022-01-24
34035053805,36085024402,97,2022-01-24
34037372100,36085024402,98,2022-01-24
34037373700,36085024402,180,2022-01-24
34037373800,36085024402,112,2022-01-24
34039034900,36085024402,85,2022-01-24
34039035000,36085024402,113,2022-01-24
34039039800,36085024402,105,2022-01-24
36047000200,36085024402,119,2022-01-24
36047002200,36085024402,190,2022-01-24
36047003100,36085024402,140,2022-01-24
36047003300,36085024402,298,2022-01-24
36047005602,36085024402,195,2022-01-24
36047005800,36085024402,117,2022-01-24
36047010600,36085024402,108,2022-01-24
36047013400,36085024402,102,2022-01-24
36047013600,36085024402,240,2022-01-24
36047014500,36085024402,157,2022-01-24
36047015700,36085024402,165,2022-01-24
36047016000,36085024402,111,2022-01-24
36047016200,36085024402,125,2022-01-24
36047017000,36085024402,310,2022-01-24
36047018000,36085024402,104,2022-01-24
36047019600,36085024402,270,2022-01-24
36047020600,36085024402,153,2022-01-24
36047021200,36085024402,185,2022-01-24
36047021500,36085024402,151,2022-01-24
36047025200,36085024402,119,2022-01-24
36047025800,36085024402,326,2022-01-24
36047028000,36085024402,122,2022-01-24
36047028400,36085024402,229,2022-01-24
36047035601,36085024402,303,2022-01-24
36047037402,36085024402,120,2022-01-24
36047040000,36085024402,158,2022-01-24
36047043200,36085024402,105,2022-01-24
36047043800,36085024402,110,2022-01-24
36047048600,36085024402,136,2022-01-24
36047060000,36085024402,163,2022-01-24
36047061004,36085024402,257,2022-01-24
36047070203,36085024402,503,2022-01-24
36047075000,36085024402,143,2022-01-24
36047118400,36085024402,252,2022-01-24
36059407301,36085024402,170,2022-01-24
36061000700,36085024402,127,2022-01-24
36061000900,36085024402,167,2022-01-24
36061001002,36085024402,494,2022-01-24
36061001200,36085024402,160,2022-01-24
36061001300,36085024402,603,2022-01-24
36061001401,36085024402,130,2022-01-24
36061001501,36085024402,138,2022-01-24
36061002201,36085024402,488,2022-01-24
36061002700,36085024402,134,2022-01-24
36061002900,36085024402,128,2022-01-24
36061003100,36085024402,137,2022-01-24
36061003300,36085024402,395,2022-01-24
36061003900,36085024402,113,2022-01-24
36061005400,36085024402,246,2022-01-24
36061005800,36085024402,140,2022-01-24
36061008100,36085024402,138,2022-01-24
36061008200,36085024402,150,2022-01-24
36061008800,36085024402,193,2022-01-24
36061009000,36085024402,184,2022-01-24
36061009100,36085024402,143,2022-01-24
36061009400,36085024402,245,2022-01-24
36061009500,36085024402,141,2022-01-24
36061010100,36085024402,393,2022-01-24
36061010400,36085024402,123,2022-01-24
36061011300,36085024402,118,2022-01-24
36061011500,36085024402,116,2022-01-24
36061013100,36085024402,114,2022-01-24
36061015100,36085024402,204,2022-01-24
36061015300,36085024402,176,2022-01-24
36061015700,36085024402,520,2022-01-24
36061016800,36085024402,221,2022-01-24
36081003300,36085024402,121,2022-01-24
36081016600,36085024402,154,2022-01-24
36081061301,36085024402,305,2022-01-24
36081071600,36085024402,725,2022-01-24
36081074100,36085024402,366,2022-01-24
36081087100,36085024402,149,2022-01-24
36081126700,36085024402,736,2022-01-24
36085000300,36085024402,179,2022-01-24
36085000800,36085024402,179,2022-01-24
36085000900,36085024402,193,2022-01-24
36085001100,36085024402,302,2022-01-24
36085002002,36085024402,141,2022-01-24
36085003300,36085024402,194,2022-01-24
36085003900,36085024402,285,2022-01-24
36085004000,36085024402,269,2022-01-24
36085004700,36085024402,313,2022-01-24
36085005000,36085024402,134,2022-01-24
36085007000,36085024402,1304,2022-01-24
36085007400,36085024402,186,2022-01-24
36085009601,36085024402,147,2022-01-24
36085011202,36085024402,895,2022-01-24
36085011401,36085024402,423,2022-01-24
36085011402,36085024402,113,2022-01-24
36085012100,36085024402,141,2022-01-24
36085012200,36085024402,566,2022-01-24
36085012804,36085024402,1146,2022-01-24
36085013201,36085024402,167,2022-01-24
36085013203,36085024402,234,2022-01-24
36085013400,36085024402,621,2022-01-24
36085013800,36085024402,102,2022-01-24
36085014604,36085024402,917,2022-01-24
36085014605,36085024402,116,2022-01-24
36085014606,36085024402,526,2022-01-24
36085014607,36085024402,668,2022-01-24
36085014608,36085024402,372,2022-01-24
36085014700,36085024402,151,2022-01-24
36085015100,36085024402,122,2022-01-24
36085015601,36085024402,457,2022-01-24
36085015602,36085024402,143,2022-01-24
36085015603,36085024402,379,2022-01-24
36085016901,36085024402,102,2022-01-24
36085017005,36085024402,1969,2022-01-24
36085017007,36085024402,212,2022-01-24
36085017009,36085024402,291,2022-01-24
36085017010,36085024402,616,2022-01-24
36085017011,36085024402,329,2022-01-24
36085017012,36085024402,173,2022-01-24
36085017300,36085024402,184,2022-01-24
36085017600,36085024402,731,2022-01-24
36085017700,36085024402,625,2022-01-24
36085018100,36085024402,405,2022-01-24
36085018701,36085024402,199,2022-01-24
36085019800,36085024402,4582,2022-01-24
36085020700,36085024402,113,2022-01-24
36085020801,36085024402,1042,2022-01-24
36085020803,36085024402,202,2022-01-24
36085020804,36085024402,1283,2022-01-24
36085022600,36085024402,16228,2022-01-24
36085022800,36085024402,173,2022-01-24
36085023100,36085024402,139,2022-01-24
36085024401,36085024402,6371,2022-01-24
36085024402,36085024402,3425,2022-01-24
36085024800,36085024402,12756,2022-01-24
36085025100,36085024402,221,2022-01-24
36085027301,36085024402,393,2022-01-24
36085027302,36085024402,263,2022-01-24
36085027702,36085024402,3359,2022-01-24
36085027704,36085024402,130,2022-01-24
36085027705,36085024402,231,2022-01-24
36085027706,36085024402,1278,2022-01-24
36085029102,36085024402,845,2022-01-24
36085029103,36085024402,213,2022-01-24
36085029104,36085024402,458,2022-01-24
36085030301,36085024402,213,2022-01-24
36085030302,36085024402,375,2022-01-24
36085032300,36085024402,123,2022-01-24
36119006600,36085024402,153,2022-01-24
34013001100,36085024402,250,2022-01-31
34013005700,36085024402,93,2022-01-31
34013017302,36085024402,79,2022-01-31
34013018000,36085024402,85,2022-01-31
34013019200,36085024402,769,2022-01-31
34013020000,36085024402,286,2022-01-31
34013020300,36085024402,92,2022-01-31
34013980200,36085024402,777,2022-01-31
34017007000,36085024402,152,2022-01-31
34017010400,36085024402,190,2022-01-31
34017011000,36085024402,129,2022-01-31
34017015801,36085024402,170,2022-01-31
34023001002,36085024402,83,2022-01-31
34023001505,36085024402,527,2022-01-31
34023001701,36085024402,90,2022-01-31
