origin,destination,trips,date
36061009500,36061005200,253,2021-10-11
36061009700,36061005200,167,2021-10-11
36061010200,36061005200,159,2021-10-11
36061010400,36061005200,144,2021-10-11
36061011202,36061005200,138,2021-10-11
36061011800,36061005200,430,2021-10-11
36061011900,36061005200,287,2021-10-11
36061012100,36061005200,139,2021-10-11
36061012500,36061005200,194,2021-10-11
36061012600,36061005200,490,2021-10-11
36061013200,36061005200,162,2021-10-11
36061013700,36061005200,145,2021-10-11
36061014300,36061005200,1130,2021-10-11
36061014500,36061005200,215,2021-10-11
36061014700,36061005200,121,2021-10-11
36061015100,36061005200,362,2021-10-11
36061015400,36061005200,853,2021-10-11
36061015700,36061005200,170,2021-10-11
36061019500,36061005200,183,2021-10-11
36061020300,36061005200,641,2021-10-11
36061022800,36061005200,142,2021-10-11
36061023801,36061005200,132,2021-10-11
36061025700,36061005200,109,2021-10-11
36061031703,36061005200,247,2021-10-11
36081000100,36061005200,147,2021-10-11
36081029400,36061005200,118,2021-10-11
36085020804,36061005200,193,2021-10-11
36103122300,36061005200,292,2021-10-11
36119005400,36061005200,266,2021-10-11
34003009200,36061005200,148,2021-10-18
34003023100,36061005200,234,2021-10-18
34003054500,36061005200,123,2021-10-18
34017004101,36061005200,109,2021-10-18
34017005400,36061005200,137,2021-10-18
34025810200,36061005200,106,2021-10-18
36005014500,36061005200,135,2021-10-18
36005038100,36061005200,133,2021-10-18
36047000501,36061005200,110,2021-10-18
36047001100,36061005200,360,2021-10-18
36047001800,36061005200,135,2021-10-18
36047003100,36061005200,208,2021-10-18
36047004300,36061005200,187,2021-10-18
36047031500,36061005200,1671,2021-10-18
36047034500,36061005200,593,2021-10-18
36047038500,36061005200,581,2021-10-18
36047041700,36061005200,127,2021-10-18
36047041800,36061005200,162,2021-10-18
36047048500,36061005200,134,2021-10-18
36047050700,36061005200,415,2021-10-18
36047052500,36061005200,193,2021-10-18
36047079200,36061005200,184,2021-10-18
36047119600,36061005200,139,2021-10-18
36059300700,36061005200,141,2021-10-18
36059405800,36061005200,139,2021-10-18
36059414201,36061005200,323,2021-10-18
36059414303,36061005200,146,2021-10-18
36061000700,36061005200,177,2021-10-18
36061001401,36061005200,1065,2021-10-18
36061001502,36061005200,300,2021-10-18
36061001600,36061005200,472,2021-10-18
36061001800,36061005200,110,2021-10-18
36061002201,36061005200,214,2021-10-18
36061002602,36061005200,110,2021-10-18
36061003100,36061005200,482,2021-10-18
36061003200,36061005200,1449,2021-10-18
36061003300,36061005200,141,2021-10-18
36061003400,36061005200,110,2021-10-18
36061003800,36061005200,600,2021-10-18
36061004000,36061005200,621,2021-10-18
36061004200,36061005200,1572,2021-10-18
36061004400,36061005200,357,2021-10-18
36061004500,36061005200,116,2021-10-18
36061004800,36061005200,384,2021-10-18
36061005000,36061005200,367,2021-10-18
36061005200,36061005200,2805,2021-10-18
36061005400,36061005200,322,2021-10-18
36061005501,36061005200,2194,2021-10-18
36061005502,36061005200,292,2021-10-18
36061005600,36061005200,282,2021-10-18
36061005700,36061005200,624,2021-10-18
36061005800,36061005200,424,2021-10-18
36061005900,36061005200,2614,2021-10-18
36061006100,36061005200,877,2021-10-18
36061006300,36061005200,463,2021-10-18
36061006400,36061005200,110,2021-10-18
36061006500,36061005200,2048,2021-10-18
36061006900,36061005200,176,2021-10-18
36061007300,36061005200,284,2021-10-18
36061007500,36061005200,327,2021-10-18
36061007600,36061005200,147,2021-10-18
36061007700,36061005200,138,2021-10-18
36061007900,36061005200,151,2021-10-18
36061008100,36061005200,132,2021-10-18
36061008300,36061005200,328,2021-10-18
36061008700,36061005200,146,2021-10-18
36061009100,36061005200,266,2021-10-18
36061009200,36061005200,279,2021-10-18
36061009400,36061005200,121,2021-10-18
36061009500,36061005200,140,2021-10-18
36061009700,36061005200,472,2021-10-18
36061009900,36061005200,1115,2021-10-18
36061010400,36061005200,155,2021-10-18
36061011100,36061005200,432,2021-10-18
36061011300,36061005200,122,2021-10-18
36061011800,36061005200,511,2021-10-18
36061012100,36061005200,110,2021-10-18
36061012500,36061005200,482,2021-10-18
36061012700,36061005200,127,2021-10-18
36061013700,36061005200,110,2021-10-18
36061013900,36061005200,169,2021-10-18
36061014200,36061005200,158,2021-10-18
36061014300,36061005200,492,2021-10-18
36061016100,36061005200,185,2021-10-18
36061016900,36061005200,124,2021-10-18
36061018600,36061005200,453,2021-10-18
36061018900,36061005200,123,2021-10-18
36081029400,36061005200,143,2021-10-18
36081071600,36061005200,138,2021-10-18
36085020804,36061005200,199,2021-10-18
36103122300,36061005200,179,2021-10-18
34017005801,36061005200,172,2021-10-25
34017007700,36061005200,244,2021-10-25
34025811600,36061005200,108,2021-10-25
34029717102,36061005200,133,2021-10-25
36005007300,36061005200,179,2021-10-25
36005013100,36061005200,151,2021-10-25
36005014500,36061005200,249,2021-10-25
36005019700,36061005200,208,2021-10-25
36005036300,36061005200,125,2021-10-25
36047001500,36061005200,334,2021-10-25
36047010800,36061005200,125,2021-10-25
36047013200,36061005200,172,2021-10-25
36047017700,36061005200,165,2021-10-25
36047021300,36061005200,165,2021-10-25
36047029200,36061005200,158,2021-10-25
36047031500,36061005200,224,2021-10-25
36047032500,36061005200,165,2021-10-25
36047034500,36061005200,728,2021-10-25
36047038500,36061005200,489,2021-10-25
36047041402,36061005200,124,2021-10-25
36047042900,36061005200,298,2021-10-25
36047054500,36061005200,146,2021-10-25
36047115800,36061005200,183,2021-10-25
36059414301,36061005200,385,2021-10-25
36059520600,36061005200,200,2021-10-25
36061001300,36061005200,134,2021-10-25
36061001401,36061005200,896,2021-10-25
36061001501,36061005200,621,2021-10-25
36061001600,36061005200,295,2021-10-25
36061001800,36061005200,116,2021-10-25
36061002201,36061005200,332,2021-10-25
36061002400,36061005200,161,2021-10-25
36061002800,36061005200,171,2021-10-25
36061003002,36061005200,134,2021-10-25
36061003100,36061005200,125,2021-10-25
36061003200,36061005200,1452,2021-10-25
36061003300,36061005200,132,2021-10-25
36061003602,36061005200,119,2021-10-25
36061003800,36061005200,337,2021-10-25
36061004000,36061005200,633,2021-10-25
36061004200,36061005200,1342,2021-10-25
36061004400,36061005200,650,2021-10-25
36061004800,36061005200,305,2021-10-25
36061005000,36061005200,250,2021-10-25
36061005200,36061005200,2398,2021-10-25
36061005400,36061005200,524,2021-10-25
36061005501,36061005200,1564,2021-10-25
36061005600,36061005200,379,2021-10-25
36061005700,36061005200,743,2021-10-25
36061005800,36061005200,239,2021-10-25
36061005900,36061005200,1311,2021-10-25
36061006100,36061005200,1710,2021-10-25
36061006300,36061005200,900,2021-10-25
36061006400,36061005200,226,2021-10-25
36061006500,36061005200,1513,2021-10-25
36061006600,36061005200,211,2021-10-25
36061006800,36061005200,160,2021-10-25
36061006900,36061005200,191,2021-10-25
36061007100,36061005200,279,2021-10-25
36061007500,36061005200,380,2021-10-25
36061007600,36061005200,464,2021-10-25
36061007700,36061005200,146,2021-10-25
36061008100,36061005200,158,2021-10-25
36061008300,36061005200,114,2021-10-25
36061008700,36061005200,272,2021-10-25
36061009100,36061005200,159,2021-10-25
36061009500,36061005200,135,2021-10-25
36061009700,36061005200,359,2021-10-25
36061009900,36061005200,158,2021-10-25
36061010100,36061005200,153,2021-10-25
36061010300,36061005200,144,2021-10-25
36061010601,36061005200,138,2021-10-25
36061011100,36061005200,118,2021-10-25
36061011800,36061005200,357,2021-10-25
36061012100,36061005200,150,2021-10-25
36061012500,36061005200,634,2021-10-25
36061012900,36061005200,132,2021-10-25
36061014300,36061005200,752,2021-10-25
36061015700,36061005200,283,2021-10-25
36061016300,36061005200,136,2021-10-25
36061020101,36061005200,175,2021-10-25
36061020300,36061005200,189,2021-10-25
36061021800,36061005200,135,2021-10-25
36061031703,36061005200,257,2021-10-25
36081003300,36061005200,180,2021-10-25
36081025100,36061005200,129,2021-10-25
36081038302,36061005200,478,2021-10-25
36081071600,36061005200,128,2021-10-25
36103123701,36061005200,143,2021-10-25
36103201003,36061005200,168,2021-10-25
34003002200,36061005200,270,2021-11-01
34003055100,36061005200,108,2021-11-01
34013014700,36061005200,179,2021-11-01
34017001900,36061005200,149,2021-11-01
34017003000,36061005200,102,2021-11-01
34025803400,36061005200,115,2021-11-01
34025805100,36061005200,129,2021-11-01
34025806202,36061005200,123,2021-11-01
34027040300,36061005200,309,2021-11-01
36005006300,36061005200,258,2021-11-01
36005014500,36061005200,316,2021-11-01
36005036300,36061005200,370,2021-11-01
36005039700,36061005200,525,2021-11-01
36047001100,36061005200,214,2021-11-01
36047002100,36061005200,122,2021-11-01
36047011900,36061005200,128,2021-11-01
36047013200,36061005200,168,2021-11-01
36047015400,36061005200,172,2021-11-01
36047016300,36061005200,114,2021-11-01
36047019100,36061005200,230,2021-11-01
36047029200,36061005200,164,2021-11-01
36047030500,36061005200,116,2021-11-01
36047034500,36061005200,207,2021-11-01
36047038500,36061005200,287,2021-11-01
36047042900,36061005200,667,2021-11-01
36047051300,36061005200,109,2021-11-01
36047052500,36061005200,237,2021-11-01
36047055500,36061005200,256,2021-11-01
36047067200,36061005200,142,2021-11-01
36047079200,36061005200,177,2021-11-01
36047105801,36061005200,142,2021-11-01
36059411200,36061005200,109,2021-11-01
36059414201,36061005200,315,2021-11-01
36059414301,36061005200,144,2021-11-01
36059414303,36061005200,133,2021-11-01
36059414400,36061005200,133,2021-11-01
36059415201,36061005200,135,2021-11-01
36061001002,36061005200,196,2021-11-01
36061001401,36061005200,699,2021-11-01
36061001600,36061005200,335,2021-11-01
36061002100,36061005200,145,2021-11-01
36061002201,36061005200,194,2021-11-01
36061002602,36061005200,151,2021-11-01
36061003200,36061005200,741,2021-11-01
36061003300,36061005200,141,2021-11-01
36061003400,36061005200,118,2021-11-01
36061003601,36061005200,152,2021-11-01
36061003800,36061005200,781,2021-11-01
36061004000,36061005200,284,2021-11-01
36061004200,36061005200,1109,2021-11-01
36061004300,36061005200,109,2021-11-01
36061004800,36061005200,116,2021-11-01
36061005000,36061005200,581,2021-11-01
36061005200,36061005200,1980,2021-11-01
36061005400,36061005200,131,2021-11-01
36061005501,36061005200,1982,2021-11-01
36061005502,36061005200,109,2021-11-01
36061005700,36061005200,448,2021-11-01
36061005800,36061005200,416,2021-11-01
36061005900,36061005200,2054,2021-11-01
36061006100,36061005200,1923,2021-11-01
36061006200,36061005200,152,2021-11-01
36061006300,36061005200,521,2021-11-01
36061006500,36061005200,1071,2021-11-01
36061006800,36061005200,288,2021-11-01
36061007000,36061005200,158,2021-11-01
36061007300,36061005200,260,2021-11-01
36061007500,36061005200,119,2021-11-01
36061008100,36061005200,120,2021-11-01
36061008200,36061005200,171,2021-11-01
36061008300,36061005200,391,2021-11-01
36061008700,36061005200,177,2021-11-01
36061009500,36061005200,167,2021-11-01
36061009600,36061005200,176,2021-11-01
36061009700,36061005200,587,2021-11-01
36061009900,36061005200,122,2021-11-01
36061010000,36061005200,137,2021-11-01
36061010100,36061005200,298,2021-11-01
36061010200,36061005200,164,2021-11-01
36061010300,36061005200,255,2021-11-01
36061010601,36061005200,481,2021-11-01
36061010900,36061005200,116,2021-11-01
36061011800,36061005200,121,2021-11-01
36061012500,36061005200,766,2021-11-01
36061013700,36061005200,150,2021-11-01
36061013900,36061005200,127,2021-11-01
36061014300,36061005200,523,2021-11-01
36061015100,36061005200,170,2021-11-01
36061016800,36061005200,217,2021-11-01
36061022800,36061005200,219,2021-11-01
36061023600,36061005200,323,2021-11-01
36061023801,36061005200,329,2021-11-01
36061031703,36061005200,141,2021-11-01
36081020600,36061005200,124,2021-11-01
36081028300,36061005200,185,2021-11-01
36081071600,36061005200,188,2021-11-01
36081077300,36061005200,198,2021-11-01
36081141700,36061005200,189,2021-11-01
36085012200,36061005200,119,2021-11-01
36103201003,36061005200,178,2021-11-01
34003016000,36061005200,130,2021-11-08
34013980200,36061005200,153,2021-11-08
34017001701,36061005200,151,2021-11-08
34017002800,36061005200,135,2021-11-08
34017002900,36061005200,97,2021-11-08
34017018800,36061005200,113,2021-11-08
34017019900,36061005200,97,2021-11-08
34023006205,36061005200,132,2021-11-08
34027040300,36061005200,166,2021-11-08
34035054300,36061005200,327,2021-11-08
36005019900,36061005200,140,2021-11-08
36005034800,36061005200,366,2021-11-08
36005036300,36061005200,143,2021-11-08
36005038100,36061005200,128,2021-11-08
36047002100,36061005200,138,2021-11-08
36047003500,36061005200,336,2021-11-08
36047016300,36061005200,263,2021-11-08
36047019100,36061005200,145,2021-11-08
36047020500,36061005200,159,2021-11-08
36047042900,36061005200,261,2021-11-08
36047044900,36061005200,209,2021-11-08
36047049100,36061005200,150,2021-11-08
36047050900,36061005200,170,2021-11-08
36047052500,36061005200,227,2021-11-08
36047098800,36061005200,194,2021-11-08
36047119600,36061005200,439,2021-11-08
36059407301,36061005200,174,2021-11-08
36059411901,36061005200,124,2021-11-08
36059413700,36061005200,151,2021-11-08
36059414301,36061005200,156,2021-11-08
36059414502,36061005200,192,2021-11-08
36059517101,36061005200,157,2021-11-08
36061000700,36061005200,138,2021-11-08
36061000900,36061005200,179,2021-11-08
36061001300,36061005200,198,2021-11-08
36061001401,36061005200,335,2021-11-08
36061002000,36061005200,178,2021-11-08
36061002201,36061005200,156,2021-11-08
36061002602,36061005200,141,2021-11-08
36061003002,36061005200,241,2021-11-08
36061003100,36061005200,141,2021-11-08
36061003200,36061005200,450,2021-11-08
36061003602,36061005200,148,2021-11-08
36061003700,36061005200,278,2021-11-08
36061003800,36061005200,366,2021-11-08
36061004000,36061005200,504,2021-11-08
36061004200,36061005200,1413,2021-11-08
36061004400,36061005200,253,2021-11-08
36061005000,36061005200,1044,2021-11-08
36061005200,36061005200,2371,2021-11-08
36061005400,36061005200,559,2021-11-08
36061005501,36061005200,1766,2021-11-08
36061005502,36061005200,154,2021-11-08
36061005600,36061005200,225,2021-11-08
36061005700,36061005200,1066,2021-11-08
36061005800,36061005200,598,2021-11-08
36061005900,36061005200,1235,2021-11-08
36061006100,36061005200,1226,2021-11-08
36061006300,36061005200,540,2021-11-08
36061006500,36061005200,1375,2021-11-08
36061006600,36061005200,296,2021-11-08
36061006700,36061005200,417,2021-11-08
36061007600,36061005200,386,2021-11-08
36061008300,36061005200,173,2021-11-08
36061008400,36061005200,159,2021-11-08
36061008700,36061005200,112,2021-11-08
36061008800,36061005200,183,2021-11-08
36061009800,36061005200,164,2021-11-08
36061009900,36061005200,196,2021-11-08
36061010100,36061005200,320,2021-11-08
36061011300,36061005200,296,2021-11-08
36061011900,36061005200,151,2021-11-08
36061012200,36061005200,358,2021-11-08
36061012500,36061005200,133,2021-11-08
36061013300,36061005200,112,2021-11-08
36061014000,36061005200,141,2021-11-08
36061014300,36061005200,806,2021-11-08
36061015100,36061005200,209,2021-11-08
36061015300,36061005200,130,2021-11-08
36061015400,36061005200,312,2021-11-08
36061016500,36061005200,138,2021-11-08
36061019000,36061005200,150,2021-11-08
36061021500,36061005200,143,2021-11-08
36061022800,36061005200,213,2021-11-08
36061023801,36061005200,173,2021-11-08
36061025700,36061005200,268,2021-11-08
36061031703,36061005200,256,2021-11-08
36081017100,36061005200,120,2021-11-08
36081071306,36061005200,169,2021-11-08
36081116700,36061005200,112,2021-11-08
36081117100,36061005200,127,2021-11-08
36081141700,36061005200,261,2021-11-08
36103169800,36061005200,203,2021-11-08
34003035200,36061005200,117,2021-11-15
34013004900,36061005200,220,2021-11-15
34017014000,36061005200,152,2021-11-15
34035053404,36061005200,176,2021-11-15
34039039700,36061005200,115,2021-11-15
36005006700,36061005200,147,2021-11-15
36005034800,36061005200,298,2021-11-15
36005038100,36061005200,120,2021-11-15
36005039700,36061005200,135,2021-11-15
36047017700,36061005200,686,2021-11-15
36047036002,36061005200,132,2021-11-15
36047038500,36061005200,366,2021-11-15
36047041600,36061005200,191,2021-11-15
36047041800,36061005200,143,2021-11-15
36047042900,36061005200,200,2021-11-15
36047045200,36061005200,138,2021-11-15
36047049100,36061005200,134,2021-11-15
36047051100,36061005200,122,2021-11-15
36047051500,36061005200,156,2021-11-15
36047052500,36061005200,344,2021-11-15
36047119600,36061005200,394,2021-11-15
36059413803,36061005200,124,2021-11-15
36059414201,36061005200,273,2021-11-15
36059414400,36061005200,118,2021-11-15
36061000600,36061005200,117,2021-11-15
36061000800,36061005200,143,2021-11-15
36061001401,36061005200,544,2021-11-15
36061001600,36061005200,147,2021-11-15
36061001800,36061005200,169,2021-11-15
36061002100,36061005200,132,2021-11-15
36061002201,36061005200,198,2021-11-15
36061002400,36061005200,143,2021-11-15
36061003001,36061005200,135,2021-11-15
36061003002,36061005200,148,2021-11-15
36061003200,36061005200,733,2021-11-15
36061003300,36061005200,315,2021-11-15
36061003400,36061005200,135,2021-11-15
36061003601,36061005200,198,2021-11-15
36061003602,36061005200,158,2021-11-15
36061003800,36061005200,1289,2021-11-15
36061004000,36061005200,346,2021-11-15
36061004200,36061005200,1199,2021-11-15
36061004800,36061005200,124,2021-11-15
36061004900,36061005200,127,2021-11-15
36061005000,36061005200,305,2021-11-15
36061005200,36061005200,4465,2021-11-15
36061005400,36061005200,580,2021-11-15
36061005501,36061005200,1803,2021-11-15
36061005502,36061005200,379,2021-11-15
36061005700,36061005200,1217,2021-11-15
36061005800,36061005200,122,2021-11-15
36061005900,36061005200,1055,2021-11-15
36061006100,36061005200,1293,2021-11-15
36061006200,36061005200,142,2021-11-15
36061006300,36061005200,562,2021-11-15
36061006400,36061005200,148,2021-11-15
36061006500,36061005200,1324,2021-11-15
36061006600,36061005200,158,2021-11-15
36061006700,36061005200,104,2021-11-15
36061006800,36061005200,156,2021-11-15
36061006900,36061005200,443,2021-11-15
36061007000,36061005200,284,2021-11-15
36061007300,36061005200,138,2021-11-15
36061007400,36061005200,294,2021-11-15
36061007500,36061005200,335,2021-11-15
36061007600,36061005200,186,2021-11-15
36061007700,36061005200,104,2021-11-15
36061008100,36061005200,138,2021-11-15
36061008200,36061005200,137,2021-11-15
36061008400,36061005200,223,2021-11-15
36061008800,36061005200,192,2021-11-15
36061009500,36061005200,141,2021-11-15
36061009700,36061005200,155,2021-11-15
36061009900,36061005200,367,2021-11-15
36061010100,36061005200,111,2021-11-15
36061010900,36061005200,143,2021-11-15
36061011300,36061005200,115,2021-11-15
36061011402,36061005200,152,2021-11-15
36061011500,36061005200,133,2021-11-15
36061011800,36061005200,239,2021-11-15
36061011900,36061005200,167,2021-11-15
36061012500,36061005200,296,2021-11-15
36061012900,36061005200,134,2021-11-15
36061013300,36061005200,116,2021-11-15
36061014300,36061005200,1391,2021-11-15
36061014500,36061005200,136,2021-11-15
36061014700,36061005200,201,2021-11-15
36061015400,36061005200,342,2021-11-15
36061015900,36061005200,112,2021-11-15
36061016100,36061005200,140,2021-11-15
36061016500,36061005200,196,2021-11-15
36061020300,36061005200,201,2021-11-15
36061022800,36061005200,104,2021-11-15
36061023300,36061005200,124,2021-11-15
36081038302,36061005200,363,2021-11-15
36081087100,36061005200,248,2021-11-15
36081141700,36061005200,187,2021-11-15
36103123001,36061005200,145,2021-11-15
34003019103,36061005200,83,2021-11-22
34003035100,36061005200,80,2021-11-22
34013004900,36061005200,82,2021-11-22
34013014600,36061005200,83,2021-11-22
34013017400,36061005200,77,2021-11-22
34013980200,36061005200,101,2021-11-22
34017001900,36061005200,114,2021-11-22
34017015500,36061005200,97,2021-11-22
34017016900,36061005200,99,2021-11-22
34017019900,36061005200,110,2021-11-22
34025812300,36061005200,72,2021-11-22
34027040200,36061005200,91,2021-11-22
36005003900,36061005200,90,2021-11-22
36005024700,36061005200,105,2021-11-22
36005036300,36061005200,151,2021-11-22
36005039700,36061005200,534,2021-11-22
36047007000,36061005200,109,2021-11-22
36047016300,36061005200,111,2021-11-22
36047017700,36061005200,1421,2021-11-22
36047029000,36061005200,84,2021-11-22
36047029200,36061005200,113,2021-11-22
36047031500,36061005200,100,2021-11-22
36047038500,36061005200,152,2021-11-22
36047041600,36061005200,128,2021-11-22
36047042900,36061005200,96,2021-11-22
36047053000,36061005200,106,2021-11-22
36047058200,36061005200,113,2021-11-22
36047060800,36061005200,136,2021-11-22
36047067200,36061005200,209,2021-11-22
36047070203,36061005200,122,2021-11-22
36047119600,36061005200,95,2021-11-22
36059301800,36061005200,92,2021-11-22
36059407201,36061005200,110,2021-11-22
36059407301,36061005200,173,2021-11-22
36059411700,36061005200,102,2021-11-22
36059414201,36061005200,152,2021-11-22
36059414301,36061005200,135,2021-11-22
36059414303,36061005200,84,2021-11-22
36059414502,36061005200,150,2021-11-22
36059416702,36061005200,125,2021-11-22
36059518400,36061005200,86,2021-11-22
36059519601,36061005200,77,2021-11-22
36061000600,36061005200,96,2021-11-22
36061001300,36061005200,161,2021-11-22
36061001401,36061005200,515,2021-11-22
36061001501,36061005200,114,2021-11-22
36061001600,36061005200,403,2021-11-22
36061002100,36061005200,113,2021-11-22
36061002201,36061005200,110,2021-11-22
36061002202,36061005200,120,2021-11-22
36061002900,36061005200,74,2021-11-22
36061003002,36061005200,91,2021-11-22
36061003200,36061005200,805,2021-11-22
36061003300,36061005200,91,2021-11-22
36061003400,36061005200,102,2021-11-22
36061003601,36061005200,104,2021-11-22
36061003602,36061005200,223,2021-11-22
36061003800,36061005200,433,2021-11-22
36061003900,36061005200,130,2021-11-22
36061004000,36061005200,192,2021-11-22
36061004200,36061005200,799,2021-11-22
36061004300,36061005200,87,2021-11-22
36061004500,36061005200,181,2021-11-22
36061004800,36061005200,90,2021-11-22
36061004900,36061005200,88,2021-11-22
36061005200,36061005200,2026,2021-11-22
36061005400,36061005200,185,2021-11-22
36061005501,36061005200,450,2021-11-22
36061005502,36061005200,75,2021-11-22
36061005600,36061005200,193,2021-11-22
36061005700,36061005200,104,2021-11-22
36061005800,36061005200,103,2021-11-22
36061005900,36061005200,558,2021-11-22
36061006100,36061005200,884,2021-11-22
36061006200,36061005200,244,2021-11-22
36061006500,36061005200,300,2021-11-22
36061006700,36061005200,76,2021-11-22
36061006800,36061005200,167,2021-11-22
36061007000,36061005200,331,2021-11-22
36061007300,36061005200,96,2021-11-22
36061007500,36061005200,103,2021-11-22
36061007600,36061005200,87,2021-11-22
36061007700,36061005200,223,2021-11-22
36061008100,36061005200,92,2021-11-22
36061008300,36061005200,118,2021-11-22
36061008400,36061005200,101,2021-11-22
36061008601,36061005200,83,2021-11-22
36061008800,36061005200,108,2021-11-22
36061009100,36061005200,108,2021-11-22
36061009700,36061005200,103,2021-11-22
36061009800,36061005200,247,2021-11-22
36061009900,36061005200,216,2021-11-22
36061010601,36061005200,213,2021-11-22
36061010900,36061005200,273,2021-11-22
36061011401,36061005200,89,2021-11-22
36061011800,36061005200,87,2021-11-22
36061011900,36061005200,168,2021-11-22
36061012500,36061005200,524,2021-11-22
36061013300,36061005200,76,2021-11-22
36061014300,36061005200,1217,2021-11-22
36061015300,36061005200,85,2021-11-22
36061015400,36061005200,104,2021-11-22
36061016900,36061005200,88,2021-11-22
36061018300,36061005200,99,2021-11-22
36061018700,36061005200,115,2021-11-22
36061023801,36061005200,94,2021-11-22
36081003300,36061005200,88,2021-11-22
36081009900,36061005200,97,2021-11-22
36081026100,36061005200,84,2021-11-22
36081033100,36061005200,114,2021-11-22
36081044601,36061005200,107,2021-11-22
36081071600,36061005200,239,2021-11-22
36081077300,36061005200,120,2021-11-22
36081098100,36061005200,101,2021-11-22
36081161700,36061005200,101,2021-11-22
36087011301,36061005200,179,2021-11-22
34013023000,36061005200,88,2021-11-29
34013980200,36061005200,109,2021-11-29
34017980100,36061005200,70,2021-11-29
36005006300,36061005200,92,2021-11-29
36005006700,36061005200,104,2021-11-29
36005013100,36061005200,119,2021-11-29
36005018500,36061005200,108,2021-11-29
36005036300,36061005200,87,2021-11-29
36047041800,36061005200,110,2021-11-29
36047042200,36061005200,190,2021-11-29
36047042900,36061005200,93,2021-11-29
36047051100,36061005200,207,2021-11-29
36047052500,36061005200,94,2021-11-29
36059406600,36061005200,170,2021-11-29
36059407301,36061005200,153,2021-11-29
36059414400,36061005200,88,2021-11-29
36059518501,36061005200,91,2021-11-29
36061001401,36061005200,329,2021-11-29
36061001600,36061005200,295,2021-11-29
36061002100,36061005200,105,2021-11-29
36061002201,36061005200,241,2021-11-29
36061002202,36061005200,108,2021-11-29
36061002900,36061005200,91,2021-11-29
36061003001,36061005200,213,2021-11-29
36061003002,36061005200,97,2021-11-29
36061003100,36061005200,153,2021-11-29
36061003200,36061005200,540,2021-11-29
36061003400,36061005200,87,2021-11-29
36061003602,36061005200,92,2021-11-29
36061003800,36061005200,474,2021-11-29
36061004000,36061005200,223,2021-11-29
36061004100,36061005200,82,2021-11-29
36061004200,36061005200,1259,2021-11-29
36061004300,36061005200,248,2021-11-29
36061004500,36061005200,186,2021-11-29
36061004900,36061005200,187,2021-11-29
36061005000,36061005200,635,2021-11-29
36061005200,36061005200,1305,2021-11-29
36061005400,36061005200,553,2021-11-29
36061005501,36061005200,996,2021-11-29
36061005502,36061005200,186,2021-11-29
36061005600,36061005200,227,2021-11-29
36061005700,36061005200,745,2021-11-29
36061005900,36061005200,754,2021-11-29
36061006000,36061005200,114,2021-11-29
36061006100,36061005200,655,2021-11-29
36061006200,36061005200,179,2021-11-29
36061006300,36061005200,253,2021-11-29
36061006400,36061005200,208,2021-11-29
36061006500,36061005200,1231,2021-11-29
36061006900,36061005200,132,2021-11-29
36061007000,36061005200,305,2021-11-29
36061007300,36061005200,82,2021-11-29
36061007400,36061005200,127,2021-11-29
36061007500,36061005200,84,2021-11-29
36061007600,36061005200,322,2021-11-29
36061008100,36061005200,133,2021-11-29
36061008300,36061005200,372,2021-11-29
36061008800,36061005200,214,2021-11-29
36061009500,36061005200,218,2021-11-29
36061009700,36061005200,113,2021-11-29
36061009900,36061005200,211,2021-11-29
36061010601,36061005200,197,2021-11-29
36061010900,36061005200,92,2021-11-29
36061011300,36061005200,102,2021-11-29
36061011401,36061005200,106,2021-11-29
36061011402,36061005200,83,2021-11-29
36061011600,36061005200,156,2021-11-29
36061011800,36061005200,97,2021-11-29
36061012500,36061005200,219,2021-11-29
36061012900,36061005200,103,2021-11-29
36061014300,36061005200,800,2021-11-29
36061015001,36061005200,96,2021-11-29
36061015300,36061005200,101,2021-11-29
36061016300,36061005200,90,2021-11-29
36061016800,36061005200,142,2021-11-29
36061016900,36061005200,88,2021-11-29
36081010100,36061005200,98,2021-11-29
36081024000,36061005200,106,2021-11-29
36081025100,36061005200,110,2021-11-29
36081087100,36061005200,87,2021-11-29
36081141700,36061005200,111,2021-11-29
36103111100,36061005200,87,2021-11-29
36103111900,36061005200,300,2021-11-29
36103122300,36061005200,132,2021-11-29
34003001000,36061005200,89,2021-12-06
34013010400,36061005200,92,2021-12-06
34013023000,36061005200,98,2021-12-06
34017006400,36061005200,132,2021-12-06
36005003900,36061005200,108,2021-12-06
36005006700,36061005200,260,2021-12-06
36005007300,36061005200,324,2021-12-06
36005014500,36061005200,111,2021-12-06
36005029302,36061005200,124,2021-12-06
36005038100,36061005200,225,2021-12-06
36047001100,36061005200,194,2021-12-06
36047001300,36061005200,172,2021-12-06
36047002100,36061005200,189,2021-12-06
36047038500,36061005200,334,2021-12-06
36047044700,36061005200,97,2021-12-06
36047045200,36061005200,161,2021-12-06
36047048500,36061005200,103,2021-12-06
36047050700,36061005200,228,2021-12-06
36047051100,36061005200,462,2021-12-06
36047052500,36061005200,259,2021-12-06
36047059100,36061005200,91,2021-12-06
36047062800,36061005200,131,2021-12-06
36047067200,36061005200,232,2021-12-06
36047119600,36061005200,108,2021-12-06
36059303600,36061005200,163,2021-12-06
36059520600,36061005200,168,2021-12-06
36059521400,36061005200,148,2021-12-06
36061001401,36061005200,450,2021-12-06
36061001600,36061005200,102,2021-12-06
36061001800,36061005200,144,2021-12-06
36061002201,36061005200,278,2021-12-06
