origin,destination,trips,date
36047050700,36061003200,95,2021-12-20
36047051100,36061003200,125,2021-12-20
36047051900,36061003200,96,2021-12-20
36047055100,36061003200,192,2021-12-20
36047059200,36061003200,99,2021-12-20
36047079602,36061003200,118,2021-12-20
36059302400,36061003200,86,2021-12-20
36059518000,36061003200,86,2021-12-20
36061000600,36061003200,289,2021-12-20
36061000700,36061003200,242,2021-12-20
36061000800,36061003200,144,2021-12-20
36061000900,36061003200,162,2021-12-20
36061001300,36061003200,305,2021-12-20
36061001401,36061003200,698,2021-12-20
36061001600,36061003200,331,2021-12-20
36061001800,36061003200,86,2021-12-20
36061002000,36061003200,126,2021-12-20
36061002201,36061003200,780,2021-12-20
36061002202,36061003200,373,2021-12-20
36061002400,36061003200,700,2021-12-20
36061002602,36061003200,591,2021-12-20
36061002800,36061003200,216,2021-12-20
36061003001,36061003200,176,2021-12-20
36061003002,36061003200,249,2021-12-20
36061003200,36061003200,3361,2021-12-20
36061003400,36061003200,100,2021-12-20
36061003602,36061003200,216,2021-12-20
36061003700,36061003200,100,2021-12-20
36061003800,36061003200,1551,2021-12-20
36061004000,36061003200,339,2021-12-20
36061004100,36061003200,111,2021-12-20
36061004300,36061003200,86,2021-12-20
36061004400,36061003200,156,2021-12-20
36061004900,36061003200,86,2021-12-20
36061005200,36061003200,604,2021-12-20
36061005400,36061003200,198,2021-12-20
36061005501,36061003200,219,2021-12-20
36061005502,36061003200,432,2021-12-20
36061005700,36061003200,122,2021-12-20
36061005800,36061003200,186,2021-12-20
36061006100,36061003200,92,2021-12-20
36061006200,36061003200,272,2021-12-20
36061006400,36061003200,100,2021-12-20
36061006500,36061003200,86,2021-12-20
36061006700,36061003200,86,2021-12-20
36061007300,36061003200,89,2021-12-20
36061007900,36061003200,102,2021-12-20
36061008200,36061003200,105,2021-12-20
36061008300,36061003200,86,2021-12-20
36061008400,36061003200,111,2021-12-20
36061009700,36061003200,113,2021-12-20
36061010100,36061003200,104,2021-12-20
36061010400,36061003200,114,2021-12-20
36061010900,36061003200,94,2021-12-20
36061011202,36061003200,97,2021-12-20
36061011300,36061003200,279,2021-12-20
36061011800,36061003200,103,2021-12-20
36061012700,36061003200,99,2021-12-20
36061013600,36061003200,96,2021-12-20
36061013700,36061003200,90,2021-12-20
36061014200,36061003200,126,2021-12-20
36061014300,36061003200,806,2021-12-20
36061014500,36061003200,221,2021-12-20
36061018600,36061003200,127,2021-12-20
36061021200,36061003200,271,2021-12-20
36061022500,36061003200,110,2021-12-20
36079011800,36061003200,173,2021-12-20
36081008300,36061003200,141,2021-12-20
36081033100,36061003200,273,2021-12-20
36081071600,36061003200,355,2021-12-20
36085004000,36061003200,133,2021-12-20
36103122801,36061003200,106,2021-12-20
36103190503,36061003200,129,2021-12-20
34003002100,36061003200,78,2021-12-27
34003012001,36061003200,111,2021-12-27
34013023200,36061003200,103,2021-12-27
34013980200,36061003200,197,2021-12-27
34017007600,36061003200,171,2021-12-27
34017007700,36061003200,100,2021-12-27
34017007800,36061003200,159,2021-12-27
34023002000,36061003200,81,2021-12-27
34025808200,36061003200,248,2021-12-27
34025810503,36061003200,77,2021-12-27
34027040701,36061003200,119,2021-12-27
34029710100,36061003200,74,2021-12-27
34029732001,36061003200,77,2021-12-27
34031256801,36061003200,111,2021-12-27
34031256802,36061003200,250,2021-12-27
34039038800,36061003200,186,2021-12-27
36005003900,36061003200,199,2021-12-27
36005007300,36061003200,242,2021-12-27
36005033400,36061003200,119,2021-12-27
36005038100,36061003200,111,2021-12-27
36047000200,36061003200,101,2021-12-27
36047000501,36061003200,85,2021-12-27
36047001800,36061003200,196,2021-12-27
36047015400,36061003200,121,2021-12-27
36047020700,36061003200,93,2021-12-27
36047032600,36061003200,124,2021-12-27
36047034500,36061003200,118,2021-12-27
36047035400,36061003200,245,2021-12-27
36047035602,36061003200,95,2021-12-27
36047036001,36061003200,266,2021-12-27
36047037900,36061003200,103,2021-12-27
36047042100,36061003200,109,2021-12-27
36047042900,36061003200,227,2021-12-27
36047055700,36061003200,113,2021-12-27
36047056300,36061003200,123,2021-12-27
36047057100,36061003200,85,2021-12-27
36047057900,36061003200,117,2021-12-27
36047058900,36061003200,128,2021-12-27
36047059100,36061003200,99,2021-12-27
36047059200,36061003200,210,2021-12-27
36047069602,36061003200,138,2021-12-27
36047119600,36061003200,201,2021-12-27
36059302101,36061003200,85,2021-12-27
36059520600,36061003200,206,2021-12-27
36061000202,36061003200,165,2021-12-27
36061000800,36061003200,214,2021-12-27
36061000900,36061003200,222,2021-12-27
36061001401,36061003200,345,2021-12-27
36061001502,36061003200,122,2021-12-27
36061001800,36061003200,314,2021-12-27
36061002000,36061003200,307,2021-12-27
36061002201,36061003200,513,2021-12-27
36061002400,36061003200,326,2021-12-27
36061002602,36061003200,130,2021-12-27
36061002800,36061003200,472,2021-12-27
36061003002,36061003200,85,2021-12-27
36061003200,36061003200,1741,2021-12-27
36061003400,36061003200,354,2021-12-27
36061003602,36061003200,195,2021-12-27
36061003800,36061003200,753,2021-12-27
36061004000,36061003200,106,2021-12-27
36061004100,36061003200,181,2021-12-27
36061004200,36061003200,286,2021-12-27
36061004500,36061003200,106,2021-12-27
36061005000,36061003200,321,2021-12-27
36061005200,36061003200,371,2021-12-27
36061005400,36061003200,110,2021-12-27
36061005501,36061003200,210,2021-12-27
36061005502,36061003200,539,2021-12-27
36061005700,36061003200,128,2021-12-27
36061006100,36061003200,383,2021-12-27
36061006200,36061003200,240,2021-12-27
36061006600,36061003200,251,2021-12-27
36061006700,36061003200,94,2021-12-27
36061006800,36061003200,85,2021-12-27
36061007100,36061003200,108,2021-12-27
36061007200,36061003200,112,2021-12-27
36061008100,36061003200,309,2021-12-27
36061009600,36061003200,88,2021-12-27
36061009700,36061003200,227,2021-12-27
36061009900,36061003200,91,2021-12-27
36061010300,36061003200,280,2021-12-27
36061011300,36061003200,86,2021-12-27
36061011800,36061003200,222,2021-12-27
36061011900,36061003200,110,2021-12-27
36061012000,36061003200,104,2021-12-27
36061012100,36061003200,108,2021-12-27
36061012500,36061003200,124,2021-12-27
36061013700,36061003200,90,2021-12-27
36061014300,36061003200,119,2021-12-27
36061014602,36061003200,196,2021-12-27
36061015300,36061003200,104,2021-12-27
36061015400,36061003200,116,2021-12-27
36061017900,36061003200,170,2021-12-27
36061018600,36061003200,211,2021-12-27
36061023801,36061003200,98,2021-12-27
36081006300,36061003200,95,2021-12-27
36081007100,36061003200,101,2021-12-27
36081055700,36061003200,149,2021-12-27
36081056700,36061003200,123,2021-12-27
36081071600,36061003200,621,2021-12-27
36081076902,36061003200,107,2021-12-27
36103122300,36061003200,90,2021-12-27
36103169704,36061003200,291,2021-12-27
36103190502,36061003200,106,2021-12-27
36103190704,36061003200,89,2021-12-27
36119002404,36061003200,132,2021-12-27
34003032102,36061003200,126,2022-01-03
34013018800,36061003200,183,2022-01-03
34013023000,36061003200,93,2022-01-03
34013980200,36061003200,91,2022-01-03
34017001701,36061003200,110,2022-01-03
34017002400,36061003200,83,2022-01-03
34017004800,36061003200,229,2022-01-03
34025808200,36061003200,95,2022-01-03
34027041902,36061003200,74,2022-01-03
34029717101,36061003200,198,2022-01-03
34031256802,36061003200,88,2022-01-03
34031256803,36061003200,83,2022-01-03
36005001900,36061003200,236,2022-01-03
36005003900,36061003200,124,2022-01-03
36005007300,36061003200,157,2022-01-03
36005014500,36061003200,115,2022-01-03
36005015200,36061003200,98,2022-01-03
36005021700,36061003200,106,2022-01-03
36005025100,36061003200,87,2022-01-03
36005040100,36061003200,110,2022-01-03
36047018300,36061003200,84,2022-01-03
36047031500,36061003200,100,2022-01-03
36047035400,36061003200,158,2022-01-03
36047035602,36061003200,117,2022-01-03
36047036200,36061003200,103,2022-01-03
36047038500,36061003200,112,2022-01-03
36047042900,36061003200,473,2022-01-03
36047050300,36061003200,103,2022-01-03
36047050700,36061003200,98,2022-01-03
36047051800,36061003200,123,2022-01-03
36047052500,36061003200,134,2022-01-03
36047055300,36061003200,96,2022-01-03
36047062000,36061003200,144,2022-01-03
36047082400,36061003200,94,2022-01-03
36047119600,36061003200,303,2022-01-03
36059520600,36061003200,365,2022-01-03
36061000202,36061003200,154,2022-01-03
36061000600,36061003200,145,2022-01-03
36061000700,36061003200,112,2022-01-03
36061000900,36061003200,526,2022-01-03
36061001300,36061003200,119,2022-01-03
36061001401,36061003200,555,2022-01-03
36061001402,36061003200,84,2022-01-03
36061001501,36061003200,400,2022-01-03
36061001502,36061003200,183,2022-01-03
36061001600,36061003200,492,2022-01-03
36061001800,36061003200,273,2022-01-03
36061002000,36061003200,174,2022-01-03
36061002201,36061003200,523,2022-01-03
36061002202,36061003200,96,2022-01-03
36061002400,36061003200,697,2022-01-03
36061002602,36061003200,117,2022-01-03
36061002800,36061003200,110,2022-01-03
36061003001,36061003200,191,2022-01-03
36061003002,36061003200,408,2022-01-03
36061003200,36061003200,2208,2022-01-03
36061003400,36061003200,290,2022-01-03
36061003602,36061003200,289,2022-01-03
36061003700,36061003200,309,2022-01-03
36061003800,36061003200,875,2022-01-03
36061004000,36061003200,249,2022-01-03
36061004100,36061003200,109,2022-01-03
36061004200,36061003200,223,2022-01-03
36061004400,36061003200,366,2022-01-03
36061004700,36061003200,145,2022-01-03
36061005200,36061003200,819,2022-01-03
36061005400,36061003200,200,2022-01-03
36061005501,36061003200,266,2022-01-03
36061005502,36061003200,359,2022-01-03
36061006000,36061003200,98,2022-01-03
36061006100,36061003200,239,2022-01-03
36061006200,36061003200,145,2022-01-03
36061006300,36061003200,179,2022-01-03
36061006400,36061003200,168,2022-01-03
36061006500,36061003200,194,2022-01-03
36061006600,36061003200,89,2022-01-03
36061006800,36061003200,111,2022-01-03
36061007400,36061003200,158,2022-01-03
36061007600,36061003200,99,2022-01-03
36061007800,36061003200,131,2022-01-03
36061007900,36061003200,84,2022-01-03
36061008200,36061003200,84,2022-01-03
36061008400,36061003200,87,2022-01-03
36061008601,36061003200,107,2022-01-03
36061008900,36061003200,122,2022-01-03
36061009000,36061003200,113,2022-01-03
36061009700,36061003200,194,2022-01-03
36061010400,36061003200,478,2022-01-03
36061011202,36061003200,105,2022-01-03
36061011300,36061003200,94,2022-01-03
36061011402,36061003200,142,2022-01-03
36061011600,36061003200,249,2022-01-03
36061011900,36061003200,95,2022-01-03
36061012600,36061003200,221,2022-01-03
36061012700,36061003200,179,2022-01-03
36061012900,36061003200,163,2022-01-03
36061013300,36061003200,105,2022-01-03
36061014200,36061003200,102,2022-01-03
36061014300,36061003200,251,2022-01-03
36061015400,36061003200,139,2022-01-03
36061016500,36061003200,142,2022-01-03
36061017100,36061003200,138,2022-01-03
36061018600,36061003200,204,2022-01-03
36061023801,36061003200,196,2022-01-03
36061026100,36061003200,100,2022-01-03
36061030300,36061003200,113,2022-01-03
36081056700,36061003200,153,2022-01-03
36081071600,36061003200,333,2022-01-03
36081155102,36061003200,386,2022-01-03
36103135205,36061003200,86,2022-01-03
36103190502,36061003200,96,2022-01-03
36103201001,36061003200,126,2022-01-03
36119010701,36061003200,102,2022-01-03
34013019900,36061003200,148,2022-01-10
34023002000,36061003200,130,2022-01-10
34027042800,36061003200,83,2022-01-10
34031256802,36061003200,124,2022-01-10
34031256803,36061003200,90,2022-01-10
36005001900,36061003200,95,2022-01-10
36005013200,36061003200,86,2022-01-10
36005014500,36061003200,105,2022-01-10
36005018400,36061003200,80,2022-01-10
36005023900,36061003200,118,2022-01-10
36047000200,36061003200,94,2022-01-10
36047001100,36061003200,236,2022-01-10
36047001800,36061003200,105,2022-01-10
36047003300,36061003200,289,2022-01-10
36047018100,36061003200,87,2022-01-10
36047031500,36061003200,223,2022-01-10
36047034500,36061003200,118,2022-01-10
36047042900,36061003200,183,2022-01-10
36047044700,36061003200,116,2022-01-10
36047048500,36061003200,85,2022-01-10
36047049300,36061003200,182,2022-01-10
36047057900,36061003200,149,2022-01-10
36047067200,36061003200,94,2022-01-10
36047080000,36061003200,107,2022-01-10
36047119600,36061003200,321,2022-01-10
36059404500,36061003200,497,2022-01-10
36059404600,36061003200,103,2022-01-10
36061000600,36061003200,142,2022-01-10
36061000700,36061003200,243,2022-01-10
36061000900,36061003200,113,2022-01-10
36061001300,36061003200,96,2022-01-10
36061001401,36061003200,287,2022-01-10
36061001501,36061003200,109,2022-01-10
36061001600,36061003200,109,2022-01-10
36061001800,36061003200,249,2022-01-10
36061002201,36061003200,275,2022-01-10
36061002400,36061003200,1150,2022-01-10
36061002602,36061003200,469,2022-01-10
36061002800,36061003200,107,2022-01-10
36061003001,36061003200,552,2022-01-10
36061003002,36061003200,80,2022-01-10
36061003200,36061003200,2898,2022-01-10
36061003400,36061003200,663,2022-01-10
36061003601,36061003200,126,2022-01-10
36061003602,36061003200,216,2022-01-10
36061003800,36061003200,1022,2022-01-10
36061004000,36061003200,140,2022-01-10
36061004100,36061003200,242,2022-01-10
36061004300,36061003200,305,2022-01-10
36061004400,36061003200,1059,2022-01-10
36061004500,36061003200,98,2022-01-10
36061004800,36061003200,305,2022-01-10
36061004900,36061003200,80,2022-01-10
36061005000,36061003200,489,2022-01-10
36061005200,36061003200,807,2022-01-10
36061005400,36061003200,447,2022-01-10
36061005501,36061003200,332,2022-01-10
36061005502,36061003200,431,2022-01-10
36061006100,36061003200,240,2022-01-10
36061006400,36061003200,285,2022-01-10
36061006500,36061003200,269,2022-01-10
36061006700,36061003200,90,2022-01-10
36061006800,36061003200,197,2022-01-10
36061006900,36061003200,134,2022-01-10
36061007200,36061003200,85,2022-01-10
36061007300,36061003200,134,2022-01-10
36061007800,36061003200,117,2022-01-10
36061007900,36061003200,234,2022-01-10
36061008601,36061003200,108,2022-01-10
36061009400,36061003200,114,2022-01-10
36061009600,36061003200,92,2022-01-10
36061009700,36061003200,105,2022-01-10
36061009900,36061003200,415,2022-01-10
36061010300,36061003200,225,2022-01-10
36061010400,36061003200,415,2022-01-10
36061010601,36061003200,326,2022-01-10
36061011203,36061003200,112,2022-01-10
36061011900,36061003200,204,2022-01-10
36061012200,36061003200,107,2022-01-10
36061012500,36061003200,92,2022-01-10
36061013000,36061003200,80,2022-01-10
36061013700,36061003200,104,2022-01-10
36061014000,36061003200,86,2022-01-10
36061014300,36061003200,120,2022-01-10
36061014500,36061003200,145,2022-01-10
36061015400,36061003200,276,2022-01-10
36061016500,36061003200,143,2022-01-10
36061016900,36061003200,88,2022-01-10
36061017300,36061003200,153,2022-01-10
36061017500,36061003200,101,2022-01-10
36061017800,36061003200,112,2022-01-10
36061018600,36061003200,203,2022-01-10
36061018800,36061003200,80,2022-01-10
36061023801,36061003200,94,2022-01-10
36061029900,36061003200,91,2022-01-10
36081001900,36061003200,188,2022-01-10
36081058100,36061003200,80,2022-01-10
36081058500,36061003200,88,2022-01-10
36081079702,36061003200,107,2022-01-10
36081087100,36061003200,117,2022-01-10
34013021802,36061003200,82,2022-01-17
34031182500,36061003200,165,2022-01-17
34031256802,36061003200,163,2022-01-17
34031256803,36061003200,134,2022-01-17
34039034700,36061003200,135,2022-01-17
36005006300,36061003200,116,2022-01-17
36005006700,36061003200,539,2022-01-17
36005021502,36061003200,118,2022-01-17
36047000200,36061003200,157,2022-01-17
36047002100,36061003200,100,2022-01-17
36047006700,36061003200,149,2022-01-17
36047035200,36061003200,114,2022-01-17
36047036200,36061003200,234,2022-01-17
36047038500,36061003200,115,2022-01-17
36047041800,36061003200,128,2022-01-17
36047042900,36061003200,466,2022-01-17
36047048500,36061003200,148,2022-01-17
36047049900,36061003200,126,2022-01-17
36047051100,36061003200,167,2022-01-17
36047051300,36061003200,111,2022-01-17
36047057100,36061003200,144,2022-01-17
36047058900,36061003200,107,2022-01-17
36047059100,36061003200,179,2022-01-17
36047102800,36061003200,151,2022-01-17
36047119600,36061003200,127,2022-01-17
36059303600,36061003200,461,2022-01-17
36059404500,36061003200,458,2022-01-17
36059404600,36061003200,120,2022-01-17
36061000600,36061003200,427,2022-01-17
36061000700,36061003200,105,2022-01-17
36061000900,36061003200,114,2022-01-17
36061001002,36061003200,164,2022-01-17
36061001300,36061003200,106,2022-01-17
36061001401,36061003200,441,2022-01-17
36061001402,36061003200,157,2022-01-17
36061001501,36061003200,100,2022-01-17
36061001600,36061003200,299,2022-01-17
36061001800,36061003200,470,2022-01-17
36061002000,36061003200,140,2022-01-17
36061002201,36061003200,486,2022-01-17
36061002202,36061003200,129,2022-01-17
36061002400,36061003200,724,2022-01-17
36061002601,36061003200,660,2022-01-17
36061002602,36061003200,676,2022-01-17
36061002800,36061003200,527,2022-01-17
36061002900,36061003200,164,2022-01-17
36061003002,36061003200,348,2022-01-17
36061003100,36061003200,115,2022-01-17
36061003200,36061003200,2271,2022-01-17
36061003400,36061003200,451,2022-01-17
36061003602,36061003200,476,2022-01-17
36061003800,36061003200,1261,2022-01-17
36061004000,36061003200,475,2022-01-17
36061004200,36061003200,720,2022-01-17
36061004300,36061003200,516,2022-01-17
36061004400,36061003200,313,2022-01-17
36061004500,36061003200,90,2022-01-17
36061005000,36061003200,307,2022-01-17
36061005200,36061003200,709,2022-01-17
36061005400,36061003200,258,2022-01-17
36061005502,36061003200,430,2022-01-17
36061005700,36061003200,252,2022-01-17
36061006100,36061003200,485,2022-01-17
36061006400,36061003200,99,2022-01-17
36061006500,36061003200,109,2022-01-17
36061006600,36061003200,172,2022-01-17
36061007000,36061003200,272,2022-01-17
36061007300,36061003200,172,2022-01-17
36061007400,36061003200,114,2022-01-17
36061007500,36061003200,102,2022-01-17
36061007600,36061003200,99,2022-01-17
36061007900,36061003200,244,2022-01-17
36061008100,36061003200,113,2022-01-17
36061008400,36061003200,250,2022-01-17
36061008601,36061003200,114,2022-01-17
36061008700,36061003200,119,2022-01-17
36061008900,36061003200,143,2022-01-17
36061009400,36061003200,114,2022-01-17
36061009600,36061003200,137,2022-01-17
36061009700,36061003200,122,2022-01-17
36061010100,36061003200,100,2022-01-17
36061010601,36061003200,114,2022-01-17
36061011300,36061003200,157,2022-01-17
36061011800,36061003200,107,2022-01-17
36061011900,36061003200,92,2022-01-17
36061012200,36061003200,360,2022-01-17
36061013800,36061003200,96,2022-01-17
36061014300,36061003200,246,2022-01-17
36061014801,36061003200,142,2022-01-17
36061015300,36061003200,90,2022-01-17
36061015400,36061003200,129,2022-01-17
36061016100,36061003200,106,2022-01-17
36061016500,36061003200,115,2022-01-17
36061021200,36061003200,120,2022-01-17
36061022500,36061003200,268,2022-01-17
36061022900,36061003200,201,2022-01-17
36061025100,36061003200,139,2022-01-17
36061025700,36061003200,169,2022-01-17
36061026300,36061003200,184,2022-01-17
36061030300,36061003200,140,2022-01-17
36061031703,36061003200,239,2022-01-17
36081015700,36061003200,101,2022-01-17
36081023800,36061003200,148,2022-01-17
36081028900,36061003200,119,2022-01-17
36081041500,36061003200,132,2022-01-17
36081064102,36061003200,162,2022-01-17
36081087100,36061003200,104,2022-01-17
36081122300,36061003200,140,2022-01-17
36103122300,36061003200,145,2022-01-17
36103122801,36061003200,181,2022-01-17
36103190402,36061003200,155,2022-01-17
34003023502,36061003200,106,2022-01-24
34023002000,36061003200,111,2022-01-24
34031256803,36061003200,107,2022-01-24
34039033000,36061003200,154,2022-01-24
36005006700,36061003200,777,2022-01-24
36005013200,36061003200,109,2022-01-24
36005015200,36061003200,113,2022-01-24
36005024700,36061003200,152,2022-01-24
36005028400,36061003200,151,2022-01-24
36047000900,36061003200,158,2022-01-24
36047001100,36061003200,356,2022-01-24
36047005100,36061003200,102,2022-01-24
36047007500,36061003200,108,2022-01-24
36047037900,36061003200,123,2022-01-24
36047038500,36061003200,140,2022-01-24
36047047700,36061003200,117,2022-01-24
36047048600,36061003200,146,2022-01-24
36047049700,36061003200,136,2022-01-24
36047050700,36061003200,193,2022-01-24
36047055700,36061003200,156,2022-01-24
36047059100,36061003200,115,2022-01-24
36047114400,36061003200,172,2022-01-24
36047119600,36061003200,319,2022-01-24
36047123700,36061003200,119,2022-01-24
36061000800,36061003200,213,2022-01-24
36061000900,36061003200,111,2022-01-24
36061001002,36061003200,224,2022-01-24
36061001300,36061003200,227,2022-01-24
36061001401,36061003200,599,2022-01-24
36061001402,36061003200,303,2022-01-24
36061001501,36061003200,139,2022-01-24
36061001600,36061003200,263,2022-01-24
36061001800,36061003200,144,2022-01-24
36061002000,36061003200,154,2022-01-24
36061002201,36061003200,317,2022-01-24
36061002202,36061003200,174,2022-01-24
36061002400,36061003200,164,2022-01-24
36061002601,36061003200,258,2022-01-24
36061002602,36061003200,294,2022-01-24
36061002800,36061003200,131,2022-01-24
36061002900,36061003200,135,2022-01-24
36061003001,36061003200,342,2022-01-24
36061003002,36061003200,260,2022-01-24
36061003100,36061003200,394,2022-01-24
36061003200,36061003200,1190,2022-01-24
36061003300,36061003200,149,2022-01-24
36061003400,36061003200,233,2022-01-24
36061003800,36061003200,1502,2022-01-24
36061004000,36061003200,387,2022-01-24
36061004100,36061003200,226,2022-01-24
36061004200,36061003200,159,2022-01-24
36061004300,36061003200,225,2022-01-24
36061004400,36061003200,211,2022-01-24
36061004500,36061003200,114,2022-01-24
36061005000,36061003200,425,2022-01-24
36061005200,36061003200,1108,2022-01-24
36061005400,36061003200,291,2022-01-24
36061005501,36061003200,605,2022-01-24
36061005502,36061003200,196,2022-01-24
36061005700,36061003200,321,2022-01-24
36061005900,36061003200,204,2022-01-24
36061006200,36061003200,311,2022-01-24
36061006300,36061003200,349,2022-01-24
36061006400,36061003200,225,2022-01-24
36061006500,36061003200,526,2022-01-24
36061006700,36061003200,127,2022-01-24
36061007300,36061003200,309,2022-01-24
36061007600,36061003200,247,2022-01-24
36061007800,36061003200,147,2022-01-24
36061007900,36061003200,133,2022-01-24
36061009400,36061003200,144,2022-01-24
36061009900,36061003200,213,2022-01-24
36061010300,36061003200,128,2022-01-24
36061010400,36061003200,107,2022-01-24
36061011800,36061003200,126,2022-01-24
36061011900,36061003200,219,2022-01-24
36061012100,36061003200,128,2022-01-24
36061012700,36061003200,165,2022-01-24
36061013400,36061003200,150,2022-01-24
36061014601,36061003200,156,2022-01-24
36061015100,36061003200,102,2022-01-24
36061021100,36061003200,153,2022-01-24
36061022500,36061003200,903,2022-01-24
36061031703,36061003200,452,2022-01-24
36079010700,36061003200,166,2022-01-24
36081000100,36061003200,137,2022-01-24
36081000700,36061003200,246,2022-01-24
36081055700,36061003200,102,2022-01-24
36081056700,36061003200,301,2022-01-24
36081065703,36061003200,181,2022-01-24
36081071600,36061003200,153,2022-01-24
36103111300,36061003200,119,2022-01-24
34003007001,36061003200,94,2022-01-31
34013004802,36061003200,87,2022-01-31
34013004900,36061003200,565,2022-01-31
34013008700,36061003200,97,2022-01-31
34017007600,36061003200,143,2022-01-31
34023007905,36061003200,107,2022-01-31
34025810503,36061003200,103,2022-01-31
34031256802,36061003200,267,2022-01-31
36005000400,36061003200,105,2022-01-31
36005003900,36061003200,126,2022-01-31
36005006700,36061003200,143,2022-01-31
36005009000,36061003200,146,2022-01-31
36005009300,36061003200,103,2022-01-31
36005024100,36061003200,92,2022-01-31
36005025200,36061003200,105,2022-01-31
36047001500,36061003200,208,2022-01-31
36047002100,36061003200,293,2022-01-31
36047003100,36061003200,131,2022-01-31
36047003300,36061003200,164,2022-01-31
36047004300,36061003200,92,2022-01-31
36047028502,36061003200,159,2022-01-31
36047033600,36061003200,156,2022-01-31
36047034200,36061003200,165,2022-01-31
36047035200,36061003200,248,2022-01-31
36047035602,36061003200,110,2022-01-31
36047036001,36061003200,110,2022-01-31
36047042500,36061003200,100,2022-01-31
36047043900,36061003200,110,2022-01-31
36047050300,36061003200,254,2022-01-31
36047051100,36061003200,891,2022-01-31
36047052700,36061003200,104,2022-01-31
36047054700,36061003200,112,2022-01-31
36047055100,36061003200,259,2022-01-31
36047056300,36061003200,139,2022-01-31
36047056900,36061003200,92,2022-01-31
36047057900,36061003200,139,2022-01-31
36047058800,36061003200,150,2022-01-31
36047118202,36061003200,114,2022-01-31
36047119600,36061003200,187,2022-01-31
36059518600,36061003200,125,2022-01-31
36061000202,36061003200,141,2022-01-31
36061000600,36061003200,685,2022-01-31
36061000700,36061003200,130,2022-01-31
36061000800,36061003200,210,2022-01-31
36061001401,36061003200,673,2022-01-31
36061001402,36061003200,101,2022-01-31
36061001501,36061003200,130,2022-01-31
36061001502,36061003200,116,2022-01-31
36061001600,36061003200,708,2022-01-31
36061001800,36061003200,139,2022-01-31
36061002100,36061003200,265,2022-01-31
36061002201,36061003200,603,2022-01-31
36061002202,36061003200,225,2022-01-31
36061002400,36061003200,489,2022-01-31
36061002601,36061003200,151,2022-01-31
36061002602,36061003200,608,2022-01-31
36061002800,36061003200,397,2022-01-31
36061002900,36061003200,99,2022-01-31
36061003002,36061003200,315,2022-01-31
36061003200,36061003200,4327,2022-01-31
36061003400,36061003200,332,2022-01-31
36061003602,36061003200,238,2022-01-31
36061003800,36061003200,755,2022-01-31
36061004000,36061003200,305,2022-01-31
36061004100,36061003200,272,2022-01-31
36061004200,36061003200,116,2022-01-31
36061004300,36061003200,94,2022-01-31
36061004400,36061003200,385,2022-01-31
36061004500,36061003200,218,2022-01-31
36061004900,36061003200,110,2022-01-31
36061005000,36061003200,525,2022-01-31
36061005200,36061003200,2565,2022-01-31
36061005400,36061003200,122,2022-01-31
36061005501,36061003200,837,2022-01-31
36061005502,36061003200,528,2022-01-31
36061005600,36061003200,354,2022-01-31
36061005700,36061003200,1093,2022-01-31
36061005900,36061003200,693,2022-01-31
36061006000,36061003200,118,2022-01-31
36061006100,36061003200,366,2022-01-31
36061006200,36061003200,130,2022-01-31
36061006300,36061003200,221,2022-01-31
36061006400,36061003200,219,2022-01-31
36061006500,36061003200,155,2022-01-31
36061006600,36061003200,136,2022-01-31
36061006800,36061003200,128,2022-01-31
36061007000,36061003200,105,2022-01-31
36061007700,36061003200,100,2022-01-31
36061007900,36061003200,127,2022-01-31
36061009600,36061003200,185,2022-01-31
36061009900,36061003200,609,2022-01-31
36061010100,36061003200,122,2022-01-31
36061010300,36061003200,364,2022-01-31
36061010602,36061003200,121,2022-01-31
36061011201,36061003200,106,2022-01-31
36061011202,36061003200,109,2022-01-31
36061011800,36061003200,796,2022-01-31
36061011900,36061003200,128,2022-01-31
36061012600,36061003200,501,2022-01-31
36061013400,36061003200,106,2022-01-31
36061013700,36061003200,137,2022-01-31
36061013800,36061003200,120,2022-01-31
36061013900,36061003200,147,2022-01-31
36061014000,36061003200,118,2022-01-31
36061014300,36061003200,479,2022-01-31
36061014700,36061003200,162,2022-01-31
36061015400,36061003200,310,2022-01-31
36061015500,36061003200,122,2022-01-31
36061015700,36061003200,160,2022-01-31
36061016500,36061003200,178,2022-01-31
36061017300,36061003200,343,2022-01-31
36061019500,36061003200,97,2022-01-31
36061022500,36061003200,116,2022-01-31
36061023801,36061003200,100,2022-01-31
36061030300,36061003200,110,2022-01-31
36081000700,36061003200,240,2022-01-31
36081064102,36061003200,138,2022-01-31
36081070300,36061003200,102,2022-01-31
34003023100,36061003200,273,2022-02-07
34003036100,36061003200,140,2022-02-07
34013004802,36061003200,94,2022-02-07
34013004900,36061003200,92,2022-02-07
34013013500,36061003200,85,2022-02-07
34017019400,36061003200,89,2022-02-07
34023002101,36061003200,124,2022-02-07
34031256802,36061003200,367,2022-02-07
34031256803,36061003200,248,2022-02-07
36005002500,36061003200,253,2022-02-07
36047000200,36061003200,113,2022-02-07
36047002100,36061003200,194,2022-02-07
36047003300,36061003200,168,2022-02-07
36047010400,36061003200,147,2022-02-07
36047010600,36061003200,130,2022-02-07
36047011900,36061003200,124,2022-02-07
36047017700,36061003200,128,2022-02-07
36047035200,36061003200,133,2022-02-07
36047036001,36061003200,262,2022-02-07
36047042300,36061003200,139,2022-02-07
36047044000,36061003200,148,2022-02-07
