origin,destination,trips,date
36061004500,36061007700,109,2021-10-11
36061004800,36061007700,140,2021-10-11
36061004900,36061007700,125,2021-10-11
36061005000,36061007700,150,2021-10-11
36061005200,36061007700,506,2021-10-11
36061005400,36061007700,140,2021-10-11
36061005501,36061007700,398,2021-10-11
36061005700,36061007700,119,2021-10-11
36061006100,36061007700,115,2021-10-11
36061006300,36061007700,252,2021-10-11
36061006400,36061007700,206,2021-10-11
36061006600,36061007700,870,2021-10-11
36061006900,36061007700,277,2021-10-11
36061007300,36061007700,266,2021-10-11
36061007500,36061007700,570,2021-10-11
36061007600,36061007700,130,2021-10-11
36061007700,36061007700,1680,2021-10-11
36061007900,36061007700,290,2021-10-11
36061008100,36061007700,232,2021-10-11
36061008300,36061007700,159,2021-10-11
36061009200,36061007700,226,2021-10-11
36061009400,36061007700,298,2021-10-11
36061009500,36061007700,417,2021-10-11
36061009900,36061007700,464,2021-10-11
36061010100,36061007700,124,2021-10-11
36061010400,36061007700,172,2021-10-11
36061010900,36061007700,150,2021-10-11
36061011202,36061007700,149,2021-10-11
36061011500,36061007700,164,2021-10-11
36061014300,36061007700,315,2021-10-11
36061015300,36061007700,301,2021-10-11
36061016300,36061007700,180,2021-10-11
36061017500,36061007700,151,2021-10-11
36061020500,36061007700,176,2021-10-11
36061020800,36061007700,169,2021-10-11
36061020901,36061007700,131,2021-10-11
36061025100,36061007700,196,2021-10-11
36079011700,36061007700,112,2021-10-11
36081006100,36061007700,368,2021-10-11
36081014202,36061007700,124,2021-10-11
36081026700,36061007700,273,2021-10-11
36081064102,36061007700,162,2021-10-11
36081065400,36061007700,157,2021-10-11
36081096400,36061007700,149,2021-10-11
36103170002,36061007700,109,2021-10-11
36119010803,36061007700,109,2021-10-11
34003032202,36061007700,105,2021-10-18
34003035100,36061007700,103,2021-10-18
34013001400,36061007700,181,2021-10-18
34017010100,36061007700,129,2021-10-18
34017014600,36061007700,139,2021-10-18
34017016200,36061007700,122,2021-10-18
34017016600,36061007700,687,2021-10-18
34023001901,36061007700,111,2021-10-18
34023002000,36061007700,124,2021-10-18
34027043301,36061007700,144,2021-10-18
34031175302,36061007700,128,2021-10-18
34031175402,36061007700,117,2021-10-18
34031175900,36061007700,95,2021-10-18
34039034300,36061007700,125,2021-10-18
34039034500,36061007700,105,2021-10-18
34039035400,36061007700,110,2021-10-18
34039036301,36061007700,117,2021-10-18
36005040100,36061007700,118,2021-10-18
36005043100,36061007700,155,2021-10-18
36047002100,36061007700,148,2021-10-18
36047039100,36061007700,122,2021-10-18
36047050700,36061007700,127,2021-10-18
36047053900,36061007700,167,2021-10-18
36047055500,36061007700,118,2021-10-18
36047056300,36061007700,167,2021-10-18
36047091200,36061007700,197,2021-10-18
36047111800,36061007700,173,2021-10-18
36047122000,36061007700,136,2021-10-18
36061001502,36061007700,161,2021-10-18
36061001600,36061007700,131,2021-10-18
36061002201,36061007700,325,2021-10-18
36061003200,36061007700,126,2021-10-18
36061003300,36061007700,670,2021-10-18
36061003400,36061007700,128,2021-10-18
36061003800,36061007700,186,2021-10-18
36061003900,36061007700,315,2021-10-18
36061004100,36061007700,110,2021-10-18
36061005000,36061007700,197,2021-10-18
36061005200,36061007700,135,2021-10-18
36061005400,36061007700,152,2021-10-18
36061005501,36061007700,606,2021-10-18
36061005700,36061007700,126,2021-10-18
36061005900,36061007700,188,2021-10-18
36061006100,36061007700,122,2021-10-18
36061006600,36061007700,841,2021-10-18
36061006700,36061007700,113,2021-10-18
36061007100,36061007700,264,2021-10-18
36061007300,36061007700,123,2021-10-18
36061007500,36061007700,352,2021-10-18
36061007700,36061007700,1163,2021-10-18
36061007900,36061007700,163,2021-10-18
36061008100,36061007700,121,2021-10-18
36061008300,36061007700,154,2021-10-18
36061009200,36061007700,116,2021-10-18
36061009400,36061007700,377,2021-10-18
36061009500,36061007700,406,2021-10-18
36061009900,36061007700,395,2021-10-18
36061010100,36061007700,146,2021-10-18
36061010900,36061007700,126,2021-10-18
36061011500,36061007700,132,2021-10-18
36061011800,36061007700,132,2021-10-18
36061012200,36061007700,136,2021-10-18
36061015300,36061007700,521,2021-10-18
36061024900,36061007700,121,2021-10-18
36061025500,36061007700,253,2021-10-18
36061031703,36061007700,292,2021-10-18
36081006100,36061007700,131,2021-10-18
36081014202,36061007700,134,2021-10-18
36081019900,36061007700,190,2021-10-18
36081032800,36061007700,138,2021-10-18
36081053100,36061007700,201,2021-10-18
36081064102,36061007700,166,2021-10-18
36085000300,36061007700,130,2021-10-18
36119010901,36061007700,245,2021-10-18
34013004900,36061007700,140,2021-10-25
34017016600,36061007700,94,2021-10-25
36005007300,36061007700,143,2021-10-25
36005032600,36061007700,134,2021-10-25
36005033400,36061007700,309,2021-10-25
36005039901,36061007700,136,2021-10-25
36047002100,36061007700,138,2021-10-25
36047003700,36061007700,187,2021-10-25
36047006700,36061007700,118,2021-10-25
36047018300,36061007700,113,2021-10-25
36047019900,36061007700,161,2021-10-25
36047034500,36061007700,145,2021-10-25
36047048900,36061007700,179,2021-10-25
36047069800,36061007700,132,2021-10-25
36047076800,36061007700,218,2021-10-25
36047110400,36061007700,185,2021-10-25
36047119600,36061007700,194,2021-10-25
36061000900,36061007700,367,2021-10-25
36061002100,36061007700,124,2021-10-25
36061002201,36061007700,171,2021-10-25
36061003300,36061007700,349,2021-10-25
36061003602,36061007700,119,2021-10-25
36061003900,36061007700,205,2021-10-25
36061004300,36061007700,132,2021-10-25
36061004500,36061007700,165,2021-10-25
36061004700,36061007700,217,2021-10-25
36061004800,36061007700,130,2021-10-25
36061004900,36061007700,233,2021-10-25
36061005000,36061007700,164,2021-10-25
36061005200,36061007700,427,2021-10-25
36061005501,36061007700,386,2021-10-25
36061005700,36061007700,247,2021-10-25
36061005900,36061007700,135,2021-10-25
36061006100,36061007700,121,2021-10-25
36061006400,36061007700,183,2021-10-25
36061006500,36061007700,134,2021-10-25
36061006600,36061007700,991,2021-10-25
36061006900,36061007700,182,2021-10-25
36061007100,36061007700,405,2021-10-25
36061007300,36061007700,170,2021-10-25
36061007400,36061007700,145,2021-10-25
36061007500,36061007700,599,2021-10-25
36061007700,36061007700,1195,2021-10-25
36061007900,36061007700,969,2021-10-25
36061008100,36061007700,993,2021-10-25
36061008300,36061007700,440,2021-10-25
36061008700,36061007700,276,2021-10-25
36061008900,36061007700,115,2021-10-25
36061009400,36061007700,254,2021-10-25
36061009500,36061007700,119,2021-10-25
36061009900,36061007700,590,2021-10-25
36061010200,36061007700,126,2021-10-25
36061010900,36061007700,120,2021-10-25
36061011300,36061007700,144,2021-10-25
36061011401,36061007700,144,2021-10-25
36061011402,36061007700,158,2021-10-25
36061011500,36061007700,162,2021-10-25
36061014300,36061007700,142,2021-10-25
36061015300,36061007700,489,2021-10-25
36061016800,36061007700,143,2021-10-25
36061018100,36061007700,169,2021-10-25
36061023100,36061007700,122,2021-10-25
36061024000,36061007700,162,2021-10-25
36061025500,36061007700,238,2021-10-25
36061026100,36061007700,137,2021-10-25
36061031703,36061007700,145,2021-10-25
36081000200,36061007700,160,2021-10-25
36081006100,36061007700,170,2021-10-25
36081015100,36061007700,172,2021-10-25
36081019900,36061007700,161,2021-10-25
36081040900,36061007700,282,2021-10-25
36081044302,36061007700,154,2021-10-25
36081045500,36061007700,140,2021-10-25
36081053100,36061007700,180,2021-10-25
36085001800,36061007700,325,2021-10-25
36085021300,36061007700,332,2021-10-25
36103170101,36061007700,126,2021-10-25
34003012001,36061007700,109,2021-11-01
34017006000,36061007700,121,2021-11-01
34017014800,36061007700,108,2021-11-01
34017016400,36061007700,155,2021-11-01
34023004500,36061007700,207,2021-11-01
34023008800,36061007700,134,2021-11-01
34039034500,36061007700,109,2021-11-01
34039034600,36061007700,110,2021-11-01
36005006300,36061007700,131,2021-11-01
36005007000,36061007700,174,2021-11-01
36005014500,36061007700,140,2021-11-01
36005023702,36061007700,140,2021-11-01
36005032600,36061007700,159,2021-11-01
36005033000,36061007700,156,2021-11-01
36005033400,36061007700,331,2021-11-01
36005036300,36061007700,134,2021-11-01
36005037100,36061007700,165,2021-11-01
36005037400,36061007700,124,2021-11-01
36005040100,36061007700,129,2021-11-01
36047002100,36061007700,150,2021-11-01
36047011900,36061007700,128,2021-11-01
36047012700,36061007700,132,2021-11-01
36047026700,36061007700,315,2021-11-01
36047035900,36061007700,164,2021-11-01
36047036700,36061007700,150,2021-11-01
36047070203,36061007700,177,2021-11-01
36047076800,36061007700,212,2021-11-01
36047122000,36061007700,166,2021-11-01
36061000202,36061007700,181,2021-11-01
36061000900,36061007700,239,2021-11-01
36061001600,36061007700,121,2021-11-01
36061002201,36061007700,284,2021-11-01
36061002900,36061007700,123,2021-11-01
36061003100,36061007700,131,2021-11-01
36061003300,36061007700,192,2021-11-01
36061003400,36061007700,127,2021-11-01
36061004800,36061007700,363,2021-11-01
36061005000,36061007700,159,2021-11-01
36061005200,36061007700,227,2021-11-01
36061005400,36061007700,151,2021-11-01
36061006300,36061007700,123,2021-11-01
36061006500,36061007700,530,2021-11-01
36061006600,36061007700,641,2021-11-01
36061007100,36061007700,405,2021-11-01
36061007300,36061007700,127,2021-11-01
36061007400,36061007700,124,2021-11-01
36061007500,36061007700,957,2021-11-01
36061007700,36061007700,1213,2021-11-01
36061008100,36061007700,419,2021-11-01
36061008200,36061007700,184,2021-11-01
36061008300,36061007700,116,2021-11-01
36061008900,36061007700,439,2021-11-01
36061009300,36061007700,109,2021-11-01
36061009400,36061007700,324,2021-11-01
36061009500,36061007700,280,2021-11-01
36061009700,36061007700,276,2021-11-01
36061009900,36061007700,885,2021-11-01
36061010100,36061007700,276,2021-11-01
36061010400,36061007700,136,2021-11-01
36061011500,36061007700,122,2021-11-01
36061013700,36061007700,128,2021-11-01
36061014500,36061007700,167,2021-11-01
36061014900,36061007700,164,2021-11-01
36061018100,36061007700,171,2021-11-01
36061018300,36061007700,179,2021-11-01
36061020800,36061007700,167,2021-11-01
36061025500,36061007700,316,2021-11-01
36081000200,36061007700,172,2021-11-01
36081006100,36061007700,178,2021-11-01
36081012400,36061007700,139,2021-11-01
36081028400,36061007700,191,2021-11-01
36081029700,36061007700,176,2021-11-01
36081038100,36061007700,179,2021-11-01
36081040300,36061007700,158,2021-11-01
36081045500,36061007700,127,2021-11-01
34003012001,36061007700,126,2021-11-08
34013980200,36061007700,125,2021-11-08
34017005500,36061007700,150,2021-11-08
34017007400,36061007700,116,2021-11-08
34017014800,36061007700,113,2021-11-08
34017016600,36061007700,144,2021-11-08
34017016800,36061007700,128,2021-11-08
34017018100,36061007700,149,2021-11-08
34017018301,36061007700,140,2021-11-08
34019011900,36061007700,97,2021-11-08
34027043303,36061007700,172,2021-11-08
34035053300,36061007700,123,2021-11-08
34037373100,36061007700,191,2021-11-08
34039030702,36061007700,100,2021-11-08
34039032100,36061007700,136,2021-11-08
34039034600,36061007700,128,2021-11-08
34039035400,36061007700,110,2021-11-08
36005007000,36061007700,171,2021-11-08
36005012101,36061007700,177,2021-11-08
36005016100,36061007700,134,2021-11-08
36005017300,36061007700,154,2021-11-08
36005026300,36061007700,184,2021-11-08
36005035600,36061007700,178,2021-11-08
36005037100,36061007700,332,2021-11-08
36005041400,36061007700,335,2021-11-08
36047001100,36061007700,188,2021-11-08
36047002100,36061007700,122,2021-11-08
36047008000,36061007700,124,2021-11-08
36047026700,36061007700,140,2021-11-08
36047032900,36061007700,146,2021-11-08
36047035900,36061007700,171,2021-11-08
36047045300,36061007700,170,2021-11-08
36047048900,36061007700,144,2021-11-08
36047059401,36061007700,176,2021-11-08
36047070201,36061007700,196,2021-11-08
36047082400,36061007700,183,2021-11-08
36047122000,36061007700,157,2021-11-08
36061000900,36061007700,123,2021-11-08
36061001800,36061007700,196,2021-11-08
36061002201,36061007700,531,2021-11-08
36061003300,36061007700,534,2021-11-08
36061003700,36061007700,171,2021-11-08
36061004200,36061007700,206,2021-11-08
36061004300,36061007700,238,2021-11-08
36061004500,36061007700,215,2021-11-08
36061004900,36061007700,252,2021-11-08
36061005200,36061007700,361,2021-11-08
36061005400,36061007700,407,2021-11-08
36061005501,36061007700,215,2021-11-08
36061005502,36061007700,116,2021-11-08
36061005700,36061007700,156,2021-11-08
36061005800,36061007700,151,2021-11-08
36061005900,36061007700,141,2021-11-08
36061006000,36061007700,144,2021-11-08
36061006500,36061007700,254,2021-11-08
36061006600,36061007700,1112,2021-11-08
36061006700,36061007700,134,2021-11-08
36061007100,36061007700,138,2021-11-08
36061007300,36061007700,392,2021-11-08
36061007400,36061007700,369,2021-11-08
36061007500,36061007700,124,2021-11-08
36061007700,36061007700,1663,2021-11-08
36061008100,36061007700,525,2021-11-08
36061008300,36061007700,626,2021-11-08
36061008700,36061007700,187,2021-11-08
36061008900,36061007700,139,2021-11-08
36061009100,36061007700,144,2021-11-08
36061009200,36061007700,596,2021-11-08
36061009400,36061007700,317,2021-11-08
36061009500,36061007700,137,2021-11-08
36061010100,36061007700,246,2021-11-08
36061010400,36061007700,129,2021-11-08
36061011000,36061007700,177,2021-11-08
36061011402,36061007700,203,2021-11-08
36061011500,36061007700,129,2021-11-08
36061014300,36061007700,163,2021-11-08
36061015300,36061007700,294,2021-11-08
36061023502,36061007700,138,2021-11-08
36081000200,36061007700,174,2021-11-08
36081006100,36061007700,471,2021-11-08
36081006300,36061007700,139,2021-11-08
36081014202,36061007700,171,2021-11-08
36081015100,36061007700,169,2021-11-08
36081038302,36061007700,149,2021-11-08
36081040400,36061007700,180,2021-11-08
36081048500,36061007700,287,2021-11-08
36081053100,36061007700,184,2021-11-08
36081053200,36061007700,455,2021-11-08
36081064102,36061007700,166,2021-11-08
36081065400,36061007700,163,2021-11-08
36081071600,36061007700,195,2021-11-08
36081122702,36061007700,162,2021-11-08
34003023200,36061007700,150,2021-11-15
34013009300,36061007700,206,2021-11-15
34013020000,36061007700,216,2021-11-15
34013980200,36061007700,137,2021-11-15
34017001100,36061007700,134,2021-11-15
34017007600,36061007700,138,2021-11-15
34017016600,36061007700,102,2021-11-15
34017018100,36061007700,137,2021-11-15
34017018301,36061007700,196,2021-11-15
34023002000,36061007700,99,2021-11-15
34023006002,36061007700,138,2021-11-15
34027041902,36061007700,102,2021-11-15
34027043600,36061007700,97,2021-11-15
34027043700,36061007700,105,2021-11-15
34031175301,36061007700,143,2021-11-15
34039032100,36061007700,117,2021-11-15
34039034400,36061007700,130,2021-11-15
34039035100,36061007700,108,2021-11-15
36005012101,36061007700,157,2021-11-15
36005034800,36061007700,149,2021-11-15
36005042600,36061007700,116,2021-11-15
36047002100,36061007700,394,2021-11-15
36047026700,36061007700,173,2021-11-15
36047035900,36061007700,134,2021-11-15
36047044300,36061007700,169,2021-11-15
36047048900,36061007700,295,2021-11-15
36047053900,36061007700,169,2021-11-15
36047056100,36061007700,109,2021-11-15
36047056300,36061007700,145,2021-11-15
36047056900,36061007700,119,2021-11-15
36047083000,36061007700,104,2021-11-15
36059521700,36061007700,138,2021-11-15
36061000900,36061007700,151,2021-11-15
36061001300,36061007700,121,2021-11-15
36061001800,36061007700,128,2021-11-15
36061002201,36061007700,286,2021-11-15
36061003200,36061007700,142,2021-11-15
36061003300,36061007700,536,2021-11-15
36061003601,36061007700,183,2021-11-15
36061003800,36061007700,117,2021-11-15
36061003900,36061007700,156,2021-11-15
36061004000,36061007700,133,2021-11-15
36061004300,36061007700,290,2021-11-15
36061004700,36061007700,138,2021-11-15
36061004800,36061007700,104,2021-11-15
36061004900,36061007700,104,2021-11-15
36061005501,36061007700,288,2021-11-15
36061005800,36061007700,122,2021-11-15
36061005900,36061007700,134,2021-11-15
36061006100,36061007700,104,2021-11-15
36061006500,36061007700,326,2021-11-15
36061006600,36061007700,703,2021-11-15
36061006900,36061007700,267,2021-11-15
36061007100,36061007700,335,2021-11-15
36061007200,36061007700,292,2021-11-15
36061007300,36061007700,104,2021-11-15
36061007500,36061007700,414,2021-11-15
36061007700,36061007700,1481,2021-11-15
36061007900,36061007700,366,2021-11-15
36061008100,36061007700,921,2021-11-15
36061008400,36061007700,147,2021-11-15
36061008900,36061007700,505,2021-11-15
36061009400,36061007700,332,2021-11-15
36061009500,36061007700,234,2021-11-15
36061009700,36061007700,155,2021-11-15
36061009900,36061007700,610,2021-11-15
36061010400,36061007700,142,2021-11-15
36061011100,36061007700,130,2021-11-15
36061011202,36061007700,142,2021-11-15
36061011300,36061007700,119,2021-11-15
36061011401,36061007700,138,2021-11-15
36061011402,36061007700,156,2021-11-15
36061013700,36061007700,433,2021-11-15
36061014300,36061007700,523,2021-11-15
36061015300,36061007700,296,2021-11-15
36061017300,36061007700,292,2021-11-15
36061017700,36061007700,136,2021-11-15
36061018100,36061007700,240,2021-11-15
36061020800,36061007700,175,2021-11-15
36081003800,36061007700,242,2021-11-15
36081006100,36061007700,170,2021-11-15
36081014202,36061007700,134,2021-11-15
36081015100,36061007700,161,2021-11-15
36081030600,36061007700,129,2021-11-15
36081071600,36061007700,174,2021-11-15
36081096400,36061007700,373,2021-11-15
36103122300,36061007700,212,2021-11-15
34013980200,36061007700,434,2021-11-22
34017005500,36061007700,91,2021-11-22
34017007600,36061007700,88,2021-11-22
34017007800,36061007700,68,2021-11-22
34017016800,36061007700,84,2021-11-22
34017018100,36061007700,100,2021-11-22
34025810503,36061007700,89,2021-11-22
34027043303,36061007700,99,2021-11-22
34027043600,36061007700,66,2021-11-22
34031175301,36061007700,101,2021-11-22
34039034400,36061007700,164,2021-11-22
34039034900,36061007700,79,2021-11-22
34039035200,36061007700,77,2021-11-22
34039039800,36061007700,78,2021-11-22
36005022701,36061007700,121,2021-11-22
36005026300,36061007700,122,2021-11-22
36005033400,36061007700,109,2021-11-22
36005036300,36061007700,101,2021-11-22
36005048400,36061007700,86,2021-11-22
36047002100,36061007700,102,2021-11-22
36047017700,36061007700,256,2021-11-22
36047026700,36061007700,113,2021-11-22
36047035400,36061007700,100,2021-11-22
36047044300,36061007700,118,2021-11-22
36047049100,36061007700,96,2021-11-22
36047051100,36061007700,322,2021-11-22
36047052500,36061007700,156,2021-11-22
36047082400,36061007700,122,2021-11-22
36047117602,36061007700,113,2021-11-22
36059409000,36061007700,122,2021-11-22
36061000201,36061007700,100,2021-11-22
36061000600,36061007700,114,2021-11-22
36061002201,36061007700,100,2021-11-22
36061003001,36061007700,106,2021-11-22
36061003002,36061007700,91,2021-11-22
36061003300,36061007700,175,2021-11-22
36061004800,36061007700,104,2021-11-22
36061005200,36061007700,113,2021-11-22
36061005400,36061007700,201,2021-11-22
36061005501,36061007700,135,2021-11-22
36061005502,36061007700,99,2021-11-22
36061006500,36061007700,84,2021-11-22
36061006600,36061007700,492,2021-11-22
36061006900,36061007700,351,2021-11-22
36061007300,36061007700,179,2021-11-22
36061007500,36061007700,1313,2021-11-22
36061007700,36061007700,2051,2021-11-22
36061007900,36061007700,397,2021-11-22
36061008100,36061007700,92,2021-11-22
36061008300,36061007700,213,2021-11-22
36061008700,36061007700,91,2021-11-22
36061009100,36061007700,74,2021-11-22
36061009900,36061007700,327,2021-11-22
36061010100,36061007700,280,2021-11-22
36061010601,36061007700,106,2021-11-22
36061010900,36061007700,86,2021-11-22
36061011800,36061007700,87,2021-11-22
36061012500,36061007700,76,2021-11-22
36061014300,36061007700,97,2021-11-22
36081006100,36061007700,115,2021-11-22
36081015100,36061007700,110,2021-11-22
36081030600,36061007700,108,2021-11-22
36081033100,36061007700,114,2021-11-22
36081040300,36061007700,113,2021-11-22
36081040500,36061007700,269,2021-11-22
36081044302,36061007700,93,2021-11-22
36081053200,36061007700,119,2021-11-22
36081064102,36061007700,112,2021-11-22
36081068300,36061007700,103,2021-11-22
36081071600,36061007700,119,2021-11-22
36103124300,36061007700,102,2021-11-22
34003012001,36061007700,131,2021-11-29
34013980200,36061007700,109,2021-11-29
34017005500,36061007700,111,2021-11-29
34017006000,36061007700,130,2021-11-29
34017016200,36061007700,101,2021-11-29
34017016600,36061007700,189,2021-11-29
34027043800,36061007700,90,2021-11-29
34031124402,36061007700,107,2021-11-29
34039032100,36061007700,191,2021-11-29
34039034400,36061007700,82,2021-11-29
36005006700,36061007700,104,2021-11-29
36047000700,36061007700,118,2021-11-29
36047001100,36061007700,90,2021-11-29
36047002100,36061007700,96,2021-11-29
36047006900,36061007700,100,2021-11-29
36047017700,36061007700,111,2021-11-29
36047019900,36061007700,108,2021-11-29
36047026700,36061007700,85,2021-11-29
36047035900,36061007700,118,2021-11-29
36047036700,36061007700,115,2021-11-29
36047043100,36061007700,120,2021-11-29
36047048900,36061007700,116,2021-11-29
36047051100,36061007700,424,2021-11-29
36047053900,36061007700,103,2021-11-29
36047117602,36061007700,109,2021-11-29
36059301900,36061007700,96,2021-11-29
36061000900,36061007700,104,2021-11-29
36061001002,36061007700,156,2021-11-29
36061002201,36061007700,97,2021-11-29
36061003300,36061007700,155,2021-11-29
36061003700,36061007700,116,2021-11-29
36061003900,36061007700,103,2021-11-29
36061004000,36061007700,87,2021-11-29
36061004200,36061007700,99,2021-11-29
36061004400,36061007700,138,2021-11-29
36061004800,36061007700,223,2021-11-29
36061004900,36061007700,80,2021-11-29
36061005000,36061007700,116,2021-11-29
36061005200,36061007700,986,2021-11-29
36061005400,36061007700,627,2021-11-29
36061005501,36061007700,392,2021-11-29
36061005502,36061007700,196,2021-11-29
36061005800,36061007700,93,2021-11-29
36061005900,36061007700,130,2021-11-29
36061006100,36061007700,294,2021-11-29
36061006200,36061007700,563,2021-11-29
36061006300,36061007700,212,2021-11-29
36061006500,36061007700,386,2021-11-29
36061006600,36061007700,271,2021-11-29
36061006900,36061007700,441,2021-11-29
36061007100,36061007700,188,2021-11-29
36061007300,36061007700,383,2021-11-29
36061007500,36061007700,599,2021-11-29
36061007700,36061007700,1582,2021-11-29
36061007900,36061007700,241,2021-11-29
36061008100,36061007700,527,2021-11-29
36061008200,36061007700,130,2021-11-29
36061009100,36061007700,99,2021-11-29
36061009300,36061007700,80,2021-11-29
36061009400,36061007700,167,2021-11-29
36061009500,36061007700,146,2021-11-29
36061009900,36061007700,552,2021-11-29
36061010400,36061007700,90,2021-11-29
36061011401,36061007700,80,2021-11-29
36061011800,36061007700,836,2021-11-29
36061012800,36061007700,201,2021-11-29
36061014300,36061007700,768,2021-11-29
36061015700,36061007700,102,2021-11-29
36061016100,36061007700,106,2021-11-29
36061020500,36061007700,129,2021-11-29
36061020800,36061007700,110,2021-11-29
36061025100,36061007700,145,2021-11-29
36061031100,36061007700,172,2021-11-29
36081006100,36061007700,134,2021-11-29
36081014202,36061007700,91,2021-11-29
36081071600,36061007700,119,2021-11-29
36103123402,36061007700,100,2021-11-29
36103190704,36061007700,112,2021-11-29
36119007700,36061007700,112,2021-11-29
36119010701,36061007700,116,2021-11-29
34027042600,36061007700,106,2021-12-06
34035051600,36061007700,111,2021-12-06
34039032100,36061007700,106,2021-12-06
34039035800,36061007700,84,2021-12-06
34039037800,36061007700,81,2021-12-06
36005006300,36061007700,103,2021-12-06
36005006700,36061007700,520,2021-12-06
36005007300,36061007700,621,2021-12-06
36005037100,36061007700,126,2021-12-06
36047019900,36061007700,96,2021-12-06
36047038500,36061007700,584,2021-12-06
36047042900,36061007700,219,2021-12-06
36047051100,36061007700,184,2021-12-06
36047051700,36061007700,121,2021-12-06
36047053900,36061007700,112,2021-12-06
36047055700,36061007700,122,2021-12-06
36047059100,36061007700,114,2021-12-06
36047076800,36061007700,298,2021-12-06
36047119600,36061007700,108,2021-12-06
36061000900,36061007700,99,2021-12-06
36061001402,36061007700,92,2021-12-06
36061002900,36061007700,98,2021-12-06
36061003002,36061007700,88,2021-12-06
36061003400,36061007700,104,2021-12-06
36061003700,36061007700,99,2021-12-06
36061003900,36061007700,110,2021-12-06
36061004000,36061007700,291,2021-12-06
36061004200,36061007700,105,2021-12-06
36061004700,36061007700,86,2021-12-06
36061004800,36061007700,390,2021-12-06
36061005000,36061007700,182,2021-12-06
36061005200,36061007700,1056,2021-12-06
36061005400,36061007700,103,2021-12-06
36061005501,36061007700,202,2021-12-06
36061005502,36061007700,93,2021-12-06
36061005600,36061007700,97,2021-12-06
36061005900,36061007700,135,2021-12-06
36061006100,36061007700,253,2021-12-06
36061006200,36061007700,847,2021-12-06
36061006300,36061007700,156,2021-12-06
36061006400,36061007700,384,2021-12-06
36061006500,36061007700,125,2021-12-06
36061006600,36061007700,209,2021-12-06
36061006700,36061007700,98,2021-12-06
36061006900,36061007700,301,2021-12-06
36061007000,36061007700,104,2021-12-06
36061007100,36061007700,209,2021-12-06
36061007300,36061007700,229,2021-12-06
36061007500,36061007700,508,2021-12-06
36061007700,36061007700,867,2021-12-06
36061007900,36061007700,342,2021-12-06
36061008000,36061007700,213,2021-12-06
36061008100,36061007700,248,2021-12-06
36061008300,36061007700,274,2021-12-06
36061008900,36061007700,340,2021-12-06
36061009300,36061007700,120,2021-12-06
36061009400,36061007700,96,2021-12-06
36061009900,36061007700,246,2021-12-06
36061010000,36061007700,161,2021-12-06
36061010300,36061007700,92,2021-12-06
36061011100,36061007700,241,2021-12-06
36061011402,36061007700,197,2021-12-06
36061011500,36061007700,270,2021-12-06
36061011800,36061007700,255,2021-12-06
36061012500,36061007700,95,2021-12-06
36061013300,36061007700,98,2021-12-06
36061014200,36061007700,121,2021-12-06
36061014300,36061007700,566,2021-12-06
36061015100,36061007700,155,2021-12-06
36061015300,36061007700,212,2021-12-06
36061015900,36061007700,212,2021-12-06
36061016100,36061007700,96,2021-12-06
36081003300,36061007700,166,2021-12-06
36081033100,36061007700,138,2021-12-06
36081071600,36061007700,106,2021-12-06
34013004802,36061007700,86,2021-12-13
34013004900,36061007700,416,2021-12-13
34013980200,36061007700,226,2021-12-13
34017001800,36061007700,89,2021-12-13
34027046202,36061007700,113,2021-12-13
34039034600,36061007700,86,2021-12-13
36005003900,36061007700,219,2021-12-13
36005006300,36061007700,116,2021-12-13
36005006700,36061007700,505,2021-12-13
36005007300,36061007700,602,2021-12-13
36005014500,36061007700,108,2021-12-13
36005038100,36061007700,105,2021-12-13
36047001100,36061007700,140,2021-12-13
36047011900,36061007700,113,2021-12-13
36047024700,36061007700,129,2021-12-13
36047029500,36061007700,125,2021-12-13
36047037700,36061007700,144,2021-12-13
36047037900,36061007700,455,2021-12-13
36047038500,36061007700,293,2021-12-13
36047051900,36061007700,96,2021-12-13
36047056900,36061007700,87,2021-12-13
36047069800,36061007700,109,2021-12-13
36047072600,36061007700,167,2021-12-13
36047078600,36061007700,113,2021-12-13
36047079200,36061007700,152,2021-12-13
36047082600,36061007700,142,2021-12-13
36047117602,36061007700,112,2021-12-13
36061001401,36061007700,156,2021-12-13
36061003001,36061007700,87,2021-12-13
36061003200,36061007700,159,2021-12-13
36061003700,36061007700,153,2021-12-13
36061003800,36061007700,87,2021-12-13
36061004300,36061007700,211,2021-12-13
36061004800,36061007700,109,2021-12-13
36061005000,36061007700,139,2021-12-13
36061005200,36061007700,333,2021-12-13
36061005501,36061007700,113,2021-12-13
36061005700,36061007700,211,2021-12-13
36061005900,36061007700,113,2021-12-13
36061006200,36061007700,104,2021-12-13
36061006300,36061007700,140,2021-12-13
36061006500,36061007700,303,2021-12-13
36061006600,36061007700,236,2021-12-13
36061006900,36061007700,480,2021-12-13
36061007100,36061007700,273,2021-12-13
36061007300,36061007700,182,2021-12-13
36061007400,36061007700,113,2021-12-13
36061007500,36061007700,118,2021-12-13
36061007700,36061007700,842,2021-12-13
36061007900,36061007700,370,2021-12-13
36061008100,36061007700,241,2021-12-13
36061008900,36061007700,114,2021-12-13
36061010900,36061007700,97,2021-12-13
36061011500,36061007700,123,2021-12-13
36061012100,36061007700,151,2021-12-13
36061012500,36061007700,121,2021-12-13
36061012700,36061007700,103,2021-12-13
36061014300,36061007700,131,2021-12-13
