origin,destination,trips,date
36081116300,36081114100,146,2021-08-23
36081117100,36081114100,1365,2021-08-23
36081117500,36081114100,296,2021-08-23
36081118100,36081114100,124,2021-08-23
36081119100,36081114100,153,2021-08-23
36081120700,36081114100,157,2021-08-23
36081137700,36081114100,125,2021-08-23
36081140901,36081114100,132,2021-08-23
36081140902,36081114100,189,2021-08-23
36081145101,36081114100,124,2021-08-23
36081146300,36081114100,127,2021-08-23
36081146700,36081114100,286,2021-08-23
36081147100,36081114100,363,2021-08-23
36081147900,36081114100,193,2021-08-23
36081152901,36081114100,145,2021-08-23
36103112001,36081114100,160,2021-08-23
36103146300,36081114100,194,2021-08-23
36103146614,36081114100,174,2021-08-23
36103158006,36081114100,124,2021-08-23
36103158606,36081114100,164,2021-08-23
36103201004,36081114100,121,2021-08-23
34003044202,36081114100,122,2021-08-30
34017014600,36081114100,125,2021-08-30
34037372600,36081114100,410,2021-08-30
34037372900,36081114100,114,2021-08-30
34037373000,36081114100,137,2021-08-30
36005011700,36081114100,547,2021-08-30
36005020900,36081114100,128,2021-08-30
36005036902,36081114100,199,2021-08-30
36047001500,36081114100,588,2021-08-30
36047023800,36081114100,255,2021-08-30
36047044700,36081114100,144,2021-08-30
36047044900,36081114100,175,2021-08-30
36047045300,36081114100,425,2021-08-30
36047048500,36081114100,373,2021-08-30
36047048800,36081114100,177,2021-08-30
36047049100,36081114100,130,2021-08-30
36047050803,36081114100,269,2021-08-30
36047057300,36081114100,121,2021-08-30
36047059300,36081114100,169,2021-08-30
36047059600,36081114100,149,2021-08-30
36047070202,36081114100,127,2021-08-30
36047070203,36081114100,369,2021-08-30
36059300900,36081114100,146,2021-08-30
36059301300,36081114100,150,2021-08-30
36059301900,36081114100,139,2021-08-30
36059302800,36081114100,128,2021-08-30
36059302900,36081114100,355,2021-08-30
36059303500,36081114100,153,2021-08-30
36059406100,36081114100,147,2021-08-30
36059407301,36081114100,524,2021-08-30
36059407801,36081114100,149,2021-08-30
36059518900,36081114100,487,2021-08-30
36061003300,36081114100,164,2021-08-30
36061004200,36081114100,190,2021-08-30
36061004700,36081114100,116,2021-08-30
36061006200,36081114100,183,2021-08-30
36061006500,36081114100,137,2021-08-30
36061007400,36081114100,131,2021-08-30
36061007600,36081114100,141,2021-08-30
36061009600,36081114100,236,2021-08-30
36061009900,36081114100,197,2021-08-30
36061010000,36081114100,370,2021-08-30
36061010300,36081114100,198,2021-08-30
36061012400,36081114100,193,2021-08-30
36061017800,36081114100,269,2021-08-30
36061024000,36081114100,205,2021-08-30
36081000100,36081114100,419,2021-08-30
36081004700,36081114100,148,2021-08-30
36081006201,36081114100,181,2021-08-30
36081007300,36081114100,143,2021-08-30
36081011700,36081114100,154,2021-08-30
36081024500,36081114100,185,2021-08-30
36081025900,36081114100,161,2021-08-30
36081026500,36081114100,126,2021-08-30
36081031700,36081114100,254,2021-08-30
36081038302,36081114100,602,2021-08-30
36081053900,36081114100,189,2021-08-30
36081066300,36081114100,192,2021-08-30
36081071702,36081114100,168,2021-08-30
36081085700,36081114100,263,2021-08-30
36081086500,36081114100,128,2021-08-30
36081086900,36081114100,112,2021-08-30
36081087100,36081114100,731,2021-08-30
36081090700,36081114100,142,2021-08-30
36081092500,36081114100,165,2021-08-30
36081094500,36081114100,1682,2021-08-30
36081097300,36081114100,160,2021-08-30
36081098100,36081114100,346,2021-08-30
36081098700,36081114100,601,2021-08-30
36081099701,36081114100,243,2021-08-30
36081099704,36081114100,574,2021-08-30
36081099705,36081114100,172,2021-08-30
36081101700,36081114100,258,2021-08-30
36081103300,36081114100,429,2021-08-30
36081104700,36081114100,163,2021-08-30
36081105900,36081114100,112,2021-08-30
36081108500,36081114100,485,2021-08-30
36081109700,36081114100,500,2021-08-30
36081109900,36081114100,293,2021-08-30
36081112300,36081114100,117,2021-08-30
36081113300,36081114100,417,2021-08-30
36081113900,36081114100,443,2021-08-30
36081114100,36081114100,722,2021-08-30
36081115500,36081114100,142,2021-08-30
36081115700,36081114100,131,2021-08-30
36081116300,36081114100,122,2021-08-30
36081116700,36081114100,686,2021-08-30
36081117100,36081114100,780,2021-08-30
36081117500,36081114100,450,2021-08-30
36081118100,36081114100,148,2021-08-30
36081119100,36081114100,153,2021-08-30
36081124100,36081114100,123,2021-08-30
36081126700,36081114100,458,2021-08-30
36081137700,36081114100,163,2021-08-30
36081144700,36081114100,123,2021-08-30
36081145101,36081114100,629,2021-08-30
36081146300,36081114100,152,2021-08-30
36081146700,36081114100,294,2021-08-30
36081147100,36081114100,258,2021-08-30
36081147900,36081114100,657,2021-08-30
36103110501,36081114100,162,2021-08-30
36103122801,36081114100,742,2021-08-30
36103147802,36081114100,156,2021-08-30
36103158006,36081114100,149,2021-08-30
36103170202,36081114100,245,2021-08-30
36103200901,36081114100,137,2021-08-30
36103200902,36081114100,169,2021-08-30
36119006600,36081114100,140,2021-08-30
34037371100,36081114100,190,2021-09-06
34037372600,36081114100,113,2021-09-06
36047001500,36081114100,133,2021-09-06
36047026300,36081114100,375,2021-09-06
36047042900,36081114100,317,2021-09-06
36047043300,36081114100,225,2021-09-06
36047044500,36081114100,302,2021-09-06
36047048800,36081114100,411,2021-09-06
36047055100,36081114100,128,2021-09-06
36047057100,36081114100,376,2021-09-06
36047057900,36081114100,507,2021-09-06
36047059300,36081114100,160,2021-09-06
36059300900,36081114100,131,2021-09-06
36059301800,36081114100,505,2021-09-06
36059302900,36081114100,609,2021-09-06
36059303500,36081114100,196,2021-09-06
36059303800,36081114100,136,2021-09-06
36059405302,36081114100,130,2021-09-06
36059405800,36081114100,185,2021-09-06
36059407301,36081114100,858,2021-09-06
36059407700,36081114100,233,2021-09-06
36059407801,36081114100,113,2021-09-06
36059408900,36081114100,125,2021-09-06
36059409800,36081114100,274,2021-09-06
36059518501,36081114100,123,2021-09-06
36059518900,36081114100,307,2021-09-06
36059519100,36081114100,172,2021-09-06
36059519702,36081114100,142,2021-09-06
36061003601,36081114100,200,2021-09-06
36061007400,36081114100,170,2021-09-06
36061007600,36081114100,132,2021-09-06
36061009700,36081114100,152,2021-09-06
36061009900,36081114100,147,2021-09-06
36061010000,36081114100,136,2021-09-06
36061011100,36081114100,258,2021-09-06
36061011600,36081114100,240,2021-09-06
36061012100,36081114100,159,2021-09-06
36061013500,36081114100,137,2021-09-06
36061014300,36081114100,177,2021-09-06
36061017500,36081114100,192,2021-09-06
36081000100,36081114100,168,2021-09-06
36081000700,36081114100,116,2021-09-06
36081006502,36081114100,166,2021-09-06
36081011300,36081114100,125,2021-09-06
36081017900,36081114100,118,2021-09-06
36081021900,36081114100,369,2021-09-06
36081022001,36081114100,164,2021-09-06
36081028100,36081114100,140,2021-09-06
36081038302,36081114100,152,2021-09-06
36081040100,36081114100,152,2021-09-06
36081051100,36081114100,147,2021-09-06
36081055100,36081114100,135,2021-09-06
36081068300,36081114100,119,2021-09-06
36081079702,36081114100,164,2021-09-06
36081085700,36081114100,406,2021-09-06
36081086300,36081114100,148,2021-09-06
36081086900,36081114100,131,2021-09-06
36081087100,36081114100,440,2021-09-06
36081088901,36081114100,355,2021-09-06
36081090700,36081114100,633,2021-09-06
36081092500,36081114100,113,2021-09-06
36081092900,36081114100,288,2021-09-06
36081094500,36081114100,1761,2021-09-06
36081098100,36081114100,433,2021-09-06
36081098700,36081114100,716,2021-09-06
36081099701,36081114100,294,2021-09-06
36081099704,36081114100,1709,2021-09-06
36081101700,36081114100,555,2021-09-06
36081103300,36081114100,121,2021-09-06
36081104700,36081114100,142,2021-09-06
36081108500,36081114100,277,2021-09-06
36081109700,36081114100,177,2021-09-06
36081109900,36081114100,1125,2021-09-06
36081113300,36081114100,542,2021-09-06
36081113900,36081114100,278,2021-09-06
36081114100,36081114100,1168,2021-09-06
36081115500,36081114100,154,2021-09-06
36081115700,36081114100,136,2021-09-06
36081116300,36081114100,142,2021-09-06
36081116700,36081114100,443,2021-09-06
36081117100,36081114100,995,2021-09-06
36081117500,36081114100,402,2021-09-06
36081118100,36081114100,381,2021-09-06
36081119100,36081114100,191,2021-09-06
36081120700,36081114100,128,2021-09-06
36081121100,36081114100,190,2021-09-06
36081127700,36081114100,137,2021-09-06
36081133900,36081114100,129,2021-09-06
36081134100,36081114100,153,2021-09-06
36081134700,36081114100,611,2021-09-06
36081137700,36081114100,166,2021-09-06
36081141700,36081114100,130,2021-09-06
36081144700,36081114100,282,2021-09-06
36081145101,36081114100,120,2021-09-06
36081146300,36081114100,210,2021-09-06
36081146700,36081114100,648,2021-09-06
36081147100,36081114100,277,2021-09-06
36081147900,36081114100,330,2021-09-06
36081148300,36081114100,170,2021-09-06
36081150701,36081114100,163,2021-09-06
36081152901,36081114100,142,2021-09-06
36081152902,36081114100,126,2021-09-06
36103112206,36081114100,157,2021-09-06
36103122801,36081114100,154,2021-09-06
36103169704,36081114100,133,2021-09-06
36103170201,36081114100,189,2021-09-06
36103170202,36081114100,177,2021-09-06
36119014805,36081114100,192,2021-09-06
34017007800,36081114100,93,2021-09-13
34027041705,36081114100,239,2021-09-13
36005011700,36081114100,254,2021-09-13
36005020900,36081114100,214,2021-09-13
36005033400,36081114100,146,2021-09-13
36005037200,36081114100,168,2021-09-13
36005040900,36081114100,413,2021-09-13
36047018100,36081114100,159,2021-09-13
36047020100,36081114100,231,2021-09-13
36047038500,36081114100,199,2021-09-13
36047042300,36081114100,118,2021-09-13
36047043300,36081114100,283,2021-09-13
36047044900,36081114100,206,2021-09-13
36047045300,36081114100,110,2021-09-13
36047048500,36081114100,322,2021-09-13
36047048800,36081114100,259,2021-09-13
36047059100,36081114100,183,2021-09-13
36059302900,36081114100,189,2021-09-13
36059407301,36081114100,722,2021-09-13
36059414301,36081114100,120,2021-09-13
36059415201,36081114100,129,2021-09-13
36059517000,36081114100,248,2021-09-13
36059519100,36081114100,377,2021-09-13
36061004000,36081114100,115,2021-09-13
36061007400,36081114100,442,2021-09-13
36061007600,36081114100,183,2021-09-13
36061009400,36081114100,345,2021-09-13
36061009600,36081114100,225,2021-09-13
36061009700,36081114100,163,2021-09-13
36061010300,36081114100,110,2021-09-13
36061011600,36081114100,1068,2021-09-13
36061011700,36081114100,200,2021-09-13
36061012000,36081114100,110,2021-09-13
36061017800,36081114100,136,2021-09-13
36061024000,36081114100,172,2021-09-13
36081000100,36081114100,159,2021-09-13
36081006201,36081114100,201,2021-09-13
36081011700,36081114100,200,2021-09-13
36081011900,36081114100,126,2021-09-13
36081017900,36081114100,121,2021-09-13
36081019900,36081114100,180,2021-09-13
36081024500,36081114100,158,2021-09-13
36081028100,36081114100,146,2021-09-13
36081031700,36081114100,189,2021-09-13
36081038302,36081114100,383,2021-09-13
36081050000,36081114100,173,2021-09-13
36081053500,36081114100,183,2021-09-13
36081054500,36081114100,141,2021-09-13
36081057700,36081114100,155,2021-09-13
36081064500,36081114100,138,2021-09-13
36081079702,36081114100,155,2021-09-13
36081085500,36081114100,165,2021-09-13
36081085700,36081114100,410,2021-09-13
36081087100,36081114100,256,2021-09-13
36081090700,36081114100,466,2021-09-13
36081092500,36081114100,179,2021-09-13
36081094500,36081114100,1124,2021-09-13
36081098100,36081114100,321,2021-09-13
36081098700,36081114100,658,2021-09-13
36081099701,36081114100,133,2021-09-13
36081099704,36081114100,688,2021-09-13
36081099705,36081114100,450,2021-09-13
36081101700,36081114100,803,2021-09-13
36081102900,36081114100,311,2021-09-13
36081103900,36081114100,396,2021-09-13
36081104700,36081114100,126,2021-09-13
36081105900,36081114100,330,2021-09-13
36081108500,36081114100,525,2021-09-13
36081109300,36081114100,179,2021-09-13
36081109700,36081114100,251,2021-09-13
36081109900,36081114100,1092,2021-09-13
36081112300,36081114100,277,2021-09-13
36081113300,36081114100,434,2021-09-13
36081113900,36081114100,1105,2021-09-13
36081114100,36081114100,1181,2021-09-13
36081115500,36081114100,152,2021-09-13
36081115700,36081114100,137,2021-09-13
36081115900,36081114100,170,2021-09-13
36081116300,36081114100,140,2021-09-13
36081116700,36081114100,882,2021-09-13
36081117100,36081114100,1102,2021-09-13
36081117500,36081114100,542,2021-09-13
36081118100,36081114100,121,2021-09-13
36081119100,36081114100,264,2021-09-13
36081121100,36081114100,170,2021-09-13
36081128300,36081114100,186,2021-09-13
36081136700,36081114100,175,2021-09-13
36081140902,36081114100,129,2021-09-13
36081141700,36081114100,461,2021-09-13
36081144100,36081114100,206,2021-09-13
36081144700,36081114100,388,2021-09-13
36081145101,36081114100,397,2021-09-13
36081146300,36081114100,192,2021-09-13
36081146700,36081114100,189,2021-09-13
36081147100,36081114100,263,2021-09-13
36081147900,36081114100,319,2021-09-13
36081150702,36081114100,339,2021-09-13
36081152902,36081114100,246,2021-09-13
36081156700,36081114100,174,2021-09-13
36085027301,36081114100,191,2021-09-13
36103110803,36081114100,135,2021-09-13
36103111202,36081114100,110,2021-09-13
36103123201,36081114100,198,2021-09-13
36119006600,36081114100,133,2021-09-13
34003014000,36081114100,145,2021-09-20
34003019103,36081114100,99,2021-09-20
34003019202,36081114100,172,2021-09-20
34037373500,36081114100,133,2021-09-20
36005004001,36081114100,113,2021-09-20
36005033400,36081114100,173,2021-09-20
36047023800,36081114100,131,2021-09-20
36047042900,36081114100,164,2021-09-20
36047044900,36081114100,555,2021-09-20
36047045300,36081114100,130,2021-09-20
36047048800,36081114100,210,2021-09-20
36047049100,36081114100,109,2021-09-20
36047055100,36081114100,129,2021-09-20
36047070202,36081114100,158,2021-09-20
36047070203,36081114100,183,2021-09-20
36059300900,36081114100,425,2021-09-20
36059301000,36081114100,169,2021-09-20
36059301800,36081114100,128,2021-09-20
36059301900,36081114100,204,2021-09-20
36059302900,36081114100,433,2021-09-20
36059303101,36081114100,145,2021-09-20
36059303500,36081114100,174,2021-09-20
36059407301,36081114100,697,2021-09-20
36059518700,36081114100,161,2021-09-20
36061003300,36081114100,216,2021-09-20
36061004500,36081114100,135,2021-09-20
36061006100,36081114100,122,2021-09-20
36061008200,36081114100,183,2021-09-20
36061008601,36081114100,191,2021-09-20
36061009200,36081114100,246,2021-09-20
36061010000,36081114100,439,2021-09-20
36061010100,36081114100,416,2021-09-20
36061010300,36081114100,197,2021-09-20
36061011100,36081114100,276,2021-09-20
36061017800,36081114100,205,2021-09-20
36061024000,36081114100,171,2021-09-20
36061024200,36081114100,182,2021-09-20
36081000100,36081114100,122,2021-09-20
36081011900,36081114100,171,2021-09-20
36081012301,36081114100,199,2021-09-20
36081017900,36081114100,130,2021-09-20
36081024500,36081114100,210,2021-09-20
36081025900,36081114100,198,2021-09-20
36081028100,36081114100,140,2021-09-20
36081029500,36081114100,114,2021-09-20
36081042400,36081114100,215,2021-09-20
36081044301,36081114100,228,2021-09-20
36081047100,36081114100,130,2021-09-20
36081061301,36081114100,192,2021-09-20
36081067900,36081114100,109,2021-09-20
36081085700,36081114100,550,2021-09-20
36081086900,36081114100,1110,2021-09-20
36081087100,36081114100,412,2021-09-20
36081088901,36081114100,259,2021-09-20
36081091900,36081114100,143,2021-09-20
36081092500,36081114100,227,2021-09-20
36081094500,36081114100,1428,2021-09-20
36081098100,36081114100,485,2021-09-20
36081098700,36081114100,295,2021-09-20
36081099704,36081114100,510,2021-09-20
36081101700,36081114100,264,2021-09-20
36081103300,36081114100,435,2021-09-20
36081104700,36081114100,139,2021-09-20
36081108500,36081114100,693,2021-09-20
36081109300,36081114100,150,2021-09-20
36081109700,36081114100,586,2021-09-20
36081109900,36081114100,678,2021-09-20
36081112300,36081114100,601,2021-09-20
36081113300,36081114100,437,2021-09-20
36081113900,36081114100,823,2021-09-20
36081114100,36081114100,1736,2021-09-20
36081115500,36081114100,829,2021-09-20
36081115700,36081114100,137,2021-09-20
36081116100,36081114100,219,2021-09-20
36081116300,36081114100,152,2021-09-20
36081116700,36081114100,677,2021-09-20
36081117100,36081114100,921,2021-09-20
36081117500,36081114100,488,2021-09-20
36081118100,36081114100,420,2021-09-20
36081118500,36081114100,128,2021-09-20
36081121100,36081114100,190,2021-09-20
36081126700,36081114100,252,2021-09-20
36081128300,36081114100,274,2021-09-20
36081134700,36081114100,601,2021-09-20
36081137700,36081114100,412,2021-09-20
36081138502,36081114100,201,2021-09-20
36081141700,36081114100,628,2021-09-20
36081142900,36081114100,123,2021-09-20
36081144700,36081114100,317,2021-09-20
36081145101,36081114100,190,2021-09-20
36081146300,36081114100,255,2021-09-20
36081146700,36081114100,233,2021-09-20
36081147100,36081114100,297,2021-09-20
36081150702,36081114100,194,2021-09-20
36103110803,36081114100,109,2021-09-20
36103123500,36081114100,134,2021-09-20
36103169902,36081114100,119,2021-09-20
36103170002,36081114100,116,2021-09-20
36103170201,36081114100,120,2021-09-20
34003042500,36081114100,165,2021-09-27
34037372600,36081114100,119,2021-09-27
36005011700,36081114100,222,2021-09-27
36005037200,36081114100,565,2021-09-27
36047020100,36081114100,160,2021-09-27
36047023300,36081114100,176,2021-09-27
36047032300,36081114100,145,2021-09-27
36047038500,36081114100,197,2021-09-27
36047044100,36081114100,188,2021-09-27
36047044900,36081114100,644,2021-09-27
36047045300,36081114100,267,2021-09-27
36047048800,36081114100,231,2021-09-27
36047057300,36081114100,125,2021-09-27
36047057500,36081114100,141,2021-09-27
36059301000,36081114100,469,2021-09-27
36059301800,36081114100,126,2021-09-27
36059302800,36081114100,678,2021-09-27
36059302900,36081114100,135,2021-09-27
36059303800,36081114100,133,2021-09-27
36059407301,36081114100,396,2021-09-27
36059411301,36081114100,162,2021-09-27
36059413002,36081114100,131,2021-09-27
36059413400,36081114100,166,2021-09-27
36059414301,36081114100,122,2021-09-27
36059416900,36081114100,230,2021-09-27
36059980100,36081114100,280,2021-09-27
36061003800,36081114100,248,2021-09-27
36061005200,36081114100,134,2021-09-27
36061007600,36081114100,111,2021-09-27
36061010000,36081114100,445,2021-09-27
36061010300,36081114100,198,2021-09-27
36061011000,36081114100,287,2021-09-27
36061011300,36081114100,168,2021-09-27
36061011402,36081114100,129,2021-09-27
36061011600,36081114100,561,2021-09-27
36061012400,36081114100,111,2021-09-27
36061012500,36081114100,121,2021-09-27
36061013700,36081114100,175,2021-09-27
36061017800,36081114100,137,2021-09-27
36061022200,36081114100,139,2021-09-27
36081000100,36081114100,111,2021-09-27
36081001900,36081114100,177,2021-09-27
36081003700,36081114100,126,2021-09-27
36081006201,36081114100,170,2021-09-27
36081014000,36081114100,146,2021-09-27
36081014202,36081114100,154,2021-09-27
36081019900,36081114100,182,2021-09-27
36081022001,36081114100,155,2021-09-27
36081024500,36081114100,153,2021-09-27
36081031700,36081114100,155,2021-09-27
36081049900,36081114100,132,2021-09-27
36081053500,36081114100,218,2021-09-27
36081053900,36081114100,202,2021-09-27
36081059800,36081114100,276,2021-09-27
36081061301,36081114100,192,2021-09-27
36081067100,36081114100,117,2021-09-27
36081085300,36081114100,390,2021-09-27
36081085700,36081114100,181,2021-09-27
36081086500,36081114100,175,2021-09-27
36081086900,36081114100,735,2021-09-27
36081087100,36081114100,555,2021-09-27
36081088901,36081114100,246,2021-09-27
36081094500,36081114100,1289,2021-09-27
36081098100,36081114100,366,2021-09-27
36081098700,36081114100,1199,2021-09-27
36081099701,36081114100,148,2021-09-27
36081099703,36081114100,125,2021-09-27
36081099704,36081114100,870,2021-09-27
36081099900,36081114100,167,2021-09-27
36081101700,36081114100,567,2021-09-27
36081102900,36081114100,167,2021-09-27
36081103300,36081114100,150,2021-09-27
36081104700,36081114100,137,2021-09-27
36081108500,36081114100,775,2021-09-27
36081109300,36081114100,175,2021-09-27
36081109700,36081114100,851,2021-09-27
36081109900,36081114100,521,2021-09-27
36081112300,36081114100,133,2021-09-27
36081112900,36081114100,156,2021-09-27
36081113300,36081114100,420,2021-09-27
36081113900,36081114100,1830,2021-09-27
36081114100,36081114100,1552,2021-09-27
36081115500,36081114100,128,2021-09-27
36081115700,36081114100,406,2021-09-27
36081116100,36081114100,279,2021-09-27
36081116300,36081114100,325,2021-09-27
36081116700,36081114100,466,2021-09-27
36081117100,36081114100,1154,2021-09-27
36081117500,36081114100,289,2021-09-27
36081118500,36081114100,233,2021-09-27
36081119100,36081114100,228,2021-09-27
36081121100,36081114100,196,2021-09-27
36081128300,36081114100,411,2021-09-27
36081134700,36081114100,639,2021-09-27
36081136700,36081114100,432,2021-09-27
36081137700,36081114100,279,2021-09-27
36081141700,36081114100,1042,2021-09-27
36081144700,36081114100,164,2021-09-27
36081145101,36081114100,121,2021-09-27
36081145900,36081114100,127,2021-09-27
36081146300,36081114100,222,2021-09-27
36081146700,36081114100,713,2021-09-27
36081147100,36081114100,127,2021-09-27
36081150702,36081114100,196,2021-09-27
36081152901,36081114100,272,2021-09-27
36081155102,36081114100,132,2021-09-27
36081156700,36081114100,151,2021-09-27
36103122300,36081114100,181,2021-09-27
36103170201,36081114100,140,2021-09-27
36119008000,36081114100,125,2021-09-27
36119012303,36081114100,111,2021-09-27
34003019203,36081114100,142,2021-10-04
34037372600,36081114100,298,2021-10-04
34037372800,36081114100,153,2021-10-04
36005011700,36081114100,462,2021-10-04
36047025200,36081114100,137,2021-10-04
36047044100,36081114100,140,2021-10-04
36047044900,36081114100,165,2021-10-04
36047045300,36081114100,257,2021-10-04
36047050100,36081114100,110,2021-10-04
36047050803,36081114100,135,2021-10-04
36059301000,36081114100,152,2021-10-04
36059301200,36081114100,131,2021-10-04
36059301600,36081114100,181,2021-10-04
36059301900,36081114100,125,2021-10-04
36059302800,36081114100,122,2021-10-04
36059303700,36081114100,110,2021-10-04
36059405800,36081114100,220,2021-10-04
36059406400,36081114100,379,2021-10-04
36059407301,36081114100,529,2021-10-04
36059518600,36081114100,114,2021-10-04
36059518900,36081114100,680,2021-10-04
36061000700,36081114100,316,2021-10-04
36061007900,36081114100,167,2021-10-04
36061009900,36081114100,178,2021-10-04
36061010300,36081114100,332,2021-10-04
36061012100,36081114100,143,2021-10-04
36061024000,36081114100,174,2021-10-04
36081000700,36081114100,123,2021-10-04
36081001900,36081114100,127,2021-10-04
36081005900,36081114100,156,2021-10-04
36081006100,36081114100,130,2021-10-04
36081006201,36081114100,289,2021-10-04
36081006900,36081114100,116,2021-10-04
36081014400,36081114100,197,2021-10-04
36081015500,36081114100,130,2021-10-04
36081019900,36081114100,145,2021-10-04
36081028100,36081114100,141,2021-10-04
36081031700,36081114100,162,2021-10-04
36081044400,36081114100,223,2021-10-04
36081053500,36081114100,211,2021-10-04
36081053900,36081114100,173,2021-10-04
36081055700,36081114100,165,2021-10-04
36081057700,36081114100,132,2021-10-04
36081068300,36081114100,135,2021-10-04
36081071600,36081114100,187,2021-10-04
36081072900,36081114100,131,2021-10-04
36081077904,36081114100,137,2021-10-04
36081083700,36081114100,186,2021-10-04
36081086500,36081114100,206,2021-10-04
36081086900,36081114100,552,2021-10-04
36081087100,36081114100,110,2021-10-04
36081088901,36081114100,157,2021-10-04
36081090700,36081114100,138,2021-10-04
36081094500,36081114100,1334,2021-10-04
36081098100,36081114100,482,2021-10-04
36081098700,36081114100,1170,2021-10-04
36081099701,36081114100,314,2021-10-04
36081099703,36081114100,188,2021-10-04
36081099704,36081114100,1054,2021-10-04
36081099705,36081114100,369,2021-10-04
36081101700,36081114100,873,2021-10-04
36081102900,36081114100,134,2021-10-04
36081103300,36081114100,162,2021-10-04
36081104700,36081114100,136,2021-10-04
36081108500,36081114100,1205,2021-10-04
36081109700,36081114100,159,2021-10-04
36081109900,36081114100,658,2021-10-04
36081112300,36081114100,148,2021-10-04
36081113300,36081114100,491,2021-10-04
36081113900,36081114100,719,2021-10-04
36081114100,36081114100,1621,2021-10-04
36081115700,36081114100,132,2021-10-04
36081116100,36081114100,331,2021-10-04
36081116700,36081114100,139,2021-10-04
36081117100,36081114100,1451,2021-10-04
36081117500,36081114100,163,2021-10-04
36081118100,36081114100,394,2021-10-04
36081118500,36081114100,110,2021-10-04
36081120700,36081114100,129,2021-10-04
36081126700,36081114100,796,2021-10-04
36081134700,36081114100,850,2021-10-04
36081136700,36081114100,1006,2021-10-04
36081137700,36081114100,133,2021-10-04
36081141700,36081114100,296,2021-10-04
36081144700,36081114100,127,2021-10-04
36081145101,36081114100,280,2021-10-04
36081145900,36081114100,405,2021-10-04
36081146700,36081114100,752,2021-10-04
36081147100,36081114100,333,2021-10-04
36081147900,36081114100,199,2021-10-04
36081150702,36081114100,173,2021-10-04
36081152901,36081114100,249,2021-10-04
36081156700,36081114100,140,2021-10-04
36085000300,36081114100,126,2021-10-04
36103111900,36081114100,167,2021-10-04
36103146300,36081114100,372,2021-10-04
36103158006,36081114100,123,2021-10-04
36103169704,36081114100,129,2021-10-04
36103169800,36081114100,141,2021-10-04
36119005300,36081114100,154,2021-10-04
36119007300,36081114100,187,2021-10-04
34003025100,36081114100,104,2021-10-11
34003042500,36081114100,153,2021-10-11
36005004001,36081114100,113,2021-10-11
36005011700,36081114100,334,2021-10-11
36005037200,36081114100,342,2021-10-11
36005039700,36081114100,148,2021-10-11
36047045300,36081114100,109,2021-10-11
36047048800,36081114100,181,2021-10-11
36047049100,36081114100,109,2021-10-11
36047056300,36081114100,403,2021-10-11
36047059300,36081114100,328,2021-10-11
36059300500,36081114100,163,2021-10-11
36059300600,36081114100,508,2021-10-11
36059301800,36081114100,126,2021-10-11
36059303101,36081114100,130,2021-10-11
36059303800,36081114100,134,2021-10-11
36059406400,36081114100,122,2021-10-11
36059407301,36081114100,1502,2021-10-11
36059408900,36081114100,116,2021-10-11
36059409000,36081114100,172,2021-10-11
36059517101,36081114100,252,2021-10-11
36059518502,36081114100,244,2021-10-11
36059521700,36081114100,123,2021-10-11
36061000700,36081114100,757,2021-10-11
36061006700,36081114100,111,2021-10-11
36061007400,36081114100,149,2021-10-11
36061007600,36081114100,127,2021-10-11
36061009600,36081114100,109,2021-10-11
36061009700,36081114100,172,2021-10-11
36061009900,36081114100,356,2021-10-11
36061010000,36081114100,164,2021-10-11
36061011100,36081114100,295,2021-10-11
36061011600,36081114100,532,2021-10-11
36061012100,36081114100,146,2021-10-11
36061015200,36081114100,121,2021-10-11
36061016800,36081114100,132,2021-10-11
36081004700,36081114100,167,2021-10-11
36081006201,36081114100,164,2021-10-11
36081011300,36081114100,157,2021-10-11
36081017100,36081114100,116,2021-10-11
36081019900,36081114100,112,2021-10-11
36081024500,36081114100,174,2021-10-11
36081025100,36081114100,158,2021-10-11
36081025700,36081114100,180,2021-10-11
36081025900,36081114100,163,2021-10-11
36081027100,36081114100,124,2021-10-11
36081031700,36081114100,313,2021-10-11
36081038302,36081114100,190,2021-10-11
36081040100,36081114100,186,2021-10-11
36081048500,36081114100,152,2021-10-11
36081055100,36081114100,280,2021-10-11
36081061301,36081114100,213,2021-10-11
36081063900,36081114100,145,2021-10-11
36081071600,36081114100,121,2021-10-11
36081072900,36081114100,129,2021-10-11
36081077300,36081114100,139,2021-10-11
36081084900,36081114100,171,2021-10-11
36081085300,36081114100,119,2021-10-11
36081085700,36081114100,174,2021-10-11
36081086500,36081114100,120,2021-10-11
36081086900,36081114100,451,2021-10-11
36081087100,36081114100,398,2021-10-11
36081094500,36081114100,1096,2021-10-11
36081098100,36081114100,163,2021-10-11
36081098700,36081114100,1035,2021-10-11
36081099703,36081114100,179,2021-10-11
36081099704,36081114100,325,2021-10-11
36081101700,36081114100,540,2021-10-11
36081102900,36081114100,448,2021-10-11
36081103300,36081114100,143,2021-10-11
36081104700,36081114100,237,2021-10-11
36081105900,36081114100,269,2021-10-11
36081108500,36081114100,562,2021-10-11
36081109700,36081114100,879,2021-10-11
36081109900,36081114100,125,2021-10-11
36081112300,36081114100,126,2021-10-11
36081113300,36081114100,131,2021-10-11
36081113900,36081114100,675,2021-10-11
36081114100,36081114100,1157,2021-10-11
36081115700,36081114100,658,2021-10-11
36081115900,36081114100,194,2021-10-11
36081116300,36081114100,147,2021-10-11
