origin,destination,trips,date
36047051700,36081039400,118,2021-03-22
36047052500,36081039400,121,2021-03-22
36047053300,36081039400,155,2021-03-22
36047053500,36081039400,145,2021-03-22
36047059100,36081039400,142,2021-03-22
36047069200,36081039400,185,2021-03-22
36047070203,36081039400,174,2021-03-22
36047086800,36081039400,147,2021-03-22
36047088000,36081039400,108,2021-03-22
36047099000,36081039400,145,2021-03-22
36047107000,36081039400,195,2021-03-22
36047110400,36081039400,420,2021-03-22
36047118600,36081039400,146,2021-03-22
36047119800,36081039400,236,2021-03-22
36047122000,36081039400,207,2021-03-22
36059301800,36081039400,195,2021-03-22
36059302800,36081039400,179,2021-03-22
36059302900,36081039400,251,2021-03-22
36059404300,36081039400,161,2021-03-22
36059409800,36081039400,512,2021-03-22
36059410400,36081039400,358,2021-03-22
36059410500,36081039400,342,2021-03-22
36059410900,36081039400,681,2021-03-22
36059411301,36081039400,136,2021-03-22
36059411800,36081039400,126,2021-03-22
36059412301,36081039400,127,2021-03-22
36059518203,36081039400,130,2021-03-22
36059520200,36081039400,148,2021-03-22
36061000700,36081039400,161,2021-03-22
36061004800,36081039400,160,2021-03-22
36061006700,36081039400,118,2021-03-22
36061008900,36081039400,354,2021-03-22
36061009200,36081039400,150,2021-03-22
36061010800,36081039400,184,2021-03-22
36061011401,36081039400,204,2021-03-22
36061011600,36081039400,482,2021-03-22
36061012400,36081039400,454,2021-03-22
36061012600,36081039400,164,2021-03-22
36061012700,36081039400,108,2021-03-22
36061013300,36081039400,186,2021-03-22
36061015400,36081039400,179,2021-03-22
36061018600,36081039400,149,2021-03-22
36061019600,36081039400,159,2021-03-22
36061031703,36081039400,137,2021-03-22
36081006100,36081039400,151,2021-03-22
36081006300,36081039400,119,2021-03-22
36081007300,36081039400,163,2021-03-22
36081007900,36081039400,169,2021-03-22
36081009400,36081039400,128,2021-03-22
36081011200,36081039400,173,2021-03-22
36081015000,36081039400,159,2021-03-22
36081015500,36081039400,119,2021-03-22
36081015600,36081039400,137,2021-03-22
36081015802,36081039400,129,2021-03-22
36081018200,36081039400,146,2021-03-22
36081020800,36081039400,126,2021-03-22
36081021600,36081039400,403,2021-03-22
36081023200,36081039400,326,2021-03-22
36081023600,36081039400,149,2021-03-22
36081026600,36081039400,127,2021-03-22
36081027000,36081039400,126,2021-03-22
36081027200,36081039400,134,2021-03-22
36081027600,36081039400,171,2021-03-22
36081028400,36081039400,332,2021-03-22
36081030600,36081039400,174,2021-03-22
36081033402,36081039400,227,2021-03-22
36081035200,36081039400,678,2021-03-22
36081035800,36081039400,589,2021-03-22
36081036600,36081039400,291,2021-03-22
36081036800,36081039400,124,2021-03-22
36081037500,36081039400,195,2021-03-22
36081037600,36081039400,526,2021-03-22
36081039400,36081039400,606,2021-03-22
36081039800,36081039400,131,2021-03-22
36081041400,36081039400,145,2021-03-22
36081042600,36081039400,131,2021-03-22
36081043200,36081039400,301,2021-03-22
36081044400,36081039400,414,2021-03-22
36081044601,36081039400,380,2021-03-22
36081046600,36081039400,128,2021-03-22
36081048000,36081039400,302,2021-03-22
36081050800,36081039400,368,2021-03-22
36081051000,36081039400,154,2021-03-22
36081051800,36081039400,178,2021-03-22
36081052000,36081039400,144,2021-03-22
36081052200,36081039400,188,2021-03-22
36081052800,36081039400,572,2021-03-22
36081053000,36081039400,133,2021-03-22
36081053100,36081039400,132,2021-03-22
36081058200,36081039400,141,2021-03-22
36081059800,36081039400,151,2021-03-22
36081060600,36081039400,245,2021-03-22
36081060800,36081039400,297,2021-03-22
36081061800,36081039400,152,2021-03-22
36081062600,36081039400,163,2021-03-22
36081064600,36081039400,171,2021-03-22
36081065400,36081039400,142,2021-03-22
36081065600,36081039400,136,2021-03-22
36081069701,36081039400,286,2021-03-22
36081071600,36081039400,432,2021-03-22
36081076902,36081039400,226,2021-03-22
36081077300,36081039400,435,2021-03-22
36081085500,36081039400,151,2021-03-22
36081086400,36081039400,151,2021-03-22
36081089200,36081039400,128,2021-03-22
36081092900,36081039400,150,2021-03-22
36081096400,36081039400,142,2021-03-22
36081100802,36081039400,131,2021-03-22
36081101001,36081039400,473,2021-03-22
36081103201,36081039400,174,2021-03-22
36081122701,36081039400,201,2021-03-22
36081124100,36081039400,152,2021-03-22
36119005500,36081039400,229,2021-03-22
36119005800,36081039400,170,2021-03-22
36119006000,36081039400,121,2021-03-22
34039036600,36081039400,103,2021-03-29
36005000400,36081039400,162,2021-03-29
36005002400,36081039400,186,2021-03-29
36005004200,36081039400,155,2021-03-29
36005006300,36081039400,262,2021-03-29
36005046201,36081039400,220,2021-03-29
36047009400,36081039400,153,2021-03-29
36047033900,36081039400,112,2021-03-29
36047048500,36081039400,173,2021-03-29
36047086600,36081039400,141,2021-03-29
36047094600,36081039400,119,2021-03-29
36047101000,36081039400,146,2021-03-29
36047102800,36081039400,216,2021-03-29
36047117800,36081039400,156,2021-03-29
36047119400,36081039400,164,2021-03-29
36059300900,36081039400,202,2021-03-29
36059301200,36081039400,169,2021-03-29
36059301800,36081039400,149,2021-03-29
36059302900,36081039400,294,2021-03-29
36059303000,36081039400,144,2021-03-29
36059304202,36081039400,166,2021-03-29
36059404500,36081039400,116,2021-03-29
36059404800,36081039400,196,2021-03-29
36059405400,36081039400,254,2021-03-29
36059406001,36081039400,129,2021-03-29
36059407301,36081039400,301,2021-03-29
36059409800,36081039400,857,2021-03-29
36059410400,36081039400,115,2021-03-29
36059410500,36081039400,128,2021-03-29
36059410700,36081039400,125,2021-03-29
36059410900,36081039400,512,2021-03-29
36059411000,36081039400,128,2021-03-29
36059411301,36081039400,417,2021-03-29
36059411600,36081039400,168,2021-03-29
36059520001,36081039400,621,2021-03-29
36061001501,36081039400,247,2021-03-29
36061002700,36081039400,152,2021-03-29
36061004800,36081039400,172,2021-03-29
36061005000,36081039400,252,2021-03-29
36061005200,36081039400,146,2021-03-29
36061010300,36081039400,130,2021-03-29
36061010400,36081039400,112,2021-03-29
36061010900,36081039400,129,2021-03-29
36061011800,36081039400,112,2021-03-29
36061012400,36081039400,252,2021-03-29
36061012600,36081039400,290,2021-03-29
36061015400,36081039400,152,2021-03-29
36061019400,36081039400,342,2021-03-29
36061019600,36081039400,288,2021-03-29
36061031703,36081039400,516,2021-03-29
36081000700,36081039400,121,2021-03-29
36081007500,36081039400,176,2021-03-29
36081009600,36081039400,112,2021-03-29
36081010300,36081039400,136,2021-03-29
36081012400,36081039400,182,2021-03-29
36081015600,36081039400,112,2021-03-29
36081015802,36081039400,126,2021-03-29
36081018402,36081039400,135,2021-03-29
36081020500,36081039400,207,2021-03-29
36081021400,36081039400,185,2021-03-29
36081024000,36081039400,154,2021-03-29
36081025302,36081039400,119,2021-03-29
36081026600,36081039400,272,2021-03-29
36081027200,36081039400,144,2021-03-29
36081028800,36081039400,273,2021-03-29
36081029400,36081039400,139,2021-03-29
36081030600,36081039400,260,2021-03-29
36081032000,36081039400,178,2021-03-29
36081032800,36081039400,165,2021-03-29
36081033100,36081039400,176,2021-03-29
36081033401,36081039400,618,2021-03-29
36081033402,36081039400,246,2021-03-29
36081035200,36081039400,1280,2021-03-29
36081035700,36081039400,310,2021-03-29
36081035800,36081039400,213,2021-03-29
36081036600,36081039400,722,2021-03-29
36081037500,36081039400,258,2021-03-29
36081037600,36081039400,330,2021-03-29
36081038301,36081039400,168,2021-03-29
36081038400,36081039400,536,2021-03-29
36081039400,36081039400,458,2021-03-29
36081042600,36081039400,376,2021-03-29
36081043200,36081039400,173,2021-03-29
36081044000,36081039400,361,2021-03-29
36081044400,36081039400,276,2021-03-29
36081044601,36081039400,130,2021-03-29
36081047800,36081039400,134,2021-03-29
36081050800,36081039400,157,2021-03-29
36081051800,36081039400,172,2021-03-29
36081052800,36081039400,332,2021-03-29
36081053200,36081039400,529,2021-03-29
36081059400,36081039400,200,2021-03-29
36081059800,36081039400,144,2021-03-29
36081060000,36081039400,129,2021-03-29
36081061000,36081039400,112,2021-03-29
36081061400,36081039400,166,2021-03-29
36081061800,36081039400,240,2021-03-29
36081062600,36081039400,327,2021-03-29
36081065000,36081039400,154,2021-03-29
36081066400,36081039400,263,2021-03-29
36081069400,36081039400,158,2021-03-29
36081071600,36081039400,376,2021-03-29
36081084602,36081039400,159,2021-03-29
36081085700,36081039400,150,2021-03-29
36081089200,36081039400,148,2021-03-29
36081092900,36081039400,170,2021-03-29
36081094202,36081039400,131,2021-03-29
36081100802,36081039400,176,2021-03-29
36081101001,36081039400,256,2021-03-29
36081103201,36081039400,283,2021-03-29
36081103202,36081039400,239,2021-03-29
36081128300,36081039400,180,2021-03-29
36081155102,36081039400,530,2021-03-29
36119004200,36081039400,176,2021-03-29
34013008200,36081039400,211,2021-04-05
36005015700,36081039400,185,2021-04-05
36005038200,36081039400,128,2021-04-05
36047003100,36081039400,256,2021-04-05
36047041700,36081039400,159,2021-04-05
36047050300,36081039400,122,2021-04-05
36047053300,36081039400,107,2021-04-05
36047054500,36081039400,183,2021-04-05
36047059100,36081039400,132,2021-04-05
36047090600,36081039400,154,2021-04-05
36047107000,36081039400,152,2021-04-05
36047117202,36081039400,219,2021-04-05
36059301800,36081039400,317,2021-04-05
36059302101,36081039400,117,2021-04-05
36059302800,36081039400,270,2021-04-05
36059303000,36081039400,215,2021-04-05
36059303800,36081039400,121,2021-04-05
36059404300,36081039400,124,2021-04-05
36059405100,36081039400,200,2021-04-05
36059407101,36081039400,191,2021-04-05
36059407301,36081039400,563,2021-04-05
36059407402,36081039400,319,2021-04-05
36059407501,36081039400,168,2021-04-05
36059409800,36081039400,659,2021-04-05
36059409900,36081039400,159,2021-04-05
36059410500,36081039400,320,2021-04-05
36059410900,36081039400,515,2021-04-05
36059411000,36081039400,672,2021-04-05
36059411301,36081039400,421,2021-04-05
36059412301,36081039400,113,2021-04-05
36059412400,36081039400,235,2021-04-05
36059517200,36081039400,129,2021-04-05
36061002500,36081039400,150,2021-04-05
36061002602,36081039400,132,2021-04-05
36061003300,36081039400,131,2021-04-05
36061007600,36081039400,115,2021-04-05
36061008200,36081039400,137,2021-04-05
36061008400,36081039400,134,2021-04-05
36061008800,36081039400,196,2021-04-05
36061008900,36081039400,137,2021-04-05
36061009900,36081039400,168,2021-04-05
36061010000,36081039400,142,2021-04-05
36061010400,36081039400,169,2021-04-05
36061011300,36081039400,131,2021-04-05
36061011401,36081039400,107,2021-04-05
36061011800,36081039400,318,2021-04-05
36061012400,36081039400,178,2021-04-05
36061012600,36081039400,215,2021-04-05
36061013500,36081039400,146,2021-04-05
36061016800,36081039400,161,2021-04-05
36061019400,36081039400,200,2021-04-05
36061019600,36081039400,352,2021-04-05
36061019800,36081039400,138,2021-04-05
36081009100,36081039400,177,2021-04-05
36081014202,36081039400,168,2021-04-05
36081015000,36081039400,179,2021-04-05
36081015802,36081039400,140,2021-04-05
36081018401,36081039400,237,2021-04-05
36081018800,36081039400,215,2021-04-05
36081020800,36081039400,154,2021-04-05
36081021200,36081039400,437,2021-04-05
36081023800,36081039400,126,2021-04-05
36081024000,36081039400,156,2021-04-05
36081025800,36081039400,233,2021-04-05
36081027800,36081039400,130,2021-04-05
36081028000,36081039400,133,2021-04-05
36081028400,36081039400,146,2021-04-05
36081029400,36081039400,127,2021-04-05
36081032800,36081039400,331,2021-04-05
36081033000,36081039400,163,2021-04-05
36081033401,36081039400,201,2021-04-05
36081033402,36081039400,159,2021-04-05
36081035200,36081039400,1073,2021-04-05
36081035800,36081039400,588,2021-04-05
36081036600,36081039400,1085,2021-04-05
36081036800,36081039400,123,2021-04-05
36081037600,36081039400,238,2021-04-05
36081038302,36081039400,402,2021-04-05
36081038400,36081039400,356,2021-04-05
36081039400,36081039400,1162,2021-04-05
36081039800,36081039400,129,2021-04-05
36081042600,36081039400,286,2021-04-05
36081043200,36081039400,107,2021-04-05
36081044400,36081039400,253,2021-04-05
36081044601,36081039400,167,2021-04-05
36081046000,36081039400,170,2021-04-05
36081047800,36081039400,161,2021-04-05
36081048000,36081039400,160,2021-04-05
36081050000,36081039400,118,2021-04-05
36081050800,36081039400,501,2021-04-05
36081051000,36081039400,174,2021-04-05
36081051200,36081039400,132,2021-04-05
36081052400,36081039400,122,2021-04-05
36081052800,36081039400,787,2021-04-05
36081053200,36081039400,124,2021-04-05
36081053401,36081039400,386,2021-04-05
36081053800,36081039400,127,2021-04-05
36081053900,36081039400,147,2021-04-05
36081055200,36081039400,229,2021-04-05
36081056400,36081039400,111,2021-04-05
36081056800,36081039400,339,2021-04-05
36081059800,36081039400,129,2021-04-05
36081061301,36081039400,154,2021-04-05
36081062200,36081039400,115,2021-04-05
36081063900,36081039400,184,2021-04-05
36081068000,36081039400,264,2021-04-05
36081068200,36081039400,107,2021-04-05
36081070700,36081039400,107,2021-04-05
36081071600,36081039400,578,2021-04-05
36081076902,36081039400,127,2021-04-05
36081077300,36081039400,168,2021-04-05
36081083700,36081039400,107,2021-04-05
36081086400,36081039400,308,2021-04-05
36081092900,36081039400,333,2021-04-05
36081101001,36081039400,129,2021-04-05
36081122702,36081039400,127,2021-04-05
36081134700,36081039400,290,2021-04-05
36081155102,36081039400,487,2021-04-05
36103147001,36081039400,208,2021-04-05
36119004200,36081039400,254,2021-04-05
36119006000,36081039400,173,2021-04-05
36005021602,36081039400,127,2021-04-12
36005023800,36081039400,188,2021-04-12
36005039700,36081039400,271,2021-04-12
36047017700,36081039400,164,2021-04-12
36047030900,36081039400,116,2021-04-12
36047044900,36081039400,115,2021-04-12
36047049500,36081039400,113,2021-04-12
36047050900,36081039400,135,2021-04-12
36047051900,36081039400,216,2021-04-12
36047052500,36081039400,122,2021-04-12
36047054900,36081039400,125,2021-04-12
36047065200,36081039400,108,2021-04-12
36047067200,36081039400,121,2021-04-12
36047069800,36081039400,341,2021-04-12
36047070202,36081039400,178,2021-04-12
36047079200,36081039400,136,2021-04-12
36047086800,36081039400,120,2021-04-12
36047107000,36081039400,188,2021-04-12
36059300900,36081039400,158,2021-04-12
36059302700,36081039400,134,2021-04-12
36059302900,36081039400,298,2021-04-12
36059303900,36081039400,128,2021-04-12
36059407301,36081039400,258,2021-04-12
36059407402,36081039400,356,2021-04-12
36059409800,36081039400,132,2021-04-12
36059410300,36081039400,170,2021-04-12
36059410400,36081039400,125,2021-04-12
36059410900,36081039400,245,2021-04-12
36059411000,36081039400,274,2021-04-12
36059412000,36081039400,130,2021-04-12
36059412100,36081039400,193,2021-04-12
36059414303,36081039400,153,2021-04-12
36059415201,36081039400,119,2021-04-12
36059517600,36081039400,157,2021-04-12
36059521801,36081039400,140,2021-04-12
36061002201,36081039400,180,2021-04-12
36061002900,36081039400,261,2021-04-12
36061003100,36081039400,183,2021-04-12
36061003400,36081039400,171,2021-04-12
36061003900,36081039400,212,2021-04-12
36061005502,36081039400,122,2021-04-12
36061005600,36081039400,154,2021-04-12
36061005800,36081039400,122,2021-04-12
36061006400,36081039400,169,2021-04-12
36061006600,36081039400,152,2021-04-12
36061007400,36081039400,167,2021-04-12
36061008400,36081039400,168,2021-04-12
36061008603,36081039400,307,2021-04-12
36061008900,36081039400,139,2021-04-12
36061010000,36081039400,154,2021-04-12
36061010602,36081039400,131,2021-04-12
36061011600,36081039400,380,2021-04-12
36061012600,36081039400,108,2021-04-12
36061013500,36081039400,145,2021-04-12
36061017500,36081039400,162,2021-04-12
36061023501,36081039400,164,2021-04-12
36081009500,36081039400,182,2021-04-12
36081009700,36081039400,140,2021-04-12
36081012301,36081039400,181,2021-04-12
36081017400,36081039400,118,2021-04-12
36081018300,36081039400,115,2021-04-12
36081021200,36081039400,131,2021-04-12
36081021400,36081039400,263,2021-04-12
36081024000,36081039400,128,2021-04-12
36081025400,36081039400,397,2021-04-12
36081025800,36081039400,160,2021-04-12
36081026700,36081039400,113,2021-04-12
36081028400,36081039400,116,2021-04-12
36081029100,36081039400,135,2021-04-12
36081032000,36081039400,194,2021-04-12
36081033000,36081039400,381,2021-04-12
36081033401,36081039400,206,2021-04-12
36081033402,36081039400,322,2021-04-12
36081035200,36081039400,980,2021-04-12
36081036600,36081039400,485,2021-04-12
36081036800,36081039400,262,2021-04-12
36081037600,36081039400,179,2021-04-12
36081038302,36081039400,403,2021-04-12
36081038400,36081039400,302,2021-04-12
36081039400,36081039400,1843,2021-04-12
36081039800,36081039400,125,2021-04-12
36081040000,36081039400,476,2021-04-12
36081041400,36081039400,138,2021-04-12
36081042400,36081039400,144,2021-04-12
36081042600,36081039400,156,2021-04-12
36081043200,36081039400,387,2021-04-12
36081044000,36081039400,184,2021-04-12
36081044400,36081039400,312,2021-04-12
36081045500,36081039400,172,2021-04-12
36081047000,36081039400,144,2021-04-12
36081047800,36081039400,128,2021-04-12
36081048200,36081039400,240,2021-04-12
36081050600,36081039400,131,2021-04-12
36081050800,36081039400,370,2021-04-12
36081051000,36081039400,143,2021-04-12
36081052000,36081039400,143,2021-04-12
36081052800,36081039400,248,2021-04-12
36081053200,36081039400,406,2021-04-12
36081053401,36081039400,174,2021-04-12
36081053900,36081039400,129,2021-04-12
36081054800,36081039400,127,2021-04-12
36081056800,36081039400,127,2021-04-12
36081059200,36081039400,139,2021-04-12
36081059800,36081039400,255,2021-04-12
36081060000,36081039400,131,2021-04-12
36081060600,36081039400,129,2021-04-12
36081060800,36081039400,123,2021-04-12
36081061400,36081039400,148,2021-04-12
36081062200,36081039400,135,2021-04-12
36081062500,36081039400,122,2021-04-12
36081063200,36081039400,122,2021-04-12
36081068300,36081039400,115,2021-04-12
36081069400,36081039400,209,2021-04-12
36081071600,36081039400,292,2021-04-12
36081071702,36081039400,281,2021-04-12
36081076901,36081039400,142,2021-04-12
36081076902,36081039400,120,2021-04-12
36081094202,36081039400,359,2021-04-12
36081094500,36081039400,284,2021-04-12
36081101001,36081039400,108,2021-04-12
36081103202,36081039400,426,2021-04-12
36081107202,36081039400,165,2021-04-12
36081130100,36081039400,148,2021-04-12
36081138501,36081039400,175,2021-04-12
36081155102,36081039400,279,2021-04-12
34003042500,36081039400,108,2021-04-19
34017007700,36081039400,92,2021-04-19
34017007800,36081039400,92,2021-04-19
34023002701,36081039400,146,2021-04-19
36005014500,36081039400,149,2021-04-19
36005023800,36081039400,172,2021-04-19
36005043500,36081039400,169,2021-04-19
36047008500,36081039400,205,2021-04-19
36047016300,36081039400,141,2021-04-19
36047025700,36081039400,136,2021-04-19
36047031701,36081039400,109,2021-04-19
36047032100,36081039400,136,2021-04-19
36047034000,36081039400,128,2021-04-19
36047050900,36081039400,419,2021-04-19
36047052700,36081039400,150,2021-04-19
36047054700,36081039400,143,2021-04-19
36047055700,36081039400,237,2021-04-19
36047069800,36081039400,314,2021-04-19
36047075000,36081039400,183,2021-04-19
36047079200,36081039400,227,2021-04-19
36047081800,36081039400,163,2021-04-19
36047083000,36081039400,474,2021-04-19
36047084000,36081039400,141,2021-04-19
36047085600,36081039400,190,2021-04-19
36047086200,36081039400,128,2021-04-19
36047091600,36081039400,168,2021-04-19
36047093200,36081039400,171,2021-04-19
36047107000,36081039400,502,2021-04-19
36059302900,36081039400,252,2021-04-19
36059404700,36081039400,175,2021-04-19
36059407402,36081039400,311,2021-04-19
36059409800,36081039400,173,2021-04-19
36059410300,36081039400,109,2021-04-19
36059410400,36081039400,607,2021-04-19
36059410500,36081039400,536,2021-04-19
36059410900,36081039400,946,2021-04-19
36059411000,36081039400,159,2021-04-19
36059411901,36081039400,275,2021-04-19
36059412301,36081039400,124,2021-04-19
36059412400,36081039400,268,2021-04-19
36059414400,36081039400,143,2021-04-19
36059517500,36081039400,121,2021-04-19
36059517600,36081039400,125,2021-04-19
36059518501,36081039400,123,2021-04-19
36061000800,36081039400,163,2021-04-19
36061003300,36081039400,157,2021-04-19
36061004900,36081039400,130,2021-04-19
36061005800,36081039400,165,2021-04-19
36061008900,36081039400,154,2021-04-19
36061009000,36081039400,109,2021-04-19
36061009100,36081039400,109,2021-04-19
36061011401,36081039400,147,2021-04-19
36061011500,36081039400,167,2021-04-19
36061011600,36081039400,638,2021-04-19
36061012400,36081039400,383,2021-04-19
36061013100,36081039400,144,2021-04-19
36061013200,36081039400,172,2021-04-19
36061013600,36081039400,168,2021-04-19
36061021600,36081039400,169,2021-04-19
36061022900,36081039400,194,2021-04-19
36061031704,36081039400,130,2021-04-19
36081000700,36081039400,192,2021-04-19
36081001800,36081039400,138,2021-04-19
36081015400,36081039400,247,2021-04-19
36081020600,36081039400,162,2021-04-19
36081020800,36081039400,383,2021-04-19
36081021200,36081039400,293,2021-04-19
36081021400,36081039400,163,2021-04-19
36081023800,36081039400,109,2021-04-19
36081027000,36081039400,134,2021-04-19
36081027200,36081039400,147,2021-04-19
36081027600,36081039400,145,2021-04-19
36081028200,36081039400,332,2021-04-19
36081032000,36081039400,163,2021-04-19
36081032800,36081039400,143,2021-04-19
36081033401,36081039400,142,2021-04-19
36081033402,36081039400,325,2021-04-19
36081035200,36081039400,1260,2021-04-19
36081035800,36081039400,142,2021-04-19
36081036600,36081039400,1183,2021-04-19
36081036800,36081039400,127,2021-04-19
36081037600,36081039400,326,2021-04-19
36081038302,36081039400,204,2021-04-19
36081038400,36081039400,163,2021-04-19
36081039400,36081039400,656,2021-04-19
36081039800,36081039400,134,2021-04-19
36081040000,36081039400,370,2021-04-19
36081041100,36081039400,127,2021-04-19
36081043200,36081039400,151,2021-04-19
36081043400,36081039400,163,2021-04-19
36081044400,36081039400,188,2021-04-19
36081044601,36081039400,148,2021-04-19
36081046600,36081039400,154,2021-04-19
36081046800,36081039400,337,2021-04-19
36081047800,36081039400,259,2021-04-19
36081048200,36081039400,213,2021-04-19
36081050800,36081039400,211,2021-04-19
36081051200,36081039400,123,2021-04-19
36081052200,36081039400,165,2021-04-19
36081052400,36081039400,122,2021-04-19
36081052800,36081039400,806,2021-04-19
36081053000,36081039400,129,2021-04-19
36081053200,36081039400,501,2021-04-19
36081053500,36081039400,218,2021-04-19
36081056400,36081039400,163,2021-04-19
36081058200,36081039400,245,2021-04-19
36081059800,36081039400,404,2021-04-19
36081061800,36081039400,123,2021-04-19
36081062600,36081039400,215,2021-04-19
36081065400,36081039400,438,2021-04-19
36081084900,36081039400,127,2021-04-19
36081092900,36081039400,287,2021-04-19
36081093800,36081039400,170,2021-04-19
36081096400,36081039400,163,2021-04-19
36081099801,36081039400,261,2021-04-19
36081101001,36081039400,170,2021-04-19
36081103201,36081039400,194,2021-04-19
36081103300,36081039400,112,2021-04-19
36081103900,36081039400,135,2021-04-19
36081109900,36081039400,306,2021-04-19
36081122701,36081039400,136,2021-04-19
36081130100,36081039400,163,2021-04-19
36081155102,36081039400,445,2021-04-19
36081156700,36081039400,179,2021-04-19
36119006000,36081039400,119,2021-04-19
36119006100,36081039400,152,2021-04-19
34013001500,36081039400,127,2021-04-26
34013002500,36081039400,106,2021-04-26
34023007402,36081039400,98,2021-04-26
36005014500,36081039400,139,2021-04-26
36005020000,36081039400,148,2021-04-26
36005021602,36081039400,176,2021-04-26
36047015300,36081039400,182,2021-04-26
36047025300,36081039400,163,2021-04-26
36047041300,36081039400,241,2021-04-26
36047050600,36081039400,211,2021-04-26
36047052000,36081039400,206,2021-04-26
36047053300,36081039400,145,2021-04-26
36047053900,36081039400,170,2021-04-26
36047054900,36081039400,135,2021-04-26
36047079200,36081039400,126,2021-04-26
36047083000,36081039400,158,2021-04-26
36047084000,36081039400,152,2021-04-26
36047092000,36081039400,141,2021-04-26
36047101000,36081039400,153,2021-04-26
36047117201,36081039400,143,2021-04-26
36059302600,36081039400,115,2021-04-26
36059302900,36081039400,243,2021-04-26
36059303800,36081039400,128,2021-04-26
36059404300,36081039400,306,2021-04-26
36059407301,36081039400,433,2021-04-26
36059407402,36081039400,322,2021-04-26
36059409800,36081039400,646,2021-04-26
36059410400,36081039400,241,2021-04-26
36059410900,36081039400,557,2021-04-26
36059411000,36081039400,260,2021-04-26
36059411200,36081039400,244,2021-04-26
36059411301,36081039400,189,2021-04-26
36059412301,36081039400,168,2021-04-26
36059517200,36081039400,119,2021-04-26
36059518900,36081039400,126,2021-04-26
36061002500,36081039400,180,2021-04-26
36061003700,36081039400,130,2021-04-26
36061004100,36081039400,121,2021-04-26
36061004500,36081039400,112,2021-04-26
36061005800,36081039400,150,2021-04-26
36061008300,36081039400,190,2021-04-26
36061009100,36081039400,193,2021-04-26
36061009500,36081039400,108,2021-04-26
36061009700,36081039400,132,2021-04-26
36061010000,36081039400,217,2021-04-26
36061011201,36081039400,139,2021-04-26
36061011401,36081039400,143,2021-04-26
36061011600,36081039400,380,2021-04-26
36061012200,36081039400,145,2021-04-26
36061012600,36081039400,189,2021-04-26
36061013700,36081039400,119,2021-04-26
36061014000,36081039400,170,2021-04-26
36061014500,36081039400,154,2021-04-26
36081000100,36081039400,140,2021-04-26
36081004200,36081039400,174,2021-04-26
36081006201,36081039400,181,2021-04-26
36081006300,36081039400,113,2021-04-26
36081008300,36081039400,193,2021-04-26
36081008700,36081039400,333,2021-04-26
36081010200,36081039400,134,2021-04-26
36081011100,36081039400,157,2021-04-26
36081012100,36081039400,129,2021-04-26
36081015801,36081039400,131,2021-04-26
36081018200,36081039400,108,2021-04-26
36081019900,36081039400,185,2021-04-26
36081021200,36081039400,141,2021-04-26
36081021600,36081039400,189,2021-04-26
36081024000,36081039400,326,2021-04-26
36081025800,36081039400,152,2021-04-26
36081027000,36081039400,131,2021-04-26
36081028000,36081039400,395,2021-04-26
36081028800,36081039400,154,2021-04-26
36081030600,36081039400,177,2021-04-26
36081032000,36081039400,157,2021-04-26
36081032800,36081039400,254,2021-04-26
36081033000,36081039400,154,2021-04-26
36081033402,36081039400,321,2021-04-26
36081035200,36081039400,1236,2021-04-26
36081035800,36081039400,130,2021-04-26
36081036600,36081039400,395,2021-04-26
36081036800,36081039400,388,2021-04-26
36081037600,36081039400,1139,2021-04-26
36081038302,36081039400,157,2021-04-26
36081038400,36081039400,390,2021-04-26
36081039400,36081039400,756,2021-04-26
36081039800,36081039400,440,2021-04-26
36081040000,36081039400,146,2021-04-26
36081042600,36081039400,339,2021-04-26
36081044000,36081039400,377,2021-04-26
36081044400,36081039400,335,2021-04-26
36081046000,36081039400,121,2021-04-26
36081046800,36081039400,328,2021-04-26
36081048400,36081039400,157,2021-04-26
36081050600,36081039400,118,2021-04-26
36081051000,36081039400,135,2021-04-26
36081051200,36081039400,125,2021-04-26
36081051800,36081039400,212,2021-04-26
36081052200,36081039400,423,2021-04-26
36081052600,36081039400,139,2021-04-26
36081053200,36081039400,164,2021-04-26
36081055200,36081039400,265,2021-04-26
36081056400,36081039400,172,2021-04-26
36081058200,36081039400,120,2021-04-26
36081059800,36081039400,165,2021-04-26
36081060000,36081039400,365,2021-04-26
36081060800,36081039400,240,2021-04-26
36081061000,36081039400,163,2021-04-26
36081061400,36081039400,344,2021-04-26
36081061800,36081039400,137,2021-04-26
36081063000,36081039400,134,2021-04-26
36081063200,36081039400,260,2021-04-26
36081063800,36081039400,130,2021-04-26
36081066400,36081039400,147,2021-04-26
36081068000,36081039400,155,2021-04-26
36081068200,36081039400,160,2021-04-26
36081071100,36081039400,108,2021-04-26
36081071600,36081039400,135,2021-04-26
36081090700,36081039400,406,2021-04-26
36081094500,36081039400,251,2021-04-26
36081097204,36081039400,209,2021-04-26
36081100802,36081039400,134,2021-04-26
36081103201,36081039400,305,2021-04-26
36081130100,36081039400,199,2021-04-26
36081161700,36081039400,297,2021-04-26
36081162100,36081039400,152,2021-04-26
36103110200,36081039400,133,2021-04-26
36119004400,36081039400,156,2021-04-26
36119005500,36081039400,116,2021-04-26
34013016400,36081039400,129,2021-05-03
34013023000,36081039400,122,2021-05-03
36005004400,36081039400,191,2021-05-03
36005007300,36081039400,126,2021-05-03
36005040100,36081039400,130,2021-05-03
36005046000,36081039400,115,2021-05-03
