origin,destination,trips,date
36061009700,36061001800,141,2021-10-25
36061010100,36061001800,290,2021-10-25
36061010400,36061001800,162,2021-10-25
36061010900,36061001800,190,2021-10-25
36061011100,36061001800,257,2021-10-25
36061011300,36061001800,329,2021-10-25
36061011500,36061001800,136,2021-10-25
36061011700,36061001800,145,2021-10-25
36061011900,36061001800,158,2021-10-25
36061013300,36061001800,399,2021-10-25
36061013500,36061001800,217,2021-10-25
36061013600,36061001800,193,2021-10-25
36061031703,36061001800,510,2021-10-25
36081006502,36061001800,127,2021-10-25
36081026300,36061001800,116,2021-10-25
36081038302,36061001800,161,2021-10-25
36081068300,36061001800,394,2021-10-25
36081072100,36061001800,188,2021-10-25
36081087100,36061001800,285,2021-10-25
36081117100,36061001800,124,2021-10-25
36081147900,36061001800,132,2021-10-25
36087010101,36061001800,134,2021-10-25
34003012001,36061001800,471,2021-11-01
34003013001,36061001800,99,2021-11-01
34003019202,36061001800,205,2021-11-01
34003019305,36061001800,122,2021-11-01
34003025100,36061001800,94,2021-11-01
34013007700,36061001800,111,2021-11-01
34013007900,36061001800,408,2021-11-01
34013008000,36061001800,132,2021-11-01
34013020000,36061001800,113,2021-11-01
34017012700,36061001800,128,2021-11-01
34017019300,36061001800,102,2021-11-01
34023005100,36061001800,113,2021-11-01
34025807700,36061001800,129,2021-11-01
34039033000,36061001800,109,2021-11-01
36047000900,36061001800,120,2021-11-01
36047001500,36061001800,155,2021-11-01
36047007700,36061001800,130,2021-11-01
36047010600,36061001800,246,2021-11-01
36047011900,36061001800,149,2021-11-01
36047024300,36061001800,151,2021-11-01
36047027800,36061001800,143,2021-11-01
36047029400,36061001800,277,2021-11-01
36047041800,36061001800,198,2021-11-01
36047044800,36061001800,140,2021-11-01
36047045600,36061001800,703,2021-11-01
36047049600,36061001800,189,2021-11-01
36047050100,36061001800,128,2021-11-01
36047052300,36061001800,109,2021-11-01
36047053000,36061001800,128,2021-11-01
36047057800,36061001800,181,2021-11-01
36047069800,36061001800,191,2021-11-01
36047091200,36061001800,176,2021-11-01
36047097400,36061001800,192,2021-11-01
36047112600,36061001800,167,2021-11-01
36059304204,36061001800,146,2021-11-01
36059407301,36061001800,120,2021-11-01
36061000600,36061001800,377,2021-11-01
36061000800,36061001800,276,2021-11-01
36061000900,36061001800,178,2021-11-01
36061001401,36061001800,700,2021-11-01
36061001402,36061001800,1199,2021-11-01
36061001501,36061001800,237,2021-11-01
36061001502,36061001800,372,2021-11-01
36061001600,36061001800,2034,2021-11-01
36061001800,36061001800,1664,2021-11-01
36061002100,36061001800,253,2021-11-01
36061002201,36061001800,825,2021-11-01
36061002602,36061001800,139,2021-11-01
36061002700,36061001800,399,2021-11-01
36061002900,36061001800,667,2021-11-01
36061003001,36061001800,524,2021-11-01
36061003002,36061001800,128,2021-11-01
36061003300,36061001800,328,2021-11-01
36061003400,36061001800,266,2021-11-01
36061003601,36061001800,299,2021-11-01
36061003602,36061001800,130,2021-11-01
36061003800,36061001800,112,2021-11-01
36061004000,36061001800,139,2021-11-01
36061004100,36061001800,1549,2021-11-01
36061004300,36061001800,650,2021-11-01
36061004400,36061001800,173,2021-11-01
36061004500,36061001800,285,2021-11-01
36061004700,36061001800,123,2021-11-01
36061004800,36061001800,138,2021-11-01
36061005000,36061001800,134,2021-11-01
36061005400,36061001800,127,2021-11-01
36061005501,36061001800,328,2021-11-01
36061005502,36061001800,138,2021-11-01
36061005700,36061001800,486,2021-11-01
36061005800,36061001800,281,2021-11-01
36061005900,36061001800,342,2021-11-01
36061006100,36061001800,109,2021-11-01
36061006300,36061001800,241,2021-11-01
36061006400,36061001800,183,2021-11-01
36061006500,36061001800,159,2021-11-01
36061007000,36061001800,205,2021-11-01
36061007300,36061001800,122,2021-11-01
36061007500,36061001800,250,2021-11-01
36061007600,36061001800,122,2021-11-01
36061007900,36061001800,116,2021-11-01
36061008400,36061001800,138,2021-11-01
36061008700,36061001800,200,2021-11-01
36061008800,36061001800,318,2021-11-01
36061009000,36061001800,313,2021-11-01
36061009200,36061001800,166,2021-11-01
36061009300,36061001800,173,2021-11-01
36061009500,36061001800,288,2021-11-01
36061009900,36061001800,217,2021-11-01
36061010100,36061001800,260,2021-11-01
36061010400,36061001800,115,2021-11-01
36061010900,36061001800,122,2021-11-01
36061011100,36061001800,610,2021-11-01
36061011202,36061001800,219,2021-11-01
36061011402,36061001800,163,2021-11-01
36061011800,36061001800,165,2021-11-01
36061011900,36061001800,124,2021-11-01
36061012100,36061001800,113,2021-11-01
36061012400,36061001800,150,2021-11-01
36061012800,36061001800,125,2021-11-01
36061013300,36061001800,274,2021-11-01
36061013700,36061001800,284,2021-11-01
36061013900,36061001800,190,2021-11-01
36061014300,36061001800,163,2021-11-01
36061014900,36061001800,149,2021-11-01
36061015700,36061001800,130,2021-11-01
36061019702,36061001800,132,2021-11-01
36061021000,36061001800,147,2021-11-01
36061031703,36061001800,402,2021-11-01
36081006502,36061001800,205,2021-11-01
36081014201,36061001800,212,2021-11-01
36081026902,36061001800,116,2021-11-01
36081046000,36061001800,126,2021-11-01
36081047800,36061001800,115,2021-11-01
36081061301,36061001800,152,2021-11-01
36081065703,36061001800,140,2021-11-01
36081071600,36061001800,146,2021-11-01
36081073700,36061001800,115,2021-11-01
36081086400,36061001800,186,2021-11-01
36081089200,36061001800,377,2021-11-01
36081112300,36061001800,117,2021-11-01
36081152902,36061001800,117,2021-11-01
36087011102,36061001800,202,2021-11-01
36087011602,36061001800,131,2021-11-01
34003012001,36061001800,418,2021-11-08
34013006200,36061001800,129,2021-11-08
34013007900,36061001800,121,2021-11-08
34017002800,36061001800,138,2021-11-08
34017019300,36061001800,103,2021-11-08
36005001900,36061001800,145,2021-11-08
36005004400,36061001800,207,2021-11-08
36047001100,36061001800,170,2021-11-08
36047001500,36061001800,232,2021-11-08
36047002300,36061001800,149,2021-11-08
36047012100,36061001800,191,2021-11-08
36047015100,36061001800,117,2021-11-08
36047016100,36061001800,187,2021-11-08
36047017800,36061001800,129,2021-11-08
36047019700,36061001800,141,2021-11-08
36047042700,36061001800,134,2021-11-08
36047042900,36061001800,160,2021-11-08
36047045600,36061001800,231,2021-11-08
36047049200,36061001800,120,2021-11-08
36047049800,36061001800,182,2021-11-08
36047053400,36061001800,135,2021-11-08
36047054700,36061001800,149,2021-11-08
36047055100,36061001800,147,2021-11-08
36047056900,36061001800,295,2021-11-08
36047064200,36061001800,225,2021-11-08
36059300400,36061001800,256,2021-11-08
36061000700,36061001800,143,2021-11-08
36061000800,36061001800,415,2021-11-08
36061001200,36061001800,358,2021-11-08
36061001300,36061001800,350,2021-11-08
36061001401,36061001800,377,2021-11-08
36061001402,36061001800,1099,2021-11-08
36061001501,36061001800,159,2021-11-08
36061001502,36061001800,256,2021-11-08
36061001600,36061001800,1779,2021-11-08
36061001800,36061001800,3094,2021-11-08
36061002100,36061001800,128,2021-11-08
36061002201,36061001800,933,2021-11-08
36061002500,36061001800,200,2021-11-08
36061002700,36061001800,163,2021-11-08
36061002900,36061001800,599,2021-11-08
36061003001,36061001800,861,2021-11-08
36061003002,36061001800,117,2021-11-08
36061003400,36061001800,395,2021-11-08
36061003601,36061001800,588,2021-11-08
36061003800,36061001800,486,2021-11-08
36061003900,36061001800,127,2021-11-08
36061004000,36061001800,112,2021-11-08
36061004100,36061001800,1871,2021-11-08
36061004200,36061001800,164,2021-11-08
36061004300,36061001800,696,2021-11-08
36061004500,36061001800,274,2021-11-08
36061004700,36061001800,135,2021-11-08
36061004800,36061001800,120,2021-11-08
36061004900,36061001800,119,2021-11-08
36061005200,36061001800,112,2021-11-08
36061005400,36061001800,202,2021-11-08
36061005501,36061001800,254,2021-11-08
36061005502,36061001800,138,2021-11-08
36061005700,36061001800,427,2021-11-08
36061005800,36061001800,127,2021-11-08
36061005900,36061001800,335,2021-11-08
36061006000,36061001800,183,2021-11-08
36061006100,36061001800,266,2021-11-08
36061006200,36061001800,496,2021-11-08
36061006400,36061001800,611,2021-11-08
36061006500,36061001800,290,2021-11-08
36061007100,36061001800,180,2021-11-08
36061007200,36061001800,168,2021-11-08
36061007300,36061001800,394,2021-11-08
36061007400,36061001800,153,2021-11-08
36061007500,36061001800,187,2021-11-08
36061007800,36061001800,193,2021-11-08
36061007900,36061001800,160,2021-11-08
36061008200,36061001800,187,2021-11-08
36061008700,36061001800,518,2021-11-08
36061009500,36061001800,366,2021-11-08
36061009900,36061001800,381,2021-11-08
36061010100,36061001800,269,2021-11-08
36061010200,36061001800,112,2021-11-08
36061010400,36061001800,123,2021-11-08
36061011100,36061001800,457,2021-11-08
36061011402,36061001800,127,2021-11-08
36061012500,36061001800,397,2021-11-08
36061012600,36061001800,144,2021-11-08
36061013100,36061001800,141,2021-11-08
36061013200,36061001800,140,2021-11-08
36061013300,36061001800,135,2021-11-08
36061014300,36061001800,155,2021-11-08
36061014500,36061001800,135,2021-11-08
36061016001,36061001800,282,2021-11-08
36061017100,36061001800,143,2021-11-08
36061019800,36061001800,172,2021-11-08
36061020701,36061001800,137,2021-11-08
36061022600,36061001800,537,2021-11-08
36061025900,36061001800,155,2021-11-08
36061031703,36061001800,141,2021-11-08
36081001900,36061001800,119,2021-11-08
36081006502,36061001800,225,2021-11-08
36081068300,36061001800,143,2021-11-08
36081080301,36061001800,122,2021-11-08
36081085300,36061001800,112,2021-11-08
36081087100,36061001800,309,2021-11-08
36081138502,36061001800,122,2021-11-08
36081148300,36061001800,157,2021-11-08
36085017007,36061001800,213,2021-11-08
36103122501,36061001800,172,2021-11-08
36103122704,36061001800,145,2021-11-08
36103124500,36061001800,137,2021-11-08
34013000700,36061001800,140,2021-11-15
34017001900,36061001800,162,2021-11-15
34017019800,36061001800,107,2021-11-15
36005018500,36061001800,143,2021-11-15
36047002100,36061001800,250,2021-11-15
36047010400,36061001800,185,2021-11-15
36047011800,36061001800,149,2021-11-15
36047012000,36061001800,117,2021-11-15
36047012902,36061001800,135,2021-11-15
36047013900,36061001800,104,2021-11-15
36047041800,36061001800,423,2021-11-15
36047042200,36061001800,113,2021-11-15
36047045300,36061001800,113,2021-11-15
36047045600,36061001800,267,2021-11-15
36047049600,36061001800,212,2021-11-15
36047049800,36061001800,172,2021-11-15
36047053200,36061001800,228,2021-11-15
36047056900,36061001800,142,2021-11-15
36047059100,36061001800,116,2021-11-15
36047069800,36061001800,195,2021-11-15
36047093200,36061001800,127,2021-11-15
36059518203,36061001800,144,2021-11-15
36061000201,36061001800,128,2021-11-15
36061000600,36061001800,661,2021-11-15
36061000800,36061001800,167,2021-11-15
36061001300,36061001800,175,2021-11-15
36061001401,36061001800,686,2021-11-15
36061001402,36061001800,699,2021-11-15
36061001501,36061001800,170,2021-11-15
36061001502,36061001800,126,2021-11-15
36061001600,36061001800,1989,2021-11-15
36061001800,36061001800,2175,2021-11-15
36061002100,36061001800,529,2021-11-15
36061002201,36061001800,198,2021-11-15
36061002202,36061001800,120,2021-11-15
36061002400,36061001800,143,2021-11-15
36061002800,36061001800,130,2021-11-15
36061002900,36061001800,789,2021-11-15
36061003001,36061001800,541,2021-11-15
36061003002,36061001800,485,2021-11-15
36061003300,36061001800,269,2021-11-15
36061003400,36061001800,248,2021-11-15
36061003601,36061001800,594,2021-11-15
36061003700,36061001800,149,2021-11-15
36061003800,36061001800,372,2021-11-15
36061003900,36061001800,273,2021-11-15
36061004000,36061001800,104,2021-11-15
36061004100,36061001800,1077,2021-11-15
36061004200,36061001800,118,2021-11-15
36061004300,36061001800,356,2021-11-15
36061004500,36061001800,191,2021-11-15
36061004700,36061001800,224,2021-11-15
36061004900,36061001800,218,2021-11-15
36061005000,36061001800,139,2021-11-15
36061005200,36061001800,243,2021-11-15
36061005400,36061001800,249,2021-11-15
36061005501,36061001800,1161,2021-11-15
36061005502,36061001800,136,2021-11-15
36061005700,36061001800,360,2021-11-15
36061005800,36061001800,438,2021-11-15
36061005900,36061001800,129,2021-11-15
36061006300,36061001800,186,2021-11-15
36061006400,36061001800,1519,2021-11-15
36061006500,36061001800,374,2021-11-15
36061007000,36061001800,126,2021-11-15
36061007100,36061001800,120,2021-11-15
36061007600,36061001800,265,2021-11-15
36061007900,36061001800,121,2021-11-15
36061008300,36061001800,475,2021-11-15
36061008400,36061001800,321,2021-11-15
36061008800,36061001800,123,2021-11-15
36061009000,36061001800,444,2021-11-15
36061009400,36061001800,341,2021-11-15
36061010100,36061001800,139,2021-11-15
36061010900,36061001800,435,2021-11-15
36061011100,36061001800,394,2021-11-15
36061011300,36061001800,316,2021-11-15
36061012100,36061001800,138,2021-11-15
36061012500,36061001800,119,2021-11-15
36061012700,36061001800,124,2021-11-15
36061013100,36061001800,128,2021-11-15
36061013300,36061001800,161,2021-11-15
36061013500,36061001800,237,2021-11-15
36061013900,36061001800,124,2021-11-15
36061014200,36061001800,109,2021-11-15
36061014300,36061001800,230,2021-11-15
36061015200,36061001800,107,2021-11-15
36061031703,36061001800,223,2021-11-15
36081000700,36061001800,113,2021-11-15
36081006100,36061001800,170,2021-11-15
36081006502,36061001800,340,2021-11-15
36081008800,36061001800,136,2021-11-15
36081011300,36061001800,118,2021-11-15
36081014300,36061001800,115,2021-11-15
36081033100,36061001800,161,2021-11-15
36081045500,36061001800,331,2021-11-15
36081071600,36061001800,294,2021-11-15
36103123102,36061001800,123,2021-11-15
34003012001,36061001800,374,2021-11-22
34003013001,36061001800,140,2021-11-22
34003015500,36061001800,131,2021-11-22
34003016000,36061001800,86,2021-11-22
34003029200,36061001800,214,2021-11-22
34013020300,36061001800,78,2021-11-22
34017007800,36061001800,68,2021-11-22
34017019800,36061001800,105,2021-11-22
34025806503,36061001800,547,2021-11-22
34025807003,36061001800,143,2021-11-22
34025809600,36061001800,68,2021-11-22
34027042800,36061001800,109,2021-11-22
34039037800,36061001800,146,2021-11-22
34039039800,36061001800,78,2021-11-22
36005006500,36061001800,118,2021-11-22
36005018500,36061001800,87,2021-11-22
36005033400,36061001800,136,2021-11-22
36047001100,36061001800,135,2021-11-22
36047002100,36061001800,130,2021-11-22
36047008400,36061001800,88,2021-11-22
36047012000,36061001800,85,2021-11-22
36047017800,36061001800,84,2021-11-22
36047025400,36061001800,110,2021-11-22
36047026900,36061001800,89,2021-11-22
36047029000,36061001800,86,2021-11-22
36047032500,36061001800,104,2021-11-22
36047035000,36061001800,115,2021-11-22
36047037700,36061001800,120,2021-11-22
36047037900,36061001800,136,2021-11-22
36047039400,36061001800,145,2021-11-22
36047044900,36061001800,153,2021-11-22
36047053000,36061001800,122,2021-11-22
36047053200,36061001800,126,2021-11-22
36047055700,36061001800,163,2021-11-22
36047064400,36061001800,114,2021-11-22
36047069601,36061001800,86,2021-11-22
36059412400,36061001800,87,2021-11-22
36059520402,36061001800,124,2021-11-22
36061000202,36061001800,94,2021-11-22
36061000800,36061001800,98,2021-11-22
36061000900,36061001800,85,2021-11-22
36061001300,36061001800,238,2021-11-22
36061001401,36061001800,426,2021-11-22
36061001402,36061001800,361,2021-11-22
36061001600,36061001800,1583,2021-11-22
36061001800,36061001800,1715,2021-11-22
36061002100,36061001800,243,2021-11-22
36061002201,36061001800,452,2021-11-22
36061002900,36061001800,757,2021-11-22
36061003001,36061001800,246,2021-11-22
36061003300,36061001800,74,2021-11-22
36061003601,36061001800,424,2021-11-22
36061003700,36061001800,77,2021-11-22
36061004000,36061001800,203,2021-11-22
36061004100,36061001800,1198,2021-11-22
36061004200,36061001800,74,2021-11-22
36061004300,36061001800,651,2021-11-22
36061004500,36061001800,320,2021-11-22
36061004700,36061001800,161,2021-11-22
36061004800,36061001800,101,2021-11-22
36061004900,36061001800,225,2021-11-22
36061005000,36061001800,82,2021-11-22
36061005200,36061001800,157,2021-11-22
36061005502,36061001800,96,2021-11-22
36061005900,36061001800,94,2021-11-22
36061006400,36061001800,101,2021-11-22
36061006500,36061001800,174,2021-11-22
36061006700,36061001800,81,2021-11-22
36061007100,36061001800,78,2021-11-22
36061007300,36061001800,191,2021-11-22
36061007600,36061001800,421,2021-11-22
36061008300,36061001800,295,2021-11-22
36061008400,36061001800,101,2021-11-22
36061008700,36061001800,217,2021-11-22
36061009600,36061001800,84,2021-11-22
36061009900,36061001800,116,2021-11-22
36061010100,36061001800,345,2021-11-22
36061010300,36061001800,74,2021-11-22
36061010400,36061001800,75,2021-11-22
36061010900,36061001800,85,2021-11-22
36061011202,36061001800,86,2021-11-22
36061013200,36061001800,81,2021-11-22
36061013700,36061001800,96,2021-11-22
36061014200,36061001800,100,2021-11-22
36061014300,36061001800,107,2021-11-22
36061014500,36061001800,171,2021-11-22
36061015200,36061001800,133,2021-11-22
36061016800,36061001800,120,2021-11-22
36061031900,36061001800,74,2021-11-22
36081006100,36061001800,115,2021-11-22
36081026500,36061001800,85,2021-11-22
36081033100,36061001800,229,2021-11-22
36081038302,36061001800,115,2021-11-22
36081045500,36061001800,86,2021-11-22
36081055300,36061001800,93,2021-11-22
36081071304,36061001800,123,2021-11-22
36081071600,36061001800,205,2021-11-22
36081074500,36061001800,120,2021-11-22
36081085500,36061001800,94,2021-11-22
36081086500,36061001800,115,2021-11-22
36081087100,36061001800,84,2021-11-22
36081122701,36061001800,312,2021-11-22
36081147900,36061001800,154,2021-11-22
36081150702,36061001800,172,2021-11-22
36085000300,36061001800,87,2021-11-22
36103112001,36061001800,81,2021-11-22
36103135201,36061001800,76,2021-11-22
36103135205,36061001800,103,2021-11-22
34003012001,36061001800,142,2021-11-29
34003023100,36061001800,101,2021-11-29
34003023601,36061001800,102,2021-11-29
34017019300,36061001800,79,2021-11-29
34025806503,36061001800,129,2021-11-29
34031175900,36061001800,120,2021-11-29
36047001100,36061001800,124,2021-11-29
36047002100,36061001800,87,2021-11-29
36047005300,36061001800,170,2021-11-29
36047005800,36061001800,99,2021-11-29
36047009800,36061001800,107,2021-11-29
36047037900,36061001800,160,2021-11-29
36047038200,36061001800,110,2021-11-29
36047044900,36061001800,289,2021-11-29
36047045200,36061001800,89,2021-11-29
36047047600,36061001800,80,2021-11-29
36047065200,36061001800,97,2021-11-29
36059301900,36061001800,80,2021-11-29
36059303101,36061001800,87,2021-11-29
36061000600,36061001800,217,2021-11-29
36061000800,36061001800,206,2021-11-29
36061001401,36061001800,617,2021-11-29
36061001402,36061001800,523,2021-11-29
36061001502,36061001800,135,2021-11-29
36061001600,36061001800,892,2021-11-29
36061001800,36061001800,2222,2021-11-29
36061002100,36061001800,185,2021-11-29
36061002201,36061001800,150,2021-11-29
36061002202,36061001800,101,2021-11-29
36061002500,36061001800,135,2021-11-29
36061002601,36061001800,123,2021-11-29
36061002900,36061001800,568,2021-11-29
36061003001,36061001800,267,2021-11-29
36061003100,36061001800,108,2021-11-29
36061003200,36061001800,86,2021-11-29
36061003300,36061001800,129,2021-11-29
36061003400,36061001800,248,2021-11-29
36061003601,36061001800,382,2021-11-29
36061003800,36061001800,580,2021-11-29
36061003900,36061001800,80,2021-11-29
36061004100,36061001800,965,2021-11-29
36061004200,36061001800,88,2021-11-29
36061004300,36061001800,87,2021-11-29
36061004400,36061001800,194,2021-11-29
36061004500,36061001800,102,2021-11-29
36061004700,36061001800,118,2021-11-29
36061004900,36061001800,88,2021-11-29
36061005200,36061001800,395,2021-11-29
36061005501,36061001800,554,2021-11-29
36061005502,36061001800,88,2021-11-29
36061005600,36061001800,81,2021-11-29
36061005700,36061001800,489,2021-11-29
36061005800,36061001800,103,2021-11-29
36061005900,36061001800,106,2021-11-29
36061006100,36061001800,81,2021-11-29
36061006200,36061001800,221,2021-11-29
36061006400,36061001800,549,2021-11-29
36061006500,36061001800,518,2021-11-29
36061007000,36061001800,80,2021-11-29
36061007200,36061001800,250,2021-11-29
36061007400,36061001800,95,2021-11-29
36061008000,36061001800,108,2021-11-29
36061008100,36061001800,94,2021-11-29
36061008300,36061001800,222,2021-11-29
36061008400,36061001800,203,2021-11-29
36061008700,36061001800,266,2021-11-29
36061009100,36061001800,94,2021-11-29
36061009500,36061001800,217,2021-11-29
36061009800,36061001800,80,2021-11-29
36061010100,36061001800,398,2021-11-29
36061010900,36061001800,85,2021-11-29
36061011100,36061001800,231,2021-11-29
36061011402,36061001800,120,2021-11-29
36061011500,36061001800,97,2021-11-29
36061011600,36061001800,183,2021-11-29
36061012500,36061001800,112,2021-11-29
36061012600,36061001800,96,2021-11-29
36061013200,36061001800,216,2021-11-29
36061013500,36061001800,198,2021-11-29
36061013700,36061001800,94,2021-11-29
36061014300,36061001800,193,2021-11-29
36061014402,36061001800,121,2021-11-29
36061016800,36061001800,101,2021-11-29
36061022600,36061001800,129,2021-11-29
36061031703,36061001800,251,2021-11-29
36081005400,36061001800,95,2021-11-29
36081006100,36061001800,268,2021-11-29
36081008100,36061001800,109,2021-11-29
36081008800,36061001800,86,2021-11-29
36081033100,36061001800,113,2021-11-29
36081071600,36061001800,96,2021-11-29
36081086900,36061001800,96,2021-11-29
36081087100,36061001800,83,2021-11-29
36081137700,36061001800,216,2021-11-29
36103122801,36061001800,411,2021-11-29
34003012001,36061001800,300,2021-12-06
34013980200,36061001800,119,2021-12-06
34017001900,36061001800,230,2021-12-06
34017018301,36061001800,110,2021-12-06
34017019800,36061001800,94,2021-12-06
36047017700,36061001800,138,2021-12-06
36047025901,36061001800,112,2021-12-06
36047026100,36061001800,219,2021-12-06
36047035300,36061001800,92,2021-12-06
36047041200,36061001800,121,2021-12-06
36047045600,36061001800,192,2021-12-06
36047049100,36061001800,105,2021-12-06
36047049500,36061001800,103,2021-12-06
36047049600,36061001800,129,2021-12-06
36047049800,36061001800,131,2021-12-06
36047053000,36061001800,106,2021-12-06
36047053400,36061001800,104,2021-12-06
36047055500,36061001800,137,2021-12-06
36047059300,36061001800,95,2021-12-06
36047069601,36061001800,118,2021-12-06
36047087800,36061001800,103,2021-12-06
36061000600,36061001800,561,2021-12-06
36061000700,36061001800,122,2021-12-06
36061000900,36061001800,172,2021-12-06
36061001401,36061001800,679,2021-12-06
36061001402,36061001800,275,2021-12-06
36061001502,36061001800,97,2021-12-06
36061001600,36061001800,689,2021-12-06
36061001800,36061001800,2466,2021-12-06
36061002201,36061001800,189,2021-12-06
36061002700,36061001800,112,2021-12-06
36061002900,36061001800,286,2021-12-06
36061003001,36061001800,307,2021-12-06
36061003100,36061001800,380,2021-12-06
36061003200,36061001800,229,2021-12-06
36061003300,36061001800,354,2021-12-06
36061003400,36061001800,99,2021-12-06
36061003601,36061001800,524,2021-12-06
36061003800,36061001800,200,2021-12-06
36061004000,36061001800,183,2021-12-06
36061004100,36061001800,623,2021-12-06
36061004300,36061001800,768,2021-12-06
36061004500,36061001800,304,2021-12-06
36061004700,36061001800,150,2021-12-06
36061004900,36061001800,96,2021-12-06
36061005000,36061001800,115,2021-12-06
36061005200,36061001800,129,2021-12-06
36061005501,36061001800,1059,2021-12-06
36061005502,36061001800,337,2021-12-06
36061005600,36061001800,108,2021-12-06
36061005700,36061001800,99,2021-12-06
36061005800,36061001800,407,2021-12-06
36061005900,36061001800,385,2021-12-06
36061006100,36061001800,452,2021-12-06
36061006200,36061001800,175,2021-12-06
36061006400,36061001800,664,2021-12-06
36061006500,36061001800,338,2021-12-06
36061007200,36061001800,94,2021-12-06
36061007300,36061001800,108,2021-12-06
36061007600,36061001800,121,2021-12-06
36061007800,36061001800,108,2021-12-06
36061008000,36061001800,92,2021-12-06
36061008300,36061001800,349,2021-12-06
36061008400,36061001800,86,2021-12-06
36061008700,36061001800,145,2021-12-06
36061009000,36061001800,237,2021-12-06
36061009200,36061001800,185,2021-12-06
36061009300,36061001800,169,2021-12-06
36061009400,36061001800,109,2021-12-06
36061010100,36061001800,108,2021-12-06
36061010400,36061001800,90,2021-12-06
36061010900,36061001800,106,2021-12-06
36061011100,36061001800,128,2021-12-06
36061011402,36061001800,96,2021-12-06
36061011900,36061001800,207,2021-12-06
36061012100,36061001800,101,2021-12-06
36061012500,36061001800,151,2021-12-06
36061013200,36061001800,107,2021-12-06
36061013300,36061001800,206,2021-12-06
36061013400,36061001800,107,2021-12-06
36061013700,36061001800,225,2021-12-06
36061031703,36061001800,1143,2021-12-06
36081071600,36061001800,95,2021-12-06
36081086400,36061001800,436,2021-12-06
36081086900,36061001800,157,2021-12-06
36081147900,36061001800,127,2021-12-06
36081148300,36061001800,117,2021-12-06
34003012001,36061001800,157,2021-12-13
34013980200,36061001800,87,2021-12-13
34017019300,36061001800,82,2021-12-13
34019010400,36061001800,105,2021-12-13
36005006500,36061001800,143,2021-12-13
36047002100,36061001800,109,2021-12-13
36047009800,36061001800,115,2021-12-13
36047012000,36061001800,178,2021-12-13
36047012902,36061001800,117,2021-12-13
36047017800,36061001800,87,2021-12-13
36047043300,36061001800,258,2021-12-13
36047044200,36061001800,161,2021-12-13
36047052300,36061001800,93,2021-12-13
36047057900,36061001800,95,2021-12-13
36059300500,36061001800,93,2021-12-13
36059300600,36061001800,150,2021-12-13
36059300700,36061001800,350,2021-12-13
36059521200,36061001800,104,2021-12-13
36061000202,36061001800,125,2021-12-13
36061000700,36061001800,129,2021-12-13
36061000800,36061001800,449,2021-12-13
36061000900,36061001800,120,2021-12-13
36061001002,36061001800,135,2021-12-13
36061001300,36061001800,139,2021-12-13
36061001401,36061001800,842,2021-12-13
36061001402,36061001800,665,2021-12-13
36061001600,36061001800,391,2021-12-13
36061001800,36061001800,1900,2021-12-13
36061002100,36061001800,214,2021-12-13
36061002201,36061001800,514,2021-12-13
36061002601,36061001800,128,2021-12-13
36061002602,36061001800,200,2021-12-13
36061002800,36061001800,148,2021-12-13
36061002900,36061001800,321,2021-12-13
36061003001,36061001800,303,2021-12-13
36061003002,36061001800,212,2021-12-13
36061003200,36061001800,96,2021-12-13
36061003300,36061001800,174,2021-12-13
36061003601,36061001800,234,2021-12-13
36061003800,36061001800,388,2021-12-13
36061004000,36061001800,93,2021-12-13
36061004100,36061001800,1184,2021-12-13
36061004200,36061001800,142,2021-12-13
36061004300,36061001800,725,2021-12-13
36061004500,36061001800,293,2021-12-13
36061004900,36061001800,270,2021-12-13
36061005000,36061001800,100,2021-12-13
36061005200,36061001800,119,2021-12-13
36061005501,36061001800,239,2021-12-13
36061005502,36061001800,189,2021-12-13
36061005800,36061001800,217,2021-12-13
36061005900,36061001800,124,2021-12-13
36061006400,36061001800,375,2021-12-13
36061006500,36061001800,331,2021-12-13
36061006800,36061001800,247,2021-12-13
36061007000,36061001800,129,2021-12-13
36061007100,36061001800,87,2021-12-13
36061007300,36061001800,120,2021-12-13
36061007400,36061001800,254,2021-12-13
36061007600,36061001800,101,2021-12-13
36061007700,36061001800,136,2021-12-13
36061008100,36061001800,89,2021-12-13
36061008200,36061001800,106,2021-12-13
36061008300,36061001800,98,2021-12-13
36061008400,36061001800,376,2021-12-13
36061008700,36061001800,286,2021-12-13
36061009000,36061001800,302,2021-12-13
36061009100,36061001800,97,2021-12-13
36061009300,36061001800,195,2021-12-13
36061009400,36061001800,133,2021-12-13
36061009500,36061001800,224,2021-12-13
36061009900,36061001800,133,2021-12-13
36061010300,36061001800,90,2021-12-13
36061010400,36061001800,277,2021-12-13
36061010800,36061001800,152,2021-12-13
36061010900,36061001800,303,2021-12-13
36061011300,36061001800,122,2021-12-13
36061011500,36061001800,95,2021-12-13
36061011800,36061001800,142,2021-12-13
36061011900,36061001800,94,2021-12-13
36061012000,36061001800,251,2021-12-13
36061012500,36061001800,119,2021-12-13
36061013200,36061001800,305,2021-12-13
36061013500,36061001800,197,2021-12-13
36061013800,36061001800,93,2021-12-13
36061014402,36061001800,312,2021-12-13
36061015300,36061001800,117,2021-12-13
36061016002,36061001800,122,2021-12-13
36061016500,36061001800,155,2021-12-13
36061025700,36061001800,106,2021-12-13
36061031900,36061001800,107,2021-12-13
36081006502,36061001800,105,2021-12-13
36081014300,36061001800,89,2021-12-13
