origin,destination,trips,date
36081122702,36047021300,128,2021-09-13
36085001700,36047021300,185,2021-09-13
36087011602,36047021300,135,2021-09-13
36119012000,36047021300,124,2021-09-13
34013011300,36047021300,140,2021-09-20
34013016800,36047021300,209,2021-09-20
34017007700,36047021300,124,2021-09-20
34025807900,36047021300,104,2021-09-20
36005000100,36047021300,257,2021-09-20
36005016900,36047021300,289,2021-09-20
36005022101,36047021300,141,2021-09-20
36005033400,36047021300,150,2021-09-20
36047000200,36047021300,130,2021-09-20
36047000900,36047021300,330,2021-09-20
36047001100,36047021300,270,2021-09-20
36047001800,36047021300,120,2021-09-20
36047002901,36047021300,181,2021-09-20
36047003500,36047021300,364,2021-09-20
36047004300,36047021300,109,2021-09-20
36047005800,36047021300,136,2021-09-20
36047005900,36047021300,135,2021-09-20
36047006000,36047021300,139,2021-09-20
36047006200,36047021300,499,2021-09-20
36047012902,36047021300,170,2021-09-20
36047013800,36047021300,278,2021-09-20
36047015300,36047021300,199,2021-09-20
36047016100,36047021300,113,2021-09-20
36047017700,36047021300,297,2021-09-20
36047017800,36047021300,114,2021-09-20
36047021300,36047021300,2254,2021-09-20
36047021500,36047021300,295,2021-09-20
36047021700,36047021300,386,2021-09-20
36047022700,36047021300,158,2021-09-20
36047024500,36047021300,127,2021-09-20
36047027100,36047021300,165,2021-09-20
36047029700,36047021300,109,2021-09-20
36047029900,36047021300,136,2021-09-20
36047030500,36047021300,242,2021-09-20
36047030700,36047021300,202,2021-09-20
36047031701,36047021300,109,2021-09-20
36047032100,36047021300,207,2021-09-20
36047032500,36047021300,1157,2021-09-20
36047032700,36047021300,549,2021-09-20
36047035100,36047021300,130,2021-09-20
36047036900,36047021300,162,2021-09-20
36047037100,36047021300,466,2021-09-20
36047039200,36047021300,132,2021-09-20
36047040700,36047021300,109,2021-09-20
36047050600,36047021300,119,2021-09-20
36047050700,36047021300,147,2021-09-20
36047052000,36047021300,125,2021-09-20
36047054300,36047021300,168,2021-09-20
36047056100,36047021300,141,2021-09-20
36047056900,36047021300,152,2021-09-20
36047069800,36047021300,134,2021-09-20
36047073600,36047021300,117,2021-09-20
36047077400,36047021300,396,2021-09-20
36047079400,36047021300,326,2021-09-20
36047079601,36047021300,161,2021-09-20
36047079801,36047021300,270,2021-09-20
36047079802,36047021300,114,2021-09-20
36047080400,36047021300,348,2021-09-20
36047080800,36047021300,297,2021-09-20
36047082200,36047021300,186,2021-09-20
36047085600,36047021300,306,2021-09-20
36047088200,36047021300,154,2021-09-20
36047089800,36047021300,149,2021-09-20
36047091800,36047021300,180,2021-09-20
36047096000,36047021300,116,2021-09-20
36047096400,36047021300,158,2021-09-20
36047102800,36047021300,138,2021-09-20
36047110400,36047021300,346,2021-09-20
36061000800,36047021300,149,2021-09-20
36061001501,36047021300,445,2021-09-20
36061001502,36047021300,345,2021-09-20
36061001600,36047021300,122,2021-09-20
36061001800,36047021300,130,2021-09-20
36061003001,36047021300,148,2021-09-20
36061003100,36047021300,214,2021-09-20
36061003200,36047021300,109,2021-09-20
36061003400,36047021300,903,2021-09-20
36061004100,36047021300,124,2021-09-20
36061005200,36047021300,114,2021-09-20
36061006100,36047021300,109,2021-09-20
36061010100,36047021300,156,2021-09-20
36061013500,36047021300,130,2021-09-20
36061023801,36047021300,204,2021-09-20
36061029100,36047021300,175,2021-09-20
36081006100,36047021300,180,2021-09-20
36081011500,36047021300,156,2021-09-20
36081018402,36047021300,173,2021-09-20
36081064102,36047021300,147,2021-09-20
36081071600,36047021300,145,2021-09-20
36081081400,36047021300,133,2021-09-20
36005016700,36047021300,489,2021-09-27
36047000200,36047021300,387,2021-09-27
36047001500,36047021300,268,2021-09-27
36047003100,36047021300,143,2021-09-27
36047003300,36047021300,162,2021-09-27
36047003500,36047021300,329,2021-09-27
36047004600,36047021300,117,2021-09-27
36047006200,36047021300,148,2021-09-27
36047013800,36047021300,153,2021-09-27
36047015700,36047021300,281,2021-09-27
36047017700,36047021300,420,2021-09-27
36047021300,36047021300,1806,2021-09-27
36047021500,36047021300,177,2021-09-27
36047021700,36047021300,728,2021-09-27
36047021900,36047021300,350,2021-09-27
36047022700,36047021300,168,2021-09-27
36047022900,36047021300,647,2021-09-27
36047024700,36047021300,291,2021-09-27
36047032300,36047021300,425,2021-09-27
36047032500,36047021300,1020,2021-09-27
36047032700,36047021300,843,2021-09-27
36047033700,36047021300,126,2021-09-27
36047036700,36047021300,262,2021-09-27
36047037100,36047021300,141,2021-09-27
36047049100,36047021300,153,2021-09-27
36047055200,36047021300,125,2021-09-27
36047077400,36047021300,255,2021-09-27
36047079200,36047021300,115,2021-09-27
36047079601,36047021300,209,2021-09-27
36047079801,36047021300,297,2021-09-27
36047079802,36047021300,308,2021-09-27
36047080200,36047021300,148,2021-09-27
36047081800,36047021300,137,2021-09-27
36047082400,36047021300,497,2021-09-27
36047090600,36047021300,111,2021-09-27
36047113200,36047021300,142,2021-09-27
36047122000,36047021300,137,2021-09-27
36059410400,36047021300,142,2021-09-27
36059410900,36047021300,141,2021-09-27
36061001501,36047021300,1099,2021-09-27
36061001502,36047021300,323,2021-09-27
36061003400,36047021300,717,2021-09-27
36061005000,36047021300,139,2021-09-27
36061005600,36047021300,133,2021-09-27
36061009400,36047021300,117,2021-09-27
36061009900,36047021300,152,2021-09-27
36061013300,36047021300,135,2021-09-27
36061013500,36047021300,256,2021-09-27
36061013700,36047021300,323,2021-09-27
36081071600,36047021300,199,2021-09-27
36081071701,36047021300,182,2021-09-27
36081071702,36047021300,175,2021-09-27
36081081800,36047021300,303,2021-09-27
36081083700,36047021300,128,2021-09-27
36119010600,36047021300,152,2021-09-27
36119014805,36047021300,132,2021-09-27
34003042500,36047021300,263,2021-10-04
34017007700,36047021300,218,2021-10-04
34017012700,36047021300,114,2021-10-04
34017014600,36047021300,264,2021-10-04
34017014800,36047021300,135,2021-10-04
36005007100,36047021300,133,2021-10-04
36047000200,36047021300,126,2021-10-04
36047000502,36047021300,132,2021-10-04
36047001100,36047021300,126,2021-10-04
36047001500,36047021300,130,2021-10-04
36047003500,36047021300,716,2021-10-04
36047006000,36047021300,124,2021-10-04
36047010100,36047021300,124,2021-10-04
36047011900,36047021300,317,2021-10-04
36047012902,36047021300,282,2021-10-04
36047017700,36047021300,585,2021-10-04
36047017900,36047021300,191,2021-10-04
36047021300,36047021300,2235,2021-10-04
36047021500,36047021300,205,2021-10-04
36047021700,36047021300,119,2021-10-04
36047021900,36047021300,249,2021-10-04
36047024300,36047021300,230,2021-10-04
36047025700,36047021300,146,2021-10-04
36047027800,36047021300,140,2021-10-04
36047028501,36047021300,213,2021-10-04
36047032100,36047021300,653,2021-10-04
36047032300,36047021300,154,2021-10-04
36047032500,36047021300,579,2021-10-04
36047032900,36047021300,127,2021-10-04
36047040200,36047021300,119,2021-10-04
36047046202,36047021300,137,2021-10-04
36047049600,36047021300,232,2021-10-04
36047050600,36047021300,244,2021-10-04
36047050803,36047021300,162,2021-10-04
36047068200,36047021300,147,2021-10-04
36047077400,36047021300,154,2021-10-04
36047080200,36047021300,148,2021-10-04
36047080600,36047021300,286,2021-10-04
36047082400,36047021300,162,2021-10-04
36047088000,36047021300,181,2021-10-04
36047088800,36047021300,132,2021-10-04
36047089800,36047021300,264,2021-10-04
36047092400,36047021300,377,2021-10-04
36047092800,36047021300,132,2021-10-04
36047098800,36047021300,195,2021-10-04
36047102200,36047021300,137,2021-10-04
36047102800,36047021300,110,2021-10-04
36047110400,36047021300,121,2021-10-04
36047118201,36047021300,228,2021-10-04
36047118202,36047021300,160,2021-10-04
36047122000,36047021300,151,2021-10-04
36061000700,36047021300,188,2021-10-04
36061001502,36047021300,137,2021-10-04
36061001600,36047021300,304,2021-10-04
36061003100,36047021300,119,2021-10-04
36061003400,36047021300,440,2021-10-04
36061003602,36047021300,110,2021-10-04
36061003800,36047021300,199,2021-10-04
36061004700,36047021300,110,2021-10-04
36061006100,36047021300,110,2021-10-04
36061007600,36047021300,291,2021-10-04
36061009900,36047021300,299,2021-10-04
36061010200,36047021300,155,2021-10-04
36061011202,36047021300,132,2021-10-04
36061012900,36047021300,135,2021-10-04
36061013500,36047021300,207,2021-10-04
36061023200,36047021300,157,2021-10-04
36061023801,36047021300,165,2021-10-04
36081050201,36047021300,150,2021-10-04
36081080900,36047021300,120,2021-10-04
36081081400,36047021300,110,2021-10-04
36081086400,36047021300,168,2021-10-04
36103158712,36047021300,212,2021-10-04
36103159108,36047021300,209,2021-10-04
36103159412,36047021300,257,2021-10-04
34003006100,36047021300,121,2021-10-11
36005016700,36047021300,250,2021-10-11
36047000200,36047021300,125,2021-10-11
36047001100,36047021300,121,2021-10-11
36047002901,36047021300,331,2021-10-11
36047003500,36047021300,415,2021-10-11
36047003700,36047021300,387,2021-10-11
36047003900,36047021300,243,2021-10-11
36047006200,36047021300,355,2021-10-11
36047006700,36047021300,146,2021-10-11
36047010100,36047021300,137,2021-10-11
36047011000,36047021300,144,2021-10-11
36047012100,36047021300,122,2021-10-11
36047012901,36047021300,121,2021-10-11
36047012902,36047021300,178,2021-10-11
36047014100,36047021300,182,2021-10-11
36047017700,36047021300,561,2021-10-11
36047021300,36047021300,1795,2021-10-11
36047021700,36047021300,155,2021-10-11
36047021900,36047021300,305,2021-10-11
36047022700,36047021300,137,2021-10-11
36047024500,36047021300,245,2021-10-11
36047027800,36047021300,145,2021-10-11
36047030500,36047021300,120,2021-10-11
36047031702,36047021300,109,2021-10-11
36047032300,36047021300,151,2021-10-11
36047032500,36047021300,761,2021-10-11
36047032700,36047021300,132,2021-10-11
36047035100,36047021300,264,2021-10-11
36047037100,36047021300,331,2021-10-11
36047038500,36047021300,191,2021-10-11
36047046202,36047021300,143,2021-10-11
36047046400,36047021300,133,2021-10-11
36047051002,36047021300,121,2021-10-11
36047054400,36047021300,143,2021-10-11
36047056500,36047021300,116,2021-10-11
36047065200,36047021300,117,2021-10-11
36047069800,36047021300,746,2021-10-11
36047073800,36047021300,129,2021-10-11
36047076800,36047021300,319,2021-10-11
36047077400,36047021300,256,2021-10-11
36047079400,36047021300,140,2021-10-11
36047079602,36047021300,139,2021-10-11
36047080400,36047021300,297,2021-10-11
36047080800,36047021300,287,2021-10-11
36047081800,36047021300,257,2021-10-11
36047082200,36047021300,138,2021-10-11
36047089200,36047021300,134,2021-10-11
36047091200,36047021300,191,2021-10-11
36047102400,36047021300,109,2021-10-11
36047107000,36047021300,195,2021-10-11
36047110400,36047021300,109,2021-10-11
36047114201,36047021300,262,2021-10-11
36047152200,36047021300,137,2021-10-11
36061001501,36047021300,794,2021-10-11
36061003400,36047021300,165,2021-10-11
36061005200,36047021300,251,2021-10-11
36061005400,36047021300,132,2021-10-11
36061006500,36047021300,320,2021-10-11
36061007300,36047021300,126,2021-10-11
36061007600,36047021300,285,2021-10-11
36061008700,36047021300,176,2021-10-11
36061010900,36047021300,109,2021-10-11
36061012900,36047021300,202,2021-10-11
36061013500,36047021300,109,2021-10-11
36061023801,36047021300,319,2021-10-11
36061029500,36047021300,127,2021-10-11
36081091602,36047021300,197,2021-10-11
36081122702,36047021300,197,2021-10-11
36103159412,36047021300,449,2021-10-11
36119012303,36047021300,173,2021-10-11
34013008000,36047021300,238,2021-10-18
34017001900,36047021300,104,2021-10-18
34017007700,36047021300,233,2021-10-18
36005011900,36047021300,155,2021-10-18
36047000200,36047021300,254,2021-10-18
36047001100,36047021300,163,2021-10-18
36047001500,36047021300,191,2021-10-18
36047002100,36047021300,192,2021-10-18
36047002901,36047021300,165,2021-10-18
36047003500,36047021300,424,2021-10-18
36047003700,36047021300,268,2021-10-18
36047003900,36047021300,127,2021-10-18
36047006000,36047021300,130,2021-10-18
36047006200,36047021300,257,2021-10-18
36047006900,36047021300,110,2021-10-18
36047012902,36047021300,124,2021-10-18
36047013800,36047021300,161,2021-10-18
36047016000,36047021300,156,2021-10-18
36047016100,36047021300,162,2021-10-18
36047017700,36047021300,876,2021-10-18
36047019100,36047021300,127,2021-10-18
36047020500,36047021300,216,2021-10-18
36047021300,36047021300,797,2021-10-18
36047021500,36047021300,341,2021-10-18
36047021700,36047021300,304,2021-10-18
36047021900,36047021300,152,2021-10-18
36047022900,36047021300,122,2021-10-18
36047023500,36047021300,124,2021-10-18
36047027800,36047021300,206,2021-10-18
36047028501,36047021300,149,2021-10-18
36047030500,36047021300,117,2021-10-18
36047031900,36047021300,291,2021-10-18
36047032100,36047021300,129,2021-10-18
36047032300,36047021300,289,2021-10-18
36047032500,36047021300,912,2021-10-18
36047032700,36047021300,531,2021-10-18
36047035100,36047021300,148,2021-10-18
36047036502,36047021300,185,2021-10-18
36047037100,36047021300,288,2021-10-18
36047051200,36047021300,168,2021-10-18
36047057200,36047021300,175,2021-10-18
36047066200,36047021300,120,2021-10-18
36047073800,36047021300,123,2021-10-18
36047076800,36047021300,232,2021-10-18
36047077200,36047021300,145,2021-10-18
36047077400,36047021300,411,2021-10-18
36047079000,36047021300,110,2021-10-18
36047079601,36047021300,204,2021-10-18
36047079602,36047021300,110,2021-10-18
36047080400,36047021300,110,2021-10-18
36047081600,36047021300,182,2021-10-18
36047082000,36047021300,185,2021-10-18
36047082400,36047021300,134,2021-10-18
36047082800,36047021300,130,2021-10-18
36047096000,36047021300,145,2021-10-18
36047099000,36047021300,263,2021-10-18
36047107000,36047021300,121,2021-10-18
36047111800,36047021300,194,2021-10-18
36047112400,36047021300,140,2021-10-18
36059519702,36047021300,157,2021-10-18
36061003400,36047021300,455,2021-10-18
36061005800,36047021300,122,2021-10-18
36061006100,36047021300,325,2021-10-18
36061006200,36047021300,152,2021-10-18
36061006300,36047021300,164,2021-10-18
36061009100,36047021300,122,2021-10-18
36061009300,36047021300,137,2021-10-18
36061020901,36047021300,128,2021-10-18
36061023801,36047021300,431,2021-10-18
36061029100,36047021300,139,2021-10-18
36061031100,36047021300,165,2021-10-18
36081006100,36047021300,221,2021-10-18
36081071600,36047021300,138,2021-10-18
36081080900,36047021300,145,2021-10-18
36081086400,36047021300,206,2021-10-18
36081155102,36047021300,338,2021-10-18
34017019900,36047021300,94,2021-10-25
34031182800,36047021300,125,2021-10-25
36005016700,36047021300,302,2021-10-25
36005018500,36047021300,169,2021-10-25
36005021800,36047021300,134,2021-10-25
36005024700,36047021300,133,2021-10-25
36047000200,36047021300,115,2021-10-25
36047003300,36047021300,256,2021-10-25
36047003500,36047021300,547,2021-10-25
36047003700,36047021300,123,2021-10-25
36047006200,36047021300,195,2021-10-25
36047006700,36047021300,143,2021-10-25
36047011900,36047021300,131,2021-10-25
36047012902,36047021300,195,2021-10-25
36047013300,36047021300,142,2021-10-25
36047013900,36047021300,108,2021-10-25
36047015500,36047021300,129,2021-10-25
36047015700,36047021300,166,2021-10-25
36047016300,36047021300,154,2021-10-25
36047017700,36047021300,467,2021-10-25
36047021300,36047021300,779,2021-10-25
36047021700,36047021300,201,2021-10-25
36047021900,36047021300,120,2021-10-25
36047024700,36047021300,124,2021-10-25
36047027100,36047021300,248,2021-10-25
36047028501,36047021300,374,2021-10-25
36047029700,36047021300,151,2021-10-25
36047031500,36047021300,225,2021-10-25
36047031900,36047021300,306,2021-10-25
36047032100,36047021300,229,2021-10-25
36047032300,36047021300,368,2021-10-25
36047032500,36047021300,1365,2021-10-25
36047032700,36047021300,527,2021-10-25
36047032900,36047021300,138,2021-10-25
36047036501,36047021300,179,2021-10-25
36047037100,36047021300,164,2021-10-25
36047041100,36047021300,142,2021-10-25
36047051800,36047021300,161,2021-10-25
36047052000,36047021300,151,2021-10-25
36047054300,36047021300,141,2021-10-25
36047069800,36047021300,381,2021-10-25
36047076800,36047021300,335,2021-10-25
36047077200,36047021300,141,2021-10-25
36047077400,36047021300,254,2021-10-25
36047079000,36047021300,117,2021-10-25
36047079400,36047021300,108,2021-10-25
36047079801,36047021300,340,2021-10-25
36047080200,36047021300,156,2021-10-25
36047090800,36047021300,148,2021-10-25
36047099400,36047021300,160,2021-10-25
36047107000,36047021300,131,2021-10-25
36047110400,36047021300,116,2021-10-25
36047112400,36047021300,137,2021-10-25
36047115200,36047021300,143,2021-10-25
36047119000,36047021300,129,2021-10-25
36047152200,36047021300,137,2021-10-25
36059413900,36047021300,113,2021-10-25
36061001402,36047021300,169,2021-10-25
36061001501,36047021300,177,2021-10-25
36061001800,36047021300,108,2021-10-25
36061002900,36047021300,127,2021-10-25
36061003400,36047021300,112,2021-10-25
36061003800,36047021300,208,2021-10-25
36061004900,36047021300,234,2021-10-25
36061006100,36047021300,137,2021-10-25
36061010602,36047021300,108,2021-10-25
36061013100,36047021300,133,2021-10-25
36061013500,36047021300,359,2021-10-25
36061016002,36047021300,125,2021-10-25
36061017800,36047021300,142,2021-10-25
36061023801,36047021300,236,2021-10-25
36081006100,36047021300,213,2021-10-25
36085012804,36047021300,171,2021-10-25
36103158712,36047021300,138,2021-10-25
36103159406,36047021300,146,2021-10-25
36103159412,36047021300,119,2021-10-25
34017000902,36047021300,104,2021-11-01
34017007700,36047021300,223,2021-11-01
34017010200,36047021300,99,2021-11-01
34017014600,36047021300,117,2021-11-01
34023008601,36047021300,197,2021-11-01
34039034500,36047021300,116,2021-11-01
36047000900,36047021300,123,2021-11-01
36047001100,36047021300,515,2021-11-01
36047001800,36047021300,145,2021-11-01
36047003500,36047021300,689,2021-11-01
36047003700,36047021300,113,2021-11-01
36047003900,36047021300,243,2021-11-01
36047006000,36047021300,126,2021-11-01
36047011900,36047021300,109,2021-11-01
36047012100,36047021300,121,2021-11-01
36047012901,36047021300,242,2021-11-01
36047013100,36047021300,131,2021-11-01
36047015900,36047021300,498,2021-11-01
36047016100,36047021300,272,2021-11-01
36047017500,36047021300,117,2021-11-01
36047017700,36047021300,435,2021-11-01
36047020500,36047021300,124,2021-11-01
36047021300,36047021300,1359,2021-11-01
36047021700,36047021300,529,2021-11-01
36047021900,36047021300,383,2021-11-01
36047022700,36047021300,300,2021-11-01
36047023300,36047021300,120,2021-11-01
36047028501,36047021300,131,2021-11-01
36047030500,36047021300,116,2021-11-01
36047031500,36047021300,119,2021-11-01
36047032100,36047021300,397,2021-11-01
36047032300,36047021300,530,2021-11-01
36047032500,36047021300,1176,2021-11-01
36047032700,36047021300,1029,2021-11-01
36047032900,36047021300,124,2021-11-01
36047034800,36047021300,118,2021-11-01
36047037100,36047021300,184,2021-11-01
36047046400,36047021300,131,2021-11-01
36047050300,36047021300,132,2021-11-01
36047050400,36047021300,169,2021-11-01
36047050801,36047021300,146,2021-11-01
36047050803,36047021300,122,2021-11-01
36047051001,36047021300,136,2021-11-01
36047051200,36047021300,135,2021-11-01
36047051602,36047021300,141,2021-11-01
36047052000,36047021300,345,2021-11-01
36047060600,36047021300,129,2021-11-01
36047061004,36047021300,189,2021-11-01
36047062800,36047021300,130,2021-11-01
36047077400,36047021300,171,2021-11-01
36047079400,36047021300,125,2021-11-01
36047079601,36047021300,369,2021-11-01
36047079602,36047021300,148,2021-11-01
36047079801,36047021300,109,2021-11-01
36047080400,36047021300,149,2021-11-01
36047082000,36047021300,155,2021-11-01
36047082800,36047021300,140,2021-11-01
36047090200,36047021300,138,2021-11-01
36047090800,36047021300,254,2021-11-01
36047092200,36047021300,154,2021-11-01
36047092400,36047021300,130,2021-11-01
36047096000,36047021300,120,2021-11-01
36047097400,36047021300,123,2021-11-01
36047098800,36047021300,179,2021-11-01
36047099000,36047021300,384,2021-11-01
36047107000,36047021300,199,2021-11-01
36047115200,36047021300,143,2021-11-01
36059410400,36047021300,192,2021-11-01
36061001502,36047021300,246,2021-11-01
36061001600,36047021300,149,2021-11-01
36061003200,36047021300,109,2021-11-01
36061003400,36047021300,358,2021-11-01
36061004400,36047021300,249,2021-11-01
36061005400,36047021300,288,2021-11-01
36061005900,36047021300,134,2021-11-01
36061006500,36047021300,298,2021-11-01
36061007600,36047021300,118,2021-11-01
36061009900,36047021300,175,2021-11-01
36061010100,36047021300,154,2021-11-01
36061010200,36047021300,147,2021-11-01
36061010400,36047021300,130,2021-11-01
36061010602,36047021300,125,2021-11-01
36061011900,36047021300,135,2021-11-01
36061013100,36047021300,144,2021-11-01
36061013300,36047021300,119,2021-11-01
36061013500,36047021300,326,2021-11-01
36061022500,36047021300,180,2021-11-01
36061023801,36047021300,389,2021-11-01
36081033100,36047021300,117,2021-11-01
36081061602,36047021300,219,2021-11-01
36081080900,36047021300,394,2021-11-01
36103159412,36047021300,120,2021-11-01
36119009400,36047021300,192,2021-11-01
36119010600,36047021300,168,2021-11-01
34039039900,36047021300,121,2021-11-08
36005004400,36047021300,204,2021-11-08
36005011900,36047021300,145,2021-11-08
36005016700,36047021300,211,2021-11-08
36005016900,36047021300,153,2021-11-08
36005021002,36047021300,232,2021-11-08
36005039500,36047021300,184,2021-11-08
36047000200,36047021300,262,2021-11-08
36047000502,36047021300,172,2021-11-08
36047003300,36047021300,152,2021-11-08
36047012902,36047021300,292,2021-11-08
36047017700,36047021300,889,2021-11-08
36047021300,36047021300,1593,2021-11-08
36047021700,36047021300,380,2021-11-08
36047021900,36047021300,452,2021-11-08
36047022700,36047021300,255,2021-11-08
36047024700,36047021300,135,2021-11-08
36047030300,36047021300,140,2021-11-08
36047032100,36047021300,472,2021-11-08
36047032300,36047021300,392,2021-11-08
36047032500,36047021300,1182,2021-11-08
36047032700,36047021300,505,2021-11-08
36047032800,36047021300,229,2021-11-08
36047033000,36047021300,246,2021-11-08
36047034900,36047021300,118,2021-11-08
36047035100,36047021300,144,2021-11-08
36047036502,36047021300,155,2021-11-08
36047039200,36047021300,116,2021-11-08
36047046202,36047021300,136,2021-11-08
36047053800,36047021300,235,2021-11-08
36047056400,36047021300,139,2021-11-08
36047069800,36047021300,202,2021-11-08
36047076800,36047021300,295,2021-11-08
36047077400,36047021300,153,2021-11-08
36047079602,36047021300,112,2021-11-08
36047079801,36047021300,414,2021-11-08
36047080400,36047021300,156,2021-11-08
36047086200,36047021300,157,2021-11-08
36047110400,36047021300,245,2021-11-08
36047118202,36047021300,252,2021-11-08
36059304100,36047021300,123,2021-11-08
36059410900,36047021300,127,2021-11-08
36059411800,36047021300,143,2021-11-08
36059412302,36047021300,164,2021-11-08
36059521802,36047021300,261,2021-11-08
36061000700,36047021300,319,2021-11-08
36061001600,36047021300,296,2021-11-08
36061005200,36047021300,120,2021-11-08
36061006100,36047021300,269,2021-11-08
36061006200,36047021300,253,2021-11-08
36061007900,36047021300,331,2021-11-08
36061008100,36047021300,145,2021-11-08
36061010200,36047021300,133,2021-11-08
36061013500,36047021300,211,2021-11-08
36061014601,36047021300,178,2021-11-08
36081020800,36047021300,133,2021-11-08
36081025100,36047021300,214,2021-11-08
36081025400,36047021300,300,2021-11-08
36081025500,36047021300,125,2021-11-08
36081030904,36047021300,480,2021-11-08
36081071600,36047021300,195,2021-11-08
36081079701,36047021300,190,2021-11-08
36085011202,36047021300,150,2021-11-08
36103123101,36047021300,198,2021-11-08
36119014809,36047021300,162,2021-11-08
34013008000,36047021300,117,2021-11-15
34019010701,36047021300,135,2021-11-15
34023000401,36047021300,130,2021-11-15
34035050703,36047021300,134,2021-11-15
34035051000,36047021300,97,2021-11-15
36005000100,36047021300,797,2021-11-15
36005016700,36047021300,312,2021-11-15
36005019900,36047021300,148,2021-11-15
36047000200,36047021300,122,2021-11-15
36047000900,36047021300,127,2021-11-15
36047002901,36047021300,147,2021-11-15
36047003400,36047021300,457,2021-11-15
36047003500,36047021300,320,2021-11-15
36047004500,36047021300,151,2021-11-15
36047005100,36047021300,205,2021-11-15
36047006000,36047021300,245,2021-11-15
36047006200,36047021300,352,2021-11-15
36047006500,36047021300,104,2021-11-15
36047006700,36047021300,104,2021-11-15
36047011900,36047021300,117,2021-11-15
36047012901,36047021300,114,2021-11-15
36047012902,36047021300,135,2021-11-15
36047014100,36047021300,104,2021-11-15
36047016300,36047021300,277,2021-11-15
36047017700,36047021300,550,2021-11-15
36047017900,36047021300,109,2021-11-15
36047019700,36047021300,151,2021-11-15
36047019900,36047021300,209,2021-11-15
36047020300,36047021300,243,2021-11-15
36047021300,36047021300,1540,2021-11-15
36047021500,36047021300,537,2021-11-15
36047021700,36047021300,286,2021-11-15
36047022700,36047021300,227,2021-11-15
36047031900,36047021300,141,2021-11-15
36047032100,36047021300,450,2021-11-15
36047032300,36047021300,304,2021-11-15
36047032500,36047021300,582,2021-11-15
36047032700,36047021300,797,2021-11-15
36047033900,36047021300,162,2021-11-15
36047034900,36047021300,121,2021-11-15
36047035100,36047021300,118,2021-11-15
36047035700,36047021300,135,2021-11-15
36047037100,36047021300,151,2021-11-15
36047049100,36047021300,121,2021-11-15
36047050803,36047021300,134,2021-11-15
36047053700,36047021300,104,2021-11-15
36047055500,36047021300,111,2021-11-15
36047065000,36047021300,163,2021-11-15
36047068600,36047021300,177,2021-11-15
36047069800,36047021300,502,2021-11-15
36047073600,36047021300,114,2021-11-15
36047076000,36047021300,140,2021-11-15
36047077400,36047021300,249,2021-11-15
36047078600,36047021300,219,2021-11-15
36047079400,36047021300,120,2021-11-15
36047079801,36047021300,148,2021-11-15
36047080800,36047021300,296,2021-11-15
36047081000,36047021300,174,2021-11-15
36047081400,36047021300,170,2021-11-15
36047082200,36047021300,266,2021-11-15
36047084000,36047021300,124,2021-11-15
36047085600,36047021300,196,2021-11-15
36047098800,36047021300,110,2021-11-15
36047099000,36047021300,257,2021-11-15
36047107000,36047021300,365,2021-11-15
36047114400,36047021300,183,2021-11-15
36047114600,36047021300,167,2021-11-15
36047119000,36047021300,121,2021-11-15
36059521802,36047021300,118,2021-11-15
36061001600,36047021300,254,2021-11-15
36061003002,36047021300,134,2021-11-15
36061003200,36047021300,132,2021-11-15
36061003400,36047021300,674,2021-11-15
36061004000,36047021300,234,2021-11-15
36061004300,36047021300,139,2021-11-15
36061004400,36047021300,195,2021-11-15
36061005200,36047021300,146,2021-11-15
36061006100,36047021300,456,2021-11-15
36061007000,36047021300,303,2021-11-15
36061007600,36047021300,123,2021-11-15
36061008900,36047021300,290,2021-11-15
36061010100,36047021300,257,2021-11-15
36061011300,36047021300,295,2021-11-15
36061012900,36047021300,125,2021-11-15
36061013100,36047021300,270,2021-11-15
36061013500,36047021300,144,2021-11-15
36061013900,36047021300,116,2021-11-15
36061014500,36047021300,156,2021-11-15
36061016002,36047021300,163,2021-11-15
36061023801,36047021300,156,2021-11-15
36081010300,36047021300,264,2021-11-15
36081047300,36047021300,116,2021-11-15
36081061301,36047021300,123,2021-11-15
36081061800,36047021300,150,2021-11-15
36081068700,36047021300,123,2021-11-15
36081099100,36047021300,143,2021-11-15
36103123402,36047021300,171,2021-11-15
36103145602,36047021300,126,2021-11-15
34017007800,36047021300,110,2021-11-22
34017012700,36047021300,77,2021-11-22
34017014600,36047021300,96,2021-11-22
34017014800,36047021300,77,2021-11-22
36005021800,36047021300,95,2021-11-22
36047001100,36047021300,115,2021-11-22
36047001500,36047021300,82,2021-11-22
36047001800,36047021300,95,2021-11-22
36047003300,36047021300,86,2021-11-22
36047003500,36047021300,305,2021-11-22
36047003700,36047021300,205,2021-11-22
36047003900,36047021300,74,2021-11-22
36047004300,36047021300,88,2021-11-22
36047006200,36047021300,143,2021-11-22
36047012901,36047021300,166,2021-11-22
36047013300,36047021300,216,2021-11-22
36047015300,36047021300,303,2021-11-22
36047017700,36047021300,287,2021-11-22
36047020700,36047021300,92,2021-11-22
36047021100,36047021300,113,2021-11-22
36047021300,36047021300,711,2021-11-22
36047021500,36047021300,116,2021-11-22
36047021700,36047021300,80,2021-11-22
36047021900,36047021300,88,2021-11-22
36047022700,36047021300,110,2021-11-22
36047024700,36047021300,96,2021-11-22
36047031900,36047021300,79,2021-11-22
36047032100,36047021300,252,2021-11-22
36047032500,36047021300,442,2021-11-22
36047032700,36047021300,335,2021-11-22
