origin,destination,trips,date
36085024800,36085017012,1223,2021-01-04
36085025100,36085017012,114,2021-01-04
36085027301,36085017012,589,2021-01-04
36085027302,36085017012,483,2021-01-04
36085027702,36085017012,10501,2021-01-04
36085027705,36085017012,182,2021-01-04
36085027706,36085017012,846,2021-01-04
36085027900,36085017012,745,2021-01-04
36085029102,36085017012,1143,2021-01-04
36085029103,36085017012,665,2021-01-04
36085029104,36085017012,553,2021-01-04
36085030301,36085017012,583,2021-01-04
36085030302,36085017012,124,2021-01-04
36085031901,36085017012,228,2021-01-04
36103158321,36085017012,168,2021-01-04
34003017200,36085017012,125,2021-01-11
34003023200,36085017012,312,2021-01-11
34003047400,36085017012,209,2021-01-11
34013020400,36085017012,88,2021-01-11
34013021601,36085017012,204,2021-01-11
34013023000,36085017012,117,2021-01-11
34017005400,36085017012,138,2021-01-11
34017010800,36085017012,96,2021-01-11
34023001002,36085017012,223,2021-01-11
34023001701,36085017012,723,2021-01-11
34023001901,36085017012,106,2021-01-11
34023002402,36085017012,92,2021-01-11
34023002604,36085017012,215,2021-01-11
34023002902,36085017012,110,2021-01-11
34023003002,36085017012,589,2021-01-11
34023003300,36085017012,212,2021-01-11
34023003500,36085017012,242,2021-01-11
34023004000,36085017012,96,2021-01-11
34023004800,36085017012,105,2021-01-11
34023007806,36085017012,214,2021-01-11
34023009000,36085017012,112,2021-01-11
34025801000,36085017012,211,2021-01-11
34025805900,36085017012,85,2021-01-11
34025809600,36085017012,95,2021-01-11
34025810102,36085017012,100,2021-01-11
34025811304,36085017012,116,2021-01-11
34029722701,36085017012,101,2021-01-11
34031143400,36085017012,157,2021-01-11
34031154002,36085017012,153,2021-01-11
34031246300,36085017012,110,2021-01-11
34035050703,36085017012,94,2021-01-11
34035051900,36085017012,96,2021-01-11
34037371600,36085017012,174,2021-01-11
34039033000,36085017012,115,2021-01-11
34039035700,36085017012,128,2021-01-11
36005003900,36085017012,160,2021-01-11
36005006300,36085017012,122,2021-01-11
36005006700,36085017012,128,2021-01-11
36005007300,36085017012,113,2021-01-11
36005013800,36085017012,177,2021-01-11
36005024700,36085017012,134,2021-01-11
36005036300,36085017012,241,2021-01-11
36005036902,36085017012,168,2021-01-11
36005039700,36085017012,138,2021-01-11
36047003400,36085017012,186,2021-01-11
36047005100,36085017012,189,2021-01-11
36047006300,36085017012,200,2021-01-11
36047006400,36085017012,150,2021-01-11
36047006500,36085017012,145,2021-01-11
36047010200,36085017012,185,2021-01-11
36047010400,36085017012,100,2021-01-11
36047011600,36085017012,133,2021-01-11
36047011800,36085017012,113,2021-01-11
36047011900,36085017012,126,2021-01-11
36047012000,36085017012,467,2021-01-11
36047016000,36085017012,137,2021-01-11
36047017000,36085017012,152,2021-01-11
36047017700,36085017012,172,2021-01-11
36047018000,36085017012,152,2021-01-11
36047020600,36085017012,136,2021-01-11
36047021300,36085017012,155,2021-01-11
36047025400,36085017012,178,2021-01-11
36047027600,36085017012,113,2021-01-11
36047027800,36085017012,143,2021-01-11
36047028200,36085017012,121,2021-01-11
36047029400,36085017012,110,2021-01-11
36047029600,36085017012,169,2021-01-11
36047030000,36085017012,142,2021-01-11
36047030600,36085017012,186,2021-01-11
36047030800,36085017012,160,2021-01-11
36047031500,36085017012,121,2021-01-11
36047032500,36085017012,161,2021-01-11
36047032900,36085017012,146,2021-01-11
36047033000,36085017012,180,2021-01-11
36047036400,36085017012,105,2021-01-11
36047037402,36085017012,129,2021-01-11
36047041600,36085017012,161,2021-01-11
36047041800,36085017012,136,2021-01-11
36047050700,36085017012,136,2021-01-11
36047051200,36085017012,186,2021-01-11
36047052000,36085017012,117,2021-01-11
36047055400,36085017012,133,2021-01-11
36047059200,36085017012,238,2021-01-11
36047061003,36085017012,223,2021-01-11
36047062600,36085017012,114,2021-01-11
36047062800,36085017012,113,2021-01-11
36047066200,36085017012,152,2021-01-11
36047069800,36085017012,124,2021-01-11
36047070203,36085017012,426,2021-01-11
36047078600,36085017012,164,2021-01-11
36047078800,36085017012,217,2021-01-11
36047079802,36085017012,123,2021-01-11
36047080000,36085017012,264,2021-01-11
36047080200,36085017012,161,2021-01-11
36047080400,36085017012,205,2021-01-11
36047080600,36085017012,141,2021-01-11
36047081000,36085017012,120,2021-01-11
36047082200,36085017012,125,2021-01-11
36047087600,36085017012,114,2021-01-11
36047114400,36085017012,234,2021-01-11
36059411901,36085017012,126,2021-01-11
36061000500,36085017012,132,2021-01-11
36061000900,36085017012,213,2021-01-11
36061001502,36085017012,100,2021-01-11
36061003100,36085017012,173,2021-01-11
36061003800,36085017012,116,2021-01-11
36061005800,36085017012,121,2021-01-11
36061007800,36085017012,245,2021-01-11
36061008400,36085017012,136,2021-01-11
36061009800,36085017012,149,2021-01-11
36061011300,36085017012,162,2021-01-11
36061016002,36085017012,189,2021-01-11
36061031704,36085017012,149,2021-01-11
36081071600,36085017012,175,2021-01-11
36081093800,36085017012,248,2021-01-11
36085000300,36085017012,262,2021-01-11
36085000600,36085017012,109,2021-01-11
36085000700,36085017012,141,2021-01-11
36085000900,36085017012,197,2021-01-11
36085001800,36085017012,146,2021-01-11
36085006400,36085017012,160,2021-01-11
36085006700,36085017012,240,2021-01-11
36085007000,36085017012,1207,2021-01-11
36085009601,36085017012,279,2021-01-11
36085009602,36085017012,129,2021-01-11
36085011201,36085017012,175,2021-01-11
36085011202,36085017012,299,2021-01-11
36085011401,36085017012,124,2021-01-11
36085011402,36085017012,366,2021-01-11
36085012200,36085017012,343,2021-01-11
36085012500,36085017012,165,2021-01-11
36085012804,36085017012,306,2021-01-11
36085012805,36085017012,125,2021-01-11
36085012806,36085017012,261,2021-01-11
36085013203,36085017012,366,2021-01-11
36085013204,36085017012,298,2021-01-11
36085013400,36085017012,380,2021-01-11
36085014604,36085017012,5152,2021-01-11
36085014605,36085017012,164,2021-01-11
36085014606,36085017012,786,2021-01-11
36085014607,36085017012,7733,2021-01-11
36085014700,36085017012,126,2021-01-11
36085015100,36085017012,487,2021-01-11
36085015400,36085017012,620,2021-01-11
36085015601,36085017012,3237,2021-01-11
36085015602,36085017012,283,2021-01-11
36085015603,36085017012,602,2021-01-11
36085017005,36085017012,1107,2021-01-11
36085017007,36085017012,982,2021-01-11
36085017008,36085017012,573,2021-01-11
36085017009,36085017012,177,2021-01-11
36085017010,36085017012,237,2021-01-11
36085017011,36085017012,732,2021-01-11
36085017012,36085017012,336,2021-01-11
36085017600,36085017012,875,2021-01-11
36085018100,36085017012,138,2021-01-11
36085018901,36085017012,112,2021-01-11
36085019800,36085017012,1876,2021-01-11
36085020100,36085017012,260,2021-01-11
36085020700,36085017012,246,2021-01-11
36085020801,36085017012,1148,2021-01-11
36085020803,36085017012,415,2021-01-11
36085020804,36085017012,302,2021-01-11
36085021300,36085017012,110,2021-01-11
36085022600,36085017012,6665,2021-01-11
36085022800,36085017012,732,2021-01-11
36085023100,36085017012,151,2021-01-11
36085024401,36085017012,162,2021-01-11
36085024402,36085017012,331,2021-01-11
36085024800,36085017012,897,2021-01-11
36085025100,36085017012,398,2021-01-11
36085027301,36085017012,137,2021-01-11
36085027302,36085017012,494,2021-01-11
36085027702,36085017012,9308,2021-01-11
36085027706,36085017012,493,2021-01-11
36085027900,36085017012,218,2021-01-11
36085029102,36085017012,1504,2021-01-11
36085029103,36085017012,1320,2021-01-11
36085029104,36085017012,133,2021-01-11
36085030301,36085017012,496,2021-01-11
36085030302,36085017012,141,2021-01-11
36085031901,36085017012,456,2021-01-11
36085032300,36085017012,566,2021-01-11
36087013003,36085017012,253,2021-01-11
36119005001,36085017012,116,2021-01-11
36119014606,36085017012,124,2021-01-11
34003005000,36085017012,324,2021-01-18
34003006300,36085017012,108,2021-01-18
34003042500,36085017012,102,2021-01-18
34003051400,36085017012,206,2021-01-18
34013009300,36085017012,126,2021-01-18
34013980200,36085017012,137,2021-01-18
34017010200,36085017012,139,2021-01-18
34017010700,36085017012,124,2021-01-18
34017018701,36085017012,125,2021-01-18
34017019800,36085017012,151,2021-01-18
34023001502,36085017012,328,2021-01-18
34023001701,36085017012,447,2021-01-18
34023001702,36085017012,99,2021-01-18
34023002604,36085017012,240,2021-01-18
34023003002,36085017012,943,2021-01-18
34023003300,36085017012,114,2021-01-18
34023004000,36085017012,108,2021-01-18
34023004800,36085017012,99,2021-01-18
34023005100,36085017012,105,2021-01-18
34023006203,36085017012,98,2021-01-18
34023006703,36085017012,150,2021-01-18
34023007103,36085017012,181,2021-01-18
34023007905,36085017012,219,2021-01-18
34023007912,36085017012,141,2021-01-18
34023008101,36085017012,147,2021-01-18
34023008900,36085017012,95,2021-01-18
34023009400,36085017012,155,2021-01-18
34025803600,36085017012,97,2021-01-18
34025804800,36085017012,112,2021-01-18
34025809502,36085017012,221,2021-01-18
34025809600,36085017012,100,2021-01-18
34025809902,36085017012,217,2021-01-18
34025810102,36085017012,141,2021-01-18
34025810502,36085017012,289,2021-01-18
34025810600,36085017012,102,2021-01-18
34025812300,36085017012,171,2021-01-18
34031154002,36085017012,137,2021-01-18
34035050703,36085017012,236,2021-01-18
34035053300,36085017012,112,2021-01-18
34039030802,36085017012,105,2021-01-18
34039033000,36085017012,103,2021-01-18
34039039800,36085017012,223,2021-01-18
36005006300,36085017012,512,2021-01-18
36005006700,36085017012,178,2021-01-18
36005014500,36085017012,184,2021-01-18
36005038100,36085017012,129,2021-01-18
36047000900,36085017012,249,2021-01-18
36047001500,36085017012,300,2021-01-18
36047010000,36085017012,177,2021-01-18
36047010400,36085017012,374,2021-01-18
36047011900,36085017012,148,2021-01-18
36047012901,36085017012,116,2021-01-18
36047014500,36085017012,144,2021-01-18
36047014800,36085017012,375,2021-01-18
36047017000,36085017012,435,2021-01-18
36047020100,36085017012,132,2021-01-18
36047022200,36085017012,134,2021-01-18
36047027300,36085017012,120,2021-01-18
36047029400,36085017012,246,2021-01-18
36047029800,36085017012,139,2021-01-18
36047032900,36085017012,310,2021-01-18
36047035000,36085017012,140,2021-01-18
36047041800,36085017012,146,2021-01-18
36047042100,36085017012,191,2021-01-18
36047055000,36085017012,136,2021-01-18
36047059200,36085017012,161,2021-01-18
36047060600,36085017012,123,2021-01-18
36047060800,36085017012,156,2021-01-18
36047064200,36085017012,168,2021-01-18
36047070203,36085017012,552,2021-01-18
36047072200,36085017012,120,2021-01-18
36047074600,36085017012,134,2021-01-18
36047076200,36085017012,202,2021-01-18
36047078800,36085017012,137,2021-01-18
36047080200,36085017012,212,2021-01-18
36047080400,36085017012,157,2021-01-18
36047102200,36085017012,167,2021-01-18
36059416000,36085017012,348,2021-01-18
36059521700,36085017012,293,2021-01-18
36061001800,36085017012,113,2021-01-18
36061006200,36085017012,106,2021-01-18
36061008400,36085017012,106,2021-01-18
36061009000,36085017012,159,2021-01-18
36061009200,36085017012,205,2021-01-18
36061011800,36085017012,133,2021-01-18
36061031704,36085017012,323,2021-01-18
36081005700,36085017012,126,2021-01-18
36081020800,36085017012,127,2021-01-18
36081064500,36085017012,125,2021-01-18
36081066400,36085017012,199,2021-01-18
36081071303,36085017012,129,2021-01-18
36081091601,36085017012,168,2021-01-18
36085000600,36085017012,208,2021-01-18
36085000700,36085017012,192,2021-01-18
36085000800,36085017012,386,2021-01-18
36085000900,36085017012,162,2021-01-18
36085002900,36085017012,201,2021-01-18
36085004700,36085017012,171,2021-01-18
36085006400,36085017012,428,2021-01-18
36085006700,36085017012,527,2021-01-18
36085007000,36085017012,2090,2021-01-18
36085009601,36085017012,532,2021-01-18
36085009700,36085017012,141,2021-01-18
36085011202,36085017012,124,2021-01-18
36085012100,36085017012,108,2021-01-18
36085012200,36085017012,518,2021-01-18
36085012804,36085017012,403,2021-01-18
36085012806,36085017012,157,2021-01-18
36085013201,36085017012,491,2021-01-18
36085013203,36085017012,321,2021-01-18
36085013204,36085017012,298,2021-01-18
36085013302,36085017012,197,2021-01-18
36085013400,36085017012,538,2021-01-18
36085013800,36085017012,155,2021-01-18
36085014100,36085017012,193,2021-01-18
36085014604,36085017012,3228,2021-01-18
36085014605,36085017012,327,2021-01-18
36085014606,36085017012,705,2021-01-18
36085014607,36085017012,7679,2021-01-18
36085014608,36085017012,184,2021-01-18
36085014700,36085017012,271,2021-01-18
36085015100,36085017012,143,2021-01-18
36085015400,36085017012,748,2021-01-18
36085015601,36085017012,1221,2021-01-18
36085015602,36085017012,690,2021-01-18
36085015603,36085017012,122,2021-01-18
36085016901,36085017012,126,2021-01-18
36085017005,36085017012,1992,2021-01-18
36085017007,36085017012,506,2021-01-18
36085017008,36085017012,421,2021-01-18
36085017010,36085017012,566,2021-01-18
36085017011,36085017012,1707,2021-01-18
36085017012,36085017012,1078,2021-01-18
36085017300,36085017012,137,2021-01-18
36085017600,36085017012,808,2021-01-18
36085017700,36085017012,322,2021-01-18
36085018100,36085017012,127,2021-01-18
36085019800,36085017012,1930,2021-01-18
36085020100,36085017012,452,2021-01-18
36085020801,36085017012,1044,2021-01-18
36085020803,36085017012,623,2021-01-18
36085020804,36085017012,3045,2021-01-18
36085021300,36085017012,121,2021-01-18
36085022600,36085017012,5699,2021-01-18
36085022800,36085017012,896,2021-01-18
36085023100,36085017012,125,2021-01-18
36085023900,36085017012,152,2021-01-18
36085024402,36085017012,232,2021-01-18
36085024700,36085017012,495,2021-01-18
36085024800,36085017012,1371,2021-01-18
36085027301,36085017012,706,2021-01-18
36085027702,36085017012,12078,2021-01-18
36085027705,36085017012,348,2021-01-18
36085027706,36085017012,1059,2021-01-18
36085027900,36085017012,794,2021-01-18
36085029103,36085017012,502,2021-01-18
36085029104,36085017012,275,2021-01-18
36085030301,36085017012,165,2021-01-18
36085030302,36085017012,270,2021-01-18
36085031901,36085017012,121,2021-01-18
36085032300,36085017012,143,2021-01-18
36119005001,36085017012,123,2021-01-18
36119011800,36085017012,324,2021-01-18
42103950201,36085017012,357,2021-01-18
42103950501,36085017012,145,2021-01-18
34013006800,36085017012,229,2021-01-25
34013980200,36085017012,282,2021-01-25
34017007500,36085017012,124,2021-01-25
34017010400,36085017012,353,2021-01-25
34017010800,36085017012,134,2021-01-25
34017018701,36085017012,226,2021-01-25
34017019900,36085017012,143,2021-01-25
34023000300,36085017012,116,2021-01-25
34023001701,36085017012,883,2021-01-25
34023001805,36085017012,101,2021-01-25
34023001901,36085017012,109,2021-01-25
34023002604,36085017012,242,2021-01-25
34023003002,36085017012,638,2021-01-25
34023003300,36085017012,116,2021-01-25
34023007103,36085017012,189,2021-01-25
34023007905,36085017012,245,2021-01-25
34023007908,36085017012,212,2021-01-25
34023007910,36085017012,164,2021-01-25
34025801500,36085017012,307,2021-01-25
34025803100,36085017012,149,2021-01-25
34025803201,36085017012,216,2021-01-25
34025805300,36085017012,173,2021-01-25
34025805900,36085017012,100,2021-01-25
34025809502,36085017012,103,2021-01-25
34025809600,36085017012,422,2021-01-25
34025809704,36085017012,207,2021-01-25
34025810102,36085017012,190,2021-01-25
34025810200,36085017012,107,2021-01-25
34027041400,36085017012,148,2021-01-25
34027043200,36085017012,329,2021-01-25
34029735101,36085017012,132,2021-01-25
34031124700,36085017012,95,2021-01-25
34031223801,36085017012,105,2021-01-25
34039031500,36085017012,123,2021-01-25
34039035400,36085017012,93,2021-01-25
34039039800,36085017012,336,2021-01-25
36005006300,36085017012,361,2021-01-25
36005014500,36085017012,131,2021-01-25
36005017500,36085017012,154,2021-01-25
36005038100,36085017012,128,2021-01-25
36047001100,36085017012,213,2021-01-25
36047005300,36085017012,381,2021-01-25
36047005800,36085017012,166,2021-01-25
36047008200,36085017012,154,2021-01-25
36047010000,36085017012,177,2021-01-25
36047011900,36085017012,119,2021-01-25
36047012000,36085017012,106,2021-01-25
36047012100,36085017012,143,2021-01-25
36047013000,36085017012,111,2021-01-25
36047013600,36085017012,146,2021-01-25
36047020000,36085017012,109,2021-01-25
36047020400,36085017012,232,2021-01-25
36047022400,36085017012,106,2021-01-25
36047025400,36085017012,382,2021-01-25
36047026800,36085017012,157,2021-01-25
36047028800,36085017012,145,2021-01-25
36047030400,36085017012,137,2021-01-25
36047031400,36085017012,181,2021-01-25
36047032600,36085017012,170,2021-01-25
36047032800,36085017012,108,2021-01-25
36047034800,36085017012,328,2021-01-25
36047037402,36085017012,176,2021-01-25
36047038500,36085017012,149,2021-01-25
36047038600,36085017012,218,2021-01-25
36047040200,36085017012,111,2021-01-25
36047043200,36085017012,106,2021-01-25
36047046400,36085017012,131,2021-01-25
36047052500,36085017012,141,2021-01-25
36047059000,36085017012,119,2021-01-25
36047061004,36085017012,143,2021-01-25
36047070203,36085017012,269,2021-01-25
36047074600,36085017012,236,2021-01-25
36047077000,36085017012,168,2021-01-25
36047078600,36085017012,178,2021-01-25
36047078800,36085017012,212,2021-01-25
36047079601,36085017012,164,2021-01-25
36047081000,36085017012,146,2021-01-25
36047087401,36085017012,147,2021-01-25
36047098400,36085017012,159,2021-01-25
36059302101,36085017012,175,2021-01-25
36059407301,36085017012,123,2021-01-25
36059414800,36085017012,127,2021-01-25
36059519602,36085017012,117,2021-01-25
36059519702,36085017012,243,2021-01-25
36061002700,36085017012,131,2021-01-25
36061005800,36085017012,127,2021-01-25
36061008000,36085017012,372,2021-01-25
36061008200,36085017012,146,2021-01-25
36061011900,36085017012,111,2021-01-25
36061014300,36085017012,140,2021-01-25
36061030300,36085017012,111,2021-01-25
36081006100,36085017012,129,2021-01-25
36081008500,36085017012,145,2021-01-25
36081089200,36085017012,130,2021-01-25
36081100802,36085017012,165,2021-01-25
36085000300,36085017012,157,2021-01-25
36085000600,36085017012,185,2021-01-25
36085000800,36085017012,332,2021-01-25
36085002002,36085017012,174,2021-01-25
36085002100,36085017012,167,2021-01-25
36085002900,36085017012,193,2021-01-25
36085003300,36085017012,226,2021-01-25
36085003900,36085017012,372,2021-01-25
36085006700,36085017012,640,2021-01-25
36085007000,36085017012,775,2021-01-25
36085009601,36085017012,389,2021-01-25
36085009602,36085017012,176,2021-01-25
36085010500,36085017012,125,2021-01-25
36085011202,36085017012,447,2021-01-25
36085011401,36085017012,135,2021-01-25
36085012200,36085017012,324,2021-01-25
36085012804,36085017012,786,2021-01-25
36085012805,36085017012,536,2021-01-25
36085012806,36085017012,305,2021-01-25
36085013203,36085017012,1086,2021-01-25
36085013204,36085017012,106,2021-01-25
36085013302,36085017012,204,2021-01-25
36085013400,36085017012,635,2021-01-25
36085014100,36085017012,159,2021-01-25
36085014604,36085017012,4382,2021-01-25
36085014606,36085017012,944,2021-01-25
36085014607,36085017012,6553,2021-01-25
36085015100,36085017012,254,2021-01-25
36085015400,36085017012,234,2021-01-25
36085015601,36085017012,2435,2021-01-25
36085015602,36085017012,652,2021-01-25
36085015603,36085017012,307,2021-01-25
36085017005,36085017012,1902,2021-01-25
36085017007,36085017012,786,2021-01-25
36085017008,36085017012,697,2021-01-25
36085017010,36085017012,706,2021-01-25
36085017011,36085017012,955,2021-01-25
36085017012,36085017012,1130,2021-01-25
36085017600,36085017012,506,2021-01-25
36085018100,36085017012,507,2021-01-25
36085018901,36085017012,412,2021-01-25
36085019800,36085017012,1277,2021-01-25
36085020100,36085017012,565,2021-01-25
36085020801,36085017012,1484,2021-01-25
36085020803,36085017012,1265,2021-01-25
36085020804,36085017012,2071,2021-01-25
36085022600,36085017012,5391,2021-01-25
36085022800,36085017012,448,2021-01-25
36085023900,36085017012,151,2021-01-25
36085024401,36085017012,393,2021-01-25
36085024402,36085017012,383,2021-01-25
36085024700,36085017012,287,2021-01-25
36085024800,36085017012,1749,2021-01-25
36085025100,36085017012,258,2021-01-25
36085027301,36085017012,415,2021-01-25
36085027302,36085017012,187,2021-01-25
36085027702,36085017012,10798,2021-01-25
36085027705,36085017012,251,2021-01-25
36085027706,36085017012,1193,2021-01-25
36085027900,36085017012,296,2021-01-25
36085029102,36085017012,1683,2021-01-25
36085029103,36085017012,1295,2021-01-25
36085029104,36085017012,467,2021-01-25
36085030301,36085017012,371,2021-01-25
36085030302,36085017012,417,2021-01-25
36085031901,36085017012,246,2021-01-25
36085032300,36085017012,480,2021-01-25
36087013002,36085017012,383,2021-01-25
36119009400,36085017012,148,2021-01-25
36119011800,36085017012,598,2021-01-25
36119012101,36085017012,187,2021-01-25
36119012200,36085017012,286,2021-01-25
36119012301,36085017012,133,2021-01-25
36119013102,36085017012,153,2021-01-25
36119013202,36085017012,116,2021-01-25
34003023501,36085017012,125,2021-02-01
34013016100,36085017012,95,2021-02-01
34017006300,36085017012,132,2021-02-01
34017010300,36085017012,112,2021-02-01
34017010800,36085017012,381,2021-02-01
34017019200,36085017012,111,2021-02-01
34023001002,36085017012,131,2021-02-01
34023001413,36085017012,115,2021-02-01
34023001416,36085017012,108,2021-02-01
34023001701,36085017012,360,2021-02-01
34023001903,36085017012,96,2021-02-01
34023002604,36085017012,523,2021-02-01
34023003002,36085017012,480,2021-02-01
34023003300,36085017012,339,2021-02-01
34023003401,36085017012,270,2021-02-01
34023004800,36085017012,244,2021-02-01
34023004900,36085017012,113,2021-02-01
34023007103,36085017012,169,2021-02-01
34023007304,36085017012,99,2021-02-01
34023007402,36085017012,112,2021-02-01
34025801000,36085017012,128,2021-02-01
34025802300,36085017012,103,2021-02-01
34025805100,36085017012,246,2021-02-01
34025805700,36085017012,136,2021-02-01
34025809600,36085017012,136,2021-02-01
34025810003,36085017012,95,2021-02-01
34025810102,36085017012,145,2021-02-01
34025810503,36085017012,102,2021-02-01
34025812300,36085017012,186,2021-02-01
34039039800,36085017012,467,2021-02-01
36005024700,36085017012,143,2021-02-01
36047000100,36085017012,157,2021-02-01
36047000900,36085017012,137,2021-02-01
36047001100,36085017012,121,2021-02-01
36047002100,36085017012,128,2021-02-01
36047003100,36085017012,159,2021-02-01
36047004300,36085017012,204,2021-02-01
36047004500,36085017012,135,2021-02-01
36047005800,36085017012,111,2021-02-01
36047006400,36085017012,111,2021-02-01
36047009600,36085017012,161,2021-02-01
36047011700,36085017012,183,2021-02-01
36047012801,36085017012,136,2021-02-01
36047013000,36085017012,150,2021-02-01
36047017000,36085017012,151,2021-02-01
36047018800,36085017012,133,2021-02-01
36047019000,36085017012,137,2021-02-01
36047019100,36085017012,180,2021-02-01
36047029000,36085017012,127,2021-02-01
36047029800,36085017012,282,2021-02-01
36047035300,36085017012,131,2021-02-01
36047036002,36085017012,176,2021-02-01
36047037000,36085017012,139,2021-02-01
36047039300,36085017012,187,2021-02-01
36047040900,36085017012,149,2021-02-01
36047042300,36085017012,125,2021-02-01
36047043300,36085017012,165,2021-02-01
36047044600,36085017012,185,2021-02-01
36047044900,36085017012,349,2021-02-01
36047047200,36085017012,185,2021-02-01
36047050300,36085017012,237,2021-02-01
36047051100,36085017012,111,2021-02-01
36047059200,36085017012,124,2021-02-01
36047060800,36085017012,170,2021-02-01
36047065000,36085017012,204,2021-02-01
36047070203,36085017012,419,2021-02-01
36047074600,36085017012,270,2021-02-01
36047076000,36085017012,144,2021-02-01
36047079200,36085017012,211,2021-02-01
36047080000,36085017012,111,2021-02-01
36047080400,36085017012,203,2021-02-01
36047080800,36085017012,255,2021-02-01
36047086800,36085017012,146,2021-02-01
36047087401,36085017012,326,2021-02-01
36047088000,36085017012,120,2021-02-01
36047119600,36085017012,143,2021-02-01
36061002900,36085017012,163,2021-02-01
36061005800,36085017012,133,2021-02-01
36061007200,36085017012,156,2021-02-01
36061007700,36085017012,136,2021-02-01
36061008400,36085017012,286,2021-02-01
36061009700,36085017012,145,2021-02-01
36061012700,36085017012,189,2021-02-01
36081020800,36085017012,139,2021-02-01
36081038302,36085017012,181,2021-02-01
36081045200,36085017012,135,2021-02-01
36081046400,36085017012,389,2021-02-01
36081054900,36085017012,127,2021-02-01
36081071600,36085017012,419,2021-02-01
36081126700,36085017012,221,2021-02-01
36081147900,36085017012,144,2021-02-01
36081148300,36085017012,162,2021-02-01
36085000300,36085017012,256,2021-02-01
36085000800,36085017012,126,2021-02-01
36085003300,36085017012,151,2021-02-01
36085003900,36085017012,350,2021-02-01
36085005000,36085017012,111,2021-02-01
36085005900,36085017012,169,2021-02-01
36085006700,36085017012,1008,2021-02-01
36085007000,36085017012,1843,2021-02-01
36085009601,36085017012,418,2021-02-01
36085009602,36085017012,122,2021-02-01
36085009700,36085017012,266,2021-02-01
36085011201,36085017012,131,2021-02-01
36085011402,36085017012,307,2021-02-01
36085012200,36085017012,266,2021-02-01
36085012500,36085017012,259,2021-02-01
36085012804,36085017012,811,2021-02-01
36085012806,36085017012,484,2021-02-01
36085013203,36085017012,649,2021-02-01
36085013204,36085017012,129,2021-02-01
36085013400,36085017012,1036,2021-02-01
36085014604,36085017012,3397,2021-02-01
36085014605,36085017012,310,2021-02-01
36085014606,36085017012,781,2021-02-01
36085014607,36085017012,5977,2021-02-01
36085014700,36085017012,129,2021-02-01
36085015400,36085017012,431,2021-02-01
36085015601,36085017012,1375,2021-02-01
36085015602,36085017012,456,2021-02-01
36085015603,36085017012,833,2021-02-01
36085016901,36085017012,125,2021-02-01
36085017005,36085017012,544,2021-02-01
36085017007,36085017012,706,2021-02-01
36085017008,36085017012,677,2021-02-01
36085017009,36085017012,163,2021-02-01
36085017010,36085017012,908,2021-02-01
36085017011,36085017012,1013,2021-02-01
36085017012,36085017012,1399,2021-02-01
36085017300,36085017012,134,2021-02-01
36085017600,36085017012,900,2021-02-01
36085018100,36085017012,336,2021-02-01
36085018701,36085017012,333,2021-02-01
36085018901,36085017012,291,2021-02-01
36085019800,36085017012,801,2021-02-01
36085020700,36085017012,159,2021-02-01
36085020801,36085017012,730,2021-02-01
36085020803,36085017012,458,2021-02-01
36085020804,36085017012,4677,2021-02-01
36085021300,36085017012,144,2021-02-01
36085022600,36085017012,4202,2021-02-01
36085022800,36085017012,527,2021-02-01
36085023900,36085017012,202,2021-02-01
36085024700,36085017012,364,2021-02-01
36085024800,36085017012,1249,2021-02-01
36085027301,36085017012,831,2021-02-01
36085027302,36085017012,235,2021-02-01
36085027702,36085017012,8791,2021-02-01
36085027705,36085017012,366,2021-02-01
36085027706,36085017012,615,2021-02-01
36085027900,36085017012,627,2021-02-01
36085029102,36085017012,2003,2021-02-01
36085029103,36085017012,624,2021-02-01
36085029104,36085017012,179,2021-02-01
36085030301,36085017012,262,2021-02-01
36085030302,36085017012,587,2021-02-01
36085032300,36085017012,228,2021-02-01
36103135005,36085017012,323,2021-02-01
36103158507,36085017012,133,2021-02-01
34003042302,36085017012,102,2021-02-08
34003048100,36085017012,167,2021-02-08
34013009700,36085017012,141,2021-02-08
34013980200,36085017012,606,2021-02-08
34017018500,36085017012,151,2021-02-08
34017018701,36085017012,109,2021-02-08
34023000100,36085017012,90,2021-02-08
34023001701,36085017012,127,2021-02-08
34023001901,36085017012,112,2021-02-08
34023002000,36085017012,119,2021-02-08
34023002402,36085017012,122,2021-02-08
34023003002,36085017012,792,2021-02-08
34023003300,36085017012,319,2021-02-08
34023004800,36085017012,118,2021-02-08
34023006701,36085017012,110,2021-02-08
34023007103,36085017012,292,2021-02-08
34023007303,36085017012,109,2021-02-08
34023007702,36085017012,112,2021-02-08
34023007801,36085017012,286,2021-02-08
34023007912,36085017012,116,2021-02-08
34023008900,36085017012,616,2021-02-08
34023009400,36085017012,328,2021-02-08
34025803201,36085017012,117,2021-02-08
34025804500,36085017012,124,2021-02-08
34025806400,36085017012,105,2021-02-08
34025810102,36085017012,143,2021-02-08
34025810200,36085017012,113,2021-02-08
34031183000,36085017012,106,2021-02-08
34035050703,36085017012,141,2021-02-08
34037371600,36085017012,181,2021-02-08
34037372800,36085017012,113,2021-02-08
34039038000,36085017012,112,2021-02-08
34039038300,36085017012,99,2021-02-08
36005024700,36085017012,171,2021-02-08
36005038100,36085017012,197,2021-02-08
36047000100,36085017012,140,2021-02-08
36047000502,36085017012,170,2021-02-08
36047001800,36085017012,487,2021-02-08
