origin,destination,trips,date
36061023000,36061021800,100,2021-11-29
36061023100,36061021800,100,2021-11-29
36061023400,36061021800,253,2021-11-29
36061025700,36061021800,782,2021-11-29
36061025900,36061021800,96,2021-11-29
36061031703,36061021800,151,2021-11-29
36081006100,36061021800,256,2021-11-29
36081006300,36061021800,83,2021-11-29
36081033401,36061021800,140,2021-11-29
36081086400,36061021800,173,2021-11-29
36119001401,36061021800,133,2021-11-29
36119001504,36061021800,295,2021-11-29
36119002403,36061021800,123,2021-11-29
34003019102,36061021800,75,2021-12-06
34003023100,36061021800,94,2021-12-06
34003045100,36061021800,197,2021-12-06
34017019800,36061021800,84,2021-12-06
36005003700,36061021800,131,2021-12-06
36005006300,36061021800,93,2021-12-06
36005018101,36061021800,139,2021-12-06
36005019300,36061021800,123,2021-12-06
36005021100,36061021800,144,2021-12-06
36005022701,36061021800,146,2021-12-06
36005023302,36061021800,138,2021-12-06
36005024100,36061021800,237,2021-12-06
36005028700,36061021800,108,2021-12-06
36005029302,36061021800,107,2021-12-06
36005033400,36061021800,250,2021-12-06
36005039500,36061021800,258,2021-12-06
36005039902,36061021800,133,2021-12-06
36005040400,36061021800,159,2021-12-06
36005040900,36061021800,102,2021-12-06
36047019300,36061021800,274,2021-12-06
36047049200,36061021800,106,2021-12-06
36047079200,36061021800,115,2021-12-06
36047102800,36061021800,165,2021-12-06
36047117400,36061021800,114,2021-12-06
36047119600,36061021800,143,2021-12-06
36047120200,36061021800,174,2021-12-06
36061000800,36061021800,147,2021-12-06
36061003700,36061021800,100,2021-12-06
36061004000,36061021800,91,2021-12-06
36061004300,36061021800,94,2021-12-06
36061005000,36061021800,232,2021-12-06
36061005200,36061021800,118,2021-12-06
36061006200,36061021800,175,2021-12-06
36061006700,36061021800,108,2021-12-06
36061007100,36061021800,97,2021-12-06
36061009000,36061021800,147,2021-12-06
36061009200,36061021800,101,2021-12-06
36061009600,36061021800,89,2021-12-06
36061010100,36061021800,119,2021-12-06
36061010800,36061021800,131,2021-12-06
36061011300,36061021800,104,2021-12-06
36061011600,36061021800,95,2021-12-06
36061011800,36061021800,145,2021-12-06
36061012000,36061021800,90,2021-12-06
36061012200,36061021800,162,2021-12-06
36061012700,36061021800,106,2021-12-06
36061013300,36061021800,106,2021-12-06
36061013700,36061021800,99,2021-12-06
36061014500,36061021800,323,2021-12-06
36061014801,36061021800,86,2021-12-06
36061014900,36061021800,112,2021-12-06
36061015100,36061021800,175,2021-12-06
36061016200,36061021800,128,2021-12-06
36061016400,36061021800,114,2021-12-06
36061016800,36061021800,261,2021-12-06
36061016900,36061021800,515,2021-12-06
36061017500,36061021800,158,2021-12-06
36061017700,36061021800,86,2021-12-06
36061017800,36061021800,539,2021-12-06
36061017900,36061021800,124,2021-12-06
36061018000,36061021800,97,2021-12-06
36061018200,36061021800,661,2021-12-06
36061018400,36061021800,153,2021-12-06
36061018500,36061021800,110,2021-12-06
36061019000,36061021800,673,2021-12-06
36061019300,36061021800,130,2021-12-06
36061019500,36061021800,266,2021-12-06
36061019600,36061021800,304,2021-12-06
36061019702,36061021800,232,2021-12-06
36061019900,36061021800,134,2021-12-06
36061020102,36061021800,161,2021-12-06
36061020500,36061021800,225,2021-12-06
36061020800,36061021800,574,2021-12-06
36061020901,36061021800,94,2021-12-06
36061021100,36061021800,103,2021-12-06
36061021303,36061021800,186,2021-12-06
36061021400,36061021800,141,2021-12-06
36061021600,36061021800,222,2021-12-06
36061021703,36061021800,139,2021-12-06
36061021800,36061021800,1871,2021-12-06
36061022000,36061021800,113,2021-12-06
36061022200,36061021800,418,2021-12-06
36061022400,36061021800,98,2021-12-06
36061022800,36061021800,186,2021-12-06
36061022900,36061021800,129,2021-12-06
36061023000,36061021800,116,2021-12-06
36061023200,36061021800,90,2021-12-06
36061023600,36061021800,105,2021-12-06
36061024000,36061021800,167,2021-12-06
36061024302,36061021800,146,2021-12-06
36061025700,36061021800,144,2021-12-06
36061025900,36061021800,293,2021-12-06
36081001900,36061021800,147,2021-12-06
36081006100,36061021800,112,2021-12-06
36081086900,36061021800,119,2021-12-06
36119001504,36061021800,157,2021-12-06
34013015000,36061021800,76,2021-12-13
36005006300,36061021800,87,2021-12-13
36005006700,36061021800,103,2021-12-13
36005007800,36061021800,142,2021-12-13
36005009300,36061021800,100,2021-12-13
36005014100,36061021800,171,2021-12-13
36005014500,36061021800,170,2021-12-13
36005014900,36061021800,87,2021-12-13
36005016100,36061021800,110,2021-12-13
36005017901,36061021800,330,2021-12-13
36005022701,36061021800,113,2021-12-13
36005028300,36061021800,118,2021-12-13
36005033400,36061021800,119,2021-12-13
36005036100,36061021800,109,2021-12-13
36005040900,36061021800,422,2021-12-13
36005046201,36061021800,184,2021-12-13
36047000900,36061021800,103,2021-12-13
36047003900,36061021800,188,2021-12-13
36047010800,36061021800,142,2021-12-13
36047017100,36061021800,110,2021-12-13
36047020700,36061021800,107,2021-12-13
36047041800,36061021800,124,2021-12-13
36047117800,36061021800,101,2021-12-13
36047119600,36061021800,251,2021-12-13
36061001401,36061021800,118,2021-12-13
36061001600,36061021800,111,2021-12-13
36061003700,36061021800,105,2021-12-13
36061004100,36061021800,194,2021-12-13
36061004700,36061021800,102,2021-12-13
36061005200,36061021800,97,2021-12-13
36061006200,36061021800,103,2021-12-13
36061006500,36061021800,87,2021-12-13
36061007500,36061021800,87,2021-12-13
36061008700,36061021800,115,2021-12-13
36061009000,36061021800,131,2021-12-13
36061009600,36061021800,87,2021-12-13
36061010100,36061021800,98,2021-12-13
36061010800,36061021800,428,2021-12-13
36061010900,36061021800,193,2021-12-13
36061011100,36061021800,95,2021-12-13
36061011401,36061021800,119,2021-12-13
36061011402,36061021800,98,2021-12-13
36061012400,36061021800,131,2021-12-13
36061012900,36061021800,372,2021-12-13
36061013300,36061021800,100,2021-12-13
36061013500,36061021800,144,2021-12-13
36061014200,36061021800,90,2021-12-13
36061015100,36061021800,172,2021-12-13
36061015300,36061021800,102,2021-12-13
36061016900,36061021800,347,2021-12-13
36061017100,36061021800,89,2021-12-13
36061017200,36061021800,116,2021-12-13
36061017500,36061021800,204,2021-12-13
36061017700,36061021800,143,2021-12-13
36061017800,36061021800,707,2021-12-13
36061018200,36061021800,487,2021-12-13
36061018300,36061021800,140,2021-12-13
36061018400,36061021800,251,2021-12-13
36061018500,36061021800,243,2021-12-13
36061018800,36061021800,423,2021-12-13
36061019000,36061021800,294,2021-12-13
36061019300,36061021800,135,2021-12-13
36061019600,36061021800,338,2021-12-13
36061019701,36061021800,102,2021-12-13
36061019800,36061021800,140,2021-12-13
36061020000,36061021800,486,2021-12-13
36061020101,36061021800,118,2021-12-13
36061020102,36061021800,559,2021-12-13
36061020300,36061021800,477,2021-12-13
36061020600,36061021800,103,2021-12-13
36061020800,36061021800,145,2021-12-13
36061020901,36061021800,284,2021-12-13
36061021200,36061021800,113,2021-12-13
36061021500,36061021800,122,2021-12-13
36061021600,36061021800,147,2021-12-13
36061021800,36061021800,2573,2021-12-13
36061021900,36061021800,267,2021-12-13
36061022000,36061021800,91,2021-12-13
36061022200,36061021800,492,2021-12-13
36061022400,36061021800,87,2021-12-13
36061022800,36061021800,246,2021-12-13
36061023000,36061021800,117,2021-12-13
36061023600,36061021800,153,2021-12-13
36061024302,36061021800,174,2021-12-13
36061025700,36061021800,655,2021-12-13
36061025900,36061021800,126,2021-12-13
36061026900,36061021800,117,2021-12-13
36061029900,36061021800,123,2021-12-13
36081033100,36061021800,117,2021-12-13
36081038302,36061021800,111,2021-12-13
36103169704,36061021800,92,2021-12-13
36119002000,36061021800,152,2021-12-13
36119002600,36061021800,156,2021-12-13
36119010903,36061021800,171,2021-12-13
34003003500,36061021800,85,2021-12-20
34003042500,36061021800,170,2021-12-20
34017014600,36061021800,89,2021-12-20
34039035400,36061021800,127,2021-12-20
36005006300,36061021800,348,2021-12-20
36005006700,36061021800,110,2021-12-20
36005013100,36061021800,103,2021-12-20
36005013500,36061021800,458,2021-12-20
36005014100,36061021800,204,2021-12-20
36005014900,36061021800,123,2021-12-20
36005016100,36061021800,130,2021-12-20
36005016500,36061021800,150,2021-12-20
36005017701,36061021800,95,2021-12-20
36005019900,36061021800,401,2021-12-20
36005020100,36061021800,177,2021-12-20
36005021900,36061021800,95,2021-12-20
36005022701,36061021800,226,2021-12-20
36005022702,36061021800,109,2021-12-20
36005024502,36061021800,210,2021-12-20
36005027300,36061021800,112,2021-12-20
36005029600,36061021800,138,2021-12-20
36005040900,36061021800,389,2021-12-20
36047003900,36061021800,92,2021-12-20
36047008400,36061021800,95,2021-12-20
36047024900,36061021800,86,2021-12-20
36047050900,36061021800,138,2021-12-20
36059407301,36061021800,291,2021-12-20
36061001600,36061021800,99,2021-12-20
36061002100,36061021800,98,2021-12-20
36061003300,36061021800,102,2021-12-20
36061003601,36061021800,97,2021-12-20
36061004500,36061021800,122,2021-12-20
36061005000,36061021800,176,2021-12-20
36061005200,36061021800,90,2021-12-20
36061006100,36061021800,160,2021-12-20
36061008200,36061021800,108,2021-12-20
36061008400,36061021800,315,2021-12-20
36061008700,36061021800,100,2021-12-20
36061009900,36061021800,126,2021-12-20
36061010100,36061021800,406,2021-12-20
36061010300,36061021800,90,2021-12-20
36061010400,36061021800,90,2021-12-20
36061010900,36061021800,119,2021-12-20
36061011900,36061021800,108,2021-12-20
36061012700,36061021800,96,2021-12-20
36061013100,36061021800,100,2021-12-20
36061013500,36061021800,98,2021-12-20
36061014000,36061021800,100,2021-12-20
36061014300,36061021800,120,2021-12-20
36061014802,36061021800,106,2021-12-20
36061014900,36061021800,173,2021-12-20
36061015900,36061021800,107,2021-12-20
36061016001,36061021800,162,2021-12-20
36061016100,36061021800,129,2021-12-20
36061016200,36061021800,113,2021-12-20
36061016600,36061021800,102,2021-12-20
36061016900,36061021800,106,2021-12-20
36061017000,36061021800,132,2021-12-20
36061017200,36061021800,218,2021-12-20
36061017700,36061021800,284,2021-12-20
36061017800,36061021800,116,2021-12-20
36061018200,36061021800,205,2021-12-20
36061018600,36061021800,127,2021-12-20
36061018700,36061021800,93,2021-12-20
36061018800,36061021800,307,2021-12-20
36061019000,36061021800,514,2021-12-20
36061019200,36061021800,162,2021-12-20
36061019600,36061021800,146,2021-12-20
36061019702,36061021800,246,2021-12-20
36061020102,36061021800,217,2021-12-20
36061020901,36061021800,211,2021-12-20
36061021000,36061021800,130,2021-12-20
36061021303,36061021800,259,2021-12-20
36061021600,36061021800,405,2021-12-20
36061021800,36061021800,963,2021-12-20
36061022000,36061021800,150,2021-12-20
36061022200,36061021800,415,2021-12-20
36061022400,36061021800,103,2021-12-20
36061022600,36061021800,105,2021-12-20
36061022700,36061021800,121,2021-12-20
36061022800,36061021800,136,2021-12-20
36061023400,36061021800,346,2021-12-20
36061023501,36061021800,108,2021-12-20
36061024200,36061021800,323,2021-12-20
36061025500,36061021800,131,2021-12-20
36061025700,36061021800,230,2021-12-20
36085014700,36061021800,91,2021-12-20
34003042500,36061021800,171,2021-12-27
34013980200,36061021800,106,2021-12-27
34037372600,36061021800,100,2021-12-27
36005004400,36061021800,357,2021-12-27
36005006300,36061021800,137,2021-12-27
36005007200,36061021800,171,2021-12-27
36005018500,36061021800,243,2021-12-27
36005019300,36061021800,119,2021-12-27
36005019500,36061021800,99,2021-12-27
36005040400,36061021800,149,2021-12-27
36047042900,36061021800,107,2021-12-27
36047054500,36061021800,113,2021-12-27
36059301400,36061021800,242,2021-12-27
36059409000,36061021800,100,2021-12-27
36059520200,36061021800,114,2021-12-27
36059520900,36061021800,108,2021-12-27
36061000202,36061021800,180,2021-12-27
36061005800,36061021800,93,2021-12-27
36061006100,36061021800,88,2021-12-27
36061006200,36061021800,162,2021-12-27
36061006400,36061021800,109,2021-12-27
36061008400,36061021800,88,2021-12-27
36061008700,36061021800,106,2021-12-27
36061009500,36061021800,111,2021-12-27
36061010100,36061021800,110,2021-12-27
36061010400,36061021800,183,2021-12-27
36061010900,36061021800,116,2021-12-27
36061011300,36061021800,94,2021-12-27
36061011600,36061021800,200,2021-12-27
36061012400,36061021800,85,2021-12-27
36061012500,36061021800,135,2021-12-27
36061014300,36061021800,108,2021-12-27
36061014900,36061021800,258,2021-12-27
36061015100,36061021800,138,2021-12-27
36061015300,36061021800,99,2021-12-27
36061015601,36061021800,495,2021-12-27
36061016300,36061021800,356,2021-12-27
36061016500,36061021800,258,2021-12-27
36061017200,36061021800,93,2021-12-27
36061017800,36061021800,229,2021-12-27
36061018200,36061021800,85,2021-12-27
36061018300,36061021800,88,2021-12-27
36061018400,36061021800,170,2021-12-27
36061018500,36061021800,337,2021-12-27
36061018600,36061021800,335,2021-12-27
36061018800,36061021800,131,2021-12-27
36061019000,36061021800,695,2021-12-27
36061019400,36061021800,96,2021-12-27
36061019900,36061021800,96,2021-12-27
36061020000,36061021800,97,2021-12-27
36061020102,36061021800,109,2021-12-27
36061021600,36061021800,285,2021-12-27
36061021800,36061021800,2100,2021-12-27
36061022000,36061021800,234,2021-12-27
36061022102,36061021800,116,2021-12-27
36061022200,36061021800,90,2021-12-27
36061022600,36061021800,113,2021-12-27
36061022800,36061021800,228,2021-12-27
36061023200,36061021800,96,2021-12-27
36061025700,36061021800,348,2021-12-27
36061025900,36061021800,127,2021-12-27
36081020800,36061021800,118,2021-12-27
36081033100,36061021800,92,2021-12-27
36081071600,36061021800,251,2021-12-27
36081098700,36061021800,134,2021-12-27
34003036100,36061021800,180,2022-01-03
36005005002,36061021800,84,2022-01-03
36005005100,36061021800,123,2022-01-03
36005015200,36061021800,100,2022-01-03
36005016300,36061021800,198,2022-01-03
36005016900,36061021800,99,2022-01-03
36005019900,36061021800,168,2022-01-03
36005028700,36061021800,107,2022-01-03
36005030000,36061021800,98,2022-01-03
36005033400,36061021800,256,2022-01-03
36047044900,36061021800,139,2022-01-03
36047045300,36061021800,91,2022-01-03
36047057300,36061021800,116,2022-01-03
36061003100,36061021800,140,2022-01-03
36061003800,36061021800,108,2022-01-03
36061004200,36061021800,97,2022-01-03
36061004400,36061021800,90,2022-01-03
36061004800,36061021800,263,2022-01-03
36061004900,36061021800,126,2022-01-03
36061005200,36061021800,105,2022-01-03
36061005400,36061021800,116,2022-01-03
36061005600,36061021800,188,2022-01-03
36061006500,36061021800,96,2022-01-03
36061006800,36061021800,193,2022-01-03
36061007400,36061021800,110,2022-01-03
36061008000,36061021800,119,2022-01-03
36061010100,36061021800,212,2022-01-03
36061010400,36061021800,99,2022-01-03
36061010900,36061021800,101,2022-01-03
36061011600,36061021800,182,2022-01-03
36061011900,36061021800,183,2022-01-03
36061012700,36061021800,104,2022-01-03
36061014300,36061021800,230,2022-01-03
36061014601,36061021800,193,2022-01-03
36061014801,36061021800,106,2022-01-03
36061014802,36061021800,95,2022-01-03
36061014900,36061021800,140,2022-01-03
36061015100,36061021800,127,2022-01-03
36061016300,36061021800,146,2022-01-03
36061016500,36061021800,100,2022-01-03
36061016900,36061021800,391,2022-01-03
36061017200,36061021800,117,2022-01-03
36061017300,36061021800,124,2022-01-03
36061017800,36061021800,270,2022-01-03
36061018200,36061021800,443,2022-01-03
36061018400,36061021800,303,2022-01-03
36061018600,36061021800,419,2022-01-03
36061018800,36061021800,97,2022-01-03
36061019000,36061021800,765,2022-01-03
36061019400,36061021800,198,2022-01-03
36061019500,36061021800,201,2022-01-03
36061019600,36061021800,91,2022-01-03
36061019702,36061021800,84,2022-01-03
36061019800,36061021800,207,2022-01-03
36061019900,36061021800,248,2022-01-03
36061020000,36061021800,87,2022-01-03
36061020102,36061021800,221,2022-01-03
36061020901,36061021800,305,2022-01-03
36061021303,36061021800,210,2022-01-03
36061021600,36061021800,103,2022-01-03
36061021800,36061021800,1682,2022-01-03
36061022000,36061021800,338,2022-01-03
36061022200,36061021800,383,2022-01-03
36061022800,36061021800,212,2022-01-03
36061023000,36061021800,244,2022-01-03
36061023400,36061021800,404,2022-01-03
36061025700,36061021800,337,2022-01-03
36061025900,36061021800,84,2022-01-03
36081015500,36061021800,87,2022-01-03
36081033100,36061021800,365,2022-01-03
34003019303,36061021800,88,2022-01-10
34003036100,36061021800,243,2022-01-10
34013009100,36061021800,92,2022-01-10
36005006300,36061021800,96,2022-01-10
36005016300,36061021800,124,2022-01-10
36005020501,36061021800,113,2022-01-10
36005021602,36061021800,110,2022-01-10
36005023100,36061021800,182,2022-01-10
36005023702,36061021800,124,2022-01-10
36005038100,36061021800,252,2022-01-10
36005040900,36061021800,366,2022-01-10
36047017100,36061021800,107,2022-01-10
36047038500,36061021800,92,2022-01-10
36047117400,36061021800,220,2022-01-10
36047119600,36061021800,202,2022-01-10
36061001800,36061021800,151,2022-01-10
36061003400,36061021800,104,2022-01-10
36061003700,36061021800,216,2022-01-10
36061004300,36061021800,92,2022-01-10
36061005000,36061021800,100,2022-01-10
36061005200,36061021800,127,2022-01-10
36061005400,36061021800,102,2022-01-10
36061006000,36061021800,91,2022-01-10
36061006100,36061021800,95,2022-01-10
36061006200,36061021800,289,2022-01-10
36061006500,36061021800,80,2022-01-10
36061007200,36061021800,112,2022-01-10
36061008400,36061021800,105,2022-01-10
36061009600,36061021800,181,2022-01-10
36061009800,36061021800,111,2022-01-10
36061010100,36061021800,280,2022-01-10
36061010900,36061021800,248,2022-01-10
36061011402,36061021800,91,2022-01-10
36061011600,36061021800,333,2022-01-10
36061011900,36061021800,226,2022-01-10
36061012400,36061021800,80,2022-01-10
36061012600,36061021800,330,2022-01-10
36061012900,36061021800,161,2022-01-10
36061013000,36061021800,161,2022-01-10
36061014200,36061021800,83,2022-01-10
36061014300,36061021800,143,2022-01-10
36061014500,36061021800,243,2022-01-10
36061014700,36061021800,164,2022-01-10
36061015100,36061021800,143,2022-01-10
36061015300,36061021800,130,2022-01-10
36061015900,36061021800,367,2022-01-10
36061016100,36061021800,92,2022-01-10
36061016500,36061021800,143,2022-01-10
36061016900,36061021800,249,2022-01-10
36061017000,36061021800,175,2022-01-10
36061017100,36061021800,103,2022-01-10
36061017500,36061021800,116,2022-01-10
36061017700,36061021800,172,2022-01-10
36061017800,36061021800,112,2022-01-10
36061017900,36061021800,99,2022-01-10
36061018000,36061021800,101,2022-01-10
36061018200,36061021800,518,2022-01-10
36061018300,36061021800,100,2022-01-10
36061018400,36061021800,425,2022-01-10
36061018500,36061021800,95,2022-01-10
36061018600,36061021800,558,2022-01-10
36061018700,36061021800,134,2022-01-10
36061018800,36061021800,212,2022-01-10
36061019000,36061021800,467,2022-01-10
36061019400,36061021800,93,2022-01-10
36061019500,36061021800,221,2022-01-10
36061019800,36061021800,115,2022-01-10
36061020000,36061021800,179,2022-01-10
36061020300,36061021800,190,2022-01-10
36061020800,36061021800,109,2022-01-10
36061020901,36061021800,259,2022-01-10
36061021200,36061021800,95,2022-01-10
36061021303,36061021800,242,2022-01-10
36061021600,36061021800,132,2022-01-10
36061021800,36061021800,2645,2022-01-10
36061021900,36061021800,84,2022-01-10
36061022000,36061021800,391,2022-01-10
36061022200,36061021800,585,2022-01-10
36061022400,36061021800,349,2022-01-10
36061022600,36061021800,241,2022-01-10
36061022800,36061021800,119,2022-01-10
36061023200,36061021800,95,2022-01-10
36061023400,36061021800,263,2022-01-10
36061024200,36061021800,128,2022-01-10
36061025700,36061021800,425,2022-01-10
36061025900,36061021800,117,2022-01-10
36081003300,36061021800,107,2022-01-10
36081004700,36061021800,109,2022-01-10
36081005700,36061021800,97,2022-01-10
36081021600,36061021800,140,2022-01-10
36081033100,36061021800,223,2022-01-10
36081033402,36061021800,138,2022-01-10
36119002000,36061021800,133,2022-01-10
34003004002,36061021800,80,2022-01-17
34003023100,36061021800,114,2022-01-17
34003042500,36061021800,294,2022-01-17
34013006400,36061021800,111,2022-01-17
36005004200,36061021800,251,2022-01-17
36005005100,36061021800,120,2022-01-17
36005006300,36061021800,302,2022-01-17
36005015100,36061021800,96,2022-01-17
36005016300,36061021800,126,2022-01-17
36005018102,36061021800,129,2022-01-17
36005019300,36061021800,172,2022-01-17
36005022701,36061021800,140,2022-01-17
36005024300,36061021800,112,2022-01-17
36005036902,36061021800,145,2022-01-17
36005038100,36061021800,370,2022-01-17
36005043500,36061021800,133,2022-01-17
36047040500,36061021800,96,2022-01-17
36047042900,36061021800,133,2022-01-17
36047052500,36061021800,109,2022-01-17
36047117400,36061021800,95,2022-01-17
36047119600,36061021800,291,2022-01-17
36061000202,36061021800,162,2022-01-17
36061000600,36061021800,127,2022-01-17
36061001501,36061021800,240,2022-01-17
36061003400,36061021800,153,2022-01-17
36061004000,36061021800,257,2022-01-17
36061005000,36061021800,215,2022-01-17
36061005700,36061021800,118,2022-01-17
36061006100,36061021800,94,2022-01-17
36061007700,36061021800,136,2022-01-17
36061008000,36061021800,121,2022-01-17
36061009100,36061021800,102,2022-01-17
36061009200,36061021800,288,2022-01-17
36061009600,36061021800,122,2022-01-17
36061010900,36061021800,101,2022-01-17
36061011600,36061021800,519,2022-01-17
36061011800,36061021800,125,2022-01-17
36061012100,36061021800,107,2022-01-17
36061012400,36061021800,118,2022-01-17
36061013500,36061021800,130,2022-01-17
36061013700,36061021800,578,2022-01-17
36061014000,36061021800,157,2022-01-17
36061014500,36061021800,470,2022-01-17
36061014601,36061021800,93,2022-01-17
36061014602,36061021800,102,2022-01-17
36061014900,36061021800,237,2022-01-17
36061015100,36061021800,172,2022-01-17
36061015900,36061021800,429,2022-01-17
36061016100,36061021800,241,2022-01-17
36061016500,36061021800,118,2022-01-17
36061017700,36061021800,121,2022-01-17
36061017800,36061021800,575,2022-01-17
36061017900,36061021800,129,2022-01-17
36061018300,36061021800,163,2022-01-17
36061018400,36061021800,725,2022-01-17
36061018500,36061021800,218,2022-01-17
36061018600,36061021800,352,2022-01-17
36061018800,36061021800,329,2022-01-17
36061019000,36061021800,494,2022-01-17
36061019100,36061021800,98,2022-01-17
36061019900,36061021800,355,2022-01-17
36061020000,36061021800,135,2022-01-17
36061020102,36061021800,283,2022-01-17
36061020901,36061021800,90,2022-01-17
36061021600,36061021800,249,2022-01-17
36061021800,36061021800,1464,2022-01-17
36061021900,36061021800,408,2022-01-17
36061022000,36061021800,256,2022-01-17
36061022200,36061021800,339,2022-01-17
36061022400,36061021800,161,2022-01-17
36061022500,36061021800,144,2022-01-17
36061022600,36061021800,99,2022-01-17
36061022800,36061021800,164,2022-01-17
36061023400,36061021800,148,2022-01-17
36061024200,36061021800,186,2022-01-17
36061025700,36061021800,375,2022-01-17
36081000700,36061021800,105,2022-01-17
36081033100,36061021800,100,2022-01-17
36081071600,36061021800,416,2022-01-17
36081084900,36061021800,136,2022-01-17
36119000401,36061021800,152,2022-01-17
36119001504,36061021800,173,2022-01-17
36119005902,36061021800,151,2022-01-17
36119010702,36061021800,97,2022-01-17
34017007800,36061021800,114,2022-01-24
34037371100,36061021800,93,2022-01-24
36005002500,36061021800,102,2022-01-24
36005004300,36061021800,133,2022-01-24
36005005100,36061021800,112,2022-01-24
36005008500,36061021800,210,2022-01-24
36005016100,36061021800,145,2022-01-24
36005020100,36061021800,219,2022-01-24
36005021900,36061021800,152,2022-01-24
36005023100,36061021800,111,2022-01-24
36005039500,36061021800,194,2022-01-24
36005040900,36061021800,609,2022-01-24
36005046201,36061021800,416,2022-01-24
36047002100,36061021800,272,2022-01-24
36047010800,36061021800,364,2022-01-24
36047054700,36061021800,143,2022-01-24
36047112200,36061021800,175,2022-01-24
36059301400,36061021800,278,2022-01-24
36061001402,36061021800,114,2022-01-24
36061002100,36061021800,234,2022-01-24
36061003601,36061021800,102,2022-01-24
36061003700,36061021800,135,2022-01-24
36061006000,36061021800,149,2022-01-24
36061006100,36061021800,142,2022-01-24
36061006400,36061021800,178,2022-01-24
36061007600,36061021800,250,2022-01-24
36061008700,36061021800,130,2022-01-24
36061010800,36061021800,300,2022-01-24
36061011402,36061021800,119,2022-01-24
36061011600,36061021800,168,2022-01-24
36061011800,36061021800,137,2022-01-24
36061012000,36061021800,121,2022-01-24
36061013100,36061021800,133,2022-01-24
36061014300,36061021800,295,2022-01-24
36061014500,36061021800,598,2022-01-24
36061014900,36061021800,346,2022-01-24
36061015100,36061021800,255,2022-01-24
36061016400,36061021800,124,2022-01-24
36061016900,36061021800,135,2022-01-24
36061017200,36061021800,172,2022-01-24
36061017700,36061021800,263,2022-01-24
36061017900,36061021800,118,2022-01-24
36061018300,36061021800,112,2022-01-24
36061018400,36061021800,135,2022-01-24
36061018500,36061021800,108,2022-01-24
36061018600,36061021800,107,2022-01-24
36061018700,36061021800,131,2022-01-24
36061019000,36061021800,396,2022-01-24
36061019100,36061021800,110,2022-01-24
36061019702,36061021800,129,2022-01-24
36061019900,36061021800,190,2022-01-24
36061020000,36061021800,192,2022-01-24
36061020102,36061021800,119,2022-01-24
36061020701,36061021800,131,2022-01-24
36061020901,36061021800,120,2022-01-24
36061021400,36061021800,204,2022-01-24
36061021600,36061021800,716,2022-01-24
36061021800,36061021800,729,2022-01-24
36061021900,36061021800,200,2022-01-24
36061022200,36061021800,499,2022-01-24
36061023000,36061021800,108,2022-01-24
36061023100,36061021800,136,2022-01-24
36061023200,36061021800,156,2022-01-24
36061023400,36061021800,175,2022-01-24
36061023600,36061021800,587,2022-01-24
36061024302,36061021800,183,2022-01-24
36061025700,36061021800,325,2022-01-24
36061025900,36061021800,281,2022-01-24
36061030900,36061021800,148,2022-01-24
36061031703,36061021800,818,2022-01-24
36081014700,36061021800,106,2022-01-24
36081019900,36061021800,268,2022-01-24
36081030903,36061021800,110,2022-01-24
36081071600,36061021800,153,2022-01-24
36081080900,36061021800,222,2022-01-24
36119001504,36061021800,204,2022-01-24
34003033200,36061021800,85,2022-01-31
34003054100,36061021800,106,2022-01-31
34025800800,36061021800,107,2022-01-31
34039033500,36061021800,564,2022-01-31
36005001900,36061021800,127,2022-01-31
36005004400,36061021800,312,2022-01-31
36005006300,36061021800,369,2022-01-31
36005009300,36061021800,104,2022-01-31
36005019700,36061021800,105,2022-01-31
36005021301,36061021800,114,2022-01-31
36005023100,36061021800,97,2022-01-31
36005036902,36061021800,145,2022-01-31
36005046201,36061021800,269,2022-01-31
36005051600,36061021800,121,2022-01-31
36047028900,36061021800,110,2022-01-31
36047037900,36061021800,124,2022-01-31
36059409000,36061021800,95,2022-01-31
36059520900,36061021800,203,2022-01-31
36059521802,36061021800,116,2022-01-31
36061002100,36061021800,100,2022-01-31
36061003300,36061021800,159,2022-01-31
36061003800,36061021800,97,2022-01-31
36061005000,36061021800,103,2022-01-31
36061005400,36061021800,212,2022-01-31
36061006500,36061021800,104,2022-01-31
36061006700,36061021800,128,2022-01-31
36061007400,36061021800,149,2022-01-31
36061008400,36061021800,132,2022-01-31
36061010100,36061021800,136,2022-01-31
36061010300,36061021800,111,2022-01-31
36061010400,36061021800,158,2022-01-31
36061010900,36061021800,111,2022-01-31
36061011203,36061021800,92,2022-01-31
36061011500,36061021800,153,2022-01-31
36061011600,36061021800,344,2022-01-31
36061011900,36061021800,104,2022-01-31
36061012200,36061021800,116,2022-01-31
36061012500,36061021800,131,2022-01-31
36061013700,36061021800,101,2022-01-31
36061014000,36061021800,175,2022-01-31
36061014300,36061021800,114,2022-01-31
36061014900,36061021800,323,2022-01-31
36061015100,36061021800,205,2022-01-31
36061015400,36061021800,141,2022-01-31
36061015900,36061021800,286,2022-01-31
36061016600,36061021800,112,2022-01-31
36061016900,36061021800,313,2022-01-31
36061017700,36061021800,153,2022-01-31
36061017800,36061021800,237,2022-01-31
36061017900,36061021800,280,2022-01-31
36061018200,36061021800,126,2022-01-31
36061018400,36061021800,130,2022-01-31
36061018500,36061021800,111,2022-01-31
36061018600,36061021800,579,2022-01-31
36061018800,36061021800,293,2022-01-31
36061019000,36061021800,237,2022-01-31
36061019200,36061021800,347,2022-01-31
