origin,destination,trips,date
36005042100,36005008600,275,2022-01-17
36005042600,36005008600,97,2022-01-17
36005045101,36005008600,142,2022-01-17
36005046000,36005008600,137,2022-01-17
36005046201,36005008600,435,2022-01-17
36005046202,36005008600,241,2022-01-17
36047003700,36005008600,130,2022-01-17
36047004900,36005008600,153,2022-01-17
36047079200,36005008600,133,2022-01-17
36061002100,36005008600,153,2022-01-17
36061002201,36005008600,283,2022-01-17
36061005700,36005008600,171,2022-01-17
36061010200,36005008600,197,2022-01-17
36061010602,36005008600,353,2022-01-17
36061011500,36005008600,113,2022-01-17
36061013700,36005008600,123,2022-01-17
36061016200,36005008600,302,2022-01-17
36061017100,36005008600,104,2022-01-17
36061017200,36005008600,466,2022-01-17
36061017800,36005008600,214,2022-01-17
36061018200,36005008600,95,2022-01-17
36061022200,36005008600,103,2022-01-17
36061023400,36005008600,136,2022-01-17
36061026900,36005008600,101,2022-01-17
36061027100,36005008600,195,2022-01-17
36061027900,36005008600,110,2022-01-17
36081023200,36005008600,139,2022-01-17
36081032000,36005008600,297,2022-01-17
36081033100,36005008600,125,2022-01-17
36081040500,36005008600,103,2022-01-17
36081071600,36005008600,312,2022-01-17
36081071701,36005008600,92,2022-01-17
36081071702,36005008600,139,2022-01-17
36081073900,36005008600,127,2022-01-17
36119002201,36005008600,141,2022-01-17
36119002800,36005008600,272,2022-01-17
36119005500,36005008600,200,2022-01-17
36119006000,36005008600,225,2022-01-17
36119010803,36005008600,216,2022-01-17
36119014811,36005008600,115,2022-01-17
34013006700,36005008600,87,2022-01-24
34013980200,36005008600,247,2022-01-24
34027044702,36005008600,99,2022-01-24
36005001600,36005008600,263,2022-01-24
36005001900,36005008600,136,2022-01-24
36005002400,36005008600,498,2022-01-24
36005002701,36005008600,194,2022-01-24
36005002800,36005008600,391,2022-01-24
36005003500,36005008600,157,2022-01-24
36005003700,36005008600,186,2022-01-24
36005004100,36005008600,297,2022-01-24
36005004200,36005008600,1748,2022-01-24
36005004300,36005008600,327,2022-01-24
36005004400,36005008600,276,2022-01-24
36005004600,36005008600,133,2022-01-24
36005005001,36005008600,159,2022-01-24
36005005100,36005008600,821,2022-01-24
36005005400,36005008600,156,2022-01-24
36005006300,36005008600,426,2022-01-24
36005007200,36005008600,130,2022-01-24
36005007400,36005008600,208,2022-01-24
36005007500,36005008600,190,2022-01-24
36005008400,36005008600,202,2022-01-24
36005008600,36005008600,312,2022-01-24
36005008700,36005008600,102,2022-01-24
36005009000,36005008600,2442,2022-01-24
36005009200,36005008600,727,2022-01-24
36005009600,36005008600,944,2022-01-24
36005009800,36005008600,121,2022-01-24
36005011800,36005008600,137,2022-01-24
36005011900,36005008600,128,2022-01-24
36005012101,36005008600,314,2022-01-24
36005014300,36005008600,126,2022-01-24
36005014500,36005008600,184,2022-01-24
36005015200,36005008600,111,2022-01-24
36005015700,36005008600,218,2022-01-24
36005015800,36005008600,117,2022-01-24
36005018500,36005008600,128,2022-01-24
36005019400,36005008600,463,2022-01-24
36005020000,36005008600,274,2022-01-24
36005020200,36005008600,129,2022-01-24
36005020601,36005008600,336,2022-01-24
36005021001,36005008600,292,2022-01-24
36005021900,36005008600,250,2022-01-24
36005022101,36005008600,166,2022-01-24
36005022401,36005008600,111,2022-01-24
36005022703,36005008600,182,2022-01-24
36005025300,36005008600,109,2022-01-24
36005026602,36005008600,120,2022-01-24
36005027700,36005008600,199,2022-01-24
36005028400,36005008600,354,2022-01-24
36005030000,36005008600,312,2022-01-24
36005034400,36005008600,188,2022-01-24
36005035000,36005008600,113,2022-01-24
36005035600,36005008600,368,2022-01-24
36005038000,36005008600,148,2022-01-24
36005038302,36005008600,145,2022-01-24
36005038700,36005008600,645,2022-01-24
36005039000,36005008600,143,2022-01-24
36005039500,36005008600,182,2022-01-24
36005039901,36005008600,102,2022-01-24
36005040501,36005008600,198,2022-01-24
36005040702,36005008600,239,2022-01-24
36005041100,36005008600,110,2022-01-24
36005041400,36005008600,126,2022-01-24
36005041900,36005008600,187,2022-01-24
36005042000,36005008600,211,2022-01-24
36005042100,36005008600,471,2022-01-24
36005042500,36005008600,102,2022-01-24
36005043600,36005008600,247,2022-01-24
36005046201,36005008600,1207,2022-01-24
36047004900,36005008600,227,2022-01-24
36047119600,36005008600,141,2022-01-24
36061000201,36005008600,113,2022-01-24
36061002601,36005008600,240,2022-01-24
36061006400,36005008600,362,2022-01-24
36061008800,36005008600,141,2022-01-24
36061010602,36005008600,122,2022-01-24
36061011600,36005008600,928,2022-01-24
36061011800,36005008600,141,2022-01-24
36061013900,36005008600,228,2022-01-24
36061014802,36005008600,123,2022-01-24
36061016200,36005008600,163,2022-01-24
36061016700,36005008600,149,2022-01-24
36061017000,36005008600,253,2022-01-24
36061017200,36005008600,154,2022-01-24
36061021000,36005008600,129,2022-01-24
36061023200,36005008600,136,2022-01-24
36061023700,36005008600,136,2022-01-24
36061025100,36005008600,134,2022-01-24
36061030700,36005008600,186,2022-01-24
36061030900,36005008600,276,2022-01-24
36081001900,36005008600,102,2022-01-24
36081004002,36005008600,122,2022-01-24
36081020200,36005008600,134,2022-01-24
36081020400,36005008600,229,2022-01-24
36081029100,36005008600,122,2022-01-24
36081029500,36005008600,116,2022-01-24
36081068300,36005008600,133,2022-01-24
36087011102,36005008600,177,2022-01-24
36119001504,36005008600,204,2022-01-24
36119001505,36005008600,147,2022-01-24
36119002104,36005008600,113,2022-01-24
36119003000,36005008600,102,2022-01-24
36119005500,36005008600,391,2022-01-24
36119005701,36005008600,117,2022-01-24
36119011000,36005008600,138,2022-01-24
36119014805,36005008600,377,2022-01-24
34017001900,36005008600,224,2022-01-31
36005000400,36005008600,672,2022-01-31
36005001600,36005008600,113,2022-01-31
36005001900,36005008600,280,2022-01-31
36005002800,36005008600,467,2022-01-31
36005003100,36005008600,172,2022-01-31
36005003500,36005008600,125,2022-01-31
36005003700,36005008600,137,2022-01-31
36005003900,36005008600,158,2022-01-31
36005004001,36005008600,249,2022-01-31
36005004100,36005008600,148,2022-01-31
36005004200,36005008600,2056,2022-01-31
36005004300,36005008600,270,2022-01-31
36005004400,36005008600,543,2022-01-31
36005004600,36005008600,146,2022-01-31
36005005100,36005008600,119,2022-01-31
36005006100,36005008600,374,2022-01-31
36005006300,36005008600,378,2022-01-31
36005006900,36005008600,122,2022-01-31
36005007200,36005008600,99,2022-01-31
36005007400,36005008600,203,2022-01-31
36005007600,36005008600,357,2022-01-31
36005007800,36005008600,98,2022-01-31
36005008500,36005008600,174,2022-01-31
36005008600,36005008600,614,2022-01-31
36005008700,36005008600,136,2022-01-31
36005009000,36005008600,3146,2022-01-31
36005009200,36005008600,854,2022-01-31
36005009600,36005008600,275,2022-01-31
36005009800,36005008600,701,2022-01-31
36005011502,36005008600,129,2022-01-31
36005015200,36005008600,140,2022-01-31
36005015700,36005008600,424,2022-01-31
36005015900,36005008600,122,2022-01-31
36005016100,36005008600,135,2022-01-31
36005017500,36005008600,146,2022-01-31
36005019400,36005008600,157,2022-01-31
36005020000,36005008600,95,2022-01-31
36005020601,36005008600,544,2022-01-31
36005021001,36005008600,160,2022-01-31
36005021501,36005008600,139,2022-01-31
36005021602,36005008600,249,2022-01-31
36005022200,36005008600,720,2022-01-31
36005022401,36005008600,124,2022-01-31
36005022403,36005008600,142,2022-01-31
36005022404,36005008600,180,2022-01-31
36005023702,36005008600,102,2022-01-31
36005024300,36005008600,114,2022-01-31
36005024700,36005008600,149,2022-01-31
36005026900,36005008600,98,2022-01-31
36005027600,36005008600,152,2022-01-31
36005027900,36005008600,117,2022-01-31
36005028300,36005008600,233,2022-01-31
36005028400,36005008600,113,2022-01-31
36005028800,36005008600,95,2022-01-31
36005029600,36005008600,111,2022-01-31
36005030000,36005008600,153,2022-01-31
36005033000,36005008600,103,2022-01-31
36005033400,36005008600,122,2022-01-31
36005033500,36005008600,180,2022-01-31
36005034400,36005008600,244,2022-01-31
36005035600,36005008600,275,2022-01-31
36005035800,36005008600,118,2022-01-31
36005037200,36005008600,158,2022-01-31
36005037504,36005008600,116,2022-01-31
36005038500,36005008600,128,2022-01-31
36005038700,36005008600,347,2022-01-31
36005039000,36005008600,119,2022-01-31
36005039500,36005008600,152,2022-01-31
36005039700,36005008600,374,2022-01-31
36005039901,36005008600,359,2022-01-31
36005040304,36005008600,116,2022-01-31
36005040600,36005008600,97,2022-01-31
36005041500,36005008600,154,2022-01-31
36005041800,36005008600,128,2022-01-31
36005042100,36005008600,119,2022-01-31
36005045101,36005008600,387,2022-01-31
36005046201,36005008600,567,2022-01-31
36047055700,36005008600,111,2022-01-31
36047087401,36005008600,144,2022-01-31
36061001300,36005008600,160,2022-01-31
36061006500,36005008600,202,2022-01-31
36061011900,36005008600,144,2022-01-31
36061013300,36005008600,205,2022-01-31
36061013900,36005008600,143,2022-01-31
36061016600,36005008600,97,2022-01-31
36061016800,36005008600,153,2022-01-31
36061017000,36005008600,297,2022-01-31
36061018000,36005008600,163,2022-01-31
36061021000,36005008600,146,2022-01-31
36061022200,36005008600,135,2022-01-31
36061023200,36005008600,106,2022-01-31
36061030700,36005008600,312,2022-01-31
36061030900,36005008600,203,2022-01-31
36081001900,36005008600,213,2022-01-31
36081003300,36005008600,141,2022-01-31
36081006202,36005008600,102,2022-01-31
36081015300,36005008600,143,2022-01-31
36081021200,36005008600,92,2022-01-31
36081023200,36005008600,200,2022-01-31
36081024000,36005008600,105,2022-01-31
36081028900,36005008600,96,2022-01-31
36081045400,36005008600,211,2022-01-31
36081045500,36005008600,142,2022-01-31
36081055500,36005008600,92,2022-01-31
36081088400,36005008600,108,2022-01-31
36081094202,36005008600,148,2022-01-31
36081134700,36005008600,130,2022-01-31
36103147602,36005008600,110,2022-01-31
36119002203,36005008600,95,2022-01-31
36119002204,36005008600,266,2022-01-31
36119002404,36005008600,106,2022-01-31
36119002600,36005008600,119,2022-01-31
36119003100,36005008600,120,2022-01-31
36119005701,36005008600,105,2022-01-31
36119006000,36005008600,120,2022-01-31
36119006100,36005008600,118,2022-01-31
36119009300,36005008600,117,2022-01-31
36119013202,36005008600,149,2022-01-31
34003036100,36005008600,140,2022-02-07
34003054600,36005008600,125,2022-02-07
36005000400,36005008600,336,2022-02-07
36005001600,36005008600,107,2022-02-07
36005002000,36005008600,245,2022-02-07
36005002400,36005008600,129,2022-02-07
36005002800,36005008600,190,2022-02-07
36005004001,36005008600,312,2022-02-07
36005004200,36005008600,2281,2022-02-07
36005004300,36005008600,246,2022-02-07
36005004400,36005008600,117,2022-02-07
36005004600,36005008600,117,2022-02-07
36005005100,36005008600,287,2022-02-07
36005006000,36005008600,171,2022-02-07
36005006100,36005008600,543,2022-02-07
36005006400,36005008600,108,2022-02-07
36005006500,36005008600,222,2022-02-07
36005007100,36005008600,234,2022-02-07
36005007400,36005008600,194,2022-02-07
36005007500,36005008600,170,2022-02-07
36005007600,36005008600,107,2022-02-07
36005007800,36005008600,269,2022-02-07
36005008400,36005008600,113,2022-02-07
36005008500,36005008600,196,2022-02-07
36005008600,36005008600,1260,2022-02-07
36005008900,36005008600,173,2022-02-07
36005009000,36005008600,2942,2022-02-07
36005009200,36005008600,505,2022-02-07
36005009600,36005008600,363,2022-02-07
36005009800,36005008600,260,2022-02-07
36005013300,36005008600,177,2022-02-07
36005014701,36005008600,137,2022-02-07
36005015700,36005008600,197,2022-02-07
36005016100,36005008600,523,2022-02-07
36005016400,36005008600,107,2022-02-07
36005016600,36005008600,161,2022-02-07
36005017500,36005008600,164,2022-02-07
36005019400,36005008600,291,2022-02-07
36005020000,36005008600,108,2022-02-07
36005020601,36005008600,380,2022-02-07
36005021002,36005008600,156,2022-02-07
36005021200,36005008600,131,2022-02-07
36005021501,36005008600,131,2022-02-07
36005021602,36005008600,517,2022-02-07
36005021900,36005008600,254,2022-02-07
36005022200,36005008600,670,2022-02-07
36005022401,36005008600,169,2022-02-07
36005023900,36005008600,129,2022-02-07
36005028300,36005008600,260,2022-02-07
36005028600,36005008600,124,2022-02-07
36005029600,36005008600,220,2022-02-07
36005030000,36005008600,120,2022-02-07
36005031000,36005008600,128,2022-02-07
36005033000,36005008600,107,2022-02-07
36005034400,36005008600,231,2022-02-07
36005034500,36005008600,105,2022-02-07
36005035600,36005008600,167,2022-02-07
36005036300,36005008600,260,2022-02-07
36005036501,36005008600,115,2022-02-07
36005036800,36005008600,138,2022-02-07
36005038302,36005008600,127,2022-02-07
36005038600,36005008600,145,2022-02-07
36005038700,36005008600,380,2022-02-07
36005039000,36005008600,130,2022-02-07
36005040501,36005008600,360,2022-02-07
36005040702,36005008600,402,2022-02-07
36005042100,36005008600,711,2022-02-07
36005042300,36005008600,216,2022-02-07
36005042500,36005008600,117,2022-02-07
36005042600,36005008600,145,2022-02-07
36005043100,36005008600,369,2022-02-07
36005043600,36005008600,138,2022-02-07
36005046201,36005008600,848,2022-02-07
36047051100,36005008600,135,2022-02-07
36061002700,36005008600,219,2022-02-07
36061005800,36005008600,114,2022-02-07
36061006600,36005008600,162,2022-02-07
36061008100,36005008600,331,2022-02-07
36061008700,36005008600,118,2022-02-07
36061009500,36005008600,112,2022-02-07
36061010602,36005008600,141,2022-02-07
36061012400,36005008600,107,2022-02-07
36061012500,36005008600,106,2022-02-07
36061013100,36005008600,127,2022-02-07
36061013300,36005008600,393,2022-02-07
36061013900,36005008600,182,2022-02-07
36061014300,36005008600,107,2022-02-07
36061015900,36005008600,135,2022-02-07
36061017000,36005008600,369,2022-02-07
36061017200,36005008600,385,2022-02-07
36061018000,36005008600,185,2022-02-07
36061019600,36005008600,201,2022-02-07
36061019800,36005008600,106,2022-02-07
36061020000,36005008600,191,2022-02-07
36061021200,36005008600,232,2022-02-07
36061021900,36005008600,148,2022-02-07
36061024100,36005008600,176,2022-02-07
36061026100,36005008600,97,2022-02-07
36061027100,36005008600,127,2022-02-07
36061027300,36005008600,112,2022-02-07
36061029300,36005008600,294,2022-02-07
36061029900,36005008600,105,2022-02-07
36061030900,36005008600,380,2022-02-07
36081001900,36005008600,265,2022-02-07
36081003400,36005008600,119,2022-02-07
36081006202,36005008600,157,2022-02-07
36081028900,36005008600,99,2022-02-07
36081029300,36005008600,208,2022-02-07
36081055500,36005008600,121,2022-02-07
36081064102,36005008600,121,2022-02-07
36081068300,36005008600,149,2022-02-07
36119002104,36005008600,111,2022-02-07
36119002105,36005008600,130,2022-02-07
36119002404,36005008600,138,2022-02-07
36119004400,36005008600,149,2022-02-07
36119004700,36005008600,124,2022-02-07
36119005500,36005008600,315,2022-02-07
36119006000,36005008600,112,2022-02-07
36119010803,36005008600,98,2022-02-07
36119013202,36005008600,141,2022-02-07
34003037202,36005008600,103,2022-02-14
34017007700,36005008600,161,2022-02-14
34029723100,36005008600,126,2022-02-14
36005000400,36005008600,405,2022-02-14
36005001600,36005008600,435,2022-02-14
36005002400,36005008600,150,2022-02-14
36005002800,36005008600,369,2022-02-14
36005004001,36005008600,198,2022-02-14
36005004200,36005008600,1147,2022-02-14
36005004400,36005008600,445,2022-02-14
36005005100,36005008600,545,2022-02-14
36005006100,36005008600,235,2022-02-14
36005006300,36005008600,145,2022-02-14
36005006400,36005008600,122,2022-02-14
36005006500,36005008600,123,2022-02-14
36005007200,36005008600,231,2022-02-14
36005007400,36005008600,177,2022-02-14
36005007600,36005008600,108,2022-02-14
36005007800,36005008600,248,2022-02-14
36005008600,36005008600,1235,2022-02-14
36005008700,36005008600,134,2022-02-14
36005008900,36005008600,271,2022-02-14
36005009000,36005008600,2309,2022-02-14
36005009200,36005008600,929,2022-02-14
36005009300,36005008600,217,2022-02-14
36005009600,36005008600,643,2022-02-14
36005011000,36005008600,146,2022-02-14
36005012300,36005008600,89,2022-02-14
36005013200,36005008600,132,2022-02-14
36005014500,36005008600,147,2022-02-14
36005015100,36005008600,136,2022-02-14
36005016100,36005008600,233,2022-02-14
36005017300,36005008600,97,2022-02-14
36005017500,36005008600,210,2022-02-14
36005017902,36005008600,134,2022-02-14
36005018302,36005008600,202,2022-02-14
36005018500,36005008600,651,2022-02-14
36005019400,36005008600,198,2022-02-14
36005020000,36005008600,268,2022-02-14
36005020601,36005008600,220,2022-02-14
36005020900,36005008600,96,2022-02-14
36005021001,36005008600,164,2022-02-14
36005021200,36005008600,132,2022-02-14
36005021301,36005008600,103,2022-02-14
36005021302,36005008600,154,2022-02-14
36005021501,36005008600,112,2022-02-14
36005021900,36005008600,209,2022-02-14
36005022200,36005008600,119,2022-02-14
36005022404,36005008600,169,2022-02-14
36005022701,36005008600,124,2022-02-14
36005023501,36005008600,215,2022-02-14
36005024000,36005008600,110,2022-02-14
36005025700,36005008600,126,2022-02-14
36005026400,36005008600,112,2022-02-14
36005028400,36005008600,422,2022-02-14
36005028700,36005008600,106,2022-02-14
36005030000,36005008600,220,2022-02-14
36005033800,36005008600,106,2022-02-14
36005034400,36005008600,122,2022-02-14
36005035600,36005008600,222,2022-02-14
36005036300,36005008600,99,2022-02-14
36005036400,36005008600,235,2022-02-14
36005036502,36005008600,125,2022-02-14
36005037100,36005008600,99,2022-02-14
36005037200,36005008600,157,2022-02-14
36005038000,36005008600,163,2022-02-14
36005038600,36005008600,103,2022-02-14
36005038700,36005008600,248,2022-02-14
36005039000,36005008600,101,2022-02-14
36005039300,36005008600,112,2022-02-14
36005039700,36005008600,113,2022-02-14
36005039901,36005008600,113,2022-02-14
36005041300,36005008600,124,2022-02-14
36005041800,36005008600,146,2022-02-14
36005041900,36005008600,107,2022-02-14
36005042000,36005008600,147,2022-02-14
36005042100,36005008600,322,2022-02-14
36005042600,36005008600,116,2022-02-14
36005043100,36005008600,136,2022-02-14
36005045101,36005008600,417,2022-02-14
36005046201,36005008600,639,2022-02-14
36005048400,36005008600,142,2022-02-14
36005051600,36005008600,98,2022-02-14
36059410900,36005008600,129,2022-02-14
36061002500,36005008600,133,2022-02-14
36061003800,36005008600,112,2022-02-14
36061006500,36005008600,89,2022-02-14
36061010602,36005008600,512,2022-02-14
36061013500,36005008600,123,2022-02-14
36061016300,36005008600,105,2022-02-14
36061016700,36005008600,97,2022-02-14
36061016800,36005008600,89,2022-02-14
36061017000,36005008600,356,2022-02-14
36061017200,36005008600,89,2022-02-14
36061018000,36005008600,128,2022-02-14
36061018100,36005008600,140,2022-02-14
36061018200,36005008600,108,2022-02-14
36061019600,36005008600,100,2022-02-14
36061020000,36005008600,104,2022-02-14
36061022700,36005008600,113,2022-02-14
36061027100,36005008600,170,2022-02-14
36061027700,36005008600,114,2022-02-14
36061030900,36005008600,528,2022-02-14
36081001900,36005008600,314,2022-02-14
36081015801,36005008600,138,2022-02-14
36081018401,36005008600,122,2022-02-14
36081021600,36005008600,108,2022-02-14
36081028900,36005008600,102,2022-02-14
36081029300,36005008600,125,2022-02-14
36081045500,36005008600,149,2022-02-14
36081090700,36005008600,105,2022-02-14
36087011102,36005008600,227,2022-02-14
36087011302,36005008600,101,2022-02-14
36103145602,36005008600,107,2022-02-14
36119002105,36005008600,210,2022-02-14
36119002800,36005008600,207,2022-02-14
36119005500,36005008600,112,2022-02-14
36119010803,36005008600,92,2022-02-14
36119011400,36005008600,102,2022-02-14
34003012001,36005008600,86,2022-02-21
34003042500,36005008600,65,2022-02-21
34017001900,36005008600,74,2022-02-21
34017014600,36005008600,164,2022-02-21
36005000200,36005008600,89,2022-02-21
36005000400,36005008600,184,2022-02-21
36005001600,36005008600,189,2022-02-21
36005001900,36005008600,195,2022-02-21
36005002400,36005008600,93,2022-02-21
36005002800,36005008600,83,2022-02-21
36005004001,36005008600,74,2022-02-21
36005004200,36005008600,1308,2022-02-21
36005004300,36005008600,106,2022-02-21
36005004400,36005008600,379,2022-02-21
36005004600,36005008600,166,2022-02-21
36005006200,36005008600,116,2022-02-21
36005006300,36005008600,155,2022-02-21
36005006700,36005008600,75,2022-02-21
36005006800,36005008600,86,2022-02-21
36005007200,36005008600,80,2022-02-21
36005007400,36005008600,300,2022-02-21
36005007500,36005008600,99,2022-02-21
36005007800,36005008600,153,2022-02-21
36005008400,36005008600,181,2022-02-21
36005008500,36005008600,87,2022-02-21
36005008600,36005008600,926,2022-02-21
36005009000,36005008600,2522,2022-02-21
36005009200,36005008600,630,2022-02-21
36005009600,36005008600,452,2022-02-21
36005009800,36005008600,400,2022-02-21
36005011000,36005008600,116,2022-02-21
36005012101,36005008600,92,2022-02-21
36005013300,36005008600,117,2022-02-21
36005014400,36005008600,89,2022-02-21
36005015500,36005008600,80,2022-02-21
36005015700,36005008600,187,2022-02-21
36005015900,36005008600,77,2022-02-21
36005016100,36005008600,90,2022-02-21
36005016500,36005008600,77,2022-02-21
36005016600,36005008600,155,2022-02-21
36005018400,36005008600,72,2022-02-21
36005018500,36005008600,91,2022-02-21
36005019400,36005008600,66,2022-02-21
36005019900,36005008600,88,2022-02-21
36005020501,36005008600,107,2022-02-21
36005021501,36005008600,75,2022-02-21
36005022200,36005008600,259,2022-02-21
36005022701,36005008600,100,2022-02-21
36005023000,36005008600,72,2022-02-21
36005023200,36005008600,69,2022-02-21
36005023501,36005008600,73,2022-02-21
36005023703,36005008600,71,2022-02-21
36005024000,36005008600,89,2022-02-21
36005024600,36005008600,90,2022-02-21
36005025100,36005008600,70,2022-02-21
36005025200,36005008600,93,2022-02-21
36005026900,36005008600,101,2022-02-21
36005028300,36005008600,230,2022-02-21
36005028400,36005008600,178,2022-02-21
36005030000,36005008600,276,2022-02-21
36005030200,36005008600,93,2022-02-21
36005030701,36005008600,93,2022-02-21
36005030900,36005008600,76,2022-02-21
36005033600,36005008600,86,2022-02-21
36005034800,36005008600,99,2022-02-21
36005035600,36005008600,102,2022-02-21
36005037100,36005008600,92,2022-02-21
36005037400,36005008600,91,2022-02-21
36005037504,36005008600,84,2022-02-21
36005038600,36005008600,96,2022-02-21
36005039000,36005008600,74,2022-02-21
36005039100,36005008600,80,2022-02-21
36005039300,36005008600,93,2022-02-21
36005039700,36005008600,163,2022-02-21
36005039901,36005008600,182,2022-02-21
36005040100,36005008600,77,2022-02-21
36005040900,36005008600,73,2022-02-21
36005041900,36005008600,69,2022-02-21
36005045600,36005008600,219,2022-02-21
36005046201,36005008600,558,2022-02-21
36005046202,36005008600,74,2022-02-21
36005048400,36005008600,91,2022-02-21
36005050400,36005008600,90,2022-02-21
36005051600,36005008600,68,2022-02-21
36047001300,36005008600,98,2022-02-21
36047034700,36005008600,135,2022-02-21
36047050700,36005008600,73,2022-02-21
36047055500,36005008600,290,2022-02-21
36047082200,36005008600,106,2022-02-21
36047114201,36005008600,99,2022-02-21
36047114400,36005008600,82,2022-02-21
36061002601,36005008600,116,2022-02-21
36061005501,36005008600,78,2022-02-21
36061006600,36005008600,96,2022-02-21
36061009800,36005008600,96,2022-02-21
36061010602,36005008600,125,2022-02-21
36061011100,36005008600,126,2022-02-21
36061013300,36005008600,116,2022-02-21
36061016400,36005008600,111,2022-02-21
36061016700,36005008600,87,2022-02-21
36061021200,36005008600,91,2022-02-21
36061021600,36005008600,199,2022-02-21
36061021900,36005008600,151,2022-02-21
36061022900,36005008600,70,2022-02-21
36061023200,36005008600,97,2022-02-21
36061024500,36005008600,105,2022-02-21
36061026100,36005008600,86,2022-02-21
36061026900,36005008600,83,2022-02-21
36061028700,36005008600,73,2022-02-21
36061029300,36005008600,139,2022-02-21
36061030900,36005008600,279,2022-02-21
36081000700,36005008600,92,2022-02-21
36081005800,36005008600,118,2022-02-21
36081018000,36005008600,80,2022-02-21
36081068300,36005008600,75,2022-02-21
36087011102,36005008600,85,2022-02-21
36087011302,36005008600,74,2022-02-21
36119001403,36005008600,96,2022-02-21
36119001504,36005008600,107,2022-02-21
36119002101,36005008600,93,2022-02-21
36119002106,36005008600,93,2022-02-21
36119002202,36005008600,82,2022-02-21
36119002404,36005008600,152,2022-02-21
36119003000,36005008600,65,2022-02-21
36119005500,36005008600,310,2022-02-21
34003036100,36005008600,89,2022-02-28
34017001900,36005008600,88,2022-02-28
34017018301,36005008600,68,2022-02-28
34027041603,36005008600,81,2022-02-28
34027044501,36005008600,66,2022-02-28
34027044701,36005008600,52,2022-02-28
36005000400,36005008600,568,2022-02-28
36005001600,36005008600,321,2022-02-28
36005002800,36005008600,197,2022-02-28
36005004100,36005008600,86,2022-02-28
36005004200,36005008600,1427,2022-02-28
36005004300,36005008600,158,2022-02-28
36005004400,36005008600,74,2022-02-28
36005004600,36005008600,137,2022-02-28
36005005400,36005008600,163,2022-02-28
36005005600,36005008600,107,2022-02-28
36005006100,36005008600,375,2022-02-28
36005006200,36005008600,92,2022-02-28
36005006500,36005008600,74,2022-02-28
36005007000,36005008600,67,2022-02-28
36005007200,36005008600,73,2022-02-28
36005007300,36005008600,124,2022-02-28
36005007400,36005008600,472,2022-02-28
36005007800,36005008600,416,2022-02-28
36005007900,36005008600,66,2022-02-28
36005008400,36005008600,101,2022-02-28
36005008600,36005008600,822,2022-02-28
36005008700,36005008600,109,2022-02-28
36005009000,36005008600,1941,2022-02-28
36005009200,36005008600,407,2022-02-28
36005009600,36005008600,82,2022-02-28
36005009800,36005008600,146,2022-02-28
36005011502,36005008600,106,2022-02-28
36005011900,36005008600,135,2022-02-28
36005012300,36005008600,79,2022-02-28
36005012500,36005008600,69,2022-02-28
36005013300,36005008600,95,2022-02-28
36005014400,36005008600,72,2022-02-28
36005014500,36005008600,81,2022-02-28
36005015200,36005008600,69,2022-02-28
36005015700,36005008600,198,2022-02-28
36005015800,36005008600,67,2022-02-28
36005015900,36005008600,57,2022-02-28
36005016100,36005008600,82,2022-02-28
36005016400,36005008600,85,2022-02-28
36005016500,36005008600,60,2022-02-28
36005017901,36005008600,95,2022-02-28
36005017902,36005008600,111,2022-02-28
36005019900,36005008600,78,2022-02-28
36005021001,36005008600,81,2022-02-28
36005021002,36005008600,111,2022-02-28
36005021800,36005008600,65,2022-02-28
36005023501,36005008600,152,2022-02-28
36005023704,36005008600,60,2022-02-28
36005023800,36005008600,98,2022-02-28
36005024700,36005008600,75,2022-02-28
36005024900,36005008600,236,2022-02-28
36005027600,36005008600,93,2022-02-28
36005028400,36005008600,214,2022-02-28
36005028500,36005008600,69,2022-02-28
36005029600,36005008600,207,2022-02-28
36005030000,36005008600,74,2022-02-28
36005031200,36005008600,67,2022-02-28
36005033000,36005008600,67,2022-02-28
36005034400,36005008600,74,2022-02-28
36005034800,36005008600,89,2022-02-28
36005036400,36005008600,64,2022-02-28
36005038302,36005008600,75,2022-02-28
36005038700,36005008600,573,2022-02-28
36005039000,36005008600,181,2022-02-28
36005039700,36005008600,72,2022-02-28
36005039901,36005008600,119,2022-02-28
36005040304,36005008600,92,2022-02-28
36005041400,36005008600,68,2022-02-28
36005042100,36005008600,111,2022-02-28
36005043400,36005008600,77,2022-02-28
36005045101,36005008600,132,2022-02-28
36005046201,36005008600,618,2022-02-28
36047001300,36005008600,95,2022-02-28
36047038500,36005008600,72,2022-02-28
36047057900,36005008600,160,2022-02-28
36047115000,36005008600,92,2022-02-28
36061001300,36005008600,86,2022-02-28
36061003200,36005008600,57,2022-02-28
36061004100,36005008600,101,2022-02-28
36061004200,36005008600,125,2022-02-28
36061010200,36005008600,71,2022-02-28
36061010900,36005008600,57,2022-02-28
36061011500,36005008600,60,2022-02-28
36061013100,36005008600,71,2022-02-28
36061013300,36005008600,89,2022-02-28
36061014300,36005008600,144,2022-02-28
36061014602,36005008600,68,2022-02-28
36061017200,36005008600,86,2022-02-28
36061017800,36005008600,86,2022-02-28
36061018200,36005008600,62,2022-02-28
36061020000,36005008600,69,2022-02-28
36061020901,36005008600,69,2022-02-28
36061021900,36005008600,91,2022-02-28
36061022200,36005008600,139,2022-02-28
36061023200,36005008600,72,2022-02-28
36061025100,36005008600,84,2022-02-28
36061026900,36005008600,101,2022-02-28
36061027100,36005008600,130,2022-02-28
