origin,destination,trips,date
36085002100,36085016901,121,2022-01-10
36085004000,36085016901,316,2022-01-10
36085004700,36085016901,455,2022-01-10
36085005000,36085016901,348,2022-01-10
36085005900,36085016901,220,2022-01-10
36085006700,36085016901,532,2022-01-10
36085007000,36085016901,215,2022-01-10
36085008100,36085016901,205,2022-01-10
36085009601,36085016901,89,2022-01-10
36085009602,36085016901,161,2022-01-10
36085009700,36085016901,255,2022-01-10
36085010500,36085016901,645,2022-01-10
36085011401,36085016901,95,2022-01-10
36085011402,36085016901,92,2022-01-10
36085012100,36085016901,188,2022-01-10
36085012200,36085016901,93,2022-01-10
36085012500,36085016901,117,2022-01-10
36085012804,36085016901,539,2022-01-10
36085012806,36085016901,89,2022-01-10
36085013201,36085016901,955,2022-01-10
36085013302,36085016901,139,2022-01-10
36085013400,36085016901,506,2022-01-10
36085013800,36085016901,383,2022-01-10
36085014100,36085016901,204,2022-01-10
36085014604,36085016901,101,2022-01-10
36085014605,36085016901,123,2022-01-10
36085014607,36085016901,325,2022-01-10
36085014700,36085016901,1159,2022-01-10
36085015100,36085016901,1039,2022-01-10
36085015400,36085016901,155,2022-01-10
36085016901,36085016901,1237,2022-01-10
36085017009,36085016901,121,2022-01-10
36085017300,36085016901,395,2022-01-10
36085017600,36085016901,309,2022-01-10
36085017700,36085016901,962,2022-01-10
36085018100,36085016901,856,2022-01-10
36085018701,36085016901,284,2022-01-10
36085018901,36085016901,292,2022-01-10
36085020100,36085016901,183,2022-01-10
36085020700,36085016901,361,2022-01-10
36085020804,36085016901,160,2022-01-10
36085021300,36085016901,258,2022-01-10
36085022600,36085016901,1026,2022-01-10
36085023100,36085016901,190,2022-01-10
36085023900,36085016901,219,2022-01-10
36085024401,36085016901,106,2022-01-10
36085024700,36085016901,299,2022-01-10
36085024800,36085016901,106,2022-01-10
36085025100,36085016901,177,2022-01-10
36085027301,36085016901,261,2022-01-10
36085027302,36085016901,372,2022-01-10
36085027702,36085016901,2573,2022-01-10
36085027704,36085016901,133,2022-01-10
36085027705,36085016901,134,2022-01-10
36085027706,36085016901,285,2022-01-10
36085027900,36085016901,205,2022-01-10
36085029102,36085016901,712,2022-01-10
36085029103,36085016901,300,2022-01-10
36085030301,36085016901,297,2022-01-10
36085030302,36085016901,333,2022-01-10
36085031901,36085016901,92,2022-01-10
36085032300,36085016901,190,2022-01-10
34013001900,36085016901,88,2022-01-17
34017010400,36085016901,96,2022-01-17
34017019800,36085016901,94,2022-01-17
34023003300,36085016901,282,2022-01-17
34025802100,36085016901,118,2022-01-17
34025803201,36085016901,127,2022-01-17
34025803600,36085016901,111,2022-01-17
34025807900,36085016901,268,2022-01-17
34039031300,36085016901,93,2022-01-17
34039038102,36085016901,122,2022-01-17
34039039800,36085016901,205,2022-01-17
36047000100,36085016901,112,2022-01-17
36047003400,36085016901,276,2022-01-17
36047005601,36085016901,134,2022-01-17
36047006000,36085016901,105,2022-01-17
36047006200,36085016901,266,2022-01-17
36047010400,36085016901,139,2022-01-17
36047011600,36085016901,149,2022-01-17
36047011800,36085016901,112,2022-01-17
36047012000,36085016901,412,2022-01-17
36047012801,36085016901,281,2022-01-17
36047013000,36085016901,122,2022-01-17
36047014300,36085016901,127,2022-01-17
36047015300,36085016901,114,2022-01-17
36047016200,36085016901,136,2022-01-17
36047019600,36085016901,156,2022-01-17
36047029000,36085016901,137,2022-01-17
36047030600,36085016901,114,2022-01-17
36047032600,36085016901,174,2022-01-17
36047034800,36085016901,471,2022-01-17
36047035400,36085016901,120,2022-01-17
36047036002,36085016901,116,2022-01-17
36047046000,36085016901,124,2022-01-17
36047048200,36085016901,137,2022-01-17
36047066000,36085016901,268,2022-01-17
36061001501,36085016901,131,2022-01-17
36061002700,36085016901,176,2022-01-17
36061004400,36085016901,152,2022-01-17
36061009200,36085016901,121,2022-01-17
36061015802,36085016901,109,2022-01-17
36081001900,36085016901,90,2022-01-17
36081087100,36085016901,181,2022-01-17
36085000600,36085016901,112,2022-01-17
36085000800,36085016901,532,2022-01-17
36085002100,36085016901,1122,2022-01-17
36085003300,36085016901,127,2022-01-17
36085004700,36085016901,324,2022-01-17
36085006700,36085016901,583,2022-01-17
36085007000,36085016901,1307,2022-01-17
36085007500,36085016901,136,2022-01-17
36085009601,36085016901,364,2022-01-17
36085009602,36085016901,127,2022-01-17
36085009700,36085016901,140,2022-01-17
36085010500,36085016901,712,2022-01-17
36085011401,36085016901,116,2022-01-17
36085011402,36085016901,134,2022-01-17
36085012100,36085016901,372,2022-01-17
36085012200,36085016901,196,2022-01-17
36085012500,36085016901,222,2022-01-17
36085012804,36085016901,252,2022-01-17
36085012806,36085016901,240,2022-01-17
36085013201,36085016901,467,2022-01-17
36085013302,36085016901,490,2022-01-17
36085013400,36085016901,663,2022-01-17
36085013800,36085016901,124,2022-01-17
36085014100,36085016901,332,2022-01-17
36085014604,36085016901,102,2022-01-17
36085014607,36085016901,223,2022-01-17
36085014700,36085016901,1008,2022-01-17
36085015100,36085016901,701,2022-01-17
36085015601,36085016901,187,2022-01-17
36085015603,36085016901,401,2022-01-17
36085016901,36085016901,2328,2022-01-17
36085017011,36085016901,117,2022-01-17
36085017300,36085016901,215,2022-01-17
36085017700,36085016901,173,2022-01-17
36085018100,36085016901,524,2022-01-17
36085018701,36085016901,661,2022-01-17
36085018702,36085016901,355,2022-01-17
36085018901,36085016901,627,2022-01-17
36085019800,36085016901,291,2022-01-17
36085020700,36085016901,124,2022-01-17
36085020801,36085016901,280,2022-01-17
36085020803,36085016901,161,2022-01-17
36085020804,36085016901,167,2022-01-17
36085021300,36085016901,141,2022-01-17
36085022300,36085016901,249,2022-01-17
36085022600,36085016901,326,2022-01-17
36085022800,36085016901,133,2022-01-17
36085023100,36085016901,103,2022-01-17
36085023900,36085016901,223,2022-01-17
36085024700,36085016901,163,2022-01-17
36085025100,36085016901,343,2022-01-17
36085027301,36085016901,204,2022-01-17
36085027302,36085016901,283,2022-01-17
36085027702,36085016901,3099,2022-01-17
36085027706,36085016901,198,2022-01-17
36085027900,36085016901,112,2022-01-17
36085029102,36085016901,516,2022-01-17
36085029103,36085016901,795,2022-01-17
36085030301,36085016901,900,2022-01-17
36085030302,36085016901,343,2022-01-17
36085031901,36085016901,212,2022-01-17
36085032300,36085016901,248,2022-01-17
36103158007,36085016901,172,2022-01-17
36103158323,36085016901,95,2022-01-17
36119011902,36085016901,106,2022-01-17
34003021500,36085016901,127,2022-01-24
34003031300,36085016901,187,2022-01-24
34003036100,36085016901,112,2022-01-24
34013008100,36085016901,190,2022-01-24
34013020200,36085016901,85,2022-01-24
34013980200,36085016901,277,2022-01-24
34017006900,36085016901,204,2022-01-24
34017010400,36085016901,101,2022-01-24
34017010800,36085016901,307,2022-01-24
34023000701,36085016901,85,2022-01-24
34023001502,36085016901,218,2022-01-24
34023001702,36085016901,141,2022-01-24
34023003002,36085016901,271,2022-01-24
34025803201,36085016901,400,2022-01-24
34025807900,36085016901,192,2022-01-24
34025809502,36085016901,104,2022-01-24
34031124321,36085016901,94,2022-01-24
34031124401,36085016901,87,2022-01-24
34031124402,36085016901,180,2022-01-24
34031175402,36085016901,497,2022-01-24
34039035400,36085016901,96,2022-01-24
34039037602,36085016901,91,2022-01-24
34039039800,36085016901,343,2022-01-24
36047000200,36085016901,102,2022-01-24
36047002200,36085016901,176,2022-01-24
36047003400,36085016901,358,2022-01-24
36047006200,36085016901,134,2022-01-24
36047009600,36085016901,112,2022-01-24
36047010200,36085016901,144,2022-01-24
36047010400,36085016901,220,2022-01-24
36047011800,36085016901,115,2022-01-24
36047012000,36085016901,337,2022-01-24
36047012801,36085016901,164,2022-01-24
36047013800,36085016901,286,2022-01-24
36047014500,36085016901,107,2022-01-24
36047016000,36085016901,322,2022-01-24
36047017000,36085016901,157,2022-01-24
36047017200,36085016901,111,2022-01-24
36047019500,36085016901,353,2022-01-24
36047019600,36085016901,270,2022-01-24
36047021200,36085016901,116,2022-01-24
36047025400,36085016901,194,2022-01-24
36047029200,36085016901,137,2022-01-24
36047029600,36085016901,127,2022-01-24
36047029800,36085016901,182,2022-01-24
36047030000,36085016901,153,2022-01-24
36047031400,36085016901,127,2022-01-24
36047037401,36085016901,175,2022-01-24
36047043000,36085016901,194,2022-01-24
36047055400,36085016901,127,2022-01-24
36047055600,36085016901,139,2022-01-24
36047057900,36085016901,241,2022-01-24
36047060800,36085016901,129,2022-01-24
36047070203,36085016901,201,2022-01-24
36047076000,36085016901,157,2022-01-24
36047078800,36085016901,119,2022-01-24
36059407301,36085016901,170,2022-01-24
36061000900,36085016901,259,2022-01-24
36061001300,36085016901,139,2022-01-24
36061001501,36085016901,189,2022-01-24
36061001502,36085016901,190,2022-01-24
36061002900,36085016901,270,2022-01-24
36061004100,36085016901,126,2022-01-24
36061005000,36085016901,287,2022-01-24
36061007400,36085016901,139,2022-01-24
36061008000,36085016901,163,2022-01-24
36061009100,36085016901,145,2022-01-24
36061009200,36085016901,293,2022-01-24
36061009600,36085016901,121,2022-01-24
36061012900,36085016901,127,2022-01-24
36061013100,36085016901,148,2022-01-24
36081090700,36085016901,355,2022-01-24
36085000600,36085016901,119,2022-01-24
36085000700,36085016901,166,2022-01-24
36085000800,36085016901,145,2022-01-24
36085001700,36085016901,121,2022-01-24
36085002001,36085016901,131,2022-01-24
36085002002,36085016901,335,2022-01-24
36085002100,36085016901,465,2022-01-24
36085002900,36085016901,127,2022-01-24
36085003300,36085016901,194,2022-01-24
36085004000,36085016901,484,2022-01-24
36085004700,36085016901,908,2022-01-24
36085005000,36085016901,106,2022-01-24
36085005900,36085016901,317,2022-01-24
36085006400,36085016901,158,2022-01-24
36085006700,36085016901,404,2022-01-24
36085007000,36085016901,903,2022-01-24
36085009700,36085016901,155,2022-01-24
36085010500,36085016901,631,2022-01-24
36085011201,36085016901,311,2022-01-24
36085011402,36085016901,109,2022-01-24
36085012100,36085016901,142,2022-01-24
36085012200,36085016901,311,2022-01-24
36085012500,36085016901,520,2022-01-24
36085012804,36085016901,972,2022-01-24
36085012806,36085016901,294,2022-01-24
36085013201,36085016901,989,2022-01-24
36085013302,36085016901,316,2022-01-24
36085013400,36085016901,119,2022-01-24
36085013800,36085016901,235,2022-01-24
36085014604,36085016901,384,2022-01-24
36085014606,36085016901,317,2022-01-24
36085014700,36085016901,780,2022-01-24
36085015100,36085016901,1158,2022-01-24
36085016901,36085016901,2123,2022-01-24
36085017600,36085016901,151,2022-01-24
36085017700,36085016901,1106,2022-01-24
36085018100,36085016901,821,2022-01-24
36085018701,36085016901,248,2022-01-24
36085018702,36085016901,621,2022-01-24
36085018901,36085016901,374,2022-01-24
36085019700,36085016901,116,2022-01-24
36085020700,36085016901,409,2022-01-24
36085020801,36085016901,251,2022-01-24
36085022300,36085016901,227,2022-01-24
36085022600,36085016901,927,2022-01-24
36085024700,36085016901,691,2022-01-24
36085025100,36085016901,354,2022-01-24
36085027301,36085016901,626,2022-01-24
36085027302,36085016901,165,2022-01-24
36085027702,36085016901,1818,2022-01-24
36085027704,36085016901,181,2022-01-24
36085027900,36085016901,130,2022-01-24
36085029102,36085016901,282,2022-01-24
36085029103,36085016901,436,2022-01-24
36085029104,36085016901,891,2022-01-24
36085030301,36085016901,557,2022-01-24
36085031901,36085016901,144,2022-01-24
36085032300,36085016901,130,2022-01-24
36087013002,36085016901,464,2022-01-24
36103158007,36085016901,514,2022-01-24
34003031300,36085016901,112,2022-01-31
34013980200,36085016901,225,2022-01-31
34017010400,36085016901,195,2022-01-31
34017010700,36085016901,149,2022-01-31
34017010800,36085016901,241,2022-01-31
34019010702,36085016901,91,2022-01-31
34023001701,36085016901,269,2022-01-31
34023003002,36085016901,94,2022-01-31
34023003300,36085016901,103,2022-01-31
34023007905,36085016901,97,2022-01-31
34025802900,36085016901,98,2022-01-31
34025803600,36085016901,99,2022-01-31
34025807900,36085016901,121,2022-01-31
34025812501,36085016901,79,2022-01-31
34031125100,36085016901,92,2022-01-31
34031181800,36085016901,103,2022-01-31
34031183000,36085016901,99,2022-01-31
34039032700,36085016901,181,2022-01-31
34039035400,36085016901,300,2022-01-31
34039038102,36085016901,309,2022-01-31
34039039800,36085016901,98,2022-01-31
36005013500,36085016901,143,2022-01-31
36047001800,36085016901,208,2022-01-31
36047007000,36085016901,138,2022-01-31
36047010600,36085016901,243,2022-01-31
36047011800,36085016901,192,2022-01-31
36047012000,36085016901,99,2022-01-31
36047012801,36085016901,326,2022-01-31
36047013000,36085016901,92,2022-01-31
36047013200,36085016901,363,2022-01-31
36047013400,36085016901,118,2022-01-31
36047013600,36085016901,96,2022-01-31
36047013800,36085016901,108,2022-01-31
36047016000,36085016901,122,2022-01-31
36047017000,36085016901,106,2022-01-31
36047017200,36085016901,116,2022-01-31
36047019400,36085016901,110,2022-01-31
36047019500,36085016901,185,2022-01-31
36047019600,36085016901,101,2022-01-31
36047021400,36085016901,107,2022-01-31
36047026800,36085016901,136,2022-01-31
36047027400,36085016901,188,2022-01-31
36047029200,36085016901,134,2022-01-31
36047029600,36085016901,366,2022-01-31
36047030400,36085016901,198,2022-01-31
36047032600,36085016901,165,2022-01-31
36047037401,36085016901,103,2022-01-31
36047043000,36085016901,156,2022-01-31
36047050700,36085016901,111,2022-01-31
36047055600,36085016901,162,2022-01-31
36047057400,36085016901,141,2022-01-31
36047057800,36085016901,117,2022-01-31
36047060800,36085016901,94,2022-01-31
36047061600,36085016901,156,2022-01-31
36047065200,36085016901,105,2022-01-31
36047150200,36085016901,216,2022-01-31
36059407700,36085016901,367,2022-01-31
36061001502,36085016901,92,2022-01-31
36061002700,36085016901,160,2022-01-31
36061003300,36085016901,151,2022-01-31
36061004200,36085016901,203,2022-01-31
36061005800,36085016901,118,2022-01-31
36061006600,36085016901,92,2022-01-31
36061008000,36085016901,128,2022-01-31
36061008400,36085016901,158,2022-01-31
36061009000,36085016901,151,2022-01-31
36061009200,36085016901,489,2022-01-31
36061010200,36085016901,159,2022-01-31
36061010900,36085016901,155,2022-01-31
36061013600,36085016901,135,2022-01-31
36061031703,36085016901,195,2022-01-31
36081021900,36085016901,226,2022-01-31
36081030600,36085016901,174,2022-01-31
36081071600,36085016901,274,2022-01-31
36081088901,36085016901,136,2022-01-31
36081092800,36085016901,214,2022-01-31
36085000300,36085016901,124,2022-01-31
36085000600,36085016901,241,2022-01-31
36085000800,36085016901,291,2022-01-31
36085001700,36085016901,98,2022-01-31
36085002002,36085016901,153,2022-01-31
36085002100,36085016901,428,2022-01-31
36085002900,36085016901,160,2022-01-31
36085003300,36085016901,338,2022-01-31
36085003900,36085016901,253,2022-01-31
36085004000,36085016901,121,2022-01-31
36085004700,36085016901,359,2022-01-31
36085005900,36085016901,162,2022-01-31
36085006400,36085016901,252,2022-01-31
36085006700,36085016901,516,2022-01-31
36085007000,36085016901,554,2022-01-31
36085008100,36085016901,282,2022-01-31
36085009601,36085016901,131,2022-01-31
36085009602,36085016901,419,2022-01-31
36085009700,36085016901,337,2022-01-31
36085010500,36085016901,776,2022-01-31
36085011202,36085016901,115,2022-01-31
36085011401,36085016901,600,2022-01-31
36085012100,36085016901,335,2022-01-31
36085012200,36085016901,204,2022-01-31
36085012500,36085016901,634,2022-01-31
36085012804,36085016901,411,2022-01-31
36085012806,36085016901,133,2022-01-31
36085013201,36085016901,623,2022-01-31
36085013203,36085016901,123,2022-01-31
36085013400,36085016901,636,2022-01-31
36085013800,36085016901,545,2022-01-31
36085014100,36085016901,328,2022-01-31
36085014607,36085016901,207,2022-01-31
36085014700,36085016901,847,2022-01-31
36085015100,36085016901,1050,2022-01-31
36085015601,36085016901,267,2022-01-31
36085016901,36085016901,1793,2022-01-31
36085017009,36085016901,135,2022-01-31
36085017300,36085016901,563,2022-01-31
36085017700,36085016901,651,2022-01-31
36085018100,36085016901,544,2022-01-31
36085018701,36085016901,219,2022-01-31
36085018702,36085016901,413,2022-01-31
36085018901,36085016901,444,2022-01-31
36085018902,36085016901,356,2022-01-31
36085019700,36085016901,105,2022-01-31
36085019800,36085016901,485,2022-01-31
36085020100,36085016901,507,2022-01-31
36085020700,36085016901,120,2022-01-31
36085020801,36085016901,247,2022-01-31
36085020803,36085016901,130,2022-01-31
36085020804,36085016901,175,2022-01-31
36085021300,36085016901,336,2022-01-31
36085022600,36085016901,353,2022-01-31
36085023900,36085016901,140,2022-01-31
36085024700,36085016901,801,2022-01-31
36085024800,36085016901,311,2022-01-31
36085025100,36085016901,105,2022-01-31
36085027301,36085016901,497,2022-01-31
36085027702,36085016901,2594,2022-01-31
36085027706,36085016901,805,2022-01-31
36085027900,36085016901,262,2022-01-31
36085029102,36085016901,927,2022-01-31
36085029103,36085016901,202,2022-01-31
36085029104,36085016901,488,2022-01-31
36085030301,36085016901,764,2022-01-31
36085030302,36085016901,397,2022-01-31
36085032300,36085016901,116,2022-01-31
36087012502,36085016901,155,2022-01-31
34003012001,36085016901,440,2022-02-07
34003031300,36085016901,151,2022-02-07
34003054500,36085016901,112,2022-02-07
34013008100,36085016901,209,2022-02-07
34013980200,36085016901,129,2022-02-07
34017000600,36085016901,101,2022-02-07
34017003100,36085016901,150,2022-02-07
34017010400,36085016901,131,2022-02-07
34017010800,36085016901,208,2022-02-07
34017020000,36085016901,295,2022-02-07
34023002604,36085016901,120,2022-02-07
34023003002,36085016901,82,2022-02-07
34023006606,36085016901,85,2022-02-07
34023007905,36085016901,96,2022-02-07
34025801100,36085016901,410,2022-02-07
34025801500,36085016901,89,2022-02-07
34025803000,36085016901,98,2022-02-07
34025803201,36085016901,179,2022-02-07
34025804800,36085016901,180,2022-02-07
34025806504,36085016901,121,2022-02-07
34027044102,36085016901,145,2022-02-07
34031124321,36085016901,82,2022-02-07
34031183000,36085016901,84,2022-02-07
34039031602,36085016901,102,2022-02-07
34039035400,36085016901,92,2022-02-07
36005004300,36085016901,109,2022-02-07
36005006100,36085016901,275,2022-02-07
36005015700,36085016901,350,2022-02-07
36005015900,36085016901,101,2022-02-07
36005020400,36085016901,188,2022-02-07
36005039100,36085016901,122,2022-02-07
36047001800,36085016901,152,2022-02-07
36047003400,36085016901,346,2022-02-07
36047005601,36085016901,166,2022-02-07
36047005602,36085016901,133,2022-02-07
36047010400,36085016901,348,2022-02-07
36047010600,36085016901,119,2022-02-07
36047010800,36085016901,153,2022-02-07
36047012801,36085016901,149,2022-02-07
36047012901,36085016901,113,2022-02-07
36047013000,36085016901,124,2022-02-07
36047013800,36085016901,358,2022-02-07
36047014000,36085016901,312,2022-02-07
36047014200,36085016901,121,2022-02-07
36047014300,36085016901,131,2022-02-07
36047014800,36085016901,148,2022-02-07
36047016000,36085016901,117,2022-02-07
36047016500,36085016901,166,2022-02-07
36047017700,36085016901,100,2022-02-07
36047018000,36085016901,158,2022-02-07
36047019000,36085016901,185,2022-02-07
36047019500,36085016901,323,2022-02-07
36047021200,36085016901,130,2022-02-07
36047025200,36085016901,110,2022-02-07
36047026300,36085016901,135,2022-02-07
36047028400,36085016901,137,2022-02-07
36047029000,36085016901,114,2022-02-07
36047029400,36085016901,124,2022-02-07
36047030500,36085016901,159,2022-02-07
36047034800,36085016901,107,2022-02-07
36047046201,36085016901,132,2022-02-07
36047070203,36085016901,177,2022-02-07
36061000800,36085016901,279,2022-02-07
36061001501,36085016901,244,2022-02-07
36061001502,36085016901,159,2022-02-07
36061002900,36085016901,115,2022-02-07
36061003700,36085016901,160,2022-02-07
36061004100,36085016901,102,2022-02-07
36061004200,36085016901,118,2022-02-07
36061004300,36085016901,377,2022-02-07
36061005600,36085016901,118,2022-02-07
36061006200,36085016901,126,2022-02-07
36061007200,36085016901,159,2022-02-07
36061009200,36085016901,299,2022-02-07
36061010200,36085016901,142,2022-02-07
36061011401,36085016901,260,2022-02-07
36061012600,36085016901,166,2022-02-07
36081030600,36085016901,168,2022-02-07
36081094202,36085016901,103,2022-02-07
36085000300,36085016901,100,2022-02-07
36085000600,36085016901,238,2022-02-07
36085000800,36085016901,122,2022-02-07
36085001700,36085016901,105,2022-02-07
36085002002,36085016901,251,2022-02-07
36085002100,36085016901,105,2022-02-07
36085002900,36085016901,254,2022-02-07
36085003300,36085016901,145,2022-02-07
36085004000,36085016901,250,2022-02-07
36085004700,36085016901,1173,2022-02-07
36085005000,36085016901,563,2022-02-07
36085005900,36085016901,127,2022-02-07
36085006400,36085016901,263,2022-02-07
36085006700,36085016901,124,2022-02-07
36085007000,36085016901,144,2022-02-07
36085008100,36085016901,393,2022-02-07
36085009602,36085016901,224,2022-02-07
36085010500,36085016901,776,2022-02-07
36085011402,36085016901,202,2022-02-07
36085012100,36085016901,339,2022-02-07
36085012200,36085016901,422,2022-02-07
36085012500,36085016901,701,2022-02-07
36085012804,36085016901,337,2022-02-07
36085012806,36085016901,527,2022-02-07
36085013201,36085016901,679,2022-02-07
36085013400,36085016901,326,2022-02-07
36085013800,36085016901,127,2022-02-07
36085014100,36085016901,427,2022-02-07
36085014606,36085016901,268,2022-02-07
36085014607,36085016901,106,2022-02-07
36085014700,36085016901,961,2022-02-07
36085015100,36085016901,1123,2022-02-07
36085015400,36085016901,393,2022-02-07
36085016901,36085016901,2171,2022-02-07
36085017300,36085016901,113,2022-02-07
36085017700,36085016901,993,2022-02-07
36085018100,36085016901,909,2022-02-07
36085018701,36085016901,244,2022-02-07
36085018702,36085016901,954,2022-02-07
36085018901,36085016901,474,2022-02-07
36085018902,36085016901,185,2022-02-07
36085019700,36085016901,117,2022-02-07
36085019800,36085016901,464,2022-02-07
36085020100,36085016901,431,2022-02-07
36085020700,36085016901,315,2022-02-07
36085020804,36085016901,142,2022-02-07
36085021300,36085016901,243,2022-02-07
36085022600,36085016901,120,2022-02-07
36085023900,36085016901,312,2022-02-07
36085024700,36085016901,665,2022-02-07
36085024800,36085016901,379,2022-02-07
36085025100,36085016901,147,2022-02-07
36085027301,36085016901,1117,2022-02-07
36085027302,36085016901,148,2022-02-07
36085027702,36085016901,3103,2022-02-07
36085027706,36085016901,368,2022-02-07
36085027900,36085016901,439,2022-02-07
36085029102,36085016901,428,2022-02-07
36085029103,36085016901,253,2022-02-07
36085029104,36085016901,140,2022-02-07
36085030301,36085016901,1080,2022-02-07
36085031901,36085016901,419,2022-02-07
36085032300,36085016901,237,2022-02-07
34003031300,36085016901,164,2022-02-14
34013005000,36085016901,102,2022-02-14
34013005700,36085016901,361,2022-02-14
34013008100,36085016901,167,2022-02-14
34013014700,36085016901,133,2022-02-14
34013980200,36085016901,266,2022-02-14
34017007700,36085016901,93,2022-02-14
34017013500,36085016901,167,2022-02-14
34023001502,36085016901,175,2022-02-14
34023001702,36085016901,91,2022-02-14
34023006103,36085016901,203,2022-02-14
34023006203,36085016901,80,2022-02-14
34023007303,36085016901,108,2022-02-14
34023007905,36085016901,90,2022-02-14
34025802800,36085016901,95,2022-02-14
34025807900,36085016901,104,2022-02-14
34025809704,36085016901,101,2022-02-14
34027041500,36085016901,179,2022-02-14
34027045100,36085016901,90,2022-02-14
34035050703,36085016901,95,2022-02-14
34039030600,36085016901,193,2022-02-14
34039030701,36085016901,198,2022-02-14
34039038102,36085016901,221,2022-02-14
34039038202,36085016901,212,2022-02-14
34039039800,36085016901,153,2022-02-14
36005014500,36085016901,118,2022-02-14
36047001800,36085016901,457,2022-02-14
36047002000,36085016901,255,2022-02-14
36047003400,36085016901,659,2022-02-14
36047005000,36085016901,161,2022-02-14
36047005400,36085016901,106,2022-02-14
36047005800,36085016901,108,2022-02-14
36047006000,36085016901,130,2022-02-14
36047006200,36085016901,224,2022-02-14
36047010200,36085016901,118,2022-02-14
36047010400,36085016901,359,2022-02-14
36047012801,36085016901,200,2022-02-14
36047012902,36085016901,125,2022-02-14
36047013800,36085016901,105,2022-02-14
36047015000,36085016901,154,2022-02-14
36047016700,36085016901,131,2022-02-14
36047017000,36085016901,224,2022-02-14
36047019500,36085016901,367,2022-02-14
36047019600,36085016901,130,2022-02-14
36047020600,36085016901,243,2022-02-14
36047026400,36085016901,122,2022-02-14
36047044900,36085016901,176,2022-02-14
36047046800,36085016901,187,2022-02-14
36047048200,36085016901,136,2022-02-14
36047073400,36085016901,118,2022-02-14
36047122000,36085016901,104,2022-02-14
36047150200,36085016901,139,2022-02-14
36061000800,36085016901,113,2022-02-14
36061002700,36085016901,121,2022-02-14
36061006200,36085016901,327,2022-02-14
36061006800,36085016901,125,2022-02-14
36061008000,36085016901,321,2022-02-14
36061009200,36085016901,303,2022-02-14
36061010100,36085016901,244,2022-02-14
36061010602,36085016901,121,2022-02-14
36061011100,36085016901,113,2022-02-14
36061011700,36085016901,227,2022-02-14
36061012200,36085016901,323,2022-02-14
36061014000,36085016901,167,2022-02-14
36061014602,36085016901,134,2022-02-14
36061031703,36085016901,505,2022-02-14
36081004300,36085016901,159,2022-02-14
36081051700,36085016901,125,2022-02-14
36081060100,36085016901,104,2022-02-14
36081071600,36085016901,244,2022-02-14
36081089200,36085016901,109,2022-02-14
36081092800,36085016901,129,2022-02-14
36085000300,36085016901,274,2022-02-14
36085000600,36085016901,89,2022-02-14
36085000800,36085016901,953,2022-02-14
36085001700,36085016901,89,2022-02-14
36085002002,36085016901,316,2022-02-14
36085002100,36085016901,111,2022-02-14
36085002900,36085016901,241,2022-02-14
36085003300,36085016901,512,2022-02-14
36085004000,36085016901,491,2022-02-14
36085004700,36085016901,586,2022-02-14
36085005000,36085016901,218,2022-02-14
36085005900,36085016901,229,2022-02-14
36085006700,36085016901,335,2022-02-14
36085007000,36085016901,253,2022-02-14
36085009601,36085016901,198,2022-02-14
36085009602,36085016901,352,2022-02-14
36085009700,36085016901,195,2022-02-14
36085010500,36085016901,668,2022-02-14
36085011401,36085016901,303,2022-02-14
36085011402,36085016901,122,2022-02-14
36085012100,36085016901,136,2022-02-14
36085012200,36085016901,179,2022-02-14
36085012500,36085016901,489,2022-02-14
36085012804,36085016901,574,2022-02-14
36085013201,36085016901,873,2022-02-14
36085013302,36085016901,283,2022-02-14
36085013400,36085016901,572,2022-02-14
36085013800,36085016901,121,2022-02-14
36085014606,36085016901,107,2022-02-14
36085014607,36085016901,421,2022-02-14
36085014700,36085016901,932,2022-02-14
36085015100,36085016901,801,2022-02-14
36085015603,36085016901,131,2022-02-14
36085016901,36085016901,2259,2022-02-14
36085017005,36085016901,116,2022-02-14
36085017008,36085016901,123,2022-02-14
36085017300,36085016901,348,2022-02-14
36085017600,36085016901,322,2022-02-14
36085017700,36085016901,1281,2022-02-14
36085018100,36085016901,496,2022-02-14
36085018701,36085016901,532,2022-02-14
36085018702,36085016901,434,2022-02-14
36085018901,36085016901,656,2022-02-14
36085019800,36085016901,182,2022-02-14
36085020100,36085016901,303,2022-02-14
36085020801,36085016901,110,2022-02-14
36085020803,36085016901,130,2022-02-14
36085020804,36085016901,153,2022-02-14
36085022300,36085016901,198,2022-02-14
36085022600,36085016901,122,2022-02-14
36085023100,36085016901,109,2022-02-14
36085023900,36085016901,216,2022-02-14
36085024700,36085016901,476,2022-02-14
36085024800,36085016901,106,2022-02-14
36085025100,36085016901,119,2022-02-14
36085027301,36085016901,1033,2022-02-14
36085027302,36085016901,290,2022-02-14
36085027702,36085016901,3630,2022-02-14
36085027706,36085016901,314,2022-02-14
36085027900,36085016901,259,2022-02-14
36085029102,36085016901,876,2022-02-14
36085029103,36085016901,446,2022-02-14
36085029104,36085016901,342,2022-02-14
36085030301,36085016901,594,2022-02-14
36085030302,36085016901,94,2022-02-14
36085031901,36085016901,101,2022-02-14
36085032300,36085016901,116,2022-02-14
36087011302,36085016901,136,2022-02-14
36087013100,36085016901,122,2022-02-14
42103950301,36085016901,97,2022-02-14
34003002200,36085016901,69,2022-02-21
34003012001,36085016901,373,2022-02-21
34003013001,36085016901,60,2022-02-21
34003041100,36085016901,88,2022-02-21
