origin,destination,trips,date
36047034200,36047038600,426,2022-02-14
36047034800,36047038600,235,2022-02-14
36047035100,36047038600,130,2022-02-14
36047035400,36047038600,523,2022-02-14
36047035602,36047038600,89,2022-02-14
36047036001,36047038600,113,2022-02-14
36047036200,36047038600,105,2022-02-14
36047036600,36047038600,144,2022-02-14
36047037000,36047038600,302,2022-02-14
36047037402,36047038600,816,2022-02-14
36047038600,36047038600,2149,2022-02-14
36047038800,36047038600,929,2022-02-14
36047039200,36047038600,128,2022-02-14
36047039400,36047038600,181,2022-02-14
36047039800,36047038600,1070,2022-02-14
36047040000,36047038600,413,2022-02-14
36047040200,36047038600,528,2022-02-14
36047040800,36047038600,341,2022-02-14
36047041000,36047038600,919,2022-02-14
36047041200,36047038600,206,2022-02-14
36047042200,36047038600,258,2022-02-14
36047043000,36047038600,231,2022-02-14
36047043200,36047038600,115,2022-02-14
36047043600,36047038600,151,2022-02-14
36047043800,36047038600,106,2022-02-14
36047046202,36047038600,97,2022-02-14
36047048200,36047038600,174,2022-02-14
36047048400,36047038600,108,2022-02-14
36047048600,36047038600,98,2022-02-14
36047049600,36047038600,118,2022-02-14
36047050500,36047038600,547,2022-02-14
36047052900,36047038600,101,2022-02-14
36047053500,36047038600,107,2022-02-14
36047053900,36047038600,134,2022-02-14
36047055200,36047038600,94,2022-02-14
36047055400,36047038600,138,2022-02-14
36047055500,36047038600,89,2022-02-14
36047057900,36047038600,174,2022-02-14
36047058000,36047038600,89,2022-02-14
36047058200,36047038600,464,2022-02-14
36047059000,36047038600,98,2022-02-14
36047059200,36047038600,105,2022-02-14
36047059600,36047038600,128,2022-02-14
36047061200,36047038600,149,2022-02-14
36047062800,36047038600,105,2022-02-14
36047068600,36047038600,108,2022-02-14
36047075400,36047038600,130,2022-02-14
36047076800,36047038600,379,2022-02-14
36047077400,36047038600,106,2022-02-14
36059405400,36047038600,152,2022-02-14
36059407301,36047038600,115,2022-02-14
36059410900,36047038600,110,2022-02-14
36061000600,36047038600,385,2022-02-14
36061001401,36047038600,300,2022-02-14
36061001600,36047038600,179,2022-02-14
36061003100,36047038600,114,2022-02-14
36061004100,36047038600,112,2022-02-14
36061006400,36047038600,119,2022-02-14
36061006800,36047038600,136,2022-02-14
36061009400,36047038600,136,2022-02-14
36061009500,36047038600,124,2022-02-14
36061011600,36047038600,627,2022-02-14
36061012000,36047038600,455,2022-02-14
36061012200,36047038600,132,2022-02-14
36061012900,36047038600,218,2022-02-14
36061013100,36047038600,107,2022-02-14
36061013700,36047038600,216,2022-02-14
36061014601,36047038600,113,2022-02-14
36061014900,36047038600,200,2022-02-14
36061015100,36047038600,717,2022-02-14
36061015801,36047038600,310,2022-02-14
36061016600,36047038600,126,2022-02-14
36061028300,36047038600,173,2022-02-14
36061031703,36047038600,997,2022-02-14
36081009100,36047038600,112,2022-02-14
36081009900,36047038600,122,2022-02-14
36081023500,36047038600,144,2022-02-14
36081025302,36047038600,162,2022-02-14
36081033100,36047038600,121,2022-02-14
36081046700,36047038600,131,2022-02-14
36081071600,36047038600,343,2022-02-14
36081085700,36047038600,121,2022-02-14
36085011402,36047038600,89,2022-02-14
36085027702,36047038600,97,2022-02-14
36085027706,36047038600,114,2022-02-14
36119006500,36047038600,125,2022-02-14
36119006600,36047038600,239,2022-02-14
36119007100,36047038600,89,2022-02-14
34003012001,36047038600,377,2022-02-21
34003028001,36047038600,94,2022-02-21
34003042500,36047038600,63,2022-02-21
34003054600,36047038600,73,2022-02-21
34013980200,36047038600,88,2022-02-21
34023002901,36047038600,65,2022-02-21
34023008601,36047038600,104,2022-02-21
34025811304,36047038600,177,2022-02-21
34029723200,36047038600,142,2022-02-21
34029724000,36047038600,72,2022-02-21
34031175900,36047038600,58,2022-02-21
36005023900,36047038600,82,2022-02-21
36047000200,36047038600,75,2022-02-21
36047001800,36047038600,141,2022-02-21
36047002000,36047038600,107,2022-02-21
36047003500,36047038600,88,2022-02-21
36047004500,36047038600,73,2022-02-21
36047005000,36047038600,96,2022-02-21
36047005900,36047038600,73,2022-02-21
36047007700,36047038600,70,2022-02-21
36047008400,36047038600,68,2022-02-21
36047009000,36047038600,104,2022-02-21
36047009800,36047038600,93,2022-02-21
36047010100,36047038600,349,2022-02-21
36047010400,36047038600,65,2022-02-21
36047010800,36047038600,77,2022-02-21
36047011400,36047038600,199,2022-02-21
36047011800,36047038600,469,2022-02-21
36047012000,36047038600,176,2022-02-21
36047012801,36047038600,126,2022-02-21
36047012901,36047038600,146,2022-02-21
36047013000,36047038600,77,2022-02-21
36047014000,36047038600,72,2022-02-21
36047014200,36047038600,71,2022-02-21
36047016800,36047038600,87,2022-02-21
36047017700,36047038600,67,2022-02-21
36047018000,36047038600,87,2022-02-21
36047019000,36047038600,74,2022-02-21
36047020000,36047038600,257,2022-02-21
36047021000,36047038600,69,2022-02-21
36047022000,36047038600,130,2022-02-21
36047024200,36047038600,74,2022-02-21
36047024600,36047038600,73,2022-02-21
36047024800,36047038600,90,2022-02-21
36047025000,36047038600,214,2022-02-21
36047025600,36047038600,114,2022-02-21
36047027600,36047038600,71,2022-02-21
36047027800,36047038600,70,2022-02-21
36047029000,36047038600,241,2022-02-21
36047029200,36047038600,85,2022-02-21
36047029400,36047038600,449,2022-02-21
36047029600,36047038600,596,2022-02-21
36047029800,36047038600,395,2022-02-21
36047030000,36047038600,283,2022-02-21
36047030400,36047038600,145,2022-02-21
36047030800,36047038600,105,2022-02-21
36047032600,36047038600,203,2022-02-21
36047032800,36047038600,70,2022-02-21
36047034800,36047038600,321,2022-02-21
36047035400,36047038600,344,2022-02-21
36047036002,36047038600,244,2022-02-21
36047036200,36047038600,157,2022-02-21
36047036300,36047038600,117,2022-02-21
36047036400,36047038600,69,2022-02-21
36047037000,36047038600,210,2022-02-21
36047037402,36047038600,391,2022-02-21
36047038600,36047038600,1822,2022-02-21
36047038800,36047038600,85,2022-02-21
36047039000,36047038600,139,2022-02-21
36047039400,36047038600,273,2022-02-21
36047039600,36047038600,84,2022-02-21
36047039800,36047038600,401,2022-02-21
36047040000,36047038600,552,2022-02-21
36047040200,36047038600,405,2022-02-21
36047040400,36047038600,76,2022-02-21
36047040500,36047038600,268,2022-02-21
36047040600,36047038600,71,2022-02-21
36047040800,36047038600,84,2022-02-21
36047041200,36047038600,329,2022-02-21
36047041600,36047038600,142,2022-02-21
36047041800,36047038600,83,2022-02-21
36047042200,36047038600,215,2022-02-21
36047042600,36047038600,284,2022-02-21
36047043200,36047038600,109,2022-02-21
36047043800,36047038600,168,2022-02-21
36047047400,36047038600,88,2022-02-21
36047048400,36047038600,113,2022-02-21
36047048600,36047038600,117,2022-02-21
36047049000,36047038600,75,2022-02-21
36047049400,36047038600,71,2022-02-21
36047050500,36047038600,138,2022-02-21
36047050600,36047038600,67,2022-02-21
36047051002,36047038600,74,2022-02-21
36047051900,36047038600,79,2022-02-21
36047052700,36047038600,76,2022-02-21
36047053300,36047038600,195,2022-02-21
36047053400,36047038600,87,2022-02-21
36047053900,36047038600,83,2022-02-21
36047054700,36047038600,85,2022-02-21
36047055100,36047038600,108,2022-02-21
36047055200,36047038600,76,2022-02-21
36047055500,36047038600,183,2022-02-21
36047055700,36047038600,65,2022-02-21
36047056400,36047038600,76,2022-02-21
36047057000,36047038600,80,2022-02-21
36047058000,36047038600,103,2022-02-21
36047058200,36047038600,72,2022-02-21
36047058400,36047038600,103,2022-02-21
36047059000,36047038600,73,2022-02-21
36047059401,36047038600,90,2022-02-21
36047059402,36047038600,84,2022-02-21
36047059600,36047038600,104,2022-02-21
36047060600,36047038600,80,2022-02-21
36047060800,36047038600,87,2022-02-21
36047061003,36047038600,77,2022-02-21
36047061004,36047038600,75,2022-02-21
36047061200,36047038600,93,2022-02-21
36047061600,36047038600,211,2022-02-21
36047065000,36047038600,95,2022-02-21
36047069800,36047038600,426,2022-02-21
36047070203,36047038600,103,2022-02-21
36047072400,36047038600,94,2022-02-21
36047076600,36047038600,107,2022-02-21
36047076800,36047038600,87,2022-02-21
36047078600,36047038600,100,2022-02-21
36047090600,36047038600,212,2022-02-21
36047098400,36047038600,167,2022-02-21
36059410900,36047038600,212,2022-02-21
36059412000,36047038600,69,2022-02-21
36061000700,36047038600,92,2022-02-21
36061000800,36047038600,85,2022-02-21
36061000900,36047038600,356,2022-02-21
36061001300,36047038600,79,2022-02-21
36061001600,36047038600,65,2022-02-21
36061001800,36047038600,178,2022-02-21
36061002900,36047038600,104,2022-02-21
36061003100,36047038600,208,2022-02-21
36061005200,36047038600,76,2022-02-21
36061005400,36047038600,222,2022-02-21
36061006200,36047038600,116,2022-02-21
36061006400,36047038600,69,2022-02-21
36061006800,36047038600,81,2022-02-21
36061007600,36047038600,91,2022-02-21
36061009300,36047038600,128,2022-02-21
36061010300,36047038600,100,2022-02-21
36061011401,36047038600,65,2022-02-21
36061012000,36047038600,114,2022-02-21
36061012500,36047038600,182,2022-02-21
36061013900,36047038600,75,2022-02-21
36061014601,36047038600,179,2022-02-21
36061014802,36047038600,120,2022-02-21
36061015801,36047038600,86,2022-02-21
36081006300,36047038600,65,2022-02-21
36081017100,36047038600,72,2022-02-21
36081018300,36047038600,74,2022-02-21
36081021400,36047038600,87,2022-02-21
36081033100,36047038600,186,2022-02-21
36081044800,36047038600,97,2022-02-21
36081053900,36047038600,87,2022-02-21
36081055900,36047038600,125,2022-02-21
36081068000,36047038600,130,2022-02-21
36081071600,36047038600,251,2022-02-21
36081078800,36047038600,70,2022-02-21
36081080302,36047038600,108,2022-02-21
36081084900,36047038600,112,2022-02-21
36081086400,36047038600,111,2022-02-21
36081086900,36047038600,65,2022-02-21
36081087100,36047038600,72,2022-02-21
36081091602,36047038600,113,2022-02-21
36081150701,36047038600,94,2022-02-21
36085006400,36047038600,78,2022-02-21
36085008100,36047038600,77,2022-02-21
36085012200,36047038600,78,2022-02-21
36085013400,36047038600,75,2022-02-21
36085020803,36047038600,101,2022-02-21
36085027702,36047038600,247,2022-02-21
36085027706,36047038600,82,2022-02-21
36085029102,36047038600,141,2022-02-21
36103112001,36047038600,100,2022-02-21
36103145804,36047038600,77,2022-02-21
36103159511,36047038600,84,2022-02-21
36119002000,36047038600,110,2022-02-21
36119005100,36047038600,111,2022-02-21
36119011101,36047038600,104,2022-02-21
36119014809,36047038600,111,2022-02-21
34003019104,36047038600,69,2022-02-28
34013980200,36047038600,228,2022-02-28
34023001002,36047038600,179,2022-02-28
34023001804,36047038600,63,2022-02-28
34023003002,36047038600,145,2022-02-28
34023003300,36047038600,70,2022-02-28
34023007702,36047038600,64,2022-02-28
34025805100,36047038600,58,2022-02-28
34025806202,36047038600,210,2022-02-28
34025806502,36047038600,90,2022-02-28
34025806504,36047038600,142,2022-02-28
34025809502,36047038600,57,2022-02-28
34029715301,36047038600,130,2022-02-28
34029723100,36047038600,70,2022-02-28
36005024300,36047038600,69,2022-02-28
36005029600,36047038600,126,2022-02-28
36047000100,36047038600,73,2022-02-28
36047000200,36047038600,155,2022-02-28
36047000700,36047038600,72,2022-02-28
36047000900,36047038600,61,2022-02-28
36047001300,36047038600,95,2022-02-28
36047001800,36047038600,230,2022-02-28
36047002000,36047038600,96,2022-02-28
36047003300,36047038600,609,2022-02-28
36047003400,36047038600,254,2022-02-28
36047003500,36047038600,342,2022-02-28
36047004600,36047038600,566,2022-02-28
36047006800,36047038600,65,2022-02-28
36047007400,36047038600,150,2022-02-28
36047007600,36047038600,157,2022-02-28
36047007800,36047038600,67,2022-02-28
36047009400,36047038600,130,2022-02-28
36047010100,36047038600,63,2022-02-28
36047010800,36047038600,112,2022-02-28
36047011800,36047038600,217,2022-02-28
36047012000,36047038600,143,2022-02-28
36047012801,36047038600,61,2022-02-28
36047012901,36047038600,64,2022-02-28
36047013000,36047038600,238,2022-02-28
36047013600,36047038600,72,2022-02-28
36047015300,36047038600,126,2022-02-28
36047017800,36047038600,69,2022-02-28
36047019000,36047038600,83,2022-02-28
36047021000,36047038600,62,2022-02-28
36047021200,36047038600,71,2022-02-28
36047022600,36047038600,62,2022-02-28
36047023600,36047038600,199,2022-02-28
36047025200,36047038600,91,2022-02-28
36047026000,36047038600,73,2022-02-28
36047027000,36047038600,131,2022-02-28
36047027600,36047038600,66,2022-02-28
36047027800,36047038600,65,2022-02-28
36047028800,36047038600,62,2022-02-28
36047029000,36047038600,293,2022-02-28
36047029400,36047038600,151,2022-02-28
36047029600,36047038600,133,2022-02-28
36047029800,36047038600,338,2022-02-28
36047030000,36047038600,370,2022-02-28
36047030400,36047038600,136,2022-02-28
36047030600,36047038600,126,2022-02-28
36047030800,36047038600,482,2022-02-28
36047032600,36047038600,61,2022-02-28
36047034800,36047038600,70,2022-02-28
36047035000,36047038600,105,2022-02-28
36047035400,36047038600,180,2022-02-28
36047036001,36047038600,57,2022-02-28
36047036200,36047038600,154,2022-02-28
36047036600,36047038600,154,2022-02-28
36047036900,36047038600,109,2022-02-28
36047037000,36047038600,196,2022-02-28
36047037402,36047038600,732,2022-02-28
36047038600,36047038600,1885,2022-02-28
36047038800,36047038600,331,2022-02-28
36047038900,36047038600,113,2022-02-28
36047039000,36047038600,82,2022-02-28
36047039400,36047038600,211,2022-02-28
36047039800,36047038600,947,2022-02-28
36047040000,36047038600,263,2022-02-28
36047040200,36047038600,65,2022-02-28
36047040400,36047038600,188,2022-02-28
36047040800,36047038600,230,2022-02-28
36047041000,36047038600,376,2022-02-28
36047041200,36047038600,62,2022-02-28
36047041401,36047038600,72,2022-02-28
36047041402,36047038600,74,2022-02-28
36047042200,36047038600,162,2022-02-28
36047042400,36047038600,91,2022-02-28
36047042600,36047038600,136,2022-02-28
36047042800,36047038600,70,2022-02-28
36047043000,36047038600,196,2022-02-28
36047043200,36047038600,79,2022-02-28
36047044900,36047038600,147,2022-02-28
36047046800,36047038600,241,2022-02-28
36047048600,36047038600,62,2022-02-28
36047049300,36047038600,117,2022-02-28
36047049400,36047038600,165,2022-02-28
36047049500,36047038600,82,2022-02-28
36047049800,36047038600,67,2022-02-28
36047050500,36047038600,152,2022-02-28
36047051300,36047038600,57,2022-02-28
36047051602,36047038600,82,2022-02-28
36047051900,36047038600,76,2022-02-28
36047052600,36047038600,65,2022-02-28
36047052700,36047038600,202,2022-02-28
36047052900,36047038600,66,2022-02-28
36047053000,36047038600,166,2022-02-28
36047053100,36047038600,106,2022-02-28
36047055200,36047038600,71,2022-02-28
36047055400,36047038600,177,2022-02-28
36047058000,36047038600,71,2022-02-28
36047058200,36047038600,149,2022-02-28
36047059000,36047038600,207,2022-02-28
36047059401,36047038600,167,2022-02-28
36047060800,36047038600,85,2022-02-28
36047061004,36047038600,70,2022-02-28
36047062200,36047038600,182,2022-02-28
36047062600,36047038600,74,2022-02-28
36047062800,36047038600,60,2022-02-28
36047069601,36047038600,65,2022-02-28
36047069602,36047038600,220,2022-02-28
36047069800,36047038600,236,2022-02-28
36047070201,36047038600,121,2022-02-28
36047070600,36047038600,137,2022-02-28
36047077200,36047038600,178,2022-02-28
36047077400,36047038600,143,2022-02-28
36047078600,36047038600,101,2022-02-28
36047083600,36047038600,80,2022-02-28
36047084000,36047038600,91,2022-02-28
36047088800,36047038600,57,2022-02-28
36047107000,36047038600,69,2022-02-28
36059413200,36047038600,63,2022-02-28
36061000600,36047038600,234,2022-02-28
36061001300,36047038600,181,2022-02-28
36061001600,36047038600,175,2022-02-28
36061002100,36047038600,297,2022-02-28
36061002900,36047038600,83,2022-02-28
36061004100,36047038600,57,2022-02-28
36061004800,36047038600,65,2022-02-28
36061005800,36047038600,75,2022-02-28
36061006800,36047038600,92,2022-02-28
36061007400,36047038600,97,2022-02-28
36061007600,36047038600,69,2022-02-28
36061009600,36047038600,65,2022-02-28
36061010100,36047038600,61,2022-02-28
36061010200,36047038600,64,2022-02-28
36061011100,36047038600,77,2022-02-28
36061012100,36047038600,65,2022-02-28
36061012400,36047038600,84,2022-02-28
36061012900,36047038600,151,2022-02-28
36061013500,36047038600,94,2022-02-28
36061013700,36047038600,146,2022-02-28
36061014500,36047038600,75,2022-02-28
36061014601,36047038600,85,2022-02-28
36061014802,36047038600,88,2022-02-28
36061015100,36047038600,128,2022-02-28
36061015700,36047038600,57,2022-02-28
36061015801,36047038600,76,2022-02-28
36061018400,36047038600,180,2022-02-28
36061018800,36047038600,67,2022-02-28
36061025300,36047038600,135,2022-02-28
36061031703,36047038600,697,2022-02-28
36081000700,36047038600,63,2022-02-28
36081003300,36047038600,64,2022-02-28
36081006900,36047038600,82,2022-02-28
36081015200,36047038600,82,2022-02-28
36081017900,36047038600,150,2022-02-28
36081021200,36047038600,86,2022-02-28
36081032900,36047038600,83,2022-02-28
36081044302,36047038600,83,2022-02-28
36081071600,36047038600,213,2022-02-28
36081080900,36047038600,86,2022-02-28
36081086400,36047038600,126,2022-02-28
36081116300,36047038600,76,2022-02-28
36081117100,36047038600,188,2022-02-28
36085008100,36047038600,66,2022-02-28
36085017008,36047038600,75,2022-02-28
36085022600,36047038600,71,2022-02-28
36085024800,36047038600,84,2022-02-28
36085027702,36047038600,66,2022-02-28
36103146605,36047038600,73,2022-02-28
36103146607,36047038600,173,2022-02-28
34013007000,36047038600,70,2022-03-07
34023001002,36047038600,207,2022-03-07
34023008504,36047038600,77,2022-03-07
34025800602,36047038600,62,2022-03-07
34025801600,36047038600,75,2022-03-07
34025802100,36047038600,76,2022-03-07
34025806300,36047038600,57,2022-03-07
34025810004,36047038600,70,2022-03-07
34039030702,36047038600,137,2022-03-07
34039035400,36047038600,108,2022-03-07
34039039800,36047038600,69,2022-03-07
36005023900,36047038600,83,2022-03-07
36047000200,36047038600,335,2022-03-07
36047001500,36047038600,181,2022-03-07
36047001800,36047038600,92,2022-03-07
36047003300,36047038600,664,2022-03-07
36047003500,36047038600,158,2022-03-07
36047003900,36047038600,69,2022-03-07
36047005300,36047038600,240,2022-03-07
36047006800,36047038600,173,2022-03-07
36047007000,36047038600,99,2022-03-07
36047010400,36047038600,65,2022-03-07
36047010600,36047038600,187,2022-03-07
36047011400,36047038600,148,2022-03-07
36047011800,36047038600,129,2022-03-07
36047011900,36047038600,167,2022-03-07
36047012000,36047038600,164,2022-03-07
36047016000,36047038600,73,2022-03-07
36047017000,36047038600,206,2022-03-07
36047017700,36047038600,250,2022-03-07
36047017800,36047038600,149,2022-03-07
36047018000,36047038600,494,2022-03-07
36047019600,36047038600,81,2022-03-07
36047021400,36047038600,119,2022-03-07
36047023600,36047038600,63,2022-03-07
36047024800,36047038600,69,2022-03-07
36047025000,36047038600,208,2022-03-07
36047026600,36047038600,63,2022-03-07
36047027600,36047038600,160,2022-03-07
36047027800,36047038600,69,2022-03-07
36047028800,36047038600,85,2022-03-07
36047029000,36047038600,143,2022-03-07
36047029400,36047038600,471,2022-03-07
36047029600,36047038600,562,2022-03-07
36047029800,36047038600,305,2022-03-07
36047030000,36047038600,265,2022-03-07
36047030200,36047038600,343,2022-03-07
36047030400,36047038600,230,2022-03-07
36047030600,36047038600,69,2022-03-07
36047030900,36047038600,100,2022-03-07
36047032600,36047038600,112,2022-03-07
36047033000,36047038600,123,2022-03-07
36047034200,36047038600,84,2022-03-07
36047034800,36047038600,69,2022-03-07
36047035200,36047038600,103,2022-03-07
36047035400,36047038600,579,2022-03-07
36047035602,36047038600,107,2022-03-07
36047037000,36047038600,691,2022-03-07
36047037401,36047038600,197,2022-03-07
36047037402,36047038600,755,2022-03-07
36047038600,36047038600,1814,2022-03-07
36047038800,36047038600,599,2022-03-07
36047039000,36047038600,71,2022-03-07
36047039400,36047038600,78,2022-03-07
36047039800,36047038600,595,2022-03-07
36047040000,36047038600,347,2022-03-07
36047040600,36047038600,109,2022-03-07
36047041000,36047038600,172,2022-03-07
36047041200,36047038600,66,2022-03-07
36047041401,36047038600,113,2022-03-07
36047041402,36047038600,72,2022-03-07
36047041800,36047038600,86,2022-03-07
36047042200,36047038600,121,2022-03-07
36047042600,36047038600,107,2022-03-07
36047042800,36047038600,73,2022-03-07
36047043200,36047038600,63,2022-03-07
36047043800,36047038600,76,2022-03-07
36047044400,36047038600,83,2022-03-07
36047044600,36047038600,74,2022-03-07
36047045200,36047038600,90,2022-03-07
36047046202,36047038600,143,2022-03-07
36047046400,36047038600,78,2022-03-07
36047050500,36047038600,149,2022-03-07
36047051900,36047038600,147,2022-03-07
36047052300,36047038600,186,2022-03-07
36047052500,36047038600,90,2022-03-07
36047054500,36047038600,181,2022-03-07
36047055200,36047038600,71,2022-03-07
36047055300,36047038600,138,2022-03-07
36047055400,36047038600,174,2022-03-07
36047055800,36047038600,163,2022-03-07
36047057000,36047038600,94,2022-03-07
36047057400,36047038600,170,2022-03-07
36047057800,36047038600,81,2022-03-07
36047058000,36047038600,107,2022-03-07
36047058200,36047038600,311,2022-03-07
36047058600,36047038600,169,2022-03-07
36047059401,36047038600,177,2022-03-07
36047059402,36047038600,144,2022-03-07
36047059600,36047038600,94,2022-03-07
36047060000,36047038600,77,2022-03-07
36047060600,36047038600,75,2022-03-07
36047060800,36047038600,670,2022-03-07
36047061004,36047038600,109,2022-03-07
36047061600,36047038600,97,2022-03-07
36047062800,36047038600,154,2022-03-07
36047066600,36047038600,102,2022-03-07
36047069800,36047038600,538,2022-03-07
36047070201,36047038600,186,2022-03-07
36047077000,36047038600,94,2022-03-07
36047077200,36047038600,186,2022-03-07
36047077400,36047038600,191,2022-03-07
36047078600,36047038600,185,2022-03-07
36059304001,36047038600,79,2022-03-07
36059409000,36047038600,95,2022-03-07
36059410400,36047038600,69,2022-03-07
36061000600,36047038600,170,2022-03-07
36061000800,36047038600,187,2022-03-07
36061000900,36047038600,79,2022-03-07
36061001300,36047038600,109,2022-03-07
36061001502,36047038600,161,2022-03-07
36061002100,36047038600,181,2022-03-07
36061002900,36047038600,93,2022-03-07
36061003100,36047038600,97,2022-03-07
36061006200,36047038600,144,2022-03-07
36061006800,36047038600,170,2022-03-07
36061007400,36047038600,76,2022-03-07
36061007900,36047038600,69,2022-03-07
36061010200,36047038600,81,2022-03-07
36061010400,36047038600,79,2022-03-07
36061010800,36047038600,127,2022-03-07
36061011401,36047038600,166,2022-03-07
36061012000,36047038600,75,2022-03-07
36061013600,36047038600,89,2022-03-07
36061013700,36047038600,189,2022-03-07
36061013900,36047038600,76,2022-03-07
36061014500,36047038600,101,2022-03-07
36061014601,36047038600,81,2022-03-07
36061014900,36047038600,101,2022-03-07
36061015100,36047038600,223,2022-03-07
36061016002,36047038600,133,2022-03-07
36061017800,36047038600,92,2022-03-07
36061018400,36047038600,107,2022-03-07
36061022600,36047038600,107,2022-03-07
36061031703,36047038600,799,2022-03-07
36081000100,36047038600,82,2022-03-07
36081001900,36047038600,72,2022-03-07
36081030600,36047038600,93,2022-03-07
36081033100,36047038600,97,2022-03-07
36081037500,36047038600,102,2022-03-07
36081071600,36047038600,84,2022-03-07
36081087100,36047038600,117,2022-03-07
36081088901,36047038600,89,2022-03-07
36081137700,36047038600,170,2022-03-07
36081144700,36047038600,68,2022-03-07
36085000800,36047038600,63,2022-03-07
36085009700,36047038600,92,2022-03-07
36085027301,36047038600,160,2022-03-07
36085027706,36047038600,88,2022-03-07
36085029102,36047038600,134,2022-03-07
36087011602,36047038600,150,2022-03-07
36103123301,36047038600,81,2022-03-07
36103158323,36047038600,67,2022-03-07
36103190705,36047038600,63,2022-03-07
34013017400,36047038600,70,2022-03-14
34023001002,36047038600,116,2022-03-14
34023001701,36047038600,61,2022-03-14
34023006606,36047038600,60,2022-03-14
34025806202,36047038600,73,2022-03-14
34027043600,36047038600,272,2022-03-14
34027043700,36047038600,69,2022-03-14
36005006300,36047038600,77,2022-03-14
36005040100,36047038600,62,2022-03-14
36005046201,36047038600,148,2022-03-14
36047000200,36047038600,89,2022-03-14
36047001800,36047038600,253,2022-03-14
36047003300,36047038600,661,2022-03-14
36047003500,36047038600,86,2022-03-14
36047003900,36047038600,68,2022-03-14
36047004600,36047038600,276,2022-03-14
36047006000,36047038600,98,2022-03-14
36047006400,36047038600,79,2022-03-14
36047006800,36047038600,73,2022-03-14
36047009800,36047038600,72,2022-03-14
36047010400,36047038600,78,2022-03-14
36047011400,36047038600,83,2022-03-14
36047011600,36047038600,83,2022-03-14
36047011800,36047038600,132,2022-03-14
36047011900,36047038600,77,2022-03-14
36047012801,36047038600,67,2022-03-14
36047012901,36047038600,62,2022-03-14
36047013000,36047038600,81,2022-03-14
36047013300,36047038600,67,2022-03-14
36047013800,36047038600,72,2022-03-14
36047014500,36047038600,62,2022-03-14
36047015700,36047038600,62,2022-03-14
36047015900,36047038600,63,2022-03-14
36047016000,36047038600,130,2022-03-14
36047017000,36047038600,295,2022-03-14
36047017200,36047038600,71,2022-03-14
36047017700,36047038600,150,2022-03-14
36047018000,36047038600,81,2022-03-14
36047019000,36047038600,119,2022-03-14
36047020000,36047038600,75,2022-03-14
36047021400,36047038600,270,2022-03-14
36047023000,36047038600,85,2022-03-14
36047023200,36047038600,62,2022-03-14
36047023400,36047038600,66,2022-03-14
36047024600,36047038600,151,2022-03-14
36047025600,36047038600,86,2022-03-14
36047025800,36047038600,112,2022-03-14
36047026400,36047038600,73,2022-03-14
36047027000,36047038600,83,2022-03-14
36047027400,36047038600,69,2022-03-14
36047027800,36047038600,74,2022-03-14
36047028000,36047038600,65,2022-03-14
36047028200,36047038600,77,2022-03-14
36047028400,36047038600,83,2022-03-14
36047029000,36047038600,242,2022-03-14
36047029200,36047038600,84,2022-03-14
36047029400,36047038600,481,2022-03-14
36047029600,36047038600,426,2022-03-14
36047029800,36047038600,354,2022-03-14
36047030000,36047038600,529,2022-03-14
36047030400,36047038600,157,2022-03-14
36047030600,36047038600,68,2022-03-14
36047032600,36047038600,79,2022-03-14
36047033000,36047038600,290,2022-03-14
36047034800,36047038600,74,2022-03-14
36047035000,36047038600,113,2022-03-14
36047035400,36047038600,655,2022-03-14
36047036200,36047038600,162,2022-03-14
36047037000,36047038600,460,2022-03-14
36047037402,36047038600,728,2022-03-14
36047038200,36047038600,118,2022-03-14
36047038600,36047038600,2024,2022-03-14
36047038800,36047038600,306,2022-03-14
36047039000,36047038600,69,2022-03-14
36047039400,36047038600,103,2022-03-14
36047039800,36047038600,482,2022-03-14
36047040000,36047038600,534,2022-03-14
36047040200,36047038600,388,2022-03-14
36047040800,36047038600,372,2022-03-14
36047041000,36047038600,364,2022-03-14
36047041200,36047038600,82,2022-03-14
36047041402,36047038600,98,2022-03-14
36047041800,36047038600,108,2022-03-14
36047042600,36047038600,139,2022-03-14
36047043200,36047038600,165,2022-03-14
36047043800,36047038600,176,2022-03-14
36047044400,36047038600,73,2022-03-14
36047045000,36047038600,68,2022-03-14
36047046202,36047038600,154,2022-03-14
36047049600,36047038600,89,2022-03-14
36047050300,36047038600,95,2022-03-14
36047050500,36047038600,160,2022-03-14
36047051300,36047038600,80,2022-03-14
36047052900,36047038600,81,2022-03-14
36047054500,36047038600,81,2022-03-14
36047054900,36047038600,77,2022-03-14
36047055000,36047038600,77,2022-03-14
36047055100,36047038600,120,2022-03-14
36047055400,36047038600,170,2022-03-14
36047055500,36047038600,62,2022-03-14
36047055600,36047038600,81,2022-03-14
36047057000,36047038600,81,2022-03-14
36047058000,36047038600,75,2022-03-14
36047058200,36047038600,223,2022-03-14
36047058600,36047038600,108,2022-03-14
36047059000,36047038600,247,2022-03-14
36047059401,36047038600,133,2022-03-14
36047060000,36047038600,82,2022-03-14
36047060600,36047038600,89,2022-03-14
36047060800,36047038600,230,2022-03-14
36047061003,36047038600,71,2022-03-14
36047061004,36047038600,90,2022-03-14
36047062200,36047038600,206,2022-03-14
36047062800,36047038600,65,2022-03-14
36047077200,36047038600,76,2022-03-14
36047078600,36047038600,62,2022-03-14
36047107000,36047038600,112,2022-03-14
