origin,destination,trips,date
36061010100,36005021601,128,2020-10-12
36061010300,36005021601,93,2020-10-12
36061012900,36005021601,140,2020-10-12
36061014000,36005021601,128,2020-10-12
36061014500,36005021601,119,2020-10-12
36061015801,36005021601,122,2020-10-12
36061019600,36005021601,319,2020-10-12
36061019900,36005021601,100,2020-10-12
36061021800,36005021601,266,2020-10-12
36061026300,36005021601,114,2020-10-12
36081025301,36005021601,125,2020-10-12
36081026000,36005021601,126,2020-10-12
36081027600,36005021601,128,2020-10-12
36081028900,36005021601,161,2020-10-12
36081062900,36005021601,100,2020-10-12
36085014607,36005021601,107,2020-10-12
36087011102,36005021601,158,2020-10-12
36103111804,36005021601,185,2020-10-12
36119002000,36005021601,98,2020-10-12
36119002105,36005021601,114,2020-10-12
36119005002,36005021601,141,2020-10-12
36119005500,36005021601,98,2020-10-12
36119005701,36005021601,317,2020-10-12
36119009300,36005021601,95,2020-10-12
34003021200,36005021601,111,2020-10-19
34003029200,36005021601,152,2020-10-19
34003036100,36005021601,131,2020-10-19
34013980200,36005021601,129,2020-10-19
34017001000,36005021601,117,2020-10-19
34017005900,36005021601,254,2020-10-19
34017006500,36005021601,95,2020-10-19
34017010800,36005021601,105,2020-10-19
36005002400,36005021601,157,2020-10-19
36005003900,36005021601,117,2020-10-19
36005004200,36005021601,721,2020-10-19
36005004400,36005021601,113,2020-10-19
36005005002,36005021601,294,2020-10-19
36005005400,36005021601,136,2020-10-19
36005006100,36005021601,251,2020-10-19
36005006200,36005021601,129,2020-10-19
36005006300,36005021601,105,2020-10-19
36005006500,36005021601,109,2020-10-19
36005006800,36005021601,259,2020-10-19
36005007200,36005021601,396,2020-10-19
36005007300,36005021601,116,2020-10-19
36005007600,36005021601,239,2020-10-19
36005007700,36005021601,99,2020-10-19
36005007800,36005021601,246,2020-10-19
36005008500,36005021601,178,2020-10-19
36005008700,36005021601,112,2020-10-19
36005008900,36005021601,109,2020-10-19
36005009000,36005021601,140,2020-10-19
36005009200,36005021601,108,2020-10-19
36005011800,36005021601,123,2020-10-19
36005011900,36005021601,115,2020-10-19
36005012901,36005021601,158,2020-10-19
36005013500,36005021601,136,2020-10-19
36005015100,36005021601,158,2020-10-19
36005016400,36005021601,105,2020-10-19
36005016500,36005021601,116,2020-10-19
36005017500,36005021601,133,2020-10-19
36005017902,36005021601,147,2020-10-19
36005018500,36005021601,298,2020-10-19
36005020000,36005021601,326,2020-10-19
36005020400,36005021601,160,2020-10-19
36005021001,36005021601,298,2020-10-19
36005021200,36005021601,226,2020-10-19
36005021601,36005021601,1853,2020-10-19
36005021602,36005021601,2247,2020-10-19
36005021800,36005021601,854,2020-10-19
36005022000,36005021601,127,2020-10-19
36005022200,36005021601,217,2020-10-19
36005022300,36005021601,132,2020-10-19
36005023600,36005021601,160,2020-10-19
36005023702,36005021601,132,2020-10-19
36005023800,36005021601,196,2020-10-19
36005025100,36005021601,153,2020-10-19
36005025200,36005021601,124,2020-10-19
36005025400,36005021601,101,2020-10-19
36005025600,36005021601,245,2020-10-19
36005026100,36005021601,226,2020-10-19
36005027600,36005021601,168,2020-10-19
36005029500,36005021601,98,2020-10-19
36005030000,36005021601,111,2020-10-19
36005030200,36005021601,148,2020-10-19
36005031000,36005021601,129,2020-10-19
36005031200,36005021601,241,2020-10-19
36005032600,36005021601,141,2020-10-19
36005033400,36005021601,291,2020-10-19
36005038900,36005021601,119,2020-10-19
36005039100,36005021601,248,2020-10-19
36005040100,36005021601,135,2020-10-19
36005041400,36005021601,160,2020-10-19
36005042000,36005021601,173,2020-10-19
36005042100,36005021601,122,2020-10-19
36005042600,36005021601,122,2020-10-19
36005045101,36005021601,128,2020-10-19
36005046201,36005021601,902,2020-10-19
36047003100,36005021601,176,2020-10-19
36047015900,36005021601,124,2020-10-19
36047038500,36005021601,231,2020-10-19
36047039700,36005021601,95,2020-10-19
36047049300,36005021601,114,2020-10-19
36047051900,36005021601,95,2020-10-19
36047056500,36005021601,95,2020-10-19
36059410400,36005021601,97,2020-10-19
36059410900,36005021601,107,2020-10-19
36061009600,36005021601,357,2020-10-19
36061010000,36005021601,144,2020-10-19
36061012900,36005021601,158,2020-10-19
36061013500,36005021601,108,2020-10-19
36061013600,36005021601,151,2020-10-19
36061015400,36005021601,251,2020-10-19
36061015602,36005021601,180,2020-10-19
36061019600,36005021601,205,2020-10-19
36061019900,36005021601,134,2020-10-19
36061021200,36005021601,139,2020-10-19
36061023000,36005021601,125,2020-10-19
36081021400,36005021601,100,2020-10-19
36081029700,36005021601,158,2020-10-19
36081087100,36005021601,105,2020-10-19
36103111804,36005021601,241,2020-10-19
36119001403,36005021601,103,2020-10-19
36119005500,36005021601,241,2020-10-19
36119005701,36005021601,107,2020-10-19
36119006000,36005021601,314,2020-10-19
36119007300,36005021601,119,2020-10-19
36119009703,36005021601,196,2020-10-19
36119010702,36005021601,119,2020-10-19
34003028001,36005021601,119,2020-10-26
34013980200,36005021601,130,2020-10-26
34017005900,36005021601,254,2020-10-26
34035053102,36005021601,150,2020-10-26
36005001600,36005021601,428,2020-10-26
36005002400,36005021601,172,2020-10-26
36005002702,36005021601,137,2020-10-26
36005002800,36005021601,117,2020-10-26
36005003900,36005021601,156,2020-10-26
36005004200,36005021601,245,2020-10-26
36005004300,36005021601,109,2020-10-26
36005004400,36005021601,535,2020-10-26
36005004800,36005021601,412,2020-10-26
36005005200,36005021601,322,2020-10-26
36005005600,36005021601,151,2020-10-26
36005006200,36005021601,280,2020-10-26
36005006400,36005021601,228,2020-10-26
36005006500,36005021601,206,2020-10-26
36005006700,36005021601,119,2020-10-26
36005007000,36005021601,97,2020-10-26
36005007200,36005021601,702,2020-10-26
36005007600,36005021601,233,2020-10-26
36005007800,36005021601,143,2020-10-26
36005008700,36005021601,231,2020-10-26
36005009000,36005021601,636,2020-10-26
36005009200,36005021601,256,2020-10-26
36005009800,36005021601,141,2020-10-26
36005011502,36005021601,120,2020-10-26
36005011900,36005021601,120,2020-10-26
36005015200,36005021601,156,2020-10-26
36005016100,36005021601,146,2020-10-26
36005020000,36005021601,517,2020-10-26
36005020200,36005021601,117,2020-10-26
36005020400,36005021601,147,2020-10-26
36005020501,36005021601,160,2020-10-26
36005021001,36005021601,302,2020-10-26
36005021002,36005021601,286,2020-10-26
36005021200,36005021601,959,2020-10-26
36005021302,36005021601,120,2020-10-26
36005021601,36005021601,1234,2020-10-26
36005021602,36005021601,2799,2020-10-26
36005021800,36005021601,812,2020-10-26
36005022000,36005021601,230,2020-10-26
36005022200,36005021601,417,2020-10-26
36005022300,36005021601,201,2020-10-26
36005022403,36005021601,149,2020-10-26
36005022404,36005021601,135,2020-10-26
36005023600,36005021601,145,2020-10-26
36005024000,36005021601,129,2020-10-26
36005024700,36005021601,123,2020-10-26
36005025000,36005021601,97,2020-10-26
36005026100,36005021601,221,2020-10-26
36005026602,36005021601,142,2020-10-26
36005027300,36005021601,122,2020-10-26
36005027600,36005021601,340,2020-10-26
36005028400,36005021601,128,2020-10-26
36005028800,36005021601,127,2020-10-26
36005029600,36005021601,317,2020-10-26
36005033000,36005021601,267,2020-10-26
36005033201,36005021601,140,2020-10-26
36005035900,36005021601,120,2020-10-26
36005036501,36005021601,119,2020-10-26
36005036700,36005021601,138,2020-10-26
36005037400,36005021601,137,2020-10-26
36005038302,36005021601,119,2020-10-26
36005038700,36005021601,126,2020-10-26
36005039901,36005021601,160,2020-10-26
36005040501,36005021601,497,2020-10-26
36005040502,36005021601,280,2020-10-26
36005041400,36005021601,296,2020-10-26
36005041800,36005021601,155,2020-10-26
36005042000,36005021601,198,2020-10-26
36005042100,36005021601,273,2020-10-26
36005045101,36005021601,250,2020-10-26
36005045800,36005021601,171,2020-10-26
36005046201,36005021601,734,2020-10-26
36005046202,36005021601,109,2020-10-26
36005048400,36005021601,146,2020-10-26
36005050400,36005021601,298,2020-10-26
36047060800,36005021601,149,2020-10-26
36047114201,36005021601,106,2020-10-26
36061001501,36005021601,111,2020-10-26
36061001502,36005021601,107,2020-10-26
36061003100,36005021601,129,2020-10-26
36061010100,36005021601,258,2020-10-26
36061011100,36005021601,125,2020-10-26
36061011800,36005021601,148,2020-10-26
36061012900,36005021601,102,2020-10-26
36061013100,36005021601,121,2020-10-26
36061018200,36005021601,212,2020-10-26
36061018600,36005021601,165,2020-10-26
36061018800,36005021601,222,2020-10-26
36061024000,36005021601,506,2020-10-26
36081055700,36005021601,107,2020-10-26
36081079900,36005021601,273,2020-10-26
36087011102,36005021601,102,2020-10-26
36103135205,36005021601,252,2020-10-26
36103169800,36005021601,103,2020-10-26
36119000600,36005021601,233,2020-10-26
36119001502,36005021601,152,2020-10-26
36119001503,36005021601,212,2020-10-26
36119002105,36005021601,113,2020-10-26
36119002600,36005021601,134,2020-10-26
36119005002,36005021601,197,2020-10-26
36119005500,36005021601,203,2020-10-26
36119005701,36005021601,469,2020-10-26
36119005902,36005021601,110,2020-10-26
36119009703,36005021601,197,2020-10-26
36119013103,36005021601,112,2020-10-26
34003015400,36005021601,116,2020-11-02
34013016800,36005021601,124,2020-11-02
34017014600,36005021601,89,2020-11-02
34027044200,36005021601,83,2020-11-02
34031181000,36005021601,98,2020-11-02
36005000400,36005021601,149,2020-11-02
36005001600,36005021601,281,2020-11-02
36005001900,36005021601,297,2020-11-02
36005002500,36005021601,125,2020-11-02
36005002702,36005021601,177,2020-11-02
36005003100,36005021601,137,2020-11-02
36005004200,36005021601,717,2020-11-02
36005004300,36005021601,142,2020-11-02
36005004600,36005021601,250,2020-11-02
36005005600,36005021601,271,2020-11-02
36005006000,36005021601,134,2020-11-02
36005006300,36005021601,102,2020-11-02
36005006500,36005021601,233,2020-11-02
36005006800,36005021601,264,2020-11-02
36005007100,36005021601,204,2020-11-02
36005007200,36005021601,254,2020-11-02
36005007600,36005021601,217,2020-11-02
36005007800,36005021601,129,2020-11-02
36005007900,36005021601,298,2020-11-02
36005008300,36005021601,157,2020-11-02
36005008500,36005021601,177,2020-11-02
36005008700,36005021601,343,2020-11-02
36005008900,36005021601,329,2020-11-02
36005009000,36005021601,236,2020-11-02
36005011900,36005021601,259,2020-11-02
36005012300,36005021601,94,2020-11-02
36005013500,36005021601,119,2020-11-02
36005014701,36005021601,153,2020-11-02
36005016100,36005021601,499,2020-11-02
36005016500,36005021601,101,2020-11-02
36005016900,36005021601,124,2020-11-02
36005017701,36005021601,171,2020-11-02
36005018400,36005021601,131,2020-11-02
36005018500,36005021601,379,2020-11-02
36005019900,36005021601,142,2020-11-02
36005020000,36005021601,234,2020-11-02
36005021001,36005021601,272,2020-11-02
36005021100,36005021601,321,2020-11-02
36005021200,36005021601,605,2020-11-02
36005021502,36005021601,189,2020-11-02
36005021601,36005021601,1813,2020-11-02
36005021602,36005021601,1176,2020-11-02
36005021800,36005021601,633,2020-11-02
36005022000,36005021601,134,2020-11-02
36005022200,36005021601,443,2020-11-02
36005022403,36005021601,509,2020-11-02
36005022800,36005021601,124,2020-11-02
36005023600,36005021601,226,2020-11-02
36005023703,36005021601,125,2020-11-02
36005023800,36005021601,246,2020-11-02
36005024000,36005021601,122,2020-11-02
36005024800,36005021601,415,2020-11-02
36005025000,36005021601,175,2020-11-02
36005025100,36005021601,129,2020-11-02
36005026500,36005021601,111,2020-11-02
36005028400,36005021601,232,2020-11-02
36005028800,36005021601,230,2020-11-02
36005029600,36005021601,198,2020-11-02
36005031200,36005021601,184,2020-11-02
36005032600,36005021601,149,2020-11-02
36005033400,36005021601,408,2020-11-02
36005035600,36005021601,106,2020-11-02
36005036100,36005021601,153,2020-11-02
36005036300,36005021601,189,2020-11-02
36005037800,36005021601,150,2020-11-02
36005038700,36005021601,157,2020-11-02
36005038900,36005021601,126,2020-11-02
36005039500,36005021601,119,2020-11-02
36005039700,36005021601,103,2020-11-02
36005039902,36005021601,110,2020-11-02
36005040100,36005021601,111,2020-11-02
36005040501,36005021601,327,2020-11-02
36005042000,36005021601,185,2020-11-02
36005042300,36005021601,125,2020-11-02
36005042500,36005021601,123,2020-11-02
36005042901,36005021601,168,2020-11-02
36005045101,36005021601,134,2020-11-02
36005046201,36005021601,381,2020-11-02
36047003700,36005021601,94,2020-11-02
36047023100,36005021601,94,2020-11-02
36047024300,36005021601,185,2020-11-02
36047090800,36005021601,114,2020-11-02
36061001501,36005021601,137,2020-11-02
36061002500,36005021601,140,2020-11-02
36061003100,36005021601,173,2020-11-02
36061004900,36005021601,141,2020-11-02
36061007600,36005021601,94,2020-11-02
36061013500,36005021601,172,2020-11-02
36061014300,36005021601,135,2020-11-02
36061018200,36005021601,107,2020-11-02
36061018400,36005021601,141,2020-11-02
36061019600,36005021601,117,2020-11-02
36061021100,36005021601,126,2020-11-02
36061023200,36005021601,150,2020-11-02
36081000700,36005021601,143,2020-11-02
36081003100,36005021601,151,2020-11-02
36081007300,36005021601,174,2020-11-02
36081026500,36005021601,112,2020-11-02
36081087100,36005021601,109,2020-11-02
36087010702,36005021601,104,2020-11-02
36103145804,36005021601,127,2020-11-02
36119001900,36005021601,131,2020-11-02
36119005500,36005021601,134,2020-11-02
36119005701,36005021601,111,2020-11-02
36119006000,36005021601,119,2020-11-02
36119009300,36005021601,140,2020-11-02
34003036100,36005021601,130,2020-11-09
34017007400,36005021601,120,2020-11-09
34017018500,36005021601,132,2020-11-09
36005001600,36005021601,296,2020-11-09
36005001900,36005021601,147,2020-11-09
36005002800,36005021601,116,2020-11-09
36005004001,36005021601,123,2020-11-09
36005004200,36005021601,374,2020-11-09
36005004400,36005021601,111,2020-11-09
36005005002,36005021601,128,2020-11-09
36005005400,36005021601,292,2020-11-09
36005006100,36005021601,298,2020-11-09
36005006200,36005021601,129,2020-11-09
36005006500,36005021601,330,2020-11-09
36005006800,36005021601,133,2020-11-09
36005007000,36005021601,134,2020-11-09
36005007200,36005021601,749,2020-11-09
36005007300,36005021601,117,2020-11-09
36005007600,36005021601,117,2020-11-09
36005008500,36005021601,306,2020-11-09
36005008700,36005021601,113,2020-11-09
36005009000,36005021601,290,2020-11-09
36005009600,36005021601,339,2020-11-09
36005011000,36005021601,165,2020-11-09
36005011800,36005021601,195,2020-11-09
36005012300,36005021601,130,2020-11-09
36005012901,36005021601,157,2020-11-09
36005016600,36005021601,124,2020-11-09
36005017901,36005021601,140,2020-11-09
36005018302,36005021601,164,2020-11-09
36005018900,36005021601,164,2020-11-09
36005020400,36005021601,189,2020-11-09
36005021001,36005021601,149,2020-11-09
36005021200,36005021601,427,2020-11-09
36005021302,36005021601,146,2020-11-09
36005021601,36005021601,2050,2020-11-09
36005021602,36005021601,2153,2020-11-09
36005021800,36005021601,1085,2020-11-09
36005022200,36005021601,745,2020-11-09
36005022300,36005021601,175,2020-11-09
36005022403,36005021601,139,2020-11-09
36005023600,36005021601,144,2020-11-09
36005023800,36005021601,119,2020-11-09
36005024100,36005021601,124,2020-11-09
36005025100,36005021601,115,2020-11-09
36005026100,36005021601,204,2020-11-09
36005026601,36005021601,114,2020-11-09
36005028400,36005021601,141,2020-11-09
36005028800,36005021601,102,2020-11-09
36005029500,36005021601,117,2020-11-09
36005031400,36005021601,181,2020-11-09
36005033400,36005021601,156,2020-11-09
36005034800,36005021601,182,2020-11-09
36005035600,36005021601,161,2020-11-09
36005037504,36005021601,117,2020-11-09
36005037900,36005021601,130,2020-11-09
36005038500,36005021601,288,2020-11-09
36005039700,36005021601,176,2020-11-09
36005039901,36005021601,431,2020-11-09
36005040100,36005021601,126,2020-11-09
36005040501,36005021601,261,2020-11-09
36005040502,36005021601,220,2020-11-09
36005042000,36005021601,280,2020-11-09
36005042100,36005021601,249,2020-11-09
36005043100,36005021601,114,2020-11-09
36005046201,36005021601,576,2020-11-09
36047024200,36005021601,156,2020-11-09
36047036502,36005021601,116,2020-11-09
36059411800,36005021601,117,2020-11-09
36061001002,36005021601,159,2020-11-09
36061004900,36005021601,132,2020-11-09
36061005501,36005021601,130,2020-11-09
36061007700,36005021601,112,2020-11-09
36061009200,36005021601,107,2020-11-09
36061011900,36005021601,119,2020-11-09
36061013100,36005021601,248,2020-11-09
36061015400,36005021601,143,2020-11-09
36061016600,36005021601,103,2020-11-09
36061018800,36005021601,98,2020-11-09
36061019400,36005021601,150,2020-11-09
36061019600,36005021601,319,2020-11-09
36081018501,36005021601,152,2020-11-09
36081026700,36005021601,295,2020-11-09
36081035700,36005021601,121,2020-11-09
36081038302,36005021601,185,2020-11-09
36103147300,36005021601,98,2020-11-09
36103147501,36005021601,134,2020-11-09
36119001700,36005021601,119,2020-11-09
36119002000,36005021601,120,2020-11-09
36119002101,36005021601,107,2020-11-09
36119006000,36005021601,344,2020-11-09
36119009300,36005021601,103,2020-11-09
36119010803,36005021601,100,2020-11-09
36119014809,36005021601,141,2020-11-09
34003023502,36005021601,174,2020-11-16
34023003700,36005021601,98,2020-11-16
36005001600,36005021601,143,2020-11-16
36005002800,36005021601,118,2020-11-16
36005003900,36005021601,148,2020-11-16
36005004200,36005021601,422,2020-11-16
36005004400,36005021601,246,2020-11-16
36005004600,36005021601,146,2020-11-16
36005004800,36005021601,127,2020-11-16
36005005002,36005021601,316,2020-11-16
36005005600,36005021601,135,2020-11-16
36005006100,36005021601,110,2020-11-16
36005006800,36005021601,303,2020-11-16
36005007000,36005021601,132,2020-11-16
36005007200,36005021601,533,2020-11-16
36005007600,36005021601,159,2020-11-16
36005007800,36005021601,155,2020-11-16
36005007900,36005021601,153,2020-11-16
36005008500,36005021601,400,2020-11-16
36005008900,36005021601,124,2020-11-16
36005009000,36005021601,563,2020-11-16
36005009200,36005021601,121,2020-11-16
36005009300,36005021601,130,2020-11-16
36005009600,36005021601,334,2020-11-16
36005011700,36005021601,158,2020-11-16
36005011800,36005021601,107,2020-11-16
36005012102,36005021601,159,2020-11-16
36005013500,36005021601,122,2020-11-16
36005015700,36005021601,210,2020-11-16
36005015900,36005021601,143,2020-11-16
36005018400,36005021601,120,2020-11-16
36005018500,36005021601,132,2020-11-16
36005020000,36005021601,164,2020-11-16
36005020200,36005021601,118,2020-11-16
36005020400,36005021601,145,2020-11-16
36005021200,36005021601,417,2020-11-16
36005021601,36005021601,1829,2020-11-16
36005021602,36005021601,932,2020-11-16
36005021800,36005021601,1076,2020-11-16
36005022200,36005021601,105,2020-11-16
36005022403,36005021601,116,2020-11-16
36005022404,36005021601,177,2020-11-16
36005022500,36005021601,141,2020-11-16
36005023000,36005021601,156,2020-11-16
36005023200,36005021601,241,2020-11-16
36005024000,36005021601,127,2020-11-16
36005024800,36005021601,99,2020-11-16
36005025200,36005021601,114,2020-11-16
36005025400,36005021601,164,2020-11-16
36005026900,36005021601,179,2020-11-16
36005029500,36005021601,210,2020-11-16
36005029600,36005021601,370,2020-11-16
36005030000,36005021601,131,2020-11-16
36005032600,36005021601,151,2020-11-16
36005033000,36005021601,115,2020-11-16
36005033400,36005021601,120,2020-11-16
36005036100,36005021601,127,2020-11-16
36005038302,36005021601,165,2020-11-16
36005038700,36005021601,146,2020-11-16
36005039700,36005021601,190,2020-11-16
36005040502,36005021601,300,2020-11-16
36005040702,36005021601,159,2020-11-16
36005042000,36005021601,189,2020-11-16
36005042100,36005021601,139,2020-11-16
36005042300,36005021601,118,2020-11-16
36005042500,36005021601,113,2020-11-16
36005042800,36005021601,137,2020-11-16
36005045600,36005021601,117,2020-11-16
36047001500,36005021601,126,2020-11-16
36047007400,36005021601,261,2020-11-16
36047016000,36005021601,129,2020-11-16
36061002201,36005021601,156,2020-11-16
36061003001,36005021601,111,2020-11-16
36061005800,36005021601,107,2020-11-16
36061007000,36005021601,291,2020-11-16
36061007400,36005021601,322,2020-11-16
36061008000,36005021601,143,2020-11-16
36061009000,36005021601,146,2020-11-16
36061009900,36005021601,311,2020-11-16
36061011203,36005021601,112,2020-11-16
36061014300,36005021601,149,2020-11-16
36061016600,36005021601,130,2020-11-16
36061019500,36005021601,149,2020-11-16
36061019600,36005021601,113,2020-11-16
36061019800,36005021601,287,2020-11-16
36061021200,36005021601,168,2020-11-16
36061022800,36005021601,155,2020-11-16
36061024000,36005021601,277,2020-11-16
36081000700,36005021601,164,2020-11-16
36119001502,36005021601,127,2020-11-16
36119004800,36005021601,438,2020-11-16
36119005500,36005021601,113,2020-11-16
36119005701,36005021601,118,2020-11-16
36119012301,36005021601,184,2020-11-16
34003012001,36005021601,101,2020-11-23
36005000400,36005021601,182,2020-11-23
36005001600,36005021601,124,2020-11-23
36005001900,36005021601,139,2020-11-23
36005003500,36005021601,185,2020-11-23
36005003900,36005021601,211,2020-11-23
36005004600,36005021601,117,2020-11-23
36005005400,36005021601,138,2020-11-23
36005005600,36005021601,164,2020-11-23
36005006000,36005021601,148,2020-11-23
36005006800,36005021601,246,2020-11-23
36005007000,36005021601,134,2020-11-23
36005007200,36005021601,427,2020-11-23
36005007600,36005021601,373,2020-11-23
36005008700,36005021601,302,2020-11-23
36005009000,36005021601,157,2020-11-23
36005009600,36005021601,121,2020-11-23
36005012300,36005021601,119,2020-11-23
36005014500,36005021601,155,2020-11-23
36005017300,36005021601,131,2020-11-23
36005020000,36005021601,125,2020-11-23
36005021001,36005021601,569,2020-11-23
36005021200,36005021601,471,2020-11-23
36005021502,36005021601,215,2020-11-23
36005021601,36005021601,1978,2020-11-23
36005021602,36005021601,1552,2020-11-23
36005021800,36005021601,301,2020-11-23
36005022200,36005021601,453,2020-11-23
36005022403,36005021601,276,2020-11-23
36005022404,36005021601,170,2020-11-23
36005023200,36005021601,144,2020-11-23
36005023600,36005021601,130,2020-11-23
36005024000,36005021601,473,2020-11-23
36005024400,36005021601,122,2020-11-23
36005024600,36005021601,167,2020-11-23
36005025100,36005021601,146,2020-11-23
36005025200,36005021601,149,2020-11-23
36005025600,36005021601,135,2020-11-23
36005029600,36005021601,221,2020-11-23
36005033000,36005021601,132,2020-11-23
36005036700,36005021601,142,2020-11-23
36005038302,36005021601,209,2020-11-23
36005040501,36005021601,187,2020-11-23
36005041400,36005021601,153,2020-11-23
36005042000,36005021601,335,2020-11-23
36005042100,36005021601,371,2020-11-23
36005046201,36005021601,267,2020-11-23
36005050400,36005021601,151,2020-11-23
36061005800,36005021601,108,2020-11-23
36061007400,36005021601,107,2020-11-23
36061007800,36005021601,158,2020-11-23
36061009900,36005021601,127,2020-11-23
36061011203,36005021601,138,2020-11-23
36061011300,36005021601,122,2020-11-23
36061014300,36005021601,113,2020-11-23
36061014802,36005021601,146,2020-11-23
36061019600,36005021601,111,2020-11-23
36061019800,36005021601,211,2020-11-23
36061021200,36005021601,157,2020-11-23
36061022400,36005021601,168,2020-11-23
36061026100,36005021601,142,2020-11-23
36061029700,36005021601,170,2020-11-23
36081035700,36005021601,125,2020-11-23
36119001502,36005021601,127,2020-11-23
36119001600,36005021601,164,2020-11-23
36119002404,36005021601,247,2020-11-23
36119005701,36005021601,121,2020-11-23
34003019104,36005021601,104,2020-11-30
34003021200,36005021601,186,2020-11-30
34003023502,36005021601,146,2020-11-30
34013012200,36005021601,104,2020-11-30
34017014600,36005021601,154,2020-11-30
34031124401,36005021601,116,2020-11-30
34031183000,36005021601,97,2020-11-30
36005001600,36005021601,311,2020-11-30
36005002500,36005021601,130,2020-11-30
36005003900,36005021601,121,2020-11-30
36005004001,36005021601,120,2020-11-30
36005004200,36005021601,275,2020-11-30
36005004400,36005021601,127,2020-11-30
36005004800,36005021601,104,2020-11-30
36005005400,36005021601,157,2020-11-30
36005005600,36005021601,128,2020-11-30
36005006200,36005021601,110,2020-11-30
36005006300,36005021601,115,2020-11-30
36005006800,36005021601,411,2020-11-30
36005007200,36005021601,368,2020-11-30
36005007800,36005021601,144,2020-11-30
36005009000,36005021601,115,2020-11-30
36005009200,36005021601,130,2020-11-30
36005009600,36005021601,119,2020-11-30
36005011900,36005021601,283,2020-11-30
36005015500,36005021601,134,2020-11-30
36005016100,36005021601,160,2020-11-30
36005017300,36005021601,139,2020-11-30
36005018500,36005021601,116,2020-11-30
36005020000,36005021601,752,2020-11-30
36005021001,36005021601,141,2020-11-30
36005021002,36005021601,125,2020-11-30
36005021200,36005021601,263,2020-11-30
36005021601,36005021601,1725,2020-11-30
36005021602,36005021601,1409,2020-11-30
36005021800,36005021601,576,2020-11-30
36005022000,36005021601,142,2020-11-30
36005022200,36005021601,376,2020-11-30
36005022403,36005021601,168,2020-11-30
36005022800,36005021601,260,2020-11-30
36005022902,36005021601,232,2020-11-30
36005023200,36005021601,238,2020-11-30
36005023800,36005021601,130,2020-11-30
36005024000,36005021601,125,2020-11-30
36005024800,36005021601,101,2020-11-30
36005028400,36005021601,155,2020-11-30
36005030000,36005021601,119,2020-11-30
36005036901,36005021601,169,2020-11-30
36005037900,36005021601,158,2020-11-30
36005038900,36005021601,459,2020-11-30
36005039100,36005021601,161,2020-11-30
36005039700,36005021601,127,2020-11-30
36005040501,36005021601,131,2020-11-30
36005040900,36005021601,124,2020-11-30
36005042000,36005021601,173,2020-11-30
36005042800,36005021601,147,2020-11-30
36005046201,36005021601,576,2020-11-30
36005048400,36005021601,156,2020-11-30
36005051600,36005021601,156,2020-11-30
36047037900,36005021601,151,2020-11-30
36047060000,36005021601,165,2020-11-30
36047060800,36005021601,129,2020-11-30
36047090800,36005021601,213,2020-11-30
36047112400,36005021601,135,2020-11-30
36061005000,36005021601,114,2020-11-30
36061009600,36005021601,150,2020-11-30
36061010000,36005021601,149,2020-11-30
36061010601,36005021601,183,2020-11-30
36061011300,36005021601,123,2020-11-30
36061017500,36005021601,195,2020-11-30
36061017700,36005021601,111,2020-11-30
36061019800,36005021601,232,2020-11-30
36061019900,36005021601,114,2020-11-30
36061022500,36005021601,154,2020-11-30
36061023100,36005021601,109,2020-11-30
36061023200,36005021601,101,2020-11-30
36061026100,36005021601,137,2020-11-30
36081040100,36005021601,173,2020-11-30
36081068300,36005021601,134,2020-11-30
36103190401,36005021601,155,2020-11-30
36119001800,36005021601,151,2020-11-30
36119002700,36005021601,148,2020-11-30
36119003500,36005021601,778,2020-11-30
36119005300,36005021601,114,2020-11-30
36119013700,36005021601,322,2020-11-30
36119014100,36005021601,172,2020-11-30
34003042500,36005021601,114,2020-12-07
36005002000,36005021601,119,2020-12-07
36005002702,36005021601,183,2020-12-07
36005002800,36005021601,240,2020-12-07
36005004001,36005021601,129,2020-12-07
36005004200,36005021601,270,2020-12-07
36005004300,36005021601,146,2020-12-07
36005004800,36005021601,135,2020-12-07
36005005002,36005021601,170,2020-12-07
36005005100,36005021601,114,2020-12-07
36005005600,36005021601,265,2020-12-07
36005005902,36005021601,161,2020-12-07
36005006000,36005021601,142,2020-12-07
36005006300,36005021601,165,2020-12-07
36005007000,36005021601,493,2020-12-07
36005007200,36005021601,622,2020-12-07
36005007600,36005021601,259,2020-12-07
36005009000,36005021601,423,2020-12-07
36005009200,36005021601,245,2020-12-07
36005009600,36005021601,288,2020-12-07
36005009800,36005021601,141,2020-12-07
36005011900,36005021601,371,2020-12-07
36005015900,36005021601,107,2020-12-07
36005016500,36005021601,157,2020-12-07
36005017300,36005021601,145,2020-12-07
36005020000,36005021601,231,2020-12-07
36005021001,36005021601,142,2020-12-07
36005021200,36005021601,479,2020-12-07
36005021601,36005021601,1552,2020-12-07
36005021602,36005021601,1066,2020-12-07
36005021800,36005021601,295,2020-12-07
36005022000,36005021601,172,2020-12-07
36005022200,36005021601,265,2020-12-07
36005023200,36005021601,233,2020-12-07
36005023800,36005021601,165,2020-12-07
36005024000,36005021601,395,2020-12-07
36005025600,36005021601,197,2020-12-07
36005028300,36005021601,220,2020-12-07
36005028400,36005021601,489,2020-12-07
36005029500,36005021601,104,2020-12-07
36005030000,36005021601,147,2020-12-07
36005033400,36005021601,311,2020-12-07
36005036400,36005021601,215,2020-12-07
36005038000,36005021601,120,2020-12-07
36005038301,36005021601,123,2020-12-07
