origin,destination,trips,date
34029717300,36085030301,103,2021-11-01
34029723000,36085030301,105,2021-11-01
34031124311,36085030301,316,2021-11-01
34031175801,36085030301,133,2021-11-01
34031236602,36085030301,104,2021-11-01
34039030900,36085030301,111,2021-11-01
34039039800,36085030301,376,2021-11-01
36047004600,36085030301,160,2021-11-01
36047006800,36085030301,267,2021-11-01
36047007400,36085030301,111,2021-11-01
36047011400,36085030301,199,2021-11-01
36047011800,36085030301,123,2021-11-01
36047012200,36085030301,162,2021-11-01
36047013000,36085030301,226,2021-11-01
36047013400,36085030301,160,2021-11-01
36047013600,36085030301,133,2021-11-01
36047021000,36085030301,182,2021-11-01
36047025000,36085030301,159,2021-11-01
36047029200,36085030301,131,2021-11-01
36047033000,36085030301,220,2021-11-01
36047035400,36085030301,148,2021-11-01
36047036400,36085030301,138,2021-11-01
36047043200,36085030301,137,2021-11-01
36047045600,36085030301,129,2021-11-01
36047046400,36085030301,164,2021-11-01
36047049800,36085030301,120,2021-11-01
36047057800,36085030301,133,2021-11-01
36047059600,36085030301,277,2021-11-01
36047061600,36085030301,217,2021-11-01
36047067000,36085030301,127,2021-11-01
36047072400,36085030301,148,2021-11-01
36047076800,36085030301,244,2021-11-01
36047079601,36085030301,147,2021-11-01
36047092400,36085030301,143,2021-11-01
36047093200,36085030301,211,2021-11-01
36047094401,36085030301,162,2021-11-01
36047095000,36085030301,144,2021-11-01
36047096000,36085030301,232,2021-11-01
36047113400,36085030301,717,2021-11-01
36047150200,36085030301,157,2021-11-01
36047152200,36085030301,170,2021-11-01
36061000900,36085030301,333,2021-11-01
36061001300,36085030301,245,2021-11-01
36061002100,36085030301,124,2021-11-01
36061002900,36085030301,421,2021-11-01
36061004000,36085030301,245,2021-11-01
36061004900,36085030301,109,2021-11-01
36061005600,36085030301,139,2021-11-01
36061006400,36085030301,141,2021-11-01
36061006700,36085030301,202,2021-11-01
36061007000,36085030301,159,2021-11-01
36061008400,36085030301,219,2021-11-01
36061008900,36085030301,137,2021-11-01
36061010400,36085030301,581,2021-11-01
36061011700,36085030301,476,2021-11-01
36061012500,36085030301,125,2021-11-01
36061013000,36085030301,548,2021-11-01
36061013100,36085030301,167,2021-11-01
36061013800,36085030301,206,2021-11-01
36061024200,36085030301,190,2021-11-01
36061024500,36085030301,504,2021-11-01
36081006202,36085030301,153,2021-11-01
36081071600,36085030301,146,2021-11-01
36081071701,36085030301,183,2021-11-01
36081094203,36085030301,244,2021-11-01
36081103202,36085030301,617,2021-11-01
36081147100,36085030301,126,2021-11-01
36085000300,36085030301,1818,2021-11-01
36085000700,36085030301,488,2021-11-01
36085000800,36085030301,146,2021-11-01
36085001100,36085030301,732,2021-11-01
36085001700,36085030301,109,2021-11-01
36085002001,36085030301,166,2021-11-01
36085002100,36085030301,596,2021-11-01
36085004000,36085030301,545,2021-11-01
36085004700,36085030301,363,2021-11-01
36085005000,36085030301,135,2021-11-01
36085006400,36085030301,315,2021-11-01
36085006700,36085030301,629,2021-11-01
36085007000,36085030301,2291,2021-11-01
36085007500,36085030301,109,2021-11-01
36085007700,36085030301,473,2021-11-01
36085008100,36085030301,445,2021-11-01
36085009601,36085030301,253,2021-11-01
36085009700,36085030301,489,2021-11-01
36085010500,36085030301,1160,2021-11-01
36085011201,36085030301,497,2021-11-01
36085011202,36085030301,119,2021-11-01
36085011401,36085030301,128,2021-11-01
36085011402,36085030301,281,2021-11-01
36085012200,36085030301,155,2021-11-01
36085012500,36085030301,616,2021-11-01
36085012804,36085030301,570,2021-11-01
36085012806,36085030301,669,2021-11-01
36085013201,36085030301,403,2021-11-01
36085013203,36085030301,498,2021-11-01
36085013204,36085030301,236,2021-11-01
36085013302,36085030301,270,2021-11-01
36085013400,36085030301,133,2021-11-01
36085014100,36085030301,368,2021-11-01
36085014604,36085030301,534,2021-11-01
36085014606,36085030301,581,2021-11-01
36085014607,36085030301,399,2021-11-01
36085014700,36085030301,296,2021-11-01
36085015100,36085030301,1142,2021-11-01
36085015400,36085030301,174,2021-11-01
36085015601,36085030301,286,2021-11-01
36085016901,36085030301,466,2021-11-01
36085017005,36085030301,991,2021-11-01
36085017011,36085030301,176,2021-11-01
36085017300,36085030301,166,2021-11-01
36085017600,36085030301,619,2021-11-01
36085017700,36085030301,385,2021-11-01
36085018100,36085030301,2084,2021-11-01
36085018701,36085030301,142,2021-11-01
36085018702,36085030301,1100,2021-11-01
36085018901,36085030301,1169,2021-11-01
36085018902,36085030301,161,2021-11-01
36085019800,36085030301,652,2021-11-01
36085020100,36085030301,923,2021-11-01
36085020700,36085030301,534,2021-11-01
36085020801,36085030301,410,2021-11-01
36085020803,36085030301,141,2021-11-01
36085021300,36085030301,1895,2021-11-01
36085022600,36085030301,2531,2021-11-01
36085022800,36085030301,464,2021-11-01
36085023100,36085030301,729,2021-11-01
36085023900,36085030301,1421,2021-11-01
36085024401,36085030301,622,2021-11-01
36085024402,36085030301,134,2021-11-01
36085024700,36085030301,3170,2021-11-01
36085025100,36085030301,1929,2021-11-01
36085027301,36085030301,1190,2021-11-01
36085027302,36085030301,519,2021-11-01
36085027702,36085030301,7313,2021-11-01
36085027705,36085030301,644,2021-11-01
36085027706,36085030301,847,2021-11-01
36085027900,36085030301,462,2021-11-01
36085029102,36085030301,2188,2021-11-01
36085029103,36085030301,2701,2021-11-01
36085029104,36085030301,5111,2021-11-01
36085030301,36085030301,9651,2021-11-01
36085030302,36085030301,2818,2021-11-01
36085031901,36085030301,628,2021-11-01
36085031902,36085030301,480,2021-11-01
36085032300,36085030301,1182,2021-11-01
36103135003,36085030301,128,2021-11-01
34003044100,36085030301,313,2021-11-08
34003052200,36085030301,120,2021-11-08
34013001000,36085030301,101,2021-11-08
34013016100,36085030301,97,2021-11-08
34013980200,36085030301,428,2021-11-08
34017004200,36085030301,105,2021-11-08
34017005400,36085030301,142,2021-11-08
34017007500,36085030301,140,2021-11-08
34017010200,36085030301,97,2021-11-08
34017015801,36085030301,110,2021-11-08
34023001002,36085030301,121,2021-11-08
34023001701,36085030301,247,2021-11-08
34023001901,36085030301,125,2021-11-08
34023002604,36085030301,112,2021-11-08
34023003002,36085030301,513,2021-11-08
34023005200,36085030301,97,2021-11-08
34023005300,36085030301,106,2021-11-08
34023006701,36085030301,120,2021-11-08
34023009400,36085030301,565,2021-11-08
34025804800,36085030301,97,2021-11-08
34025807700,36085030301,170,2021-11-08
34025808600,36085030301,103,2021-11-08
34025811102,36085030301,221,2021-11-08
34027041704,36085030301,97,2021-11-08
34029723000,36085030301,223,2021-11-08
34031124311,36085030301,118,2021-11-08
34031125000,36085030301,106,2021-11-08
34035050703,36085030301,103,2021-11-08
34035053300,36085030301,154,2021-11-08
34037373000,36085030301,201,2021-11-08
34039031100,36085030301,133,2021-11-08
34039033000,36085030301,170,2021-11-08
34039035400,36085030301,110,2021-11-08
36005003900,36085030301,208,2021-11-08
36047001100,36085030301,142,2021-11-08
36047003700,36085030301,203,2021-11-08
36047003900,36085030301,112,2021-11-08
36047005800,36085030301,410,2021-11-08
36047006300,36085030301,129,2021-11-08
36047006800,36085030301,337,2021-11-08
36047008200,36085030301,241,2021-11-08
36047011400,36085030301,285,2021-11-08
36047012200,36085030301,157,2021-11-08
36047012801,36085030301,198,2021-11-08
36047013000,36085030301,112,2021-11-08
36047016000,36085030301,306,2021-11-08
36047017800,36085030301,129,2021-11-08
36047018000,36085030301,197,2021-11-08
36047018100,36085030301,177,2021-11-08
36047019600,36085030301,146,2021-11-08
36047021400,36085030301,153,2021-11-08
36047029600,36085030301,132,2021-11-08
36047032700,36085030301,145,2021-11-08
36047033000,36085030301,210,2021-11-08
36047034800,36085030301,280,2021-11-08
36047036200,36085030301,147,2021-11-08
36047036400,36085030301,252,2021-11-08
36047039000,36085030301,127,2021-11-08
36047046000,36085030301,267,2021-11-08
36047051400,36085030301,393,2021-11-08
36047055000,36085030301,154,2021-11-08
36047056600,36085030301,157,2021-11-08
36047061600,36085030301,241,2021-11-08
36047066600,36085030301,182,2021-11-08
36047069602,36085030301,138,2021-11-08
36047069800,36085030301,202,2021-11-08
36047070203,36085030301,193,2021-11-08
36047075000,36085030301,181,2021-11-08
36047090200,36085030301,143,2021-11-08
36047119800,36085030301,177,2021-11-08
36047150200,36085030301,154,2021-11-08
36059302800,36085030301,155,2021-11-08
36059404800,36085030301,302,2021-11-08
36059404901,36085030301,133,2021-11-08
36061000900,36085030301,533,2021-11-08
36061002100,36085030301,123,2021-11-08
36061003300,36085030301,138,2021-11-08
36061004300,36085030301,117,2021-11-08
36061005502,36085030301,124,2021-11-08
36061006000,36085030301,163,2021-11-08
36061008200,36085030301,146,2021-11-08
36061008400,36085030301,159,2021-11-08
36061009200,36085030301,203,2021-11-08
36061009600,36085030301,208,2021-11-08
36061009900,36085030301,205,2021-11-08
36061010100,36085030301,276,2021-11-08
36061011100,36085030301,299,2021-11-08
36061011202,36085030301,166,2021-11-08
36061011300,36085030301,132,2021-11-08
36061011500,36085030301,163,2021-11-08
36061011700,36085030301,371,2021-11-08
36061012900,36085030301,122,2021-11-08
36061013500,36085030301,310,2021-11-08
36061013700,36085030301,372,2021-11-08
36061014300,36085030301,148,2021-11-08
36061019600,36085030301,128,2021-11-08
36061020901,36085030301,137,2021-11-08
36061021900,36085030301,184,2021-11-08
36061023600,36085030301,148,2021-11-08
36061026500,36085030301,132,2021-11-08
36081001900,36085030301,142,2021-11-08
36081026100,36085030301,159,2021-11-08
36081029100,36085030301,256,2021-11-08
36081037900,36085030301,212,2021-11-08
36081061301,36085030301,162,2021-11-08
36081068700,36085030301,126,2021-11-08
36081094203,36085030301,169,2021-11-08
36085000300,36085030301,780,2021-11-08
36085000800,36085030301,332,2021-11-08
36085000900,36085030301,187,2021-11-08
36085001100,36085030301,121,2021-11-08
36085002002,36085030301,169,2021-11-08
36085002100,36085030301,366,2021-11-08
36085003300,36085030301,193,2021-11-08
36085004000,36085030301,718,2021-11-08
36085005000,36085030301,274,2021-11-08
36085006400,36085030301,464,2021-11-08
36085007000,36085030301,2341,2021-11-08
36085007500,36085030301,141,2021-11-08
36085007700,36085030301,407,2021-11-08
36085009601,36085030301,250,2021-11-08
36085009602,36085030301,152,2021-11-08
36085009700,36085030301,156,2021-11-08
36085010500,36085030301,605,2021-11-08
36085011202,36085030301,333,2021-11-08
36085011401,36085030301,131,2021-11-08
36085012100,36085030301,468,2021-11-08
36085012200,36085030301,133,2021-11-08
36085012500,36085030301,138,2021-11-08
36085012804,36085030301,367,2021-11-08
36085012806,36085030301,771,2021-11-08
36085013201,36085030301,791,2021-11-08
36085013203,36085030301,263,2021-11-08
36085013302,36085030301,1029,2021-11-08
36085013400,36085030301,264,2021-11-08
36085013800,36085030301,164,2021-11-08
36085014100,36085030301,158,2021-11-08
36085014606,36085030301,276,2021-11-08
36085014607,36085030301,301,2021-11-08
36085014608,36085030301,192,2021-11-08
36085014700,36085030301,623,2021-11-08
36085015100,36085030301,1153,2021-11-08
36085015400,36085030301,389,2021-11-08
36085015601,36085030301,478,2021-11-08
36085016901,36085030301,1167,2021-11-08
36085017005,36085030301,604,2021-11-08
36085017007,36085030301,170,2021-11-08
36085017010,36085030301,201,2021-11-08
36085017011,36085030301,274,2021-11-08
36085017300,36085030301,140,2021-11-08
36085017600,36085030301,580,2021-11-08
36085018100,36085030301,2068,2021-11-08
36085018701,36085030301,387,2021-11-08
36085018702,36085030301,798,2021-11-08
36085018901,36085030301,494,2021-11-08
36085018902,36085030301,339,2021-11-08
36085019800,36085030301,564,2021-11-08
36085020100,36085030301,628,2021-11-08
36085020700,36085030301,1429,2021-11-08
36085020801,36085030301,425,2021-11-08
36085020803,36085030301,596,2021-11-08
36085020804,36085030301,141,2021-11-08
36085021300,36085030301,2719,2021-11-08
36085022300,36085030301,112,2021-11-08
36085022600,36085030301,1930,2021-11-08
36085023100,36085030301,657,2021-11-08
36085023900,36085030301,1092,2021-11-08
36085024401,36085030301,172,2021-11-08
36085024700,36085030301,2400,2021-11-08
36085024800,36085030301,523,2021-11-08
36085025100,36085030301,1302,2021-11-08
36085027301,36085030301,1715,2021-11-08
36085027302,36085030301,1175,2021-11-08
36085027702,36085030301,7998,2021-11-08
36085027704,36085030301,311,2021-11-08
36085027705,36085030301,185,2021-11-08
36085027706,36085030301,1691,2021-11-08
36085027900,36085030301,189,2021-11-08
36085029102,36085030301,1591,2021-11-08
36085029103,36085030301,2325,2021-11-08
36085029104,36085030301,5164,2021-11-08
36085030301,36085030301,9624,2021-11-08
36085030302,36085030301,3869,2021-11-08
36085031901,36085030301,860,2021-11-08
36085031902,36085030301,215,2021-11-08
36085032300,36085030301,1017,2021-11-08
36103112206,36085030301,348,2021-11-08
42103950603,36085030301,121,2021-11-08
34003012001,36085030301,182,2021-11-15
34003025100,36085030301,135,2021-11-15
34003036100,36085030301,156,2021-11-15
34003044100,36085030301,316,2021-11-15
34013980200,36085030301,444,2021-11-15
34017002000,36085030301,130,2021-11-15
34017005400,36085030301,186,2021-11-15
34017006000,36085030301,129,2021-11-15
34017010800,36085030301,262,2021-11-15
34017013800,36085030301,124,2021-11-15
34023001701,36085030301,118,2021-11-15
34023001901,36085030301,108,2021-11-15
34023002500,36085030301,91,2021-11-15
34023003300,36085030301,248,2021-11-15
34023005300,36085030301,91,2021-11-15
34023006103,36085030301,99,2021-11-15
34023006608,36085030301,238,2021-11-15
34023007600,36085030301,125,2021-11-15
34023009100,36085030301,158,2021-11-15
34023009400,36085030301,567,2021-11-15
34025801500,36085030301,133,2021-11-15
34025804800,36085030301,134,2021-11-15
34025805100,36085030301,203,2021-11-15
34025805800,36085030301,154,2021-11-15
34025806504,36085030301,240,2021-11-15
34025809600,36085030301,240,2021-11-15
34025810502,36085030301,324,2021-11-15
34027042200,36085030301,237,2021-11-15
34027042600,36085030301,319,2021-11-15
34029723000,36085030301,259,2021-11-15
34029723100,36085030301,129,2021-11-15
34035053300,36085030301,102,2021-11-15
34039039800,36085030301,220,2021-11-15
36005007200,36085030301,143,2021-11-15
36047000502,36085030301,285,2021-11-15
36047000900,36085030301,237,2021-11-15
36047003100,36085030301,166,2021-11-15
36047003400,36085030301,298,2021-11-15
36047004600,36085030301,138,2021-11-15
36047006000,36085030301,134,2021-11-15
36047006200,36085030301,128,2021-11-15
36047006700,36085030301,115,2021-11-15
36047006800,36085030301,176,2021-11-15
36047007600,36085030301,141,2021-11-15
36047008400,36085030301,290,2021-11-15
36047010400,36085030301,104,2021-11-15
36047012000,36085030301,119,2021-11-15
36047012801,36085030301,110,2021-11-15
36047013000,36085030301,823,2021-11-15
36047013400,36085030301,140,2021-11-15
36047013800,36085030301,109,2021-11-15
36047015000,36085030301,140,2021-11-15
36047016000,36085030301,116,2021-11-15
36047016200,36085030301,126,2021-11-15
36047018000,36085030301,139,2021-11-15
36047019800,36085030301,288,2021-11-15
36047021100,36085030301,178,2021-11-15
36047029200,36085030301,130,2021-11-15
36047030800,36085030301,176,2021-11-15
36047032300,36085030301,146,2021-11-15
36047032700,36085030301,143,2021-11-15
36047036200,36085030301,157,2021-11-15
36047046000,36085030301,309,2021-11-15
36047047800,36085030301,125,2021-11-15
36047051400,36085030301,134,2021-11-15
36047052000,36085030301,124,2021-11-15
36047052800,36085030301,169,2021-11-15
36047054600,36085030301,183,2021-11-15
36047060800,36085030301,153,2021-11-15
36047070203,36085030301,183,2021-11-15
36047078600,36085030301,168,2021-11-15
36047079000,36085030301,148,2021-11-15
36047080200,36085030301,179,2021-11-15
36047090200,36085030301,123,2021-11-15
36047093200,36085030301,254,2021-11-15
36047096000,36085030301,263,2021-11-15
36047107800,36085030301,158,2021-11-15
36047152200,36085030301,133,2021-11-15
36061000900,36085030301,409,2021-11-15
36061001300,36085030301,304,2021-11-15
36061002100,36085030301,260,2021-11-15
36061002500,36085030301,148,2021-11-15
36061003602,36085030301,127,2021-11-15
36061006400,36085030301,148,2021-11-15
36061007400,36085030301,150,2021-11-15
36061007500,36085030301,167,2021-11-15
36061009900,36085030301,385,2021-11-15
36061010300,36085030301,127,2021-11-15
36061010400,36085030301,107,2021-11-15
36061011203,36085030301,113,2021-11-15
36061011700,36085030301,182,2021-11-15
36061012700,36085030301,122,2021-11-15
36061013000,36085030301,666,2021-11-15
36061013700,36085030301,338,2021-11-15
36061013900,36085030301,205,2021-11-15
36061014802,36085030301,150,2021-11-15
36061016800,36085030301,188,2021-11-15
36081005100,36085030301,178,2021-11-15
36081011500,36085030301,123,2021-11-15
36081038302,36085030301,132,2021-11-15
36081071600,36085030301,294,2021-11-15
36081087100,36085030301,119,2021-11-15
36081093800,36085030301,118,2021-11-15
36081094203,36085030301,151,2021-11-15
36081122702,36085030301,149,2021-11-15
36085000300,36085030301,1534,2021-11-15
36085000600,36085030301,232,2021-11-15
36085000700,36085030301,765,2021-11-15
36085000800,36085030301,283,2021-11-15
36085000900,36085030301,471,2021-11-15
36085001100,36085030301,456,2021-11-15
36085002100,36085030301,492,2021-11-15
36085002900,36085030301,128,2021-11-15
36085004000,36085030301,679,2021-11-15
36085004700,36085030301,299,2021-11-15
36085005000,36085030301,293,2021-11-15
36085006400,36085030301,287,2021-11-15
36085006700,36085030301,895,2021-11-15
36085007000,36085030301,1770,2021-11-15
36085007500,36085030301,253,2021-11-15
36085007700,36085030301,411,2021-11-15
36085008100,36085030301,474,2021-11-15
36085009601,36085030301,139,2021-11-15
36085009700,36085030301,277,2021-11-15
36085010500,36085030301,442,2021-11-15
36085011201,36085030301,303,2021-11-15
36085011202,36085030301,948,2021-11-15
36085011402,36085030301,145,2021-11-15
36085012100,36085030301,682,2021-11-15
36085012500,36085030301,264,2021-11-15
36085012804,36085030301,247,2021-11-15
36085012805,36085030301,346,2021-11-15
36085012806,36085030301,203,2021-11-15
36085013302,36085030301,238,2021-11-15
36085013400,36085030301,240,2021-11-15
36085014100,36085030301,218,2021-11-15
36085014604,36085030301,246,2021-11-15
36085014606,36085030301,375,2021-11-15
36085014607,36085030301,268,2021-11-15
36085014700,36085030301,418,2021-11-15
36085015100,36085030301,750,2021-11-15
36085015601,36085030301,337,2021-11-15
36085015602,36085030301,119,2021-11-15
36085015603,36085030301,108,2021-11-15
36085016901,36085030301,657,2021-11-15
36085017007,36085030301,187,2021-11-15
36085017010,36085030301,216,2021-11-15
36085017300,36085030301,393,2021-11-15
36085017600,36085030301,402,2021-11-15
36085018100,36085030301,2066,2021-11-15
36085018701,36085030301,379,2021-11-15
36085018702,36085030301,620,2021-11-15
36085018901,36085030301,643,2021-11-15
36085019800,36085030301,295,2021-11-15
36085020100,36085030301,472,2021-11-15
36085020700,36085030301,616,2021-11-15
36085020801,36085030301,746,2021-11-15
36085020804,36085030301,223,2021-11-15
36085021300,36085030301,2271,2021-11-15
36085022600,36085030301,1624,2021-11-15
36085022800,36085030301,259,2021-11-15
36085023100,36085030301,899,2021-11-15
36085023900,36085030301,1366,2021-11-15
36085024700,36085030301,3468,2021-11-15
36085024800,36085030301,139,2021-11-15
36085025100,36085030301,1331,2021-11-15
36085027301,36085030301,1346,2021-11-15
36085027302,36085030301,437,2021-11-15
36085027702,36085030301,7878,2021-11-15
36085027704,36085030301,195,2021-11-15
36085027706,36085030301,1990,2021-11-15
36085027900,36085030301,320,2021-11-15
36085029102,36085030301,3421,2021-11-15
36085029103,36085030301,3404,2021-11-15
36085029104,36085030301,5114,2021-11-15
36085030301,36085030301,8955,2021-11-15
36085030302,36085030301,3355,2021-11-15
36085031901,36085030301,347,2021-11-15
36085031902,36085030301,222,2021-11-15
36085032300,36085030301,1291,2021-11-15
36103110300,36085030301,141,2021-11-15
36103112206,36085030301,300,2021-11-15
36103122300,36085030301,255,2021-11-15
36103122901,36085030301,196,2021-11-15
36103158007,36085030301,162,2021-11-15
36119002105,36085030301,150,2021-11-15
36119005800,36085030301,253,2021-11-15
34003023501,36085030301,94,2021-11-22
34003042500,36085030301,179,2021-11-22
34013980200,36085030301,259,2021-11-22
34017007700,36085030301,105,2021-11-22
34017010600,36085030301,91,2021-11-22
34017011200,36085030301,118,2021-11-22
34017015002,36085030301,136,2021-11-22
34023002604,36085030301,78,2021-11-22
34023002805,36085030301,77,2021-11-22
34023003002,36085030301,84,2021-11-22
34023004000,36085030301,82,2021-11-22
34023004900,36085030301,92,2021-11-22
34023005800,36085030301,89,2021-11-22
34023006206,36085030301,88,2021-11-22
34023006701,36085030301,84,2021-11-22
34023009400,36085030301,248,2021-11-22
34029713500,36085030301,86,2021-11-22
34031175200,36085030301,77,2021-11-22
34031175402,36085030301,76,2021-11-22
34031183101,36085030301,148,2021-11-22
34035053501,36085030301,132,2021-11-22
34039030900,36085030301,87,2021-11-22
34039035400,36085030301,323,2021-11-22
34039039800,36085030301,462,2021-11-22
36047001100,36085030301,91,2021-11-22
36047002200,36085030301,103,2021-11-22
36047004300,36085030301,221,2021-11-22
36047005800,36085030301,79,2021-11-22
36047006200,36085030301,83,2021-11-22
36047006800,36085030301,104,2021-11-22
36047007000,36085030301,109,2021-11-22
36047011400,36085030301,162,2021-11-22
36047012000,36085030301,85,2021-11-22
36047012902,36085030301,100,2021-11-22
36047013700,36085030301,99,2021-11-22
36047017200,36085030301,88,2021-11-22
36047018000,36085030301,118,2021-11-22
36047019600,36085030301,92,2021-11-22
36047021200,36085030301,174,2021-11-22
36047029200,36085030301,113,2021-11-22
36047031400,36085030301,172,2021-11-22
36047032700,36085030301,90,2021-11-22
36047036200,36085030301,109,2021-11-22
36047036600,36085030301,106,2021-11-22
36047051400,36085030301,110,2021-11-22
36047055000,36085030301,81,2021-11-22
36047060600,36085030301,84,2021-11-22
36047061600,36085030301,147,2021-11-22
36047066200,36085030301,84,2021-11-22
36047068000,36085030301,110,2021-11-22
36047069800,36085030301,279,2021-11-22
36047075200,36085030301,88,2021-11-22
36047077200,36085030301,83,2021-11-22
36047092400,36085030301,88,2021-11-22
36047093600,36085030301,92,2021-11-22
36047096000,36085030301,173,2021-11-22
36047152200,36085030301,112,2021-11-22
36059410400,36085030301,79,2021-11-22
36059416900,36085030301,78,2021-11-22
36061000900,36085030301,167,2021-11-22
36061001300,36085030301,185,2021-11-22
36061002100,36085030301,94,2021-11-22
36061003800,36085030301,78,2021-11-22
36061005600,36085030301,88,2021-11-22
36061006400,36085030301,83,2021-11-22
36061006500,36085030301,84,2021-11-22
36061008400,36085030301,95,2021-11-22
36061009600,36085030301,90,2021-11-22
36061010300,36085030301,165,2021-11-22
36061010400,36085030301,81,2021-11-22
36061011100,36085030301,83,2021-11-22
36061011700,36085030301,124,2021-11-22
36061011900,36085030301,81,2021-11-22
36061012500,36085030301,84,2021-11-22
36061013500,36085030301,335,2021-11-22
36061013700,36085030301,86,2021-11-22
36061015601,36085030301,83,2021-11-22
36061019600,36085030301,85,2021-11-22
36081002600,36085030301,92,2021-11-22
36081007100,36085030301,185,2021-11-22
36081013000,36085030301,97,2021-11-22
36081014201,36085030301,112,2021-11-22
36081071600,36085030301,119,2021-11-22
36081073700,36085030301,80,2021-11-22
36081122702,36085030301,115,2021-11-22
36081124100,36085030301,306,2021-11-22
36081126700,36085030301,117,2021-11-22
36081129104,36085030301,152,2021-11-22
36081145101,36085030301,110,2021-11-22
36085000300,36085030301,623,2021-11-22
36085000700,36085030301,125,2021-11-22
36085000800,36085030301,321,2021-11-22
36085001100,36085030301,125,2021-11-22
36085001700,36085030301,77,2021-11-22
36085002100,36085030301,366,2021-11-22
36085003300,36085030301,113,2021-11-22
36085004000,36085030301,678,2021-11-22
36085004700,36085030301,216,2021-11-22
36085005900,36085030301,232,2021-11-22
36085006400,36085030301,96,2021-11-22
36085006700,36085030301,185,2021-11-22
36085007000,36085030301,1100,2021-11-22
36085007500,36085030301,206,2021-11-22
36085008100,36085030301,123,2021-11-22
36085009601,36085030301,309,2021-11-22
36085009602,36085030301,92,2021-11-22
36085009700,36085030301,473,2021-11-22
36085010500,36085030301,401,2021-11-22
36085011201,36085030301,455,2021-11-22
36085011402,36085030301,84,2021-11-22
36085012100,36085030301,281,2021-11-22
36085012200,36085030301,290,2021-11-22
36085012500,36085030301,162,2021-11-22
36085012804,36085030301,373,2021-11-22
36085012806,36085030301,527,2021-11-22
36085013302,36085030301,296,2021-11-22
36085013400,36085030301,692,2021-11-22
36085014100,36085030301,279,2021-11-22
36085014604,36085030301,179,2021-11-22
36085014607,36085030301,364,2021-11-22
36085014700,36085030301,173,2021-11-22
36085015100,36085030301,904,2021-11-22
36085015601,36085030301,113,2021-11-22
36085015602,36085030301,83,2021-11-22
36085015603,36085030301,153,2021-11-22
36085016901,36085030301,83,2021-11-22
36085017005,36085030301,190,2021-11-22
36085017008,36085030301,95,2021-11-22
36085017011,36085030301,111,2021-11-22
36085017600,36085030301,127,2021-11-22
36085018100,36085030301,730,2021-11-22
36085018701,36085030301,246,2021-11-22
36085018702,36085030301,471,2021-11-22
36085018901,36085030301,321,2021-11-22
36085019700,36085030301,77,2021-11-22
36085019800,36085030301,113,2021-11-22
36085020100,36085030301,544,2021-11-22
36085020700,36085030301,985,2021-11-22
36085020801,36085030301,220,2021-11-22
36085020804,36085030301,276,2021-11-22
36085021300,36085030301,1775,2021-11-22
36085022600,36085030301,1070,2021-11-22
36085022800,36085030301,116,2021-11-22
36085023100,36085030301,622,2021-11-22
36085023900,36085030301,963,2021-11-22
36085024700,36085030301,2481,2021-11-22
36085024800,36085030301,184,2021-11-22
36085025100,36085030301,1339,2021-11-22
36085027301,36085030301,600,2021-11-22
36085027302,36085030301,351,2021-11-22
36085027702,36085030301,6443,2021-11-22
36085027705,36085030301,141,2021-11-22
36085027706,36085030301,1093,2021-11-22
36085027900,36085030301,238,2021-11-22
36085029102,36085030301,505,2021-11-22
36085029103,36085030301,1671,2021-11-22
36085029104,36085030301,2620,2021-11-22
36085030301,36085030301,6302,2021-11-22
36085030302,36085030301,2134,2021-11-22
36085031901,36085030301,622,2021-11-22
36085031902,36085030301,297,2021-11-22
36085032300,36085030301,581,2021-11-22
36103122300,36085030301,115,2021-11-22
36103146300,36085030301,111,2021-11-22
36103158605,36085030301,95,2021-11-22
36119005800,36085030301,148,2021-11-22
34003042500,36085030301,270,2021-11-29
34003052200,36085030301,91,2021-11-29
34013980200,36085030301,136,2021-11-29
34017005400,36085030301,91,2021-11-29
34017007500,36085030301,139,2021-11-29
34017010400,36085030301,86,2021-11-29
34017010600,36085030301,74,2021-11-29
34017010800,36085030301,113,2021-11-29
34017011400,36085030301,84,2021-11-29
34017018702,36085030301,135,2021-11-29
34023001701,36085030301,183,2021-11-29
34023002604,36085030301,89,2021-11-29
34023002701,36085030301,90,2021-11-29
34023006103,36085030301,404,2021-11-29
34023006500,36085030301,97,2021-11-29
34023007203,36085030301,114,2021-11-29
34023009400,36085030301,343,2021-11-29
34025802300,36085030301,115,2021-11-29
34025810001,36085030301,86,2021-11-29
34025812100,36085030301,201,2021-11-29
34029717300,36085030301,112,2021-11-29
34031124311,36085030301,91,2021-11-29
34031183000,36085030301,85,2021-11-29
34035053501,36085030301,159,2021-11-29
34037372300,36085030301,84,2021-11-29
34037373000,36085030301,151,2021-11-29
34039031300,36085030301,77,2021-11-29
34039035400,36085030301,187,2021-11-29
34039038102,36085030301,119,2021-11-29
34039039800,36085030301,173,2021-11-29
36005033400,36085030301,122,2021-11-29
36005050400,36085030301,113,2021-11-29
36047000501,36085030301,160,2021-11-29
36047001100,36085030301,365,2021-11-29
36047001800,36085030301,98,2021-11-29
36047003600,36085030301,139,2021-11-29
36047003700,36085030301,157,2021-11-29
36047004300,36085030301,120,2021-11-29
36047004600,36085030301,746,2021-11-29
36047005400,36085030301,86,2021-11-29
36047005800,36085030301,106,2021-11-29
36047006000,36085030301,275,2021-11-29
36047006800,36085030301,97,2021-11-29
36047008000,36085030301,95,2021-11-29
