origin,destination,trips,date
36005008600,36005036100,274,2021-08-09
36005008700,36005036100,195,2021-08-09
36005009000,36005036100,595,2021-08-09
36005009200,36005036100,144,2021-08-09
36005009300,36005036100,475,2021-08-09
36005009800,36005036100,156,2021-08-09
36005011000,36005036100,183,2021-08-09
36005011700,36005036100,300,2021-08-09
36005011800,36005036100,267,2021-08-09
36005012300,36005036100,917,2021-08-09
36005012500,36005036100,378,2021-08-09
36005012701,36005036100,139,2021-08-09
36005012901,36005036100,157,2021-08-09
36005013100,36005036100,180,2021-08-09
36005014500,36005036100,118,2021-08-09
36005015500,36005036100,309,2021-08-09
36005015700,36005036100,394,2021-08-09
36005015900,36005036100,309,2021-08-09
36005016100,36005036100,2119,2021-08-09
36005016200,36005036100,199,2021-08-09
36005016300,36005036100,160,2021-08-09
36005016900,36005036100,126,2021-08-09
36005017702,36005036100,362,2021-08-09
36005017902,36005036100,129,2021-08-09
36005018500,36005036100,504,2021-08-09
36005019500,36005036100,185,2021-08-09
36005020000,36005036100,375,2021-08-09
36005021200,36005036100,498,2021-08-09
36005021302,36005036100,209,2021-08-09
36005021502,36005036100,181,2021-08-09
36005021800,36005036100,171,2021-08-09
36005022000,36005036100,912,2021-08-09
36005022404,36005036100,118,2021-08-09
36005023100,36005036100,167,2021-08-09
36005023302,36005036100,589,2021-08-09
36005023501,36005036100,137,2021-08-09
36005024000,36005036100,340,2021-08-09
36005024100,36005036100,269,2021-08-09
36005024700,36005036100,298,2021-08-09
36005024800,36005036100,134,2021-08-09
36005025000,36005036100,145,2021-08-09
36005025200,36005036100,175,2021-08-09
36005025500,36005036100,128,2021-08-09
36005027700,36005036100,170,2021-08-09
36005028300,36005036100,265,2021-08-09
36005028400,36005036100,167,2021-08-09
36005028500,36005036100,308,2021-08-09
36005028600,36005036100,130,2021-08-09
36005028800,36005036100,134,2021-08-09
36005028900,36005036100,136,2021-08-09
36005029500,36005036100,322,2021-08-09
36005033400,36005036100,345,2021-08-09
36005035900,36005036100,892,2021-08-09
36005036100,36005036100,3561,2021-08-09
36005036300,36005036100,2578,2021-08-09
36005036501,36005036100,834,2021-08-09
36005036502,36005036100,450,2021-08-09
36005036901,36005036100,125,2021-08-09
36005036902,36005036100,164,2021-08-09
36005037100,36005036100,165,2021-08-09
36005037300,36005036100,475,2021-08-09
36005037504,36005036100,245,2021-08-09
36005037800,36005036100,156,2021-08-09
36005038000,36005036100,143,2021-08-09
36005038500,36005036100,179,2021-08-09
36005038900,36005036100,131,2021-08-09
36005039100,36005036100,175,2021-08-09
36005039500,36005036100,305,2021-08-09
36005039600,36005036100,176,2021-08-09
36005039700,36005036100,348,2021-08-09
36005039902,36005036100,124,2021-08-09
36005040100,36005036100,132,2021-08-09
36005041400,36005036100,207,2021-08-09
36005041900,36005036100,149,2021-08-09
36005042100,36005036100,258,2021-08-09
36005042500,36005036100,358,2021-08-09
36005043100,36005036100,137,2021-08-09
36005043500,36005036100,178,2021-08-09
36005046000,36005036100,221,2021-08-09
36005046201,36005036100,346,2021-08-09
36005046202,36005036100,442,2021-08-09
36005050400,36005036100,173,2021-08-09
36047005300,36005036100,133,2021-08-09
36047029700,36005036100,132,2021-08-09
36047037500,36005036100,117,2021-08-09
36047048500,36005036100,243,2021-08-09
36047049100,36005036100,123,2021-08-09
36047052500,36005036100,131,2021-08-09
36059300700,36005036100,149,2021-08-09
36061000500,36005036100,333,2021-08-09
36061006500,36005036100,230,2021-08-09
36061008200,36005036100,135,2021-08-09
36061008400,36005036100,199,2021-08-09
36061009800,36005036100,112,2021-08-09
36061010100,36005036100,128,2021-08-09
36061011402,36005036100,123,2021-08-09
36061011800,36005036100,163,2021-08-09
36061012700,36005036100,210,2021-08-09
36061013300,36005036100,156,2021-08-09
36061013500,36005036100,183,2021-08-09
36061014601,36005036100,124,2021-08-09
36061014801,36005036100,182,2021-08-09
36061016800,36005036100,350,2021-08-09
36061018000,36005036100,168,2021-08-09
36061018800,36005036100,155,2021-08-09
36061019200,36005036100,175,2021-08-09
36061019300,36005036100,163,2021-08-09
36061019600,36005036100,205,2021-08-09
36061021800,36005036100,164,2021-08-09
36061022200,36005036100,131,2021-08-09
36061023600,36005036100,112,2021-08-09
36061026500,36005036100,336,2021-08-09
36061026900,36005036100,128,2021-08-09
36061030900,36005036100,259,2021-08-09
36081001900,36005036100,130,2021-08-09
36081003300,36005036100,134,2021-08-09
36081007900,36005036100,225,2021-08-09
36081020600,36005036100,112,2021-08-09
36081053500,36005036100,159,2021-08-09
36081071600,36005036100,130,2021-08-09
36081092800,36005036100,207,2021-08-09
36081094700,36005036100,125,2021-08-09
36081133900,36005036100,130,2021-08-09
36081145900,36005036100,132,2021-08-09
36085022600,36005036100,154,2021-08-09
36119001504,36005036100,175,2021-08-09
36119002000,36005036100,190,2021-08-09
36119003300,36005036100,281,2021-08-09
36119005500,36005036100,268,2021-08-09
36119005701,36005036100,256,2021-08-09
36119006000,36005036100,156,2021-08-09
36119013301,36005036100,143,2021-08-09
34003002100,36005036100,126,2021-08-16
34003012001,36005036100,491,2021-08-16
34013010900,36005036100,117,2021-08-16
34017005802,36005036100,212,2021-08-16
34017016200,36005036100,151,2021-08-16
34039035400,36005036100,110,2021-08-16
36005000400,36005036100,309,2021-08-16
36005002400,36005036100,233,2021-08-16
36005002800,36005036100,145,2021-08-16
36005004300,36005036100,136,2021-08-16
36005004600,36005036100,193,2021-08-16
36005006000,36005036100,172,2021-08-16
36005006100,36005036100,195,2021-08-16
36005006200,36005036100,181,2021-08-16
36005006300,36005036100,697,2021-08-16
36005006500,36005036100,123,2021-08-16
36005006700,36005036100,137,2021-08-16
36005006800,36005036100,154,2021-08-16
36005007100,36005036100,463,2021-08-16
36005007900,36005036100,162,2021-08-16
36005008300,36005036100,357,2021-08-16
36005008600,36005036100,218,2021-08-16
36005009000,36005036100,751,2021-08-16
36005009300,36005036100,686,2021-08-16
36005009600,36005036100,139,2021-08-16
36005009800,36005036100,164,2021-08-16
36005011000,36005036100,320,2021-08-16
36005011502,36005036100,166,2021-08-16
36005011700,36005036100,1044,2021-08-16
36005011800,36005036100,230,2021-08-16
36005011900,36005036100,146,2021-08-16
36005012101,36005036100,178,2021-08-16
36005012102,36005036100,150,2021-08-16
36005012300,36005036100,532,2021-08-16
36005012500,36005036100,537,2021-08-16
36005014900,36005036100,274,2021-08-16
36005015200,36005036100,225,2021-08-16
36005015500,36005036100,439,2021-08-16
36005015700,36005036100,334,2021-08-16
36005015800,36005036100,135,2021-08-16
36005015900,36005036100,204,2021-08-16
36005016100,36005036100,1253,2021-08-16
36005016300,36005036100,158,2021-08-16
36005016500,36005036100,252,2021-08-16
36005017500,36005036100,207,2021-08-16
36005017702,36005036100,478,2021-08-16
36005018500,36005036100,146,2021-08-16
36005019900,36005036100,140,2021-08-16
36005020000,36005036100,432,2021-08-16
36005020501,36005036100,163,2021-08-16
36005020900,36005036100,203,2021-08-16
36005021200,36005036100,186,2021-08-16
36005021602,36005036100,412,2021-08-16
36005021800,36005036100,192,2021-08-16
36005021900,36005036100,184,2021-08-16
36005022000,36005036100,641,2021-08-16
36005023200,36005036100,297,2021-08-16
36005023600,36005036100,121,2021-08-16
36005023800,36005036100,140,2021-08-16
36005024000,36005036100,142,2021-08-16
36005025000,36005036100,140,2021-08-16
36005025200,36005036100,184,2021-08-16
36005025400,36005036100,119,2021-08-16
36005025500,36005036100,278,2021-08-16
36005026500,36005036100,289,2021-08-16
36005028300,36005036100,136,2021-08-16
36005028500,36005036100,449,2021-08-16
36005028700,36005036100,128,2021-08-16
36005028800,36005036100,141,2021-08-16
36005029600,36005036100,132,2021-08-16
36005030200,36005036100,155,2021-08-16
36005033202,36005036100,165,2021-08-16
36005033400,36005036100,179,2021-08-16
36005035900,36005036100,202,2021-08-16
36005036000,36005036100,138,2021-08-16
36005036100,36005036100,5292,2021-08-16
36005036300,36005036100,2758,2021-08-16
36005036501,36005036100,185,2021-08-16
36005036901,36005036100,269,2021-08-16
36005037100,36005036100,444,2021-08-16
36005038000,36005036100,168,2021-08-16
36005038700,36005036100,182,2021-08-16
36005038900,36005036100,125,2021-08-16
36005039100,36005036100,298,2021-08-16
36005039300,36005036100,150,2021-08-16
36005039700,36005036100,316,2021-08-16
36005039901,36005036100,115,2021-08-16
36005039902,36005036100,115,2021-08-16
36005042100,36005036100,268,2021-08-16
36005042200,36005036100,148,2021-08-16
36005042600,36005036100,145,2021-08-16
36005043100,36005036100,139,2021-08-16
36005043500,36005036100,145,2021-08-16
36005046201,36005036100,158,2021-08-16
36005046202,36005036100,149,2021-08-16
36005051600,36005036100,125,2021-08-16
36047000700,36005036100,144,2021-08-16
36047050700,36005036100,130,2021-08-16
36047079000,36005036100,133,2021-08-16
36061000500,36005036100,143,2021-08-16
36061001502,36005036100,189,2021-08-16
36061004700,36005036100,228,2021-08-16
36061006900,36005036100,261,2021-08-16
36061008000,36005036100,112,2021-08-16
36061010601,36005036100,131,2021-08-16
36061010602,36005036100,119,2021-08-16
36061011203,36005036100,193,2021-08-16
36061011500,36005036100,150,2021-08-16
36061014000,36005036100,154,2021-08-16
36061014300,36005036100,128,2021-08-16
36061017800,36005036100,139,2021-08-16
36061019600,36005036100,213,2021-08-16
36061020000,36005036100,116,2021-08-16
36061021900,36005036100,118,2021-08-16
36061022200,36005036100,138,2021-08-16
36061025300,36005036100,225,2021-08-16
36061028700,36005036100,165,2021-08-16
36061029300,36005036100,121,2021-08-16
36061030900,36005036100,136,2021-08-16
36061031703,36005036100,125,2021-08-16
36081007700,36005036100,199,2021-08-16
36081016900,36005036100,212,2021-08-16
36081020800,36005036100,146,2021-08-16
36081021900,36005036100,434,2021-08-16
36081028400,36005036100,128,2021-08-16
36081054800,36005036100,127,2021-08-16
36081071306,36005036100,131,2021-08-16
36081071600,36005036100,166,2021-08-16
36081081400,36005036100,205,2021-08-16
36081090700,36005036100,187,2021-08-16
36081133300,36005036100,126,2021-08-16
36081134700,36005036100,294,2021-08-16
36087011102,36005036100,265,2021-08-16
36119002105,36005036100,144,2021-08-16
36119002600,36005036100,185,2021-08-16
36119004800,36005036100,202,2021-08-16
36119005100,36005036100,127,2021-08-16
36119005500,36005036100,119,2021-08-16
36119005901,36005036100,188,2021-08-16
36119006802,36005036100,128,2021-08-16
34003012001,36005036100,367,2021-08-23
34003015500,36005036100,124,2021-08-23
34003021200,36005036100,115,2021-08-23
34003021500,36005036100,104,2021-08-23
34003032103,36005036100,154,2021-08-23
34003046100,36005036100,95,2021-08-23
34003051300,36005036100,93,2021-08-23
34023002701,36005036100,114,2021-08-23
34029717300,36005036100,408,2021-08-23
34039035400,36005036100,109,2021-08-23
34039036301,36005036100,122,2021-08-23
36005000400,36005036100,168,2021-08-23
36005001600,36005036100,187,2021-08-23
36005001900,36005036100,376,2021-08-23
36005002000,36005036100,125,2021-08-23
36005002400,36005036100,175,2021-08-23
36005003500,36005036100,226,2021-08-23
36005004200,36005036100,664,2021-08-23
36005004300,36005036100,402,2021-08-23
36005004600,36005036100,161,2021-08-23
36005005400,36005036100,156,2021-08-23
36005005600,36005036100,890,2021-08-23
36005006500,36005036100,508,2021-08-23
36005006700,36005036100,162,2021-08-23
36005007000,36005036100,169,2021-08-23
36005007100,36005036100,416,2021-08-23
36005007200,36005036100,267,2021-08-23
36005007600,36005036100,115,2021-08-23
36005007700,36005036100,301,2021-08-23
36005009000,36005036100,289,2021-08-23
36005009300,36005036100,132,2021-08-23
36005012102,36005036100,121,2021-08-23
36005012300,36005036100,326,2021-08-23
36005012500,36005036100,111,2021-08-23
36005014500,36005036100,295,2021-08-23
36005014701,36005036100,358,2021-08-23
36005014702,36005036100,132,2021-08-23
36005015500,36005036100,292,2021-08-23
36005015700,36005036100,377,2021-08-23
36005015900,36005036100,510,2021-08-23
36005016100,36005036100,2741,2021-08-23
36005016300,36005036100,166,2021-08-23
36005016700,36005036100,151,2021-08-23
36005017300,36005036100,138,2021-08-23
36005017500,36005036100,180,2021-08-23
36005017701,36005036100,301,2021-08-23
36005017702,36005036100,129,2021-08-23
36005019300,36005036100,222,2021-08-23
36005020000,36005036100,553,2021-08-23
36005020200,36005036100,193,2021-08-23
36005020400,36005036100,325,2021-08-23
36005020601,36005036100,122,2021-08-23
36005021200,36005036100,382,2021-08-23
36005021501,36005036100,151,2021-08-23
36005021601,36005036100,152,2021-08-23
36005021700,36005036100,140,2021-08-23
36005021800,36005036100,135,2021-08-23
36005022000,36005036100,614,2021-08-23
36005022102,36005036100,143,2021-08-23
36005022703,36005036100,356,2021-08-23
36005022800,36005036100,174,2021-08-23
36005023100,36005036100,231,2021-08-23
36005023302,36005036100,155,2021-08-23
36005023600,36005036100,364,2021-08-23
36005023702,36005036100,476,2021-08-23
36005023800,36005036100,149,2021-08-23
36005024300,36005036100,111,2021-08-23
36005024700,36005036100,207,2021-08-23
36005025000,36005036100,273,2021-08-23
36005025400,36005036100,222,2021-08-23
36005026100,36005036100,247,2021-08-23
36005027401,36005036100,147,2021-08-23
36005028500,36005036100,841,2021-08-23
36005028600,36005036100,149,2021-08-23
36005028800,36005036100,372,2021-08-23
36005028900,36005036100,442,2021-08-23
36005030200,36005036100,124,2021-08-23
36005030701,36005036100,178,2021-08-23
36005032800,36005036100,223,2021-08-23
36005033400,36005036100,735,2021-08-23
36005033800,36005036100,124,2021-08-23
36005035900,36005036100,883,2021-08-23
36005036100,36005036100,4202,2021-08-23
36005036300,36005036100,2514,2021-08-23
36005036501,36005036100,984,2021-08-23
36005036502,36005036100,726,2021-08-23
36005036901,36005036100,618,2021-08-23
36005037100,36005036100,312,2021-08-23
36005037800,36005036100,144,2021-08-23
36005038000,36005036100,493,2021-08-23
36005038100,36005036100,135,2021-08-23
36005038600,36005036100,406,2021-08-23
36005038700,36005036100,184,2021-08-23
36005038900,36005036100,316,2021-08-23
36005039100,36005036100,430,2021-08-23
36005039500,36005036100,563,2021-08-23
36005039700,36005036100,397,2021-08-23
36005039902,36005036100,120,2021-08-23
36005040100,36005036100,161,2021-08-23
36005042100,36005036100,225,2021-08-23
36005043500,36005036100,161,2021-08-23
36005046201,36005036100,867,2021-08-23
36005048400,36005036100,173,2021-08-23
36005050400,36005036100,150,2021-08-23
36047107000,36005036100,202,2021-08-23
36059300700,36005036100,147,2021-08-23
36059410400,36005036100,301,2021-08-23
36059413200,36005036100,115,2021-08-23
36061000900,36005036100,123,2021-08-23
36061001300,36005036100,199,2021-08-23
36061001501,36005036100,131,2021-08-23
36061001502,36005036100,116,2021-08-23
36061002100,36005036100,147,2021-08-23
36061005600,36005036100,247,2021-08-23
36061007900,36005036100,133,2021-08-23
36061009800,36005036100,131,2021-08-23
36061009900,36005036100,172,2021-08-23
36061010100,36005036100,125,2021-08-23
36061011900,36005036100,124,2021-08-23
36061012500,36005036100,122,2021-08-23
36061012900,36005036100,130,2021-08-23
36061013100,36005036100,138,2021-08-23
36061013500,36005036100,165,2021-08-23
36061014401,36005036100,133,2021-08-23
36061014900,36005036100,144,2021-08-23
36061015700,36005036100,149,2021-08-23
36061016600,36005036100,119,2021-08-23
36061016800,36005036100,206,2021-08-23
36061018600,36005036100,148,2021-08-23
36061020901,36005036100,184,2021-08-23
36061022200,36005036100,141,2021-08-23
36061023400,36005036100,178,2021-08-23
36061026900,36005036100,160,2021-08-23
36061029300,36005036100,263,2021-08-23
36061031703,36005036100,163,2021-08-23
36081008500,36005036100,125,2021-08-23
36081021900,36005036100,296,2021-08-23
36081023600,36005036100,119,2021-08-23
36081038302,36005036100,151,2021-08-23
36081054800,36005036100,124,2021-08-23
36081078800,36005036100,145,2021-08-23
36081081400,36005036100,127,2021-08-23
36081094500,36005036100,130,2021-08-23
36119000401,36005036100,171,2021-08-23
36119000900,36005036100,130,2021-08-23
36119001503,36005036100,135,2021-08-23
36119001504,36005036100,249,2021-08-23
36119002103,36005036100,172,2021-08-23
36119002404,36005036100,454,2021-08-23
36119002600,36005036100,188,2021-08-23
36119002800,36005036100,111,2021-08-23
36119005500,36005036100,179,2021-08-23
36119005701,36005036100,132,2021-08-23
36119006000,36005036100,549,2021-08-23
36119007600,36005036100,314,2021-08-23
36119011000,36005036100,116,2021-08-23
42103950104,36005036100,133,2021-08-23
34003021500,36005036100,104,2021-08-30
34003030300,36005036100,104,2021-08-30
34013980200,36005036100,136,2021-08-30
34017019800,36005036100,139,2021-08-30
34031124402,36005036100,109,2021-08-30
34031154001,36005036100,99,2021-08-30
34039039800,36005036100,108,2021-08-30
36005001600,36005036100,286,2021-08-30
36005002400,36005036100,183,2021-08-30
36005004200,36005036100,331,2021-08-30
36005004800,36005036100,294,2021-08-30
36005005100,36005036100,130,2021-08-30
36005005200,36005036100,157,2021-08-30
36005005400,36005036100,164,2021-08-30
36005006300,36005036100,444,2021-08-30
36005006500,36005036100,282,2021-08-30
36005006700,36005036100,131,2021-08-30
36005007000,36005036100,112,2021-08-30
36005007100,36005036100,134,2021-08-30
36005007600,36005036100,112,2021-08-30
36005008300,36005036100,270,2021-08-30
36005008900,36005036100,175,2021-08-30
36005009000,36005036100,734,2021-08-30
36005009200,36005036100,112,2021-08-30
36005009300,36005036100,260,2021-08-30
36005011502,36005036100,201,2021-08-30
36005012500,36005036100,354,2021-08-30
36005012901,36005036100,174,2021-08-30
36005015100,36005036100,136,2021-08-30
36005015500,36005036100,144,2021-08-30
36005015700,36005036100,402,2021-08-30
36005015900,36005036100,869,2021-08-30
36005016100,36005036100,711,2021-08-30
36005016500,36005036100,116,2021-08-30
36005017701,36005036100,164,2021-08-30
36005017702,36005036100,120,2021-08-30
36005021700,36005036100,146,2021-08-30
36005021800,36005036100,140,2021-08-30
36005022000,36005036100,1118,2021-08-30
36005022401,36005036100,154,2021-08-30
36005022404,36005036100,152,2021-08-30
36005022703,36005036100,258,2021-08-30
36005023703,36005036100,135,2021-08-30
36005024000,36005036100,148,2021-08-30
36005024400,36005036100,126,2021-08-30
36005024502,36005036100,144,2021-08-30
36005024800,36005036100,188,2021-08-30
36005025000,36005036100,123,2021-08-30
36005025200,36005036100,120,2021-08-30
36005025500,36005036100,173,2021-08-30
36005025600,36005036100,130,2021-08-30
36005026400,36005036100,158,2021-08-30
36005027900,36005036100,200,2021-08-30
36005028300,36005036100,164,2021-08-30
36005028400,36005036100,132,2021-08-30
36005028500,36005036100,343,2021-08-30
36005028600,36005036100,383,2021-08-30
36005028800,36005036100,145,2021-08-30
36005028900,36005036100,156,2021-08-30
36005029500,36005036100,139,2021-08-30
36005029600,36005036100,431,2021-08-30
36005029700,36005036100,141,2021-08-30
36005032800,36005036100,185,2021-08-30
36005033000,36005036100,323,2021-08-30
36005033400,36005036100,1017,2021-08-30
36005034000,36005036100,161,2021-08-30
36005035900,36005036100,481,2021-08-30
36005036100,36005036100,4480,2021-08-30
36005036300,36005036100,1805,2021-08-30
36005036501,36005036100,277,2021-08-30
36005036502,36005036100,473,2021-08-30
36005036901,36005036100,176,2021-08-30
36005037100,36005036100,938,2021-08-30
36005037300,36005036100,112,2021-08-30
36005037504,36005036100,137,2021-08-30
36005037900,36005036100,121,2021-08-30
36005038000,36005036100,534,2021-08-30
36005038700,36005036100,802,2021-08-30
36005038900,36005036100,157,2021-08-30
36005039100,36005036100,400,2021-08-30
36005039500,36005036100,325,2021-08-30
36005039700,36005036100,122,2021-08-30
36005039902,36005036100,132,2021-08-30
36005041900,36005036100,142,2021-08-30
36005042100,36005036100,506,2021-08-30
36005043000,36005036100,251,2021-08-30
36005045800,36005036100,136,2021-08-30
36005046201,36005036100,670,2021-08-30
36047011800,36005036100,190,2021-08-30
36047049100,36005036100,151,2021-08-30
36047055700,36005036100,112,2021-08-30
36047057900,36005036100,208,2021-08-30
36047079200,36005036100,153,2021-08-30
36047088200,36005036100,112,2021-08-30
36047090000,36005036100,152,2021-08-30
36059300300,36005036100,213,2021-08-30
36059410300,36005036100,134,2021-08-30
36059414400,36005036100,141,2021-08-30
36059517500,36005036100,206,2021-08-30
36061000500,36005036100,273,2021-08-30
36061000900,36005036100,125,2021-08-30
36061001300,36005036100,134,2021-08-30
36061001402,36005036100,125,2021-08-30
36061001501,36005036100,157,2021-08-30
36061001502,36005036100,244,2021-08-30
36061002900,36005036100,112,2021-08-30
36061005000,36005036100,114,2021-08-30
36061007500,36005036100,172,2021-08-30
36061008000,36005036100,128,2021-08-30
36061009500,36005036100,119,2021-08-30
36061010400,36005036100,139,2021-08-30
36061012900,36005036100,130,2021-08-30
36061013300,36005036100,148,2021-08-30
36061013400,36005036100,152,2021-08-30
36061013500,36005036100,145,2021-08-30
36061015700,36005036100,122,2021-08-30
36061016800,36005036100,172,2021-08-30
36061017200,36005036100,213,2021-08-30
36061017800,36005036100,134,2021-08-30
36061019300,36005036100,137,2021-08-30
36061019600,36005036100,115,2021-08-30
36061022200,36005036100,139,2021-08-30
36061022400,36005036100,145,2021-08-30
36061023600,36005036100,112,2021-08-30
36061023700,36005036100,179,2021-08-30
36061025700,36005036100,123,2021-08-30
36061027100,36005036100,127,2021-08-30
36081000700,36005036100,119,2021-08-30
36081001900,36005036100,169,2021-08-30
36081004200,36005036100,131,2021-08-30
36081023800,36005036100,198,2021-08-30
36081026700,36005036100,274,2021-08-30
36081029400,36005036100,131,2021-08-30
36081047300,36005036100,115,2021-08-30
36081054800,36005036100,120,2021-08-30
36081071306,36005036100,112,2021-08-30
36081071600,36005036100,328,2021-08-30
36081094201,36005036100,217,2021-08-30
36081103202,36005036100,225,2021-08-30
36103146902,36005036100,296,2021-08-30
36119000900,36005036100,130,2021-08-30
36119001101,36005036100,144,2021-08-30
36119002404,36005036100,137,2021-08-30
36119002600,36005036100,270,2021-08-30
36119005500,36005036100,141,2021-08-30
36119005701,36005036100,391,2021-08-30
36119006000,36005036100,188,2021-08-30
36119006600,36005036100,158,2021-08-30
36119007600,36005036100,188,2021-08-30
36119009000,36005036100,228,2021-08-30
36119009300,36005036100,177,2021-08-30
36119014808,36005036100,150,2021-08-30
42103950104,36005036100,127,2021-08-30
34003012001,36005036100,463,2021-09-06
34003021200,36005036100,141,2021-09-06
34003030300,36005036100,108,2021-09-06
34003042500,36005036100,284,2021-09-06
34013015700,36005036100,123,2021-09-06
34017007000,36005036100,97,2021-09-06
34029717300,36005036100,163,2021-09-06
34031182000,36005036100,165,2021-09-06
34031264200,36005036100,95,2021-09-06
36005000400,36005036100,163,2021-09-06
36005001600,36005036100,308,2021-09-06
36005002400,36005036100,188,2021-09-06
36005002800,36005036100,130,2021-09-06
36005003500,36005036100,128,2021-09-06
36005004800,36005036100,168,2021-09-06
36005005200,36005036100,131,2021-09-06
36005005300,36005036100,203,2021-09-06
36005005400,36005036100,336,2021-09-06
36005006000,36005036100,258,2021-09-06
36005006100,36005036100,377,2021-09-06
36005006200,36005036100,223,2021-09-06
36005006300,36005036100,459,2021-09-06
36005006500,36005036100,512,2021-09-06
36005006900,36005036100,209,2021-09-06
36005007100,36005036100,428,2021-09-06
36005007200,36005036100,126,2021-09-06
36005007600,36005036100,293,2021-09-06
36005007700,36005036100,161,2021-09-06
36005007800,36005036100,467,2021-09-06
36005008500,36005036100,204,2021-09-06
36005008900,36005036100,122,2021-09-06
36005009000,36005036100,357,2021-09-06
36005009200,36005036100,266,2021-09-06
36005009300,36005036100,165,2021-09-06
36005009600,36005036100,127,2021-09-06
36005011000,36005036100,220,2021-09-06
36005012102,36005036100,126,2021-09-06
36005012300,36005036100,451,2021-09-06
36005012500,36005036100,182,2021-09-06
36005013100,36005036100,363,2021-09-06
36005013300,36005036100,162,2021-09-06
36005014500,36005036100,124,2021-09-06
36005014701,36005036100,155,2021-09-06
36005014702,36005036100,167,2021-09-06
36005015500,36005036100,432,2021-09-06
36005015700,36005036100,944,2021-09-06
36005015900,36005036100,175,2021-09-06
36005016100,36005036100,3373,2021-09-06
36005016400,36005036100,113,2021-09-06
36005016600,36005036100,320,2021-09-06
36005018500,36005036100,137,2021-09-06
36005020000,36005036100,152,2021-09-06
36005020400,36005036100,137,2021-09-06
36005021001,36005036100,160,2021-09-06
36005021302,36005036100,160,2021-09-06
36005021502,36005036100,184,2021-09-06
36005022000,36005036100,848,2021-09-06
36005022404,36005036100,136,2021-09-06
36005022902,36005036100,154,2021-09-06
36005023100,36005036100,267,2021-09-06
36005023600,36005036100,365,2021-09-06
36005023702,36005036100,256,2021-09-06
36005024000,36005036100,166,2021-09-06
36005024100,36005036100,177,2021-09-06
36005024300,36005036100,120,2021-09-06
36005024700,36005036100,153,2021-09-06
36005025000,36005036100,151,2021-09-06
36005025200,36005036100,262,2021-09-06
36005025400,36005036100,227,2021-09-06
36005025500,36005036100,170,2021-09-06
36005026701,36005036100,117,2021-09-06
36005028400,36005036100,161,2021-09-06
36005028500,36005036100,401,2021-09-06
36005028800,36005036100,202,2021-09-06
36005029302,36005036100,133,2021-09-06
36005029600,36005036100,399,2021-09-06
36005032800,36005036100,161,2021-09-06
36005033400,36005036100,524,2021-09-06
36005035900,36005036100,895,2021-09-06
36005036100,36005036100,4382,2021-09-06
36005036300,36005036100,3220,2021-09-06
36005036501,36005036100,240,2021-09-06
36005036502,36005036100,768,2021-09-06
36005036901,36005036100,139,2021-09-06
36005037300,36005036100,141,2021-09-06
36005037504,36005036100,669,2021-09-06
36005038100,36005036100,122,2021-09-06
36005038200,36005036100,213,2021-09-06
36005038500,36005036100,343,2021-09-06
36005038900,36005036100,150,2021-09-06
36005039300,36005036100,314,2021-09-06
36005039500,36005036100,700,2021-09-06
36005039700,36005036100,443,2021-09-06
36005039901,36005036100,231,2021-09-06
36005039902,36005036100,129,2021-09-06
36005040502,36005036100,169,2021-09-06
36005042500,36005036100,113,2021-09-06
36005043100,36005036100,225,2021-09-06
36005045101,36005036100,126,2021-09-06
36005045800,36005036100,334,2021-09-06
36005046201,36005036100,819,2021-09-06
36005050400,36005036100,141,2021-09-06
36005051600,36005036100,133,2021-09-06
36047019900,36005036100,167,2021-09-06
36047035200,36005036100,662,2021-09-06
36047045300,36005036100,200,2021-09-06
36047054300,36005036100,136,2021-09-06
36047057900,36005036100,164,2021-09-06
36047097400,36005036100,154,2021-09-06
36047098800,36005036100,141,2021-09-06
36047121000,36005036100,178,2021-09-06
36061000500,36005036100,137,2021-09-06
36061001502,36005036100,191,2021-09-06
36061002100,36005036100,296,2021-09-06
36061002201,36005036100,144,2021-09-06
36061004000,36005036100,127,2021-09-06
36061006900,36005036100,199,2021-09-06
36061009000,36005036100,310,2021-09-06
36061010100,36005036100,133,2021-09-06
36061010400,36005036100,305,2021-09-06
36061011000,36005036100,222,2021-09-06
36061011300,36005036100,258,2021-09-06
36061011500,36005036100,264,2021-09-06
36061011800,36005036100,113,2021-09-06
36061012700,36005036100,206,2021-09-06
36061013700,36005036100,153,2021-09-06
36061014200,36005036100,157,2021-09-06
36061014500,36005036100,143,2021-09-06
36061017800,36005036100,157,2021-09-06
36061018400,36005036100,431,2021-09-06
36061018800,36005036100,271,2021-09-06
36061020000,36005036100,153,2021-09-06
36061021500,36005036100,144,2021-09-06
36061022000,36005036100,153,2021-09-06
36061022200,36005036100,138,2021-09-06
36061022400,36005036100,171,2021-09-06
36061023000,36005036100,153,2021-09-06
36061024302,36005036100,207,2021-09-06
36061024500,36005036100,145,2021-09-06
36061025100,36005036100,388,2021-09-06
36061025300,36005036100,139,2021-09-06
36061025700,36005036100,212,2021-09-06
36061026300,36005036100,156,2021-09-06
36061026500,36005036100,133,2021-09-06
36061026900,36005036100,142,2021-09-06
36061029300,36005036100,351,2021-09-06
36081021400,36005036100,132,2021-09-06
36081071600,36005036100,168,2021-09-06
36081087100,36005036100,117,2021-09-06
36081103201,36005036100,164,2021-09-06
36081128300,36005036100,162,2021-09-06
36103122300,36005036100,196,2021-09-06
36103147300,36005036100,275,2021-09-06
