origin,destination,trips,date
36047079200,36047045000,5574,2021-05-31
36047079602,36047045000,110,2021-05-31
36047081000,36047045000,158,2021-05-31
36047082800,36047045000,279,2021-05-31
36047093200,36047045000,164,2021-05-31
36047096200,36047045000,150,2021-05-31
36047110400,36047045000,162,2021-05-31
36047152200,36047045000,106,2021-05-31
36059416702,36047045000,153,2021-05-31
36059519704,36047045000,123,2021-05-31
36061005200,36047045000,174,2021-05-31
36061007600,36047045000,147,2021-05-31
36061010100,36047045000,141,2021-05-31
36061011300,36047045000,118,2021-05-31
36081006100,36047045000,135,2021-05-31
36081015100,36047045000,156,2021-05-31
36081057700,36047045000,149,2021-05-31
36081071600,36047045000,117,2021-05-31
36119000300,36047045000,138,2021-05-31
34017005600,36047045000,97,2021-06-07
34025805800,36047045000,109,2021-06-07
34025806000,36047045000,102,2021-06-07
34025806100,36047045000,386,2021-06-07
34025806504,36047045000,240,2021-06-07
34025807003,36047045000,160,2021-06-07
34025807900,36047045000,120,2021-06-07
34025808300,36047045000,92,2021-06-07
34029715000,36047045000,125,2021-06-07
36005006300,36047045000,497,2021-06-07
36005007300,36047045000,127,2021-06-07
36005014500,36047045000,232,2021-06-07
36005018400,36047045000,159,2021-06-07
36005024700,36047045000,345,2021-06-07
36005036300,36047045000,122,2021-06-07
36005038100,36047045000,154,2021-06-07
36005039700,36047045000,354,2021-06-07
36005040100,36047045000,132,2021-06-07
36047001500,36047045000,153,2021-06-07
36047004500,36047045000,156,2021-06-07
36047006300,36047045000,121,2021-06-07
36047007700,36047045000,118,2021-06-07
36047011600,36047045000,138,2021-06-07
36047012000,36047045000,123,2021-06-07
36047016300,36047045000,108,2021-06-07
36047017700,36047045000,358,2021-06-07
36047020300,36047045000,126,2021-06-07
36047022600,36047045000,153,2021-06-07
36047023400,36047045000,140,2021-06-07
36047024700,36047045000,137,2021-06-07
36047026900,36047045000,118,2021-06-07
36047029200,36047045000,161,2021-06-07
36047030700,36047045000,167,2021-06-07
36047031500,36047045000,458,2021-06-07
36047033900,36047045000,129,2021-06-07
36047034100,36047045000,154,2021-06-07
36047036001,36047045000,180,2021-06-07
36047037900,36047045000,135,2021-06-07
36047038500,36047045000,289,2021-06-07
36047039400,36047045000,254,2021-06-07
36047039600,36047045000,121,2021-06-07
36047041000,36047045000,398,2021-06-07
36047041800,36047045000,2527,2021-06-07
36047042000,36047045000,225,2021-06-07
36047042200,36047045000,266,2021-06-07
36047042600,36047045000,132,2021-06-07
36047043600,36047045000,124,2021-06-07
36047044200,36047045000,149,2021-06-07
36047045000,36047045000,146,2021-06-07
36047045200,36047045000,133,2021-06-07
36047045600,36047045000,388,2021-06-07
36047046202,36047045000,135,2021-06-07
36047048600,36047045000,507,2021-06-07
36047049400,36047045000,114,2021-06-07
36047049600,36047045000,116,2021-06-07
36047050400,36047045000,160,2021-06-07
36047050700,36047045000,413,2021-06-07
36047052500,36047045000,152,2021-06-07
36047052600,36047045000,154,2021-06-07
36047052700,36047045000,139,2021-06-07
36047053000,36047045000,317,2021-06-07
36047053200,36047045000,172,2021-06-07
36047054600,36047045000,129,2021-06-07
36047059401,36047045000,166,2021-06-07
36047060000,36047045000,137,2021-06-07
36047061002,36047045000,188,2021-06-07
36047061003,36047045000,171,2021-06-07
36047061004,36047045000,167,2021-06-07
36047067200,36047045000,572,2021-06-07
36047068200,36047045000,200,2021-06-07
36047074200,36047045000,396,2021-06-07
36047076800,36047045000,139,2021-06-07
36047078600,36047045000,297,2021-06-07
36047079000,36047045000,138,2021-06-07
36047079200,36047045000,6364,2021-06-07
36047080600,36047045000,303,2021-06-07
36047081000,36047045000,200,2021-06-07
36047081800,36047045000,117,2021-06-07
36047082800,36047045000,142,2021-06-07
36047087200,36047045000,203,2021-06-07
36047088000,36047045000,152,2021-06-07
36047098200,36047045000,191,2021-06-07
36047110400,36047045000,140,2021-06-07
36047111600,36047045000,207,2021-06-07
36047114400,36047045000,138,2021-06-07
36047152200,36047045000,125,2021-06-07
36059412400,36047045000,173,2021-06-07
36059519300,36047045000,146,2021-06-07
36061003400,36047045000,108,2021-06-07
36061005000,36047045000,126,2021-06-07
36061005200,36047045000,138,2021-06-07
36061007300,36047045000,145,2021-06-07
36061011300,36047045000,247,2021-06-07
36061011800,36047045000,131,2021-06-07
36061019800,36047045000,143,2021-06-07
36081000100,36047045000,202,2021-06-07
36081003400,36047045000,154,2021-06-07
36081019900,36047045000,303,2021-06-07
36103112102,36047045000,189,2021-06-07
34003050000,36047045000,93,2021-06-14
34013007000,36047045000,104,2021-06-14
34013008100,36047045000,118,2021-06-14
34025805001,36047045000,95,2021-06-14
34025805100,36047045000,101,2021-06-14
34025805800,36047045000,112,2021-06-14
34025806000,36047045000,161,2021-06-14
34025806202,36047045000,105,2021-06-14
34025806300,36047045000,584,2021-06-14
34025806400,36047045000,247,2021-06-14
34025806504,36047045000,245,2021-06-14
34025807004,36047045000,106,2021-06-14
34025812300,36047045000,172,2021-06-14
36005006700,36047045000,138,2021-06-14
36005013100,36047045000,129,2021-06-14
36005014500,36047045000,363,2021-06-14
36005022403,36047045000,170,2021-06-14
36005024700,36047045000,199,2021-06-14
36005033400,36047045000,138,2021-06-14
36005038100,36047045000,127,2021-06-14
36047006300,36047045000,135,2021-06-14
36047007000,36047045000,170,2021-06-14
36047011900,36047045000,168,2021-06-14
36047017700,36047045000,934,2021-06-14
36047019100,36047045000,171,2021-06-14
36047019200,36047045000,121,2021-06-14
36047022700,36047045000,184,2021-06-14
36047024700,36047045000,130,2021-06-14
36047024800,36047045000,221,2021-06-14
36047027100,36047045000,134,2021-06-14
36047027200,36047045000,189,2021-06-14
36047027300,36047045000,130,2021-06-14
36047029900,36047045000,153,2021-06-14
36047030100,36047045000,152,2021-06-14
36047030300,36047045000,190,2021-06-14
36047030500,36047045000,344,2021-06-14
36047031500,36047045000,129,2021-06-14
36047034500,36047045000,167,2021-06-14
36047036001,36047045000,364,2021-06-14
36047037000,36047045000,116,2021-06-14
36047037900,36047045000,317,2021-06-14
36047038500,36047045000,349,2021-06-14
36047039600,36047045000,140,2021-06-14
36047041000,36047045000,222,2021-06-14
36047041401,36047045000,232,2021-06-14
36047041800,36047045000,2178,2021-06-14
36047042200,36047045000,141,2021-06-14
36047044600,36047045000,326,2021-06-14
36047044800,36047045000,213,2021-06-14
36047045000,36047045000,151,2021-06-14
36047045200,36047045000,110,2021-06-14
36047045600,36047045000,126,2021-06-14
36047046201,36047045000,135,2021-06-14
36047046400,36047045000,134,2021-06-14
36047050400,36047045000,128,2021-06-14
36047050600,36047045000,140,2021-06-14
36047050700,36047045000,265,2021-06-14
36047052000,36047045000,125,2021-06-14
36047052500,36047045000,547,2021-06-14
36047053000,36047045000,145,2021-06-14
36047053400,36047045000,116,2021-06-14
36047053800,36047045000,152,2021-06-14
36047054600,36047045000,140,2021-06-14
36047060800,36047045000,163,2021-06-14
36047067200,36047045000,483,2021-06-14
36047068000,36047045000,126,2021-06-14
36047069800,36047045000,134,2021-06-14
36047073400,36047045000,142,2021-06-14
36047074600,36047045000,141,2021-06-14
36047074800,36047045000,123,2021-06-14
36047075000,36047045000,235,2021-06-14
36047077400,36047045000,144,2021-06-14
36047079200,36047045000,4824,2021-06-14
36047086000,36047045000,110,2021-06-14
36047114400,36047045000,454,2021-06-14
36047119600,36047045000,201,2021-06-14
36059405500,36047045000,263,2021-06-14
36059407201,36047045000,165,2021-06-14
36059409600,36047045000,154,2021-06-14
36059411000,36047045000,124,2021-06-14
36059411200,36047045000,179,2021-06-14
36059521301,36047045000,137,2021-06-14
36061007600,36047045000,147,2021-06-14
36061010400,36047045000,186,2021-06-14
36061010601,36047045000,124,2021-06-14
36061011300,36047045000,124,2021-06-14
36061011600,36047045000,745,2021-06-14
36061011800,36047045000,138,2021-06-14
36061014300,36047045000,159,2021-06-14
36061015400,36047045000,151,2021-06-14
36061023600,36047045000,132,2021-06-14
36081063700,36047045000,161,2021-06-14
36081066000,36047045000,264,2021-06-14
36081095400,36047045000,146,2021-06-14
36103159408,36047045000,145,2021-06-14
34013008100,36047045000,97,2021-06-21
34013023200,36047045000,109,2021-06-21
34017016900,36047045000,130,2021-06-21
34017019200,36047045000,100,2021-06-21
34025805400,36047045000,102,2021-06-21
34025805800,36047045000,268,2021-06-21
34025806000,36047045000,150,2021-06-21
34025806300,36047045000,1117,2021-06-21
34025806400,36047045000,240,2021-06-21
34025806504,36047045000,345,2021-06-21
34025807003,36047045000,97,2021-06-21
34025807004,36047045000,93,2021-06-21
34025812400,36047045000,604,2021-06-21
36005006300,36047045000,127,2021-06-21
36005006700,36047045000,149,2021-06-21
36005013100,36047045000,126,2021-06-21
36005014500,36047045000,409,2021-06-21
36005018400,36047045000,148,2021-06-21
36005024700,36047045000,133,2021-06-21
36005034800,36047045000,138,2021-06-21
36005038100,36047045000,227,2021-06-21
36047007000,36047045000,165,2021-06-21
36047011600,36047045000,139,2021-06-21
36047011900,36047045000,142,2021-06-21
36047017700,36047045000,1067,2021-06-21
36047018000,36047045000,242,2021-06-21
36047019100,36047045000,136,2021-06-21
36047024500,36047045000,110,2021-06-21
36047024900,36047045000,142,2021-06-21
36047029200,36047045000,166,2021-06-21
36047030100,36047045000,138,2021-06-21
36047030400,36047045000,151,2021-06-21
36047031500,36047045000,398,2021-06-21
36047032700,36047045000,124,2021-06-21
36047034500,36047045000,205,2021-06-21
36047036001,36047045000,160,2021-06-21
36047036002,36047045000,292,2021-06-21
36047036200,36047045000,126,2021-06-21
36047037900,36047045000,211,2021-06-21
36047038500,36047045000,425,2021-06-21
36047039200,36047045000,110,2021-06-21
36047041800,36047045000,1573,2021-06-21
36047046201,36047045000,110,2021-06-21
36047046202,36047045000,129,2021-06-21
36047048200,36047045000,110,2021-06-21
36047050700,36047045000,134,2021-06-21
36047051002,36047045000,122,2021-06-21
36047052500,36047045000,202,2021-06-21
36047061002,36047045000,142,2021-06-21
36047061004,36047045000,164,2021-06-21
36047063200,36047045000,143,2021-06-21
36047063600,36047045000,242,2021-06-21
36047065000,36047045000,126,2021-06-21
36047067200,36047045000,768,2021-06-21
36047068000,36047045000,160,2021-06-21
36047069200,36047045000,132,2021-06-21
36047069800,36047045000,288,2021-06-21
36047070201,36047045000,193,2021-06-21
36047074800,36047045000,232,2021-06-21
36047075400,36047045000,146,2021-06-21
36047077400,36047045000,654,2021-06-21
36047079200,36047045000,4541,2021-06-21
36047080600,36047045000,179,2021-06-21
36047082800,36047045000,518,2021-06-21
36047085600,36047045000,125,2021-06-21
36047088200,36047045000,166,2021-06-21
36047090000,36047045000,211,2021-06-21
36047102800,36047045000,133,2021-06-21
36047114400,36047045000,258,2021-06-21
36047119600,36047045000,338,2021-06-21
36059407201,36047045000,162,2021-06-21
36061006200,36047045000,184,2021-06-21
36061007600,36047045000,270,2021-06-21
36061010100,36047045000,160,2021-06-21
36061010601,36047045000,137,2021-06-21
36061010900,36047045000,175,2021-06-21
36061011300,36047045000,243,2021-06-21
36061014300,36047045000,163,2021-06-21
36061022500,36047045000,153,2021-06-21
36103190403,36047045000,121,2021-06-21
36103190603,36047045000,442,2021-06-21
34003047300,36047045000,107,2021-06-28
34013023200,36047045000,115,2021-06-28
34023009400,36047045000,107,2021-06-28
34025802300,36047045000,221,2021-06-28
34025804800,36047045000,165,2021-06-28
34025805800,36047045000,145,2021-06-28
34025806300,36047045000,526,2021-06-28
34025806400,36047045000,372,2021-06-28
34025806501,36047045000,564,2021-06-28
34025806502,36047045000,286,2021-06-28
34025806504,36047045000,290,2021-06-28
34025806600,36047045000,120,2021-06-28
34025807003,36047045000,259,2021-06-28
34025807004,36047045000,107,2021-06-28
34025812400,36047045000,507,2021-06-28
34029715401,36047045000,130,2021-06-28
34039036600,36047045000,123,2021-06-28
36005006300,36047045000,124,2021-06-28
36005006700,36047045000,136,2021-06-28
36005013100,36047045000,128,2021-06-28
36005014500,36047045000,378,2021-06-28
36005024700,36047045000,140,2021-06-28
36005027700,36047045000,185,2021-06-28
36005034800,36047045000,141,2021-06-28
36005038100,36047045000,193,2021-06-28
36005040100,36047045000,128,2021-06-28
36047007000,36047045000,211,2021-06-28
36047011600,36047045000,145,2021-06-28
36047017700,36047045000,622,2021-06-28
36047023600,36047045000,205,2021-06-28
36047029200,36047045000,166,2021-06-28
36047029700,36047045000,185,2021-06-28
36047031500,36047045000,408,2021-06-28
36047034500,36047045000,288,2021-06-28
36047036001,36047045000,146,2021-06-28
36047036600,36047045000,127,2021-06-28
36047036700,36047045000,190,2021-06-28
36047037900,36047045000,135,2021-06-28
36047038500,36047045000,221,2021-06-28
36047041800,36047045000,1935,2021-06-28
36047042800,36047045000,153,2021-06-28
36047043000,36047045000,133,2021-06-28
36047043200,36047045000,149,2021-06-28
36047043800,36047045000,142,2021-06-28
36047044800,36047045000,187,2021-06-28
36047045000,36047045000,134,2021-06-28
36047045200,36047045000,134,2021-06-28
36047049200,36047045000,142,2021-06-28
36047049400,36047045000,124,2021-06-28
36047049600,36047045000,128,2021-06-28
36047050400,36047045000,220,2021-06-28
36047050700,36047045000,128,2021-06-28
36047051300,36047045000,113,2021-06-28
36047052500,36047045000,292,2021-06-28
36047060800,36047045000,308,2021-06-28
36047061004,36047045000,126,2021-06-28
36047065000,36047045000,264,2021-06-28
36047066200,36047045000,111,2021-06-28
36047067200,36047045000,797,2021-06-28
36047068000,36047045000,218,2021-06-28
36047074800,36047045000,138,2021-06-28
36047075400,36047045000,147,2021-06-28
36047078400,36047045000,139,2021-06-28
36047079200,36047045000,5818,2021-06-28
36047079602,36047045000,166,2021-06-28
36047080400,36047045000,144,2021-06-28
36047080600,36047045000,311,2021-06-28
36047082400,36047045000,340,2021-06-28
36047082800,36047045000,394,2021-06-28
36047086000,36047045000,158,2021-06-28
36047110400,36047045000,182,2021-06-28
36047114400,36047045000,147,2021-06-28
36047119600,36047045000,136,2021-06-28
36059410900,36047045000,174,2021-06-28
36061003300,36047045000,139,2021-06-28
36061007700,36047045000,121,2021-06-28
36061010900,36047045000,164,2021-06-28
36061011100,36047045000,141,2021-06-28
36061014300,36047045000,309,2021-06-28
36061016700,36047045000,164,2021-06-28
36061017100,36047045000,152,2021-06-28
36061031703,36047045000,122,2021-06-28
36081005400,36047045000,144,2021-06-28
36081071600,36047045000,168,2021-06-28
36085024700,36047045000,158,2021-06-28
36085027702,36047045000,109,2021-06-28
36103190603,36047045000,303,2021-06-28
36103190704,36047045000,270,2021-06-28
36103190800,36047045000,128,2021-06-28
34013010400,36047045000,95,2021-07-05
34013014600,36047045000,96,2021-07-05
34025806300,36047045000,247,2021-07-05
34025806504,36047045000,131,2021-07-05
34025807004,36047045000,98,2021-07-05
34025810503,36047045000,131,2021-07-05
34025812300,36047045000,101,2021-07-05
34025812400,36047045000,734,2021-07-05
34029715000,36047045000,133,2021-07-05
36005003900,36047045000,140,2021-07-05
36005006300,36047045000,526,2021-07-05
36005006700,36047045000,239,2021-07-05
36005013100,36047045000,133,2021-07-05
36005014500,36047045000,261,2021-07-05
36005019700,36047045000,115,2021-07-05
36005024700,36047045000,398,2021-07-05
36005033400,36047045000,198,2021-07-05
36005034800,36047045000,148,2021-07-05
36005038100,36047045000,123,2021-07-05
36047011900,36047045000,129,2021-07-05
36047017700,36047045000,704,2021-07-05
36047024700,36047045000,133,2021-07-05
36047029200,36047045000,533,2021-07-05
36047031500,36047045000,143,2021-07-05
36047031900,36047045000,150,2021-07-05
36047033600,36047045000,243,2021-07-05
36047034200,36047045000,132,2021-07-05
36047034500,36047045000,313,2021-07-05
36047035602,36047045000,178,2021-07-05
36047036002,36047045000,590,2021-07-05
36047037000,36047045000,176,2021-07-05
36047037900,36047045000,241,2021-07-05
36047038500,36047045000,176,2021-07-05
36047041200,36047045000,156,2021-07-05
36047041800,36047045000,2105,2021-07-05
36047044600,36047045000,147,2021-07-05
36047044800,36047045000,190,2021-07-05
36047046202,36047045000,173,2021-07-05
36047046400,36047045000,136,2021-07-05
36047050700,36047045000,364,2021-07-05
36047051002,36047045000,155,2021-07-05
36047051601,36047045000,147,2021-07-05
36047052500,36047045000,130,2021-07-05
36047067200,36047045000,834,2021-07-05
36047068000,36047045000,155,2021-07-05
36047069800,36047045000,137,2021-07-05
36047074600,36047045000,114,2021-07-05
36047075400,36047045000,265,2021-07-05
36047076800,36047045000,166,2021-07-05
36047078600,36047045000,126,2021-07-05
36047079200,36047045000,7947,2021-07-05
36047079400,36047045000,248,2021-07-05
36047081400,36047045000,119,2021-07-05
36047082400,36047045000,185,2021-07-05
36047082800,36047045000,134,2021-07-05
36047083000,36047045000,160,2021-07-05
36047085600,36047045000,143,2021-07-05
36047086600,36047045000,172,2021-07-05
36047088000,36047045000,123,2021-07-05
36047094401,36047045000,151,2021-07-05
36047102600,36047045000,114,2021-07-05
36047114400,36047045000,153,2021-07-05
36047115800,36047045000,172,2021-07-05
36059520001,36047045000,169,2021-07-05
36061010601,36047045000,204,2021-07-05
36061014300,36047045000,375,2021-07-05
36061019500,36047045000,131,2021-07-05
34013004900,36047045000,111,2021-07-12
34017018800,36047045000,123,2021-07-12
34025806300,36047045000,335,2021-07-12
34025807004,36047045000,97,2021-07-12
34025808200,36047045000,108,2021-07-12
34025812300,36047045000,132,2021-07-12
36005006300,36047045000,123,2021-07-12
36005006700,36047045000,535,2021-07-12
36005007300,36047045000,291,2021-07-12
36005024700,36047045000,198,2021-07-12
36005039700,36047045000,331,2021-07-12
36005040100,36047045000,130,2021-07-12
36047000900,36047045000,133,2021-07-12
36047007000,36047045000,172,2021-07-12
36047011900,36047045000,479,2021-07-12
36047017700,36047045000,377,2021-07-12
36047019100,36047045000,133,2021-07-12
36047025400,36047045000,108,2021-07-12
36047027600,36047045000,153,2021-07-12
36047029200,36047045000,163,2021-07-12
36047030400,36047045000,245,2021-07-12
36047031500,36047045000,139,2021-07-12
36047031900,36047045000,133,2021-07-12
36047032100,36047045000,168,2021-07-12
36047032700,36047045000,142,2021-07-12
36047035500,36047045000,215,2021-07-12
36047037402,36047045000,201,2021-07-12
36047037900,36047045000,275,2021-07-12
36047038500,36047045000,312,2021-07-12
36047041800,36047045000,2161,2021-07-12
36047044600,36047045000,138,2021-07-12
36047044800,36047045000,175,2021-07-12
36047046202,36047045000,137,2021-07-12
36047046400,36047045000,129,2021-07-12
36047049400,36047045000,124,2021-07-12
36047049600,36047045000,128,2021-07-12
36047050400,36047045000,137,2021-07-12
36047050700,36047045000,240,2021-07-12
36047052500,36047045000,323,2021-07-12
36047053800,36047045000,567,2021-07-12
36047054600,36047045000,160,2021-07-12
36047060000,36047045000,243,2021-07-12
36047067200,36047045000,1047,2021-07-12
36047068000,36047045000,160,2021-07-12
36047068200,36047045000,147,2021-07-12
36047075400,36047045000,135,2021-07-12
36047076400,36047045000,160,2021-07-12
36047079200,36047045000,7201,2021-07-12
36047079602,36047045000,188,2021-07-12
36047080200,36047045000,153,2021-07-12
36047082600,36047045000,255,2021-07-12
36047086600,36047045000,194,2021-07-12
36047089800,36047045000,141,2021-07-12
36047114400,36047045000,139,2021-07-12
36047115000,36047045000,141,2021-07-12
36059412400,36047045000,165,2021-07-12
36061006100,36047045000,124,2021-07-12
36061009700,36047045000,144,2021-07-12
36061010400,36047045000,183,2021-07-12
36061014300,36047045000,558,2021-07-12
36081051700,36047045000,162,2021-07-12
34025803900,36047045000,115,2021-07-19
34025806300,36047045000,155,2021-07-19
34029739000,36047045000,268,2021-07-19
36005006300,36047045000,127,2021-07-19
36005006700,36047045000,719,2021-07-19
36005007300,36047045000,155,2021-07-19
36005013100,36047045000,155,2021-07-19
36005014500,36047045000,139,2021-07-19
36005033400,36047045000,141,2021-07-19
36005034800,36047045000,141,2021-07-19
36005038100,36047045000,308,2021-07-19
36005039700,36047045000,168,2021-07-19
36047001800,36047045000,394,2021-07-19
36047007000,36047045000,169,2021-07-19
36047011600,36047045000,233,2021-07-19
36047011900,36047045000,261,2021-07-19
36047017700,36047045000,515,2021-07-19
36047019100,36047045000,346,2021-07-19
36047031500,36047045000,178,2021-07-19
36047034500,36047045000,150,2021-07-19
36047035100,36047045000,205,2021-07-19
36047037402,36047045000,176,2021-07-19
36047037900,36047045000,195,2021-07-19
36047041800,36047045000,2013,2021-07-19
36047045200,36047045000,442,2021-07-19
36047047700,36047045000,175,2021-07-19
36047049400,36047045000,119,2021-07-19
36047050400,36047045000,151,2021-07-19
36047052500,36047045000,396,2021-07-19
36047053800,36047045000,112,2021-07-19
36047060800,36047045000,169,2021-07-19
36047067200,36047045000,754,2021-07-19
36047068000,36047045000,113,2021-07-19
36047068200,36047045000,155,2021-07-19
36047076000,36047045000,109,2021-07-19
36047076800,36047045000,201,2021-07-19
36047079200,36047045000,5831,2021-07-19
36047079400,36047045000,160,2021-07-19
36047088600,36047045000,194,2021-07-19
36047114400,36047045000,181,2021-07-19
36047152200,36047045000,129,2021-07-19
36059412400,36047045000,357,2021-07-19
36061003100,36047045000,210,2021-07-19
36061011600,36047045000,212,2021-07-19
36061014300,36047045000,460,2021-07-19
36061015400,36047045000,138,2021-07-19
36085020804,36047045000,181,2021-07-19
36103146901,36047045000,164,2021-07-19
34013009300,36047045000,123,2021-07-26
34013018300,36047045000,105,2021-07-26
34023001901,36047045000,115,2021-07-26
34023009400,36047045000,119,2021-07-26
34025806504,36047045000,104,2021-07-26
34025810501,36047045000,131,2021-07-26
34025812400,36047045000,175,2021-07-26
34039033100,36047045000,121,2021-07-26
36005003900,36047045000,129,2021-07-26
36005006500,36047045000,361,2021-07-26
36005006700,36047045000,137,2021-07-26
36005014500,36047045000,305,2021-07-26
36005024700,36047045000,142,2021-07-26
36005038100,36047045000,718,2021-07-26
36005039700,36047045000,214,2021-07-26
36047000502,36047045000,123,2021-07-26
36047007000,36047045000,168,2021-07-26
36047011900,36047045000,129,2021-07-26
36047017700,36047045000,485,2021-07-26
36047018100,36047045000,167,2021-07-26
36047021200,36047045000,119,2021-07-26
36047024900,36047045000,159,2021-07-26
36047031500,36047045000,144,2021-07-26
36047032800,36047045000,128,2021-07-26
36047032900,36047045000,158,2021-07-26
36047034500,36047045000,146,2021-07-26
36047034800,36047045000,156,2021-07-26
36047038500,36047045000,267,2021-07-26
36047041800,36047045000,1179,2021-07-26
36047043600,36047045000,141,2021-07-26
36047044800,36047045000,140,2021-07-26
36047045000,36047045000,121,2021-07-26
36047045200,36047045000,723,2021-07-26
36047046202,36047045000,211,2021-07-26
36047049200,36047045000,191,2021-07-26
36047049600,36047045000,274,2021-07-26
36047050400,36047045000,145,2021-07-26
36047050700,36047045000,229,2021-07-26
36047051200,36047045000,169,2021-07-26
36047052500,36047045000,132,2021-07-26
36047060800,36047045000,171,2021-07-26
36047061004,36047045000,316,2021-07-26
36047067200,36047045000,416,2021-07-26
36047068000,36047045000,126,2021-07-26
36047070203,36047045000,178,2021-07-26
36047078600,36047045000,181,2021-07-26
36047079200,36047045000,5963,2021-07-26
36047082600,36047045000,136,2021-07-26
36047082800,36047045000,149,2021-07-26
36047085600,36047045000,151,2021-07-26
36047088600,36047045000,170,2021-07-26
36047093400,36047045000,142,2021-07-26
36047093800,36047045000,191,2021-07-26
36047094401,36047045000,182,2021-07-26
36061006200,36047045000,152,2021-07-26
36061010400,36047045000,168,2021-07-26
36061014300,36047045000,414,2021-07-26
36081068300,36047045000,160,2021-07-26
34003023100,36047045000,182,2021-08-02
34025806300,36047045000,121,2021-08-02
34025809600,36047045000,109,2021-08-02
34029715000,36047045000,123,2021-08-02
34039033100,36047045000,117,2021-08-02
36005002400,36047045000,184,2021-08-02
36005006300,36047045000,167,2021-08-02
36005014500,36047045000,526,2021-08-02
36005024700,36047045000,139,2021-08-02
36005038100,36047045000,192,2021-08-02
36047011600,36047045000,178,2021-08-02
36047017700,36047045000,601,2021-08-02
36047021800,36047045000,197,2021-08-02
36047024000,36047045000,125,2021-08-02
36047024200,36047045000,148,2021-08-02
36047027600,36047045000,310,2021-08-02
36047028501,36047045000,181,2021-08-02
36047029200,36047045000,164,2021-08-02
36047034500,36047045000,131,2021-08-02
36047035900,36047045000,181,2021-08-02
36047037402,36047045000,219,2021-08-02
36047037900,36047045000,131,2021-08-02
36047038500,36047045000,173,2021-08-02
36047041800,36047045000,1266,2021-08-02
36047043600,36047045000,138,2021-08-02
36047045200,36047045000,475,2021-08-02
36047045600,36047045000,301,2021-08-02
36047046202,36047045000,159,2021-08-02
36047046400,36047045000,140,2021-08-02
36047049600,36047045000,267,2021-08-02
36047050400,36047045000,175,2021-08-02
36047050700,36047045000,339,2021-08-02
36047052500,36047045000,347,2021-08-02
36047053800,36047045000,188,2021-08-02
36047057000,36047045000,123,2021-08-02
36047057300,36047045000,145,2021-08-02
36047064200,36047045000,146,2021-08-02
36047067400,36047045000,137,2021-08-02
36047068000,36047045000,251,2021-08-02
36047069800,36047045000,137,2021-08-02
36047075400,36047045000,175,2021-08-02
36047079200,36047045000,5582,2021-08-02
36047088200,36047045000,325,2021-08-02
36061006000,36047045000,169,2021-08-02
36061014300,36047045000,555,2021-08-02
36085000300,36047045000,120,2021-08-02
36005006300,36047045000,289,2021-08-09
36005006700,36047045000,175,2021-08-09
36005014500,36047045000,300,2021-08-09
36005024700,36047045000,223,2021-08-09
36005038100,36047045000,304,2021-08-09
36047000100,36047045000,181,2021-08-09
36047007000,36047045000,172,2021-08-09
36047011600,36047045000,139,2021-08-09
36047017700,36047045000,359,2021-08-09
36047019100,36047045000,133,2021-08-09
36047024200,36047045000,341,2021-08-09
36047028501,36047045000,164,2021-08-09
36047030400,36047045000,137,2021-08-09
36047031500,36047045000,147,2021-08-09
36047034500,36047045000,260,2021-08-09
36047037900,36047045000,163,2021-08-09
36047038500,36047045000,162,2021-08-09
36047041800,36047045000,1481,2021-08-09
36047044800,36047045000,339,2021-08-09
36047045200,36047045000,356,2021-08-09
36047048400,36047045000,126,2021-08-09
36047049400,36047045000,121,2021-08-09
36047049600,36047045000,136,2021-08-09
36047050400,36047045000,251,2021-08-09
36047050700,36047045000,161,2021-08-09
36047051001,36047045000,158,2021-08-09
36047051002,36047045000,187,2021-08-09
36047052500,36047045000,197,2021-08-09
36047053800,36047045000,183,2021-08-09
36047057800,36047045000,133,2021-08-09
36047065200,36047045000,129,2021-08-09
36047066600,36047045000,163,2021-08-09
36047067200,36047045000,364,2021-08-09
36047067400,36047045000,151,2021-08-09
36047068000,36047045000,125,2021-08-09
36047069800,36047045000,170,2021-08-09
36047075400,36047045000,154,2021-08-09
36047077200,36047045000,177,2021-08-09
36047079200,36047045000,4490,2021-08-09
36047079602,36047045000,112,2021-08-09
36047082800,36047045000,297,2021-08-09
36047086600,36047045000,158,2021-08-09
36047087200,36047045000,155,2021-08-09
36047114400,36047045000,169,2021-08-09
36061003300,36047045000,147,2021-08-09
36061004400,36047045000,273,2021-08-09
36061005800,36047045000,118,2021-08-09
36061006000,36047045000,139,2021-08-09
36061006800,36047045000,119,2021-08-09
36061007400,36047045000,184,2021-08-09
36061014300,36047045000,166,2021-08-09
36061019800,36047045000,138,2021-08-09
36081006100,36047045000,184,2021-08-09
36103110300,36047045000,112,2021-08-09
34013004900,36047045000,109,2021-08-16
34013009300,36047045000,109,2021-08-16
34017032400,36047045000,130,2021-08-16
34029715000,36047045000,226,2021-08-16
34029715800,36047045000,247,2021-08-16
36005006300,36047045000,388,2021-08-16
36005007300,36047045000,131,2021-08-16
36005013100,36047045000,164,2021-08-16
36005024700,36047045000,240,2021-08-16
36005034800,36047045000,163,2021-08-16
36005040100,36047045000,151,2021-08-16
36047004300,36047045000,156,2021-08-16
36047005800,36047045000,157,2021-08-16
36047017700,36047045000,167,2021-08-16
36047024200,36047045000,241,2021-08-16
36047024800,36047045000,300,2021-08-16
36047027000,36047045000,207,2021-08-16
36047029200,36047045000,165,2021-08-16
