origin,destination,trips,date
36061014300,36047080000,166,2021-09-20
36061016001,36047080000,147,2021-09-20
36061017200,36047080000,130,2021-09-20
36081002400,36047080000,109,2021-09-20
36081006100,36047080000,180,2021-09-20
36081011900,36047080000,142,2021-09-20
36081020800,36047080000,139,2021-09-20
36081052100,36047080000,126,2021-09-20
36103158104,36047080000,161,2021-09-20
36103158502,36047080000,587,2021-09-20
36103158511,36047080000,146,2021-09-20
36103158604,36047080000,153,2021-09-20
36119002600,36047080000,150,2021-09-20
34003016000,36047080000,98,2021-09-27
34003042400,36047080000,239,2021-09-27
34017010500,36047080000,157,2021-09-27
36047000900,36047080000,264,2021-09-27
36047001300,36047080000,295,2021-09-27
36047001500,36047080000,117,2021-09-27
36047002100,36047080000,128,2021-09-27
36047002200,36047080000,167,2021-09-27
36047003100,36047080000,141,2021-09-27
36047003300,36047080000,132,2021-09-27
36047003500,36047080000,291,2021-09-27
36047003900,36047080000,129,2021-09-27
36047006900,36047080000,115,2021-09-27
36047008200,36047080000,144,2021-09-27
36047012801,36047080000,205,2021-09-27
36047012901,36047080000,235,2021-09-27
36047012902,36047080000,139,2021-09-27
36047013300,36047080000,144,2021-09-27
36047013500,36047080000,140,2021-09-27
36047013700,36047080000,111,2021-09-27
36047014100,36047080000,216,2021-09-27
36047016100,36047080000,122,2021-09-27
36047016700,36047080000,192,2021-09-27
36047017000,36047080000,154,2021-09-27
36047017700,36047080000,429,2021-09-27
36047018100,36047080000,179,2021-09-27
36047018300,36047080000,131,2021-09-27
36047021100,36047080000,271,2021-09-27
36047022700,36047080000,159,2021-09-27
36047027500,36047080000,141,2021-09-27
36047030100,36047080000,138,2021-09-27
36047030500,36047080000,141,2021-09-27
36047031500,36047080000,150,2021-09-27
36047031701,36047080000,252,2021-09-27
36047031900,36047080000,180,2021-09-27
36047032100,36047080000,410,2021-09-27
36047032300,36047080000,194,2021-09-27
36047032500,36047080000,149,2021-09-27
36047032700,36047080000,132,2021-09-27
36047032900,36047080000,135,2021-09-27
36047033500,36047080000,234,2021-09-27
36047035100,36047080000,151,2021-09-27
36047035400,36047080000,492,2021-09-27
36047035700,36047080000,158,2021-09-27
36047037300,36047080000,126,2021-09-27
36047038700,36047080000,257,2021-09-27
36047039300,36047080000,126,2021-09-27
36047048200,36047080000,146,2021-09-27
36047050700,36047080000,134,2021-09-27
36047053200,36047080000,121,2021-09-27
36047053800,36047080000,276,2021-09-27
36047054300,36047080000,155,2021-09-27
36047067400,36047080000,122,2021-09-27
36047068000,36047080000,141,2021-09-27
36047069000,36047080000,165,2021-09-27
36047072200,36047080000,265,2021-09-27
36047076800,36047080000,655,2021-09-27
36047077200,36047080000,393,2021-09-27
36047079200,36047080000,157,2021-09-27
36047079801,36047080000,728,2021-09-27
36047079802,36047080000,578,2021-09-27
36047080000,36047080000,1223,2021-09-27
36047080200,36047080000,286,2021-09-27
36047080400,36047080000,131,2021-09-27
36047080600,36047080000,362,2021-09-27
36047080800,36047080000,306,2021-09-27
36047081000,36047080000,315,2021-09-27
36047082000,36047080000,148,2021-09-27
36047082600,36047080000,133,2021-09-27
36047084000,36047080000,178,2021-09-27
36047085800,36047080000,245,2021-09-27
36047089400,36047080000,191,2021-09-27
36047091800,36047080000,211,2021-09-27
36047096000,36047080000,263,2021-09-27
36047096400,36047080000,312,2021-09-27
36047102400,36047080000,185,2021-09-27
36047109800,36047080000,178,2021-09-27
36047110400,36047080000,146,2021-09-27
36061000900,36047080000,291,2021-09-27
36061007600,36047080000,232,2021-09-27
36061008000,36047080000,366,2021-09-27
36061009500,36047080000,125,2021-09-27
36061011402,36047080000,132,2021-09-27
36061013100,36047080000,154,2021-09-27
36061022200,36047080000,143,2021-09-27
36061022301,36047080000,161,2021-09-27
36081009600,36047080000,155,2021-09-27
36103158502,36047080000,123,2021-09-27
34017007000,36047080000,155,2021-10-04
34017010800,36047080000,153,2021-10-04
34029717300,36047080000,171,2021-10-04
36005022500,36047080000,155,2021-10-04
36005043500,36047080000,163,2021-10-04
36047000501,36047080000,143,2021-10-04
36047000502,36047080000,110,2021-10-04
36047000900,36047080000,495,2021-10-04
36047001100,36047080000,110,2021-10-04
36047001300,36047080000,317,2021-10-04
36047001500,36047080000,128,2021-10-04
36047002200,36047080000,547,2021-10-04
36047003500,36047080000,161,2021-10-04
36047003900,36047080000,134,2021-10-04
36047006900,36047080000,414,2021-10-04
36047007700,36047080000,156,2021-10-04
36047011400,36047080000,161,2021-10-04
36047012902,36047080000,120,2021-10-04
36047013500,36047080000,163,2021-10-04
36047015500,36047080000,237,2021-10-04
36047015900,36047080000,157,2021-10-04
36047017700,36047080000,136,2021-10-04
36047025100,36047080000,121,2021-10-04
36047028400,36047080000,110,2021-10-04
36047030100,36047080000,123,2021-10-04
36047031500,36047080000,143,2021-10-04
36047031900,36047080000,441,2021-10-04
36047032500,36047080000,198,2021-10-04
36047032700,36047080000,803,2021-10-04
36047034100,36047080000,142,2021-10-04
36047035000,36047080000,113,2021-10-04
36047035100,36047080000,121,2021-10-04
36047035200,36047080000,235,2021-10-04
36047036100,36047080000,181,2021-10-04
36047037500,36047080000,222,2021-10-04
36047037900,36047080000,171,2021-10-04
36047039900,36047080000,130,2021-10-04
36047041800,36047080000,172,2021-10-04
36047049300,36047080000,150,2021-10-04
36047053200,36047080000,282,2021-10-04
36047057800,36047080000,252,2021-10-04
36047062800,36047080000,253,2021-10-04
36047067600,36047080000,144,2021-10-04
36047069800,36047080000,317,2021-10-04
36047075200,36047080000,168,2021-10-04
36047077400,36047080000,120,2021-10-04
36047079200,36047080000,168,2021-10-04
36047079601,36047080000,123,2021-10-04
36047079801,36047080000,181,2021-10-04
36047079802,36047080000,385,2021-10-04
36047080000,36047080000,841,2021-10-04
36047080200,36047080000,256,2021-10-04
36047080400,36047080000,314,2021-10-04
36047080600,36047080000,853,2021-10-04
36047080800,36047080000,290,2021-10-04
36047081000,36047080000,308,2021-10-04
36047083800,36047080000,159,2021-10-04
36047087800,36047080000,176,2021-10-04
36047088000,36047080000,191,2021-10-04
36047091800,36047080000,346,2021-10-04
36047094600,36047080000,236,2021-10-04
36047096400,36047080000,284,2021-10-04
36047150200,36047080000,291,2021-10-04
36059407301,36047080000,127,2021-10-04
36061002100,36047080000,163,2021-10-04
36061003001,36047080000,143,2021-10-04
36061003300,36047080000,211,2021-10-04
36061003700,36047080000,136,2021-10-04
36061006300,36047080000,121,2021-10-04
36061006500,36047080000,168,2021-10-04
36061007100,36047080000,113,2021-10-04
36061007400,36047080000,173,2021-10-04
36061007600,36047080000,133,2021-10-04
36061010601,36047080000,204,2021-10-04
36061010602,36047080000,353,2021-10-04
36061011300,36047080000,124,2021-10-04
36061011402,36047080000,129,2021-10-04
36061011500,36047080000,163,2021-10-04
36061011900,36047080000,111,2021-10-04
36061013300,36047080000,150,2021-10-04
36061013900,36047080000,190,2021-10-04
36061014300,36047080000,166,2021-10-04
36081006100,36047080000,174,2021-10-04
36081025100,36047080000,131,2021-10-04
36081044400,36047080000,133,2021-10-04
36103122705,36047080000,139,2021-10-04
36103122801,36047080000,135,2021-10-04
34017010800,36047080000,121,2021-10-11
34039039800,36047080000,117,2021-10-11
36005022500,36047080000,428,2021-10-11
36005023900,36047080000,120,2021-10-11
36047000900,36047080000,127,2021-10-11
36047001100,36047080000,206,2021-10-11
36047002100,36047080000,175,2021-10-11
36047002300,36047080000,264,2021-10-11
36047003700,36047080000,263,2021-10-11
36047003900,36047080000,123,2021-10-11
36047004100,36047080000,191,2021-10-11
36047004300,36047080000,122,2021-10-11
36047005300,36047080000,174,2021-10-11
36047011400,36047080000,154,2021-10-11
36047012902,36047080000,460,2021-10-11
36047013500,36047080000,148,2021-10-11
36047015300,36047080000,204,2021-10-11
36047015400,36047080000,173,2021-10-11
36047015500,36047080000,539,2021-10-11
36047016100,36047080000,131,2021-10-11
36047016300,36047080000,219,2021-10-11
36047017000,36047080000,113,2021-10-11
36047017700,36047080000,420,2021-10-11
36047018100,36047080000,129,2021-10-11
36047019500,36047080000,109,2021-10-11
36047019900,36047080000,170,2021-10-11
36047023100,36047080000,122,2021-10-11
36047024700,36047080000,128,2021-10-11
36047030400,36047080000,179,2021-10-11
36047030700,36047080000,121,2021-10-11
36047031300,36047080000,234,2021-10-11
36047031500,36047080000,170,2021-10-11
36047031701,36047080000,296,2021-10-11
36047031900,36047080000,225,2021-10-11
36047032300,36047080000,164,2021-10-11
36047032500,36047080000,189,2021-10-11
36047032700,36047080000,1459,2021-10-11
36047032900,36047080000,557,2021-10-11
36047033100,36047080000,137,2021-10-11
36047034500,36047080000,355,2021-10-11
36047037500,36047080000,254,2021-10-11
36047039300,36047080000,120,2021-10-11
36047042900,36047080000,146,2021-10-11
36047050400,36047080000,158,2021-10-11
36047051200,36047080000,133,2021-10-11
36047053800,36047080000,224,2021-10-11
36047068800,36047080000,109,2021-10-11
36047069000,36047080000,164,2021-10-11
36047069800,36047080000,364,2021-10-11
36047072000,36047080000,151,2021-10-11
36047076800,36047080000,319,2021-10-11
36047079200,36047080000,286,2021-10-11
36047079400,36047080000,150,2021-10-11
36047079601,36047080000,210,2021-10-11
36047079801,36047080000,142,2021-10-11
36047079802,36047080000,137,2021-10-11
36047080000,36047080000,958,2021-10-11
36047080200,36047080000,521,2021-10-11
36047080600,36047080000,606,2021-10-11
36047080800,36047080000,287,2021-10-11
36047081000,36047080000,148,2021-10-11
36047084000,36047080000,193,2021-10-11
36047085600,36047080000,141,2021-10-11
36047086800,36047080000,143,2021-10-11
36047088200,36047080000,189,2021-10-11
36047089200,36047080000,151,2021-10-11
36047094401,36047080000,321,2021-10-11
36047094600,36047080000,207,2021-10-11
36047095600,36047080000,159,2021-10-11
36047095800,36047080000,141,2021-10-11
36047096000,36047080000,313,2021-10-11
36047096800,36047080000,190,2021-10-11
36047101200,36047080000,200,2021-10-11
36047102200,36047080000,151,2021-10-11
36047107000,36047080000,195,2021-10-11
36047150200,36047080000,709,2021-10-11
36061000900,36047080000,296,2021-10-11
36061002100,36047080000,147,2021-10-11
36061004100,36047080000,135,2021-10-11
36061005700,36047080000,131,2021-10-11
36061006400,36047080000,121,2021-10-11
36061008100,36047080000,141,2021-10-11
36061008400,36047080000,177,2021-10-11
36061008700,36047080000,109,2021-10-11
36061010602,36047080000,174,2021-10-11
36061011500,36047080000,130,2021-10-11
36061012800,36047080000,172,2021-10-11
36061013100,36047080000,123,2021-10-11
36061014300,36047080000,149,2021-10-11
36061014801,36047080000,448,2021-10-11
36061015100,36047080000,164,2021-10-11
36061015300,36047080000,157,2021-10-11
36061031703,36047080000,372,2021-10-11
36081006100,36047080000,184,2021-10-11
36081006300,36047080000,115,2021-10-11
36081028200,36047080000,170,2021-10-11
36081064102,36047080000,148,2021-10-11
36081064500,36047080000,115,2021-10-11
36081071600,36047080000,183,2021-10-11
36119000101,36047080000,260,2021-10-11
34003042302,36047080000,98,2021-10-18
34003044202,36047080000,177,2021-10-18
34013980200,36047080000,268,2021-10-18
34017010800,36047080000,342,2021-10-18
36005027600,36047080000,168,2021-10-18
36005030200,36047080000,233,2021-10-18
36047000700,36047080000,135,2021-10-18
36047000900,36047080000,328,2021-10-18
36047001500,36047080000,129,2021-10-18
36047002300,36047080000,384,2021-10-18
36047003100,36047080000,353,2021-10-18
36047003300,36047080000,120,2021-10-18
36047003500,36047080000,783,2021-10-18
36047003700,36047080000,179,2021-10-18
36047004300,36047080000,124,2021-10-18
36047005300,36047080000,249,2021-10-18
36047006300,36047080000,221,2021-10-18
36047011700,36047080000,278,2021-10-18
36047012901,36047080000,128,2021-10-18
36047013700,36047080000,174,2021-10-18
36047015300,36047080000,166,2021-10-18
36047015500,36047080000,771,2021-10-18
36047016300,36047080000,121,2021-10-18
36047016900,36047080000,129,2021-10-18
36047017700,36047080000,1120,2021-10-18
36047019700,36047080000,147,2021-10-18
36047020300,36047080000,130,2021-10-18
36047021300,36047080000,147,2021-10-18
36047022900,36047080000,266,2021-10-18
36047023100,36047080000,137,2021-10-18
36047024100,36047080000,125,2021-10-18
36047029900,36047080000,132,2021-10-18
36047030100,36047080000,250,2021-10-18
36047030500,36047080000,173,2021-10-18
36047031701,36047080000,506,2021-10-18
36047031900,36047080000,128,2021-10-18
36047032500,36047080000,181,2021-10-18
36047032700,36047080000,516,2021-10-18
36047032900,36047080000,128,2021-10-18
36047034500,36047080000,139,2021-10-18
36047036700,36047080000,313,2021-10-18
36047037300,36047080000,186,2021-10-18
36047050000,36047080000,129,2021-10-18
36047050202,36047080000,124,2021-10-18
36047050700,36047080000,132,2021-10-18
36047050803,36047080000,253,2021-10-18
36047051601,36047080000,167,2021-10-18
36047053800,36047080000,151,2021-10-18
36047060000,36047080000,361,2021-10-18
36047068800,36047080000,118,2021-10-18
36047069200,36047080000,125,2021-10-18
36047069601,36047080000,124,2021-10-18
36047076000,36047080000,119,2021-10-18
36047076800,36047080000,265,2021-10-18
36047078600,36047080000,117,2021-10-18
36047079200,36047080000,147,2021-10-18
36047079400,36047080000,123,2021-10-18
36047079601,36047080000,264,2021-10-18
36047079801,36047080000,487,2021-10-18
36047079802,36047080000,453,2021-10-18
36047080000,36047080000,978,2021-10-18
36047080200,36047080000,178,2021-10-18
36047080400,36047080000,364,2021-10-18
36047080600,36047080000,476,2021-10-18
36047082000,36047080000,110,2021-10-18
36047084000,36047080000,165,2021-10-18
36047088800,36047080000,120,2021-10-18
36047089400,36047080000,146,2021-10-18
36047090000,36047080000,149,2021-10-18
36047093200,36047080000,128,2021-10-18
36047093600,36047080000,110,2021-10-18
36047096600,36047080000,129,2021-10-18
36047096800,36047080000,110,2021-10-18
36047097400,36047080000,135,2021-10-18
36059405800,36047080000,161,2021-10-18
36061001501,36047080000,146,2021-10-18
36061001502,36047080000,118,2021-10-18
36061002100,36047080000,126,2021-10-18
36061003700,36047080000,358,2021-10-18
36061003900,36047080000,160,2021-10-18
36061006100,36047080000,127,2021-10-18
36061007100,36047080000,121,2021-10-18
36061007500,36047080000,555,2021-10-18
36061007600,36047080000,156,2021-10-18
36061009900,36047080000,190,2021-10-18
36061011202,36047080000,142,2021-10-18
36061011300,36047080000,140,2021-10-18
36061012500,36047080000,123,2021-10-18
36061013100,36047080000,119,2021-10-18
36061014300,36047080000,171,2021-10-18
36061021600,36047080000,297,2021-10-18
36081006100,36047080000,177,2021-10-18
36081006300,36047080000,134,2021-10-18
36081010600,36047080000,143,2021-10-18
36081012200,36047080000,131,2021-10-18
36081058300,36047080000,162,2021-10-18
36119001302,36047080000,220,2021-10-18
34017010500,36047080000,128,2021-10-25
34017010800,36047080000,106,2021-10-25
36005022500,36047080000,192,2021-10-25
36047000200,36047080000,158,2021-10-25
36047000900,36047080000,154,2021-10-25
36047001100,36047080000,192,2021-10-25
36047001300,36047080000,360,2021-10-25
36047002200,36047080000,310,2021-10-25
36047003300,36047080000,408,2021-10-25
36047003500,36047080000,550,2021-10-25
36047005900,36047080000,173,2021-10-25
36047007100,36047080000,170,2021-10-25
36047011900,36047080000,155,2021-10-25
36047013100,36047080000,162,2021-10-25
36047013900,36047080000,114,2021-10-25
36047015500,36047080000,304,2021-10-25
36047015900,36047080000,145,2021-10-25
36047016300,36047080000,132,2021-10-25
36047016700,36047080000,334,2021-10-25
36047017700,36047080000,790,2021-10-25
36047018800,36047080000,134,2021-10-25
36047022000,36047080000,108,2021-10-25
36047022200,36047080000,148,2021-10-25
36047024900,36047080000,131,2021-10-25
36047028501,36047080000,200,2021-10-25
36047031300,36047080000,173,2021-10-25
36047031701,36047080000,208,2021-10-25
36047031900,36047080000,581,2021-10-25
36047032100,36047080000,229,2021-10-25
36047032300,36047080000,144,2021-10-25
36047032500,36047080000,114,2021-10-25
36047032700,36047080000,436,2021-10-25
36047032900,36047080000,265,2021-10-25
36047033300,36047080000,132,2021-10-25
36047037700,36047080000,195,2021-10-25
36047039300,36047080000,130,2021-10-25
36047048500,36047080000,150,2021-10-25
36047051800,36047080000,136,2021-10-25
36047053800,36047080000,236,2021-10-25
36047054300,36047080000,166,2021-10-25
36047066200,36047080000,161,2021-10-25
36047069800,36047080000,303,2021-10-25
36047072600,36047080000,220,2021-10-25
36047076800,36047080000,218,2021-10-25
36047077200,36047080000,194,2021-10-25
36047077400,36047080000,149,2021-10-25
36047079200,36047080000,186,2021-10-25
36047079601,36047080000,162,2021-10-25
36047079801,36047080000,147,2021-10-25
36047079802,36047080000,125,2021-10-25
36047080000,36047080000,1414,2021-10-25
36047080600,36047080000,371,2021-10-25
36047080800,36047080000,278,2021-10-25
36047081000,36047080000,312,2021-10-25
36047081800,36047080000,136,2021-10-25
36047082000,36047080000,126,2021-10-25
36047082800,36047080000,303,2021-10-25
36047084800,36047080000,164,2021-10-25
36047088800,36047080000,156,2021-10-25
36047091800,36047080000,372,2021-10-25
36047094600,36047080000,249,2021-10-25
36047096000,36047080000,255,2021-10-25
36047096200,36047080000,144,2021-10-25
36047114600,36047080000,190,2021-10-25
36061000700,36047080000,178,2021-10-25
36061001800,36047080000,113,2021-10-25
36061002100,36047080000,128,2021-10-25
36061003100,36047080000,127,2021-10-25
36061003900,36047080000,186,2021-10-25
36061005200,36047080000,161,2021-10-25
36061005800,36047080000,129,2021-10-25
36061010800,36047080000,116,2021-10-25
36061010900,36047080000,179,2021-10-25
36061013100,36047080000,133,2021-10-25
36061014300,36047080000,291,2021-10-25
36081006100,36047080000,170,2021-10-25
36081012200,36047080000,288,2021-10-25
36081014201,36047080000,131,2021-10-25
36081038302,36047080000,463,2021-10-25
36081064102,36047080000,158,2021-10-25
36103169704,36047080000,394,2021-10-25
36119001303,36047080000,127,2021-10-25
34003048100,36047080000,108,2021-11-01
34017010500,36047080000,284,2021-11-01
34017010800,36047080000,384,2021-11-01
36005022500,36047080000,167,2021-11-01
36005040900,36047080000,360,2021-11-01
36047000502,36047080000,125,2021-11-01
36047000900,36047080000,352,2021-11-01
36047001100,36047080000,193,2021-11-01
36047001500,36047080000,121,2021-11-01
36047003100,36047080000,204,2021-11-01
36047003500,36047080000,160,2021-11-01
36047003900,36047080000,249,2021-11-01
36047006900,36047080000,562,2021-11-01
36047009000,36047080000,257,2021-11-01
36047011900,36047080000,129,2021-11-01
36047016700,36047080000,125,2021-11-01
36047017700,36047080000,136,2021-11-01
36047018300,36047080000,224,2021-11-01
36047019100,36047080000,200,2021-11-01
36047019700,36047080000,142,2021-11-01
36047021100,36047080000,140,2021-11-01
36047023500,36047080000,170,2021-11-01
36047030100,36047080000,156,2021-11-01
36047031701,36047080000,240,2021-11-01
36047031900,36047080000,128,2021-11-01
36047032300,36047080000,141,2021-11-01
36047032700,36047080000,835,2021-11-01
36047032900,36047080000,590,2021-11-01
36047034500,36047080000,172,2021-11-01
36047037100,36047080000,120,2021-11-01
36047037500,36047080000,461,2021-11-01
36047037900,36047080000,131,2021-11-01
36047049200,36047080000,128,2021-11-01
36047050803,36047080000,109,2021-11-01
36047053800,36047080000,148,2021-11-01
36047054300,36047080000,325,2021-11-01
36047067600,36047080000,146,2021-11-01
36047068800,36047080000,133,2021-11-01
36047069000,36047080000,109,2021-11-01
36047072200,36047080000,128,2021-11-01
36047073600,36047080000,159,2021-11-01
36047074200,36047080000,141,2021-11-01
36047075000,36047080000,132,2021-11-01
36047076800,36047080000,514,2021-11-01
36047077000,36047080000,133,2021-11-01
36047077400,36047080000,280,2021-11-01
36047079200,36047080000,430,2021-11-01
36047079400,36047080000,122,2021-11-01
36047079801,36047080000,250,2021-11-01
36047079802,36047080000,119,2021-11-01
36047080000,36047080000,1305,2021-11-01
36047080200,36047080000,138,2021-11-01
36047080400,36047080000,269,2021-11-01
36047080600,36047080000,248,2021-11-01
36047081000,36047080000,553,2021-11-01
36047082000,36047080000,276,2021-11-01
36047082600,36047080000,267,2021-11-01
36047083000,36047080000,244,2021-11-01
36047087600,36047080000,153,2021-11-01
36047088600,36047080000,164,2021-11-01
36047089200,36047080000,167,2021-11-01
36047091600,36047080000,168,2021-11-01
36047096400,36047080000,219,2021-11-01
36047107000,36047080000,121,2021-11-01
36047150200,36047080000,271,2021-11-01
36061000700,36047080000,173,2021-11-01
36061001002,36047080000,263,2021-11-01
36061003300,36047080000,153,2021-11-01
36061003700,36047080000,166,2021-11-01
36061003800,36047080000,181,2021-11-01
36061005400,36047080000,130,2021-11-01
36061008200,36047080000,155,2021-11-01
36061008400,36047080000,138,2021-11-01
36061010900,36047080000,174,2021-11-01
36061011300,36047080000,126,2021-11-01
36061013600,36047080000,130,2021-11-01
36061014300,36047080000,163,2021-11-01
36061014601,36047080000,191,2021-11-01
36061019600,36047080000,119,2021-11-01
36061024200,36047080000,188,2021-11-01
36081012800,36047080000,114,2021-11-01
36081014202,36047080000,119,2021-11-01
36081044601,36047080000,133,2021-11-01
36085018100,36047080000,157,2021-11-01
36103145804,36047080000,119,2021-11-01
36119013103,36047080000,128,2021-11-01
34017010500,36047080000,109,2021-11-08
34023006606,36047080000,99,2021-11-08
36005006700,36047080000,138,2021-11-08
36005043500,36047080000,163,2021-11-08
36047000900,36047080000,122,2021-11-08
36047001100,36047080000,305,2021-11-08
36047001300,36047080000,203,2021-11-08
36047001500,36047080000,140,2021-11-08
36047002300,36047080000,161,2021-11-08
36047003500,36047080000,414,2021-11-08
36047003900,36047080000,125,2021-11-08
36047006700,36047080000,296,2021-11-08
36047007100,36047080000,206,2021-11-08
36047007500,36047080000,165,2021-11-08
36047012901,36047080000,128,2021-11-08
36047013500,36047080000,231,2021-11-08
36047013700,36047080000,361,2021-11-08
36047015200,36047080000,283,2021-11-08
36047016500,36047080000,144,2021-11-08
36047017700,36047080000,338,2021-11-08
36047020100,36047080000,125,2021-11-08
36047020300,36047080000,122,2021-11-08
36047023100,36047080000,141,2021-11-08
36047024700,36047080000,163,2021-11-08
36047025700,36047080000,178,2021-11-08
36047030100,36047080000,257,2021-11-08
36047030500,36047080000,350,2021-11-08
36047031900,36047080000,490,2021-11-08
36047032100,36047080000,167,2021-11-08
36047032700,36047080000,965,2021-11-08
36047032900,36047080000,318,2021-11-08
36047035500,36047080000,166,2021-11-08
36047035700,36047080000,143,2021-11-08
36047050500,36047080000,158,2021-11-08
36047050801,36047080000,125,2021-11-08
36047050803,36047080000,129,2021-11-08
36047051200,36047080000,137,2021-11-08
36047068200,36047080000,184,2021-11-08
36047068800,36047080000,158,2021-11-08
36047069800,36047080000,263,2021-11-08
36047076800,36047080000,295,2021-11-08
36047077400,36047080000,253,2021-11-08
36047079400,36047080000,275,2021-11-08
36047079801,36047080000,319,2021-11-08
36047079802,36047080000,497,2021-11-08
36047080000,36047080000,2719,2021-11-08
36047080200,36047080000,112,2021-11-08
36047080400,36047080000,284,2021-11-08
36047080600,36047080000,149,2021-11-08
36047081000,36047080000,189,2021-11-08
36047081600,36047080000,477,2021-11-08
36047082200,36047080000,132,2021-11-08
36047087600,36047080000,125,2021-11-08
36047094401,36047080000,144,2021-11-08
36047094600,36047080000,188,2021-11-08
36047095000,36047080000,112,2021-11-08
36047096800,36047080000,142,2021-11-08
36047150200,36047080000,163,2021-11-08
36047152200,36047080000,182,2021-11-08
36061002100,36047080000,192,2021-11-08
36061006600,36047080000,162,2021-11-08
36061007500,36047080000,187,2021-11-08
36061007600,36047080000,289,2021-11-08
36061016500,36047080000,120,2021-11-08
36061018300,36047080000,136,2021-11-08
36061019500,36047080000,158,2021-11-08
36061019900,36047080000,132,2021-11-08
36081013200,36047080000,209,2021-11-08
36081038302,36047080000,504,2021-11-08
36081048400,36047080000,131,2021-11-08
36081086500,36047080000,273,2021-11-08
34017010800,36047080000,116,2021-11-15
36047000900,36047080000,541,2021-11-15
36047001100,36047080000,104,2021-11-15
36047001500,36047080000,123,2021-11-15
36047002100,36047080000,252,2021-11-15
36047003500,36047080000,250,2021-11-15
36047006900,36047080000,132,2021-11-15
36047007500,36047080000,157,2021-11-15
36047008400,36047080000,168,2021-11-15
36047009000,36047080000,134,2021-11-15
36047011900,36047080000,178,2021-11-15
36047012100,36047080000,128,2021-11-15
36047012700,36047080000,119,2021-11-15
36047015100,36047080000,111,2021-11-15
36047015500,36047080000,497,2021-11-15
36047015900,36047080000,225,2021-11-15
36047016300,36047080000,175,2021-11-15
36047016700,36047080000,247,2021-11-15
36047017700,36047080000,280,2021-11-15
36047021500,36047080000,127,2021-11-15
36047023500,36047080000,169,2021-11-15
36047024700,36047080000,129,2021-11-15
36047028502,36047080000,175,2021-11-15
36047029100,36047080000,179,2021-11-15
36047030100,36047080000,233,2021-11-15
36047030500,36047080000,127,2021-11-15
36047031701,36047080000,217,2021-11-15
36047032100,36047080000,131,2021-11-15
36047032700,36047080000,483,2021-11-15
36047032900,36047080000,855,2021-11-15
36047033100,36047080000,135,2021-11-15
36047034500,36047080000,144,2021-11-15
36047034900,36047080000,145,2021-11-15
36047036200,36047080000,193,2021-11-15
36047036501,36047080000,178,2021-11-15
36047037500,36047080000,212,2021-11-15
36047051100,36047080000,122,2021-11-15
36047053200,36047080000,204,2021-11-15
36047053500,36047080000,162,2021-11-15
36047069000,36047080000,148,2021-11-15
36047072400,36047080000,117,2021-11-15
36047076800,36047080000,371,2021-11-15
36047077400,36047080000,112,2021-11-15
36047078400,36047080000,175,2021-11-15
36047079000,36047080000,132,2021-11-15
36047079200,36047080000,144,2021-11-15
36047079400,36047080000,131,2021-11-15
36047079602,36047080000,126,2021-11-15
36047079801,36047080000,499,2021-11-15
36047079802,36047080000,518,2021-11-15
36047080000,36047080000,750,2021-11-15
36047080200,36047080000,226,2021-11-15
36047080400,36047080000,119,2021-11-15
36047080600,36047080000,154,2021-11-15
36047080800,36047080000,296,2021-11-15
36047081000,36047080000,148,2021-11-15
36047081600,36047080000,218,2021-11-15
36047082000,36047080000,173,2021-11-15
36047083000,36047080000,138,2021-11-15
36047083800,36047080000,178,2021-11-15
36047088400,36047080000,182,2021-11-15
36047089400,36047080000,182,2021-11-15
36047090000,36047080000,320,2021-11-15
36047094401,36047080000,346,2021-11-15
36047095000,36047080000,165,2021-11-15
36047096400,36047080000,293,2021-11-15
36047101200,36047080000,203,2021-11-15
36047102200,36047080000,111,2021-11-15
36047107000,36047080000,126,2021-11-15
36047150200,36047080000,324,2021-11-15
36061000700,36047080000,190,2021-11-15
36061000900,36047080000,128,2021-11-15
36061003900,36047080000,220,2021-11-15
36061005000,36047080000,226,2021-11-15
36061005200,36047080000,108,2021-11-15
36061005502,36047080000,123,2021-11-15
36061007600,36047080000,116,2021-11-15
36061008400,36047080000,233,2021-11-15
36061009500,36047080000,127,2021-11-15
36061010601,36047080000,257,2021-11-15
36061010800,36047080000,152,2021-11-15
36061010900,36047080000,124,2021-11-15
36061011300,36047080000,304,2021-11-15
36061011500,36047080000,138,2021-11-15
36061012600,36047080000,137,2021-11-15
36061012800,36047080000,171,2021-11-15
36061015500,36047080000,170,2021-11-15
36081001900,36047080000,153,2021-11-15
36081003300,36047080000,185,2021-11-15
36081006100,36047080000,170,2021-11-15
36081017000,36047080000,245,2021-11-15
36081025400,36047080000,140,2021-11-15
36081048400,36047080000,151,2021-11-15
36081064102,36047080000,120,2021-11-15
36081086900,36047080000,116,2021-11-15
34017010500,36047080000,115,2021-11-22
36047000100,36047080000,104,2021-11-22
36047000501,36047080000,99,2021-11-22
36047000502,36047080000,96,2021-11-22
36047000900,36047080000,293,2021-11-22
36047001300,36047080000,297,2021-11-22
36047001500,36047080000,166,2021-11-22
36047001800,36047080000,95,2021-11-22
36047003100,36047080000,84,2021-11-22
36047003500,36047080000,372,2021-11-22
36047003700,36047080000,278,2021-11-22
36047004900,36047080000,129,2021-11-22
36047006900,36047080000,74,2021-11-22
36047011000,36047080000,198,2021-11-22
36047011900,36047080000,123,2021-11-22
36047012902,36047080000,100,2021-11-22
