origin,destination,trips,date
36005021302,36005035800,102,2022-01-03
36005022200,36005035800,92,2022-01-03
36005022403,36005035800,92,2022-01-03
36005023301,36005035800,119,2022-01-03
36005024300,36005035800,185,2022-01-03
36005024501,36005035800,128,2022-01-03
36005024800,36005035800,84,2022-01-03
36005025300,36005035800,106,2022-01-03
36005025400,36005035800,92,2022-01-03
36005027600,36005035800,148,2022-01-03
36005028400,36005035800,455,2022-01-03
36005028800,36005035800,100,2022-01-03
36005029600,36005035800,398,2022-01-03
36005030200,36005035800,477,2022-01-03
36005031000,36005035800,330,2022-01-03
36005032400,36005035800,386,2022-01-03
36005032600,36005035800,112,2022-01-03
36005032800,36005035800,90,2022-01-03
36005033400,36005035800,401,2022-01-03
36005033700,36005035800,303,2022-01-03
36005033800,36005035800,99,2022-01-03
36005034200,36005035800,329,2022-01-03
36005034500,36005035800,101,2022-01-03
36005034800,36005035800,553,2022-01-03
36005035000,36005035800,229,2022-01-03
36005035600,36005035800,344,2022-01-03
36005035800,36005035800,954,2022-01-03
36005036100,36005035800,149,2022-01-03
36005036400,36005035800,352,2022-01-03
36005037400,36005035800,84,2022-01-03
36005037800,36005035800,115,2022-01-03
36005037900,36005035800,93,2022-01-03
36005038200,36005035800,99,2022-01-03
36005038600,36005035800,291,2022-01-03
36005038700,36005035800,114,2022-01-03
36005039300,36005035800,177,2022-01-03
36005039500,36005035800,145,2022-01-03
36005039700,36005035800,166,2022-01-03
36005040400,36005035800,370,2022-01-03
36005040501,36005035800,94,2022-01-03
36005041100,36005035800,115,2022-01-03
36005042100,36005035800,181,2022-01-03
36005042200,36005035800,100,2022-01-03
36005042400,36005035800,225,2022-01-03
36005042500,36005035800,203,2022-01-03
36005042600,36005035800,120,2022-01-03
36005044400,36005035800,180,2022-01-03
36005045600,36005035800,115,2022-01-03
36005045800,36005035800,135,2022-01-03
36005046000,36005035800,95,2022-01-03
36005046201,36005035800,3941,2022-01-03
36005046202,36005035800,1108,2022-01-03
36005048400,36005035800,256,2022-01-03
36047003500,36005035800,105,2022-01-03
36047005300,36005035800,213,2022-01-03
36047012902,36005035800,143,2022-01-03
36047017900,36005035800,171,2022-01-03
36047027500,36005035800,101,2022-01-03
36047043900,36005035800,112,2022-01-03
36047067200,36005035800,89,2022-01-03
36047099600,36005035800,138,2022-01-03
36047107000,36005035800,122,2022-01-03
36047113400,36005035800,122,2022-01-03
36061000900,36005035800,148,2022-01-03
36061006100,36005035800,101,2022-01-03
36061009900,36005035800,443,2022-01-03
36061012500,36005035800,113,2022-01-03
36061012900,36005035800,95,2022-01-03
36061013100,36005035800,115,2022-01-03
36061013200,36005035800,115,2022-01-03
36061013300,36005035800,195,2022-01-03
36061013900,36005035800,140,2022-01-03
36061014000,36005035800,133,2022-01-03
36061018300,36005035800,219,2022-01-03
36061019600,36005035800,96,2022-01-03
36061020102,36005035800,117,2022-01-03
36061021500,36005035800,103,2022-01-03
36061021800,36005035800,149,2022-01-03
36061022000,36005035800,84,2022-01-03
36061024301,36005035800,126,2022-01-03
36061026300,36005035800,220,2022-01-03
36061027100,36005035800,116,2022-01-03
36061029100,36005035800,137,2022-01-03
36061029300,36005035800,212,2022-01-03
36081009600,36005035800,197,2022-01-03
36081017900,36005035800,146,2022-01-03
36081041500,36005035800,110,2022-01-03
36081071600,36005035800,173,2022-01-03
36081090700,36005035800,392,2022-01-03
36087011102,36005035800,84,2022-01-03
36119000300,36005035800,108,2022-01-03
36119001504,36005035800,158,2022-01-03
36119001700,36005035800,278,2022-01-03
36119002105,36005035800,91,2022-01-03
36119002404,36005035800,319,2022-01-03
36119002600,36005035800,885,2022-01-03
36119002800,36005035800,102,2022-01-03
36119003000,36005035800,139,2022-01-03
36119003100,36005035800,119,2022-01-03
36119003300,36005035800,95,2022-01-03
36119003500,36005035800,189,2022-01-03
36119003600,36005035800,502,2022-01-03
36119005500,36005035800,658,2022-01-03
36119005701,36005035800,95,2022-01-03
36119006000,36005035800,217,2022-01-03
36119006100,36005035800,557,2022-01-03
36119008602,36005035800,102,2022-01-03
36119009300,36005035800,177,2022-01-03
36119009702,36005035800,187,2022-01-03
36119009703,36005035800,159,2022-01-03
36119010702,36005035800,145,2022-01-03
36119010803,36005035800,97,2022-01-03
36119011000,36005035800,278,2022-01-03
34027046106,36005035800,213,2022-01-10
34039030200,36005035800,138,2022-01-10
36005001600,36005035800,133,2022-01-10
36005001900,36005035800,145,2022-01-10
36005002000,36005035800,154,2022-01-10
36005002702,36005035800,177,2022-01-10
36005002800,36005035800,164,2022-01-10
36005004400,36005035800,100,2022-01-10
36005004600,36005035800,92,2022-01-10
36005004800,36005035800,271,2022-01-10
36005005002,36005035800,120,2022-01-10
36005005100,36005035800,118,2022-01-10
36005006500,36005035800,105,2022-01-10
36005007600,36005035800,150,2022-01-10
36005009000,36005035800,510,2022-01-10
36005009600,36005035800,247,2022-01-10
36005011700,36005035800,257,2022-01-10
36005011900,36005035800,84,2022-01-10
36005012300,36005035800,80,2022-01-10
36005013100,36005035800,127,2022-01-10
36005016600,36005035800,89,2022-01-10
36005018102,36005035800,120,2022-01-10
36005019400,36005035800,136,2022-01-10
36005020000,36005035800,378,2022-01-10
36005021502,36005035800,376,2022-01-10
36005022200,36005035800,159,2022-01-10
36005022403,36005035800,211,2022-01-10
36005022703,36005035800,131,2022-01-10
36005023702,36005035800,94,2022-01-10
36005023900,36005035800,116,2022-01-10
36005024800,36005035800,100,2022-01-10
36005025300,36005035800,208,2022-01-10
36005025600,36005035800,97,2022-01-10
36005026500,36005035800,95,2022-01-10
36005028400,36005035800,402,2022-01-10
36005030200,36005035800,432,2022-01-10
36005031000,36005035800,556,2022-01-10
36005031600,36005035800,122,2022-01-10
36005032600,36005035800,240,2022-01-10
36005033400,36005035800,760,2022-01-10
36005033700,36005035800,117,2022-01-10
36005034400,36005035800,80,2022-01-10
36005034800,36005035800,465,2022-01-10
36005035000,36005035800,836,2022-01-10
36005035600,36005035800,516,2022-01-10
36005035800,36005035800,965,2022-01-10
36005036100,36005035800,171,2022-01-10
36005036400,36005035800,762,2022-01-10
36005037400,36005035800,208,2022-01-10
36005037504,36005035800,110,2022-01-10
36005038000,36005035800,105,2022-01-10
36005038100,36005035800,104,2022-01-10
36005038302,36005035800,108,2022-01-10
36005038600,36005035800,741,2022-01-10
36005038700,36005035800,111,2022-01-10
36005038900,36005035800,133,2022-01-10
36005039100,36005035800,134,2022-01-10
36005039700,36005035800,424,2022-01-10
36005039800,36005035800,106,2022-01-10
36005039901,36005035800,391,2022-01-10
36005040400,36005035800,101,2022-01-10
36005040600,36005035800,124,2022-01-10
36005042500,36005035800,310,2022-01-10
36005042600,36005035800,94,2022-01-10
36005042800,36005035800,103,2022-01-10
36005043100,36005035800,126,2022-01-10
36005043400,36005035800,102,2022-01-10
36005043500,36005035800,112,2022-01-10
36005043600,36005035800,125,2022-01-10
36005044400,36005035800,126,2022-01-10
36005045101,36005035800,218,2022-01-10
36005046000,36005035800,806,2022-01-10
36005046201,36005035800,4476,2022-01-10
36005046202,36005035800,1181,2022-01-10
36005048400,36005035800,382,2022-01-10
36047003500,36005035800,89,2022-01-10
36047017900,36005035800,106,2022-01-10
36047038600,36005035800,93,2022-01-10
36047090800,36005035800,146,2022-01-10
36061002201,36005035800,110,2022-01-10
36061005600,36005035800,129,2022-01-10
36061007600,36005035800,98,2022-01-10
36061009700,36005035800,230,2022-01-10
36061009900,36005035800,346,2022-01-10
36061012600,36005035800,93,2022-01-10
36061012700,36005035800,174,2022-01-10
36061012800,36005035800,121,2022-01-10
36061014000,36005035800,142,2022-01-10
36061014500,36005035800,97,2022-01-10
36061017000,36005035800,116,2022-01-10
36061018200,36005035800,240,2022-01-10
36061018600,36005035800,86,2022-01-10
36061018800,36005035800,128,2022-01-10
36061021200,36005035800,101,2022-01-10
36061021303,36005035800,103,2022-01-10
36061021500,36005035800,96,2022-01-10
36061021800,36005035800,204,2022-01-10
36061022301,36005035800,88,2022-01-10
36061022400,36005035800,80,2022-01-10
36061024500,36005035800,96,2022-01-10
36061026300,36005035800,140,2022-01-10
36061027700,36005035800,168,2022-01-10
36061028300,36005035800,103,2022-01-10
36061029900,36005035800,116,2022-01-10
36081017900,36005035800,94,2022-01-10
36081033100,36005035800,223,2022-01-10
36081054200,36005035800,160,2022-01-10
36081071600,36005035800,96,2022-01-10
36081086900,36005035800,325,2022-01-10
36081090700,36005035800,184,2022-01-10
36081094500,36005035800,100,2022-01-10
36119000801,36005035800,94,2022-01-10
36119001401,36005035800,112,2022-01-10
36119002404,36005035800,175,2022-01-10
36119002600,36005035800,644,2022-01-10
36119002800,36005035800,139,2022-01-10
36119003100,36005035800,227,2022-01-10
36119003500,36005035800,372,2022-01-10
36119003600,36005035800,275,2022-01-10
36119004100,36005035800,121,2022-01-10
36119005500,36005035800,951,2022-01-10
36119006000,36005035800,689,2022-01-10
36119006100,36005035800,111,2022-01-10
36119007600,36005035800,116,2022-01-10
36119009200,36005035800,141,2022-01-10
36119009702,36005035800,348,2022-01-10
36119010000,36005035800,131,2022-01-10
36119010701,36005035800,117,2022-01-10
34003042400,36005035800,116,2022-01-17
34017019100,36005035800,104,2022-01-17
36005001600,36005035800,109,2022-01-17
36005001900,36005035800,382,2022-01-17
36005003700,36005035800,287,2022-01-17
36005004001,36005035800,226,2022-01-17
36005004200,36005035800,252,2022-01-17
36005005002,36005035800,111,2022-01-17
36005005100,36005035800,120,2022-01-17
36005005300,36005035800,154,2022-01-17
36005006000,36005035800,119,2022-01-17
36005006200,36005035800,181,2022-01-17
36005006300,36005035800,271,2022-01-17
36005008300,36005035800,128,2022-01-17
36005009000,36005035800,356,2022-01-17
36005009300,36005035800,336,2022-01-17
36005009600,36005035800,210,2022-01-17
36005014100,36005035800,128,2022-01-17
36005016100,36005035800,129,2022-01-17
36005016600,36005035800,100,2022-01-17
36005018102,36005035800,128,2022-01-17
36005019400,36005035800,363,2022-01-17
36005020000,36005035800,131,2022-01-17
36005022000,36005035800,131,2022-01-17
36005022200,36005035800,132,2022-01-17
36005022401,36005035800,181,2022-01-17
36005024300,36005035800,118,2022-01-17
36005025100,36005035800,96,2022-01-17
36005025300,36005035800,256,2022-01-17
36005026400,36005035800,101,2022-01-17
36005028400,36005035800,172,2022-01-17
36005029600,36005035800,376,2022-01-17
36005030200,36005035800,179,2022-01-17
36005031000,36005035800,850,2022-01-17
36005031200,36005035800,487,2022-01-17
36005032400,36005035800,122,2022-01-17
36005032800,36005035800,230,2022-01-17
36005033000,36005035800,239,2022-01-17
36005033201,36005035800,115,2022-01-17
36005033400,36005035800,709,2022-01-17
36005034000,36005035800,209,2022-01-17
36005035000,36005035800,370,2022-01-17
36005035600,36005035800,505,2022-01-17
36005035800,36005035800,1252,2022-01-17
36005036000,36005035800,399,2022-01-17
36005036400,36005035800,207,2022-01-17
36005036800,36005035800,247,2022-01-17
36005037800,36005035800,214,2022-01-17
36005038000,36005035800,121,2022-01-17
36005038200,36005035800,107,2022-01-17
36005038500,36005035800,131,2022-01-17
36005038600,36005035800,777,2022-01-17
36005038900,36005035800,122,2022-01-17
36005039100,36005035800,107,2022-01-17
36005039300,36005035800,140,2022-01-17
36005039700,36005035800,197,2022-01-17
36005040400,36005035800,138,2022-01-17
36005040501,36005035800,169,2022-01-17
36005040600,36005035800,137,2022-01-17
36005041400,36005035800,127,2022-01-17
36005042100,36005035800,134,2022-01-17
36005042500,36005035800,231,2022-01-17
36005042902,36005035800,116,2022-01-17
36005043100,36005035800,134,2022-01-17
36005045600,36005035800,130,2022-01-17
36005046000,36005035800,291,2022-01-17
36005046201,36005035800,4201,2022-01-17
36005046202,36005035800,1688,2022-01-17
36005048400,36005035800,258,2022-01-17
36047017900,36005035800,170,2022-01-17
36047036700,36005035800,127,2022-01-17
36047062200,36005035800,129,2022-01-17
36047119600,36005035800,127,2022-01-17
36061000900,36005035800,339,2022-01-17
36061002601,36005035800,140,2022-01-17
36061005000,36005035800,195,2022-01-17
36061005800,36005035800,90,2022-01-17
36061009700,36005035800,122,2022-01-17
36061009900,36005035800,350,2022-01-17
36061010100,36005035800,106,2022-01-17
36061011402,36005035800,118,2022-01-17
36061012000,36005035800,139,2022-01-17
36061012600,36005035800,105,2022-01-17
36061013000,36005035800,114,2022-01-17
36061013200,36005035800,90,2022-01-17
36061014500,36005035800,129,2022-01-17
36061016800,36005035800,188,2022-01-17
36061017300,36005035800,105,2022-01-17
36061018300,36005035800,107,2022-01-17
36061018500,36005035800,127,2022-01-17
36061020901,36005035800,212,2022-01-17
36061021100,36005035800,128,2022-01-17
36061021800,36005035800,140,2022-01-17
36061022200,36005035800,227,2022-01-17
36061024301,36005035800,155,2022-01-17
36061024500,36005035800,124,2022-01-17
36061025300,36005035800,118,2022-01-17
36081009600,36005035800,144,2022-01-17
36081012301,36005035800,214,2022-01-17
36081013200,36005035800,107,2022-01-17
36081014000,36005035800,101,2022-01-17
36081015200,36005035800,102,2022-01-17
36081024900,36005035800,110,2022-01-17
36081027300,36005035800,110,2022-01-17
36081033100,36005035800,125,2022-01-17
36081040700,36005035800,124,2022-01-17
36081043900,36005035800,218,2022-01-17
36081063900,36005035800,105,2022-01-17
36087011102,36005035800,112,2022-01-17
36087011301,36005035800,373,2022-01-17
36119000402,36005035800,204,2022-01-17
36119000500,36005035800,163,2022-01-17
36119001504,36005035800,170,2022-01-17
36119002105,36005035800,114,2022-01-17
36119002404,36005035800,97,2022-01-17
36119002600,36005035800,1285,2022-01-17
36119003000,36005035800,145,2022-01-17
36119003100,36005035800,113,2022-01-17
36119003400,36005035800,226,2022-01-17
36119003500,36005035800,474,2022-01-17
36119003600,36005035800,245,2022-01-17
36119005500,36005035800,346,2022-01-17
36119005701,36005035800,103,2022-01-17
36119005702,36005035800,185,2022-01-17
36119005800,36005035800,107,2022-01-17
36119006801,36005035800,104,2022-01-17
36119009300,36005035800,108,2022-01-17
36119010000,36005035800,132,2022-01-17
36119010500,36005035800,117,2022-01-17
36119013304,36005035800,297,2022-01-17
36005001900,36005035800,181,2022-01-24
36005002000,36005035800,214,2022-01-24
36005002800,36005035800,178,2022-01-24
36005004400,36005035800,163,2022-01-24
36005005002,36005035800,340,2022-01-24
36005005100,36005035800,139,2022-01-24
36005005400,36005035800,117,2022-01-24
36005006000,36005035800,258,2022-01-24
36005006500,36005035800,285,2022-01-24
36005008900,36005035800,150,2022-01-24
36005009200,36005035800,135,2022-01-24
36005009600,36005035800,530,2022-01-24
36005011502,36005035800,376,2022-01-24
36005011700,36005035800,481,2022-01-24
36005012500,36005035800,195,2022-01-24
36005016200,36005035800,370,2022-01-24
36005018302,36005035800,137,2022-01-24
36005018400,36005035800,117,2022-01-24
36005019400,36005035800,284,2022-01-24
36005020000,36005035800,401,2022-01-24
36005022000,36005035800,183,2022-01-24
36005022200,36005035800,338,2022-01-24
36005022403,36005035800,309,2022-01-24
36005023000,36005035800,102,2022-01-24
36005023301,36005035800,119,2022-01-24
36005024100,36005035800,148,2022-01-24
36005025000,36005035800,125,2022-01-24
36005025100,36005035800,124,2022-01-24
36005027700,36005035800,123,2022-01-24
36005029302,36005035800,153,2022-01-24
36005029600,36005035800,402,2022-01-24
36005030000,36005035800,143,2022-01-24
36005030200,36005035800,684,2022-01-24
36005031000,36005035800,789,2022-01-24
36005031600,36005035800,181,2022-01-24
36005032400,36005035800,299,2022-01-24
36005032800,36005035800,239,2022-01-24
36005033000,36005035800,666,2022-01-24
36005033400,36005035800,301,2022-01-24
36005033700,36005035800,153,2022-01-24
36005034800,36005035800,139,2022-01-24
36005035000,36005035800,160,2022-01-24
36005035800,36005035800,569,2022-01-24
36005036000,36005035800,228,2022-01-24
36005036400,36005035800,339,2022-01-24
36005036800,36005035800,136,2022-01-24
36005037400,36005035800,102,2022-01-24
36005037900,36005035800,443,2022-01-24
36005038000,36005035800,243,2022-01-24
36005038600,36005035800,120,2022-01-24
36005038700,36005035800,245,2022-01-24
36005038800,36005035800,147,2022-01-24
36005038900,36005035800,132,2022-01-24
36005039200,36005035800,150,2022-01-24
36005039500,36005035800,158,2022-01-24
36005039700,36005035800,714,2022-01-24
36005040303,36005035800,159,2022-01-24
36005040400,36005035800,153,2022-01-24
36005040800,36005035800,217,2022-01-24
36005041100,36005035800,102,2022-01-24
36005041400,36005035800,250,2022-01-24
36005042100,36005035800,363,2022-01-24
36005042200,36005035800,105,2022-01-24
36005042400,36005035800,179,2022-01-24
36005042800,36005035800,109,2022-01-24
36005042902,36005035800,165,2022-01-24
36005043400,36005035800,135,2022-01-24
36005043500,36005035800,191,2022-01-24
36005046000,36005035800,541,2022-01-24
36005046201,36005035800,4038,2022-01-24
36005046202,36005035800,1039,2022-01-24
36005050400,36005035800,178,2022-01-24
36047001100,36005035800,161,2022-01-24
36047005900,36005035800,160,2022-01-24
36047006700,36005035800,102,2022-01-24
36047017900,36005035800,164,2022-01-24
36047035100,36005035800,127,2022-01-24
36047043900,36005035800,102,2022-01-24
36047112000,36005035800,149,2022-01-24
36059405600,36005035800,183,2022-01-24
36061001600,36005035800,123,2022-01-24
36061005800,36005035800,306,2022-01-24
36061006500,36005035800,169,2022-01-24
36061008700,36005035800,110,2022-01-24
36061009600,36005035800,134,2022-01-24
36061009900,36005035800,191,2022-01-24
36061010300,36005035800,487,2022-01-24
36061010601,36005035800,216,2022-01-24
36061014300,36005035800,124,2022-01-24
36061014500,36005035800,348,2022-01-24
36061014802,36005035800,204,2022-01-24
36061018500,36005035800,141,2022-01-24
36061019800,36005035800,180,2022-01-24
36061020901,36005035800,126,2022-01-24
36061021800,36005035800,159,2022-01-24
36061021900,36005035800,182,2022-01-24
36061022200,36005035800,274,2022-01-24
36061022400,36005035800,116,2022-01-24
36061023000,36005035800,125,2022-01-24
36061023300,36005035800,185,2022-01-24
36061025500,36005035800,134,2022-01-24
36061025700,36005035800,119,2022-01-24
36061027900,36005035800,163,2022-01-24
36061030900,36005035800,161,2022-01-24
36081012301,36005035800,188,2022-01-24
36081015500,36005035800,109,2022-01-24
36081021400,36005035800,114,2022-01-24
36081033100,36005035800,150,2022-01-24
36081044602,36005035800,122,2022-01-24
36081048500,36005035800,126,2022-01-24
36081055500,36005035800,359,2022-01-24
36081094500,36005035800,322,2022-01-24
36081155102,36005035800,207,2022-01-24
36119000801,36005035800,214,2022-01-24
36119000900,36005035800,140,2022-01-24
36119001504,36005035800,194,2022-01-24
36119002000,36005035800,166,2022-01-24
36119002404,36005035800,366,2022-01-24
36119002600,36005035800,431,2022-01-24
36119003000,36005035800,102,2022-01-24
36119003100,36005035800,177,2022-01-24
36119003300,36005035800,165,2022-01-24
36119005100,36005035800,211,2022-01-24
36119005500,36005035800,582,2022-01-24
36119006000,36005035800,378,2022-01-24
36119006100,36005035800,143,2022-01-24
36119007600,36005035800,591,2022-01-24
36119009200,36005035800,102,2022-01-24
36119009702,36005035800,146,2022-01-24
36119009800,36005035800,184,2022-01-24
36119010000,36005035800,357,2022-01-24
36119010801,36005035800,125,2022-01-24
36005001600,36005035800,166,2022-01-31
36005001900,36005035800,146,2022-01-31
36005002800,36005035800,113,2022-01-31
36005003700,36005035800,161,2022-01-31
36005004200,36005035800,293,2022-01-31
36005004300,36005035800,119,2022-01-31
36005005001,36005035800,134,2022-01-31
36005005300,36005035800,147,2022-01-31
36005006100,36005035800,135,2022-01-31
36005006200,36005035800,132,2022-01-31
36005006300,36005035800,198,2022-01-31
36005006500,36005035800,194,2022-01-31
36005007100,36005035800,175,2022-01-31
36005009000,36005035800,730,2022-01-31
36005009200,36005035800,119,2022-01-31
36005009300,36005035800,436,2022-01-31
36005009600,36005035800,325,2022-01-31
36005011700,36005035800,484,2022-01-31
36005012500,36005035800,97,2022-01-31
36005016100,36005035800,109,2022-01-31
36005016300,36005035800,128,2022-01-31
36005017500,36005035800,268,2022-01-31
36005018101,36005035800,104,2022-01-31
36005018102,36005035800,140,2022-01-31
36005019400,36005035800,104,2022-01-31
36005020000,36005035800,353,2022-01-31
36005020601,36005035800,104,2022-01-31
36005021900,36005035800,316,2022-01-31
36005022000,36005035800,145,2022-01-31
36005022401,36005035800,103,2022-01-31
36005022703,36005035800,386,2022-01-31
36005023200,36005035800,173,2022-01-31
36005024800,36005035800,113,2022-01-31
36005026400,36005035800,115,2022-01-31
36005028400,36005035800,143,2022-01-31
36005028800,36005035800,275,2022-01-31
36005030200,36005035800,450,2022-01-31
36005031000,36005035800,628,2022-01-31
36005032400,36005035800,102,2022-01-31
36005032600,36005035800,250,2022-01-31
36005033000,36005035800,365,2022-01-31
36005033400,36005035800,276,2022-01-31
36005034000,36005035800,115,2022-01-31
36005034400,36005035800,107,2022-01-31
36005034800,36005035800,515,2022-01-31
36005035000,36005035800,105,2022-01-31
36005035600,36005035800,292,2022-01-31
36005035800,36005035800,1059,2022-01-31
36005036000,36005035800,254,2022-01-31
36005036400,36005035800,283,2022-01-31
36005036800,36005035800,130,2022-01-31
36005036901,36005035800,154,2022-01-31
36005037000,36005035800,347,2022-01-31
36005037400,36005035800,92,2022-01-31
36005037504,36005035800,197,2022-01-31
36005037800,36005035800,116,2022-01-31
36005037900,36005035800,154,2022-01-31
36005038000,36005035800,207,2022-01-31
36005038200,36005035800,133,2022-01-31
36005038302,36005035800,125,2022-01-31
36005038600,36005035800,592,2022-01-31
36005038700,36005035800,269,2022-01-31
36005039300,36005035800,131,2022-01-31
36005039500,36005035800,339,2022-01-31
36005039901,36005035800,92,2022-01-31
36005040600,36005035800,166,2022-01-31
36005040900,36005035800,153,2022-01-31
36005041400,36005035800,170,2022-01-31
36005042300,36005035800,107,2022-01-31
36005042500,36005035800,231,2022-01-31
36005042600,36005035800,429,2022-01-31
36005043000,36005035800,106,2022-01-31
36005044400,36005035800,224,2022-01-31
36005045101,36005035800,110,2022-01-31
36005045600,36005035800,118,2022-01-31
36005046000,36005035800,1025,2022-01-31
36005046201,36005035800,4250,2022-01-31
36005046202,36005035800,561,2022-01-31
36005048400,36005035800,267,2022-01-31
36047003500,36005035800,131,2022-01-31
36047005900,36005035800,304,2022-01-31
36047112000,36005035800,276,2022-01-31
36059410900,36005035800,112,2022-01-31
36061000900,36005035800,361,2022-01-31
36061001502,36005035800,127,2022-01-31
36061003100,36005035800,143,2022-01-31
36061005400,36005035800,168,2022-01-31
36061006800,36005035800,124,2022-01-31
36061009100,36005035800,109,2022-01-31
36061009500,36005035800,351,2022-01-31
36061011000,36005035800,136,2022-01-31
36061012800,36005035800,92,2022-01-31
36061013200,36005035800,173,2022-01-31
36061014300,36005035800,130,2022-01-31
36061014500,36005035800,170,2022-01-31
36061019500,36005035800,118,2022-01-31
36061019600,36005035800,108,2022-01-31
36061020901,36005035800,139,2022-01-31
36061024200,36005035800,99,2022-01-31
36061025100,36005035800,135,2022-01-31
36061025300,36005035800,105,2022-01-31
36061028500,36005035800,126,2022-01-31
36061029300,36005035800,123,2022-01-31
36081023000,36005035800,141,2022-01-31
36081038302,36005035800,174,2022-01-31
36081040500,36005035800,104,2022-01-31
36081046000,36005035800,92,2022-01-31
36081054200,36005035800,197,2022-01-31
36081071600,36005035800,110,2022-01-31
36081090700,36005035800,204,2022-01-31
36085000300,36005035800,113,2022-01-31
36085007700,36005035800,129,2022-01-31
36103146300,36005035800,255,2022-01-31
36119000802,36005035800,180,2022-01-31
36119001401,36005035800,137,2022-01-31
36119001502,36005035800,173,2022-01-31
36119001600,36005035800,185,2022-01-31
36119002104,36005035800,114,2022-01-31
36119002404,36005035800,103,2022-01-31
36119002600,36005035800,820,2022-01-31
36119002900,36005035800,121,2022-01-31
36119003400,36005035800,123,2022-01-31
36119003500,36005035800,167,2022-01-31
36119003600,36005035800,310,2022-01-31
36119005100,36005035800,109,2022-01-31
36119005500,36005035800,342,2022-01-31
36119005701,36005035800,439,2022-01-31
36119005902,36005035800,185,2022-01-31
36119006000,36005035800,344,2022-01-31
36119006100,36005035800,402,2022-01-31
36119008000,36005035800,111,2022-01-31
36119009400,36005035800,257,2022-01-31
36119009702,36005035800,125,2022-01-31
36119010400,36005035800,371,2022-01-31
36119010801,36005035800,165,2022-01-31
34013980200,36005035800,130,2022-02-07
36005001600,36005035800,289,2022-02-07
36005001900,36005035800,692,2022-02-07
36005002000,36005035800,341,2022-02-07
36005002800,36005035800,253,2022-02-07
36005004200,36005035800,392,2022-02-07
36005004600,36005035800,144,2022-02-07
36005005100,36005035800,299,2022-02-07
36005005400,36005035800,262,2022-02-07
36005006000,36005035800,324,2022-02-07
36005007100,36005035800,334,2022-02-07
36005008600,36005035800,145,2022-02-07
36005009000,36005035800,380,2022-02-07
36005009300,36005035800,335,2022-02-07
36005009600,36005035800,127,2022-02-07
36005011502,36005035800,171,2022-02-07
36005011700,36005035800,357,2022-02-07
36005013300,36005035800,159,2022-02-07
36005014500,36005035800,163,2022-02-07
36005015700,36005035800,157,2022-02-07
36005018301,36005035800,219,2022-02-07
36005020000,36005035800,434,2022-02-07
36005020900,36005035800,116,2022-02-07
36005021302,36005035800,128,2022-02-07
36005022000,36005035800,319,2022-02-07
36005022200,36005035800,388,2022-02-07
36005022401,36005035800,169,2022-02-07
36005022703,36005035800,157,2022-02-07
36005023600,36005035800,254,2022-02-07
36005023800,36005035800,117,2022-02-07
36005023900,36005035800,134,2022-02-07
36005024800,36005035800,246,2022-02-07
36005028300,36005035800,147,2022-02-07
36005029600,36005035800,344,2022-02-07
36005030200,36005035800,438,2022-02-07
36005031000,36005035800,1652,2022-02-07
36005032400,36005035800,421,2022-02-07
36005032600,36005035800,128,2022-02-07
36005032800,36005035800,252,2022-02-07
36005033000,36005035800,240,2022-02-07
36005033400,36005035800,949,2022-02-07
36005033800,36005035800,110,2022-02-07
36005034400,36005035800,124,2022-02-07
36005034800,36005035800,494,2022-02-07
36005035000,36005035800,620,2022-02-07
36005035100,36005035800,122,2022-02-07
36005035600,36005035800,273,2022-02-07
36005035800,36005035800,1753,2022-02-07
36005036400,36005035800,500,2022-02-07
36005036800,36005035800,121,2022-02-07
36005037100,36005035800,179,2022-02-07
36005037800,36005035800,127,2022-02-07
36005037900,36005035800,143,2022-02-07
36005038000,36005035800,123,2022-02-07
36005038200,36005035800,308,2022-02-07
36005038302,36005035800,135,2022-02-07
36005038600,36005035800,590,2022-02-07
36005038700,36005035800,137,2022-02-07
36005039500,36005035800,186,2022-02-07
36005039700,36005035800,213,2022-02-07
36005040400,36005035800,141,2022-02-07
36005040501,36005035800,233,2022-02-07
36005040600,36005035800,305,2022-02-07
36005040800,36005035800,106,2022-02-07
36005041400,36005035800,103,2022-02-07
36005042000,36005035800,124,2022-02-07
36005042100,36005035800,219,2022-02-07
36005042500,36005035800,238,2022-02-07
36005042600,36005035800,298,2022-02-07
36005042800,36005035800,283,2022-02-07
36005044400,36005035800,260,2022-02-07
36005045102,36005035800,118,2022-02-07
36005045600,36005035800,423,2022-02-07
36005045800,36005035800,143,2022-02-07
36005046000,36005035800,509,2022-02-07
36005046201,36005035800,5412,2022-02-07
36005046202,36005035800,1681,2022-02-07
36005048400,36005035800,262,2022-02-07
36047012902,36005035800,166,2022-02-07
36047015900,36005035800,130,2022-02-07
36047017900,36005035800,282,2022-02-07
36047044900,36005035800,106,2022-02-07
36047073600,36005035800,99,2022-02-07
36047090800,36005035800,329,2022-02-07
36047105804,36005035800,162,2022-02-07
36047113400,36005035800,147,2022-02-07
36059407301,36005035800,113,2022-02-07
36059519300,36005035800,97,2022-02-07
36061000900,36005035800,651,2022-02-07
36061002900,36005035800,286,2022-02-07
36061003100,36005035800,140,2022-02-07
36061003700,36005035800,97,2022-02-07
36061004000,36005035800,99,2022-02-07
36061004900,36005035800,274,2022-02-07
36061005400,36005035800,287,2022-02-07
36061007600,36005035800,103,2022-02-07
36061009600,36005035800,143,2022-02-07
