origin,destination,trips,date
36047015400,36047046800,174,2021-06-28
36047016000,36047046800,112,2021-06-28
36047023600,36047046800,178,2021-06-28
36047024400,36047046800,382,2021-06-28
36047025400,36047046800,269,2021-06-28
36047025600,36047046800,129,2021-06-28
36047026600,36047046800,164,2021-06-28
36047027400,36047046800,314,2021-06-28
36047029200,36047046800,332,2021-06-28
36047029400,36047046800,270,2021-06-28
36047031500,36047046800,136,2021-06-28
36047040200,36047046800,109,2021-06-28
36047042900,36047046800,143,2021-06-28
36047046400,36047046800,264,2021-06-28
36047046800,36047046800,183,2021-06-28
36047047400,36047046800,131,2021-06-28
36047048600,36047046800,136,2021-06-28
36047060800,36047046800,171,2021-06-28
36047079200,36047046800,176,2021-06-28
36061000700,36047046800,183,2021-06-28
36061015400,36047046800,139,2021-06-28
36061019500,36047046800,137,2021-06-28
36085013400,36047046800,188,2021-06-28
36085029104,36047046800,136,2021-06-28
34017000400,36047046800,103,2021-07-05
34029715301,36047046800,130,2021-07-05
36005006300,36047046800,588,2021-07-05
36005006700,36047046800,136,2021-07-05
36005013100,36047046800,133,2021-07-05
36005033400,36047046800,165,2021-07-05
36005034800,36047046800,148,2021-07-05
36005036300,36047046800,128,2021-07-05
36047002100,36047046800,138,2021-07-05
36047009000,36047046800,156,2021-07-05
36047011600,36047046800,229,2021-07-05
36047012000,36047046800,563,2021-07-05
36047013700,36047046800,152,2021-07-05
36047015400,36047046800,334,2021-07-05
36047017700,36047046800,155,2021-07-05
36047020000,36047046800,129,2021-07-05
36047022400,36047046800,117,2021-07-05
36047022800,36047046800,198,2021-07-05
36047023800,36047046800,256,2021-07-05
36047024200,36047046800,125,2021-07-05
36047024600,36047046800,127,2021-07-05
36047024800,36047046800,321,2021-07-05
36047028000,36047046800,197,2021-07-05
36047029200,36047046800,164,2021-07-05
36047029400,36047046800,260,2021-07-05
36047041800,36047046800,225,2021-07-05
36047043000,36047046800,212,2021-07-05
36047043800,36047046800,243,2021-07-05
36047044800,36047046800,190,2021-07-05
36047046400,36047046800,136,2021-07-05
36047046800,36047046800,166,2021-07-05
36047047200,36047046800,242,2021-07-05
36047049200,36047046800,128,2021-07-05
36047050400,36047046800,136,2021-07-05
36047050700,36047046800,111,2021-07-05
36047053800,36047046800,181,2021-07-05
36047054400,36047046800,166,2021-07-05
36047062600,36047046800,147,2021-07-05
36047067200,36047046800,158,2021-07-05
36047067400,36047046800,157,2021-07-05
36047076000,36047046800,119,2021-07-05
36047076800,36047046800,184,2021-07-05
36047077200,36047046800,190,2021-07-05
36047080800,36047046800,193,2021-07-05
36047105804,36047046800,193,2021-07-05
36061000700,36047046800,274,2021-07-05
36061001300,36047046800,147,2021-07-05
36081003300,36047046800,123,2021-07-05
36085013400,36047046800,180,2021-07-05
34017000400,36047046800,104,2021-07-12
36005006300,36047046800,123,2021-07-12
36005006700,36047046800,133,2021-07-12
36005024700,36047046800,132,2021-07-12
36005038100,36047046800,130,2021-07-12
36005039700,36047046800,132,2021-07-12
36047001800,36047046800,142,2021-07-12
36047006600,36047046800,118,2021-07-12
36047007000,36047046800,172,2021-07-12
36047013400,36047046800,136,2021-07-12
36047013900,36047046800,140,2021-07-12
36047015000,36047046800,132,2021-07-12
36047015400,36047046800,167,2021-07-12
36047017700,36047046800,303,2021-07-12
36047018400,36047046800,140,2021-07-12
36047019200,36047046800,162,2021-07-12
36047022000,36047046800,108,2021-07-12
36047022800,36047046800,150,2021-07-12
36047024000,36047046800,120,2021-07-12
36047024800,36047046800,189,2021-07-12
36047026200,36047046800,117,2021-07-12
36047027000,36047046800,173,2021-07-12
36047028600,36047046800,130,2021-07-12
36047029200,36047046800,694,2021-07-12
36047029400,36047046800,123,2021-07-12
36047029800,36047046800,205,2021-07-12
36047030400,36047046800,169,2021-07-12
36047034800,36047046800,134,2021-07-12
36047041800,36047046800,235,2021-07-12
36047044600,36047046800,138,2021-07-12
36047049200,36047046800,292,2021-07-12
36047049400,36047046800,124,2021-07-12
36047049600,36047046800,295,2021-07-12
36047060600,36047046800,133,2021-07-12
36047062800,36047046800,230,2021-07-12
36047067200,36047046800,305,2021-07-12
36047069000,36047046800,129,2021-07-12
36047069800,36047046800,185,2021-07-12
36047099000,36047046800,180,2021-07-12
36047114400,36047046800,174,2021-07-12
36059414301,36047046800,108,2021-07-12
36061000700,36047046800,153,2021-07-12
36061018600,36047046800,126,2021-07-12
36061019800,36047046800,148,2021-07-12
36081011400,36047046800,129,2021-07-12
34025801800,36047046800,176,2021-07-19
34025810503,36047046800,106,2021-07-19
34029715000,36047046800,179,2021-07-19
36005004200,36047046800,220,2021-07-19
36005006300,36047046800,127,2021-07-19
36005006700,36047046800,251,2021-07-19
36005007300,36047046800,155,2021-07-19
36005013100,36047046800,155,2021-07-19
36005014500,36047046800,139,2021-07-19
36005039700,36047046800,134,2021-07-19
36047010100,36047046800,170,2021-07-19
36047010800,36047046800,162,2021-07-19
36047011600,36047046800,155,2021-07-19
36047019100,36047046800,138,2021-07-19
36047020000,36047046800,310,2021-07-19
36047024800,36047046800,542,2021-07-19
36047025600,36047046800,340,2021-07-19
36047027200,36047046800,164,2021-07-19
36047029400,36047046800,269,2021-07-19
36047031500,36047046800,142,2021-07-19
36047037401,36047046800,170,2021-07-19
36047037402,36047046800,203,2021-07-19
36047039800,36047046800,142,2021-07-19
36047041200,36047046800,188,2021-07-19
36047041800,36047046800,315,2021-07-19
36047042400,36047046800,131,2021-07-19
36047042800,36047046800,122,2021-07-19
36047044600,36047046800,131,2021-07-19
36047044800,36047046800,280,2021-07-19
36047046400,36047046800,131,2021-07-19
36047048800,36047046800,136,2021-07-19
36047049400,36047046800,119,2021-07-19
36047050400,36047046800,151,2021-07-19
36047058400,36047046800,131,2021-07-19
36047069000,36047046800,158,2021-07-19
36047076800,36047046800,175,2021-07-19
36061015400,36047046800,138,2021-07-19
36061022500,36047046800,134,2021-07-19
36081071600,36047046800,238,2021-07-19
34013009300,36047046800,123,2021-07-26
36005014500,36047046800,135,2021-07-26
36005038100,36047046800,445,2021-07-26
36005040100,36047046800,140,2021-07-26
36047005602,36047046800,118,2021-07-26
36047011700,36047046800,174,2021-07-26
36047022200,36047046800,198,2021-07-26
36047023600,36047046800,110,2021-07-26
36047024200,36047046800,259,2021-07-26
36047024800,36047046800,121,2021-07-26
36047025400,36047046800,151,2021-07-26
36047032600,36047046800,130,2021-07-26
36047037000,36047046800,248,2021-07-26
36047037401,36047046800,164,2021-07-26
36047038500,36047046800,152,2021-07-26
36047040400,36047046800,186,2021-07-26
36047041800,36047046800,157,2021-07-26
36047044800,36047046800,467,2021-07-26
36047046202,36047046800,129,2021-07-26
36047046400,36047046800,139,2021-07-26
36047046800,36047046800,494,2021-07-26
36047048400,36047046800,121,2021-07-26
36047049600,36047046800,133,2021-07-26
36047050400,36047046800,145,2021-07-26
36047050700,36047046800,164,2021-07-26
36047058200,36047046800,128,2021-07-26
36047107000,36047046800,199,2021-07-26
36061006500,36047046800,130,2021-07-26
36061009700,36047046800,155,2021-07-26
36061014300,36047046800,184,2021-07-26
36061022500,36047046800,150,2021-07-26
36081093800,36047046800,145,2021-07-26
34013009300,36047046800,110,2021-08-02
36005006300,36047046800,261,2021-08-02
36005014500,36047046800,140,2021-08-02
36005024700,36047046800,139,2021-08-02
36005038100,36047046800,128,2021-08-02
36047000200,36047046800,125,2021-08-02
36047012000,36047046800,188,2021-08-02
36047015400,36047046800,167,2021-08-02
36047018800,36047046800,151,2021-08-02
36047019200,36047046800,306,2021-08-02
36047019400,36047046800,124,2021-08-02
36047020000,36047046800,139,2021-08-02
36047023400,36047046800,160,2021-08-02
36047024400,36047046800,129,2021-08-02
36047025200,36047046800,142,2021-08-02
36047025600,36047046800,251,2021-08-02
36047026000,36047046800,127,2021-08-02
36047027000,36047046800,176,2021-08-02
36047027100,36047046800,147,2021-08-02
36047027400,36047046800,308,2021-08-02
36047027800,36047046800,123,2021-08-02
36047029200,36047046800,287,2021-08-02
36047029400,36047046800,261,2021-08-02
36047029800,36047046800,148,2021-08-02
36047031400,36047046800,161,2021-08-02
36047037000,36047046800,428,2021-08-02
36047038500,36047046800,139,2021-08-02
36047039800,36047046800,148,2021-08-02
36047041800,36047046800,158,2021-08-02
36047042200,36047046800,123,2021-08-02
36047044800,36047046800,135,2021-08-02
36047045600,36047046800,129,2021-08-02
36047046202,36047046800,199,2021-08-02
36047046400,36047046800,140,2021-08-02
36047046800,36047046800,218,2021-08-02
36047047600,36047046800,114,2021-08-02
36047048200,36047046800,212,2021-08-02
36047062600,36047046800,211,2021-08-02
36047066600,36047046800,126,2021-08-02
36047067600,36047046800,144,2021-08-02
36047095000,36047046800,133,2021-08-02
36047097400,36047046800,223,2021-08-02
36061002100,36047046800,153,2021-08-02
36081005800,36047046800,157,2021-08-02
36081046000,36047046800,144,2021-08-02
34029715000,36047046800,262,2021-08-09
36005006700,36047046800,210,2021-08-09
36005007300,36047046800,129,2021-08-09
36047011600,36047046800,139,2021-08-09
36047011700,36047046800,191,2021-08-09
36047011900,36047046800,160,2021-08-09
36047013000,36047046800,145,2021-08-09
36047015400,36047046800,341,2021-08-09
36047017800,36047046800,112,2021-08-09
36047018800,36047046800,142,2021-08-09
36047019400,36047046800,145,2021-08-09
36047022200,36047046800,270,2021-08-09
36047023400,36047046800,112,2021-08-09
36047023600,36047046800,140,2021-08-09
36047024000,36047046800,302,2021-08-09
36047024600,36047046800,145,2021-08-09
36047025400,36047046800,190,2021-08-09
36047025600,36047046800,120,2021-08-09
36047027100,36047046800,192,2021-08-09
36047027800,36047046800,306,2021-08-09
36047028800,36047046800,159,2021-08-09
36047044600,36047046800,138,2021-08-09
36047046800,36047046800,149,2021-08-09
36047047000,36047046800,112,2021-08-09
36047047200,36047046800,187,2021-08-09
36047048400,36047046800,199,2021-08-09
36047049400,36047046800,121,2021-08-09
36047050400,36047046800,143,2021-08-09
36047050700,36047046800,129,2021-08-09
36047052500,36047046800,131,2021-08-09
36047053800,36047046800,112,2021-08-09
36047054600,36047046800,167,2021-08-09
36047058000,36047046800,144,2021-08-09
36047060800,36047046800,170,2021-08-09
36047065800,36047046800,140,2021-08-09
36047092400,36047046800,127,2021-08-09
36047099000,36047046800,195,2021-08-09
36047102400,36047046800,142,2021-08-09
36047105804,36047046800,191,2021-08-09
36059408000,36047046800,298,2021-08-09
36059520401,36047046800,118,2021-08-09
36061000700,36047046800,171,2021-08-09
36061003100,36047046800,139,2021-08-09
36061004800,36047046800,221,2021-08-09
36061005600,36047046800,126,2021-08-09
36061016800,36047046800,208,2021-08-09
36061025500,36047046800,125,2021-08-09
36081005800,36047046800,194,2021-08-09
36081044000,36047046800,162,2021-08-09
36103122300,36047046800,171,2021-08-09
34029715000,36047046800,186,2021-08-16
36047002200,36047046800,147,2021-08-16
36047008600,36047046800,140,2021-08-16
36047010200,36047046800,112,2021-08-16
36047012600,36047046800,146,2021-08-16
36047017700,36047046800,161,2021-08-16
36047019800,36047046800,201,2021-08-16
36047020000,36047046800,112,2021-08-16
36047021800,36047046800,120,2021-08-16
36047022800,36047046800,112,2021-08-16
36047023800,36047046800,263,2021-08-16
36047024200,36047046800,142,2021-08-16
36047024800,36047046800,264,2021-08-16
36047025200,36047046800,126,2021-08-16
36047025600,36047046800,123,2021-08-16
36047026600,36047046800,122,2021-08-16
36047026800,36047046800,243,2021-08-16
36047028800,36047046800,188,2021-08-16
36047029200,36047046800,165,2021-08-16
36047033700,36047046800,112,2021-08-16
36047037900,36047046800,133,2021-08-16
36047041200,36047046800,133,2021-08-16
36047041800,36047046800,160,2021-08-16
36047044600,36047046800,125,2021-08-16
36047046202,36047046800,279,2021-08-16
36047046400,36047046800,138,2021-08-16
36047046800,36047046800,225,2021-08-16
36047047200,36047046800,146,2021-08-16
36047047400,36047046800,282,2021-08-16
36047050400,36047046800,137,2021-08-16
36047053800,36047046800,145,2021-08-16
36047057400,36047046800,142,2021-08-16
36047057800,36047046800,112,2021-08-16
36047058800,36047046800,112,2021-08-16
36047067200,36047046800,136,2021-08-16
36047105804,36047046800,186,2021-08-16
36047107000,36047046800,131,2021-08-16
36061006200,36047046800,282,2021-08-16
36081005800,36047046800,155,2021-08-16
36081065400,36047046800,172,2021-08-16
34003012001,36047046800,291,2021-08-23
34029723200,36047046800,99,2021-08-23
34029723600,36047046800,103,2021-08-23
34029728000,36047046800,1195,2021-08-23
36005013100,36047046800,130,2021-08-23
36005024700,36047046800,138,2021-08-23
36047008400,36047046800,143,2021-08-23
36047009200,36047046800,115,2021-08-23
36047010100,36047046800,135,2021-08-23
36047011400,36047046800,210,2021-08-23
36047013400,36047046800,118,2021-08-23
36047014300,36047046800,125,2021-08-23
36047017000,36047046800,162,2021-08-23
36047018800,36047046800,235,2021-08-23
36047019000,36047046800,125,2021-08-23
36047019800,36047046800,155,2021-08-23
36047020000,36047046800,183,2021-08-23
36047023800,36047046800,396,2021-08-23
36047024000,36047046800,197,2021-08-23
36047024600,36047046800,151,2021-08-23
36047024800,36047046800,140,2021-08-23
36047025600,36047046800,316,2021-08-23
36047026000,36047046800,371,2021-08-23
36047028800,36047046800,184,2021-08-23
36047029200,36047046800,171,2021-08-23
36047043400,36047046800,149,2021-08-23
36047043600,36047046800,180,2021-08-23
36047044600,36047046800,320,2021-08-23
36047046400,36047046800,133,2021-08-23
36047046800,36047046800,223,2021-08-23
36047047200,36047046800,284,2021-08-23
36047047600,36047046800,277,2021-08-23
36047059200,36047046800,140,2021-08-23
36059411800,36047046800,121,2021-08-23
36061005400,36047046800,122,2021-08-23
36061019701,36047046800,163,2021-08-23
36081005800,36047046800,400,2021-08-23
36081091602,36047046800,288,2021-08-23
36085027702,36047046800,119,2021-08-23
36047002200,36047046800,192,2021-08-30
36047005601,36047046800,164,2021-08-30
36047006800,36047046800,129,2021-08-30
36047008400,36047046800,120,2021-08-30
36047010200,36047046800,112,2021-08-30
36047011600,36047046800,282,2021-08-30
36047018800,36047046800,151,2021-08-30
36047019800,36047046800,152,2021-08-30
36047021600,36047046800,112,2021-08-30
36047021800,36047046800,209,2021-08-30
36047023400,36047046800,128,2021-08-30
36047023600,36047046800,152,2021-08-30
36047024200,36047046800,241,2021-08-30
36047024800,36047046800,145,2021-08-30
36047025400,36047046800,142,2021-08-30
36047025600,36047046800,132,2021-08-30
36047029200,36047046800,175,2021-08-30
36047029600,36047046800,140,2021-08-30
36047029800,36047046800,131,2021-08-30
36047040200,36047046800,273,2021-08-30
36047042400,36047046800,124,2021-08-30
36047043800,36047046800,185,2021-08-30
36047044000,36047046800,181,2021-08-30
36047046202,36047046800,147,2021-08-30
36047046400,36047046800,128,2021-08-30
36047047400,36047046800,112,2021-08-30
36047047600,36047046800,159,2021-08-30
36047062600,36047046800,257,2021-08-30
36047069800,36047046800,337,2021-08-30
36047119600,36047046800,144,2021-08-30
36047123700,36047046800,151,2021-08-30
36047150200,36047046800,219,2021-08-30
36061000700,36047046800,147,2021-08-30
36081005800,36047046800,156,2021-08-30
36119006000,36047046800,346,2021-08-30
34003028001,36047046800,103,2021-09-06
34003045200,36047046800,97,2021-09-06
34017010800,36047046800,364,2021-09-06
34029715000,36047046800,137,2021-09-06
36047005400,36047046800,122,2021-09-06
36047011600,36047046800,148,2021-09-06
36047012902,36047046800,147,2021-09-06
36047018300,36047046800,221,2021-09-06
36047019200,36047046800,206,2021-09-06
36047022000,36047046800,150,2021-09-06
36047023800,36047046800,227,2021-09-06
36047024800,36047046800,302,2021-09-06
36047025200,36047046800,354,2021-09-06
36047025400,36047046800,118,2021-09-06
36047028800,36047046800,212,2021-09-06
36047029200,36047046800,177,2021-09-06
36047029400,36047046800,147,2021-09-06
36047030000,36047046800,210,2021-09-06
36047034300,36047046800,149,2021-09-06
36047035200,36047046800,224,2021-09-06
36047042200,36047046800,181,2021-09-06
36047043000,36047046800,116,2021-09-06
36047043200,36047046800,169,2021-09-06
36047044600,36047046800,120,2021-09-06
36047046202,36047046800,178,2021-09-06
36047046400,36047046800,175,2021-09-06
36047046800,36047046800,135,2021-09-06
36047050400,36047046800,173,2021-09-06
36047058000,36047046800,132,2021-09-06
36047059000,36047046800,126,2021-09-06
36047079200,36047046800,170,2021-09-06
36047098800,36047046800,223,2021-09-06
36047107000,36047046800,458,2021-09-06
36061002201,36047046800,180,2021-09-06
36061014300,36047046800,494,2021-09-06
36081005800,36047046800,305,2021-09-06
36119006000,36047046800,198,2021-09-06
36005006300,36047046800,129,2021-09-13
36005024700,36047046800,141,2021-09-13
36047002100,36047046800,149,2021-09-13
36047003500,36047046800,160,2021-09-13
36047012000,36047046800,159,2021-09-13
36047013500,36047046800,159,2021-09-13
36047013900,36047046800,144,2021-09-13
36047014300,36047046800,142,2021-09-13
36047015000,36047046800,154,2021-09-13
36047018200,36047046800,335,2021-09-13
36047018400,36047046800,135,2021-09-13
36047018600,36047046800,239,2021-09-13
36047019200,36047046800,134,2021-09-13
36047019400,36047046800,123,2021-09-13
36047020300,36047046800,278,2021-09-13
36047023800,36047046800,110,2021-09-13
36047024000,36047046800,194,2021-09-13
36047024200,36047046800,434,2021-09-13
36047024600,36047046800,265,2021-09-13
36047024800,36047046800,209,2021-09-13
36047025200,36047046800,144,2021-09-13
36047029200,36047046800,161,2021-09-13
36047029800,36047046800,163,2021-09-13
36047042400,36047046800,137,2021-09-13
36047043200,36047046800,172,2021-09-13
36047046400,36047046800,134,2021-09-13
36047046800,36047046800,384,2021-09-13
36047047200,36047046800,127,2021-09-13
36047047600,36047046800,442,2021-09-13
36047047800,36047046800,328,2021-09-13
36047050400,36047046800,138,2021-09-13
36047053300,36047046800,282,2021-09-13
36047058000,36047046800,160,2021-09-13
36047059200,36047046800,136,2021-09-13
36047067200,36047046800,159,2021-09-13
36047079200,36047046800,184,2021-09-13
36047089800,36047046800,120,2021-09-13
36047096600,36047046800,141,2021-09-13
36047098800,36047046800,176,2021-09-13
36059412400,36047046800,176,2021-09-13
36061000700,36047046800,110,2021-09-13
36061000900,36047046800,170,2021-09-13
36061003300,36047046800,239,2021-09-13
36061005501,36047046800,294,2021-09-13
36081005800,36047046800,171,2021-09-13
34029715000,36047046800,233,2021-09-20
34029715301,36047046800,247,2021-09-20
34029715302,36047046800,203,2021-09-20
36005014500,36047046800,333,2021-09-20
36047007000,36047046800,288,2021-09-20
36047011900,36047046800,255,2021-09-20
36047012000,36047046800,129,2021-09-20
36047013500,36047046800,184,2021-09-20
36047013700,36047046800,127,2021-09-20
36047013800,36047046800,142,2021-09-20
36047016200,36047046800,135,2021-09-20
36047017000,36047046800,137,2021-09-20
36047017700,36047046800,154,2021-09-20
36047018200,36047046800,596,2021-09-20
36047018600,36047046800,497,2021-09-20
36047019800,36047046800,200,2021-09-20
36047024400,36047046800,452,2021-09-20
36047024800,36047046800,143,2021-09-20
36047025400,36047046800,413,2021-09-20
36047026400,36047046800,163,2021-09-20
36047027800,36047046800,118,2021-09-20
36047028800,36047046800,298,2021-09-20
36047029000,36047046800,467,2021-09-20
36047029200,36047046800,206,2021-09-20
36047029400,36047046800,125,2021-09-20
36047042000,36047046800,116,2021-09-20
36047043800,36047046800,262,2021-09-20
36047044600,36047046800,311,2021-09-20
36047044800,36047046800,144,2021-09-20
36047050400,36047046800,138,2021-09-20
36047053300,36047046800,420,2021-09-20
36047054200,36047046800,156,2021-09-20
36047055400,36047046800,128,2021-09-20
36047072200,36047046800,160,2021-09-20
36047095000,36047046800,151,2021-09-20
36047097400,36047046800,126,2021-09-20
36047102800,36047046800,384,2021-09-20
36047113000,36047046800,230,2021-09-20
36047150200,36047046800,171,2021-09-20
36059404901,36047046800,128,2021-09-20
36059521802,36047046800,135,2021-09-20
36061002601,36047046800,121,2021-09-20
36061015400,36047046800,146,2021-09-20
36081005800,36047046800,149,2021-09-20
36085000700,36047046800,617,2021-09-20
36085000900,36047046800,187,2021-09-20
36085002100,36047046800,149,2021-09-20
36085012100,36047046800,201,2021-09-20
34013980200,36047046800,145,2021-09-27
36005003900,36047046800,135,2021-09-27
36047001800,36047046800,118,2021-09-27
36047006800,36047046800,127,2021-09-27
36047007000,36047046800,133,2021-09-27
36047013000,36047046800,114,2021-09-27
36047013900,36047046800,165,2021-09-27
36047015400,36047046800,165,2021-09-27
36047018200,36047046800,516,2021-09-27
36047018400,36047046800,195,2021-09-27
36047018600,36047046800,521,2021-09-27
36047018800,36047046800,473,2021-09-27
36047019000,36047046800,890,2021-09-27
36047019100,36047046800,132,2021-09-27
36047019400,36047046800,227,2021-09-27
36047021200,36047046800,123,2021-09-27
36047021400,36047046800,179,2021-09-27
36047024400,36047046800,157,2021-09-27
36047024800,36047046800,336,2021-09-27
36047025400,36047046800,448,2021-09-27
36047025600,36047046800,126,2021-09-27
36047027600,36047046800,122,2021-09-27
36047028600,36047046800,176,2021-09-27
36047029200,36047046800,256,2021-09-27
36047029400,36047046800,419,2021-09-27
36047030400,36047046800,122,2021-09-27
36047034800,36047046800,133,2021-09-27
36047037402,36047046800,142,2021-09-27
36047039800,36047046800,120,2021-09-27
36047041800,36047046800,175,2021-09-27
36047043800,36047046800,140,2021-09-27
36047044600,36047046800,132,2021-09-27
36047044800,36047046800,115,2021-09-27
36047045200,36047046800,144,2021-09-27
36047046202,36047046800,286,2021-09-27
36047046400,36047046800,164,2021-09-27
36047046800,36047046800,393,2021-09-27
36047049600,36047046800,130,2021-09-27
36047053300,36047046800,904,2021-09-27
36047057800,36047046800,143,2021-09-27
36047058800,36047046800,118,2021-09-27
36047059200,36047046800,134,2021-09-27
36047062600,36047046800,123,2021-09-27
36047092400,36047046800,147,2021-09-27
36047114400,36047046800,147,2021-09-27
36061002601,36047046800,144,2021-09-27
36061011800,36047046800,135,2021-09-27
36081005800,36047046800,300,2021-09-27
36085014607,36047046800,440,2021-09-27
36085020804,36047046800,198,2021-09-27
34013002300,36047046800,115,2021-10-04
34013011900,36047046800,181,2021-10-04
34013012500,36047046800,119,2021-10-04
34029715600,36047046800,119,2021-10-04
34029715800,36047046800,636,2021-10-04
36047001800,36047046800,381,2021-10-04
36047006800,36047046800,190,2021-10-04
36047009000,36047046800,161,2021-10-04
36047009800,36047046800,141,2021-10-04
36047010100,36047046800,125,2021-10-04
36047010400,36047046800,153,2021-10-04
36047012000,36047046800,273,2021-10-04
36047012100,36047046800,123,2021-10-04
36047018200,36047046800,198,2021-10-04
36047018600,36047046800,213,2021-10-04
36047018800,36047046800,330,2021-10-04
36047019400,36047046800,143,2021-10-04
36047019500,36047046800,218,2021-10-04
36047020000,36047046800,132,2021-10-04
36047023200,36047046800,122,2021-10-04
36047023400,36047046800,145,2021-10-04
36047023800,36047046800,220,2021-10-04
36047024200,36047046800,134,2021-10-04
36047024800,36047046800,117,2021-10-04
36047025200,36047046800,268,2021-10-04
36047025400,36047046800,310,2021-10-04
36047027400,36047046800,308,2021-10-04
36047028400,36047046800,114,2021-10-04
36047034300,36047046800,151,2021-10-04
36047034500,36047046800,143,2021-10-04
36047037402,36047046800,137,2021-10-04
36047043800,36047046800,218,2021-10-04
36047044600,36047046800,127,2021-10-04
36047046202,36047046800,110,2021-10-04
36047046800,36047046800,718,2021-10-04
36047047200,36047046800,186,2021-10-04
36047047600,36047046800,143,2021-10-04
36047053300,36047046800,783,2021-10-04
36047057800,36047046800,131,2021-10-04
36047079200,36047046800,168,2021-10-04
36047096000,36047046800,152,2021-10-04
36047096600,36047046800,156,2021-10-04
36047101000,36047046800,128,2021-10-04
36047102800,36047046800,342,2021-10-04
36061000700,36047046800,220,2021-10-04
36061004800,36047046800,169,2021-10-04
34013011300,36047046800,129,2021-10-11
34013012500,36047046800,101,2021-10-11
34013980200,36047046800,141,2021-10-11
34029715402,36047046800,188,2021-10-11
34029715600,36047046800,480,2021-10-11
34029715800,36047046800,1009,2021-10-11
36047004100,36047046800,140,2021-10-11
36047007200,36047046800,193,2021-10-11
36047013000,36047046800,149,2021-10-11
36047013800,36047046800,112,2021-10-11
36047015400,36047046800,440,2021-10-11
36047017700,36047046800,273,2021-10-11
36047018200,36047046800,167,2021-10-11
36047018300,36047046800,148,2021-10-11
36047018800,36047046800,346,2021-10-11
36047023800,36047046800,151,2021-10-11
36047024600,36047046800,176,2021-10-11
36047024800,36047046800,109,2021-10-11
36047025200,36047046800,142,2021-10-11
36047025400,36047046800,307,2021-10-11
36047025600,36047046800,186,2021-10-11
36047026600,36047046800,128,2021-10-11
36047027400,36047046800,146,2021-10-11
36047028600,36047046800,137,2021-10-11
36047029200,36047046800,142,2021-10-11
36047029400,36047046800,391,2021-10-11
36047037402,36047046800,162,2021-10-11
36047038500,36047046800,244,2021-10-11
36047041800,36047046800,159,2021-10-11
36047043000,36047046800,125,2021-10-11
36047043200,36047046800,193,2021-10-11
36047043400,36047046800,139,2021-10-11
36047043600,36047046800,242,2021-10-11
36047043800,36047046800,128,2021-10-11
36047044000,36047046800,202,2021-10-11
36047044600,36047046800,366,2021-10-11
36047046202,36047046800,314,2021-10-11
36047046400,36047046800,200,2021-10-11
36047047000,36047046800,241,2021-10-11
36047050000,36047046800,129,2021-10-11
36047053300,36047046800,464,2021-10-11
36047119600,36047046800,138,2021-10-11
36047123700,36047046800,131,2021-10-11
36061000700,36047046800,175,2021-10-11
36081008800,36047046800,122,2021-10-11
36085012804,36047046800,119,2021-10-11
36085020804,36047046800,193,2021-10-11
34013004900,36047046800,122,2021-10-18
34017010700,36047046800,127,2021-10-18
34023001701,36047046800,109,2021-10-18
34023009400,36047046800,125,2021-10-18
34029715600,36047046800,218,2021-10-18
34029715800,36047046800,566,2021-10-18
36047005800,36047046800,140,2021-10-18
36047011600,36047046800,255,2021-10-18
36047013500,36047046800,363,2021-10-18
36047014200,36047046800,192,2021-10-18
36047016100,36047046800,124,2021-10-18
36047018200,36047046800,628,2021-10-18
36047018400,36047046800,376,2021-10-18
36047018800,36047046800,355,2021-10-18
36047019400,36047046800,168,2021-10-18
36047019500,36047046800,302,2021-10-18
36047020000,36047046800,168,2021-10-18
36047021800,36047046800,110,2021-10-18
36047022000,36047046800,137,2021-10-18
36047022600,36047046800,247,2021-10-18
36047023200,36047046800,220,2021-10-18
36047024000,36047046800,159,2021-10-18
36047024800,36047046800,427,2021-10-18
36047025400,36047046800,188,2021-10-18
36047025600,36047046800,139,2021-10-18
36047026600,36047046800,144,2021-10-18
36047026800,36047046800,204,2021-10-18
36047027000,36047046800,137,2021-10-18
36047027400,36047046800,139,2021-10-18
36047028600,36047046800,134,2021-10-18
36047029000,36047046800,142,2021-10-18
36047029200,36047046800,158,2021-10-18
36047029400,36047046800,131,2021-10-18
36047029800,36047046800,139,2021-10-18
36047035400,36047046800,338,2021-10-18
36047037402,36047046800,153,2021-10-18
36047037900,36047046800,169,2021-10-18
36047041800,36047046800,162,2021-10-18
36047043600,36047046800,135,2021-10-18
36047046400,36047046800,172,2021-10-18
36047047000,36047046800,234,2021-10-18
36047047400,36047046800,198,2021-10-18
36047048600,36047046800,151,2021-10-18
36047053300,36047046800,302,2021-10-18
36047055200,36047046800,133,2021-10-18
36047055600,36047046800,182,2021-10-18
36047062800,36047046800,129,2021-10-18
36047079200,36047046800,147,2021-10-18
36059404800,36047046800,317,2021-10-18
36059410900,36047046800,110,2021-10-18
36081005800,36047046800,180,2021-10-18
36081006900,36047046800,114,2021-10-18
36085002100,36047046800,304,2021-10-18
36085013201,36047046800,493,2021-10-18
36085013302,36047046800,188,2021-10-18
34017010700,36047046800,125,2021-10-25
34029715301,36047046800,108,2021-10-25
34029715600,36047046800,203,2021-10-25
34029715800,36047046800,657,2021-10-25
36005040100,36047046800,137,2021-10-25
36047000900,36047046800,173,2021-10-25
36047005100,36047046800,416,2021-10-25
36047006300,36047046800,243,2021-10-25
36047011600,36047046800,225,2021-10-25
36047013500,36047046800,151,2021-10-25
