origin,destination,trips,date
36085017700,36085006700,251,2021-02-15
36085018901,36085006700,389,2021-02-15
36085020100,36085006700,1049,2021-02-15
36085020801,36085006700,184,2021-02-15
36085022600,36085006700,484,2021-02-15
36085023100,36085006700,192,2021-02-15
36085024700,36085006700,826,2021-02-15
36085025100,36085006700,466,2021-02-15
36085027301,36085006700,140,2021-02-15
36085027702,36085006700,2583,2021-02-15
36085027704,36085006700,114,2021-02-15
36085027706,36085006700,134,2021-02-15
36085029102,36085006700,1349,2021-02-15
36085029103,36085006700,364,2021-02-15
36085029104,36085006700,310,2021-02-15
36085030301,36085006700,648,2021-02-15
36085032300,36085006700,135,2021-02-15
36103158712,36085006700,146,2021-02-15
42103950201,36085006700,266,2021-02-15
34003012001,36085006700,156,2021-02-22
34013016000,36085006700,260,2021-02-22
34013019200,36085006700,208,2021-02-22
34013980200,36085006700,283,2021-02-22
34017010400,36085006700,278,2021-02-22
34017011500,36085006700,235,2021-02-22
34017013800,36085006700,173,2021-02-22
34017016700,36085006700,129,2021-02-22
34023001416,36085006700,190,2021-02-22
34023001701,36085006700,248,2021-02-22
34023001901,36085006700,122,2021-02-22
34023003002,36085006700,316,2021-02-22
34023007500,36085006700,136,2021-02-22
34023007801,36085006700,220,2021-02-22
34023007912,36085006700,173,2021-02-22
34025802600,36085006700,157,2021-02-22
34025805800,36085006700,301,2021-02-22
34025808701,36085006700,129,2021-02-22
34025809502,36085006700,157,2021-02-22
34025809600,36085006700,135,2021-02-22
34025810102,36085006700,107,2021-02-22
34025812300,36085006700,107,2021-02-22
34027045300,36085006700,114,2021-02-22
34035050801,36085006700,141,2021-02-22
34039031500,36085006700,169,2021-02-22
34039035400,36085006700,108,2021-02-22
34039036500,36085006700,110,2021-02-22
34039037800,36085006700,245,2021-02-22
34039039800,36085006700,118,2021-02-22
36047005202,36085006700,151,2021-02-22
36047005900,36085006700,133,2021-02-22
36047006800,36085006700,126,2021-02-22
36047007000,36085006700,154,2021-02-22
36047013000,36085006700,152,2021-02-22
36047013400,36085006700,118,2021-02-22
36047015400,36085006700,151,2021-02-22
36047016000,36085006700,144,2021-02-22
36047016200,36085006700,184,2021-02-22
36047069800,36085006700,170,2021-02-22
36061006800,36085006700,131,2021-02-22
36061007000,36085006700,141,2021-02-22
36081049302,36085006700,203,2021-02-22
36085000300,36085006700,1172,2021-02-22
36085000600,36085006700,169,2021-02-22
36085000700,36085006700,206,2021-02-22
36085000800,36085006700,298,2021-02-22
36085000900,36085006700,191,2021-02-22
36085001100,36085006700,298,2021-02-22
36085002002,36085006700,364,2021-02-22
36085002100,36085006700,829,2021-02-22
36085003300,36085006700,1423,2021-02-22
36085005000,36085006700,118,2021-02-22
36085005900,36085006700,1839,2021-02-22
36085006400,36085006700,316,2021-02-22
36085006700,36085006700,3701,2021-02-22
36085007000,36085006700,311,2021-02-22
36085007500,36085006700,754,2021-02-22
36085008100,36085006700,166,2021-02-22
36085009700,36085006700,483,2021-02-22
36085010500,36085006700,2577,2021-02-22
36085011402,36085006700,159,2021-02-22
36085012100,36085006700,2084,2021-02-22
36085012200,36085006700,179,2021-02-22
36085012500,36085006700,431,2021-02-22
36085012806,36085006700,364,2021-02-22
36085013201,36085006700,348,2021-02-22
36085013204,36085006700,216,2021-02-22
36085013302,36085006700,556,2021-02-22
36085013800,36085006700,372,2021-02-22
36085014100,36085006700,650,2021-02-22
36085014605,36085006700,777,2021-02-22
36085014606,36085006700,163,2021-02-22
36085014700,36085006700,1210,2021-02-22
36085015100,36085006700,1291,2021-02-22
36085015603,36085006700,149,2021-02-22
36085016901,36085006700,1109,2021-02-22
36085017300,36085006700,156,2021-02-22
36085017600,36085006700,189,2021-02-22
36085017700,36085006700,890,2021-02-22
36085018100,36085006700,588,2021-02-22
36085018702,36085006700,341,2021-02-22
36085018901,36085006700,805,2021-02-22
36085018902,36085006700,216,2021-02-22
36085020100,36085006700,799,2021-02-22
36085020803,36085006700,154,2021-02-22
36085021300,36085006700,389,2021-02-22
36085022600,36085006700,247,2021-02-22
36085024700,36085006700,1139,2021-02-22
36085024800,36085006700,272,2021-02-22
36085025100,36085006700,587,2021-02-22
36085027302,36085006700,138,2021-02-22
36085027702,36085006700,1967,2021-02-22
36085027706,36085006700,699,2021-02-22
36085029102,36085006700,390,2021-02-22
36085029103,36085006700,742,2021-02-22
36085029104,36085006700,319,2021-02-22
36085030301,36085006700,167,2021-02-22
36085030302,36085006700,361,2021-02-22
36085031901,36085006700,338,2021-02-22
34003015300,36085006700,108,2021-03-01
34013007300,36085006700,116,2021-03-01
34013007700,36085006700,123,2021-03-01
34013980200,36085006700,156,2021-03-01
34017010400,36085006700,120,2021-03-01
34023001804,36085006700,122,2021-03-01
34023002603,36085006700,127,2021-03-01
34023003002,36085006700,308,2021-03-01
34023007702,36085006700,124,2021-03-01
34025803000,36085006700,103,2021-03-01
34025803201,36085006700,122,2021-03-01
34025809502,36085006700,124,2021-03-01
34025809600,36085006700,117,2021-03-01
34025810503,36085006700,129,2021-03-01
34031175200,36085006700,104,2021-03-01
34031175900,36085006700,182,2021-03-01
34039030600,36085006700,121,2021-03-01
34039031300,36085006700,172,2021-03-01
34039031700,36085006700,152,2021-03-01
34039039800,36085006700,245,2021-03-01
36047001500,36085006700,467,2021-03-01
36047003400,36085006700,174,2021-03-01
36047005400,36085006700,396,2021-03-01
36047006000,36085006700,142,2021-03-01
36047008400,36085006700,133,2021-03-01
36047011900,36085006700,225,2021-03-01
36047013500,36085006700,277,2021-03-01
36047014700,36085006700,224,2021-03-01
36047016000,36085006700,136,2021-03-01
36047029000,36085006700,130,2021-03-01
36047042800,36085006700,234,2021-03-01
36047049300,36085006700,158,2021-03-01
36047053200,36085006700,230,2021-03-01
36047092400,36085006700,160,2021-03-01
36061000700,36085006700,223,2021-03-01
36061001300,36085006700,172,2021-03-01
36061007000,36085006700,148,2021-03-01
36081054900,36085006700,131,2021-03-01
36085000300,36085006700,1042,2021-03-01
36085000600,36085006700,623,2021-03-01
36085000700,36085006700,187,2021-03-01
36085000800,36085006700,318,2021-03-01
36085001700,36085006700,122,2021-03-01
36085002002,36085006700,182,2021-03-01
36085002100,36085006700,122,2021-03-01
36085003300,36085006700,1019,2021-03-01
36085003600,36085006700,146,2021-03-01
36085003900,36085006700,208,2021-03-01
36085004000,36085006700,129,2021-03-01
36085004700,36085006700,381,2021-03-01
36085005900,36085006700,2625,2021-03-01
36085006400,36085006700,216,2021-03-01
36085006700,36085006700,5456,2021-03-01
36085007000,36085006700,216,2021-03-01
36085007500,36085006700,949,2021-03-01
36085007700,36085006700,286,2021-03-01
36085009601,36085006700,181,2021-03-01
36085009700,36085006700,964,2021-03-01
36085010500,36085006700,2962,2021-03-01
36085011402,36085006700,143,2021-03-01
36085012100,36085006700,2231,2021-03-01
36085012200,36085006700,142,2021-03-01
36085012500,36085006700,278,2021-03-01
36085013201,36085006700,527,2021-03-01
36085013302,36085006700,512,2021-03-01
36085014100,36085006700,244,2021-03-01
36085014604,36085006700,285,2021-03-01
36085014606,36085006700,310,2021-03-01
36085014607,36085006700,260,2021-03-01
36085014700,36085006700,268,2021-03-01
36085015100,36085006700,1405,2021-03-01
36085015601,36085006700,470,2021-03-01
36085015602,36085006700,166,2021-03-01
36085016901,36085006700,600,2021-03-01
36085017005,36085006700,204,2021-03-01
36085017300,36085006700,151,2021-03-01
36085017700,36085006700,197,2021-03-01
36085018100,36085006700,581,2021-03-01
36085018701,36085006700,145,2021-03-01
36085018702,36085006700,194,2021-03-01
36085018901,36085006700,221,2021-03-01
36085019700,36085006700,131,2021-03-01
36085020100,36085006700,350,2021-03-01
36085020801,36085006700,143,2021-03-01
36085021300,36085006700,374,2021-03-01
36085022600,36085006700,644,2021-03-01
36085022800,36085006700,172,2021-03-01
36085023100,36085006700,157,2021-03-01
36085023900,36085006700,478,2021-03-01
36085024700,36085006700,1297,2021-03-01
36085024800,36085006700,166,2021-03-01
36085025100,36085006700,649,2021-03-01
36085027702,36085006700,2955,2021-03-01
36085027706,36085006700,475,2021-03-01
36085029102,36085006700,763,2021-03-01
36085029103,36085006700,752,2021-03-01
36085029104,36085006700,135,2021-03-01
36085030301,36085006700,591,2021-03-01
36085030302,36085006700,152,2021-03-01
36085031901,36085006700,158,2021-03-01
36085032300,36085006700,317,2021-03-01
36119005001,36085006700,122,2021-03-01
36119006801,36085006700,287,2021-03-01
34013018100,36085006700,143,2021-03-08
34013020200,36085006700,97,2021-03-08
34017010400,36085006700,111,2021-03-08
34017010800,36085006700,407,2021-03-08
34017017900,36085006700,159,2021-03-08
34023001701,36085006700,135,2021-03-08
34023002000,36085006700,119,2021-03-08
34023002500,36085006700,110,2021-03-08
34023003002,36085006700,134,2021-03-08
34023003600,36085006700,170,2021-03-08
34023006703,36085006700,113,2021-03-08
34023007804,36085006700,110,2021-03-08
34023007806,36085006700,100,2021-03-08
34023007905,36085006700,124,2021-03-08
34023007912,36085006700,104,2021-03-08
34023009400,36085006700,134,2021-03-08
34025802100,36085006700,336,2021-03-08
34025802800,36085006700,105,2021-03-08
34025804800,36085006700,97,2021-03-08
34025808701,36085006700,191,2021-03-08
34025809502,36085006700,110,2021-03-08
34027043303,36085006700,175,2021-03-08
34029713402,36085006700,117,2021-03-08
34029735002,36085006700,113,2021-03-08
34035053603,36085006700,99,2021-03-08
34035053604,36085006700,106,2021-03-08
34039033500,36085006700,160,2021-03-08
34039035100,36085006700,159,2021-03-08
36047000100,36085006700,242,2021-03-08
36047001300,36085006700,152,2021-03-08
36047001500,36085006700,332,2021-03-08
36047006600,36085006700,289,2021-03-08
36047007000,36085006700,165,2021-03-08
36047013400,36085006700,226,2021-03-08
36047019400,36085006700,142,2021-03-08
36047029400,36085006700,123,2021-03-08
36047035601,36085006700,130,2021-03-08
36047048100,36085006700,116,2021-03-08
36047060800,36085006700,127,2021-03-08
36047077400,36085006700,258,2021-03-08
36061000900,36085006700,140,2021-03-08
36061001501,36085006700,113,2021-03-08
36061001600,36085006700,138,2021-03-08
36061003300,36085006700,160,2021-03-08
36061004100,36085006700,232,2021-03-08
36061005400,36085006700,386,2021-03-08
36061006200,36085006700,176,2021-03-08
36061009600,36085006700,215,2021-03-08
36061020300,36085006700,249,2021-03-08
36061020701,36085006700,270,2021-03-08
36061031703,36085006700,223,2021-03-08
36081066000,36085006700,320,2021-03-08
36085000300,36085006700,518,2021-03-08
36085000600,36085006700,333,2021-03-08
36085000700,36085006700,144,2021-03-08
36085000800,36085006700,136,2021-03-08
36085000900,36085006700,258,2021-03-08
36085001100,36085006700,170,2021-03-08
36085001700,36085006700,123,2021-03-08
36085002002,36085006700,210,2021-03-08
36085002100,36085006700,455,2021-03-08
36085002700,36085006700,269,2021-03-08
36085002900,36085006700,159,2021-03-08
36085003300,36085006700,194,2021-03-08
36085003600,36085006700,133,2021-03-08
36085004000,36085006700,168,2021-03-08
36085004700,36085006700,166,2021-03-08
36085005900,36085006700,2818,2021-03-08
36085006700,36085006700,4113,2021-03-08
36085007700,36085006700,637,2021-03-08
36085008100,36085006700,234,2021-03-08
36085009601,36085006700,654,2021-03-08
36085009602,36085006700,164,2021-03-08
36085009700,36085006700,709,2021-03-08
36085010500,36085006700,2814,2021-03-08
36085011202,36085006700,149,2021-03-08
36085012100,36085006700,2885,2021-03-08
36085012500,36085006700,421,2021-03-08
36085012804,36085006700,555,2021-03-08
36085013201,36085006700,572,2021-03-08
36085013400,36085006700,182,2021-03-08
36085014100,36085006700,167,2021-03-08
36085014604,36085006700,267,2021-03-08
36085014700,36085006700,834,2021-03-08
36085015100,36085006700,1238,2021-03-08
36085015602,36085006700,159,2021-03-08
36085015603,36085006700,272,2021-03-08
36085016901,36085006700,390,2021-03-08
36085017008,36085006700,177,2021-03-08
36085017300,36085006700,259,2021-03-08
36085017700,36085006700,830,2021-03-08
36085018100,36085006700,145,2021-03-08
36085018701,36085006700,124,2021-03-08
36085018702,36085006700,124,2021-03-08
36085018901,36085006700,729,2021-03-08
36085020100,36085006700,1063,2021-03-08
36085020801,36085006700,199,2021-03-08
36085020804,36085006700,466,2021-03-08
36085022600,36085006700,315,2021-03-08
36085023100,36085006700,187,2021-03-08
36085024401,36085006700,157,2021-03-08
36085024700,36085006700,1527,2021-03-08
36085024800,36085006700,207,2021-03-08
36085025100,36085006700,292,2021-03-08
36085027301,36085006700,264,2021-03-08
36085027302,36085006700,189,2021-03-08
36085027702,36085006700,2133,2021-03-08
36085027706,36085006700,288,2021-03-08
36085029102,36085006700,1468,2021-03-08
36085029103,36085006700,537,2021-03-08
36085029104,36085006700,147,2021-03-08
36085030301,36085006700,499,2021-03-08
36085030302,36085006700,187,2021-03-08
34003012001,36085006700,290,2021-03-15
34003015400,36085006700,93,2021-03-15
34013980200,36085006700,431,2021-03-15
34017010400,36085006700,221,2021-03-15
34017010800,36085006700,405,2021-03-15
34023001002,36085006700,136,2021-03-15
34023001701,36085006700,124,2021-03-15
34023001901,36085006700,227,2021-03-15
34023002603,36085006700,193,2021-03-15
34023003002,36085006700,350,2021-03-15
34023003101,36085006700,198,2021-03-15
34023005300,36085006700,129,2021-03-15
34023007702,36085006700,220,2021-03-15
34023007801,36085006700,113,2021-03-15
34023007806,36085006700,100,2021-03-15
34025801000,36085006700,239,2021-03-15
34025803202,36085006700,231,2021-03-15
34025808701,36085006700,183,2021-03-15
34025809502,36085006700,144,2021-03-15
34025811502,36085006700,170,2021-03-15
34029722401,36085006700,114,2021-03-15
34029735101,36085006700,379,2021-03-15
34029735104,36085006700,103,2021-03-15
34035050701,36085006700,116,2021-03-15
34035053604,36085006700,130,2021-03-15
34039031300,36085006700,150,2021-03-15
34039036600,36085006700,236,2021-03-15
34039039800,36085006700,229,2021-03-15
36005028500,36085006700,123,2021-03-15
36047001300,36085006700,181,2021-03-15
36047001500,36085006700,223,2021-03-15
36047005602,36085006700,136,2021-03-15
36047006400,36085006700,126,2021-03-15
36047008400,36085006700,176,2021-03-15
36047008800,36085006700,191,2021-03-15
36047014900,36085006700,198,2021-03-15
36047050000,36085006700,197,2021-03-15
36047070203,36085006700,179,2021-03-15
36047094600,36085006700,155,2021-03-15
36061000700,36085006700,144,2021-03-15
36061000900,36085006700,316,2021-03-15
36061001501,36085006700,168,2021-03-15
36061002100,36085006700,158,2021-03-15
36061003400,36085006700,145,2021-03-15
36061005400,36085006700,117,2021-03-15
36061008100,36085006700,152,2021-03-15
36061008603,36085006700,177,2021-03-15
36061008800,36085006700,153,2021-03-15
36061009800,36085006700,364,2021-03-15
36061011800,36085006700,228,2021-03-15
36061012600,36085006700,164,2021-03-15
36061013800,36085006700,170,2021-03-15
36061014802,36085006700,138,2021-03-15
36061016800,36085006700,171,2021-03-15
36061023600,36085006700,152,2021-03-15
36061023801,36085006700,411,2021-03-15
36081127700,36085006700,125,2021-03-15
36085000300,36085006700,316,2021-03-15
36085000600,36085006700,305,2021-03-15
36085002100,36085006700,1098,2021-03-15
36085003300,36085006700,498,2021-03-15
36085004000,36085006700,178,2021-03-15
36085004700,36085006700,119,2021-03-15
36085005900,36085006700,2006,2021-03-15
36085006400,36085006700,176,2021-03-15
36085006700,36085006700,4099,2021-03-15
36085007000,36085006700,296,2021-03-15
36085007400,36085006700,146,2021-03-15
36085007500,36085006700,661,2021-03-15
36085007700,36085006700,303,2021-03-15
36085008100,36085006700,145,2021-03-15
36085009601,36085006700,304,2021-03-15
36085009700,36085006700,1516,2021-03-15
36085010500,36085006700,2708,2021-03-15
36085011202,36085006700,403,2021-03-15
36085011401,36085006700,126,2021-03-15
36085012100,36085006700,2195,2021-03-15
36085012200,36085006700,286,2021-03-15
36085012500,36085006700,170,2021-03-15
36085012806,36085006700,341,2021-03-15
36085013201,36085006700,549,2021-03-15
36085013400,36085006700,138,2021-03-15
36085014100,36085006700,638,2021-03-15
36085014606,36085006700,151,2021-03-15
36085014607,36085006700,507,2021-03-15
36085014700,36085006700,976,2021-03-15
36085015100,36085006700,921,2021-03-15
36085015602,36085006700,126,2021-03-15
36085016901,36085006700,551,2021-03-15
36085017700,36085006700,414,2021-03-15
36085018701,36085006700,120,2021-03-15
36085018901,36085006700,360,2021-03-15
36085020100,36085006700,642,2021-03-15
36085020801,36085006700,194,2021-03-15
36085021300,36085006700,144,2021-03-15
36085022600,36085006700,618,2021-03-15
36085023900,36085006700,333,2021-03-15
36085024700,36085006700,1624,2021-03-15
36085024800,36085006700,214,2021-03-15
36085025100,36085006700,548,2021-03-15
36085027301,36085006700,270,2021-03-15
36085027302,36085006700,131,2021-03-15
36085027702,36085006700,2086,2021-03-15
36085027706,36085006700,412,2021-03-15
36085029102,36085006700,441,2021-03-15
36085029103,36085006700,657,2021-03-15
36085029104,36085006700,596,2021-03-15
36085030301,36085006700,241,2021-03-15
36085030302,36085006700,148,2021-03-15
36085031901,36085006700,292,2021-03-15
36085031902,36085006700,228,2021-03-15
36085032300,36085006700,140,2021-03-15
36103135402,36085006700,134,2021-03-15
36103169704,36085006700,162,2021-03-15
36103190502,36085006700,190,2021-03-15
36103190603,36085006700,160,2021-03-15
42103950201,36085006700,219,2021-03-15
34003012001,36085006700,711,2021-03-22
34003028001,36085006700,180,2021-03-22
34013980200,36085006700,130,2021-03-22
34017010400,36085006700,110,2021-03-22
34017010800,36085006700,142,2021-03-22
34017012700,36085006700,105,2021-03-22
34017019800,36085006700,112,2021-03-22
34019010100,36085006700,145,2021-03-22
34023001502,36085006700,102,2021-03-22
34023001701,36085006700,119,2021-03-22
34023002604,36085006700,134,2021-03-22
34023003002,36085006700,466,2021-03-22
34023003401,36085006700,142,2021-03-22
34023007304,36085006700,95,2021-03-22
34023007806,36085006700,109,2021-03-22
34023007908,36085006700,96,2021-03-22
34023007912,36085006700,100,2021-03-22
34025801500,36085006700,136,2021-03-22
34025809600,36085006700,95,2021-03-22
34029723200,36085006700,231,2021-03-22
34029732001,36085006700,132,2021-03-22
34029733000,36085006700,112,2021-03-22
34029734002,36085006700,118,2021-03-22
34029738002,36085006700,98,2021-03-22
34031124401,36085006700,92,2021-03-22
34039030600,36085006700,99,2021-03-22
34039032200,36085006700,166,2021-03-22
34039032901,36085006700,215,2021-03-22
34039037200,36085006700,92,2021-03-22
34039037602,36085006700,162,2021-03-22
36047003400,36085006700,205,2021-03-22
36047003800,36085006700,156,2021-03-22
36047005400,36085006700,231,2021-03-22
36047006000,36085006700,225,2021-03-22
36047006400,36085006700,125,2021-03-22
36047007000,36085006700,291,2021-03-22
36047014000,36085006700,124,2021-03-22
36047014700,36085006700,318,2021-03-22
36047016000,36085006700,136,2021-03-22
36047016200,36085006700,163,2021-03-22
36047034800,36085006700,124,2021-03-22
36047040200,36085006700,143,2021-03-22
36047060800,36085006700,381,2021-03-22
36047061004,36085006700,174,2021-03-22
36047070203,36085006700,174,2021-03-22
36047080200,36085006700,123,2021-03-22
36061000700,36085006700,165,2021-03-22
36061000900,36085006700,134,2021-03-22
36061001300,36085006700,141,2021-03-22
36061001501,36085006700,165,2021-03-22
36061005400,36085006700,114,2021-03-22
36061005600,36085006700,290,2021-03-22
36061007600,36085006700,138,2021-03-22
36061007700,36085006700,108,2021-03-22
36061011202,36085006700,116,2021-03-22
36061012500,36085006700,119,2021-03-22
36061013500,36085006700,146,2021-03-22
36081011300,36085006700,127,2021-03-22
36081024500,36085006700,182,2021-03-22
36085000300,36085006700,710,2021-03-22
36085000700,36085006700,478,2021-03-22
36085000800,36085006700,238,2021-03-22
36085002002,36085006700,169,2021-03-22
36085002100,36085006700,477,2021-03-22
36085002900,36085006700,550,2021-03-22
36085003300,36085006700,1024,2021-03-22
36085004700,36085006700,133,2021-03-22
36085005900,36085006700,3325,2021-03-22
36085006700,36085006700,3259,2021-03-22
36085007000,36085006700,404,2021-03-22
36085007500,36085006700,130,2021-03-22
36085007700,36085006700,129,2021-03-22
36085008100,36085006700,644,2021-03-22
36085009602,36085006700,121,2021-03-22
36085009700,36085006700,790,2021-03-22
36085010500,36085006700,2380,2021-03-22
36085011202,36085006700,141,2021-03-22
36085011401,36085006700,273,2021-03-22
36085011402,36085006700,283,2021-03-22
36085012100,36085006700,2506,2021-03-22
36085012200,36085006700,164,2021-03-22
36085012500,36085006700,438,2021-03-22
36085012806,36085006700,154,2021-03-22
36085013302,36085006700,362,2021-03-22
36085013800,36085006700,168,2021-03-22
36085014604,36085006700,147,2021-03-22
36085014605,36085006700,209,2021-03-22
36085014606,36085006700,137,2021-03-22
36085014607,36085006700,434,2021-03-22
36085014700,36085006700,440,2021-03-22
36085015100,36085006700,686,2021-03-22
36085015601,36085006700,315,2021-03-22
36085015602,36085006700,289,2021-03-22
36085015603,36085006700,161,2021-03-22
36085016901,36085006700,721,2021-03-22
36085017005,36085006700,156,2021-03-22
36085017012,36085006700,178,2021-03-22
36085017300,36085006700,286,2021-03-22
36085017600,36085006700,218,2021-03-22
36085017700,36085006700,451,2021-03-22
36085018100,36085006700,175,2021-03-22
36085018701,36085006700,108,2021-03-22
36085018901,36085006700,643,2021-03-22
36085020100,36085006700,500,2021-03-22
36085020801,36085006700,127,2021-03-22
36085021300,36085006700,436,2021-03-22
36085022600,36085006700,445,2021-03-22
36085023900,36085006700,121,2021-03-22
36085024700,36085006700,805,2021-03-22
36085025100,36085006700,487,2021-03-22
36085027702,36085006700,1907,2021-03-22
36085027706,36085006700,552,2021-03-22
36085027900,36085006700,413,2021-03-22
36085029102,36085006700,568,2021-03-22
36085029103,36085006700,537,2021-03-22
36085029104,36085006700,274,2021-03-22
36085030301,36085006700,155,2021-03-22
36085031901,36085006700,404,2021-03-22
36085032300,36085006700,143,2021-03-22
34013980200,36085006700,383,2021-03-29
34017010800,36085006700,151,2021-03-29
34023001416,36085006700,101,2021-03-29
34023001702,36085006700,97,2021-03-29
34023001804,36085006700,121,2021-03-29
34023001805,36085006700,292,2021-03-29
34023002000,36085006700,110,2021-03-29
34023003002,36085006700,103,2021-03-29
34023004200,36085006700,148,2021-03-29
34023006605,36085006700,94,2021-03-29
34023009000,36085006700,101,2021-03-29
34023009400,36085006700,101,2021-03-29
34025802800,36085006700,133,2021-03-29
34025810503,36085006700,116,2021-03-29
34025811900,36085006700,182,2021-03-29
34027044404,36085006700,130,2021-03-29
34029717300,36085006700,132,2021-03-29
34029718000,36085006700,104,2021-03-29
34029722702,36085006700,130,2021-03-29
34029739000,36085006700,118,2021-03-29
34039033000,36085006700,233,2021-03-29
34039035300,36085006700,114,2021-03-29
34039037602,36085006700,147,2021-03-29
34039039800,36085006700,106,2021-03-29
36047003300,36085006700,145,2021-03-29
36047003400,36085006700,162,2021-03-29
36047003500,36085006700,180,2021-03-29
36047007000,36085006700,162,2021-03-29
36047011900,36085006700,269,2021-03-29
36047013000,36085006700,125,2021-03-29
36047013600,36085006700,304,2021-03-29
36047015300,36085006700,187,2021-03-29
36047015900,36085006700,178,2021-03-29
36047041800,36085006700,151,2021-03-29
36047042800,36085006700,201,2021-03-29
36047053100,36085006700,155,2021-03-29
36047070203,36085006700,173,2021-03-29
36061000700,36085006700,187,2021-03-29
36061000900,36085006700,117,2021-03-29
36061001600,36085006700,202,2021-03-29
36061005400,36085006700,184,2021-03-29
36061008300,36085006700,207,2021-03-29
36061012000,36085006700,134,2021-03-29
36061012600,36085006700,116,2021-03-29
36061016900,36085006700,112,2021-03-29
36061019500,36085006700,161,2021-03-29
36079010700,36085006700,127,2021-03-29
36085000300,36085006700,1446,2021-03-29
36085000900,36085006700,187,2021-03-29
36085002100,36085006700,375,2021-03-29
36085003300,36085006700,249,2021-03-29
36085003900,36085006700,251,2021-03-29
36085004000,36085006700,860,2021-03-29
36085005900,36085006700,2426,2021-03-29
36085006400,36085006700,159,2021-03-29
36085006700,36085006700,4360,2021-03-29
36085007000,36085006700,438,2021-03-29
36085007500,36085006700,138,2021-03-29
36085007700,36085006700,268,2021-03-29
36085008100,36085006700,314,2021-03-29
36085009601,36085006700,341,2021-03-29
36085009700,36085006700,1414,2021-03-29
36085010500,36085006700,2686,2021-03-29
36085011202,36085006700,165,2021-03-29
36085012100,36085006700,2620,2021-03-29
36085012500,36085006700,271,2021-03-29
36085013201,36085006700,219,2021-03-29
36085013203,36085006700,161,2021-03-29
36085013302,36085006700,542,2021-03-29
36085013800,36085006700,263,2021-03-29
36085014604,36085006700,139,2021-03-29
36085014607,36085006700,685,2021-03-29
36085014700,36085006700,882,2021-03-29
36085015100,36085006700,553,2021-03-29
36085015601,36085006700,170,2021-03-29
36085015602,36085006700,123,2021-03-29
36085015603,36085006700,132,2021-03-29
36085016901,36085006700,584,2021-03-29
36085017700,36085006700,144,2021-03-29
36085018100,36085006700,515,2021-03-29
36085018701,36085006700,239,2021-03-29
36085018702,36085006700,225,2021-03-29
36085018901,36085006700,335,2021-03-29
36085019800,36085006700,154,2021-03-29
36085020100,36085006700,792,2021-03-29
36085020700,36085006700,737,2021-03-29
36085021300,36085006700,262,2021-03-29
36085022600,36085006700,277,2021-03-29
36085023100,36085006700,372,2021-03-29
36085023900,36085006700,620,2021-03-29
36085024700,36085006700,2587,2021-03-29
36085025100,36085006700,1084,2021-03-29
36085027301,36085006700,398,2021-03-29
36085027702,36085006700,3021,2021-03-29
36085027706,36085006700,410,2021-03-29
36085027900,36085006700,187,2021-03-29
36085029102,36085006700,491,2021-03-29
36085029103,36085006700,127,2021-03-29
36085029104,36085006700,127,2021-03-29
36085030301,36085006700,493,2021-03-29
36085030302,36085006700,128,2021-03-29
36085031901,36085006700,421,2021-03-29
36085031902,36085006700,225,2021-03-29
36085032300,36085006700,215,2021-03-29
36087011301,36085006700,450,2021-03-29
36119012000,36085006700,116,2021-03-29
34013980200,36085006700,141,2021-04-05
34017013900,36085006700,240,2021-04-05
34023001701,36085006700,106,2021-04-05
34023003002,36085006700,397,2021-04-05
34023003101,36085006700,289,2021-04-05
34023005100,36085006700,221,2021-04-05
34025805100,36085006700,111,2021-04-05
34025809902,36085006700,150,2021-04-05
34025812300,36085006700,94,2021-04-05
34029710100,36085006700,235,2021-04-05
34029728000,36085006700,131,2021-04-05
34029735101,36085006700,108,2021-04-05
34029739000,36085006700,94,2021-04-05
36005039600,36085006700,143,2021-04-05
36047002100,36085006700,206,2021-04-05
36047005800,36085006700,271,2021-04-05
36047012000,36085006700,143,2021-04-05
36047012600,36085006700,161,2021-04-05
36047013400,36085006700,122,2021-04-05
36047014700,36085006700,357,2021-04-05
36047016000,36085006700,131,2021-04-05
36047027800,36085006700,115,2021-04-05
36047035200,36085006700,108,2021-04-05
36047060800,36085006700,127,2021-04-05
36061000800,36085006700,165,2021-04-05
36061000900,36085006700,122,2021-04-05
36061007000,36085006700,118,2021-04-05
36061011300,36085006700,143,2021-04-05
36061012500,36085006700,119,2021-04-05
36061013100,36085006700,232,2021-04-05
36061013600,36085006700,215,2021-04-05
36061014300,36085006700,181,2021-04-05
36081022001,36085006700,209,2021-04-05
36081033100,36085006700,186,2021-04-05
36085000300,36085006700,490,2021-04-05
36085000600,36085006700,293,2021-04-05
36085000700,36085006700,478,2021-04-05
36085000800,36085006700,355,2021-04-05
36085002100,36085006700,468,2021-04-05
36085002700,36085006700,154,2021-04-05
36085002900,36085006700,188,2021-04-05
36085003300,36085006700,221,2021-04-05
36085004000,36085006700,170,2021-04-05
36085004700,36085006700,384,2021-04-05
36085005000,36085006700,180,2021-04-05
36085005900,36085006700,1459,2021-04-05
36085006700,36085006700,4899,2021-04-05
36085007000,36085006700,199,2021-04-05
36085007400,36085006700,129,2021-04-05
36085007500,36085006700,735,2021-04-05
36085007700,36085006700,153,2021-04-05
36085008100,36085006700,161,2021-04-05
36085009601,36085006700,208,2021-04-05
36085009700,36085006700,1175,2021-04-05
36085010500,36085006700,2043,2021-04-05
36085011202,36085006700,225,2021-04-05
36085011401,36085006700,288,2021-04-05
