origin,destination,trips,date
34017000100,36047056500,94,2021-09-27
34017014700,36047056500,119,2021-09-27
34017014800,36047056500,146,2021-09-27
34017016200,36047056500,119,2021-09-27
36047002100,36047056500,151,2021-09-27
36047003500,36047056500,164,2021-09-27
36047028700,36047056500,215,2021-09-27
36047034800,36047056500,133,2021-09-27
36047039300,36047056500,205,2021-09-27
36047043300,36047056500,140,2021-09-27
36047044900,36047056500,173,2021-09-27
36047050900,36047056500,326,2021-09-27
36047051300,36047056500,135,2021-09-27
36047051500,36047056500,326,2021-09-27
36047052700,36047056500,143,2021-09-27
36047055300,36047056500,127,2021-09-27
36047055500,36047056500,139,2021-09-27
36047055700,36047056500,222,2021-09-27
36047056100,36047056500,526,2021-09-27
36047056300,36047056500,230,2021-09-27
36047056500,36047056500,277,2021-09-27
36047057500,36047056500,449,2021-09-27
36047057900,36047056500,291,2021-09-27
36047058900,36047056500,172,2021-09-27
36047076800,36047056500,143,2021-09-27
36059411700,36047056500,293,2021-09-27
36059413100,36047056500,275,2021-09-27
36059413200,36047056500,111,2021-09-27
36059413900,36047056500,303,2021-09-27
36059414301,36047056500,122,2021-09-27
36059414303,36047056500,138,2021-09-27
36059415101,36047056500,131,2021-09-27
36059415401,36047056500,124,2021-09-27
36059521801,36047056500,139,2021-09-27
36059521802,36047056500,123,2021-09-27
36061000700,36047056500,130,2021-09-27
36061000900,36047056500,319,2021-09-27
36061003300,36047056500,155,2021-09-27
36061004100,36047056500,141,2021-09-27
36061005800,36047056500,132,2021-09-27
36061006000,36047056500,149,2021-09-27
36061010100,36047056500,271,2021-09-27
36061012000,36047056500,217,2021-09-27
36061014300,36047056500,166,2021-09-27
36081000100,36047056500,119,2021-09-27
36081001900,36047056500,139,2021-09-27
36081003700,36047056500,126,2021-09-27
36081017900,36047056500,130,2021-09-27
36081019900,36047056500,178,2021-09-27
36081021900,36047056500,286,2021-09-27
36081024500,36047056500,149,2021-09-27
36081025500,36047056500,138,2021-09-27
36081025900,36047056500,128,2021-09-27
36081026300,36047056500,352,2021-09-27
36081026500,36047056500,134,2021-09-27
36081027100,36047056500,140,2021-09-27
36081047300,36047056500,285,2021-09-27
36081053500,36047056500,416,2021-09-27
36081061301,36047056500,156,2021-09-27
36081068300,36047056500,135,2021-09-27
36081068700,36047056500,119,2021-09-27
36081071303,36047056500,159,2021-09-27
36081071702,36047056500,175,2021-09-27
36103122300,36047056500,181,2021-09-27
36103123301,36047056500,153,2021-09-27
36103169704,36047056500,111,2021-09-27
34013980200,36047056500,160,2021-10-04
34017016000,36047056500,103,2021-10-04
36047002100,36047056500,171,2021-10-04
36047008000,36047056500,156,2021-10-04
36047008800,36047056500,162,2021-10-04
36047009000,36047056500,200,2021-10-04
36047011000,36047056500,181,2021-10-04
36047015900,36047056500,141,2021-10-04
36047017700,36047056500,136,2021-10-04
36047028900,36047056500,148,2021-10-04
36047039300,36047056500,235,2021-10-04
36047042100,36047056500,165,2021-10-04
36047042700,36047056500,134,2021-10-04
36047047700,36047056500,128,2021-10-04
36047048500,36047056500,110,2021-10-04
36047049900,36047056500,134,2021-10-04
36047050900,36047056500,331,2021-10-04
36047051300,36047056500,129,2021-10-04
36047051900,36047056500,110,2021-10-04
36047052700,36047056500,135,2021-10-04
36047054700,36047056500,201,2021-10-04
36047055500,36047056500,110,2021-10-04
36047056100,36047056500,973,2021-10-04
36047056300,36047056500,532,2021-10-04
36047056500,36047056500,680,2021-10-04
36047056900,36047056500,146,2021-10-04
36047057500,36047056500,615,2021-10-04
36047059100,36047056500,205,2021-10-04
36059300800,36047056500,143,2021-10-04
36059520300,36047056500,115,2021-10-04
36061000700,36047056500,132,2021-10-04
36061000800,36047056500,152,2021-10-04
36061003800,36047056500,174,2021-10-04
36061005400,36047056500,191,2021-10-04
36061008400,36047056500,110,2021-10-04
36061012200,36047056500,123,2021-10-04
36061013700,36047056500,145,2021-10-04
36061019200,36047056500,190,2021-10-04
36061023801,36047056500,171,2021-10-04
36081017100,36047056500,142,2021-10-04
36081018900,36047056500,300,2021-10-04
36081021900,36047056500,142,2021-10-04
36081024700,36047056500,162,2021-10-04
36081026100,36047056500,137,2021-10-04
36081043701,36047056500,122,2021-10-04
36081047500,36047056500,137,2021-10-04
36081053100,36047056500,230,2021-10-04
36081053900,36047056500,129,2021-10-04
36081059300,36047056500,167,2021-10-04
36081099704,36047056500,115,2021-10-04
36103112001,36047056500,132,2021-10-04
36119007000,36047056500,117,2021-10-04
34023001901,36047056500,123,2021-10-11
34025811200,36047056500,120,2021-10-11
34029717300,36047056500,161,2021-10-11
36005043500,36047056500,160,2021-10-11
36047018200,36047056500,118,2021-10-11
36047026100,36047056500,144,2021-10-11
36047045600,36047056500,129,2021-10-11
36047048500,36047056500,253,2021-10-11
36047049100,36047056500,130,2021-10-11
36047050000,36047056500,196,2021-10-11
36047051300,36047056500,122,2021-10-11
36047051500,36047056500,164,2021-10-11
36047053900,36047056500,146,2021-10-11
36047054700,36047056500,298,2021-10-11
36047055100,36047056500,268,2021-10-11
36047055300,36047056500,596,2021-10-11
36047055500,36047056500,369,2021-10-11
36047056100,36047056500,593,2021-10-11
36047056300,36047056500,262,2021-10-11
36047056500,36047056500,1026,2021-10-11
36047056900,36047056500,269,2021-10-11
36047057500,36047056500,361,2021-10-11
36047057900,36047056500,231,2021-10-11
36047059100,36047056500,219,2021-10-11
36047076800,36047056500,161,2021-10-11
36047091800,36047056500,707,2021-10-11
36059407801,36047056500,128,2021-10-11
36059408900,36047056500,127,2021-10-11
36059409000,36047056500,303,2021-10-11
36061000700,36047056500,368,2021-10-11
36061004500,36047056500,115,2021-10-11
36061005400,36047056500,279,2021-10-11
36061005800,36047056500,267,2021-10-11
36061006200,36047056500,151,2021-10-11
36061006500,36047056500,121,2021-10-11
36061006600,36047056500,164,2021-10-11
36061008700,36047056500,156,2021-10-11
36061011300,36047056500,193,2021-10-11
36061011900,36047056500,196,2021-10-11
36061012000,36047056500,120,2021-10-11
36061012500,36047056500,172,2021-10-11
36061012900,36047056500,113,2021-10-11
36061013700,36047056500,493,2021-10-11
36061022200,36047056500,139,2021-10-11
36061029700,36047056500,168,2021-10-11
36081000100,36047056500,143,2021-10-11
36081003700,36047056500,154,2021-10-11
36081011300,36047056500,124,2021-10-11
36081014300,36047056500,151,2021-10-11
36081017100,36047056500,287,2021-10-11
36081017900,36047056500,132,2021-10-11
36081018502,36047056500,133,2021-10-11
36081029300,36047056500,135,2021-10-11
36081038302,36047056500,116,2021-10-11
36081046600,36047056500,404,2021-10-11
36081048500,36047056500,224,2021-10-11
36081053500,36047056500,686,2021-10-11
36081055700,36047056500,128,2021-10-11
36081065900,36047056500,262,2021-10-11
36081066701,36047056500,119,2021-10-11
36081105900,36047056500,140,2021-10-11
34039032001,36047056500,226,2021-10-18
36005007600,36047056500,110,2021-10-18
36005029600,36047056500,277,2021-10-18
36005033400,36047056500,326,2021-10-18
36005039700,36047056500,393,2021-10-18
36005043500,36047056500,284,2021-10-18
36047001800,36047056500,133,2021-10-18
36047003400,36047056500,196,2021-10-18
36047008400,36047056500,137,2021-10-18
36047009000,36047056500,303,2021-10-18
36047011000,36047056500,136,2021-10-18
36047013800,36047056500,128,2021-10-18
36047019400,36047056500,127,2021-10-18
36047026100,36047056500,146,2021-10-18
36047044900,36047056500,378,2021-10-18
36047045600,36047056500,123,2021-10-18
36047048500,36047056500,183,2021-10-18
36047049100,36047056500,149,2021-10-18
36047055100,36047056500,144,2021-10-18
36047055300,36047056500,234,2021-10-18
36047056100,36047056500,503,2021-10-18
36047056300,36047056500,421,2021-10-18
36047056500,36047056500,1297,2021-10-18
36047056900,36047056500,113,2021-10-18
36047057500,36047056500,543,2021-10-18
36047058900,36047056500,134,2021-10-18
36047069800,36047056500,255,2021-10-18
36047091800,36047056500,197,2021-10-18
36047118400,36047056500,142,2021-10-18
36059303800,36047056500,110,2021-10-18
36059407801,36047056500,385,2021-10-18
36061001300,36047056500,129,2021-10-18
36061002900,36047056500,152,2021-10-18
36061003800,36047056500,242,2021-10-18
36061005600,36047056500,119,2021-10-18
36061005800,36047056500,320,2021-10-18
36061006200,36047056500,152,2021-10-18
36061007500,36047056500,119,2021-10-18
36061010100,36047056500,124,2021-10-18
36061011800,36047056500,135,2021-10-18
36061012000,36047056500,279,2021-10-18
36061013700,36047056500,183,2021-10-18
36061014300,36047056500,171,2021-10-18
36061015601,36047056500,220,2021-10-18
36061019200,36047056500,261,2021-10-18
36061030900,36047056500,166,2021-10-18
36081014300,36047056500,200,2021-10-18
36081018300,36047056500,149,2021-10-18
36081019900,36047056500,602,2021-10-18
36081026300,36047056500,156,2021-10-18
36081037500,36047056500,135,2021-10-18
36081038302,36047056500,183,2021-10-18
36081077903,36047056500,141,2021-10-18
36103169902,36047056500,142,2021-10-18
36119008000,36047056500,382,2021-10-18
34025811303,36047056500,125,2021-10-25
36005043500,36047056500,154,2021-10-25
36047008800,36047056500,187,2021-10-25
36047009000,36047056500,292,2021-10-25
36047044900,36047056500,120,2021-10-25
36047048500,36047056500,173,2021-10-25
36047050000,36047056500,183,2021-10-25
36047050900,36047056500,338,2021-10-25
36047051300,36047056500,285,2021-10-25
36047051900,36047056500,315,2021-10-25
36047052900,36047056500,122,2021-10-25
36047055300,36047056500,114,2021-10-25
36047056100,36047056500,887,2021-10-25
36047056300,36047056500,615,2021-10-25
36047056500,36047056500,1297,2021-10-25
36047056900,36047056500,108,2021-10-25
36047057500,36047056500,489,2021-10-25
36047057900,36047056500,115,2021-10-25
36047058900,36047056500,217,2021-10-25
36059301800,36047056500,284,2021-10-25
36059408300,36047056500,117,2021-10-25
36061000700,36047056500,202,2021-10-25
36061001401,36047056500,151,2021-10-25
36061003001,36047056500,108,2021-10-25
36061005800,36047056500,261,2021-10-25
36061006500,36047056500,114,2021-10-25
36061007500,36047056500,254,2021-10-25
36061008601,36047056500,139,2021-10-25
36061008700,36047056500,122,2021-10-25
36061010100,36047056500,203,2021-10-25
36061031703,36047056500,149,2021-10-25
36081000100,36047056500,151,2021-10-25
36081003700,36047056500,124,2021-10-25
36081014300,36047056500,113,2021-10-25
36081019900,36047056500,120,2021-10-25
36081026300,36047056500,284,2021-10-25
36081038302,36047056500,130,2021-10-25
36081053500,36047056500,292,2021-10-25
36081055100,36047056500,136,2021-10-25
36081071600,36047056500,262,2021-10-25
36081103900,36047056500,149,2021-10-25
36081129103,36047056500,299,2021-10-25
36081146700,36047056500,132,2021-10-25
36085018901,36047056500,114,2021-10-25
36103169902,36047056500,149,2021-10-25
36119002000,36047056500,183,2021-10-25
36005043500,36047056500,156,2021-11-01
36047000700,36047056500,139,2021-11-01
36047003300,36047056500,131,2021-11-01
36047008800,36047056500,190,2021-11-01
36047034800,36047056500,133,2021-11-01
36047042900,36047056500,140,2021-11-01
36047044900,36047056500,411,2021-11-01
36047048500,36047056500,167,2021-11-01
36047050900,36047056500,431,2021-11-01
36047051900,36047056500,150,2021-11-01
36047055100,36047056500,187,2021-11-01
36047055300,36047056500,116,2021-11-01
36047055500,36047056500,272,2021-11-01
36047055700,36047056500,109,2021-11-01
36047056100,36047056500,570,2021-11-01
36047056300,36047056500,246,2021-11-01
36047056500,36047056500,1178,2021-11-01
36047056900,36047056500,149,2021-11-01
36047057100,36047056500,109,2021-11-01
36047057500,36047056500,365,2021-11-01
36047057900,36047056500,644,2021-11-01
36047058900,36047056500,135,2021-11-01
36047077200,36047056500,146,2021-11-01
36047091800,36047056500,193,2021-11-01
36061001300,36047056500,131,2021-11-01
36061005800,36047056500,279,2021-11-01
36061008601,36047056500,136,2021-11-01
36061012200,36047056500,153,2021-11-01
36061012800,36047056500,249,2021-11-01
36061031703,36047056500,191,2021-11-01
36081003100,36047056500,137,2021-11-01
36081003700,36047056500,244,2021-11-01
36081014300,36047056500,109,2021-11-01
36081017100,36047056500,263,2021-11-01
36081026100,36047056500,152,2021-11-01
36081029500,36047056500,119,2021-11-01
36081056800,36047056500,121,2021-11-01
36081060100,36047056500,185,2021-11-01
36081061301,36047056500,152,2021-11-01
36081065900,36047056500,207,2021-11-01
36081071702,36047056500,176,2021-11-01
36103169704,36047056500,173,2021-11-01
36119000900,36047056500,257,2021-11-01
36005030000,36047056500,188,2021-11-08
36047002100,36047056500,303,2021-11-08
36047010400,36047056500,120,2021-11-08
36047011000,36047056500,204,2021-11-08
36047019900,36047056500,170,2021-11-08
36047029600,36047056500,139,2021-11-08
36047048500,36047056500,407,2021-11-08
36047050900,36047056500,170,2021-11-08
36047055100,36047056500,188,2021-11-08
36047056100,36047056500,927,2021-11-08
36047056500,36047056500,1344,2021-11-08
36047056900,36047056500,290,2021-11-08
36047057100,36047056500,157,2021-11-08
36047057500,36047056500,840,2021-11-08
36047057900,36047056500,438,2021-11-08
36047058900,36047056500,141,2021-11-08
36047059200,36047056500,186,2021-11-08
36047091800,36047056500,250,2021-11-08
36047118400,36047056500,129,2021-11-08
36059302800,36047056500,149,2021-11-08
36059303202,36047056500,119,2021-11-08
36059407301,36047056500,146,2021-11-08
36059407801,36047056500,138,2021-11-08
36059410000,36047056500,534,2021-11-08
36061001300,36047056500,139,2021-11-08
36061004100,36047056500,120,2021-11-08
36061005800,36047056500,625,2021-11-08
36061006200,36047056500,140,2021-11-08
36061007200,36047056500,144,2021-11-08
36061010602,36047056500,184,2021-11-08
36061011300,36047056500,120,2021-11-08
36061012000,36047056500,139,2021-11-08
36061012500,36047056500,114,2021-11-08
36061017500,36047056500,174,2021-11-08
36061029900,36047056500,225,2021-11-08
36061031703,36047056500,285,2021-11-08
36081003700,36047056500,127,2021-11-08
36081011300,36047056500,116,2021-11-08
36081015700,36047056500,140,2021-11-08
36081017100,36047056500,283,2021-11-08
36081018300,36047056500,118,2021-11-08
36081026100,36047056500,136,2021-11-08
36081056800,36047056500,137,2021-11-08
36081061301,36047056500,327,2021-11-08
36081071600,36047056500,149,2021-11-08
36087013002,36047056500,148,2021-11-08
34013003100,36047056500,156,2021-11-15
36005011800,36047056500,301,2021-11-15
36047000700,36047056500,141,2021-11-15
36047002100,36047056500,304,2021-11-15
36047004900,36047056500,161,2021-11-15
36047009000,36047056500,260,2021-11-15
36047013000,36047056500,182,2021-11-15
36047039300,36047056500,138,2021-11-15
36047044900,36047056500,261,2021-11-15
36047047700,36047056500,393,2021-11-15
36047048500,36047056500,268,2021-11-15
36047050100,36047056500,118,2021-11-15
36047050900,36047056500,188,2021-11-15
36047051900,36047056500,246,2021-11-15
36047054900,36047056500,234,2021-11-15
36047055300,36047056500,104,2021-11-15
36047056100,36047056500,422,2021-11-15
36047056300,36047056500,662,2021-11-15
36047056500,36047056500,551,2021-11-15
36047056900,36047056500,104,2021-11-15
36047057300,36047056500,110,2021-11-15
36047057500,36047056500,581,2021-11-15
36047057900,36047056500,516,2021-11-15
36047059100,36047056500,104,2021-11-15
36047059300,36047056500,189,2021-11-15
36047069800,36047056500,113,2021-11-15
36047079200,36047056500,208,2021-11-15
36059302400,36047056500,132,2021-11-15
36059407801,36047056500,258,2021-11-15
36059519300,36047056500,118,2021-11-15
36061000800,36047056500,297,2021-11-15
36061001300,36047056500,121,2021-11-15
36061002100,36047056500,260,2021-11-15
36061003700,36047056500,139,2021-11-15
36061003900,36047056500,163,2021-11-15
36061004300,36047056500,159,2021-11-15
36061004700,36047056500,104,2021-11-15
36061005800,36047056500,572,2021-11-15
36061010300,36047056500,104,2021-11-15
36061010602,36047056500,182,2021-11-15
36061011401,36047056500,129,2021-11-15
36061012000,36047056500,109,2021-11-15
36061012200,36047056500,178,2021-11-15
36061019200,36047056500,214,2021-11-15
36061031703,36047056500,1192,2021-11-15
36081000100,36047056500,292,2021-11-15
36081001200,36047056500,112,2021-11-15
36081011300,36047056500,121,2021-11-15
36081014300,36047056500,201,2021-11-15
36081017100,36047056500,376,2021-11-15
36081021900,36047056500,486,2021-11-15
36081026100,36047056500,127,2021-11-15
36081027900,36047056500,120,2021-11-15
36081051500,36047056500,158,2021-11-15
36081053500,36047056500,228,2021-11-15
36081058700,36047056500,118,2021-11-15
36081071600,36047056500,136,2021-11-15
36087013002,36047056500,119,2021-11-15
36103112001,36047056500,126,2021-11-15
36119001401,36047056500,130,2021-11-15
34029717300,36047056500,156,2021-11-22
36047003700,36047056500,92,2021-11-22
36047010000,36047056500,85,2021-11-22
36047028502,36047056500,138,2021-11-22
36047049100,36047056500,85,2021-11-22
36047050900,36047056500,168,2021-11-22
36047051300,36047056500,92,2021-11-22
36047053900,36047056500,84,2021-11-22
36047055500,36047056500,207,2021-11-22
36047056100,36047056500,577,2021-11-22
36047056300,36047056500,128,2021-11-22
36047056500,36047056500,716,2021-11-22
36047057100,36047056500,92,2021-11-22
36047057300,36047056500,95,2021-11-22
36047057500,36047056500,357,2021-11-22
36047057900,36047056500,582,2021-11-22
36047058900,36047056500,94,2021-11-22
36047091800,36047056500,94,2021-11-22
36059407801,36047056500,95,2021-11-22
36059408900,36047056500,81,2021-11-22
36061000202,36047056500,107,2021-11-22
36061000700,36047056500,112,2021-11-22
36061000800,36047056500,173,2021-11-22
36061001300,36047056500,90,2021-11-22
36061005800,36047056500,238,2021-11-22
36061007000,36047056500,96,2021-11-22
36061010200,36047056500,95,2021-11-22
36061010602,36047056500,125,2021-11-22
36081003700,36047056500,86,2021-11-22
36081006100,36047056500,86,2021-11-22
36081017100,36047056500,174,2021-11-22
36081018300,36047056500,79,2021-11-22
36081019900,36047056500,112,2021-11-22
36081021900,36047056500,94,2021-11-22
36081024900,36047056500,84,2021-11-22
36081025500,36047056500,76,2021-11-22
36081026500,36047056500,97,2021-11-22
36081030902,36047056500,91,2021-11-22
36081047500,36047056500,129,2021-11-22
36081051100,36047056500,87,2021-11-22
36081053100,36047056500,100,2021-11-22
36081053500,36047056500,148,2021-11-22
36081053900,36047056500,119,2021-11-22
36081055100,36047056500,91,2021-11-22
36081058100,36047056500,204,2021-11-22
36081061301,36047056500,96,2021-11-22
36081065900,36047056500,132,2021-11-22
36081066900,36047056500,92,2021-11-22
36081071100,36047056500,102,2021-11-22
36081073700,36047056500,90,2021-11-22
36081101001,36047056500,140,2021-11-22
36081134100,36047056500,85,2021-11-22
36103170002,36047056500,114,2021-11-22
36119010702,36047056500,126,2021-11-22
34023002701,36047056500,75,2021-11-29
34025812502,36047056500,84,2021-11-29
34029717300,36047056500,190,2021-11-29
36047011000,36047056500,112,2021-11-29
36047013600,36047056500,102,2021-11-29
36047019100,36047056500,117,2021-11-29
36047020700,36047056500,130,2021-11-29
36047021800,36047056500,160,2021-11-29
36047039300,36047056500,218,2021-11-29
36047040500,36047056500,96,2021-11-29
36047042300,36047056500,104,2021-11-29
36047048500,36047056500,86,2021-11-29
36047049100,36047056500,89,2021-11-29
36047049700,36047056500,97,2021-11-29
36047051700,36047056500,97,2021-11-29
36047051900,36047056500,93,2021-11-29
36047052700,36047056500,100,2021-11-29
36047054700,36047056500,80,2021-11-29
36047054900,36047056500,128,2021-11-29
36047055300,36047056500,80,2021-11-29
36047055700,36047056500,86,2021-11-29
36047056100,36047056500,336,2021-11-29
36047056500,36047056500,723,2021-11-29
36047056900,36047056500,184,2021-11-29
36047057100,36047056500,165,2021-11-29
36047057500,36047056500,616,2021-11-29
36047057900,36047056500,96,2021-11-29
36047091800,36047056500,262,2021-11-29
36061003900,36047056500,128,2021-11-29
36061004700,36047056500,82,2021-11-29
36061005800,36047056500,523,2021-11-29
36061006200,36047056500,150,2021-11-29
36061009800,36047056500,87,2021-11-29
36061010602,36047056500,174,2021-11-29
36061010800,36047056500,113,2021-11-29
36061011800,36047056500,80,2021-11-29
36061012000,36047056500,182,2021-11-29
36061019200,36047056500,178,2021-11-29
36061031703,36047056500,169,2021-11-29
36081003700,36047056500,89,2021-11-29
36081017100,36047056500,97,2021-11-29
36081018102,36047056500,148,2021-11-29
36081021400,36047056500,97,2021-11-29
36081027900,36047056500,117,2021-11-29
36081028300,36047056500,93,2021-11-29
36081053100,36047056500,144,2021-11-29
36081055100,36047056500,89,2021-11-29
36081059500,36047056500,94,2021-11-29
36081061301,36047056500,109,2021-11-29
36081063700,36047056500,95,2021-11-29
36081065702,36047056500,149,2021-11-29
36081065900,36047056500,202,2021-11-29
36081068300,36047056500,197,2021-11-29
36081071702,36047056500,128,2021-11-29
36081088901,36047056500,102,2021-11-29
36119002000,36047056500,132,2021-11-29
34023008504,36047056500,94,2021-12-06
36005033400,36047056500,96,2021-12-06
36047024800,36047056500,86,2021-12-06
36047049900,36047056500,100,2021-12-06
36047051700,36047056500,119,2021-12-06
36047051900,36047056500,102,2021-12-06
36047052700,36047056500,101,2021-12-06
36047055300,36047056500,172,2021-12-06
36047056100,36047056500,124,2021-12-06
36047056500,36047056500,729,2021-12-06
36047056900,36047056500,105,2021-12-06
36047057500,36047056500,200,2021-12-06
36047057900,36047056500,188,2021-12-06
36047091800,36047056500,172,2021-12-06
36059303800,36047056500,289,2021-12-06
36059519300,36047056500,91,2021-12-06
36061004800,36047056500,168,2021-12-06
36061006500,36047056500,86,2021-12-06
36061008400,36047056500,106,2021-12-06
36061009600,36047056500,102,2021-12-06
36061010602,36047056500,142,2021-12-06
36061011401,36047056500,125,2021-12-06
36061012000,36047056500,165,2021-12-06
36061012600,36047056500,106,2021-12-06
36081006300,36047056500,87,2021-12-06
36081017100,36047056500,206,2021-12-06
36081017900,36047056500,104,2021-12-06
36081018101,36047056500,147,2021-12-06
36081021900,36047056500,217,2021-12-06
36081033100,36047056500,125,2021-12-06
36081065900,36047056500,216,2021-12-06
36081068300,36047056500,107,2021-12-06
36081071701,36047056500,102,2021-12-06
36081091601,36047056500,98,2021-12-06
36081094500,36047056500,97,2021-12-06
36085009700,36047056500,150,2021-12-06
36047000200,36047056500,203,2021-12-13
36047003500,36047056500,219,2021-12-13
36047003700,36047056500,129,2021-12-13
36047048500,36047056500,94,2021-12-13
36047049100,36047056500,214,2021-12-13
36047050000,36047056500,174,2021-12-13
36047050900,36047056500,149,2021-12-13
36047053900,36047056500,124,2021-12-13
36047055100,36047056500,317,2021-12-13
36047056100,36047056500,329,2021-12-13
36047056300,36047056500,232,2021-12-13
36047056500,36047056500,475,2021-12-13
36047056900,36047056500,102,2021-12-13
36047057300,36047056500,90,2021-12-13
36047057500,36047056500,603,2021-12-13
36047057900,36047056500,112,2021-12-13
36047058900,36047056500,132,2021-12-13
36047059100,36047056500,220,2021-12-13
36047099400,36047056500,99,2021-12-13
36047107000,36047056500,135,2021-12-13
36047109800,36047056500,161,2021-12-13
36059302102,36047056500,111,2021-12-13
36059303800,36047056500,96,2021-12-13
36059407301,36047056500,107,2021-12-13
36059407801,36047056500,215,2021-12-13
36059408200,36047056500,111,2021-12-13
36059409000,36047056500,105,2021-12-13
36061000800,36047056500,93,2021-12-13
36061001501,36047056500,196,2021-12-13
36061005800,36047056500,312,2021-12-13
36061007500,36047056500,116,2021-12-13
36061008400,36047056500,104,2021-12-13
36061011401,36047056500,118,2021-12-13
36081000700,36047056500,93,2021-12-13
36081003700,36047056500,195,2021-12-13
36081017100,36047056500,325,2021-12-13
36081021900,36047056500,273,2021-12-13
36081038302,36047056500,111,2021-12-13
36081053500,36047056500,291,2021-12-13
36081055100,36047056500,207,2021-12-13
36081055700,36047056500,87,2021-12-13
36081058900,36047056500,174,2021-12-13
36081059500,36047056500,121,2021-12-13
36081061301,36047056500,301,2021-12-13
36081065900,36047056500,188,2021-12-13
36081068300,36047056500,111,2021-12-13
36081094500,36047056500,105,2021-12-13
36103170201,36047056500,97,2021-12-13
36119013103,36047056500,104,2021-12-13
34025811303,36047056500,130,2021-12-20
34039030701,36047056500,107,2021-12-20
36047000900,36047056500,130,2021-12-20
36047002100,36047056500,138,2021-12-20
36047003400,36047056500,106,2021-12-20
36047008800,36047056500,130,2021-12-20
36047009200,36047056500,135,2021-12-20
36047010000,36047056500,132,2021-12-20
36047024400,36047056500,111,2021-12-20
36047029700,36047056500,138,2021-12-20
36047044700,36047056500,86,2021-12-20
36047048500,36047056500,151,2021-12-20
36047049100,36047056500,101,2021-12-20
36047050900,36047056500,425,2021-12-20
36047051300,36047056500,90,2021-12-20
36047051500,36047056500,134,2021-12-20
36047052900,36047056500,129,2021-12-20
36047054700,36047056500,101,2021-12-20
36047055100,36047056500,143,2021-12-20
36047055300,36047056500,450,2021-12-20
36047056100,36047056500,210,2021-12-20
36047056300,36047056500,121,2021-12-20
36047056500,36047056500,1170,2021-12-20
36047056900,36047056500,211,2021-12-20
36047057500,36047056500,441,2021-12-20
36047057900,36047056500,188,2021-12-20
36047102800,36047056500,107,2021-12-20
36047107000,36047056500,161,2021-12-20
36059413900,36047056500,112,2021-12-20
36061000800,36047056500,102,2021-12-20
36061001300,36047056500,95,2021-12-20
36061001402,36047056500,122,2021-12-20
36061004800,36047056500,102,2021-12-20
36061005800,36047056500,149,2021-12-20
36061006300,36047056500,86,2021-12-20
36061008400,36047056500,121,2021-12-20
36061009600,36047056500,95,2021-12-20
36061017500,36047056500,192,2021-12-20
36081003700,36047056500,200,2021-12-20
36081005700,36047056500,93,2021-12-20
36081015900,36047056500,104,2021-12-20
36081057700,36047056500,189,2021-12-20
36081061301,36047056500,91,2021-12-20
36081071600,36047056500,118,2021-12-20
36085000300,36047056500,88,2021-12-20
36005043500,36047056500,121,2021-12-27
36047000200,36047056500,148,2021-12-27
36047002200,36047056500,251,2021-12-27
36047005300,36047056500,142,2021-12-27
36047008800,36047056500,134,2021-12-27
36047009000,36047056500,305,2021-12-27
36047045300,36047056500,90,2021-12-27
36047048500,36047056500,256,2021-12-27
36047049100,36047056500,95,2021-12-27
36047055300,36047056500,105,2021-12-27
36047055500,36047056500,94,2021-12-27
36047056100,36047056500,940,2021-12-27
36047056300,36047056500,215,2021-12-27
36047056500,36047056500,401,2021-12-27
36047057500,36047056500,97,2021-12-27
36047058900,36047056500,205,2021-12-27
36059405500,36047056500,97,2021-12-27
36059413400,36047056500,85,2021-12-27
36061000202,36047056500,165,2021-12-27
36061001300,36047056500,199,2021-12-27
36061005800,36047056500,99,2021-12-27
36061006100,36047056500,117,2021-12-27
36061006200,36047056500,267,2021-12-27
36061008400,36047056500,85,2021-12-27
36061008601,36047056500,206,2021-12-27
36081003700,36047056500,89,2021-12-27
36081008700,36047056500,124,2021-12-27
36081014300,36047056500,94,2021-12-27
36081017100,36047056500,334,2021-12-27
36081150702,36047056500,207,2021-12-27
36103111900,36047056500,106,2021-12-27
36047001500,36047056500,101,2022-01-03
36047001800,36047056500,106,2022-01-03
36047009000,36047056500,203,2022-01-03
36047011000,36047056500,126,2022-01-03
36047011900,36047056500,104,2022-01-03
36047043900,36047056500,111,2022-01-03
36047050100,36047056500,84,2022-01-03
36047051700,36047056500,126,2022-01-03
36047052300,36047056500,151,2022-01-03
36047054300,36047056500,166,2022-01-03
36047054700,36047056500,128,2022-01-03
36047055100,36047056500,180,2022-01-03
36047055300,36047056500,92,2022-01-03
36047055500,36047056500,265,2022-01-03
36047056100,36047056500,395,2022-01-03
36047056300,36047056500,207,2022-01-03
36047056500,36047056500,491,2022-01-03
36047057500,36047056500,179,2022-01-03
36047057900,36047056500,610,2022-01-03
36047058900,36047056500,113,2022-01-03
36047059100,36047056500,92,2022-01-03
36061001300,36047056500,247,2022-01-03
36061004700,36047056500,105,2022-01-03
36061004900,36047056500,97,2022-01-03
36061005800,36047056500,132,2022-01-03
36061006500,36047056500,121,2022-01-03
36061008400,36047056500,84,2022-01-03
36061009900,36047056500,84,2022-01-03
36061010100,36047056500,200,2022-01-03
36081000700,36047056500,117,2022-01-03
36081003700,36047056500,190,2022-01-03
36081022001,36047056500,224,2022-01-03
36081055100,36047056500,168,2022-01-03
36081055500,36047056500,84,2022-01-03
36081060300,36047056500,100,2022-01-03
