origin,destination,trips,date
36047025300,36047025901,415,2021-11-08
36047025700,36047025901,173,2021-11-08
36047025901,36047025901,323,2021-11-08
36047026100,36047025901,359,2021-11-08
36047028100,36047025901,218,2021-11-08
36047028501,36047025901,148,2021-11-08
36047030100,36047025901,257,2021-11-08
36047030900,36047025901,120,2021-11-08
36047031702,36047025901,112,2021-11-08
36047031900,36047025901,159,2021-11-08
36047037300,36047025901,130,2021-11-08
36047038900,36047025901,129,2021-11-08
36047039300,36047025901,172,2021-11-08
36047042100,36047025901,198,2021-11-08
36047043900,36047025901,137,2021-11-08
36047049100,36047025901,279,2021-11-08
36047049300,36047025901,140,2021-11-08
36047050700,36047025901,158,2021-11-08
36059413001,36047025901,155,2021-11-08
36059413900,36047025901,176,2021-11-08
36059521200,36047025901,172,2021-11-08
36061003400,36047025901,112,2021-11-08
36061004200,36047025901,118,2021-11-08
36061005000,36047025901,183,2021-11-08
36061006100,36047025901,150,2021-11-08
36061006200,36047025901,407,2021-11-08
36061006300,36047025901,180,2021-11-08
36061006600,36047025901,158,2021-11-08
36061018500,36047025901,232,2021-11-08
36081021900,36047025901,298,2021-11-08
36081061301,36047025901,153,2021-11-08
36085018702,36047025901,141,2021-11-08
36085022800,36047025901,160,2021-11-08
36103159108,36047025901,132,2021-11-08
34003002300,36047025901,201,2021-11-15
34003003200,36047025901,132,2021-11-15
34003037202,36047025901,98,2021-11-15
34025800702,36047025901,232,2021-11-15
36047000700,36047025901,138,2021-11-15
36047003500,36047025901,156,2021-11-15
36047003700,36047025901,143,2021-11-15
36047003900,36047025901,112,2021-11-15
36047019900,36047025901,172,2021-11-15
36047020500,36047025901,122,2021-11-15
36047025700,36047025901,168,2021-11-15
36047025901,36047025901,168,2021-11-15
36047026100,36047025901,123,2021-11-15
36047026300,36047025901,331,2021-11-15
36047026500,36047025901,104,2021-11-15
36047028300,36047025901,259,2021-11-15
36047031900,36047025901,141,2021-11-15
36047034300,36047025901,162,2021-11-15
36047038500,36047025901,173,2021-11-15
36047043100,36047025901,116,2021-11-15
36047043500,36047025901,159,2021-11-15
36047043900,36047025901,120,2021-11-15
36047044300,36047025901,181,2021-11-15
36047044900,36047025901,134,2021-11-15
36047050700,36047025901,293,2021-11-15
36047050900,36047025901,188,2021-11-15
36047051900,36047025901,138,2021-11-15
36047053700,36047025901,104,2021-11-15
36047055500,36047025901,111,2021-11-15
36047069800,36047025901,131,2021-11-15
36047096000,36047025901,152,2021-11-15
36047099400,36047025901,144,2021-11-15
36059410700,36047025901,104,2021-11-15
36059411000,36047025901,104,2021-11-15
36061003400,36047025901,120,2021-11-15
36061004000,36047025901,187,2021-11-15
36061004200,36047025901,159,2021-11-15
36061004800,36047025901,146,2021-11-15
36061005000,36047025901,104,2021-11-15
36061006100,36047025901,291,2021-11-15
36061010200,36047025901,552,2021-11-15
36061014000,36047025901,126,2021-11-15
36061015700,36047025901,156,2021-11-15
36081007100,36047025901,131,2021-11-15
36081017100,36047025901,129,2021-11-15
36081068300,36047025901,131,2021-11-15
36081071702,36047025901,165,2021-11-15
34039039300,36047025901,99,2021-11-22
36047000700,36047025901,136,2021-11-22
36047000900,36047025901,84,2021-11-22
36047003500,36047025901,110,2021-11-22
36047003700,36047025901,277,2021-11-22
36047003900,36047025901,79,2021-11-22
36047020500,36047025901,94,2021-11-22
36047025300,36047025901,103,2021-11-22
36047025700,36047025901,389,2021-11-22
36047025901,36047025901,206,2021-11-22
36047027100,36047025901,111,2021-11-22
36047027900,36047025901,157,2021-11-22
36047028100,36047025901,85,2021-11-22
36047028300,36047025901,91,2021-11-22
36047028501,36047025901,94,2021-11-22
36047031500,36047025901,107,2021-11-22
36047031702,36047025901,193,2021-11-22
36047031900,36047025901,97,2021-11-22
36047034900,36047025901,132,2021-11-22
36047035100,36047025901,74,2021-11-22
36047037700,36047025901,86,2021-11-22
36047041700,36047025901,120,2021-11-22
36047049100,36047025901,175,2021-11-22
36047049300,36047025901,169,2021-11-22
36047050700,36047025901,117,2021-11-22
36047050900,36047025901,95,2021-11-22
36047051900,36047025901,74,2021-11-22
36047053700,36047025901,74,2021-11-22
36047072200,36047025901,74,2021-11-22
36047078400,36047025901,90,2021-11-22
36047084600,36047025901,100,2021-11-22
36047086000,36047025901,83,2021-11-22
36047087000,36047025901,112,2021-11-22
36047100800,36047025901,108,2021-11-22
36059406702,36047025901,123,2021-11-22
36059409900,36047025901,74,2021-11-22
36059412301,36047025901,74,2021-11-22
36061002900,36047025901,85,2021-11-22
36061006100,36047025901,209,2021-11-22
36061006200,36047025901,145,2021-11-22
36061007900,36047025901,105,2021-11-22
36061010000,36047025901,116,2021-11-22
36061010400,36047025901,82,2021-11-22
36061010900,36047025901,85,2021-11-22
36061011900,36047025901,81,2021-11-22
36061013200,36047025901,88,2021-11-22
36061027500,36047025901,96,2021-11-22
36079011800,36047025901,99,2021-11-22
36081001900,36047025901,85,2021-11-22
36081007100,36047025901,175,2021-11-22
36081007300,36047025901,186,2021-11-22
36081008600,36047025901,150,2021-11-22
36081026700,36047025901,90,2021-11-22
36081058500,36047025901,90,2021-11-22
36081062500,36047025901,134,2021-11-22
36081068300,36047025901,90,2021-11-22
36081071600,36047025901,119,2021-11-22
36085018901,36047025901,85,2021-11-22
36103145604,36047025901,78,2021-11-22
34023005300,36047025901,94,2021-11-29
34025800900,36047025901,70,2021-11-29
34025802400,36047025901,83,2021-11-29
34025803400,36047025901,70,2021-11-29
34025805001,36047025901,112,2021-11-29
34025806501,36047025901,79,2021-11-29
34035053105,36047025901,98,2021-11-29
34035053404,36047025901,108,2021-11-29
36047000200,36047025901,85,2021-11-29
36047013700,36047025901,100,2021-11-29
36047024100,36047025901,117,2021-11-29
36047025700,36047025901,165,2021-11-29
36047025901,36047025901,346,2021-11-29
36047025902,36047025901,124,2021-11-29
36047028501,36047025901,144,2021-11-29
36047029700,36047025901,114,2021-11-29
36047031900,36047025901,109,2021-11-29
36047034300,36047025901,97,2021-11-29
36047035100,36047025901,190,2021-11-29
36047037700,36047025901,125,2021-11-29
36047039500,36047025901,201,2021-11-29
36047045300,36047025901,84,2021-11-29
36047048500,36047025901,151,2021-11-29
36047049100,36047025901,109,2021-11-29
36047049500,36047025901,110,2021-11-29
36047051300,36047025901,110,2021-11-29
36047051900,36047025901,295,2021-11-29
36047052500,36047025901,82,2021-11-29
36047072400,36047025901,93,2021-11-29
36047085600,36047025901,111,2021-11-29
36047089000,36047025901,111,2021-11-29
36047100600,36047025901,154,2021-11-29
36047101000,36047025901,144,2021-11-29
36047123700,36047025901,190,2021-11-29
36061000900,36047025901,138,2021-11-29
36061001300,36047025901,225,2021-11-29
36061002100,36047025901,117,2021-11-29
36061002201,36047025901,95,2021-11-29
36061004200,36047025901,105,2021-11-29
36061004900,36047025901,80,2021-11-29
36061005000,36047025901,340,2021-11-29
36061005200,36047025901,172,2021-11-29
36061006100,36047025901,234,2021-11-29
36061006300,36047025901,140,2021-11-29
36061008100,36047025901,82,2021-11-29
36061010200,36047025901,136,2021-11-29
36061010400,36047025901,93,2021-11-29
36061012500,36047025901,80,2021-11-29
36061013000,36047025901,116,2021-11-29
36061014000,36047025901,249,2021-11-29
36061014402,36047025901,96,2021-11-29
36081007300,36047025901,103,2021-11-29
36081025302,36047025901,179,2021-11-29
36081071600,36047025901,87,2021-11-29
36085018901,36047025901,101,2021-11-29
34003003200,36047025901,104,2021-12-06
34003037202,36047025901,78,2021-12-06
34023002901,36047025901,84,2021-12-06
34023008502,36047025901,88,2021-12-06
34025800702,36047025901,120,2021-12-06
34025800900,36047025901,163,2021-12-06
34025802400,36047025901,89,2021-12-06
34025803400,36047025901,75,2021-12-06
34035053404,36047025901,124,2021-12-06
34039039800,36047025901,132,2021-12-06
36047001300,36047025901,121,2021-12-06
36047003500,36047025901,109,2021-12-06
36047003700,36047025901,119,2021-12-06
36047012901,36047025901,188,2021-12-06
36047012902,36047025901,95,2021-12-06
36047020500,36047025901,140,2021-12-06
36047022700,36047025901,237,2021-12-06
36047023500,36047025901,378,2021-12-06
36047025700,36047025901,143,2021-12-06
36047025901,36047025901,393,2021-12-06
36047027100,36047025901,100,2021-12-06
36047028100,36047025901,122,2021-12-06
36047028300,36047025901,125,2021-12-06
36047028700,36047025901,218,2021-12-06
36047028900,36047025901,108,2021-12-06
36047032600,36047025901,100,2021-12-06
36047036700,36047025901,121,2021-12-06
36047049100,36047025901,95,2021-12-06
36047050900,36047025901,276,2021-12-06
36047051900,36047025901,142,2021-12-06
36047053700,36047025901,251,2021-12-06
36047056900,36047025901,108,2021-12-06
36047095600,36047025901,97,2021-12-06
36047100600,36047025901,215,2021-12-06
36059407301,36047025901,87,2021-12-06
36059518900,36047025901,136,2021-12-06
36061000201,36047025901,127,2021-12-06
36061005000,36047025901,136,2021-12-06
36061010400,36047025901,94,2021-12-06
36061013000,36047025901,125,2021-12-06
36061014000,36047025901,108,2021-12-06
36061014402,36047025901,236,2021-12-06
36081007300,36047025901,265,2021-12-06
36081020500,36047025901,150,2021-12-06
36081021900,36047025901,447,2021-12-06
36081025100,36047025901,138,2021-12-06
36081033100,36047025901,125,2021-12-06
36081053900,36047025901,115,2021-12-06
36081073700,36047025901,94,2021-12-06
36085022800,36047025901,313,2021-12-06
34003002300,36047025901,93,2021-12-13
34003044202,36047025901,85,2021-12-13
34023005300,36047025901,182,2021-12-13
34023008602,36047025901,83,2021-12-13
34025800900,36047025901,76,2021-12-13
34025806501,36047025901,93,2021-12-13
34039030400,36047025901,122,2021-12-13
34039035100,36047025901,80,2021-12-13
34039039800,36047025901,93,2021-12-13
36047000900,36047025901,104,2021-12-13
36047001100,36047025901,103,2021-12-13
36047003500,36047025901,100,2021-12-13
36047003700,36047025901,223,2021-12-13
36047006300,36047025901,146,2021-12-13
36047006400,36047025901,120,2021-12-13
36047013600,36047025901,131,2021-12-13
36047016900,36047025901,229,2021-12-13
36047024100,36047025901,190,2021-12-13
36047024700,36047025901,203,2021-12-13
36047025300,36047025901,126,2021-12-13
36047025901,36047025901,152,2021-12-13
36047026100,36047025901,182,2021-12-13
36047028100,36047025901,104,2021-12-13
36047032700,36047025901,113,2021-12-13
36047033900,36047025901,109,2021-12-13
36047038900,36047025901,106,2021-12-13
36047048500,36047025901,113,2021-12-13
36047049100,36047025901,279,2021-12-13
36047050700,36047025901,272,2021-12-13
36047053700,36047025901,143,2021-12-13
36047086000,36047025901,98,2021-12-13
36047097400,36047025901,107,2021-12-13
36047100400,36047025901,174,2021-12-13
36061000600,36047025901,122,2021-12-13
36061001402,36047025901,119,2021-12-13
36061004700,36047025901,87,2021-12-13
36061005000,36047025901,117,2021-12-13
36061006200,36047025901,162,2021-12-13
36061007600,36047025901,100,2021-12-13
36061007900,36047025901,109,2021-12-13
36061008000,36047025901,119,2021-12-13
36061014802,36047025901,90,2021-12-13
36081021900,36047025901,211,2021-12-13
36081040500,36047025901,107,2021-12-13
36081053500,36047025901,190,2021-12-13
36081061301,36047025901,112,2021-12-13
36085018901,36047025901,112,2021-12-13
36119009300,36047025901,111,2021-12-13
34013011200,36047025901,84,2021-12-20
34023001901,36047025901,300,2021-12-20
34023002805,36047025901,84,2021-12-20
34023008602,36047025901,82,2021-12-20
34039039800,36047025901,89,2021-12-20
36047001500,36047025901,102,2021-12-20
36047003300,36047025901,101,2021-12-20
36047003700,36047025901,99,2021-12-20
36047023500,36047025901,102,2021-12-20
36047025700,36047025901,115,2021-12-20
36047025901,36047025901,244,2021-12-20
36047028300,36047025901,120,2021-12-20
36047028501,36047025901,185,2021-12-20
36047028700,36047025901,86,2021-12-20
36047028900,36047025901,86,2021-12-20
36047031900,36047025901,178,2021-12-20
36047038900,36047025901,258,2021-12-20
36047049100,36047025901,215,2021-12-20
36047050700,36047025901,274,2021-12-20
36047050900,36047025901,147,2021-12-20
36047053700,36047025901,144,2021-12-20
36047085800,36047025901,86,2021-12-20
36047093200,36047025901,99,2021-12-20
36047107000,36047025901,265,2021-12-20
36047123700,36047025901,120,2021-12-20
36061001600,36047025901,110,2021-12-20
36061005000,36047025901,128,2021-12-20
36061005200,36047025901,103,2021-12-20
36061006200,36047025901,163,2021-12-20
36061009400,36047025901,93,2021-12-20
36061010100,36047025901,88,2021-12-20
36061010200,36047025901,117,2021-12-20
36061010900,36047025901,90,2021-12-20
36061011402,36047025901,101,2021-12-20
36061030900,36047025901,155,2021-12-20
36081020500,36047025901,123,2021-12-20
36081021900,36047025901,357,2021-12-20
36081058500,36047025901,99,2021-12-20
36081061301,36047025901,222,2021-12-20
36081068300,36047025901,109,2021-12-20
36081071702,36047025901,135,2021-12-20
36081075702,36047025901,196,2021-12-20
36085022800,36047025901,106,2021-12-20
36119009300,36047025901,115,2021-12-20
34035053404,36047025901,113,2021-12-27
36047003500,36047025901,118,2021-12-27
36047019100,36047025901,378,2021-12-27
36047025901,36047025901,249,2021-12-27
36047028300,36047025901,121,2021-12-27
36047032600,36047025901,92,2021-12-27
36047038700,36047025901,118,2021-12-27
36047038900,36047025901,93,2021-12-27
36047039300,36047025901,124,2021-12-27
36047049100,36047025901,214,2021-12-27
36047050100,36047025901,106,2021-12-27
36047050900,36047025901,104,2021-12-27
36047054300,36047025901,124,2021-12-27
36047055300,36047025901,103,2021-12-27
36047066200,36047025901,175,2021-12-27
36047077400,36047025901,215,2021-12-27
36047086800,36047025901,95,2021-12-27
36059407301,36047025901,86,2021-12-27
36059518900,36047025901,131,2021-12-27
36061003200,36047025901,131,2021-12-27
36061003800,36047025901,85,2021-12-27
36061006200,36047025901,162,2021-12-27
36061009100,36047025901,122,2021-12-27
36061009400,36047025901,86,2021-12-27
36061010200,36047025901,134,2021-12-27
36061010400,36047025901,306,2021-12-27
36061014000,36047025901,108,2021-12-27
36081007100,36047025901,117,2021-12-27
36005008900,36047025901,116,2022-01-03
36047000900,36047025901,88,2022-01-03
36047025300,36047025901,103,2022-01-03
36047025901,36047025901,110,2022-01-03
36047026100,36047025901,163,2022-01-03
36047028100,36047025901,126,2022-01-03
36047028502,36047025901,152,2022-01-03
36047030600,36047025901,113,2022-01-03
36047038900,36047025901,124,2022-01-03
36047044700,36047025901,98,2022-01-03
36047049100,36047025901,98,2022-01-03
36047050700,36047025901,132,2022-01-03
36047050900,36047025901,222,2022-01-03
36047053700,36047025901,124,2022-01-03
36047055300,36047025901,94,2022-01-03
36047069800,36047025901,149,2022-01-03
36047081600,36047025901,121,2022-01-03
36047085800,36047025901,210,2022-01-03
36047086200,36047025901,93,2022-01-03
36047107000,36047025901,198,2022-01-03
36059411000,36047025901,133,2022-01-03
36061003300,36047025901,84,2022-01-03
36061003400,36047025901,95,2022-01-03
36061010000,36047025901,146,2022-01-03
36061010200,36047025901,96,2022-01-03
36081071702,36047025901,130,2022-01-03
36103122801,36047025901,102,2022-01-03
34003032103,36047025901,83,2022-01-10
34023001901,36047025901,95,2022-01-10
34025800200,36047025901,84,2022-01-10
34025805001,36047025901,125,2022-01-10
34035053200,36047025901,154,2022-01-10
34039031100,36047025901,95,2022-01-10
36047000200,36047025901,193,2022-01-10
36047010200,36047025901,99,2022-01-10
36047017000,36047025901,101,2022-01-10
36047025300,36047025901,110,2022-01-10
36047025700,36047025901,151,2022-01-10
36047025901,36047025901,219,2022-01-10
36047026100,36047025901,227,2022-01-10
36047027700,36047025901,152,2022-01-10
36047028100,36047025901,88,2022-01-10
36047028501,36047025901,101,2022-01-10
36047028700,36047025901,159,2022-01-10
36047043800,36047025901,82,2022-01-10
36047050900,36047025901,141,2022-01-10
36047051900,36047025901,93,2022-01-10
36047052500,36047025901,150,2022-01-10
36047079802,36047025901,80,2022-01-10
36047080800,36047025901,252,2022-01-10
36047098200,36047025901,154,2022-01-10
36059410900,36047025901,96,2022-01-10
36061001600,36047025901,102,2022-01-10
36061001800,36047025901,95,2022-01-10
36061005000,36047025901,120,2022-01-10
36061007600,36047025901,94,2022-01-10
36061009400,36047025901,101,2022-01-10
36079011800,36047025901,92,2022-01-10
36081058500,36047025901,101,2022-01-10
36081058700,36047025901,101,2022-01-10
36081061301,36047025901,116,2022-01-10
36081071600,36047025901,168,2022-01-10
36085022800,36047025901,254,2022-01-10
36087010801,36047025901,95,2022-01-10
36103169704,36047025901,100,2022-01-10
34023001901,36047025901,95,2022-01-17
34023008503,36047025901,118,2022-01-17
34025800900,36047025901,128,2022-01-17
34025803400,36047025901,88,2022-01-17
34025805001,36047025901,133,2022-01-17
34035053200,36047025901,89,2022-01-17
34039039800,36047025901,101,2022-01-17
36047001500,36047025901,121,2022-01-17
36047006300,36047025901,97,2022-01-17
36047020500,36047025901,121,2022-01-17
36047025300,36047025901,118,2022-01-17
36047025700,36047025901,146,2022-01-17
36047025901,36047025901,570,2022-01-17
36047026100,36047025901,280,2022-01-17
36047026300,36047025901,227,2022-01-17
36047027100,36047025901,149,2022-01-17
36047027500,36047025901,134,2022-01-17
36047029900,36047025901,97,2022-01-17
36047032600,36047025901,143,2022-01-17
36047038100,36047025901,140,2022-01-17
36047038500,36047025901,97,2022-01-17
36047038900,36047025901,254,2022-01-17
36047048500,36047025901,145,2022-01-17
36047049100,36047025901,113,2022-01-17
36047049300,36047025901,99,2022-01-17
36047050500,36047025901,108,2022-01-17
36047050700,36047025901,221,2022-01-17
36047051300,36047025901,104,2022-01-17
36047053700,36047025901,90,2022-01-17
36047057900,36047025901,133,2022-01-17
36047119800,36047025901,106,2022-01-17
36059412100,36047025901,112,2022-01-17
36059413001,36047025901,127,2022-01-17
36061001800,36047025901,116,2022-01-17
36061003400,36047025901,101,2022-01-17
36061004100,36047025901,98,2022-01-17
36061010000,36047025901,123,2022-01-17
36061013000,36047025901,139,2022-01-17
36061031703,36047025901,203,2022-01-17
36081017100,36047025901,104,2022-01-17
36081023500,36047025901,136,2022-01-17
36081047900,36047025901,174,2022-01-17
36081061301,36047025901,201,2022-01-17
34023006204,36047025901,180,2022-01-24
34025805001,36047025901,138,2022-01-24
34035053200,36047025901,101,2022-01-24
36047003700,36047025901,172,2022-01-24
36047007700,36047025901,114,2022-01-24
36047017700,36047025901,140,2022-01-24
36047020300,36047025901,124,2022-01-24
36047022900,36047025901,132,2022-01-24
36047024700,36047025901,115,2022-01-24
36047025300,36047025901,127,2022-01-24
36047025500,36047025901,150,2022-01-24
36047028100,36047025901,166,2022-01-24
36047028501,36047025901,144,2022-01-24
36047028502,36047025901,153,2022-01-24
36047031500,36047025901,127,2022-01-24
36047031702,36047025901,147,2022-01-24
36047031900,36047025901,143,2022-01-24
36047038800,36047025901,231,2022-01-24
36047038900,36047025901,261,2022-01-24
36047048500,36047025901,172,2022-01-24
36047049300,36047025901,155,2022-01-24
36047050700,36047025901,282,2022-01-24
36047051900,36047025901,324,2022-01-24
36047052900,36047025901,349,2022-01-24
36047053700,36047025901,188,2022-01-24
36047107000,36047025901,130,2022-01-24
36061003300,36047025901,136,2022-01-24
36061004300,36047025901,112,2022-01-24
36061010000,36047025901,136,2022-01-24
36081021900,36047025901,836,2022-01-24
36081053900,36047025901,143,2022-01-24
36081054900,36047025901,125,2022-01-24
36081061301,36047025901,143,2022-01-24
36085018901,36047025901,116,2022-01-24
34003012001,36047025901,155,2022-01-31
34023001901,36047025901,93,2022-01-31
34023001903,36047025901,79,2022-01-31
34023008602,36047025901,201,2022-01-31
34023009200,36047025901,79,2022-01-31
34025800200,36047025901,83,2022-01-31
34025803400,36047025901,171,2022-01-31
34035053404,36047025901,112,2022-01-31
36047003700,36047025901,110,2022-01-31
36047019300,36047025901,397,2022-01-31
36047024700,36047025901,134,2022-01-31
36047025700,36047025901,153,2022-01-31
36047025901,36047025901,280,2022-01-31
36047026100,36047025901,161,2022-01-31
36047027100,36047025901,151,2022-01-31
36047028300,36047025901,105,2022-01-31
36047028501,36047025901,195,2022-01-31
36047028700,36047025901,116,2022-01-31
36047031400,36047025901,134,2022-01-31
36047032600,36047025901,104,2022-01-31
36047032700,36047025901,111,2022-01-31
36047036900,36047025901,241,2022-01-31
36047049100,36047025901,228,2022-01-31
36047049300,36047025901,139,2022-01-31
36047050700,36047025901,158,2022-01-31
36047050900,36047025901,159,2022-01-31
36047051300,36047025901,150,2022-01-31
36047053700,36047025901,320,2022-01-31
36047054300,36047025901,144,2022-01-31
36047078600,36047025901,154,2022-01-31
36047080600,36047025901,107,2022-01-31
36047082800,36047025901,121,2022-01-31
36047094600,36047025901,108,2022-01-31
36047107000,36047025901,162,2022-01-31
36061000600,36047025901,141,2022-01-31
36061003400,36047025901,134,2022-01-31
36061005800,36047025901,154,2022-01-31
36061010000,36047025901,108,2022-01-31
36061013000,36047025901,127,2022-01-31
36061014000,36047025901,242,2022-01-31
36081017100,36047025901,146,2022-01-31
36081021900,36047025901,251,2022-01-31
36081051100,36047025901,121,2022-01-31
36081053100,36047025901,96,2022-01-31
36085022800,36047025901,156,2022-01-31
34023004900,36047025901,189,2022-02-07
34023008602,36047025901,89,2022-02-07
34023009300,36047025901,164,2022-02-07
34025800900,36047025901,161,2022-02-07
34025802400,36047025901,133,2022-02-07
34035053404,36047025901,120,2022-02-07
36047001500,36047025901,118,2022-02-07
36047007500,36047025901,145,2022-02-07
36047011700,36047025901,114,2022-02-07
36047019700,36047025901,293,2022-02-07
36047024100,36047025901,190,2022-02-07
36047025300,36047025901,154,2022-02-07
36047025901,36047025901,328,2022-02-07
36047026300,36047025901,228,2022-02-07
36047028501,36047025901,97,2022-02-07
36047028700,36047025901,97,2022-02-07
36047035300,36047025901,158,2022-02-07
36047035900,36047025901,141,2022-02-07
36047038900,36047025901,131,2022-02-07
36047043500,36047025901,215,2022-02-07
36047044900,36047025901,221,2022-02-07
36047049100,36047025901,198,2022-02-07
36047050500,36047025901,255,2022-02-07
36047050700,36047025901,119,2022-02-07
36047050900,36047025901,184,2022-02-07
36047051300,36047025901,124,2022-02-07
36047053700,36047025901,194,2022-02-07
36047069800,36047025901,165,2022-02-07
36047089600,36047025901,154,2022-02-07
36047093400,36047025901,97,2022-02-07
36047093800,36047025901,145,2022-02-07
36047094600,36047025901,105,2022-02-07
36047102800,36047025901,177,2022-02-07
36061005000,36047025901,236,2022-02-07
36061006100,36047025901,132,2022-02-07
36061006200,36047025901,128,2022-02-07
36061006500,36047025901,119,2022-02-07
36061007600,36047025901,111,2022-02-07
36061008100,36047025901,97,2022-02-07
36061010100,36047025901,104,2022-02-07
36061010900,36047025901,153,2022-02-07
36061011900,36047025901,103,2022-02-07
36061014601,36047025901,220,2022-02-07
36081007300,36047025901,165,2022-02-07
36081049900,36047025901,239,2022-02-07
36081053900,36047025901,211,2022-02-07
36081057700,36047025901,132,2022-02-07
36081061900,36047025901,129,2022-02-07
36081068700,36047025901,128,2022-02-07
36081084000,36047025901,174,2022-02-07
36081085300,36047025901,123,2022-02-07
36081087100,36047025901,132,2022-02-07
34023001901,36047025901,98,2022-02-14
34023002901,36047025901,82,2022-02-14
34023005300,36047025901,77,2022-02-14
34023008502,36047025901,85,2022-02-14
34025800702,36047025901,84,2022-02-14
34025803400,36047025901,121,2022-02-14
34025806501,36047025901,82,2022-02-14
34035053200,36047025901,101,2022-02-14
34039030400,36047025901,98,2022-02-14
36047003500,36047025901,103,2022-02-14
36047003700,36047025901,248,2022-02-14
36047008400,36047025901,154,2022-02-14
36047018200,36047025901,113,2022-02-14
36047024300,36047025901,106,2022-02-14
36047025300,36047025901,153,2022-02-14
36047025700,36047025901,156,2022-02-14
36047025901,36047025901,275,2022-02-14
36047027900,36047025901,96,2022-02-14
36047028100,36047025901,119,2022-02-14
36047028300,36047025901,117,2022-02-14
36047042400,36047025901,113,2022-02-14
36047043500,36047025901,187,2022-02-14
36047044100,36047025901,134,2022-02-14
36047049100,36047025901,202,2022-02-14
36047049300,36047025901,89,2022-02-14
36047049500,36047025901,137,2022-02-14
36047049900,36047025901,119,2022-02-14
36047050700,36047025901,271,2022-02-14
36047050900,36047025901,283,2022-02-14
36047053700,36047025901,256,2022-02-14
36047054300,36047025901,158,2022-02-14
36047057900,36047025901,224,2022-02-14
36047079400,36047025901,111,2022-02-14
36047082000,36047025901,119,2022-02-14
36047093200,36047025901,111,2022-02-14
36059407301,36047025901,103,2022-02-14
36061002100,36047025901,115,2022-02-14
36061004000,36047025901,116,2022-02-14
36061009000,36047025901,95,2022-02-14
36061010000,36047025901,106,2022-02-14
36061014200,36047025901,128,2022-02-14
36081021900,36047025901,423,2022-02-14
36085022800,36047025901,209,2022-02-14
34023001901,36047025901,71,2022-02-21
34023008503,36047025901,78,2022-02-21
34025800702,36047025901,84,2022-02-21
34025802400,36047025901,69,2022-02-21
34025803400,36047025901,80,2022-02-21
34039031100,36047025901,86,2022-02-21
36047003500,36047025901,88,2022-02-21
36047003700,36047025901,90,2022-02-21
36047020700,36047025901,117,2022-02-21
36047025901,36047025901,240,2022-02-21
36047026300,36047025901,106,2022-02-21
36047027100,36047025901,70,2022-02-21
36047028300,36047025901,92,2022-02-21
36047028501,36047025901,78,2022-02-21
36047040000,36047025901,69,2022-02-21
36047040500,36047025901,71,2022-02-21
36047049100,36047025901,72,2022-02-21
36047053700,36047025901,65,2022-02-21
36047085600,36047025901,65,2022-02-21
36047107000,36047025901,77,2022-02-21
36059404901,36047025901,71,2022-02-21
36061005200,36047025901,65,2022-02-21
36061007400,36047025901,78,2022-02-21
36061013700,36047025901,99,2022-02-21
36079011800,36047025901,71,2022-02-21
36081017100,36047025901,220,2022-02-21
36081018102,36047025901,71,2022-02-21
36081068300,36047025901,82,2022-02-21
36085018702,36047025901,86,2022-02-21
36085022600,36047025901,73,2022-02-21
34003014000,36047025901,69,2022-02-28
34003026100,36047025901,152,2022-02-28
34003026200,36047025901,62,2022-02-28
34023002805,36047025901,67,2022-02-28
34023004900,36047025901,60,2022-02-28
34023005300,36047025901,84,2022-02-28
34025800702,36047025901,90,2022-02-28
34025805001,36047025901,66,2022-02-28
34039035100,36047025901,102,2022-02-28
36047009000,36047025901,70,2022-02-28
36047010600,36047025901,85,2022-02-28
36047013500,36047025901,71,2022-02-28
36047025300,36047025901,158,2022-02-28
36047025901,36047025901,83,2022-02-28
36047028300,36047025901,109,2022-02-28
36047029100,36047025901,59,2022-02-28
36047030100,36047025901,218,2022-02-28
36047032600,36047025901,108,2022-02-28
36047036900,36047025901,61,2022-02-28
36047038700,36047025901,65,2022-02-28
36047038900,36047025901,68,2022-02-28
36047039500,36047025901,93,2022-02-28
36047041500,36047025901,80,2022-02-28
36047043500,36047025901,136,2022-02-28
36047048500,36047025901,70,2022-02-28
36047049100,36047025901,76,2022-02-28
36047049300,36047025901,264,2022-02-28
36047050500,36047025901,401,2022-02-28
36047050700,36047025901,88,2022-02-28
36047051300,36047025901,74,2022-02-28
36047052500,36047025901,67,2022-02-28
36047087401,36047025901,115,2022-02-28
36047093400,36047025901,77,2022-02-28
36047096000,36047025901,59,2022-02-28
36047114600,36047025901,79,2022-02-28
36059520501,36047025901,95,2022-02-28
36061004000,36047025901,62,2022-02-28
36061006100,36047025901,209,2022-02-28
36061006300,36047025901,94,2022-02-28
36061014000,36047025901,72,2022-02-28
36061018500,36047025901,215,2022-02-28
36061031703,36047025901,253,2022-02-28
36079011800,36047025901,65,2022-02-28
36081071600,36047025901,130,2022-02-28
36081071702,36047025901,155,2022-02-28
36085018901,36047025901,65,2022-02-28
36085020804,36047025901,94,2022-02-28
34023001901,36047025901,68,2022-03-07
34023009300,36047025901,57,2022-03-07
34025800200,36047025901,58,2022-03-07
34025800702,36047025901,155,2022-03-07
34025800900,36047025901,95,2022-03-07
34025802400,36047025901,65,2022-03-07
34025803400,36047025901,57,2022-03-07
36047001500,36047025901,105,2022-03-07
36047001800,36047025901,85,2022-03-07
36047004300,36047025901,72,2022-03-07
36047007700,36047025901,83,2022-03-07
36047018300,36047025901,63,2022-03-07
