origin,destination,trips,date
36081092900,36081094700,288,2022-01-17
36081094500,36081094700,2149,2022-01-17
36081094700,36081094700,632,2022-01-17
36081098100,36081094700,230,2022-01-17
36081098700,36081094700,423,2022-01-17
36081099704,36081094700,210,2022-01-17
36081099705,36081094700,118,2022-01-17
36081109700,36081094700,815,2022-01-17
36081112300,36081094700,301,2022-01-17
36081117100,36081094700,94,2022-01-17
36081133300,36081094700,103,2022-01-17
36081145900,36081094700,215,2022-01-17
36085027301,36081094700,179,2022-01-17
36103147300,36081094700,135,2022-01-17
36103158709,36081094700,184,2022-01-17
34013980200,36081094700,108,2022-01-24
36005023800,36081094700,148,2022-01-24
36005048400,36081094700,196,2022-01-24
36047003700,36081094700,137,2022-01-24
36047023600,36081094700,347,2022-01-24
36047079000,36081094700,126,2022-01-24
36059300500,36081094700,104,2022-01-24
36059302800,36081094700,239,2022-01-24
36059519704,36081094700,114,2022-01-24
36061001502,36081094700,163,2022-01-24
36061004300,36081094700,125,2022-01-24
36061005502,36081094700,225,2022-01-24
36061005700,36081094700,183,2022-01-24
36061008200,36081094700,108,2022-01-24
36061008300,36081094700,123,2022-01-24
36061010000,36081094700,150,2022-01-24
36061010200,36081094700,182,2022-01-24
36061011203,36081094700,129,2022-01-24
36061011300,36081094700,102,2022-01-24
36061012800,36081094700,146,2022-01-24
36061023801,36081094700,119,2022-01-24
36081004300,36081094700,169,2022-01-24
36081015500,36081094700,105,2022-01-24
36081015700,36081094700,117,2022-01-24
36081022900,36081094700,157,2022-01-24
36081025302,36081094700,122,2022-01-24
36081026901,36081094700,108,2022-01-24
36081027500,36081094700,170,2022-01-24
36081027900,36081094700,297,2022-01-24
36081029100,36081094700,141,2022-01-24
36081038302,36081094700,521,2022-01-24
36081040700,36081094700,277,2022-01-24
36081041500,36081094700,164,2022-01-24
36081049900,36081094700,236,2022-01-24
36081055800,36081094700,227,2022-01-24
36081059500,36081094700,177,2022-01-24
36081073700,36081094700,120,2022-01-24
36081084900,36081094700,102,2022-01-24
36081085300,36081094700,223,2022-01-24
36081085500,36081094700,204,2022-01-24
36081085900,36081094700,102,2022-01-24
36081086900,36081094700,1165,2022-01-24
36081087100,36081094700,329,2022-01-24
36081090700,36081094700,723,2022-01-24
36081091900,36081094700,422,2022-01-24
36081092500,36081094700,1012,2022-01-24
36081092900,36081094700,618,2022-01-24
36081094500,36081094700,4594,2022-01-24
36081094700,36081094700,509,2022-01-24
36081098100,36081094700,137,2022-01-24
36081098700,36081094700,291,2022-01-24
36081099704,36081094700,253,2022-01-24
36081101700,36081094700,241,2022-01-24
36081102900,36081094700,716,2022-01-24
36081109700,36081094700,641,2022-01-24
36081109900,36081094700,109,2022-01-24
36081116100,36081094700,182,2022-01-24
36081117100,36081094700,549,2022-01-24
36081119100,36081094700,144,2022-01-24
36081134700,36081094700,159,2022-01-24
36081147100,36081094700,107,2022-01-24
36103122300,36081094700,167,2022-01-24
36005001900,36081094700,120,2022-01-31
36047001300,36081094700,116,2022-01-31
36047036700,36081094700,122,2022-01-31
36047098600,36081094700,132,2022-01-31
36047114400,36081094700,233,2022-01-31
36059300300,36081094700,144,2022-01-31
36059302800,36081094700,98,2022-01-31
36059407301,36081094700,307,2022-01-31
36059517902,36081094700,212,2022-01-31
36059518203,36081094700,137,2022-01-31
36061003900,36081094700,165,2022-01-31
36061005200,36081094700,252,2022-01-31
36061006300,36081094700,109,2022-01-31
36061006600,36081094700,168,2022-01-31
36061007100,36081094700,152,2022-01-31
36061008000,36081094700,162,2022-01-31
36061009500,36081094700,159,2022-01-31
36061010400,36081094700,133,2022-01-31
36061011100,36081094700,185,2022-01-31
36061011401,36081094700,92,2022-01-31
36061014000,36081094700,92,2022-01-31
36061014200,36081094700,420,2022-01-31
36081000100,36081094700,110,2022-01-31
36081015700,36081094700,117,2022-01-31
36081018101,36081094700,139,2022-01-31
36081021200,36081094700,158,2022-01-31
36081027100,36081094700,300,2022-01-31
36081027300,36081094700,108,2022-01-31
36081027900,36081094700,147,2022-01-31
36081028300,36081094700,223,2022-01-31
36081030904,36081094700,100,2022-01-31
36081036100,36081094700,139,2022-01-31
36081037500,36081094700,235,2022-01-31
36081038100,36081094700,113,2022-01-31
36081038302,36081094700,116,2022-01-31
36081039900,36081094700,136,2022-01-31
36081046900,36081094700,143,2022-01-31
36081059500,36081094700,175,2022-01-31
36081063700,36081094700,117,2022-01-31
36081071701,36081094700,114,2022-01-31
36081071702,36081094700,344,2022-01-31
36081072300,36081094700,157,2022-01-31
36081077906,36081094700,278,2022-01-31
36081085300,36081094700,421,2022-01-31
36081086900,36081094700,316,2022-01-31
36081087100,36081094700,608,2022-01-31
36081090700,36081094700,113,2022-01-31
36081091900,36081094700,145,2022-01-31
36081092500,36081094700,975,2022-01-31
36081092900,36081094700,341,2022-01-31
36081093900,36081094700,256,2022-01-31
36081094500,36081094700,4049,2022-01-31
36081094700,36081094700,248,2022-01-31
36081098100,36081094700,95,2022-01-31
36081098700,36081094700,341,2022-01-31
36081099701,36081094700,165,2022-01-31
36081099704,36081094700,360,2022-01-31
36081102900,36081094700,188,2022-01-31
36081103300,36081094700,103,2022-01-31
36081109700,36081094700,222,2022-01-31
36081112300,36081094700,97,2022-01-31
36081117100,36081094700,279,2022-01-31
36081119100,36081094700,92,2022-01-31
36081134700,36081094700,133,2022-01-31
36081146300,36081094700,110,2022-01-31
36085027702,36081094700,107,2022-01-31
36103158103,36081094700,138,2022-01-31
36103159601,36081094700,111,2022-01-31
36119000600,36081094700,159,2022-01-31
36119002401,36081094700,123,2022-01-31
34003013001,36081094700,171,2022-02-07
34031181300,36081094700,98,2022-02-07
34031181400,36081094700,117,2022-02-07
36005008300,36081094700,157,2022-02-07
36005024501,36081094700,139,2022-02-07
36047001300,36081094700,272,2022-02-07
36047016200,36081094700,156,2022-02-07
36047040300,36081094700,201,2022-02-07
36047043500,36081094700,214,2022-02-07
36047044900,36081094700,219,2022-02-07
36047114400,36081094700,136,2022-02-07
36059302800,36081094700,97,2022-02-07
36059407301,36081094700,610,2022-02-07
36061003602,36081094700,115,2022-02-07
36061005000,36081094700,280,2022-02-07
36061005200,36081094700,135,2022-02-07
36061005502,36081094700,100,2022-02-07
36061005700,36081094700,177,2022-02-07
36061007100,36081094700,97,2022-02-07
36061007300,36081094700,184,2022-02-07
36061007400,36081094700,145,2022-02-07
36061008900,36081094700,130,2022-02-07
36061009000,36081094700,167,2022-02-07
36061009600,36081094700,130,2022-02-07
36061009900,36081094700,409,2022-02-07
36061011300,36081094700,119,2022-02-07
36061012800,36081094700,97,2022-02-07
36061014500,36081094700,157,2022-02-07
36061030900,36081094700,202,2022-02-07
36081004300,36081094700,157,2022-02-07
36081011700,36081094700,259,2022-02-07
36081022002,36081094700,125,2022-02-07
36081024500,36081094700,102,2022-02-07
36081026700,36081094700,513,2022-02-07
36081026901,36081094700,97,2022-02-07
36081027300,36081094700,156,2022-02-07
36081027700,36081094700,154,2022-02-07
36081027900,36081094700,128,2022-02-07
36081028300,36081094700,230,2022-02-07
36081030903,36081094700,380,2022-02-07
36081033100,36081094700,143,2022-02-07
36081035300,36081094700,111,2022-02-07
36081037300,36081094700,100,2022-02-07
36081037900,36081094700,123,2022-02-07
36081038302,36081094700,120,2022-02-07
36081040500,36081094700,281,2022-02-07
36081041500,36081094700,116,2022-02-07
36081044601,36081094700,119,2022-02-07
36081046100,36081094700,116,2022-02-07
36081046500,36081094700,117,2022-02-07
36081059500,36081094700,162,2022-02-07
36081062100,36081094700,133,2022-02-07
36081064500,36081094700,153,2022-02-07
36081067900,36081094700,209,2022-02-07
36081068300,36081094700,263,2022-02-07
36081069300,36081094700,104,2022-02-07
36081071305,36081094700,166,2022-02-07
36081071702,36081094700,110,2022-02-07
36081077500,36081094700,101,2022-02-07
36081079900,36081094700,104,2022-02-07
36081085300,36081094700,218,2022-02-07
36081086500,36081094700,156,2022-02-07
36081086900,36081094700,413,2022-02-07
36081087100,36081094700,1056,2022-02-07
36081088901,36081094700,238,2022-02-07
36081090700,36081094700,156,2022-02-07
36081091900,36081094700,107,2022-02-07
36081092500,36081094700,1580,2022-02-07
36081092900,36081094700,659,2022-02-07
36081093900,36081094700,187,2022-02-07
36081094500,36081094700,4183,2022-02-07
36081094700,36081094700,593,2022-02-07
36081098700,36081094700,340,2022-02-07
36081099100,36081094700,137,2022-02-07
36081099701,36081094700,311,2022-02-07
36081099704,36081094700,632,2022-02-07
36081099705,36081094700,167,2022-02-07
36081101700,36081094700,245,2022-02-07
36081102900,36081094700,642,2022-02-07
36081103900,36081094700,152,2022-02-07
36081108500,36081094700,138,2022-02-07
36081109300,36081094700,141,2022-02-07
36081109700,36081094700,984,2022-02-07
36081115500,36081094700,101,2022-02-07
36081115700,36081094700,186,2022-02-07
36081116300,36081094700,102,2022-02-07
36081117100,36081094700,222,2022-02-07
36081119100,36081094700,109,2022-02-07
36081122300,36081094700,123,2022-02-07
36081145900,36081094700,134,2022-02-07
36119000300,36081094700,106,2022-02-07
36119002401,36081094700,178,2022-02-07
36119008000,36081094700,117,2022-02-07
42103950102,36081094700,136,2022-02-07
42103950104,36081094700,94,2022-02-07
42103950603,36081094700,101,2022-02-07
34017007300,36081094700,85,2022-02-14
36005019500,36081094700,111,2022-02-14
36005029302,36081094700,112,2022-02-14
36047000700,36081094700,102,2022-02-14
36047001300,36081094700,486,2022-02-14
36047001800,36081094700,225,2022-02-14
36047017700,36081094700,126,2022-02-14
36047042900,36081094700,134,2022-02-14
36047052500,36081094700,103,2022-02-14
36047057900,36081094700,122,2022-02-14
36059301900,36081094700,116,2022-02-14
36059302900,36081094700,221,2022-02-14
36059407301,36081094700,106,2022-02-14
36059410700,36081094700,215,2022-02-14
36059518900,36081094700,98,2022-02-14
36061000700,36081094700,89,2022-02-14
36061001502,36081094700,135,2022-02-14
36061003900,36081094700,159,2022-02-14
36061005200,36081094700,141,2022-02-14
36061005502,36081094700,123,2022-02-14
36061006300,36081094700,359,2022-02-14
36061006500,36081094700,270,2022-02-14
36061007500,36081094700,136,2022-02-14
36061007900,36081094700,99,2022-02-14
36061008800,36081094700,159,2022-02-14
36061009400,36081094700,97,2022-02-14
36061009500,36081094700,132,2022-02-14
36061009900,36081094700,99,2022-02-14
36061010000,36081094700,124,2022-02-14
36061011100,36081094700,124,2022-02-14
36061011203,36081094700,104,2022-02-14
36061011401,36081094700,145,2022-02-14
36061013100,36081094700,106,2022-02-14
36061014200,36081094700,98,2022-02-14
36061014500,36081094700,118,2022-02-14
36061014900,36081094700,151,2022-02-14
36061015900,36081094700,138,2022-02-14
36061017500,36081094700,129,2022-02-14
36061019100,36081094700,104,2022-02-14
36061031704,36081094700,151,2022-02-14
36081000700,36081094700,131,2022-02-14
36081004300,36081094700,125,2022-02-14
36081005700,36081094700,128,2022-02-14
36081011900,36081094700,150,2022-02-14
36081019900,36081094700,493,2022-02-14
36081024000,36081094700,126,2022-02-14
36081027700,36081094700,105,2022-02-14
36081028300,36081094700,218,2022-02-14
36081028500,36081094700,139,2022-02-14
36081030904,36081094700,104,2022-02-14
36081033900,36081094700,124,2022-02-14
36081034700,36081094700,104,2022-02-14
36081035100,36081094700,102,2022-02-14
36081037900,36081094700,102,2022-02-14
36081038302,36081094700,112,2022-02-14
36081040500,36081094700,127,2022-02-14
36081046500,36081094700,140,2022-02-14
36081046900,36081094700,127,2022-02-14
36081060100,36081094700,106,2022-02-14
36081070300,36081094700,104,2022-02-14
36081071100,36081094700,109,2022-02-14
36081071600,36081094700,129,2022-02-14
36081071701,36081094700,111,2022-02-14
36081077904,36081094700,208,2022-02-14
36081085300,36081094700,211,2022-02-14
36081085500,36081094700,131,2022-02-14
36081086900,36081094700,822,2022-02-14
36081087100,36081094700,411,2022-02-14
36081090700,36081094700,731,2022-02-14
36081091900,36081094700,840,2022-02-14
36081092500,36081094700,1081,2022-02-14
36081092900,36081094700,1013,2022-02-14
36081093900,36081094700,343,2022-02-14
36081094500,36081094700,3485,2022-02-14
36081094700,36081094700,738,2022-02-14
36081098100,36081094700,223,2022-02-14
36081098700,36081094700,258,2022-02-14
36081099701,36081094700,127,2022-02-14
36081099704,36081094700,232,2022-02-14
36081101700,36081094700,104,2022-02-14
36081102900,36081094700,168,2022-02-14
36081109700,36081094700,247,2022-02-14
36081113900,36081094700,314,2022-02-14
36081114100,36081094700,105,2022-02-14
36081117100,36081094700,580,2022-02-14
36081118900,36081094700,89,2022-02-14
36081138501,36081094700,230,2022-02-14
36081141700,36081094700,189,2022-02-14
36103122300,36081094700,146,2022-02-14
36119001600,36081094700,160,2022-02-14
36119002600,36081094700,269,2022-02-14
36119008602,36081094700,116,2022-02-14
34013980200,36081094700,73,2022-02-21
34017019900,36081094700,88,2022-02-21
34039035400,36081094700,75,2022-02-21
36005008300,36081094700,89,2022-02-21
36005019500,36081094700,82,2022-02-21
36005023600,36081094700,82,2022-02-21
36005046202,36081094700,91,2022-02-21
36047000502,36081094700,81,2022-02-21
36047001100,36081094700,83,2022-02-21
36047001300,36081094700,73,2022-02-21
36047005300,36081094700,77,2022-02-21
36047007700,36081094700,91,2022-02-21
36047011700,36081094700,89,2022-02-21
36047050300,36081094700,69,2022-02-21
36047053500,36081094700,72,2022-02-21
36047056300,36081094700,85,2022-02-21
36047092400,36081094700,83,2022-02-21
36059301700,36081094700,74,2022-02-21
36059407301,36081094700,76,2022-02-21
36059411200,36081094700,73,2022-02-21
36059411600,36081094700,104,2022-02-21
36059413500,36081094700,90,2022-02-21
36059416100,36081094700,91,2022-02-21
36061002900,36081094700,122,2022-02-21
36061003800,36081094700,115,2022-02-21
36061005400,36081094700,123,2022-02-21
36061005700,36081094700,127,2022-02-21
36061006300,36081094700,118,2022-02-21
36061007600,36081094700,93,2022-02-21
36061007700,36081094700,65,2022-02-21
36061007900,36081094700,69,2022-02-21
36061008000,36081094700,77,2022-02-21
36061008100,36081094700,82,2022-02-21
36061009100,36081094700,87,2022-02-21
36061009900,36081094700,80,2022-02-21
36061010400,36081094700,72,2022-02-21
36061011100,36081094700,216,2022-02-21
36061011201,36081094700,77,2022-02-21
36061011402,36081094700,73,2022-02-21
36081000700,36081094700,79,2022-02-21
36081003300,36081094700,165,2022-02-21
36081003400,36081094700,123,2022-02-21
36081011700,36081094700,65,2022-02-21
36081013400,36081094700,83,2022-02-21
36081015700,36081094700,74,2022-02-21
36081019900,36081094700,74,2022-02-21
36081024500,36081094700,96,2022-02-21
36081024900,36081094700,80,2022-02-21
36081026901,36081094700,267,2022-02-21
36081027900,36081094700,115,2022-02-21
36081028900,36081094700,67,2022-02-21
36081032900,36081094700,107,2022-02-21
36081033100,36081094700,186,2022-02-21
36081033900,36081094700,67,2022-02-21
36081040100,36081094700,79,2022-02-21
36081040700,36081094700,77,2022-02-21
36081041500,36081094700,81,2022-02-21
36081043900,36081094700,91,2022-02-21
36081044302,36081094700,94,2022-02-21
36081047300,36081094700,69,2022-02-21
36081054000,36081094700,135,2022-02-21
36081062100,36081094700,98,2022-02-21
36081068300,36081094700,234,2022-02-21
36081071600,36081094700,338,2022-02-21
36081072300,36081094700,111,2022-02-21
36081073700,36081094700,179,2022-02-21
36081079702,36081094700,89,2022-02-21
36081085300,36081094700,66,2022-02-21
36081086900,36081094700,521,2022-02-21
36081087100,36081094700,325,2022-02-21
36081090700,36081094700,344,2022-02-21
36081091900,36081094700,146,2022-02-21
36081092500,36081094700,1010,2022-02-21
36081092900,36081094700,585,2022-02-21
36081093900,36081094700,104,2022-02-21
36081094500,36081094700,2423,2022-02-21
36081094700,36081094700,752,2022-02-21
36081098700,36081094700,175,2022-02-21
36081099704,36081094700,350,2022-02-21
36081102900,36081094700,100,2022-02-21
36081103300,36081094700,134,2022-02-21
36081103900,36081094700,70,2022-02-21
36081109700,36081094700,84,2022-02-21
36081112300,36081094700,78,2022-02-21
36081116700,36081094700,90,2022-02-21
36081117100,36081094700,327,2022-02-21
36081146300,36081094700,75,2022-02-21
36081146700,36081094700,87,2022-02-21
36103122300,36081094700,103,2022-02-21
36103135301,36081094700,69,2022-02-21
36119000600,36081094700,65,2022-02-21
34039035400,36081094700,99,2022-02-28
36005008300,36081094700,85,2022-02-28
36047001300,36081094700,208,2022-02-28
36047002200,36081094700,108,2022-02-28
36047040300,36081094700,111,2022-02-28
36047051300,36081094700,132,2022-02-28
36047057900,36081094700,115,2022-02-28
36047090000,36081094700,70,2022-02-28
36047118400,36081094700,67,2022-02-28
36059407301,36081094700,397,2022-02-28
36059416100,36081094700,88,2022-02-28
36061004300,36081094700,81,2022-02-28
36061005502,36081094700,142,2022-02-28
36061005700,36081094700,95,2022-02-28
36061006000,36081094700,72,2022-02-28
36061006500,36081094700,84,2022-02-28
36061008400,36081094700,151,2022-02-28
36061009900,36081094700,180,2022-02-28
36061010200,36081094700,99,2022-02-28
36061010900,36081094700,109,2022-02-28
36061011300,36081094700,129,2022-02-28
36061011401,36081094700,90,2022-02-28
36061013700,36081094700,93,2022-02-28
36061013900,36081094700,82,2022-02-28
36061014200,36081094700,101,2022-02-28
36061014801,36081094700,96,2022-02-28
36061015001,36081094700,68,2022-02-28
36081000100,36081094700,94,2022-02-28
36081003300,36081094700,65,2022-02-28
36081007500,36081094700,64,2022-02-28
36081015700,36081094700,71,2022-02-28
36081016300,36081094700,75,2022-02-28
36081019900,36081094700,331,2022-02-28
36081021900,36081094700,167,2022-02-28
36081024000,36081094700,88,2022-02-28
36081026100,36081094700,136,2022-02-28
36081027500,36081094700,65,2022-02-28
36081030903,36081094700,76,2022-02-28
36081033100,36081094700,213,2022-02-28
36081037700,36081094700,75,2022-02-28
36081037900,36081094700,84,2022-02-28
36081038100,36081094700,106,2022-02-28
36081038302,36081094700,322,2022-02-28
36081041500,36081094700,177,2022-02-28
36081045200,36081094700,178,2022-02-28
36081046500,36081094700,59,2022-02-28
36081046700,36081094700,63,2022-02-28
36081053100,36081094700,88,2022-02-28
36081054700,36081094700,65,2022-02-28
36081059500,36081094700,92,2022-02-28
36081064102,36081094700,84,2022-02-28
36081068300,36081094700,68,2022-02-28
36081071702,36081094700,65,2022-02-28
36081074700,36081094700,245,2022-02-28
36081076901,36081094700,77,2022-02-28
36081085300,36081094700,66,2022-02-28
36081086500,36081094700,88,2022-02-28
36081086900,36081094700,412,2022-02-28
36081087100,36081094700,312,2022-02-28
36081088901,36081094700,67,2022-02-28
36081090700,36081094700,110,2022-02-28
36081091900,36081094700,548,2022-02-28
36081092500,36081094700,774,2022-02-28
36081092900,36081094700,204,2022-02-28
36081093900,36081094700,96,2022-02-28
36081094500,36081094700,2285,2022-02-28
36081094700,36081094700,294,2022-02-28
36081098700,36081094700,389,2022-02-28
36081099704,36081094700,68,2022-02-28
36081102900,36081094700,61,2022-02-28
36081103900,36081094700,80,2022-02-28
36081109700,36081094700,866,2022-02-28
36081109900,36081094700,63,2022-02-28
36081113900,36081094700,59,2022-02-28
36081115700,36081094700,62,2022-02-28
36081116100,36081094700,118,2022-02-28
36081122702,36081094700,74,2022-02-28
36081141700,36081094700,152,2022-02-28
36081145900,36081094700,62,2022-02-28
36081147100,36081094700,67,2022-02-28
36081147900,36081094700,68,2022-02-28
36119002600,36081094700,100,2022-02-28
36005006300,36081094700,167,2022-03-07
36047001100,36081094700,118,2022-03-07
36047001800,36081094700,178,2022-03-07
36047003300,36081094700,79,2022-03-07
36047012902,36081094700,102,2022-03-07
36047021300,36081094700,63,2022-03-07
36047032500,36081094700,71,2022-03-07
36047043500,36081094700,111,2022-03-07
36047119800,36081094700,63,2022-03-07
36047123700,36081094700,103,2022-03-07
36059300500,36081094700,82,2022-03-07
36059302800,36081094700,234,2022-03-07
36059302900,36081094700,69,2022-03-07
36059303101,36081094700,158,2022-03-07
36059407301,36081094700,232,2022-03-07
36059412100,36081094700,138,2022-03-07
36061005400,36081094700,76,2022-03-07
36061005700,36081094700,98,2022-03-07
36061008400,36081094700,67,2022-03-07
36061009600,36081094700,156,2022-03-07
36061010000,36081094700,223,2022-03-07
36061010200,36081094700,232,2022-03-07
36061010400,36081094700,76,2022-03-07
36061010800,36081094700,127,2022-03-07
36061010900,36081094700,81,2022-03-07
36061011201,36081094700,75,2022-03-07
36061012500,36081094700,78,2022-03-07
36061013700,36081094700,89,2022-03-07
36061014900,36081094700,81,2022-03-07
36061031703,36081094700,81,2022-03-07
36081001900,36081094700,69,2022-03-07
36081010600,36081094700,71,2022-03-07
36081017100,36081094700,82,2022-03-07
36081019900,36081094700,131,2022-03-07
36081020400,36081094700,140,2022-03-07
36081021400,36081094700,85,2022-03-07
36081026901,36081094700,155,2022-03-07
36081027900,36081094700,103,2022-03-07
36081028300,36081094700,65,2022-03-07
36081032900,36081094700,107,2022-03-07
36081033100,36081094700,166,2022-03-07
36081033900,36081094700,85,2022-03-07
36081037700,36081094700,87,2022-03-07
36081037900,36081094700,116,2022-03-07
36081038100,36081094700,92,2022-03-07
36081038302,36081094700,228,2022-03-07
36081041500,36081094700,112,2022-03-07
36081043702,36081094700,84,2022-03-07
36081044601,36081094700,72,2022-03-07
36081046100,36081094700,85,2022-03-07
36081049900,36081094700,77,2022-03-07
36081059500,36081094700,142,2022-03-07
36081062100,36081094700,165,2022-03-07
36081071600,36081094700,155,2022-03-07
36081073900,36081094700,86,2022-03-07
36081079702,36081094700,166,2022-03-07
36081084900,36081094700,66,2022-03-07
36081085300,36081094700,149,2022-03-07
36081085500,36081094700,69,2022-03-07
36081086100,36081094700,161,2022-03-07
36081086500,36081094700,360,2022-03-07
36081086900,36081094700,1009,2022-03-07
36081087100,36081094700,642,2022-03-07
36081090700,36081094700,356,2022-03-07
36081092500,36081094700,1097,2022-03-07
36081092900,36081094700,729,2022-03-07
36081094500,36081094700,3017,2022-03-07
36081094700,36081094700,503,2022-03-07
36081098100,36081094700,265,2022-03-07
36081098700,36081094700,343,2022-03-07
36081099704,36081094700,173,2022-03-07
36081099705,36081094700,101,2022-03-07
36081102900,36081094700,365,2022-03-07
36081104700,36081094700,110,2022-03-07
36081109700,36081094700,310,2022-03-07
36081113900,36081094700,241,2022-03-07
36081114100,36081094700,72,2022-03-07
36081116100,36081094700,129,2022-03-07
36081117100,36081094700,230,2022-03-07
36081119100,36081094700,82,2022-03-07
36081120500,36081094700,135,2022-03-07
36081134700,36081094700,70,2022-03-07
36081138501,36081094700,338,2022-03-07
36081141700,36081094700,173,2022-03-07
36081147100,36081094700,75,2022-03-07
36087013300,36081094700,255,2022-03-07
36103112206,36081094700,103,2022-03-07
36103146615,36081094700,76,2022-03-07
36119000101,36081094700,85,2022-03-07
36119000600,36081094700,100,2022-03-07
34003036100,36081094700,94,2022-03-14
36047036700,36081094700,124,2022-03-14
36047037900,36081094700,69,2022-03-14
36047043100,36081094700,79,2022-03-14
36047044300,36081094700,101,2022-03-14
36047056100,36081094700,65,2022-03-14
36047057900,36081094700,95,2022-03-14
36047090000,36081094700,74,2022-03-14
36047090600,36081094700,88,2022-03-14
36047091000,36081094700,89,2022-03-14
36047092400,36081094700,71,2022-03-14
36047100800,36081094700,110,2022-03-14
36047103400,36081094700,123,2022-03-14
36059300300,36081094700,96,2022-03-14
36059301800,36081094700,213,2022-03-14
36059303202,36081094700,93,2022-03-14
36059303800,36081094700,72,2022-03-14
36059405301,36081094700,66,2022-03-14
36059406701,36081094700,159,2022-03-14
36059407700,36081094700,113,2022-03-14
36059412100,36081094700,175,2022-03-14
36059518700,36081094700,92,2022-03-14
36061003900,36081094700,104,2022-03-14
36061004500,36081094700,64,2022-03-14
36061004900,36081094700,67,2022-03-14
36061005000,36081094700,101,2022-03-14
36061005200,36081094700,86,2022-03-14
36061005800,36081094700,69,2022-03-14
36061006800,36081094700,62,2022-03-14
36061007300,36081094700,71,2022-03-14
36061007900,36081094700,138,2022-03-14
36061009300,36081094700,132,2022-03-14
36061011100,36081094700,62,2022-03-14
36061012500,36081094700,65,2022-03-14
36061012900,36081094700,67,2022-03-14
36061013000,36081094700,101,2022-03-14
36061014000,36081094700,75,2022-03-14
36061014200,36081094700,94,2022-03-14
36061015001,36081094700,62,2022-03-14
36079011900,36081094700,90,2022-03-14
36081000100,36081094700,154,2022-03-14
36081000700,36081094700,74,2022-03-14
36081001900,36081094700,96,2022-03-14
36081003700,36081094700,120,2022-03-14
36081003900,36081094700,153,2022-03-14
36081004500,36081094700,96,2022-03-14
36081005700,36081094700,94,2022-03-14
36081011500,36081094700,77,2022-03-14
36081016100,36081094700,76,2022-03-14
36081020500,36081094700,182,2022-03-14
36081025100,36081094700,92,2022-03-14
36081026901,36081094700,65,2022-03-14
36081027300,36081094700,62,2022-03-14
36081027500,36081094700,81,2022-03-14
36081027700,36081094700,86,2022-03-14
36081028300,36081094700,82,2022-03-14
36081030902,36081094700,85,2022-03-14
36081033100,36081094700,70,2022-03-14
36081037500,36081094700,109,2022-03-14
36081037700,36081094700,98,2022-03-14
36081038302,36081094700,81,2022-03-14
36081040100,36081094700,74,2022-03-14
36081040700,36081094700,71,2022-03-14
36081041500,36081094700,87,2022-03-14
36081044601,36081094700,73,2022-03-14
36081046100,36081094700,103,2022-03-14
36081049302,36081094700,75,2022-03-14
36081051500,36081094700,224,2022-03-14
36081059500,36081094700,67,2022-03-14
36081059900,36081094700,78,2022-03-14
36081068300,36081094700,157,2022-03-14
36081072300,36081094700,241,2022-03-14
36081077904,36081094700,131,2022-03-14
36081077907,36081094700,74,2022-03-14
36081085300,36081094700,74,2022-03-14
36081086900,36081094700,1005,2022-03-14
36081087100,36081094700,478,2022-03-14
36081088901,36081094700,67,2022-03-14
36081090700,36081094700,387,2022-03-14
36081091900,36081094700,261,2022-03-14
36081092500,36081094700,1265,2022-03-14
36081092900,36081094700,392,2022-03-14
36081094500,36081094700,2789,2022-03-14
36081094700,36081094700,495,2022-03-14
36081098700,36081094700,104,2022-03-14
36081099701,36081094700,85,2022-03-14
36081099704,36081094700,101,2022-03-14
36081099705,36081094700,100,2022-03-14
36081102900,36081094700,358,2022-03-14
36081103900,36081094700,162,2022-03-14
36081104700,36081094700,80,2022-03-14
36081109700,36081094700,234,2022-03-14
36081113900,36081094700,76,2022-03-14
36081114100,36081094700,247,2022-03-14
36081116100,36081094700,268,2022-03-14
36081116300,36081094700,81,2022-03-14
36081117100,36081094700,64,2022-03-14
36081117500,36081094700,102,2022-03-14
36081118500,36081094700,98,2022-03-14
36081141700,36081094700,277,2022-03-14
36081142900,36081094700,86,2022-03-14
36081144700,36081094700,67,2022-03-14
36081146300,36081094700,71,2022-03-14
34013980200,36081094700,82,2022-03-21
34039035400,36081094700,80,2022-03-21
36005041400,36081094700,105,2022-03-21
36047001300,36081094700,167,2022-03-21
36047036502,36081094700,130,2022-03-21
36047043500,36081094700,211,2022-03-21
36047044300,36081094700,90,2022-03-21
36047051300,36081094700,76,2022-03-21
36047069602,36081094700,141,2022-03-21
36047080800,36081094700,109,2022-03-21
36047090000,36081094700,83,2022-03-21
36047092400,36081094700,68,2022-03-21
36047096400,36081094700,104,2022-03-21
36047114400,36081094700,84,2022-03-21
36047114600,36081094700,87,2022-03-21
36047118400,36081094700,72,2022-03-21
36059303201,36081094700,122,2022-03-21
36059407301,36081094700,69,2022-03-21
36059412100,36081094700,69,2022-03-21
36059520100,36081094700,112,2022-03-21
36061003800,36081094700,122,2022-03-21
36061004900,36081094700,65,2022-03-21
36061005200,36081094700,81,2022-03-21
36061007100,36081094700,58,2022-03-21
36061009200,36081094700,193,2022-03-21
36061010900,36081094700,61,2022-03-21
36061011500,36081094700,62,2022-03-21
36061013100,36081094700,84,2022-03-21
36061014200,36081094700,61,2022-03-21
36061014300,36081094700,105,2022-03-21
36061022600,36081094700,185,2022-03-21
36081000100,36081094700,139,2022-03-21
36081000700,36081094700,104,2022-03-21
36081001200,36081094700,65,2022-03-21
