origin,destination,trips,date
36061010100,36047030000,108,2022-01-31
36061010400,36047030000,144,2022-01-31
36061011900,36047030000,104,2022-01-31
36061012000,36047030000,144,2022-01-31
36061016001,36047030000,235,2022-01-31
36061018300,36047030000,141,2022-01-31
36061021703,36047030000,435,2022-01-31
36061031703,36047030000,191,2022-01-31
36081006100,36047030000,119,2022-01-31
36081017100,36047030000,143,2022-01-31
36081018300,36047030000,101,2022-01-31
36081021900,36047030000,319,2022-01-31
36081071600,36047030000,137,2022-01-31
36081086400,36047030000,204,2022-01-31
36081094500,36047030000,123,2022-01-31
36081117500,36047030000,125,2022-01-31
36085002100,36047030000,100,2022-01-31
36085012805,36047030000,265,2022-01-31
36085015603,36047030000,108,2022-01-31
36085022600,36047030000,187,2022-01-31
36085027301,36047030000,311,2022-01-31
36085027706,36047030000,117,2022-01-31
36119006600,36047030000,156,2022-01-31
34013020200,36047030000,94,2022-02-07
34017004102,36047030000,157,2022-02-07
34023000603,36047030000,117,2022-02-07
34023001502,36047030000,228,2022-02-07
34023001701,36047030000,217,2022-02-07
34023001702,36047030000,85,2022-02-07
34035052100,36047030000,85,2022-02-07
34039035400,36047030000,175,2022-02-07
36047000200,36047030000,256,2022-02-07
36047001300,36047030000,283,2022-02-07
36047001800,36047030000,190,2022-02-07
36047003300,36047030000,352,2022-02-07
36047003400,36047030000,346,2022-02-07
36047003900,36047030000,222,2022-02-07
36047004600,36047030000,1072,2022-02-07
36047005000,36047030000,137,2022-02-07
36047005300,36047030000,123,2022-02-07
36047005400,36047030000,101,2022-02-07
36047005602,36047030000,301,2022-02-07
36047006000,36047030000,243,2022-02-07
36047006600,36047030000,97,2022-02-07
36047007000,36047030000,135,2022-02-07
36047007500,36047030000,97,2022-02-07
36047009000,36047030000,112,2022-02-07
36047009400,36047030000,129,2022-02-07
36047010000,36047030000,277,2022-02-07
36047010200,36047030000,126,2022-02-07
36047010400,36047030000,233,2022-02-07
36047011700,36047030000,106,2022-02-07
36047011900,36047030000,186,2022-02-07
36047013100,36047030000,149,2022-02-07
36047013800,36047030000,131,2022-02-07
36047014300,36047030000,194,2022-02-07
36047015100,36047030000,113,2022-02-07
36047015500,36047030000,532,2022-02-07
36047016000,36047030000,100,2022-02-07
36047016400,36047030000,322,2022-02-07
36047018600,36047030000,224,2022-02-07
36047019000,36047030000,145,2022-02-07
36047019600,36047030000,182,2022-02-07
36047021200,36047030000,112,2022-02-07
36047021400,36047030000,302,2022-02-07
36047022000,36047030000,196,2022-02-07
36047022200,36047030000,103,2022-02-07
36047026200,36047030000,194,2022-02-07
36047026400,36047030000,225,2022-02-07
36047027200,36047030000,161,2022-02-07
36047027400,36047030000,153,2022-02-07
36047027600,36047030000,107,2022-02-07
36047027800,36047030000,292,2022-02-07
36047028000,36047030000,125,2022-02-07
36047028400,36047030000,438,2022-02-07
36047028600,36047030000,255,2022-02-07
36047028800,36047030000,1003,2022-02-07
36047029000,36047030000,1355,2022-02-07
36047029200,36047030000,130,2022-02-07
36047029400,36047030000,1010,2022-02-07
36047029600,36047030000,1796,2022-02-07
36047029800,36047030000,1009,2022-02-07
36047030000,36047030000,2347,2022-02-07
36047030200,36047030000,584,2022-02-07
36047030400,36047030000,1143,2022-02-07
36047030600,36047030000,438,2022-02-07
36047030800,36047030000,161,2022-02-07
36047032800,36047030000,135,2022-02-07
36047032900,36047030000,105,2022-02-07
36047033000,36047030000,210,2022-02-07
36047033600,36047030000,348,2022-02-07
36047034800,36047030000,341,2022-02-07
36047035400,36047030000,238,2022-02-07
36047036002,36047030000,392,2022-02-07
36047039400,36047030000,234,2022-02-07
36047039800,36047030000,445,2022-02-07
36047040000,36047030000,133,2022-02-07
36047040200,36047030000,388,2022-02-07
36047040400,36047030000,368,2022-02-07
36047040800,36047030000,154,2022-02-07
36047042800,36047030000,119,2022-02-07
36047043000,36047030000,344,2022-02-07
36047043800,36047030000,238,2022-02-07
36047044600,36047030000,132,2022-02-07
36047044900,36047030000,555,2022-02-07
36047046800,36047030000,682,2022-02-07
36047047600,36047030000,145,2022-02-07
36047048500,36047030000,136,2022-02-07
36047048600,36047030000,371,2022-02-07
36047049600,36047030000,220,2022-02-07
36047050400,36047030000,212,2022-02-07
36047051300,36047030000,124,2022-02-07
36047052000,36047030000,106,2022-02-07
36047054500,36047030000,138,2022-02-07
36047055000,36047030000,97,2022-02-07
36047055200,36047030000,138,2022-02-07
36047055400,36047030000,116,2022-02-07
36047056000,36047030000,317,2022-02-07
36047057800,36047030000,116,2022-02-07
36047058200,36047030000,107,2022-02-07
36047059000,36047030000,107,2022-02-07
36047059200,36047030000,111,2022-02-07
36047059600,36047030000,297,2022-02-07
36047060600,36047030000,460,2022-02-07
36047061004,36047030000,375,2022-02-07
36047066600,36047030000,156,2022-02-07
36047069800,36047030000,571,2022-02-07
36047077200,36047030000,164,2022-02-07
36047078600,36047030000,106,2022-02-07
36047102800,36047030000,304,2022-02-07
36047107000,36047030000,489,2022-02-07
36059411000,36047030000,203,2022-02-07
36059411700,36047030000,144,2022-02-07
36059518900,36047030000,151,2022-02-07
36061000600,36047030000,115,2022-02-07
36061000800,36047030000,448,2022-02-07
36061001402,36047030000,142,2022-02-07
36061001600,36047030000,218,2022-02-07
36061002900,36047030000,119,2022-02-07
36061003300,36047030000,173,2022-02-07
36061003400,36047030000,97,2022-02-07
36061003800,36047030000,223,2022-02-07
36061004100,36047030000,322,2022-02-07
36061004200,36047030000,136,2022-02-07
36061004500,36047030000,122,2022-02-07
36061005000,36047030000,127,2022-02-07
36061005800,36047030000,121,2022-02-07
36061005900,36047030000,201,2022-02-07
36061006800,36047030000,256,2022-02-07
36061009600,36047030000,187,2022-02-07
36061010300,36047030000,108,2022-02-07
36061010800,36047030000,142,2022-02-07
36061012000,36047030000,188,2022-02-07
36061014300,36047030000,129,2022-02-07
36061015100,36047030000,340,2022-02-07
36061031703,36047030000,1326,2022-02-07
36081001900,36047030000,115,2022-02-07
36081016900,36047030000,231,2022-02-07
36081017100,36047030000,270,2022-02-07
36081021900,36047030000,239,2022-02-07
36081025301,36047030000,120,2022-02-07
36081025500,36047030000,219,2022-02-07
36081033100,36047030000,110,2022-02-07
36081040700,36047030000,166,2022-02-07
36081044400,36047030000,173,2022-02-07
36081044601,36047030000,131,2022-02-07
36081052100,36047030000,182,2022-02-07
36081053500,36047030000,203,2022-02-07
36081054200,36047030000,114,2022-02-07
36081086400,36047030000,225,2022-02-07
36081087100,36047030000,123,2022-02-07
36081093800,36047030000,115,2022-02-07
36081094500,36047030000,123,2022-02-07
36081155102,36047030000,253,2022-02-07
36085002900,36047030000,382,2022-02-07
36085004700,36047030000,121,2022-02-07
36085017700,36047030000,201,2022-02-07
36085022600,36047030000,114,2022-02-07
36085027706,36047030000,142,2022-02-07
36103112206,36047030000,140,2022-02-07
34003017500,36047030000,155,2022-02-14
34003042400,36047030000,104,2022-02-14
34013007400,36047030000,96,2022-02-14
34017006500,36047030000,111,2022-02-14
34023001502,36047030000,177,2022-02-14
34025803000,36047030000,91,2022-02-14
34039035400,36047030000,111,2022-02-14
36005009300,36047030000,136,2022-02-14
36005018500,36047030000,136,2022-02-14
36047000200,36047030000,238,2022-02-14
36047000900,36047030000,216,2022-02-14
36047001300,36047030000,148,2022-02-14
36047001500,36047030000,102,2022-02-14
36047001800,36047030000,440,2022-02-14
36047003300,36047030000,385,2022-02-14
36047003400,36047030000,101,2022-02-14
36047003900,36047030000,311,2022-02-14
36047004100,36047030000,99,2022-02-14
36047004600,36047030000,297,2022-02-14
36047005100,36047030000,119,2022-02-14
36047005800,36047030000,109,2022-02-14
36047006000,36047030000,103,2022-02-14
36047007000,36047030000,133,2022-02-14
36047008800,36047030000,341,2022-02-14
36047009000,36047030000,89,2022-02-14
36047009400,36047030000,121,2022-02-14
36047010100,36047030000,155,2022-02-14
36047010400,36047030000,89,2022-02-14
36047010600,36047030000,268,2022-02-14
36047011200,36047030000,102,2022-02-14
36047011400,36047030000,546,2022-02-14
36047011600,36047030000,114,2022-02-14
36047011800,36047030000,116,2022-02-14
36047013600,36047030000,94,2022-02-14
36047013700,36047030000,257,2022-02-14
36047015200,36047030000,585,2022-02-14
36047015500,36047030000,316,2022-02-14
36047017400,36047030000,197,2022-02-14
36047018000,36047030000,108,2022-02-14
36047018200,36047030000,394,2022-02-14
36047019100,36047030000,121,2022-02-14
36047019200,36047030000,117,2022-02-14
36047020400,36047030000,138,2022-02-14
36047021400,36047030000,303,2022-02-14
36047022000,36047030000,179,2022-02-14
36047022200,36047030000,134,2022-02-14
36047022700,36047030000,119,2022-02-14
36047023200,36047030000,163,2022-02-14
36047025000,36047030000,307,2022-02-14
36047025200,36047030000,333,2022-02-14
36047025800,36047030000,150,2022-02-14
36047026400,36047030000,215,2022-02-14
36047026600,36047030000,291,2022-02-14
36047027000,36047030000,256,2022-02-14
36047027400,36047030000,159,2022-02-14
36047027600,36047030000,373,2022-02-14
36047027800,36047030000,317,2022-02-14
36047028000,36047030000,108,2022-02-14
36047028200,36047030000,152,2022-02-14
36047028400,36047030000,365,2022-02-14
36047028800,36047030000,525,2022-02-14
36047029000,36047030000,696,2022-02-14
36047029200,36047030000,268,2022-02-14
36047029400,36047030000,850,2022-02-14
36047029600,36047030000,1404,2022-02-14
36047029800,36047030000,628,2022-02-14
36047030000,36047030000,1258,2022-02-14
36047030200,36047030000,490,2022-02-14
36047030400,36047030000,1881,2022-02-14
36047031400,36047030000,117,2022-02-14
36047032600,36047030000,121,2022-02-14
36047033600,36047030000,146,2022-02-14
36047034800,36047030000,315,2022-02-14
36047035000,36047030000,89,2022-02-14
36047035400,36047030000,378,2022-02-14
36047035602,36047030000,102,2022-02-14
36047036002,36047030000,227,2022-02-14
36047038600,36047030000,209,2022-02-14
36047038700,36047030000,198,2022-02-14
36047039200,36047030000,106,2022-02-14
36047039800,36047030000,273,2022-02-14
36047040000,36047030000,379,2022-02-14
36047040200,36047030000,608,2022-02-14
36047040400,36047030000,112,2022-02-14
36047041200,36047030000,278,2022-02-14
36047042600,36047030000,148,2022-02-14
36047042800,36047030000,134,2022-02-14
36047043000,36047030000,195,2022-02-14
36047043200,36047030000,144,2022-02-14
36047043600,36047030000,100,2022-02-14
36047045600,36047030000,98,2022-02-14
36047046800,36047030000,532,2022-02-14
36047047700,36047030000,195,2022-02-14
36047048600,36047030000,119,2022-02-14
36047049500,36047030000,102,2022-02-14
36047049600,36047030000,248,2022-02-14
36047050400,36047030000,259,2022-02-14
36047050500,36047030000,167,2022-02-14
36047052300,36047030000,89,2022-02-14
36047054400,36047030000,119,2022-02-14
36047054700,36047030000,130,2022-02-14
36047055200,36047030000,230,2022-02-14
36047057000,36047030000,234,2022-02-14
36047057800,36047030000,459,2022-02-14
36047059200,36047030000,119,2022-02-14
36047060000,36047030000,206,2022-02-14
36047060800,36047030000,132,2022-02-14
36047061004,36047030000,218,2022-02-14
36047065200,36047030000,97,2022-02-14
36047069800,36047030000,419,2022-02-14
36047075000,36047030000,137,2022-02-14
36047077200,36047030000,542,2022-02-14
36047079602,36047030000,132,2022-02-14
36047080800,36047030000,171,2022-02-14
36047082200,36047030000,512,2022-02-14
36047102800,36047030000,163,2022-02-14
36047105801,36047030000,152,2022-02-14
36047107000,36047030000,106,2022-02-14
36059301300,36047030000,89,2022-02-14
36059301800,36047030000,160,2022-02-14
36059410900,36047030000,103,2022-02-14
36059413500,36047030000,104,2022-02-14
36059518900,36047030000,145,2022-02-14
36061001402,36047030000,250,2022-02-14
36061001600,36047030000,95,2022-02-14
36061002900,36047030000,179,2022-02-14
36061003100,36047030000,192,2022-02-14
36061004100,36047030000,125,2022-02-14
36061005800,36047030000,253,2022-02-14
36061005900,36047030000,278,2022-02-14
36061006500,36047030000,163,2022-02-14
36061007600,36047030000,100,2022-02-14
36061008400,36047030000,153,2022-02-14
36061009600,36047030000,304,2022-02-14
36061010100,36047030000,132,2022-02-14
36061010400,36047030000,315,2022-02-14
36061010900,36047030000,116,2022-02-14
36061011300,36047030000,89,2022-02-14
36061012000,36047030000,359,2022-02-14
36061013100,36047030000,106,2022-02-14
36061015801,36047030000,116,2022-02-14
36061021703,36047030000,156,2022-02-14
36061021900,36047030000,170,2022-02-14
36061025500,36047030000,201,2022-02-14
36061031703,36047030000,387,2022-02-14
36081014100,36047030000,179,2022-02-14
36081014500,36047030000,113,2022-02-14
36081016900,36047030000,263,2022-02-14
36081017100,36047030000,147,2022-02-14
36081021900,36047030000,224,2022-02-14
36081033100,36047030000,121,2022-02-14
36081044400,36047030000,147,2022-02-14
36081053500,36047030000,214,2022-02-14
36081055100,36047030000,117,2022-02-14
36081064102,36047030000,117,2022-02-14
36081071100,36047030000,258,2022-02-14
36081071303,36047030000,99,2022-02-14
36081071600,36047030000,486,2022-02-14
36081079702,36047030000,125,2022-02-14
36081084900,36047030000,171,2022-02-14
36081094500,36047030000,113,2022-02-14
36081117100,36047030000,89,2022-02-14
36081155102,36047030000,284,2022-02-14
36085007000,36047030000,125,2022-02-14
36085008100,36047030000,94,2022-02-14
36085012500,36047030000,123,2022-02-14
36085024800,36047030000,103,2022-02-14
36085027702,36047030000,103,2022-02-14
36119009400,36047030000,148,2022-02-14
34013007400,36047030000,318,2022-02-21
34013008000,36047030000,98,2022-02-21
34013013100,36047030000,150,2022-02-21
34013016800,36047030000,58,2022-02-21
34013020000,36047030000,70,2022-02-21
34013980200,36047030000,88,2022-02-21
34017004102,36047030000,72,2022-02-21
34017010400,36047030000,69,2022-02-21
34017015801,36047030000,69,2022-02-21
34023006103,36047030000,66,2022-02-21
34023006207,36047030000,91,2022-02-21
34025809704,36047030000,73,2022-02-21
34027041902,36047030000,256,2022-02-21
34027042200,36047030000,67,2022-02-21
36005016600,36047030000,72,2022-02-21
36005036902,36047030000,83,2022-02-21
36047000200,36047030000,170,2022-02-21
36047000301,36047030000,76,2022-02-21
36047000900,36047030000,83,2022-02-21
36047001100,36047030000,83,2022-02-21
36047001800,36047030000,145,2022-02-21
36047002100,36047030000,91,2022-02-21
36047003300,36047030000,84,2022-02-21
36047003500,36047030000,231,2022-02-21
36047003700,36047030000,65,2022-02-21
36047003900,36047030000,71,2022-02-21
36047005300,36047030000,79,2022-02-21
36047005601,36047030000,80,2022-02-21
36047006000,36047030000,65,2022-02-21
36047006400,36047030000,103,2022-02-21
36047007500,36047030000,88,2022-02-21
36047007700,36047030000,137,2022-02-21
36047008400,36047030000,162,2022-02-21
36047010400,36047030000,235,2022-02-21
36047010600,36047030000,82,2022-02-21
36047011600,36047030000,117,2022-02-21
36047011800,36047030000,117,2022-02-21
36047011900,36047030000,81,2022-02-21
36047012000,36047030000,80,2022-02-21
36047012100,36047030000,80,2022-02-21
36047013000,36047030000,71,2022-02-21
36047015300,36047030000,179,2022-02-21
36047015400,36047030000,104,2022-02-21
36047016100,36047030000,65,2022-02-21
36047016200,36047030000,166,2022-02-21
36047017700,36047030000,67,2022-02-21
36047018200,36047030000,71,2022-02-21
36047018400,36047030000,117,2022-02-21
36047019200,36047030000,75,2022-02-21
36047019600,36047030000,76,2022-02-21
36047021200,36047030000,78,2022-02-21
36047021400,36047030000,184,2022-02-21
36047024800,36047030000,121,2022-02-21
36047025200,36047030000,85,2022-02-21
36047025400,36047030000,116,2022-02-21
36047026000,36047030000,112,2022-02-21
36047026400,36047030000,173,2022-02-21
36047026600,36047030000,97,2022-02-21
36047027400,36047030000,188,2022-02-21
36047027600,36047030000,71,2022-02-21
36047027800,36047030000,207,2022-02-21
36047028400,36047030000,296,2022-02-21
36047028800,36047030000,540,2022-02-21
36047029000,36047030000,490,2022-02-21
36047029200,36047030000,96,2022-02-21
36047029400,36047030000,550,2022-02-21
36047029600,36047030000,1401,2022-02-21
36047029700,36047030000,122,2022-02-21
36047029800,36047030000,484,2022-02-21
36047030000,36047030000,1075,2022-02-21
36047030200,36047030000,546,2022-02-21
36047030400,36047030000,644,2022-02-21
36047030600,36047030000,236,2022-02-21
36047031400,36047030000,181,2022-02-21
36047032700,36047030000,77,2022-02-21
36047033600,36047030000,77,2022-02-21
36047034200,36047030000,151,2022-02-21
36047034800,36047030000,343,2022-02-21
36047035000,36047030000,90,2022-02-21
36047035200,36047030000,99,2022-02-21
36047037000,36047030000,137,2022-02-21
36047038100,36047030000,86,2022-02-21
36047038200,36047030000,104,2022-02-21
36047039800,36047030000,237,2022-02-21
36047040200,36047030000,421,2022-02-21
36047040400,36047030000,151,2022-02-21
36047041800,36047030000,171,2022-02-21
36047042600,36047030000,76,2022-02-21
36047042800,36047030000,92,2022-02-21
36047043000,36047030000,74,2022-02-21
36047043900,36047030000,88,2022-02-21
36047044900,36047030000,247,2022-02-21
36047045400,36047030000,65,2022-02-21
36047048600,36047030000,290,2022-02-21
36047049500,36047030000,68,2022-02-21
36047049600,36047030000,160,2022-02-21
36047050100,36047030000,135,2022-02-21
36047051300,36047030000,75,2022-02-21
36047054500,36047030000,72,2022-02-21
36047055200,36047030000,81,2022-02-21
36047055600,36047030000,76,2022-02-21
36047057000,36047030000,89,2022-02-21
36047057500,36047030000,79,2022-02-21
36047059600,36047030000,104,2022-02-21
36047060600,36047030000,80,2022-02-21
36047060800,36047030000,258,2022-02-21
36047061002,36047030000,113,2022-02-21
36047062200,36047030000,71,2022-02-21
36047069800,36047030000,114,2022-02-21
36047072000,36047030000,87,2022-02-21
36047076200,36047030000,111,2022-02-21
36047076800,36047030000,98,2022-02-21
36047077200,36047030000,218,2022-02-21
36047079602,36047030000,164,2022-02-21
36047081600,36047030000,108,2022-02-21
36047115600,36047030000,104,2022-02-21
36047116800,36047030000,76,2022-02-21
36047150200,36047030000,257,2022-02-21
36059302000,36047030000,78,2022-02-21
36059410900,36047030000,74,2022-02-21
36059412301,36047030000,73,2022-02-21
36059518900,36047030000,93,2022-02-21
36061001600,36047030000,70,2022-02-21
36061002800,36047030000,116,2022-02-21
36061002900,36047030000,140,2022-02-21
36061003100,36047030000,205,2022-02-21
36061005000,36047030000,65,2022-02-21
36061005800,36047030000,82,2022-02-21
36061005900,36047030000,159,2022-02-21
36061006500,36047030000,178,2022-02-21
36061006900,36047030000,110,2022-02-21
36061009600,36047030000,98,2022-02-21
36061010100,36047030000,167,2022-02-21
36061011300,36047030000,140,2022-02-21
36061012000,36047030000,73,2022-02-21
36061012500,36047030000,67,2022-02-21
36061013500,36047030000,78,2022-02-21
36061013900,36047030000,90,2022-02-21
36061014500,36047030000,92,2022-02-21
36061018200,36047030000,81,2022-02-21
36061018500,36047030000,82,2022-02-21
36061019100,36047030000,101,2022-02-21
36061021703,36047030000,107,2022-02-21
36061031703,36047030000,83,2022-02-21
36081021900,36047030000,193,2022-02-21
36081025301,36047030000,71,2022-02-21
36081033100,36047030000,89,2022-02-21
36081044400,36047030000,74,2022-02-21
36081071305,36047030000,95,2022-02-21
36081071600,36047030000,282,2022-02-21
36081079900,36047030000,177,2022-02-21
36081087100,36047030000,91,2022-02-21
36081094500,36047030000,69,2022-02-21
36081117100,36047030000,147,2022-02-21
36085009602,36047030000,71,2022-02-21
36085017007,36047030000,98,2022-02-21
36085020100,36047030000,111,2022-02-21
36085027301,36047030000,125,2022-02-21
36085027702,36047030000,268,2022-02-21
36085027706,36047030000,82,2022-02-21
34013007400,36047030000,75,2022-02-28
34017004102,36047030000,85,2022-02-28
34017010300,36047030000,85,2022-02-28
34023001002,36047030000,76,2022-02-28
34023001502,36047030000,89,2022-02-28
34023006703,36047030000,56,2022-02-28
36005007800,36047030000,181,2022-02-28
36005033400,36047030000,83,2022-02-28
36005038700,36047030000,90,2022-02-28
36047001500,36047030000,68,2022-02-28
36047001800,36047030000,306,2022-02-28
36047002200,36047030000,113,2022-02-28
36047003300,36047030000,148,2022-02-28
36047004600,36047030000,845,2022-02-28
36047004900,36047030000,67,2022-02-28
36047005000,36047030000,85,2022-02-28
36047005800,36047030000,62,2022-02-28
36047006000,36047030000,101,2022-02-28
36047006400,36047030000,81,2022-02-28
36047007000,36047030000,177,2022-02-28
36047009000,36047030000,108,2022-02-28
36047010000,36047030000,100,2022-02-28
36047010400,36047030000,215,2022-02-28
36047010600,36047030000,74,2022-02-28
36047010800,36047030000,68,2022-02-28
36047011800,36047030000,180,2022-02-28
36047011900,36047030000,81,2022-02-28
36047012000,36047030000,134,2022-02-28
36047012801,36047030000,61,2022-02-28
36047012901,36047030000,68,2022-02-28
36047013000,36047030000,102,2022-02-28
36047013400,36047030000,231,2022-02-28
36047014300,36047030000,65,2022-02-28
36047015200,36047030000,214,2022-02-28
36047015500,36047030000,89,2022-02-28
36047016000,36047030000,124,2022-02-28
36047018400,36047030000,91,2022-02-28
36047019800,36047030000,155,2022-02-28
36047021400,36047030000,100,2022-02-28
36047022200,36047030000,135,2022-02-28
36047022700,36047030000,86,2022-02-28
36047024800,36047030000,128,2022-02-28
36047025200,36047030000,63,2022-02-28
36047026000,36047030000,78,2022-02-28
36047026400,36047030000,76,2022-02-28
36047026600,36047030000,142,2022-02-28
36047027600,36047030000,81,2022-02-28
36047027800,36047030000,91,2022-02-28
36047028000,36047030000,70,2022-02-28
36047028200,36047030000,102,2022-02-28
36047028400,36047030000,226,2022-02-28
36047028800,36047030000,517,2022-02-28
36047029000,36047030000,595,2022-02-28
36047029200,36047030000,112,2022-02-28
36047029400,36047030000,779,2022-02-28
36047029600,36047030000,1119,2022-02-28
36047029800,36047030000,308,2022-02-28
36047030000,36047030000,1257,2022-02-28
36047030200,36047030000,574,2022-02-28
36047030400,36047030000,1131,2022-02-28
36047031400,36047030000,74,2022-02-28
36047032700,36047030000,86,2022-02-28
36047033000,36047030000,94,2022-02-28
36047034200,36047030000,67,2022-02-28
36047034800,36047030000,177,2022-02-28
36047034900,36047030000,137,2022-02-28
36047036002,36047030000,161,2022-02-28
36047037000,36047030000,292,2022-02-28
36047039200,36047030000,76,2022-02-28
36047039400,36047030000,61,2022-02-28
36047040000,36047030000,75,2022-02-28
36047040200,36047030000,355,2022-02-28
36047040400,36047030000,191,2022-02-28
36047041401,36047030000,82,2022-02-28
36047041800,36047030000,73,2022-02-28
36047042800,36047030000,250,2022-02-28
36047043000,36047030000,61,2022-02-28
36047043800,36047030000,67,2022-02-28
36047044600,36047030000,71,2022-02-28
36047046800,36047030000,483,2022-02-28
36047047600,36047030000,81,2022-02-28
36047048500,36047030000,88,2022-02-28
36047048600,36047030000,161,2022-02-28
36047049600,36047030000,78,2022-02-28
36047049800,36047030000,133,2022-02-28
36047053400,36047030000,82,2022-02-28
36047055200,36047030000,66,2022-02-28
36047058000,36047030000,205,2022-02-28
36047058200,36047030000,98,2022-02-28
36047059402,36047030000,109,2022-02-28
36047060000,36047030000,88,2022-02-28
36047060800,36047030000,326,2022-02-28
36047061003,36047030000,105,2022-02-28
36047061004,36047030000,160,2022-02-28
36047061600,36047030000,108,2022-02-28
36047062800,36047030000,133,2022-02-28
36047067000,36047030000,91,2022-02-28
36047069800,36047030000,411,2022-02-28
36047077200,36047030000,92,2022-02-28
36047077400,36047030000,146,2022-02-28
36047105804,36047030000,176,2022-02-28
36047107000,36047030000,279,2022-02-28
36047111600,36047030000,90,2022-02-28
36047120000,36047030000,106,2022-02-28
36047120800,36047030000,91,2022-02-28
36059407301,36047030000,239,2022-02-28
36059410400,36047030000,120,2022-02-28
36059411000,36047030000,68,2022-02-28
36061000600,36047030000,81,2022-02-28
36061000800,36047030000,68,2022-02-28
36061001600,36047030000,69,2022-02-28
36061002900,36047030000,329,2022-02-28
36061003002,36047030000,59,2022-02-28
36061003100,36047030000,84,2022-02-28
36061003300,36047030000,87,2022-02-28
36061003400,36047030000,98,2022-02-28
36061004200,36047030000,88,2022-02-28
36061005400,36047030000,75,2022-02-28
36061005501,36047030000,67,2022-02-28
36061005800,36047030000,71,2022-02-28
36061006100,36047030000,85,2022-02-28
36061006500,36047030000,240,2022-02-28
36061009000,36047030000,66,2022-02-28
36061009600,36047030000,138,2022-02-28
36061010800,36047030000,185,2022-02-28
36061010900,36047030000,66,2022-02-28
36061011300,36047030000,155,2022-02-28
36061012000,36047030000,100,2022-02-28
36061014500,36047030000,98,2022-02-28
36061015601,36047030000,64,2022-02-28
36061020000,36047030000,76,2022-02-28
36061021703,36047030000,94,2022-02-28
36061031703,36047030000,997,2022-02-28
36081001900,36047030000,82,2022-02-28
36081005700,36047030000,74,2022-02-28
36081010600,36047030000,110,2022-02-28
36081012301,36047030000,81,2022-02-28
36081014700,36047030000,80,2022-02-28
36081015700,36047030000,64,2022-02-28
36081020500,36047030000,73,2022-02-28
36081053500,36047030000,121,2022-02-28
36081054900,36047030000,84,2022-02-28
36081071304,36047030000,63,2022-02-28
36081071600,36047030000,169,2022-02-28
36081074100,36047030000,60,2022-02-28
36081079702,36047030000,113,2022-02-28
36081084900,36047030000,83,2022-02-28
36081086400,36047030000,97,2022-02-28
36081094201,36047030000,120,2022-02-28
36081114100,36047030000,123,2022-02-28
36081117100,36047030000,76,2022-02-28
36081150702,36047030000,80,2022-02-28
36085015100,36047030000,57,2022-02-28
36085027702,36047030000,450,2022-02-28
36085027706,36047030000,72,2022-02-28
36085029104,36047030000,69,2022-02-28
36103110300,36047030000,138,2022-02-28
36103112001,36047030000,127,2022-02-28
34003012001,36047030000,141,2022-03-07
34003052200,36047030000,95,2022-03-07
34013020000,36047030000,72,2022-03-07
34017007700,36047030000,322,2022-03-07
34039033000,36047030000,113,2022-03-07
34039035400,36047030000,218,2022-03-07
36005004300,36047030000,82,2022-03-07
36047000200,36047030000,74,2022-03-07
36047001100,36047030000,89,2022-03-07
36047001300,36047030000,156,2022-03-07
36047001800,36047030000,219,2022-03-07
36047002100,36047030000,154,2022-03-07
36047003300,36047030000,582,2022-03-07
36047003400,36047030000,228,2022-03-07
36047003500,36047030000,161,2022-03-07
36047003700,36047030000,181,2022-03-07
36047003900,36047030000,65,2022-03-07
36047004600,36047030000,474,2022-03-07
36047004700,36047030000,92,2022-03-07
36047005400,36047030000,65,2022-03-07
36047005800,36047030000,79,2022-03-07
36047006200,36047030000,138,2022-03-07
36047006400,36047030000,80,2022-03-07
36047007000,36047030000,198,2022-03-07
36047008400,36047030000,107,2022-03-07
36047009000,36047030000,127,2022-03-07
36047009400,36047030000,83,2022-03-07
36047010400,36047030000,65,2022-03-07
36047010600,36047030000,75,2022-03-07
36047012000,36047030000,66,2022-03-07
36047012801,36047030000,104,2022-03-07
36047013000,36047030000,75,2022-03-07
36047013700,36047030000,136,2022-03-07
36047016000,36047030000,179,2022-03-07
36047017000,36047030000,78,2022-03-07
36047017700,36047030000,94,2022-03-07
36047017800,36047030000,71,2022-03-07
36047018200,36047030000,74,2022-03-07
36047018400,36047030000,102,2022-03-07
36047019000,36047030000,107,2022-03-07
36047019400,36047030000,108,2022-03-07
36047021000,36047030000,82,2022-03-07
36047021400,36047030000,188,2022-03-07
36047022200,36047030000,191,2022-03-07
36047022600,36047030000,140,2022-03-07
36047024000,36047030000,78,2022-03-07
36047026000,36047030000,104,2022-03-07
36047026400,36047030000,172,2022-03-07
36047026800,36047030000,97,2022-03-07
36047027600,36047030000,177,2022-03-07
36047027800,36047030000,174,2022-03-07
36047028400,36047030000,290,2022-03-07
36047028600,36047030000,79,2022-03-07
36047028800,36047030000,387,2022-03-07
36047029000,36047030000,492,2022-03-07
36047029200,36047030000,95,2022-03-07
36047029400,36047030000,517,2022-03-07
36047029600,36047030000,1406,2022-03-07
36047029800,36047030000,320,2022-03-07
36047030000,36047030000,993,2022-03-07
36047030200,36047030000,574,2022-03-07
36047030400,36047030000,913,2022-03-07
36047030600,36047030000,187,2022-03-07
36047030800,36047030000,107,2022-03-07
36047032600,36047030000,244,2022-03-07
36047033000,36047030000,98,2022-03-07
36047034800,36047030000,336,2022-03-07
36047035400,36047030000,96,2022-03-07
