origin,destination,trips,date
36005028400,36005019400,1199,2021-08-30
36005028600,36005019400,310,2021-08-30
36005030000,36005019400,122,2021-08-30
36005032600,36005019400,166,2021-08-30
36005040100,36005019400,170,2021-08-30
36005042100,36005019400,363,2021-08-30
36005043400,36005019400,143,2021-08-30
36005046201,36005019400,1433,2021-08-30
36047009000,36005019400,174,2021-08-30
36047050700,36005019400,136,2021-08-30
36047107800,36005019400,349,2021-08-30
36059411000,36005019400,142,2021-08-30
36059411700,36005019400,137,2021-08-30
36059414800,36005019400,308,2021-08-30
36061009600,36005019400,178,2021-08-30
36061011203,36005019400,130,2021-08-30
36061011500,36005019400,188,2021-08-30
36061013600,36005019400,156,2021-08-30
36061019600,36005019400,173,2021-08-30
36081001600,36005019400,112,2021-08-30
36081008800,36005019400,125,2021-08-30
36081015802,36005019400,151,2021-08-30
36081046000,36005019400,133,2021-08-30
36081048000,36005019400,213,2021-08-30
36081048400,36005019400,112,2021-08-30
36081050000,36005019400,218,2021-08-30
36081094500,36005019400,138,2021-08-30
36103158206,36005019400,131,2021-08-30
36119000401,36005019400,155,2021-08-30
36119002000,36005019400,330,2021-08-30
36119005500,36005019400,506,2021-08-30
36119005701,36005019400,128,2021-08-30
36119010803,36005019400,140,2021-08-30
34031124402,36005019400,109,2021-09-06
34031175801,36005019400,131,2021-09-06
34031175802,36005019400,163,2021-09-06
36005000200,36005019400,336,2021-09-06
36005001900,36005019400,185,2021-09-06
36005004001,36005019400,129,2021-09-06
36005004200,36005019400,294,2021-09-06
36005004800,36005019400,174,2021-09-06
36005005100,36005019400,159,2021-09-06
36005007000,36005019400,579,2021-09-06
36005007200,36005019400,149,2021-09-06
36005007800,36005019400,130,2021-09-06
36005009000,36005019400,1814,2021-09-06
36005009300,36005019400,341,2021-09-06
36005009600,36005019400,134,2021-09-06
36005011900,36005019400,126,2021-09-06
36005015200,36005019400,249,2021-09-06
36005016200,36005019400,431,2021-09-06
36005016400,36005019400,241,2021-09-06
36005016600,36005019400,293,2021-09-06
36005018400,36005019400,1004,2021-09-06
36005019400,36005019400,463,2021-09-06
36005020000,36005019400,1001,2021-09-06
36005021002,36005019400,150,2021-09-06
36005022200,36005019400,146,2021-09-06
36005022404,36005019400,151,2021-09-06
36005023200,36005019400,236,2021-09-06
36005023702,36005019400,138,2021-09-06
36005023800,36005019400,450,2021-09-06
36005025300,36005019400,165,2021-09-06
36005026400,36005019400,327,2021-09-06
36005028400,36005019400,731,2021-09-06
36005028600,36005019400,264,2021-09-06
36005030000,36005019400,123,2021-09-06
36005031000,36005019400,144,2021-09-06
36005032800,36005019400,160,2021-09-06
36005033600,36005019400,140,2021-09-06
36005038100,36005019400,218,2021-09-06
36005038301,36005019400,171,2021-09-06
36005040100,36005019400,127,2021-09-06
36005046201,36005019400,1426,2021-09-06
36047052500,36005019400,147,2021-09-06
36047107800,36005019400,306,2021-09-06
36059407900,36005019400,187,2021-09-06
36059413500,36005019400,124,2021-09-06
36061004100,36005019400,118,2021-09-06
36061007500,36005019400,173,2021-09-06
36061008000,36005019400,126,2021-09-06
36061008100,36005019400,147,2021-09-06
36061009900,36005019400,147,2021-09-06
36061014602,36005019400,126,2021-09-06
36061025100,36005019400,136,2021-09-06
36061026100,36005019400,154,2021-09-06
36081015801,36005019400,146,2021-09-06
36081027500,36005019400,113,2021-09-06
36081030902,36005019400,155,2021-09-06
36081040500,36005019400,151,2021-09-06
36081044400,36005019400,127,2021-09-06
36081048400,36005019400,308,2021-09-06
36081088400,36005019400,135,2021-09-06
36081098700,36005019400,272,2021-09-06
36119000402,36005019400,168,2021-09-06
36119000900,36005019400,132,2021-09-06
36119002203,36005019400,176,2021-09-06
36119002300,36005019400,170,2021-09-06
36119005701,36005019400,136,2021-09-06
36119005702,36005019400,190,2021-09-06
36119009100,36005019400,126,2021-09-06
36119010702,36005019400,120,2021-09-06
36119010803,36005019400,378,2021-09-06
36119014605,36005019400,131,2021-09-06
34017007000,36005019400,111,2021-09-13
36005002300,36005019400,161,2021-09-13
36005003700,36005019400,223,2021-09-13
36005003900,36005019400,137,2021-09-13
36005004100,36005019400,214,2021-09-13
36005004200,36005019400,231,2021-09-13
36005005400,36005019400,194,2021-09-13
36005006300,36005019400,252,2021-09-13
36005007000,36005019400,418,2021-09-13
36005007100,36005019400,296,2021-09-13
36005009000,36005019400,933,2021-09-13
36005009200,36005019400,120,2021-09-13
36005009300,36005019400,280,2021-09-13
36005009600,36005019400,148,2021-09-13
36005009800,36005019400,135,2021-09-13
36005011900,36005019400,112,2021-09-13
36005012901,36005019400,136,2021-09-13
36005013100,36005019400,223,2021-09-13
36005013200,36005019400,147,2021-09-13
36005013500,36005019400,181,2021-09-13
36005015200,36005019400,499,2021-09-13
36005015800,36005019400,132,2021-09-13
36005016600,36005019400,137,2021-09-13
36005018400,36005019400,1037,2021-09-13
36005019400,36005019400,930,2021-09-13
36005020000,36005019400,642,2021-09-13
36005021001,36005019400,151,2021-09-13
36005021002,36005019400,165,2021-09-13
36005021200,36005019400,181,2021-09-13
36005021602,36005019400,197,2021-09-13
36005022000,36005019400,186,2021-09-13
36005022200,36005019400,128,2021-09-13
36005022404,36005019400,164,2021-09-13
36005023200,36005019400,222,2021-09-13
36005025500,36005019400,170,2021-09-13
36005026400,36005019400,255,2021-09-13
36005026602,36005019400,129,2021-09-13
36005027600,36005019400,414,2021-09-13
36005028400,36005019400,996,2021-09-13
36005029600,36005019400,245,2021-09-13
36005030000,36005019400,266,2021-09-13
36005031000,36005019400,138,2021-09-13
36005031800,36005019400,229,2021-09-13
36005033400,36005019400,169,2021-09-13
36005043100,36005019400,162,2021-09-13
36005046201,36005019400,999,2021-09-13
36005046202,36005019400,190,2021-09-13
36047011700,36005019400,156,2021-09-13
36047018000,36005019400,164,2021-09-13
36047029400,36005019400,144,2021-09-13
36047035200,36005019400,329,2021-09-13
36047035900,36005019400,163,2021-09-13
36047036001,36005019400,154,2021-09-13
36047038500,36005019400,148,2021-09-13
36047070201,36005019400,290,2021-09-13
36047072600,36005019400,175,2021-09-13
36061001800,36005019400,122,2021-09-13
36061008100,36005019400,171,2021-09-13
36061008400,36005019400,124,2021-09-13
36061010300,36005019400,201,2021-09-13
36061010602,36005019400,180,2021-09-13
36061012400,36005019400,210,2021-09-13
36061019600,36005019400,117,2021-09-13
36061022000,36005019400,131,2021-09-13
36081014202,36005019400,148,2021-09-13
36081038100,36005019400,167,2021-09-13
36081051700,36005019400,150,2021-09-13
36081071600,36005019400,269,2021-09-13
36081086900,36005019400,110,2021-09-13
36081088400,36005019400,136,2021-09-13
36119000300,36005019400,121,2021-09-13
36119002000,36005019400,179,2021-09-13
36119002104,36005019400,209,2021-09-13
36119002404,36005019400,125,2021-09-13
36119005500,36005019400,126,2021-09-13
36119009300,36005019400,213,2021-09-13
36119010701,36005019400,124,2021-09-13
36119010803,36005019400,135,2021-09-13
34003016000,36005019400,186,2021-09-20
34029717300,36005019400,103,2021-09-20
36005004100,36005019400,205,2021-09-20
36005004200,36005019400,588,2021-09-20
36005005100,36005019400,251,2021-09-20
36005006300,36005019400,117,2021-09-20
36005006500,36005019400,135,2021-09-20
36005007000,36005019400,337,2021-09-20
36005007200,36005019400,157,2021-09-20
36005007800,36005019400,123,2021-09-20
36005008900,36005019400,499,2021-09-20
36005009000,36005019400,1146,2021-09-20
36005009200,36005019400,143,2021-09-20
36005009300,36005019400,152,2021-09-20
36005009600,36005019400,528,2021-09-20
36005011700,36005019400,370,2021-09-20
36005015200,36005019400,300,2021-09-20
36005016400,36005019400,491,2021-09-20
36005016600,36005019400,194,2021-09-20
36005018400,36005019400,923,2021-09-20
36005019400,36005019400,1519,2021-09-20
36005020000,36005019400,1039,2021-09-20
36005020601,36005019400,130,2021-09-20
36005021200,36005019400,194,2021-09-20
36005021602,36005019400,119,2021-09-20
36005022200,36005019400,124,2021-09-20
36005022401,36005019400,131,2021-09-20
36005022403,36005019400,158,2021-09-20
36005022701,36005019400,180,2021-09-20
36005022800,36005019400,132,2021-09-20
36005023200,36005019400,243,2021-09-20
36005025100,36005019400,117,2021-09-20
36005026400,36005019400,129,2021-09-20
36005026601,36005019400,277,2021-09-20
36005026602,36005019400,910,2021-09-20
36005028400,36005019400,1606,2021-09-20
36005029600,36005019400,246,2021-09-20
36005030000,36005019400,138,2021-09-20
36005031800,36005019400,219,2021-09-20
36005033000,36005019400,131,2021-09-20
36005033400,36005019400,335,2021-09-20
36005035800,36005019400,160,2021-09-20
36005038600,36005019400,126,2021-09-20
36005046201,36005019400,566,2021-09-20
36047017400,36005019400,238,2021-09-20
36047017700,36005019400,162,2021-09-20
36059407204,36005019400,295,2021-09-20
36061001502,36005019400,212,2021-09-20
36061007500,36005019400,174,2021-09-20
36061010000,36005019400,123,2021-09-20
36061010800,36005019400,357,2021-09-20
36061011600,36005019400,214,2021-09-20
36061012400,36005019400,333,2021-09-20
36061012900,36005019400,182,2021-09-20
36061016800,36005019400,206,2021-09-20
36061017200,36005019400,173,2021-09-20
36061017800,36005019400,116,2021-09-20
36061018100,36005019400,157,2021-09-20
36061025700,36005019400,145,2021-09-20
36081071600,36005019400,183,2021-09-20
36103169703,36005019400,137,2021-09-20
36119000500,36005019400,139,2021-09-20
36119001700,36005019400,127,2021-09-20
36119002104,36005019400,509,2021-09-20
36119002105,36005019400,148,2021-09-20
36119002204,36005019400,456,2021-09-20
36119004000,36005019400,128,2021-09-20
36119005500,36005019400,430,2021-09-20
36119005800,36005019400,163,2021-09-20
36119006000,36005019400,151,2021-09-20
36119006100,36005019400,109,2021-09-20
36119010701,36005019400,143,2021-09-20
34003016000,36005019400,157,2021-09-27
34003030100,36005019400,115,2021-09-27
34003046100,36005019400,221,2021-09-27
34031124402,36005019400,270,2021-09-27
36005000400,36005019400,160,2021-09-27
36005002800,36005019400,364,2021-09-27
36005004200,36005019400,272,2021-09-27
36005004800,36005019400,152,2021-09-27
36005005002,36005019400,186,2021-09-27
36005005100,36005019400,131,2021-09-27
36005005400,36005019400,138,2021-09-27
36005005600,36005019400,187,2021-09-27
36005007000,36005019400,488,2021-09-27
36005007100,36005019400,122,2021-09-27
36005007600,36005019400,261,2021-09-27
36005008700,36005019400,132,2021-09-27
36005008900,36005019400,596,2021-09-27
36005009000,36005019400,1731,2021-09-27
36005009200,36005019400,392,2021-09-27
36005009600,36005019400,111,2021-09-27
36005011502,36005019400,129,2021-09-27
36005014400,36005019400,431,2021-09-27
36005015200,36005019400,133,2021-09-27
36005015800,36005019400,258,2021-09-27
36005016200,36005019400,148,2021-09-27
36005016600,36005019400,111,2021-09-27
36005017300,36005019400,137,2021-09-27
36005018400,36005019400,464,2021-09-27
36005019400,36005019400,1327,2021-09-27
36005020000,36005019400,1183,2021-09-27
36005021602,36005019400,320,2021-09-27
36005023200,36005019400,207,2021-09-27
36005023800,36005019400,122,2021-09-27
36005024900,36005019400,202,2021-09-27
36005025500,36005019400,284,2021-09-27
36005025600,36005019400,247,2021-09-27
36005026300,36005019400,153,2021-09-27
36005026400,36005019400,342,2021-09-27
36005026601,36005019400,416,2021-09-27
36005026602,36005019400,133,2021-09-27
36005027402,36005019400,156,2021-09-27
36005028400,36005019400,1092,2021-09-27
36005028800,36005019400,128,2021-09-27
36005030000,36005019400,136,2021-09-27
36005032800,36005019400,171,2021-09-27
36005033000,36005019400,302,2021-09-27
36005033400,36005019400,157,2021-09-27
36005033800,36005019400,125,2021-09-27
36005035900,36005019400,111,2021-09-27
36005037100,36005019400,160,2021-09-27
36005037900,36005019400,149,2021-09-27
36005038700,36005019400,155,2021-09-27
36005042600,36005019400,143,2021-09-27
36005046201,36005019400,668,2021-09-27
36047017400,36005019400,185,2021-09-27
36047017700,36005019400,157,2021-09-27
36047044700,36005019400,247,2021-09-27
36047060800,36005019400,171,2021-09-27
36061005200,36005019400,130,2021-09-27
36061007500,36005019400,111,2021-09-27
36061008400,36005019400,135,2021-09-27
36061009600,36005019400,256,2021-09-27
36061009800,36005019400,376,2021-09-27
36061011100,36005019400,130,2021-09-27
36061012400,36005019400,195,2021-09-27
36061013600,36005019400,158,2021-09-27
36061014300,36005019400,146,2021-09-27
36061016600,36005019400,111,2021-09-27
36061016800,36005019400,440,2021-09-27
36061017800,36005019400,155,2021-09-27
36061026100,36005019400,139,2021-09-27
36081006100,36005019400,180,2021-09-27
36081086400,36005019400,240,2021-09-27
36087013002,36005019400,123,2021-09-27
36119002402,36005019400,220,2021-09-27
36119002404,36005019400,287,2021-09-27
36119002600,36005019400,139,2021-09-27
36119005500,36005019400,520,2021-09-27
36119008000,36005019400,129,2021-09-27
36119010701,36005019400,158,2021-09-27
36119011200,36005019400,139,2021-09-27
34003019202,36005019400,198,2021-10-04
34017001701,36005019400,121,2021-10-04
34017019800,36005019400,109,2021-10-04
34025811900,36005019400,97,2021-10-04
34029717300,36005019400,171,2021-10-04
34031124323,36005019400,139,2021-10-04
36005000200,36005019400,144,2021-10-04
36005000400,36005019400,159,2021-10-04
36005001600,36005019400,132,2021-10-04
36005001900,36005019400,110,2021-10-04
36005002000,36005019400,167,2021-10-04
36005002800,36005019400,166,2021-10-04
36005004200,36005019400,166,2021-10-04
36005005100,36005019400,352,2021-10-04
36005005200,36005019400,186,2021-10-04
36005005600,36005019400,141,2021-10-04
36005006300,36005019400,120,2021-10-04
36005007000,36005019400,186,2021-10-04
36005007200,36005019400,272,2021-10-04
36005007600,36005019400,116,2021-10-04
36005008700,36005019400,184,2021-10-04
36005009000,36005019400,706,2021-10-04
36005009200,36005019400,227,2021-10-04
36005009300,36005019400,247,2021-10-04
36005009600,36005019400,165,2021-10-04
36005011700,36005019400,288,2021-10-04
36005013000,36005019400,131,2021-10-04
36005015200,36005019400,755,2021-10-04
36005016100,36005019400,293,2021-10-04
36005016200,36005019400,252,2021-10-04
36005016400,36005019400,499,2021-10-04
36005018400,36005019400,966,2021-10-04
36005019400,36005019400,1945,2021-10-04
36005020000,36005019400,953,2021-10-04
36005020200,36005019400,141,2021-10-04
36005020400,36005019400,429,2021-10-04
36005021602,36005019400,130,2021-10-04
36005022200,36005019400,173,2021-10-04
36005022403,36005019400,149,2021-10-04
36005022701,36005019400,181,2021-10-04
36005023200,36005019400,613,2021-10-04
36005023703,36005019400,125,2021-10-04
36005024800,36005019400,128,2021-10-04
36005024900,36005019400,399,2021-10-04
36005025500,36005019400,220,2021-10-04
36005026100,36005019400,180,2021-10-04
36005026400,36005019400,783,2021-10-04
36005026601,36005019400,139,2021-10-04
36005026602,36005019400,778,2021-10-04
36005027600,36005019400,224,2021-10-04
36005028400,36005019400,913,2021-10-04
36005029600,36005019400,822,2021-10-04
36005031000,36005019400,123,2021-10-04
36005033400,36005019400,172,2021-10-04
36005037100,36005019400,320,2021-10-04
36005040400,36005019400,170,2021-10-04
36005046201,36005019400,1115,2021-10-04
36005048400,36005019400,309,2021-10-04
36047011700,36005019400,159,2021-10-04
36047032600,36005019400,149,2021-10-04
36047044700,36005019400,261,2021-10-04
36047091000,36005019400,130,2021-10-04
36061002900,36005019400,120,2021-10-04
36061003001,36005019400,149,2021-10-04
36061003100,36005019400,186,2021-10-04
36061006600,36005019400,172,2021-10-04
36061008100,36005019400,110,2021-10-04
36061008400,36005019400,134,2021-10-04
36061009600,36005019400,152,2021-10-04
36061009900,36005019400,156,2021-10-04
36061010000,36005019400,110,2021-10-04
36061010100,36005019400,140,2021-10-04
36061011800,36005019400,123,2021-10-04
36061012400,36005019400,185,2021-10-04
36061015200,36005019400,329,2021-10-04
36061017800,36005019400,527,2021-10-04
36061026900,36005019400,143,2021-10-04
36081001900,36005019400,129,2021-10-04
36081017600,36005019400,179,2021-10-04
36081073900,36005019400,146,2021-10-04
36087011303,36005019400,319,2021-10-04
36087012402,36005019400,130,2021-10-04
36103145703,36005019400,128,2021-10-04
36119001303,36005019400,189,2021-10-04
36119002000,36005019400,325,2021-10-04
36119006000,36005019400,274,2021-10-04
36119006500,36005019400,202,2021-10-04
36119013000,36005019400,120,2021-10-04
34003046100,36005019400,156,2021-10-11
34029717300,36005019400,104,2021-10-11
34039035400,36005019400,106,2021-10-11
36005000400,36005019400,800,2021-10-11
36005003900,36005019400,167,2021-10-11
36005006500,36005019400,125,2021-10-11
36005007000,36005019400,506,2021-10-11
36005007100,36005019400,161,2021-10-11
36005008500,36005019400,135,2021-10-11
36005008700,36005019400,158,2021-10-11
36005009000,36005019400,723,2021-10-11
36005009200,36005019400,493,2021-10-11
36005009600,36005019400,126,2021-10-11
36005009800,36005019400,166,2021-10-11
36005012101,36005019400,257,2021-10-11
36005013200,36005019400,126,2021-10-11
36005014400,36005019400,159,2021-10-11
36005015200,36005019400,407,2021-10-11
36005015800,36005019400,127,2021-10-11
36005015900,36005019400,122,2021-10-11
36005016200,36005019400,352,2021-10-11
36005018400,36005019400,370,2021-10-11
36005018500,36005019400,142,2021-10-11
36005019400,36005019400,958,2021-10-11
36005020000,36005019400,1096,2021-10-11
36005020200,36005019400,333,2021-10-11
36005023200,36005019400,200,2021-10-11
36005024502,36005019400,131,2021-10-11
36005025400,36005019400,128,2021-10-11
36005025500,36005019400,131,2021-10-11
36005025600,36005019400,219,2021-10-11
36005026100,36005019400,333,2021-10-11
36005026400,36005019400,915,2021-10-11
36005026602,36005019400,565,2021-10-11
36005027401,36005019400,199,2021-10-11
36005027402,36005019400,143,2021-10-11
36005027600,36005019400,170,2021-10-11
36005028400,36005019400,975,2021-10-11
36005029600,36005019400,109,2021-10-11
36005030000,36005019400,414,2021-10-11
36005030900,36005019400,164,2021-10-11
36005033400,36005019400,460,2021-10-11
36005037100,36005019400,238,2021-10-11
36005038302,36005019400,143,2021-10-11
36005038500,36005019400,162,2021-10-11
36005039500,36005019400,127,2021-10-11
36005046201,36005019400,555,2021-10-11
36047017700,36005019400,140,2021-10-11
36047044700,36005019400,123,2021-10-11
36059304202,36005019400,131,2021-10-11
36059407801,36005019400,136,2021-10-11
36061006600,36005019400,167,2021-10-11
36061008100,36005019400,164,2021-10-11
36061008400,36005019400,142,2021-10-11
36061011600,36005019400,210,2021-10-11
36061013400,36005019400,185,2021-10-11
36061013600,36005019400,158,2021-10-11
36061017800,36005019400,515,2021-10-11
36061028700,36005019400,179,2021-10-11
36081009800,36005019400,152,2021-10-11
36081012500,36005019400,121,2021-10-11
36081053900,36005019400,132,2021-10-11
36081087100,36005019400,129,2021-10-11
36081093800,36005019400,119,2021-10-11
36081155101,36005019400,168,2021-10-11
36085024402,36005019400,150,2021-10-11
36119002600,36005019400,389,2021-10-11
36119005701,36005019400,123,2021-10-11
36119006000,36005019400,194,2021-10-11
36119006900,36005019400,134,2021-10-11
36119007200,36005019400,163,2021-10-11
34017014600,36005019400,255,2021-10-18
34029717300,36005019400,329,2021-10-18
34031264200,36005019400,107,2021-10-18
36005002300,36005019400,171,2021-10-18
36005004200,36005019400,168,2021-10-18
36005004600,36005019400,122,2021-10-18
36005004800,36005019400,168,2021-10-18
36005006000,36005019400,119,2021-10-18
36005006100,36005019400,254,2021-10-18
36005007000,36005019400,578,2021-10-18
36005008400,36005019400,153,2021-10-18
36005008700,36005019400,379,2021-10-18
36005008900,36005019400,295,2021-10-18
36005009000,36005019400,1427,2021-10-18
36005009300,36005019400,546,2021-10-18
36005009600,36005019400,458,2021-10-18
36005011000,36005019400,194,2021-10-18
36005012102,36005019400,233,2021-10-18
36005013200,36005019400,445,2021-10-18
36005015200,36005019400,331,2021-10-18
36005015800,36005019400,126,2021-10-18
36005016200,36005019400,274,2021-10-18
36005016400,36005019400,140,2021-10-18
36005018301,36005019400,183,2021-10-18
36005018400,36005019400,1031,2021-10-18
36005019400,36005019400,1156,2021-10-18
36005020000,36005019400,1349,2021-10-18
36005021001,36005019400,267,2021-10-18
36005021002,36005019400,186,2021-10-18
36005022000,36005019400,178,2021-10-18
36005022200,36005019400,128,2021-10-18
36005022403,36005019400,157,2021-10-18
36005023200,36005019400,445,2021-10-18
36005023703,36005019400,149,2021-10-18
36005026400,36005019400,613,2021-10-18
36005026601,36005019400,125,2021-10-18
36005026602,36005019400,679,2021-10-18
36005027600,36005019400,168,2021-10-18
36005028400,36005019400,1133,2021-10-18
36005030000,36005019400,267,2021-10-18
36005030900,36005019400,125,2021-10-18
36005033000,36005019400,142,2021-10-18
36005035600,36005019400,178,2021-10-18
36005036100,36005019400,275,2021-10-18
36005038302,36005019400,152,2021-10-18
36005038500,36005019400,171,2021-10-18
36005039500,36005019400,197,2021-10-18
36005040600,36005019400,332,2021-10-18
36005041100,36005019400,114,2021-10-18
36005041300,36005019400,233,2021-10-18
36005042000,36005019400,164,2021-10-18
36005042600,36005019400,131,2021-10-18
36005046201,36005019400,1684,2021-10-18
36005048400,36005019400,312,2021-10-18
36047011700,36005019400,150,2021-10-18
36047018000,36005019400,135,2021-10-18
36047019900,36005019400,161,2021-10-18
36047028400,36005019400,128,2021-10-18
36047035900,36005019400,141,2021-10-18
36047041800,36005019400,162,2021-10-18
36047048500,36005019400,147,2021-10-18
36047070201,36005019400,180,2021-10-18
36047113400,36005019400,145,2021-10-18
36061000900,36005019400,142,2021-10-18
36061009800,36005019400,142,2021-10-18
36061010000,36005019400,156,2021-10-18
36061010800,36005019400,192,2021-10-18
36061011500,36005019400,206,2021-10-18
36061011600,36005019400,660,2021-10-18
36061011800,36005019400,110,2021-10-18
36061013800,36005019400,118,2021-10-18
36061014900,36005019400,136,2021-10-18
36061017800,36005019400,428,2021-10-18
36081005700,36005019400,161,2021-10-18
36081071600,36005019400,187,2021-10-18
36081071702,36005019400,177,2021-10-18
36081087100,36005019400,125,2021-10-18
36087010101,36005019400,140,2021-10-18
36103124602,36005019400,152,2021-10-18
36119000201,36005019400,247,2021-10-18
36119002104,36005019400,159,2021-10-18
36119002600,36005019400,252,2021-10-18
36119005500,36005019400,125,2021-10-18
36119005701,36005019400,123,2021-10-18
36119006900,36005019400,142,2021-10-18
36119007200,36005019400,270,2021-10-18
36119010701,36005019400,135,2021-10-18
36119011101,36005019400,158,2021-10-18
36119013000,36005019400,132,2021-10-18
34003002100,36005019400,109,2021-10-25
34029717300,36005019400,172,2021-10-25
36005002702,36005019400,128,2021-10-25
36005004100,36005019400,167,2021-10-25
36005004400,36005019400,123,2021-10-25
36005005002,36005019400,134,2021-10-25
36005006300,36005019400,164,2021-10-25
36005006500,36005019400,131,2021-10-25
36005006900,36005019400,169,2021-10-25
36005007000,36005019400,206,2021-10-25
36005007500,36005019400,170,2021-10-25
36005008700,36005019400,159,2021-10-25
36005008900,36005019400,326,2021-10-25
36005009000,36005019400,1536,2021-10-25
36005009200,36005019400,135,2021-10-25
36005009600,36005019400,324,2021-10-25
36005012101,36005019400,170,2021-10-25
36005013000,36005019400,137,2021-10-25
36005013200,36005019400,144,2021-10-25
36005015200,36005019400,418,2021-10-25
36005015900,36005019400,123,2021-10-25
36005016200,36005019400,142,2021-10-25
36005016400,36005019400,248,2021-10-25
36005016500,36005019400,130,2021-10-25
36005016600,36005019400,137,2021-10-25
36005017300,36005019400,166,2021-10-25
36005018400,36005019400,747,2021-10-25
36005019400,36005019400,814,2021-10-25
36005020000,36005019400,590,2021-10-25
36005021001,36005019400,122,2021-10-25
36005021002,36005019400,163,2021-10-25
36005021602,36005019400,152,2021-10-25
36005022200,36005019400,117,2021-10-25
36005022800,36005019400,235,2021-10-25
36005023200,36005019400,315,2021-10-25
36005023800,36005019400,114,2021-10-25
36005025600,36005019400,130,2021-10-25
36005026400,36005019400,432,2021-10-25
36005026602,36005019400,128,2021-10-25
36005027402,36005019400,143,2021-10-25
36005027600,36005019400,216,2021-10-25
36005028400,36005019400,1094,2021-10-25
36005029600,36005019400,189,2021-10-25
36005032800,36005019400,187,2021-10-25
36005033400,36005019400,167,2021-10-25
36005035600,36005019400,176,2021-10-25
36005038500,36005019400,183,2021-10-25
36005039100,36005019400,146,2021-10-25
36005039500,36005019400,651,2021-10-25
36005039700,36005019400,135,2021-10-25
36005039901,36005019400,119,2021-10-25
36005041100,36005019400,149,2021-10-25
36005041800,36005019400,166,2021-10-25
36005046201,36005019400,339,2021-10-25
36005050400,36005019400,148,2021-10-25
36047017400,36005019400,160,2021-10-25
36047018000,36005019400,145,2021-10-25
36047044700,36005019400,142,2021-10-25
36047070202,36005019400,154,2021-10-25
36047070203,36005019400,191,2021-10-25
36061000900,36005019400,150,2021-10-25
36061005200,36005019400,110,2021-10-25
36061008400,36005019400,129,2021-10-25
36061009400,36005019400,169,2021-10-25
36061009600,36005019400,135,2021-10-25
36061010300,36005019400,128,2021-10-25
36061011600,36005019400,421,2021-10-25
36061011900,36005019400,128,2021-10-25
36061012400,36005019400,338,2021-10-25
36061016600,36005019400,114,2021-10-25
36061017800,36005019400,205,2021-10-25
36061018800,36005019400,194,2021-10-25
36061028700,36005019400,165,2021-10-25
36081094500,36005019400,128,2021-10-25
36085030302,36005019400,126,2021-10-25
36087010902,36005019400,168,2021-10-25
36119002105,36005019400,150,2021-10-25
36119002404,36005019400,256,2021-10-25
36119002600,36005019400,135,2021-10-25
36119002700,36005019400,160,2021-10-25
36119003200,36005019400,166,2021-10-25
36119005500,36005019400,122,2021-10-25
36119005701,36005019400,151,2021-10-25
36119006000,36005019400,140,2021-10-25
34003013002,36005019400,94,2021-11-01
36005004200,36005019400,167,2021-11-01
36005006200,36005019400,128,2021-11-01
36005006700,36005019400,133,2021-11-01
36005007000,36005019400,305,2021-11-01
36005007800,36005019400,175,2021-11-01
36005008900,36005019400,133,2021-11-01
36005009000,36005019400,1833,2021-11-01
36005009200,36005019400,130,2021-11-01
36005009300,36005019400,170,2021-11-01
36005009600,36005019400,288,2021-11-01
36005009800,36005019400,175,2021-11-01
36005013200,36005019400,293,2021-11-01
36005014400,36005019400,149,2021-11-01
36005015200,36005019400,413,2021-11-01
36005016200,36005019400,125,2021-11-01
36005016400,36005019400,495,2021-11-01
36005018400,36005019400,679,2021-11-01
36005019400,36005019400,703,2021-11-01
36005020000,36005019400,940,2021-11-01
36005020200,36005019400,179,2021-11-01
36005020400,36005019400,198,2021-11-01
36005020601,36005019400,157,2021-11-01
36005021602,36005019400,281,2021-11-01
36005022403,36005019400,158,2021-11-01
36005022701,36005019400,170,2021-11-01
36005022800,36005019400,219,2021-11-01
36005023200,36005019400,324,2021-11-01
36005025500,36005019400,366,2021-11-01
36005025600,36005019400,136,2021-11-01
36005026400,36005019400,794,2021-11-01
36005026602,36005019400,286,2021-11-01
36005027401,36005019400,134,2021-11-01
36005028400,36005019400,755,2021-11-01
36005029600,36005019400,333,2021-11-01
36005031000,36005019400,270,2021-11-01
36005032600,36005019400,159,2021-11-01
36005033000,36005019400,112,2021-11-01
36005033400,36005019400,311,2021-11-01
36005036100,36005019400,136,2021-11-01
36005036400,36005019400,135,2021-11-01
36005037100,36005019400,150,2021-11-01
36005037504,36005019400,152,2021-11-01
36005046201,36005019400,1108,2021-11-01
36047044700,36005019400,129,2021-11-01
36047077200,36005019400,172,2021-11-01
36059303202,36005019400,121,2021-11-01
36059303600,36005019400,283,2021-11-01
36059407801,36005019400,123,2021-11-01
36061005000,36005019400,115,2021-11-01
36061008400,36005019400,178,2021-11-01
36061009600,36005019400,270,2021-11-01
36061009700,36005019400,138,2021-11-01
36061009800,36005019400,158,2021-11-01
36061010800,36005019400,164,2021-11-01
36061011600,36005019400,786,2021-11-01
36061014300,36005019400,112,2021-11-01
36061016600,36005019400,117,2021-11-01
36061018200,36005019400,109,2021-11-01
36061029300,36005019400,161,2021-11-01
36081073900,36005019400,152,2021-11-01
36081087100,36005019400,119,2021-11-01
36081090700,36005019400,216,2021-11-01
36103124602,36005019400,116,2021-11-01
36119001403,36005019400,230,2021-11-01
36119002105,36005019400,155,2021-11-01
36119002404,36005019400,111,2021-11-01
