origin,destination,trips,date
36081044601,36005009600,128,2021-07-05
36081061301,36005009600,155,2021-07-05
36081066400,36005009600,179,2021-07-05
36081074100,36005009600,137,2021-07-05
36081077300,36005009600,131,2021-07-05
36081085500,36005009600,294,2021-07-05
36081109300,36005009600,579,2021-07-05
36081137700,36005009600,251,2021-07-05
36081146700,36005009600,306,2021-07-05
36081156700,36005009600,321,2021-07-05
36085032300,36005009600,186,2021-07-05
36119000803,36005009600,169,2021-07-05
36119000900,36005009600,128,2021-07-05
36119002000,36005009600,318,2021-07-05
36119003800,36005009600,158,2021-07-05
36119005500,36005009600,111,2021-07-05
36119005902,36005009600,155,2021-07-05
36119009702,36005009600,115,2021-07-05
36005000400,36005009600,192,2021-07-12
36005004200,36005009600,246,2021-07-12
36005007100,36005009600,122,2021-07-12
36005007200,36005009600,146,2021-07-12
36005009000,36005009600,391,2021-07-12
36005009200,36005009600,975,2021-07-12
36005009300,36005009600,243,2021-07-12
36005009600,36005009600,1520,2021-07-12
36005009800,36005009600,138,2021-07-12
36005011000,36005009600,188,2021-07-12
36005011900,36005009600,126,2021-07-12
36005012102,36005009600,162,2021-07-12
36005012701,36005009600,191,2021-07-12
36005015300,36005009600,144,2021-07-12
36005015800,36005009600,147,2021-07-12
36005015900,36005009600,124,2021-07-12
36005016100,36005009600,141,2021-07-12
36005017702,36005009600,135,2021-07-12
36005020000,36005009600,320,2021-07-12
36005020200,36005009600,485,2021-07-12
36005020601,36005009600,261,2021-07-12
36005021602,36005009600,137,2021-07-12
36005021900,36005009600,121,2021-07-12
36005022200,36005009600,416,2021-07-12
36005022702,36005009600,125,2021-07-12
36005022800,36005009600,311,2021-07-12
36005026400,36005009600,212,2021-07-12
36005027600,36005009600,170,2021-07-12
36005028300,36005009600,122,2021-07-12
36005028400,36005009600,284,2021-07-12
36005028500,36005009600,314,2021-07-12
36005030000,36005009600,645,2021-07-12
36005032600,36005009600,129,2021-07-12
36005033400,36005009600,318,2021-07-12
36005033600,36005009600,198,2021-07-12
36005037400,36005009600,138,2021-07-12
36005038600,36005009600,193,2021-07-12
36005039902,36005009600,115,2021-07-12
36005041400,36005009600,227,2021-07-12
36005043400,36005009600,138,2021-07-12
36005044400,36005009600,172,2021-07-12
36005046201,36005009600,841,2021-07-12
36005050400,36005009600,141,2021-07-12
36047034900,36005009600,148,2021-07-12
36047035000,36005009600,128,2021-07-12
36047035900,36005009600,194,2021-07-12
36047037000,36005009600,253,2021-07-12
36047049300,36005009600,177,2021-07-12
36047049800,36005009600,115,2021-07-12
36047059600,36005009600,123,2021-07-12
36047078800,36005009600,150,2021-07-12
36047086200,36005009600,148,2021-07-12
36047088600,36005009600,143,2021-07-12
36047089000,36005009600,155,2021-07-12
36047107000,36005009600,193,2021-07-12
36047111600,36005009600,218,2021-07-12
36047112000,36005009600,177,2021-07-12
36059404901,36005009600,252,2021-07-12
36061000900,36005009600,131,2021-07-12
36061001402,36005009600,108,2021-07-12
36061002900,36005009600,137,2021-07-12
36061006800,36005009600,111,2021-07-12
36061009000,36005009600,147,2021-07-12
36061010000,36005009600,199,2021-07-12
36061010100,36005009600,156,2021-07-12
36061011201,36005009600,175,2021-07-12
36061011600,36005009600,342,2021-07-12
36061013200,36005009600,154,2021-07-12
36061014500,36005009600,125,2021-07-12
36061014602,36005009600,135,2021-07-12
36061014801,36005009600,108,2021-07-12
36061015100,36005009600,207,2021-07-12
36061015400,36005009600,117,2021-07-12
36061019300,36005009600,194,2021-07-12
36061019600,36005009600,132,2021-07-12
36061023700,36005009600,160,2021-07-12
36061024500,36005009600,134,2021-07-12
36061026500,36005009600,113,2021-07-12
36061027100,36005009600,139,2021-07-12
36061027300,36005009600,129,2021-07-12
36061029300,36005009600,228,2021-07-12
36061029900,36005009600,131,2021-07-12
36081011300,36005009600,130,2021-07-12
36081012500,36005009600,109,2021-07-12
36081015200,36005009600,136,2021-07-12
36081016300,36005009600,194,2021-07-12
36081024000,36005009600,139,2021-07-12
36081025900,36005009600,154,2021-07-12
36081040200,36005009600,156,2021-07-12
36081044601,36005009600,265,2021-07-12
36081046800,36005009600,135,2021-07-12
36081047100,36005009600,123,2021-07-12
36081048100,36005009600,147,2021-07-12
36081051700,36005009600,162,2021-07-12
36081056800,36005009600,124,2021-07-12
36081061301,36005009600,315,2021-07-12
36081063700,36005009600,142,2021-07-12
36081066300,36005009600,179,2021-07-12
36081068300,36005009600,117,2021-07-12
36081084000,36005009600,147,2021-07-12
36081087100,36005009600,124,2021-07-12
36081109300,36005009600,331,2021-07-12
36081152901,36005009600,117,2021-07-12
36081152902,36005009600,112,2021-07-12
36081156700,36005009600,152,2021-07-12
36081161700,36005009600,317,2021-07-12
36119000900,36005009600,128,2021-07-12
36119001401,36005009600,150,2021-07-12
36119002000,36005009600,129,2021-07-12
36119002104,36005009600,139,2021-07-12
36119002600,36005009600,159,2021-07-12
36119005701,36005009600,124,2021-07-12
36119007600,36005009600,403,2021-07-12
36119010701,36005009600,114,2021-07-12
36119010903,36005009600,116,2021-07-12
36119011101,36005009600,260,2021-07-12
36119011600,36005009600,151,2021-07-12
34003018100,36005009600,163,2021-07-19
34003036100,36005009600,145,2021-07-19
34003042500,36005009600,98,2021-07-19
34013004802,36005009600,150,2021-07-19
36005001600,36005009600,381,2021-07-19
36005002800,36005009600,273,2021-07-19
36005004001,36005009600,223,2021-07-19
36005004200,36005009600,338,2021-07-19
36005004400,36005009600,148,2021-07-19
36005005100,36005009600,269,2021-07-19
36005006500,36005009600,140,2021-07-19
36005006700,36005009600,124,2021-07-19
36005006900,36005009600,228,2021-07-19
36005007200,36005009600,427,2021-07-19
36005009000,36005009600,301,2021-07-19
36005009200,36005009600,1404,2021-07-19
36005009300,36005009600,224,2021-07-19
36005009600,36005009600,1606,2021-07-19
36005009800,36005009600,187,2021-07-19
36005011000,36005009600,219,2021-07-19
36005013100,36005009600,124,2021-07-19
36005013200,36005009600,241,2021-07-19
36005014400,36005009600,159,2021-07-19
36005015200,36005009600,397,2021-07-19
36005016200,36005009600,145,2021-07-19
36005018102,36005009600,153,2021-07-19
36005020000,36005009600,264,2021-07-19
36005020200,36005009600,486,2021-07-19
36005020601,36005009600,491,2021-07-19
36005021602,36005009600,142,2021-07-19
36005022200,36005009600,779,2021-07-19
36005022403,36005009600,113,2021-07-19
36005022500,36005009600,119,2021-07-19
36005023600,36005009600,179,2021-07-19
36005024000,36005009600,164,2021-07-19
36005026400,36005009600,134,2021-07-19
36005026602,36005009600,114,2021-07-19
36005027600,36005009600,174,2021-07-19
36005028400,36005009600,178,2021-07-19
36005028500,36005009600,314,2021-07-19
36005030000,36005009600,616,2021-07-19
36005032300,36005009600,141,2021-07-19
36005032600,36005009600,255,2021-07-19
36005033400,36005009600,317,2021-07-19
36005033600,36005009600,347,2021-07-19
36005035600,36005009600,151,2021-07-19
36005041800,36005009600,154,2021-07-19
36005043100,36005009600,168,2021-07-19
36005043400,36005009600,135,2021-07-19
36005046201,36005009600,1080,2021-07-19
36047022100,36005009600,150,2021-07-19
36047024700,36005009600,278,2021-07-19
36047027100,36005009600,136,2021-07-19
36047030900,36005009600,187,2021-07-19
36047034800,36005009600,422,2021-07-19
36047035300,36005009600,118,2021-07-19
36047037500,36005009600,137,2021-07-19
36047051900,36005009600,140,2021-07-19
36047056600,36005009600,124,2021-07-19
36047087800,36005009600,124,2021-07-19
36047110400,36005009600,178,2021-07-19
36047117400,36005009600,141,2021-07-19
36059520900,36005009600,133,2021-07-19
36061000700,36005009600,182,2021-07-19
36061001300,36005009600,134,2021-07-19
36061001501,36005009600,143,2021-07-19
36061001502,36005009600,255,2021-07-19
36061002100,36005009600,150,2021-07-19
36061002900,36005009600,111,2021-07-19
36061004300,36005009600,135,2021-07-19
36061005000,36005009600,121,2021-07-19
36061007000,36005009600,123,2021-07-19
36061008400,36005009600,148,2021-07-19
36061009000,36005009600,201,2021-07-19
36061009200,36005009600,114,2021-07-19
36061010000,36005009600,127,2021-07-19
36061010100,36005009600,322,2021-07-19
36061011000,36005009600,123,2021-07-19
36061011300,36005009600,115,2021-07-19
36061011402,36005009600,126,2021-07-19
36061012500,36005009600,140,2021-07-19
36061013700,36005009600,113,2021-07-19
36061014300,36005009600,183,2021-07-19
36061014602,36005009600,109,2021-07-19
36061015400,36005009600,527,2021-07-19
36061017200,36005009600,117,2021-07-19
36061018900,36005009600,150,2021-07-19
36061019300,36005009600,123,2021-07-19
36061023801,36005009600,280,2021-07-19
36061026500,36005009600,145,2021-07-19
36061028500,36005009600,185,2021-07-19
36061029300,36005009600,287,2021-07-19
36081022002,36005009600,259,2021-07-19
36081031700,36005009600,203,2021-07-19
36081033402,36005009600,191,2021-07-19
36081043702,36005009600,125,2021-07-19
36081046600,36005009600,120,2021-07-19
36081055700,36005009600,178,2021-07-19
36081056000,36005009600,201,2021-07-19
36081056800,36005009600,161,2021-07-19
36081060600,36005009600,127,2021-07-19
36081068000,36005009600,137,2021-07-19
36081071600,36005009600,130,2021-07-19
36081076902,36005009600,149,2021-07-19
36081077907,36005009600,181,2021-07-19
36081079701,36005009600,218,2021-07-19
36081080301,36005009600,162,2021-07-19
36081085300,36005009600,143,2021-07-19
36081086900,36005009600,277,2021-07-19
36081094203,36005009600,173,2021-07-19
36081109300,36005009600,334,2021-07-19
36081121100,36005009600,163,2021-07-19
36081145101,36005009600,135,2021-07-19
36081156700,36005009600,252,2021-07-19
36085018702,36005009600,218,2021-07-19
36119001101,36005009600,145,2021-07-19
36119001401,36005009600,160,2021-07-19
36119002000,36005009600,353,2021-07-19
36119002101,36005009600,165,2021-07-19
36119002404,36005009600,134,2021-07-19
36119004500,36005009600,164,2021-07-19
36119008000,36005009600,138,2021-07-19
36119009500,36005009600,134,2021-07-19
36119010701,36005009600,356,2021-07-19
34003006300,36005009600,391,2021-07-26
34003028001,36005009600,120,2021-07-26
34027041902,36005009600,196,2021-07-26
34039038300,36005009600,233,2021-07-26
34039038400,36005009600,104,2021-07-26
36005002800,36005009600,149,2021-07-26
36005003900,36005009600,188,2021-07-26
36005004600,36005009600,155,2021-07-26
36005005200,36005009600,147,2021-07-26
36005008700,36005009600,110,2021-07-26
36005009000,36005009600,1477,2021-07-26
36005009200,36005009600,402,2021-07-26
36005009600,36005009600,1176,2021-07-26
36005011900,36005009600,169,2021-07-26
36005013000,36005009600,133,2021-07-26
36005013100,36005009600,276,2021-07-26
36005013500,36005009600,150,2021-07-26
36005014100,36005009600,157,2021-07-26
36005015500,36005009600,290,2021-07-26
36005015800,36005009600,133,2021-07-26
36005015900,36005009600,128,2021-07-26
36005016100,36005009600,169,2021-07-26
36005018400,36005009600,302,2021-07-26
36005020000,36005009600,304,2021-07-26
36005020200,36005009600,327,2021-07-26
36005020400,36005009600,381,2021-07-26
36005020601,36005009600,134,2021-07-26
36005021001,36005009600,278,2021-07-26
36005021900,36005009600,123,2021-07-26
36005022200,36005009600,454,2021-07-26
36005022703,36005009600,180,2021-07-26
36005024700,36005009600,142,2021-07-26
36005026400,36005009600,125,2021-07-26
36005028500,36005009600,146,2021-07-26
36005030000,36005009600,383,2021-07-26
36005032800,36005009600,169,2021-07-26
36005033400,36005009600,326,2021-07-26
36005035600,36005009600,150,2021-07-26
36005035800,36005009600,142,2021-07-26
36005038600,36005009600,189,2021-07-26
36005040702,36005009600,298,2021-07-26
36005041300,36005009600,132,2021-07-26
36005046201,36005009600,607,2021-07-26
36005050400,36005009600,160,2021-07-26
36047003700,36005009600,129,2021-07-26
36047013100,36005009600,140,2021-07-26
36047025901,36005009600,167,2021-07-26
36047027100,36005009600,190,2021-07-26
36047032700,36005009600,127,2021-07-26
36047034800,36005009600,141,2021-07-26
36047035200,36005009600,231,2021-07-26
36047037900,36005009600,136,2021-07-26
36047039500,36005009600,184,2021-07-26
36047040300,36005009600,159,2021-07-26
36047049300,36005009600,218,2021-07-26
36047051002,36005009600,120,2021-07-26
36047067000,36005009600,140,2021-07-26
36047069800,36005009600,184,2021-07-26
36047077600,36005009600,137,2021-07-26
36047086200,36005009600,189,2021-07-26
36047087000,36005009600,187,2021-07-26
36047089000,36005009600,235,2021-07-26
36047090800,36005009600,159,2021-07-26
36047110400,36005009600,228,2021-07-26
36059303102,36005009600,157,2021-07-26
36059411200,36005009600,121,2021-07-26
36059520900,36005009600,420,2021-07-26
36061000600,36005009600,205,2021-07-26
36061000900,36005009600,119,2021-07-26
36061001402,36005009600,135,2021-07-26
36061002100,36005009600,186,2021-07-26
36061004100,36005009600,126,2021-07-26
36061009100,36005009600,147,2021-07-26
36061009200,36005009600,128,2021-07-26
36061009900,36005009600,199,2021-07-26
36061010000,36005009600,127,2021-07-26
36061010602,36005009600,207,2021-07-26
36061011203,36005009600,127,2021-07-26
36061014300,36005009600,183,2021-07-26
36061014601,36005009600,151,2021-07-26
36061014602,36005009600,176,2021-07-26
36061014900,36005009600,156,2021-07-26
36061015801,36005009600,156,2021-07-26
36061016800,36005009600,203,2021-07-26
36061017401,36005009600,211,2021-07-26
36061017900,36005009600,134,2021-07-26
36061018100,36005009600,148,2021-07-26
36061019300,36005009600,132,2021-07-26
36061019600,36005009600,120,2021-07-26
36061020600,36005009600,246,2021-07-26
36061021200,36005009600,198,2021-07-26
36061023801,36005009600,436,2021-07-26
36061024301,36005009600,142,2021-07-26
36061025300,36005009600,119,2021-07-26
36061027100,36005009600,141,2021-07-26
36061027900,36005009600,141,2021-07-26
36061028500,36005009600,177,2021-07-26
36061029100,36005009600,310,2021-07-26
36081000100,36005009600,331,2021-07-26
36081005100,36005009600,123,2021-07-26
36081005300,36005009600,163,2021-07-26
36081015200,36005009600,129,2021-07-26
36081027300,36005009600,112,2021-07-26
36081028300,36005009600,146,2021-07-26
36081032000,36005009600,130,2021-07-26
36081033100,36005009600,185,2021-07-26
36081038302,36005009600,560,2021-07-26
36081044400,36005009600,132,2021-07-26
36081046700,36005009600,138,2021-07-26
36081077300,36005009600,145,2021-07-26
36081093402,36005009600,195,2021-07-26
36081100802,36005009600,134,2021-07-26
36081109300,36005009600,679,2021-07-26
36081112300,36005009600,125,2021-07-26
36081122702,36005009600,389,2021-07-26
36081146700,36005009600,160,2021-07-26
36081152901,36005009600,110,2021-07-26
36081156700,36005009600,160,2021-07-26
36119000900,36005009600,129,2021-07-26
36119001401,36005009600,160,2021-07-26
36119001504,36005009600,635,2021-07-26
36119002000,36005009600,155,2021-07-26
36119002404,36005009600,110,2021-07-26
36119005701,36005009600,143,2021-07-26
36119008200,36005009600,119,2021-07-26
36119011101,36005009600,110,2021-07-26
36119011600,36005009600,155,2021-07-26
34003042500,36005009600,128,2021-08-02
34029717300,36005009600,206,2021-08-02
34037371600,36005009600,629,2021-08-02
34037371700,36005009600,114,2021-08-02
34037372600,36005009600,741,2021-08-02
34037372800,36005009600,115,2021-08-02
36005000400,36005009600,147,2021-08-02
36005001600,36005009600,410,2021-08-02
36005002800,36005009600,141,2021-08-02
36005004200,36005009600,118,2021-08-02
36005004400,36005009600,148,2021-08-02
36005007100,36005009600,124,2021-08-02
36005007800,36005009600,174,2021-08-02
36005007900,36005009600,125,2021-08-02
36005008900,36005009600,125,2021-08-02
36005009000,36005009600,1103,2021-08-02
36005009200,36005009600,603,2021-08-02
36005009300,36005009600,134,2021-08-02
36005009600,36005009600,1100,2021-08-02
36005011700,36005009600,285,2021-08-02
36005012500,36005009600,154,2021-08-02
36005013200,36005009600,266,2021-08-02
36005015200,36005009600,138,2021-08-02
36005016100,36005009600,301,2021-08-02
36005018400,36005009600,270,2021-08-02
36005020000,36005009600,131,2021-08-02
36005020200,36005009600,349,2021-08-02
36005020601,36005009600,625,2021-08-02
36005021200,36005009600,252,2021-08-02
36005022200,36005009600,265,2021-08-02
36005022800,36005009600,164,2021-08-02
36005023301,36005009600,133,2021-08-02
36005023800,36005009600,171,2021-08-02
36005024000,36005009600,217,2021-08-02
36005029600,36005009600,250,2021-08-02
36005030000,36005009600,131,2021-08-02
36005032600,36005009600,166,2021-08-02
36005033400,36005009600,144,2021-08-02
36005033500,36005009600,173,2021-08-02
36005033800,36005009600,190,2021-08-02
36005037100,36005009600,184,2021-08-02
36005038600,36005009600,216,2021-08-02
36005042100,36005009600,230,2021-08-02
36005050400,36005009600,184,2021-08-02
36047003300,36005009600,168,2021-08-02
36047003700,36005009600,417,2021-08-02
36047025300,36005009600,160,2021-08-02
36047025901,36005009600,155,2021-08-02
36047026300,36005009600,170,2021-08-02
36047036001,36005009600,186,2021-08-02
36047056600,36005009600,190,2021-08-02
36047074000,36005009600,124,2021-08-02
36047074200,36005009600,139,2021-08-02
36047086000,36005009600,119,2021-08-02
36047086200,36005009600,171,2021-08-02
36047087800,36005009600,222,2021-08-02
36059404800,36005009600,365,2021-08-02
36059410500,36005009600,228,2021-08-02
36061001300,36005009600,225,2021-08-02
36061001502,36005009600,362,2021-08-02
36061002100,36005009600,290,2021-08-02
36061005700,36005009600,147,2021-08-02
36061007000,36005009600,114,2021-08-02
36061008300,36005009600,125,2021-08-02
36061008601,36005009600,316,2021-08-02
36061009200,36005009600,140,2021-08-02
36061009900,36005009600,181,2021-08-02
36061010100,36005009600,281,2021-08-02
36061011900,36005009600,152,2021-08-02
36061012900,36005009600,217,2021-08-02
36061014601,36005009600,156,2021-08-02
36061016100,36005009600,228,2021-08-02
36061016600,36005009600,122,2021-08-02
36061016800,36005009600,189,2021-08-02
36061017200,36005009600,169,2021-08-02
36061019600,36005009600,124,2021-08-02
36061020901,36005009600,184,2021-08-02
36061023700,36005009600,330,2021-08-02
36061026500,36005009600,127,2021-08-02
36061027300,36005009600,124,2021-08-02
36061027900,36005009600,174,2021-08-02
36061028700,36005009600,179,2021-08-02
36081004401,36005009600,271,2021-08-02
36081031700,36005009600,208,2021-08-02
36081038302,36005009600,149,2021-08-02
36081040100,36005009600,193,2021-08-02
36081046300,36005009600,119,2021-08-02
36081046600,36005009600,134,2021-08-02
36081048100,36005009600,129,2021-08-02
36081086900,36005009600,230,2021-08-02
36081099705,36005009600,188,2021-08-02
36081122702,36005009600,114,2021-08-02
36081157902,36005009600,124,2021-08-02
36103123201,36005009600,124,2021-08-02
36119002000,36005009600,601,2021-08-02
36119002600,36005009600,277,2021-08-02
36119005500,36005009600,152,2021-08-02
36119005701,36005009600,119,2021-08-02
36119006100,36005009600,114,2021-08-02
36119007600,36005009600,478,2021-08-02
36005004200,36005009600,278,2021-08-09
36005005002,36005009600,122,2021-08-09
36005007000,36005009600,154,2021-08-09
36005007200,36005009600,149,2021-08-09
36005009000,36005009600,477,2021-08-09
36005009200,36005009600,536,2021-08-09
36005009300,36005009600,302,2021-08-09
36005009600,36005009600,2020,2021-08-09
36005012701,36005009600,213,2021-08-09
36005013200,36005009600,166,2021-08-09
36005014100,36005009600,238,2021-08-09
36005015200,36005009600,117,2021-08-09
36005015700,36005009600,160,2021-08-09
36005016100,36005009600,132,2021-08-09
36005018400,36005009600,284,2021-08-09
36005020000,36005009600,375,2021-08-09
36005020200,36005009600,295,2021-08-09
36005020601,36005009600,367,2021-08-09
36005021001,36005009600,352,2021-08-09
36005022000,36005009600,151,2021-08-09
36005022200,36005009600,308,2021-08-09
36005022403,36005009600,160,2021-08-09
36005024100,36005009600,146,2021-08-09
36005026400,36005009600,136,2021-08-09
36005028400,36005009600,132,2021-08-09
36005030000,36005009600,350,2021-08-09
36005031000,36005009600,153,2021-08-09
36005032600,36005009600,161,2021-08-09
36005032800,36005009600,118,2021-08-09
36005033400,36005009600,336,2021-08-09
36005046201,36005009600,1065,2021-08-09
36047002100,36005009600,254,2021-08-09
36047003700,36005009600,128,2021-08-09
36047010000,36005009600,168,2021-08-09
36047025300,36005009600,172,2021-08-09
36047026300,36005009600,154,2021-08-09
36047027900,36005009600,174,2021-08-09
36047031900,36005009600,112,2021-08-09
36047037900,36005009600,160,2021-08-09
36047077600,36005009600,131,2021-08-09
36047107000,36005009600,139,2021-08-09
36061001402,36005009600,146,2021-08-09
36061001800,36005009600,120,2021-08-09
36061003800,36005009600,165,2021-08-09
36061004900,36005009600,157,2021-08-09
36061010000,36005009600,135,2021-08-09
36061013400,36005009600,198,2021-08-09
36061014300,36005009600,120,2021-08-09
36061014602,36005009600,186,2021-08-09
36061014802,36005009600,166,2021-08-09
36061015300,36005009600,150,2021-08-09
36061015400,36005009600,134,2021-08-09
36061016600,36005009600,279,2021-08-09
36061016800,36005009600,189,2021-08-09
36061017401,36005009600,206,2021-08-09
36061019600,36005009600,121,2021-08-09
36061022900,36005009600,136,2021-08-09
36061028700,36005009600,163,2021-08-09
36061029100,36005009600,155,2021-08-09
36081006201,36005009600,136,2021-08-09
36081013700,36005009600,143,2021-08-09
36081024000,36005009600,201,2021-08-09
36081033100,36005009600,193,2021-08-09
36081036700,36005009600,139,2021-08-09
36081040100,36005009600,164,2021-08-09
36081067900,36005009600,117,2021-08-09
36081068300,36005009600,140,2021-08-09
36081086400,36005009600,141,2021-08-09
36081094201,36005009600,190,2021-08-09
36081109300,36005009600,760,2021-08-09
36081137700,36005009600,207,2021-08-09
36081144700,36005009600,253,2021-08-09
36081146700,36005009600,168,2021-08-09
36081152901,36005009600,192,2021-08-09
36119010701,36005009600,145,2021-08-09
36119014808,36005009600,153,2021-08-09
36005001900,36005009600,112,2021-08-16
36005002800,36005009600,127,2021-08-16
36005004200,36005009600,147,2021-08-16
36005005001,36005009600,207,2021-08-16
36005005400,36005009600,178,2021-08-16
36005006200,36005009600,254,2021-08-16
36005007000,36005009600,187,2021-08-16
36005007200,36005009600,149,2021-08-16
36005007800,36005009600,151,2021-08-16
36005007900,36005009600,145,2021-08-16
36005009000,36005009600,940,2021-08-16
36005009200,36005009600,999,2021-08-16
36005009300,36005009600,542,2021-08-16
36005009600,36005009600,1103,2021-08-16
36005015300,36005009600,139,2021-08-16
36005016100,36005009600,161,2021-08-16
36005020000,36005009600,121,2021-08-16
36005020200,36005009600,126,2021-08-16
36005020400,36005009600,125,2021-08-16
36005020502,36005009600,166,2021-08-16
36005020601,36005009600,144,2021-08-16
36005021001,36005009600,292,2021-08-16
36005021200,36005009600,273,2021-08-16
36005021601,36005009600,188,2021-08-16
36005021700,36005009600,152,2021-08-16
36005022200,36005009600,575,2021-08-16
36005022403,36005009600,159,2021-08-16
36005023100,36005009600,138,2021-08-16
36005023502,36005009600,139,2021-08-16
36005023600,36005009600,128,2021-08-16
36005024100,36005009600,166,2021-08-16
36005025300,36005009600,149,2021-08-16
36005026701,36005009600,223,2021-08-16
36005027600,36005009600,169,2021-08-16
36005028800,36005009600,141,2021-08-16
36005030000,36005009600,192,2021-08-16
36005032600,36005009600,155,2021-08-16
36005033000,36005009600,402,2021-08-16
36005033400,36005009600,317,2021-08-16
36005033600,36005009600,261,2021-08-16
36005034500,36005009600,132,2021-08-16
36005036100,36005009600,233,2021-08-16
36005037300,36005009600,171,2021-08-16
36005037504,36005009600,135,2021-08-16
36005037900,36005009600,167,2021-08-16
36005038600,36005009600,268,2021-08-16
36005039100,36005009600,124,2021-08-16
36005039400,36005009600,179,2021-08-16
36005039500,36005009600,174,2021-08-16
36005040900,36005009600,147,2021-08-16
36005046201,36005009600,120,2021-08-16
36005050400,36005009600,161,2021-08-16
36047003300,36005009600,144,2021-08-16
36047013100,36005009600,162,2021-08-16
36047013600,36005009600,119,2021-08-16
36047030900,36005009600,112,2021-08-16
36047037100,36005009600,160,2021-08-16
36047080200,36005009600,162,2021-08-16
36047122000,36005009600,209,2021-08-16
36059522000,36005009600,294,2021-08-16
36061001401,36005009600,191,2021-08-16
36061001402,36005009600,282,2021-08-16
36061004100,36005009600,174,2021-08-16
36061006300,36005009600,158,2021-08-16
36061008100,36005009600,116,2021-08-16
36061008400,36005009600,124,2021-08-16
36061008601,36005009600,147,2021-08-16
36061009200,36005009600,159,2021-08-16
36061010000,36005009600,122,2021-08-16
36061011100,36005009600,165,2021-08-16
36061014500,36005009600,235,2021-08-16
36061014601,36005009600,149,2021-08-16
36061014900,36005009600,118,2021-08-16
36061015300,36005009600,112,2021-08-16
36061015700,36005009600,191,2021-08-16
36061016600,36005009600,214,2021-08-16
36061016800,36005009600,195,2021-08-16
36061017200,36005009600,208,2021-08-16
36061021200,36005009600,243,2021-08-16
36061022900,36005009600,187,2021-08-16
36061023300,36005009600,266,2021-08-16
36061025300,36005009600,321,2021-08-16
36061026500,36005009600,126,2021-08-16
36061027100,36005009600,156,2021-08-16
36061028300,36005009600,112,2021-08-16
36061028700,36005009600,279,2021-08-16
36061029100,36005009600,160,2021-08-16
36061029300,36005009600,135,2021-08-16
36061029900,36005009600,249,2021-08-16
36081021600,36005009600,173,2021-08-16
36081030903,36005009600,112,2021-08-16
36081042600,36005009600,165,2021-08-16
36081044601,36005009600,143,2021-08-16
36081048000,36005009600,187,2021-08-16
36081054200,36005009600,121,2021-08-16
36081061301,36005009600,144,2021-08-16
36081093800,36005009600,157,2021-08-16
36081094203,36005009600,190,2021-08-16
36081109300,36005009600,356,2021-08-16
36081109700,36005009600,112,2021-08-16
36081157903,36005009600,133,2021-08-16
36087012402,36005009600,149,2021-08-16
36119000202,36005009600,144,2021-08-16
36119001401,36005009600,167,2021-08-16
36119002000,36005009600,346,2021-08-16
36119002104,36005009600,294,2021-08-16
36119002201,36005009600,295,2021-08-16
36119005500,36005009600,273,2021-08-16
36119005701,36005009600,256,2021-08-16
36119006900,36005009600,138,2021-08-16
36119008200,36005009600,229,2021-08-16
36119010701,36005009600,316,2021-08-16
34003003200,36005009600,102,2021-08-23
34003010200,36005009600,93,2021-08-23
34003045200,36005009600,94,2021-08-23
36005002702,36005009600,133,2021-08-23
36005002800,36005009600,142,2021-08-23
36005004200,36005009600,166,2021-08-23
36005005100,36005009600,280,2021-08-23
36005006800,36005009600,152,2021-08-23
36005007200,36005009600,144,2021-08-23
36005007900,36005009600,381,2021-08-23
36005008500,36005009600,365,2021-08-23
36005009000,36005009600,785,2021-08-23
36005009200,36005009600,762,2021-08-23
36005009300,36005009600,140,2021-08-23
36005009600,36005009600,1969,2021-08-23
36005011900,36005009600,160,2021-08-23
36005012300,36005009600,134,2021-08-23
36005013200,36005009600,117,2021-08-23
36005014900,36005009600,144,2021-08-23
36005015200,36005009600,145,2021-08-23
36005015300,36005009600,307,2021-08-23
36005015800,36005009600,182,2021-08-23
36005016100,36005009600,142,2021-08-23
36005016200,36005009600,305,2021-08-23
36005016300,36005009600,166,2021-08-23
36005016500,36005009600,121,2021-08-23
36005018400,36005009600,268,2021-08-23
36005020000,36005009600,153,2021-08-23
36005020200,36005009600,513,2021-08-23
36005020400,36005009600,159,2021-08-23
36005021602,36005009600,267,2021-08-23
36005021800,36005009600,165,2021-08-23
36005022200,36005009600,558,2021-08-23
36005023600,36005009600,147,2021-08-23
36005023900,36005009600,219,2021-08-23
36005024100,36005009600,189,2021-08-23
36005024300,36005009600,331,2021-08-23
36005027600,36005009600,171,2021-08-23
36005028400,36005009600,419,2021-08-23
36005028500,36005009600,111,2021-08-23
36005029600,36005009600,207,2021-08-23
36005030000,36005009600,186,2021-08-23
36005032600,36005009600,310,2021-08-23
36005033400,36005009600,313,2021-08-23
36005037504,36005009600,211,2021-08-23
36005038100,36005009600,276,2021-08-23
36005038302,36005009600,136,2021-08-23
36005040302,36005009600,241,2021-08-23
36005040900,36005009600,198,2021-08-23
36005046201,36005009600,329,2021-08-23
36005050400,36005009600,314,2021-08-23
36047000700,36005009600,111,2021-08-23
36047003300,36005009600,150,2021-08-23
36047028900,36005009600,206,2021-08-23
36047074000,36005009600,167,2021-08-23
36047087000,36005009600,200,2021-08-23
36047089000,36005009600,255,2021-08-23
36047092800,36005009600,306,2021-08-23
36059300500,36005009600,111,2021-08-23
36059303102,36005009600,133,2021-08-23
36059411200,36005009600,171,2021-08-23
