origin,destination,trips,date
36081028900,36081162100,208,2021-12-27
36081029100,36081162100,94,2021-12-27
36081029900,36081162100,109,2021-12-27
36081032000,36081162100,142,2021-12-27
36081032800,36081162100,111,2021-12-27
36081032900,36081162100,129,2021-12-27
36081033000,36081162100,130,2021-12-27
36081033100,36081162100,223,2021-12-27
36081033402,36081162100,174,2021-12-27
36081034700,36081162100,117,2021-12-27
36081035200,36081162100,102,2021-12-27
36081035800,36081162100,193,2021-12-27
36081038302,36081162100,233,2021-12-27
36081040100,36081162100,101,2021-12-27
36081040900,36081162100,96,2021-12-27
36081044400,36081162100,173,2021-12-27
36081044601,36081162100,109,2021-12-27
36081044602,36081162100,335,2021-12-27
36081046000,36081162100,350,2021-12-27
36081046600,36081162100,314,2021-12-27
36081047300,36081162100,126,2021-12-27
36081047800,36081162100,293,2021-12-27
36081048500,36081162100,92,2021-12-27
36081049200,36081162100,85,2021-12-27
36081049900,36081162100,212,2021-12-27
36081050000,36081162100,92,2021-12-27
36081053401,36081162100,96,2021-12-27
36081054200,36081162100,232,2021-12-27
36081055100,36081162100,138,2021-12-27
36081055200,36081162100,1804,2021-12-27
36081055400,36081162100,218,2021-12-27
36081056000,36081162100,1098,2021-12-27
36081056400,36081162100,297,2021-12-27
36081056600,36081162100,200,2021-12-27
36081056800,36081162100,464,2021-12-27
36081058200,36081162100,271,2021-12-27
36081060600,36081162100,101,2021-12-27
36081060800,36081162100,93,2021-12-27
36081062600,36081162100,146,2021-12-27
36081064102,36081162100,117,2021-12-27
36081065400,36081162100,247,2021-12-27
36081071600,36081162100,985,2021-12-27
36081071701,36081162100,103,2021-12-27
36081077906,36081162100,134,2021-12-27
36081079702,36081162100,95,2021-12-27
36081079900,36081162100,234,2021-12-27
36081080900,36081162100,119,2021-12-27
36081084602,36081162100,159,2021-12-27
36081085300,36081162100,101,2021-12-27
36081086300,36081162100,177,2021-12-27
36081086900,36081162100,290,2021-12-27
36081087100,36081162100,126,2021-12-27
36081091900,36081162100,132,2021-12-27
36081094500,36081162100,224,2021-12-27
36081099705,36081162100,403,2021-12-27
36081112300,36081162100,86,2021-12-27
36081116300,36081162100,240,2021-12-27
36081117100,36081162100,94,2021-12-27
36081118100,36081162100,98,2021-12-27
36081122702,36081162100,113,2021-12-27
36081124100,36081162100,96,2021-12-27
36081125700,36081162100,100,2021-12-27
36081127700,36081162100,105,2021-12-27
36081129102,36081162100,292,2021-12-27
36081129103,36081162100,293,2021-12-27
36081129104,36081162100,322,2021-12-27
36081130100,36081162100,1188,2021-12-27
36081133900,36081162100,89,2021-12-27
36081134700,36081162100,676,2021-12-27
36081136700,36081162100,85,2021-12-27
36081138502,36081162100,141,2021-12-27
36081145900,36081162100,88,2021-12-27
36081146300,36081162100,163,2021-12-27
36081146700,36081162100,92,2021-12-27
36081147900,36081162100,88,2021-12-27
36081152901,36081162100,335,2021-12-27
36081155101,36081162100,125,2021-12-27
36081155102,36081162100,1494,2021-12-27
36081156700,36081162100,367,2021-12-27
36081157101,36081162100,1256,2021-12-27
36081157102,36081162100,360,2021-12-27
36081157901,36081162100,372,2021-12-27
36081157902,36081162100,796,2021-12-27
36081157903,36081162100,398,2021-12-27
36081161700,36081162100,1789,2021-12-27
36081162100,36081162100,2422,2021-12-27
36103112001,36081162100,219,2021-12-27
36103122300,36081162100,594,2021-12-27
36103122801,36081162100,334,2021-12-27
36103123401,36081162100,132,2021-12-27
36103135205,36081162100,215,2021-12-27
36103158107,36081162100,119,2021-12-27
36103169704,36081162100,114,2021-12-27
36103190403,36081162100,224,2021-12-27
34017001900,36081162100,103,2022-01-03
34017007700,36081162100,101,2022-01-03
34017010100,36081162100,88,2022-01-03
34023008800,36081162100,103,2022-01-03
34027040200,36081162100,83,2022-01-03
36005003900,36081162100,99,2022-01-03
36005009200,36081162100,109,2022-01-03
36005021001,36081162100,149,2022-01-03
36005040600,36081162100,156,2022-01-03
36047002100,36081162100,95,2022-01-03
36047003300,36081162100,87,2022-01-03
36047003500,36081162100,115,2022-01-03
36047003700,36081162100,220,2022-01-03
36047003900,36081162100,84,2022-01-03
36047023500,36081162100,186,2022-01-03
36047026100,36081162100,84,2022-01-03
36047036001,36081162100,120,2022-01-03
36047037100,36081162100,84,2022-01-03
36047044300,36081162100,131,2022-01-03
36047044500,36081162100,126,2022-01-03
36047044900,36081162100,139,2022-01-03
36047052000,36081162100,104,2022-01-03
36047054700,36081162100,145,2022-01-03
36047055100,36081162100,84,2022-01-03
36047107800,36081162100,111,2022-01-03
36047112400,36081162100,109,2022-01-03
36059300700,36081162100,98,2022-01-03
36059300800,36081162100,113,2022-01-03
36059300900,36081162100,225,2022-01-03
36059301800,36081162100,249,2022-01-03
36059302200,36081162100,99,2022-01-03
36059302600,36081162100,195,2022-01-03
36059302700,36081162100,1358,2022-01-03
36059302800,36081162100,597,2022-01-03
36059302900,36081162100,302,2022-01-03
36059303000,36081162100,621,2022-01-03
36059303101,36081162100,1084,2022-01-03
36059303102,36081162100,89,2022-01-03
36059303201,36081162100,100,2022-01-03
36059303202,36081162100,283,2022-01-03
36059303600,36081162100,261,2022-01-03
36059303700,36081162100,95,2022-01-03
36059303800,36081162100,116,2022-01-03
36059404300,36081162100,951,2022-01-03
36059404400,36081162100,93,2022-01-03
36059404500,36081162100,364,2022-01-03
36059404700,36081162100,219,2022-01-03
36059404800,36081162100,252,2022-01-03
36059404901,36081162100,88,2022-01-03
36059405200,36081162100,465,2022-01-03
36059405302,36081162100,200,2022-01-03
36059405800,36081162100,128,2022-01-03
36059405900,36081162100,149,2022-01-03
36059406400,36081162100,106,2022-01-03
36059406702,36081162100,138,2022-01-03
36059406801,36081162100,92,2022-01-03
36059407301,36081162100,2426,2022-01-03
36059409000,36081162100,94,2022-01-03
36059410900,36081162100,597,2022-01-03
36059412000,36081162100,114,2022-01-03
36059414502,36081162100,101,2022-01-03
36059415101,36081162100,176,2022-01-03
36059517701,36081162100,127,2022-01-03
36059518204,36081162100,156,2022-01-03
36059518300,36081162100,90,2022-01-03
36059518501,36081162100,402,2022-01-03
36059518900,36081162100,614,2022-01-03
36059519300,36081162100,307,2022-01-03
36059520200,36081162100,106,2022-01-03
36059520900,36081162100,104,2022-01-03
36059521802,36081162100,199,2022-01-03
36059522000,36081162100,157,2022-01-03
36061000202,36081162100,128,2022-01-03
36061005200,36081162100,93,2022-01-03
36061005600,36081162100,114,2022-01-03
36061006100,36081162100,111,2022-01-03
36061006800,36081162100,121,2022-01-03
36061009600,36081162100,172,2022-01-03
36061009900,36081162100,103,2022-01-03
36061010100,36081162100,92,2022-01-03
36061010200,36081162100,102,2022-01-03
36061010300,36081162100,137,2022-01-03
36061011000,36081162100,95,2022-01-03
36061011402,36081162100,89,2022-01-03
36061011800,36081162100,84,2022-01-03
36061012000,36081162100,163,2022-01-03
36061013200,36081162100,129,2022-01-03
36061014700,36081162100,118,2022-01-03
36061015200,36081162100,374,2022-01-03
36061017900,36081162100,84,2022-01-03
36061024000,36081162100,141,2022-01-03
36061025300,36081162100,84,2022-01-03
36081004001,36081162100,121,2022-01-03
36081006201,36081162100,113,2022-01-03
36081006900,36081162100,89,2022-01-03
36081011600,36081162100,114,2022-01-03
36081012400,36081162100,102,2022-01-03
36081013600,36081162100,94,2022-01-03
36081014202,36081162100,452,2022-01-03
36081014700,36081162100,159,2022-01-03
36081014800,36081162100,122,2022-01-03
36081015600,36081162100,272,2022-01-03
36081015801,36081162100,203,2022-01-03
36081015802,36081162100,181,2022-01-03
36081016300,36081162100,93,2022-01-03
36081016600,36081162100,118,2022-01-03
36081019600,36081162100,137,2022-01-03
36081020800,36081162100,110,2022-01-03
36081024300,36081162100,153,2022-01-03
36081024600,36081162100,176,2022-01-03
36081027300,36081162100,87,2022-01-03
36081027500,36081162100,117,2022-01-03
36081027700,36081162100,95,2022-01-03
36081028900,36081162100,219,2022-01-03
36081030902,36081162100,192,2022-01-03
36081032000,36081162100,117,2022-01-03
36081033000,36081162100,233,2022-01-03
36081033100,36081162100,365,2022-01-03
36081034700,36081162100,167,2022-01-03
36081035200,36081162100,154,2022-01-03
36081037500,36081162100,116,2022-01-03
36081038100,36081162100,125,2022-01-03
36081038302,36081162100,804,2022-01-03
36081040400,36081162100,101,2022-01-03
36081043702,36081162100,96,2022-01-03
36081044000,36081162100,250,2022-01-03
36081044302,36081162100,98,2022-01-03
36081044601,36081162100,91,2022-01-03
36081044602,36081162100,244,2022-01-03
36081045200,36081162100,291,2022-01-03
36081045500,36081162100,238,2022-01-03
36081046200,36081162100,84,2022-01-03
36081046600,36081162100,330,2022-01-03
36081046800,36081162100,323,2022-01-03
36081047000,36081162100,105,2022-01-03
36081047800,36081162100,342,2022-01-03
36081048500,36081162100,131,2022-01-03
36081049700,36081162100,228,2022-01-03
36081049900,36081162100,356,2022-01-03
36081050000,36081162100,133,2022-01-03
36081050800,36081162100,152,2022-01-03
36081053100,36081162100,199,2022-01-03
36081053401,36081162100,193,2022-01-03
36081054000,36081162100,100,2022-01-03
36081054800,36081162100,93,2022-01-03
36081055200,36081162100,1707,2022-01-03
36081055400,36081162100,428,2022-01-03
36081056000,36081162100,1216,2022-01-03
36081056400,36081162100,714,2022-01-03
36081056600,36081162100,333,2022-01-03
36081056800,36081162100,311,2022-01-03
36081058200,36081162100,252,2022-01-03
36081059600,36081162100,84,2022-01-03
36081059800,36081162100,203,2022-01-03
36081060600,36081162100,196,2022-01-03
36081061000,36081162100,132,2022-01-03
36081068000,36081162100,159,2022-01-03
36081068300,36081162100,412,2022-01-03
36081071600,36081162100,1155,2022-01-03
36081073900,36081162100,111,2022-01-03
36081077300,36081162100,137,2022-01-03
36081077500,36081162100,145,2022-01-03
36081079000,36081162100,100,2022-01-03
36081080900,36081162100,292,2022-01-03
36081084602,36081162100,300,2022-01-03
36081085300,36081162100,294,2022-01-03
36081086500,36081162100,94,2022-01-03
36081086900,36081162100,365,2022-01-03
36081087100,36081162100,367,2022-01-03
36081088901,36081162100,98,2022-01-03
36081091900,36081162100,222,2022-01-03
36081094500,36081162100,97,2022-01-03
36081099705,36081162100,358,2022-01-03
36081108500,36081162100,206,2022-01-03
36081116300,36081162100,239,2022-01-03
36081116700,36081162100,160,2022-01-03
36081122701,36081162100,110,2022-01-03
36081122702,36081162100,99,2022-01-03
36081126500,36081162100,134,2022-01-03
36081128300,36081162100,142,2022-01-03
36081129102,36081162100,647,2022-01-03
36081129103,36081162100,298,2022-01-03
36081129104,36081162100,94,2022-01-03
36081130100,36081162100,1429,2022-01-03
36081133300,36081162100,91,2022-01-03
36081134700,36081162100,335,2022-01-03
36081136700,36081162100,131,2022-01-03
36081137700,36081162100,716,2022-01-03
36081138501,36081162100,303,2022-01-03
36081138502,36081162100,144,2022-01-03
36081141700,36081162100,181,2022-01-03
36081145900,36081162100,99,2022-01-03
36081147900,36081162100,112,2022-01-03
36081150701,36081162100,188,2022-01-03
36081150702,36081162100,125,2022-01-03
36081152901,36081162100,412,2022-01-03
36081152902,36081162100,84,2022-01-03
36081155102,36081162100,1193,2022-01-03
36081156700,36081162100,939,2022-01-03
36081157101,36081162100,816,2022-01-03
36081157102,36081162100,357,2022-01-03
36081157901,36081162100,414,2022-01-03
36081157902,36081162100,903,2022-01-03
36081161700,36081162100,1590,2022-01-03
36081162100,36081162100,2340,2022-01-03
36103110200,36081162100,96,2022-01-03
36103110901,36081162100,84,2022-01-03
36103122300,36081162100,200,2022-01-03
36103122704,36081162100,126,2022-01-03
36103122801,36081162100,243,2022-01-03
36103123401,36081162100,88,2022-01-03
36103123402,36081162100,139,2022-01-03
36103158609,36081162100,102,2022-01-03
36103169704,36081162100,110,2022-01-03
36103169800,36081162100,84,2022-01-03
34003012001,36081162100,606,2022-01-10
34003019305,36081162100,129,2022-01-10
34003042400,36081162100,98,2022-01-10
34023006403,36081162100,100,2022-01-10
34023007908,36081162100,224,2022-01-10
34025802800,36081162100,100,2022-01-10
34027042200,36081162100,173,2022-01-10
34039033000,36081162100,82,2022-01-10
36005006500,36081162100,91,2022-01-10
36005023702,36081162100,98,2022-01-10
36005038302,36081162100,238,2022-01-10
36005038600,36081162100,214,2022-01-10
36005042600,36081162100,123,2022-01-10
36047001100,36081162100,155,2022-01-10
36047019600,36081162100,188,2022-01-10
36047027100,36081162100,102,2022-01-10
36047042500,36081162100,155,2022-01-10
36047050500,36081162100,80,2022-01-10
36047051300,36081162100,125,2022-01-10
36047052500,36081162100,410,2022-01-10
36047055300,36081162100,107,2022-01-10
36047061004,36081162100,112,2022-01-10
36047081000,36081162100,119,2022-01-10
36047088600,36081162100,145,2022-01-10
36047095000,36081162100,147,2022-01-10
36047114201,36081162100,86,2022-01-10
36047118800,36081162100,83,2022-01-10
36047119000,36081162100,130,2022-01-10
36047119600,36081162100,116,2022-01-10
36047120200,36081162100,258,2022-01-10
36047122000,36081162100,238,2022-01-10
36059300600,36081162100,80,2022-01-10
36059300800,36081162100,91,2022-01-10
36059300900,36081162100,1169,2022-01-10
36059301800,36081162100,300,2022-01-10
36059301900,36081162100,210,2022-01-10
36059302000,36081162100,171,2022-01-10
36059302600,36081162100,398,2022-01-10
36059302700,36081162100,1380,2022-01-10
36059302800,36081162100,1044,2022-01-10
36059302900,36081162100,300,2022-01-10
36059303000,36081162100,456,2022-01-10
36059303101,36081162100,307,2022-01-10
36059303102,36081162100,88,2022-01-10
36059303201,36081162100,80,2022-01-10
36059303202,36081162100,387,2022-01-10
36059303302,36081162100,99,2022-01-10
36059303600,36081162100,137,2022-01-10
36059303700,36081162100,95,2022-01-10
36059303800,36081162100,196,2022-01-10
36059304100,36081162100,235,2022-01-10
36059404300,36081162100,1113,2022-01-10
36059404500,36081162100,632,2022-01-10
36059404800,36081162100,711,2022-01-10
36059404901,36081162100,102,2022-01-10
36059404902,36081162100,113,2022-01-10
36059405800,36081162100,297,2022-01-10
36059406100,36081162100,159,2022-01-10
36059406701,36081162100,394,2022-01-10
36059406801,36081162100,108,2022-01-10
36059407301,36081162100,1569,2022-01-10
36059409900,36081162100,113,2022-01-10
36059410300,36081162100,229,2022-01-10
36059410900,36081162100,202,2022-01-10
36059412301,36081162100,149,2022-01-10
36059412400,36081162100,275,2022-01-10
36059413600,36081162100,109,2022-01-10
36059415201,36081162100,102,2022-01-10
36059415401,36081162100,143,2022-01-10
36059415600,36081162100,86,2022-01-10
36059415802,36081162100,188,2022-01-10
36059518501,36081162100,425,2022-01-10
36059518502,36081162100,83,2022-01-10
36059518900,36081162100,298,2022-01-10
36059519100,36081162100,308,2022-01-10
36059519300,36081162100,311,2022-01-10
36059520900,36081162100,225,2022-01-10
36059521100,36081162100,163,2022-01-10
36059521802,36081162100,726,2022-01-10
36061001300,36081162100,219,2022-01-10
36061001501,36081162100,185,2022-01-10
36061001502,36081162100,108,2022-01-10
36061001600,36081162100,80,2022-01-10
36061001800,36081162100,107,2022-01-10
36061002100,36081162100,236,2022-01-10
36061004900,36081162100,80,2022-01-10
36061005000,36081162100,80,2022-01-10
36061005200,36081162100,134,2022-01-10
36061005502,36081162100,242,2022-01-10
36061005800,36081162100,294,2022-01-10
36061005900,36081162100,118,2022-01-10
36061006100,36081162100,481,2022-01-10
36061006300,36081162100,128,2022-01-10
36061006600,36081162100,215,2022-01-10
36061006800,36081162100,80,2022-01-10
36061007100,36081162100,80,2022-01-10
36061007300,36081162100,112,2022-01-10
36061007400,36081162100,146,2022-01-10
36061008200,36081162100,80,2022-01-10
36061008700,36081162100,102,2022-01-10
36061008800,36081162100,80,2022-01-10
36061009000,36081162100,125,2022-01-10
36061009200,36081162100,137,2022-01-10
36061009500,36081162100,120,2022-01-10
36061009600,36081162100,389,2022-01-10
36061009900,36081162100,197,2022-01-10
36061010100,36081162100,120,2022-01-10
36061010200,36081162100,120,2022-01-10
36061010300,36081162100,143,2022-01-10
36061011202,36081162100,234,2022-01-10
36061011203,36081162100,126,2022-01-10
36061011500,36081162100,106,2022-01-10
36061012100,36081162100,85,2022-01-10
36061014401,36081162100,222,2022-01-10
36061014602,36081162100,96,2022-01-10
36061015300,36081162100,80,2022-01-10
36061015500,36081162100,136,2022-01-10
36061031703,36081162100,142,2022-01-10
36081006300,36081162100,97,2022-01-10
36081009600,36081162100,91,2022-01-10
36081012000,36081162100,178,2022-01-10
36081014202,36081162100,336,2022-01-10
36081015000,36081162100,147,2022-01-10
36081015200,36081162100,99,2022-01-10
36081015400,36081162100,119,2022-01-10
36081015500,36081162100,80,2022-01-10
36081015600,36081162100,156,2022-01-10
36081016900,36081162100,132,2022-01-10
36081017000,36081162100,115,2022-01-10
36081017100,36081162100,109,2022-01-10
36081017900,36081162100,95,2022-01-10
36081018600,36081162100,121,2022-01-10
36081020800,36081162100,112,2022-01-10
36081021200,36081162100,344,2022-01-10
36081022001,36081162100,244,2022-01-10
36081023200,36081162100,178,2022-01-10
36081025500,36081162100,102,2022-01-10
36081025800,36081162100,104,2022-01-10
36081026200,36081162100,208,2022-01-10
36081026700,36081162100,271,2022-01-10
36081027700,36081162100,117,2022-01-10
36081028000,36081162100,183,2022-01-10
36081028100,36081162100,195,2022-01-10
36081028800,36081162100,126,2022-01-10
36081028900,36081162100,92,2022-01-10
36081029100,36081162100,89,2022-01-10
36081029400,36081162100,117,2022-01-10
36081030902,36081162100,179,2022-01-10
36081030903,36081162100,115,2022-01-10
36081032000,36081162100,115,2022-01-10
36081035800,36081162100,115,2022-01-10
36081037300,36081162100,133,2022-01-10
36081037500,36081162100,95,2022-01-10
36081038302,36081162100,246,2022-01-10
36081039800,36081162100,97,2022-01-10
36081040100,36081162100,202,2022-01-10
36081041300,36081162100,133,2022-01-10
36081044400,36081162100,220,2022-01-10
36081044601,36081162100,223,2022-01-10
36081044602,36081162100,163,2022-01-10
36081045000,36081162100,141,2022-01-10
36081046000,36081162100,109,2022-01-10
36081046600,36081162100,92,2022-01-10
36081047200,36081162100,104,2022-01-10
36081047800,36081162100,282,2022-01-10
36081049302,36081162100,110,2022-01-10
36081049900,36081162100,298,2022-01-10
36081050800,36081162100,142,2022-01-10
36081051200,36081162100,218,2022-01-10
36081053401,36081162100,318,2022-01-10
36081054000,36081162100,264,2022-01-10
36081054200,36081162100,292,2022-01-10
36081054800,36081162100,112,2022-01-10
36081055200,36081162100,1849,2022-01-10
36081055400,36081162100,172,2022-01-10
36081055900,36081162100,104,2022-01-10
36081056000,36081162100,1243,2022-01-10
36081056400,36081162100,827,2022-01-10
36081056600,36081162100,178,2022-01-10
36081056800,36081162100,986,2022-01-10
36081057700,36081162100,123,2022-01-10
36081058200,36081162100,521,2022-01-10
36081061301,36081162100,834,2022-01-10
36081063700,36081162100,130,2022-01-10
36081063800,36081162100,153,2022-01-10
36081065703,36081162100,93,2022-01-10
36081068300,36081162100,94,2022-01-10
36081069500,36081162100,92,2022-01-10
36081071303,36081162100,243,2022-01-10
36081071600,36081162100,803,2022-01-10
36081073100,36081162100,205,2022-01-10
36081073900,36081162100,96,2022-01-10
36081074900,36081162100,125,2022-01-10
36081077906,36081162100,188,2022-01-10
36081080900,36081162100,315,2022-01-10
36081083700,36081162100,102,2022-01-10
36081084000,36081162100,80,2022-01-10
36081086900,36081162100,110,2022-01-10
36081087100,36081162100,104,2022-01-10
36081090700,36081162100,352,2022-01-10
36081091900,36081162100,111,2022-01-10
36081098100,36081162100,121,2022-01-10
36081099704,36081162100,301,2022-01-10
36081099705,36081162100,256,2022-01-10
36081103202,36081162100,118,2022-01-10
36081109700,36081162100,652,2022-01-10
36081109900,36081162100,80,2022-01-10
36081111300,36081162100,139,2022-01-10
36081115900,36081162100,138,2022-01-10
36081118900,36081162100,114,2022-01-10
36081122701,36081162100,209,2022-01-10
36081122702,36081162100,92,2022-01-10
36081125700,36081162100,252,2022-01-10
36081126700,36081162100,94,2022-01-10
36081127700,36081162100,147,2022-01-10
36081128300,36081162100,134,2022-01-10
36081129102,36081162100,423,2022-01-10
36081129103,36081162100,100,2022-01-10
36081130100,36081162100,875,2022-01-10
36081133300,36081162100,100,2022-01-10
36081134700,36081162100,955,2022-01-10
36081136700,36081162100,309,2022-01-10
36081137700,36081162100,395,2022-01-10
36081138501,36081162100,158,2022-01-10
36081138502,36081162100,134,2022-01-10
36081139900,36081162100,89,2022-01-10
36081141700,36081162100,229,2022-01-10
36081145101,36081162100,219,2022-01-10
36081147100,36081162100,134,2022-01-10
36081147900,36081162100,132,2022-01-10
36081150701,36081162100,180,2022-01-10
36081152901,36081162100,344,2022-01-10
36081152902,36081162100,95,2022-01-10
36081155102,36081162100,731,2022-01-10
36081156700,36081162100,1672,2022-01-10
36081157101,36081162100,867,2022-01-10
36081157102,36081162100,461,2022-01-10
36081157901,36081162100,420,2022-01-10
36081157902,36081162100,397,2022-01-10
36081157903,36081162100,607,2022-01-10
36081161700,36081162100,1276,2022-01-10
36081162100,36081162100,3960,2022-01-10
36103110901,36081162100,84,2022-01-10
36103111100,36081162100,121,2022-01-10
36103111201,36081162100,117,2022-01-10
36103112206,36081162100,171,2022-01-10
36103122300,36081162100,245,2022-01-10
36103122801,36081162100,100,2022-01-10
36103123202,36081162100,150,2022-01-10
36103158711,36081162100,96,2022-01-10
36103158712,36081162100,198,2022-01-10
36119001301,36081162100,101,2022-01-10
36119006000,36081162100,194,2022-01-10
34013980200,36081162100,118,2022-01-17
34017014900,36081162100,125,2022-01-17
34027042200,36081162100,95,2022-01-17
34035051000,36081162100,103,2022-01-17
36005009800,36081162100,167,2022-01-17
36047000100,36081162100,112,2022-01-17
36047003700,36081162100,140,2022-01-17
36047017900,36081162100,365,2022-01-17
36047019400,36081162100,115,2022-01-17
36047022800,36081162100,136,2022-01-17
36047024700,36081162100,119,2022-01-17
36047024900,36081162100,98,2022-01-17
36047030300,36081162100,258,2022-01-17
36047031500,36081162100,113,2022-01-17
36047032700,36081162100,103,2022-01-17
36047038100,36081162100,261,2022-01-17
36047043500,36081162100,342,2022-01-17
36047049100,36081162100,122,2022-01-17
36047054300,36081162100,143,2022-01-17
36047055500,36081162100,96,2022-01-17
36047081000,36081162100,135,2022-01-17
36047107000,36081162100,100,2022-01-17
36047114400,36081162100,143,2022-01-17
36047117400,36081162100,131,2022-01-17
36047119800,36081162100,102,2022-01-17
36047120200,36081162100,102,2022-01-17
36059300700,36081162100,184,2022-01-17
36059300900,36081162100,532,2022-01-17
36059301800,36081162100,827,2022-01-17
36059301900,36081162100,234,2022-01-17
36059302000,36081162100,97,2022-01-17
36059302300,36081162100,331,2022-01-17
36059302400,36081162100,113,2022-01-17
36059302600,36081162100,499,2022-01-17
36059302700,36081162100,1640,2022-01-17
36059302800,36081162100,1510,2022-01-17
36059302900,36081162100,107,2022-01-17
36059303000,36081162100,725,2022-01-17
36059303101,36081162100,703,2022-01-17
36059303102,36081162100,108,2022-01-17
36059303302,36081162100,107,2022-01-17
36059303500,36081162100,135,2022-01-17
36059303600,36081162100,253,2022-01-17
36059303700,36081162100,99,2022-01-17
36059303800,36081162100,452,2022-01-17
36059404300,36081162100,823,2022-01-17
36059404500,36081162100,781,2022-01-17
36059404800,36081162100,240,2022-01-17
36059404901,36081162100,118,2022-01-17
36059405800,36081162100,217,2022-01-17
36059406001,36081162100,110,2022-01-17
36059406300,36081162100,113,2022-01-17
36059406701,36081162100,240,2022-01-17
36059407301,36081162100,2518,2022-01-17
36059408000,36081162100,283,2022-01-17
36059409200,36081162100,133,2022-01-17
36059410700,36081162100,144,2022-01-17
36059412301,36081162100,199,2022-01-17
36059416600,36081162100,113,2022-01-17
36059517102,36081162100,316,2022-01-17
36059517902,36081162100,117,2022-01-17
36059518501,36081162100,103,2022-01-17
36059518900,36081162100,703,2022-01-17
36059519300,36081162100,362,2022-01-17
36059519704,36081162100,216,2022-01-17
36059519802,36081162100,322,2022-01-17
36059520001,36081162100,228,2022-01-17
36061001501,36081162100,100,2022-01-17
36061003200,36081162100,111,2022-01-17
36061003800,36081162100,104,2022-01-17
36061004000,36081162100,103,2022-01-17
36061004200,36081162100,128,2022-01-17
36061004300,36081162100,90,2022-01-17
36061005501,36081162100,123,2022-01-17
36061005502,36081162100,100,2022-01-17
36061005600,36081162100,107,2022-01-17
36061005800,36081162100,90,2022-01-17
36061006100,36081162100,102,2022-01-17
36061006500,36081162100,103,2022-01-17
36061007400,36081162100,243,2022-01-17
36061007800,36081162100,128,2022-01-17
36061009100,36081162100,117,2022-01-17
36061010000,36081162100,164,2022-01-17
36061010100,36081162100,210,2022-01-17
36061010300,36081162100,396,2022-01-17
36061010900,36081162100,104,2022-01-17
36061011402,36081162100,158,2022-01-17
36061011500,36081162100,142,2022-01-17
36061012100,36081162100,107,2022-01-17
36061012900,36081162100,170,2022-01-17
36061013700,36081162100,100,2022-01-17
36061014402,36081162100,133,2022-01-17
36061015601,36081162100,90,2022-01-17
36061016001,36081162100,162,2022-01-17
36061016200,36081162100,136,2022-01-17
36061018600,36081162100,106,2022-01-17
36061021600,36081162100,170,2022-01-17
36061025300,36081162100,99,2022-01-17
36081000100,36081162100,124,2022-01-17
36081001900,36081162100,105,2022-01-17
36081003100,36081162100,132,2022-01-17
36081003300,36081162100,126,2022-01-17
36081004001,36081162100,129,2022-01-17
36081004300,36081162100,116,2022-01-17
36081005400,36081162100,133,2022-01-17
36081008500,36081162100,145,2022-01-17
36081008800,36081162100,97,2022-01-17
36081009500,36081162100,138,2022-01-17
36081009600,36081162100,202,2022-01-17
36081010400,36081162100,187,2022-01-17
36081011500,36081162100,94,2022-01-17
36081014201,36081162100,181,2022-01-17
36081014900,36081162100,176,2022-01-17
36081015000,36081162100,302,2022-01-17
36081015500,36081162100,94,2022-01-17
36081015801,36081162100,344,2022-01-17
36081016800,36081162100,117,2022-01-17
36081017100,36081162100,109,2022-01-17
36081017400,36081162100,136,2022-01-17
36081020800,36081162100,242,2022-01-17
36081021400,36081162100,340,2022-01-17
36081023500,36081162100,259,2022-01-17
36081024900,36081162100,121,2022-01-17
36081025700,36081162100,130,2022-01-17
36081025900,36081162100,100,2022-01-17
36081026100,36081162100,151,2022-01-17
36081026700,36081162100,414,2022-01-17
36081027500,36081162100,90,2022-01-17
36081028100,36081162100,216,2022-01-17
36081028500,36081162100,98,2022-01-17
36081028900,36081162100,122,2022-01-17
36081029100,36081162100,90,2022-01-17
36081030903,36081162100,100,2022-01-17
36081032000,36081162100,412,2022-01-17
36081033100,36081162100,125,2022-01-17
36081033700,36081162100,114,2022-01-17
36081033900,36081162100,135,2022-01-17
36081036100,36081162100,171,2022-01-17
36081036300,36081162100,90,2022-01-17
36081038302,36081162100,270,2022-01-17
36081040100,36081162100,138,2022-01-17
36081040300,36081162100,191,2022-01-17
36081044301,36081162100,478,2022-01-17
36081044400,36081162100,97,2022-01-17
36081044601,36081162100,104,2022-01-17
36081044602,36081162100,108,2022-01-17
36081045000,36081162100,116,2022-01-17
36081045400,36081162100,249,2022-01-17
36081046200,36081162100,437,2022-01-17
36081046400,36081162100,124,2022-01-17
36081046600,36081162100,230,2022-01-17
36081047000,36081162100,332,2022-01-17
36081047800,36081162100,699,2022-01-17
36081047900,36081162100,90,2022-01-17
36081049302,36081162100,90,2022-01-17
36081049900,36081162100,105,2022-01-17
36081050000,36081162100,130,2022-01-17
36081050700,36081162100,127,2022-01-17
36081050800,36081162100,162,2022-01-17
36081051200,36081162100,106,2022-01-17
36081053401,36081162100,203,2022-01-17
36081053500,36081162100,231,2022-01-17
36081054200,36081162100,148,2022-01-17
36081054800,36081162100,101,2022-01-17
36081055200,36081162100,1555,2022-01-17
36081056000,36081162100,632,2022-01-17
36081056400,36081162100,416,2022-01-17
36081056600,36081162100,367,2022-01-17
36081056800,36081162100,678,2022-01-17
36081058200,36081162100,393,2022-01-17
36081061301,36081162100,113,2022-01-17
36081061800,36081162100,90,2022-01-17
