origin,destination,trips,date
36005038700,36005038100,425,2022-02-07
36005038900,36005038100,128,2022-02-07
36005039100,36005038100,122,2022-02-07
36005039700,36005038100,109,2022-02-07
36005039902,36005038100,399,2022-02-07
36005040100,36005038100,212,2022-02-07
36005040900,36005038100,340,2022-02-07
36005041300,36005038100,144,2022-02-07
36005041500,36005038100,105,2022-02-07
36005042300,36005038100,187,2022-02-07
36005042500,36005038100,129,2022-02-07
36005046201,36005038100,508,2022-02-07
36047005300,36005038100,228,2022-02-07
36047069800,36005038100,103,2022-02-07
36047073600,36005038100,147,2022-02-07
36047077400,36005038100,115,2022-02-07
36047087401,36005038100,186,2022-02-07
36059303000,36005038100,291,2022-02-07
36061004900,36005038100,113,2022-02-07
36061005000,36005038100,391,2022-02-07
36061005200,36005038100,113,2022-02-07
36061006800,36005038100,264,2022-02-07
36061007200,36005038100,135,2022-02-07
36061007500,36005038100,123,2022-02-07
36061008400,36005038100,241,2022-02-07
36061009600,36005038100,301,2022-02-07
36061010300,36005038100,136,2022-02-07
36061011401,36005038100,140,2022-02-07
36061011900,36005038100,172,2022-02-07
36061012700,36005038100,328,2022-02-07
36061013500,36005038100,215,2022-02-07
36061014500,36005038100,125,2022-02-07
36061015100,36005038100,334,2022-02-07
36061015300,36005038100,216,2022-02-07
36061015602,36005038100,194,2022-02-07
36061017300,36005038100,221,2022-02-07
36061018500,36005038100,282,2022-02-07
36061021000,36005038100,143,2022-02-07
36061021303,36005038100,150,2022-02-07
36061021500,36005038100,475,2022-02-07
36061021800,36005038100,248,2022-02-07
36061021900,36005038100,194,2022-02-07
36061022301,36005038100,100,2022-02-07
36061022400,36005038100,358,2022-02-07
36061022600,36005038100,139,2022-02-07
36061022700,36005038100,107,2022-02-07
36061023200,36005038100,283,2022-02-07
36061024000,36005038100,177,2022-02-07
36061025100,36005038100,303,2022-02-07
36061029100,36005038100,131,2022-02-07
36061029300,36005038100,127,2022-02-07
36061029900,36005038100,637,2022-02-07
36061030900,36005038100,566,2022-02-07
36061031100,36005038100,398,2022-02-07
36081000700,36005038100,102,2022-02-07
36081015700,36005038100,130,2022-02-07
36081021200,36005038100,123,2022-02-07
36081021600,36005038100,127,2022-02-07
36081024900,36005038100,97,2022-02-07
36081025100,36005038100,107,2022-02-07
36081047100,36005038100,100,2022-02-07
36081047300,36005038100,133,2022-02-07
36081071600,36005038100,146,2022-02-07
36081071701,36005038100,256,2022-02-07
36081084602,36005038100,142,2022-02-07
36087010902,36005038100,109,2022-02-07
36119000701,36005038100,215,2022-02-07
36119002404,36005038100,106,2022-02-07
36119003300,36005038100,260,2022-02-07
36119003700,36005038100,190,2022-02-07
36119004000,36005038100,102,2022-02-07
36119005701,36005038100,110,2022-02-07
36119006000,36005038100,135,2022-02-07
36119007300,36005038100,316,2022-02-07
36119008602,36005038100,173,2022-02-07
36119010600,36005038100,174,2022-02-07
36119011800,36005038100,497,2022-02-07
34003002200,36005038100,95,2022-02-14
34003005000,36005038100,202,2022-02-14
34013980200,36005038100,116,2022-02-14
36005001600,36005038100,106,2022-02-14
36005001900,36005038100,149,2022-02-14
36005003900,36005038100,122,2022-02-14
36005005200,36005038100,102,2022-02-14
36005006000,36005038100,131,2022-02-14
36005006100,36005038100,149,2022-02-14
36005006300,36005038100,474,2022-02-14
36005006500,36005038100,213,2022-02-14
36005007100,36005038100,113,2022-02-14
36005007500,36005038100,117,2022-02-14
36005008300,36005038100,108,2022-02-14
36005009300,36005038100,332,2022-02-14
36005011700,36005038100,146,2022-02-14
36005011900,36005038100,126,2022-02-14
36005014500,36005038100,220,2022-02-14
36005014701,36005038100,179,2022-02-14
36005015300,36005038100,172,2022-02-14
36005015700,36005038100,131,2022-02-14
36005017100,36005038100,125,2022-02-14
36005017300,36005038100,110,2022-02-14
36005017702,36005038100,151,2022-02-14
36005018101,36005038100,107,2022-02-14
36005018500,36005038100,430,2022-02-14
36005018900,36005038100,241,2022-02-14
36005019500,36005038100,111,2022-02-14
36005019700,36005038100,121,2022-02-14
36005020000,36005038100,111,2022-02-14
36005020100,36005038100,164,2022-02-14
36005020900,36005038100,554,2022-02-14
36005021100,36005038100,148,2022-02-14
36005021501,36005038100,294,2022-02-14
36005022300,36005038100,273,2022-02-14
36005022404,36005038100,110,2022-02-14
36005022701,36005038100,235,2022-02-14
36005022702,36005038100,112,2022-02-14
36005022703,36005038100,205,2022-02-14
36005022902,36005038100,104,2022-02-14
36005023100,36005038100,452,2022-02-14
36005023301,36005038100,304,2022-02-14
36005023501,36005038100,827,2022-02-14
36005023502,36005038100,532,2022-02-14
36005023702,36005038100,327,2022-02-14
36005023704,36005038100,516,2022-02-14
36005023900,36005038100,364,2022-02-14
36005024100,36005038100,464,2022-02-14
36005024400,36005038100,299,2022-02-14
36005024502,36005038100,126,2022-02-14
36005024700,36005038100,864,2022-02-14
36005024900,36005038100,189,2022-02-14
36005025100,36005038100,120,2022-02-14
36005025500,36005038100,169,2022-02-14
36005026300,36005038100,155,2022-02-14
36005026900,36005038100,134,2022-02-14
36005027300,36005038100,109,2022-02-14
36005027700,36005038100,185,2022-02-14
36005032400,36005038100,134,2022-02-14
36005033000,36005038100,235,2022-02-14
36005033400,36005038100,390,2022-02-14
36005033700,36005038100,186,2022-02-14
36005034200,36005038100,91,2022-02-14
36005035100,36005038100,401,2022-02-14
36005036100,36005038100,496,2022-02-14
36005036501,36005038100,119,2022-02-14
36005036502,36005038100,125,2022-02-14
36005037200,36005038100,340,2022-02-14
36005037300,36005038100,133,2022-02-14
36005037504,36005038100,334,2022-02-14
36005037900,36005038100,1755,2022-02-14
36005038000,36005038100,157,2022-02-14
36005038100,36005038100,5384,2022-02-14
36005038301,36005038100,881,2022-02-14
36005038302,36005038100,308,2022-02-14
36005038700,36005038100,246,2022-02-14
36005039700,36005038100,905,2022-02-14
36005039902,36005038100,225,2022-02-14
36005040100,36005038100,277,2022-02-14
36005040900,36005038100,228,2022-02-14
36005041100,36005038100,102,2022-02-14
36005041300,36005038100,318,2022-02-14
36005041500,36005038100,224,2022-02-14
36005042300,36005038100,120,2022-02-14
36005043100,36005038100,95,2022-02-14
36005044200,36005038100,159,2022-02-14
36005046201,36005038100,163,2022-02-14
36047009000,36005038100,129,2022-02-14
36047030400,36005038100,291,2022-02-14
36047034200,36005038100,173,2022-02-14
36047035000,36005038100,123,2022-02-14
36047041800,36005038100,110,2022-02-14
36047042900,36005038100,496,2022-02-14
36047044000,36005038100,112,2022-02-14
36047055100,36005038100,105,2022-02-14
36047107000,36005038100,104,2022-02-14
36047114400,36005038100,223,2022-02-14
36047119600,36005038100,259,2022-02-14
36059411000,36005038100,95,2022-02-14
36061000202,36005038100,323,2022-02-14
36061006800,36005038100,152,2022-02-14
36061007600,36005038100,140,2022-02-14
36061009900,36005038100,158,2022-02-14
36061010200,36005038100,357,2022-02-14
36061010601,36005038100,100,2022-02-14
36061011401,36005038100,137,2022-02-14
36061012900,36005038100,181,2022-02-14
36061013100,36005038100,172,2022-02-14
36061013500,36005038100,199,2022-02-14
36061013700,36005038100,101,2022-02-14
36061014300,36005038100,337,2022-02-14
36061014500,36005038100,228,2022-02-14
36061014802,36005038100,98,2022-02-14
36061015001,36005038100,124,2022-02-14
36061015100,36005038100,305,2022-02-14
36061017100,36005038100,146,2022-02-14
36061018500,36005038100,122,2022-02-14
36061018800,36005038100,153,2022-02-14
36061019000,36005038100,146,2022-02-14
36061019100,36005038100,134,2022-02-14
36061019400,36005038100,112,2022-02-14
36061019800,36005038100,128,2022-02-14
36061020600,36005038100,132,2022-02-14
36061020800,36005038100,89,2022-02-14
36061021000,36005038100,100,2022-02-14
36061021100,36005038100,100,2022-02-14
36061021800,36005038100,102,2022-02-14
36061022102,36005038100,116,2022-02-14
36061022400,36005038100,103,2022-02-14
36061022600,36005038100,176,2022-02-14
36061022800,36005038100,125,2022-02-14
36061023100,36005038100,99,2022-02-14
36061023600,36005038100,123,2022-02-14
36061026100,36005038100,127,2022-02-14
36061029300,36005038100,231,2022-02-14
36061029900,36005038100,464,2022-02-14
36061030900,36005038100,586,2022-02-14
36061031100,36005038100,121,2022-02-14
36081005500,36005038100,153,2022-02-14
36081021400,36005038100,108,2022-02-14
36081028100,36005038100,97,2022-02-14
36081028900,36005038100,121,2022-02-14
36081054900,36005038100,99,2022-02-14
36081059300,36005038100,112,2022-02-14
36081060300,36005038100,107,2022-02-14
36081071600,36005038100,251,2022-02-14
36081071701,36005038100,95,2022-02-14
36119001700,36005038100,116,2022-02-14
36119002105,36005038100,121,2022-02-14
36119002404,36005038100,204,2022-02-14
36119004000,36005038100,126,2022-02-14
36119005701,36005038100,103,2022-02-14
36119010600,36005038100,233,2022-02-14
34003002200,36005038100,86,2022-02-21
34003003200,36005038100,63,2022-02-21
34003007002,36005038100,66,2022-02-21
34013980200,36005038100,88,2022-02-21
34023002901,36005038100,65,2022-02-21
36005002701,36005038100,92,2022-02-21
36005003900,36005038100,75,2022-02-21
36005005300,36005038100,111,2022-02-21
36005005400,36005038100,162,2022-02-21
36005005902,36005038100,88,2022-02-21
36005006300,36005038100,433,2022-02-21
36005007100,36005038100,88,2022-02-21
36005007300,36005038100,80,2022-02-21
36005007600,36005038100,73,2022-02-21
36005007900,36005038100,127,2022-02-21
36005009300,36005038100,229,2022-02-21
36005011502,36005038100,119,2022-02-21
36005013500,36005038100,93,2022-02-21
36005014500,36005038100,87,2022-02-21
36005014701,36005038100,184,2022-02-21
36005016100,36005038100,180,2022-02-21
36005016300,36005038100,87,2022-02-21
36005017500,36005038100,96,2022-02-21
36005017701,36005038100,80,2022-02-21
36005018102,36005038100,86,2022-02-21
36005019500,36005038100,80,2022-02-21
36005020502,36005038100,87,2022-02-21
36005020900,36005038100,97,2022-02-21
36005021001,36005038100,77,2022-02-21
36005021700,36005038100,106,2022-02-21
36005021900,36005038100,142,2022-02-21
36005022102,36005038100,78,2022-02-21
36005022200,36005038100,187,2022-02-21
36005022701,36005038100,471,2022-02-21
36005022703,36005038100,149,2022-02-21
36005022902,36005038100,168,2022-02-21
36005023100,36005038100,65,2022-02-21
36005023301,36005038100,166,2022-02-21
36005023302,36005038100,103,2022-02-21
36005023501,36005038100,736,2022-02-21
36005023502,36005038100,439,2022-02-21
36005023600,36005038100,132,2022-02-21
36005023702,36005038100,389,2022-02-21
36005023703,36005038100,344,2022-02-21
36005023704,36005038100,337,2022-02-21
36005023900,36005038100,293,2022-02-21
36005024000,36005038100,80,2022-02-21
36005024100,36005038100,326,2022-02-21
36005024300,36005038100,174,2022-02-21
36005024501,36005038100,92,2022-02-21
36005024700,36005038100,955,2022-02-21
36005024900,36005038100,98,2022-02-21
36005025100,36005038100,169,2022-02-21
36005025300,36005038100,83,2022-02-21
36005025700,36005038100,76,2022-02-21
36005026701,36005038100,85,2022-02-21
36005026702,36005038100,183,2022-02-21
36005027600,36005038100,99,2022-02-21
36005027900,36005038100,98,2022-02-21
36005028300,36005038100,163,2022-02-21
36005028400,36005038100,89,2022-02-21
36005028500,36005038100,79,2022-02-21
36005028900,36005038100,87,2022-02-21
36005031000,36005038100,82,2022-02-21
36005033000,36005038100,352,2022-02-21
36005033202,36005038100,75,2022-02-21
36005033400,36005038100,709,2022-02-21
36005036902,36005038100,88,2022-02-21
36005037900,36005038100,4323,2022-02-21
36005038100,36005038100,4576,2022-02-21
36005038301,36005038100,342,2022-02-21
36005038302,36005038100,341,2022-02-21
36005038500,36005038100,414,2022-02-21
36005038700,36005038100,256,2022-02-21
36005039500,36005038100,68,2022-02-21
36005039700,36005038100,905,2022-02-21
36005039901,36005038100,69,2022-02-21
36005039902,36005038100,73,2022-02-21
36005040100,36005038100,355,2022-02-21
36005040302,36005038100,65,2022-02-21
36005041100,36005038100,65,2022-02-21
36005046201,36005038100,462,2022-02-21
36005051600,36005038100,83,2022-02-21
36047001500,36005038100,132,2022-02-21
36047003500,36005038100,163,2022-02-21
36047004300,36005038100,179,2022-02-21
36047007600,36005038100,78,2022-02-21
36047011200,36005038100,84,2022-02-21
36047012902,36005038100,77,2022-02-21
36047018300,36005038100,90,2022-02-21
36047018600,36005038100,89,2022-02-21
36047027800,36005038100,72,2022-02-21
36047041800,36005038100,150,2022-02-21
36047042900,36005038100,379,2022-02-21
36047050700,36005038100,73,2022-02-21
36047054900,36005038100,66,2022-02-21
36047114400,36005038100,309,2022-02-21
36047119600,36005038100,379,2022-02-21
36059407301,36005038100,90,2022-02-21
36059411100,36005038100,130,2022-02-21
36061002100,36005038100,82,2022-02-21
36061006700,36005038100,65,2022-02-21
36061006800,36005038100,79,2022-02-21
36061009900,36005038100,88,2022-02-21
36061010000,36005038100,264,2022-02-21
36061010200,36005038100,71,2022-02-21
36061010602,36005038100,80,2022-02-21
36061010900,36005038100,71,2022-02-21
36061011100,36005038100,103,2022-02-21
36061011401,36005038100,108,2022-02-21
36061011500,36005038100,71,2022-02-21
36061012000,36005038100,166,2022-02-21
36061012500,36005038100,71,2022-02-21
36061013900,36005038100,104,2022-02-21
36061014300,36005038100,101,2022-02-21
36061018100,36005038100,163,2022-02-21
36061018900,36005038100,110,2022-02-21
36061019000,36005038100,74,2022-02-21
36061019300,36005038100,111,2022-02-21
36061019800,36005038100,94,2022-02-21
36061022400,36005038100,125,2022-02-21
36061022600,36005038100,92,2022-02-21
36061026900,36005038100,172,2022-02-21
36061028700,36005038100,73,2022-02-21
36061029300,36005038100,176,2022-02-21
36061031100,36005038100,352,2022-02-21
36081021200,36005038100,83,2022-02-21
36081037900,36005038100,102,2022-02-21
36081047300,36005038100,66,2022-02-21
36081068300,36005038100,74,2022-02-21
36081071600,36005038100,314,2022-02-21
36081084601,36005038100,83,2022-02-21
36085017600,36005038100,113,2022-02-21
36119002105,36005038100,231,2022-02-21
36119003200,36005038100,125,2022-02-21
36119003500,36005038100,127,2022-02-21
36119005701,36005038100,74,2022-02-21
36119010701,36005038100,114,2022-02-21
36119011700,36005038100,74,2022-02-21
36119013700,36005038100,108,2022-02-21
34003002200,36005038100,230,2022-02-28
34003007002,36005038100,66,2022-02-28
34003012001,36005038100,162,2022-02-28
34003019202,36005038100,87,2022-02-28
34003054200,36005038100,124,2022-02-28
34013009100,36005038100,81,2022-02-28
34013980200,36005038100,59,2022-02-28
34017001800,36005038100,62,2022-02-28
34017010700,36005038100,83,2022-02-28
34031175200,36005038100,68,2022-02-28
36005002702,36005038100,145,2022-02-28
36005002800,36005038100,65,2022-02-28
36005003500,36005038100,71,2022-02-28
36005003900,36005038100,137,2022-02-28
36005004200,36005038100,71,2022-02-28
36005004800,36005038100,87,2022-02-28
36005005600,36005038100,231,2022-02-28
36005005902,36005038100,88,2022-02-28
36005006200,36005038100,78,2022-02-28
36005006300,36005038100,414,2022-02-28
36005006500,36005038100,67,2022-02-28
36005007100,36005038100,148,2022-02-28
36005007300,36005038100,65,2022-02-28
36005007600,36005038100,165,2022-02-28
36005008300,36005038100,79,2022-02-28
36005009300,36005038100,75,2022-02-28
36005013500,36005038100,79,2022-02-28
36005014100,36005038100,128,2022-02-28
36005014400,36005038100,73,2022-02-28
36005014500,36005038100,159,2022-02-28
36005014900,36005038100,143,2022-02-28
36005015100,36005038100,86,2022-02-28
36005016300,36005038100,81,2022-02-28
36005016700,36005038100,195,2022-02-28
36005016900,36005038100,66,2022-02-28
36005017500,36005038100,136,2022-02-28
36005017701,36005038100,171,2022-02-28
36005017902,36005038100,100,2022-02-28
36005018302,36005038100,83,2022-02-28
36005018500,36005038100,75,2022-02-28
36005019500,36005038100,249,2022-02-28
36005020000,36005038100,57,2022-02-28
36005020900,36005038100,490,2022-02-28
36005021501,36005038100,72,2022-02-28
36005021900,36005038100,102,2022-02-28
36005022101,36005038100,110,2022-02-28
36005022102,36005038100,68,2022-02-28
36005022403,36005038100,63,2022-02-28
36005022500,36005038100,86,2022-02-28
36005022701,36005038100,95,2022-02-28
36005022702,36005038100,75,2022-02-28
36005022902,36005038100,75,2022-02-28
36005023100,36005038100,358,2022-02-28
36005023301,36005038100,151,2022-02-28
36005023501,36005038100,697,2022-02-28
36005023502,36005038100,404,2022-02-28
36005023702,36005038100,109,2022-02-28
36005023703,36005038100,145,2022-02-28
36005023704,36005038100,160,2022-02-28
36005023900,36005038100,377,2022-02-28
36005024100,36005038100,488,2022-02-28
36005024502,36005038100,354,2022-02-28
36005024700,36005038100,664,2022-02-28
36005024900,36005038100,125,2022-02-28
36005025100,36005038100,616,2022-02-28
36005025300,36005038100,115,2022-02-28
36005025500,36005038100,88,2022-02-28
36005026500,36005038100,141,2022-02-28
36005026701,36005038100,133,2022-02-28
36005028300,36005038100,63,2022-02-28
36005028400,36005038100,69,2022-02-28
36005031000,36005038100,95,2022-02-28
36005033400,36005038100,940,2022-02-28
36005033700,36005038100,81,2022-02-28
36005035900,36005038100,97,2022-02-28
36005036100,36005038100,109,2022-02-28
36005036300,36005038100,129,2022-02-28
36005036501,36005038100,71,2022-02-28
36005036502,36005038100,73,2022-02-28
36005037100,36005038100,174,2022-02-28
36005037504,36005038100,78,2022-02-28
36005037900,36005038100,2067,2022-02-28
36005038100,36005038100,2432,2022-02-28
36005038301,36005038100,421,2022-02-28
36005038302,36005038100,296,2022-02-28
36005038700,36005038100,534,2022-02-28
36005038900,36005038100,73,2022-02-28
36005039100,36005038100,86,2022-02-28
36005039300,36005038100,73,2022-02-28
36005039500,36005038100,99,2022-02-28
36005039700,36005038100,653,2022-02-28
36005039901,36005038100,413,2022-02-28
36005039902,36005038100,228,2022-02-28
36005040100,36005038100,291,2022-02-28
36005041100,36005038100,77,2022-02-28
36005041500,36005038100,79,2022-02-28
36005042100,36005038100,81,2022-02-28
36005046201,36005038100,230,2022-02-28
36047003700,36005038100,68,2022-02-28
36047004100,36005038100,57,2022-02-28
36047011200,36005038100,124,2022-02-28
36047030600,36005038100,107,2022-02-28
36047031500,36005038100,191,2022-02-28
36047034800,36005038100,83,2022-02-28
36047036200,36005038100,211,2022-02-28
36047037900,36005038100,142,2022-02-28
36047038500,36005038100,253,2022-02-28
36047042900,36005038100,145,2022-02-28
36047050700,36005038100,101,2022-02-28
36047059100,36005038100,67,2022-02-28
36047119600,36005038100,196,2022-02-28
36059411000,36005038100,219,2022-02-28
36059411301,36005038100,61,2022-02-28
36061001001,36005038100,57,2022-02-28
36061001300,36005038100,75,2022-02-28
36061001600,36005038100,63,2022-02-28
36061005600,36005038100,76,2022-02-28
36061006800,36005038100,195,2022-02-28
36061007500,36005038100,124,2022-02-28
36061010200,36005038100,77,2022-02-28
36061010601,36005038100,92,2022-02-28
36061010602,36005038100,71,2022-02-28
36061011300,36005038100,66,2022-02-28
36061011402,36005038100,69,2022-02-28
36061011800,36005038100,68,2022-02-28
36061012000,36005038100,91,2022-02-28
36061012500,36005038100,65,2022-02-28
36061013500,36005038100,284,2022-02-28
36061013700,36005038100,62,2022-02-28
36061014000,36005038100,63,2022-02-28
36061014500,36005038100,98,2022-02-28
36061014900,36005038100,93,2022-02-28
36061015100,36005038100,71,2022-02-28
36061015400,36005038100,75,2022-02-28
36061015700,36005038100,75,2022-02-28
36061017200,36005038100,86,2022-02-28
36061018500,36005038100,57,2022-02-28
36061019000,36005038100,190,2022-02-28
36061019300,36005038100,122,2022-02-28
36061019400,36005038100,75,2022-02-28
36061019600,36005038100,68,2022-02-28
36061022400,36005038100,96,2022-02-28
36061022600,36005038100,57,2022-02-28
36061022800,36005038100,81,2022-02-28
36061023000,36005038100,171,2022-02-28
36061025300,36005038100,75,2022-02-28
36061027900,36005038100,108,2022-02-28
36061029100,36005038100,92,2022-02-28
36061029300,36005038100,203,2022-02-28
36061029900,36005038100,160,2022-02-28
36061030900,36005038100,397,2022-02-28
36061031100,36005038100,187,2022-02-28
36081005500,36005038100,83,2022-02-28
36081008700,36005038100,103,2022-02-28
36081011100,36005038100,81,2022-02-28
36081011400,36005038100,85,2022-02-28
36081015900,36005038100,143,2022-02-28
36081017100,36005038100,74,2022-02-28
36081024700,36005038100,81,2022-02-28
36081025500,36005038100,66,2022-02-28
36081029500,36005038100,70,2022-02-28
36081071600,36005038100,161,2022-02-28
36087011102,36005038100,78,2022-02-28
36119002000,36005038100,194,2022-02-28
36119002404,36005038100,68,2022-02-28
36119004000,36005038100,79,2022-02-28
36119005500,36005038100,128,2022-02-28
36119005701,36005038100,68,2022-02-28
36119006000,36005038100,60,2022-02-28
36119008602,36005038100,81,2022-02-28
36119009400,36005038100,64,2022-02-28
36119010500,36005038100,82,2022-02-28
36119010803,36005038100,139,2022-02-28
36119013000,36005038100,131,2022-02-28
36119013600,36005038100,151,2022-02-28
36119014704,36005038100,74,2022-02-28
34003002200,36005038100,89,2022-03-07
34003005000,36005038100,67,2022-03-07
34003019202,36005038100,71,2022-03-07
34003019303,36005038100,70,2022-03-07
34003021500,36005038100,68,2022-03-07
34003023100,36005038100,72,2022-03-07
34003036100,36005038100,75,2022-03-07
34013004900,36005038100,74,2022-03-07
34013014600,36005038100,67,2022-03-07
34013023000,36005038100,73,2022-03-07
34017014600,36005038100,84,2022-03-07
34023001506,36005038100,66,2022-03-07
34031124311,36005038100,117,2022-03-07
34031125100,36005038100,68,2022-03-07
34031175200,36005038100,72,2022-03-07
34031175900,36005038100,105,2022-03-07
36005002701,36005038100,74,2022-03-07
36005003700,36005038100,93,2022-03-07
36005003900,36005038100,147,2022-03-07
36005004200,36005038100,177,2022-03-07
36005004300,36005038100,226,2022-03-07
36005004800,36005038100,102,2022-03-07
36005005100,36005038100,81,2022-03-07
36005005400,36005038100,92,2022-03-07
36005005600,36005038100,301,2022-03-07
36005006100,36005038100,166,2022-03-07
36005006300,36005038100,599,2022-03-07
36005006500,36005038100,198,2022-03-07
36005007100,36005038100,152,2022-03-07
36005007300,36005038100,247,2022-03-07
36005007600,36005038100,81,2022-03-07
36005008300,36005038100,177,2022-03-07
36005008500,36005038100,87,2022-03-07
36005011000,36005038100,112,2022-03-07
36005012101,36005038100,103,2022-03-07
36005012300,36005038100,136,2022-03-07
36005012901,36005038100,63,2022-03-07
36005014500,36005038100,297,2022-03-07
36005014900,36005038100,73,2022-03-07
36005015100,36005038100,117,2022-03-07
36005016300,36005038100,101,2022-03-07
36005016700,36005038100,191,2022-03-07
36005016900,36005038100,84,2022-03-07
36005017902,36005038100,107,2022-03-07
36005018102,36005038100,81,2022-03-07
36005018500,36005038100,114,2022-03-07
36005019500,36005038100,77,2022-03-07
36005019900,36005038100,210,2022-03-07
36005020000,36005038100,143,2022-03-07
36005020400,36005038100,93,2022-03-07
36005020900,36005038100,373,2022-03-07
36005021900,36005038100,93,2022-03-07
36005022000,36005038100,101,2022-03-07
36005022101,36005038100,98,2022-03-07
36005022102,36005038100,96,2022-03-07
36005022300,36005038100,209,2022-03-07
36005022701,36005038100,208,2022-03-07
36005023100,36005038100,135,2022-03-07
36005023301,36005038100,86,2022-03-07
36005023302,36005038100,98,2022-03-07
36005023501,36005038100,360,2022-03-07
36005023502,36005038100,744,2022-03-07
36005023702,36005038100,165,2022-03-07
36005023703,36005038100,518,2022-03-07
36005023704,36005038100,446,2022-03-07
36005023900,36005038100,133,2022-03-07
36005024100,36005038100,532,2022-03-07
36005024501,36005038100,100,2022-03-07
36005024700,36005038100,1250,2022-03-07
36005025500,36005038100,191,2022-03-07
36005026500,36005038100,77,2022-03-07
36005026701,36005038100,102,2022-03-07
36005028400,36005038100,102,2022-03-07
36005030200,36005038100,114,2022-03-07
36005032400,36005038100,92,2022-03-07
36005033000,36005038100,200,2022-03-07
36005033201,36005038100,112,2022-03-07
36005033400,36005038100,792,2022-03-07
36005033800,36005038100,114,2022-03-07
36005036300,36005038100,170,2022-03-07
36005036901,36005038100,118,2022-03-07
36005037100,36005038100,160,2022-03-07
36005037300,36005038100,102,2022-03-07
36005037504,36005038100,374,2022-03-07
36005037900,36005038100,2510,2022-03-07
36005038100,36005038100,3820,2022-03-07
36005038301,36005038100,518,2022-03-07
36005038700,36005038100,366,2022-03-07
36005038900,36005038100,169,2022-03-07
36005039100,36005038100,428,2022-03-07
36005039300,36005038100,74,2022-03-07
36005039500,36005038100,440,2022-03-07
36005039700,36005038100,1317,2022-03-07
36005039901,36005038100,142,2022-03-07
36005040100,36005038100,527,2022-03-07
36005040303,36005038100,77,2022-03-07
36005040900,36005038100,87,2022-03-07
36005041100,36005038100,132,2022-03-07
36005041500,36005038100,107,2022-03-07
36005042100,36005038100,205,2022-03-07
36005042300,36005038100,99,2022-03-07
36047002300,36005038100,67,2022-03-07
36047007400,36005038100,80,2022-03-07
36047013400,36005038100,76,2022-03-07
36047030600,36005038100,138,2022-03-07
36047031500,36005038100,114,2022-03-07
36047035000,36005038100,188,2022-03-07
36047037900,36005038100,101,2022-03-07
36047038200,36005038100,150,2022-03-07
36047038500,36005038100,292,2022-03-07
36047050700,36005038100,150,2022-03-07
36047051100,36005038100,84,2022-03-07
36047052500,36005038100,79,2022-03-07
36047053200,36005038100,102,2022-03-07
36047055100,36005038100,81,2022-03-07
36047055500,36005038100,66,2022-03-07
36047059100,36005038100,144,2022-03-07
36047067200,36005038100,91,2022-03-07
36047087401,36005038100,92,2022-03-07
36047095600,36005038100,80,2022-03-07
36047102200,36005038100,63,2022-03-07
36047114400,36005038100,93,2022-03-07
36047119600,36005038100,263,2022-03-07
36061001600,36005038100,205,2022-03-07
36061005000,36005038100,63,2022-03-07
36061005600,36005038100,258,2022-03-07
36061005700,36005038100,75,2022-03-07
36061006200,36005038100,107,2022-03-07
36061007200,36005038100,79,2022-03-07
36061007600,36005038100,73,2022-03-07
36061008400,36005038100,86,2022-03-07
36061009100,36005038100,63,2022-03-07
36061010200,36005038100,80,2022-03-07
36061010300,36005038100,108,2022-03-07
36061010601,36005038100,79,2022-03-07
36061010900,36005038100,137,2022-03-07
36061011300,36005038100,72,2022-03-07
36061011401,36005038100,67,2022-03-07
36061011900,36005038100,145,2022-03-07
36061012400,36005038100,93,2022-03-07
36061014000,36005038100,63,2022-03-07
36061014300,36005038100,82,2022-03-07
36061014602,36005038100,91,2022-03-07
36061014801,36005038100,78,2022-03-07
36061014900,36005038100,89,2022-03-07
36061015100,36005038100,148,2022-03-07
36061015400,36005038100,83,2022-03-07
36061017200,36005038100,89,2022-03-07
36061017500,36005038100,74,2022-03-07
36061017800,36005038100,165,2022-03-07
36061019000,36005038100,158,2022-03-07
36061019800,36005038100,74,2022-03-07
36061020000,36005038100,79,2022-03-07
36061020901,36005038100,69,2022-03-07
36061022600,36005038100,81,2022-03-07
36061022700,36005038100,75,2022-03-07
36061023100,36005038100,79,2022-03-07
36061023200,36005038100,76,2022-03-07
36061023600,36005038100,143,2022-03-07
36061023700,36005038100,82,2022-03-07
36061024000,36005038100,118,2022-03-07
36061025700,36005038100,73,2022-03-07
36061026500,36005038100,82,2022-03-07
36061026900,36005038100,70,2022-03-07
36061029900,36005038100,351,2022-03-07
36061030900,36005038100,77,2022-03-07
36061031100,36005038100,167,2022-03-07
36081007300,36005038100,63,2022-03-07
36081018502,36005038100,152,2022-03-07
36081021200,36005038100,63,2022-03-07
36081026700,36005038100,72,2022-03-07
36081033000,36005038100,81,2022-03-07
36081040100,36005038100,95,2022-03-07
36081046300,36005038100,88,2022-03-07
36081071600,36005038100,240,2022-03-07
36085017700,36005038100,89,2022-03-07
36087011303,36005038100,79,2022-03-07
36119000701,36005038100,143,2022-03-07
36119001505,36005038100,76,2022-03-07
36119002105,36005038100,166,2022-03-07
36119003800,36005038100,71,2022-03-07
36119005701,36005038100,144,2022-03-07
36119007800,36005038100,90,2022-03-07
36119008000,36005038100,81,2022-03-07
36119009300,36005038100,154,2022-03-07
36119010600,36005038100,134,2022-03-07
36119011500,36005038100,82,2022-03-07
34003013001,36005038100,67,2022-03-14
34003015400,36005038100,62,2022-03-14
