origin,destination,trips,date
36061002700,36061018200,258,2021-03-15
36061003100,36061018200,238,2021-03-15
36061003200,36061018200,111,2021-03-15
36061003400,36061018200,261,2021-03-15
36061004100,36061018200,168,2021-03-15
36061006200,36061018200,408,2021-03-15
36061007200,36061018200,143,2021-03-15
36061007400,36061018200,136,2021-03-15
36061011300,36061018200,149,2021-03-15
36061012600,36061018200,147,2021-03-15
36061013200,36061018200,182,2021-03-15
36061013400,36061018200,176,2021-03-15
36061013600,36061018200,162,2021-03-15
36061013800,36061018200,138,2021-03-15
36061014300,36061018200,409,2021-03-15
36061014601,36061018200,151,2021-03-15
36061014802,36061018200,462,2021-03-15
36061015200,36061018200,135,2021-03-15
36061015400,36061018200,662,2021-03-15
36061015601,36061018200,185,2021-03-15
36061015602,36061018200,521,2021-03-15
36061015700,36061018200,157,2021-03-15
36061015801,36061018200,183,2021-03-15
36061016001,36061018200,163,2021-03-15
36061016400,36061018200,1116,2021-03-15
36061016600,36061018200,455,2021-03-15
36061016800,36061018200,494,2021-03-15
36061017000,36061018200,720,2021-03-15
36061017200,36061018200,2268,2021-03-15
36061017401,36061018200,586,2021-03-15
36061017402,36061018200,166,2021-03-15
36061017800,36061018200,631,2021-03-15
36061018000,36061018200,333,2021-03-15
36061018200,36061018200,3583,2021-03-15
36061018400,36061018200,214,2021-03-15
36061018600,36061018200,146,2021-03-15
36061018800,36061018200,1386,2021-03-15
36061018900,36061018200,144,2021-03-15
36061019000,36061018200,655,2021-03-15
36061019400,36061018200,588,2021-03-15
36061019600,36061018200,849,2021-03-15
36061019800,36061018200,334,2021-03-15
36061020600,36061018200,126,2021-03-15
36061020800,36061018200,176,2021-03-15
36061020901,36061018200,116,2021-03-15
36061021100,36061018200,148,2021-03-15
36061021200,36061018200,321,2021-03-15
36061021500,36061018200,302,2021-03-15
36061021600,36061018200,161,2021-03-15
36061021800,36061018200,554,2021-03-15
36061021900,36061018200,165,2021-03-15
36061022102,36061018200,411,2021-03-15
36061022200,36061018200,371,2021-03-15
36061023000,36061018200,456,2021-03-15
36061023200,36061018200,304,2021-03-15
36061024200,36061018200,172,2021-03-15
36061024302,36061018200,181,2021-03-15
36061025300,36061018200,162,2021-03-15
36061025700,36061018200,260,2021-03-15
36061025900,36061018200,145,2021-03-15
36061026300,36061018200,133,2021-03-15
36081006300,36061018200,150,2021-03-15
36081015500,36061018200,121,2021-03-15
36081022900,36061018200,153,2021-03-15
36081026901,36061018200,167,2021-03-15
36081026902,36061018200,326,2021-03-15
36081027100,36061018200,467,2021-03-15
36081027300,36061018200,121,2021-03-15
36081028700,36061018200,139,2021-03-15
36081034700,36061018200,141,2021-03-15
36081037900,36061018200,156,2021-03-15
36081038302,36061018200,119,2021-03-15
36081046100,36061018200,331,2021-03-15
36081046500,36061018200,281,2021-03-15
36081119100,36061018200,159,2021-03-15
36087011102,36061018200,194,2021-03-15
36103123701,36061018200,176,2021-03-15
36119009000,36061018200,301,2021-03-15
36119009300,36061018200,154,2021-03-15
36119009703,36061018200,122,2021-03-15
36119010701,36061018200,444,2021-03-15
36119985000,36061018200,512,2021-03-15
34003015400,36061018200,109,2021-03-22
34017012700,36061018200,124,2021-03-22
34017014600,36061018200,105,2021-03-22
34017015202,36061018200,107,2021-03-22
34017019800,36061018200,218,2021-03-22
34023002604,36061018200,301,2021-03-22
34023003002,36061018200,143,2021-03-22
34023009000,36061018200,122,2021-03-22
34025803400,36061018200,101,2021-03-22
36005000200,36061018200,180,2021-03-22
36005001900,36061018200,337,2021-03-22
36005002000,36061018200,267,2021-03-22
36005003900,36061018200,134,2021-03-22
36005004600,36061018200,141,2021-03-22
36005005100,36061018200,438,2021-03-22
36005005200,36061018200,132,2021-03-22
36005006300,36061018200,262,2021-03-22
36005006500,36061018200,352,2021-03-22
36005007100,36061018200,191,2021-03-22
36005007300,36061018200,169,2021-03-22
36005007500,36061018200,108,2021-03-22
36005007800,36061018200,176,2021-03-22
36005008500,36061018200,136,2021-03-22
36005008700,36061018200,121,2021-03-22
36005008900,36061018200,436,2021-03-22
36005009000,36061018200,149,2021-03-22
36005009200,36061018200,108,2021-03-22
36005011000,36061018200,177,2021-03-22
36005012701,36061018200,155,2021-03-22
36005015700,36061018200,464,2021-03-22
36005018500,36061018200,255,2021-03-22
36005021900,36061018200,146,2021-03-22
36005028700,36061018200,131,2021-03-22
36005028900,36061018200,158,2021-03-22
36005031400,36061018200,237,2021-03-22
36005034800,36061018200,179,2021-03-22
36005035600,36061018200,112,2021-03-22
36005036000,36061018200,137,2021-03-22
36005041800,36061018200,185,2021-03-22
36047005300,36061018200,313,2021-03-22
36047007500,36061018200,329,2021-03-22
36047011900,36061018200,136,2021-03-22
36047034700,36061018200,150,2021-03-22
36047036502,36061018200,385,2021-03-22
36047050300,36061018200,381,2021-03-22
36047090200,36061018200,120,2021-03-22
36047090800,36061018200,406,2021-03-22
36047117601,36061018200,155,2021-03-22
36059300800,36061018200,119,2021-03-22
36061000201,36061018200,180,2021-03-22
36061000600,36061018200,163,2021-03-22
36061001300,36061018200,194,2021-03-22
36061001800,36061018200,234,2021-03-22
36061002400,36061018200,247,2021-03-22
36061002900,36061018200,132,2021-03-22
36061003100,36061018200,144,2021-03-22
36061004100,36061018200,108,2021-03-22
36061004200,36061018200,141,2021-03-22
36061004300,36061018200,228,2021-03-22
36061004800,36061018200,119,2021-03-22
36061005400,36061018200,193,2021-03-22
36061005600,36061018200,211,2021-03-22
36061006200,36061018200,432,2021-03-22
36061006500,36061018200,242,2021-03-22
36061006800,36061018200,290,2021-03-22
36061007000,36061018200,310,2021-03-22
36061009200,36061018200,108,2021-03-22
36061010100,36061018200,170,2021-03-22
36061010900,36061018200,115,2021-03-22
36061011100,36061018200,153,2021-03-22
36061011202,36061018200,147,2021-03-22
36061011203,36061018200,112,2021-03-22
36061011300,36061018200,255,2021-03-22
36061011900,36061018200,147,2021-03-22
36061012600,36061018200,126,2021-03-22
36061013700,36061018200,159,2021-03-22
36061013900,36061018200,135,2021-03-22
36061014000,36061018200,355,2021-03-22
36061014300,36061018200,941,2021-03-22
36061014402,36061018200,178,2021-03-22
36061014601,36061018200,132,2021-03-22
36061014802,36061018200,613,2021-03-22
36061015200,36061018200,130,2021-03-22
36061015400,36061018200,655,2021-03-22
36061015602,36061018200,389,2021-03-22
36061015801,36061018200,192,2021-03-22
36061016002,36061018200,154,2021-03-22
36061016200,36061018200,217,2021-03-22
36061016400,36061018200,311,2021-03-22
36061016600,36061018200,500,2021-03-22
36061016800,36061018200,312,2021-03-22
36061017200,36061018200,1589,2021-03-22
36061017402,36061018200,121,2021-03-22
36061017800,36061018200,572,2021-03-22
36061017900,36061018200,145,2021-03-22
36061018200,36061018200,2918,2021-03-22
36061018400,36061018200,591,2021-03-22
36061018600,36061018200,134,2021-03-22
36061018800,36061018200,1871,2021-03-22
36061019000,36061018200,309,2021-03-22
36061019600,36061018200,540,2021-03-22
36061019800,36061018200,325,2021-03-22
36061019900,36061018200,127,2021-03-22
36061021200,36061018200,300,2021-03-22
36061021600,36061018200,184,2021-03-22
36061021800,36061018200,297,2021-03-22
36061022200,36061018200,258,2021-03-22
36061022400,36061018200,192,2021-03-22
36061023000,36061018200,590,2021-03-22
36061023200,36061018200,268,2021-03-22
36061023400,36061018200,190,2021-03-22
36061024000,36061018200,194,2021-03-22
36061025700,36061018200,468,2021-03-22
36061028500,36061018200,127,2021-03-22
36061029100,36061018200,129,2021-03-22
36081003700,36061018200,189,2021-03-22
36081006100,36061018200,291,2021-03-22
36081019900,36061018200,196,2021-03-22
36081020500,36061018200,318,2021-03-22
36081046100,36061018200,490,2021-03-22
36081046300,36061018200,170,2021-03-22
36081046500,36061018200,168,2021-03-22
36081046900,36061018200,166,2021-03-22
36081047100,36061018200,146,2021-03-22
36081071600,36061018200,119,2021-03-22
36081085300,36061018200,118,2021-03-22
36081118900,36061018200,112,2021-03-22
36081120100,36061018200,179,2021-03-22
36119002202,36061018200,176,2021-03-22
36119003000,36061018200,186,2021-03-22
36119004500,36061018200,168,2021-03-22
34003011400,36061018200,169,2021-03-29
34003019102,36061018200,94,2021-03-29
34003042500,36061018200,117,2021-03-29
34003052200,36061018200,125,2021-03-29
34023008504,36061018200,99,2021-03-29
34027045401,36061018200,114,2021-03-29
36005000200,36061018200,258,2021-03-29
36005001900,36061018200,122,2021-03-29
36005002000,36061018200,176,2021-03-29
36005003900,36061018200,218,2021-03-29
36005004300,36061018200,133,2021-03-29
36005005100,36061018200,132,2021-03-29
36005005400,36061018200,128,2021-03-29
36005006300,36061018200,379,2021-03-29
36005006500,36061018200,131,2021-03-29
36005006800,36061018200,166,2021-03-29
36005007700,36061018200,126,2021-03-29
36005009000,36061018200,153,2021-03-29
36005011700,36061018200,112,2021-03-29
36005011900,36061018200,286,2021-03-29
36005013300,36061018200,146,2021-03-29
36005014500,36061018200,176,2021-03-29
36005014702,36061018200,150,2021-03-29
36005022000,36061018200,172,2021-03-29
36005028700,36061018200,142,2021-03-29
36005036100,36061018200,178,2021-03-29
36005036502,36061018200,181,2021-03-29
36005037504,36061018200,205,2021-03-29
36005037900,36061018200,326,2021-03-29
36005039700,36061018200,381,2021-03-29
36005040600,36061018200,163,2021-03-29
36005041100,36061018200,136,2021-03-29
36005042000,36061018200,172,2021-03-29
36005046201,36061018200,139,2021-03-29
36005046202,36061018200,131,2021-03-29
36047005300,36061018200,127,2021-03-29
36047041800,36061018200,115,2021-03-29
36047045300,36061018200,123,2021-03-29
36047051100,36061018200,174,2021-03-29
36047059800,36061018200,198,2021-03-29
36047090800,36061018200,261,2021-03-29
36047116200,36061018200,143,2021-03-29
36047119600,36061018200,147,2021-03-29
36059300800,36061018200,166,2021-03-29
36061000201,36061018200,154,2021-03-29
36061000600,36061018200,262,2021-03-29
36061001502,36061018200,214,2021-03-29
36061002201,36061018200,228,2021-03-29
36061002400,36061018200,188,2021-03-29
36061002700,36061018200,143,2021-03-29
36061002800,36061018200,150,2021-03-29
36061003100,36061018200,147,2021-03-29
36061004100,36061018200,383,2021-03-29
36061004200,36061018200,129,2021-03-29
36061004500,36061018200,139,2021-03-29
36061004700,36061018200,123,2021-03-29
36061004900,36061018200,180,2021-03-29
36061005000,36061018200,128,2021-03-29
36061006100,36061018200,122,2021-03-29
36061006200,36061018200,229,2021-03-29
36061006300,36061018200,117,2021-03-29
36061006400,36061018200,158,2021-03-29
36061007200,36061018200,132,2021-03-29
36061009100,36061018200,123,2021-03-29
36061010100,36061018200,434,2021-03-29
36061010300,36061018200,144,2021-03-29
36061010400,36061018200,247,2021-03-29
36061011402,36061018200,144,2021-03-29
36061012500,36061018200,123,2021-03-29
36061012700,36061018200,164,2021-03-29
36061013600,36061018200,305,2021-03-29
36061013700,36061018200,154,2021-03-29
36061014000,36061018200,248,2021-03-29
36061014300,36061018200,437,2021-03-29
36061014601,36061018200,151,2021-03-29
36061014801,36061018200,387,2021-03-29
36061014802,36061018200,405,2021-03-29
36061015200,36061018200,167,2021-03-29
36061015400,36061018200,1143,2021-03-29
36061015602,36061018200,780,2021-03-29
36061015801,36061018200,186,2021-03-29
36061016002,36061018200,337,2021-03-29
36061016400,36061018200,604,2021-03-29
36061016800,36061018200,191,2021-03-29
36061017000,36061018200,250,2021-03-29
36061017200,36061018200,1014,2021-03-29
36061017800,36061018200,989,2021-03-29
36061018000,36061018200,1306,2021-03-29
36061018200,36061018200,2911,2021-03-29
36061018400,36061018200,930,2021-03-29
36061018600,36061018200,133,2021-03-29
36061018800,36061018200,946,2021-03-29
36061018900,36061018200,775,2021-03-29
36061019000,36061018200,138,2021-03-29
36061019400,36061018200,568,2021-03-29
36061019600,36061018200,885,2021-03-29
36061020000,36061018200,196,2021-03-29
36061020300,36061018200,158,2021-03-29
36061020800,36061018200,194,2021-03-29
36061020901,36061018200,141,2021-03-29
36061021000,36061018200,370,2021-03-29
36061021600,36061018200,299,2021-03-29
36061021800,36061018200,555,2021-03-29
36061022102,36061018200,147,2021-03-29
36061022200,36061018200,658,2021-03-29
36061022400,36061018200,247,2021-03-29
36061023000,36061018200,510,2021-03-29
36061023200,36061018200,180,2021-03-29
36061024000,36061018200,418,2021-03-29
36061025300,36061018200,121,2021-03-29
36061025700,36061018200,138,2021-03-29
36061028300,36061018200,135,2021-03-29
36061028500,36061018200,127,2021-03-29
36061028700,36061018200,126,2021-03-29
36061029500,36061018200,122,2021-03-29
36061031100,36061018200,165,2021-03-29
36081000700,36061018200,112,2021-03-29
36081006100,36061018200,148,2021-03-29
36081008300,36061018200,124,2021-03-29
36081015500,36061018200,112,2021-03-29
36081017100,36061018200,142,2021-03-29
36081019900,36061018200,242,2021-03-29
36081021900,36061018200,162,2021-03-29
36081026901,36061018200,179,2021-03-29
36081027100,36061018200,177,2021-03-29
36081027300,36061018200,128,2021-03-29
36081037500,36061018200,143,2021-03-29
36081043701,36061018200,218,2021-03-29
36081046100,36061018200,555,2021-03-29
36081046300,36061018200,128,2021-03-29
36081046500,36061018200,795,2021-03-29
36081047100,36061018200,136,2021-03-29
36081048500,36061018200,165,2021-03-29
36103147402,36061018200,126,2021-03-29
36119002101,36061018200,148,2021-03-29
36119002104,36061018200,129,2021-03-29
36119002405,36061018200,120,2021-03-29
36119003300,36061018200,207,2021-03-29
36119009300,36061018200,174,2021-03-29
34003018200,36061018200,104,2021-04-05
34003036100,36061018200,143,2021-04-05
34017014600,36061018200,241,2021-04-05
36005001900,36061018200,332,2021-04-05
36005003900,36061018200,174,2021-04-05
36005004200,36061018200,144,2021-04-05
36005005100,36061018200,126,2021-04-05
36005006100,36061018200,155,2021-04-05
36005006300,36061018200,507,2021-04-05
36005006700,36061018200,139,2021-04-05
36005007800,36061018200,135,2021-04-05
36005012300,36061018200,156,2021-04-05
36005015300,36061018200,204,2021-04-05
36005017300,36061018200,156,2021-04-05
36005018500,36061018200,173,2021-04-05
36005019500,36061018200,121,2021-04-05
36005019700,36061018200,258,2021-04-05
36005023301,36061018200,149,2021-04-05
36005023800,36061018200,178,2021-04-05
36005028700,36061018200,161,2021-04-05
36005038302,36061018200,148,2021-04-05
36005039100,36061018200,130,2021-04-05
36005039500,36061018200,152,2021-04-05
36005039700,36061018200,366,2021-04-05
36005040100,36061018200,124,2021-04-05
36005042600,36061018200,163,2021-04-05
36005042901,36061018200,147,2021-04-05
36005045600,36061018200,133,2021-04-05
36005046201,36061018200,263,2021-04-05
36047001300,36061018200,125,2021-04-05
36047010400,36061018200,232,2021-04-05
36047036502,36061018200,256,2021-04-05
36047039500,36061018200,145,2021-04-05
36047054300,36061018200,174,2021-04-05
36047090800,36061018200,959,2021-04-05
36059407301,36061018200,463,2021-04-05
36059410500,36061018200,147,2021-04-05
36059411901,36061018200,120,2021-04-05
36061000201,36061018200,158,2021-04-05
36061001502,36061018200,190,2021-04-05
36061002202,36061018200,107,2021-04-05
36061002900,36061018200,246,2021-04-05
36061003100,36061018200,139,2021-04-05
36061003200,36061018200,199,2021-04-05
36061003800,36061018200,107,2021-04-05
36061004200,36061018200,186,2021-04-05
36061004800,36061018200,158,2021-04-05
36061005000,36061018200,119,2021-04-05
36061005400,36061018200,180,2021-04-05
36061005502,36061018200,179,2021-04-05
36061005600,36061018200,161,2021-04-05
36061005700,36061018200,113,2021-04-05
36061006200,36061018200,172,2021-04-05
36061006300,36061018200,314,2021-04-05
36061006500,36061018200,161,2021-04-05
36061006700,36061018200,161,2021-04-05
36061007000,36061018200,132,2021-04-05
36061008300,36061018200,107,2021-04-05
36061008800,36061018200,150,2021-04-05
36061009600,36061018200,148,2021-04-05
36061009800,36061018200,149,2021-04-05
36061009900,36061018200,142,2021-04-05
36061010602,36061018200,146,2021-04-05
36061010800,36061018200,107,2021-04-05
36061011100,36061018200,128,2021-04-05
36061011300,36061018200,550,2021-04-05
36061011401,36061018200,149,2021-04-05
36061012000,36061018200,107,2021-04-05
36061012700,36061018200,249,2021-04-05
36061012800,36061018200,131,2021-04-05
36061013200,36061018200,179,2021-04-05
36061013700,36061018200,107,2021-04-05
36061013800,36061018200,277,2021-04-05
36061014300,36061018200,119,2021-04-05
36061014801,36061018200,153,2021-04-05
36061014802,36061018200,166,2021-04-05
36061015200,36061018200,144,2021-04-05
36061015400,36061018200,416,2021-04-05
36061015601,36061018200,143,2021-04-05
36061015602,36061018200,326,2021-04-05
36061015801,36061018200,238,2021-04-05
36061016002,36061018200,694,2021-04-05
36061016400,36061018200,433,2021-04-05
36061016800,36061018200,984,2021-04-05
36061017000,36061018200,373,2021-04-05
36061017200,36061018200,1801,2021-04-05
36061017800,36061018200,1790,2021-04-05
36061018000,36061018200,952,2021-04-05
36061018200,36061018200,5287,2021-04-05
36061018400,36061018200,638,2021-04-05
36061018500,36061018200,154,2021-04-05
36061018800,36061018200,2175,2021-04-05
36061019400,36061018200,370,2021-04-05
36061019600,36061018200,1258,2021-04-05
36061019800,36061018200,825,2021-04-05
36061020000,36061018200,233,2021-04-05
36061020102,36061018200,142,2021-04-05
36061020300,36061018200,167,2021-04-05
36061020901,36061018200,142,2021-04-05
36061021000,36061018200,235,2021-04-05
36061021100,36061018200,128,2021-04-05
36061021600,36061018200,170,2021-04-05
36061021703,36061018200,164,2021-04-05
36061022102,36061018200,114,2021-04-05
36061022200,36061018200,591,2021-04-05
36061022400,36061018200,107,2021-04-05
36061022800,36061018200,268,2021-04-05
36061022900,36061018200,120,2021-04-05
36061023000,36061018200,151,2021-04-05
36061023200,36061018200,405,2021-04-05
36061023700,36061018200,225,2021-04-05
36061024000,36061018200,172,2021-04-05
36061025100,36061018200,414,2021-04-05
36061025900,36061018200,324,2021-04-05
36061027900,36061018200,177,2021-04-05
36081010701,36061018200,116,2021-04-05
36081014300,36061018200,133,2021-04-05
36081017100,36061018200,134,2021-04-05
36081019900,36061018200,145,2021-04-05
36081020500,36061018200,340,2021-04-05
36081027100,36061018200,298,2021-04-05
36081027700,36061018200,113,2021-04-05
36081032900,36061018200,138,2021-04-05
36081046500,36061018200,305,2021-04-05
36081046700,36061018200,130,2021-04-05
36081068300,36061018200,117,2021-04-05
36081094500,36061018200,123,2021-04-05
36087010101,36061018200,144,2021-04-05
36119002404,36061018200,107,2021-04-05
36119010804,36061018200,188,2021-04-05
36119010903,36061018200,144,2021-04-05
34003019204,36061018200,126,2021-04-12
34013000600,36061018200,185,2021-04-12
34017014600,36061018200,702,2021-04-12
34017019800,36061018200,115,2021-04-12
34039036301,36061018200,104,2021-04-12
36005003900,36061018200,152,2021-04-12
36005004300,36061018200,189,2021-04-12
36005005100,36061018200,824,2021-04-12
36005006300,36061018200,158,2021-04-12
36005007500,36061018200,131,2021-04-12
36005007700,36061018200,235,2021-04-12
36005009200,36061018200,162,2021-04-12
36005009300,36061018200,166,2021-04-12
36005012901,36061018200,131,2021-04-12
36005014702,36061018200,179,2021-04-12
36005015700,36061018200,184,2021-04-12
36005016500,36061018200,467,2021-04-12
36005016700,36061018200,274,2021-04-12
36005017300,36061018200,152,2021-04-12
36005018102,36061018200,108,2021-04-12
36005021302,36061018200,157,2021-04-12
36005022701,36061018200,172,2021-04-12
36005023704,36061018200,283,2021-04-12
36005023900,36061018200,121,2021-04-12
36005024100,36061018200,145,2021-04-12
36005027600,36061018200,169,2021-04-12
36005028300,36061018200,117,2021-04-12
36005029600,36061018200,392,2021-04-12
36005034400,36061018200,165,2021-04-12
36005039700,36061018200,274,2021-04-12
36005039902,36061018200,132,2021-04-12
36005040502,36061018200,156,2021-04-12
36005046201,36061018200,124,2021-04-12
36047000100,36061018200,154,2021-04-12
36047001500,36061018200,159,2021-04-12
36047002200,36061018200,135,2021-04-12
36047010400,36061018200,108,2021-04-12
36047011800,36061018200,271,2021-04-12
36047034700,36061018200,188,2021-04-12
36047035100,36061018200,150,2021-04-12
36047069800,36061018200,308,2021-04-12
36047079602,36061018200,151,2021-04-12
36047090800,36061018200,231,2021-04-12
36047110400,36061018200,121,2021-04-12
36047112200,36061018200,194,2021-04-12
36059300800,36061018200,122,2021-04-12
36059404800,36061018200,161,2021-04-12
36059410500,36061018200,160,2021-04-12
36061000600,36061018200,113,2021-04-12
36061001300,36061018200,128,2021-04-12
36061001402,36061018200,122,2021-04-12
36061001800,36061018200,116,2021-04-12
36061002000,36061018200,226,2021-04-12
36061002201,36061018200,188,2021-04-12
36061002602,36061018200,152,2021-04-12
36061003100,36061018200,250,2021-04-12
36061004000,36061018200,199,2021-04-12
36061004100,36061018200,125,2021-04-12
36061005000,36061018200,112,2021-04-12
36061006200,36061018200,433,2021-04-12
36061006300,36061018200,273,2021-04-12
36061006700,36061018200,108,2021-04-12
36061007400,36061018200,151,2021-04-12
36061009200,36061018200,339,2021-04-12
36061011300,36061018200,455,2021-04-12
36061011700,36061018200,165,2021-04-12
36061013200,36061018200,240,2021-04-12
36061013800,36061018200,108,2021-04-12
36061014000,36061018200,150,2021-04-12
36061014300,36061018200,1095,2021-04-12
36061014402,36061018200,161,2021-04-12
36061014500,36061018200,210,2021-04-12
36061014802,36061018200,476,2021-04-12
36061015100,36061018200,184,2021-04-12
36061015400,36061018200,292,2021-04-12
36061015601,36061018200,135,2021-04-12
36061015602,36061018200,668,2021-04-12
36061016200,36061018200,310,2021-04-12
36061016400,36061018200,601,2021-04-12
36061016600,36061018200,607,2021-04-12
36061017000,36061018200,514,2021-04-12
36061017200,36061018200,1066,2021-04-12
36061017300,36061018200,154,2021-04-12
36061017401,36061018200,188,2021-04-12
36061017402,36061018200,176,2021-04-12
36061017800,36061018200,1578,2021-04-12
36061018000,36061018200,609,2021-04-12
36061018200,36061018200,4372,2021-04-12
36061018400,36061018200,622,2021-04-12
36061018600,36061018200,146,2021-04-12
36061018800,36061018200,1002,2021-04-12
36061019000,36061018200,286,2021-04-12
36061019200,36061018200,354,2021-04-12
36061019400,36061018200,281,2021-04-12
36061019600,36061018200,425,2021-04-12
36061019800,36061018200,280,2021-04-12
36061020000,36061018200,476,2021-04-12
36061020300,36061018200,180,2021-04-12
36061020600,36061018200,205,2021-04-12
36061020901,36061018200,139,2021-04-12
36061021100,36061018200,124,2021-04-12
36061021600,36061018200,190,2021-04-12
36061021900,36061018200,145,2021-04-12
36061022000,36061018200,520,2021-04-12
36061022102,36061018200,142,2021-04-12
36061022200,36061018200,393,2021-04-12
36061022500,36061018200,123,2021-04-12
36061022600,36061018200,167,2021-04-12
36061022700,36061018200,140,2021-04-12
36061022800,36061018200,325,2021-04-12
36061023000,36061018200,341,2021-04-12
36061025700,36061018200,132,2021-04-12
36061025900,36061018200,126,2021-04-12
36061026300,36061018200,114,2021-04-12
36061027100,36061018200,134,2021-04-12
36061027700,36061018200,162,2021-04-12
36081014300,36061018200,153,2021-04-12
36081015500,36061018200,112,2021-04-12
36081017100,36061018200,117,2021-04-12
36081027100,36061018200,444,2021-04-12
36081033100,36061018200,193,2021-04-12
36081040500,36061018200,135,2021-04-12
36081046100,36061018200,126,2021-04-12
36081046300,36061018200,132,2021-04-12
36081046500,36061018200,376,2021-04-12
36103158001,36061018200,108,2021-04-12
36103158320,36061018200,108,2021-04-12
36119002202,36061018200,175,2021-04-12
36119006000,36061018200,118,2021-04-12
34003018200,36061018200,110,2021-04-19
34003050000,36061018200,99,2021-04-19
34013980200,36061018200,150,2021-04-19
34017010100,36061018200,130,2021-04-19
34019011001,36061018200,116,2021-04-19
34031246202,36061018200,98,2021-04-19
36005001900,36061018200,309,2021-04-19
36005003900,36061018200,261,2021-04-19
36005005100,36061018200,272,2021-04-19
36005006100,36061018200,127,2021-04-19
36005006200,36061018200,124,2021-04-19
36005006300,36061018200,245,2021-04-19
36005007000,36061018200,228,2021-04-19
36005008600,36061018200,281,2021-04-19
36005009000,36061018200,137,2021-04-19
36005012101,36061018200,116,2021-04-19
36005012901,36061018200,278,2021-04-19
36005014300,36061018200,143,2021-04-19
36005014500,36061018200,337,2021-04-19
36005014702,36061018200,162,2021-04-19
36005015700,36061018200,188,2021-04-19
36005016700,36061018200,218,2021-04-19
36005016900,36061018200,114,2021-04-19
36005018500,36061018200,144,2021-04-19
36005023600,36061018200,137,2021-04-19
36005024700,36061018200,138,2021-04-19
36005026500,36061018200,134,2021-04-19
36005028700,36061018200,163,2021-04-19
36005029600,36061018200,245,2021-04-19
36005033400,36061018200,168,2021-04-19
36005035900,36061018200,157,2021-04-19
36005038000,36061018200,121,2021-04-19
36005040100,36061018200,153,2021-04-19
36005040303,36061018200,153,2021-04-19
36047008400,36061018200,150,2021-04-19
36047020300,36061018200,124,2021-04-19
36047030300,36061018200,141,2021-04-19
36047031500,36061018200,132,2021-04-19
36047034700,36061018200,175,2021-04-19
36047090800,36061018200,552,2021-04-19
36061000600,36061018200,145,2021-04-19
36061000800,36061018200,118,2021-04-19
36061002100,36061018200,151,2021-04-19
36061002800,36061018200,174,2021-04-19
36061004100,36061018200,479,2021-04-19
36061004800,36061018200,147,2021-04-19
36061005000,36061018200,219,2021-04-19
36061005200,36061018200,366,2021-04-19
36061005600,36061018200,126,2021-04-19
36061006200,36061018200,219,2021-04-19
36061006800,36061018200,266,2021-04-19
36061007000,36061018200,119,2021-04-19
36061009000,36061018200,114,2021-04-19
36061009800,36061018200,129,2021-04-19
36061010100,36061018200,122,2021-04-19
36061010300,36061018200,135,2021-04-19
36061011202,36061018200,113,2021-04-19
36061011600,36061018200,657,2021-04-19
36061012000,36061018200,262,2021-04-19
36061012400,36061018200,215,2021-04-19
36061012500,36061018200,123,2021-04-19
36061013200,36061018200,174,2021-04-19
36061013600,36061018200,157,2021-04-19
36061013800,36061018200,203,2021-04-19
36061013900,36061018200,243,2021-04-19
36061014300,36061018200,647,2021-04-19
36061014500,36061018200,303,2021-04-19
36061014602,36061018200,113,2021-04-19
36061014802,36061018200,210,2021-04-19
36061015400,36061018200,574,2021-04-19
36061015602,36061018200,234,2021-04-19
36061015700,36061018200,109,2021-04-19
36061016400,36061018200,860,2021-04-19
36061016600,36061018200,137,2021-04-19
36061017000,36061018200,1140,2021-04-19
36061017200,36061018200,1945,2021-04-19
36061017401,36061018200,296,2021-04-19
36061017402,36061018200,163,2021-04-19
36061017500,36061018200,162,2021-04-19
36061017800,36061018200,2211,2021-04-19
36061018000,36061018200,1679,2021-04-19
36061018100,36061018200,183,2021-04-19
36061018200,36061018200,3748,2021-04-19
36061018300,36061018200,121,2021-04-19
36061018400,36061018200,601,2021-04-19
36061018600,36061018200,367,2021-04-19
36061018800,36061018200,559,2021-04-19
36061019000,36061018200,150,2021-04-19
36061019200,36061018200,443,2021-04-19
36061019400,36061018200,441,2021-04-19
36061019500,36061018200,133,2021-04-19
36061019600,36061018200,1247,2021-04-19
36061019701,36061018200,165,2021-04-19
36061019702,36061018200,175,2021-04-19
36061019800,36061018200,121,2021-04-19
36061020000,36061018200,136,2021-04-19
36061020102,36061018200,109,2021-04-19
36061020600,36061018200,200,2021-04-19
36061021000,36061018200,196,2021-04-19
36061021400,36061018200,163,2021-04-19
36061021600,36061018200,267,2021-04-19
36061022000,36061018200,133,2021-04-19
36061022200,36061018200,109,2021-04-19
36061022800,36061018200,164,2021-04-19
36061023000,36061018200,430,2021-04-19
36061023200,36061018200,224,2021-04-19
36061023600,36061018200,268,2021-04-19
36061024000,36061018200,175,2021-04-19
36061024200,36061018200,142,2021-04-19
36061029100,36061018200,164,2021-04-19
36061031703,36061018200,309,2021-04-19
36081003300,36061018200,168,2021-04-19
36081018700,36061018200,129,2021-04-19
36081026901,36061018200,184,2021-04-19
36081027900,36061018200,168,2021-04-19
36081033700,36061018200,109,2021-04-19
36081041100,36061018200,112,2021-04-19
36081046100,36061018200,136,2021-04-19
36081046300,36061018200,127,2021-04-19
36081046500,36061018200,672,2021-04-19
36081046700,36061018200,199,2021-04-19
36081071600,36061018200,174,2021-04-19
