origin,destination,trips,date
36061011000,36061020800,98,2022-01-31
36061011300,36061020800,637,2022-01-31
36061013600,36061020800,202,2022-01-31
36061014500,36061020800,119,2022-01-31
36061014602,36061020800,133,2022-01-31
36061014700,36061020800,153,2022-01-31
36061014802,36061020800,113,2022-01-31
36061015100,36061020800,205,2022-01-31
36061015300,36061020800,148,2022-01-31
36061015601,36061020800,185,2022-01-31
36061016600,36061020800,260,2022-01-31
36061016800,36061020800,144,2022-01-31
36061017000,36061020800,103,2022-01-31
36061017200,36061020800,312,2022-01-31
36061018400,36061020800,178,2022-01-31
36061018600,36061020800,167,2022-01-31
36061019000,36061020800,124,2022-01-31
36061019800,36061020800,209,2022-01-31
36061020000,36061020800,112,2022-01-31
36061020500,36061020800,108,2022-01-31
36061020600,36061020800,113,2022-01-31
36061020800,36061020800,730,2022-01-31
36061020901,36061020800,130,2022-01-31
36061021100,36061020800,116,2022-01-31
36061021200,36061020800,188,2022-01-31
36061021800,36061020800,148,2022-01-31
36061022102,36061020800,142,2022-01-31
36061022200,36061020800,480,2022-01-31
36061022400,36061020800,121,2022-01-31
36061022600,36061020800,398,2022-01-31
36061022800,36061020800,354,2022-01-31
36061023000,36061020800,128,2022-01-31
36061023200,36061020800,242,2022-01-31
36061023400,36061020800,160,2022-01-31
36061023502,36061020800,134,2022-01-31
36061023600,36061020800,348,2022-01-31
36061024000,36061020800,164,2022-01-31
36061025100,36061020800,212,2022-01-31
36061025700,36061020800,350,2022-01-31
36061029500,36061020800,97,2022-01-31
36061031703,36061020800,195,2022-01-31
36081005100,36061020800,116,2022-01-31
36119001504,36061020800,356,2022-01-31
36119002404,36061020800,111,2022-01-31
36119011000,36061020800,102,2022-01-31
34003042302,36061020800,91,2022-02-07
34017012900,36061020800,150,2022-02-07
34027042700,36061020800,130,2022-02-07
36005006300,36061020800,419,2022-02-07
36005020000,36061020800,136,2022-02-07
36005023703,36061020800,151,2022-02-07
36005024000,36061020800,217,2022-02-07
36005028400,36061020800,117,2022-02-07
36005031900,36061020800,195,2022-02-07
36005039500,36061020800,140,2022-02-07
36005039700,36061020800,109,2022-02-07
36005041800,36061020800,110,2022-02-07
36047003500,36061020800,137,2022-02-07
36047003700,36061020800,133,2022-02-07
36047003900,36061020800,183,2022-02-07
36047017700,36061020800,124,2022-02-07
36047021900,36061020800,97,2022-02-07
36047025700,36061020800,118,2022-02-07
36047028501,36061020800,133,2022-02-07
36047034200,36061020800,97,2022-02-07
36047035100,36061020800,99,2022-02-07
36047035900,36061020800,196,2022-02-07
36047051100,36061020800,168,2022-02-07
36047095000,36061020800,97,2022-02-07
36047096000,36061020800,204,2022-02-07
36047096400,36061020800,147,2022-02-07
36047116000,36061020800,156,2022-02-07
36061000202,36061020800,153,2022-02-07
36061001001,36061020800,149,2022-02-07
36061001800,36061020800,160,2022-02-07
36061003300,36061020800,188,2022-02-07
36061005000,36061020800,127,2022-02-07
36061005200,36061020800,129,2022-02-07
36061005600,36061020800,124,2022-02-07
36061006100,36061020800,196,2022-02-07
36061006400,36061020800,108,2022-02-07
36061007400,36061020800,141,2022-02-07
36061008200,36061020800,301,2022-02-07
36061009400,36061020800,110,2022-02-07
36061009700,36061020800,146,2022-02-07
36061010900,36061020800,264,2022-02-07
36061011000,36061020800,188,2022-02-07
36061011500,36061020800,567,2022-02-07
36061011600,36061020800,150,2022-02-07
36061011900,36061020800,232,2022-02-07
36061012100,36061020800,108,2022-02-07
36061012700,36061020800,225,2022-02-07
36061012800,36061020800,191,2022-02-07
36061013200,36061020800,109,2022-02-07
36061013600,36061020800,381,2022-02-07
36061014000,36061020800,131,2022-02-07
36061014402,36061020800,145,2022-02-07
36061014500,36061020800,117,2022-02-07
36061014601,36061020800,147,2022-02-07
36061014900,36061020800,129,2022-02-07
36061015200,36061020800,131,2022-02-07
36061015400,36061020800,154,2022-02-07
36061015900,36061020800,235,2022-02-07
36061016400,36061020800,161,2022-02-07
36061016600,36061020800,97,2022-02-07
36061017800,36061020800,144,2022-02-07
36061019000,36061020800,277,2022-02-07
36061019400,36061020800,184,2022-02-07
36061019600,36061020800,120,2022-02-07
36061019800,36061020800,434,2022-02-07
36061019900,36061020800,108,2022-02-07
36061020000,36061020800,645,2022-02-07
36061020600,36061020800,741,2022-02-07
36061020800,36061020800,1857,2022-02-07
36061020901,36061020800,109,2022-02-07
36061021100,36061020800,128,2022-02-07
36061021200,36061020800,175,2022-02-07
36061021600,36061020800,165,2022-02-07
36061021800,36061020800,120,2022-02-07
36061022102,36061020800,143,2022-02-07
36061022200,36061020800,1050,2022-02-07
36061022400,36061020800,856,2022-02-07
36061022600,36061020800,636,2022-02-07
36061022800,36061020800,395,2022-02-07
36061023000,36061020800,113,2022-02-07
36061023200,36061020800,473,2022-02-07
36061024200,36061020800,291,2022-02-07
36061025100,36061020800,253,2022-02-07
36061025700,36061020800,707,2022-02-07
36061026100,36061020800,127,2022-02-07
36061026900,36061020800,153,2022-02-07
36061027700,36061020800,138,2022-02-07
36061029500,36061020800,107,2022-02-07
36061031703,36061020800,247,2022-02-07
36061031704,36061020800,332,2022-02-07
36081000700,36061020800,108,2022-02-07
36081003700,36061020800,106,2022-02-07
36081005500,36061020800,107,2022-02-07
36081094202,36061020800,194,2022-02-07
36119002404,36061020800,111,2022-02-07
36119011200,36061020800,150,2022-02-07
34003012001,36061020800,186,2022-02-14
34003023402,36061020800,79,2022-02-14
34003030300,36061020800,264,2022-02-14
34003030400,36061020800,93,2022-02-14
34003045200,36061020800,80,2022-02-14
34023002901,36061020800,83,2022-02-14
36005001900,36061020800,114,2022-02-14
36005005100,36061020800,111,2022-02-14
36005006500,36061020800,125,2022-02-14
36005007400,36061020800,173,2022-02-14
36005009000,36061020800,128,2022-02-14
36005011900,36061020800,116,2022-02-14
36005012101,36061020800,202,2022-02-14
36005017500,36061020800,136,2022-02-14
36005018500,36061020800,132,2022-02-14
36005019400,36061020800,505,2022-02-14
36005023900,36061020800,100,2022-02-14
36005028400,36061020800,410,2022-02-14
36005029600,36061020800,166,2022-02-14
36005030000,36061020800,97,2022-02-14
36005031900,36061020800,378,2022-02-14
36005038600,36061020800,118,2022-02-14
36005039901,36061020800,229,2022-02-14
36047003500,36061020800,103,2022-02-14
36047035700,36061020800,157,2022-02-14
36047042900,36061020800,107,2022-02-14
36047043300,36061020800,184,2022-02-14
36047049100,36061020800,130,2022-02-14
36047095600,36061020800,183,2022-02-14
36061001800,36061020800,207,2022-02-14
36061002100,36061020800,126,2022-02-14
36061003300,36061020800,113,2022-02-14
36061003900,36061020800,302,2022-02-14
36061004000,36061020800,110,2022-02-14
36061004100,36061020800,89,2022-02-14
36061004200,36061020800,96,2022-02-14
36061004700,36061020800,140,2022-02-14
36061005000,36061020800,112,2022-02-14
36061006200,36061020800,177,2022-02-14
36061007700,36061020800,95,2022-02-14
36061008200,36061020800,116,2022-02-14
36061009600,36061020800,104,2022-02-14
36061010100,36061020800,280,2022-02-14
36061010300,36061020800,124,2022-02-14
36061010900,36061020800,93,2022-02-14
36061011000,36061020800,125,2022-02-14
36061011100,36061020800,153,2022-02-14
36061011300,36061020800,357,2022-02-14
36061011500,36061020800,475,2022-02-14
36061011600,36061020800,220,2022-02-14
36061011700,36061020800,119,2022-02-14
36061011900,36061020800,323,2022-02-14
36061012700,36061020800,306,2022-02-14
36061012800,36061020800,157,2022-02-14
36061013200,36061020800,150,2022-02-14
36061013600,36061020800,153,2022-02-14
36061014300,36061020800,112,2022-02-14
36061014402,36061020800,124,2022-02-14
36061015200,36061020800,203,2022-02-14
36061015400,36061020800,131,2022-02-14
36061015500,36061020800,89,2022-02-14
36061015900,36061020800,100,2022-02-14
36061016001,36061020800,316,2022-02-14
36061016700,36061020800,89,2022-02-14
36061016800,36061020800,454,2022-02-14
36061017000,36061020800,123,2022-02-14
36061017800,36061020800,113,2022-02-14
36061018600,36061020800,348,2022-02-14
36061018800,36061020800,112,2022-02-14
36061019000,36061020800,378,2022-02-14
36061019300,36061020800,122,2022-02-14
36061019600,36061020800,106,2022-02-14
36061020000,36061020800,328,2022-02-14
36061020500,36061020800,177,2022-02-14
36061020600,36061020800,106,2022-02-14
36061020800,36061020800,1575,2022-02-14
36061021500,36061020800,89,2022-02-14
36061021800,36061020800,166,2022-02-14
36061021900,36061020800,652,2022-02-14
36061022000,36061020800,141,2022-02-14
36061022200,36061020800,754,2022-02-14
36061022400,36061020800,423,2022-02-14
36061022600,36061020800,388,2022-02-14
36061023200,36061020800,332,2022-02-14
36061024100,36061020800,169,2022-02-14
36061024200,36061020800,132,2022-02-14
36061024500,36061020800,269,2022-02-14
36061025700,36061020800,128,2022-02-14
36061026900,36061020800,118,2022-02-14
36061029300,36061020800,94,2022-02-14
36061029500,36061020800,107,2022-02-14
36081000700,36061020800,196,2022-02-14
36081006502,36061020800,89,2022-02-14
36081033100,36061020800,97,2022-02-14
36085012200,36061020800,121,2022-02-14
36119005500,36061020800,112,2022-02-14
34003054500,36061020800,133,2022-02-21
34013980200,36061020800,161,2022-02-21
34039039800,36061020800,74,2022-02-21
36005001900,36061020800,87,2022-02-21
36005004100,36061020800,89,2022-02-21
36005013300,36061020800,83,2022-02-21
36005017300,36061020800,81,2022-02-21
36005018102,36061020800,87,2022-02-21
36005018400,36061020800,293,2022-02-21
36005019500,36061020800,87,2022-02-21
36005022403,36061020800,71,2022-02-21
36005024900,36061020800,122,2022-02-21
36005029600,36061020800,77,2022-02-21
36005035900,36061020800,83,2022-02-21
36005038500,36061020800,79,2022-02-21
36005039200,36061020800,106,2022-02-21
36005040100,36061020800,94,2022-02-21
36047006900,36061020800,72,2022-02-21
36047031701,36061020800,163,2022-02-21
36047038100,36061020800,65,2022-02-21
36047038900,36061020800,75,2022-02-21
36047049100,36061020800,101,2022-02-21
36047119600,36061020800,102,2022-02-21
36059303600,36061020800,120,2022-02-21
36061000900,36061020800,75,2022-02-21
36061001300,36061020800,153,2022-02-21
36061005200,36061020800,103,2022-02-21
36061005400,36061020800,68,2022-02-21
36061006200,36061020800,106,2022-02-21
36061007000,36061020800,167,2022-02-21
36061008400,36061020800,97,2022-02-21
36061010100,36061020800,251,2022-02-21
36061010900,36061020800,156,2022-02-21
36061011000,36061020800,83,2022-02-21
36061011500,36061020800,88,2022-02-21
36061011900,36061020800,79,2022-02-21
36061013100,36061020800,157,2022-02-21
36061013500,36061020800,157,2022-02-21
36061014000,36061020800,83,2022-02-21
36061014300,36061020800,319,2022-02-21
36061015300,36061020800,81,2022-02-21
36061015400,36061020800,92,2022-02-21
36061016001,36061020800,87,2022-02-21
36061016200,36061020800,108,2022-02-21
36061016600,36061020800,65,2022-02-21
36061016800,36061020800,81,2022-02-21
36061017200,36061020800,291,2022-02-21
36061017402,36061020800,204,2022-02-21
36061017800,36061020800,87,2022-02-21
36061018100,36061020800,80,2022-02-21
36061018400,36061020800,96,2022-02-21
36061018500,36061020800,71,2022-02-21
36061018600,36061020800,94,2022-02-21
36061019000,36061020800,81,2022-02-21
36061019800,36061020800,280,2022-02-21
36061020000,36061020800,430,2022-02-21
36061020500,36061020800,310,2022-02-21
36061020600,36061020800,89,2022-02-21
36061020701,36061020800,86,2022-02-21
36061020800,36061020800,1765,2022-02-21
36061021100,36061020800,95,2022-02-21
36061021500,36061020800,85,2022-02-21
36061021703,36061020800,107,2022-02-21
36061021800,36061020800,89,2022-02-21
36061022000,36061020800,88,2022-02-21
36061022102,36061020800,90,2022-02-21
36061022200,36061020800,549,2022-02-21
36061022400,36061020800,481,2022-02-21
36061022600,36061020800,461,2022-02-21
36061022800,36061020800,286,2022-02-21
36061023000,36061020800,81,2022-02-21
36061023200,36061020800,364,2022-02-21
36061023300,36061020800,79,2022-02-21
36061023600,36061020800,164,2022-02-21
36061024100,36061020800,111,2022-02-21
36061024200,36061020800,275,2022-02-21
36061025500,36061020800,210,2022-02-21
36061025700,36061020800,167,2022-02-21
36061026900,36061020800,77,2022-02-21
36061029300,36061020800,83,2022-02-21
36081002500,36061020800,113,2022-02-21
36081038302,36061020800,82,2022-02-21
36081057700,36061020800,94,2022-02-21
36081062900,36061020800,109,2022-02-21
36081094500,36061020800,80,2022-02-21
36085000300,36061020800,76,2022-02-21
36087010501,36061020800,93,2022-02-21
36103158308,36061020800,143,2022-02-21
36119006000,36061020800,77,2022-02-21
34003012001,36061020800,81,2022-02-28
34013980200,36061020800,59,2022-02-28
34017014600,36061020800,144,2022-02-28
34023003002,36061020800,84,2022-02-28
34023009200,36061020800,180,2022-02-28
36005001600,36061020800,136,2022-02-28
36005001900,36061020800,75,2022-02-28
36005003900,36061020800,68,2022-02-28
36005004100,36061020800,230,2022-02-28
36005006100,36061020800,99,2022-02-28
36005006300,36061020800,214,2022-02-28
36005007500,36061020800,99,2022-02-28
36005008300,36061020800,158,2022-02-28
36005013100,36061020800,73,2022-02-28
36005021700,36061020800,90,2022-02-28
36005023200,36061020800,77,2022-02-28
36005024700,36061020800,150,2022-02-28
36005025300,36061020800,64,2022-02-28
36005028300,36061020800,72,2022-02-28
36005028400,36061020800,110,2022-02-28
36005029600,36061020800,202,2022-02-28
36005033400,36061020800,85,2022-02-28
36005040100,36061020800,144,2022-02-28
36005041800,36061020800,66,2022-02-28
36005046202,36061020800,80,2022-02-28
36047001100,36061020800,84,2022-02-28
36047001500,36061020800,144,2022-02-28
36047005300,36061020800,109,2022-02-28
36047024700,36061020800,77,2022-02-28
36047038900,36061020800,62,2022-02-28
36047073600,36061020800,84,2022-02-28
36047077400,36061020800,68,2022-02-28
36047120800,36061020800,102,2022-02-28
36059303600,36061020800,107,2022-02-28
36061001600,36061020800,66,2022-02-28
36061002100,36061020800,67,2022-02-28
36061002900,36061020800,68,2022-02-28
36061003001,36061020800,78,2022-02-28
36061003400,36061020800,67,2022-02-28
36061006600,36061020800,87,2022-02-28
36061007000,36061020800,98,2022-02-28
36061007400,36061020800,83,2022-02-28
36061009100,36061020800,62,2022-02-28
36061009400,36061020800,84,2022-02-28
36061010100,36061020800,85,2022-02-28
36061010900,36061020800,175,2022-02-28
36061011000,36061020800,139,2022-02-28
36061011300,36061020800,89,2022-02-28
36061011402,36061020800,57,2022-02-28
36061011500,36061020800,99,2022-02-28
36061011600,36061020800,428,2022-02-28
36061011900,36061020800,66,2022-02-28
36061013600,36061020800,84,2022-02-28
36061013800,36061020800,91,2022-02-28
36061014300,36061020800,146,2022-02-28
36061014601,36061020800,67,2022-02-28
36061014801,36061020800,59,2022-02-28
36061015300,36061020800,165,2022-02-28
36061015400,36061020800,154,2022-02-28
36061015500,36061020800,89,2022-02-28
36061015601,36061020800,70,2022-02-28
36061015802,36061020800,77,2022-02-28
36061016200,36061020800,108,2022-02-28
36061016600,36061020800,201,2022-02-28
36061016700,36061020800,75,2022-02-28
36061017000,36061020800,90,2022-02-28
36061017200,36061020800,232,2022-02-28
36061018400,36061020800,71,2022-02-28
36061018600,36061020800,74,2022-02-28
36061018800,36061020800,79,2022-02-28
36061019100,36061020800,59,2022-02-28
36061019600,36061020800,356,2022-02-28
36061019800,36061020800,64,2022-02-28
36061020000,36061020800,253,2022-02-28
36061020102,36061020800,67,2022-02-28
36061020500,36061020800,210,2022-02-28
36061020800,36061020800,1052,2022-02-28
36061020901,36061020800,93,2022-02-28
36061021100,36061020800,81,2022-02-28
36061021200,36061020800,277,2022-02-28
36061021303,36061020800,78,2022-02-28
36061021600,36061020800,77,2022-02-28
36061021703,36061020800,234,2022-02-28
36061021800,36061020800,135,2022-02-28
36061021900,36061020800,121,2022-02-28
36061022200,36061020800,368,2022-02-28
36061022400,36061020800,298,2022-02-28
36061022500,36061020800,77,2022-02-28
36061022600,36061020800,477,2022-02-28
36061022800,36061020800,264,2022-02-28
36061022900,36061020800,68,2022-02-28
36061023000,36061020800,160,2022-02-28
36061023200,36061020800,223,2022-02-28
36061023501,36061020800,145,2022-02-28
36061023502,36061020800,78,2022-02-28
36061023600,36061020800,668,2022-02-28
36061024100,36061020800,115,2022-02-28
36061024200,36061020800,67,2022-02-28
36061025700,36061020800,221,2022-02-28
36061026900,36061020800,66,2022-02-28
36061029100,36061020800,107,2022-02-28
36081000700,36061020800,136,2022-02-28
36081003300,36061020800,141,2022-02-28
36081005700,36061020800,83,2022-02-28
36081028900,36061020800,71,2022-02-28
36081033100,36061020800,82,2022-02-28
36081045500,36061020800,126,2022-02-28
36081052800,36061020800,78,2022-02-28
36081056800,36061020800,75,2022-02-28
36081071600,36061020800,84,2022-02-28
36081094202,36061020800,125,2022-02-28
36085000700,36061020800,80,2022-02-28
36087011000,36061020800,269,2022-02-28
36103146703,36061020800,104,2022-02-28
36119001504,36061020800,102,2022-02-28
34013980200,36061020800,86,2022-03-07
36005004100,36061020800,107,2022-03-07
36005011900,36061020800,81,2022-03-07
36005013100,36061020800,87,2022-03-07
36005014500,36061020800,257,2022-03-07
36005015900,36061020800,84,2022-03-07
36005016000,36061020800,97,2022-03-07
36005018900,36061020800,122,2022-03-07
36005021700,36061020800,111,2022-03-07
36005026500,36061020800,88,2022-03-07
36005028400,36061020800,219,2022-03-07
36005035100,36061020800,118,2022-03-07
36005039700,36061020800,106,2022-03-07
36005040100,36061020800,74,2022-03-07
36005040502,36061020800,90,2022-03-07
36047000900,36061020800,95,2022-03-07
36047001500,36061020800,184,2022-03-07
36047012901,36061020800,76,2022-03-07
36047015300,36061020800,149,2022-03-07
36047017700,36061020800,88,2022-03-07
36047021500,36061020800,107,2022-03-07
36047038900,36061020800,145,2022-03-07
36047042900,36061020800,74,2022-03-07
36047043100,36061020800,77,2022-03-07
36047056300,36061020800,91,2022-03-07
36047074000,36061020800,182,2022-03-07
36047081400,36061020800,87,2022-03-07
36047089000,36061020800,122,2022-03-07
36059407302,36061020800,71,2022-03-07
36061000202,36061020800,107,2022-03-07
36061000700,36061020800,90,2022-03-07
36061001300,36061020800,91,2022-03-07
36061001502,36061020800,77,2022-03-07
36061001600,36061020800,68,2022-03-07
36061003300,36061020800,81,2022-03-07
36061003700,36061020800,69,2022-03-07
36061004700,36061020800,146,2022-03-07
36061006000,36061020800,78,2022-03-07
36061007700,36061020800,166,2022-03-07
36061009000,36061020800,127,2022-03-07
36061009400,36061020800,110,2022-03-07
36061011100,36061020800,80,2022-03-07
36061011203,36061020800,99,2022-03-07
36061011800,36061020800,99,2022-03-07
36061011900,36061020800,100,2022-03-07
36061012500,36061020800,84,2022-03-07
36061012700,36061020800,217,2022-03-07
36061012800,36061020800,135,2022-03-07
36061013600,36061020800,81,2022-03-07
36061014000,36061020800,89,2022-03-07
36061014300,36061020800,82,2022-03-07
36061015100,36061020800,112,2022-03-07
36061015200,36061020800,132,2022-03-07
36061015300,36061020800,95,2022-03-07
36061015400,36061020800,181,2022-03-07
36061015500,36061020800,104,2022-03-07
36061015602,36061020800,118,2022-03-07
36061015900,36061020800,85,2022-03-07
36061016200,36061020800,142,2022-03-07
36061016600,36061020800,153,2022-03-07
36061016800,36061020800,206,2022-03-07
36061017000,36061020800,151,2022-03-07
36061017200,36061020800,249,2022-03-07
36061017300,36061020800,113,2022-03-07
36061017800,36061020800,264,2022-03-07
36061018100,36061020800,76,2022-03-07
36061018400,36061020800,142,2022-03-07
36061018600,36061020800,88,2022-03-07
36061019000,36061020800,89,2022-03-07
36061019600,36061020800,70,2022-03-07
36061019900,36061020800,201,2022-03-07
36061020000,36061020800,415,2022-03-07
36061020500,36061020800,381,2022-03-07
36061020600,36061020800,90,2022-03-07
36061020800,36061020800,1844,2022-03-07
36061021200,36061020800,88,2022-03-07
36061021400,36061020800,73,2022-03-07
36061021703,36061020800,113,2022-03-07
36061021800,36061020800,155,2022-03-07
36061021900,36061020800,84,2022-03-07
36061022200,36061020800,301,2022-03-07
36061022400,36061020800,372,2022-03-07
36061022600,36061020800,258,2022-03-07
36061022800,36061020800,189,2022-03-07
36061023000,36061020800,84,2022-03-07
36061023300,36061020800,146,2022-03-07
36061023501,36061020800,82,2022-03-07
36061023502,36061020800,84,2022-03-07
36061023600,36061020800,295,2022-03-07
36061023700,36061020800,74,2022-03-07
36061028500,36061020800,63,2022-03-07
36081000700,36061020800,143,2022-03-07
36081001900,36061020800,68,2022-03-07
36081003300,36061020800,145,2022-03-07
36081005700,36061020800,94,2022-03-07
36081014700,36061020800,79,2022-03-07
36081033100,36061020800,430,2022-03-07
36085000700,36061020800,83,2022-03-07
36103123701,36061020800,80,2022-03-07
36119002404,36061020800,75,2022-03-07
36119010500,36061020800,63,2022-03-07
36119010902,36061020800,157,2022-03-07
36119011101,36061020800,114,2022-03-07
34003036100,36061020800,94,2022-03-14
34039037602,36061020800,87,2022-03-14
36005001900,36061020800,68,2022-03-14
36005004100,36061020800,138,2022-03-14
36005004400,36061020800,84,2022-03-14
36005006100,36061020800,92,2022-03-14
36005006300,36061020800,437,2022-03-14
36005011900,36061020800,85,2022-03-14
36005014500,36061020800,119,2022-03-14
36005015900,36061020800,68,2022-03-14
36005017500,36061020800,95,2022-03-14
36005018101,36061020800,97,2022-03-14
36005018500,36061020800,165,2022-03-14
36005020000,36061020800,210,2022-03-14
36005021502,36061020800,75,2022-03-14
36005026100,36061020800,129,2022-03-14
36005028400,36061020800,294,2022-03-14
36005029600,36061020800,152,2022-03-14
36005036300,36061020800,82,2022-03-14
36005039500,36061020800,64,2022-03-14
36005040100,36061020800,107,2022-03-14
36005040502,36061020800,77,2022-03-14
36005042500,36061020800,76,2022-03-14
36005046201,36061020800,138,2022-03-14
36047000100,36061020800,104,2022-03-14
36047003700,36061020800,89,2022-03-14
36047005300,36061020800,81,2022-03-14
36047012901,36061020800,70,2022-03-14
36047012902,36061020800,175,2022-03-14
36047016000,36061020800,86,2022-03-14
36047029900,36061020800,77,2022-03-14
36047035400,36061020800,88,2022-03-14
36047036501,36061020800,86,2022-03-14
36047039100,36061020800,68,2022-03-14
36047044900,36061020800,101,2022-03-14
36047069800,36061020800,67,2022-03-14
36047081800,36061020800,89,2022-03-14
36047122000,36061020800,79,2022-03-14
36059407204,36061020800,251,2022-03-14
36061000600,36061020800,171,2022-03-14
36061000700,36061020800,87,2022-03-14
36061001300,36061020800,81,2022-03-14
36061001800,36061020800,104,2022-03-14
36061002900,36061020800,157,2022-03-14
36061003100,36061020800,70,2022-03-14
36061003200,36061020800,77,2022-03-14
36061006200,36061020800,140,2022-03-14
36061006600,36061020800,98,2022-03-14
36061006900,36061020800,113,2022-03-14
36061007300,36061020800,103,2022-03-14
36061007700,36061020800,102,2022-03-14
36061007900,36061020800,81,2022-03-14
36061008100,36061020800,89,2022-03-14
36061008200,36061020800,94,2022-03-14
36061008700,36061020800,68,2022-03-14
36061009400,36061020800,87,2022-03-14
36061009500,36061020800,88,2022-03-14
36061010200,36061020800,70,2022-03-14
36061010900,36061020800,288,2022-03-14
36061011500,36061020800,368,2022-03-14
36061011600,36061020800,156,2022-03-14
36061011900,36061020800,73,2022-03-14
36061013100,36061020800,68,2022-03-14
36061013300,36061020800,86,2022-03-14
36061014000,36061020800,276,2022-03-14
36061014300,36061020800,90,2022-03-14
36061014500,36061020800,89,2022-03-14
36061015100,36061020800,97,2022-03-14
36061015900,36061020800,74,2022-03-14
36061016002,36061020800,75,2022-03-14
36061016100,36061020800,93,2022-03-14
36061016300,36061020800,76,2022-03-14
36061016800,36061020800,185,2022-03-14
36061016900,36061020800,73,2022-03-14
36061017200,36061020800,328,2022-03-14
36061017800,36061020800,84,2022-03-14
36061018000,36061020800,68,2022-03-14
36061018600,36061020800,158,2022-03-14
36061019000,36061020800,260,2022-03-14
36061019300,36061020800,74,2022-03-14
36061020000,36061020800,520,2022-03-14
36061020102,36061020800,86,2022-03-14
36061020500,36061020800,241,2022-03-14
36061020600,36061020800,291,2022-03-14
36061020800,36061020800,1959,2022-03-14
36061020901,36061020800,159,2022-03-14
36061021200,36061020800,431,2022-03-14
36061021303,36061020800,82,2022-03-14
36061021400,36061020800,73,2022-03-14
36061021500,36061020800,156,2022-03-14
36061021600,36061020800,68,2022-03-14
36061021800,36061020800,165,2022-03-14
36061021900,36061020800,211,2022-03-14
36061022000,36061020800,74,2022-03-14
36061022200,36061020800,684,2022-03-14
36061022400,36061020800,696,2022-03-14
36061022500,36061020800,100,2022-03-14
36061022600,36061020800,751,2022-03-14
36061022800,36061020800,310,2022-03-14
36061023000,36061020800,83,2022-03-14
36061023200,36061020800,75,2022-03-14
36061023400,36061020800,85,2022-03-14
36061023502,36061020800,86,2022-03-14
36061023600,36061020800,707,2022-03-14
36061023801,36061020800,82,2022-03-14
36061024200,36061020800,73,2022-03-14
36061025700,36061020800,75,2022-03-14
36061026500,36061020800,79,2022-03-14
36061029300,36061020800,78,2022-03-14
36081000700,36061020800,91,2022-03-14
36081005700,36061020800,192,2022-03-14
36081014500,36061020800,62,2022-03-14
36081019900,36061020800,97,2022-03-14
36081024300,36061020800,194,2022-03-14
36081033100,36061020800,108,2022-03-14
36081038100,36061020800,86,2022-03-14
36081047800,36061020800,89,2022-03-14
36081053100,36061020800,75,2022-03-14
36081071600,36061020800,191,2022-03-14
36081094500,36061020800,84,2022-03-14
36081107202,36061020800,150,2022-03-14
36085000300,36061020800,79,2022-03-14
36087011000,36061020800,177,2022-03-14
36119001504,36061020800,108,2022-03-14
36119002105,36061020800,67,2022-03-14
36119008401,36061020800,97,2022-03-14
36119010902,36061020800,109,2022-03-14
34003021200,36061020800,140,2022-03-21
34013007400,36061020800,113,2022-03-21
36005003500,36061020800,79,2022-03-21
36005004100,36061020800,74,2022-03-21
36005006100,36061020800,87,2022-03-21
36005006300,36061020800,395,2022-03-21
36005006400,36061020800,83,2022-03-21
36005006500,36061020800,90,2022-03-21
36005008600,36061020800,105,2022-03-21
36005009000,36061020800,76,2022-03-21
36005011700,36061020800,121,2022-03-21
36005016200,36061020800,64,2022-03-21
36005019900,36061020800,74,2022-03-21
36005023301,36061020800,73,2022-03-21
36005026602,36061020800,112,2022-03-21
36005028400,36061020800,151,2022-03-21
36005038200,36061020800,131,2022-03-21
36005038700,36061020800,76,2022-03-21
36005039500,36061020800,99,2022-03-21
36005039901,36061020800,179,2022-03-21
36005040100,36061020800,69,2022-03-21
36005044901,36061020800,73,2022-03-21
36005050400,36061020800,89,2022-03-21
36047012100,36061020800,84,2022-03-21
36047033000,36061020800,94,2022-03-21
36047034500,36061020800,71,2022-03-21
36047036001,36061020800,80,2022-03-21
36047111800,36061020800,89,2022-03-21
36047119600,36061020800,100,2022-03-21
36059410900,36061020800,195,2022-03-21
36061001501,36061020800,90,2022-03-21
36061002201,36061020800,76,2022-03-21
36061003100,36061020800,135,2022-03-21
36061003700,36061020800,91,2022-03-21
36061004700,36061020800,63,2022-03-21
36061006200,36061020800,112,2022-03-21
36061006600,36061020800,71,2022-03-21
36061006900,36061020800,76,2022-03-21
36061007500,36061020800,97,2022-03-21
36061008300,36061020800,133,2022-03-21
36061008800,36061020800,71,2022-03-21
36061009400,36061020800,81,2022-03-21
36061009900,36061020800,82,2022-03-21
36061010900,36061020800,143,2022-03-21
36061011000,36061020800,146,2022-03-21
36061011500,36061020800,180,2022-03-21
36061012100,36061020800,71,2022-03-21
36061012900,36061020800,68,2022-03-21
36061014300,36061020800,128,2022-03-21
36061015400,36061020800,228,2022-03-21
36061015500,36061020800,330,2022-03-21
36061015601,36061020800,77,2022-03-21
36061015602,36061020800,117,2022-03-21
36061016400,36061020800,179,2022-03-21
36061016800,36061020800,180,2022-03-21
36061017200,36061020800,165,2022-03-21
36061017500,36061020800,58,2022-03-21
36061018100,36061020800,71,2022-03-21
36061018200,36061020800,82,2022-03-21
36061018400,36061020800,76,2022-03-21
36061018600,36061020800,80,2022-03-21
36061018800,36061020800,72,2022-03-21
36061019000,36061020800,232,2022-03-21
36061019300,36061020800,76,2022-03-21
