origin,destination,trips,date
36047000900,36047034000,185,2021-11-01
36047006300,36047034000,129,2021-11-01
36047007400,36047034000,126,2021-11-01
36047010600,36047034000,131,2021-11-01
36047016000,36047034000,111,2021-11-01
36047020100,36047034000,123,2021-11-01
36047021300,36047034000,155,2021-11-01
36047021500,36047034000,160,2021-11-01
36047022700,36047034000,120,2021-11-01
36047024900,36047034000,164,2021-11-01
36047028800,36047034000,261,2021-11-01
36047029400,36047034000,259,2021-11-01
36047030400,36047034000,120,2021-11-01
36047030800,36047034000,173,2021-11-01
36047032600,36047034000,1111,2021-11-01
36047032800,36047034000,1009,2021-11-01
36047033000,36047034000,400,2021-11-01
36047034000,36047034000,880,2021-11-01
36047034200,36047034000,2131,2021-11-01
36047034800,36047034000,599,2021-11-01
36047034900,36047034000,141,2021-11-01
36047035000,36047034000,376,2021-11-01
36047035200,36047034000,520,2021-11-01
36047035400,36047034000,445,2021-11-01
36047035601,36047034000,109,2021-11-01
36047036200,36047034000,353,2021-11-01
36047036400,36047034000,135,2021-11-01
36047036600,36047034000,497,2021-11-01
36047038600,36047034000,263,2021-11-01
36047039200,36047034000,186,2021-11-01
36047044400,36047034000,139,2021-11-01
36047051100,36047034000,133,2021-11-01
36047051200,36047034000,135,2021-11-01
36047052000,36047034000,122,2021-11-01
36047055200,36047034000,109,2021-11-01
36047056400,36047034000,138,2021-11-01
36047060800,36047034000,127,2021-11-01
36047061003,36047034000,136,2021-11-01
36047061004,36047034000,189,2021-11-01
36047062800,36047034000,131,2021-11-01
36047069601,36047034000,160,2021-11-01
36047072400,36047034000,129,2021-11-01
36047073000,36047034000,232,2021-11-01
36047078400,36047034000,147,2021-11-01
36047079602,36047034000,135,2021-11-01
36047101400,36047034000,198,2021-11-01
36047107000,36047034000,338,2021-11-01
36061001502,36047034000,116,2021-11-01
36061002900,36047034000,482,2021-11-01
36061003100,36047034000,112,2021-11-01
36061004100,36047034000,120,2021-11-01
36061006200,36047034000,176,2021-11-01
36061007300,36047034000,109,2021-11-01
36061008400,36047034000,133,2021-11-01
36061011600,36047034000,250,2021-11-01
36061012400,36047034000,150,2021-11-01
36081071600,36047034000,303,2021-11-01
36081077902,36047034000,149,2021-11-01
36081094700,36047034000,278,2021-11-01
34013007400,36047034000,201,2021-11-08
34013020700,36047034000,194,2021-11-08
36005042100,36047034000,229,2021-11-08
36005043500,36047034000,163,2021-11-08
36047002100,36047034000,284,2021-11-08
36047009000,36047034000,173,2021-11-08
36047010600,36047034000,120,2021-11-08
36047012000,36047034000,141,2021-11-08
36047012902,36047034000,134,2021-11-08
36047017800,36047034000,123,2021-11-08
36047029400,36047034000,303,2021-11-08
36047032600,36047034000,611,2021-11-08
36047032800,36047034000,330,2021-11-08
36047034000,36047034000,815,2021-11-08
36047034200,36047034000,2063,2021-11-08
36047034800,36047034000,818,2021-11-08
36047035000,36047034000,624,2021-11-08
36047035200,36047034000,369,2021-11-08
36047035400,36047034000,151,2021-11-08
36047036001,36047034000,352,2021-11-08
36047036200,36047034000,151,2021-11-08
36047036600,36047034000,599,2021-11-08
36047037402,36047034000,132,2021-11-08
36047049100,36047034000,226,2021-11-08
36047051601,36047034000,140,2021-11-08
36047051602,36047034000,145,2021-11-08
36047051900,36047034000,145,2021-11-08
36047055400,36047034000,261,2021-11-08
36047059402,36047034000,127,2021-11-08
36047060000,36047034000,150,2021-11-08
36047060800,36047034000,175,2021-11-08
36047069800,36047034000,339,2021-11-08
36047077600,36047034000,286,2021-11-08
36047102200,36047034000,155,2021-11-08
36047107000,36047034000,551,2021-11-08
36059407301,36047034000,210,2021-11-08
36061000700,36047034000,176,2021-11-08
36061003700,36047034000,229,2021-11-08
36061004500,36047034000,144,2021-11-08
36061006200,36047034000,287,2021-11-08
36061013700,36047034000,112,2021-11-08
36061016500,36047034000,138,2021-11-08
36061024100,36047034000,158,2021-11-08
36081042700,36047034000,137,2021-11-08
36081051100,36047034000,156,2021-11-08
34003012001,36047034000,297,2021-11-15
36047006000,36047034000,104,2021-11-15
36047006200,36047034000,140,2021-11-15
36047012200,36047034000,117,2021-11-15
36047016000,36047034000,135,2021-11-15
36047016700,36047034000,104,2021-11-15
36047021100,36047034000,151,2021-11-15
36047029400,36047034000,404,2021-11-15
36047030400,36047034000,116,2021-11-15
36047031400,36047034000,160,2021-11-15
36047032600,36047034000,477,2021-11-15
36047032800,36047034000,485,2021-11-15
36047033000,36047034000,172,2021-11-15
36047034000,36047034000,483,2021-11-15
36047034200,36047034000,1410,2021-11-15
36047034800,36047034000,748,2021-11-15
36047035000,36047034000,114,2021-11-15
36047035200,36047034000,292,2021-11-15
36047035400,36047034000,261,2021-11-15
36047036001,36047034000,150,2021-11-15
36047036600,36047034000,667,2021-11-15
36047037000,36047034000,210,2021-11-15
36047038600,36047034000,130,2021-11-15
36047039200,36047034000,176,2021-11-15
36047039600,36047034000,134,2021-11-15
36047039800,36047034000,119,2021-11-15
36047041800,36047034000,143,2021-11-15
36047044900,36047034000,145,2021-11-15
36047059402,36047034000,156,2021-11-15
36047059600,36047034000,330,2021-11-15
36047060000,36047034000,116,2021-11-15
36047060600,36047034000,122,2021-11-15
36047060800,36047034000,184,2021-11-15
36047069800,36047034000,189,2021-11-15
36047073400,36047034000,215,2021-11-15
36047077600,36047034000,124,2021-11-15
36047078600,36047034000,107,2021-11-15
36047115600,36047034000,149,2021-11-15
36047119400,36047034000,169,2021-11-15
36047120800,36047034000,109,2021-11-15
36059410900,36047034000,249,2021-11-15
36061003700,36047034000,286,2021-11-15
36061004700,36047034000,151,2021-11-15
36061006700,36047034000,122,2021-11-15
36061012500,36047034000,115,2021-11-15
36061024500,36047034000,163,2021-11-15
36081022900,36047034000,148,2021-11-15
36081071600,36047034000,294,2021-11-15
36081077902,36047034000,193,2021-11-15
36085007000,36047034000,236,2021-11-15
36085027702,36047034000,277,2021-11-15
36087013402,36047034000,104,2021-11-15
34027044501,36047034000,76,2021-11-22
34039030600,36047034000,72,2021-11-22
34039039800,36047034000,73,2021-11-22
36005007800,36047034000,94,2021-11-22
36047001500,36047034000,74,2021-11-22
36047002100,36047034000,194,2021-11-22
36047003700,36047034000,99,2021-11-22
36047004600,36047034000,91,2021-11-22
36047010400,36047034000,330,2021-11-22
36047010600,36047034000,86,2021-11-22
36047017200,36047034000,111,2021-11-22
36047017800,36047034000,85,2021-11-22
36047020700,36047034000,153,2021-11-22
36047028800,36047034000,147,2021-11-22
36047029000,36047034000,96,2021-11-22
36047029200,36047034000,84,2021-11-22
36047032600,36047034000,609,2021-11-22
36047032800,36047034000,267,2021-11-22
36047033000,36047034000,104,2021-11-22
36047034000,36047034000,513,2021-11-22
36047034200,36047034000,1160,2021-11-22
36047034800,36047034000,525,2021-11-22
36047035200,36047034000,225,2021-11-22
36047035400,36047034000,295,2021-11-22
36047035602,36047034000,85,2021-11-22
36047036200,36047034000,84,2021-11-22
36047036600,36047034000,139,2021-11-22
36047037000,36047034000,81,2021-11-22
36047038200,36047034000,134,2021-11-22
36047038600,36047034000,90,2021-11-22
36047044400,36047034000,97,2021-11-22
36047049900,36047034000,93,2021-11-22
36047052500,36047034000,108,2021-11-22
36047052700,36047034000,185,2021-11-22
36047054600,36047034000,102,2021-11-22
36047055400,36047034000,81,2021-11-22
36047056400,36047034000,94,2021-11-22
36047059600,36047034000,122,2021-11-22
36047060800,36047034000,148,2021-11-22
36047074600,36047034000,164,2021-11-22
36047077600,36047034000,200,2021-11-22
36047078400,36047034000,78,2021-11-22
36047092400,36047034000,97,2021-11-22
36047107000,36047034000,221,2021-11-22
36047116000,36047034000,124,2021-11-22
36059410900,36047034000,90,2021-11-22
36061006700,36047034000,76,2021-11-22
36061010100,36047034000,96,2021-11-22
36061010400,36047034000,77,2021-11-22
36061010900,36047034000,74,2021-11-22
36061019800,36047034000,105,2021-11-22
36061024100,36047034000,100,2021-11-22
36081019900,36047034000,86,2021-11-22
36081071600,36047034000,213,2021-11-22
36081077902,36047034000,132,2021-11-22
36085002900,36047034000,105,2021-11-22
36085020801,36047034000,79,2021-11-22
34013020700,36047034000,86,2021-11-29
34017012700,36047034000,99,2021-11-29
34025803600,36047034000,94,2021-11-29
36047010400,36047034000,106,2021-11-29
36047010600,36047034000,104,2021-11-29
36047011400,36047034000,179,2021-11-29
36047023300,36047034000,105,2021-11-29
36047029400,36047034000,306,2021-11-29
36047029600,36047034000,108,2021-11-29
36047031400,36047034000,130,2021-11-29
36047032600,36047034000,466,2021-11-29
36047032800,36047034000,230,2021-11-29
36047033000,36047034000,155,2021-11-29
36047034000,36047034000,504,2021-11-29
36047034200,36047034000,1622,2021-11-29
36047034800,36047034000,509,2021-11-29
36047035000,36047034000,107,2021-11-29
36047035200,36047034000,328,2021-11-29
36047035400,36047034000,357,2021-11-29
36047035602,36047034000,88,2021-11-29
36047036001,36047034000,105,2021-11-29
36047036200,36047034000,331,2021-11-29
36047036600,36047034000,239,2021-11-29
36047037402,36047034000,97,2021-11-29
36047039200,36047034000,114,2021-11-29
36047039800,36047034000,85,2021-11-29
36047048500,36047034000,365,2021-11-29
36047049600,36047034000,211,2021-11-29
36047054600,36047034000,115,2021-11-29
36047059600,36047034000,201,2021-11-29
36047061002,36047034000,85,2021-11-29
36047061004,36047034000,144,2021-11-29
36047065200,36047034000,93,2021-11-29
36047077600,36047034000,118,2021-11-29
36047080800,36047034000,228,2021-11-29
36047081600,36047034000,195,2021-11-29
36047102200,36047034000,156,2021-11-29
36047107000,36047034000,251,2021-11-29
36059407301,36047034000,96,2021-11-29
36061003300,36047034000,106,2021-11-29
36061004700,36047034000,125,2021-11-29
36061004900,36047034000,80,2021-11-29
36061009400,36047034000,118,2021-11-29
36061010400,36047034000,84,2021-11-29
36061024100,36047034000,251,2021-11-29
36081026500,36047034000,273,2021-11-29
36081029400,36047034000,137,2021-11-29
36081093800,36047034000,89,2021-11-29
36103147501,36047034000,120,2021-11-29
34017003100,36047034000,159,2021-12-06
34025801000,36047034000,95,2021-12-06
36005001900,36047034000,108,2021-12-06
36047001100,36047034000,201,2021-12-06
36047003900,36047034000,102,2021-12-06
36047006000,36047034000,97,2021-12-06
36047007400,36047034000,99,2021-12-06
36047017800,36047034000,119,2021-12-06
36047021100,36047034000,129,2021-12-06
36047029400,36047034000,204,2021-12-06
36047029600,36047034000,159,2021-12-06
36047030000,36047034000,98,2021-12-06
36047030400,36047034000,94,2021-12-06
36047032600,36047034000,874,2021-12-06
36047032800,36047034000,648,2021-12-06
36047033000,36047034000,152,2021-12-06
36047033600,36047034000,180,2021-12-06
36047034000,36047034000,310,2021-12-06
36047034200,36047034000,1401,2021-12-06
36047034800,36047034000,611,2021-12-06
36047034900,36047034000,98,2021-12-06
36047035000,36047034000,120,2021-12-06
36047035200,36047034000,336,2021-12-06
36047035400,36047034000,473,2021-12-06
36047035601,36047034000,139,2021-12-06
36047035602,36047034000,110,2021-12-06
36047036001,36047034000,110,2021-12-06
36047036200,36047034000,371,2021-12-06
36047036400,36047034000,125,2021-12-06
36047036600,36047034000,125,2021-12-06
36047037000,36047034000,188,2021-12-06
36047037900,36047034000,111,2021-12-06
36047038600,36047034000,738,2021-12-06
36047039200,36047034000,228,2021-12-06
36047046400,36047034000,105,2021-12-06
36047048500,36047034000,201,2021-12-06
36047056400,36047034000,114,2021-12-06
36047057000,36047034000,123,2021-12-06
36047059000,36047034000,109,2021-12-06
36047059200,36047034000,114,2021-12-06
36047059402,36047034000,156,2021-12-06
36047060000,36047034000,116,2021-12-06
36047069800,36047034000,153,2021-12-06
36047077600,36047034000,101,2021-12-06
36047102200,36047034000,159,2021-12-06
36081068300,36047034000,207,2021-12-06
36085027900,36047034000,99,2021-12-06
36103146606,36047034000,121,2021-12-06
36103147502,36047034000,103,2021-12-06
36047000200,36047034000,96,2021-12-13
36047005000,36047034000,91,2021-12-13
36047007400,36047034000,221,2021-12-13
36047007600,36047034000,96,2021-12-13
36047010000,36047034000,119,2021-12-13
36047010600,36047034000,103,2021-12-13
36047011600,36047034000,117,2021-12-13
36047012200,36047034000,227,2021-12-13
36047021500,36047034000,98,2021-12-13
36047027600,36047034000,93,2021-12-13
36047028800,36047034000,187,2021-12-13
36047029200,36047034000,146,2021-12-13
36047029400,36047034000,368,2021-12-13
36047029800,36047034000,96,2021-12-13
36047032600,36047034000,597,2021-12-13
36047032800,36047034000,264,2021-12-13
36047033000,36047034000,282,2021-12-13
36047034000,36047034000,174,2021-12-13
36047034200,36047034000,1022,2021-12-13
36047034800,36047034000,1163,2021-12-13
36047035000,36047034000,122,2021-12-13
36047035400,36047034000,274,2021-12-13
36047036200,36047034000,111,2021-12-13
36047036400,36047034000,100,2021-12-13
36047036600,36047034000,679,2021-12-13
36047037402,36047034000,98,2021-12-13
36047038600,36047034000,298,2021-12-13
36047040200,36047034000,98,2021-12-13
36047048500,36047034000,178,2021-12-13
36047049600,36047034000,110,2021-12-13
36047052500,36047034000,127,2021-12-13
36047055400,36047034000,127,2021-12-13
36047056900,36047034000,159,2021-12-13
36047060600,36047034000,200,2021-12-13
36047060800,36047034000,176,2021-12-13
36047064200,36047034000,150,2021-12-13
36047069800,36047034000,214,2021-12-13
36047079400,36047034000,92,2021-12-13
36047090200,36047034000,92,2021-12-13
36047093200,36047034000,102,2021-12-13
36061004100,36047034000,203,2021-12-13
36061004700,36047034000,99,2021-12-13
36061006700,36047034000,174,2021-12-13
36061013200,36047034000,127,2021-12-13
36061018400,36047034000,137,2021-12-13
36081094500,36047034000,101,2021-12-13
36087012106,36047034000,87,2021-12-13
34003042400,36047034000,93,2021-12-20
34003042500,36047034000,141,2021-12-20
36005009000,36047034000,112,2021-12-20
36005043500,36047034000,122,2021-12-20
36047001800,36047034000,158,2021-12-20
36047004600,36047034000,293,2021-12-20
36047007400,36047034000,119,2021-12-20
36047011600,36047034000,185,2021-12-20
36047017000,36047034000,94,2021-12-20
36047026400,36047034000,114,2021-12-20
36047027000,36047034000,139,2021-12-20
36047029200,36047034000,134,2021-12-20
36047029400,36047034000,93,2021-12-20
36047029600,36047034000,116,2021-12-20
36047030400,36047034000,94,2021-12-20
36047030800,36047034000,371,2021-12-20
36047032600,36047034000,587,2021-12-20
36047032800,36047034000,733,2021-12-20
36047033000,36047034000,195,2021-12-20
36047033600,36047034000,275,2021-12-20
36047034000,36047034000,416,2021-12-20
36047034200,36047034000,1126,2021-12-20
36047034800,36047034000,110,2021-12-20
36047035000,36047034000,227,2021-12-20
36047035200,36047034000,369,2021-12-20
36047035400,36047034000,1051,2021-12-20
36047036600,36047034000,301,2021-12-20
36047038600,36047034000,378,2021-12-20
36047039200,36047034000,224,2021-12-20
36047049100,36047034000,110,2021-12-20
36047049600,36047034000,123,2021-12-20
36047052700,36047034000,234,2021-12-20
36047055400,36047034000,117,2021-12-20
36047058800,36047034000,113,2021-12-20
36047060600,36047034000,94,2021-12-20
36047061003,36047034000,94,2021-12-20
36047061004,36047034000,205,2021-12-20
36047062800,36047034000,92,2021-12-20
36047069800,36047034000,263,2021-12-20
36047075000,36047034000,94,2021-12-20
36047077600,36047034000,99,2021-12-20
36047078000,36047034000,168,2021-12-20
36047110400,36047034000,104,2021-12-20
36061002900,36047034000,106,2021-12-20
36061003800,36047034000,92,2021-12-20
36061005200,36047034000,119,2021-12-20
36061012400,36047034000,107,2021-12-20
36061012500,36047034000,109,2021-12-20
36061014300,36047034000,238,2021-12-20
36061015802,36047034000,104,2021-12-20
36085007000,36047034000,134,2021-12-20
34003032103,36047034000,105,2021-12-27
34003032202,36047034000,202,2021-12-27
34013010400,36047034000,101,2021-12-27
34023006606,36047034000,75,2021-12-27
36047000301,36047034000,90,2021-12-27
36047003900,36047034000,85,2021-12-27
36047017200,36047034000,90,2021-12-27
36047027600,36047034000,95,2021-12-27
36047028600,36047034000,107,2021-12-27
36047029200,36047034000,128,2021-12-27
36047029400,36047034000,110,2021-12-27
36047032600,36047034000,273,2021-12-27
36047032800,36047034000,325,2021-12-27
36047034000,36047034000,152,2021-12-27
36047034200,36047034000,908,2021-12-27
36047034800,36047034000,238,2021-12-27
36047035000,36047034000,187,2021-12-27
36047035100,36047034000,129,2021-12-27
36047035400,36047034000,412,2021-12-27
36047035602,36047034000,170,2021-12-27
36047037402,36047034000,115,2021-12-27
36047039200,36047034000,116,2021-12-27
36047040400,36047034000,111,2021-12-27
36047043800,36047034000,98,2021-12-27
36047052700,36047034000,99,2021-12-27
36047055200,36047034000,98,2021-12-27
36047055400,36047034000,96,2021-12-27
36047059000,36047034000,97,2021-12-27
36047059402,36047034000,105,2021-12-27
36047060000,36047034000,92,2021-12-27
36047062800,36047034000,97,2021-12-27
36047110400,36047034000,105,2021-12-27
36059406400,36047034000,101,2021-12-27
36061006300,36047034000,98,2021-12-27
36061008100,36047034000,208,2021-12-27
36061010100,36047034000,110,2021-12-27
36081027600,36047034000,106,2021-12-27
36081054900,36047034000,91,2021-12-27
36081071600,36047034000,266,2021-12-27
36081075702,36047034000,85,2021-12-27
36081092500,36047034000,142,2021-12-27
36085027702,36047034000,405,2021-12-27
34017000400,36047034000,220,2022-01-03
36005006500,36047034000,132,2022-01-03
36047000200,36047034000,101,2022-01-03
36047003500,36047034000,115,2022-01-03
36047003700,36047034000,84,2022-01-03
36047006700,36047034000,94,2022-01-03
36047007400,36047034000,120,2022-01-03
36047011400,36047034000,156,2022-01-03
36047011800,36047034000,103,2022-01-03
36047012000,36047034000,89,2022-01-03
36047026000,36047034000,116,2022-01-03
36047028600,36047034000,100,2022-01-03
36047028800,36047034000,211,2022-01-03
36047029400,36047034000,311,2022-01-03
36047029800,36047034000,200,2022-01-03
36047030800,36047034000,309,2022-01-03
36047032600,36047034000,551,2022-01-03
36047032800,36047034000,854,2022-01-03
36047033000,36047034000,270,2022-01-03
36047033600,36047034000,118,2022-01-03
36047034000,36047034000,201,2022-01-03
36047034200,36047034000,938,2022-01-03
36047034800,36047034000,654,2022-01-03
36047035000,36047034000,218,2022-01-03
36047035200,36047034000,363,2022-01-03
36047035400,36047034000,528,2022-01-03
36047036400,36047034000,131,2022-01-03
36047038200,36047034000,133,2022-01-03
36047038600,36047034000,157,2022-01-03
36047043000,36047034000,105,2022-01-03
36047059402,36047034000,106,2022-01-03
36047060600,36047034000,98,2022-01-03
36047061200,36047034000,122,2022-01-03
36047062200,36047034000,123,2022-01-03
36047064400,36047034000,238,2022-01-03
36047074200,36047034000,120,2022-01-03
36047078000,36047034000,168,2022-01-03
36047112800,36047034000,146,2022-01-03
36059407301,36047034000,104,2022-01-03
36061003700,36047034000,84,2022-01-03
36061004100,36047034000,92,2022-01-03
36061004700,36047034000,128,2022-01-03
36061006700,36047034000,202,2022-01-03
36061014601,36047034000,105,2022-01-03
36081033100,36047034000,114,2022-01-03
36081077902,36047034000,223,2022-01-03
34017012800,36047034000,82,2022-01-10
34023008700,36047034000,223,2022-01-10
36047000200,36047034000,94,2022-01-10
36047000700,36047034000,91,2022-01-10
36047003100,36047034000,228,2022-01-10
36047003300,36047034000,116,2022-01-10
36047010200,36047034000,95,2022-01-10
36047019200,36047034000,101,2022-01-10
36047027400,36047034000,108,2022-01-10
36047029200,36047034000,123,2022-01-10
36047029400,36047034000,91,2022-01-10
36047029600,36047034000,102,2022-01-10
36047030000,36047034000,179,2022-01-10
36047030800,36047034000,506,2022-01-10
36047031500,36047034000,83,2022-01-10
36047031900,36047034000,189,2022-01-10
36047032600,36047034000,634,2022-01-10
36047032800,36047034000,506,2022-01-10
36047034000,36047034000,214,2022-01-10
36047034200,36047034000,1248,2022-01-10
36047034800,36047034000,739,2022-01-10
36047035000,36047034000,111,2022-01-10
36047035100,36047034000,156,2022-01-10
36047035200,36047034000,461,2022-01-10
36047035400,36047034000,539,2022-01-10
36047036002,36047034000,89,2022-01-10
36047037000,36047034000,106,2022-01-10
36047037402,36047034000,350,2022-01-10
36047038600,36047034000,298,2022-01-10
36047042800,36047034000,121,2022-01-10
36047048600,36047034000,204,2022-01-10
36047052700,36047034000,111,2022-01-10
36047055400,36047034000,80,2022-01-10
36047059401,36047034000,121,2022-01-10
36047059600,36047034000,120,2022-01-10
36047060800,36047034000,208,2022-01-10
36047061003,36047034000,105,2022-01-10
36047065000,36047034000,125,2022-01-10
36047078000,36047034000,161,2022-01-10
36047078400,36047034000,86,2022-01-10
36047102800,36047034000,145,2022-01-10
36061004100,36047034000,94,2022-01-10
36061006200,36047034000,114,2022-01-10
36061006700,36047034000,286,2022-01-10
36061008400,36047034000,80,2022-01-10
36061010900,36047034000,90,2022-01-10
36079010200,36047034000,185,2022-01-10
36081071304,36047034000,80,2022-01-10
36081071306,36047034000,103,2022-01-10
36081071600,36047034000,134,2022-01-10
36103145804,36047034000,99,2022-01-10
36103159107,36047034000,101,2022-01-10
34039039800,36047034000,114,2022-01-17
36005028600,36047034000,339,2022-01-17
36005039500,36047034000,173,2022-01-17
36047000200,36047034000,104,2022-01-17
36047000900,36047034000,149,2022-01-17
36047001100,36047034000,151,2022-01-17
36047003300,36047034000,157,2022-01-17
36047003700,36047034000,117,2022-01-17
36047006000,36047034000,100,2022-01-17
36047007600,36047034000,100,2022-01-17
36047010600,36047034000,224,2022-01-17
36047022000,36047034000,195,2022-01-17
36047027400,36047034000,134,2022-01-17
36047027800,36047034000,214,2022-01-17
36047028400,36047034000,117,2022-01-17
36047029400,36047034000,217,2022-01-17
36047029600,36047034000,129,2022-01-17
36047029800,36047034000,102,2022-01-17
36047030400,36047034000,97,2022-01-17
36047030800,36047034000,308,2022-01-17
36047032600,36047034000,1144,2022-01-17
36047032700,36047034000,100,2022-01-17
36047032800,36047034000,594,2022-01-17
36047033000,36047034000,273,2022-01-17
36047033600,36047034000,306,2022-01-17
36047034000,36047034000,212,2022-01-17
36047034200,36047034000,801,2022-01-17
36047034800,36047034000,864,2022-01-17
36047035000,36047034000,246,2022-01-17
36047035200,36047034000,117,2022-01-17
36047035400,36047034000,401,2022-01-17
36047036001,36047034000,131,2022-01-17
36047036200,36047034000,232,2022-01-17
36047036600,36047034000,441,2022-01-17
36047036900,36047034000,134,2022-01-17
36047037000,36047034000,220,2022-01-17
36047037402,36047034000,232,2022-01-17
36047038600,36047034000,416,2022-01-17
36047039200,36047034000,158,2022-01-17
36047041800,36047034000,128,2022-01-17
36047042800,36047034000,143,2022-01-17
36047044000,36047034000,136,2022-01-17
36047048500,36047034000,440,2022-01-17
36047052700,36047034000,117,2022-01-17
36047055000,36047034000,133,2022-01-17
36047055300,36047034000,90,2022-01-17
36047058800,36047034000,146,2022-01-17
36047059000,36047034000,100,2022-01-17
36047059200,36047034000,122,2022-01-17
36047060800,36047034000,763,2022-01-17
36047061003,36047034000,128,2022-01-17
36047065200,36047034000,104,2022-01-17
36047067200,36047034000,204,2022-01-17
36047069800,36047034000,111,2022-01-17
36047077400,36047034000,109,2022-01-17
36047077600,36047034000,121,2022-01-17
36047101400,36047034000,134,2022-01-17
36047107000,36047034000,156,2022-01-17
36047117400,36047034000,90,2022-01-17
36047118202,36047034000,114,2022-01-17
36059410400,36047034000,90,2022-01-17
36059410900,36047034000,108,2022-01-17
36061004500,36047034000,97,2022-01-17
36061005200,36047034000,103,2022-01-17
36061006200,36047034000,406,2022-01-17
36061006400,36047034000,195,2022-01-17
36061006700,36047034000,99,2022-01-17
36061009500,36047034000,90,2022-01-17
36081077902,36047034000,108,2022-01-17
36081094700,36047034000,151,2022-01-17
36081117500,36047034000,127,2022-01-17
36085004700,36047034000,146,2022-01-17
36085006400,36047034000,168,2022-01-17
36085007000,36047034000,131,2022-01-17
42103950900,36047034000,87,2022-01-17
34013980200,36047034000,100,2022-01-24
34017012700,36047034000,154,2022-01-24
36005009300,36047034000,216,2022-01-24
36005020000,36047034000,125,2022-01-24
36047006000,36047034000,106,2022-01-24
36047007400,36047034000,160,2022-01-24
36047017000,36047034000,124,2022-01-24
36047028600,36047034000,131,2022-01-24
36047028800,36047034000,143,2022-01-24
36047029000,36047034000,111,2022-01-24
36047029400,36047034000,600,2022-01-24
36047029600,36047034000,275,2022-01-24
36047029800,36047034000,133,2022-01-24
36047030400,36047034000,109,2022-01-24
36047030800,36047034000,671,2022-01-24
36047031702,36047034000,130,2022-01-24
36047032600,36047034000,1252,2022-01-24
36047032800,36047034000,718,2022-01-24
36047033000,36047034000,171,2022-01-24
36047034000,36047034000,172,2022-01-24
36047034200,36047034000,2057,2022-01-24
36047034800,36047034000,231,2022-01-24
36047035000,36047034000,209,2022-01-24
36047035200,36047034000,125,2022-01-24
36047035400,36047034000,134,2022-01-24
36047036001,36047034000,146,2022-01-24
36047036600,36047034000,474,2022-01-24
36047038600,36047034000,109,2022-01-24
36047048400,36047034000,167,2022-01-24
36047048500,36047034000,248,2022-01-24
36047051300,36047034000,153,2022-01-24
36047052500,36047034000,141,2022-01-24
36047052600,36047034000,157,2022-01-24
36047077600,36047034000,136,2022-01-24
36047078000,36047034000,215,2022-01-24
36047078400,36047034000,144,2022-01-24
36047083600,36047034000,121,2022-01-24
36047119400,36047034000,169,2022-01-24
36061003700,36047034000,203,2022-01-24
36061025300,36047034000,108,2022-01-24
36081077902,36047034000,224,2022-01-24
36047000200,36047034000,106,2022-01-31
36047000301,36047034000,195,2022-01-31
36047001500,36047034000,110,2022-01-31
36047004500,36047034000,96,2022-01-31
36047010600,36047034000,92,2022-01-31
36047011400,36047034000,98,2022-01-31
36047011800,36047034000,92,2022-01-31
36047029400,36047034000,146,2022-01-31
36047032600,36047034000,674,2022-01-31
36047032800,36047034000,633,2022-01-31
36047033000,36047034000,602,2022-01-31
36047033600,36047034000,311,2022-01-31
36047034000,36047034000,156,2022-01-31
36047034200,36047034000,1031,2022-01-31
36047034800,36047034000,230,2022-01-31
36047035000,36047034000,364,2022-01-31
36047035200,36047034000,278,2022-01-31
36047035400,36047034000,318,2022-01-31
36047035601,36047034000,117,2022-01-31
36047036001,36047034000,120,2022-01-31
36047036400,36047034000,270,2022-01-31
36047036600,36047034000,472,2022-01-31
36047037402,36047034000,169,2022-01-31
36047038600,36047034000,419,2022-01-31
36047039200,36047034000,140,2022-01-31
36047049100,36047034000,115,2022-01-31
36047052700,36047034000,258,2022-01-31
36047057900,36047034000,135,2022-01-31
36047060800,36047034000,165,2022-01-31
36047061004,36047034000,256,2022-01-31
36047065200,36047034000,147,2022-01-31
36047069800,36047034000,155,2022-01-31
36047102200,36047034000,169,2022-01-31
36047110400,36047034000,117,2022-01-31
36061000600,36047034000,125,2022-01-31
36061000900,36047034000,102,2022-01-31
36061001300,36047034000,130,2022-01-31
36061001600,36047034000,120,2022-01-31
36061008400,36047034000,122,2022-01-31
36061011900,36047034000,111,2022-01-31
36061012400,36047034000,111,2022-01-31
36061016001,36047034000,128,2022-01-31
36061021100,36047034000,130,2022-01-31
36081077902,36047034000,113,2022-01-31
36085002900,36047034000,191,2022-01-31
36085007000,36047034000,136,2022-01-31
34017019800,36047034000,98,2022-02-07
34023008204,36047034000,104,2022-02-07
34023008300,36047034000,86,2022-02-07
36047000200,36047034000,113,2022-02-07
36047001800,36047034000,109,2022-02-07
36047003100,36047034000,689,2022-02-07
36047004600,36047034000,432,2022-02-07
36047006000,36047034000,109,2022-02-07
36047007600,36047034000,124,2022-02-07
36047010600,36047034000,136,2022-02-07
36047010800,36047034000,131,2022-02-07
36047011400,36047034000,136,2022-02-07
36047012901,36047034000,212,2022-02-07
36047018800,36047034000,172,2022-02-07
36047025200,36047034000,110,2022-02-07
36047028800,36047034000,161,2022-02-07
36047029000,36047034000,102,2022-02-07
36047029400,36047034000,233,2022-02-07
36047030400,36047034000,105,2022-02-07
36047030600,36047034000,264,2022-02-07
36047030800,36047034000,167,2022-02-07
36047032600,36047034000,812,2022-02-07
36047032700,36047034000,102,2022-02-07
36047032800,36047034000,1185,2022-02-07
