origin,destination,trips,date
36005006300,36005036000,139,2021-07-05
36005007200,36005036000,139,2021-07-05
36005007500,36005036000,190,2021-07-05
36005008500,36005036000,131,2021-07-05
36005009300,36005036000,405,2021-07-05
36005016700,36005036000,135,2021-07-05
36005021501,36005036000,265,2021-07-05
36005021602,36005036000,144,2021-07-05
36005022200,36005036000,233,2021-07-05
36005023301,36005036000,148,2021-07-05
36005026100,36005036000,239,2021-07-05
36005028400,36005036000,202,2021-07-05
36005028800,36005036000,120,2021-07-05
36005029600,36005036000,267,2021-07-05
36005031000,36005036000,411,2021-07-05
36005031200,36005036000,357,2021-07-05
36005031600,36005036000,150,2021-07-05
36005032800,36005036000,122,2021-07-05
36005033201,36005036000,166,2021-07-05
36005033400,36005036000,175,2021-07-05
36005034200,36005036000,184,2021-07-05
36005034400,36005036000,157,2021-07-05
36005034800,36005036000,403,2021-07-05
36005035000,36005036000,249,2021-07-05
36005035800,36005036000,299,2021-07-05
36005036000,36005036000,832,2021-07-05
36005042100,36005036000,168,2021-07-05
36005042600,36005036000,233,2021-07-05
36005044200,36005036000,166,2021-07-05
36005046201,36005036000,532,2021-07-05
36005046202,36005036000,897,2021-07-05
36005048400,36005036000,130,2021-07-05
36005051600,36005036000,456,2021-07-05
36047117400,36005036000,137,2021-07-05
36061021100,36005036000,139,2021-07-05
36081005100,36005036000,136,2021-07-05
36081028700,36005036000,123,2021-07-05
36081029100,36005036000,130,2021-07-05
36081071600,36005036000,247,2021-07-05
36087011102,36005036000,414,2021-07-05
36119002000,36005036000,591,2021-07-05
36119003400,36005036000,156,2021-07-05
36119005500,36005036000,492,2021-07-05
36119005701,36005036000,124,2021-07-05
36119006000,36005036000,146,2021-07-05
36119006300,36005036000,132,2021-07-05
36119007000,36005036000,107,2021-07-05
36119007600,36005036000,235,2021-07-05
36119008000,36005036000,273,2021-07-05
36119009000,36005036000,129,2021-07-05
34003015400,36005036000,105,2021-07-12
34003036100,36005036000,146,2021-07-12
34013980200,36005036000,144,2021-07-12
34035050600,36005036000,93,2021-07-12
36005000200,36005036000,164,2021-07-12
36005001600,36005036000,293,2021-07-12
36005001900,36005036000,121,2021-07-12
36005006300,36005036000,277,2021-07-12
36005007000,36005036000,156,2021-07-12
36005007300,36005036000,248,2021-07-12
36005008500,36005036000,368,2021-07-12
36005009200,36005036000,157,2021-07-12
36005011900,36005036000,151,2021-07-12
36005015800,36005036000,140,2021-07-12
36005020000,36005036000,584,2021-07-12
36005020601,36005036000,122,2021-07-12
36005022200,36005036000,128,2021-07-12
36005023200,36005036000,131,2021-07-12
36005024400,36005036000,144,2021-07-12
36005024600,36005036000,143,2021-07-12
36005024800,36005036000,128,2021-07-12
36005025000,36005036000,145,2021-07-12
36005026601,36005036000,183,2021-07-12
36005028400,36005036000,276,2021-07-12
36005029600,36005036000,982,2021-07-12
36005031000,36005036000,1052,2021-07-12
36005031200,36005036000,682,2021-07-12
36005031400,36005036000,108,2021-07-12
36005033000,36005036000,108,2021-07-12
36005033201,36005036000,163,2021-07-12
36005033400,36005036000,363,2021-07-12
36005033800,36005036000,276,2021-07-12
36005034200,36005036000,417,2021-07-12
36005035000,36005036000,125,2021-07-12
36005035600,36005036000,108,2021-07-12
36005035800,36005036000,309,2021-07-12
36005036000,36005036000,1249,2021-07-12
36005036400,36005036000,260,2021-07-12
36005036800,36005036000,410,2021-07-12
36005037504,36005036000,144,2021-07-12
36005039902,36005036000,111,2021-07-12
36005040303,36005036000,348,2021-07-12
36005042600,36005036000,202,2021-07-12
36005045600,36005036000,157,2021-07-12
36005046201,36005036000,762,2021-07-12
36047055300,36005036000,126,2021-07-12
36061000700,36005036000,187,2021-07-12
36061001502,36005036000,143,2021-07-12
36061009100,36005036000,142,2021-07-12
36061019600,36005036000,115,2021-07-12
36061027100,36005036000,165,2021-07-12
36081011400,36005036000,188,2021-07-12
36081012000,36005036000,145,2021-07-12
36081084000,36005036000,121,2021-07-12
36087011102,36005036000,194,2021-07-12
36119002101,36005036000,123,2021-07-12
36119005300,36005036000,260,2021-07-12
36119005500,36005036000,846,2021-07-12
36119005701,36005036000,124,2021-07-12
36119006000,36005036000,383,2021-07-12
36119006500,36005036000,171,2021-07-12
36119006802,36005036000,149,2021-07-12
36119007300,36005036000,192,2021-07-12
36119009400,36005036000,120,2021-07-12
36119010701,36005036000,108,2021-07-12
36119010801,36005036000,532,2021-07-12
34003019203,36005036000,149,2021-07-19
34025812502,36005036000,208,2021-07-19
34029718000,36005036000,122,2021-07-19
36005000200,36005036000,159,2021-07-19
36005001900,36005036000,109,2021-07-19
36005005200,36005036000,155,2021-07-19
36005006300,36005036000,134,2021-07-19
36005006500,36005036000,185,2021-07-19
36005007800,36005036000,260,2021-07-19
36005008500,36005036000,112,2021-07-19
36005009000,36005036000,186,2021-07-19
36005009300,36005036000,143,2021-07-19
36005009600,36005036000,262,2021-07-19
36005011900,36005036000,146,2021-07-19
36005014100,36005036000,163,2021-07-19
36005015500,36005036000,138,2021-07-19
36005016100,36005036000,410,2021-07-19
36005018400,36005036000,145,2021-07-19
36005020000,36005036000,796,2021-07-19
36005020601,36005036000,117,2021-07-19
36005022200,36005036000,134,2021-07-19
36005023502,36005036000,144,2021-07-19
36005027402,36005036000,159,2021-07-19
36005027900,36005036000,153,2021-07-19
36005028400,36005036000,167,2021-07-19
36005028600,36005036000,112,2021-07-19
36005029600,36005036000,132,2021-07-19
36005030000,36005036000,134,2021-07-19
36005031000,36005036000,274,2021-07-19
36005031200,36005036000,1081,2021-07-19
36005031600,36005036000,149,2021-07-19
36005032400,36005036000,394,2021-07-19
36005032800,36005036000,133,2021-07-19
36005033201,36005036000,218,2021-07-19
36005033400,36005036000,317,2021-07-19
36005033600,36005036000,124,2021-07-19
36005034200,36005036000,360,2021-07-19
36005034800,36005036000,362,2021-07-19
36005035000,36005036000,515,2021-07-19
36005035600,36005036000,396,2021-07-19
36005035800,36005036000,246,2021-07-19
36005036000,36005036000,1292,2021-07-19
36005037200,36005036000,170,2021-07-19
36005037300,36005036000,185,2021-07-19
36005037800,36005036000,125,2021-07-19
36005041100,36005036000,121,2021-07-19
36005042000,36005036000,148,2021-07-19
36005042400,36005036000,133,2021-07-19
36005046201,36005036000,1092,2021-07-19
36005046202,36005036000,109,2021-07-19
36005051600,36005036000,131,2021-07-19
36047070203,36005036000,169,2021-07-19
36059416300,36005036000,109,2021-07-19
36061001300,36005036000,109,2021-07-19
36061006500,36005036000,132,2021-07-19
36061013700,36005036000,109,2021-07-19
36061023300,36005036000,160,2021-07-19
36061030900,36005036000,148,2021-07-19
36061031703,36005036000,116,2021-07-19
36081081400,36005036000,116,2021-07-19
36081094500,36005036000,155,2021-07-19
36081097300,36005036000,162,2021-07-19
36119000300,36005036000,173,2021-07-19
36119000900,36005036000,133,2021-07-19
36119003600,36005036000,198,2021-07-19
36119005500,36005036000,827,2021-07-19
36119005701,36005036000,124,2021-07-19
36119006000,36005036000,356,2021-07-19
36119009000,36005036000,135,2021-07-19
36119010701,36005036000,163,2021-07-19
36119013900,36005036000,237,2021-07-19
36005000200,36005036000,193,2021-07-26
36005001600,36005036000,419,2021-07-26
36005001900,36005036000,110,2021-07-26
36005002800,36005036000,124,2021-07-26
36005007200,36005036000,206,2021-07-26
36005008300,36005036000,142,2021-07-26
36005008500,36005036000,159,2021-07-26
36005011900,36005036000,192,2021-07-26
36005012102,36005036000,161,2021-07-26
36005012300,36005036000,148,2021-07-26
36005012901,36005036000,170,2021-07-26
36005015800,36005036000,135,2021-07-26
36005016100,36005036000,292,2021-07-26
36005017702,36005036000,173,2021-07-26
36005020000,36005036000,300,2021-07-26
36005022200,36005036000,143,2021-07-26
36005023200,36005036000,123,2021-07-26
36005024502,36005036000,174,2021-07-26
36005027401,36005036000,155,2021-07-26
36005029600,36005036000,356,2021-07-26
36005030000,36005036000,147,2021-07-26
36005031000,36005036000,948,2021-07-26
36005031200,36005036000,886,2021-07-26
36005031600,36005036000,174,2021-07-26
36005033400,36005036000,180,2021-07-26
36005034000,36005036000,138,2021-07-26
36005035000,36005036000,661,2021-07-26
36005035600,36005036000,296,2021-07-26
36005035800,36005036000,165,2021-07-26
36005036000,36005036000,525,2021-07-26
36005036501,36005036000,192,2021-07-26
36005036800,36005036000,136,2021-07-26
36005037200,36005036000,166,2021-07-26
36005037800,36005036000,141,2021-07-26
36005038000,36005036000,218,2021-07-26
36005039600,36005036000,203,2021-07-26
36005042100,36005036000,141,2021-07-26
36005042600,36005036000,473,2021-07-26
36005046201,36005036000,1309,2021-07-26
36005046202,36005036000,445,2021-07-26
36005050400,36005036000,141,2021-07-26
36047019100,36005036000,161,2021-07-26
36059404300,36005036000,216,2021-07-26
36061005600,36005036000,132,2021-07-26
36061007900,36005036000,184,2021-07-26
36061025500,36005036000,110,2021-07-26
36061027100,36005036000,124,2021-07-26
36061029300,36005036000,385,2021-07-26
36061029700,36005036000,170,2021-07-26
36061031703,36005036000,198,2021-07-26
36081005700,36005036000,123,2021-07-26
36081033100,36005036000,185,2021-07-26
36081071600,36005036000,118,2021-07-26
36087011102,36005036000,456,2021-07-26
36119001504,36005036000,145,2021-07-26
36119002000,36005036000,421,2021-07-26
36119002105,36005036000,155,2021-07-26
36119002600,36005036000,141,2021-07-26
36119005300,36005036000,142,2021-07-26
36119005500,36005036000,392,2021-07-26
36119005800,36005036000,199,2021-07-26
36119010803,36005036000,117,2021-07-26
36005000200,36005036000,163,2021-08-02
36005001600,36005036000,121,2021-08-02
36005004400,36005036000,130,2021-08-02
36005006500,36005036000,191,2021-08-02
36005009000,36005036000,173,2021-08-02
36005009200,36005036000,189,2021-08-02
36005014702,36005036000,169,2021-08-02
36005015500,36005036000,172,2021-08-02
36005017902,36005036000,160,2021-08-02
36005020000,36005036000,129,2021-08-02
36005020400,36005036000,133,2021-08-02
36005021001,36005036000,178,2021-08-02
36005021501,36005036000,122,2021-08-02
36005021602,36005036000,272,2021-08-02
36005021900,36005036000,118,2021-08-02
36005022200,36005036000,228,2021-08-02
36005023800,36005036000,141,2021-08-02
36005025000,36005036000,138,2021-08-02
36005025600,36005036000,212,2021-08-02
36005026601,36005036000,141,2021-08-02
36005027900,36005036000,321,2021-08-02
36005028100,36005036000,194,2021-08-02
36005028400,36005036000,237,2021-08-02
36005028800,36005036000,132,2021-08-02
36005030000,36005036000,141,2021-08-02
36005030701,36005036000,114,2021-08-02
36005031000,36005036000,855,2021-08-02
36005031200,36005036000,542,2021-08-02
36005032600,36005036000,166,2021-08-02
36005033000,36005036000,154,2021-08-02
36005033400,36005036000,149,2021-08-02
36005033600,36005036000,151,2021-08-02
36005034200,36005036000,154,2021-08-02
36005034800,36005036000,670,2021-08-02
36005035000,36005036000,152,2021-08-02
36005035600,36005036000,231,2021-08-02
36005035800,36005036000,432,2021-08-02
36005036000,36005036000,512,2021-08-02
36005036400,36005036000,121,2021-08-02
36005036800,36005036000,132,2021-08-02
36005037000,36005036000,148,2021-08-02
36005037200,36005036000,198,2021-08-02
36005038500,36005036000,181,2021-08-02
36005038600,36005036000,142,2021-08-02
36005039000,36005036000,249,2021-08-02
36005039600,36005036000,298,2021-08-02
36005039902,36005036000,122,2021-08-02
36005042100,36005036000,461,2021-08-02
36005042200,36005036000,207,2021-08-02
36005042902,36005036000,158,2021-08-02
36005043100,36005036000,148,2021-08-02
36005043500,36005036000,182,2021-08-02
36005044902,36005036000,171,2021-08-02
36005045600,36005036000,399,2021-08-02
36005046201,36005036000,1092,2021-08-02
36005046202,36005036000,400,2021-08-02
36005048400,36005036000,405,2021-08-02
36005051600,36005036000,438,2021-08-02
36047017700,36005036000,129,2021-08-02
36047019100,36005036000,236,2021-08-02
36059404500,36005036000,123,2021-08-02
36061007800,36005036000,390,2021-08-02
36061009200,36005036000,154,2021-08-02
36061012900,36005036000,121,2021-08-02
36061021900,36005036000,269,2021-08-02
36061024100,36005036000,172,2021-08-02
36061030900,36005036000,174,2021-08-02
36081033100,36005036000,189,2021-08-02
36081071600,36005036000,170,2021-08-02
36081086900,36005036000,142,2021-08-02
36087011102,36005036000,203,2021-08-02
36087011700,36005036000,114,2021-08-02
36103112214,36005036000,260,2021-08-02
36103159510,36005036000,630,2021-08-02
36119002000,36005036000,132,2021-08-02
36119003600,36005036000,399,2021-08-02
36119005300,36005036000,307,2021-08-02
36119005400,36005036000,145,2021-08-02
36119005500,36005036000,246,2021-08-02
36119005701,36005036000,124,2021-08-02
36119005902,36005036000,152,2021-08-02
36119006000,36005036000,134,2021-08-02
36119006802,36005036000,245,2021-08-02
36119007402,36005036000,190,2021-08-02
36119007600,36005036000,250,2021-08-02
36119012303,36005036000,202,2021-08-02
34035051000,36005036000,140,2021-08-09
34039033200,36005036000,173,2021-08-09
36005000200,36005036000,172,2021-08-09
36005001600,36005036000,138,2021-08-09
36005001900,36005036000,135,2021-08-09
36005004300,36005036000,668,2021-08-09
36005005100,36005036000,291,2021-08-09
36005006500,36005036000,131,2021-08-09
36005008300,36005036000,208,2021-08-09
36005009000,36005036000,172,2021-08-09
36005009300,36005036000,162,2021-08-09
36005011000,36005036000,183,2021-08-09
36005011900,36005036000,176,2021-08-09
36005014100,36005036000,174,2021-08-09
36005015200,36005036000,171,2021-08-09
36005015500,36005036000,138,2021-08-09
36005015800,36005036000,287,2021-08-09
36005019900,36005036000,208,2021-08-09
36005020000,36005036000,125,2021-08-09
36005021700,36005036000,155,2021-08-09
36005022800,36005036000,185,2021-08-09
36005026300,36005036000,177,2021-08-09
36005026602,36005036000,218,2021-08-09
36005028400,36005036000,556,2021-08-09
36005031000,36005036000,582,2021-08-09
36005031200,36005036000,541,2021-08-09
36005032600,36005036000,145,2021-08-09
36005033400,36005036000,215,2021-08-09
36005033800,36005036000,136,2021-08-09
36005034200,36005036000,121,2021-08-09
36005034800,36005036000,389,2021-08-09
36005035000,36005036000,135,2021-08-09
36005035600,36005036000,139,2021-08-09
36005035800,36005036000,190,2021-08-09
36005036000,36005036000,681,2021-08-09
36005036400,36005036000,136,2021-08-09
36005037600,36005036000,120,2021-08-09
36005039300,36005036000,134,2021-08-09
36005039600,36005036000,152,2021-08-09
36005042100,36005036000,167,2021-08-09
36005042600,36005036000,340,2021-08-09
36005042800,36005036000,153,2021-08-09
36005042902,36005036000,197,2021-08-09
36005044200,36005036000,204,2021-08-09
36005045600,36005036000,135,2021-08-09
36005046000,36005036000,138,2021-08-09
36005046201,36005036000,2263,2021-08-09
36005046202,36005036000,112,2021-08-09
36005051600,36005036000,157,2021-08-09
36059406202,36005036000,151,2021-08-09
36059406600,36005036000,214,2021-08-09
36061011900,36005036000,136,2021-08-09
36061018000,36005036000,121,2021-08-09
36061018200,36005036000,140,2021-08-09
36081001900,36005036000,154,2021-08-09
36081071600,36005036000,120,2021-08-09
36087011102,36005036000,198,2021-08-09
36119000900,36005036000,262,2021-08-09
36119001503,36005036000,160,2021-08-09
36119005300,36005036000,138,2021-08-09
36119005500,36005036000,130,2021-08-09
36119006300,36005036000,163,2021-08-09
36119006900,36005036000,293,2021-08-09
34023007402,36005036000,96,2021-08-16
34029717300,36005036000,318,2021-08-16
36005002800,36005036000,190,2021-08-16
36005004300,36005036000,168,2021-08-16
36005004400,36005036000,168,2021-08-16
36005006100,36005036000,334,2021-08-16
36005006300,36005036000,323,2021-08-16
36005006700,36005036000,137,2021-08-16
36005009200,36005036000,136,2021-08-16
36005009800,36005036000,193,2021-08-16
36005011000,36005036000,185,2021-08-16
36005014100,36005036000,183,2021-08-16
36005015500,36005036000,139,2021-08-16
36005017702,36005036000,309,2021-08-16
36005020000,36005036000,465,2021-08-16
36005022200,36005036000,280,2021-08-16
36005026300,36005036000,217,2021-08-16
36005028400,36005036000,174,2021-08-16
36005028800,36005036000,112,2021-08-16
36005029600,36005036000,373,2021-08-16
36005031000,36005036000,721,2021-08-16
36005031200,36005036000,246,2021-08-16
36005033000,36005036000,129,2021-08-16
36005033201,36005036000,159,2021-08-16
36005033400,36005036000,470,2021-08-16
36005034200,36005036000,230,2021-08-16
36005035000,36005036000,299,2021-08-16
36005035600,36005036000,164,2021-08-16
36005035800,36005036000,564,2021-08-16
36005036000,36005036000,1015,2021-08-16
36005036400,36005036000,168,2021-08-16
36005036501,36005036000,137,2021-08-16
36005037100,36005036000,150,2021-08-16
36005037400,36005036000,187,2021-08-16
36005037800,36005036000,150,2021-08-16
36005038000,36005036000,246,2021-08-16
36005038600,36005036000,141,2021-08-16
36005039902,36005036000,172,2021-08-16
36005040100,36005036000,163,2021-08-16
36005041900,36005036000,151,2021-08-16
36005042300,36005036000,380,2021-08-16
36005043500,36005036000,166,2021-08-16
36005046201,36005036000,1772,2021-08-16
36005046202,36005036000,144,2021-08-16
36005051600,36005036000,569,2021-08-16
36047004100,36005036000,248,2021-08-16
36047086600,36005036000,157,2021-08-16
36059406600,36005036000,218,2021-08-16
36061000900,36005036000,189,2021-08-16
36061014300,36005036000,136,2021-08-16
36061018000,36005036000,131,2021-08-16
36061020300,36005036000,127,2021-08-16
36061025500,36005036000,199,2021-08-16
36081026600,36005036000,130,2021-08-16
36119001504,36005036000,439,2021-08-16
36119002104,36005036000,139,2021-08-16
36119005300,36005036000,270,2021-08-16
36119005400,36005036000,146,2021-08-16
36119005500,36005036000,256,2021-08-16
36119005701,36005036000,131,2021-08-16
36119006300,36005036000,346,2021-08-16
36119014701,36005036000,153,2021-08-16
36005004300,36005036000,121,2021-08-23
36005005100,36005036000,310,2021-08-23
36005007200,36005036000,308,2021-08-23
36005007600,36005036000,180,2021-08-23
36005009000,36005036000,328,2021-08-23
36005009600,36005036000,153,2021-08-23
36005009800,36005036000,301,2021-08-23
36005013000,36005036000,111,2021-08-23
36005014702,36005036000,279,2021-08-23
36005015500,36005036000,134,2021-08-23
36005015800,36005036000,145,2021-08-23
36005017701,36005036000,159,2021-08-23
36005020000,36005036000,128,2021-08-23
36005022403,36005036000,291,2021-08-23
36005022702,36005036000,124,2021-08-23
36005025000,36005036000,144,2021-08-23
36005025600,36005036000,122,2021-08-23
36005026100,36005036000,247,2021-08-23
36005027900,36005036000,208,2021-08-23
36005028400,36005036000,454,2021-08-23
36005028600,36005036000,149,2021-08-23
36005029600,36005036000,337,2021-08-23
36005030000,36005036000,141,2021-08-23
36005031000,36005036000,307,2021-08-23
36005031200,36005036000,1089,2021-08-23
36005032400,36005036000,193,2021-08-23
36005032600,36005036000,294,2021-08-23
36005032800,36005036000,137,2021-08-23
36005033800,36005036000,209,2021-08-23
36005034200,36005036000,116,2021-08-23
36005034800,36005036000,325,2021-08-23
36005035600,36005036000,437,2021-08-23
36005035800,36005036000,166,2021-08-23
36005036000,36005036000,563,2021-08-23
36005036400,36005036000,128,2021-08-23
36005036502,36005036000,204,2021-08-23
36005036800,36005036000,156,2021-08-23
36005037800,36005036000,144,2021-08-23
36005038000,36005036000,249,2021-08-23
36005038600,36005036000,169,2021-08-23
36005039600,36005036000,187,2021-08-23
36005040701,36005036000,149,2021-08-23
36005042100,36005036000,225,2021-08-23
36005042600,36005036000,201,2021-08-23
36005043500,36005036000,173,2021-08-23
36005046201,36005036000,1104,2021-08-23
36005046202,36005036000,462,2021-08-23
36005048400,36005036000,169,2021-08-23
36005051600,36005036000,122,2021-08-23
36047000900,36005036000,159,2021-08-23
36047115600,36005036000,206,2021-08-23
36047118201,36005036000,160,2021-08-23
36061017200,36005036000,147,2021-08-23
36061024100,36005036000,219,2021-08-23
36061031703,36005036000,129,2021-08-23
36081010600,36005036000,445,2021-08-23
36081019200,36005036000,216,2021-08-23
36081063700,36005036000,115,2021-08-23
36087011102,36005036000,137,2021-08-23
36087012501,36005036000,234,2021-08-23
36103169704,36005036000,119,2021-08-23
36119000402,36005036000,248,2021-08-23
36119002000,36005036000,184,2021-08-23
36119002600,36005036000,123,2021-08-23
36119005300,36005036000,139,2021-08-23
36119005500,36005036000,384,2021-08-23
36119005701,36005036000,128,2021-08-23
36119005800,36005036000,170,2021-08-23
36119006000,36005036000,231,2021-08-23
36119007200,36005036000,232,2021-08-23
36119007600,36005036000,482,2021-08-23
36119007800,36005036000,114,2021-08-23
36119014808,36005036000,148,2021-08-23
36005006300,36005036000,155,2021-08-30
36005006500,36005036000,121,2021-08-30
36005007200,36005036000,154,2021-08-30
36005008300,36005036000,243,2021-08-30
36005012300,36005036000,198,2021-08-30
36005014702,36005036000,163,2021-08-30
36005015800,36005036000,206,2021-08-30
36005017702,36005036000,149,2021-08-30
36005019500,36005036000,122,2021-08-30
36005020000,36005036000,121,2021-08-30
36005022401,36005036000,135,2021-08-30
36005025400,36005036000,150,2021-08-30
36005026500,36005036000,152,2021-08-30
36005026602,36005036000,119,2021-08-30
36005028400,36005036000,306,2021-08-30
36005028800,36005036000,145,2021-08-30
36005031000,36005036000,412,2021-08-30
36005031200,36005036000,702,2021-08-30
36005031400,36005036000,313,2021-08-30
36005031600,36005036000,223,2021-08-30
36005032600,36005036000,296,2021-08-30
36005033400,36005036000,314,2021-08-30
36005033800,36005036000,191,2021-08-30
36005034200,36005036000,300,2021-08-30
36005035000,36005036000,151,2021-08-30
36005035600,36005036000,131,2021-08-30
36005035800,36005036000,532,2021-08-30
36005036000,36005036000,995,2021-08-30
36005036400,36005036000,125,2021-08-30
36005036800,36005036000,142,2021-08-30
36005039600,36005036000,138,2021-08-30
36005039700,36005036000,499,2021-08-30
36005040701,36005036000,141,2021-08-30
36005042000,36005036000,164,2021-08-30
36005042600,36005036000,169,2021-08-30
36005043400,36005036000,149,2021-08-30
36005045600,36005036000,338,2021-08-30
36005046201,36005036000,1676,2021-08-30
36005046202,36005036000,497,2021-08-30
36005051600,36005036000,112,2021-08-30
36061002900,36005036000,139,2021-08-30
36061003100,36005036000,302,2021-08-30
36061005000,36005036000,114,2021-08-30
36061009900,36005036000,297,2021-08-30
36061012000,36005036000,230,2021-08-30
36061013300,36005036000,112,2021-08-30
36061024100,36005036000,168,2021-08-30
36087011102,36005036000,149,2021-08-30
36087011303,36005036000,118,2021-08-30
36119001503,36005036000,135,2021-08-30
36119002000,36005036000,182,2021-08-30
36119002402,36005036000,266,2021-08-30
36119002404,36005036000,133,2021-08-30
36119002600,36005036000,112,2021-08-30
36119003600,36005036000,205,2021-08-30
36119005300,36005036000,439,2021-08-30
36119005500,36005036000,716,2021-08-30
36119005701,36005036000,145,2021-08-30
36119006500,36005036000,256,2021-08-30
36119007000,36005036000,146,2021-08-30
34017014600,36005036000,136,2021-09-06
34035050703,36005036000,196,2021-09-06
36005000400,36005036000,152,2021-09-06
36005001600,36005036000,364,2021-09-06
36005004200,36005036000,144,2021-09-06
36005005400,36005036000,152,2021-09-06
36005006100,36005036000,196,2021-09-06
36005006300,36005036000,125,2021-09-06
36005007200,36005036000,149,2021-09-06
36005008300,36005036000,338,2021-09-06
36005009000,36005036000,177,2021-09-06
36005009300,36005036000,131,2021-09-06
36005009600,36005036000,136,2021-09-06
36005013500,36005036000,154,2021-09-06
36005015200,36005036000,113,2021-09-06
36005020000,36005036000,374,2021-09-06
36005023800,36005036000,134,2021-09-06
36005028400,36005036000,152,2021-09-06
36005029600,36005036000,124,2021-09-06
36005030701,36005036000,192,2021-09-06
36005031000,36005036000,338,2021-09-06
36005031200,36005036000,299,2021-09-06
36005031400,36005036000,176,2021-09-06
36005031600,36005036000,195,2021-09-06
36005031800,36005036000,192,2021-09-06
36005032600,36005036000,154,2021-09-06
36005033000,36005036000,307,2021-09-06
36005033600,36005036000,140,2021-09-06
36005033800,36005036000,150,2021-09-06
36005035000,36005036000,372,2021-09-06
36005035600,36005036000,141,2021-09-06
36005035800,36005036000,133,2021-09-06
36005036000,36005036000,1238,2021-09-06
36005036800,36005036000,138,2021-09-06
36005037800,36005036000,143,2021-09-06
36005038600,36005036000,128,2021-09-06
36005039100,36005036000,113,2021-09-06
36005039300,36005036000,135,2021-09-06
36005039600,36005036000,134,2021-09-06
36005039901,36005036000,157,2021-09-06
36005040702,36005036000,116,2021-09-06
36005042100,36005036000,130,2021-09-06
36005042500,36005036000,170,2021-09-06
36005045600,36005036000,155,2021-09-06
36005046201,36005036000,1253,2021-09-06
36005046202,36005036000,486,2021-09-06
36005048400,36005036000,142,2021-09-06
36005051600,36005036000,127,2021-09-06
36047002100,36005036000,113,2021-09-06
36047026900,36005036000,202,2021-09-06
36047115600,36005036000,202,2021-09-06
36061010100,36005036000,298,2021-09-06
36061015300,36005036000,113,2021-09-06
36061025300,36005036000,126,2021-09-06
36081033401,36005036000,118,2021-09-06
36081036800,36005036000,189,2021-09-06
36081071600,36005036000,183,2021-09-06
36081090700,36005036000,860,2021-09-06
36081146700,36005036000,124,2021-09-06
36087010601,36005036000,178,2021-09-06
36087010701,36005036000,139,2021-09-06
36087011102,36005036000,138,2021-09-06
36119000402,36005036000,210,2021-09-06
36119002000,36005036000,113,2021-09-06
36119002101,36005036000,128,2021-09-06
36119002204,36005036000,227,2021-09-06
36119004600,36005036000,531,2021-09-06
36119005500,36005036000,287,2021-09-06
36119005701,36005036000,136,2021-09-06
36119006000,36005036000,138,2021-09-06
36119006300,36005036000,174,2021-09-06
36119009300,36005036000,123,2021-09-06
36119009400,36005036000,278,2021-09-06
36119009500,36005036000,162,2021-09-06
36119010903,36005036000,160,2021-09-06
34003015400,36005036000,146,2021-09-13
34013980200,36005036000,142,2021-09-13
34023002901,36005036000,100,2021-09-13
34029717300,36005036000,107,2021-09-13
36005001600,36005036000,436,2021-09-13
36005001900,36005036000,142,2021-09-13
36005003900,36005036000,162,2021-09-13
36005004300,36005036000,393,2021-09-13
36005004600,36005036000,182,2021-09-13
36005006500,36005036000,210,2021-09-13
36005007100,36005036000,310,2021-09-13
36005007300,36005036000,131,2021-09-13
36005008500,36005036000,162,2021-09-13
36005009000,36005036000,177,2021-09-13
36005009300,36005036000,110,2021-09-13
36005011502,36005036000,172,2021-09-13
36005012102,36005036000,142,2021-09-13
36005013500,36005036000,191,2021-09-13
36005015500,36005036000,173,2021-09-13
36005015800,36005036000,198,2021-09-13
36005016100,36005036000,163,2021-09-13
36005016900,36005036000,110,2021-09-13
36005017702,36005036000,195,2021-09-13
36005020000,36005036000,459,2021-09-13
36005020601,36005036000,150,2021-09-13
36005021800,36005036000,345,2021-09-13
36005022401,36005036000,125,2021-09-13
36005022701,36005036000,178,2021-09-13
36005023800,36005036000,146,2021-09-13
36005025000,36005036000,147,2021-09-13
36005025100,36005036000,151,2021-09-13
36005027900,36005036000,225,2021-09-13
36005028400,36005036000,352,2021-09-13
36005028700,36005036000,140,2021-09-13
36005031000,36005036000,451,2021-09-13
36005031200,36005036000,896,2021-09-13
36005031600,36005036000,324,2021-09-13
36005032400,36005036000,283,2021-09-13
36005032600,36005036000,161,2021-09-13
36005033201,36005036000,197,2021-09-13
36005033400,36005036000,463,2021-09-13
36005033600,36005036000,134,2021-09-13
36005033800,36005036000,134,2021-09-13
36005034200,36005036000,275,2021-09-13
36005034400,36005036000,118,2021-09-13
36005035000,36005036000,577,2021-09-13
36005035600,36005036000,553,2021-09-13
36005035800,36005036000,270,2021-09-13
36005036000,36005036000,155,2021-09-13
36005037000,36005036000,189,2021-09-13
36005037800,36005036000,151,2021-09-13
36005038600,36005036000,132,2021-09-13
36005040400,36005036000,168,2021-09-13
36005041400,36005036000,248,2021-09-13
36005042300,36005036000,123,2021-09-13
36005042600,36005036000,420,2021-09-13
36005043100,36005036000,126,2021-09-13
36005045600,36005036000,138,2021-09-13
36005046000,36005036000,415,2021-09-13
36005046201,36005036000,2084,2021-09-13
36005046202,36005036000,771,2021-09-13
36005048400,36005036000,145,2021-09-13
36005050400,36005036000,137,2021-09-13
36047080400,36005036000,210,2021-09-13
36061003001,36005036000,118,2021-09-13
36061007700,36005036000,125,2021-09-13
36061008000,36005036000,129,2021-09-13
