origin,destination,trips,date
36081008600,36081050500,130,2021-01-04
36081010300,36081050500,166,2021-01-04
36081012500,36081050500,238,2021-01-04
36081017100,36081050500,124,2021-01-04
36081018101,36081050500,100,2021-01-04
36081026500,36081050500,100,2021-01-04
36081026901,36081050500,227,2021-01-04
36081028900,36081050500,164,2021-01-04
36081036100,36081050500,201,2021-01-04
36081037500,36081050500,143,2021-01-04
36081038302,36081050500,192,2021-01-04
36081040700,36081050500,181,2021-01-04
36081047100,36081050500,125,2021-01-04
36081047500,36081050500,177,2021-01-04
36081048100,36081050500,138,2021-01-04
36081049700,36081050500,160,2021-01-04
36081049900,36081050500,162,2021-01-04
36081050700,36081050500,205,2021-01-04
36081058700,36081050500,350,2021-01-04
36081060300,36081050500,118,2021-01-04
36081062900,36081050500,112,2021-01-04
36081063302,36081050500,158,2021-01-04
36081063700,36081050500,287,2021-01-04
36081065702,36081050500,164,2021-01-04
36081066300,36081050500,309,2021-01-04
36081066501,36081050500,139,2021-01-04
36081066701,36081050500,108,2021-01-04
36081067100,36081050500,391,2021-01-04
36081067900,36081050500,187,2021-01-04
36081068300,36081050500,225,2021-01-04
36081068700,36081050500,268,2021-01-04
36081070300,36081050500,119,2021-01-04
36081071306,36081050500,112,2021-01-04
36081071702,36081050500,234,2021-01-04
36081086100,36081050500,366,2021-01-04
36081112300,36081050500,100,2021-01-04
36081116700,36081050500,199,2021-01-04
36081122300,36081050500,389,2021-01-04
36081122701,36081050500,187,2021-01-04
36081134700,36081050500,135,2021-01-04
36085012806,36081050500,152,2021-01-04
36085029104,36081050500,103,2021-01-04
36119012200,36081050500,146,2021-01-04
34003019103,36081050500,95,2021-01-11
36005015200,36081050500,165,2021-01-11
36047012000,36081050500,208,2021-01-11
36047022000,36081050500,169,2021-01-11
36059301200,36081050500,168,2021-01-11
36059301900,36081050500,123,2021-01-11
36059303201,36081050500,113,2021-01-11
36059407301,36081050500,258,2021-01-11
36059408200,36081050500,113,2021-01-11
36059520401,36081050500,131,2021-01-11
36061003100,36081050500,173,2021-01-11
36061003300,36081050500,145,2021-01-11
36061006600,36081050500,325,2021-01-11
36061007400,36081050500,139,2021-01-11
36061026900,36081050500,130,2021-01-11
36081000400,36081050500,126,2021-01-11
36081000600,36081050500,229,2021-01-11
36081001200,36081050500,134,2021-01-11
36081001900,36081050500,484,2021-01-11
36081004300,36081050500,148,2021-01-11
36081005300,36081050500,285,2021-01-11
36081006300,36081050500,144,2021-01-11
36081006900,36081050500,540,2021-01-11
36081007100,36081050500,116,2021-01-11
36081007500,36081050500,200,2021-01-11
36081007900,36081050500,154,2021-01-11
36081014900,36081050500,138,2021-01-11
36081017100,36081050500,165,2021-01-11
36081026500,36081050500,111,2021-01-11
36081027500,36081050500,153,2021-01-11
36081028700,36081050500,107,2021-01-11
36081029100,36081050500,155,2021-01-11
36081029400,36081050500,284,2021-01-11
36081035300,36081050500,126,2021-01-11
36081038301,36081050500,286,2021-01-11
36081044302,36081050500,136,2021-01-11
36081047300,36081050500,134,2021-01-11
36081047500,36081050500,263,2021-01-11
36081047900,36081050500,113,2021-01-11
36081048500,36081050500,244,2021-01-11
36081049700,36081050500,206,2021-01-11
36081049900,36081050500,452,2021-01-11
36081050700,36081050500,105,2021-01-11
36081052100,36081050500,179,2021-01-11
36081055300,36081050500,119,2021-01-11
36081062100,36081050500,115,2021-01-11
36081063700,36081050500,352,2021-01-11
36081066300,36081050500,205,2021-01-11
36081066501,36081050500,114,2021-01-11
36081066900,36081050500,144,2021-01-11
36081067100,36081050500,843,2021-01-11
36081067900,36081050500,160,2021-01-11
36081068300,36081050500,253,2021-01-11
36081069300,36081050500,247,2021-01-11
36081071304,36081050500,135,2021-01-11
36081071305,36081050500,141,2021-01-11
36081071702,36081050500,384,2021-01-11
36081074300,36081050500,448,2021-01-11
36081085300,36081050500,225,2021-01-11
36081089200,36081050500,147,2021-01-11
36081090700,36081050500,303,2021-01-11
36081094500,36081050500,270,2021-01-11
36081103900,36081050500,296,2021-01-11
36081112300,36081050500,100,2021-01-11
36081124700,36081050500,152,2021-01-11
36085027702,36081050500,141,2021-01-11
36119010803,36081050500,267,2021-01-11
36119011500,36081050500,292,2021-01-11
34003012001,36081050500,323,2021-01-18
36047011900,36081050500,141,2021-01-18
36047044700,36081050500,124,2021-01-18
36047044900,36081050500,126,2021-01-18
36047077400,36081050500,121,2021-01-18
36059300800,36081050500,122,2021-01-18
36059301600,36081050500,132,2021-01-18
36059302700,36081050500,115,2021-01-18
36059303102,36081050500,123,2021-01-18
36059407301,36081050500,120,2021-01-18
36061006600,36081050500,157,2021-01-18
36061009900,36081050500,153,2021-01-18
36061011300,36081050500,172,2021-01-18
36061023801,36081050500,144,2021-01-18
36081000100,36081050500,262,2021-01-18
36081001900,36081050500,482,2021-01-18
36081003300,36081050500,466,2021-01-18
36081005500,36081050500,309,2021-01-18
36081005900,36081050500,153,2021-01-18
36081006900,36081050500,425,2021-01-18
36081007100,36081050500,276,2021-01-18
36081007300,36081050500,331,2021-01-18
36081007500,36081050500,155,2021-01-18
36081007700,36081050500,140,2021-01-18
36081008300,36081050500,196,2021-01-18
36081008500,36081050500,217,2021-01-18
36081008700,36081050500,348,2021-01-18
36081010300,36081050500,330,2021-01-18
36081011700,36081050500,126,2021-01-18
36081014202,36081050500,113,2021-01-18
36081019900,36081050500,220,2021-01-18
36081020800,36081050500,189,2021-01-18
36081025100,36081050500,155,2021-01-18
36081025301,36081050500,121,2021-01-18
36081026300,36081050500,106,2021-01-18
36081026500,36081050500,121,2021-01-18
36081026901,36081050500,268,2021-01-18
36081044302,36081050500,168,2021-01-18
36081049302,36081050500,246,2021-01-18
36081049700,36081050500,134,2021-01-18
36081049900,36081050500,673,2021-01-18
36081050700,36081050500,295,2021-01-18
36081051100,36081050500,169,2021-01-18
36081057700,36081050500,113,2021-01-18
36081058300,36081050500,149,2021-01-18
36081058700,36081050500,113,2021-01-18
36081059500,36081050500,209,2021-01-18
36081060300,36081050500,142,2021-01-18
36081061900,36081050500,106,2021-01-18
36081063700,36081050500,170,2021-01-18
36081066300,36081050500,169,2021-01-18
36081066900,36081050500,227,2021-01-18
36081067100,36081050500,379,2021-01-18
36081067900,36081050500,366,2021-01-18
36081068300,36081050500,300,2021-01-18
36081071702,36081050500,274,2021-01-18
36081074300,36081050500,204,2021-01-18
36081074700,36081050500,131,2021-01-18
36081076901,36081050500,149,2021-01-18
36081080900,36081050500,212,2021-01-18
36081084900,36081050500,133,2021-01-18
36081086900,36081050500,136,2021-01-18
36081090700,36081050500,171,2021-01-18
36081094500,36081050500,175,2021-01-18
36081098700,36081050500,106,2021-01-18
36081103900,36081050500,375,2021-01-18
36081115700,36081050500,219,2021-01-18
36081122300,36081050500,390,2021-01-18
36081150701,36081050500,140,2021-01-18
36085027706,36081050500,128,2021-01-18
36103112206,36081050500,197,2021-01-18
34017019000,36081050500,172,2021-01-25
36047002300,36081050500,117,2021-01-25
36047022600,36081050500,106,2021-01-25
36047065400,36081050500,113,2021-01-25
36059300500,36081050500,162,2021-01-25
36059301800,36081050500,125,2021-01-25
36059302800,36081050500,270,2021-01-25
36059406702,36081050500,149,2021-01-25
36059407301,36081050500,231,2021-01-25
36059412400,36081050500,336,2021-01-25
36059518900,36081050500,227,2021-01-25
36059519704,36081050500,122,2021-01-25
36061001501,36081050500,165,2021-01-25
36061003100,36081050500,310,2021-01-25
36061005200,36081050500,133,2021-01-25
36061005900,36081050500,238,2021-01-25
36061007100,36081050500,113,2021-01-25
36061008000,36081050500,124,2021-01-25
36061011201,36081050500,383,2021-01-25
36061015400,36081050500,154,2021-01-25
36061017402,36081050500,139,2021-01-25
36061026900,36081050500,185,2021-01-25
36061029300,36081050500,139,2021-01-25
36081000100,36081050500,134,2021-01-25
36081000700,36081050500,143,2021-01-25
36081001900,36081050500,255,2021-01-25
36081003100,36081050500,116,2021-01-25
36081003300,36081050500,196,2021-01-25
36081005400,36081050500,119,2021-01-25
36081006100,36081050500,152,2021-01-25
36081006300,36081050500,120,2021-01-25
36081006900,36081050500,235,2021-01-25
36081007300,36081050500,163,2021-01-25
36081008600,36081050500,124,2021-01-25
36081012301,36081050500,144,2021-01-25
36081012500,36081050500,258,2021-01-25
36081014400,36081050500,204,2021-01-25
36081014900,36081050500,120,2021-01-25
36081022001,36081050500,345,2021-01-25
36081024500,36081050500,338,2021-01-25
36081024900,36081050500,238,2021-01-25
36081025500,36081050500,132,2021-01-25
36081047300,36081050500,321,2021-01-25
36081047500,36081050500,319,2021-01-25
36081047900,36081050500,131,2021-01-25
36081049700,36081050500,242,2021-01-25
36081049900,36081050500,1054,2021-01-25
36081050700,36081050500,137,2021-01-25
36081053100,36081050500,228,2021-01-25
36081058700,36081050500,173,2021-01-25
36081062100,36081050500,119,2021-01-25
36081063700,36081050500,303,2021-01-25
36081066701,36081050500,116,2021-01-25
36081066900,36081050500,139,2021-01-25
36081067100,36081050500,579,2021-01-25
36081067900,36081050500,521,2021-01-25
36081068300,36081050500,133,2021-01-25
36081070300,36081050500,147,2021-01-25
36081071100,36081050500,126,2021-01-25
36081071305,36081050500,351,2021-01-25
36081071702,36081050500,650,2021-01-25
36081074300,36081050500,212,2021-01-25
36081079701,36081050500,251,2021-01-25
36081094500,36081050500,114,2021-01-25
36081113900,36081050500,173,2021-01-25
36081116700,36081050500,204,2021-01-25
36081117100,36081050500,116,2021-01-25
36081146700,36081050500,157,2021-01-25
36081150701,36081050500,128,2021-01-25
36119010801,36081050500,124,2021-01-25
34017018301,36081050500,115,2021-02-01
36047011900,36081050500,174,2021-02-01
36047023100,36081050500,129,2021-02-01
36047028800,36081050500,128,2021-02-01
36059301800,36081050500,129,2021-02-01
36059302000,36081050500,128,2021-02-01
36059303201,36081050500,145,2021-02-01
36059303202,36081050500,131,2021-02-01
36061008200,36081050500,173,2021-02-01
36061008800,36081050500,357,2021-02-01
36061011300,36081050500,130,2021-02-01
36081000100,36081050500,145,2021-02-01
36081000700,36081050500,450,2021-02-01
36081001900,36081050500,655,2021-02-01
36081003300,36081050500,486,2021-02-01
36081005100,36081050500,111,2021-02-01
36081005400,36081050500,111,2021-02-01
36081006201,36081050500,207,2021-02-01
36081006501,36081050500,273,2021-02-01
36081006900,36081050500,354,2021-02-01
36081007900,36081050500,217,2021-02-01
36081008100,36081050500,143,2021-02-01
36081008600,36081050500,134,2021-02-01
36081009100,36081050500,172,2021-02-01
36081009700,36081050500,144,2021-02-01
36081011300,36081050500,211,2021-02-01
36081017100,36081050500,261,2021-02-01
36081019900,36081050500,519,2021-02-01
36081026000,36081050500,150,2021-02-01
36081026300,36081050500,148,2021-02-01
36081026500,36081050500,129,2021-02-01
36081028900,36081050500,131,2021-02-01
36081029100,36081050500,149,2021-02-01
36081040500,36081050500,142,2021-02-01
36081047500,36081050500,137,2021-02-01
36081047900,36081050500,140,2021-02-01
36081049302,36081050500,236,2021-02-01
36081049900,36081050500,531,2021-02-01
36081053100,36081050500,141,2021-02-01
36081063700,36081050500,180,2021-02-01
36081066300,36081050500,339,2021-02-01
36081067900,36081050500,300,2021-02-01
36081068300,36081050500,245,2021-02-01
36081070300,36081050500,374,2021-02-01
36081071305,36081050500,228,2021-02-01
36081071306,36081050500,141,2021-02-01
36081071600,36081050500,216,2021-02-01
36081071701,36081050500,139,2021-02-01
36081074300,36081050500,268,2021-02-01
36081074700,36081050500,122,2021-02-01
36081080900,36081050500,152,2021-02-01
36081103900,36081050500,299,2021-02-01
36081112300,36081050500,111,2021-02-01
36081134700,36081050500,117,2021-02-01
36081145900,36081050500,122,2021-02-01
36085000300,36081050500,133,2021-02-01
36085014604,36081050500,122,2021-02-01
36085014607,36081050500,123,2021-02-01
36103190706,36081050500,190,2021-02-01
36047012000,36081050500,120,2021-02-08
36047065400,36081050500,165,2021-02-08
36059301800,36081050500,134,2021-02-08
36059303800,36081050500,116,2021-02-08
36059304001,36081050500,122,2021-02-08
36061003100,36081050500,186,2021-02-08
36061005400,36081050500,112,2021-02-08
36061005800,36081050500,116,2021-02-08
36061006200,36081050500,213,2021-02-08
36061008000,36081050500,112,2021-02-08
36061009900,36081050500,148,2021-02-08
36061010100,36081050500,300,2021-02-08
36061011201,36081050500,365,2021-02-08
36081000100,36081050500,131,2021-02-08
36081000700,36081050500,233,2021-02-08
36081001900,36081050500,896,2021-02-08
36081003300,36081050500,138,2021-02-08
36081004300,36081050500,184,2021-02-08
36081004700,36081050500,155,2021-02-08
36081005300,36081050500,171,2021-02-08
36081005500,36081050500,222,2021-02-08
36081006300,36081050500,230,2021-02-08
36081006900,36081050500,141,2021-02-08
36081007100,36081050500,397,2021-02-08
36081007700,36081050500,158,2021-02-08
36081008700,36081050500,229,2021-02-08
36081009700,36081050500,134,2021-02-08
36081014000,36081050500,167,2021-02-08
36081019900,36081050500,140,2021-02-08
36081021600,36081050500,142,2021-02-08
36081021900,36081050500,152,2021-02-08
36081024300,36081050500,123,2021-02-08
36081025302,36081050500,133,2021-02-08
36081025500,36081050500,112,2021-02-08
36081026100,36081050500,115,2021-02-08
36081026700,36081050500,170,2021-02-08
36081026902,36081050500,136,2021-02-08
36081029500,36081050500,228,2021-02-08
36081038302,36081050500,160,2021-02-08
36081040900,36081050500,195,2021-02-08
36081043702,36081050500,118,2021-02-08
36081043900,36081050500,169,2021-02-08
36081044301,36081050500,136,2021-02-08
36081044601,36081050500,161,2021-02-08
36081049302,36081050500,436,2021-02-08
36081049700,36081050500,249,2021-02-08
36081049900,36081050500,585,2021-02-08
36081063700,36081050500,175,2021-02-08
36081066300,36081050500,348,2021-02-08
36081066501,36081050500,130,2021-02-08
36081067100,36081050500,368,2021-02-08
36081067900,36081050500,757,2021-02-08
36081068300,36081050500,121,2021-02-08
36081068700,36081050500,310,2021-02-08
36081069701,36081050500,171,2021-02-08
36081071305,36081050500,150,2021-02-08
36081071701,36081050500,250,2021-02-08
36081071702,36081050500,647,2021-02-08
36081073700,36081050500,161,2021-02-08
36081074300,36081050500,150,2021-02-08
36081088901,36081050500,191,2021-02-08
36081089200,36081050500,115,2021-02-08
36081090700,36081050500,443,2021-02-08
36081112300,36081050500,220,2021-02-08
36081115500,36081050500,207,2021-02-08
36081116700,36081050500,338,2021-02-08
36081122300,36081050500,214,2021-02-08
36081122701,36081050500,413,2021-02-08
36085014607,36081050500,123,2021-02-08
36047012000,36081050500,162,2021-02-15
36047017700,36081050500,554,2021-02-15
36047021300,36081050500,155,2021-02-15
36047079802,36081050500,132,2021-02-15
36047114400,36081050500,150,2021-02-15
36059301800,36081050500,126,2021-02-15
36059303800,36081050500,232,2021-02-15
36059404800,36081050500,118,2021-02-15
36059407301,36081050500,507,2021-02-15
36059519300,36081050500,126,2021-02-15
36061005900,36081050500,108,2021-02-15
36061006200,36081050500,215,2021-02-15
36061006600,36081050500,158,2021-02-15
36061007100,36081050500,139,2021-02-15
36061007600,36081050500,169,2021-02-15
36061009400,36081050500,108,2021-02-15
36061010200,36081050500,228,2021-02-15
36061013700,36081050500,382,2021-02-15
36061013900,36081050500,108,2021-02-15
36061018600,36081050500,153,2021-02-15
36061029300,36081050500,135,2021-02-15
36081000100,36081050500,408,2021-02-15
36081000700,36081050500,314,2021-02-15
36081001900,36081050500,824,2021-02-15
36081003100,36081050500,135,2021-02-15
36081003300,36081050500,108,2021-02-15
36081003400,36081050500,127,2021-02-15
36081004500,36081050500,167,2021-02-15
36081005300,36081050500,138,2021-02-15
36081005900,36081050500,108,2021-02-15
36081006300,36081050500,108,2021-02-15
36081006900,36081050500,108,2021-02-15
36081007100,36081050500,267,2021-02-15
36081007300,36081050500,255,2021-02-15
36081008300,36081050500,197,2021-02-15
36081008800,36081050500,120,2021-02-15
36081009700,36081050500,132,2021-02-15
36081010500,36081050500,167,2021-02-15
36081011500,36081050500,158,2021-02-15
36081011900,36081050500,128,2021-02-15
36081014000,36081050500,124,2021-02-15
36081014202,36081050500,182,2021-02-15
36081014400,36081050500,182,2021-02-15
36081015700,36081050500,144,2021-02-15
36081025302,36081050500,130,2021-02-15
36081026300,36081050500,134,2021-02-15
36081028900,36081050500,108,2021-02-15
36081030903,36081050500,378,2021-02-15
36081032700,36081050500,158,2021-02-15
36081045500,36081050500,168,2021-02-15
36081047300,36081050500,111,2021-02-15
36081047500,36081050500,277,2021-02-15
36081047900,36081050500,121,2021-02-15
36081048500,36081050500,108,2021-02-15
36081049302,36081050500,149,2021-02-15
36081049700,36081050500,168,2021-02-15
36081049900,36081050500,342,2021-02-15
36081050700,36081050500,132,2021-02-15
36081057700,36081050500,199,2021-02-15
36081058700,36081050500,214,2021-02-15
36081059100,36081050500,202,2021-02-15
36081061301,36081050500,118,2021-02-15
36081063700,36081050500,272,2021-02-15
36081065702,36081050500,164,2021-02-15
36081066300,36081050500,537,2021-02-15
36081067100,36081050500,263,2021-02-15
36081067900,36081050500,416,2021-02-15
36081068300,36081050500,125,2021-02-15
36081068700,36081050500,134,2021-02-15
36081069500,36081050500,131,2021-02-15
36081070300,36081050500,239,2021-02-15
36081071100,36081050500,226,2021-02-15
36081071305,36081050500,162,2021-02-15
36081071600,36081050500,186,2021-02-15
36081071701,36081050500,131,2021-02-15
36081074700,36081050500,150,2021-02-15
36081079900,36081050500,120,2021-02-15
36081087100,36081050500,121,2021-02-15
36081089200,36081050500,141,2021-02-15
36081092500,36081050500,228,2021-02-15
36081099900,36081050500,212,2021-02-15
36081116700,36081050500,216,2021-02-15
36081122701,36081050500,456,2021-02-15
36081122702,36081050500,124,2021-02-15
36081144700,36081050500,128,2021-02-15
36081146700,36081050500,121,2021-02-15
36081150702,36081050500,253,2021-02-15
36081161700,36081050500,241,2021-02-15
36085027702,36081050500,119,2021-02-15
34003012001,36081050500,104,2021-02-22
34003051300,36081050500,106,2021-02-22
34003051400,36081050500,131,2021-02-22
36047012000,36081050500,163,2021-02-22
36047044700,36081050500,146,2021-02-22
36059300800,36081050500,138,2021-02-22
36059301700,36081050500,123,2021-02-22
36059302900,36081050500,139,2021-02-22
36059407301,36081050500,466,2021-02-22
36061003100,36081050500,206,2021-02-22
36061006100,36081050500,409,2021-02-22
36061006500,36081050500,135,2021-02-22
36061006600,36081050500,182,2021-02-22
36061006700,36081050500,307,2021-02-22
36061008200,36081050500,201,2021-02-22
36061008300,36081050500,197,2021-02-22
36061013400,36081050500,189,2021-02-22
36061013700,36081050500,134,2021-02-22
36061015400,36081050500,145,2021-02-22
36061023802,36081050500,816,2021-02-22
36061026900,36081050500,118,2021-02-22
36081000100,36081050500,774,2021-02-22
36081000700,36081050500,257,2021-02-22
36081001900,36081050500,1403,2021-02-22
36081003300,36081050500,185,2021-02-22
36081003700,36081050500,405,2021-02-22
36081004700,36081050500,142,2021-02-22
36081005100,36081050500,141,2021-02-22
36081005500,36081050500,384,2021-02-22
36081005700,36081050500,620,2021-02-22
36081005900,36081050500,151,2021-02-22
36081006300,36081050500,331,2021-02-22
36081006501,36081050500,152,2021-02-22
36081006502,36081050500,144,2021-02-22
36081006900,36081050500,371,2021-02-22
36081007100,36081050500,308,2021-02-22
36081007300,36081050500,315,2021-02-22
36081007500,36081050500,413,2021-02-22
36081008700,36081050500,194,2021-02-22
36081009500,36081050500,228,2021-02-22
36081010300,36081050500,190,2021-02-22
36081011900,36081050500,180,2021-02-22
36081012500,36081050500,214,2021-02-22
36081014400,36081050500,178,2021-02-22
36081015700,36081050500,153,2021-02-22
36081017100,36081050500,123,2021-02-22
36081018300,36081050500,137,2021-02-22
36081019900,36081050500,264,2021-02-22
36081020800,36081050500,189,2021-02-22
36081024900,36081050500,129,2021-02-22
36081025500,36081050500,128,2021-02-22
36081025900,36081050500,208,2021-02-22
36081026500,36081050500,161,2021-02-22
36081027300,36081050500,167,2021-02-22
36081028900,36081050500,143,2021-02-22
36081034700,36081050500,205,2021-02-22
36081043702,36081050500,128,2021-02-22
36081043900,36081050500,144,2021-02-22
36081047100,36081050500,131,2021-02-22
36081047300,36081050500,300,2021-02-22
36081047500,36081050500,344,2021-02-22
36081048500,36081050500,262,2021-02-22
36081048900,36081050500,236,2021-02-22
36081049700,36081050500,206,2021-02-22
36081049900,36081050500,467,2021-02-22
36081051300,36081050500,214,2021-02-22
36081058700,36081050500,188,2021-02-22
36081062100,36081050500,135,2021-02-22
36081063700,36081050500,198,2021-02-22
36081064500,36081050500,483,2021-02-22
36081065702,36081050500,183,2021-02-22
36081066300,36081050500,354,2021-02-22
36081066701,36081050500,148,2021-02-22
36081066900,36081050500,160,2021-02-22
36081067100,36081050500,691,2021-02-22
36081067700,36081050500,139,2021-02-22
36081067900,36081050500,277,2021-02-22
36081068300,36081050500,147,2021-02-22
36081068700,36081050500,138,2021-02-22
36081070300,36081050500,170,2021-02-22
36081071702,36081050500,188,2021-02-22
36081076901,36081050500,134,2021-02-22
36081083700,36081050500,157,2021-02-22
36081085300,36081050500,160,2021-02-22
36081087100,36081050500,157,2021-02-22
36081099704,36081050500,178,2021-02-22
36081099705,36081050500,395,2021-02-22
36081116700,36081050500,219,2021-02-22
36081122300,36081050500,444,2021-02-22
36081122701,36081050500,202,2021-02-22
36081127700,36081050500,138,2021-02-22
36081134700,36081050500,118,2021-02-22
36081150701,36081050500,130,2021-02-22
36085020801,36081050500,179,2021-02-22
36085022600,36081050500,131,2021-02-22
36085023100,36081050500,139,2021-02-22
34003012001,36081050500,112,2021-03-01
34017001900,36081050500,109,2021-03-01
34017015900,36081050500,157,2021-03-01
36047024700,36081050500,152,2021-03-01
36047030500,36081050500,143,2021-03-01
36047047700,36081050500,122,2021-03-01
36047065200,36081050500,127,2021-03-01
36047090000,36081050500,269,2021-03-01
36047122000,36081050500,168,2021-03-01
36059300800,36081050500,135,2021-03-01
36059300900,36081050500,157,2021-03-01
36059301800,36081050500,148,2021-03-01
36059302800,36081050500,147,2021-03-01
36059407301,36081050500,591,2021-03-01
36061002100,36081050500,202,2021-03-01
36061005200,36081050500,151,2021-03-01
36061006100,36081050500,295,2021-03-01
36061006200,36081050500,260,2021-03-01
36061006500,36081050500,155,2021-03-01
36061006700,36081050500,129,2021-03-01
36061007500,36081050500,223,2021-03-01
36061007700,36081050500,148,2021-03-01
36061009100,36081050500,153,2021-03-01
36061012100,36081050500,151,2021-03-01
36061012900,36081050500,194,2021-03-01
36061015300,36081050500,303,2021-03-01
36061026900,36081050500,215,2021-03-01
36061029500,36081050500,158,2021-03-01
36081000100,36081050500,586,2021-03-01
36081000700,36081050500,122,2021-03-01
36081001900,36081050500,1025,2021-03-01
36081005300,36081050500,175,2021-03-01
36081005500,36081050500,453,2021-03-01
36081005700,36081050500,302,2021-03-01
36081006501,36081050500,179,2021-03-01
36081006502,36081050500,137,2021-03-01
36081006900,36081050500,278,2021-03-01
36081007100,36081050500,578,2021-03-01
36081007300,36081050500,157,2021-03-01
36081007500,36081050500,271,2021-03-01
36081007900,36081050500,165,2021-03-01
36081008700,36081050500,232,2021-03-01
36081014202,36081050500,199,2021-03-01
36081014300,36081050500,145,2021-03-01
36081014900,36081050500,143,2021-03-01
36081015400,36081050500,153,2021-03-01
36081019900,36081050500,402,2021-03-01
36081026500,36081050500,149,2021-03-01
36081030903,36081050500,175,2021-03-01
36081032700,36081050500,186,2021-03-01
36081035300,36081050500,186,2021-03-01
36081037300,36081050500,153,2021-03-01
36081038302,36081050500,199,2021-03-01
36081047300,36081050500,332,2021-03-01
36081047500,36081050500,147,2021-03-01
36081049302,36081050500,323,2021-03-01
36081049700,36081050500,236,2021-03-01
36081049900,36081050500,441,2021-03-01
36081050500,36081050500,270,2021-03-01
36081050700,36081050500,359,2021-03-01
36081061301,36081050500,222,2021-03-01
36081062100,36081050500,141,2021-03-01
36081062900,36081050500,152,2021-03-01
36081063700,36081050500,685,2021-03-01
36081066300,36081050500,374,2021-03-01
36081066900,36081050500,269,2021-03-01
36081067100,36081050500,616,2021-03-01
36081067900,36081050500,337,2021-03-01
36081068700,36081050500,182,2021-03-01
36081071100,36081050500,122,2021-03-01
36081071701,36081050500,351,2021-03-01
36081071702,36081050500,735,2021-03-01
36081073100,36081050500,122,2021-03-01
36081073900,36081050500,194,2021-03-01
36081074300,36081050500,168,2021-03-01
36081099703,36081050500,168,2021-03-01
36081099704,36081050500,185,2021-03-01
36081134700,36081050500,298,2021-03-01
36081146700,36081050500,130,2021-03-01
36081147100,36081050500,138,2021-03-01
36081147900,36081050500,143,2021-03-01
36085012806,36081050500,237,2021-03-01
36085014604,36081050500,172,2021-03-01
34013006900,36081050500,182,2021-03-08
34013017400,36081050500,256,2021-03-08
34017006700,36081050500,166,2021-03-08
34035050703,36081050500,94,2021-03-08
36047000700,36081050500,153,2021-03-08
36047001800,36081050500,226,2021-03-08
36047017700,36081050500,317,2021-03-08
36047019400,36081050500,147,2021-03-08
36047033700,36081050500,328,2021-03-08
36047045300,36081050500,181,2021-03-08
36047048200,36081050500,158,2021-03-08
36047051500,36081050500,192,2021-03-08
36047053300,36081050500,134,2021-03-08
36047057800,36081050500,117,2021-03-08
36047091600,36081050500,174,2021-03-08
36047094600,36081050500,141,2021-03-08
36059303000,36081050500,137,2021-03-08
36059303101,36081050500,113,2021-03-08
36059303102,36081050500,124,2021-03-08
36061003700,36081050500,133,2021-03-08
36061005600,36081050500,137,2021-03-08
36061006500,36081050500,144,2021-03-08
36061006600,36081050500,348,2021-03-08
36061008000,36081050500,141,2021-03-08
36061008200,36081050500,216,2021-03-08
36061008400,36081050500,161,2021-03-08
36061011900,36081050500,132,2021-03-08
36061013700,36081050500,166,2021-03-08
36061015801,36081050500,147,2021-03-08
36061029300,36081050500,154,2021-03-08
36061031703,36081050500,116,2021-03-08
36081000100,36081050500,124,2021-03-08
36081000700,36081050500,244,2021-03-08
36081001900,36081050500,1009,2021-03-08
36081003300,36081050500,605,2021-03-08
36081003700,36081050500,217,2021-03-08
36081004002,36081050500,129,2021-03-08
36081004300,36081050500,177,2021-03-08
36081004700,36081050500,226,2021-03-08
36081006100,36081050500,184,2021-03-08
36081006900,36081050500,286,2021-03-08
36081007100,36081050500,139,2021-03-08
36081007500,36081050500,382,2021-03-08
36081007700,36081050500,161,2021-03-08
36081008100,36081050500,188,2021-03-08
36081009100,36081050500,168,2021-03-08
36081009900,36081050500,160,2021-03-08
36081011100,36081050500,212,2021-03-08
36081011500,36081050500,135,2021-03-08
36081014202,36081050500,188,2021-03-08
36081017100,36081050500,274,2021-03-08
36081017900,36081050500,138,2021-03-08
36081018900,36081050500,274,2021-03-08
36081019900,36081050500,208,2021-03-08
36081021400,36081050500,238,2021-03-08
36081025301,36081050500,143,2021-03-08
36081026901,36081050500,229,2021-03-08
36081029100,36081050500,176,2021-03-08
36081035300,36081050500,175,2021-03-08
36081038301,36081050500,133,2021-03-08
36081038302,36081050500,166,2021-03-08
36081047300,36081050500,144,2021-03-08
36081047500,36081050500,113,2021-03-08
36081048100,36081050500,147,2021-03-08
36081048500,36081050500,143,2021-03-08
36081049302,36081050500,188,2021-03-08
36081049900,36081050500,177,2021-03-08
36081050700,36081050500,279,2021-03-08
36081051700,36081050500,171,2021-03-08
36081055200,36081050500,127,2021-03-08
36081057700,36081050500,271,2021-03-08
36081058700,36081050500,208,2021-03-08
36081059100,36081050500,172,2021-03-08
36081062100,36081050500,128,2021-03-08
36081063200,36081050500,132,2021-03-08
36081063700,36081050500,554,2021-03-08
36081065702,36081050500,134,2021-03-08
36081066300,36081050500,197,2021-03-08
36081066501,36081050500,135,2021-03-08
36081066900,36081050500,309,2021-03-08
36081067100,36081050500,263,2021-03-08
36081067900,36081050500,835,2021-03-08
36081068300,36081050500,283,2021-03-08
36081068700,36081050500,135,2021-03-08
36081071100,36081050500,134,2021-03-08
36081071305,36081050500,373,2021-03-08
36081071306,36081050500,148,2021-03-08
36081071701,36081050500,582,2021-03-08
