origin,destination,trips,date
36085006400,36085012500,115,2021-11-22
36085006700,36085012500,265,2021-11-22
36085007000,36085012500,132,2021-11-22
36085007700,36085012500,132,2021-11-22
36085008100,36085012500,133,2021-11-22
36085010500,36085012500,1477,2021-11-22
36085011201,36085012500,113,2021-11-22
36085011202,36085012500,298,2021-11-22
36085012100,36085012500,945,2021-11-22
36085012200,36085012500,74,2021-11-22
36085012500,36085012500,990,2021-11-22
36085012806,36085012500,86,2021-11-22
36085013201,36085012500,888,2021-11-22
36085013302,36085012500,757,2021-11-22
36085014100,36085012500,317,2021-11-22
36085014606,36085012500,199,2021-11-22
36085014607,36085012500,110,2021-11-22
36085014700,36085012500,167,2021-11-22
36085015100,36085012500,1120,2021-11-22
36085015400,36085012500,122,2021-11-22
36085016901,36085012500,180,2021-11-22
36085017005,36085012500,81,2021-11-22
36085017011,36085012500,119,2021-11-22
36085017700,36085012500,425,2021-11-22
36085018100,36085012500,360,2021-11-22
36085018701,36085012500,205,2021-11-22
36085020100,36085012500,669,2021-11-22
36085020700,36085012500,379,2021-11-22
36085020803,36085012500,220,2021-11-22
36085021300,36085012500,171,2021-11-22
36085022600,36085012500,94,2021-11-22
36085022800,36085012500,116,2021-11-22
36085023100,36085012500,115,2021-11-22
36085023900,36085012500,86,2021-11-22
36085024700,36085012500,732,2021-11-22
36085025100,36085012500,410,2021-11-22
36085027301,36085012500,127,2021-11-22
36085027302,36085012500,237,2021-11-22
36085027702,36085012500,1027,2021-11-22
36085029102,36085012500,184,2021-11-22
36085029103,36085012500,432,2021-11-22
36085029104,36085012500,175,2021-11-22
36085030301,36085012500,692,2021-11-22
36085030302,36085012500,298,2021-11-22
36085031901,36085012500,459,2021-11-22
36085032300,36085012500,185,2021-11-22
34013006800,36085012500,129,2021-11-29
34013980200,36085012500,246,2021-11-29
34017004000,36085012500,85,2021-11-29
34017004800,36085012500,81,2021-11-29
34017006500,36085012500,110,2021-11-29
34017010700,36085012500,70,2021-11-29
34017010800,36085012500,120,2021-11-29
34017012700,36085012500,103,2021-11-29
34023001901,36085012500,92,2021-11-29
34023008900,36085012500,194,2021-11-29
34025810102,36085012500,86,2021-11-29
34025810503,36085012500,79,2021-11-29
34027046300,36085012500,121,2021-11-29
34037373100,36085012500,80,2021-11-29
34039030600,36085012500,91,2021-11-29
34039030702,36085012500,134,2021-11-29
34039036600,36085012500,153,2021-11-29
36005024700,36085012500,103,2021-11-29
36047000200,36085012500,156,2021-11-29
36047001800,36085012500,94,2021-11-29
36047002200,36085012500,116,2021-11-29
36047004600,36085012500,369,2021-11-29
36047006400,36085012500,91,2021-11-29
36047006900,36085012500,107,2021-11-29
36047007700,36085012500,89,2021-11-29
36047010000,36085012500,211,2021-11-29
36047015400,36085012500,123,2021-11-29
36047018300,36085012500,80,2021-11-29
36047019200,36085012500,98,2021-11-29
36047019900,36085012500,87,2021-11-29
36047034800,36085012500,138,2021-11-29
36047035200,36085012500,124,2021-11-29
36047036002,36085012500,109,2021-11-29
36047040400,36085012500,102,2021-11-29
36047046000,36085012500,119,2021-11-29
36047047700,36085012500,96,2021-11-29
36047048800,36085012500,85,2021-11-29
36047062800,36085012500,100,2021-11-29
36047102800,36085012500,94,2021-11-29
36059407301,36085012500,90,2021-11-29
36061000202,36085012500,127,2021-11-29
36061000500,36085012500,110,2021-11-29
36061000700,36085012500,102,2021-11-29
36061000900,36085012500,522,2021-11-29
36061001300,36085012500,87,2021-11-29
36061001501,36085012500,104,2021-11-29
36061002900,36085012500,93,2021-11-29
36061003300,36085012500,95,2021-11-29
36061003900,36085012500,121,2021-11-29
36061004800,36085012500,157,2021-11-29
36061006100,36085012500,145,2021-11-29
36061011202,36085012500,233,2021-11-29
36061011300,36085012500,87,2021-11-29
36061012400,36085012500,120,2021-11-29
36061012900,36085012500,343,2021-11-29
36061017200,36085012500,236,2021-11-29
36061022500,36085012500,105,2021-11-29
36061024200,36085012500,171,2021-11-29
36081006100,36085012500,134,2021-11-29
36081044601,36085012500,91,2021-11-29
36081053900,36085012500,93,2021-11-29
36081071600,36085012500,275,2021-11-29
36081081800,36085012500,109,2021-11-29
36085000300,36085012500,459,2021-11-29
36085000600,36085012500,114,2021-11-29
36085000700,36085012500,315,2021-11-29
36085000900,36085012500,135,2021-11-29
36085002002,36085012500,174,2021-11-29
36085002100,36085012500,395,2021-11-29
36085004000,36085012500,277,2021-11-29
36085004700,36085012500,182,2021-11-29
36085005000,36085012500,406,2021-11-29
36085005900,36085012500,258,2021-11-29
36085006700,36085012500,95,2021-11-29
36085007000,36085012500,386,2021-11-29
36085008100,36085012500,131,2021-11-29
36085009700,36085012500,123,2021-11-29
36085010500,36085012500,710,2021-11-29
36085011201,36085012500,100,2021-11-29
36085011401,36085012500,86,2021-11-29
36085011402,36085012500,120,2021-11-29
36085012100,36085012500,1168,2021-11-29
36085012500,36085012500,1806,2021-11-29
36085012804,36085012500,93,2021-11-29
36085013201,36085012500,695,2021-11-29
36085013204,36085012500,83,2021-11-29
36085013302,36085012500,110,2021-11-29
36085013400,36085012500,182,2021-11-29
36085014100,36085012500,434,2021-11-29
36085014700,36085012500,294,2021-11-29
36085015100,36085012500,877,2021-11-29
36085015602,36085012500,94,2021-11-29
36085015603,36085012500,100,2021-11-29
36085016901,36085012500,106,2021-11-29
36085017300,36085012500,104,2021-11-29
36085017700,36085012500,385,2021-11-29
36085018100,36085012500,897,2021-11-29
36085020100,36085012500,1003,2021-11-29
36085020700,36085012500,685,2021-11-29
36085020803,36085012500,211,2021-11-29
36085021300,36085012500,317,2021-11-29
36085022600,36085012500,302,2021-11-29
36085023100,36085012500,117,2021-11-29
36085024700,36085012500,1462,2021-11-29
36085025100,36085012500,662,2021-11-29
36085027301,36085012500,258,2021-11-29
36085027702,36085012500,1147,2021-11-29
36085027704,36085012500,138,2021-11-29
36085027706,36085012500,308,2021-11-29
36085029102,36085012500,277,2021-11-29
36085029103,36085012500,94,2021-11-29
36085029104,36085012500,129,2021-11-29
36085030301,36085012500,398,2021-11-29
36085030302,36085012500,284,2021-11-29
36085031901,36085012500,299,2021-11-29
36087011102,36085012500,184,2021-11-29
34003036100,36085012500,132,2021-12-06
34013005700,36085012500,92,2021-12-06
34013021200,36085012500,99,2021-12-06
34013980200,36085012500,149,2021-12-06
34017010200,36085012500,80,2021-12-06
34017010800,36085012500,187,2021-12-06
34023003300,36085012500,98,2021-12-06
34023006103,36085012500,85,2021-12-06
34025809600,36085012500,93,2021-12-06
34025811000,36085012500,86,2021-12-06
34035051600,36085012500,84,2021-12-06
34037371900,36085012500,92,2021-12-06
34037372400,36085012500,75,2021-12-06
34039031300,36085012500,95,2021-12-06
34039031601,36085012500,97,2021-12-06
34039039800,36085012500,91,2021-12-06
34039039900,36085012500,83,2021-12-06
36005003900,36085012500,108,2021-12-06
36005006300,36085012500,155,2021-12-06
36005039902,36085012500,117,2021-12-06
36047000200,36085012500,159,2021-12-06
36047000301,36085012500,91,2021-12-06
36047000900,36085012500,94,2021-12-06
36047001800,36085012500,375,2021-12-06
36047003900,36085012500,161,2021-12-06
36047004600,36085012500,126,2021-12-06
36047005000,36085012500,128,2021-12-06
36047007600,36085012500,177,2021-12-06
36047008200,36085012500,233,2021-12-06
36047008800,36085012500,86,2021-12-06
36047009800,36085012500,104,2021-12-06
36047010000,36085012500,261,2021-12-06
36047011900,36085012500,415,2021-12-06
36047012200,36085012500,86,2021-12-06
36047012901,36085012500,97,2021-12-06
36047013900,36085012500,96,2021-12-06
36047015500,36085012500,306,2021-12-06
36047032600,36085012500,123,2021-12-06
36047032800,36085012500,195,2021-12-06
36047035400,36085012500,111,2021-12-06
36047035900,36085012500,101,2021-12-06
36047039900,36085012500,116,2021-12-06
36047044900,36085012500,194,2021-12-06
36047052000,36085012500,132,2021-12-06
36047061004,36085012500,114,2021-12-06
36047096000,36085012500,219,2021-12-06
36059302000,36085012500,111,2021-12-06
36061000202,36085012500,116,2021-12-06
36061000700,36085012500,160,2021-12-06
36061000900,36085012500,296,2021-12-06
36061001300,36085012500,127,2021-12-06
36061001600,36085012500,181,2021-12-06
36061003001,36085012500,159,2021-12-06
36061008400,36085012500,109,2021-12-06
36061011000,36085012500,317,2021-12-06
36061011202,36085012500,106,2021-12-06
36061011401,36085012500,257,2021-12-06
36061011800,36085012500,106,2021-12-06
36061011900,36085012500,120,2021-12-06
36061012200,36085012500,131,2021-12-06
36061012600,36085012500,112,2021-12-06
36061012900,36085012500,181,2021-12-06
36061013400,36085012500,157,2021-12-06
36061016600,36085012500,140,2021-12-06
36061024200,36085012500,97,2021-12-06
36061029700,36085012500,112,2021-12-06
36081053500,36085012500,158,2021-12-06
36081071600,36085012500,144,2021-12-06
36081090700,36085012500,172,2021-12-06
36085000300,36085012500,435,2021-12-06
36085000700,36085012500,326,2021-12-06
36085000800,36085012500,206,2021-12-06
36085000900,36085012500,441,2021-12-06
36085001100,36085012500,107,2021-12-06
36085002100,36085012500,187,2021-12-06
36085002700,36085012500,146,2021-12-06
36085002900,36085012500,230,2021-12-06
36085004000,36085012500,345,2021-12-06
36085004700,36085012500,113,2021-12-06
36085005000,36085012500,116,2021-12-06
36085005900,36085012500,198,2021-12-06
36085006400,36085012500,354,2021-12-06
36085006700,36085012500,590,2021-12-06
36085007000,36085012500,512,2021-12-06
36085007500,36085012500,199,2021-12-06
36085008100,36085012500,129,2021-12-06
36085009700,36085012500,129,2021-12-06
36085010500,36085012500,1131,2021-12-06
36085011202,36085012500,364,2021-12-06
36085012100,36085012500,1240,2021-12-06
36085012200,36085012500,95,2021-12-06
36085012500,36085012500,1059,2021-12-06
36085012804,36085012500,138,2021-12-06
36085012806,36085012500,170,2021-12-06
36085013302,36085012500,881,2021-12-06
36085013400,36085012500,313,2021-12-06
36085013800,36085012500,104,2021-12-06
36085014100,36085012500,324,2021-12-06
36085014606,36085012500,459,2021-12-06
36085014700,36085012500,435,2021-12-06
36085015100,36085012500,645,2021-12-06
36085015400,36085012500,173,2021-12-06
36085016901,36085012500,276,2021-12-06
36085017700,36085012500,626,2021-12-06
36085018100,36085012500,315,2021-12-06
36085018701,36085012500,200,2021-12-06
36085018901,36085012500,176,2021-12-06
36085019700,36085012500,100,2021-12-06
36085020100,36085012500,1275,2021-12-06
36085020700,36085012500,229,2021-12-06
36085021300,36085012500,407,2021-12-06
36085022600,36085012500,588,2021-12-06
36085023100,36085012500,112,2021-12-06
36085024401,36085012500,177,2021-12-06
36085024700,36085012500,1029,2021-12-06
36085024800,36085012500,101,2021-12-06
36085025100,36085012500,301,2021-12-06
36085027301,36085012500,315,2021-12-06
36085027302,36085012500,142,2021-12-06
36085027702,36085012500,1209,2021-12-06
36085027706,36085012500,314,2021-12-06
36085029102,36085012500,338,2021-12-06
36085029103,36085012500,223,2021-12-06
36085029104,36085012500,416,2021-12-06
36085030301,36085012500,498,2021-12-06
36085030302,36085012500,435,2021-12-06
36085031901,36085012500,103,2021-12-06
36085032300,36085012500,281,2021-12-06
36103122300,36085012500,110,2021-12-06
42103950501,36085012500,132,2021-12-06
42103950603,36085012500,78,2021-12-06
34003012001,36085012500,710,2021-12-13
34017010800,36085012500,211,2021-12-13
34017013300,36085012500,110,2021-12-13
34023001901,36085012500,92,2021-12-13
34023007702,36085012500,98,2021-12-13
34039030701,36085012500,86,2021-12-13
34039035400,36085012500,92,2021-12-13
34039039800,36085012500,280,2021-12-13
36005007300,36085012500,120,2021-12-13
36047000200,36085012500,159,2021-12-13
36047001100,36085012500,155,2021-12-13
36047001800,36085012500,118,2021-12-13
36047002100,36085012500,114,2021-12-13
36047003400,36085012500,108,2021-12-13
36047006900,36085012500,125,2021-12-13
36047007000,36085012500,137,2021-12-13
36047007200,36085012500,109,2021-12-13
36047007400,36085012500,103,2021-12-13
36047008000,36085012500,92,2021-12-13
36047008400,36085012500,136,2021-12-13
36047009600,36085012500,132,2021-12-13
36047010000,36085012500,236,2021-12-13
36047010200,36085012500,203,2021-12-13
36047013700,36085012500,109,2021-12-13
36047015300,36085012500,113,2021-12-13
36047015700,36085012500,90,2021-12-13
36047018100,36085012500,87,2021-12-13
36047025200,36085012500,107,2021-12-13
36047029600,36085012500,104,2021-12-13
36047031400,36085012500,96,2021-12-13
36047032600,36085012500,132,2021-12-13
36047035602,36085012500,99,2021-12-13
36047035900,36085012500,114,2021-12-13
36047047700,36085012500,118,2021-12-13
36047050600,36085012500,87,2021-12-13
36047059402,36085012500,98,2021-12-13
36047062800,36085012500,174,2021-12-13
36047093400,36085012500,191,2021-12-13
36047105801,36085012500,183,2021-12-13
36059406801,36085012500,112,2021-12-13
36061000500,36085012500,242,2021-12-13
36061000700,36085012500,107,2021-12-13
36061000900,36085012500,102,2021-12-13
36061001502,36085012500,121,2021-12-13
36061001600,36085012500,136,2021-12-13
36061002500,36085012500,147,2021-12-13
36061003001,36085012500,179,2021-12-13
36061003900,36085012500,261,2021-12-13
36061004800,36085012500,290,2021-12-13
36061006400,36085012500,151,2021-12-13
36061011000,36085012500,107,2021-12-13
36061011402,36085012500,87,2021-12-13
36061011700,36085012500,87,2021-12-13
36061011800,36085012500,99,2021-12-13
36061012900,36085012500,111,2021-12-13
36061013800,36085012500,104,2021-12-13
36061017000,36085012500,97,2021-12-13
36061017200,36085012500,234,2021-12-13
36061018000,36085012500,169,2021-12-13
36061018500,36085012500,119,2021-12-13
36061024200,36085012500,87,2021-12-13
36085000300,36085012500,773,2021-12-13
36085000600,36085012500,260,2021-12-13
36085000700,36085012500,663,2021-12-13
36085000900,36085012500,214,2021-12-13
36085001100,36085012500,105,2021-12-13
36085001700,36085012500,165,2021-12-13
36085002900,36085012500,247,2021-12-13
36085003300,36085012500,361,2021-12-13
36085004000,36085012500,502,2021-12-13
36085005000,36085012500,310,2021-12-13
36085005900,36085012500,304,2021-12-13
36085006400,36085012500,174,2021-12-13
36085006700,36085012500,330,2021-12-13
36085007000,36085012500,266,2021-12-13
36085007400,36085012500,146,2021-12-13
36085008100,36085012500,141,2021-12-13
36085009700,36085012500,260,2021-12-13
36085010500,36085012500,2394,2021-12-13
36085011202,36085012500,206,2021-12-13
36085011401,36085012500,198,2021-12-13
36085012100,36085012500,1396,2021-12-13
36085012500,36085012500,1122,2021-12-13
36085012804,36085012500,233,2021-12-13
36085013201,36085012500,454,2021-12-13
36085013203,36085012500,118,2021-12-13
36085013302,36085012500,645,2021-12-13
36085013800,36085012500,196,2021-12-13
36085014100,36085012500,548,2021-12-13
36085014604,36085012500,121,2021-12-13
36085014700,36085012500,306,2021-12-13
36085015100,36085012500,667,2021-12-13
36085016901,36085012500,639,2021-12-13
36085017011,36085012500,116,2021-12-13
36085017700,36085012500,194,2021-12-13
36085018701,36085012500,174,2021-12-13
36085018702,36085012500,93,2021-12-13
36085018902,36085012500,124,2021-12-13
36085020100,36085012500,750,2021-12-13
36085020700,36085012500,558,2021-12-13
36085020803,36085012500,123,2021-12-13
36085021300,36085012500,545,2021-12-13
36085023900,36085012500,222,2021-12-13
36085024700,36085012500,691,2021-12-13
36085024800,36085012500,309,2021-12-13
36085025100,36085012500,788,2021-12-13
36085027302,36085012500,98,2021-12-13
36085027702,36085012500,3165,2021-12-13
36085027706,36085012500,230,2021-12-13
36085029102,36085012500,609,2021-12-13
36085029103,36085012500,507,2021-12-13
36085029104,36085012500,569,2021-12-13
36085030301,36085012500,435,2021-12-13
36085030302,36085012500,122,2021-12-13
36085031901,36085012500,222,2021-12-13
36085032300,36085012500,426,2021-12-13
36103158007,36085012500,125,2021-12-13
34003035100,36085012500,79,2021-12-20
34013020000,36085012500,80,2021-12-20
34017010400,36085012500,87,2021-12-20
34023001502,36085012500,170,2021-12-20
34023001901,36085012500,85,2021-12-20
34025809600,36085012500,83,2021-12-20
34029722100,36085012500,206,2021-12-20
34031246300,36085012500,101,2021-12-20
34037371900,36085012500,104,2021-12-20
34039030500,36085012500,86,2021-12-20
34039030600,36085012500,91,2021-12-20
34039037500,36085012500,96,2021-12-20
36005014500,36085012500,119,2021-12-20
36005026602,36085012500,117,2021-12-20
36005033400,36085012500,247,2021-12-20
36005039700,36085012500,104,2021-12-20
36047000200,36085012500,144,2021-12-20
36047001100,36085012500,309,2021-12-20
36047002200,36085012500,116,2021-12-20
36047003700,36085012500,204,2021-12-20
36047004600,36085012500,136,2021-12-20
36047006000,36085012500,94,2021-12-20
36047007200,36085012500,135,2021-12-20
36047007800,36085012500,98,2021-12-20
36047009400,36085012500,142,2021-12-20
36047009800,36085012500,90,2021-12-20
36047010000,36085012500,483,2021-12-20
36047011900,36085012500,121,2021-12-20
36047025200,36085012500,89,2021-12-20
36047026800,36085012500,156,2021-12-20
36047030800,36085012500,132,2021-12-20
36047033000,36085012500,156,2021-12-20
36047034200,36085012500,124,2021-12-20
36047035602,36085012500,103,2021-12-20
36047037900,36085012500,109,2021-12-20
36047044700,36085012500,121,2021-12-20
36047044900,36085012500,389,2021-12-20
36047053900,36085012500,95,2021-12-20
36047059401,36085012500,132,2021-12-20
36047095400,36085012500,188,2021-12-20
36047114400,36085012500,113,2021-12-20
36059302000,36085012500,213,2021-12-20
36061000202,36085012500,199,2021-12-20
36061000700,36085012500,200,2021-12-20
36061000800,36085012500,97,2021-12-20
36061000900,36085012500,198,2021-12-20
36061001501,36085012500,119,2021-12-20
36061001502,36085012500,111,2021-12-20
36061002700,36085012500,93,2021-12-20
36061003900,36085012500,305,2021-12-20
36061006200,36085012500,86,2021-12-20
36061009600,36085012500,86,2021-12-20
36061010200,36085012500,95,2021-12-20
36061011000,36085012500,437,2021-12-20
36061011402,36085012500,103,2021-12-20
36061012900,36085012500,209,2021-12-20
36061013200,36085012500,86,2021-12-20
36061017000,36085012500,116,2021-12-20
36061017200,36085012500,153,2021-12-20
36061024200,36085012500,98,2021-12-20
36081027700,36085012500,107,2021-12-20
36085000300,36085012500,380,2021-12-20
36085000600,36085012500,101,2021-12-20
36085000700,36085012500,355,2021-12-20
36085000900,36085012500,120,2021-12-20
36085001100,36085012500,255,2021-12-20
36085002100,36085012500,302,2021-12-20
36085002900,36085012500,272,2021-12-20
36085003300,36085012500,321,2021-12-20
36085004000,36085012500,318,2021-12-20
36085004700,36085012500,117,2021-12-20
36085005900,36085012500,554,2021-12-20
36085006400,36085012500,108,2021-12-20
36085006700,36085012500,325,2021-12-20
36085007000,36085012500,341,2021-12-20
36085007400,36085012500,139,2021-12-20
36085010500,36085012500,1025,2021-12-20
36085011201,36085012500,196,2021-12-20
36085011202,36085012500,379,2021-12-20
36085012100,36085012500,659,2021-12-20
36085012200,36085012500,190,2021-12-20
36085012500,36085012500,1741,2021-12-20
36085012804,36085012500,327,2021-12-20
36085013201,36085012500,215,2021-12-20
36085013302,36085012500,876,2021-12-20
36085014700,36085012500,368,2021-12-20
36085015100,36085012500,484,2021-12-20
36085016901,36085012500,340,2021-12-20
36085017005,36085012500,102,2021-12-20
36085018100,36085012500,416,2021-12-20
36085018701,36085012500,97,2021-12-20
36085018901,36085012500,241,2021-12-20
36085020100,36085012500,1383,2021-12-20
36085020700,36085012500,374,2021-12-20
36085020801,36085012500,157,2021-12-20
36085021300,36085012500,114,2021-12-20
36085022600,36085012500,309,2021-12-20
36085023100,36085012500,436,2021-12-20
36085023900,36085012500,197,2021-12-20
36085024700,36085012500,998,2021-12-20
36085024800,36085012500,91,2021-12-20
36085025100,36085012500,489,2021-12-20
36085027302,36085012500,155,2021-12-20
36085027702,36085012500,2317,2021-12-20
36085027706,36085012500,500,2021-12-20
36085029102,36085012500,215,2021-12-20
36085029103,36085012500,219,2021-12-20
36085029104,36085012500,111,2021-12-20
36085030301,36085012500,604,2021-12-20
36085030302,36085012500,225,2021-12-20
36085031901,36085012500,331,2021-12-20
36085032300,36085012500,572,2021-12-20
42103950603,36085012500,85,2021-12-20
34003012001,36085012500,87,2021-12-27
34003035200,36085012500,78,2021-12-27
34013008000,36085012500,124,2021-12-27
34013021701,36085012500,148,2021-12-27
34017014000,36085012500,100,2021-12-27
34023001901,36085012500,93,2021-12-27
34023008900,36085012500,134,2021-12-27
34025810503,36085012500,120,2021-12-27
34027041000,36085012500,78,2021-12-27
34029733000,36085012500,85,2021-12-27
34031175301,36085012500,98,2021-12-27
34031264102,36085012500,98,2021-12-27
34039030600,36085012500,80,2021-12-27
34039036600,36085012500,99,2021-12-27
34039039800,36085012500,83,2021-12-27
36005007300,36085012500,121,2021-12-27
36047000200,36085012500,133,2021-12-27
36047001800,36085012500,126,2021-12-27
36047006000,36085012500,212,2021-12-27
36047007400,36085012500,184,2021-12-27
36047007600,36085012500,271,2021-12-27
36047007800,36085012500,87,2021-12-27
36047008000,36085012500,89,2021-12-27
36047008400,36085012500,114,2021-12-27
36047009400,36085012500,105,2021-12-27
36047009600,36085012500,355,2021-12-27
36047009800,36085012500,112,2021-12-27
36047010000,36085012500,400,2021-12-27
36047010800,36085012500,91,2021-12-27
36047013000,36085012500,99,2021-12-27
36047019400,36085012500,85,2021-12-27
36047026000,36085012500,151,2021-12-27
36047030600,36085012500,144,2021-12-27
36047030800,36085012500,280,2021-12-27
36047037402,36085012500,114,2021-12-27
36047041800,36085012500,214,2021-12-27
36047044700,36085012500,106,2021-12-27
36047046202,36085012500,114,2021-12-27
36047048600,36085012500,150,2021-12-27
36047053500,36085012500,142,2021-12-27
36047053800,36085012500,97,2021-12-27
36047076000,36085012500,170,2021-12-27
36059521100,36085012500,94,2021-12-27
36061001600,36085012500,94,2021-12-27
36061001800,36085012500,102,2021-12-27
36061003300,36085012500,160,2021-12-27
36061004100,36085012500,107,2021-12-27
36061008300,36085012500,207,2021-12-27
36061008400,36085012500,103,2021-12-27
36061011000,36085012500,322,2021-12-27
36061011401,36085012500,85,2021-12-27
36061017200,36085012500,170,2021-12-27
36081071600,36085012500,259,2021-12-27
36085000300,36085012500,92,2021-12-27
36085000600,36085012500,196,2021-12-27
36085000700,36085012500,122,2021-12-27
36085000800,36085012500,470,2021-12-27
36085000900,36085012500,238,2021-12-27
36085002100,36085012500,188,2021-12-27
36085002700,36085012500,114,2021-12-27
36085002900,36085012500,147,2021-12-27
36085003300,36085012500,125,2021-12-27
36085004000,36085012500,277,2021-12-27
36085005900,36085012500,258,2021-12-27
36085006400,36085012500,138,2021-12-27
36085006700,36085012500,292,2021-12-27
36085007000,36085012500,138,2021-12-27
36085007400,36085012500,128,2021-12-27
36085010500,36085012500,533,2021-12-27
36085011202,36085012500,112,2021-12-27
36085011402,36085012500,230,2021-12-27
36085012100,36085012500,282,2021-12-27
36085012200,36085012500,95,2021-12-27
36085012500,36085012500,1225,2021-12-27
36085013302,36085012500,1302,2021-12-27
36085013400,36085012500,87,2021-12-27
36085014100,36085012500,225,2021-12-27
36085014604,36085012500,116,2021-12-27
36085014700,36085012500,249,2021-12-27
36085015100,36085012500,234,2021-12-27
36085015400,36085012500,301,2021-12-27
36085016901,36085012500,112,2021-12-27
36085017700,36085012500,125,2021-12-27
36085018701,36085012500,284,2021-12-27
36085018702,36085012500,487,2021-12-27
36085018901,36085012500,118,2021-12-27
36085020100,36085012500,950,2021-12-27
36085020700,36085012500,658,2021-12-27
36085020803,36085012500,138,2021-12-27
36085021300,36085012500,289,2021-12-27
36085022600,36085012500,92,2021-12-27
36085023100,36085012500,94,2021-12-27
36085023900,36085012500,98,2021-12-27
36085024700,36085012500,1178,2021-12-27
36085025100,36085012500,407,2021-12-27
36085027301,36085012500,146,2021-12-27
36085027302,36085012500,97,2021-12-27
36085027702,36085012500,1150,2021-12-27
36085029102,36085012500,94,2021-12-27
36085029103,36085012500,118,2021-12-27
36085030301,36085012500,868,2021-12-27
36085030302,36085012500,103,2021-12-27
36085031901,36085012500,397,2021-12-27
36085031902,36085012500,256,2021-12-27
36085032300,36085012500,346,2021-12-27
36119008602,36085012500,165,2021-12-27
42103950301,36085012500,85,2021-12-27
42103950601,36085012500,157,2021-12-27
34013020000,36085012500,87,2022-01-03
34017010800,36085012500,82,2022-01-03
34017013300,36085012500,82,2022-01-03
34023001901,36085012500,100,2022-01-03
34023006703,36085012500,97,2022-01-03
34023008900,36085012500,178,2022-01-03
34025809600,36085012500,102,2022-01-03
34039033000,36085012500,77,2022-01-03
34039035400,36085012500,87,2022-01-03
34039036600,36085012500,107,2022-01-03
34039039800,36085012500,112,2022-01-03
34039039900,36085012500,167,2022-01-03
36005003900,36085012500,99,2022-01-03
36047001300,36085012500,109,2022-01-03
36047004300,36085012500,115,2022-01-03
36047004600,36085012500,431,2022-01-03
36047005000,36085012500,135,2022-01-03
36047006900,36085012500,310,2022-01-03
36047007000,36085012500,139,2022-01-03
36047008400,36085012500,122,2022-01-03
36047009600,36085012500,138,2022-01-03
36047010000,36085012500,393,2022-01-03
36047010200,36085012500,95,2022-01-03
36047012000,36085012500,97,2022-01-03
36047012100,36085012500,196,2022-01-03
36047029200,36085012500,102,2022-01-03
36047030600,36085012500,193,2022-01-03
36047037402,36085012500,106,2022-01-03
36047038600,36085012500,94,2022-01-03
36047039000,36085012500,89,2022-01-03
36047040800,36085012500,91,2022-01-03
36047042800,36085012500,133,2022-01-03
36047044700,36085012500,115,2022-01-03
36047047600,36085012500,105,2022-01-03
36047048500,36085012500,164,2022-01-03
36047052500,36085012500,134,2022-01-03
36047053900,36085012500,112,2022-01-03
36047059401,36085012500,128,2022-01-03
36059302000,36085012500,253,2022-01-03
36061000202,36085012500,138,2022-01-03
36061000700,36085012500,135,2022-01-03
36061000800,36085012500,109,2022-01-03
36061000900,36085012500,245,2022-01-03
36061001600,36085012500,309,2022-01-03
36061001800,36085012500,309,2022-01-03
36061003900,36085012500,143,2022-01-03
36061004100,36085012500,84,2022-01-03
36061006100,36085012500,84,2022-01-03
36061009800,36085012500,135,2022-01-03
36061011900,36085012500,114,2022-01-03
36061012000,36085012500,123,2022-01-03
36061012200,36085012500,126,2022-01-03
36061012500,36085012500,93,2022-01-03
36061012900,36085012500,390,2022-01-03
36061013100,36085012500,213,2022-01-03
36061013200,36085012500,90,2022-01-03
36061013800,36085012500,108,2022-01-03
36061014601,36085012500,121,2022-01-03
36061029700,36085012500,102,2022-01-03
36081030903,36085012500,96,2022-01-03
36085000300,36085012500,339,2022-01-03
36085000600,36085012500,138,2022-01-03
36085000700,36085012500,289,2022-01-03
36085000800,36085012500,147,2022-01-03
36085000900,36085012500,231,2022-01-03
36085001100,36085012500,121,2022-01-03
36085002002,36085012500,102,2022-01-03
36085002100,36085012500,101,2022-01-03
36085002700,36085012500,121,2022-01-03
36085003300,36085012500,131,2022-01-03
36085004000,36085012500,204,2022-01-03
36085004700,36085012500,257,2022-01-03
36085005900,36085012500,252,2022-01-03
36085006700,36085012500,342,2022-01-03
36085007000,36085012500,132,2022-01-03
36085007500,36085012500,115,2022-01-03
36085009700,36085012500,116,2022-01-03
36085010500,36085012500,1200,2022-01-03
36085011402,36085012500,86,2022-01-03
36085012100,36085012500,1388,2022-01-03
36085012200,36085012500,123,2022-01-03
36085012500,36085012500,1307,2022-01-03
36085012806,36085012500,101,2022-01-03
36085013201,36085012500,372,2022-01-03
36085013302,36085012500,877,2022-01-03
36085013400,36085012500,149,2022-01-03
36085013800,36085012500,119,2022-01-03
36085014100,36085012500,92,2022-01-03
36085014607,36085012500,133,2022-01-03
36085014700,36085012500,236,2022-01-03
36085015100,36085012500,325,2022-01-03
36085016901,36085012500,277,2022-01-03
36085017011,36085012500,84,2022-01-03
36085017700,36085012500,120,2022-01-03
36085018100,36085012500,489,2022-01-03
36085018901,36085012500,98,2022-01-03
36085018902,36085012500,134,2022-01-03
36085020100,36085012500,707,2022-01-03
36085020700,36085012500,321,2022-01-03
36085020801,36085012500,91,2022-01-03
36085021300,36085012500,222,2022-01-03
36085022600,36085012500,796,2022-01-03
36085023100,36085012500,174,2022-01-03
