origin,destination,trips,date
36047019900,36047090600,227,2021-09-20
36047021300,36047090600,399,2021-09-20
36047022700,36047090600,155,2021-09-20
36047023300,36047090600,126,2021-09-20
36047026100,36047090600,204,2021-09-20
36047029000,36047090600,121,2021-09-20
36047029100,36047090600,180,2021-09-20
36047029300,36047090600,123,2021-09-20
36047029600,36047090600,128,2021-09-20
36047029800,36047090600,131,2021-09-20
36047030100,36047090600,286,2021-09-20
36047030200,36047090600,207,2021-09-20
36047030300,36047090600,1435,2021-09-20
36047030600,36047090600,179,2021-09-20
36047032600,36047090600,281,2021-09-20
36047032700,36047090600,562,2021-09-20
36047033000,36047090600,165,2021-09-20
36047033100,36047090600,251,2021-09-20
36047034200,36047090600,333,2021-09-20
36047034700,36047090600,178,2021-09-20
36047034800,36047090600,170,2021-09-20
36047034900,36047090600,154,2021-09-20
36047035100,36047090600,140,2021-09-20
36047035200,36047090600,161,2021-09-20
36047035700,36047090600,152,2021-09-20
36047035900,36047090600,586,2021-09-20
36047036100,36047090600,153,2021-09-20
36047036300,36047090600,1011,2021-09-20
36047036501,36047090600,245,2021-09-20
36047036502,36047090600,497,2021-09-20
36047036700,36047090600,148,2021-09-20
36047037500,36047090600,139,2021-09-20
36047038900,36047090600,119,2021-09-20
36047039100,36047090600,149,2021-09-20
36047040500,36047090600,190,2021-09-20
36047041500,36047090600,416,2021-09-20
36047043100,36047090600,145,2021-09-20
36047043900,36047090600,257,2021-09-20
36047044300,36047090600,327,2021-09-20
36047044500,36047090600,155,2021-09-20
36047044900,36047090600,283,2021-09-20
36047048900,36047090600,178,2021-09-20
36047049500,36047090600,158,2021-09-20
36047050700,36047090600,109,2021-09-20
36047050900,36047090600,127,2021-09-20
36047052000,36047090600,160,2021-09-20
36047052500,36047090600,125,2021-09-20
36047052600,36047090600,131,2021-09-20
36047053800,36047090600,168,2021-09-20
36047055800,36047090600,344,2021-09-20
36047068600,36047090600,175,2021-09-20
36047069800,36047090600,263,2021-09-20
36047072400,36047090600,125,2021-09-20
36047076800,36047090600,479,2021-09-20
36047078600,36047090600,140,2021-09-20
36047078800,36047090600,481,2021-09-20
36047080800,36047090600,297,2021-09-20
36047081400,36047090600,144,2021-09-20
36047086800,36047090600,122,2021-09-20
36047088800,36047090600,148,2021-09-20
36047089200,36047090600,200,2021-09-20
36047089800,36047090600,133,2021-09-20
36047090200,36047090600,392,2021-09-20
36047090600,36047090600,5429,2021-09-20
36047090800,36047090600,1244,2021-09-20
36047091000,36047090600,1145,2021-09-20
36047091200,36047090600,708,2021-09-20
36047091800,36047090600,164,2021-09-20
36047092400,36047090600,2067,2021-09-20
36047093000,36047090600,188,2021-09-20
36047095000,36047090600,322,2021-09-20
36047096000,36047090600,580,2021-09-20
36047096200,36047090600,169,2021-09-20
36047096800,36047090600,234,2021-09-20
36047097400,36047090600,123,2021-09-20
36047098800,36047090600,228,2021-09-20
36047101000,36047090600,121,2021-09-20
36047102800,36047090600,465,2021-09-20
36047105801,36047090600,183,2021-09-20
36047105804,36047090600,127,2021-09-20
36047107000,36047090600,2708,2021-09-20
36047107800,36047090600,215,2021-09-20
36047109800,36047090600,169,2021-09-20
36047110400,36047090600,656,2021-09-20
36047111600,36047090600,400,2021-09-20
36047113200,36047090600,167,2021-09-20
36047113400,36047090600,256,2021-09-20
36047114400,36047090600,936,2021-09-20
36047115000,36047090600,147,2021-09-20
36047115200,36047090600,137,2021-09-20
36047115600,36047090600,343,2021-09-20
36047115800,36047090600,527,2021-09-20
36047116600,36047090600,164,2021-09-20
36047116800,36047090600,346,2021-09-20
36047117000,36047090600,177,2021-09-20
36047117400,36047090600,150,2021-09-20
36047117601,36047090600,501,2021-09-20
36047118000,36047090600,249,2021-09-20
36047118201,36047090600,216,2021-09-20
36047118400,36047090600,113,2021-09-20
36047119200,36047090600,399,2021-09-20
36047119600,36047090600,287,2021-09-20
36047119800,36047090600,1176,2021-09-20
36061001502,36047090600,173,2021-09-20
36061001800,36047090600,322,2021-09-20
36061003001,36047090600,131,2021-09-20
36061004500,36047090600,121,2021-09-20
36061005000,36047090600,269,2021-09-20
36061009600,36047090600,237,2021-09-20
36061010100,36047090600,160,2021-09-20
36061010800,36047090600,128,2021-09-20
36061011500,36047090600,133,2021-09-20
36061012900,36047090600,406,2021-09-20
36061013000,36047090600,183,2021-09-20
36061013300,36047090600,273,2021-09-20
36061013700,36047090600,159,2021-09-20
36061023300,36047090600,130,2021-09-20
36061023502,36047090600,176,2021-09-20
36061024000,36047090600,170,2021-09-20
36081005200,36047090600,226,2021-09-20
36081005800,36047090600,370,2021-09-20
36081006202,36047090600,146,2021-09-20
36081008300,36047090600,154,2021-09-20
36081019900,36047090600,193,2021-09-20
36081038302,36047090600,124,2021-09-20
36081040700,36047090600,109,2021-09-20
36081055700,36047090600,119,2021-09-20
36081061301,36047090600,443,2021-09-20
36081066701,36047090600,189,2021-09-20
36081070700,36047090600,341,2021-09-20
36081071600,36047090600,501,2021-09-20
36081086400,36047090600,255,2021-09-20
36081095400,36047090600,147,2021-09-20
36081114100,36047090600,236,2021-09-20
36081122702,36047090600,124,2021-09-20
36081129104,36047090600,222,2021-09-20
36103124200,36047090600,165,2021-09-20
36103158116,36047090600,273,2021-09-20
36103159510,36047090600,191,2021-09-20
36005009800,36047090600,162,2021-09-27
36005016700,36047090600,204,2021-09-27
36005017300,36047090600,131,2021-09-27
36005019700,36047090600,328,2021-09-27
36047000900,36047090600,731,2021-09-27
36047001300,36047090600,120,2021-09-27
36047001500,36047090600,938,2021-09-27
36047002901,36047090600,466,2021-09-27
36047003500,36047090600,871,2021-09-27
36047003700,36047090600,185,2021-09-27
36047003900,36047090600,241,2021-09-27
36047007100,36047090600,169,2021-09-27
36047010000,36047090600,176,2021-09-27
36047010200,36047090600,130,2021-09-27
36047012000,36047090600,128,2021-09-27
36047017900,36047090600,184,2021-09-27
36047018700,36047090600,191,2021-09-27
36047019900,36047090600,189,2021-09-27
36047021300,36047090600,165,2021-09-27
36047021500,36047090600,121,2021-09-27
36047024700,36047090600,130,2021-09-27
36047024900,36047090600,159,2021-09-27
36047025901,36047090600,165,2021-09-27
36047026500,36047090600,195,2021-09-27
36047026900,36047090600,516,2021-09-27
36047027100,36047090600,140,2021-09-27
36047027700,36047090600,188,2021-09-27
36047028100,36047090600,176,2021-09-27
36047028900,36047090600,200,2021-09-27
36047029000,36047090600,151,2021-09-27
36047029100,36047090600,405,2021-09-27
36047030000,36047090600,203,2021-09-27
36047030100,36047090600,154,2021-09-27
36047030300,36047090600,904,2021-09-27
36047030600,36047090600,297,2021-09-27
36047030700,36047090600,126,2021-09-27
36047030800,36047090600,171,2021-09-27
36047030900,36047090600,115,2021-09-27
36047031900,36047090600,142,2021-09-27
36047032700,36047090600,144,2021-09-27
36047033000,36047090600,326,2021-09-27
36047033900,36047090600,345,2021-09-27
36047034200,36047090600,469,2021-09-27
36047034800,36047090600,462,2021-09-27
36047034900,36047090600,198,2021-09-27
36047035000,36047090600,167,2021-09-27
36047035500,36047090600,128,2021-09-27
36047035700,36047090600,158,2021-09-27
36047036300,36047090600,440,2021-09-27
36047036502,36047090600,310,2021-09-27
36047037300,36047090600,126,2021-09-27
36047038100,36047090600,246,2021-09-27
36047040300,36047090600,149,2021-09-27
36047043100,36047090600,120,2021-09-27
36047043300,36047090600,478,2021-09-27
36047043500,36047090600,249,2021-09-27
36047044100,36047090600,133,2021-09-27
36047044300,36047090600,538,2021-09-27
36047044500,36047090600,165,2021-09-27
36047044900,36047090600,133,2021-09-27
36047045300,36047090600,336,2021-09-27
36047048500,36047090600,572,2021-09-27
36047049500,36047090600,120,2021-09-27
36047051002,36047090600,190,2021-09-27
36047051900,36047090600,443,2021-09-27
36047052500,36047090600,124,2021-09-27
36047053700,36047090600,177,2021-09-27
36047055100,36047090600,243,2021-09-27
36047059600,36047090600,168,2021-09-27
36047069601,36047090600,256,2021-09-27
36047069800,36047090600,185,2021-09-27
36047072200,36047090600,550,2021-09-27
36047074000,36047090600,111,2021-09-27
36047076800,36047090600,135,2021-09-27
36047077400,36047090600,138,2021-09-27
36047078600,36047090600,252,2021-09-27
36047079000,36047090600,111,2021-09-27
36047079200,36047090600,148,2021-09-27
36047079400,36047090600,123,2021-09-27
36047080600,36047090600,144,2021-09-27
36047081800,36047090600,127,2021-09-27
36047082400,36047090600,122,2021-09-27
36047086800,36047090600,146,2021-09-27
36047088600,36047090600,184,2021-09-27
36047089000,36047090600,173,2021-09-27
36047089200,36047090600,167,2021-09-27
36047089800,36047090600,138,2021-09-27
36047090000,36047090600,680,2021-09-27
36047090200,36047090600,191,2021-09-27
36047090600,36047090600,4600,2021-09-27
36047090800,36047090600,1292,2021-09-27
36047091000,36047090600,632,2021-09-27
36047091200,36047090600,218,2021-09-27
36047091600,36047090600,501,2021-09-27
36047092400,36047090600,2117,2021-09-27
36047092800,36047090600,347,2021-09-27
36047096800,36047090600,116,2021-09-27
36047097400,36047090600,127,2021-09-27
36047100400,36047090600,161,2021-09-27
36047102400,36047090600,193,2021-09-27
36047102800,36047090600,946,2021-09-27
36047103400,36047090600,364,2021-09-27
36047105804,36047090600,114,2021-09-27
36047107000,36047090600,1953,2021-09-27
36047110400,36047090600,665,2021-09-27
36047111600,36047090600,296,2021-09-27
36047112600,36047090600,156,2021-09-27
36047113000,36047090600,234,2021-09-27
36047113400,36047090600,323,2021-09-27
36047114201,36047090600,258,2021-09-27
36047114400,36047090600,783,2021-09-27
36047116000,36047090600,176,2021-09-27
36047117201,36047090600,327,2021-09-27
36047117601,36047090600,179,2021-09-27
36047117602,36047090600,378,2021-09-27
36047118202,36047090600,150,2021-09-27
36047119000,36047090600,126,2021-09-27
36047119800,36047090600,416,2021-09-27
36047120800,36047090600,149,2021-09-27
36047122000,36047090600,139,2021-09-27
36059404800,36047090600,154,2021-09-27
36059409800,36047090600,130,2021-09-27
36059410400,36047090600,120,2021-09-27
36059410900,36047090600,136,2021-09-27
36061001800,36047090600,131,2021-09-27
36061005000,36047090600,468,2021-09-27
36061007400,36047090600,180,2021-09-27
36061007500,36047090600,111,2021-09-27
36061008400,36047090600,147,2021-09-27
36061009600,36047090600,139,2021-09-27
36061010100,36047090600,291,2021-09-27
36061010900,36047090600,254,2021-09-27
36061011100,36047090600,115,2021-09-27
36061011300,36047090600,201,2021-09-27
36061011700,36047090600,313,2021-09-27
36061011800,36047090600,145,2021-09-27
36061012700,36047090600,157,2021-09-27
36061013900,36047090600,182,2021-09-27
36061020800,36047090600,158,2021-09-27
36061022600,36047090600,130,2021-09-27
36061025700,36047090600,135,2021-09-27
36081000400,36047090600,174,2021-09-27
36081004002,36047090600,115,2021-09-27
36081006202,36047090600,143,2021-09-27
36081009600,36047090600,148,2021-09-27
36081048000,36047090600,121,2021-09-27
36081058500,36047090600,270,2021-09-27
36081059500,36047090600,161,2021-09-27
36081060300,36047090600,129,2021-09-27
36081070300,36047090600,136,2021-09-27
36081138501,36047090600,148,2021-09-27
36085001100,36047090600,177,2021-09-27
36085005900,36047090600,176,2021-09-27
36085027702,36047090600,265,2021-09-27
34013980200,36047090600,112,2021-10-04
34017006300,36047090600,175,2021-10-04
36005022200,36047090600,173,2021-10-04
36047000900,36047090600,426,2021-10-04
36047001100,36047090600,140,2021-10-04
36047001500,36047090600,290,2021-10-04
36047002200,36047090600,321,2021-10-04
36047003500,36047090600,161,2021-10-04
36047003900,36047090600,261,2021-10-04
36047004300,36047090600,119,2021-10-04
36047005300,36047090600,110,2021-10-04
36047007100,36047090600,182,2021-10-04
36047007600,36047090600,110,2021-10-04
36047016300,36047090600,155,2021-10-04
36047018100,36047090600,154,2021-10-04
36047019300,36047090600,193,2021-10-04
36047020100,36047090600,341,2021-10-04
36047021300,36047090600,373,2021-10-04
36047023300,36047090600,124,2021-10-04
36047023500,36047090600,179,2021-10-04
36047024300,36047090600,110,2021-10-04
36047024700,36047090600,130,2021-10-04
36047025100,36047090600,188,2021-10-04
36047025300,36047090600,184,2021-10-04
36047026300,36047090600,414,2021-10-04
36047026500,36047090600,144,2021-10-04
36047026700,36047090600,384,2021-10-04
36047026900,36047090600,128,2021-10-04
36047027100,36047090600,137,2021-10-04
36047027500,36047090600,192,2021-10-04
36047028100,36047090600,189,2021-10-04
36047029000,36047090600,141,2021-10-04
36047029400,36047090600,116,2021-10-04
36047029700,36047090600,110,2021-10-04
36047030100,36047090600,760,2021-10-04
36047030300,36047090600,744,2021-10-04
36047034200,36047090600,183,2021-10-04
36047034300,36047090600,123,2021-10-04
36047034800,36047090600,167,2021-10-04
36047034900,36047090600,150,2021-10-04
36047035100,36047090600,770,2021-10-04
36047035200,36047090600,377,2021-10-04
36047035500,36047090600,165,2021-10-04
36047035700,36047090600,189,2021-10-04
36047035900,36047090600,131,2021-10-04
36047036100,36047090600,285,2021-10-04
36047036300,36047090600,951,2021-10-04
36047036502,36047090600,648,2021-10-04
36047036700,36047090600,791,2021-10-04
36047037500,36047090600,208,2021-10-04
36047037900,36047090600,143,2021-10-04
36047038100,36047090600,142,2021-10-04
36047038900,36047090600,269,2021-10-04
36047039300,36047090600,187,2021-10-04
36047039700,36047090600,164,2021-10-04
36047040300,36047090600,134,2021-10-04
36047041900,36047090600,440,2021-10-04
36047042900,36047090600,110,2021-10-04
36047043100,36047090600,126,2021-10-04
36047043300,36047090600,135,2021-10-04
36047044300,36047090600,590,2021-10-04
36047044900,36047090600,281,2021-10-04
36047049100,36047090600,126,2021-10-04
36047050500,36047090600,199,2021-10-04
36047050700,36047090600,294,2021-10-04
36047050803,36047090600,310,2021-10-04
36047051900,36047090600,146,2021-10-04
36047052500,36047090600,155,2021-10-04
36047053100,36047090600,156,2021-10-04
36047054300,36047090600,220,2021-10-04
36047057500,36047090600,122,2021-10-04
36047059600,36047090600,160,2021-10-04
36047067600,36047090600,137,2021-10-04
36047073600,36047090600,115,2021-10-04
36047076800,36047090600,129,2021-10-04
36047078600,36047090600,124,2021-10-04
36047079000,36047090600,260,2021-10-04
36047079400,36047090600,125,2021-10-04
36047085800,36047090600,136,2021-10-04
36047086800,36047090600,373,2021-10-04
36047088000,36047090600,135,2021-10-04
36047088200,36047090600,204,2021-10-04
36047088400,36047090600,407,2021-10-04
36047089000,36047090600,491,2021-10-04
36047089200,36047090600,481,2021-10-04
36047089400,36047090600,317,2021-10-04
36047089800,36047090600,402,2021-10-04
36047090000,36047090600,263,2021-10-04
36047090200,36047090600,153,2021-10-04
36047090600,36047090600,7115,2021-10-04
36047090800,36047090600,3677,2021-10-04
36047091000,36047090600,292,2021-10-04
36047091200,36047090600,994,2021-10-04
36047091800,36047090600,146,2021-10-04
36047092400,36047090600,1622,2021-10-04
36047094600,36047090600,181,2021-10-04
36047095000,36047090600,140,2021-10-04
36047096000,36047090600,282,2021-10-04
36047096600,36047090600,156,2021-10-04
36047096800,36047090600,126,2021-10-04
36047097400,36047090600,133,2021-10-04
36047102800,36047090600,212,2021-10-04
36047105804,36047090600,505,2021-10-04
36047107000,36047090600,1796,2021-10-04
36047109800,36047090600,461,2021-10-04
36047110400,36047090600,856,2021-10-04
36047112400,36047090600,152,2021-10-04
36047112800,36047090600,127,2021-10-04
36047113400,36047090600,170,2021-10-04
36047114400,36047090600,315,2021-10-04
36047115000,36047090600,145,2021-10-04
36047115800,36047090600,210,2021-10-04
36047117601,36047090600,163,2021-10-04
36047118000,36047090600,515,2021-10-04
36047118800,36047090600,125,2021-10-04
36047119200,36047090600,201,2021-10-04
36047119600,36047090600,137,2021-10-04
36047119800,36047090600,624,2021-10-04
36047120800,36047090600,209,2021-10-04
36047122000,36047090600,392,2021-10-04
36047123700,36047090600,443,2021-10-04
36059410900,36047090600,140,2021-10-04
36059414900,36047090600,124,2021-10-04
36061001502,36047090600,173,2021-10-04
36061002201,36047090600,135,2021-10-04
36061003601,36047090600,140,2021-10-04
36061004800,36047090600,232,2021-10-04
36061005000,36047090600,405,2021-10-04
36061006100,36047090600,114,2021-10-04
36061007500,36047090600,176,2021-10-04
36061009400,36047090600,110,2021-10-04
36061009500,36047090600,129,2021-10-04
36061009600,36047090600,124,2021-10-04
36061010100,36047090600,162,2021-10-04
36061011300,36047090600,132,2021-10-04
36061011900,36047090600,143,2021-10-04
36061013300,36047090600,128,2021-10-04
36061013700,36047090600,528,2021-10-04
36061013900,36047090600,277,2021-10-04
36061015802,36047090600,152,2021-10-04
36061016800,36047090600,173,2021-10-04
36061017900,36047090600,161,2021-10-04
36061022800,36047090600,137,2021-10-04
36061024302,36047090600,162,2021-10-04
36061025700,36047090600,117,2021-10-04
36061031703,36047090600,144,2021-10-04
36081000400,36047090600,155,2021-10-04
36081000800,36047090600,116,2021-10-04
36081015801,36047090600,126,2021-10-04
36081029400,36047090600,220,2021-10-04
36081036600,36047090600,180,2021-10-04
36081054900,36047090600,110,2021-10-04
36081055100,36047090600,124,2021-10-04
36081063700,36047090600,289,2021-10-04
36081064102,36047090600,176,2021-10-04
36081065703,36047090600,147,2021-10-04
36081094202,36047090600,124,2021-10-04
36081134100,36047090600,136,2021-10-04
36081138501,36047090600,187,2021-10-04
36081152901,36047090600,142,2021-10-04
36119006000,36047090600,141,2021-10-04
36119011400,36047090600,161,2021-10-04
34017007800,36047090600,186,2021-10-11
34025809600,36047090600,107,2021-10-11
36005014701,36047090600,222,2021-10-11
36005022300,36047090600,168,2021-10-11
36005038800,36047090600,200,2021-10-11
36005042600,36047090600,166,2021-10-11
36005046201,36047090600,206,2021-10-11
36047000900,36047090600,127,2021-10-11
36047001100,36047090600,429,2021-10-11
36047001500,36047090600,287,2021-10-11
36047002200,36047090600,312,2021-10-11
36047003500,36047090600,155,2021-10-11
36047003700,36047090600,109,2021-10-11
36047003900,36047090600,376,2021-10-11
36047004500,36047090600,127,2021-10-11
36047007600,36047090600,245,2021-10-11
36047014500,36047090600,146,2021-10-11
36047016900,36047090600,190,2021-10-11
36047017900,36047090600,153,2021-10-11
36047018300,36047090600,119,2021-10-11
36047018700,36047090600,150,2021-10-11
36047019100,36047090600,157,2021-10-11
36047019300,36047090600,147,2021-10-11
36047019900,36047090600,360,2021-10-11
36047021100,36047090600,146,2021-10-11
36047021300,36047090600,230,2021-10-11
36047022900,36047090600,126,2021-10-11
36047023300,36047090600,150,2021-10-11
36047024800,36047090600,172,2021-10-11
36047025901,36047090600,140,2021-10-11
36047026000,36047090600,144,2021-10-11
36047026700,36047090600,304,2021-10-11
36047026900,36047090600,114,2021-10-11
36047029300,36047090600,304,2021-10-11
36047030100,36047090600,304,2021-10-11
36047030300,36047090600,390,2021-10-11
36047030600,36047090600,192,2021-10-11
36047030800,36047090600,121,2021-10-11
36047034800,36047090600,288,2021-10-11
36047034900,36047090600,219,2021-10-11
36047035100,36047090600,143,2021-10-11
36047035700,36047090600,175,2021-10-11
36047036100,36047090600,140,2021-10-11
36047036300,36047090600,753,2021-10-11
36047036502,36047090600,568,2021-10-11
36047037500,36047090600,133,2021-10-11
36047038200,36047090600,242,2021-10-11
36047038500,36047090600,253,2021-10-11
36047038900,36047090600,247,2021-10-11
36047039300,36047090600,137,2021-10-11
36047039700,36047090600,156,2021-10-11
36047040300,36047090600,228,2021-10-11
36047040900,36047090600,164,2021-10-11
36047041700,36047090600,123,2021-10-11
36047043500,36047090600,557,2021-10-11
36047044300,36047090600,177,2021-10-11
36047044500,36047090600,226,2021-10-11
36047044900,36047090600,278,2021-10-11
36047048500,36047090600,118,2021-10-11
36047050500,36047090600,123,2021-10-11
36047051002,36047090600,171,2021-10-11
36047054300,36047090600,165,2021-10-11
36047055100,36047090600,137,2021-10-11
36047055600,36047090600,165,2021-10-11
36047056100,36047090600,164,2021-10-11
36047066200,36047090600,114,2021-10-11
36047067600,36047090600,140,2021-10-11
36047069800,36047090600,183,2021-10-11
36047076800,36047090600,274,2021-10-11
36047079000,36047090600,187,2021-10-11
36047081400,36047090600,124,2021-10-11
36047088800,36047090600,132,2021-10-11
36047089000,36047090600,508,2021-10-11
36047089200,36047090600,684,2021-10-11
36047089400,36047090600,182,2021-10-11
36047090000,36047090600,724,2021-10-11
36047090200,36047090600,128,2021-10-11
36047090600,36047090600,5738,2021-10-11
36047090800,36047090600,2289,2021-10-11
36047091000,36047090600,151,2021-10-11
36047091200,36047090600,397,2021-10-11
36047091600,36047090600,479,2021-10-11
36047091800,36047090600,158,2021-10-11
36047092000,36047090600,197,2021-10-11
36047092200,36047090600,145,2021-10-11
36047092400,36047090600,2377,2021-10-11
36047095400,36047090600,211,2021-10-11
36047095800,36047090600,146,2021-10-11
36047096000,36047090600,167,2021-10-11
36047096400,36047090600,181,2021-10-11
36047097400,36047090600,134,2021-10-11
36047098200,36047090600,196,2021-10-11
36047100400,36047090600,158,2021-10-11
36047102800,36047090600,109,2021-10-11
36047105804,36047090600,288,2021-10-11
36047107000,36047090600,2117,2021-10-11
36047109800,36047090600,509,2021-10-11
36047110400,36047090600,411,2021-10-11
36047111600,36047090600,704,2021-10-11
36047112000,36047090600,141,2021-10-11
36047113200,36047090600,183,2021-10-11
36047114400,36047090600,531,2021-10-11
36047115600,36047090600,361,2021-10-11
36047115800,36047090600,294,2021-10-11
36047116000,36047090600,210,2021-10-11
36047117000,36047090600,144,2021-10-11
36047118000,36047090600,308,2021-10-11
36047119600,36047090600,312,2021-10-11
36047119800,36047090600,300,2021-10-11
36047152200,36047090600,148,2021-10-11
36059410900,36047090600,477,2021-10-11
36061001300,36047090600,132,2021-10-11
36061001502,36047090600,132,2021-10-11
36061002900,36047090600,128,2021-10-11
36061003100,36047090600,127,2021-10-11
36061004000,36047090600,247,2021-10-11
36061004100,36047090600,134,2021-10-11
36061008400,36047090600,149,2021-10-11
36061009400,36047090600,143,2021-10-11
36061009600,36047090600,126,2021-10-11
36061011800,36047090600,149,2021-10-11
36061012500,36047090600,115,2021-10-11
36061012700,36047090600,540,2021-10-11
36061012900,36047090600,109,2021-10-11
36061013100,36047090600,126,2021-10-11
36061013300,36047090600,124,2021-10-11
36061013500,36047090600,118,2021-10-11
36061013900,36047090600,138,2021-10-11
36061018900,36047090600,122,2021-10-11
36061021900,36047090600,128,2021-10-11
36061022800,36047090600,181,2021-10-11
36061023600,36047090600,224,2021-10-11
36061024302,36047090600,148,2021-10-11
36061024700,36047090600,146,2021-10-11
36061025700,36047090600,116,2021-10-11
36061031100,36047090600,156,2021-10-11
36081000200,36047090600,133,2021-10-11
36081000400,36047090600,359,2021-10-11
36081001900,36047090600,155,2021-10-11
36081003000,36047090600,132,2021-10-11
36081003400,36047090600,129,2021-10-11
36081021900,36047090600,143,2021-10-11
36081033000,36047090600,320,2021-10-11
36081033402,36047090600,128,2021-10-11
36081061301,36047090600,306,2021-10-11
36081063700,36047090600,180,2021-10-11
36081071100,36047090600,322,2021-10-11
36081071702,36047090600,129,2021-10-11
36081094202,36047090600,190,2021-10-11
36085012804,36047090600,355,2021-10-11
36085014606,36047090600,124,2021-10-11
36103122801,36047090600,311,2021-10-11
36103159510,36047090600,177,2021-10-11
34027045100,36047090600,120,2021-10-18
34029717300,36047090600,168,2021-10-18
34039033500,36047090600,121,2021-10-18
36005003100,36047090600,165,2021-10-18
36005007300,36047090600,126,2021-10-18
36005038000,36047090600,145,2021-10-18
36047001100,36047090600,196,2021-10-18
36047001500,36047090600,374,2021-10-18
36047001800,36047090600,271,2021-10-18
36047002200,36047090600,132,2021-10-18
36047003500,36047090600,427,2021-10-18
36047010000,36047090600,174,2021-10-18
36047010100,36047090600,152,2021-10-18
36047012901,36047090600,126,2021-10-18
36047015900,36047090600,114,2021-10-18
36047017700,36047090600,145,2021-10-18
36047017900,36047090600,604,2021-10-18
36047019700,36047090600,250,2021-10-18
36047021300,36047090600,433,2021-10-18
36047021600,36047090600,181,2021-10-18
36047022700,36047090600,174,2021-10-18
36047022900,36047090600,150,2021-10-18
36047023800,36047090600,148,2021-10-18
36047024500,36047090600,128,2021-10-18
36047024900,36047090600,124,2021-10-18
36047025100,36047090600,117,2021-10-18
36047025500,36047090600,199,2021-10-18
36047025700,36047090600,506,2021-10-18
36047026300,36047090600,148,2021-10-18
36047026900,36047090600,158,2021-10-18
36047027500,36047090600,110,2021-10-18
36047028100,36047090600,168,2021-10-18
36047028300,36047090600,146,2021-10-18
36047029000,36047090600,269,2021-10-18
36047029800,36047090600,132,2021-10-18
36047030000,36047090600,130,2021-10-18
36047030100,36047090600,146,2021-10-18
36047030300,36047090600,659,2021-10-18
36047032600,36047090600,336,2021-10-18
36047032700,36047090600,125,2021-10-18
36047033900,36047090600,171,2021-10-18
36047034300,36047090600,124,2021-10-18
36047034800,36047090600,186,2021-10-18
36047035100,36047090600,278,2021-10-18
36047035700,36047090600,151,2021-10-18
36047035900,36047090600,166,2021-10-18
36047036100,36047090600,333,2021-10-18
36047036300,36047090600,671,2021-10-18
36047036502,36047090600,1118,2021-10-18
36047036700,36047090600,307,2021-10-18
36047038500,36047090600,136,2021-10-18
36047038700,36047090600,154,2021-10-18
36047038900,36047090600,251,2021-10-18
36047039300,36047090600,175,2021-10-18
36047040100,36047090600,134,2021-10-18
36047040300,36047090600,132,2021-10-18
36047042900,36047090600,123,2021-10-18
36047043100,36047090600,150,2021-10-18
36047043500,36047090600,913,2021-10-18
36047044900,36047090600,283,2021-10-18
36047050801,36047090600,163,2021-10-18
36047050804,36047090600,158,2021-10-18
36047051200,36047090600,123,2021-10-18
36047051700,36047090600,110,2021-10-18
36047052500,36047090600,176,2021-10-18
36047052600,36047090600,165,2021-10-18
36047057500,36047090600,110,2021-10-18
36047059600,36047090600,178,2021-10-18
36047069200,36047090600,125,2021-10-18
36047069601,36047090600,129,2021-10-18
36047069800,36047090600,489,2021-10-18
36047072200,36047090600,209,2021-10-18
36047073600,36047090600,110,2021-10-18
36047076800,36047090600,416,2021-10-18
36047079601,36047090600,145,2021-10-18
36047082800,36047090600,110,2021-10-18
36047084600,36047090600,159,2021-10-18
36047088200,36047090600,321,2021-10-18
36047088800,36047090600,110,2021-10-18
36047089000,36047090600,407,2021-10-18
36047089200,36047090600,677,2021-10-18
36047090000,36047090600,389,2021-10-18
36047090600,36047090600,5202,2021-10-18
36047090800,36047090600,3297,2021-10-18
36047091000,36047090600,1413,2021-10-18
36047091200,36047090600,417,2021-10-18
36047091800,36047090600,146,2021-10-18
36047092000,36047090600,206,2021-10-18
36047092400,36047090600,2279,2021-10-18
36047095400,36047090600,129,2021-10-18
36047096400,36047090600,284,2021-10-18
36047096600,36047090600,146,2021-10-18
36047097400,36047090600,263,2021-10-18
36047098600,36047090600,202,2021-10-18
36047098800,36047090600,202,2021-10-18
36047099400,36047090600,270,2021-10-18
36047099800,36047090600,213,2021-10-18
36047102800,36047090600,515,2021-10-18
36047107000,36047090600,1992,2021-10-18
36047110400,36047090600,827,2021-10-18
36047111800,36047090600,374,2021-10-18
36047112200,36047090600,206,2021-10-18
36047114201,36047090600,230,2021-10-18
36047114400,36047090600,413,2021-10-18
36047115000,36047090600,125,2021-10-18
36047115600,36047090600,154,2021-10-18
36047115800,36047090600,556,2021-10-18
36047117400,36047090600,141,2021-10-18
36047117800,36047090600,132,2021-10-18
36047118000,36047090600,212,2021-10-18
36047118800,36047090600,268,2021-10-18
36047119200,36047090600,400,2021-10-18
36047119400,36047090600,119,2021-10-18
36047119600,36047090600,122,2021-10-18
36047119800,36047090600,999,2021-10-18
36047122000,36047090600,202,2021-10-18
36061004000,36047090600,137,2021-10-18
36061005000,36047090600,527,2021-10-18
36061010100,36047090600,270,2021-10-18
36061010900,36047090600,125,2021-10-18
36061011300,36047090600,501,2021-10-18
36061011500,36047090600,279,2021-10-18
36061011700,36047090600,307,2021-10-18
36061011900,36047090600,111,2021-10-18
36061012700,36047090600,342,2021-10-18
36061012900,36047090600,123,2021-10-18
