origin,destination,trips,date
36119001301,36005025300,133,2021-03-01
36119001303,36005025300,171,2021-03-01
36119001503,36005025300,172,2021-03-01
36119001504,36005025300,208,2021-03-01
36119001700,36005025300,157,2021-03-01
36119002000,36005025300,170,2021-03-01
36119002404,36005025300,274,2021-03-01
36119004000,36005025300,297,2021-03-01
36119005400,36005025300,135,2021-03-01
36119005902,36005025300,187,2021-03-01
36119010701,36005025300,336,2021-03-01
36119010803,36005025300,294,2021-03-01
36119011101,36005025300,151,2021-03-01
34017014600,36005025300,135,2021-03-08
34039033100,36005025300,112,2021-03-08
36005003900,36005025300,168,2021-03-08
36005004800,36005025300,216,2021-03-08
36005005001,36005025300,381,2021-03-08
36005005002,36005025300,164,2021-03-08
36005005100,36005025300,147,2021-03-08
36005005600,36005025300,176,2021-03-08
36005006200,36005025300,186,2021-03-08
36005006300,36005025300,524,2021-03-08
36005006500,36005025300,135,2021-03-08
36005006800,36005025300,141,2021-03-08
36005009200,36005025300,128,2021-03-08
36005011900,36005025300,126,2021-03-08
36005012701,36005025300,196,2021-03-08
36005014100,36005025300,404,2021-03-08
36005014500,36005025300,115,2021-03-08
36005015200,36005025300,127,2021-03-08
36005016100,36005025300,127,2021-03-08
36005018500,36005025300,152,2021-03-08
36005019300,36005025300,168,2021-03-08
36005019900,36005025300,341,2021-03-08
36005020100,36005025300,144,2021-03-08
36005020502,36005025300,222,2021-03-08
36005020900,36005025300,143,2021-03-08
36005021302,36005025300,135,2021-03-08
36005021502,36005025300,250,2021-03-08
36005021601,36005025300,200,2021-03-08
36005022500,36005025300,161,2021-03-08
36005022702,36005025300,432,2021-03-08
36005023200,36005025300,140,2021-03-08
36005023502,36005025300,150,2021-03-08
36005023703,36005025300,768,2021-03-08
36005023800,36005025300,181,2021-03-08
36005023900,36005025300,1990,2021-03-08
36005024100,36005025300,171,2021-03-08
36005024502,36005025300,820,2021-03-08
36005025000,36005025300,565,2021-03-08
36005025100,36005025300,1451,2021-03-08
36005025200,36005025300,113,2021-03-08
36005025300,36005025300,2127,2021-03-08
36005025500,36005025300,592,2021-03-08
36005026300,36005025300,458,2021-03-08
36005026500,36005025300,301,2021-03-08
36005026701,36005025300,137,2021-03-08
36005026900,36005025300,113,2021-03-08
36005027401,36005025300,204,2021-03-08
36005028300,36005025300,122,2021-03-08
36005028400,36005025300,339,2021-03-08
36005031000,36005025300,300,2021-03-08
36005033400,36005025300,316,2021-03-08
36005035100,36005025300,238,2021-03-08
36005035900,36005025300,152,2021-03-08
36005036100,36005025300,247,2021-03-08
36005036902,36005025300,122,2021-03-08
36005038100,36005025300,147,2021-03-08
36005038302,36005025300,483,2021-03-08
36005038500,36005025300,275,2021-03-08
36005038900,36005025300,124,2021-03-08
36005039500,36005025300,156,2021-03-08
36005039700,36005025300,116,2021-03-08
36005039901,36005025300,237,2021-03-08
36005040100,36005025300,938,2021-03-08
36005040304,36005025300,320,2021-03-08
36005040701,36005025300,146,2021-03-08
36005040702,36005025300,166,2021-03-08
36005040900,36005025300,146,2021-03-08
36005041100,36005025300,293,2021-03-08
36005041800,36005025300,121,2021-03-08
36005042200,36005025300,130,2021-03-08
36005043100,36005025300,139,2021-03-08
36005046201,36005025300,210,2021-03-08
36047112400,36005025300,135,2021-03-08
36059411000,36005025300,122,2021-03-08
36059521802,36005025300,128,2021-03-08
36061000700,36005025300,150,2021-03-08
36061001502,36005025300,366,2021-03-08
36061003400,36005025300,153,2021-03-08
36061006100,36005025300,121,2021-03-08
36061007800,36005025300,190,2021-03-08
36061009700,36005025300,172,2021-03-08
36061010100,36005025300,171,2021-03-08
36061010400,36005025300,205,2021-03-08
36061013100,36005025300,129,2021-03-08
36061013200,36005025300,208,2021-03-08
36061013300,36005025300,164,2021-03-08
36061013700,36005025300,539,2021-03-08
36061013900,36005025300,141,2021-03-08
36061014802,36005025300,245,2021-03-08
36061015002,36005025300,160,2021-03-08
36061016002,36005025300,576,2021-03-08
36061016800,36005025300,149,2021-03-08
36061018200,36005025300,163,2021-03-08
36061019600,36005025300,189,2021-03-08
36061020102,36005025300,250,2021-03-08
36061021200,36005025300,144,2021-03-08
36061022200,36005025300,135,2021-03-08
36061023100,36005025300,119,2021-03-08
36061023502,36005025300,153,2021-03-08
36061026100,36005025300,513,2021-03-08
36061028700,36005025300,153,2021-03-08
36061029300,36005025300,154,2021-03-08
36061029500,36005025300,452,2021-03-08
36061029900,36005025300,127,2021-03-08
36061030900,36005025300,462,2021-03-08
36081019900,36005025300,123,2021-03-08
36081030903,36005025300,160,2021-03-08
36081038302,36005025300,292,2021-03-08
36081071600,36005025300,113,2021-03-08
36081117500,36005025300,138,2021-03-08
36081162100,36005025300,188,2021-03-08
36085022600,36005025300,181,2021-03-08
36119000900,36005025300,273,2021-03-08
36119001303,36005025300,144,2021-03-08
36119002104,36005025300,113,2021-03-08
36119002404,36005025300,386,2021-03-08
36119005400,36005025300,336,2021-03-08
36119005701,36005025300,130,2021-03-08
36119005800,36005025300,141,2021-03-08
36119005902,36005025300,149,2021-03-08
36119006000,36005025300,326,2021-03-08
36119006100,36005025300,183,2021-03-08
36119006802,36005025300,124,2021-03-08
36119010701,36005025300,351,2021-03-08
34027045401,36005025300,143,2021-03-15
36005001900,36005025300,165,2021-03-15
36005002701,36005025300,311,2021-03-15
36005002702,36005025300,189,2021-03-15
36005004800,36005025300,436,2021-03-15
36005005001,36005025300,527,2021-03-15
36005005002,36005025300,173,2021-03-15
36005005100,36005025300,257,2021-03-15
36005006300,36005025300,800,2021-03-15
36005006900,36005025300,139,2021-03-15
36005007000,36005025300,161,2021-03-15
36005007500,36005025300,135,2021-03-15
36005009000,36005025300,430,2021-03-15
36005009200,36005025300,295,2021-03-15
36005009800,36005025300,159,2021-03-15
36005012901,36005025300,204,2021-03-15
36005016500,36005025300,142,2021-03-15
36005018102,36005025300,185,2021-03-15
36005018301,36005025300,192,2021-03-15
36005018302,36005025300,147,2021-03-15
36005019300,36005025300,278,2021-03-15
36005019700,36005025300,140,2021-03-15
36005020900,36005025300,198,2021-03-15
36005021001,36005025300,294,2021-03-15
36005021302,36005025300,145,2021-03-15
36005022200,36005025300,685,2021-03-15
36005022404,36005025300,115,2021-03-15
36005022701,36005025300,116,2021-03-15
36005022702,36005025300,444,2021-03-15
36005023100,36005025300,118,2021-03-15
36005023703,36005025300,123,2021-03-15
36005023800,36005025300,192,2021-03-15
36005023900,36005025300,1746,2021-03-15
36005024100,36005025300,426,2021-03-15
36005024300,36005025300,147,2021-03-15
36005024501,36005025300,197,2021-03-15
36005024700,36005025300,186,2021-03-15
36005025100,36005025300,771,2021-03-15
36005025300,36005025300,1384,2021-03-15
36005025500,36005025300,817,2021-03-15
36005026300,36005025300,193,2021-03-15
36005026500,36005025300,1222,2021-03-15
36005026900,36005025300,139,2021-03-15
36005027300,36005025300,162,2021-03-15
36005027401,36005025300,242,2021-03-15
36005028400,36005025300,468,2021-03-15
36005028700,36005025300,271,2021-03-15
36005028800,36005025300,146,2021-03-15
36005029600,36005025300,247,2021-03-15
36005031200,36005025300,130,2021-03-15
36005033400,36005025300,176,2021-03-15
36005035100,36005025300,127,2021-03-15
36005035600,36005025300,165,2021-03-15
36005035900,36005025300,161,2021-03-15
36005036100,36005025300,210,2021-03-15
36005037504,36005025300,186,2021-03-15
36005037900,36005025300,146,2021-03-15
36005038100,36005025300,329,2021-03-15
36005038302,36005025300,134,2021-03-15
36005038500,36005025300,171,2021-03-15
36005038700,36005025300,354,2021-03-15
36005038900,36005025300,296,2021-03-15
36005039100,36005025300,206,2021-03-15
36005039700,36005025300,313,2021-03-15
36005039902,36005025300,288,2021-03-15
36005040100,36005025300,862,2021-03-15
36005040304,36005025300,149,2021-03-15
36005040502,36005025300,368,2021-03-15
36005040701,36005025300,281,2021-03-15
36005040702,36005025300,167,2021-03-15
36005041300,36005025300,174,2021-03-15
36005041900,36005025300,307,2021-03-15
36005042000,36005025300,214,2021-03-15
36005043500,36005025300,167,2021-03-15
36005045800,36005025300,318,2021-03-15
36005046202,36005025300,128,2021-03-15
36005051600,36005025300,131,2021-03-15
36047082000,36005025300,162,2021-03-15
36059518900,36005025300,194,2021-03-15
36061002900,36005025300,157,2021-03-15
36061004800,36005025300,163,2021-03-15
36061006100,36005025300,121,2021-03-15
36061010100,36005025300,111,2021-03-15
36061011500,36005025300,140,2021-03-15
36061012400,36005025300,178,2021-03-15
36061012500,36005025300,190,2021-03-15
36061013200,36005025300,138,2021-03-15
36061013900,36005025300,118,2021-03-15
36061016800,36005025300,173,2021-03-15
36061017000,36005025300,147,2021-03-15
36061017401,36005025300,197,2021-03-15
36061018500,36005025300,291,2021-03-15
36061018800,36005025300,121,2021-03-15
36061019600,36005025300,450,2021-03-15
36061021200,36005025300,148,2021-03-15
36061021400,36005025300,175,2021-03-15
36061022301,36005025300,120,2021-03-15
36061022800,36005025300,165,2021-03-15
36061022900,36005025300,311,2021-03-15
36061023600,36005025300,118,2021-03-15
36061026100,36005025300,166,2021-03-15
36061030300,36005025300,243,2021-03-15
36061030900,36005025300,719,2021-03-15
36081017100,36005025300,126,2021-03-15
36081019900,36005025300,153,2021-03-15
36081021200,36005025300,178,2021-03-15
36081029100,36005025300,128,2021-03-15
36081029700,36005025300,138,2021-03-15
36081083800,36005025300,140,2021-03-15
36081097300,36005025300,158,2021-03-15
36081145101,36005025300,184,2021-03-15
36119000900,36005025300,135,2021-03-15
36119002000,36005025300,195,2021-03-15
36119002104,36005025300,263,2021-03-15
36119002105,36005025300,126,2021-03-15
36119002404,36005025300,357,2021-03-15
36119005400,36005025300,159,2021-03-15
36119005902,36005025300,133,2021-03-15
36119007200,36005025300,143,2021-03-15
36119010701,36005025300,282,2021-03-15
34003012001,36005025300,183,2021-03-22
34013007800,36005025300,116,2021-03-22
34013980200,36005025300,130,2021-03-22
36005002500,36005025300,142,2021-03-22
36005006300,36005025300,1174,2021-03-22
36005006400,36005025300,167,2021-03-22
36005006700,36005025300,136,2021-03-22
36005009200,36005025300,130,2021-03-22
36005009300,36005025300,112,2021-03-22
36005013800,36005025300,140,2021-03-22
36005014702,36005025300,142,2021-03-22
36005016500,36005025300,151,2021-03-22
36005016700,36005025300,126,2021-03-22
36005017500,36005025300,194,2021-03-22
36005018302,36005025300,156,2021-03-22
36005019300,36005025300,138,2021-03-22
36005019500,36005025300,196,2021-03-22
36005019700,36005025300,119,2021-03-22
36005019900,36005025300,316,2021-03-22
36005021100,36005025300,214,2021-03-22
36005021302,36005025300,162,2021-03-22
36005021700,36005025300,108,2021-03-22
36005023000,36005025300,142,2021-03-22
36005023301,36005025300,140,2021-03-22
36005023600,36005025300,192,2021-03-22
36005023703,36005025300,254,2021-03-22
36005023900,36005025300,1589,2021-03-22
36005024100,36005025300,114,2021-03-22
36005024300,36005025300,118,2021-03-22
36005024502,36005025300,152,2021-03-22
36005024700,36005025300,164,2021-03-22
36005025100,36005025300,1219,2021-03-22
36005025300,36005025300,1918,2021-03-22
36005025400,36005025300,132,2021-03-22
36005025500,36005025300,871,2021-03-22
36005025600,36005025300,112,2021-03-22
36005026100,36005025300,203,2021-03-22
36005026300,36005025300,484,2021-03-22
36005026500,36005025300,758,2021-03-22
36005026900,36005025300,135,2021-03-22
36005027401,36005025300,152,2021-03-22
36005028300,36005025300,239,2021-03-22
36005028800,36005025300,146,2021-03-22
36005029500,36005025300,283,2021-03-22
36005029600,36005025300,254,2021-03-22
36005033400,36005025300,342,2021-03-22
36005033800,36005025300,121,2021-03-22
36005036501,36005025300,123,2021-03-22
36005037300,36005025300,131,2021-03-22
36005038500,36005025300,146,2021-03-22
36005039901,36005025300,125,2021-03-22
36005039902,36005025300,250,2021-03-22
36005040100,36005025300,813,2021-03-22
36005040302,36005025300,160,2021-03-22
36005040304,36005025300,400,2021-03-22
36005040502,36005025300,148,2021-03-22
36005041800,36005025300,147,2021-03-22
36005042100,36005025300,237,2021-03-22
36005042500,36005025300,595,2021-03-22
36005043400,36005025300,140,2021-03-22
36047017900,36005025300,170,2021-03-22
36059300800,36005025300,141,2021-03-22
36059412600,36005025300,196,2021-03-22
36061001502,36005025300,233,2021-03-22
36061005600,36005025300,267,2021-03-22
36061006200,36005025300,282,2021-03-22
36061006600,36005025300,172,2021-03-22
36061007600,36005025300,111,2021-03-22
36061009500,36005025300,149,2021-03-22
36061011300,36005025300,122,2021-03-22
36061011800,36005025300,163,2021-03-22
36061012500,36005025300,229,2021-03-22
36061013500,36005025300,122,2021-03-22
36061013700,36005025300,241,2021-03-22
36061013900,36005025300,161,2021-03-22
36061015700,36005025300,217,2021-03-22
36061016002,36005025300,108,2021-03-22
36061017401,36005025300,188,2021-03-22
36061018100,36005025300,108,2021-03-22
36061018800,36005025300,136,2021-03-22
36061019100,36005025300,165,2021-03-22
36061019800,36005025300,158,2021-03-22
36061020000,36005025300,108,2021-03-22
36061021400,36005025300,141,2021-03-22
36061025700,36005025300,186,2021-03-22
36061026100,36005025300,153,2021-03-22
36061026900,36005025300,139,2021-03-22
36061029900,36005025300,174,2021-03-22
36061030300,36005025300,269,2021-03-22
36061030900,36005025300,708,2021-03-22
36081017100,36005025300,170,2021-03-22
36081019900,36005025300,159,2021-03-22
36081027900,36005025300,147,2021-03-22
36081030902,36005025300,131,2021-03-22
36081030903,36005025300,160,2021-03-22
36081047900,36005025300,118,2021-03-22
36081087100,36005025300,113,2021-03-22
36081103300,36005025300,176,2021-03-22
36081104700,36005025300,185,2021-03-22
36119001301,36005025300,120,2021-03-22
36119001303,36005025300,177,2021-03-22
36119002404,36005025300,115,2021-03-22
36119005400,36005025300,290,2021-03-22
36119005902,36005025300,108,2021-03-22
36119010600,36005025300,179,2021-03-22
36119010901,36005025300,176,2021-03-22
36119014704,36005025300,127,2021-03-22
34003012001,36005025300,112,2021-03-29
34017007600,36005025300,115,2021-03-29
34039039800,36005025300,106,2021-03-29
36005000400,36005025300,125,2021-03-29
36005001900,36005025300,176,2021-03-29
36005002500,36005025300,154,2021-03-29
36005006300,36005025300,292,2021-03-29
36005009000,36005025300,117,2021-03-29
36005009200,36005025300,180,2021-03-29
36005016100,36005025300,170,2021-03-29
36005018102,36005025300,150,2021-03-29
36005018301,36005025300,220,2021-03-29
36005018302,36005025300,351,2021-03-29
36005018500,36005025300,144,2021-03-29
36005019500,36005025300,129,2021-03-29
36005019700,36005025300,125,2021-03-29
36005020000,36005025300,134,2021-03-29
36005021700,36005025300,138,2021-03-29
36005022101,36005025300,142,2021-03-29
36005022102,36005025300,166,2021-03-29
36005022403,36005025300,154,2021-03-29
36005022701,36005025300,276,2021-03-29
36005022901,36005025300,175,2021-03-29
36005022902,36005025300,140,2021-03-29
36005023000,36005025300,171,2021-03-29
36005023301,36005025300,188,2021-03-29
36005023702,36005025300,132,2021-03-29
36005023703,36005025300,1093,2021-03-29
36005023704,36005025300,277,2021-03-29
36005023800,36005025300,190,2021-03-29
36005023900,36005025300,1899,2021-03-29
36005024000,36005025300,200,2021-03-29
36005024100,36005025300,136,2021-03-29
36005024501,36005025300,210,2021-03-29
36005025000,36005025300,150,2021-03-29
36005025100,36005025300,1265,2021-03-29
36005025300,36005025300,1825,2021-03-29
36005025500,36005025300,691,2021-03-29
36005026100,36005025300,244,2021-03-29
36005026300,36005025300,344,2021-03-29
36005026500,36005025300,290,2021-03-29
36005026900,36005025300,134,2021-03-29
36005027900,36005025300,159,2021-03-29
36005028300,36005025300,357,2021-03-29
36005029600,36005025300,392,2021-03-29
36005029700,36005025300,123,2021-03-29
36005031000,36005025300,147,2021-03-29
36005033400,36005025300,357,2021-03-29
36005036100,36005025300,148,2021-03-29
36005036300,36005025300,250,2021-03-29
36005038000,36005025300,271,2021-03-29
36005038100,36005025300,138,2021-03-29
36005038301,36005025300,117,2021-03-29
36005038302,36005025300,282,2021-03-29
36005038700,36005025300,410,2021-03-29
36005039100,36005025300,192,2021-03-29
36005039700,36005025300,306,2021-03-29
36005039901,36005025300,399,2021-03-29
36005039902,36005025300,152,2021-03-29
36005040100,36005025300,740,2021-03-29
36005040304,36005025300,411,2021-03-29
36005040702,36005025300,184,2021-03-29
36005040900,36005025300,211,2021-03-29
36005041800,36005025300,134,2021-03-29
36005043500,36005025300,169,2021-03-29
36005046201,36005025300,220,2021-03-29
36005046202,36005025300,296,2021-03-29
36047003700,36005025300,154,2021-03-29
36047005300,36005025300,127,2021-03-29
36047051900,36005025300,151,2021-03-29
36047091800,36005025300,193,2021-03-29
36059411000,36005025300,206,2021-03-29
36059518900,36005025300,178,2021-03-29
36061001502,36005025300,284,2021-03-29
36061001600,36005025300,136,2021-03-29
36061008603,36005025300,139,2021-03-29
36061009200,36005025300,144,2021-03-29
36061010100,36005025300,339,2021-03-29
36061010900,36005025300,125,2021-03-29
36061011300,36005025300,213,2021-03-29
36061013200,36005025300,246,2021-03-29
36061013700,36005025300,312,2021-03-29
36061013900,36005025300,132,2021-03-29
36061014500,36005025300,130,2021-03-29
36061014700,36005025300,135,2021-03-29
36061015200,36005025300,141,2021-03-29
36061017200,36005025300,125,2021-03-29
36061018200,36005025300,131,2021-03-29
36061019600,36005025300,131,2021-03-29
36061020000,36005025300,242,2021-03-29
36061020101,36005025300,150,2021-03-29
36061021400,36005025300,168,2021-03-29
36061022200,36005025300,149,2021-03-29
36061022800,36005025300,311,2021-03-29
36061023600,36005025300,191,2021-03-29
36061025700,36005025300,165,2021-03-29
36061026100,36005025300,179,2021-03-29
36061026500,36005025300,197,2021-03-29
36061029100,36005025300,182,2021-03-29
36061029900,36005025300,201,2021-03-29
36081006100,36005025300,296,2021-03-29
36081019900,36005025300,135,2021-03-29
36081028500,36005025300,138,2021-03-29
36081030903,36005025300,177,2021-03-29
36081039400,36005025300,239,2021-03-29
36081044000,36005025300,194,2021-03-29
36081051200,36005025300,235,2021-03-29
36081053401,36005025300,182,2021-03-29
36081098700,36005025300,140,2021-03-29
36081099701,36005025300,125,2021-03-29
36081117100,36005025300,172,2021-03-29
36087011102,36005025300,406,2021-03-29
36119000900,36005025300,136,2021-03-29
36119001504,36005025300,760,2021-03-29
36119001600,36005025300,131,2021-03-29
36119002404,36005025300,130,2021-03-29
36119002600,36005025300,130,2021-03-29
36119004000,36005025300,177,2021-03-29
36119005500,36005025300,114,2021-03-29
36119005902,36005025300,141,2021-03-29
36119006600,36005025300,153,2021-03-29
36119006900,36005025300,129,2021-03-29
36119007000,36005025300,127,2021-03-29
34017014600,36005025300,144,2021-04-05
36005002702,36005025300,158,2021-04-05
36005004200,36005025300,165,2021-04-05
36005004400,36005025300,135,2021-04-05
36005005002,36005025300,113,2021-04-05
36005005100,36005025300,172,2021-04-05
36005006300,36005025300,731,2021-04-05
36005006500,36005025300,175,2021-04-05
36005007100,36005025300,277,2021-04-05
36005009200,36005025300,113,2021-04-05
36005011000,36005025300,171,2021-04-05
36005013800,36005025300,124,2021-04-05
36005014701,36005025300,178,2021-04-05
36005015300,36005025300,204,2021-04-05
36005015500,36005025300,142,2021-04-05
36005015700,36005025300,390,2021-04-05
36005016100,36005025300,161,2021-04-05
36005016300,36005025300,291,2021-04-05
36005017901,36005025300,142,2021-04-05
36005019900,36005025300,125,2021-04-05
36005021301,36005025300,154,2021-04-05
36005021501,36005025300,149,2021-04-05
36005021700,36005025300,134,2021-04-05
36005022000,36005025300,143,2021-04-05
36005022403,36005025300,141,2021-04-05
36005023301,36005025300,285,2021-04-05
36005023501,36005025300,121,2021-04-05
36005023702,36005025300,116,2021-04-05
36005023703,36005025300,379,2021-04-05
36005023900,36005025300,2250,2021-04-05
36005024501,36005025300,374,2021-04-05
36005024600,36005025300,150,2021-04-05
36005024700,36005025300,140,2021-04-05
36005025100,36005025300,1611,2021-04-05
36005025300,36005025300,1589,2021-04-05
36005026300,36005025300,520,2021-04-05
36005026500,36005025300,644,2021-04-05
36005028300,36005025300,243,2021-04-05
36005028500,36005025300,140,2021-04-05
36005029302,36005025300,151,2021-04-05
36005029500,36005025300,248,2021-04-05
36005030000,36005025300,131,2021-04-05
36005031000,36005025300,293,2021-04-05
36005034800,36005025300,135,2021-04-05
36005037900,36005025300,144,2021-04-05
36005038100,36005025300,338,2021-04-05
36005039500,36005025300,143,2021-04-05
36005039700,36005025300,146,2021-04-05
36005040100,36005025300,876,2021-04-05
36005040304,36005025300,128,2021-04-05
36005041100,36005025300,144,2021-04-05
36005042300,36005025300,126,2021-04-05
36005042500,36005025300,285,2021-04-05
36005043100,36005025300,209,2021-04-05
36005043400,36005025300,147,2021-04-05
36005051600,36005025300,128,2021-04-05
36047008400,36005025300,107,2021-04-05
36047047800,36005025300,166,2021-04-05
36047091600,36005025300,122,2021-04-05
36059300700,36005025300,115,2021-04-05
36059411000,36005025300,107,2021-04-05
36061000600,36005025300,107,2021-04-05
36061000700,36005025300,237,2021-04-05
36061001502,36005025300,288,2021-04-05
36061008200,36005025300,134,2021-04-05
36061012400,36005025300,213,2021-04-05
36061012800,36005025300,194,2021-04-05
36061013300,36005025300,322,2021-04-05
36061013900,36005025300,138,2021-04-05
36061015601,36005025300,146,2021-04-05
36061015900,36005025300,117,2021-04-05
36061016002,36005025300,130,2021-04-05
36061017100,36005025300,114,2021-04-05
36061017200,36005025300,135,2021-04-05
36061022200,36005025300,123,2021-04-05
36061028700,36005025300,182,2021-04-05
36061029300,36005025300,244,2021-04-05
36061030900,36005025300,306,2021-04-05
36081003300,36005025300,126,2021-04-05
36081019900,36005025300,148,2021-04-05
36081030903,36005025300,155,2021-04-05
36081087100,36005025300,133,2021-04-05
36081088400,36005025300,171,2021-04-05
36081098100,36005025300,134,2021-04-05
36081103300,36005025300,621,2021-04-05
36081130100,36005025300,123,2021-04-05
36087011102,36005025300,124,2021-04-05
36119000900,36005025300,136,2021-04-05
36119001403,36005025300,127,2021-04-05
36119001503,36005025300,146,2021-04-05
36119002404,36005025300,525,2021-04-05
36119004000,36005025300,161,2021-04-05
36119005300,36005025300,125,2021-04-05
36119005400,36005025300,139,2021-04-05
36119005901,36005025300,137,2021-04-05
36119005902,36005025300,223,2021-04-05
36119006000,36005025300,370,2021-04-05
36119006200,36005025300,370,2021-04-05
36119009400,36005025300,123,2021-04-05
34003019303,36005025300,199,2021-04-12
34013980200,36005025300,148,2021-04-12
36005001900,36005025300,161,2021-04-12
36005002000,36005025300,162,2021-04-12
36005002702,36005025300,175,2021-04-12
36005004200,36005025300,403,2021-04-12
36005005100,36005025300,264,2021-04-12
36005005400,36005025300,129,2021-04-12
36005005902,36005025300,151,2021-04-12
36005006300,36005025300,119,2021-04-12
36005006500,36005025300,124,2021-04-12
36005007000,36005025300,133,2021-04-12
36005011900,36005025300,183,2021-04-12
36005012300,36005025300,147,2021-04-12
36005014500,36005025300,135,2021-04-12
36005016100,36005025300,276,2021-04-12
36005016600,36005025300,108,2021-04-12
36005017500,36005025300,145,2021-04-12
36005017702,36005025300,194,2021-04-12
36005017902,36005025300,166,2021-04-12
36005018500,36005025300,142,2021-04-12
36005019900,36005025300,119,2021-04-12
36005022200,36005025300,128,2021-04-12
36005023100,36005025300,131,2021-04-12
36005023301,36005025300,200,2021-04-12
36005023702,36005025300,246,2021-04-12
36005023703,36005025300,555,2021-04-12
36005023800,36005025300,176,2021-04-12
36005023900,36005025300,2317,2021-04-12
36005024100,36005025300,686,2021-04-12
36005024501,36005025300,174,2021-04-12
36005024800,36005025300,108,2021-04-12
36005025100,36005025300,811,2021-04-12
36005025300,36005025300,2218,2021-04-12
36005025500,36005025300,309,2021-04-12
36005025700,36005025300,139,2021-04-12
36005026300,36005025300,453,2021-04-12
36005026500,36005025300,538,2021-04-12
36005027700,36005025300,203,2021-04-12
36005028300,36005025300,133,2021-04-12
36005028400,36005025300,145,2021-04-12
36005028900,36005025300,259,2021-04-12
36005029500,36005025300,162,2021-04-12
36005033000,36005025300,123,2021-04-12
36005033202,36005025300,186,2021-04-12
36005033400,36005025300,340,2021-04-12
36005037800,36005025300,204,2021-04-12
36005038302,36005025300,427,2021-04-12
36005038500,36005025300,360,2021-04-12
36005038700,36005025300,137,2021-04-12
36005039500,36005025300,184,2021-04-12
36005039700,36005025300,159,2021-04-12
36005039901,36005025300,179,2021-04-12
36005039902,36005025300,304,2021-04-12
36005040100,36005025300,825,2021-04-12
36005040304,36005025300,273,2021-04-12
36005041500,36005025300,170,2021-04-12
36005042100,36005025300,193,2021-04-12
36005042500,36005025300,318,2021-04-12
36005043500,36005025300,325,2021-04-12
36005050400,36005025300,158,2021-04-12
36047041100,36005025300,193,2021-04-12
36047050700,36005025300,158,2021-04-12
36047051300,36005025300,139,2021-04-12
36047051900,36005025300,210,2021-04-12
36061001502,36005025300,247,2021-04-12
36061007800,36005025300,150,2021-04-12
36061008000,36005025300,118,2021-04-12
36061008800,36005025300,165,2021-04-12
36061010100,36005025300,108,2021-04-12
36061010601,36005025300,157,2021-04-12
36061011000,36005025300,133,2021-04-12
36061011800,36005025300,181,2021-04-12
36061013200,36005025300,562,2021-04-12
36061013300,36005025300,187,2021-04-12
36061014601,36005025300,143,2021-04-12
36061014802,36005025300,122,2021-04-12
36061015200,36005025300,139,2021-04-12
36061015400,36005025300,124,2021-04-12
36061017200,36005025300,170,2021-04-12
36061017800,36005025300,397,2021-04-12
36061018800,36005025300,117,2021-04-12
36061019600,36005025300,477,2021-04-12
36061022200,36005025300,135,2021-04-12
36061025100,36005025300,108,2021-04-12
36061026900,36005025300,170,2021-04-12
36061029100,36005025300,108,2021-04-12
36061029300,36005025300,123,2021-04-12
36061030900,36005025300,508,2021-04-12
36081019900,36005025300,204,2021-04-12
36081022001,36005025300,156,2021-04-12
36081030903,36005025300,118,2021-04-12
36081033100,36005025300,193,2021-04-12
36081044601,36005025300,112,2021-04-12
36081071600,36005025300,119,2021-04-12
36081090700,36005025300,242,2021-04-12
36081098100,36005025300,271,2021-04-12
36119000900,36005025300,269,2021-04-12
36119001503,36005025300,118,2021-04-12
36119001504,36005025300,230,2021-04-12
36119001700,36005025300,136,2021-04-12
36119002000,36005025300,355,2021-04-12
36119002104,36005025300,133,2021-04-12
36119002404,36005025300,128,2021-04-12
36119005902,36005025300,368,2021-04-12
36119006000,36005025300,108,2021-04-12
36119007000,36005025300,112,2021-04-12
36119008000,36005025300,131,2021-04-12
36119010701,36005025300,116,2021-04-12
34003019303,36005025300,129,2021-04-19
34003023602,36005025300,126,2021-04-19
34017004000,36005025300,108,2021-04-19
36005001900,36005025300,166,2021-04-19
36005002702,36005025300,517,2021-04-19
36005004001,36005025300,132,2021-04-19
36005005100,36005025300,145,2021-04-19
36005006300,36005025300,772,2021-04-19
36005006500,36005025300,218,2021-04-19
36005007500,36005025300,136,2021-04-19
36005009000,36005025300,294,2021-04-19
36005009300,36005025300,251,2021-04-19
36005009800,36005025300,178,2021-04-19
36005011900,36005025300,138,2021-04-19
36005012300,36005025300,159,2021-04-19
36005014500,36005025300,149,2021-04-19
36005016100,36005025300,141,2021-04-19
36005016300,36005025300,163,2021-04-19
36005018500,36005025300,154,2021-04-19
36005021001,36005025300,148,2021-04-19
36005021501,36005025300,155,2021-04-19
36005021700,36005025300,167,2021-04-19
36005022200,36005025300,142,2021-04-19
36005022702,36005025300,283,2021-04-19
36005022703,36005025300,235,2021-04-19
36005022800,36005025300,176,2021-04-19
36005023100,36005025300,248,2021-04-19
36005023702,36005025300,126,2021-04-19
36005023800,36005025300,181,2021-04-19
36005023900,36005025300,2638,2021-04-19
36005024100,36005025300,541,2021-04-19
36005025000,36005025300,163,2021-04-19
36005025100,36005025300,1439,2021-04-19
36005025300,36005025300,1770,2021-04-19
36005025500,36005025300,400,2021-04-19
36005026300,36005025300,480,2021-04-19
36005026500,36005025300,280,2021-04-19
36005026900,36005025300,135,2021-04-19
36005028300,36005025300,418,2021-04-19
36005028400,36005025300,129,2021-04-19
