origin,destination,trips,date
36047057900,36047028100,110,2022-02-14
36047083000,36047028100,113,2022-02-14
36047088200,36047028100,104,2022-02-14
36047089000,36047028100,89,2022-02-14
36047090800,36047028100,273,2022-02-14
36047091000,36047028100,120,2022-02-14
36047092400,36047028100,123,2022-02-14
36047096800,36047028100,119,2022-02-14
36047105801,36047028100,140,2022-02-14
36047107000,36047028100,155,2022-02-14
36047107800,36047028100,122,2022-02-14
36047112400,36047028100,103,2022-02-14
36047113000,36047028100,134,2022-02-14
36047114400,36047028100,923,2022-02-14
36047114600,36047028100,134,2022-02-14
36047119200,36047028100,119,2022-02-14
36047119800,36047028100,179,2022-02-14
36047122000,36047028100,133,2022-02-14
36047123700,36047028100,301,2022-02-14
36059302900,36047028100,96,2022-02-14
36059303101,36047028100,118,2022-02-14
36059304002,36047028100,111,2022-02-14
36059404300,36047028100,107,2022-02-14
36059407301,36047028100,641,2022-02-14
36061001300,36047028100,108,2022-02-14
36061001600,36047028100,173,2022-02-14
36061001800,36047028100,106,2022-02-14
36061002100,36047028100,126,2022-02-14
36061002700,36047028100,121,2022-02-14
36061002900,36047028100,396,2022-02-14
36061003800,36047028100,98,2022-02-14
36061003900,36047028100,134,2022-02-14
36061004900,36047028100,125,2022-02-14
36061005200,36047028100,331,2022-02-14
36061005400,36047028100,291,2022-02-14
36061005502,36047028100,121,2022-02-14
36061005800,36047028100,97,2022-02-14
36061006100,36047028100,95,2022-02-14
36061006200,36047028100,372,2022-02-14
36061006300,36047028100,105,2022-02-14
36061007200,36047028100,152,2022-02-14
36061007300,36047028100,234,2022-02-14
36061007400,36047028100,282,2022-02-14
36061007500,36047028100,159,2022-02-14
36061007600,36047028100,104,2022-02-14
36061007700,36047028100,166,2022-02-14
36061008200,36047028100,116,2022-02-14
36061009400,36047028100,135,2022-02-14
36061009500,36047028100,129,2022-02-14
36061009900,36047028100,355,2022-02-14
36061010100,36047028100,377,2022-02-14
36061010200,36047028100,148,2022-02-14
36061010400,36047028100,117,2022-02-14
36061010800,36047028100,196,2022-02-14
36061011202,36047028100,208,2022-02-14
36061011300,36047028100,110,2022-02-14
36061011500,36047028100,107,2022-02-14
36061012500,36047028100,109,2022-02-14
36061012600,36047028100,119,2022-02-14
36061013100,36047028100,333,2022-02-14
36061013500,36047028100,176,2022-02-14
36061013700,36047028100,106,2022-02-14
36061014900,36047028100,133,2022-02-14
36061015100,36047028100,116,2022-02-14
36061015801,36047028100,123,2022-02-14
36061017700,36047028100,106,2022-02-14
36061023200,36047028100,112,2022-02-14
36061023801,36047028100,368,2022-02-14
36061025300,36047028100,131,2022-02-14
36061031704,36047028100,147,2022-02-14
36081001900,36047028100,715,2022-02-14
36081003300,36047028100,99,2022-02-14
36081007700,36047028100,148,2022-02-14
36081017100,36047028100,240,2022-02-14
36081017900,36047028100,126,2022-02-14
36081020800,36047028100,218,2022-02-14
36081021900,36047028100,136,2022-02-14
36081029300,36047028100,192,2022-02-14
36081046600,36047028100,136,2022-02-14
36081047100,36047028100,107,2022-02-14
36081047800,36047028100,135,2022-02-14
36081048400,36047028100,98,2022-02-14
36081049700,36047028100,126,2022-02-14
36081055200,36047028100,102,2022-02-14
36081055300,36047028100,89,2022-02-14
36081064102,36047028100,149,2022-02-14
36081067900,36047028100,114,2022-02-14
36081069300,36047028100,89,2022-02-14
36081071600,36047028100,408,2022-02-14
36081071702,36047028100,138,2022-02-14
36081092800,36047028100,129,2022-02-14
36081093402,36047028100,97,2022-02-14
36081130100,36047028100,89,2022-02-14
36081155102,36047028100,367,2022-02-14
36081162100,36047028100,257,2022-02-14
36085000300,36047028100,110,2022-02-14
36085006400,36047028100,166,2022-02-14
36103111900,36047028100,95,2022-02-14
36119012900,36047028100,175,2022-02-14
34013980200,36047028100,162,2022-02-21
36005015700,36047028100,77,2022-02-21
36005024600,36047028100,158,2022-02-21
36005041800,36047028100,150,2022-02-21
36005042000,36047028100,79,2022-02-21
36047000700,36047028100,93,2022-02-21
36047001100,36047028100,66,2022-02-21
36047001500,36047028100,153,2022-02-21
36047002300,36047028100,100,2022-02-21
36047003300,36047028100,136,2022-02-21
36047003500,36047028100,75,2022-02-21
36047003700,36047028100,67,2022-02-21
36047005300,36047028100,142,2022-02-21
36047012901,36047028100,154,2022-02-21
36047013700,36047028100,69,2022-02-21
36047018300,36047028100,65,2022-02-21
36047019700,36047028100,130,2022-02-21
36047020500,36047028100,65,2022-02-21
36047021900,36047028100,82,2022-02-21
36047024700,36047028100,90,2022-02-21
36047024900,36047028100,65,2022-02-21
36047025300,36047028100,130,2022-02-21
36047025901,36047028100,92,2022-02-21
36047025902,36047028100,88,2022-02-21
36047026100,36047028100,204,2022-02-21
36047026500,36047028100,105,2022-02-21
36047027900,36047028100,103,2022-02-21
36047028100,36047028100,1548,2022-02-21
36047028300,36047028100,302,2022-02-21
36047028501,36047028100,159,2022-02-21
36047028700,36047028100,422,2022-02-21
36047028900,36047028100,358,2022-02-21
36047030300,36047028100,130,2022-02-21
36047031500,36047028100,88,2022-02-21
36047035000,36047028100,99,2022-02-21
36047035200,36047028100,76,2022-02-21
36047036300,36047028100,117,2022-02-21
36047036502,36047028100,96,2022-02-21
36047036900,36047028100,106,2022-02-21
36047037300,36047028100,66,2022-02-21
36047037500,36047028100,85,2022-02-21
36047038700,36047028100,70,2022-02-21
36047038900,36047028100,568,2022-02-21
36047039100,36047028100,107,2022-02-21
36047039300,36047028100,179,2022-02-21
36047039700,36047028100,86,2022-02-21
36047040300,36047028100,102,2022-02-21
36047042100,36047028100,115,2022-02-21
36047042900,36047028100,74,2022-02-21
36047043100,36047028100,212,2022-02-21
36047044300,36047028100,77,2022-02-21
36047045300,36047028100,130,2022-02-21
36047048900,36047028100,96,2022-02-21
36047049100,36047028100,483,2022-02-21
36047049300,36047028100,261,2022-02-21
36047050700,36047028100,177,2022-02-21
36047050804,36047028100,119,2022-02-21
36047051100,36047028100,73,2022-02-21
36047052500,36047028100,229,2022-02-21
36047054300,36047028100,119,2022-02-21
36047055100,36047028100,85,2022-02-21
36047055200,36047028100,72,2022-02-21
36047067000,36047028100,71,2022-02-21
36047069800,36047028100,74,2022-02-21
36047089000,36047028100,300,2022-02-21
36047090200,36047028100,132,2022-02-21
36047091000,36047028100,249,2022-02-21
36047092400,36047028100,168,2022-02-21
36047105804,36047028100,98,2022-02-21
36047107000,36047028100,452,2022-02-21
36047110400,36047028100,221,2022-02-21
36047114400,36047028100,613,2022-02-21
36047115000,36047028100,109,2022-02-21
36047115600,36047028100,79,2022-02-21
36047116400,36047028100,84,2022-02-21
36047119600,36047028100,79,2022-02-21
36047119800,36047028100,82,2022-02-21
36059406400,36047028100,91,2022-02-21
36061001300,36047028100,99,2022-02-21
36061001501,36047028100,130,2022-02-21
36061001800,36047028100,73,2022-02-21
36061002100,36047028100,100,2022-02-21
36061003100,36047028100,75,2022-02-21
36061003300,36047028100,72,2022-02-21
36061006200,36047028100,138,2022-02-21
36061006700,36047028100,82,2022-02-21
36061007200,36047028100,188,2022-02-21
36061007300,36047028100,169,2022-02-21
36061007600,36047028100,72,2022-02-21
36061008400,36047028100,207,2022-02-21
36061010100,36047028100,147,2022-02-21
36061010900,36047028100,206,2022-02-21
36061011000,36047028100,87,2022-02-21
36061011300,36047028100,83,2022-02-21
36061012200,36047028100,85,2022-02-21
36061012500,36047028100,76,2022-02-21
36061012600,36047028100,67,2022-02-21
36061012700,36047028100,72,2022-02-21
36061012900,36047028100,251,2022-02-21
36061013100,36047028100,79,2022-02-21
36061013300,36047028100,95,2022-02-21
36061013500,36047028100,80,2022-02-21
36061013700,36047028100,91,2022-02-21
36061014300,36047028100,97,2022-02-21
36061014602,36047028100,80,2022-02-21
36061020102,36047028100,70,2022-02-21
36061023801,36047028100,187,2022-02-21
36061023802,36047028100,589,2022-02-21
36081001800,36047028100,98,2022-02-21
36081001900,36047028100,78,2022-02-21
36081003300,36047028100,146,2022-02-21
36081005700,36047028100,79,2022-02-21
36081008500,36047028100,82,2022-02-21
36081009500,36047028100,91,2022-02-21
36081015900,36047028100,195,2022-02-21
36081017100,36047028100,510,2022-02-21
36081019900,36047028100,74,2022-02-21
36081021200,36047028100,79,2022-02-21
36081028900,36047028100,79,2022-02-21
36081043702,36047028100,84,2022-02-21
36081044601,36047028100,82,2022-02-21
36081047300,36047028100,86,2022-02-21
36081055400,36047028100,140,2022-02-21
36081055500,36047028100,65,2022-02-21
36081061301,36047028100,194,2022-02-21
36081071600,36047028100,84,2022-02-21
36081086400,36047028100,145,2022-02-21
36081099705,36047028100,94,2022-02-21
36081107201,36047028100,72,2022-02-21
36081130100,36047028100,210,2022-02-21
36085000300,36047028100,80,2022-02-21
36103112206,36047028100,121,2022-02-21
36103122300,36047028100,103,2022-02-21
36119012900,36047028100,146,2022-02-21
34003012001,36047028100,289,2022-02-28
34003023402,36047028100,58,2022-02-28
34031264101,36047028100,77,2022-02-28
36005006100,36047028100,99,2022-02-28
36005011502,36047028100,125,2022-02-28
36005022702,36047028100,78,2022-02-28
36005026300,36047028100,83,2022-02-28
36005036300,36047028100,64,2022-02-28
36005038302,36047028100,97,2022-02-28
36047001100,36047028100,272,2022-02-28
36047001300,36047028100,114,2022-02-28
36047001500,36047028100,217,2022-02-28
36047001800,36047028100,130,2022-02-28
36047003300,36047028100,59,2022-02-28
36047003500,36047028100,67,2022-02-28
36047003700,36047028100,310,2022-02-28
36047006500,36047028100,115,2022-02-28
36047007700,36047028100,105,2022-02-28
36047012100,36047028100,69,2022-02-28
36047016400,36047028100,95,2022-02-28
36047017700,36047028100,79,2022-02-28
36047018700,36047028100,57,2022-02-28
36047019100,36047028100,67,2022-02-28
36047019900,36047028100,184,2022-02-28
36047022700,36047028100,135,2022-02-28
36047022900,36047028100,57,2022-02-28
36047023300,36047028100,174,2022-02-28
36047025700,36047028100,169,2022-02-28
36047026100,36047028100,185,2022-02-28
36047026500,36047028100,278,2022-02-28
36047026700,36047028100,149,2022-02-28
36047027100,36047028100,143,2022-02-28
36047027300,36047028100,113,2022-02-28
36047027500,36047028100,57,2022-02-28
36047027700,36047028100,92,2022-02-28
36047027900,36047028100,294,2022-02-28
36047028100,36047028100,933,2022-02-28
36047028300,36047028100,374,2022-02-28
36047028501,36047028100,124,2022-02-28
36047028502,36047028100,119,2022-02-28
36047028700,36047028100,193,2022-02-28
36047028900,36047028100,498,2022-02-28
36047029300,36047028100,97,2022-02-28
36047029900,36047028100,140,2022-02-28
36047030700,36047028100,90,2022-02-28
36047031701,36047028100,88,2022-02-28
36047033900,36047028100,79,2022-02-28
36047035100,36047028100,57,2022-02-28
36047036502,36047028100,99,2022-02-28
36047036700,36047028100,157,2022-02-28
36047037100,36047028100,126,2022-02-28
36047037300,36047028100,95,2022-02-28
36047037500,36047028100,315,2022-02-28
36047038500,36047028100,90,2022-02-28
36047038900,36047028100,498,2022-02-28
36047039300,36047028100,67,2022-02-28
36047040500,36047028100,70,2022-02-28
36047042100,36047028100,139,2022-02-28
36047043100,36047028100,554,2022-02-28
36047043900,36047028100,128,2022-02-28
36047044500,36047028100,60,2022-02-28
36047045300,36047028100,57,2022-02-28
36047048100,36047028100,177,2022-02-28
36047048500,36047028100,661,2022-02-28
36047049100,36047028100,591,2022-02-28
36047049200,36047028100,93,2022-02-28
36047049300,36047028100,310,2022-02-28
36047049700,36047028100,138,2022-02-28
36047050000,36047028100,73,2022-02-28
36047050700,36047028100,235,2022-02-28
36047050804,36047028100,99,2022-02-28
36047051300,36047028100,117,2022-02-28
36047051500,36047028100,89,2022-02-28
36047052900,36047028100,57,2022-02-28
36047054300,36047028100,202,2022-02-28
36047054900,36047028100,85,2022-02-28
36047055100,36047028100,57,2022-02-28
36047055700,36047028100,104,2022-02-28
36047056100,36047028100,161,2022-02-28
36047056500,36047028100,81,2022-02-28
36047058900,36047028100,107,2022-02-28
36047059100,36047028100,71,2022-02-28
36047065200,36047028100,134,2022-02-28
36047079802,36047028100,83,2022-02-28
36047082600,36047028100,64,2022-02-28
36047086000,36047028100,65,2022-02-28
36047089000,36047028100,133,2022-02-28
36047089600,36047028100,84,2022-02-28
36047090600,36047028100,63,2022-02-28
36047096400,36047028100,89,2022-02-28
36047107000,36047028100,68,2022-02-28
36047110400,36047028100,61,2022-02-28
36047114400,36047028100,655,2022-02-28
36047115600,36047028100,79,2022-02-28
36047116400,36047028100,82,2022-02-28
36047119800,36047028100,197,2022-02-28
36047123700,36047028100,89,2022-02-28
36059406400,36047028100,65,2022-02-28
36059407502,36047028100,144,2022-02-28
36059410900,36047028100,68,2022-02-28
36059518900,36047028100,94,2022-02-28
36061000900,36047028100,140,2022-02-28
36061001002,36047028100,75,2022-02-28
36061001300,36047028100,132,2022-02-28
36061001501,36047028100,186,2022-02-28
36061001800,36047028100,379,2022-02-28
36061002202,36047028100,61,2022-02-28
36061003300,36047028100,66,2022-02-28
36061004200,36047028100,113,2022-02-28
36061005400,36047028100,64,2022-02-28
36061005600,36047028100,129,2022-02-28
36061006500,36047028100,134,2022-02-28
36061007100,36047028100,57,2022-02-28
36061007300,36047028100,67,2022-02-28
36061007400,36047028100,166,2022-02-28
36061008000,36047028100,88,2022-02-28
36061008400,36047028100,94,2022-02-28
36061008900,36047028100,238,2022-02-28
36061009200,36047028100,73,2022-02-28
36061009500,36047028100,61,2022-02-28
36061009600,36047028100,277,2022-02-28
36061010000,36047028100,113,2022-02-28
36061010100,36047028100,205,2022-02-28
36061010400,36047028100,64,2022-02-28
36061010900,36047028100,137,2022-02-28
36061011201,36047028100,76,2022-02-28
36061011300,36047028100,66,2022-02-28
36061011600,36047028100,151,2022-02-28
36061011900,36047028100,128,2022-02-28
36061012600,36047028100,80,2022-02-28
36061013500,36047028100,176,2022-02-28
36061013700,36047028100,218,2022-02-28
36061013900,36047028100,69,2022-02-28
36061014300,36047028100,65,2022-02-28
36061014900,36047028100,81,2022-02-28
36061015300,36047028100,66,2022-02-28
36061016900,36047028100,66,2022-02-28
36061017402,36047028100,86,2022-02-28
36061019600,36047028100,66,2022-02-28
36061023801,36047028100,306,2022-02-28
36061023802,36047028100,82,2022-02-28
36081000700,36047028100,134,2022-02-28
36081001900,36047028100,156,2022-02-28
36081003100,36047028100,101,2022-02-28
36081003300,36047028100,298,2022-02-28
36081004700,36047028100,64,2022-02-28
36081005700,36047028100,69,2022-02-28
36081008600,36047028100,68,2022-02-28
36081017100,36047028100,434,2022-02-28
36081018300,36047028100,90,2022-02-28
36081018900,36047028100,190,2022-02-28
36081020800,36047028100,74,2022-02-28
36081021900,36047028100,80,2022-02-28
36081025400,36047028100,278,2022-02-28
36081030903,36047028100,105,2022-02-28
36081033100,36047028100,192,2022-02-28
36081036500,36047028100,75,2022-02-28
36081044800,36047028100,64,2022-02-28
36081045200,36047028100,111,2022-02-28
36081046200,36047028100,84,2022-02-28
36081053900,36047028100,100,2022-02-28
36081059300,36047028100,78,2022-02-28
36081068300,36047028100,142,2022-02-28
36081071600,36047028100,64,2022-02-28
36081157902,36047028100,143,2022-02-28
36081162100,36047028100,98,2022-02-28
36085000800,36047028100,75,2022-02-28
36103112206,36047028100,193,2022-02-28
36103147804,36047028100,101,2022-02-28
36119000103,36047028100,80,2022-02-28
36119000300,36047028100,72,2022-02-28
36119006000,36047028100,66,2022-02-28
36119009400,36047028100,64,2022-02-28
34025803201,36047028100,142,2022-03-07
34029732001,36047028100,62,2022-03-07
36005001900,36047028100,91,2022-03-07
36005005400,36047028100,145,2022-03-07
36005017701,36047028100,96,2022-03-07
36005021302,36047028100,90,2022-03-07
36005029600,36047028100,188,2022-03-07
36005038302,36047028100,134,2022-03-07
36005041800,36047028100,182,2022-03-07
36005046202,36047028100,106,2022-03-07
36047001100,36047028100,69,2022-03-07
36047001300,36047028100,529,2022-03-07
36047001500,36047028100,315,2022-03-07
36047003300,36047028100,364,2022-03-07
36047003500,36047028100,85,2022-03-07
36047003700,36047028100,69,2022-03-07
36047005300,36047028100,245,2022-03-07
36047005900,36047028100,63,2022-03-07
36047006900,36047028100,79,2022-03-07
36047007700,36047028100,75,2022-03-07
36047008500,36047028100,232,2022-03-07
36047012100,36047028100,83,2022-03-07
36047013400,36047028100,68,2022-03-07
36047016100,36047028100,84,2022-03-07
36047018100,36047028100,99,2022-03-07
36047018501,36047028100,84,2022-03-07
36047019500,36047028100,80,2022-03-07
36047019700,36047028100,86,2022-03-07
36047023500,36047028100,78,2022-03-07
36047024300,36047028100,103,2022-03-07
36047024500,36047028100,70,2022-03-07
36047024700,36047028100,161,2022-03-07
36047025100,36047028100,66,2022-03-07
36047025500,36047028100,76,2022-03-07
36047026100,36047028100,523,2022-03-07
36047026300,36047028100,107,2022-03-07
36047026900,36047028100,148,2022-03-07
36047027100,36047028100,176,2022-03-07
36047027700,36047028100,222,2022-03-07
36047027900,36047028100,295,2022-03-07
36047028100,36047028100,1071,2022-03-07
36047028300,36047028100,413,2022-03-07
36047028501,36047028100,459,2022-03-07
36047028700,36047028100,264,2022-03-07
36047028900,36047028100,213,2022-03-07
36047029500,36047028100,63,2022-03-07
36047034300,36047028100,138,2022-03-07
36047034800,36047028100,103,2022-03-07
36047035700,36047028100,91,2022-03-07
36047036501,36047028100,83,2022-03-07
36047037500,36047028100,197,2022-03-07
36047038600,36047028100,85,2022-03-07
36047038900,36047028100,280,2022-03-07
36047039300,36047028100,150,2022-03-07
36047039700,36047028100,92,2022-03-07
36047041700,36047028100,107,2022-03-07
36047042100,36047028100,141,2022-03-07
36047042500,36047028100,91,2022-03-07
36047042900,36047028100,222,2022-03-07
36047043100,36047028100,242,2022-03-07
36047043900,36047028100,153,2022-03-07
36047044300,36047028100,105,2022-03-07
36047044500,36047028100,94,2022-03-07
36047045300,36047028100,104,2022-03-07
36047048500,36047028100,361,2022-03-07
36047049100,36047028100,530,2022-03-07
36047049300,36047028100,314,2022-03-07
36047049500,36047028100,192,2022-03-07
36047049700,36047028100,78,2022-03-07
36047050500,36047028100,63,2022-03-07
36047050700,36047028100,244,2022-03-07
36047050804,36047028100,102,2022-03-07
36047051300,36047028100,89,2022-03-07
36047051602,36047028100,91,2022-03-07
36047051900,36047028100,195,2022-03-07
36047052500,36047028100,89,2022-03-07
36047052700,36047028100,162,2022-03-07
36047052900,36047028100,69,2022-03-07
36047054300,36047028100,131,2022-03-07
36047057000,36047028100,63,2022-03-07
36047057900,36047028100,147,2022-03-07
36047059100,36047028100,76,2022-03-07
36047061200,36047028100,94,2022-03-07
36047080600,36047028100,86,2022-03-07
36047084800,36047028100,146,2022-03-07
36047087000,36047028100,82,2022-03-07
36047089000,36047028100,108,2022-03-07
36047090200,36047028100,80,2022-03-07
36047105804,36047028100,102,2022-03-07
36047107000,36047028100,196,2022-03-07
36047113000,36047028100,63,2022-03-07
36047114400,36047028100,84,2022-03-07
36047117602,36047028100,93,2022-03-07
36047122000,36047028100,84,2022-03-07
36047123700,36047028100,102,2022-03-07
36059303800,36047028100,67,2022-03-07
36059404800,36047028100,84,2022-03-07
36059409800,36047028100,80,2022-03-07
36059410900,36047028100,151,2022-03-07
36061000900,36047028100,200,2022-03-07
36061001402,36047028100,177,2022-03-07
36061001800,36047028100,183,2022-03-07
36061002201,36047028100,68,2022-03-07
36061002700,36047028100,96,2022-03-07
36061002900,36047028100,388,2022-03-07
36061003700,36047028100,106,2022-03-07
36061004900,36047028100,63,2022-03-07
36061005000,36047028100,103,2022-03-07
36061005501,36047028100,65,2022-03-07
36061005600,36047028100,78,2022-03-07
36061005800,36047028100,71,2022-03-07
36061006100,36047028100,92,2022-03-07
36061006700,36047028100,68,2022-03-07
36061007100,36047028100,75,2022-03-07
36061007300,36047028100,164,2022-03-07
36061007400,36047028100,258,2022-03-07
36061007700,36047028100,120,2022-03-07
36061009200,36047028100,109,2022-03-07
36061009600,36047028100,95,2022-03-07
36061009900,36047028100,87,2022-03-07
36061010100,36047028100,101,2022-03-07
36061010900,36047028100,150,2022-03-07
36061011203,36047028100,107,2022-03-07
36061011700,36047028100,144,2022-03-07
36061011900,36047028100,87,2022-03-07
36061012100,36047028100,89,2022-03-07
36061012500,36047028100,67,2022-03-07
36061012600,36047028100,110,2022-03-07
36061013100,36047028100,200,2022-03-07
36061014801,36047028100,67,2022-03-07
36061015100,36047028100,89,2022-03-07
36061015200,36047028100,106,2022-03-07
36061015300,36047028100,93,2022-03-07
36061015601,36047028100,106,2022-03-07
36061015602,36047028100,118,2022-03-07
36061017100,36047028100,137,2022-03-07
36061018900,36047028100,111,2022-03-07
36061023801,36047028100,270,2022-03-07
36061023802,36047028100,174,2022-03-07
36061031703,36047028100,127,2022-03-07
36081000100,36047028100,203,2022-03-07
36081000700,36047028100,155,2022-03-07
36081001900,36047028100,363,2022-03-07
36081003300,36047028100,177,2022-03-07
36081014900,36047028100,70,2022-03-07
36081017100,36047028100,111,2022-03-07
36081017900,36047028100,88,2022-03-07
36081020800,36047028100,153,2022-03-07
36081025400,36047028100,234,2022-03-07
36081033100,36047028100,89,2022-03-07
36081033402,36047028100,70,2022-03-07
36081038302,36047028100,83,2022-03-07
36081040900,36047028100,112,2022-03-07
36081046200,36047028100,71,2022-03-07
36081047800,36047028100,151,2022-03-07
36081048400,36047028100,102,2022-03-07
36081058300,36047028100,63,2022-03-07
36081058700,36047028100,92,2022-03-07
36081062100,36047028100,74,2022-03-07
36081064101,36047028100,97,2022-03-07
36081065703,36047028100,97,2022-03-07
36081068300,36047028100,73,2022-03-07
36081071600,36047028100,84,2022-03-07
36081071701,36047028100,70,2022-03-07
36081099705,36047028100,101,2022-03-07
36081102900,36047028100,223,2022-03-07
36081103201,36047028100,114,2022-03-07
36081111300,36047028100,119,2022-03-07
36081157101,36047028100,87,2022-03-07
36085005000,36047028100,82,2022-03-07
36103122300,36047028100,103,2022-03-07
36119009400,36047028100,79,2022-03-07
34003012001,36047028100,236,2022-03-14
34017019800,36047028100,161,2022-03-14
36005013300,36047028100,120,2022-03-14
36005013500,36047028100,62,2022-03-14
36005046201,36047028100,64,2022-03-14
36047000100,36047028100,68,2022-03-14
36047000900,36047028100,81,2022-03-14
36047001100,36047028100,195,2022-03-14
36047001300,36047028100,170,2022-03-14
36047001500,36047028100,270,2022-03-14
36047001800,36047028100,120,2022-03-14
36047003300,36047028100,72,2022-03-14
36047003500,36047028100,64,2022-03-14
36047003700,36047028100,377,2022-03-14
36047004300,36047028100,161,2022-03-14
36047005300,36047028100,81,2022-03-14
36047006300,36047028100,142,2022-03-14
36047008500,36047028100,119,2022-03-14
36047011700,36047028100,116,2022-03-14
36047012901,36047028100,134,2022-03-14
36047012902,36047028100,145,2022-03-14
36047013700,36047028100,77,2022-03-14
36047016100,36047028100,85,2022-03-14
36047016400,36047028100,66,2022-03-14
36047017900,36047028100,125,2022-03-14
36047018700,36047028100,124,2022-03-14
36047019100,36047028100,154,2022-03-14
36047021100,36047028100,240,2022-03-14
36047023300,36047028100,106,2022-03-14
36047023500,36047028100,187,2022-03-14
36047024100,36047028100,265,2022-03-14
36047024500,36047028100,92,2022-03-14
36047024700,36047028100,160,2022-03-14
36047025100,36047028100,62,2022-03-14
36047025300,36047028100,62,2022-03-14
36047026100,36047028100,111,2022-03-14
36047026300,36047028100,89,2022-03-14
36047027100,36047028100,76,2022-03-14
36047027300,36047028100,73,2022-03-14
36047027700,36047028100,89,2022-03-14
36047028100,36047028100,990,2022-03-14
36047028300,36047028100,358,2022-03-14
36047028501,36047028100,637,2022-03-14
36047028700,36047028100,89,2022-03-14
36047029700,36047028100,71,2022-03-14
36047030700,36047028100,70,2022-03-14
36047034800,36047028100,101,2022-03-14
36047035700,36047028100,81,2022-03-14
36047037100,36047028100,122,2022-03-14
36047037300,36047028100,143,2022-03-14
36047037500,36047028100,118,2022-03-14
36047037700,36047028100,110,2022-03-14
36047038500,36047028100,72,2022-03-14
36047038700,36047028100,116,2022-03-14
36047038900,36047028100,648,2022-03-14
36047039300,36047028100,163,2022-03-14
36047040500,36047028100,72,2022-03-14
36047041700,36047028100,95,2022-03-14
36047042300,36047028100,62,2022-03-14
36047042700,36047028100,115,2022-03-14
36047042900,36047028100,168,2022-03-14
36047043100,36047028100,325,2022-03-14
36047044300,36047028100,92,2022-03-14
36047048500,36047028100,222,2022-03-14
36047049100,36047028100,340,2022-03-14
36047049300,36047028100,210,2022-03-14
36047050700,36047028100,305,2022-03-14
36047051500,36047028100,179,2022-03-14
36047051900,36047028100,242,2022-03-14
36047052300,36047028100,120,2022-03-14
36047052500,36047028100,67,2022-03-14
36047052700,36047028100,181,2022-03-14
36047053300,36047028100,88,2022-03-14
36047054300,36047028100,311,2022-03-14
36047055100,36047028100,73,2022-03-14
36047056300,36047028100,173,2022-03-14
36047057900,36047028100,111,2022-03-14
36047060800,36047028100,95,2022-03-14
36047068600,36047028100,103,2022-03-14
36047069800,36047028100,103,2022-03-14
36047074800,36047028100,78,2022-03-14
36047077400,36047028100,156,2022-03-14
36047078800,36047028100,83,2022-03-14
36047079200,36047028100,79,2022-03-14
36047093200,36047028100,79,2022-03-14
36047096400,36047028100,148,2022-03-14
36047102800,36047028100,117,2022-03-14
36047107000,36047028100,254,2022-03-14
36047107800,36047028100,102,2022-03-14
36047110400,36047028100,69,2022-03-14
36047114400,36047028100,188,2022-03-14
36047118000,36047028100,112,2022-03-14
36047119200,36047028100,89,2022-03-14
36047119600,36047028100,85,2022-03-14
36047119800,36047028100,252,2022-03-14
36047123700,36047028100,195,2022-03-14
36059302800,36047028100,81,2022-03-14
36059405000,36047028100,161,2022-03-14
36059406400,36047028100,285,2022-03-14
36059518600,36047028100,85,2022-03-14
36059518900,36047028100,93,2022-03-14
36059519300,36047028100,62,2022-03-14
36061000800,36047028100,75,2022-03-14
36061000900,36047028100,66,2022-03-14
36061001501,36047028100,93,2022-03-14
36061001800,36047028100,225,2022-03-14
36061002900,36047028100,491,2022-03-14
36061004000,36047028100,62,2022-03-14
36061005000,36047028100,215,2022-03-14
36061005200,36047028100,135,2022-03-14
36061005600,36047028100,188,2022-03-14
36061005800,36047028100,83,2022-03-14
36061006100,36047028100,88,2022-03-14
36061006300,36047028100,69,2022-03-14
36061006700,36047028100,66,2022-03-14
36061007200,36047028100,168,2022-03-14
36061007300,36047028100,293,2022-03-14
36061008100,36047028100,77,2022-03-14
36061009500,36047028100,82,2022-03-14
36061010000,36047028100,87,2022-03-14
36061010100,36047028100,187,2022-03-14
36061010900,36047028100,346,2022-03-14
36061011203,36047028100,91,2022-03-14
36061012500,36047028100,177,2022-03-14
36061012700,36047028100,74,2022-03-14
36061018000,36047028100,68,2022-03-14
36061023801,36047028100,486,2022-03-14
36061023802,36047028100,100,2022-03-14
36081000100,36047028100,192,2022-03-14
36081001900,36047028100,83,2022-03-14
36081003300,36047028100,83,2022-03-14
36081017100,36047028100,326,2022-03-14
36081017200,36047028100,108,2022-03-14
36081019900,36047028100,84,2022-03-14
36081033100,36047028100,77,2022-03-14
36081037700,36047028100,98,2022-03-14
36081047800,36047028100,78,2022-03-14
36081048400,36047028100,136,2022-03-14
36081053100,36047028100,119,2022-03-14
36081053500,36047028100,72,2022-03-14
36081054900,36047028100,79,2022-03-14
36081055300,36047028100,118,2022-03-14
36081056800,36047028100,81,2022-03-14
36081061301,36047028100,194,2022-03-14
36081063700,36047028100,103,2022-03-14
36081068300,36047028100,78,2022-03-14
36081094500,36047028100,84,2022-03-14
36081103201,36047028100,111,2022-03-14
36081103202,36047028100,87,2022-03-14
36081116100,36047028100,72,2022-03-14
36081157902,36047028100,136,2022-03-14
36081162100,36047028100,164,2022-03-14
36085000300,36047028100,80,2022-03-14
36103112206,36047028100,79,2022-03-14
34003047400,36047028100,65,2022-03-21
34027041901,36047028100,63,2022-03-21
36047000200,36047028100,68,2022-03-21
36047000900,36047028100,58,2022-03-21
