origin,destination,trips,date
36047001800,36061016200,118,2021-12-13
36047002100,36061016200,109,2021-12-13
36047002200,36061016200,294,2021-12-13
36047005201,36061016200,130,2021-12-13
36047006800,36061016200,127,2021-12-13
36047011700,36061016200,126,2021-12-13
36047011800,36061016200,94,2021-12-13
36047019300,36061016200,144,2021-12-13
36047037300,36061016200,260,2021-12-13
36047044900,36061016200,209,2021-12-13
36047049300,36061016200,116,2021-12-13
36047052500,36061016200,105,2021-12-13
36047059200,36061016200,102,2021-12-13
36047086800,36061016200,97,2021-12-13
36047107000,36061016200,169,2021-12-13
36059404500,36061016200,98,2021-12-13
36059410400,36061016200,94,2021-12-13
36061000202,36061016200,98,2021-12-13
36061000800,36061016200,137,2021-12-13
36061001300,36061016200,269,2021-12-13
36061001600,36061016200,93,2021-12-13
36061001800,36061016200,226,2021-12-13
36061002100,36061016200,108,2021-12-13
36061002201,36061016200,107,2021-12-13
36061002900,36061016200,111,2021-12-13
36061003002,36061016200,179,2021-12-13
36061003100,36061016200,87,2021-12-13
36061003200,36061016200,255,2021-12-13
36061003800,36061016200,140,2021-12-13
36061003900,36061016200,123,2021-12-13
36061004100,36061016200,439,2021-12-13
36061004700,36061016200,106,2021-12-13
36061004900,36061016200,96,2021-12-13
36061005800,36061016200,107,2021-12-13
36061006100,36061016200,87,2021-12-13
36061006800,36061016200,296,2021-12-13
36061007100,36061016200,87,2021-12-13
36061007200,36061016200,119,2021-12-13
36061007500,36061016200,142,2021-12-13
36061007600,36061016200,94,2021-12-13
36061007800,36061016200,92,2021-12-13
36061008400,36061016200,139,2021-12-13
36061009100,36061016200,322,2021-12-13
36061009400,36061016200,393,2021-12-13
36061009500,36061016200,163,2021-12-13
36061009600,36061016200,119,2021-12-13
36061009700,36061016200,110,2021-12-13
36061009800,36061016200,113,2021-12-13
36061010100,36061016200,214,2021-12-13
36061010200,36061016200,108,2021-12-13
36061010400,36061016200,245,2021-12-13
36061011201,36061016200,147,2021-12-13
36061011202,36061016200,139,2021-12-13
36061011300,36061016200,109,2021-12-13
36061011600,36061016200,131,2021-12-13
36061011900,36061016200,92,2021-12-13
36061012400,36061016200,132,2021-12-13
36061012500,36061016200,100,2021-12-13
36061012700,36061016200,117,2021-12-13
36061012800,36061016200,136,2021-12-13
36061012900,36061016200,564,2021-12-13
36061013000,36061016200,87,2021-12-13
36061013100,36061016200,102,2021-12-13
36061013200,36061016200,134,2021-12-13
36061013400,36061016200,113,2021-12-13
36061013500,36061016200,197,2021-12-13
36061014000,36061016200,131,2021-12-13
36061014200,36061016200,147,2021-12-13
36061014300,36061016200,546,2021-12-13
36061014402,36061016200,255,2021-12-13
36061014500,36061016200,108,2021-12-13
36061014602,36061016200,202,2021-12-13
36061014802,36061016200,248,2021-12-13
36061015400,36061016200,205,2021-12-13
36061015601,36061016200,866,2021-12-13
36061015602,36061016200,718,2021-12-13
36061015700,36061016200,326,2021-12-13
36061016001,36061016200,304,2021-12-13
36061016200,36061016200,2591,2021-12-13
36061016400,36061016200,1367,2021-12-13
36061016600,36061016200,189,2021-12-13
36061016800,36061016200,549,2021-12-13
36061017000,36061016200,3141,2021-12-13
36061017200,36061016200,724,2021-12-13
36061017401,36061016200,185,2021-12-13
36061017800,36061016200,3632,2021-12-13
36061018000,36061016200,606,2021-12-13
36061018100,36061016200,381,2021-12-13
36061018200,36061016200,387,2021-12-13
36061018300,36061016200,260,2021-12-13
36061018400,36061016200,416,2021-12-13
36061018600,36061016200,132,2021-12-13
36061018800,36061016200,339,2021-12-13
36061019200,36061016200,571,2021-12-13
36061019600,36061016200,187,2021-12-13
36061019800,36061016200,138,2021-12-13
36061020000,36061016200,98,2021-12-13
36061020800,36061016200,100,2021-12-13
36061020901,36061016200,174,2021-12-13
36061021303,36061016200,116,2021-12-13
36061021900,36061016200,118,2021-12-13
36061022102,36061016200,238,2021-12-13
36061022200,36061016200,106,2021-12-13
36061022600,36061016200,114,2021-12-13
36061022800,36061016200,104,2021-12-13
36061022900,36061016200,95,2021-12-13
36061023501,36061016200,410,2021-12-13
36061023700,36061016200,99,2021-12-13
36061024200,36061016200,123,2021-12-13
36061024302,36061016200,131,2021-12-13
36061025900,36061016200,146,2021-12-13
36061028700,36061016200,109,2021-12-13
36061029500,36061016200,95,2021-12-13
36061031703,36061016200,161,2021-12-13
36061031704,36061016200,114,2021-12-13
36081008300,36061016200,114,2021-12-13
36081011700,36061016200,119,2021-12-13
36081015700,36061016200,101,2021-12-13
36081033100,36061016200,117,2021-12-13
36081033401,36061016200,157,2021-12-13
36081045400,36061016200,131,2021-12-13
36081045500,36061016200,197,2021-12-13
36081048500,36061016200,125,2021-12-13
36081055100,36061016200,126,2021-12-13
36081057700,36061016200,131,2021-12-13
36081068300,36061016200,92,2021-12-13
36081071600,36061016200,140,2021-12-13
36081073100,36061016200,91,2021-12-13
36081084900,36061016200,99,2021-12-13
36081117100,36061016200,101,2021-12-13
36085011202,36061016200,105,2021-12-13
36119000103,36061016200,131,2021-12-13
36119000900,36061016200,206,2021-12-13
36119002000,36061016200,104,2021-12-13
36119002404,36061016200,99,2021-12-13
34003019202,36061016200,97,2021-12-20
34003032103,36061016200,82,2021-12-20
34003032104,36061016200,83,2021-12-20
34003032202,36061016200,88,2021-12-20
34003042302,36061016200,115,2021-12-20
34013980200,36061016200,300,2021-12-20
36005001900,36061016200,96,2021-12-20
36005004100,36061016200,142,2021-12-20
36005006300,36061016200,373,2021-12-20
36005006500,36061016200,117,2021-12-20
36005009200,36061016200,105,2021-12-20
36005009300,36061016200,284,2021-12-20
36005013000,36061016200,117,2021-12-20
36005018102,36061016200,104,2021-12-20
36005018400,36061016200,108,2021-12-20
36005018500,36061016200,117,2021-12-20
36005019500,36061016200,104,2021-12-20
36005020200,36061016200,161,2021-12-20
36005021001,36061016200,128,2021-12-20
36005022300,36061016200,137,2021-12-20
36005023703,36061016200,100,2021-12-20
36005023704,36061016200,183,2021-12-20
36005025400,36061016200,149,2021-12-20
36005030100,36061016200,218,2021-12-20
36005038301,36061016200,100,2021-12-20
36005039100,36061016200,104,2021-12-20
36005042100,36061016200,103,2021-12-20
36005042500,36061016200,120,2021-12-20
36005046201,36061016200,157,2021-12-20
36047000301,36061016200,146,2021-12-20
36047002200,36061016200,134,2021-12-20
36047006400,36061016200,129,2021-12-20
36047008400,36061016200,111,2021-12-20
36047011800,36061016200,97,2021-12-20
36047012000,36061016200,104,2021-12-20
36047012902,36061016200,100,2021-12-20
36047024000,36061016200,89,2021-12-20
36047025902,36061016200,115,2021-12-20
36047029000,36061016200,265,2021-12-20
36047030000,36061016200,98,2021-12-20
36047040100,36061016200,115,2021-12-20
36047040500,36061016200,90,2021-12-20
36047042900,36061016200,103,2021-12-20
36047045400,36061016200,168,2021-12-20
36047066200,36061016200,129,2021-12-20
36059409700,36061016200,125,2021-12-20
36061000700,36061016200,133,2021-12-20
36061000800,36061016200,234,2021-12-20
36061001300,36061016200,207,2021-12-20
36061002800,36061016200,92,2021-12-20
36061002900,36061016200,90,2021-12-20
36061003100,36061016200,199,2021-12-20
36061004100,36061016200,124,2021-12-20
36061004300,36061016200,86,2021-12-20
36061004400,36061016200,171,2021-12-20
36061004700,36061016200,209,2021-12-20
36061005200,36061016200,97,2021-12-20
36061005900,36061016200,114,2021-12-20
36061006500,36061016200,96,2021-12-20
36061007600,36061016200,190,2021-12-20
36061007800,36061016200,140,2021-12-20
36061008000,36061016200,94,2021-12-20
36061009100,36061016200,257,2021-12-20
36061009700,36061016200,205,2021-12-20
36061010100,36061016200,204,2021-12-20
36061010400,36061016200,96,2021-12-20
36061010900,36061016200,189,2021-12-20
36061011300,36061016200,113,2021-12-20
36061011401,36061016200,108,2021-12-20
36061011402,36061016200,94,2021-12-20
36061011600,36061016200,120,2021-12-20
36061011800,36061016200,431,2021-12-20
36061011900,36061016200,90,2021-12-20
36061012900,36061016200,114,2021-12-20
36061013200,36061016200,152,2021-12-20
36061013600,36061016200,113,2021-12-20
36061013800,36061016200,134,2021-12-20
36061014000,36061016200,155,2021-12-20
36061014300,36061016200,353,2021-12-20
36061014602,36061016200,114,2021-12-20
36061014801,36061016200,99,2021-12-20
36061014802,36061016200,342,2021-12-20
36061015300,36061016200,96,2021-12-20
36061015400,36061016200,138,2021-12-20
36061015601,36061016200,372,2021-12-20
36061015602,36061016200,790,2021-12-20
36061015802,36061016200,101,2021-12-20
36061015900,36061016200,107,2021-12-20
36061016200,36061016200,1841,2021-12-20
36061016400,36061016200,1484,2021-12-20
36061016600,36061016200,753,2021-12-20
36061016800,36061016200,221,2021-12-20
36061017000,36061016200,1885,2021-12-20
36061017200,36061016200,908,2021-12-20
36061017401,36061016200,295,2021-12-20
36061017800,36061016200,1784,2021-12-20
36061018000,36061016200,626,2021-12-20
36061018100,36061016200,235,2021-12-20
36061018200,36061016200,556,2021-12-20
36061018800,36061016200,458,2021-12-20
36061019200,36061016200,86,2021-12-20
36061019400,36061016200,243,2021-12-20
36061019800,36061016200,135,2021-12-20
36061020000,36061016200,100,2021-12-20
36061021200,36061016200,120,2021-12-20
36061021500,36061016200,260,2021-12-20
36061021703,36061016200,124,2021-12-20
36061022200,36061016200,86,2021-12-20
36061022600,36061016200,167,2021-12-20
36061023000,36061016200,229,2021-12-20
36061024000,36061016200,169,2021-12-20
36061024200,36061016200,339,2021-12-20
36061024302,36061016200,272,2021-12-20
36061025900,36061016200,138,2021-12-20
36081029100,36061016200,190,2021-12-20
36081030600,36061016200,150,2021-12-20
36081033100,36061016200,106,2021-12-20
36081034700,36061016200,138,2021-12-20
36081045500,36061016200,109,2021-12-20
36081048400,36061016200,110,2021-12-20
36081068700,36061016200,177,2021-12-20
36081071600,36061016200,118,2021-12-20
36081086900,36061016200,108,2021-12-20
36081087100,36061016200,186,2021-12-20
36081093800,36061016200,100,2021-12-20
36081134700,36061016200,122,2021-12-20
36085011202,36061016200,98,2021-12-20
36085012200,36061016200,86,2021-12-20
36119000801,36061016200,155,2021-12-20
36119002404,36061016200,91,2021-12-20
36119011101,36061016200,180,2021-12-20
36119011200,36061016200,94,2021-12-20
34003026200,36061016200,90,2021-12-27
34003042500,36061016200,90,2021-12-27
34017005300,36061016200,215,2021-12-27
34017007600,36061016200,109,2021-12-27
34017014600,36061016200,198,2021-12-27
34017018200,36061016200,88,2021-12-27
34017019800,36061016200,89,2021-12-27
34023003300,36061016200,95,2021-12-27
36005001900,36061016200,89,2021-12-27
36005004100,36061016200,287,2021-12-27
36005005300,36061016200,148,2021-12-27
36005007100,36061016200,109,2021-12-27
36005009300,36061016200,125,2021-12-27
36005014100,36061016200,108,2021-12-27
36005021501,36061016200,247,2021-12-27
36005028300,36061016200,93,2021-12-27
36005038100,36061016200,111,2021-12-27
36005038200,36061016200,318,2021-12-27
36005040100,36061016200,107,2021-12-27
36005042100,36061016200,100,2021-12-27
36047002100,36061016200,208,2021-12-27
36047003500,36061016200,260,2021-12-27
36047005201,36061016200,201,2021-12-27
36047012801,36061016200,88,2021-12-27
36047019000,36061016200,131,2021-12-27
36047021100,36061016200,106,2021-12-27
36047032900,36061016200,106,2021-12-27
36047037100,36061016200,114,2021-12-27
36047043400,36061016200,142,2021-12-27
36047052500,36061016200,85,2021-12-27
36047084600,36061016200,89,2021-12-27
36047086200,36061016200,120,2021-12-27
36047110400,36061016200,156,2021-12-27
36059304100,36061016200,369,2021-12-27
36059407302,36061016200,97,2021-12-27
36059407700,36061016200,97,2021-12-27
36059408000,36061016200,104,2021-12-27
36059408200,36061016200,100,2021-12-27
36061000700,36061016200,314,2021-12-27
36061000800,36061016200,256,2021-12-27
36061001300,36061016200,88,2021-12-27
36061001501,36061016200,272,2021-12-27
36061001600,36061016200,276,2021-12-27
36061001800,36061016200,85,2021-12-27
36061002201,36061016200,103,2021-12-27
36061002202,36061016200,149,2021-12-27
36061002900,36061016200,197,2021-12-27
36061003100,36061016200,104,2021-12-27
36061004100,36061016200,421,2021-12-27
36061004500,36061016200,129,2021-12-27
36061005200,36061016200,94,2021-12-27
36061005400,36061016200,90,2021-12-27
36061006500,36061016200,109,2021-12-27
36061006800,36061016200,109,2021-12-27
36061007600,36061016200,281,2021-12-27
36061009100,36061016200,151,2021-12-27
36061009300,36061016200,85,2021-12-27
36061009500,36061016200,105,2021-12-27
36061010100,36061016200,110,2021-12-27
36061010200,36061016200,105,2021-12-27
36061010400,36061016200,193,2021-12-27
36061010601,36061016200,98,2021-12-27
36061010900,36061016200,92,2021-12-27
36061011000,36061016200,85,2021-12-27
36061011300,36061016200,92,2021-12-27
36061011900,36061016200,106,2021-12-27
36061012600,36061016200,95,2021-12-27
36061012700,36061016200,137,2021-12-27
36061013800,36061016200,211,2021-12-27
36061014300,36061016200,703,2021-12-27
36061014601,36061016200,229,2021-12-27
36061014602,36061016200,306,2021-12-27
36061014801,36061016200,192,2021-12-27
36061014802,36061016200,233,2021-12-27
36061015200,36061016200,135,2021-12-27
36061015300,36061016200,110,2021-12-27
36061015400,36061016200,380,2021-12-27
36061015601,36061016200,391,2021-12-27
36061015602,36061016200,748,2021-12-27
36061016200,36061016200,1376,2021-12-27
36061016400,36061016200,953,2021-12-27
36061016600,36061016200,558,2021-12-27
36061016800,36061016200,455,2021-12-27
36061016900,36061016200,91,2021-12-27
36061017000,36061016200,905,2021-12-27
36061017200,36061016200,704,2021-12-27
36061017800,36061016200,1028,2021-12-27
36061018000,36061016200,967,2021-12-27
36061018200,36061016200,530,2021-12-27
36061018500,36061016200,97,2021-12-27
36061018700,36061016200,95,2021-12-27
36061018800,36061016200,132,2021-12-27
36061018900,36061016200,88,2021-12-27
36061019000,36061016200,115,2021-12-27
36061019600,36061016200,436,2021-12-27
36061019900,36061016200,200,2021-12-27
36061020300,36061016200,106,2021-12-27
36061020701,36061016200,97,2021-12-27
36061020800,36061016200,109,2021-12-27
36061021900,36061016200,108,2021-12-27
36061022200,36061016200,230,2021-12-27
36061022500,36061016200,85,2021-12-27
36061022800,36061016200,128,2021-12-27
36061024000,36061016200,153,2021-12-27
36061024200,36061016200,99,2021-12-27
36061031703,36061016200,110,2021-12-27
36081030600,36061016200,108,2021-12-27
36081033100,36061016200,111,2021-12-27
36081044601,36061016200,109,2021-12-27
36081071600,36061016200,271,2021-12-27
36081079702,36061016200,104,2021-12-27
36081128300,36061016200,129,2021-12-27
36085011202,36061016200,211,2021-12-27
36085011402,36061016200,129,2021-12-27
36087011301,36061016200,208,2021-12-27
36087011602,36061016200,101,2021-12-27
36119000900,36061016200,97,2021-12-27
36119002000,36061016200,236,2021-12-27
36119002203,36061016200,95,2021-12-27
36119011101,36061016200,110,2021-12-27
34003012001,36061016200,159,2022-01-03
34003036200,36061016200,136,2022-01-03
34017019800,36061016200,293,2022-01-03
34031182000,36061016200,80,2022-01-03
34039031500,36061016200,158,2022-01-03
36005001900,36061016200,93,2022-01-03
36005003100,36061016200,91,2022-01-03
36005006300,36061016200,589,2022-01-03
36005006500,36061016200,92,2022-01-03
36005007000,36061016200,113,2022-01-03
36005007100,36061016200,160,2022-01-03
36005009000,36061016200,127,2022-01-03
36005009300,36061016200,282,2022-01-03
36005012901,36061016200,274,2022-01-03
36005014100,36061016200,129,2022-01-03
36005021501,36061016200,117,2022-01-03
36005022102,36061016200,203,2022-01-03
36005036400,36061016200,126,2022-01-03
36005046201,36061016200,149,2022-01-03
36047000700,36061016200,151,2022-01-03
36047001100,36061016200,145,2022-01-03
36047002200,36061016200,144,2022-01-03
36047007400,36061016200,205,2022-01-03
36047011800,36061016200,96,2022-01-03
36047012000,36061016200,109,2022-01-03
36047012902,36061016200,84,2022-01-03
36047018100,36061016200,96,2022-01-03
36047025000,36061016200,164,2022-01-03
36047038600,36061016200,175,2022-01-03
36047052500,36061016200,183,2022-01-03
36047067000,36061016200,89,2022-01-03
36047069800,36061016200,254,2022-01-03
36047076800,36061016200,103,2022-01-03
36047117601,36061016200,141,2022-01-03
36047118201,36061016200,142,2022-01-03
36047120000,36061016200,99,2022-01-03
36059404500,36061016200,174,2022-01-03
36061000800,36061016200,123,2022-01-03
36061001300,36061016200,108,2022-01-03
36061001502,36061016200,214,2022-01-03
36061001600,36061016200,107,2022-01-03
36061001800,36061016200,105,2022-01-03
36061002900,36061016200,106,2022-01-03
36061003300,36061016200,151,2022-01-03
36061003602,36061016200,84,2022-01-03
36061004100,36061016200,406,2022-01-03
36061004500,36061016200,112,2022-01-03
36061004900,36061016200,108,2022-01-03
36061006100,36061016200,93,2022-01-03
36061007600,36061016200,125,2022-01-03
36061009100,36061016200,123,2022-01-03
36061010200,36061016200,88,2022-01-03
36061010900,36061016200,128,2022-01-03
36061011402,36061016200,99,2022-01-03
36061011800,36061016200,200,2022-01-03
36061013300,36061016200,84,2022-01-03
36061013400,36061016200,246,2022-01-03
36061013900,36061016200,217,2022-01-03
36061014300,36061016200,134,2022-01-03
36061014401,36061016200,140,2022-01-03
36061014402,36061016200,421,2022-01-03
36061014602,36061016200,347,2022-01-03
36061014801,36061016200,234,2022-01-03
36061014802,36061016200,117,2022-01-03
36061015200,36061016200,150,2022-01-03
36061015400,36061016200,262,2022-01-03
36061015601,36061016200,95,2022-01-03
36061015602,36061016200,289,2022-01-03
36061015802,36061016200,146,2022-01-03
36061016002,36061016200,147,2022-01-03
36061016200,36061016200,2192,2022-01-03
36061016400,36061016200,815,2022-01-03
36061016600,36061016200,99,2022-01-03
36061016800,36061016200,245,2022-01-03
36061017000,36061016200,2102,2022-01-03
36061017200,36061016200,326,2022-01-03
36061017800,36061016200,1492,2022-01-03
36061018000,36061016200,564,2022-01-03
36061018200,36061016200,185,2022-01-03
36061018800,36061016200,162,2022-01-03
36061019400,36061016200,249,2022-01-03
36061019600,36061016200,206,2022-01-03
36061020000,36061016200,138,2022-01-03
36061020901,36061016200,109,2022-01-03
36061021100,36061016200,113,2022-01-03
36061022400,36061016200,116,2022-01-03
36061022800,36061016200,98,2022-01-03
36061023200,36061016200,183,2022-01-03
36061023300,36061016200,140,2022-01-03
36061023700,36061016200,109,2022-01-03
36061024200,36061016200,117,2022-01-03
36061026300,36061016200,185,2022-01-03
36081008500,36061016200,135,2022-01-03
36081033100,36061016200,125,2022-01-03
36081038400,36061016200,84,2022-01-03
36081059500,36061016200,113,2022-01-03
36085007000,36061016200,120,2022-01-03
36085011202,36061016200,394,2022-01-03
36085027702,36061016200,145,2022-01-03
36119000801,36061016200,191,2022-01-03
36119000900,36061016200,96,2022-01-03
36119005902,36061016200,126,2022-01-03
34003022200,36061016200,73,2022-01-10
34003036200,36061016200,158,2022-01-10
36005001900,36061016200,92,2022-01-10
36005003100,36061016200,125,2022-01-10
36005006300,36061016200,134,2022-01-10
36005006500,36061016200,282,2022-01-10
36005006900,36061016200,199,2022-01-10
36005011502,36061016200,100,2022-01-10
36005014100,36061016200,124,2022-01-10
36005016100,36061016200,125,2022-01-10
36005017300,36061016200,109,2022-01-10
36005019700,36061016200,98,2022-01-10
36005021501,36061016200,219,2022-01-10
36005022901,36061016200,146,2022-01-10
36005034000,36061016200,124,2022-01-10
36047000301,36061016200,110,2022-01-10
36047000900,36061016200,110,2022-01-10
36047001100,36061016200,206,2022-01-10
36047006400,36061016200,121,2022-01-10
36047010400,36061016200,190,2022-01-10
36047011800,36061016200,91,2022-01-10
36047014300,36061016200,136,2022-01-10
36047017800,36061016200,87,2022-01-10
36047021400,36061016200,112,2022-01-10
36047025902,36061016200,181,2022-01-10
36047031500,36061016200,105,2022-01-10
36047032900,36061016200,134,2022-01-10
36047035100,36061016200,174,2022-01-10
36047037300,36061016200,101,2022-01-10
36047037402,36061016200,150,2022-01-10
36047049300,36061016200,128,2022-01-10
36047052300,36061016200,109,2022-01-10
36047052500,36061016200,107,2022-01-10
36047055600,36061016200,118,2022-01-10
36047065200,36061016200,108,2022-01-10
36047119600,36061016200,130,2022-01-10
36059304100,36061016200,194,2022-01-10
36059406202,36061016200,143,2022-01-10
36059407301,36061016200,94,2022-01-10
36059407401,36061016200,95,2022-01-10
36059408000,36061016200,112,2022-01-10
36059408200,36061016200,188,2022-01-10
36061000800,36061016200,120,2022-01-10
36061001502,36061016200,315,2022-01-10
36061001600,36061016200,185,2022-01-10
36061001800,36061016200,122,2022-01-10
36061002900,36061016200,178,2022-01-10
36061003001,36061016200,115,2022-01-10
36061003100,36061016200,188,2022-01-10
36061003300,36061016200,118,2022-01-10
36061004000,36061016200,87,2022-01-10
36061004100,36061016200,1133,2022-01-10
36061004400,36061016200,153,2022-01-10
36061005800,36061016200,93,2022-01-10
36061006400,36061016200,243,2022-01-10
36061006600,36061016200,80,2022-01-10
36061007000,36061016200,90,2022-01-10
36061007200,36061016200,86,2022-01-10
36061007800,36061016200,130,2022-01-10
36061008700,36061016200,101,2022-01-10
36061008900,36061016200,92,2022-01-10
36061009100,36061016200,125,2022-01-10
36061009500,36061016200,166,2022-01-10
36061009600,36061016200,90,2022-01-10
36061009700,36061016200,197,2022-01-10
36061009800,36061016200,256,2022-01-10
36061010000,36061016200,99,2022-01-10
36061010602,36061016200,97,2022-01-10
36061011000,36061016200,104,2022-01-10
36061011600,36061016200,88,2022-01-10
36061011800,36061016200,170,2022-01-10
36061012400,36061016200,132,2022-01-10
36061012800,36061016200,270,2022-01-10
36061013400,36061016200,114,2022-01-10
36061013500,36061016200,305,2022-01-10
36061013900,36061016200,117,2022-01-10
36061014000,36061016200,143,2022-01-10
36061014300,36061016200,207,2022-01-10
36061014402,36061016200,135,2022-01-10
36061014601,36061016200,186,2022-01-10
36061014602,36061016200,322,2022-01-10
36061014802,36061016200,231,2022-01-10
36061015200,36061016200,105,2022-01-10
36061015400,36061016200,413,2022-01-10
36061015601,36061016200,125,2022-01-10
36061015602,36061016200,807,2022-01-10
36061015700,36061016200,121,2022-01-10
36061016001,36061016200,106,2022-01-10
36061016200,36061016200,2174,2022-01-10
36061016400,36061016200,1175,2022-01-10
36061016600,36061016200,409,2022-01-10
36061016800,36061016200,587,2022-01-10
36061017000,36061016200,1663,2022-01-10
36061017200,36061016200,1278,2022-01-10
36061017800,36061016200,2111,2022-01-10
36061018000,36061016200,1246,2022-01-10
36061018200,36061016200,1163,2022-01-10
36061018600,36061016200,106,2022-01-10
36061018800,36061016200,302,2022-01-10
36061019000,36061016200,208,2022-01-10
36061019200,36061016200,219,2022-01-10
36061019400,36061016200,163,2022-01-10
36061019600,36061016200,93,2022-01-10
36061019800,36061016200,118,2022-01-10
36061020101,36061016200,118,2022-01-10
36061020901,36061016200,208,2022-01-10
36061021500,36061016200,143,2022-01-10
36061021703,36061016200,121,2022-01-10
36061022200,36061016200,80,2022-01-10
36061024200,36061016200,354,2022-01-10
36061024302,36061016200,164,2022-01-10
36061025700,36061016200,80,2022-01-10
36061031100,36061016200,148,2022-01-10
36081000700,36061016200,98,2022-01-10
36081017100,36061016200,97,2022-01-10
36081028300,36061016200,92,2022-01-10
36081030600,36061016200,87,2022-01-10
36081037300,36061016200,95,2022-01-10
36081044601,36061016200,98,2022-01-10
36081085300,36061016200,84,2022-01-10
36081087100,36061016200,94,2022-01-10
36081103201,36061016200,165,2022-01-10
36085000300,36061016200,130,2022-01-10
36087011504,36061016200,90,2022-01-10
36119003800,36061016200,242,2022-01-10
34003012001,36061016200,149,2022-01-17
34003015400,36061016200,84,2022-01-17
34003042302,36061016200,84,2022-01-17
34003047300,36061016200,186,2022-01-17
34039037602,36061016200,77,2022-01-17
36005000400,36061016200,130,2022-01-17
36005005100,36061016200,229,2022-01-17
36005005200,36061016200,136,2022-01-17
36005005300,36061016200,154,2022-01-17
36005006100,36061016200,316,2022-01-17
36005008500,36061016200,143,2022-01-17
36005009200,36061016200,194,2022-01-17
36005012901,36061016200,290,2022-01-17
36005015100,36061016200,111,2022-01-17
36005016100,36061016200,130,2022-01-17
36005016700,36061016200,156,2022-01-17
36005020501,36061016200,176,2022-01-17
36005021501,36061016200,124,2022-01-17
36005022403,36061016200,108,2022-01-17
36005023704,36061016200,108,2022-01-17
36005025600,36061016200,123,2022-01-17
36005038302,36061016200,132,2022-01-17
36005042100,36061016200,175,2022-01-17
36047000100,36061016200,113,2022-01-17
36047000502,36061016200,113,2022-01-17
36047000900,36061016200,127,2022-01-17
36047006800,36061016200,99,2022-01-17
36047010600,36061016200,94,2022-01-17
36047011800,36061016200,151,2022-01-17
36047012000,36061016200,215,2022-01-17
36047012600,36061016200,121,2022-01-17
36047024800,36061016200,324,2022-01-17
36047029800,36061016200,108,2022-01-17
36047038900,36061016200,100,2022-01-17
36047044000,36061016200,136,2022-01-17
36047050500,36061016200,274,2022-01-17
36047052500,36061016200,90,2022-01-17
36047066200,36061016200,95,2022-01-17
36047110400,36061016200,106,2022-01-17
36061000202,36061016200,123,2022-01-17
36061000500,36061016200,148,2022-01-17
36061001300,36061016200,241,2022-01-17
36061001800,36061016200,107,2022-01-17
36061002100,36061016200,128,2022-01-17
36061003001,36061016200,90,2022-01-17
36061003400,36061016200,132,2022-01-17
36061004000,36061016200,138,2022-01-17
36061004100,36061016200,339,2022-01-17
36061004800,36061016200,223,2022-01-17
36061005900,36061016200,181,2022-01-17
36061006400,36061016200,247,2022-01-17
36061006600,36061016200,137,2022-01-17
36061007000,36061016200,211,2022-01-17
36061007200,36061016200,132,2022-01-17
36061007400,36061016200,121,2022-01-17
36061007800,36061016200,173,2022-01-17
36061008000,36061016200,155,2022-01-17
36061009100,36061016200,102,2022-01-17
36061009300,36061016200,106,2022-01-17
36061010100,36061016200,97,2022-01-17
36061010400,36061016200,235,2022-01-17
36061010800,36061016200,97,2022-01-17
36061011800,36061016200,148,2022-01-17
36061012600,36061016200,106,2022-01-17
36061012800,36061016200,125,2022-01-17
36061013200,36061016200,90,2022-01-17
36061013700,36061016200,227,2022-01-17
36061014000,36061016200,103,2022-01-17
36061014300,36061016200,476,2022-01-17
36061014402,36061016200,268,2022-01-17
36061014601,36061016200,125,2022-01-17
36061014602,36061016200,220,2022-01-17
36061014801,36061016200,114,2022-01-17
36061014802,36061016200,225,2022-01-17
36061015200,36061016200,290,2022-01-17
36061015400,36061016200,129,2022-01-17
36061015601,36061016200,389,2022-01-17
36061015602,36061016200,429,2022-01-17
36061016200,36061016200,2207,2022-01-17
36061016400,36061016200,1563,2022-01-17
36061016600,36061016200,98,2022-01-17
36061016800,36061016200,354,2022-01-17
36061016900,36061016200,199,2022-01-17
36061017000,36061016200,2184,2022-01-17
36061017100,36061016200,305,2022-01-17
36061017200,36061016200,687,2022-01-17
36061017800,36061016200,1727,2022-01-17
36061018000,36061016200,593,2022-01-17
36061018100,36061016200,101,2022-01-17
36061018200,36061016200,1167,2022-01-17
36061018400,36061016200,212,2022-01-17
36061018800,36061016200,545,2022-01-17
36061019000,36061016200,116,2022-01-17
36061019400,36061016200,169,2022-01-17
36061019600,36061016200,134,2022-01-17
36061019800,36061016200,136,2022-01-17
36061020600,36061016200,142,2022-01-17
36061020901,36061016200,90,2022-01-17
36061022200,36061016200,313,2022-01-17
36061022600,36061016200,234,2022-01-17
36061022700,36061016200,130,2022-01-17
36061022800,36061016200,130,2022-01-17
36061022900,36061016200,103,2022-01-17
36061023100,36061016200,103,2022-01-17
36061024302,36061016200,151,2022-01-17
36061025100,36061016200,116,2022-01-17
36061031704,36061016200,118,2022-01-17
36081000800,36061016200,102,2022-01-17
36081003100,36061016200,269,2022-01-17
36081017100,36061016200,96,2022-01-17
36119002404,36061016200,90,2022-01-17
36119004600,36061016200,106,2022-01-17
36119005901,36061016200,131,2022-01-17
36119006000,36061016200,167,2022-01-17
34003042500,36061016200,122,2022-01-24
36005001900,36061016200,248,2022-01-24
36005003100,36061016200,204,2022-01-24
36005004300,36061016200,163,2022-01-24
36005006100,36061016200,223,2022-01-24
36005006300,36061016200,178,2022-01-24
