origin,destination,trips,date
36081006900,36081043900,84,2022-01-03
36081007100,36081043900,105,2022-01-03
36081011500,36081043900,108,2022-01-03
36081012200,36081043900,113,2022-01-03
36081015500,36081043900,105,2022-01-03
36081017900,36081043900,204,2022-01-03
36081020800,36081043900,211,2022-01-03
36081021200,36081043900,94,2022-01-03
36081024000,36081043900,130,2022-01-03
36081024500,36081043900,111,2022-01-03
36081025302,36081043900,117,2022-01-03
36081026100,36081043900,88,2022-01-03
36081026500,36081043900,97,2022-01-03
36081026700,36081043900,375,2022-01-03
36081026901,36081043900,197,2022-01-03
36081026902,36081043900,90,2022-01-03
36081027100,36081043900,160,2022-01-03
36081028300,36081043900,101,2022-01-03
36081028500,36081043900,104,2022-01-03
36081028700,36081043900,122,2022-01-03
36081028900,36081043900,221,2022-01-03
36081029300,36081043900,137,2022-01-03
36081030903,36081043900,160,2022-01-03
36081033100,36081043900,125,2022-01-03
36081037500,36081043900,241,2022-01-03
36081037900,36081043900,596,2022-01-03
36081038302,36081043900,108,2022-01-03
36081040500,36081043900,449,2022-01-03
36081040900,36081043900,140,2022-01-03
36081041300,36081043900,239,2022-01-03
36081041500,36081043900,201,2022-01-03
36081042700,36081043900,546,2022-01-03
36081043702,36081043900,112,2022-01-03
36081043900,36081043900,2569,2022-01-03
36081044301,36081043900,217,2022-01-03
36081044302,36081043900,1483,2022-01-03
36081044400,36081043900,222,2022-01-03
36081045200,36081043900,191,2022-01-03
36081045500,36081043900,503,2022-01-03
36081046100,36081043900,700,2022-01-03
36081046300,36081043900,138,2022-01-03
36081046500,36081043900,113,2022-01-03
36081046900,36081043900,101,2022-01-03
36081047300,36081043900,697,2022-01-03
36081048500,36081043900,99,2022-01-03
36081048900,36081043900,105,2022-01-03
36081049900,36081043900,125,2022-01-03
36081053100,36081043900,93,2022-01-03
36081063700,36081043900,209,2022-01-03
36081063800,36081043900,143,2022-01-03
36081068300,36081043900,585,2022-01-03
36081069300,36081043900,102,2022-01-03
36081070300,36081043900,237,2022-01-03
36081071304,36081043900,223,2022-01-03
36081071600,36081043900,101,2022-01-03
36081071701,36081043900,194,2022-01-03
36081071702,36081043900,1064,2022-01-03
36081073700,36081043900,117,2022-01-03
36081073900,36081043900,199,2022-01-03
36081074300,36081043900,92,2022-01-03
36081077906,36081043900,210,2022-01-03
36081080301,36081043900,183,2022-01-03
36081080900,36081043900,248,2022-01-03
36081084602,36081043900,171,2022-01-03
36081085300,36081043900,84,2022-01-03
36081086900,36081043900,111,2022-01-03
36081087100,36081043900,777,2022-01-03
36081094500,36081043900,249,2022-01-03
36081114100,36081043900,84,2022-01-03
36081117100,36081043900,91,2022-01-03
36081119900,36081043900,202,2022-01-03
36081141700,36081043900,181,2022-01-03
36085004000,36081043900,112,2022-01-03
36103145803,36081043900,253,2022-01-03
34003015400,36081043900,76,2022-01-10
34003042500,36081043900,82,2022-01-10
34013006800,36081043900,133,2022-01-10
34013007400,36081043900,120,2022-01-10
34017014102,36081043900,138,2022-01-10
34017018400,36081043900,81,2022-01-10
34039031300,36081043900,224,2022-01-10
34039031500,36081043900,128,2022-01-10
34039033200,36081043900,94,2022-01-10
36005006300,36081043900,103,2022-01-10
36005009300,36081043900,499,2022-01-10
36005025700,36081043900,108,2022-01-10
36005043500,36081043900,125,2022-01-10
36047002000,36081043900,94,2022-01-10
36047002100,36081043900,111,2022-01-10
36047015100,36081043900,132,2022-01-10
36047019100,36081043900,90,2022-01-10
36047028700,36081043900,113,2022-01-10
36047036300,36081043900,142,2022-01-10
36047036700,36081043900,131,2022-01-10
36047043900,36081043900,88,2022-01-10
36047044900,36081043900,190,2022-01-10
36047051300,36081043900,95,2022-01-10
36047060600,36081043900,128,2022-01-10
36047086200,36081043900,92,2022-01-10
36047107800,36081043900,106,2022-01-10
36047119600,36081043900,157,2022-01-10
36059304202,36081043900,80,2022-01-10
36059407301,36081043900,92,2022-01-10
36059411000,36081043900,171,2022-01-10
36059519200,36081043900,96,2022-01-10
36061001502,36081043900,326,2022-01-10
36061003100,36081043900,144,2022-01-10
36061003300,36081043900,118,2022-01-10
36061003800,36081043900,133,2022-01-10
36061004800,36081043900,180,2022-01-10
36061004900,36081043900,112,2022-01-10
36061005200,36081043900,85,2022-01-10
36061005400,36081043900,111,2022-01-10
36061005501,36081043900,96,2022-01-10
36061006600,36081043900,89,2022-01-10
36061006800,36081043900,116,2022-01-10
36061007100,36081043900,134,2022-01-10
36061007300,36081043900,269,2022-01-10
36061007900,36081043900,119,2022-01-10
36061008000,36081043900,83,2022-01-10
36061008300,36081043900,89,2022-01-10
36061008603,36081043900,118,2022-01-10
36061009400,36081043900,135,2022-01-10
36061010300,36081043900,109,2022-01-10
36061011300,36081043900,109,2022-01-10
36061012700,36081043900,89,2022-01-10
36061012800,36081043900,113,2022-01-10
36061013500,36081043900,105,2022-01-10
36061014000,36081043900,80,2022-01-10
36061014801,36081043900,103,2022-01-10
36061015002,36081043900,113,2022-01-10
36061015802,36081043900,95,2022-01-10
36061016002,36081043900,102,2022-01-10
36061017700,36081043900,137,2022-01-10
36061019300,36081043900,85,2022-01-10
36061024500,36081043900,108,2022-01-10
36061025500,36081043900,85,2022-01-10
36081001800,36081043900,116,2022-01-10
36081003300,36081043900,178,2022-01-10
36081003900,36081043900,458,2022-01-10
36081004500,36081043900,149,2022-01-10
36081008100,36081043900,84,2022-01-10
36081008300,36081043900,122,2022-01-10
36081008500,36081043900,161,2022-01-10
36081014202,36081043900,98,2022-01-10
36081014400,36081043900,97,2022-01-10
36081016900,36081043900,80,2022-01-10
36081017100,36081043900,109,2022-01-10
36081018101,36081043900,288,2022-01-10
36081020800,36081043900,104,2022-01-10
36081024000,36081043900,87,2022-01-10
36081025100,36081043900,170,2022-01-10
36081025900,36081043900,226,2022-01-10
36081026700,36081043900,304,2022-01-10
36081026901,36081043900,247,2022-01-10
36081027100,36081043900,212,2022-01-10
36081027300,36081043900,129,2022-01-10
36081027500,36081043900,98,2022-01-10
36081027900,36081043900,106,2022-01-10
36081028100,36081043900,88,2022-01-10
36081028900,36081043900,89,2022-01-10
36081029100,36081043900,94,2022-01-10
36081029500,36081043900,90,2022-01-10
36081030903,36081043900,98,2022-01-10
36081032700,36081043900,80,2022-01-10
36081032900,36081043900,166,2022-01-10
36081033900,36081043900,95,2022-01-10
36081035300,36081043900,92,2022-01-10
36081037300,36081043900,106,2022-01-10
36081037500,36081043900,85,2022-01-10
36081037700,36081043900,203,2022-01-10
36081038100,36081043900,87,2022-01-10
36081038302,36081043900,143,2022-01-10
36081040300,36081043900,287,2022-01-10
36081040500,36081043900,1499,2022-01-10
36081040700,36081043900,175,2022-01-10
36081040900,36081043900,292,2022-01-10
36081041300,36081043900,202,2022-01-10
36081041500,36081043900,474,2022-01-10
36081042700,36081043900,235,2022-01-10
36081043701,36081043900,537,2022-01-10
36081043702,36081043900,256,2022-01-10
36081043900,36081043900,3052,2022-01-10
36081044301,36081043900,109,2022-01-10
36081044302,36081043900,643,2022-01-10
36081044400,36081043900,101,2022-01-10
36081045000,36081043900,84,2022-01-10
36081045200,36081043900,287,2022-01-10
36081045500,36081043900,115,2022-01-10
36081046100,36081043900,262,2022-01-10
36081046300,36081043900,245,2022-01-10
36081046700,36081043900,120,2022-01-10
36081047100,36081043900,221,2022-01-10
36081047300,36081043900,300,2022-01-10
36081047500,36081043900,100,2022-01-10
36081048100,36081043900,189,2022-01-10
36081048500,36081043900,86,2022-01-10
36081049900,36081043900,142,2022-01-10
36081053100,36081043900,91,2022-01-10
36081053500,36081043900,114,2022-01-10
36081055100,36081043900,167,2022-01-10
36081062500,36081043900,80,2022-01-10
36081062900,36081043900,98,2022-01-10
36081068300,36081043900,582,2022-01-10
36081070900,36081043900,93,2022-01-10
36081071303,36081043900,80,2022-01-10
36081071600,36081043900,533,2022-01-10
36081071701,36081043900,189,2022-01-10
36081071702,36081043900,845,2022-01-10
36081073900,36081043900,152,2022-01-10
36081074300,36081043900,94,2022-01-10
36081074500,36081043900,165,2022-01-10
36081080302,36081043900,104,2022-01-10
36081080900,36081043900,313,2022-01-10
36081084900,36081043900,437,2022-01-10
36081086400,36081043900,365,2022-01-10
36081086900,36081043900,258,2022-01-10
36081087100,36081043900,481,2022-01-10
36081094500,36081043900,201,2022-01-10
36081099100,36081043900,307,2022-01-10
36081099705,36081043900,151,2022-01-10
36081105900,36081043900,353,2022-01-10
36081108500,36081043900,115,2022-01-10
36081116100,36081043900,80,2022-01-10
36081117500,36081043900,86,2022-01-10
36081133900,36081043900,92,2022-01-10
34003019202,36081043900,85,2022-01-17
34003042500,36081043900,89,2022-01-17
34013007400,36081043900,138,2022-01-17
34017013200,36081043900,105,2022-01-17
34017014102,36081043900,109,2022-01-17
34017018400,36081043900,103,2022-01-17
34017018800,36081043900,134,2022-01-17
34039037500,36081043900,165,2022-01-17
36005005400,36081043900,117,2022-01-17
36005006300,36081043900,331,2022-01-17
36005009300,36081043900,171,2022-01-17
36005028100,36081043900,348,2022-01-17
36005043500,36081043900,133,2022-01-17
36047000100,36081043900,101,2022-01-17
36047000301,36081043900,165,2022-01-17
36047000700,36081043900,145,2022-01-17
36047013800,36081043900,108,2022-01-17
36047032700,36081043900,112,2022-01-17
36047044500,36081043900,115,2022-01-17
36047052700,36081043900,117,2022-01-17
36047055500,36081043900,119,2022-01-17
36047056300,36081043900,139,2022-01-17
36047057900,36081043900,223,2022-01-17
36047059100,36081043900,99,2022-01-17
36047059600,36081043900,131,2022-01-17
36047114400,36081043900,124,2022-01-17
36059303202,36081043900,238,2022-01-17
36059407301,36081043900,226,2022-01-17
36059411000,36081043900,147,2022-01-17
36059518502,36081043900,96,2022-01-17
36059518900,36081043900,110,2022-01-17
36061001502,36081043900,118,2022-01-17
36061002900,36081043900,108,2022-01-17
36061003200,36081043900,90,2022-01-17
36061003800,36081043900,146,2022-01-17
36061005400,36081043900,189,2022-01-17
36061007300,36081043900,121,2022-01-17
36061007900,36081043900,111,2022-01-17
36061008800,36081043900,181,2022-01-17
36061009200,36081043900,261,2022-01-17
36061010602,36081043900,102,2022-01-17
36061011900,36081043900,134,2022-01-17
36061018300,36081043900,98,2022-01-17
36061019300,36081043900,123,2022-01-17
36061019500,36081043900,121,2022-01-17
36061019900,36081043900,112,2022-01-17
36081000100,36081043900,290,2022-01-17
36081001900,36081043900,355,2022-01-17
36081003100,36081043900,331,2022-01-17
36081003300,36081043900,197,2022-01-17
36081004300,36081043900,116,2022-01-17
36081004500,36081043900,288,2022-01-17
36081005100,36081043900,131,2022-01-17
36081005300,36081043900,101,2022-01-17
36081005500,36081043900,108,2022-01-17
36081006300,36081043900,268,2022-01-17
36081006900,36081043900,90,2022-01-17
36081007100,36081043900,97,2022-01-17
36081007700,36081043900,286,2022-01-17
36081008700,36081043900,125,2022-01-17
36081010200,36081043900,93,2022-01-17
36081010300,36081043900,124,2022-01-17
36081011500,36081043900,106,2022-01-17
36081013700,36081043900,108,2022-01-17
36081014201,36081043900,90,2022-01-17
36081015500,36081043900,104,2022-01-17
36081015700,36081043900,99,2022-01-17
36081016300,36081043900,90,2022-01-17
36081016900,36081043900,140,2022-01-17
36081017100,36081043900,573,2022-01-17
36081017900,36081043900,171,2022-01-17
36081018900,36081043900,216,2022-01-17
36081023500,36081043900,138,2022-01-17
36081025900,36081043900,130,2022-01-17
36081026100,36081043900,127,2022-01-17
36081026700,36081043900,519,2022-01-17
36081026901,36081043900,198,2022-01-17
36081027100,36081043900,167,2022-01-17
36081027300,36081043900,376,2022-01-17
36081028500,36081043900,105,2022-01-17
36081028900,36081043900,98,2022-01-17
36081029100,36081043900,93,2022-01-17
36081029500,36081043900,101,2022-01-17
36081030600,36081043900,258,2022-01-17
36081030903,36081043900,222,2022-01-17
36081031700,36081043900,108,2022-01-17
36081032900,36081043900,229,2022-01-17
36081037500,36081043900,220,2022-01-17
36081037900,36081043900,584,2022-01-17
36081038302,36081043900,500,2022-01-17
36081040300,36081043900,305,2022-01-17
36081040500,36081043900,1136,2022-01-17
36081040700,36081043900,373,2022-01-17
36081041100,36081043900,99,2022-01-17
36081041300,36081043900,1129,2022-01-17
36081041500,36081043900,350,2022-01-17
36081042700,36081043900,790,2022-01-17
36081043701,36081043900,470,2022-01-17
36081043702,36081043900,363,2022-01-17
36081043900,36081043900,2893,2022-01-17
36081044301,36081043900,616,2022-01-17
36081044302,36081043900,1256,2022-01-17
36081044400,36081043900,146,2022-01-17
36081045200,36081043900,267,2022-01-17
36081045500,36081043900,350,2022-01-17
36081046100,36081043900,842,2022-01-17
36081046300,36081043900,377,2022-01-17
36081046500,36081043900,230,2022-01-17
36081046700,36081043900,302,2022-01-17
36081047100,36081043900,251,2022-01-17
36081047300,36081043900,353,2022-01-17
36081047900,36081043900,393,2022-01-17
36081048300,36081043900,119,2022-01-17
36081049900,36081043900,325,2022-01-17
36081051300,36081043900,186,2022-01-17
36081051700,36081043900,90,2022-01-17
36081053900,36081043900,102,2022-01-17
36081063700,36081043900,149,2022-01-17
36081068300,36081043900,444,2022-01-17
36081070300,36081043900,113,2022-01-17
36081071100,36081043900,232,2022-01-17
36081071304,36081043900,178,2022-01-17
36081071305,36081043900,157,2022-01-17
36081071306,36081043900,110,2022-01-17
36081071701,36081043900,104,2022-01-17
36081071702,36081043900,1129,2022-01-17
36081072300,36081043900,121,2022-01-17
36081073900,36081043900,251,2022-01-17
36081074100,36081043900,102,2022-01-17
36081074700,36081043900,282,2022-01-17
36081079701,36081043900,102,2022-01-17
36081079900,36081043900,105,2022-01-17
36081080900,36081043900,254,2022-01-17
36081084900,36081043900,114,2022-01-17
36081085300,36081043900,122,2022-01-17
36081086900,36081043900,305,2022-01-17
36081087100,36081043900,489,2022-01-17
36081090700,36081043900,136,2022-01-17
36081093900,36081043900,476,2022-01-17
36081094500,36081043900,312,2022-01-17
36081109300,36081043900,142,2022-01-17
36087012700,36081043900,118,2022-01-17
36103110901,36081043900,108,2022-01-17
36103145703,36081043900,132,2022-01-17
36103145804,36081043900,125,2022-01-17
36103147401,36081043900,115,2022-01-17
34013006800,36081043900,161,2022-01-24
34013014400,36081043900,314,2022-01-24
34017000400,36081043900,138,2022-01-24
34017016200,36081043900,100,2022-01-24
34017018400,36081043900,234,2022-01-24
34039035000,36081043900,120,2022-01-24
36005000400,36081043900,142,2022-01-24
36005009300,36081043900,176,2022-01-24
36005022401,36081043900,106,2022-01-24
36047002000,36081043900,281,2022-01-24
36047007700,36081043900,198,2022-01-24
36047036700,36081043900,152,2022-01-24
36047038900,36081043900,219,2022-01-24
36047044900,36081043900,143,2022-01-24
36047057900,36081043900,380,2022-01-24
36047098400,36081043900,102,2022-01-24
36047099800,36081043900,190,2022-01-24
36047114201,36081043900,273,2022-01-24
36059406801,36081043900,130,2022-01-24
36059411000,36081043900,127,2022-01-24
36061001800,36081043900,210,2022-01-24
36061003300,36081043900,122,2022-01-24
36061003800,36081043900,102,2022-01-24
36061003900,36081043900,246,2022-01-24
36061004800,36081043900,163,2022-01-24
36061004900,36081043900,102,2022-01-24
36061005800,36081043900,281,2022-01-24
36061006800,36081043900,204,2022-01-24
36061007700,36081043900,102,2022-01-24
36061008800,36081043900,102,2022-01-24
36061010602,36081043900,118,2022-01-24
36061014402,36081043900,143,2022-01-24
36061014802,36081043900,133,2022-01-24
36061018300,36081043900,110,2022-01-24
36061023802,36081043900,169,2022-01-24
36061025100,36081043900,166,2022-01-24
36061025500,36081043900,217,2022-01-24
36081000100,36081043900,112,2022-01-24
36081004300,36081043900,286,2022-01-24
36081004500,36081043900,385,2022-01-24
36081005700,36081043900,139,2022-01-24
36081006300,36081043900,123,2022-01-24
36081007700,36081043900,373,2022-01-24
36081014400,36081043900,288,2022-01-24
36081015900,36081043900,160,2022-01-24
36081017100,36081043900,521,2022-01-24
36081017900,36081043900,126,2022-01-24
36081018101,36081043900,161,2022-01-24
36081018502,36081043900,120,2022-01-24
36081018900,36081043900,331,2022-01-24
36081021400,36081043900,140,2022-01-24
36081023500,36081043900,302,2022-01-24
36081025100,36081043900,246,2022-01-24
36081025900,36081043900,280,2022-01-24
36081026100,36081043900,108,2022-01-24
36081026300,36081043900,338,2022-01-24
36081026700,36081043900,531,2022-01-24
36081026901,36081043900,111,2022-01-24
36081027100,36081043900,199,2022-01-24
36081027300,36081043900,542,2022-01-24
36081027700,36081043900,131,2022-01-24
36081028300,36081043900,113,2022-01-24
36081028700,36081043900,118,2022-01-24
36081028900,36081043900,285,2022-01-24
36081029300,36081043900,113,2022-01-24
36081029700,36081043900,132,2022-01-24
36081030903,36081043900,384,2022-01-24
36081030904,36081043900,138,2022-01-24
36081033000,36081043900,344,2022-01-24
36081034700,36081043900,186,2022-01-24
36081035200,36081043900,266,2022-01-24
36081037300,36081043900,249,2022-01-24
36081037500,36081043900,403,2022-01-24
36081037700,36081043900,131,2022-01-24
36081037900,36081043900,772,2022-01-24
36081038302,36081043900,212,2022-01-24
36081040100,36081043900,126,2022-01-24
36081040300,36081043900,376,2022-01-24
36081040500,36081043900,613,2022-01-24
36081040700,36081043900,345,2022-01-24
36081040900,36081043900,288,2022-01-24
36081041300,36081043900,545,2022-01-24
36081041500,36081043900,1106,2022-01-24
36081042700,36081043900,682,2022-01-24
36081043701,36081043900,925,2022-01-24
36081043702,36081043900,514,2022-01-24
36081043900,36081043900,2994,2022-01-24
36081044301,36081043900,320,2022-01-24
36081044302,36081043900,2068,2022-01-24
36081044400,36081043900,272,2022-01-24
36081044800,36081043900,115,2022-01-24
36081045500,36081043900,375,2022-01-24
36081045700,36081043900,250,2022-01-24
36081045800,36081043900,132,2022-01-24
36081046100,36081043900,713,2022-01-24
36081046200,36081043900,144,2022-01-24
36081046300,36081043900,297,2022-01-24
36081046500,36081043900,160,2022-01-24
36081046700,36081043900,323,2022-01-24
36081047100,36081043900,246,2022-01-24
36081047300,36081043900,857,2022-01-24
36081047500,36081043900,246,2022-01-24
36081047900,36081043900,583,2022-01-24
36081048900,36081043900,527,2022-01-24
36081049900,36081043900,138,2022-01-24
36081053500,36081043900,125,2022-01-24
36081053900,36081043900,102,2022-01-24
36081063900,36081043900,255,2022-01-24
36081064102,36081043900,140,2022-01-24
36081068300,36081043900,344,2022-01-24
36081071100,36081043900,359,2022-01-24
36081071303,36081043900,102,2022-01-24
36081071304,36081043900,232,2022-01-24
36081071600,36081043900,238,2022-01-24
36081071701,36081043900,257,2022-01-24
36081071702,36081043900,1346,2022-01-24
36081073900,36081043900,112,2022-01-24
36081074300,36081043900,138,2022-01-24
36081077906,36081043900,151,2022-01-24
36081079702,36081043900,121,2022-01-24
36081080900,36081043900,278,2022-01-24
36081084900,36081043900,494,2022-01-24
36081085300,36081043900,243,2022-01-24
36081085700,36081043900,175,2022-01-24
36081086400,36081043900,235,2022-01-24
36081086500,36081043900,108,2022-01-24
36081086900,36081043900,489,2022-01-24
36081087100,36081043900,277,2022-01-24
36081090700,36081043900,154,2022-01-24
36081092500,36081043900,102,2022-01-24
36081094500,36081043900,642,2022-01-24
36081117100,36081043900,111,2022-01-24
36081118100,36081043900,111,2022-01-24
36081126700,36081043900,217,2022-01-24
36081133300,36081043900,168,2022-01-24
36081141700,36081043900,235,2022-01-24
36081145101,36081043900,226,2022-01-24
36081157101,36081043900,127,2022-01-24
36103146605,36081043900,358,2022-01-24
36119013301,36081043900,246,2022-01-24
34003012001,36081043900,147,2022-01-31
34017001000,36081043900,106,2022-01-31
34017016400,36081043900,96,2022-01-31
34017016600,36081043900,84,2022-01-31
34017018400,36081043900,96,2022-01-31
34023004800,36081043900,91,2022-01-31
34023004900,36081043900,94,2022-01-31
34039031601,36081043900,98,2022-01-31
36005006300,36081043900,178,2022-01-31
36047001100,36081043900,129,2022-01-31
36047002000,36081043900,162,2022-01-31
36047006600,36081043900,144,2022-01-31
36047036700,36081043900,157,2022-01-31
36047057900,36081043900,144,2022-01-31
36047120800,36081043900,139,2022-01-31
36059303800,36081043900,114,2022-01-31
36059407301,36081043900,107,2022-01-31
36059410500,36081043900,92,2022-01-31
36059521302,36081043900,110,2022-01-31
36061001800,36081043900,101,2022-01-31
36061003100,36081043900,142,2022-01-31
36061004800,36081043900,237,2022-01-31
36061005400,36081043900,111,2022-01-31
36061005600,36081043900,147,2022-01-31
36061005800,36081043900,114,2022-01-31
36061006600,36081043900,136,2022-01-31
36061007200,36081043900,127,2022-01-31
36061007300,36081043900,107,2022-01-31
36061007900,36081043900,142,2022-01-31
36061008000,36081043900,103,2022-01-31
36061008300,36081043900,105,2022-01-31
36061008400,36081043900,297,2022-01-31
36061008800,36081043900,127,2022-01-31
36061009600,36081043900,114,2022-01-31
36061011900,36081043900,118,2022-01-31
36061012500,36081043900,126,2022-01-31
36061012900,36081043900,205,2022-01-31
36061015602,36081043900,146,2022-01-31
36061016001,36081043900,128,2022-01-31
36061018300,36081043900,148,2022-01-31
36061023801,36081043900,105,2022-01-31
36061025500,36081043900,156,2022-01-31
36081000700,36081043900,107,2022-01-31
36081001900,36081043900,139,2022-01-31
36081002600,36081043900,165,2022-01-31
36081004500,36081043900,134,2022-01-31
36081006501,36081043900,130,2022-01-31
36081006900,36081043900,121,2022-01-31
36081007100,36081043900,97,2022-01-31
36081007300,36081043900,197,2022-01-31
36081007700,36081043900,257,2022-01-31
36081011500,36081043900,100,2022-01-31
36081012800,36081043900,185,2022-01-31
36081015500,36081043900,132,2022-01-31
36081015900,36081043900,135,2022-01-31
36081017100,36081043900,387,2022-01-31
36081017900,36081043900,108,2022-01-31
36081018101,36081043900,117,2022-01-31
36081018502,36081043900,111,2022-01-31
36081021200,36081043900,110,2022-01-31
36081021900,36081043900,129,2022-01-31
36081022001,36081043900,314,2022-01-31
36081023500,36081043900,128,2022-01-31
36081024000,36081043900,429,2022-01-31
36081025302,36081043900,92,2022-01-31
36081025900,36081043900,365,2022-01-31
36081026100,36081043900,99,2022-01-31
36081026500,36081043900,92,2022-01-31
36081026901,36081043900,207,2022-01-31
36081027100,36081043900,291,2022-01-31
36081027300,36081043900,355,2022-01-31
36081027700,36081043900,135,2022-01-31
36081028100,36081043900,103,2022-01-31
36081028300,36081043900,312,2022-01-31
36081028500,36081043900,110,2022-01-31
36081028700,36081043900,273,2022-01-31
36081028900,36081043900,110,2022-01-31
36081029500,36081043900,99,2022-01-31
36081030902,36081043900,323,2022-01-31
36081030903,36081043900,212,2022-01-31
36081030904,36081043900,92,2022-01-31
36081033000,36081043900,207,2022-01-31
36081033700,36081043900,110,2022-01-31
36081033900,36081043900,106,2022-01-31
36081034700,36081043900,164,2022-01-31
36081036100,36081043900,135,2022-01-31
36081037500,36081043900,315,2022-01-31
36081037700,36081043900,92,2022-01-31
36081037900,36081043900,610,2022-01-31
36081038302,36081043900,553,2022-01-31
36081040300,36081043900,250,2022-01-31
36081040500,36081043900,1519,2022-01-31
36081040900,36081043900,134,2022-01-31
36081041100,36081043900,134,2022-01-31
36081041300,36081043900,846,2022-01-31
36081041500,36081043900,575,2022-01-31
36081042700,36081043900,805,2022-01-31
36081043702,36081043900,572,2022-01-31
36081043900,36081043900,2978,2022-01-31
36081044301,36081043900,420,2022-01-31
36081044302,36081043900,1069,2022-01-31
36081044400,36081043900,164,2022-01-31
36081045500,36081043900,454,2022-01-31
36081046100,36081043900,103,2022-01-31
36081046300,36081043900,742,2022-01-31
36081046500,36081043900,510,2022-01-31
36081046700,36081043900,474,2022-01-31
36081047300,36081043900,331,2022-01-31
36081047500,36081043900,368,2022-01-31
36081049302,36081043900,425,2022-01-31
36081052100,36081043900,166,2022-01-31
36081053500,36081043900,241,2022-01-31
36081063301,36081043900,215,2022-01-31
36081063500,36081043900,159,2022-01-31
36081063700,36081043900,158,2022-01-31
36081068300,36081043900,931,2022-01-31
36081071303,36081043900,106,2022-01-31
36081071305,36081043900,288,2022-01-31
36081071600,36081043900,547,2022-01-31
36081071701,36081043900,108,2022-01-31
36081071702,36081043900,1327,2022-01-31
36081073700,36081043900,259,2022-01-31
36081073900,36081043900,116,2022-01-31
36081074500,36081043900,235,2022-01-31
36081076901,36081043900,105,2022-01-31
36081080900,36081043900,207,2022-01-31
36081084900,36081043900,196,2022-01-31
36081085300,36081043900,237,2022-01-31
36081086400,36081043900,204,2022-01-31
36081086500,36081043900,183,2022-01-31
36081086900,36081043900,223,2022-01-31
36081087100,36081043900,894,2022-01-31
36081090700,36081043900,245,2022-01-31
36081092900,36081043900,162,2022-01-31
36081094500,36081043900,212,2022-01-31
36081098700,36081043900,106,2022-01-31
36081099704,36081043900,145,2022-01-31
36081104700,36081043900,131,2022-01-31
36081117500,36081043900,452,2022-01-31
36081120500,36081043900,99,2022-01-31
36081134700,36081043900,102,2022-01-31
36103145701,36081043900,112,2022-01-31
34003012001,36081043900,148,2022-02-07
34039031300,36081043900,124,2022-02-07
36005005100,36081043900,148,2022-02-07
36047001300,36081043900,272,2022-02-07
36047002000,36081043900,218,2022-02-07
36047015100,36081043900,109,2022-02-07
36047024700,36081043900,366,2022-02-07
36047035200,36081043900,134,2022-02-07
36047036700,36081043900,274,2022-02-07
36047038900,36081043900,145,2022-02-07
36047049100,36081043900,121,2022-02-07
36047059100,36081043900,116,2022-02-07
36047123700,36081043900,153,2022-02-07
36059411000,36081043900,344,2022-02-07
36061000600,36081043900,129,2022-02-07
36061002100,36081043900,104,2022-02-07
36061003001,36081043900,130,2022-02-07
36061004100,36081043900,107,2022-02-07
36061004500,36081043900,97,2022-02-07
36061004800,36081043900,697,2022-02-07
36061004900,36081043900,102,2022-02-07
36061005400,36081043900,105,2022-02-07
36061005800,36081043900,134,2022-02-07
36061007300,36081043900,406,2022-02-07
36061007900,36081043900,129,2022-02-07
36061008603,36081043900,203,2022-02-07
36061009000,36081043900,116,2022-02-07
36061009200,36081043900,108,2022-02-07
36061009900,36081043900,143,2022-02-07
36061010200,36081043900,118,2022-02-07
36061010602,36081043900,178,2022-02-07
36061012000,36081043900,118,2022-02-07
36061012200,36081043900,129,2022-02-07
36061013800,36081043900,177,2022-02-07
36061014601,36081043900,147,2022-02-07
36061015602,36081043900,194,2022-02-07
36061015801,36081043900,196,2022-02-07
36061025500,36081043900,136,2022-02-07
36081000700,36081043900,549,2022-02-07
36081001800,36081043900,113,2022-02-07
36081003700,36081043900,145,2022-02-07
36081004500,36081043900,386,2022-02-07
36081005700,36081043900,108,2022-02-07
36081006100,36081043900,113,2022-02-07
36081006501,36081043900,214,2022-02-07
36081007100,36081043900,179,2022-02-07
36081007700,36081043900,422,2022-02-07
36081008100,36081043900,137,2022-02-07
36081012800,36081043900,210,2022-02-07
36081017100,36081043900,259,2022-02-07
36081017900,36081043900,430,2022-02-07
36081018900,36081043900,442,2022-02-07
36081019900,36081043900,136,2022-02-07
36081024000,36081043900,157,2022-02-07
36081024500,36081043900,136,2022-02-07
36081024900,36081043900,151,2022-02-07
36081025100,36081043900,144,2022-02-07
36081025900,36081043900,283,2022-02-07
36081026100,36081043900,97,2022-02-07
36081026700,36081043900,288,2022-02-07
36081026901,36081043900,465,2022-02-07
36081027100,36081043900,185,2022-02-07
36081027500,36081043900,114,2022-02-07
36081028300,36081043900,331,2022-02-07
36081028500,36081043900,278,2022-02-07
36081028700,36081043900,116,2022-02-07
36081028900,36081043900,327,2022-02-07
36081029300,36081043900,211,2022-02-07
36081030902,36081043900,148,2022-02-07
36081030903,36081043900,97,2022-02-07
36081032800,36081043900,223,2022-02-07
36081032900,36081043900,100,2022-02-07
36081033000,36081043900,790,2022-02-07
36081036300,36081043900,157,2022-02-07
36081037300,36081043900,129,2022-02-07
36081037500,36081043900,389,2022-02-07
36081037700,36081043900,383,2022-02-07
36081037900,36081043900,158,2022-02-07
36081038100,36081043900,247,2022-02-07
36081038302,36081043900,1011,2022-02-07
36081040100,36081043900,157,2022-02-07
