origin,destination,trips,date
36005042500,36005021302,386,2021-10-18
36005042600,36005021302,131,2021-10-18
36005046201,36005021302,208,2021-10-18
36005051600,36005021302,172,2021-10-18
36047034500,36005021302,139,2021-10-18
36047046000,36005021302,132,2021-10-18
36047055300,36005021302,253,2021-10-18
36047119800,36005021302,113,2021-10-18
36061001502,36005021302,117,2021-10-18
36061003300,36005021302,133,2021-10-18
36061003400,36005021302,126,2021-10-18
36061004800,36005021302,124,2021-10-18
36061005502,36005021302,124,2021-10-18
36061006600,36005021302,146,2021-10-18
36061006800,36005021302,174,2021-10-18
36061007400,36005021302,158,2021-10-18
36061008900,36005021302,172,2021-10-18
36061009400,36005021302,167,2021-10-18
36061009900,36005021302,190,2021-10-18
36061011000,36005021302,116,2021-10-18
36061012900,36005021302,322,2021-10-18
36061016900,36005021302,234,2021-10-18
36061017200,36005021302,138,2021-10-18
36061017401,36005021302,110,2021-10-18
36061019600,36005021302,125,2021-10-18
36061020102,36005021302,154,2021-10-18
36061021200,36005021302,141,2021-10-18
36061022102,36005021302,302,2021-10-18
36061023300,36005021302,123,2021-10-18
36061023700,36005021302,249,2021-10-18
36061024500,36005021302,177,2021-10-18
36061025700,36005021302,220,2021-10-18
36061025900,36005021302,142,2021-10-18
36061026100,36005021302,314,2021-10-18
36061026300,36005021302,163,2021-10-18
36061026900,36005021302,265,2021-10-18
36061027100,36005021302,798,2021-10-18
36061027700,36005021302,304,2021-10-18
36061027900,36005021302,293,2021-10-18
36061028300,36005021302,330,2021-10-18
36061029100,36005021302,127,2021-10-18
36061029300,36005021302,349,2021-10-18
36061029900,36005021302,158,2021-10-18
36061030900,36005021302,166,2021-10-18
36061031100,36005021302,165,2021-10-18
36081047000,36005021302,142,2021-10-18
36081071600,36005021302,138,2021-10-18
36087011102,36005021302,145,2021-10-18
36103145702,36005021302,124,2021-10-18
36119002105,36005021302,324,2021-10-18
36119002106,36005021302,179,2021-10-18
36119002202,36005021302,227,2021-10-18
36119002404,36005021302,146,2021-10-18
36119006400,36005021302,117,2021-10-18
34003012001,36005021302,395,2021-10-25
34013009500,36005021302,128,2021-10-25
34017004800,36005021302,148,2021-10-25
34017012700,36005021302,288,2021-10-25
34017014600,36005021302,113,2021-10-25
36005004200,36005021302,220,2021-10-25
36005004300,36005021302,175,2021-10-25
36005004400,36005021302,186,2021-10-25
36005004800,36005021302,226,2021-10-25
36005005100,36005021302,127,2021-10-25
36005005902,36005021302,297,2021-10-25
36005006100,36005021302,108,2021-10-25
36005006300,36005021302,2402,2021-10-25
36005006500,36005021302,692,2021-10-25
36005009000,36005021302,147,2021-10-25
36005013100,36005021302,175,2021-10-25
36005014300,36005021302,157,2021-10-25
36005014500,36005021302,258,2021-10-25
36005014701,36005021302,222,2021-10-25
36005015700,36005021302,191,2021-10-25
36005016100,36005021302,160,2021-10-25
36005016700,36005021302,287,2021-10-25
36005016900,36005021302,132,2021-10-25
36005017701,36005021302,325,2021-10-25
36005017901,36005021302,162,2021-10-25
36005017902,36005021302,167,2021-10-25
36005018101,36005021302,144,2021-10-25
36005018302,36005021302,209,2021-10-25
36005019300,36005021302,176,2021-10-25
36005019700,36005021302,713,2021-10-25
36005019900,36005021302,298,2021-10-25
36005020100,36005021302,122,2021-10-25
36005020200,36005021302,387,2021-10-25
36005020501,36005021302,136,2021-10-25
36005020900,36005021302,1081,2021-10-25
36005021100,36005021302,630,2021-10-25
36005021301,36005021302,122,2021-10-25
36005021302,36005021302,3168,2021-10-25
36005021501,36005021302,167,2021-10-25
36005021502,36005021302,505,2021-10-25
36005021900,36005021302,1344,2021-10-25
36005022101,36005021302,491,2021-10-25
36005022102,36005021302,158,2021-10-25
36005022300,36005021302,608,2021-10-25
36005022701,36005021302,173,2021-10-25
36005022702,36005021302,503,2021-10-25
36005022703,36005021302,506,2021-10-25
36005024300,36005021302,143,2021-10-25
36005024800,36005021302,108,2021-10-25
36005025100,36005021302,332,2021-10-25
36005025300,36005021302,197,2021-10-25
36005025500,36005021302,159,2021-10-25
36005026500,36005021302,325,2021-10-25
36005027900,36005021302,125,2021-10-25
36005028300,36005021302,162,2021-10-25
36005029700,36005021302,134,2021-10-25
36005030100,36005021302,142,2021-10-25
36005032400,36005021302,136,2021-10-25
36005032800,36005021302,216,2021-10-25
36005035900,36005021302,153,2021-10-25
36005036100,36005021302,137,2021-10-25
36005037300,36005021302,169,2021-10-25
36005038302,36005021302,141,2021-10-25
36005038500,36005021302,129,2021-10-25
36005038700,36005021302,839,2021-10-25
36005038900,36005021302,133,2021-10-25
36005039901,36005021302,126,2021-10-25
36005039902,36005021302,118,2021-10-25
36005040302,36005021302,118,2021-10-25
36005042100,36005021302,216,2021-10-25
36005042500,36005021302,404,2021-10-25
36005043100,36005021302,122,2021-10-25
36005046201,36005021302,362,2021-10-25
36005046202,36005021302,128,2021-10-25
36047055300,36005021302,125,2021-10-25
36047055500,36005021302,123,2021-10-25
36047066200,36005021302,136,2021-10-25
36061001502,36005021302,118,2021-10-25
36061001800,36005021302,243,2021-10-25
36061003400,36005021302,146,2021-10-25
36061006600,36005021302,151,2021-10-25
36061007200,36005021302,567,2021-10-25
36061008100,36005021302,356,2021-10-25
36061009200,36005021302,120,2021-10-25
36061009600,36005021302,130,2021-10-25
36061012100,36005021302,137,2021-10-25
36061012700,36005021302,390,2021-10-25
36061015700,36005021302,167,2021-10-25
36061016900,36005021302,233,2021-10-25
36061017401,36005021302,300,2021-10-25
36061017800,36005021302,154,2021-10-25
36061018900,36005021302,291,2021-10-25
36061020800,36005021302,164,2021-10-25
36061021200,36005021302,133,2021-10-25
36061022200,36005021302,136,2021-10-25
36061023200,36005021302,122,2021-10-25
36061023300,36005021302,129,2021-10-25
36061023700,36005021302,386,2021-10-25
36061024100,36005021302,108,2021-10-25
36061025300,36005021302,130,2021-10-25
36061026500,36005021302,393,2021-10-25
36061026900,36005021302,486,2021-10-25
36061027900,36005021302,210,2021-10-25
36061028300,36005021302,149,2021-10-25
36061028700,36005021302,144,2021-10-25
36061029100,36005021302,165,2021-10-25
36061029300,36005021302,308,2021-10-25
36061029500,36005021302,108,2021-10-25
36061030900,36005021302,292,2021-10-25
36061031703,36005021302,389,2021-10-25
36081038302,36005021302,199,2021-10-25
36081071600,36005021302,373,2021-10-25
36119000801,36005021302,132,2021-10-25
36119000900,36005021302,257,2021-10-25
36119002900,36005021302,150,2021-10-25
36119005702,36005021302,161,2021-10-25
34003031100,36005021302,207,2021-11-01
34003036100,36005021302,156,2021-11-01
34003042400,36005021302,229,2021-11-01
34017012700,36005021302,638,2021-11-01
34031256803,36005021302,237,2021-11-01
36005001600,36005021302,222,2021-11-01
36005002500,36005021302,177,2021-11-01
36005004200,36005021302,210,2021-11-01
36005004300,36005021302,260,2021-11-01
36005004800,36005021302,136,2021-11-01
36005006100,36005021302,354,2021-11-01
36005006300,36005021302,2402,2021-11-01
36005006500,36005021302,416,2021-11-01
36005006900,36005021302,225,2021-11-01
36005009300,36005021302,380,2021-11-01
36005011900,36005021302,175,2021-11-01
36005013100,36005021302,147,2021-11-01
36005014300,36005021302,147,2021-11-01
36005014500,36005021302,190,2021-11-01
36005017702,36005021302,109,2021-11-01
36005018102,36005021302,144,2021-11-01
36005018302,36005021302,166,2021-11-01
36005019500,36005021302,385,2021-11-01
36005019700,36005021302,616,2021-11-01
36005019900,36005021302,950,2021-11-01
36005020100,36005021302,137,2021-11-01
36005020900,36005021302,1046,2021-11-01
36005021100,36005021302,1283,2021-11-01
36005021200,36005021302,129,2021-11-01
36005021301,36005021302,285,2021-11-01
36005021302,36005021302,2651,2021-11-01
36005021501,36005021302,171,2021-11-01
36005021502,36005021302,348,2021-11-01
36005021900,36005021302,690,2021-11-01
36005022000,36005021302,118,2021-11-01
36005022101,36005021302,1406,2021-11-01
36005022102,36005021302,253,2021-11-01
36005022300,36005021302,1276,2021-11-01
36005022403,36005021302,147,2021-11-01
36005022500,36005021302,328,2021-11-01
36005022703,36005021302,215,2021-11-01
36005022800,36005021302,193,2021-11-01
36005022902,36005021302,143,2021-11-01
36005023301,36005021302,141,2021-11-01
36005023501,36005021302,141,2021-11-01
36005023703,36005021302,121,2021-11-01
36005024300,36005021302,171,2021-11-01
36005025100,36005021302,181,2021-11-01
36005025300,36005021302,145,2021-11-01
36005025500,36005021302,122,2021-11-01
36005026500,36005021302,236,2021-11-01
36005027900,36005021302,198,2021-11-01
36005028400,36005021302,168,2021-11-01
36005029600,36005021302,153,2021-11-01
36005030200,36005021302,183,2021-11-01
36005031000,36005021302,109,2021-11-01
36005033500,36005021302,160,2021-11-01
36005037300,36005021302,132,2021-11-01
36005037900,36005021302,150,2021-11-01
36005038100,36005021302,153,2021-11-01
36005038700,36005021302,413,2021-11-01
36005038900,36005021302,117,2021-11-01
36005039700,36005021302,590,2021-11-01
36005039901,36005021302,128,2021-11-01
36005039902,36005021302,219,2021-11-01
36005040302,36005021302,176,2021-11-01
36005040501,36005021302,119,2021-11-01
36005040900,36005021302,175,2021-11-01
36005041800,36005021302,147,2021-11-01
36005042000,36005021302,380,2021-11-01
36005042100,36005021302,115,2021-11-01
36005043400,36005021302,182,2021-11-01
36005046201,36005021302,126,2021-11-01
36005051600,36005021302,322,2021-11-01
36047007700,36005021302,162,2021-11-01
36047055300,36005021302,123,2021-11-01
36061001800,36005021302,109,2021-11-01
36061002900,36005021302,436,2021-11-01
36061003400,36005021302,251,2021-11-01
36061006400,36005021302,339,2021-11-01
36061007200,36005021302,142,2021-11-01
36061008100,36005021302,133,2021-11-01
36061008200,36005021302,173,2021-11-01
36061008900,36005021302,225,2021-11-01
36061009200,36005021302,134,2021-11-01
36061009400,36005021302,147,2021-11-01
36061009900,36005021302,132,2021-11-01
36061011300,36005021302,132,2021-11-01
36061013500,36005021302,425,2021-11-01
36061013700,36005021302,143,2021-11-01
36061016900,36005021302,226,2021-11-01
36061017200,36005021302,158,2021-11-01
36061018700,36005021302,128,2021-11-01
36061019000,36005021302,168,2021-11-01
36061020800,36005021302,144,2021-11-01
36061021703,36005021302,232,2021-11-01
36061022102,36005021302,285,2021-11-01
36061022200,36005021302,159,2021-11-01
36061022800,36005021302,129,2021-11-01
36061023600,36005021302,283,2021-11-01
36061023700,36005021302,195,2021-11-01
36061024200,36005021302,144,2021-11-01
36061024500,36005021302,237,2021-11-01
36061025700,36005021302,109,2021-11-01
36061026300,36005021302,282,2021-11-01
36061026500,36005021302,124,2021-11-01
36061026900,36005021302,205,2021-11-01
36061027900,36005021302,130,2021-11-01
36061029300,36005021302,155,2021-11-01
36061029500,36005021302,119,2021-11-01
36061030900,36005021302,415,2021-11-01
36061031703,36005021302,206,2021-11-01
36081028300,36005021302,119,2021-11-01
36081039900,36005021302,146,2021-11-01
36081051000,36005021302,421,2021-11-01
36119000801,36005021302,133,2021-11-01
36119000900,36005021302,117,2021-11-01
36119001700,36005021302,130,2021-11-01
36119002105,36005021302,115,2021-11-01
36119002404,36005021302,160,2021-11-01
36119010903,36005021302,114,2021-11-01
34013015400,36005021302,103,2021-11-08
34017012700,36005021302,142,2021-11-08
34017014600,36005021302,180,2021-11-08
36005001600,36005021302,163,2021-11-08
36005003500,36005021302,172,2021-11-08
36005004200,36005021302,352,2021-11-08
36005004300,36005021302,190,2021-11-08
36005005902,36005021302,358,2021-11-08
36005006100,36005021302,604,2021-11-08
36005006300,36005021302,1236,2021-11-08
36005007100,36005021302,274,2021-11-08
36005011900,36005021302,127,2021-11-08
36005014100,36005021302,173,2021-11-08
36005014500,36005021302,133,2021-11-08
36005014701,36005021302,193,2021-11-08
36005014702,36005021302,176,2021-11-08
36005015700,36005021302,182,2021-11-08
36005016100,36005021302,161,2021-11-08
36005018900,36005021302,138,2021-11-08
36005019300,36005021302,141,2021-11-08
36005019500,36005021302,502,2021-11-08
36005019700,36005021302,405,2021-11-08
36005019900,36005021302,345,2021-11-08
36005020100,36005021302,135,2021-11-08
36005020501,36005021302,557,2021-11-08
36005020502,36005021302,209,2021-11-08
36005020900,36005021302,377,2021-11-08
36005021100,36005021302,958,2021-11-08
36005021200,36005021302,145,2021-11-08
36005021301,36005021302,421,2021-11-08
36005021302,36005021302,2933,2021-11-08
36005021501,36005021302,229,2021-11-08
36005021502,36005021302,875,2021-11-08
36005021700,36005021302,126,2021-11-08
36005021900,36005021302,1105,2021-11-08
36005022101,36005021302,685,2021-11-08
36005022102,36005021302,263,2021-11-08
36005022300,36005021302,1039,2021-11-08
36005022500,36005021302,315,2021-11-08
36005022702,36005021302,305,2021-11-08
36005022703,36005021302,256,2021-11-08
36005022800,36005021302,112,2021-11-08
36005023702,36005021302,127,2021-11-08
36005023900,36005021302,134,2021-11-08
36005024100,36005021302,318,2021-11-08
36005024501,36005021302,200,2021-11-08
36005025100,36005021302,299,2021-11-08
36005026500,36005021302,348,2021-11-08
36005027700,36005021302,143,2021-11-08
36005028300,36005021302,149,2021-11-08
36005028400,36005021302,159,2021-11-08
36005028900,36005021302,123,2021-11-08
36005029500,36005021302,202,2021-11-08
36005033800,36005021302,166,2021-11-08
36005034800,36005021302,146,2021-11-08
36005036400,36005021302,118,2021-11-08
36005038302,36005021302,150,2021-11-08
36005038700,36005021302,539,2021-11-08
36005038900,36005021302,178,2021-11-08
36005039300,36005021302,278,2021-11-08
36005039901,36005021302,442,2021-11-08
36005039902,36005021302,617,2021-11-08
36005040100,36005021302,127,2021-11-08
36005040501,36005021302,222,2021-11-08
36005040900,36005021302,170,2021-11-08
36005041400,36005021302,153,2021-11-08
36005042500,36005021302,248,2021-11-08
36005042901,36005021302,216,2021-11-08
36005043500,36005021302,204,2021-11-08
36005046201,36005021302,328,2021-11-08
36047000900,36005021302,162,2021-11-08
36047014100,36005021302,146,2021-11-08
36047055300,36005021302,141,2021-11-08
36061001401,36005021302,141,2021-11-08
36061001402,36005021302,199,2021-11-08
36061001502,36005021302,124,2021-11-08
36061001800,36005021302,133,2021-11-08
36061003001,36005021302,115,2021-11-08
36061004800,36005021302,129,2021-11-08
36061006200,36005021302,252,2021-11-08
36061006800,36005021302,229,2021-11-08
36061007200,36005021302,330,2021-11-08
36061007400,36005021302,159,2021-11-08
36061007700,36005021302,115,2021-11-08
36061009600,36005021302,158,2021-11-08
36061010100,36005021302,280,2021-11-08
36061010900,36005021302,174,2021-11-08
36061011000,36005021302,177,2021-11-08
36061013500,36005021302,490,2021-11-08
36061014802,36005021302,112,2021-11-08
36061015601,36005021302,146,2021-11-08
36061017401,36005021302,270,2021-11-08
36061017700,36005021302,169,2021-11-08
36061017800,36005021302,138,2021-11-08
36061018100,36005021302,150,2021-11-08
36061018800,36005021302,352,2021-11-08
36061019600,36005021302,127,2021-11-08
36061022102,36005021302,149,2021-11-08
36061022400,36005021302,170,2021-11-08
36061022700,36005021302,245,2021-11-08
36061023300,36005021302,189,2021-11-08
36061023801,36005021302,282,2021-11-08
36061024301,36005021302,191,2021-11-08
36061024302,36005021302,182,2021-11-08
36061025300,36005021302,153,2021-11-08
36061025500,36005021302,255,2021-11-08
36061025700,36005021302,299,2021-11-08
36061026300,36005021302,309,2021-11-08
36061026500,36005021302,112,2021-11-08
36061026900,36005021302,719,2021-11-08
36061028300,36005021302,270,2021-11-08
36061029100,36005021302,121,2021-11-08
36061029500,36005021302,112,2021-11-08
36061030300,36005021302,195,2021-11-08
36061030900,36005021302,177,2021-11-08
36061031100,36005021302,196,2021-11-08
36061031703,36005021302,560,2021-11-08
36081063302,36005021302,154,2021-11-08
36119000900,36005021302,135,2021-11-08
36119001302,36005021302,139,2021-11-08
36119002000,36005021302,192,2021-11-08
36119002404,36005021302,169,2021-11-08
36119002405,36005021302,523,2021-11-08
36119005701,36005021302,211,2021-11-08
34003042500,36005021302,334,2021-11-15
34017014102,36005021302,107,2021-11-15
34017014600,36005021302,229,2021-11-15
34017014800,36005021302,293,2021-11-15
36005001600,36005021302,203,2021-11-15
36005006300,36005021302,1325,2021-11-15
36005006500,36005021302,409,2021-11-15
36005006700,36005021302,142,2021-11-15
36005007100,36005021302,113,2021-11-15
36005008700,36005021302,180,2021-11-15
36005012101,36005021302,157,2021-11-15
36005014300,36005021302,134,2021-11-15
36005015700,36005021302,331,2021-11-15
36005017300,36005021302,124,2021-11-15
36005017902,36005021302,318,2021-11-15
36005018301,36005021302,153,2021-11-15
36005018302,36005021302,151,2021-11-15
36005018900,36005021302,122,2021-11-15
36005019900,36005021302,304,2021-11-15
36005020100,36005021302,148,2021-11-15
36005020501,36005021302,161,2021-11-15
36005020900,36005021302,1224,2021-11-15
36005021100,36005021302,871,2021-11-15
36005021302,36005021302,2987,2021-11-15
36005021501,36005021302,125,2021-11-15
36005021502,36005021302,1421,2021-11-15
36005021700,36005021302,148,2021-11-15
36005021900,36005021302,840,2021-11-15
36005022101,36005021302,761,2021-11-15
36005022102,36005021302,180,2021-11-15
36005022200,36005021302,104,2021-11-15
36005022300,36005021302,513,2021-11-15
36005022403,36005021302,139,2021-11-15
36005022703,36005021302,498,2021-11-15
36005022800,36005021302,157,2021-11-15
36005022902,36005021302,135,2021-11-15
36005024501,36005021302,165,2021-11-15
36005025700,36005021302,137,2021-11-15
36005026300,36005021302,190,2021-11-15
36005028300,36005021302,148,2021-11-15
36005028400,36005021302,120,2021-11-15
36005028800,36005021302,104,2021-11-15
36005028900,36005021302,138,2021-11-15
36005029500,36005021302,135,2021-11-15
36005030100,36005021302,222,2021-11-15
36005030200,36005021302,173,2021-11-15
36005035600,36005021302,111,2021-11-15
36005035900,36005021302,142,2021-11-15
36005038301,36005021302,143,2021-11-15
36005038302,36005021302,141,2021-11-15
36005038700,36005021302,461,2021-11-15
36005039902,36005021302,120,2021-11-15
36005042100,36005021302,114,2021-11-15
36005042500,36005021302,554,2021-11-15
36005046201,36005021302,447,2021-11-15
36047038900,36005021302,104,2021-11-15
36047041800,36005021302,143,2021-11-15
36059410900,36005021302,117,2021-11-15
36059413200,36005021302,241,2021-11-15
36061001300,36005021302,127,2021-11-15
36061003002,36005021302,134,2021-11-15
36061003100,36005021302,135,2021-11-15
36061004700,36005021302,126,2021-11-15
36061006400,36005021302,390,2021-11-15
36061006500,36005021302,107,2021-11-15
36061008300,36005021302,131,2021-11-15
36061008900,36005021302,176,2021-11-15
36061009900,36005021302,173,2021-11-15
36061012900,36005021302,151,2021-11-15
36061014802,36005021302,150,2021-11-15
36061015601,36005021302,168,2021-11-15
36061016700,36005021302,136,2021-11-15
36061016900,36005021302,265,2021-11-15
36061019000,36005021302,135,2021-11-15
36061019600,36005021302,130,2021-11-15
36061019800,36005021302,159,2021-11-15
36061020000,36005021302,133,2021-11-15
36061020901,36005021302,237,2021-11-15
36061021703,36005021302,174,2021-11-15
36061021800,36005021302,119,2021-11-15
36061023600,36005021302,162,2021-11-15
36061023700,36005021302,253,2021-11-15
36061025300,36005021302,107,2021-11-15
36061026100,36005021302,358,2021-11-15
36061026300,36005021302,121,2021-11-15
36061026500,36005021302,275,2021-11-15
36061026900,36005021302,289,2021-11-15
36061027700,36005021302,196,2021-11-15
36061029100,36005021302,109,2021-11-15
36061029300,36005021302,226,2021-11-15
36061029500,36005021302,258,2021-11-15
36061030300,36005021302,127,2021-11-15
36061031703,36005021302,201,2021-11-15
36081033100,36005021302,161,2021-11-15
36081071600,36005021302,310,2021-11-15
36081075701,36005021302,115,2021-11-15
36119000900,36005021302,122,2021-11-15
36119002405,36005021302,227,2021-11-15
36119006100,36005021302,114,2021-11-15
36119010701,36005021302,127,2021-11-15
36119010903,36005021302,120,2021-11-15
34013002400,36005021302,97,2021-11-22
34013009100,36005021302,91,2021-11-22
34017012700,36005021302,79,2021-11-22
34017014400,36005021302,144,2021-11-22
36005003900,36005021302,90,2021-11-22
36005004200,36005021302,165,2021-11-22
36005004300,36005021302,115,2021-11-22
36005005600,36005021302,119,2021-11-22
36005006300,36005021302,550,2021-11-22
36005006500,36005021302,251,2021-11-22
36005009000,36005021302,82,2021-11-22
36005012701,36005021302,84,2021-11-22
36005014500,36005021302,122,2021-11-22
36005014702,36005021302,129,2021-11-22
36005015300,36005021302,137,2021-11-22
36005016100,36005021302,98,2021-11-22
36005016900,36005021302,97,2021-11-22
36005017701,36005021302,228,2021-11-22
36005017702,36005021302,225,2021-11-22
36005018900,36005021302,99,2021-11-22
36005019300,36005021302,84,2021-11-22
36005019700,36005021302,80,2021-11-22
36005019900,36005021302,190,2021-11-22
36005020501,36005021302,109,2021-11-22
36005020900,36005021302,654,2021-11-22
36005021100,36005021302,601,2021-11-22
36005021301,36005021302,240,2021-11-22
36005021302,36005021302,1508,2021-11-22
36005021501,36005021302,89,2021-11-22
36005021502,36005021302,147,2021-11-22
36005021900,36005021302,569,2021-11-22
36005022101,36005021302,596,2021-11-22
36005022102,36005021302,369,2021-11-22
36005022300,36005021302,728,2021-11-22
36005022500,36005021302,91,2021-11-22
36005022701,36005021302,79,2021-11-22
36005022703,36005021302,556,2021-11-22
36005022800,36005021302,122,2021-11-22
36005022902,36005021302,128,2021-11-22
36005023501,36005021302,106,2021-11-22
36005023702,36005021302,90,2021-11-22
36005024700,36005021302,105,2021-11-22
36005025100,36005021302,123,2021-11-22
36005027700,36005021302,111,2021-11-22
36005028300,36005021302,86,2021-11-22
36005028900,36005021302,77,2021-11-22
36005030100,36005021302,140,2021-11-22
36005033600,36005021302,99,2021-11-22
36005036000,36005021302,111,2021-11-22
36005038700,36005021302,191,2021-11-22
36005040900,36005021302,87,2021-11-22
36005041900,36005021302,88,2021-11-22
36005042600,36005021302,143,2021-11-22
36005043100,36005021302,278,2021-11-22
36005046201,36005021302,233,2021-11-22
36047013600,36005021302,97,2021-11-22
36047037900,36005021302,136,2021-11-22
36047055300,36005021302,89,2021-11-22
36047101200,36005021302,92,2021-11-22
36047112400,36005021302,99,2021-11-22
36061002900,36005021302,95,2021-11-22
36061003400,36005021302,88,2021-11-22
36061003800,36005021302,74,2021-11-22
36061004700,36005021302,208,2021-11-22
36061005400,36005021302,90,2021-11-22
36061008300,36005021302,94,2021-11-22
36061008900,36005021302,111,2021-11-22
36061009100,36005021302,90,2021-11-22
36061009200,36005021302,307,2021-11-22
36061016900,36005021302,105,2021-11-22
36061017800,36005021302,77,2021-11-22
36061018800,36005021302,85,2021-11-22
36061019600,36005021302,83,2021-11-22
36061021000,36005021302,135,2021-11-22
36061023100,36005021302,102,2021-11-22
36061023200,36005021302,110,2021-11-22
36061023900,36005021302,109,2021-11-22
36061024100,36005021302,145,2021-11-22
36061025300,36005021302,173,2021-11-22
36061025500,36005021302,100,2021-11-22
36061027100,36005021302,80,2021-11-22
36061027700,36005021302,101,2021-11-22
36061028300,36005021302,99,2021-11-22
36061029100,36005021302,135,2021-11-22
36061029900,36005021302,132,2021-11-22
36061030900,36005021302,377,2021-11-22
36081006100,36005021302,144,2021-11-22
36081038302,36005021302,91,2021-11-22
36119000203,36005021302,117,2021-11-22
36119000900,36005021302,172,2021-11-22
36119002000,36005021302,120,2021-11-22
36119002105,36005021302,166,2021-11-22
36119002300,36005021302,95,2021-11-22
36119002403,36005021302,126,2021-11-22
36119009100,36005021302,104,2021-11-22
34003031100,36005021302,207,2021-11-29
34017012700,36005021302,430,2021-11-29
34017014200,36005021302,70,2021-11-29
34017014600,36005021302,105,2021-11-29
34023002901,36005021302,72,2021-11-29
34039039800,36005021302,202,2021-11-29
36005004300,36005021302,130,2021-11-29
36005004400,36005021302,85,2021-11-29
36005005200,36005021302,110,2021-11-29
36005005902,36005021302,114,2021-11-29
36005006100,36005021302,238,2021-11-29
36005006300,36005021302,862,2021-11-29
36005006500,36005021302,262,2021-11-29
36005011900,36005021302,91,2021-11-29
36005012102,36005021302,114,2021-11-29
36005014100,36005021302,108,2021-11-29
36005014701,36005021302,149,2021-11-29
36005014702,36005021302,146,2021-11-29
36005015500,36005021302,106,2021-11-29
36005016300,36005021302,166,2021-11-29
36005016900,36005021302,221,2021-11-29
36005018302,36005021302,147,2021-11-29
36005018500,36005021302,197,2021-11-29
36005019500,36005021302,328,2021-11-29
36005019900,36005021302,205,2021-11-29
36005020900,36005021302,305,2021-11-29
36005021100,36005021302,552,2021-11-29
36005021301,36005021302,187,2021-11-29
36005021302,36005021302,1709,2021-11-29
36005021502,36005021302,322,2021-11-29
36005021900,36005021302,509,2021-11-29
36005022101,36005021302,767,2021-11-29
36005022102,36005021302,184,2021-11-29
36005022300,36005021302,395,2021-11-29
36005022401,36005021302,96,2021-11-29
36005022500,36005021302,116,2021-11-29
36005022703,36005021302,129,2021-11-29
36005022902,36005021302,86,2021-11-29
36005023100,36005021302,80,2021-11-29
36005023302,36005021302,101,2021-11-29
36005023501,36005021302,90,2021-11-29
36005023703,36005021302,96,2021-11-29
36005023900,36005021302,113,2021-11-29
36005024100,36005021302,212,2021-11-29
36005024300,36005021302,80,2021-11-29
36005024501,36005021302,259,2021-11-29
36005025100,36005021302,212,2021-11-29
36005026500,36005021302,141,2021-11-29
36005026602,36005021302,160,2021-11-29
36005026900,36005021302,95,2021-11-29
36005027300,36005021302,105,2021-11-29
36005028400,36005021302,121,2021-11-29
36005033800,36005021302,103,2021-11-29
36005034400,36005021302,129,2021-11-29
36005035900,36005021302,117,2021-11-29
36005037100,36005021302,108,2021-11-29
36005037300,36005021302,108,2021-11-29
36005037400,36005021302,80,2021-11-29
36005038700,36005021302,153,2021-11-29
36005038900,36005021302,126,2021-11-29
36005039300,36005021302,103,2021-11-29
36005039700,36005021302,93,2021-11-29
36005040100,36005021302,97,2021-11-29
36005040600,36005021302,140,2021-11-29
36005042500,36005021302,270,2021-11-29
36005046201,36005021302,98,2021-11-29
36047037900,36005021302,200,2021-11-29
36047041300,36005021302,130,2021-11-29
36047045300,36005021302,80,2021-11-29
36047069800,36005021302,204,2021-11-29
36047078600,36005021302,88,2021-11-29
36061001300,36005021302,96,2021-11-29
36061001800,36005021302,91,2021-11-29
36061003700,36005021302,135,2021-11-29
36061004800,36005021302,104,2021-11-29
36061006200,36005021302,318,2021-11-29
36061007200,36005021302,198,2021-11-29
36061008300,36005021302,114,2021-11-29
36061008400,36005021302,98,2021-11-29
36061008900,36005021302,197,2021-11-29
36061009200,36005021302,325,2021-11-29
36061009900,36005021302,116,2021-11-29
36061010000,36005021302,159,2021-11-29
36061010200,36005021302,238,2021-11-29
36061012500,36005021302,84,2021-11-29
36061013500,36005021302,254,2021-11-29
36061015601,36005021302,131,2021-11-29
36061018300,36005021302,92,2021-11-29
36061023200,36005021302,82,2021-11-29
36061024301,36005021302,102,2021-11-29
36061026900,36005021302,205,2021-11-29
36061027100,36005021302,80,2021-11-29
36061027300,36005021302,243,2021-11-29
36061027700,36005021302,429,2021-11-29
36061029500,36005021302,180,2021-11-29
36061030900,36005021302,658,2021-11-29
36081001800,36005021302,85,2021-11-29
36081071600,36005021302,242,2021-11-29
36081080301,36005021302,109,2021-11-29
36087012105,36005021302,129,2021-11-29
36119000900,36005021302,183,2021-11-29
36119001302,36005021302,91,2021-11-29
36119002000,36005021302,80,2021-11-29
36119002105,36005021302,113,2021-11-29
36119002404,36005021302,195,2021-11-29
36119002900,36005021302,134,2021-11-29
36119003800,36005021302,105,2021-11-29
34003018100,36005021302,100,2021-12-06
34013007502,36005021302,112,2021-12-06
34017005900,36005021302,80,2021-12-06
34017012700,36005021302,330,2021-12-06
34039039800,36005021302,435,2021-12-06
36005005100,36005021302,99,2021-12-06
36005006100,36005021302,404,2021-12-06
36005006300,36005021302,1050,2021-12-06
36005006500,36005021302,347,2021-12-06
36005007300,36005021302,108,2021-12-06
36005016300,36005021302,139,2021-12-06
36005016700,36005021302,113,2021-12-06
36005016900,36005021302,422,2021-12-06
36005017500,36005021302,134,2021-12-06
36005017701,36005021302,98,2021-12-06
36005018101,36005021302,118,2021-12-06
36005018102,36005021302,121,2021-12-06
