origin,destination,trips,date
36061001300,36081031700,143,2021-09-20
36061001502,36081031700,109,2021-09-20
36061001800,36081031700,129,2021-09-20
36061002100,36081031700,477,2021-09-20
36061003100,36081031700,547,2021-09-20
36061003300,36081031700,306,2021-09-20
36061003400,36081031700,354,2021-09-20
36061003700,36081031700,111,2021-09-20
36061003800,36081031700,152,2021-09-20
36061004100,36081031700,291,2021-09-20
36061004400,36081031700,134,2021-09-20
36061004900,36081031700,196,2021-09-20
36061005200,36081031700,164,2021-09-20
36061005400,36081031700,133,2021-09-20
36061006200,36081031700,214,2021-09-20
36061006400,36081031700,154,2021-09-20
36061006800,36081031700,144,2021-09-20
36061007100,36081031700,203,2021-09-20
36061007200,36081031700,135,2021-09-20
36061007400,36081031700,153,2021-09-20
36061008100,36081031700,124,2021-09-20
36061008300,36081031700,286,2021-09-20
36061008400,36081031700,462,2021-09-20
36061008800,36081031700,148,2021-09-20
36061009000,36081031700,166,2021-09-20
36061009100,36081031700,129,2021-09-20
36061009500,36081031700,550,2021-09-20
36061009600,36081031700,291,2021-09-20
36061009800,36081031700,294,2021-09-20
36061009900,36081031700,241,2021-09-20
36061010000,36081031700,283,2021-09-20
36061010100,36081031700,240,2021-09-20
36061010300,36081031700,505,2021-09-20
36061010602,36081031700,173,2021-09-20
36061010800,36081031700,566,2021-09-20
36061010900,36081031700,486,2021-09-20
36061011300,36081031700,133,2021-09-20
36061011500,36081031700,207,2021-09-20
36061011600,36081031700,1112,2021-09-20
36061011800,36081031700,129,2021-09-20
36061011900,36081031700,160,2021-09-20
36061012000,36081031700,484,2021-09-20
36061012500,36081031700,131,2021-09-20
36061012600,36081031700,306,2021-09-20
36061012800,36081031700,141,2021-09-20
36061013000,36081031700,178,2021-09-20
36061013200,36081031700,311,2021-09-20
36061014000,36081031700,321,2021-09-20
36061014601,36081031700,117,2021-09-20
36061015200,36081031700,147,2021-09-20
36061015400,36081031700,563,2021-09-20
36061015601,36081031700,123,2021-09-20
36061016002,36081031700,234,2021-09-20
36061017800,36081031700,130,2021-09-20
36061018700,36081031700,147,2021-09-20
36061020000,36081031700,146,2021-09-20
36061020300,36081031700,205,2021-09-20
36061021703,36081031700,343,2021-09-20
36061022200,36081031700,126,2021-09-20
36061024000,36081031700,156,2021-09-20
36061030900,36081031700,398,2021-09-20
36081000100,36081031700,761,2021-09-20
36081000200,36081031700,118,2021-09-20
36081000700,36081031700,136,2021-09-20
36081001900,36081031700,1278,2021-09-20
36081003100,36081031700,976,2021-09-20
36081003300,36081031700,2929,2021-09-20
36081003700,36081031700,684,2021-09-20
36081004300,36081031700,136,2021-09-20
36081004500,36081031700,277,2021-09-20
36081004700,36081031700,109,2021-09-20
36081005100,36081031700,143,2021-09-20
36081005300,36081031700,227,2021-09-20
36081005500,36081031700,109,2021-09-20
36081005700,36081031700,465,2021-09-20
36081006100,36081031700,409,2021-09-20
36081006300,36081031700,1653,2021-09-20
36081006501,36081031700,259,2021-09-20
36081006502,36081031700,188,2021-09-20
36081006900,36081031700,1106,2021-09-20
36081007100,36081031700,1359,2021-09-20
36081007700,36081031700,1045,2021-09-20
36081008300,36081031700,283,2021-09-20
36081008500,36081031700,744,2021-09-20
36081009500,36081031700,115,2021-09-20
36081009700,36081031700,248,2021-09-20
36081009900,36081031700,461,2021-09-20
36081010100,36081031700,273,2021-09-20
36081010300,36081031700,2303,2021-09-20
36081010500,36081031700,192,2021-09-20
36081010701,36081031700,941,2021-09-20
36081011100,36081031700,498,2021-09-20
36081011300,36081031700,3991,2021-09-20
36081011500,36081031700,5317,2021-09-20
36081011700,36081031700,1750,2021-09-20
36081011900,36081031700,7201,2021-09-20
36081012000,36081031700,148,2021-09-20
36081012100,36081031700,1345,2021-09-20
36081012301,36081031700,5520,2021-09-20
36081012500,36081031700,786,2021-09-20
36081013500,36081031700,174,2021-09-20
36081013600,36081031700,167,2021-09-20
36081013700,36081031700,564,2021-09-20
36081014100,36081031700,672,2021-09-20
36081014202,36081031700,320,2021-09-20
36081014300,36081031700,115,2021-09-20
36081014500,36081031700,205,2021-09-20
36081014700,36081031700,477,2021-09-20
36081014900,36081031700,1166,2021-09-20
36081015100,36081031700,119,2021-09-20
36081015300,36081031700,270,2021-09-20
36081015500,36081031700,1480,2021-09-20
36081015700,36081031700,506,2021-09-20
36081015802,36081031700,132,2021-09-20
36081016300,36081031700,931,2021-09-20
36081017100,36081031700,2362,2021-09-20
36081017200,36081031700,239,2021-09-20
36081017900,36081031700,375,2021-09-20
36081018000,36081031700,144,2021-09-20
36081018101,36081031700,170,2021-09-20
36081019900,36081031700,216,2021-09-20
36081021200,36081031700,115,2021-09-20
36081021900,36081031700,313,2021-09-20
36081022001,36081031700,205,2021-09-20
36081022002,36081031700,198,2021-09-20
36081024700,36081031700,177,2021-09-20
36081025100,36081031700,214,2021-09-20
36081025302,36081031700,109,2021-09-20
36081025500,36081031700,126,2021-09-20
36081026902,36081031700,211,2021-09-20
36081027900,36081031700,176,2021-09-20
36081028100,36081031700,223,2021-09-20
36081028300,36081031700,121,2021-09-20
36081028700,36081031700,301,2021-09-20
36081028900,36081031700,130,2021-09-20
36081029100,36081031700,217,2021-09-20
36081029300,36081031700,357,2021-09-20
36081029500,36081031700,115,2021-09-20
36081029700,36081031700,776,2021-09-20
36081029900,36081031700,413,2021-09-20
36081030600,36081031700,162,2021-09-20
36081030902,36081031700,801,2021-09-20
36081030903,36081031700,1607,2021-09-20
36081030904,36081031700,529,2021-09-20
36081031700,36081031700,6502,2021-09-20
36081032900,36081031700,1296,2021-09-20
36081033100,36081031700,1044,2021-09-20
36081034700,36081031700,390,2021-09-20
36081035200,36081031700,143,2021-09-20
36081035300,36081031700,196,2021-09-20
36081035700,36081031700,151,2021-09-20
36081036700,36081031700,135,2021-09-20
36081037300,36081031700,291,2021-09-20
36081037700,36081031700,233,2021-09-20
36081038302,36081031700,2081,2021-09-20
36081042700,36081031700,144,2021-09-20
36081044601,36081031700,142,2021-09-20
36081046200,36081031700,119,2021-09-20
36081047300,36081031700,154,2021-09-20
36081047900,36081031700,144,2021-09-20
36081048100,36081031700,131,2021-09-20
36081049301,36081031700,183,2021-09-20
36081051100,36081031700,323,2021-09-20
36081059800,36081031700,141,2021-09-20
36081061301,36081031700,164,2021-09-20
36081063700,36081031700,303,2021-09-20
36081064500,36081031700,158,2021-09-20
36081068300,36081031700,589,2021-09-20
36081071100,36081031700,136,2021-09-20
36081071600,36081031700,671,2021-09-20
36081074300,36081031700,276,2021-09-20
36081077300,36081031700,139,2021-09-20
36081077500,36081031700,274,2021-09-20
36081077904,36081031700,396,2021-09-20
36081077908,36081031700,183,2021-09-20
36081079900,36081031700,351,2021-09-20
36081080900,36081031700,1105,2021-09-20
36081084500,36081031700,427,2021-09-20
36081086400,36081031700,204,2021-09-20
36081086900,36081031700,379,2021-09-20
36081087100,36081031700,118,2021-09-20
36081088400,36081031700,266,2021-09-20
36081088901,36081031700,216,2021-09-20
36081093900,36081031700,408,2021-09-20
36081094500,36081031700,1055,2021-09-20
36081098100,36081031700,345,2021-09-20
36081098700,36081031700,429,2021-09-20
36081099100,36081031700,165,2021-09-20
36081099701,36081031700,160,2021-09-20
36081099801,36081031700,183,2021-09-20
36081102900,36081031700,137,2021-09-20
36081103300,36081031700,168,2021-09-20
36081104700,36081031700,124,2021-09-20
36081113900,36081031700,269,2021-09-20
36081114100,36081031700,134,2021-09-20
36081122701,36081031700,630,2021-09-20
36081122702,36081031700,482,2021-09-20
36081124100,36081031700,123,2021-09-20
36081125700,36081031700,181,2021-09-20
36081126500,36081031700,221,2021-09-20
36081127700,36081031700,115,2021-09-20
36081128300,36081031700,156,2021-09-20
36081134100,36081031700,187,2021-09-20
36081138501,36081031700,440,2021-09-20
36081145900,36081031700,147,2021-09-20
36081146700,36081031700,242,2021-09-20
36081150701,36081031700,134,2021-09-20
36085002100,36081031700,159,2021-09-20
36085009601,36081031700,165,2021-09-20
36085015400,36081031700,191,2021-09-20
36103112206,36081031700,283,2021-09-20
36103122300,36081031700,122,2021-09-20
36103158405,36081031700,109,2021-09-20
36103169704,36081031700,428,2021-09-20
36103170201,36081031700,134,2021-09-20
36119006000,36081031700,205,2021-09-20
36119010200,36081031700,219,2021-09-20
36119011200,36081031700,129,2021-09-20
36119013202,36081031700,163,2021-09-20
36119014703,36081031700,128,2021-09-20
34003012001,36081031700,96,2021-09-27
34003016000,36081031700,138,2021-09-27
34003036100,36081031700,132,2021-09-27
34003042500,36081031700,101,2021-09-27
34003051100,36081031700,100,2021-09-27
34003052200,36081031700,146,2021-09-27
34013001000,36081031700,196,2021-09-27
34013005700,36081031700,123,2021-09-27
34013008000,36081031700,134,2021-09-27
34013980200,36081031700,381,2021-09-27
34017007800,36081031700,105,2021-09-27
34017010300,36081031700,201,2021-09-27
34017013900,36081031700,146,2021-09-27
34017019900,36081031700,94,2021-09-27
34019011001,36081031700,283,2021-09-27
34023009200,36081031700,201,2021-09-27
36005001900,36081031700,624,2021-09-27
36005005100,36081031700,133,2021-09-27
36005006300,36081031700,311,2021-09-27
36005009000,36081031700,309,2021-09-27
36005011700,36081031700,122,2021-09-27
36005011800,36081031700,692,2021-09-27
36005012300,36081031700,172,2021-09-27
36005015300,36081031700,136,2021-09-27
36005016600,36081031700,167,2021-09-27
36005019700,36081031700,161,2021-09-27
36005019900,36081031700,157,2021-09-27
36005027300,36081031700,136,2021-09-27
36005028700,36081031700,132,2021-09-27
36005039700,36081031700,452,2021-09-27
36005040100,36081031700,114,2021-09-27
36005042500,36081031700,161,2021-09-27
36047001500,36081031700,249,2021-09-27
36047002100,36081031700,111,2021-09-27
36047003100,36081031700,242,2021-09-27
36047005300,36081031700,282,2021-09-27
36047013000,36081031700,176,2021-09-27
36047013300,36081031700,354,2021-09-27
36047015300,36081031700,189,2021-09-27
36047024300,36081031700,111,2021-09-27
36047041500,36081031700,255,2021-09-27
36047044900,36081031700,230,2021-09-27
36047051300,36081031700,119,2021-09-27
36047051500,36081031700,118,2021-09-27
36047055100,36081031700,139,2021-09-27
36047056900,36081031700,136,2021-09-27
36047059100,36081031700,257,2021-09-27
36047107000,36081031700,134,2021-09-27
36047152200,36081031700,154,2021-09-27
36059303101,36081031700,150,2021-09-27
36059303201,36081031700,146,2021-09-27
36059303800,36081031700,122,2021-09-27
36059407301,36081031700,402,2021-09-27
36059409000,36081031700,122,2021-09-27
36059414800,36081031700,122,2021-09-27
36059415101,36081031700,121,2021-09-27
36059415202,36081031700,144,2021-09-27
36059415802,36081031700,143,2021-09-27
36059517705,36081031700,211,2021-09-27
36059518700,36081031700,126,2021-09-27
36059519300,36081031700,115,2021-09-27
36061000700,36081031700,161,2021-09-27
36061000900,36081031700,302,2021-09-27
36061001300,36081031700,117,2021-09-27
36061001501,36081031700,1237,2021-09-27
36061001502,36081031700,433,2021-09-27
36061003100,36081031700,148,2021-09-27
36061003300,36081031700,147,2021-09-27
36061004100,36081031700,252,2021-09-27
36061004900,36081031700,167,2021-09-27
36061005000,36081031700,122,2021-09-27
36061005400,36081031700,404,2021-09-27
36061006100,36081031700,116,2021-09-27
36061006400,36081031700,182,2021-09-27
36061006800,36081031700,312,2021-09-27
36061007200,36081031700,111,2021-09-27
36061007400,36081031700,242,2021-09-27
36061007600,36081031700,260,2021-09-27
36061007800,36081031700,121,2021-09-27
36061007900,36081031700,124,2021-09-27
36061008000,36081031700,240,2021-09-27
36061008100,36081031700,115,2021-09-27
36061008300,36081031700,214,2021-09-27
36061008603,36081031700,232,2021-09-27
36061008800,36081031700,157,2021-09-27
36061009100,36081031700,152,2021-09-27
36061009200,36081031700,111,2021-09-27
36061009500,36081031700,166,2021-09-27
36061009600,36081031700,127,2021-09-27
36061009800,36081031700,139,2021-09-27
36061009900,36081031700,215,2021-09-27
36061010000,36081031700,307,2021-09-27
36061010200,36081031700,350,2021-09-27
36061010300,36081031700,163,2021-09-27
36061010400,36081031700,121,2021-09-27
36061010602,36081031700,162,2021-09-27
36061010800,36081031700,120,2021-09-27
36061010900,36081031700,639,2021-09-27
36061011000,36081031700,116,2021-09-27
36061011300,36081031700,182,2021-09-27
36061011401,36081031700,435,2021-09-27
36061011402,36081031700,133,2021-09-27
36061011600,36081031700,652,2021-09-27
36061012000,36081031700,413,2021-09-27
36061012400,36081031700,111,2021-09-27
36061012500,36081031700,122,2021-09-27
36061012600,36081031700,186,2021-09-27
36061012800,36081031700,515,2021-09-27
36061012900,36081031700,545,2021-09-27
36061013000,36081031700,202,2021-09-27
36061013100,36081031700,497,2021-09-27
36061013700,36081031700,172,2021-09-27
36061013900,36081031700,173,2021-09-27
36061014000,36081031700,319,2021-09-27
36061014200,36081031700,557,2021-09-27
36061014300,36081031700,127,2021-09-27
36061014500,36081031700,142,2021-09-27
36061014700,36081031700,164,2021-09-27
36061014802,36081031700,160,2021-09-27
36061015200,36081031700,274,2021-09-27
36061015400,36081031700,428,2021-09-27
36061016002,36081031700,148,2021-09-27
36061016300,36081031700,144,2021-09-27
36061016600,36081031700,200,2021-09-27
36061016900,36081031700,219,2021-09-27
36061017800,36081031700,369,2021-09-27
36061021703,36081031700,194,2021-09-27
36061021900,36081031700,218,2021-09-27
36061022700,36081031700,214,2021-09-27
36061023801,36081031700,134,2021-09-27
36061023802,36081031700,173,2021-09-27
36061031703,36081031700,355,2021-09-27
36061031704,36081031700,139,2021-09-27
36081000100,36081031700,408,2021-09-27
36081000700,36081031700,742,2021-09-27
36081001900,36081031700,448,2021-09-27
36081003100,36081031700,1535,2021-09-27
36081003300,36081031700,4064,2021-09-27
36081003700,36081031700,315,2021-09-27
36081004300,36081031700,220,2021-09-27
36081004500,36081031700,522,2021-09-27
36081005100,36081031700,124,2021-09-27
36081005300,36081031700,242,2021-09-27
36081005700,36081031700,502,2021-09-27
36081005900,36081031700,258,2021-09-27
36081006100,36081031700,555,2021-09-27
36081006300,36081031700,1435,2021-09-27
36081006501,36081031700,261,2021-09-27
36081006502,36081031700,283,2021-09-27
36081006900,36081031700,742,2021-09-27
36081007100,36081031700,1233,2021-09-27
36081007300,36081031700,233,2021-09-27
36081007700,36081031700,734,2021-09-27
36081007900,36081031700,341,2021-09-27
36081008300,36081031700,394,2021-09-27
36081008500,36081031700,247,2021-09-27
36081009500,36081031700,158,2021-09-27
36081009700,36081031700,652,2021-09-27
36081009900,36081031700,702,2021-09-27
36081010100,36081031700,144,2021-09-27
36081010300,36081031700,3437,2021-09-27
36081010500,36081031700,160,2021-09-27
36081010701,36081031700,1124,2021-09-27
36081011100,36081031700,350,2021-09-27
36081011300,36081031700,3581,2021-09-27
36081011500,36081031700,6061,2021-09-27
36081011700,36081031700,709,2021-09-27
36081011900,36081031700,5825,2021-09-27
36081012100,36081031700,3020,2021-09-27
36081012301,36081031700,4274,2021-09-27
36081012500,36081031700,280,2021-09-27
36081013500,36081031700,171,2021-09-27
36081013700,36081031700,1553,2021-09-27
36081014100,36081031700,130,2021-09-27
36081014300,36081031700,370,2021-09-27
36081014500,36081031700,236,2021-09-27
36081014800,36081031700,175,2021-09-27
36081014900,36081031700,809,2021-09-27
36081015100,36081031700,238,2021-09-27
36081015200,36081031700,174,2021-09-27
36081015500,36081031700,1720,2021-09-27
36081015700,36081031700,271,2021-09-27
36081016100,36081031700,631,2021-09-27
36081016300,36081031700,441,2021-09-27
36081017100,36081031700,2149,2021-09-27
36081017900,36081031700,143,2021-09-27
36081018900,36081031700,703,2021-09-27
36081021200,36081031700,135,2021-09-27
36081024900,36081031700,184,2021-09-27
36081025100,36081031700,433,2021-09-27
36081025500,36081031700,535,2021-09-27
36081026300,36081031700,130,2021-09-27
36081026700,36081031700,243,2021-09-27
36081027700,36081031700,162,2021-09-27
36081027900,36081031700,179,2021-09-27
36081028300,36081031700,111,2021-09-27
36081028500,36081031700,140,2021-09-27
36081028700,36081031700,161,2021-09-27
36081029100,36081031700,119,2021-09-27
36081029500,36081031700,164,2021-09-27
36081029700,36081031700,1262,2021-09-27
36081030902,36081031700,157,2021-09-27
36081030903,36081031700,1802,2021-09-27
36081030904,36081031700,1701,2021-09-27
36081031700,36081031700,5577,2021-09-27
36081032700,36081031700,131,2021-09-27
36081032900,36081031700,293,2021-09-27
36081033100,36081031700,860,2021-09-27
36081034700,36081031700,1020,2021-09-27
36081036300,36081031700,178,2021-09-27
36081036500,36081031700,130,2021-09-27
36081037500,36081031700,115,2021-09-27
36081037700,36081031700,115,2021-09-27
36081037900,36081031700,320,2021-09-27
36081038302,36081031700,1177,2021-09-27
36081039900,36081031700,150,2021-09-27
36081040500,36081031700,224,2021-09-27
36081044601,36081031700,141,2021-09-27
36081046100,36081031700,154,2021-09-27
36081046600,36081031700,348,2021-09-27
36081047300,36081031700,195,2021-09-27
36081048500,36081031700,130,2021-09-27
36081049900,36081031700,308,2021-09-27
36081051700,36081031700,127,2021-09-27
36081059500,36081031700,207,2021-09-27
36081061301,36081031700,478,2021-09-27
36081063700,36081031700,115,2021-09-27
36081066300,36081031700,184,2021-09-27
36081071100,36081031700,149,2021-09-27
36081071306,36081031700,121,2021-09-27
36081071600,36081031700,236,2021-09-27
36081071701,36081031700,250,2021-09-27
36081071702,36081031700,175,2021-09-27
36081073700,36081031700,369,2021-09-27
36081077500,36081031700,120,2021-09-27
36081077904,36081031700,409,2021-09-27
36081079702,36081031700,163,2021-09-27
36081079900,36081031700,296,2021-09-27
36081080900,36081031700,900,2021-09-27
36081083700,36081031700,172,2021-09-27
36081084500,36081031700,338,2021-09-27
36081086500,36081031700,146,2021-09-27
36081086900,36081031700,718,2021-09-27
36081087100,36081031700,245,2021-09-27
36081088901,36081031700,178,2021-09-27
36081089200,36081031700,158,2021-09-27
36081094500,36081031700,1029,2021-09-27
36081097300,36081031700,303,2021-09-27
36081098100,36081031700,250,2021-09-27
36081099100,36081031700,278,2021-09-27
36081113900,36081031700,249,2021-09-27
36081115900,36081031700,236,2021-09-27
36081117100,36081031700,132,2021-09-27
36081117500,36081031700,167,2021-09-27
36081122701,36081031700,516,2021-09-27
36081122702,36081031700,369,2021-09-27
36081125700,36081031700,609,2021-09-27
36081126500,36081031700,127,2021-09-27
36081126700,36081031700,563,2021-09-27
36081133300,36081031700,115,2021-09-27
36081134700,36081031700,163,2021-09-27
36081144700,36081031700,127,2021-09-27
36081157902,36081031700,244,2021-09-27
36085000300,36081031700,154,2021-09-27
36103112206,36081031700,688,2021-09-27
36103123500,36081031700,124,2021-09-27
36103159412,36081031700,248,2021-09-27
36103201003,36081031700,172,2021-09-27
36103201004,36081031700,285,2021-09-27
36119002000,36081031700,123,2021-09-27
36119005901,36081031700,192,2021-09-27
36119006000,36081031700,124,2021-09-27
36119011000,36081031700,132,2021-09-27
36119011200,36081031700,293,2021-09-27
36119011500,36081031700,125,2021-09-27
36119012101,36081031700,124,2021-09-27
36119014806,36081031700,171,2021-09-27
34003012001,36081031700,475,2021-10-04
34003013001,36081031700,110,2021-10-04
34003036200,36081031700,244,2021-10-04
34003041100,36081031700,208,2021-10-04
34003044202,36081031700,223,2021-10-04
34003050000,36081031700,209,2021-10-04
34003051100,36081031700,100,2021-10-04
34013005700,36081031700,146,2021-10-04
34013015000,36081031700,172,2021-10-04
34013016800,36081031700,131,2021-10-04
34013980200,36081031700,303,2021-10-04
34017014800,36081031700,113,2021-10-04
34017018200,36081031700,105,2021-10-04
34019011001,36081031700,256,2021-10-04
34031124402,36081031700,132,2021-10-04
36005001900,36081031700,690,2021-10-04
36005006300,36081031700,650,2021-10-04
36005006500,36081031700,122,2021-10-04
36005009300,36081031700,444,2021-10-04
36005011502,36081031700,241,2021-10-04
36005011800,36081031700,513,2021-10-04
36005016300,36081031700,240,2021-10-04
36005019300,36081031700,117,2021-10-04
36005039700,36081031700,380,2021-10-04
36047000100,36081031700,121,2021-10-04
36047001500,36081031700,231,2021-10-04
36047002200,36081031700,126,2021-10-04
36047003100,36081031700,243,2021-10-04
36047003300,36081031700,133,2021-10-04
36047003900,36081031700,148,2021-10-04
36047012100,36081031700,123,2021-10-04
36047013000,36081031700,114,2021-10-04
36047015200,36081031700,165,2021-10-04
36047016100,36081031700,149,2021-10-04
36047035000,36081031700,112,2021-10-04
36047035200,36081031700,343,2021-10-04
36047037402,36081031700,157,2021-10-04
36047045300,36081031700,275,2021-10-04
36047049800,36081031700,135,2021-10-04
36047049900,36081031700,159,2021-10-04
36047050100,36081031700,142,2021-10-04
36047051500,36081031700,165,2021-10-04
36047052700,36081031700,140,2021-10-04
36047053700,36081031700,378,2021-10-04
36047055100,36081031700,247,2021-10-04
36047055500,36081031700,110,2021-10-04
36047056100,36081031700,182,2021-10-04
36047059100,36081031700,241,2021-10-04
36047077400,36081031700,154,2021-10-04
36047107000,36081031700,132,2021-10-04
36059300400,36081031700,195,2021-10-04
36059300900,36081031700,349,2021-10-04
36059301700,36081031700,138,2021-10-04
36059302000,36081031700,173,2021-10-04
36059302800,36081031700,158,2021-10-04
36059405800,36081031700,139,2021-10-04
36059406100,36081031700,138,2021-10-04
36059406400,36081031700,185,2021-10-04
36059406702,36081031700,166,2021-10-04
36059407301,36081031700,1270,2021-10-04
36059408000,36081031700,134,2021-10-04
36059413200,36081031700,130,2021-10-04
36059517901,36081031700,156,2021-10-04
36059518600,36081031700,130,2021-10-04
36059518900,36081031700,172,2021-10-04
36059521700,36081031700,359,2021-10-04
36059522000,36081031700,157,2021-10-04
36061000700,36081031700,188,2021-10-04
36061001501,36081031700,473,2021-10-04
36061001502,36081031700,149,2021-10-04
36061001800,36081031700,114,2021-10-04
36061002100,36081031700,179,2021-10-04
36061003100,36081031700,172,2021-10-04
36061003300,36081031700,135,2021-10-04
36061004100,36081031700,139,2021-10-04
36061004400,36081031700,237,2021-10-04
36061004700,36081031700,117,2021-10-04
36061004900,36081031700,261,2021-10-04
36061005200,36081031700,144,2021-10-04
36061005600,36081031700,112,2021-10-04
36061005800,36081031700,170,2021-10-04
36061006400,36081031700,122,2021-10-04
36061007300,36081031700,110,2021-10-04
36061007400,36081031700,165,2021-10-04
36061007600,36081031700,121,2021-10-04
36061007800,36081031700,318,2021-10-04
36061007900,36081031700,173,2021-10-04
36061008000,36081031700,446,2021-10-04
36061008100,36081031700,134,2021-10-04
36061008400,36081031700,554,2021-10-04
36061009000,36081031700,165,2021-10-04
36061009300,36081031700,130,2021-10-04
36061009500,36081031700,313,2021-10-04
36061009600,36081031700,162,2021-10-04
36061009800,36081031700,676,2021-10-04
36061009900,36081031700,1038,2021-10-04
36061010000,36081031700,311,2021-10-04
36061010100,36081031700,446,2021-10-04
36061010602,36081031700,449,2021-10-04
36061010800,36081031700,278,2021-10-04
36061010900,36081031700,297,2021-10-04
36061011000,36081031700,148,2021-10-04
36061011203,36081031700,127,2021-10-04
36061011401,36081031700,258,2021-10-04
36061011402,36081031700,264,2021-10-04
36061011500,36081031700,353,2021-10-04
36061011900,36081031700,189,2021-10-04
36061012000,36081031700,572,2021-10-04
36061012100,36081031700,132,2021-10-04
36061012200,36081031700,327,2021-10-04
36061012600,36081031700,415,2021-10-04
36061012700,36081031700,152,2021-10-04
36061012800,36081031700,477,2021-10-04
36061013000,36081031700,135,2021-10-04
36061013100,36081031700,317,2021-10-04
36061013400,36081031700,200,2021-10-04
36061013500,36081031700,155,2021-10-04
36061013800,36081031700,131,2021-10-04
36061013900,36081031700,185,2021-10-04
36061014200,36081031700,275,2021-10-04
36061014402,36081031700,203,2021-10-04
36061014500,36081031700,381,2021-10-04
36061014602,36081031700,127,2021-10-04
36061014802,36081031700,134,2021-10-04
36061015400,36081031700,260,2021-10-04
36061016100,36081031700,266,2021-10-04
36061016300,36081031700,299,2021-10-04
36061016500,36081031700,155,2021-10-04
36061016700,36081031700,513,2021-10-04
36061017500,36081031700,309,2021-10-04
36061017800,36081031700,541,2021-10-04
36061017900,36081031700,131,2021-10-04
36061019600,36081031700,127,2021-10-04
36061020901,36081031700,152,2021-10-04
36061021800,36081031700,151,2021-10-04
36061022200,36081031700,147,2021-10-04
36061023801,36081031700,122,2021-10-04
36061024200,36081031700,202,2021-10-04
36061027100,36081031700,136,2021-10-04
36061030900,36081031700,310,2021-10-04
36079011900,36081031700,130,2021-10-04
36081000100,36081031700,474,2021-10-04
36081000700,36081031700,845,2021-10-04
36081001900,36081031700,852,2021-10-04
36081003100,36081031700,863,2021-10-04
36081003300,36081031700,3122,2021-10-04
36081003700,36081031700,366,2021-10-04
36081003900,36081031700,199,2021-10-04
36081004300,36081031700,201,2021-10-04
36081004500,36081031700,201,2021-10-04
36081004700,36081031700,121,2021-10-04
36081005100,36081031700,138,2021-10-04
36081005300,36081031700,443,2021-10-04
36081005500,36081031700,244,2021-10-04
36081005700,36081031700,832,2021-10-04
36081005900,36081031700,955,2021-10-04
36081006100,36081031700,292,2021-10-04
36081006300,36081031700,1991,2021-10-04
36081006501,36081031700,1112,2021-10-04
36081006502,36081031700,707,2021-10-04
36081006900,36081031700,531,2021-10-04
36081007100,36081031700,860,2021-10-04
36081007300,36081031700,485,2021-10-04
36081007700,36081031700,284,2021-10-04
36081008300,36081031700,239,2021-10-04
36081008500,36081031700,376,2021-10-04
36081009700,36081031700,469,2021-10-04
36081009900,36081031700,345,2021-10-04
36081010100,36081031700,425,2021-10-04
36081010300,36081031700,1410,2021-10-04
36081010500,36081031700,367,2021-10-04
36081010701,36081031700,1174,2021-10-04
36081011100,36081031700,440,2021-10-04
36081011200,36081031700,330,2021-10-04
36081011300,36081031700,2355,2021-10-04
36081011500,36081031700,5585,2021-10-04
36081011700,36081031700,1585,2021-10-04
36081011900,36081031700,5940,2021-10-04
36081012100,36081031700,2044,2021-10-04
36081012301,36081031700,4805,2021-10-04
36081012500,36081031700,554,2021-10-04
36081013700,36081031700,735,2021-10-04
36081014100,36081031700,862,2021-10-04
36081014202,36081031700,266,2021-10-04
36081014300,36081031700,491,2021-10-04
36081014700,36081031700,110,2021-10-04
36081014900,36081031700,1448,2021-10-04
36081015100,36081031700,793,2021-10-04
36081015300,36081031700,428,2021-10-04
36081015500,36081031700,1347,2021-10-04
36081015700,36081031700,408,2021-10-04
36081015900,36081031700,484,2021-10-04
36081016100,36081031700,124,2021-10-04
36081016300,36081031700,131,2021-10-04
36081017100,36081031700,1901,2021-10-04
36081018300,36081031700,110,2021-10-04
36081018900,36081031700,878,2021-10-04
36081019900,36081031700,310,2021-10-04
36081021200,36081031700,175,2021-10-04
36081023500,36081031700,157,2021-10-04
36081024300,36081031700,159,2021-10-04
36081024900,36081031700,126,2021-10-04
36081025100,36081031700,182,2021-10-04
36081025302,36081031700,169,2021-10-04
36081025500,36081031700,135,2021-10-04
36081026700,36081031700,129,2021-10-04
36081026902,36081031700,227,2021-10-04
36081027300,36081031700,290,2021-10-04
36081027700,36081031700,133,2021-10-04
36081027900,36081031700,166,2021-10-04
36081028100,36081031700,131,2021-10-04
36081028300,36081031700,133,2021-10-04
36081028700,36081031700,643,2021-10-04
36081029100,36081031700,279,2021-10-04
36081029500,36081031700,174,2021-10-04
36081029700,36081031700,535,2021-10-04
36081029900,36081031700,293,2021-10-04
36081030902,36081031700,348,2021-10-04
36081030903,36081031700,1032,2021-10-04
36081030904,36081031700,252,2021-10-04
36081031700,36081031700,4815,2021-10-04
36081032900,36081031700,996,2021-10-04
36081034700,36081031700,907,2021-10-04
36081035300,36081031700,205,2021-10-04
36081035700,36081031700,297,2021-10-04
36081035800,36081031700,111,2021-10-04
36081036500,36081031700,162,2021-10-04
36081037700,36081031700,173,2021-10-04
36081037900,36081031700,133,2021-10-04
36081038302,36081031700,1823,2021-10-04
36081040100,36081031700,176,2021-10-04
36081040500,36081031700,127,2021-10-04
36081044601,36081031700,163,2021-10-04
36081045000,36081031700,141,2021-10-04
36081046100,36081031700,345,2021-10-04
