origin,destination,trips,date
36047030100,36047030700,439,2021-11-01
36047030300,36047030700,608,2021-11-01
36047030700,36047030700,2009,2021-11-01
36047031100,36047030700,175,2021-11-01
36047031300,36047030700,410,2021-11-01
36047031500,36047030700,167,2021-11-01
36047034300,36047030700,203,2021-11-01
36047034500,36047030700,618,2021-11-01
36047034700,36047030700,158,2021-11-01
36047034900,36047030700,123,2021-11-01
36047035100,36047030700,563,2021-11-01
36047035500,36047030700,148,2021-11-01
36047035900,36047030700,167,2021-11-01
36047036200,36047030700,141,2021-11-01
36047036300,36047030700,214,2021-11-01
36047036502,36047030700,331,2021-11-01
36047036700,36047030700,150,2021-11-01
36047037500,36047030700,281,2021-11-01
36047037900,36047030700,262,2021-11-01
36047038100,36047030700,535,2021-11-01
36047038700,36047030700,151,2021-11-01
36047040900,36047030700,152,2021-11-01
36047044100,36047030700,344,2021-11-01
36047047600,36047030700,144,2021-11-01
36047047800,36047030700,272,2021-11-01
36047048500,36047030700,109,2021-11-01
36047049600,36047030700,160,2021-11-01
36047049900,36047030700,131,2021-11-01
36047052300,36047030700,116,2021-11-01
36047057100,36047030700,233,2021-11-01
36047058800,36047030700,128,2021-11-01
36047069601,36047030700,121,2021-11-01
36047069800,36047030700,191,2021-11-01
36047072200,36047030700,213,2021-11-01
36047073600,36047030700,126,2021-11-01
36047078600,36047030700,166,2021-11-01
36047078800,36047030700,175,2021-11-01
36047079400,36047030700,396,2021-11-01
36047080400,36047030700,299,2021-11-01
36047080800,36047030700,475,2021-11-01
36047081600,36047030700,194,2021-11-01
36047086800,36047030700,120,2021-11-01
36047089000,36047030700,250,2021-11-01
36047089200,36047030700,138,2021-11-01
36047090600,36047030700,207,2021-11-01
36047092400,36047030700,128,2021-11-01
36047096000,36047030700,162,2021-11-01
36047096400,36047030700,109,2021-11-01
36047097400,36047030700,352,2021-11-01
36047101000,36047030700,109,2021-11-01
36047107000,36047030700,842,2021-11-01
36047110400,36047030700,251,2021-11-01
36047111600,36047030700,170,2021-11-01
36047115200,36047030700,187,2021-11-01
36047115600,36047030700,249,2021-11-01
36047117400,36047030700,161,2021-11-01
36047119400,36047030700,129,2021-11-01
36047120800,36047030700,196,2021-11-01
36059410600,36047030700,240,2021-11-01
36059410900,36047030700,145,2021-11-01
36059414502,36047030700,135,2021-11-01
36061000202,36047030700,115,2021-11-01
36061000600,36047030700,179,2021-11-01
36061000700,36047030700,192,2021-11-01
36061000800,36047030700,144,2021-11-01
36061001300,36047030700,133,2021-11-01
36061001501,36047030700,144,2021-11-01
36061001800,36047030700,194,2021-11-01
36061002100,36047030700,121,2021-11-01
36061002900,36047030700,561,2021-11-01
36061003400,36047030700,116,2021-11-01
36061005400,36047030700,262,2021-11-01
36061005800,36047030700,116,2021-11-01
36061006200,36047030700,154,2021-11-01
36061006400,36047030700,193,2021-11-01
36061008800,36047030700,147,2021-11-01
36061009400,36047030700,304,2021-11-01
36061009500,36047030700,219,2021-11-01
36061010100,36047030700,257,2021-11-01
36061011300,36047030700,325,2021-11-01
36061011600,36047030700,354,2021-11-01
36061011900,36047030700,131,2021-11-01
36061027100,36047030700,145,2021-11-01
36061029300,36047030700,263,2021-11-01
36081000400,36047030700,141,2021-11-01
36081003300,36047030700,132,2021-11-01
36081003400,36047030700,122,2021-11-01
36081010200,36047030700,162,2021-11-01
36081022002,36047030700,131,2021-11-01
36081027300,36047030700,134,2021-11-01
36081043900,36047030700,148,2021-11-01
36081055300,36047030700,154,2021-11-01
36081059500,36047030700,109,2021-11-01
36081077908,36047030700,174,2021-11-01
36081087100,36047030700,163,2021-11-01
36081122702,36047030700,136,2021-11-01
36085000300,36047030700,160,2021-11-01
36085005900,36047030700,175,2021-11-01
36119005500,36047030700,171,2021-11-01
36047000200,36047030700,147,2021-11-08
36047000900,36047030700,288,2021-11-08
36047001100,36047030700,148,2021-11-08
36047001500,36047030700,217,2021-11-08
36047002300,36047030700,407,2021-11-08
36047003300,36047030700,570,2021-11-08
36047003500,36047030700,581,2021-11-08
36047003700,36047030700,287,2021-11-08
36047003900,36047030700,774,2021-11-08
36047007100,36047030700,201,2021-11-08
36047011800,36047030700,141,2021-11-08
36047012901,36047030700,151,2021-11-08
36047013700,36047030700,214,2021-11-08
36047014100,36047030700,175,2021-11-08
36047016000,36047030700,129,2021-11-08
36047019900,36047030700,477,2021-11-08
36047020300,36047030700,129,2021-11-08
36047020400,36047030700,201,2021-11-08
36047020500,36047030700,116,2021-11-08
36047020700,36047030700,127,2021-11-08
36047021900,36047030700,186,2021-11-08
36047022700,36047030700,348,2021-11-08
36047022900,36047030700,342,2021-11-08
36047023000,36047030700,143,2021-11-08
36047023200,36047030700,112,2021-11-08
36047023500,36047030700,171,2021-11-08
36047024700,36047030700,544,2021-11-08
36047024900,36047030700,120,2021-11-08
36047025500,36047030700,186,2021-11-08
36047026300,36047030700,310,2021-11-08
36047026500,36047030700,143,2021-11-08
36047027000,36047030700,257,2021-11-08
36047027100,36047030700,632,2021-11-08
36047028300,36047030700,354,2021-11-08
36047028900,36047030700,134,2021-11-08
36047029700,36047030700,279,2021-11-08
36047029800,36047030700,225,2021-11-08
36047029900,36047030700,1356,2021-11-08
36047030100,36047030700,147,2021-11-08
36047030300,36047030700,670,2021-11-08
36047030500,36047030700,258,2021-11-08
36047030700,36047030700,2645,2021-11-08
36047030900,36047030700,183,2021-11-08
36047031300,36047030700,862,2021-11-08
36047031701,36047030700,182,2021-11-08
36047032300,36047030700,172,2021-11-08
36047032700,36047030700,112,2021-11-08
36047033300,36047030700,193,2021-11-08
36047033900,36047030700,181,2021-11-08
36047034100,36047030700,213,2021-11-08
36047034500,36047030700,152,2021-11-08
36047034700,36047030700,390,2021-11-08
36047034800,36047030700,139,2021-11-08
36047034900,36047030700,320,2021-11-08
36047035100,36047030700,310,2021-11-08
36047035300,36047030700,172,2021-11-08
36047035900,36047030700,766,2021-11-08
36047036100,36047030700,318,2021-11-08
36047036300,36047030700,166,2021-11-08
36047036502,36047030700,181,2021-11-08
36047037700,36047030700,469,2021-11-08
36047037900,36047030700,267,2021-11-08
36047038100,36047030700,192,2021-11-08
36047038300,36047030700,173,2021-11-08
36047040300,36047030700,379,2021-11-08
36047040700,36047030700,120,2021-11-08
36047041700,36047030700,172,2021-11-08
36047042000,36047030700,112,2021-11-08
36047043500,36047030700,208,2021-11-08
36047044300,36047030700,174,2021-11-08
36047049100,36047030700,123,2021-11-08
36047049500,36047030700,125,2021-11-08
36047052500,36047030700,125,2021-11-08
36047053900,36047030700,129,2021-11-08
36047058800,36047030700,136,2021-11-08
36047060600,36047030700,134,2021-11-08
36047069800,36047030700,473,2021-11-08
36047070203,36047030700,193,2021-11-08
36047072200,36047030700,213,2021-11-08
36047074000,36047030700,155,2021-11-08
36047079400,36047030700,290,2021-11-08
36047079602,36047030700,438,2021-11-08
36047080800,36047030700,591,2021-11-08
36047081600,36047030700,160,2021-11-08
36047086800,36047030700,295,2021-11-08
36047089200,36047030700,498,2021-11-08
36047090200,36047030700,270,2021-11-08
36047090600,36047030700,282,2021-11-08
36047090800,36047030700,141,2021-11-08
36047091000,36047030700,255,2021-11-08
36047092400,36047030700,128,2021-11-08
36047096000,36047030700,747,2021-11-08
36047099400,36047030700,159,2021-11-08
36047102200,36047030700,112,2021-11-08
36047105801,36047030700,195,2021-11-08
36047107000,36047030700,462,2021-11-08
36047110400,36047030700,151,2021-11-08
36047112400,36047030700,180,2021-11-08
36047113200,36047030700,181,2021-11-08
36047113400,36047030700,160,2021-11-08
36047114400,36047030700,164,2021-11-08
36047115200,36047030700,179,2021-11-08
36047119600,36047030700,135,2021-11-08
36047119800,36047030700,133,2021-11-08
36059405301,36047030700,125,2021-11-08
36059408300,36047030700,183,2021-11-08
36059410700,36047030700,145,2021-11-08
36061000201,36047030700,126,2021-11-08
36061003300,36047030700,154,2021-11-08
36061005502,36047030700,128,2021-11-08
36061009500,36047030700,217,2021-11-08
36061010100,36047030700,267,2021-11-08
36061010800,36047030700,238,2021-11-08
36061011300,36047030700,118,2021-11-08
36061011900,36047030700,175,2021-11-08
36061012400,36047030700,112,2021-11-08
36061014300,36047030700,125,2021-11-08
36061017800,36047030700,149,2021-11-08
36061025700,36047030700,198,2021-11-08
36081003400,36047030700,236,2021-11-08
36081005700,36047030700,193,2021-11-08
36081014000,36047030700,167,2021-11-08
36081014202,36047030700,143,2021-11-08
36081021600,36047030700,131,2021-11-08
36081064102,36047030700,166,2021-11-08
36081071306,36047030700,385,2021-11-08
36081084602,36047030700,166,2021-11-08
36081088400,36047030700,188,2021-11-08
36085017700,36047030700,315,2021-11-08
36085020100,36047030700,132,2021-11-08
34017007800,36047030700,98,2021-11-15
34031154001,36047030700,93,2021-11-15
34039033000,36047030700,336,2021-11-15
34039035400,36047030700,152,2021-11-15
34039038800,36047030700,93,2021-11-15
36005046201,36047030700,443,2021-11-15
36047000900,36047030700,239,2021-11-15
36047001100,36047030700,561,2021-11-15
36047001500,36047030700,398,2021-11-15
36047002100,36047030700,133,2021-11-15
36047002300,36047030700,204,2021-11-15
36047003100,36047030700,222,2021-11-15
36047003300,36047030700,257,2021-11-15
36047003500,36047030700,684,2021-11-15
36047003700,36047030700,122,2021-11-15
36047003900,36047030700,405,2021-11-15
36047005300,36047030700,206,2021-11-15
36047006900,36047030700,280,2021-11-15
36047013400,36047030700,128,2021-11-15
36047013800,36047030700,134,2021-11-15
36047014100,36047030700,167,2021-11-15
36047016000,36047030700,145,2021-11-15
36047016400,36047030700,147,2021-11-15
36047016600,36047030700,499,2021-11-15
36047016700,36047030700,108,2021-11-15
36047018700,36047030700,104,2021-11-15
36047019100,36047030700,590,2021-11-15
36047019900,36047030700,846,2021-11-15
36047020700,36047030700,176,2021-11-15
36047021300,36047030700,135,2021-11-15
36047021700,36047030700,227,2021-11-15
36047022700,36047030700,114,2021-11-15
36047022900,36047030700,138,2021-11-15
36047023500,36047030700,149,2021-11-15
36047024700,36047030700,447,2021-11-15
36047025901,36047030700,197,2021-11-15
36047026300,36047030700,157,2021-11-15
36047027100,36047030700,863,2021-11-15
36047027300,36047030700,425,2021-11-15
36047028300,36047030700,153,2021-11-15
36047029300,36047030700,388,2021-11-15
36047029500,36047030700,104,2021-11-15
36047029700,36047030700,407,2021-11-15
36047029900,36047030700,1266,2021-11-15
36047030100,36047030700,277,2021-11-15
36047030300,36047030700,310,2021-11-15
36047030700,36047030700,2781,2021-11-15
36047030900,36047030700,104,2021-11-15
36047031100,36047030700,436,2021-11-15
36047031300,36047030700,160,2021-11-15
36047031702,36047030700,125,2021-11-15
36047032700,36047030700,166,2021-11-15
36047033700,36047030700,118,2021-11-15
36047033900,36047030700,162,2021-11-15
36047034300,36047030700,544,2021-11-15
36047034500,36047030700,356,2021-11-15
36047034700,36047030700,208,2021-11-15
36047034900,36047030700,134,2021-11-15
36047035100,36047030700,657,2021-11-15
36047035700,36047030700,160,2021-11-15
36047035900,36047030700,750,2021-11-15
36047036100,36047030700,413,2021-11-15
36047036300,36047030700,154,2021-11-15
36047036502,36047030700,266,2021-11-15
36047037700,36047030700,231,2021-11-15
36047037900,36047030700,279,2021-11-15
36047038100,36047030700,315,2021-11-15
36047038700,36047030700,115,2021-11-15
36047040500,36047030700,163,2021-11-15
36047040900,36047030700,146,2021-11-15
36047044900,36047030700,211,2021-11-15
36047049100,36047030700,121,2021-11-15
36047050300,36047030700,145,2021-11-15
36047050801,36047030700,148,2021-11-15
36047067200,36047030700,118,2021-11-15
36047069800,36047030700,603,2021-11-15
36047072200,36047030700,182,2021-11-15
36047072400,36047030700,156,2021-11-15
36047079400,36047030700,293,2021-11-15
36047079602,36047030700,144,2021-11-15
36047080600,36047030700,330,2021-11-15
36047080800,36047030700,296,2021-11-15
36047081600,36047030700,297,2021-11-15
36047081800,36047030700,122,2021-11-15
36047082000,36047030700,172,2021-11-15
36047087600,36047030700,177,2021-11-15
36047088000,36047030700,174,2021-11-15
36047089000,36047030700,165,2021-11-15
36047089200,36047030700,254,2021-11-15
36047090000,36047030700,334,2021-11-15
36047090200,36047030700,283,2021-11-15
36047090600,36047030700,126,2021-11-15
36047090800,36047030700,314,2021-11-15
36047091000,36047030700,406,2021-11-15
36047091800,36047030700,138,2021-11-15
36047096000,36047030700,133,2021-11-15
36047099200,36047030700,153,2021-11-15
36047100800,36047030700,128,2021-11-15
36047105804,36047030700,308,2021-11-15
36047107000,36047030700,315,2021-11-15
36047110400,36047030700,236,2021-11-15
36047111600,36047030700,152,2021-11-15
36047112400,36047030700,127,2021-11-15
36047114400,36047030700,111,2021-11-15
36047115600,36047030700,301,2021-11-15
36047118400,36047030700,134,2021-11-15
36047119000,36047030700,133,2021-11-15
36047119600,36047030700,534,2021-11-15
36047120000,36047030700,290,2021-11-15
36059303600,36047030700,150,2021-11-15
36059303800,36047030700,245,2021-11-15
36059407301,36047030700,193,2021-11-15
36059410300,36047030700,111,2021-11-15
36059410400,36047030700,118,2021-11-15
36059410900,36047030700,138,2021-11-15
36059411901,36047030700,147,2021-11-15
36061000900,36047030700,766,2021-11-15
36061001300,36047030700,194,2021-11-15
36061001501,36047030700,377,2021-11-15
36061006400,36047030700,132,2021-11-15
36061006600,36047030700,196,2021-11-15
36061007400,36047030700,289,2021-11-15
36061009500,36047030700,147,2021-11-15
36061010100,36047030700,315,2021-11-15
36061010602,36047030700,152,2021-11-15
36061011900,36047030700,392,2021-11-15
36061012100,36047030700,130,2021-11-15
36061012500,36047030700,122,2021-11-15
36061013100,36047030700,118,2021-11-15
36061019800,36047030700,145,2021-11-15
36061020600,36047030700,154,2021-11-15
36061020800,36047030700,115,2021-11-15
36061022500,36047030700,141,2021-11-15
36081008800,36047030700,123,2021-11-15
36081014100,36047030700,377,2021-11-15
36081054900,36047030700,116,2021-11-15
36081056100,36047030700,120,2021-11-15
36081071600,36047030700,174,2021-11-15
36081086400,36047030700,175,2021-11-15
36081122701,36047030700,159,2021-11-15
36085000900,36047030700,193,2021-11-15
36085017700,36047030700,463,2021-11-15
36085027302,36047030700,175,2021-11-15
36119002600,36047030700,116,2021-11-15
34013001800,36047030700,109,2021-11-22
34013002300,36047030700,78,2021-11-22
34017007800,36047030700,120,2021-11-22
34025810502,36047030700,134,2021-11-22
34035052300,36047030700,326,2021-11-22
34039035400,36047030700,98,2021-11-22
34039039700,36047030700,119,2021-11-22
36005005300,36047030700,124,2021-11-22
36005040100,36047030700,117,2021-11-22
36047001100,36047030700,74,2021-11-22
36047001500,36047030700,645,2021-11-22
36047002300,36047030700,93,2021-11-22
36047003100,36047030700,248,2021-11-22
36047003500,36047030700,648,2021-11-22
36047003700,36047030700,641,2021-11-22
36047003900,36047030700,255,2021-11-22
36047012902,36047030700,74,2021-11-22
36047013500,36047030700,74,2021-11-22
36047018300,36047030700,83,2021-11-22
36047018700,36047030700,85,2021-11-22
36047019100,36047030700,464,2021-11-22
36047019900,36047030700,218,2021-11-22
36047020300,36047030700,74,2021-11-22
36047020500,36047030700,108,2021-11-22
36047020700,36047030700,139,2021-11-22
36047021900,36047030700,101,2021-11-22
36047022700,36047030700,91,2021-11-22
36047024700,36047030700,100,2021-11-22
36047025100,36047030700,97,2021-11-22
36047026900,36047030700,85,2021-11-22
36047027300,36047030700,300,2021-11-22
36047027700,36047030700,109,2021-11-22
36047028100,36047030700,94,2021-11-22
36047028501,36047030700,94,2021-11-22
36047028700,36047030700,74,2021-11-22
36047028900,36047030700,109,2021-11-22
36047029300,36047030700,152,2021-11-22
36047029700,36047030700,88,2021-11-22
36047029900,36047030700,385,2021-11-22
36047030100,36047030700,96,2021-11-22
36047030300,36047030700,484,2021-11-22
36047030500,36047030700,100,2021-11-22
36047030700,36047030700,2126,2021-11-22
36047032600,36047030700,357,2021-11-22
36047033100,36047030700,200,2021-11-22
36047033300,36047030700,91,2021-11-22
36047033500,36047030700,218,2021-11-22
36047033900,36047030700,103,2021-11-22
36047034300,36047030700,148,2021-11-22
36047034500,36047030700,251,2021-11-22
36047034900,36047030700,84,2021-11-22
36047035100,36047030700,640,2021-11-22
36047035900,36047030700,139,2021-11-22
36047036100,36047030700,281,2021-11-22
36047036501,36047030700,113,2021-11-22
36047037700,36047030700,278,2021-11-22
36047037900,36047030700,100,2021-11-22
36047038500,36047030700,127,2021-11-22
36047038700,36047030700,83,2021-11-22
36047049100,36047030700,83,2021-11-22
36047049900,36047030700,95,2021-11-22
36047050700,36047030700,87,2021-11-22
36047050801,36047030700,214,2021-11-22
36047051900,36047030700,188,2021-11-22
36047052600,36047030700,111,2021-11-22
36047054300,36047030700,359,2021-11-22
36047054500,36047030700,111,2021-11-22
36047067000,36047030700,100,2021-11-22
36047069800,36047030700,332,2021-11-22
36047073000,36047030700,81,2021-11-22
36047077000,36047030700,141,2021-11-22
36047079801,36047030700,171,2021-11-22
36047086800,36047030700,74,2021-11-22
36047088000,36047030700,117,2021-11-22
36047088400,36047030700,113,2021-11-22
36047088600,36047030700,106,2021-11-22
36047089000,36047030700,99,2021-11-22
36047089200,36047030700,233,2021-11-22
36047090200,36047030700,204,2021-11-22
36047090600,36047030700,177,2021-11-22
36047090800,36047030700,200,2021-11-22
36047091000,36047030700,188,2021-11-22
36047091200,36047030700,157,2021-11-22
36047092000,36047030700,115,2021-11-22
36047094401,36047030700,98,2021-11-22
36047095000,36047030700,94,2021-11-22
36047098600,36047030700,95,2021-11-22
36047098800,36047030700,128,2021-11-22
36047105804,36047030700,194,2021-11-22
36047107000,36047030700,628,2021-11-22
36047107800,36047030700,130,2021-11-22
36047111600,36047030700,99,2021-11-22
36047112000,36047030700,205,2021-11-22
36047113000,36047030700,271,2021-11-22
36047115200,36047030700,94,2021-11-22
36047115600,36047030700,134,2021-11-22
36047115800,36047030700,104,2021-11-22
36047117400,36047030700,95,2021-11-22
36047119200,36047030700,149,2021-11-22
36047119600,36047030700,310,2021-11-22
36047119800,36047030700,135,2021-11-22
36047122000,36047030700,102,2021-11-22
36059410900,36047030700,189,2021-11-22
36061000600,36047030700,105,2021-11-22
36061000900,36047030700,378,2021-11-22
36061003300,36047030700,93,2021-11-22
36061008400,36047030700,101,2021-11-22
36061009500,36047030700,86,2021-11-22
36061009900,36047030700,112,2021-11-22
36061011600,36047030700,642,2021-11-22
36061011900,36047030700,465,2021-11-22
36081008800,36047030700,92,2021-11-22
36081010600,36047030700,114,2021-11-22
36081025700,36047030700,80,2021-11-22
36081033100,36047030700,114,2021-11-22
36081038302,36047030700,91,2021-11-22
36081039800,36047030700,131,2021-11-22
36081046800,36047030700,108,2021-11-22
36081071600,36047030700,448,2021-11-22
36081086400,36047030700,155,2021-11-22
36081099801,36047030700,122,2021-11-22
36081133300,36047030700,111,2021-11-22
36085000900,36047030700,114,2021-11-22
36085012500,36047030700,87,2021-11-22
36085017700,36047030700,153,2021-11-22
36085027302,36047030700,124,2021-11-22
36119006802,36047030700,106,2021-11-22
34013980200,36047030700,190,2021-11-29
34017001900,36047030700,211,2021-11-29
34017007800,36047030700,133,2021-11-29
34035052300,36047030700,161,2021-11-29
34039038800,36047030700,76,2021-11-29
36005006300,36047030700,91,2021-11-29
36005021001,36047030700,132,2021-11-29
36005026701,36047030700,118,2021-11-29
36005037100,36047030700,101,2021-11-29
36047000900,36047030700,301,2021-11-29
36047001100,36047030700,116,2021-11-29
36047001300,36047030700,158,2021-11-29
36047001500,36047030700,122,2021-11-29
36047001800,36047030700,103,2021-11-29
36047002300,36047030700,227,2021-11-29
36047003100,36047030700,137,2021-11-29
36047003300,36047030700,204,2021-11-29
36047003500,36047030700,577,2021-11-29
36047003900,36047030700,546,2021-11-29
36047006700,36047030700,97,2021-11-29
36047012901,36047030700,266,2021-11-29
36047012902,36047030700,160,2021-11-29
36047013900,36047030700,109,2021-11-29
36047017000,36047030700,117,2021-11-29
36047017200,36047030700,94,2021-11-29
36047018100,36047030700,131,2021-11-29
36047018800,36047030700,113,2021-11-29
36047019700,36047030700,90,2021-11-29
36047019800,36047030700,104,2021-11-29
36047019900,36047030700,346,2021-11-29
36047020200,36047030700,120,2021-11-29
36047020600,36047030700,93,2021-11-29
36047021100,36047030700,116,2021-11-29
36047023500,36047030700,113,2021-11-29
36047024100,36047030700,103,2021-11-29
36047024700,36047030700,112,2021-11-29
36047026500,36047030700,120,2021-11-29
36047026900,36047030700,209,2021-11-29
36047027100,36047030700,500,2021-11-29
36047027700,36047030700,240,2021-11-29
36047027900,36047030700,86,2021-11-29
36047028100,36047030700,109,2021-11-29
36047028300,36047030700,224,2021-11-29
36047029300,36047030700,160,2021-11-29
36047029700,36047030700,100,2021-11-29
36047029900,36047030700,1032,2021-11-29
36047030100,36047030700,315,2021-11-29
36047030300,36047030700,573,2021-11-29
36047030500,36047030700,110,2021-11-29
36047030700,36047030700,2727,2021-11-29
36047030900,36047030700,86,2021-11-29
36047031100,36047030700,90,2021-11-29
36047031300,36047030700,478,2021-11-29
36047031701,36047030700,161,2021-11-29
36047033900,36047030700,116,2021-11-29
36047034100,36047030700,96,2021-11-29
36047034300,36047030700,129,2021-11-29
36047034500,36047030700,335,2021-11-29
36047034700,36047030700,238,2021-11-29
36047034900,36047030700,93,2021-11-29
36047035100,36047030700,95,2021-11-29
36047035700,36047030700,116,2021-11-29
36047035900,36047030700,950,2021-11-29
36047036100,36047030700,326,2021-11-29
36047036200,36047030700,96,2021-11-29
36047036300,36047030700,197,2021-11-29
36047036502,36047030700,99,2021-11-29
36047036700,36047030700,230,2021-11-29
36047037500,36047030700,115,2021-11-29
36047037900,36047030700,144,2021-11-29
36047038100,36047030700,109,2021-11-29
36047038900,36047030700,82,2021-11-29
36047039300,36047030700,148,2021-11-29
36047041900,36047030700,87,2021-11-29
36047044300,36047030700,85,2021-11-29
36047044500,36047030700,136,2021-11-29
36047047700,36047030700,208,2021-11-29
36047049100,36047030700,119,2021-11-29
36047049600,36047030700,211,2021-11-29
36047055500,36047030700,96,2021-11-29
36047058800,36047030700,121,2021-11-29
36047069800,36047030700,396,2021-11-29
36047072200,36047030700,92,2021-11-29
36047072400,36047030700,122,2021-11-29
36047077400,36047030700,102,2021-11-29
36047079400,36047030700,88,2021-11-29
36047086000,36047030700,91,2021-11-29
36047088000,36047030700,94,2021-11-29
36047088200,36047030700,96,2021-11-29
36047088400,36047030700,156,2021-11-29
36047090600,36047030700,91,2021-11-29
36047090800,36047030700,284,2021-11-29
36047091200,36047030700,171,2021-11-29
36047095400,36047030700,84,2021-11-29
36047096200,36047030700,114,2021-11-29
36047099400,36047030700,113,2021-11-29
36047101000,36047030700,144,2021-11-29
36047107000,36047030700,546,2021-11-29
36047110400,36047030700,323,2021-11-29
36047111600,36047030700,119,2021-11-29
36047111800,36047030700,108,2021-11-29
36047112400,36047030700,246,2021-11-29
36047114201,36047030700,109,2021-11-29
36047115200,36047030700,132,2021-11-29
36047119600,36047030700,116,2021-11-29
36059407301,36047030700,153,2021-11-29
36061000700,36047030700,86,2021-11-29
36061000900,36047030700,184,2021-11-29
36061003300,36047030700,93,2021-11-29
36061004500,36047030700,99,2021-11-29
36061005600,36047030700,108,2021-11-29
36061007700,36047030700,88,2021-11-29
36061009400,36047030700,80,2021-11-29
36061009500,36047030700,367,2021-11-29
36061009600,36047030700,91,2021-11-29
36061009900,36047030700,222,2021-11-29
36061010100,36047030700,203,2021-11-29
36061011202,36047030700,80,2021-11-29
36061011900,36047030700,91,2021-11-29
36061012100,36047030700,104,2021-11-29
36061012500,36047030700,82,2021-11-29
36061029300,36047030700,164,2021-11-29
36081006100,36047030700,134,2021-11-29
36081006202,36047030700,120,2021-11-29
36081008800,36047030700,133,2021-11-29
36081013800,36047030700,129,2021-11-29
36081014201,36047030700,109,2021-11-29
36081014202,36047030700,211,2021-11-29
36081016600,36047030700,96,2021-11-29
36081026300,36047030700,113,2021-11-29
36081036800,36047030700,80,2021-11-29
36081061301,36047030700,109,2021-11-29
36081063700,36047030700,84,2021-11-29
36081086400,36047030700,173,2021-11-29
36085000300,36047030700,95,2021-11-29
36085012500,36047030700,93,2021-11-29
36085023900,36047030700,87,2021-11-29
36085027702,36047030700,99,2021-11-29
34003023100,36047030700,94,2021-12-06
34003042302,36047030700,100,2021-12-06
34003042500,36047030700,96,2021-12-06
34013001700,36047030700,143,2021-12-06
34039039800,36047030700,191,2021-12-06
36005017702,36047030700,103,2021-12-06
36005031000,36047030700,194,2021-12-06
36005040100,36047030700,125,2021-12-06
36005046201,36047030700,154,2021-12-06
36047000900,36047030700,120,2021-12-06
36047001100,36047030700,405,2021-12-06
36047001300,36047030700,275,2021-12-06
36047001500,36047030700,397,2021-12-06
36047002300,36047030700,295,2021-12-06
36047002901,36047030700,107,2021-12-06
36047003100,36047030700,185,2021-12-06
36047003300,36047030700,233,2021-12-06
36047003500,36047030700,429,2021-12-06
36047003700,36047030700,117,2021-12-06
36047003900,36047030700,406,2021-12-06
36047005300,36047030700,167,2021-12-06
36047006000,36047030700,97,2021-12-06
36047008800,36047030700,130,2021-12-06
36047012901,36047030700,94,2021-12-06
36047014100,36047030700,400,2021-12-06
36047014800,36047030700,134,2021-12-06
36047015300,36047030700,180,2021-12-06
36047015900,36047030700,121,2021-12-06
36047016000,36047030700,120,2021-12-06
36047016600,36047030700,165,2021-12-06
36047018100,36047030700,121,2021-12-06
36047018501,36047030700,213,2021-12-06
36047018700,36047030700,86,2021-12-06
36047019700,36047030700,173,2021-12-06
36047019900,36047030700,340,2021-12-06
36047022700,36047030700,113,2021-12-06
36047023300,36047030700,95,2021-12-06
36047023500,36047030700,261,2021-12-06
36047024100,36047030700,248,2021-12-06
36047024300,36047030700,230,2021-12-06
36047024700,36047030700,305,2021-12-06
36047025300,36047030700,129,2021-12-06
36047026900,36047030700,106,2021-12-06
36047027100,36047030700,579,2021-12-06
36047027700,36047030700,123,2021-12-06
36047027900,36047030700,107,2021-12-06
36047028300,36047030700,380,2021-12-06
36047028501,36047030700,134,2021-12-06
36047028700,36047030700,202,2021-12-06
36047029300,36047030700,158,2021-12-06
36047029700,36047030700,104,2021-12-06
36047029900,36047030700,1039,2021-12-06
36047030100,36047030700,509,2021-12-06
36047030300,36047030700,241,2021-12-06
36047030700,36047030700,1758,2021-12-06
36047030900,36047030700,635,2021-12-06
36047031300,36047030700,247,2021-12-06
36047032300,36047030700,151,2021-12-06
36047032500,36047030700,143,2021-12-06
36047032800,36047030700,115,2021-12-06
36047034300,36047030700,355,2021-12-06
36047034500,36047030700,129,2021-12-06
36047034700,36047030700,160,2021-12-06
36047034900,36047030700,97,2021-12-06
36047035100,36047030700,394,2021-12-06
36047035300,36047030700,86,2021-12-06
36047035700,36047030700,311,2021-12-06
36047035900,36047030700,573,2021-12-06
36047036100,36047030700,363,2021-12-06
36047036300,36047030700,143,2021-12-06
36047036502,36047030700,112,2021-12-06
36047036900,36047030700,191,2021-12-06
36047037700,36047030700,109,2021-12-06
36047037900,36047030700,96,2021-12-06
36047038100,36047030700,542,2021-12-06
36047038900,36047030700,93,2021-12-06
36047041700,36047030700,110,2021-12-06
36047043900,36047030700,137,2021-12-06
36047044900,36047030700,205,2021-12-06
36047048500,36047030700,270,2021-12-06
36047048900,36047030700,124,2021-12-06
36047049400,36047030700,121,2021-12-06
36047069800,36047030700,387,2021-12-06
36047072200,36047030700,282,2021-12-06
36047079400,36047030700,182,2021-12-06
36047080600,36047030700,104,2021-12-06
36047082000,36047030700,90,2021-12-06
36047083000,36047030700,145,2021-12-06
36047085000,36047030700,113,2021-12-06
36047085600,36047030700,94,2021-12-06
36047086800,36047030700,120,2021-12-06
36047088400,36047030700,146,2021-12-06
36047089200,36047030700,466,2021-12-06
36047090600,36047030700,90,2021-12-06
36047090800,36047030700,268,2021-12-06
36047091000,36047030700,239,2021-12-06
36047091600,36047030700,149,2021-12-06
