origin,destination,trips,date
36047055700,36047056100,329,2021-10-04
36047056100,36047056100,2104,2021-10-04
36047056500,36047056100,165,2021-10-04
36047056900,36047056100,278,2021-10-04
36047057100,36047056100,157,2021-10-04
36047057300,36047056100,509,2021-10-04
36047057500,36047056100,250,2021-10-04
36047057900,36047056100,282,2021-10-04
36047058900,36047056100,230,2021-10-04
36059304100,36047056100,165,2021-10-04
36059407301,36047056100,271,2021-10-04
36061001600,36047056100,136,2021-10-04
36061003001,36047056100,124,2021-10-04
36061003100,36047056100,174,2021-10-04
36061003700,36047056100,178,2021-10-04
36061004900,36047056100,131,2021-10-04
36061005600,36047056100,144,2021-10-04
36061006700,36047056100,128,2021-10-04
36061007900,36047056100,141,2021-10-04
36061008603,36047056100,178,2021-10-04
36061011000,36047056100,130,2021-10-04
36061012600,36047056100,235,2021-10-04
36081005700,36047056100,202,2021-10-04
36081017100,36047056100,146,2021-10-04
36081052100,36047056100,256,2021-10-04
36081053900,36047056100,168,2021-10-04
36081060100,36047056100,146,2021-10-04
36103145807,36047056100,187,2021-10-04
36103146607,36047056100,344,2021-10-04
34017004000,36047056100,165,2021-10-11
34017012700,36047056100,126,2021-10-11
36005006300,36047056100,122,2021-10-11
36005040900,36047056100,439,2021-10-11
36047003700,36047056100,130,2021-10-11
36047006900,36047056100,152,2021-10-11
36047007700,36047056100,114,2021-10-11
36047021100,36047056100,169,2021-10-11
36047023200,36047056100,146,2021-10-11
36047024100,36047056100,169,2021-10-11
36047024900,36047056100,182,2021-10-11
36047035200,36047056100,118,2021-10-11
36047038900,36047056100,130,2021-10-11
36047039300,36047056100,121,2021-10-11
36047044900,36047056100,131,2021-10-11
36047050600,36047056100,143,2021-10-11
36047050900,36047056100,169,2021-10-11
36047051500,36047056100,465,2021-10-11
36047051900,36047056100,313,2021-10-11
36047052500,36047056100,122,2021-10-11
36047052700,36047056100,143,2021-10-11
36047055100,36047056100,236,2021-10-11
36047055500,36047056100,127,2021-10-11
36047055700,36047056100,596,2021-10-11
36047056100,36047056100,850,2021-10-11
36047056300,36047056100,109,2021-10-11
36047056500,36047056100,286,2021-10-11
36047056900,36047056100,492,2021-10-11
36047057100,36047056100,133,2021-10-11
36047057500,36047056100,259,2021-10-11
36047086000,36047056100,126,2021-10-11
36061000202,36047056100,553,2021-10-11
36061000600,36047056100,147,2021-10-11
36061001001,36047056100,140,2021-10-11
36061004500,36047056100,140,2021-10-11
36061005600,36047056100,671,2021-10-11
36061006000,36047056100,132,2021-10-11
36061010000,36047056100,127,2021-10-11
36061011300,36047056100,122,2021-10-11
36061011900,36047056100,124,2021-10-11
36061012900,36047056100,131,2021-10-11
36061013400,36047056100,144,2021-10-11
36081003700,36047056100,123,2021-10-11
36081005700,36047056100,178,2021-10-11
36081070300,36047056100,146,2021-10-11
36103135205,36047056100,130,2021-10-11
36103145701,36047056100,229,2021-10-11
36005020900,36047056100,217,2021-10-18
36005021900,36047056100,252,2021-10-18
36005043500,36047056100,116,2021-10-18
36047004300,36047056100,122,2021-10-18
36047005300,36047056100,210,2021-10-18
36047006900,36047056100,641,2021-10-18
36047038900,36047056100,114,2021-10-18
36047039500,36047056100,132,2021-10-18
36047044900,36047056100,174,2021-10-18
36047049500,36047056100,110,2021-10-18
36047049700,36047056100,137,2021-10-18
36047050900,36047056100,179,2021-10-18
36047051500,36047056100,272,2021-10-18
36047051700,36047056100,146,2021-10-18
36047051900,36047056100,180,2021-10-18
36047054300,36047056100,172,2021-10-18
36047054900,36047056100,134,2021-10-18
36047055500,36047056100,110,2021-10-18
36047055700,36047056100,131,2021-10-18
36047056100,36047056100,1420,2021-10-18
36047056300,36047056100,192,2021-10-18
36047056500,36047056100,262,2021-10-18
36047056900,36047056100,832,2021-10-18
36047057900,36047056100,152,2021-10-18
36047069800,36047056100,125,2021-10-18
36047077200,36047056100,338,2021-10-18
36047086000,36047056100,122,2021-10-18
36047086200,36047056100,110,2021-10-18
36059303202,36047056100,141,2021-10-18
36061000600,36047056100,153,2021-10-18
36061000900,36047056100,117,2021-10-18
36061001001,36047056100,404,2021-10-18
36061001402,36047056100,127,2021-10-18
36061001800,36047056100,133,2021-10-18
36061005600,36047056100,301,2021-10-18
36061006700,36047056100,178,2021-10-18
36061007200,36047056100,116,2021-10-18
36061007300,36047056100,192,2021-10-18
36061007400,36047056100,169,2021-10-18
36061010000,36047056100,139,2021-10-18
36061011402,36047056100,129,2021-10-18
36061012600,36047056100,140,2021-10-18
36061012800,36047056100,175,2021-10-18
36061012900,36047056100,116,2021-10-18
36061013100,36047056100,574,2021-10-18
36061019600,36047056100,125,2021-10-18
36061024000,36047056100,173,2021-10-18
36081000700,36047056100,128,2021-10-18
36081005700,36047056100,217,2021-10-18
36081027600,36047056100,168,2021-10-18
36081059500,36047056100,165,2021-10-18
36081060100,36047056100,252,2021-10-18
36081092500,36047056100,149,2021-10-18
36081129103,36047056100,148,2021-10-18
36081152902,36047056100,237,2021-10-18
36103112211,36047056100,122,2021-10-18
36103123201,36047056100,242,2021-10-18
36103145605,36047056100,129,2021-10-18
36103145701,36047056100,352,2021-10-18
36103145702,36047056100,134,2021-10-18
36005038100,36047056100,134,2021-10-25
36047000900,36047056100,138,2021-10-25
36047003100,36047056100,136,2021-10-25
36047003300,36047056100,139,2021-10-25
36047004300,36047056100,124,2021-10-25
36047012901,36047056100,128,2021-10-25
36047028900,36047056100,307,2021-10-25
36047035200,36047056100,157,2021-10-25
36047044900,36047056100,218,2021-10-25
36047047700,36047056100,155,2021-10-25
36047049600,36047056100,152,2021-10-25
36047049700,36047056100,175,2021-10-25
36047050700,36047056100,146,2021-10-25
36047051500,36047056100,162,2021-10-25
36047051700,36047056100,135,2021-10-25
36047055100,36047056100,147,2021-10-25
36047055500,36047056100,223,2021-10-25
36047055700,36047056100,128,2021-10-25
36047056100,36047056100,905,2021-10-25
36047056300,36047056100,153,2021-10-25
36047056500,36047056100,341,2021-10-25
36047056900,36047056100,508,2021-10-25
36047057100,36047056100,108,2021-10-25
36047057300,36047056100,289,2021-10-25
36047057500,36047056100,238,2021-10-25
36047079400,36047056100,380,2021-10-25
36059406001,36047056100,125,2021-10-25
36061003700,36047056100,152,2021-10-25
36061003800,36047056100,226,2021-10-25
36061005600,36047056100,144,2021-10-25
36061006700,36047056100,108,2021-10-25
36061007900,36047056100,245,2021-10-25
36061009800,36047056100,308,2021-10-25
36061011100,36047056100,139,2021-10-25
36061019800,36047056100,146,2021-10-25
36081000700,36047056100,132,2021-10-25
36081001900,36047056100,273,2021-10-25
36081013000,36047056100,142,2021-10-25
36081019900,36047056100,175,2021-10-25
36081038302,36047056100,317,2021-10-25
36081052100,36047056100,162,2021-10-25
36081065400,36047056100,202,2021-10-25
36081086900,36047056100,129,2021-10-25
36119000803,36047056100,162,2021-10-25
34039034000,36047056100,117,2021-11-01
36047006900,36047056100,256,2021-11-01
36047009400,36047056100,143,2021-11-01
36047049700,36047056100,187,2021-11-01
36047050100,36047056100,134,2021-11-01
36047050300,36047056100,109,2021-11-01
36047050500,36047056100,194,2021-11-01
36047051900,36047056100,171,2021-11-01
36047054900,36047056100,109,2021-11-01
36047055100,36047056100,131,2021-11-01
36047055300,36047056100,296,2021-11-01
36047055700,36047056100,223,2021-11-01
36047056100,36047056100,1544,2021-11-01
36047056300,36047056100,580,2021-11-01
36047056500,36047056100,435,2021-11-01
36047056900,36047056100,289,2021-11-01
36047057100,36047056100,304,2021-11-01
36047057300,36047056100,552,2021-11-01
36047057500,36047056100,156,2021-11-01
36047057900,36047056100,147,2021-11-01
36047060800,36047056100,200,2021-11-01
36047077200,36047056100,279,2021-11-01
36061003800,36047056100,112,2021-11-01
36061005800,36047056100,130,2021-11-01
36061007600,36047056100,155,2021-11-01
36061011900,36047056100,181,2021-11-01
36061013100,36047056100,144,2021-11-01
36061013400,36047056100,143,2021-11-01
36061013900,36047056100,127,2021-11-01
36061014602,36047056100,235,2021-11-01
36061018100,36047056100,215,2021-11-01
36081000700,36047056100,114,2021-11-01
36081003700,36047056100,121,2021-11-01
36081005700,36047056100,215,2021-11-01
36081015700,36047056100,120,2021-11-01
36081016100,36047056100,132,2021-11-01
36081052100,36047056100,109,2021-11-01
36081073900,36047056100,135,2021-11-01
36103145701,36047056100,274,2021-11-01
36103145702,36047056100,172,2021-11-01
36103158505,36047056100,123,2021-11-01
36005040900,36047056100,864,2021-11-08
36047003700,36047056100,143,2021-11-08
36047006900,36047056100,265,2021-11-08
36047020700,36047056100,112,2021-11-08
36047047700,36047056100,174,2021-11-08
36047049500,36047056100,124,2021-11-08
36047049700,36047056100,124,2021-11-08
36047050500,36047056100,134,2021-11-08
36047050900,36047056100,272,2021-11-08
36047051300,36047056100,118,2021-11-08
36047051900,36047056100,165,2021-11-08
36047054500,36047056100,309,2021-11-08
36047055100,36047056100,112,2021-11-08
36047055300,36047056100,225,2021-11-08
36047055500,36047056100,309,2021-11-08
36047055700,36047056100,272,2021-11-08
36047056100,36047056100,1112,2021-11-08
36047056500,36047056100,257,2021-11-08
36047056900,36047056100,400,2021-11-08
36047057100,36047056100,141,2021-11-08
36047057500,36047056100,297,2021-11-08
36047057900,36047056100,351,2021-11-08
36047058900,36047056100,125,2021-11-08
36047079400,36047056100,205,2021-11-08
36059407301,36047056100,272,2021-11-08
36059518203,36047056100,290,2021-11-08
36061005400,36047056100,142,2021-11-08
36061005600,36047056100,148,2021-11-08
36061008200,36047056100,142,2021-11-08
36061011100,36047056100,171,2021-11-08
36061011800,36047056100,169,2021-11-08
36061012100,36047056100,137,2021-11-08
36061013100,36047056100,142,2021-11-08
36061020000,36047056100,191,2021-11-08
36061031703,36047056100,398,2021-11-08
36081005700,36047056100,265,2021-11-08
36081052100,36047056100,181,2021-11-08
36081059500,36047056100,225,2021-11-08
36081061301,36047056100,153,2021-11-08
36081087100,36047056100,119,2021-11-08
36081092500,36047056100,176,2021-11-08
36103135205,36047056100,136,2021-11-08
36119000801,36047056100,182,2021-11-08
36119000803,36047056100,150,2021-11-08
34017001900,36047056100,162,2021-11-15
34039036600,36047056100,132,2021-11-15
36047003700,36047056100,127,2021-11-15
36047006300,36047056100,137,2021-11-15
36047023200,36047056100,193,2021-11-15
36047024500,36047056100,156,2021-11-15
36047046800,36047056100,411,2021-11-15
36047049700,36047056100,151,2021-11-15
36047050100,36047056100,110,2021-11-15
36047051500,36047056100,139,2021-11-15
36047051900,36047056100,153,2021-11-15
36047055100,36047056100,511,2021-11-15
36047055500,36047056100,115,2021-11-15
36047055700,36047056100,127,2021-11-15
36047056100,36047056100,2841,2021-11-15
36047056300,36047056100,297,2021-11-15
36047056500,36047056100,451,2021-11-15
36047056900,36047056100,383,2021-11-15
36047057100,36047056100,356,2021-11-15
36047057500,36047056100,279,2021-11-15
36047057900,36047056100,106,2021-11-15
36047058900,36047056100,229,2021-11-15
36047077200,36047056100,317,2021-11-15
36061004300,36047056100,104,2021-11-15
36061005000,36047056100,193,2021-11-15
36061007900,36047056100,264,2021-11-15
36061010602,36047056100,136,2021-11-15
36061011201,36047056100,138,2021-11-15
36061013700,36047056100,157,2021-11-15
36061018100,36047056100,192,2021-11-15
36081000700,36047056100,117,2021-11-15
36081003700,36047056100,235,2021-11-15
36081017100,36047056100,119,2021-11-15
36081058700,36047056100,136,2021-11-15
36081059500,36047056100,145,2021-11-15
36081071600,36047056100,114,2021-11-15
36103135205,36047056100,121,2021-11-15
36103145701,36047056100,266,2021-11-15
34039034000,36047056100,99,2021-11-22
36005030701,36047056100,283,2021-11-22
36005040900,36047056100,481,2021-11-22
36047003500,36047056100,82,2021-11-22
36047004300,36047056100,91,2021-11-22
36047006300,36047056100,94,2021-11-22
36047006700,36047056100,98,2021-11-22
36047006900,36047056100,86,2021-11-22
36047007500,36047056100,74,2021-11-22
36047017700,36047056100,78,2021-11-22
36047029500,36047056100,116,2021-11-22
36047034900,36047056100,84,2021-11-22
36047044900,36047056100,95,2021-11-22
36047048500,36047056100,100,2021-11-22
36047050900,36047056100,168,2021-11-22
36047051002,36047056100,78,2021-11-22
36047051500,36047056100,109,2021-11-22
36047051700,36047056100,127,2021-11-22
36047054500,36047056100,144,2021-11-22
36047055300,36047056100,148,2021-11-22
36047055700,36047056100,97,2021-11-22
36047056100,36047056100,621,2021-11-22
36047056500,36047056100,183,2021-11-22
36047056900,36047056100,194,2021-11-22
36047057100,36047056100,89,2021-11-22
36047057300,36047056100,148,2021-11-22
36047057500,36047056100,99,2021-11-22
36047057900,36047056100,93,2021-11-22
36047077200,36047056100,171,2021-11-22
36047093400,36047056100,122,2021-11-22
36059407301,36047056100,193,2021-11-22
36061001300,36047056100,85,2021-11-22
36061001800,36047056100,127,2021-11-22
36061003800,36047056100,74,2021-11-22
36061004800,36047056100,90,2021-11-22
36061008400,36047056100,77,2021-11-22
36061010400,36047056100,80,2021-11-22
36061013700,36047056100,126,2021-11-22
36081003700,36047056100,171,2021-11-22
36081027300,36047056100,155,2021-11-22
36081033100,36047056100,114,2021-11-22
36081084900,36047056100,81,2021-11-22
36103135205,36047056100,174,2021-11-22
36103145702,36047056100,115,2021-11-22
36103158608,36047056100,88,2021-11-22
36119006300,36047056100,85,2021-11-22
34023002500,36047056100,86,2021-11-29
36047031500,36047056100,91,2021-11-29
36047032700,36047056100,109,2021-11-29
36047049500,36047056100,138,2021-11-29
36047049600,36047056100,80,2021-11-29
36047049700,36047056100,92,2021-11-29
36047050100,36047056100,254,2021-11-29
36047050900,36047056100,468,2021-11-29
36047051500,36047056100,305,2021-11-29
36047051700,36047056100,97,2021-11-29
36047051900,36047056100,125,2021-11-29
36047055500,36047056100,144,2021-11-29
36047055700,36047056100,284,2021-11-29
36047056100,36047056100,979,2021-11-29
36047056300,36047056100,166,2021-11-29
36047056500,36047056100,640,2021-11-29
36047057100,36047056100,108,2021-11-29
36047057300,36047056100,179,2021-11-29
36047057500,36047056100,178,2021-11-29
36047057900,36047056100,82,2021-11-29
36047059100,36047056100,94,2021-11-29
36047086200,36047056100,87,2021-11-29
36047088200,36047056100,88,2021-11-29
36061000900,36047056100,101,2021-11-29
36061004100,36047056100,113,2021-11-29
36061006800,36047056100,112,2021-11-29
36061009100,36047056100,90,2021-11-29
36061009900,36047056100,127,2021-11-29
36061013700,36047056100,147,2021-11-29
36061018100,36047056100,162,2021-11-29
36081000700,36047056100,86,2021-11-29
36081012301,36047056100,109,2021-11-29
36081018101,36047056100,103,2021-11-29
36081019900,36047056100,109,2021-11-29
36081038302,36047056100,101,2021-11-29
36081059500,36047056100,90,2021-11-29
36081085300,36047056100,83,2021-11-29
36103112206,36047056100,101,2021-11-29
36005040900,36047056100,417,2021-12-06
36047032700,36047056100,108,2021-12-06
36047044700,36047056100,97,2021-12-06
36047050600,36047056100,131,2021-12-06
36047050900,36047056100,276,2021-12-06
36047051500,36047056100,132,2021-12-06
36047051900,36047056100,190,2021-12-06
36047055100,36047056100,136,2021-12-06
36047055300,36047056100,415,2021-12-06
36047055500,36047056100,201,2021-12-06
36047055700,36047056100,178,2021-12-06
36047056100,36047056100,829,2021-12-06
36047056500,36047056100,195,2021-12-06
36047056900,36047056100,477,2021-12-06
36047057100,36047056100,375,2021-12-06
36047057500,36047056100,115,2021-12-06
36047095600,36047056100,195,2021-12-06
36059410400,36047056100,96,2021-12-06
36059518203,36047056100,209,2021-12-06
36059521200,36047056100,105,2021-12-06
36061001300,36047056100,104,2021-12-06
36061003200,36047056100,137,2021-12-06
36061005600,36047056100,252,2021-12-06
36061006100,36047056100,88,2021-12-06
36061006300,36047056100,122,2021-12-06
36061006500,36047056100,95,2021-12-06
36061010400,36047056100,90,2021-12-06
36061011100,36047056100,97,2021-12-06
36061011402,36047056100,99,2021-12-06
36061011800,36047056100,86,2021-12-06
36061015100,36047056100,113,2021-12-06
36079011000,36047056100,254,2021-12-06
36081003700,36047056100,97,2021-12-06
36081053900,36047056100,127,2021-12-06
36081065600,36047056100,92,2021-12-06
36081085300,36047056100,104,2021-12-06
36081087100,36047056100,102,2021-12-06
36103112211,36047056100,101,2021-12-06
36103145702,36047056100,117,2021-12-06
36119011500,36047056100,89,2021-12-06
34003030100,36047056100,95,2021-12-13
36047003500,36047056100,117,2021-12-13
36047032700,36047056100,113,2021-12-13
36047044700,36047056100,118,2021-12-13
36047049500,36047056100,98,2021-12-13
36047050600,36047056100,99,2021-12-13
36047050801,36047056100,113,2021-12-13
36047050900,36047056100,125,2021-12-13
36047051300,36047056100,87,2021-12-13
36047051900,36047056100,138,2021-12-13
36047052300,36047056100,92,2021-12-13
36047054500,36047056100,250,2021-12-13
36047055100,36047056100,182,2021-12-13
36047055300,36047056100,92,2021-12-13
36047055500,36047056100,352,2021-12-13
36047055700,36047056100,149,2021-12-13
36047056100,36047056100,1113,2021-12-13
36047056500,36047056100,419,2021-12-13
36047056900,36047056100,208,2021-12-13
36047057100,36047056100,218,2021-12-13
36047057300,36047056100,207,2021-12-13
36047057500,36047056100,304,2021-12-13
36047057900,36047056100,95,2021-12-13
36047067000,36047056100,100,2021-12-13
36047067200,36047056100,130,2021-12-13
36061001300,36047056100,164,2021-12-13
36061001501,36047056100,87,2021-12-13
36061003400,36047056100,99,2021-12-13
36061004200,36047056100,167,2021-12-13
36061005502,36047056100,110,2021-12-13
36061006200,36047056100,174,2021-12-13
36061007600,36047056100,112,2021-12-13
36061008800,36047056100,89,2021-12-13
36061011402,36047056100,105,2021-12-13
36061011900,36047056100,126,2021-12-13
36061012900,36047056100,94,2021-12-13
36061013100,36047056100,100,2021-12-13
36061018100,36047056100,203,2021-12-13
36081000700,36047056100,101,2021-12-13
36081001900,36047056100,157,2021-12-13
36081052100,36047056100,218,2021-12-13
36081059500,36047056100,125,2021-12-13
36081061301,36047056100,240,2021-12-13
36081071600,36047056100,98,2021-12-13
36081079900,36047056100,401,2021-12-13
36081087100,36047056100,91,2021-12-13
34017019300,36047056100,186,2021-12-20
36005004100,36047056100,128,2021-12-20
36047032700,36047056100,112,2021-12-20
36047045300,36047056100,142,2021-12-20
36047051300,36047056100,103,2021-12-20
36047051500,36047056100,130,2021-12-20
36047051700,36047056100,113,2021-12-20
36047055300,36047056100,319,2021-12-20
36047055500,36047056100,97,2021-12-20
36047056100,36047056100,1211,2021-12-20
36047056300,36047056100,86,2021-12-20
36047056500,36047056100,274,2021-12-20
36047056900,36047056100,322,2021-12-20
36047057100,36047056100,173,2021-12-20
36047057500,36047056100,215,2021-12-20
36047057900,36047056100,259,2021-12-20
36047058900,36047056100,112,2021-12-20
36047059100,36047056100,93,2021-12-20
36059304100,36047056100,117,2021-12-20
36061006800,36047056100,89,2021-12-20
36061009100,36047056100,147,2021-12-20
36061010800,36047056100,108,2021-12-20
36061011800,36047056100,86,2021-12-20
36061012500,36047056100,247,2021-12-20
36061018200,36047056100,329,2021-12-20
36081003700,36047056100,201,2021-12-20
36081026500,36047056100,103,2021-12-20
36081052100,36047056100,243,2021-12-20
36081054900,36047056100,173,2021-12-20
36081059500,36047056100,173,2021-12-20
36081079900,36047056100,173,2021-12-20
36081087100,36047056100,90,2021-12-20
36081155102,36047056100,235,2021-12-20
36103145701,36047056100,388,2021-12-20
36103145702,36047056100,86,2021-12-20
34013980200,36047056100,78,2021-12-27
36047011900,36047056100,106,2021-12-27
36047016000,36047056100,139,2021-12-27
36047050801,36047056100,140,2021-12-27
36047051700,36047056100,152,2021-12-27
36047055300,36047056100,98,2021-12-27
36047055500,36047056100,109,2021-12-27
36047056100,36047056100,576,2021-12-27
36047056300,36047056100,116,2021-12-27
36047056500,36047056100,190,2021-12-27
36047056900,36047056100,219,2021-12-27
36047057100,36047056100,180,2021-12-27
36047057500,36047056100,195,2021-12-27
36047057900,36047056100,431,2021-12-27
36047059100,36047056100,99,2021-12-27
36061007600,36047056100,85,2021-12-27
36061007900,36047056100,131,2021-12-27
36061008800,36047056100,90,2021-12-27
36061009100,36047056100,126,2021-12-27
36061009800,36047056100,123,2021-12-27
36061010800,36047056100,118,2021-12-27
36061012000,36047056100,117,2021-12-27
36061013100,36047056100,101,2021-12-27
36081019900,36047056100,134,2021-12-27
36081053500,36047056100,97,2021-12-27
36103123201,36047056100,156,2021-12-27
36103135205,36047056100,85,2021-12-27
36103145701,36047056100,179,2021-12-27
36005014300,36047056100,134,2022-01-03
36047032700,36047056100,90,2022-01-03
36047049700,36047056100,96,2022-01-03
36047050900,36047056100,100,2022-01-03
36047051700,36047056100,134,2022-01-03
36047054500,36047056100,210,2022-01-03
36047055300,36047056100,90,2022-01-03
36047055500,36047056100,96,2022-01-03
36047055700,36047056100,112,2022-01-03
36047056100,36047056100,383,2022-01-03
36047056300,36047056100,84,2022-01-03
36047056900,36047056100,187,2022-01-03
36047057500,36047056100,194,2022-01-03
36047058900,36047056100,114,2022-01-03
36047059100,36047056100,97,2022-01-03
36047077200,36047056100,271,2022-01-03
36059301800,36047056100,93,2022-01-03
36059519702,36047056100,156,2022-01-03
36061004000,36047056100,118,2022-01-03
36061006500,36047056100,92,2022-01-03
36061007900,36047056100,203,2022-01-03
36061011800,36047056100,84,2022-01-03
36061012600,36047056100,119,2022-01-03
36061012700,36047056100,88,2022-01-03
36061013100,36047056100,124,2022-01-03
36061014200,36047056100,121,2022-01-03
36061029700,36047056100,104,2022-01-03
36081000700,36047056100,179,2022-01-03
36081001900,36047056100,111,2022-01-03
36081008700,36047056100,124,2022-01-03
36081015500,36047056100,94,2022-01-03
36081061301,36047056100,118,2022-01-03
36081087100,36047056100,107,2022-01-03
36103145701,36047056100,262,2022-01-03
36047001100,36047056100,112,2022-01-10
36047003500,36047056100,110,2022-01-10
36047006900,36047056100,164,2022-01-10
36047007700,36047056100,136,2022-01-10
36047047700,36047056100,111,2022-01-10
36047049700,36047056100,137,2022-01-10
36047049900,36047056100,201,2022-01-10
36047050100,36047056100,256,2022-01-10
36047050500,36047056100,131,2022-01-10
36047050900,36047056100,374,2022-01-10
36047051500,36047056100,187,2022-01-10
36047054900,36047056100,80,2022-01-10
36047055500,36047056100,192,2022-01-10
36047056100,36047056100,369,2022-01-10
36047056500,36047056100,197,2022-01-10
36047056900,36047056100,562,2022-01-10
36047057100,36047056100,130,2022-01-10
36047058900,36047056100,92,2022-01-10
36047080800,36047056100,178,2022-01-10
36059300900,36047056100,114,2022-01-10
36061000600,36047056100,117,2022-01-10
36061005200,36047056100,83,2022-01-10
36061005700,36047056100,121,2022-01-10
36061009500,36047056100,98,2022-01-10
36061010100,36047056100,128,2022-01-10
36061013100,36047056100,209,2022-01-10
36061014500,36047056100,125,2022-01-10
36081000700,36047056100,90,2022-01-10
36081003700,36047056100,92,2022-01-10
36081005700,36047056100,128,2022-01-10
36081052100,36047056100,111,2022-01-10
36081053100,36047056100,121,2022-01-10
36081053500,36047056100,100,2022-01-10
36081059500,36047056100,141,2022-01-10
36103135205,36047056100,237,2022-01-10
36103146607,36047056100,168,2022-01-10
36005019500,36047056100,108,2022-01-17
36047003300,36047056100,120,2022-01-17
36047006900,36047056100,448,2022-01-17
36047007500,36047056100,184,2022-01-17
36047007700,36047056100,155,2022-01-17
36047029700,36047056100,100,2022-01-17
36047049500,36047056100,141,2022-01-17
36047049700,36047056100,181,2022-01-17
36047050300,36047056100,90,2022-01-17
36047050801,36047056100,147,2022-01-17
36047051300,36047056100,101,2022-01-17
36047051500,36047056100,126,2022-01-17
36047051700,36047056100,110,2022-01-17
36047055700,36047056100,274,2022-01-17
36047056100,36047056100,1184,2022-01-17
36047056500,36047056100,181,2022-01-17
36047056900,36047056100,370,2022-01-17
36047057100,36047056100,126,2022-01-17
36047057500,36047056100,90,2022-01-17
36047057900,36047056100,194,2022-01-17
36047058900,36047056100,347,2022-01-17
36047080800,36047056100,123,2022-01-17
36047123700,36047056100,300,2022-01-17
36059518203,36047056100,272,2022-01-17
36061002100,36047056100,103,2022-01-17
36061002900,36047056100,113,2022-01-17
36061003602,36047056100,108,2022-01-17
36061005400,36047056100,111,2022-01-17
36061007600,36047056100,356,2022-01-17
36061008200,36047056100,129,2022-01-17
36061009100,36047056100,99,2022-01-17
36061011800,36047056100,108,2022-01-17
36081000700,36047056100,101,2022-01-17
36081018700,36047056100,90,2022-01-17
36081059500,36047056100,204,2022-01-17
36081071600,36047056100,195,2022-01-17
36081079900,36047056100,248,2022-01-17
36081086900,36047056100,140,2022-01-17
36081087100,36047056100,107,2022-01-17
36081092500,36047056100,100,2022-01-17
36081155102,36047056100,156,2022-01-17
36103146607,36047056100,132,2022-01-17
36103158104,36047056100,111,2022-01-17
36047003700,36047056100,133,2022-01-24
36047006900,36047056100,440,2022-01-24
36047049500,36047056100,286,2022-01-24
36047051500,36047056100,182,2022-01-24
36047051900,36047056100,845,2022-01-24
36047054500,36047056100,300,2022-01-24
36047054900,36047056100,150,2022-01-24
36047056100,36047056100,965,2022-01-24
36047056500,36047056100,111,2022-01-24
36047056900,36047056100,452,2022-01-24
36047057100,36047056100,107,2022-01-24
36047057300,36047056100,259,2022-01-24
36047057500,36047056100,298,2022-01-24
36047057900,36047056100,121,2022-01-24
36047077200,36047056100,312,2022-01-24
36059301800,36047056100,282,2022-01-24
36059302900,36047056100,144,2022-01-24
36059303202,36047056100,115,2022-01-24
36061001300,36047056100,158,2022-01-24
36061006700,36047056100,108,2022-01-24
36061011300,36047056100,148,2022-01-24
36061011800,36047056100,102,2022-01-24
36061012000,36047056100,117,2022-01-24
36061013100,36047056100,121,2022-01-24
36061013800,36047056100,151,2022-01-24
36081000700,36047056100,122,2022-01-24
36081001900,36047056100,259,2022-01-24
36081005500,36047056100,147,2022-01-24
36081005700,36047056100,325,2022-01-24
36081015802,36047056100,134,2022-01-24
36081029700,36047056100,197,2022-01-24
36081052100,36047056100,409,2022-01-24
36081071600,36047056100,238,2022-01-24
36081079900,36047056100,271,2022-01-24
36081155102,36047056100,353,2022-01-24
34039033600,36047056100,159,2022-01-31
36047044900,36047056100,104,2022-01-31
36047047700,36047056100,158,2022-01-31
36047049500,36047056100,135,2022-01-31
36047049700,36047056100,159,2022-01-31
36047051900,36047056100,240,2022-01-31
36047055300,36047056100,251,2022-01-31
36047055500,36047056100,240,2022-01-31
36047055700,36047056100,139,2022-01-31
36047056100,36047056100,781,2022-01-31
36047056500,36047056100,111,2022-01-31
36047056900,36047056100,92,2022-01-31
36047057100,36047056100,213,2022-01-31
36047057300,36047056100,132,2022-01-31
36047057500,36047056100,491,2022-01-31
36047057900,36047056100,211,2022-01-31
36059301800,36047056100,92,2022-01-31
36061003800,36047056100,102,2022-01-31
36061004500,36047056100,92,2022-01-31
36061008200,36047056100,127,2022-01-31
36061010800,36047056100,205,2022-01-31
36061011402,36047056100,110,2022-01-31
36061012600,36047056100,125,2022-01-31
36081000700,36047056100,110,2022-01-31
36081001900,36047056100,146,2022-01-31
36081005700,36047056100,130,2022-01-31
36081017100,36047056100,92,2022-01-31
36081043701,36047056100,207,2022-01-31
36081056700,36047056100,175,2022-01-31
36081065703,36047056100,108,2022-01-31
36081071600,36047056100,137,2022-01-31
36081079900,36047056100,211,2022-01-31
36081085300,36047056100,112,2022-01-31
36081087100,36047056100,114,2022-01-31
36103135205,36047056100,109,2022-01-31
36103145701,36047056100,241,2022-01-31
36103145702,36047056100,159,2022-01-31
36103158704,36047056100,168,2022-01-31
34013007400,36047056100,142,2022-02-07
36005006300,36047056100,172,2022-02-07
36047001500,36047056100,406,2022-02-07
36047038500,36047056100,112,2022-02-07
36047040900,36047056100,102,2022-02-07
36047044900,36047056100,129,2022-02-07
36047049500,36047056100,305,2022-02-07
36047049900,36047056100,155,2022-02-07
36047050100,36047056100,103,2022-02-07
36047051700,36047056100,325,2022-02-07
36047051900,36047056100,483,2022-02-07
36047054900,36047056100,107,2022-02-07
36047056100,36047056100,1245,2022-02-07
