origin,destination,trips,date
36061010800,36081138501,245,2022-01-17
36061012900,36081138501,129,2022-01-17
36061013000,36081138501,90,2022-01-17
36061014500,36081138501,146,2022-01-17
36061016800,36081138501,330,2022-01-17
36061017700,36081138501,399,2022-01-17
36061028500,36081138501,272,2022-01-17
36061031703,36081138501,318,2022-01-17
36081001200,36081138501,123,2022-01-17
36081002000,36081138501,129,2022-01-17
36081005400,36081138501,123,2022-01-17
36081005700,36081138501,120,2022-01-17
36081006900,36081138501,96,2022-01-17
36081007700,36081138501,226,2022-01-17
36081009700,36081138501,131,2022-01-17
36081012500,36081138501,90,2022-01-17
36081017100,36081138501,114,2022-01-17
36081017900,36081138501,373,2022-01-17
36081025100,36081138501,121,2022-01-17
36081026700,36081138501,109,2022-01-17
36081026901,36081138501,234,2022-01-17
36081027700,36081138501,114,2022-01-17
36081028100,36081138501,248,2022-01-17
36081032700,36081138501,96,2022-01-17
36081032900,36081138501,155,2022-01-17
36081033100,36081138501,201,2022-01-17
36081033402,36081138501,158,2022-01-17
36081034700,36081138501,178,2022-01-17
36081038302,36081138501,419,2022-01-17
36081039900,36081138501,96,2022-01-17
36081045900,36081138501,165,2022-01-17
36081047600,36081138501,173,2022-01-17
36081048400,36081138501,106,2022-01-17
36081048900,36081138501,157,2022-01-17
36081056000,36081138501,129,2022-01-17
36081057700,36081138501,117,2022-01-17
36081061301,36081138501,250,2022-01-17
36081062700,36081138501,119,2022-01-17
36081068300,36081138501,140,2022-01-17
36081071303,36081138501,157,2022-01-17
36081071600,36081138501,458,2022-01-17
36081071701,36081138501,270,2022-01-17
36081071702,36081138501,139,2022-01-17
36081072300,36081138501,92,2022-01-17
36081075701,36081138501,94,2022-01-17
36081077904,36081138501,129,2022-01-17
36081079200,36081138501,208,2022-01-17
36081079900,36081138501,207,2022-01-17
36081080900,36081138501,512,2022-01-17
36081083700,36081138501,142,2022-01-17
36081084500,36081138501,146,2022-01-17
36081084900,36081138501,313,2022-01-17
36081085300,36081138501,449,2022-01-17
36081085500,36081138501,278,2022-01-17
36081085700,36081138501,141,2022-01-17
36081086500,36081138501,642,2022-01-17
36081086900,36081138501,600,2022-01-17
36081087100,36081138501,1708,2022-01-17
36081088901,36081138501,115,2022-01-17
36081094500,36081138501,309,2022-01-17
36081098100,36081138501,268,2022-01-17
36081098700,36081138501,452,2022-01-17
36081099704,36081138501,650,2022-01-17
36081101700,36081138501,277,2022-01-17
36081102900,36081138501,142,2022-01-17
36081103300,36081138501,113,2022-01-17
36081103900,36081138501,118,2022-01-17
36081107202,36081138501,132,2022-01-17
36081109700,36081138501,965,2022-01-17
36081109900,36081138501,263,2022-01-17
36081112300,36081138501,984,2022-01-17
36081112900,36081138501,216,2022-01-17
36081113900,36081138501,92,2022-01-17
36081114100,36081138501,289,2022-01-17
36081115700,36081138501,234,2022-01-17
36081116700,36081138501,113,2022-01-17
36081117100,36081138501,841,2022-01-17
36081117500,36081138501,348,2022-01-17
36081119300,36081138501,235,2022-01-17
36081120500,36081138501,194,2022-01-17
36081122701,36081138501,327,2022-01-17
36081122702,36081138501,273,2022-01-17
36081125700,36081138501,122,2022-01-17
36081127700,36081138501,94,2022-01-17
36081128300,36081138501,324,2022-01-17
36081129104,36081138501,268,2022-01-17
36081133300,36081138501,259,2022-01-17
36081134100,36081138501,99,2022-01-17
36081134700,36081138501,323,2022-01-17
36081136700,36081138501,1877,2022-01-17
36081137700,36081138501,3480,2022-01-17
36081138501,36081138501,4661,2022-01-17
36081138502,36081138501,569,2022-01-17
36081140300,36081138501,123,2022-01-17
36081140902,36081138501,107,2022-01-17
36081142900,36081138501,379,2022-01-17
36081143500,36081138501,128,2022-01-17
36081144100,36081138501,660,2022-01-17
36081144700,36081138501,792,2022-01-17
36081145101,36081138501,428,2022-01-17
36081145102,36081138501,102,2022-01-17
36081145900,36081138501,208,2022-01-17
36081146300,36081138501,307,2022-01-17
36081146700,36081138501,1162,2022-01-17
36081147100,36081138501,1682,2022-01-17
36081147900,36081138501,705,2022-01-17
36081148300,36081138501,184,2022-01-17
36081150701,36081138501,232,2022-01-17
36081150702,36081138501,792,2022-01-17
36081152901,36081138501,768,2022-01-17
36081152902,36081138501,245,2022-01-17
36081155101,36081138501,147,2022-01-17
36081157101,36081138501,92,2022-01-17
36081162100,36081138501,103,2022-01-17
36087013002,36081138501,111,2022-01-17
36103110901,36081138501,240,2022-01-17
36103111001,36081138501,635,2022-01-17
36103111002,36081138501,212,2022-01-17
36103122300,36081138501,145,2022-01-17
36103135205,36081138501,217,2022-01-17
36103147300,36081138501,280,2022-01-17
36103158107,36081138501,105,2022-01-17
36103169800,36081138501,105,2022-01-17
36103169901,36081138501,90,2022-01-17
36103169902,36081138501,163,2022-01-17
36119002000,36081138501,186,2022-01-17
36119004800,36081138501,131,2022-01-17
36119007900,36081138501,96,2022-01-17
36119008901,36081138501,105,2022-01-17
34003011100,36081138501,180,2022-01-24
34003019303,36081138501,107,2022-01-24
34003023602,36081138501,132,2022-01-24
34003030100,36081138501,85,2022-01-24
34013980200,36081138501,138,2022-01-24
34039030600,36081138501,92,2022-01-24
36005009300,36081138501,279,2022-01-24
36005022200,36081138501,165,2022-01-24
36005040900,36081138501,409,2022-01-24
36047006800,36081138501,177,2022-01-24
36047013700,36081138501,232,2022-01-24
36047016700,36081138501,280,2022-01-24
36047035300,36081138501,126,2022-01-24
36047042300,36081138501,271,2022-01-24
36047049300,36081138501,120,2022-01-24
36047057800,36081138501,131,2022-01-24
36047086200,36081138501,136,2022-01-24
36047096000,36081138501,172,2022-01-24
36059300600,36081138501,115,2022-01-24
36059300700,36081138501,239,2022-01-24
36059300800,36081138501,138,2022-01-24
36059300900,36081138501,138,2022-01-24
36059301800,36081138501,494,2022-01-24
36059301900,36081138501,246,2022-01-24
36059302101,36081138501,171,2022-01-24
36059302102,36081138501,374,2022-01-24
36059302400,36081138501,114,2022-01-24
36059302700,36081138501,134,2022-01-24
36059303201,36081138501,131,2022-01-24
36059406001,36081138501,171,2022-01-24
36059406701,36081138501,351,2022-01-24
36059407301,36081138501,844,2022-01-24
36059408800,36081138501,129,2022-01-24
36059410000,36081138501,190,2022-01-24
36059413002,36081138501,114,2022-01-24
36059517701,36081138501,236,2022-01-24
36059518100,36081138501,127,2022-01-24
36059518400,36081138501,137,2022-01-24
36059518502,36081138501,317,2022-01-24
36059518900,36081138501,195,2022-01-24
36059519300,36081138501,189,2022-01-24
36059520001,36081138501,124,2022-01-24
36061001501,36081138501,293,2022-01-24
36061003700,36081138501,142,2022-01-24
36061005400,36081138501,137,2022-01-24
36061005600,36081138501,118,2022-01-24
36061005900,36081138501,171,2022-01-24
36061006400,36081138501,267,2022-01-24
36061006500,36081138501,168,2022-01-24
36061006800,36081138501,113,2022-01-24
36061008000,36081138501,197,2022-01-24
36061009200,36081138501,165,2022-01-24
36061009900,36081138501,102,2022-01-24
36061010000,36081138501,206,2022-01-24
36061010100,36081138501,278,2022-01-24
36061010800,36081138501,462,2022-01-24
36061012500,36081138501,138,2022-01-24
36061012900,36081138501,133,2022-01-24
36061015100,36081138501,204,2022-01-24
36061016800,36081138501,202,2022-01-24
36061031703,36081138501,1840,2022-01-24
36081001900,36081138501,333,2022-01-24
36081007700,36081138501,373,2022-01-24
36081013200,36081138501,110,2022-01-24
36081017100,36081138501,190,2022-01-24
36081017900,36081138501,118,2022-01-24
36081018102,36081138501,146,2022-01-24
36081021400,36081138501,133,2022-01-24
36081022001,36081138501,222,2022-01-24
36081024900,36081138501,119,2022-01-24
36081025900,36081138501,127,2022-01-24
36081028100,36081138501,121,2022-01-24
36081030600,36081138501,105,2022-01-24
36081033100,36081138501,337,2022-01-24
36081035300,36081138501,111,2022-01-24
36081036700,36081138501,130,2022-01-24
36081038302,36081138501,438,2022-01-24
36081039900,36081138501,118,2022-01-24
36081045200,36081138501,229,2022-01-24
36081047900,36081138501,143,2022-01-24
36081056000,36081138501,238,2022-01-24
36081057700,36081138501,148,2022-01-24
36081062700,36081138501,129,2022-01-24
36081064102,36081138501,197,2022-01-24
36081071303,36081138501,148,2022-01-24
36081071600,36081138501,926,2022-01-24
36081077902,36081138501,110,2022-01-24
36081077904,36081138501,219,2022-01-24
36081077908,36081138501,288,2022-01-24
36081079701,36081138501,188,2022-01-24
36081079702,36081138501,326,2022-01-24
36081079900,36081138501,112,2022-01-24
36081080900,36081138501,195,2022-01-24
36081085300,36081138501,733,2022-01-24
36081085500,36081138501,230,2022-01-24
36081086300,36081138501,272,2022-01-24
36081086500,36081138501,328,2022-01-24
36081086900,36081138501,518,2022-01-24
36081087100,36081138501,2277,2022-01-24
36081088901,36081138501,462,2022-01-24
36081090700,36081138501,130,2022-01-24
36081094500,36081138501,1011,2022-01-24
36081099704,36081138501,1580,2022-01-24
36081101700,36081138501,464,2022-01-24
36081102900,36081138501,455,2022-01-24
36081109700,36081138501,1148,2022-01-24
36081109900,36081138501,358,2022-01-24
36081112300,36081138501,1079,2022-01-24
36081112900,36081138501,681,2022-01-24
36081115700,36081138501,221,2022-01-24
36081116300,36081138501,204,2022-01-24
36081117100,36081138501,1321,2022-01-24
36081117500,36081138501,102,2022-01-24
36081118100,36081138501,147,2022-01-24
36081119300,36081138501,115,2022-01-24
36081121100,36081138501,362,2022-01-24
36081121500,36081138501,204,2022-01-24
36081126500,36081138501,132,2022-01-24
36081126700,36081138501,427,2022-01-24
36081129102,36081138501,127,2022-01-24
36081129103,36081138501,117,2022-01-24
36081134100,36081138501,159,2022-01-24
36081134700,36081138501,718,2022-01-24
36081136700,36081138501,1799,2022-01-24
36081137700,36081138501,3332,2022-01-24
36081138501,36081138501,5887,2022-01-24
36081138502,36081138501,1033,2022-01-24
36081139900,36081138501,322,2022-01-24
36081140902,36081138501,120,2022-01-24
36081141700,36081138501,455,2022-01-24
36081142900,36081138501,423,2022-01-24
36081143500,36081138501,148,2022-01-24
36081144100,36081138501,448,2022-01-24
36081144700,36081138501,2092,2022-01-24
36081145101,36081138501,391,2022-01-24
36081145102,36081138501,117,2022-01-24
36081145900,36081138501,367,2022-01-24
36081146300,36081138501,244,2022-01-24
36081146700,36081138501,628,2022-01-24
36081147100,36081138501,2172,2022-01-24
36081147900,36081138501,763,2022-01-24
36081150701,36081138501,134,2022-01-24
36081150702,36081138501,1170,2022-01-24
36081152901,36081138501,1386,2022-01-24
36081152902,36081138501,352,2022-01-24
36081155102,36081138501,114,2022-01-24
36081157101,36081138501,302,2022-01-24
36081161700,36081138501,161,2022-01-24
36103110901,36081138501,124,2022-01-24
36103111001,36081138501,477,2022-01-24
36103112002,36081138501,618,2022-01-24
36103112206,36081138501,117,2022-01-24
36103122801,36081138501,232,2022-01-24
36103135301,36081138501,129,2022-01-24
36103158107,36081138501,116,2022-01-24
36103158322,36081138501,185,2022-01-24
36103158803,36081138501,148,2022-01-24
36103169704,36081138501,188,2022-01-24
36119006100,36081138501,201,2022-01-24
34003013002,36081138501,102,2022-01-31
34003019102,36081138501,79,2022-01-31
34003019305,36081138501,108,2022-01-31
34003045200,36081138501,88,2022-01-31
34013980200,36081138501,100,2022-01-31
34017010800,36081138501,217,2022-01-31
34039039800,36081138501,92,2022-01-31
36005002702,36081138501,103,2022-01-31
36005008700,36081138501,171,2022-01-31
36005021800,36081138501,132,2022-01-31
36005038100,36081138501,122,2022-01-31
36005039700,36081138501,374,2022-01-31
36005040900,36081138501,272,2022-01-31
36005041500,36081138501,269,2022-01-31
36047003100,36081138501,169,2022-01-31
36047004300,36081138501,135,2022-01-31
36047011400,36081138501,110,2022-01-31
36047012902,36081138501,117,2022-01-31
36047013300,36081138501,155,2022-01-31
36047020200,36081138501,135,2022-01-31
36047042900,36081138501,132,2022-01-31
36047047700,36081138501,121,2022-01-31
36047049100,36081138501,253,2022-01-31
36047072400,36081138501,118,2022-01-31
36047076400,36081138501,116,2022-01-31
36059300600,36081138501,273,2022-01-31
36059300800,36081138501,300,2022-01-31
36059300900,36081138501,126,2022-01-31
36059301700,36081138501,117,2022-01-31
36059301800,36081138501,227,2022-01-31
36059301900,36081138501,103,2022-01-31
36059302000,36081138501,137,2022-01-31
36059302101,36081138501,217,2022-01-31
36059302700,36081138501,120,2022-01-31
36059302800,36081138501,501,2022-01-31
36059303201,36081138501,99,2022-01-31
36059303500,36081138501,143,2022-01-31
36059303700,36081138501,107,2022-01-31
36059304202,36081138501,105,2022-01-31
36059404800,36081138501,318,2022-01-31
36059406702,36081138501,133,2022-01-31
36059407301,36081138501,1709,2022-01-31
36059407600,36081138501,123,2022-01-31
36059407801,36081138501,227,2022-01-31
36059410300,36081138501,100,2022-01-31
36059410400,36081138501,104,2022-01-31
36059413002,36081138501,102,2022-01-31
36059415401,36081138501,105,2022-01-31
36059517101,36081138501,274,2022-01-31
36059518000,36081138501,199,2022-01-31
36059518400,36081138501,105,2022-01-31
36059518502,36081138501,424,2022-01-31
36059518700,36081138501,101,2022-01-31
36059518900,36081138501,534,2022-01-31
36059519100,36081138501,128,2022-01-31
36059519702,36081138501,258,2022-01-31
36059520501,36081138501,132,2022-01-31
36059981100,36081138501,282,2022-01-31
36061001600,36081138501,208,2022-01-31
36061002100,36081138501,110,2022-01-31
36061003100,36081138501,194,2022-01-31
36061003300,36081138501,113,2022-01-31
36061003800,36081138501,305,2022-01-31
36061004100,36081138501,107,2022-01-31
36061005800,36081138501,109,2022-01-31
36061007600,36081138501,103,2022-01-31
36061007700,36081138501,196,2022-01-31
36061008300,36081138501,119,2022-01-31
36061008700,36081138501,100,2022-01-31
36061009400,36081138501,113,2022-01-31
36061010000,36081138501,129,2022-01-31
36061010100,36081138501,236,2022-01-31
36061010200,36081138501,118,2022-01-31
36061010601,36081138501,167,2022-01-31
36061011300,36081138501,104,2022-01-31
36061011800,36081138501,101,2022-01-31
36061012100,36081138501,112,2022-01-31
36061012200,36081138501,100,2022-01-31
36061012500,36081138501,100,2022-01-31
36061013500,36081138501,168,2022-01-31
36061013900,36081138501,281,2022-01-31
36061014900,36081138501,153,2022-01-31
36061015100,36081138501,244,2022-01-31
36061017500,36081138501,127,2022-01-31
36061025100,36081138501,226,2022-01-31
36061031703,36081138501,672,2022-01-31
36081003300,36081138501,106,2022-01-31
36081006300,36081138501,131,2022-01-31
36081007700,36081138501,128,2022-01-31
36081011300,36081138501,131,2022-01-31
36081012301,36081138501,139,2022-01-31
36081015802,36081138501,103,2022-01-31
36081017100,36081138501,163,2022-01-31
36081017900,36081138501,228,2022-01-31
36081018900,36081138501,145,2022-01-31
36081020800,36081138501,125,2022-01-31
36081025100,36081138501,127,2022-01-31
36081025900,36081138501,97,2022-01-31
36081026500,36081138501,118,2022-01-31
36081027500,36081138501,228,2022-01-31
36081027700,36081138501,96,2022-01-31
36081028100,36081138501,107,2022-01-31
36081028300,36081138501,92,2022-01-31
36081028500,36081138501,113,2022-01-31
36081030903,36081138501,112,2022-01-31
36081032900,36081138501,151,2022-01-31
36081033402,36081138501,163,2022-01-31
36081034700,36081138501,140,2022-01-31
36081037300,36081138501,120,2022-01-31
36081038302,36081138501,256,2022-01-31
36081039900,36081138501,238,2022-01-31
36081041300,36081138501,118,2022-01-31
36081041500,36081138501,284,2022-01-31
36081043900,36081138501,129,2022-01-31
36081044302,36081138501,124,2022-01-31
36081045400,36081138501,134,2022-01-31
36081045500,36081138501,220,2022-01-31
36081048900,36081138501,167,2022-01-31
36081050201,36081138501,139,2022-01-31
36081051300,36081138501,194,2022-01-31
36081055300,36081138501,125,2022-01-31
36081056800,36081138501,117,2022-01-31
36081061301,36081138501,111,2022-01-31
36081062900,36081138501,111,2022-01-31
36081063302,36081138501,112,2022-01-31
36081064102,36081138501,324,2022-01-31
36081064500,36081138501,136,2022-01-31
36081068300,36081138501,118,2022-01-31
36081071303,36081138501,126,2022-01-31
36081071600,36081138501,684,2022-01-31
36081077904,36081138501,140,2022-01-31
36081079701,36081138501,121,2022-01-31
36081083700,36081138501,223,2022-01-31
36081085300,36081138501,247,2022-01-31
36081085900,36081138501,158,2022-01-31
36081086300,36081138501,178,2022-01-31
36081086500,36081138501,544,2022-01-31
36081086900,36081138501,405,2022-01-31
36081087100,36081138501,1104,2022-01-31
36081090700,36081138501,669,2022-01-31
36081091900,36081138501,346,2022-01-31
36081094500,36081138501,649,2022-01-31
36081098100,36081138501,164,2022-01-31
36081099701,36081138501,220,2022-01-31
36081099703,36081138501,121,2022-01-31
36081099704,36081138501,1240,2022-01-31
36081099705,36081138501,145,2022-01-31
36081101700,36081138501,310,2022-01-31
36081102900,36081138501,188,2022-01-31
36081103300,36081138501,217,2022-01-31
36081103900,36081138501,95,2022-01-31
36081104700,36081138501,108,2022-01-31
36081109700,36081138501,557,2022-01-31
36081109900,36081138501,337,2022-01-31
36081112300,36081138501,1224,2022-01-31
36081112900,36081138501,798,2022-01-31
36081113900,36081138501,118,2022-01-31
36081115500,36081138501,154,2022-01-31
36081115700,36081138501,723,2022-01-31
36081116300,36081138501,133,2022-01-31
36081116700,36081138501,345,2022-01-31
36081117100,36081138501,800,2022-01-31
36081117500,36081138501,320,2022-01-31
36081118100,36081138501,669,2022-01-31
36081119300,36081138501,169,2022-01-31
36081120500,36081138501,122,2022-01-31
36081122701,36081138501,151,2022-01-31
36081126700,36081138501,186,2022-01-31
36081129102,36081138501,308,2022-01-31
36081129103,36081138501,343,2022-01-31
36081129104,36081138501,151,2022-01-31
36081130100,36081138501,223,2022-01-31
36081133900,36081138501,224,2022-01-31
36081134100,36081138501,429,2022-01-31
36081134700,36081138501,890,2022-01-31
36081136700,36081138501,1970,2022-01-31
36081137700,36081138501,2718,2022-01-31
36081138501,36081138501,4129,2022-01-31
36081138502,36081138501,454,2022-01-31
36081140902,36081138501,115,2022-01-31
36081141700,36081138501,161,2022-01-31
36081142900,36081138501,118,2022-01-31
36081143500,36081138501,110,2022-01-31
36081144100,36081138501,509,2022-01-31
36081144700,36081138501,2322,2022-01-31
36081145101,36081138501,490,2022-01-31
36081145102,36081138501,111,2022-01-31
36081145900,36081138501,108,2022-01-31
36081146300,36081138501,856,2022-01-31
36081146700,36081138501,1611,2022-01-31
36081147100,36081138501,2320,2022-01-31
36081147900,36081138501,215,2022-01-31
36081148300,36081138501,123,2022-01-31
36081150702,36081138501,577,2022-01-31
36081152901,36081138501,1237,2022-01-31
36081152902,36081138501,101,2022-01-31
36081157101,36081138501,98,2022-01-31
36081157902,36081138501,103,2022-01-31
36103111100,36081138501,104,2022-01-31
36103112001,36081138501,173,2022-01-31
36103135104,36081138501,152,2022-01-31
36103169800,36081138501,208,2022-01-31
36103169902,36081138501,92,2022-01-31
36119001504,36081138501,113,2022-01-31
36119002000,36081138501,262,2022-01-31
36119005500,36081138501,110,2022-01-31
36119013102,36081138501,120,2022-01-31
34003011100,36081138501,118,2022-02-07
34003012001,36081138501,165,2022-02-07
34003013002,36081138501,309,2022-02-07
34003019202,36081138501,287,2022-02-07
34003049002,36081138501,149,2022-02-07
34013010500,36081138501,140,2022-02-07
34017010800,36081138501,438,2022-02-07
34017014600,36081138501,217,2022-02-07
34039039800,36081138501,99,2022-02-07
36005040900,36081138501,772,2022-02-07
36005042100,36081138501,276,2022-02-07
36005042300,36081138501,148,2022-02-07
36047003100,36081138501,184,2022-02-07
36047010600,36081138501,136,2022-02-07
36047012000,36081138501,103,2022-02-07
36047012902,36081138501,127,2022-02-07
36047013300,36081138501,111,2022-02-07
36047013500,36081138501,158,2022-02-07
36047013700,36081138501,118,2022-02-07
36047015100,36081138501,134,2022-02-07
36047015700,36081138501,207,2022-02-07
36047016700,36081138501,462,2022-02-07
36047020200,36081138501,163,2022-02-07
36047030400,36081138501,172,2022-02-07
36047037700,36081138501,139,2022-02-07
36047042300,36081138501,229,2022-02-07
36047056100,36081138501,151,2022-02-07
36047069800,36081138501,120,2022-02-07
36047102000,36081138501,159,2022-02-07
36047118202,36081138501,116,2022-02-07
36059300700,36081138501,120,2022-02-07
36059300800,36081138501,498,2022-02-07
36059301800,36081138501,803,2022-02-07
36059301900,36081138501,146,2022-02-07
36059302101,36081138501,356,2022-02-07
36059302800,36081138501,226,2022-02-07
36059303101,36081138501,253,2022-02-07
36059303302,36081138501,112,2022-02-07
36059303600,36081138501,158,2022-02-07
36059303800,36081138501,388,2022-02-07
36059304002,36081138501,155,2022-02-07
36059406600,36081138501,138,2022-02-07
36059406801,36081138501,286,2022-02-07
36059407301,36081138501,1846,2022-02-07
36059407801,36081138501,120,2022-02-07
36059408900,36081138501,109,2022-02-07
36059409000,36081138501,151,2022-02-07
36059414301,36081138501,160,2022-02-07
36059517101,36081138501,342,2022-02-07
36059517301,36081138501,111,2022-02-07
36059518203,36081138501,203,2022-02-07
36059518300,36081138501,268,2022-02-07
36059518400,36081138501,450,2022-02-07
36059518502,36081138501,340,2022-02-07
36059518900,36081138501,911,2022-02-07
36059519400,36081138501,110,2022-02-07
36059519601,36081138501,427,2022-02-07
36059520001,36081138501,118,2022-02-07
36059520002,36081138501,105,2022-02-07
36061000600,36081138501,129,2022-02-07
36061000800,36081138501,186,2022-02-07
36061000900,36081138501,121,2022-02-07
36061001300,36081138501,122,2022-02-07
36061001502,36081138501,159,2022-02-07
36061001800,36081138501,99,2022-02-07
36061002100,36081138501,150,2022-02-07
36061002900,36081138501,170,2022-02-07
36061003100,36081138501,131,2022-02-07
36061003300,36081138501,111,2022-02-07
36061004000,36081138501,279,2022-02-07
36061004100,36081138501,330,2022-02-07
36061004400,36081138501,382,2022-02-07
36061004700,36081138501,118,2022-02-07
36061005200,36081138501,314,2022-02-07
36061005501,36081138501,184,2022-02-07
36061006200,36081138501,386,2022-02-07
36061006400,36081138501,520,2022-02-07
36061007600,36081138501,472,2022-02-07
36061008200,36081138501,112,2022-02-07
36061008601,36081138501,142,2022-02-07
36061009200,36081138501,165,2022-02-07
36061009400,36081138501,139,2022-02-07
36061010100,36081138501,142,2022-02-07
36061010200,36081138501,180,2022-02-07
36061010800,36081138501,141,2022-02-07
36061011202,36081138501,259,2022-02-07
36061011300,36081138501,432,2022-02-07
36061011402,36081138501,140,2022-02-07
36061011600,36081138501,321,2022-02-07
36061012100,36081138501,147,2022-02-07
36061012400,36081138501,162,2022-02-07
36061012500,36081138501,279,2022-02-07
36061013500,36081138501,238,2022-02-07
36061014900,36081138501,166,2022-02-07
36061015100,36081138501,543,2022-02-07
36061017700,36081138501,163,2022-02-07
36061019300,36081138501,119,2022-02-07
36061023100,36081138501,145,2022-02-07
36061027300,36081138501,97,2022-02-07
36061031703,36081138501,257,2022-02-07
36081001900,36081138501,118,2022-02-07
36081004001,36081138501,134,2022-02-07
36081009700,36081138501,127,2022-02-07
36081017900,36081138501,114,2022-02-07
36081018101,36081138501,114,2022-02-07
36081018900,36081138501,166,2022-02-07
36081019900,36081138501,163,2022-02-07
36081020800,36081138501,131,2022-02-07
36081021600,36081138501,183,2022-02-07
36081027300,36081138501,128,2022-02-07
36081027500,36081138501,97,2022-02-07
36081028100,36081138501,113,2022-02-07
36081028300,36081138501,410,2022-02-07
36081028400,36081138501,505,2022-02-07
36081028900,36081138501,252,2022-02-07
36081030903,36081138501,137,2022-02-07
36081032900,36081138501,420,2022-02-07
36081033402,36081138501,182,2022-02-07
36081036500,36081138501,111,2022-02-07
36081038302,36081138501,128,2022-02-07
36081039900,36081138501,138,2022-02-07
36081045500,36081138501,171,2022-02-07
36081048000,36081138501,248,2022-02-07
36081048100,36081138501,97,2022-02-07
36081048500,36081138501,168,2022-02-07
36081052600,36081138501,124,2022-02-07
36081055200,36081138501,217,2022-02-07
36081064102,36081138501,164,2022-02-07
36081068300,36081138501,351,2022-02-07
36081069500,36081138501,128,2022-02-07
36081071600,36081138501,105,2022-02-07
36081071701,36081138501,116,2022-02-07
36081073900,36081138501,176,2022-02-07
36081076901,36081138501,111,2022-02-07
36081077902,36081138501,129,2022-02-07
36081077904,36081138501,140,2022-02-07
36081079200,36081138501,289,2022-02-07
36081079900,36081138501,708,2022-02-07
36081083700,36081138501,170,2022-02-07
36081084900,36081138501,1026,2022-02-07
36081085300,36081138501,786,2022-02-07
36081086500,36081138501,159,2022-02-07
36081086900,36081138501,370,2022-02-07
36081087100,36081138501,2637,2022-02-07
36081088400,36081138501,106,2022-02-07
36081090700,36081138501,250,2022-02-07
36081091900,36081138501,388,2022-02-07
36081094500,36081138501,425,2022-02-07
36081094700,36081138501,142,2022-02-07
36081098700,36081138501,629,2022-02-07
36081099703,36081138501,116,2022-02-07
36081099704,36081138501,714,2022-02-07
36081099705,36081138501,377,2022-02-07
36081101700,36081138501,341,2022-02-07
36081103900,36081138501,134,2022-02-07
36081109700,36081138501,1694,2022-02-07
36081109900,36081138501,355,2022-02-07
36081112300,36081138501,608,2022-02-07
36081112900,36081138501,506,2022-02-07
36081113900,36081138501,257,2022-02-07
36081115700,36081138501,323,2022-02-07
36081116100,36081138501,152,2022-02-07
36081116300,36081138501,280,2022-02-07
36081116700,36081138501,327,2022-02-07
36081117100,36081138501,1385,2022-02-07
36081118100,36081138501,488,2022-02-07
36081118500,36081138501,129,2022-02-07
36081119100,36081138501,104,2022-02-07
36081119300,36081138501,224,2022-02-07
36081119500,36081138501,202,2022-02-07
36081120500,36081138501,112,2022-02-07
36081122300,36081138501,525,2022-02-07
36081125700,36081138501,133,2022-02-07
36081126700,36081138501,188,2022-02-07
36081128300,36081138501,172,2022-02-07
36081129102,36081138501,166,2022-02-07
36081129103,36081138501,263,2022-02-07
36081130100,36081138501,183,2022-02-07
36081134100,36081138501,1199,2022-02-07
36081134700,36081138501,1532,2022-02-07
36081136700,36081138501,2067,2022-02-07
36081137700,36081138501,2706,2022-02-07
36081138501,36081138501,6519,2022-02-07
36081138502,36081138501,1354,2022-02-07
36081139900,36081138501,283,2022-02-07
36081141700,36081138501,877,2022-02-07
36081142900,36081138501,322,2022-02-07
36081143500,36081138501,562,2022-02-07
36081144100,36081138501,239,2022-02-07
36081144700,36081138501,2854,2022-02-07
36081145101,36081138501,796,2022-02-07
36081145102,36081138501,362,2022-02-07
36081145900,36081138501,392,2022-02-07
36081146300,36081138501,856,2022-02-07
36081146700,36081138501,1166,2022-02-07
36081147100,36081138501,1244,2022-02-07
36081147900,36081138501,958,2022-02-07
36081148300,36081138501,150,2022-02-07
36081150701,36081138501,465,2022-02-07
36081150702,36081138501,844,2022-02-07
36081152901,36081138501,1875,2022-02-07
36081152902,36081138501,330,2022-02-07
36081155102,36081138501,146,2022-02-07
36081156700,36081138501,198,2022-02-07
36081157101,36081138501,109,2022-02-07
36081157902,36081138501,100,2022-02-07
36085007000,36081138501,317,2022-02-07
36103110502,36081138501,157,2022-02-07
36103110901,36081138501,128,2022-02-07
36103110902,36081138501,135,2022-02-07
36103111001,36081138501,438,2022-02-07
36103111100,36081138501,107,2022-02-07
36103111801,36081138501,129,2022-02-07
36103158709,36081138501,243,2022-02-07
36103169800,36081138501,114,2022-02-07
36119007100,36081138501,136,2022-02-07
34003011100,36081138501,103,2022-02-14
34003012001,36081138501,92,2022-02-14
34003013002,36081138501,96,2022-02-14
34003015400,36081138501,119,2022-02-14
34003019102,36081138501,118,2022-02-14
34003019103,36081138501,79,2022-02-14
34003041302,36081138501,110,2022-02-14
34013980200,36081138501,116,2022-02-14
34017010800,36081138501,265,2022-02-14
34017014600,36081138501,112,2022-02-14
34031124322,36081138501,119,2022-02-14
34039030500,36081138501,141,2022-02-14
34039039800,36081138501,98,2022-02-14
36005002701,36081138501,140,2022-02-14
36005008700,36081138501,131,2022-02-14
36005009300,36081138501,99,2022-02-14
36005029600,36081138501,178,2022-02-14
36047001800,36081138501,108,2022-02-14
36047003100,36081138501,205,2022-02-14
36047003900,36081138501,98,2022-02-14
36047005300,36081138501,97,2022-02-14
36047014900,36081138501,89,2022-02-14
