origin,destination,trips,date
36047119600,36047121000,2163,2021-11-08
36047120800,36047121000,1486,2021-11-08
36047121000,36047121000,1220,2021-11-08
36047122000,36047121000,1159,2021-11-08
36059404800,36047121000,134,2021-11-08
36059410400,36047121000,138,2021-11-08
36061001300,36047121000,117,2021-11-08
36061001800,36047121000,417,2021-11-08
36061002000,36047121000,356,2021-11-08
36061002900,36047121000,181,2021-11-08
36061003300,36047121000,261,2021-11-08
36061003400,36047121000,119,2021-11-08
36061003700,36047121000,148,2021-11-08
36061004000,36047121000,240,2021-11-08
36061009300,36047121000,130,2021-11-08
36061009700,36047121000,352,2021-11-08
36061009800,36047121000,145,2021-11-08
36061019600,36047121000,138,2021-11-08
36061020800,36047121000,200,2021-11-08
36061021100,36047121000,146,2021-11-08
36061022400,36047121000,180,2021-11-08
36061024100,36047121000,298,2021-11-08
36061024302,36047121000,186,2021-11-08
36081000400,36047121000,163,2021-11-08
36081002200,36047121000,275,2021-11-08
36081002600,36047121000,128,2021-11-08
36081003200,36047121000,121,2021-11-08
36081003400,36047121000,141,2021-11-08
36081004001,36047121000,133,2021-11-08
36081004200,36047121000,242,2021-11-08
36081004401,36047121000,131,2021-11-08
36081005400,36047121000,157,2021-11-08
36081006202,36047121000,155,2021-11-08
36081008800,36047121000,198,2021-11-08
36081012602,36047121000,180,2021-11-08
36081024000,36047121000,156,2021-11-08
36081026100,36047121000,200,2021-11-08
36081027800,36047121000,242,2021-11-08
36081054200,36047121000,112,2021-11-08
36081055700,36047121000,175,2021-11-08
36081061301,36047121000,195,2021-11-08
36081064102,36047121000,462,2021-11-08
36081066400,36047121000,139,2021-11-08
36081071600,36047121000,720,2021-11-08
36081073700,36047121000,171,2021-11-08
36081086400,36047121000,277,2021-11-08
36081089200,36047121000,148,2021-11-08
36085000300,36047121000,149,2021-11-08
36103122502,36047121000,151,2021-11-08
34013007900,36047121000,119,2021-11-15
34013008000,36047121000,117,2021-11-15
34039035400,36047121000,113,2021-11-15
36005000400,36047121000,123,2021-11-15
36005019400,36047121000,143,2021-11-15
36005022902,36047121000,129,2021-11-15
36047000900,36047121000,116,2021-11-15
36047001100,36047121000,335,2021-11-15
36047001300,36047121000,142,2021-11-15
36047001800,36047121000,175,2021-11-15
36047003300,36047121000,188,2021-11-15
36047003500,36047121000,398,2021-11-15
36047003900,36047121000,142,2021-11-15
36047004300,36047121000,137,2021-11-15
36047005300,36047121000,534,2021-11-15
36047006900,36047121000,140,2021-11-15
36047012901,36047121000,114,2021-11-15
36047021300,36047121000,421,2021-11-15
36047022200,36047121000,146,2021-11-15
36047023000,36047121000,176,2021-11-15
36047024700,36047121000,163,2021-11-15
36047025700,36047121000,162,2021-11-15
36047026500,36047121000,192,2021-11-15
36047027700,36047121000,153,2021-11-15
36047029900,36047121000,138,2021-11-15
36047030300,36047121000,160,2021-11-15
36047030700,36047121000,153,2021-11-15
36047031500,36047121000,113,2021-11-15
36047031701,36047121000,268,2021-11-15
36047032100,36047121000,111,2021-11-15
36047032500,36047121000,115,2021-11-15
36047034100,36047121000,178,2021-11-15
36047035200,36047121000,290,2021-11-15
36047035700,36047121000,135,2021-11-15
36047036100,36047121000,147,2021-11-15
36047036300,36047121000,104,2021-11-15
36047036501,36047121000,356,2021-11-15
36047037300,36047121000,125,2021-11-15
36047038900,36047121000,113,2021-11-15
36047040100,36047121000,308,2021-11-15
36047041300,36047121000,323,2021-11-15
36047042900,36047121000,126,2021-11-15
36047043700,36047121000,104,2021-11-15
36047045600,36047121000,156,2021-11-15
36047048200,36047121000,175,2021-11-15
36047048500,36047121000,112,2021-11-15
36047049100,36047121000,118,2021-11-15
36047049300,36047121000,177,2021-11-15
36047049500,36047121000,259,2021-11-15
36047050700,36047121000,208,2021-11-15
36047060800,36047121000,153,2021-11-15
36047061003,36047121000,129,2021-11-15
36047073600,36047121000,124,2021-11-15
36047076800,36047121000,162,2021-11-15
36047080800,36047121000,444,2021-11-15
36047082600,36047121000,151,2021-11-15
36047082800,36047121000,237,2021-11-15
36047083000,36047121000,211,2021-11-15
36047083600,36047121000,336,2021-11-15
36047086000,36047121000,129,2021-11-15
36047088600,36047121000,170,2021-11-15
36047090600,36047121000,122,2021-11-15
36047090800,36047121000,162,2021-11-15
36047091000,36047121000,182,2021-11-15
36047091200,36047121000,178,2021-11-15
36047092200,36047121000,172,2021-11-15
36047092400,36047121000,727,2021-11-15
36047093600,36047121000,129,2021-11-15
36047096000,36047121000,174,2021-11-15
36047096800,36047121000,127,2021-11-15
36047097400,36047121000,238,2021-11-15
36047101800,36047121000,127,2021-11-15
36047102800,36047121000,295,2021-11-15
36047105801,36047121000,589,2021-11-15
36047105804,36047121000,591,2021-11-15
36047107000,36047121000,4263,2021-11-15
36047107800,36047121000,189,2021-11-15
36047110400,36047121000,1163,2021-11-15
36047111600,36047121000,499,2021-11-15
36047111800,36047121000,1840,2021-11-15
36047112000,36047121000,197,2021-11-15
36047113200,36047121000,158,2021-11-15
36047115000,36047121000,146,2021-11-15
36047115600,36047121000,165,2021-11-15
36047115800,36047121000,339,2021-11-15
36047116400,36047121000,154,2021-11-15
36047116800,36047121000,171,2021-11-15
36047117000,36047121000,170,2021-11-15
36047117201,36047121000,157,2021-11-15
36047117400,36047121000,269,2021-11-15
36047117602,36047121000,109,2021-11-15
36047117800,36047121000,296,2021-11-15
36047118000,36047121000,373,2021-11-15
36047118400,36047121000,381,2021-11-15
36047118800,36047121000,236,2021-11-15
36047119000,36047121000,561,2021-11-15
36047119200,36047121000,161,2021-11-15
36047119400,36047121000,1282,2021-11-15
36047119600,36047121000,2079,2021-11-15
36047119800,36047121000,145,2021-11-15
36047120000,36047121000,434,2021-11-15
36047120800,36047121000,2042,2021-11-15
36047121000,36047121000,1278,2021-11-15
36047122000,36047121000,1315,2021-11-15
36059406701,36047121000,138,2021-11-15
36061001402,36047121000,134,2021-11-15
36061001600,36047121000,357,2021-11-15
36061001800,36047121000,232,2021-11-15
36061002100,36047121000,123,2021-11-15
36061002900,36047121000,298,2021-11-15
36061003200,36047121000,225,2021-11-15
36061003400,36047121000,186,2021-11-15
36061004000,36047121000,149,2021-11-15
36061004300,36047121000,251,2021-11-15
36061008800,36047121000,140,2021-11-15
36061009100,36047121000,110,2021-11-15
36061009900,36047121000,493,2021-11-15
36061011500,36047121000,124,2021-11-15
36061012700,36047121000,104,2021-11-15
36061014802,36047121000,159,2021-11-15
36061016800,36047121000,141,2021-11-15
36061018400,36047121000,142,2021-11-15
36061019600,36047121000,128,2021-11-15
36061022200,36047121000,147,2021-11-15
36061026300,36047121000,137,2021-11-15
36081000600,36047121000,201,2021-11-15
36081001000,36047121000,140,2021-11-15
36081001800,36047121000,104,2021-11-15
36081002200,36047121000,127,2021-11-15
36081003800,36047121000,325,2021-11-15
36081004401,36047121000,125,2021-11-15
36081005400,36047121000,177,2021-11-15
36081006202,36047121000,382,2021-11-15
36081008800,36047121000,366,2021-11-15
36081011400,36047121000,194,2021-11-15
36081012400,36047121000,174,2021-11-15
36081024500,36047121000,126,2021-11-15
36081046100,36047121000,325,2021-11-15
36081047300,36047121000,116,2021-11-15
36081055700,36047121000,121,2021-11-15
36081058300,36047121000,104,2021-11-15
36081062600,36047121000,232,2021-11-15
36081068300,36047121000,147,2021-11-15
36081071600,36047121000,434,2021-11-15
36081086400,36047121000,517,2021-11-15
36081088400,36047121000,111,2021-11-15
36081089200,36047121000,197,2021-11-15
36081099802,36047121000,153,2021-11-15
36085009601,36047121000,140,2021-11-15
36085029102,36047121000,193,2021-11-15
34013007501,36047121000,134,2021-11-22
34013023200,36047121000,98,2021-11-22
34017001701,36047121000,66,2021-11-22
36005000100,36047121000,215,2021-11-22
36047001100,36047121000,101,2021-11-22
36047001500,36047121000,251,2021-11-22
36047002100,36047121000,98,2021-11-22
36047003500,36047121000,171,2021-11-22
36047003900,36047121000,116,2021-11-22
36047006900,36047121000,99,2021-11-22
36047017900,36047121000,95,2021-11-22
36047022700,36047121000,250,2021-11-22
36047022800,36047121000,123,2021-11-22
36047027500,36047121000,74,2021-11-22
36047029300,36047121000,259,2021-11-22
36047029500,36047121000,109,2021-11-22
36047030700,36047121000,145,2021-11-22
36047036501,36047121000,117,2021-11-22
36047036700,36047121000,101,2021-11-22
36047037100,36047121000,79,2021-11-22
36047039300,36047121000,115,2021-11-22
36047039900,36047121000,148,2021-11-22
36047041300,36047121000,141,2021-11-22
36047042700,36047121000,78,2021-11-22
36047043700,36047121000,107,2021-11-22
36047048500,36047121000,375,2021-11-22
36047050700,36047121000,161,2021-11-22
36047051300,36047121000,156,2021-11-22
36047053000,36047121000,74,2021-11-22
36047053400,36047121000,92,2021-11-22
36047054400,36047121000,97,2021-11-22
36047056500,36047121000,132,2021-11-22
36047060800,36047121000,109,2021-11-22
36047067200,36047121000,87,2021-11-22
36047067600,36047121000,98,2021-11-22
36047069800,36047121000,91,2021-11-22
36047077400,36047121000,197,2021-11-22
36047078800,36047121000,89,2021-11-22
36047083600,36047121000,95,2021-11-22
36047086200,36047121000,102,2021-11-22
36047089000,36047121000,225,2021-11-22
36047089200,36047121000,87,2021-11-22
36047090000,36047121000,106,2021-11-22
36047090600,36047121000,111,2021-11-22
36047090800,36047121000,257,2021-11-22
36047092400,36047121000,173,2021-11-22
36047095000,36047121000,92,2021-11-22
36047097400,36047121000,82,2021-11-22
36047102800,36047121000,369,2021-11-22
36047103400,36047121000,89,2021-11-22
36047105801,36047121000,394,2021-11-22
36047105804,36047121000,170,2021-11-22
36047107000,36047121000,2260,2021-11-22
36047107800,36047121000,120,2021-11-22
36047110400,36047121000,183,2021-11-22
36047111600,36047121000,509,2021-11-22
36047111800,36047121000,1005,2021-11-22
36047112000,36047121000,106,2021-11-22
36047114400,36047121000,212,2021-11-22
36047115200,36047121000,92,2021-11-22
36047115600,36047121000,224,2021-11-22
36047115800,36047121000,234,2021-11-22
36047116400,36047121000,114,2021-11-22
36047116600,36047121000,124,2021-11-22
36047117400,36047121000,85,2021-11-22
36047117602,36047121000,142,2021-11-22
36047118800,36047121000,153,2021-11-22
36047119000,36047121000,314,2021-11-22
36047119200,36047121000,115,2021-11-22
36047119400,36047121000,192,2021-11-22
36047119600,36047121000,1234,2021-11-22
36047119800,36047121000,187,2021-11-22
36047120800,36047121000,601,2021-11-22
36047121000,36047121000,744,2021-11-22
36047122000,36047121000,948,2021-11-22
36059518900,36047121000,281,2021-11-22
36061001300,36047121000,74,2021-11-22
36061002900,36047121000,120,2021-11-22
36061007700,36047121000,76,2021-11-22
36061008000,36047121000,127,2021-11-22
36061008601,36047121000,145,2021-11-22
36061010300,36047121000,94,2021-11-22
36061010601,36047121000,164,2021-11-22
36061011000,36047121000,74,2021-11-22
36061011201,36047121000,86,2021-11-22
36061011300,36047121000,83,2021-11-22
36061011900,36047121000,99,2021-11-22
36061017300,36047121000,249,2021-11-22
36061020600,36047121000,74,2021-11-22
36081000400,36047121000,106,2021-11-22
36081001400,36047121000,168,2021-11-22
36081002000,36047121000,82,2021-11-22
36081003200,36047121000,133,2021-11-22
36081003400,36047121000,80,2021-11-22
36081006100,36047121000,115,2021-11-22
36081006202,36047121000,88,2021-11-22
36081008800,36047121000,81,2021-11-22
36081027800,36047121000,101,2021-11-22
36081033402,36047121000,114,2021-11-22
36081038302,36047121000,89,2021-11-22
36081044602,36047121000,128,2021-11-22
36081055500,36047121000,74,2021-11-22
36081062900,36047121000,93,2021-11-22
36081063700,36047121000,199,2021-11-22
36081064102,36047121000,217,2021-11-22
36081068300,36047121000,265,2021-11-22
36081072900,36047121000,82,2021-11-22
36081086400,36047121000,502,2021-11-22
36081088400,36047121000,314,2021-11-22
36081089200,36047121000,88,2021-11-22
36085000300,36047121000,109,2021-11-22
36085023900,36047121000,81,2021-11-22
36085027702,36047121000,82,2021-11-22
36005001900,36047121000,139,2021-11-29
36005041800,36047121000,205,2021-11-29
36005042100,36047121000,103,2021-11-29
36005042600,36047121000,320,2021-11-29
36047001100,36047121000,80,2021-11-29
36047001500,36047121000,103,2021-11-29
36047001800,36047121000,169,2021-11-29
36047002100,36047121000,353,2021-11-29
36047002200,36047121000,225,2021-11-29
36047003300,36047121000,173,2021-11-29
36047003900,36047121000,114,2021-11-29
36047006900,36047121000,89,2021-11-29
36047012902,36047121000,83,2021-11-29
36047015500,36047121000,131,2021-11-29
36047021300,36047121000,101,2021-11-29
36047022700,36047121000,116,2021-11-29
36047023200,36047121000,146,2021-11-29
36047024900,36047121000,200,2021-11-29
36047025000,36047121000,96,2021-11-29
36047026700,36047121000,275,2021-11-29
36047028502,36047121000,156,2021-11-29
36047029700,36047121000,100,2021-11-29
36047030100,36047121000,115,2021-11-29
36047030300,36047121000,104,2021-11-29
36047031100,36047121000,90,2021-11-29
36047032100,36047121000,92,2021-11-29
36047032500,36047121000,91,2021-11-29
36047036700,36047121000,230,2021-11-29
36047041300,36047121000,320,2021-11-29
36047044300,36047121000,124,2021-11-29
36047046000,36047121000,104,2021-11-29
36047047800,36047121000,80,2021-11-29
36047048100,36047121000,146,2021-11-29
36047048500,36047121000,411,2021-11-29
36047049100,36047121000,91,2021-11-29
36047051100,36047121000,80,2021-11-29
36047051700,36047121000,91,2021-11-29
36047052700,36047121000,105,2021-11-29
36047053400,36047121000,139,2021-11-29
36047053800,36047121000,322,2021-11-29
36047059800,36047121000,172,2021-11-29
36047077400,36047121000,80,2021-11-29
36047079200,36047121000,141,2021-11-29
36047082800,36047121000,165,2021-11-29
36047086200,36047121000,83,2021-11-29
36047086800,36047121000,101,2021-11-29
36047089000,36047121000,140,2021-11-29
36047090000,36047121000,163,2021-11-29
36047090200,36047121000,85,2021-11-29
36047090800,36047121000,230,2021-11-29
36047091000,36047121000,152,2021-11-29
36047091200,36047121000,182,2021-11-29
36047091600,36047121000,112,2021-11-29
36047091800,36047121000,96,2021-11-29
36047092200,36047121000,330,2021-11-29
36047092400,36047121000,94,2021-11-29
36047096000,36047121000,113,2021-11-29
36047097400,36047121000,97,2021-11-29
36047102800,36047121000,105,2021-11-29
36047105801,36047121000,140,2021-11-29
36047105804,36047121000,323,2021-11-29
36047107000,36047121000,2445,2021-11-29
36047107800,36047121000,237,2021-11-29
36047109800,36047121000,226,2021-11-29
36047110400,36047121000,1427,2021-11-29
36047111600,36047121000,754,2021-11-29
36047111800,36047121000,458,2021-11-29
36047112000,36047121000,315,2021-11-29
36047112200,36047121000,122,2021-11-29
36047112400,36047121000,110,2021-11-29
36047112800,36047121000,140,2021-11-29
36047113000,36047121000,145,2021-11-29
36047114400,36047121000,312,2021-11-29
36047115000,36047121000,134,2021-11-29
36047116800,36047121000,88,2021-11-29
36047117000,36047121000,119,2021-11-29
36047117400,36047121000,250,2021-11-29
36047117601,36047121000,80,2021-11-29
36047118400,36047121000,94,2021-11-29
36047118800,36047121000,320,2021-11-29
36047119200,36047121000,121,2021-11-29
36047119400,36047121000,1204,2021-11-29
36047119600,36047121000,1748,2021-11-29
36047119800,36047121000,193,2021-11-29
36047120000,36047121000,232,2021-11-29
36047120800,36047121000,829,2021-11-29
36047121000,36047121000,382,2021-11-29
36047122000,36047121000,1249,2021-11-29
36059405100,36047121000,116,2021-11-29
36059409800,36047121000,93,2021-11-29
36059410400,36047121000,93,2021-11-29
36059416900,36047121000,114,2021-11-29
36061000900,36047121000,80,2021-11-29
36061001300,36047121000,80,2021-11-29
36061001800,36047121000,305,2021-11-29
36061002000,36047121000,268,2021-11-29
36061002100,36047121000,113,2021-11-29
36061002900,36047121000,106,2021-11-29
36061003300,36047121000,127,2021-11-29
36061004700,36047121000,163,2021-11-29
36061005000,36047121000,83,2021-11-29
36061007100,36047121000,87,2021-11-29
36061007800,36047121000,130,2021-11-29
36061008100,36047121000,107,2021-11-29
36061008400,36047121000,103,2021-11-29
36061010200,36047121000,388,2021-11-29
36061010400,36047121000,168,2021-11-29
36061022200,36047121000,178,2021-11-29
36081000700,36047121000,125,2021-11-29
36081001400,36047121000,85,2021-11-29
36081001800,36047121000,98,2021-11-29
36081002000,36047121000,80,2021-11-29
36081003000,36047121000,266,2021-11-29
36081003200,36047121000,170,2021-11-29
36081003400,36047121000,184,2021-11-29
36081006202,36047121000,263,2021-11-29
36081009400,36047121000,84,2021-11-29
36081010200,36047121000,97,2021-11-29
36081011600,36047121000,91,2021-11-29
36081012800,36047121000,80,2021-11-29
36081021400,36047121000,195,2021-11-29
36081024300,36047121000,223,2021-11-29
36081028300,36047121000,97,2021-11-29
36081053200,36047121000,134,2021-11-29
36081055900,36047121000,120,2021-11-29
36081058500,36047121000,115,2021-11-29
36081061301,36047121000,109,2021-11-29
36081063700,36047121000,131,2021-11-29
36081068300,36047121000,87,2021-11-29
36081071600,36047121000,505,2021-11-29
36081086400,36047121000,173,2021-11-29
36081089200,36047121000,329,2021-11-29
36081097203,36047121000,121,2021-11-29
36085013302,36047121000,123,2021-11-29
36085029103,36047121000,216,2021-11-29
34029717300,36047121000,83,2021-12-06
36005009000,36047121000,145,2021-12-06
36005038000,36047121000,106,2021-12-06
36005043100,36047121000,128,2021-12-06
36047002100,36047121000,127,2021-12-06
36047003900,36047121000,150,2021-12-06
36047004500,36047121000,86,2021-12-06
36047006700,36047121000,98,2021-12-06
36047007700,36047121000,86,2021-12-06
36047012700,36047121000,240,2021-12-06
36047013500,36047121000,160,2021-12-06
36047015500,36047121000,86,2021-12-06
36047017900,36047121000,181,2021-12-06
36047019400,36047121000,121,2021-12-06
36047021300,36047121000,100,2021-12-06
36047022200,36047121000,113,2021-12-06
36047024700,36047121000,86,2021-12-06
36047025100,36047121000,266,2021-12-06
36047025700,36047121000,211,2021-12-06
36047029100,36047121000,115,2021-12-06
36047029200,36047121000,89,2021-12-06
36047031701,36047121000,446,2021-12-06
36047032300,36047121000,104,2021-12-06
36047034100,36047121000,103,2021-12-06
36047034500,36047121000,128,2021-12-06
36047035601,36047121000,121,2021-12-06
36047036700,36047121000,121,2021-12-06
36047037900,36047121000,96,2021-12-06
36047039300,36047121000,116,2021-12-06
36047048100,36047121000,155,2021-12-06
36047048400,36047121000,134,2021-12-06
36047048500,36047121000,204,2021-12-06
36047050803,36047121000,86,2021-12-06
36047052700,36047121000,118,2021-12-06
36047052900,36047121000,304,2021-12-06
36047054200,36047121000,122,2021-12-06
36047054400,36047121000,229,2021-12-06
36047056800,36047121000,99,2021-12-06
36047063200,36047121000,103,2021-12-06
36047066200,36047121000,98,2021-12-06
36047068000,36047121000,95,2021-12-06
36047076800,36047121000,131,2021-12-06
36047077400,36047121000,242,2021-12-06
36047083000,36047121000,179,2021-12-06
36047090600,36047121000,102,2021-12-06
36047091600,36047121000,119,2021-12-06
36047092400,36047121000,350,2021-12-06
36047095600,36047121000,97,2021-12-06
36047097400,36047121000,86,2021-12-06
36047098400,36047121000,116,2021-12-06
36047102800,36047121000,389,2021-12-06
36047105801,36047121000,349,2021-12-06
36047105804,36047121000,655,2021-12-06
36047107000,36047121000,2651,2021-12-06
36047107800,36047121000,167,2021-12-06
36047110400,36047121000,1342,2021-12-06
36047111600,36047121000,673,2021-12-06
36047111800,36047121000,240,2021-12-06
36047112000,36047121000,541,2021-12-06
36047112200,36047121000,247,2021-12-06
36047112600,36047121000,172,2021-12-06
36047112800,36047121000,99,2021-12-06
36047113000,36047121000,92,2021-12-06
36047114201,36047121000,118,2021-12-06
36047114400,36047121000,242,2021-12-06
36047115000,36047121000,117,2021-12-06
36047115600,36047121000,156,2021-12-06
36047115800,36047121000,157,2021-12-06
36047116400,36047121000,306,2021-12-06
36047116800,36047121000,91,2021-12-06
36047117602,36047121000,246,2021-12-06
36047118800,36047121000,124,2021-12-06
36047119000,36047121000,91,2021-12-06
36047119200,36047121000,101,2021-12-06
36047119400,36047121000,899,2021-12-06
36047119600,36047121000,1460,2021-12-06
36047120000,36047121000,123,2021-12-06
36047120800,36047121000,1234,2021-12-06
36047121000,36047121000,448,2021-12-06
36047122000,36047121000,117,2021-12-06
36059410900,36047121000,320,2021-12-06
36059413200,36047121000,172,2021-12-06
36059518900,36047121000,96,2021-12-06
36061001402,36047121000,98,2021-12-06
36061001800,36047121000,554,2021-12-06
36061003300,36047121000,136,2021-12-06
36061003400,36047121000,195,2021-12-06
36061003700,36047121000,155,2021-12-06
36061004200,36047121000,86,2021-12-06
36061006100,36047121000,96,2021-12-06
36061006300,36047121000,179,2021-12-06
36061007000,36047121000,96,2021-12-06
36061007600,36047121000,232,2021-12-06
36061008800,36047121000,121,2021-12-06
36061009400,36047121000,156,2021-12-06
36061013300,36047121000,121,2021-12-06
36061013700,36047121000,160,2021-12-06
36061020800,36047121000,102,2021-12-06
36061022200,36047121000,199,2021-12-06
36061022400,36047121000,122,2021-12-06
36081000200,36047121000,119,2021-12-06
36081001400,36047121000,99,2021-12-06
36081004001,36047121000,110,2021-12-06
36081004002,36047121000,113,2021-12-06
36081005400,36047121000,94,2021-12-06
36081006202,36047121000,386,2021-12-06
36081012400,36047121000,161,2021-12-06
36081024500,36047121000,91,2021-12-06
36081033100,36047121000,263,2021-12-06
36081045700,36047121000,157,2021-12-06
36081046600,36047121000,101,2021-12-06
36081052100,36047121000,160,2021-12-06
36081068000,36047121000,115,2021-12-06
36081071100,36047121000,356,2021-12-06
36081071600,36047121000,355,2021-12-06
36081086400,36047121000,185,2021-12-06
36081088400,36047121000,103,2021-12-06
36081099802,36047121000,262,2021-12-06
36081127700,36047121000,97,2021-12-06
36081134700,36047121000,97,2021-12-06
36081138501,36047121000,155,2021-12-06
36085029103,36047121000,223,2021-12-06
36005002800,36047121000,163,2021-12-13
36005003900,36047121000,109,2021-12-13
36005009000,36047121000,223,2021-12-13
36005019400,36047121000,120,2021-12-13
36005033400,36047121000,159,2021-12-13
36005037800,36047121000,133,2021-12-13
36005041800,36047121000,104,2021-12-13
36005042600,36047121000,230,2021-12-13
36047001100,36047121000,103,2021-12-13
36047001500,36047121000,218,2021-12-13
36047003500,36047121000,225,2021-12-13
36047003700,36047121000,224,2021-12-13
36047003900,36047121000,230,2021-12-13
36047004500,36047121000,91,2021-12-13
36047006500,36047121000,193,2021-12-13
36047006900,36047121000,125,2021-12-13
36047007700,36047121000,128,2021-12-13
36047012902,36047121000,117,2021-12-13
36047015500,36047121000,87,2021-12-13
36047017900,36047121000,310,2021-12-13
36047020300,36047121000,102,2021-12-13
36047021300,36047121000,225,2021-12-13
36047022400,36047121000,152,2021-12-13
36047024700,36047121000,139,2021-12-13
36047029700,36047121000,128,2021-12-13
36047030900,36047121000,174,2021-12-13
36047031701,36047121000,164,2021-12-13
36047032300,36047121000,141,2021-12-13
36047036300,36047121000,113,2021-12-13
36047036502,36047121000,119,2021-12-13
36047036700,36047121000,122,2021-12-13
36047037300,36047121000,105,2021-12-13
36047041300,36047121000,223,2021-12-13
36047043900,36047121000,106,2021-12-13
36047046000,36047121000,132,2021-12-13
36047047600,36047121000,152,2021-12-13
36047048500,36047121000,208,2021-12-13
36047049300,36047121000,359,2021-12-13
36047050700,36047121000,105,2021-12-13
36047052300,36047121000,101,2021-12-13
36047053400,36047121000,160,2021-12-13
36047061200,36047121000,145,2021-12-13
36047067200,36047121000,138,2021-12-13
36047068000,36047121000,118,2021-12-13
36047073000,36047121000,90,2021-12-13
36047081000,36047121000,141,2021-12-13
36047084000,36047121000,159,2021-12-13
36047086200,36047121000,87,2021-12-13
36047087800,36047121000,196,2021-12-13
36047089000,36047121000,561,2021-12-13
36047090000,36047121000,130,2021-12-13
36047090600,36047121000,170,2021-12-13
36047091000,36047121000,107,2021-12-13
36047091600,36047121000,128,2021-12-13
36047092400,36047121000,218,2021-12-13
36047092800,36047121000,125,2021-12-13
36047094600,36047121000,254,2021-12-13
36047095400,36047121000,99,2021-12-13
36047098400,36047121000,127,2021-12-13
36047099000,36047121000,112,2021-12-13
36047101800,36047121000,105,2021-12-13
36047102800,36047121000,281,2021-12-13
36047105801,36047121000,461,2021-12-13
36047105804,36047121000,103,2021-12-13
36047107000,36047121000,3470,2021-12-13
36047107800,36047121000,255,2021-12-13
36047110400,36047121000,1446,2021-12-13
36047111600,36047121000,316,2021-12-13
36047111800,36047121000,1059,2021-12-13
36047112400,36047121000,110,2021-12-13
36047113000,36047121000,164,2021-12-13
36047114400,36047121000,257,2021-12-13
36047115800,36047121000,139,2021-12-13
36047116400,36047121000,415,2021-12-13
36047117400,36047121000,102,2021-12-13
36047117602,36047121000,125,2021-12-13
36047118800,36047121000,477,2021-12-13
36047119000,36047121000,454,2021-12-13
36047119200,36047121000,131,2021-12-13
36047119400,36047121000,640,2021-12-13
36047119600,36047121000,1594,2021-12-13
36047119800,36047121000,93,2021-12-13
36047120800,36047121000,892,2021-12-13
36047121000,36047121000,742,2021-12-13
36047121400,36047121000,192,2021-12-13
36047122000,36047121000,829,2021-12-13
36059303800,36047121000,111,2021-12-13
36059407301,36047121000,176,2021-12-13
36059410400,36047121000,101,2021-12-13
36059410500,36047121000,118,2021-12-13
36059410900,36047121000,224,2021-12-13
36059411000,36047121000,103,2021-12-13
36061000900,36047121000,385,2021-12-13
36061001501,36047121000,146,2021-12-13
36061001800,36047121000,212,2021-12-13
36061002100,36047121000,106,2021-12-13
36061005000,36047121000,105,2021-12-13
36061006700,36047121000,91,2021-12-13
36061007000,36047121000,93,2021-12-13
36061008400,36047121000,94,2021-12-13
36061009200,36047121000,87,2021-12-13
36061009300,36047121000,226,2021-12-13
36061009800,36047121000,248,2021-12-13
36061010900,36047121000,91,2021-12-13
36061011100,36047121000,119,2021-12-13
36061013500,36047121000,131,2021-12-13
36061013900,36047121000,101,2021-12-13
36061014300,36047121000,122,2021-12-13
36061015400,36047121000,126,2021-12-13
36061018600,36047121000,132,2021-12-13
36061022200,36047121000,107,2021-12-13
36061022400,36047121000,141,2021-12-13
36081003200,36047121000,337,2021-12-13
36081003300,36047121000,230,2021-12-13
36081003400,36047121000,87,2021-12-13
36081004002,36047121000,111,2021-12-13
36081004200,36047121000,117,2021-12-13
36081006202,36047121000,105,2021-12-13
36081008600,36047121000,107,2021-12-13
36081008800,36047121000,214,2021-12-13
36081012400,36047121000,123,2021-12-13
36081021200,36047121000,104,2021-12-13
36081033100,36047121000,117,2021-12-13
36081036600,36047121000,148,2021-12-13
36081047300,36047121000,119,2021-12-13
36081051200,36047121000,116,2021-12-13
36081055100,36047121000,92,2021-12-13
36081055500,36047121000,99,2021-12-13
36081061301,36047121000,149,2021-12-13
36081063700,36047121000,140,2021-12-13
36081066400,36047121000,280,2021-12-13
36081071100,36047121000,87,2021-12-13
36081071600,36047121000,332,2021-12-13
36081075702,36047121000,172,2021-12-13
36081086400,36047121000,593,2021-12-13
36081089200,36047121000,214,2021-12-13
36103158712,36047121000,103,2021-12-13
36119009400,36047121000,143,2021-12-13
34017019900,36047121000,135,2021-12-20
36005002800,36047121000,100,2021-12-20
36005006300,36047121000,101,2021-12-20
36005020900,36047121000,125,2021-12-20
36005021501,36047121000,156,2021-12-20
36005028300,36047121000,98,2021-12-20
36005031000,36047121000,220,2021-12-20
36005037800,36047121000,151,2021-12-20
36005041800,36047121000,115,2021-12-20
36005042300,36047121000,137,2021-12-20
36005042600,36047121000,132,2021-12-20
36005046201,36047121000,180,2021-12-20
36005046202,36047121000,102,2021-12-20
36047001100,36047121000,91,2021-12-20
36047002901,36047121000,230,2021-12-20
36047003500,36047121000,94,2021-12-20
36047003900,36047121000,406,2021-12-20
36047011200,36047121000,121,2021-12-20
36047012700,36047121000,116,2021-12-20
36047012901,36047121000,198,2021-12-20
36047017700,36047121000,103,2021-12-20
36047021300,36047121000,153,2021-12-20
36047022700,36047121000,275,2021-12-20
36047023400,36047121000,108,2021-12-20
36047024900,36047121000,91,2021-12-20
36047025200,36047121000,102,2021-12-20
36047030300,36047121000,124,2021-12-20
