origin,destination,trips,date
36059304002,36081134100,119,2021-11-15
36059407301,36081134100,656,2021-11-15
36059411200,36081134100,109,2021-11-15
36059413002,36081134100,123,2021-11-15
36059415401,36081134100,117,2021-11-15
36059518501,36081134100,272,2021-11-15
36059518900,36081134100,170,2021-11-15
36059520502,36081134100,306,2021-11-15
36061000700,36081134100,118,2021-11-15
36061001300,36081134100,123,2021-11-15
36061001600,36081134100,229,2021-11-15
36061003100,36081134100,263,2021-11-15
36061003200,36081134100,208,2021-11-15
36061004000,36081134100,189,2021-11-15
36061004700,36081134100,110,2021-11-15
36061004800,36081134100,166,2021-11-15
36061005200,36081134100,125,2021-11-15
36061006200,36081134100,232,2021-11-15
36061008200,36081134100,139,2021-11-15
36061008400,36081134100,256,2021-11-15
36061008700,36081134100,204,2021-11-15
36061009200,36081134100,141,2021-11-15
36061010900,36081134100,125,2021-11-15
36061012100,36081134100,150,2021-11-15
36061014300,36081134100,271,2021-11-15
36061014802,36081134100,362,2021-11-15
36061016900,36081134100,126,2021-11-15
36061026300,36081134100,123,2021-11-15
36061031703,36081134100,604,2021-11-15
36081001900,36081134100,115,2021-11-15
36081003300,36081134100,122,2021-11-15
36081004300,36081134100,198,2021-11-15
36081005900,36081134100,133,2021-11-15
36081012602,36081134100,234,2021-11-15
36081013400,36081134100,141,2021-11-15
36081015900,36081134100,144,2021-11-15
36081021900,36081134100,143,2021-11-15
36081022001,36081134100,326,2021-11-15
36081026100,36081134100,115,2021-11-15
36081027700,36081134100,109,2021-11-15
36081029700,36081134100,142,2021-11-15
36081032900,36081134100,152,2021-11-15
36081033100,36081134100,322,2021-11-15
36081038302,36081134100,281,2021-11-15
36081040500,36081134100,125,2021-11-15
36081045400,36081134100,115,2021-11-15
36081045500,36081134100,137,2021-11-15
36081045800,36081134100,210,2021-11-15
36081046200,36081134100,104,2021-11-15
36081046500,36081134100,181,2021-11-15
36081046600,36081134100,150,2021-11-15
36081046800,36081134100,148,2021-11-15
36081047600,36081134100,384,2021-11-15
36081048500,36081134100,432,2021-11-15
36081070300,36081134100,110,2021-11-15
36081071600,36081134100,174,2021-11-15
36081071701,36081134100,153,2021-11-15
36081071702,36081134100,393,2021-11-15
36081074300,36081134100,546,2021-11-15
36081075701,36081134100,130,2021-11-15
36081076901,36081134100,154,2021-11-15
36081076902,36081134100,347,2021-11-15
36081077902,36081134100,104,2021-11-15
36081077903,36081134100,184,2021-11-15
36081077904,36081134100,243,2021-11-15
36081077905,36081134100,169,2021-11-15
36081077906,36081134100,385,2021-11-15
36081077907,36081134100,283,2021-11-15
36081077908,36081134100,397,2021-11-15
36081079702,36081134100,152,2021-11-15
36081080301,36081134100,379,2021-11-15
36081080900,36081134100,402,2021-11-15
36081084900,36081134100,135,2021-11-15
36081085300,36081134100,307,2021-11-15
36081086400,36081134100,643,2021-11-15
36081086900,36081134100,145,2021-11-15
36081087100,36081134100,1590,2021-11-15
36081094500,36081134100,268,2021-11-15
36081098100,36081134100,115,2021-11-15
36081099704,36081134100,427,2021-11-15
36081108500,36081134100,140,2021-11-15
36081112300,36081134100,258,2021-11-15
36081112900,36081134100,112,2021-11-15
36081115700,36081134100,164,2021-11-15
36081117100,36081134100,115,2021-11-15
36081117500,36081134100,135,2021-11-15
36081118500,36081134100,130,2021-11-15
36081119100,36081134100,151,2021-11-15
36081121100,36081134100,178,2021-11-15
36081121500,36081134100,249,2021-11-15
36081122300,36081134100,2281,2021-11-15
36081122701,36081134100,1074,2021-11-15
36081122702,36081134100,121,2021-11-15
36081124100,36081134100,176,2021-11-15
36081124700,36081134100,356,2021-11-15
36081125700,36081134100,306,2021-11-15
36081126500,36081134100,281,2021-11-15
36081126700,36081134100,130,2021-11-15
36081127700,36081134100,571,2021-11-15
36081128300,36081134100,640,2021-11-15
36081133300,36081134100,519,2021-11-15
36081133900,36081134100,358,2021-11-15
36081134100,36081134100,2294,2021-11-15
36081134700,36081134100,3956,2021-11-15
36081136700,36081134100,642,2021-11-15
36081137700,36081134100,157,2021-11-15
36081139900,36081134100,185,2021-11-15
36081141700,36081134100,1446,2021-11-15
36081144700,36081134100,214,2021-11-15
36081145101,36081134100,513,2021-11-15
36081146700,36081134100,118,2021-11-15
36081148300,36081134100,202,2021-11-15
36081150702,36081134100,115,2021-11-15
36081152901,36081134100,132,2021-11-15
36081155102,36081134100,314,2021-11-15
36081156700,36081134100,394,2021-11-15
36081157902,36081134100,249,2021-11-15
36085017700,36081134100,168,2021-11-15
36103111701,36081134100,178,2021-11-15
36103112102,36081134100,165,2021-11-15
36103122801,36081134100,105,2021-11-15
36103123701,36081134100,139,2021-11-15
36103145804,36081134100,119,2021-11-15
36103158107,36081134100,164,2021-11-15
36103158509,36081134100,265,2021-11-15
36103158511,36081134100,277,2021-11-15
36103169704,36081134100,123,2021-11-15
36119007700,36081134100,104,2021-11-15
42103950104,36081134100,100,2021-11-15
34003025100,36081134100,80,2021-11-22
34023007402,36081134100,70,2021-11-22
36005040900,36081134100,101,2021-11-22
36047001500,36081134100,142,2021-11-22
36047003700,36081134100,82,2021-11-22
36047004300,36081134100,82,2021-11-22
36047016000,36081134100,93,2021-11-22
36047035602,36081134100,280,2021-11-22
36047037500,36081134100,108,2021-11-22
36047048500,36081134100,74,2021-11-22
36047055400,36081134100,88,2021-11-22
36047055800,36081134100,128,2021-11-22
36047058600,36081134100,121,2021-11-22
36047079200,36081134100,117,2021-11-22
36059300600,36081134100,91,2021-11-22
36059300800,36081134100,184,2021-11-22
36059300900,36081134100,306,2021-11-22
36059301700,36081134100,84,2021-11-22
36059301800,36081134100,364,2021-11-22
36059303500,36081134100,93,2021-11-22
36059407301,36081134100,1470,2021-11-22
36059407801,36081134100,95,2021-11-22
36059409000,36081134100,84,2021-11-22
36059411302,36081134100,266,2021-11-22
36059415402,36081134100,102,2021-11-22
36059518900,36081134100,91,2021-11-22
36059520502,36081134100,177,2021-11-22
36059521200,36081134100,106,2021-11-22
36059521301,36081134100,101,2021-11-22
36061000700,36081134100,107,2021-11-22
36061000800,36081134100,99,2021-11-22
36061002900,36081134100,111,2021-11-22
36061003400,36081134100,80,2021-11-22
36061003800,36081134100,74,2021-11-22
36061004000,36081134100,168,2021-11-22
36061007600,36081134100,87,2021-11-22
36061008200,36081134100,105,2021-11-22
36061010100,36081134100,82,2021-11-22
36061010900,36081134100,87,2021-11-22
36061011401,36081134100,82,2021-11-22
36061014300,36081134100,82,2021-11-22
36061014801,36081134100,105,2021-11-22
36061015400,36081134100,215,2021-11-22
36081002600,36081134100,125,2021-11-22
36081006100,36081134100,74,2021-11-22
36081015700,36081134100,175,2021-11-22
36081020500,36081134100,160,2021-11-22
36081021200,36081134100,87,2021-11-22
36081021900,36081134100,210,2021-11-22
36081028100,36081134100,74,2021-11-22
36081032900,36081134100,105,2021-11-22
36081033100,36081134100,114,2021-11-22
36081038302,36081134100,102,2021-11-22
36081040700,36081134100,214,2021-11-22
36081041500,36081134100,86,2021-11-22
36081044302,36081134100,83,2021-11-22
36081045500,36081134100,215,2021-11-22
36081045800,36081134100,84,2021-11-22
36081046600,36081134100,83,2021-11-22
36081046700,36081134100,113,2021-11-22
36081047300,36081134100,94,2021-11-22
36081048500,36081134100,100,2021-11-22
36081050000,36081134100,102,2021-11-22
36081052100,36081134100,88,2021-11-22
36081053200,36081134100,119,2021-11-22
36081053500,36081134100,104,2021-11-22
36081057700,36081134100,109,2021-11-22
36081061400,36081134100,110,2021-11-22
36081064102,36081134100,225,2021-11-22
36081068300,36081134100,185,2021-11-22
36081069701,36081134100,109,2021-11-22
36081071304,36081134100,171,2021-11-22
36081071600,36081134100,213,2021-11-22
36081071702,36081134100,147,2021-11-22
36081071900,36081134100,119,2021-11-22
36081073100,36081134100,83,2021-11-22
36081073900,36081134100,74,2021-11-22
36081074100,36081134100,119,2021-11-22
36081074300,36081134100,157,2021-11-22
36081075701,36081134100,226,2021-11-22
36081076902,36081134100,324,2021-11-22
36081077903,36081134100,99,2021-11-22
36081077904,36081134100,339,2021-11-22
36081077906,36081134100,213,2021-11-22
36081077907,36081134100,87,2021-11-22
36081077908,36081134100,362,2021-11-22
36081079702,36081134100,89,2021-11-22
36081080301,36081134100,89,2021-11-22
36081080302,36081134100,108,2021-11-22
36081080900,36081134100,92,2021-11-22
36081083700,36081134100,77,2021-11-22
36081084900,36081134100,308,2021-11-22
36081085300,36081134100,255,2021-11-22
36081086500,36081134100,98,2021-11-22
36081086900,36081134100,345,2021-11-22
36081087100,36081134100,688,2021-11-22
36081090700,36081134100,133,2021-11-22
36081091900,36081134100,81,2021-11-22
36081094500,36081134100,381,2021-11-22
36081094700,36081134100,232,2021-11-22
36081099701,36081134100,186,2021-11-22
36081099704,36081134100,115,2021-11-22
36081109900,36081134100,156,2021-11-22
36081112300,36081134100,76,2021-11-22
36081115700,36081134100,184,2021-11-22
36081116700,36081134100,95,2021-11-22
36081117500,36081134100,74,2021-11-22
36081118100,36081134100,165,2021-11-22
36081118500,36081134100,128,2021-11-22
36081118900,36081134100,89,2021-11-22
36081120500,36081134100,175,2021-11-22
36081121500,36081134100,83,2021-11-22
36081122300,36081134100,1424,2021-11-22
36081122702,36081134100,581,2021-11-22
36081124100,36081134100,105,2021-11-22
36081124700,36081134100,320,2021-11-22
36081125700,36081134100,120,2021-11-22
36081126500,36081134100,342,2021-11-22
36081126700,36081134100,336,2021-11-22
36081127700,36081134100,783,2021-11-22
36081128300,36081134100,110,2021-11-22
36081129102,36081134100,189,2021-11-22
36081129103,36081134100,209,2021-11-22
36081129104,36081134100,161,2021-11-22
36081133300,36081134100,86,2021-11-22
36081133900,36081134100,162,2021-11-22
36081134100,36081134100,1146,2021-11-22
36081134700,36081134100,2069,2021-11-22
36081136700,36081134100,372,2021-11-22
36081141700,36081134100,778,2021-11-22
36081144700,36081134100,120,2021-11-22
36081145101,36081134100,442,2021-11-22
36081146700,36081134100,79,2021-11-22
36081148300,36081134100,234,2021-11-22
36081150702,36081134100,361,2021-11-22
36081152901,36081134100,256,2021-11-22
36081155102,36081134100,677,2021-11-22
36081156700,36081134100,83,2021-11-22
36081161700,36081134100,171,2021-11-22
36087011102,36081134100,103,2021-11-22
36103110102,36081134100,84,2021-11-22
36103135205,36081134100,87,2021-11-22
36103147300,36081134100,87,2021-11-22
36103147804,36081134100,113,2021-11-22
36103158505,36081134100,118,2021-11-22
36103158509,36081134100,94,2021-11-22
36103159106,36081134100,125,2021-11-22
36103169704,36081134100,122,2021-11-22
36119006400,36081134100,106,2021-11-22
36119006801,36081134100,74,2021-11-22
42103950104,36081134100,86,2021-11-22
42103950502,36081134100,137,2021-11-22
34003002100,36081134100,145,2021-11-29
34013980200,36081134100,118,2021-11-29
34029717101,36081134100,81,2021-11-29
34031182600,36081134100,92,2021-11-29
34039031300,36081134100,82,2021-11-29
36005040900,36081134100,626,2021-11-29
36047000900,36081134100,220,2021-11-29
36047001500,36081134100,144,2021-11-29
36047005300,36081134100,203,2021-11-29
36047016000,36081134100,84,2021-11-29
36047025000,36081134100,178,2021-11-29
36047036002,36081134100,80,2021-11-29
36047039400,36081134100,83,2021-11-29
36047040300,36081134100,243,2021-11-29
36047048500,36081134100,429,2021-11-29
36047060800,36081134100,123,2021-11-29
36047107000,36081134100,253,2021-11-29
36059300100,36081134100,89,2021-11-29
36059300700,36081134100,111,2021-11-29
36059300800,36081134100,328,2021-11-29
36059301400,36081134100,218,2021-11-29
36059301600,36081134100,97,2021-11-29
36059301800,36081134100,481,2021-11-29
36059302800,36081134100,226,2021-11-29
36059303101,36081134100,85,2021-11-29
36059303201,36081134100,204,2021-11-29
36059303600,36081134100,113,2021-11-29
36059304001,36081134100,85,2021-11-29
36059404901,36081134100,221,2021-11-29
36059406400,36081134100,99,2021-11-29
36059407204,36081134100,152,2021-11-29
36059407301,36081134100,531,2021-11-29
36059407302,36081134100,168,2021-11-29
36059407402,36081134100,99,2021-11-29
36059410900,36081134100,200,2021-11-29
36059416900,36081134100,238,2021-11-29
36059518700,36081134100,101,2021-11-29
36059518900,36081134100,100,2021-11-29
36059520200,36081134100,109,2021-11-29
36059520401,36081134100,160,2021-11-29
36059520502,36081134100,190,2021-11-29
36059521302,36081134100,88,2021-11-29
36059521700,36081134100,89,2021-11-29
36061001300,36081134100,96,2021-11-29
36061001600,36081134100,140,2021-11-29
36061001800,36081134100,176,2021-11-29
36061002100,36081134100,105,2021-11-29
36061002900,36081134100,114,2021-11-29
36061004100,36081134100,171,2021-11-29
36061004500,36081134100,102,2021-11-29
36061004800,36081134100,140,2021-11-29
36061007600,36081134100,87,2021-11-29
36061007800,36081134100,112,2021-11-29
36061008400,36081134100,194,2021-11-29
36061009200,36081134100,150,2021-11-29
36061010100,36081134100,207,2021-11-29
36061010900,36081134100,176,2021-11-29
36061011100,36081134100,151,2021-11-29
36061011401,36081134100,154,2021-11-29
36061011600,36081134100,376,2021-11-29
36061011900,36081134100,253,2021-11-29
36061014500,36081134100,114,2021-11-29
36061014802,36081134100,176,2021-11-29
36061015801,36081134100,93,2021-11-29
36061016700,36081134100,84,2021-11-29
36061017100,36081134100,100,2021-11-29
36061031703,36081134100,317,2021-11-29
36079011700,36081134100,90,2021-11-29
36081001900,36081134100,138,2021-11-29
36081002600,36081134100,105,2021-11-29
36081003300,36081134100,115,2021-11-29
36081003700,36081134100,92,2021-11-29
36081006900,36081134100,96,2021-11-29
36081014202,36081134100,90,2021-11-29
36081019900,36081134100,120,2021-11-29
36081021900,36081134100,144,2021-11-29
36081022001,36081134100,143,2021-11-29
36081022002,36081134100,120,2021-11-29
36081024000,36081134100,117,2021-11-29
36081029700,36081134100,175,2021-11-29
36081032900,36081134100,88,2021-11-29
36081033402,36081134100,83,2021-11-29
36081037300,36081134100,124,2021-11-29
36081044400,36081134100,96,2021-11-29
36081044601,36081134100,236,2021-11-29
36081046000,36081134100,95,2021-11-29
36081047200,36081134100,99,2021-11-29
36081064102,36081134100,140,2021-11-29
36081069300,36081134100,100,2021-11-29
36081069500,36081134100,234,2021-11-29
36081071100,36081134100,117,2021-11-29
36081071305,36081134100,85,2021-11-29
36081071306,36081134100,245,2021-11-29
36081071600,36081134100,332,2021-11-29
36081074100,36081134100,117,2021-11-29
36081074500,36081134100,127,2021-11-29
36081074700,36081134100,346,2021-11-29
36081076902,36081134100,112,2021-11-29
36081077902,36081134100,94,2021-11-29
36081077906,36081134100,252,2021-11-29
36081077908,36081134100,272,2021-11-29
36081079702,36081134100,90,2021-11-29
36081080900,36081134100,405,2021-11-29
36081083700,36081134100,117,2021-11-29
36081084900,36081134100,444,2021-11-29
36081085300,36081134100,373,2021-11-29
36081085500,36081134100,189,2021-11-29
36081086900,36081134100,122,2021-11-29
36081087100,36081134100,610,2021-11-29
36081090700,36081134100,106,2021-11-29
36081094500,36081134100,206,2021-11-29
36081099704,36081134100,831,2021-11-29
36081116700,36081134100,192,2021-11-29
36081117100,36081134100,85,2021-11-29
36081117500,36081134100,103,2021-11-29
36081118500,36081134100,96,2021-11-29
36081119300,36081134100,480,2021-11-29
36081120500,36081134100,95,2021-11-29
36081122300,36081134100,952,2021-11-29
36081122701,36081134100,345,2021-11-29
36081122702,36081134100,95,2021-11-29
36081124700,36081134100,461,2021-11-29
36081125700,36081134100,244,2021-11-29
36081126700,36081134100,402,2021-11-29
36081127700,36081134100,522,2021-11-29
36081128300,36081134100,474,2021-11-29
36081129103,36081134100,105,2021-11-29
36081133300,36081134100,216,2021-11-29
36081133900,36081134100,276,2021-11-29
36081134100,36081134100,1453,2021-11-29
36081134700,36081134100,1760,2021-11-29
36081136700,36081134100,363,2021-11-29
36081140902,36081134100,101,2021-11-29
36081141700,36081134100,358,2021-11-29
36081142900,36081134100,96,2021-11-29
36081145101,36081134100,90,2021-11-29
36081145102,36081134100,95,2021-11-29
36081145900,36081134100,182,2021-11-29
36081146700,36081134100,85,2021-11-29
36081147900,36081134100,96,2021-11-29
36081150702,36081134100,100,2021-11-29
36081152901,36081134100,205,2021-11-29
36081155102,36081134100,447,2021-11-29
36081161700,36081134100,157,2021-11-29
36087010701,36081134100,292,2021-11-29
36103122801,36081134100,296,2021-11-29
36103135205,36081134100,94,2021-11-29
36103158509,36081134100,204,2021-11-29
36103158605,36081134100,110,2021-11-29
34003012001,36081134100,205,2021-12-06
34013980200,36081134100,409,2021-12-06
34039039800,36081134100,284,2021-12-06
36005018301,36081134100,170,2021-12-06
36047001500,36081134100,158,2021-12-06
36047007500,36081134100,140,2021-12-06
36047048500,36081134100,217,2021-12-06
36047056300,36081134100,163,2021-12-06
36059300700,36081134100,102,2021-12-06
36059300800,36081134100,164,2021-12-06
36059300900,36081134100,130,2021-12-06
36059301400,36081134100,127,2021-12-06
36059301800,36081134100,86,2021-12-06
36059302200,36081134100,132,2021-12-06
36059302800,36081134100,321,2021-12-06
36059303201,36081134100,158,2021-12-06
36059407301,36081134100,984,2021-12-06
36059410900,36081134100,95,2021-12-06
36059411000,36081134100,104,2021-12-06
36059416900,36081134100,101,2021-12-06
36059518600,36081134100,98,2021-12-06
36059518900,36081134100,107,2021-12-06
36059520401,36081134100,257,2021-12-06
36059520502,36081134100,209,2021-12-06
36061001501,36081134100,128,2021-12-06
36061001502,36081134100,108,2021-12-06
36061001600,36081134100,162,2021-12-06
36061003100,36081134100,179,2021-12-06
36061007800,36081134100,126,2021-12-06
36061007900,36081134100,89,2021-12-06
36061008400,36081134100,99,2021-12-06
36061008900,36081134100,106,2021-12-06
36061009200,36081134100,117,2021-12-06
36061009400,36081134100,164,2021-12-06
36061011700,36081134100,164,2021-12-06
36061012500,36081134100,143,2021-12-06
36061013700,36081134100,283,2021-12-06
36061015700,36081134100,125,2021-12-06
36061015801,36081134100,101,2021-12-06
36061016900,36081134100,95,2021-12-06
36061017100,36081134100,117,2021-12-06
36061023801,36081134100,112,2021-12-06
36079010200,36081134100,107,2021-12-06
36081004300,36081134100,184,2021-12-06
36081010500,36081134100,225,2021-12-06
36081011400,36081134100,117,2021-12-06
36081011500,36081134100,231,2021-12-06
36081012301,36081134100,122,2021-12-06
36081014000,36081134100,114,2021-12-06
36081014202,36081134100,126,2021-12-06
36081014400,36081134100,107,2021-12-06
36081014900,36081134100,100,2021-12-06
36081018101,36081134100,98,2021-12-06
36081020500,36081134100,196,2021-12-06
36081021200,36081134100,111,2021-12-06
36081021600,36081134100,111,2021-12-06
36081021900,36081134100,208,2021-12-06
36081024000,36081134100,215,2021-12-06
36081025100,36081134100,111,2021-12-06
36081027500,36081134100,132,2021-12-06
36081033100,36081134100,114,2021-12-06
36081034700,36081134100,108,2021-12-06
36081035700,36081134100,175,2021-12-06
36081037900,36081134100,130,2021-12-06
36081038301,36081134100,147,2021-12-06
36081038302,36081134100,682,2021-12-06
36081041500,36081134100,147,2021-12-06
36081044601,36081134100,93,2021-12-06
36081046400,36081134100,128,2021-12-06
36081046600,36081134100,94,2021-12-06
36081051700,36081134100,152,2021-12-06
36081053500,36081134100,100,2021-12-06
36081068300,36081134100,91,2021-12-06
36081069500,36081134100,103,2021-12-06
36081071100,36081134100,122,2021-12-06
36081071702,36081134100,203,2021-12-06
36081073100,36081134100,234,2021-12-06
36081073900,36081134100,90,2021-12-06
36081074300,36081134100,306,2021-12-06
36081074700,36081134100,351,2021-12-06
36081075701,36081134100,220,2021-12-06
36081077902,36081134100,92,2021-12-06
36081077904,36081134100,269,2021-12-06
36081077905,36081134100,110,2021-12-06
36081077906,36081134100,178,2021-12-06
36081084900,36081134100,96,2021-12-06
36081085300,36081134100,107,2021-12-06
36081086400,36081134100,140,2021-12-06
36081086900,36081134100,105,2021-12-06
36081087100,36081134100,408,2021-12-06
36081094500,36081134100,544,2021-12-06
36081098700,36081134100,120,2021-12-06
36081099704,36081134100,202,2021-12-06
36081115700,36081134100,113,2021-12-06
36081117100,36081134100,310,2021-12-06
36081117500,36081134100,111,2021-12-06
36081118100,36081134100,96,2021-12-06
36081118500,36081134100,107,2021-12-06
36081118900,36081134100,172,2021-12-06
36081119100,36081134100,100,2021-12-06
36081120500,36081134100,181,2021-12-06
36081120700,36081134100,178,2021-12-06
36081121100,36081134100,151,2021-12-06
36081121500,36081134100,96,2021-12-06
36081122300,36081134100,1567,2021-12-06
36081122701,36081134100,317,2021-12-06
36081122702,36081134100,104,2021-12-06
36081124100,36081134100,107,2021-12-06
36081124700,36081134100,191,2021-12-06
36081125700,36081134100,129,2021-12-06
36081126500,36081134100,150,2021-12-06
36081126700,36081134100,730,2021-12-06
36081127700,36081134100,651,2021-12-06
36081128300,36081134100,138,2021-12-06
36081129103,36081134100,160,2021-12-06
36081129104,36081134100,175,2021-12-06
36081133300,36081134100,294,2021-12-06
36081133900,36081134100,93,2021-12-06
36081134100,36081134100,2589,2021-12-06
36081134700,36081134100,2464,2021-12-06
36081136700,36081134100,849,2021-12-06
36081138501,36081134100,155,2021-12-06
36081139900,36081134100,120,2021-12-06
36081140300,36081134100,93,2021-12-06
36081141700,36081134100,781,2021-12-06
36081145101,36081134100,203,2021-12-06
36081145102,36081134100,94,2021-12-06
36081147100,36081134100,130,2021-12-06
36081147900,36081134100,111,2021-12-06
36081152901,36081134100,126,2021-12-06
36081157101,36081134100,92,2021-12-06
36103111701,36081134100,138,2021-12-06
36103122300,36081134100,99,2021-12-06
36103123201,36081134100,93,2021-12-06
36103123401,36081134100,100,2021-12-06
36103135205,36081134100,190,2021-12-06
34003041301,36081134100,110,2021-12-13
34013980200,36081134100,403,2021-12-13
34029717502,36081134100,180,2021-12-13
34037371900,36081134100,76,2021-12-13
36005014500,36081134100,108,2021-12-13
36005018301,36081134100,184,2021-12-13
36005018302,36081134100,214,2021-12-13
36005040900,36081134100,422,2021-12-13
36047000501,36081134100,87,2021-12-13
36047015400,36081134100,132,2021-12-13
36047044000,36081134100,111,2021-12-13
36047050700,36081134100,120,2021-12-13
36047057000,36081134100,139,2021-12-13
36047114400,36081134100,137,2021-12-13
36059300800,36081134100,348,2021-12-13
36059301800,36081134100,103,2021-12-13
36059302800,36081134100,221,2021-12-13
36059303102,36081134100,90,2021-12-13
36059304001,36081134100,100,2021-12-13
36059406600,36081134100,127,2021-12-13
36059407301,36081134100,854,2021-12-13
36059410200,36081134100,203,2021-12-13
36059416900,36081134100,128,2021-12-13
36059518900,36081134100,141,2021-12-13
36061001501,36081134100,303,2021-12-13
36061001502,36081134100,146,2021-12-13
36061001600,36081134100,417,2021-12-13
36061002100,36081134100,196,2021-12-13
36061004800,36081134100,141,2021-12-13
36061006300,36081134100,116,2021-12-13
36061007900,36081134100,121,2021-12-13
36061008000,36081134100,109,2021-12-13
36061008200,36081134100,127,2021-12-13
36061009200,36081134100,126,2021-12-13
36061009400,36081134100,103,2021-12-13
36061010100,36081134100,124,2021-12-13
36061011202,36081134100,110,2021-12-13
36061012800,36081134100,134,2021-12-13
36061015801,36081134100,117,2021-12-13
36061017100,36081134100,137,2021-12-13
36081000100,36081134100,191,2021-12-13
36081001900,36081134100,95,2021-12-13
36081005400,36081134100,99,2021-12-13
36081006100,36081134100,102,2021-12-13
36081010500,36081134100,227,2021-12-13
36081017900,36081134100,125,2021-12-13
36081018101,36081134100,114,2021-12-13
36081020500,36081134100,212,2021-12-13
36081020800,36081134100,124,2021-12-13
36081021600,36081134100,107,2021-12-13
36081022002,36081134100,107,2021-12-13
36081023000,36081134100,96,2021-12-13
36081027300,36081134100,196,2021-12-13
36081027500,36081134100,96,2021-12-13
36081030903,36081134100,100,2021-12-13
36081032900,36081134100,114,2021-12-13
36081033100,36081134100,97,2021-12-13
36081038302,36081134100,149,2021-12-13
36081040700,36081134100,294,2021-12-13
36081041300,36081134100,174,2021-12-13
36081044000,36081134100,152,2021-12-13
36081046000,36081134100,107,2021-12-13
36081047300,36081134100,214,2021-12-13
36081063700,36081134100,140,2021-12-13
36081068300,36081134100,187,2021-12-13
36081071100,36081134100,95,2021-12-13
36081071303,36081134100,111,2021-12-13
36081071305,36081134100,305,2021-12-13
36081071306,36081134100,139,2021-12-13
36081071600,36081134100,124,2021-12-13
36081071701,36081134100,103,2021-12-13
36081071702,36081134100,235,2021-12-13
36081075701,36081134100,94,2021-12-13
36081076901,36081134100,133,2021-12-13
36081076902,36081134100,257,2021-12-13
36081077300,36081134100,137,2021-12-13
36081077902,36081134100,104,2021-12-13
36081077904,36081134100,390,2021-12-13
36081077906,36081134100,290,2021-12-13
36081077908,36081134100,298,2021-12-13
36081080302,36081134100,152,2021-12-13
36081080900,36081134100,675,2021-12-13
36081084500,36081134100,114,2021-12-13
36081084900,36081134100,254,2021-12-13
36081085300,36081134100,769,2021-12-13
36081085700,36081134100,109,2021-12-13
36081086400,36081134100,149,2021-12-13
36081086900,36081134100,544,2021-12-13
36081087100,36081134100,550,2021-12-13
36081094500,36081134100,226,2021-12-13
36081099704,36081134100,893,2021-12-13
36081101700,36081134100,102,2021-12-13
36081108500,36081134100,120,2021-12-13
36081109900,36081134100,94,2021-12-13
36081112300,36081134100,131,2021-12-13
36081113900,36081134100,137,2021-12-13
36081117100,36081134100,189,2021-12-13
36081118100,36081134100,99,2021-12-13
36081118500,36081134100,97,2021-12-13
36081120100,36081134100,106,2021-12-13
36081120500,36081134100,197,2021-12-13
36081121100,36081134100,114,2021-12-13
36081121500,36081134100,96,2021-12-13
36081122300,36081134100,1147,2021-12-13
36081122701,36081134100,624,2021-12-13
36081122702,36081134100,207,2021-12-13
36081124700,36081134100,108,2021-12-13
36081126500,36081134100,204,2021-12-13
36081126700,36081134100,145,2021-12-13
36081127700,36081134100,588,2021-12-13
36081128300,36081134100,304,2021-12-13
36081129103,36081134100,322,2021-12-13
36081133300,36081134100,295,2021-12-13
36081133900,36081134100,118,2021-12-13
36081134100,36081134100,2154,2021-12-13
36081134700,36081134100,3481,2021-12-13
36081136700,36081134100,1037,2021-12-13
36081137700,36081134100,160,2021-12-13
36081140300,36081134100,101,2021-12-13
36081140901,36081134100,132,2021-12-13
36081140902,36081134100,281,2021-12-13
36081141700,36081134100,1111,2021-12-13
36081142900,36081134100,98,2021-12-13
36081145101,36081134100,282,2021-12-13
36081145900,36081134100,217,2021-12-13
36081146300,36081134100,104,2021-12-13
36081146700,36081134100,121,2021-12-13
36081147100,36081134100,98,2021-12-13
36081150702,36081134100,223,2021-12-13
36081156700,36081134100,311,2021-12-13
36103112102,36081134100,272,2021-12-13
36103122300,36081134100,118,2021-12-13
36103135205,36081134100,103,2021-12-13
36103158509,36081134100,215,2021-12-13
36103158511,36081134100,123,2021-12-13
34013980200,36081134100,195,2021-12-20
34017007700,36081134100,88,2021-12-20
34017010400,36081134100,94,2021-12-20
34023002901,36081134100,76,2021-12-20
34025809502,36081134100,84,2021-12-20
34039039800,36081134100,252,2021-12-20
36005014300,36081134100,132,2021-12-20
36005018302,36081134100,116,2021-12-20
36005033400,36081134100,112,2021-12-20
36047005300,36081134100,239,2021-12-20
36047023300,36081134100,86,2021-12-20
36047028800,36081134100,86,2021-12-20
36047029000,36081134100,118,2021-12-20
36047056300,36081134100,86,2021-12-20
36047057000,36081134100,116,2021-12-20
36047107000,36081134100,161,2021-12-20
36059300800,36081134100,232,2021-12-20
36059300900,36081134100,165,2021-12-20
36059301800,36081134100,129,2021-12-20
36059303000,36081134100,118,2021-12-20
36059303500,36081134100,121,2021-12-20
36059303800,36081134100,180,2021-12-20
36059407301,36081134100,406,2021-12-20
36059410900,36081134100,222,2021-12-20
36059413002,36081134100,94,2021-12-20
36059414400,36081134100,100,2021-12-20
36059415402,36081134100,112,2021-12-20
36059518501,36081134100,165,2021-12-20
36059520001,36081134100,209,2021-12-20
36061000700,36081134100,164,2021-12-20
36061000800,36081134100,143,2021-12-20
36061002900,36081134100,177,2021-12-20
36061004000,36081134100,111,2021-12-20
36061004100,36081134100,100,2021-12-20
