origin,destination,trips,date
36061008800,36061018400,113,2020-11-02
36061009700,36061018400,119,2020-11-02
36061009900,36061018400,340,2020-11-02
36061010000,36061018400,116,2020-11-02
36061010300,36061018400,173,2020-11-02
36061010400,36061018400,131,2020-11-02
36061010900,36061018400,112,2020-11-02
36061011300,36061018400,140,2020-11-02
36061011800,36061018400,94,2020-11-02
36061012500,36061018400,122,2020-11-02
36061013200,36061018400,162,2020-11-02
36061013800,36061018400,272,2020-11-02
36061013900,36061018400,321,2020-11-02
36061014300,36061018400,1265,2020-11-02
36061014402,36061018400,138,2020-11-02
36061014601,36061018400,136,2020-11-02
36061014602,36061018400,94,2020-11-02
36061014801,36061018400,124,2020-11-02
36061015200,36061018400,225,2020-11-02
36061015300,36061018400,237,2020-11-02
36061015400,36061018400,598,2020-11-02
36061015602,36061018400,378,2020-11-02
36061016002,36061018400,127,2020-11-02
36061016400,36061018400,806,2020-11-02
36061016600,36061018400,178,2020-11-02
36061016800,36061018400,115,2020-11-02
36061017000,36061018400,153,2020-11-02
36061017200,36061018400,584,2020-11-02
36061017401,36061018400,147,2020-11-02
36061017402,36061018400,692,2020-11-02
36061017800,36061018400,912,2020-11-02
36061018000,36061018400,344,2020-11-02
36061018200,36061018400,1933,2020-11-02
36061018300,36061018400,133,2020-11-02
36061018400,36061018400,4513,2020-11-02
36061018500,36061018400,107,2020-11-02
36061018600,36061018400,1087,2020-11-02
36061018800,36061018400,671,2020-11-02
36061019000,36061018400,467,2020-11-02
36061019300,36061018400,131,2020-11-02
36061019400,36061018400,94,2020-11-02
36061019600,36061018400,305,2020-11-02
36061019800,36061018400,545,2020-11-02
36061019900,36061018400,148,2020-11-02
36061020000,36061018400,204,2020-11-02
36061020500,36061018400,126,2020-11-02
36061020800,36061018400,138,2020-11-02
36061021200,36061018400,180,2020-11-02
36061021400,36061018400,158,2020-11-02
36061021600,36061018400,116,2020-11-02
36061021800,36061018400,252,2020-11-02
36061022000,36061018400,119,2020-11-02
36061022200,36061018400,501,2020-11-02
36061022400,36061018400,255,2020-11-02
36061027700,36061018400,194,2020-11-02
36061029100,36061018400,132,2020-11-02
36081003300,36061018400,101,2020-11-02
36081004002,36061018400,131,2020-11-02
36081017900,36061018400,115,2020-11-02
36081088400,36061018400,108,2020-11-02
36081109700,36061018400,265,2020-11-02
36119002000,36061018400,118,2020-11-02
36119002106,36061018400,361,2020-11-02
36119010100,36061018400,117,2020-11-02
34003042500,36061018400,96,2020-11-09
34017019800,36061018400,104,2020-11-09
34023008900,36061018400,156,2020-11-09
36005001900,36061018400,118,2020-11-09
36005004300,36061018400,102,2020-11-09
36005005100,36061018400,110,2020-11-09
36005006200,36061018400,249,2020-11-09
36005006300,36061018400,632,2020-11-09
36005012701,36061018400,111,2020-11-09
36005015500,36061018400,127,2020-11-09
36005016100,36061018400,146,2020-11-09
36005019700,36061018400,126,2020-11-09
36005022403,36061018400,117,2020-11-09
36005023900,36061018400,160,2020-11-09
36005024700,36061018400,125,2020-11-09
36005030000,36061018400,107,2020-11-09
36005033400,36061018400,141,2020-11-09
36005035100,36061018400,136,2020-11-09
36005036502,36061018400,198,2020-11-09
36005037100,36061018400,98,2020-11-09
36005038302,36061018400,124,2020-11-09
36005039700,36061018400,112,2020-11-09
36005039902,36061018400,144,2020-11-09
36005040100,36061018400,257,2020-11-09
36005041500,36061018400,159,2020-11-09
36005042600,36061018400,120,2020-11-09
36005045800,36061018400,324,2020-11-09
36047001100,36061018400,119,2020-11-09
36047003300,36061018400,132,2020-11-09
36047028700,36061018400,132,2020-11-09
36047034500,36061018400,173,2020-11-09
36047037700,36061018400,105,2020-11-09
36047044900,36061018400,107,2020-11-09
36047050400,36061018400,152,2020-11-09
36047072200,36061018400,120,2020-11-09
36047081600,36061018400,213,2020-11-09
36047102800,36061018400,446,2020-11-09
36059518900,36061018400,109,2020-11-09
36061001300,36061018400,133,2020-11-09
36061001401,36061018400,186,2020-11-09
36061001600,36061018400,126,2020-11-09
36061002202,36061018400,157,2020-11-09
36061002602,36061018400,113,2020-11-09
36061002800,36061018400,135,2020-11-09
36061003601,36061018400,105,2020-11-09
36061004100,36061018400,210,2020-11-09
36061005200,36061018400,214,2020-11-09
36061006100,36061018400,99,2020-11-09
36061006300,36061018400,130,2020-11-09
36061006600,36061018400,123,2020-11-09
36061007400,36061018400,157,2020-11-09
36061007600,36061018400,116,2020-11-09
36061007900,36061018400,117,2020-11-09
36061008000,36061018400,276,2020-11-09
36061008400,36061018400,134,2020-11-09
36061010000,36061018400,127,2020-11-09
36061010100,36061018400,112,2020-11-09
36061010800,36061018400,429,2020-11-09
36061011000,36061018400,299,2020-11-09
36061011203,36061018400,112,2020-11-09
36061011800,36061018400,123,2020-11-09
36061012100,36061018400,112,2020-11-09
36061013600,36061018400,199,2020-11-09
36061013700,36061018400,137,2020-11-09
36061014300,36061018400,722,2020-11-09
36061014500,36061018400,119,2020-11-09
36061015001,36061018400,249,2020-11-09
36061015002,36061018400,184,2020-11-09
36061015100,36061018400,199,2020-11-09
36061015200,36061018400,127,2020-11-09
36061015300,36061018400,390,2020-11-09
36061015400,36061018400,429,2020-11-09
36061015700,36061018400,126,2020-11-09
36061016001,36061018400,144,2020-11-09
36061016100,36061018400,135,2020-11-09
36061016200,36061018400,218,2020-11-09
36061016400,36061018400,415,2020-11-09
36061016600,36061018400,109,2020-11-09
36061016800,36061018400,125,2020-11-09
36061016900,36061018400,139,2020-11-09
36061017000,36061018400,274,2020-11-09
36061017200,36061018400,249,2020-11-09
36061017300,36061018400,309,2020-11-09
36061017401,36061018400,547,2020-11-09
36061017402,36061018400,475,2020-11-09
36061017700,36061018400,132,2020-11-09
36061017800,36061018400,1755,2020-11-09
36061018000,36061018400,465,2020-11-09
36061018100,36061018400,225,2020-11-09
36061018200,36061018400,2226,2020-11-09
36061018400,36061018400,4273,2020-11-09
36061018500,36061018400,235,2020-11-09
36061018600,36061018400,1067,2020-11-09
36061018800,36061018400,702,2020-11-09
36061018900,36061018400,139,2020-11-09
36061019000,36061018400,526,2020-11-09
36061019400,36061018400,409,2020-11-09
36061019600,36061018400,117,2020-11-09
36061019702,36061018400,138,2020-11-09
36061019800,36061018400,366,2020-11-09
36061020000,36061018400,107,2020-11-09
36061020102,36061018400,133,2020-11-09
36061020300,36061018400,109,2020-11-09
36061021000,36061018400,325,2020-11-09
36061021800,36061018400,643,2020-11-09
36061022200,36061018400,116,2020-11-09
36061022800,36061018400,148,2020-11-09
36061023000,36061018400,369,2020-11-09
36061023100,36061018400,153,2020-11-09
36061023200,36061018400,100,2020-11-09
36061025100,36061018400,151,2020-11-09
36061025300,36061018400,126,2020-11-09
36061025700,36061018400,134,2020-11-09
36061025900,36061018400,157,2020-11-09
36061026300,36061018400,118,2020-11-09
36081004700,36061018400,210,2020-11-09
36081006100,36061018400,107,2020-11-09
36081006300,36061018400,115,2020-11-09
36081025900,36061018400,111,2020-11-09
36081026100,36061018400,121,2020-11-09
36081026600,36061018400,101,2020-11-09
36081040200,36061018400,139,2020-11-09
36081088901,36061018400,103,2020-11-09
36081109700,36061018400,181,2020-11-09
36087011303,36061018400,200,2020-11-09
36103122501,36061018400,128,2020-11-09
36103123201,36061018400,103,2020-11-09
36119000401,36061018400,131,2020-11-09
36119002000,36061018400,121,2020-11-09
36119002105,36061018400,115,2020-11-09
36119002404,36061018400,351,2020-11-09
36119010803,36061018400,120,2020-11-09
34003013001,36061018400,99,2020-11-16
34003042302,36061018400,96,2020-11-16
34017014600,36061018400,96,2020-11-16
34039031601,36061018400,161,2020-11-16
36005006500,36061018400,151,2020-11-16
36005007100,36061018400,138,2020-11-16
36005007900,36061018400,99,2020-11-16
36005009300,36061018400,130,2020-11-16
36005011502,36061018400,112,2020-11-16
36005012500,36061018400,169,2020-11-16
36005014500,36061018400,135,2020-11-16
36005015100,36061018400,99,2020-11-16
36005020000,36061018400,178,2020-11-16
36005020502,36061018400,166,2020-11-16
36005021700,36061018400,137,2020-11-16
36005022200,36061018400,123,2020-11-16
36005022404,36061018400,107,2020-11-16
36005026701,36061018400,140,2020-11-16
36005028800,36061018400,137,2020-11-16
36005030000,36061018400,104,2020-11-16
36005033000,36061018400,126,2020-11-16
36005033400,36061018400,162,2020-11-16
36005035100,36061018400,235,2020-11-16
36005036800,36061018400,153,2020-11-16
36005039700,36061018400,104,2020-11-16
36005042100,36061018400,135,2020-11-16
36047009600,36061018400,150,2020-11-16
36047011400,36061018400,107,2020-11-16
36047012901,36061018400,141,2020-11-16
36047013600,36061018400,112,2020-11-16
36047032700,36061018400,114,2020-11-16
36047080400,36061018400,226,2020-11-16
36047120800,36061018400,172,2020-11-16
36061000600,36061018400,112,2020-11-16
36061000700,36061018400,126,2020-11-16
36061002100,36061018400,119,2020-11-16
36061002800,36061018400,174,2020-11-16
36061002900,36061018400,259,2020-11-16
36061004100,36061018400,149,2020-11-16
36061005600,36061018400,116,2020-11-16
36061006400,36061018400,113,2020-11-16
36061006600,36061018400,287,2020-11-16
36061006800,36061018400,111,2020-11-16
36061007400,36061018400,163,2020-11-16
36061009100,36061018400,167,2020-11-16
36061009800,36061018400,283,2020-11-16
36061010000,36061018400,269,2020-11-16
36061010100,36061018400,273,2020-11-16
36061010900,36061018400,468,2020-11-16
36061011000,36061018400,146,2020-11-16
36061011203,36061018400,246,2020-11-16
36061011401,36061018400,115,2020-11-16
36061011600,36061018400,132,2020-11-16
36061011800,36061018400,263,2020-11-16
36061012500,36061018400,183,2020-11-16
36061013600,36061018400,155,2020-11-16
36061013900,36061018400,149,2020-11-16
36061014300,36061018400,741,2020-11-16
36061014402,36061018400,151,2020-11-16
36061014500,36061018400,126,2020-11-16
36061014601,36061018400,230,2020-11-16
36061014602,36061018400,123,2020-11-16
36061015200,36061018400,134,2020-11-16
36061015300,36061018400,586,2020-11-16
36061015400,36061018400,764,2020-11-16
36061015500,36061018400,184,2020-11-16
36061015601,36061018400,159,2020-11-16
36061015602,36061018400,425,2020-11-16
36061015700,36061018400,125,2020-11-16
36061015802,36061018400,119,2020-11-16
36061015900,36061018400,142,2020-11-16
36061016002,36061018400,137,2020-11-16
36061016100,36061018400,137,2020-11-16
36061016400,36061018400,124,2020-11-16
36061016600,36061018400,385,2020-11-16
36061016800,36061018400,807,2020-11-16
36061017000,36061018400,237,2020-11-16
36061017200,36061018400,1291,2020-11-16
36061017401,36061018400,679,2020-11-16
36061017402,36061018400,448,2020-11-16
36061017700,36061018400,203,2020-11-16
36061017800,36061018400,814,2020-11-16
36061018000,36061018400,152,2020-11-16
36061018200,36061018400,2505,2020-11-16
36061018400,36061018400,2677,2020-11-16
36061018500,36061018400,133,2020-11-16
36061018600,36061018400,1314,2020-11-16
36061018800,36061018400,364,2020-11-16
36061019000,36061018400,1001,2020-11-16
36061019200,36061018400,216,2020-11-16
36061019600,36061018400,403,2020-11-16
36061019800,36061018400,700,2020-11-16
36061020000,36061018400,503,2020-11-16
36061020600,36061018400,339,2020-11-16
36061020701,36061018400,161,2020-11-16
36061021200,36061018400,131,2020-11-16
36061021600,36061018400,300,2020-11-16
36061021800,36061018400,817,2020-11-16
36061022000,36061018400,201,2020-11-16
36061022700,36061018400,107,2020-11-16
36061022800,36061018400,134,2020-11-16
36061023000,36061018400,369,2020-11-16
36061024200,36061018400,99,2020-11-16
36061024302,36061018400,170,2020-11-16
36061025700,36061018400,136,2020-11-16
36061026100,36061018400,327,2020-11-16
36061027700,36061018400,125,2020-11-16
36081002000,36061018400,117,2020-11-16
36081019900,36061018400,104,2020-11-16
36081054900,36061018400,156,2020-11-16
36081063700,36061018400,123,2020-11-16
36081071702,36061018400,155,2020-11-16
36103123201,36061018400,105,2020-11-16
36119002404,36061018400,106,2020-11-16
36119005701,36061018400,118,2020-11-16
36119006100,36061018400,146,2020-11-16
34017014800,36061018400,336,2020-11-23
34017017900,36061018400,246,2020-11-23
34023001002,36061018400,151,2020-11-23
34027046400,36061018400,150,2020-11-23
34031124402,36061018400,370,2020-11-23
34039035400,36061018400,112,2020-11-23
36005002500,36061018400,158,2020-11-23
36005003300,36061018400,124,2020-11-23
36005004200,36061018400,117,2020-11-23
36005004800,36061018400,144,2020-11-23
36005006300,36061018400,631,2020-11-23
36005006500,36061018400,149,2020-11-23
36005008300,36061018400,238,2020-11-23
36005009000,36061018400,135,2020-11-23
36005011502,36061018400,111,2020-11-23
36005014500,36061018400,155,2020-11-23
36005015500,36061018400,296,2020-11-23
36005016300,36061018400,168,2020-11-23
36005020900,36061018400,107,2020-11-23
36005021100,36061018400,112,2020-11-23
36005031000,36061018400,284,2020-11-23
36005033400,36061018400,133,2020-11-23
36005035600,36061018400,134,2020-11-23
36005046201,36061018400,107,2020-11-23
36005046202,36061018400,121,2020-11-23
36047002100,36061018400,136,2020-11-23
36047030700,36061018400,187,2020-11-23
36047034200,36061018400,162,2020-11-23
36047044700,36061018400,167,2020-11-23
36047044900,36061018400,195,2020-11-23
36047052300,36061018400,192,2020-11-23
36047081600,36061018400,325,2020-11-23
36047090600,36061018400,225,2020-11-23
36047095000,36061018400,145,2020-11-23
36061001300,36061018400,139,2020-11-23
36061002601,36061018400,148,2020-11-23
36061002900,36061018400,215,2020-11-23
36061004100,36061018400,109,2020-11-23
36061004700,36061018400,117,2020-11-23
36061005000,36061018400,138,2020-11-23
36061006800,36061018400,102,2020-11-23
36061007600,36061018400,125,2020-11-23
36061009200,36061018400,245,2020-11-23
36061011000,36061018400,134,2020-11-23
36061011202,36061018400,121,2020-11-23
36061011300,36061018400,123,2020-11-23
36061011600,36061018400,495,2020-11-23
36061011800,36061018400,127,2020-11-23
36061011900,36061018400,119,2020-11-23
36061012400,36061018400,176,2020-11-23
36061012500,36061018400,182,2020-11-23
36061013500,36061018400,170,2020-11-23
36061014300,36061018400,410,2020-11-23
36061014602,36061018400,158,2020-11-23
36061015300,36061018400,215,2020-11-23
36061015400,36061018400,662,2020-11-23
36061016200,36061018400,282,2020-11-23
36061016400,36061018400,269,2020-11-23
36061016800,36061018400,390,2020-11-23
36061017000,36061018400,118,2020-11-23
36061017200,36061018400,308,2020-11-23
36061017401,36061018400,144,2020-11-23
36061017402,36061018400,417,2020-11-23
36061017800,36061018400,626,2020-11-23
36061018000,36061018400,266,2020-11-23
36061018200,36061018400,1582,2020-11-23
36061018300,36061018400,399,2020-11-23
36061018400,36061018400,4587,2020-11-23
36061018600,36061018400,976,2020-11-23
36061018800,36061018400,271,2020-11-23
36061019000,36061018400,925,2020-11-23
36061019200,36061018400,215,2020-11-23
36061019400,36061018400,134,2020-11-23
36061019600,36061018400,110,2020-11-23
36061019800,36061018400,492,2020-11-23
36061020000,36061018400,216,2020-11-23
36061020500,36061018400,190,2020-11-23
36061021100,36061018400,147,2020-11-23
36061021500,36061018400,125,2020-11-23
36061021600,36061018400,287,2020-11-23
36061021800,36061018400,540,2020-11-23
36061021900,36061018400,251,2020-11-23
36061022000,36061018400,136,2020-11-23
36061022200,36061018400,238,2020-11-23
36061023502,36061018400,160,2020-11-23
36061025700,36061018400,726,2020-11-23
36061025900,36061018400,128,2020-11-23
36061031703,36061018400,153,2020-11-23
36081003000,36061018400,130,2020-11-23
36081003700,36061018400,180,2020-11-23
36081004700,36061018400,126,2020-11-23
36081010600,36061018400,104,2020-11-23
36081011300,36061018400,129,2020-11-23
36081017900,36061018400,128,2020-11-23
36081055300,36061018400,235,2020-11-23
36087011102,36061018400,232,2020-11-23
36103122300,36061018400,120,2020-11-23
36119000900,36061018400,127,2020-11-23
36119002105,36061018400,108,2020-11-23
34003013001,36061018400,331,2020-11-30
34003019104,36061018400,104,2020-11-30
34003054600,36061018400,108,2020-11-30
34017013900,36061018400,124,2020-11-30
34017014600,36061018400,123,2020-11-30
34017017900,36061018400,105,2020-11-30
34039034700,36061018400,88,2020-11-30
34039039800,36061018400,107,2020-11-30
36005002300,36061018400,189,2020-11-30
36005002500,36061018400,154,2020-11-30
36005004800,36061018400,169,2020-11-30
36005006300,36061018400,269,2020-11-30
36005006900,36061018400,210,2020-11-30
36005007600,36061018400,143,2020-11-30
36005011700,36061018400,204,2020-11-30
36005012901,36061018400,114,2020-11-30
36005014500,36061018400,136,2020-11-30
36005015700,36061018400,134,2020-11-30
36005017300,36061018400,253,2020-11-30
36005020000,36061018400,162,2020-11-30
36005022000,36061018400,173,2020-11-30
36005024300,36061018400,114,2020-11-30
36005026500,36061018400,119,2020-11-30
36005038700,36061018400,120,2020-11-30
36005039901,36061018400,182,2020-11-30
36005040502,36061018400,224,2020-11-30
36005046201,36061018400,190,2020-11-30
36047005800,36061018400,101,2020-11-30
36047029600,36061018400,122,2020-11-30
36047033700,36061018400,152,2020-11-30
36047049500,36061018400,291,2020-11-30
36047081600,36061018400,163,2020-11-30
36047090600,36061018400,244,2020-11-30
36047119600,36061018400,119,2020-11-30
36061001300,36061018400,130,2020-11-30
36061002201,36061018400,143,2020-11-30
36061002900,36061018400,101,2020-11-30
36061003002,36061018400,113,2020-11-30
36061003100,36061018400,112,2020-11-30
36061003400,36061018400,101,2020-11-30
36061004100,36061018400,392,2020-11-30
36061004900,36061018400,134,2020-11-30
36061005000,36061018400,105,2020-11-30
36061006000,36061018400,127,2020-11-30
36061006100,36061018400,490,2020-11-30
36061008000,36061018400,129,2020-11-30
36061008601,36061018400,151,2020-11-30
36061009200,36061018400,194,2020-11-30
36061009600,36061018400,265,2020-11-30
36061010100,36061018400,320,2020-11-30
36061010601,36061018400,142,2020-11-30
36061011202,36061018400,139,2020-11-30
36061011600,36061018400,165,2020-11-30
36061011800,36061018400,101,2020-11-30
36061012000,36061018400,122,2020-11-30
36061012100,36061018400,179,2020-11-30
36061012400,36061018400,145,2020-11-30
36061013400,36061018400,126,2020-11-30
36061013700,36061018400,178,2020-11-30
36061013900,36061018400,182,2020-11-30
36061014300,36061018400,168,2020-11-30
36061014602,36061018400,118,2020-11-30
36061014801,36061018400,108,2020-11-30
36061015300,36061018400,112,2020-11-30
36061015400,36061018400,286,2020-11-30
36061015602,36061018400,569,2020-11-30
36061015700,36061018400,134,2020-11-30
36061015900,36061018400,112,2020-11-30
36061016002,36061018400,326,2020-11-30
36061016200,36061018400,189,2020-11-30
36061016400,36061018400,140,2020-11-30
36061016500,36061018400,503,2020-11-30
36061016600,36061018400,180,2020-11-30
36061016800,36061018400,296,2020-11-30
36061017000,36061018400,124,2020-11-30
36061017200,36061018400,1080,2020-11-30
36061017402,36061018400,608,2020-11-30
36061017800,36061018400,328,2020-11-30
36061018200,36061018400,1999,2020-11-30
36061018300,36061018400,101,2020-11-30
36061018400,36061018400,3644,2020-11-30
36061018600,36061018400,806,2020-11-30
36061018800,36061018400,326,2020-11-30
36061019000,36061018400,1932,2020-11-30
36061019300,36061018400,122,2020-11-30
36061019400,36061018400,528,2020-11-30
36061019600,36061018400,393,2020-11-30
36061019800,36061018400,887,2020-11-30
36061020000,36061018400,130,2020-11-30
36061020701,36061018400,146,2020-11-30
36061020800,36061018400,188,2020-11-30
36061021800,36061018400,540,2020-11-30
36061021900,36061018400,232,2020-11-30
36061022000,36061018400,203,2020-11-30
36061022200,36061018400,501,2020-11-30
36061022400,36061018400,113,2020-11-30
36061023000,36061018400,127,2020-11-30
36061025700,36061018400,262,2020-11-30
36061027700,36061018400,161,2020-11-30
36081001900,36061018400,178,2020-11-30
36081005300,36061018400,207,2020-11-30
36081053200,36061018400,140,2020-11-30
36081094202,36061018400,197,2020-11-30
36119002000,36061018400,116,2020-11-30
36119005701,36061018400,113,2020-11-30
34003012001,36061018400,188,2020-12-07
34003042500,36061018400,192,2020-12-07
34003044202,36061018400,113,2020-12-07
34019010400,36061018400,99,2020-12-07
34031182700,36061018400,106,2020-12-07
36005001900,36061018400,282,2020-12-07
36005004200,36061018400,197,2020-12-07
36005004300,36061018400,141,2020-12-07
36005005100,36061018400,199,2020-12-07
36005006200,36061018400,164,2020-12-07
36005006300,36061018400,270,2020-12-07
36005009000,36061018400,137,2020-12-07
36005013500,36061018400,257,2020-12-07
36005014500,36061018400,133,2020-12-07
36005015900,36061018400,101,2020-12-07
36005016500,36061018400,142,2020-12-07
36005019500,36061018400,115,2020-12-07
36005022701,36061018400,197,2020-12-07
36005023302,36061018400,147,2020-12-07
36005028400,36061018400,145,2020-12-07
36005030900,36061018400,149,2020-12-07
36005038100,36061018400,153,2020-12-07
36005041900,36061018400,127,2020-12-07
36005043600,36061018400,139,2020-12-07
36047001100,36061018400,110,2020-12-07
36047012901,36061018400,112,2020-12-07
36047027200,36061018400,166,2020-12-07
36047034500,36061018400,136,2020-12-07
36047048500,36061018400,140,2020-12-07
36047050400,36061018400,134,2020-12-07
36047062200,36061018400,182,2020-12-07
36047066200,36061018400,103,2020-12-07
36047081600,36061018400,239,2020-12-07
36047112600,36061018400,119,2020-12-07
36047114400,36061018400,227,2020-12-07
36059302000,36061018400,113,2020-12-07
36059302102,36061018400,168,2020-12-07
36059406702,36061018400,153,2020-12-07
36059414400,36061018400,286,2020-12-07
36059416802,36061018400,132,2020-12-07
36061001401,36061018400,158,2020-12-07
36061001502,36061018400,107,2020-12-07
36061002202,36061018400,143,2020-12-07
36061002800,36061018400,321,2020-12-07
36061003400,36061018400,164,2020-12-07
36061003700,36061018400,113,2020-12-07
36061004100,36061018400,101,2020-12-07
36061005600,36061018400,126,2020-12-07
36061006700,36061018400,205,2020-12-07
36061008300,36061018400,141,2020-12-07
36061010200,36061018400,193,2020-12-07
36061010800,36061018400,162,2020-12-07
36061011000,36061018400,144,2020-12-07
36061011300,36061018400,127,2020-12-07
36061011800,36061018400,125,2020-12-07
36061012800,36061018400,173,2020-12-07
36061013200,36061018400,201,2020-12-07
36061013400,36061018400,329,2020-12-07
36061014000,36061018400,141,2020-12-07
36061014200,36061018400,101,2020-12-07
36061014300,36061018400,348,2020-12-07
36061014602,36061018400,268,2020-12-07
36061015300,36061018400,173,2020-12-07
36061015400,36061018400,273,2020-12-07
36061015801,36061018400,140,2020-12-07
36061015802,36061018400,149,2020-12-07
36061016100,36061018400,256,2020-12-07
36061016400,36061018400,141,2020-12-07
36061016500,36061018400,216,2020-12-07
36061016600,36061018400,126,2020-12-07
36061016800,36061018400,269,2020-12-07
36061017200,36061018400,603,2020-12-07
36061017300,36061018400,157,2020-12-07
36061017401,36061018400,139,2020-12-07
36061017402,36061018400,552,2020-12-07
36061017700,36061018400,148,2020-12-07
36061017800,36061018400,871,2020-12-07
36061018200,36061018400,1346,2020-12-07
36061018300,36061018400,121,2020-12-07
36061018400,36061018400,4552,2020-12-07
36061018500,36061018400,136,2020-12-07
36061018600,36061018400,1442,2020-12-07
36061018800,36061018400,202,2020-12-07
36061019000,36061018400,252,2020-12-07
36061019200,36061018400,122,2020-12-07
36061019400,36061018400,267,2020-12-07
36061019500,36061018400,216,2020-12-07
36061019600,36061018400,118,2020-12-07
36061019800,36061018400,430,2020-12-07
36061020000,36061018400,120,2020-12-07
36061020101,36061018400,276,2020-12-07
36061020500,36061018400,193,2020-12-07
36061020600,36061018400,143,2020-12-07
36061020901,36061018400,120,2020-12-07
36061021000,36061018400,164,2020-12-07
36061021200,36061018400,520,2020-12-07
36061021500,36061018400,183,2020-12-07
36061021800,36061018400,348,2020-12-07
36061022000,36061018400,151,2020-12-07
36061022301,36061018400,106,2020-12-07
36061023700,36061018400,162,2020-12-07
36061024200,36061018400,352,2020-12-07
36061024302,36061018400,177,2020-12-07
36061026900,36061018400,117,2020-12-07
36081006100,36061018400,151,2020-12-07
36081014201,36061018400,166,2020-12-07
36081026500,36061018400,115,2020-12-07
36081038302,36061018400,316,2020-12-07
36081071600,36061018400,355,2020-12-07
36081109700,36061018400,227,2020-12-07
36103146706,36061018400,101,2020-12-07
36119002105,36061018400,115,2020-12-07
36119002404,36061018400,101,2020-12-07
36119009400,36061018400,164,2020-12-07
34003023100,36061018400,124,2020-12-14
34003042500,36061018400,107,2020-12-14
34013018600,36061018400,103,2020-12-14
34017014700,36061018400,264,2020-12-14
34017016900,36061018400,120,2020-12-14
34039031500,36061018400,201,2020-12-14
36005002701,36061018400,137,2020-12-14
36005004800,36061018400,142,2020-12-14
36005006300,36061018400,511,2020-12-14
36005006500,36061018400,119,2020-12-14
36005006900,36061018400,175,2020-12-14
36005009600,36061018400,101,2020-12-14
36005015100,36061018400,150,2020-12-14
36005019900,36061018400,140,2020-12-14
36005021100,36061018400,166,2020-12-14
36005023302,36061018400,150,2020-12-14
36005028300,36061018400,108,2020-12-14
36005028900,36061018400,114,2020-12-14
36005036400,36061018400,107,2020-12-14
36005043100,36061018400,114,2020-12-14
36047001800,36061018400,180,2020-12-14
36047002200,36061018400,228,2020-12-14
36047029700,36061018400,160,2020-12-14
36047080600,36061018400,124,2020-12-14
36047080800,36061018400,239,2020-12-14
36047095600,36061018400,256,2020-12-14
36047102800,36061018400,190,2020-12-14
36059300600,36061018400,111,2020-12-14
36059404800,36061018400,135,2020-12-14
36059405400,36061018400,119,2020-12-14
36059407301,36061018400,298,2020-12-14
36059407501,36061018400,142,2020-12-14
36059411100,36061018400,181,2020-12-14
36059411302,36061018400,127,2020-12-14
36061000600,36061018400,135,2020-12-14
36061001600,36061018400,312,2020-12-14
36061002800,36061018400,310,2020-12-14
36061002900,36061018400,130,2020-12-14
36061004100,36061018400,129,2020-12-14
36061004400,36061018400,165,2020-12-14
36061006400,36061018400,157,2020-12-14
36061008400,36061018400,501,2020-12-14
36061009600,36061018400,355,2020-12-14
36061009700,36061018400,222,2020-12-14
36061010100,36061018400,315,2020-12-14
36061010200,36061018400,235,2020-12-14
36061010300,36061018400,146,2020-12-14
36061010400,36061018400,146,2020-12-14
36061010601,36061018400,151,2020-12-14
36061011201,36061018400,116,2020-12-14
36061011300,36061018400,219,2020-12-14
36061011402,36061018400,148,2020-12-14
36061011500,36061018400,101,2020-12-14
36061011600,36061018400,803,2020-12-14
36061011800,36061018400,277,2020-12-14
36061012000,36061018400,438,2020-12-14
36061013700,36061018400,123,2020-12-14
36061014300,36061018400,644,2020-12-14
36061014602,36061018400,463,2020-12-14
36061014801,36061018400,144,2020-12-14
36061015300,36061018400,403,2020-12-14
36061015400,36061018400,495,2020-12-14
36061015500,36061018400,128,2020-12-14
36061015700,36061018400,101,2020-12-14
36061015802,36061018400,238,2020-12-14
36061016200,36061018400,210,2020-12-14
36061016300,36061018400,115,2020-12-14
36061016400,36061018400,129,2020-12-14
36061016800,36061018400,571,2020-12-14
36061017000,36061018400,185,2020-12-14
36061017200,36061018400,467,2020-12-14
36061017401,36061018400,274,2020-12-14
36061017402,36061018400,133,2020-12-14
36061017700,36061018400,150,2020-12-14
36061017800,36061018400,1083,2020-12-14
36061018000,36061018400,165,2020-12-14
36061018200,36061018400,1132,2020-12-14
36061018400,36061018400,3845,2020-12-14
36061018500,36061018400,155,2020-12-14
36061018600,36061018400,829,2020-12-14
36061018700,36061018400,131,2020-12-14
36061018800,36061018400,447,2020-12-14
36061019000,36061018400,1146,2020-12-14
36061019400,36061018400,101,2020-12-14
36061019600,36061018400,570,2020-12-14
36061019800,36061018400,509,2020-12-14
36061020000,36061018400,273,2020-12-14
36061020102,36061018400,110,2020-12-14
36061020800,36061018400,174,2020-12-14
36061021600,36061018400,115,2020-12-14
36061021800,36061018400,296,2020-12-14
36061021900,36061018400,130,2020-12-14
36061022200,36061018400,216,2020-12-14
36061022600,36061018400,101,2020-12-14
36061023200,36061018400,158,2020-12-14
36061023501,36061018400,140,2020-12-14
36061023600,36061018400,119,2020-12-14
36061023801,36061018400,130,2020-12-14
36061024000,36061018400,159,2020-12-14
36061024200,36061018400,245,2020-12-14
36061024302,36061018400,179,2020-12-14
36061025700,36061018400,257,2020-12-14
36061027900,36061018400,203,2020-12-14
36081000100,36061018400,176,2020-12-14
