origin,destination,trips,date
36047001100,36061003400,112,2021-11-08
36047001500,36061003400,210,2021-11-08
36047007800,36061003400,112,2021-11-08
36047014500,36061003400,155,2021-11-08
36047028700,36061003400,118,2021-11-08
36047031900,36061003400,159,2021-11-08
36047035100,36061003400,133,2021-11-08
36047043100,36061003400,188,2021-11-08
36047050400,36061003400,190,2021-11-08
36047051900,36061003400,243,2021-11-08
36047055300,36061003400,188,2021-11-08
36047069800,36061003400,122,2021-11-08
36059407301,36061003400,338,2021-11-08
36061000700,36061003400,153,2021-11-08
36061001501,36061003400,260,2021-11-08
36061001600,36061003400,123,2021-11-08
36061002602,36061003400,422,2021-11-08
36061002800,36061003400,644,2021-11-08
36061002900,36061003400,368,2021-11-08
36061003001,36061003400,254,2021-11-08
36061003002,36061003400,265,2021-11-08
36061003200,36061003400,1115,2021-11-08
36061003400,36061003400,2371,2021-11-08
36061003601,36061003400,147,2021-11-08
36061003602,36061003400,128,2021-11-08
36061003700,36061003400,149,2021-11-08
36061003800,36061003400,1089,2021-11-08
36061004000,36061003400,1007,2021-11-08
36061004100,36061003400,260,2021-11-08
36061004200,36061003400,843,2021-11-08
36061004400,36061003400,415,2021-11-08
36061004700,36061003400,137,2021-11-08
36061004800,36061003400,474,2021-11-08
36061005000,36061003400,718,2021-11-08
36061005400,36061003400,184,2021-11-08
36061005501,36061003400,681,2021-11-08
36061005502,36061003400,329,2021-11-08
36061005600,36061003400,159,2021-11-08
36061005700,36061003400,268,2021-11-08
36061005900,36061003400,499,2021-11-08
36061006100,36061003400,559,2021-11-08
36061006300,36061003400,141,2021-11-08
36061006500,36061003400,141,2021-11-08
36061006800,36061003400,148,2021-11-08
36061007200,36061003400,147,2021-11-08
36061007600,36061003400,124,2021-11-08
36061009100,36061003400,137,2021-11-08
36061009500,36061003400,139,2021-11-08
36061009600,36061003400,142,2021-11-08
36061009900,36061003400,322,2021-11-08
36061010100,36061003400,1073,2021-11-08
36061010300,36061003400,369,2021-11-08
36061010900,36061003400,136,2021-11-08
36061011300,36061003400,133,2021-11-08
36061011900,36061003400,282,2021-11-08
36061012400,36061003400,169,2021-11-08
36061012500,36061003400,124,2021-11-08
36061013500,36061003400,151,2021-11-08
36061014300,36061003400,171,2021-11-08
36061017000,36061003400,167,2021-11-08
36061025900,36061003400,177,2021-11-08
36061031704,36061003400,366,2021-11-08
36079011000,36061003400,141,2021-11-08
36081000100,36061003400,276,2021-11-08
36081003300,36061003400,139,2021-11-08
36081019900,36061003400,154,2021-11-08
36081028500,36061003400,112,2021-11-08
36081071600,36061003400,149,2021-11-08
36081071900,36061003400,247,2021-11-08
36103169704,36061003400,146,2021-11-08
36103170001,36061003400,210,2021-11-08
34013980200,36061003400,391,2021-11-15
34039035400,36061003400,238,2021-11-15
36005042100,36061003400,207,2021-11-15
36005044901,36061003400,160,2021-11-15
36047011900,36061003400,104,2021-11-15
36047013700,36061003400,143,2021-11-15
36047014500,36061003400,229,2021-11-15
36047016300,36061003400,112,2021-11-15
36047023300,36061003400,108,2021-11-15
36047031900,36061003400,141,2021-11-15
36047043100,36061003400,252,2021-11-15
36047048500,36061003400,120,2021-11-15
36047055300,36061003400,213,2021-11-15
36047081800,36061003400,111,2021-11-15
36059519601,36061003400,110,2021-11-15
36059519704,36061003400,182,2021-11-15
36061000800,36061003400,167,2021-11-15
36061001402,36061003400,266,2021-11-15
36061001501,36061003400,326,2021-11-15
36061001800,36061003400,104,2021-11-15
36061002202,36061003400,259,2021-11-15
36061002602,36061003400,143,2021-11-15
36061002800,36061003400,1227,2021-11-15
36061002900,36061003400,107,2021-11-15
36061003001,36061003400,182,2021-11-15
36061003002,36061003400,515,2021-11-15
36061003200,36061003400,695,2021-11-15
36061003400,36061003400,2028,2021-11-15
36061003601,36061003400,656,2021-11-15
36061003800,36061003400,1133,2021-11-15
36061004000,36061003400,337,2021-11-15
36061004100,36061003400,345,2021-11-15
36061004200,36061003400,657,2021-11-15
36061004300,36061003400,338,2021-11-15
36061004400,36061003400,287,2021-11-15
36061004800,36061003400,608,2021-11-15
36061004900,36061003400,601,2021-11-15
36061005400,36061003400,133,2021-11-15
36061005501,36061003400,214,2021-11-15
36061005502,36061003400,427,2021-11-15
36061005700,36061003400,293,2021-11-15
36061005800,36061003400,112,2021-11-15
36061005900,36061003400,327,2021-11-15
36061006100,36061003400,662,2021-11-15
36061006300,36061003400,378,2021-11-15
36061006500,36061003400,409,2021-11-15
36061006700,36061003400,325,2021-11-15
36061006800,36061003400,218,2021-11-15
36061007300,36061003400,104,2021-11-15
36061007400,36061003400,158,2021-11-15
36061007600,36061003400,490,2021-11-15
36061008100,36061003400,346,2021-11-15
36061008400,36061003400,559,2021-11-15
36061009900,36061003400,330,2021-11-15
36061010100,36061003400,669,2021-11-15
36061010400,36061003400,268,2021-11-15
36061010602,36061003400,198,2021-11-15
36061010900,36061003400,251,2021-11-15
36061011201,36061003400,208,2021-11-15
36061011202,36061003400,265,2021-11-15
36061011300,36061003400,127,2021-11-15
36061011600,36061003400,378,2021-11-15
36061011900,36061003400,124,2021-11-15
36061012100,36061003400,121,2021-11-15
36061012500,36061003400,119,2021-11-15
36061013600,36061003400,130,2021-11-15
36061014300,36061003400,126,2021-11-15
36061018700,36061003400,132,2021-11-15
36061019500,36061003400,145,2021-11-15
36061023801,36061003400,161,2021-11-15
36081006100,36061003400,170,2021-11-15
36081033100,36061003400,322,2021-11-15
36081071600,36061003400,114,2021-11-15
36081134100,36061003400,104,2021-11-15
36085027301,36061003400,347,2021-11-15
36103112001,36061003400,116,2021-11-15
36103170001,36061003400,104,2021-11-15
36103190401,36061003400,125,2021-11-15
34003007001,36061003400,80,2021-11-22
34003008000,36061003400,105,2021-11-22
34003012001,36061003400,73,2021-11-22
34013020300,36061003400,81,2021-11-22
34013980200,36061003400,101,2021-11-22
34023001901,36061003400,87,2021-11-22
34023003101,36061003400,80,2021-11-22
34023007304,36061003400,68,2021-11-22
34025805700,36061003400,73,2021-11-22
34031143400,36061003400,200,2021-11-22
34039035300,36061003400,74,2021-11-22
34039037900,36061003400,106,2021-11-22
34039038000,36061003400,82,2021-11-22
36005003300,36061003400,121,2021-11-22
36005008700,36061003400,117,2021-11-22
36047003700,36061003400,91,2021-11-22
36047011600,36061003400,97,2021-11-22
36047012000,36061003400,187,2021-11-22
36047024800,36061003400,96,2021-11-22
36047031500,36061003400,100,2021-11-22
36047031900,36061003400,97,2021-11-22
36047035100,36061003400,89,2021-11-22
36047043100,36061003400,101,2021-11-22
36047050100,36061003400,77,2021-11-22
36047052700,36061003400,83,2021-11-22
36047120800,36061003400,151,2021-11-22
36047121000,36061003400,190,2021-11-22
36059415700,36061003400,80,2021-11-22
36061000800,36061003400,168,2021-11-22
36061001402,36061003400,93,2021-11-22
36061001501,36061003400,180,2021-11-22
36061001800,36061003400,77,2021-11-22
36061002100,36061003400,103,2021-11-22
36061002400,36061003400,107,2021-11-22
36061002601,36061003400,259,2021-11-22
36061002602,36061003400,190,2021-11-22
36061002800,36061003400,491,2021-11-22
36061002900,36061003400,109,2021-11-22
36061003002,36061003400,285,2021-11-22
36061003200,36061003400,495,2021-11-22
36061003300,36061003400,158,2021-11-22
36061003400,36061003400,858,2021-11-22
36061003602,36061003400,89,2021-11-22
36061003800,36061003400,156,2021-11-22
36061004000,36061003400,251,2021-11-22
36061004100,36061003400,83,2021-11-22
36061004200,36061003400,128,2021-11-22
36061004300,36061003400,87,2021-11-22
36061004400,36061003400,101,2021-11-22
36061004800,36061003400,332,2021-11-22
36061005000,36061003400,94,2021-11-22
36061005501,36061003400,449,2021-11-22
36061005502,36061003400,86,2021-11-22
36061005700,36061003400,235,2021-11-22
36061005900,36061003400,80,2021-11-22
36061006100,36061003400,244,2021-11-22
36061006200,36061003400,123,2021-11-22
36061006300,36061003400,88,2021-11-22
36061006500,36061003400,86,2021-11-22
36061007600,36061003400,85,2021-11-22
36061008200,36061003400,84,2021-11-22
36061008400,36061003400,282,2021-11-22
36061008603,36061003400,123,2021-11-22
36061010100,36061003400,256,2021-11-22
36061010602,36061003400,138,2021-11-22
36061015700,36061003400,85,2021-11-22
36061015802,36061003400,99,2021-11-22
36061019500,36061003400,191,2021-11-22
36061025500,36061003400,102,2021-11-22
36061031900,36061003400,83,2021-11-22
36081000100,36061003400,81,2021-11-22
36081000700,36061003400,176,2021-11-22
36081006100,36061003400,115,2021-11-22
36081006300,36061003400,169,2021-11-22
36081022001,36061003400,111,2021-11-22
36081033100,36061003400,343,2021-11-22
36081047600,36061003400,167,2021-11-22
36081097202,36061003400,129,2021-11-22
36085011202,36061003400,94,2021-11-22
36103112001,36061003400,115,2021-11-22
36103169902,36061003400,81,2021-11-22
36103170001,36061003400,506,2021-11-22
36103200902,36061003400,183,2021-11-22
36119000203,36061003400,117,2021-11-22
34013980200,36061003400,290,2021-11-29
34017004900,36061003400,93,2021-11-29
34017005400,36061003400,98,2021-11-29
34017007800,36061003400,96,2021-11-29
34017014300,36061003400,194,2021-11-29
34023007203,36061003400,87,2021-11-29
34023007301,36061003400,117,2021-11-29
34039031500,36061003400,91,2021-11-29
36005033500,36061003400,423,2021-11-29
36047002100,36061003400,100,2021-11-29
36047003100,36061003400,97,2021-11-29
36047003500,36061003400,183,2021-11-29
36047005300,36061003400,101,2021-11-29
36047014500,36061003400,266,2021-11-29
36047028700,36061003400,87,2021-11-29
36047031500,36061003400,91,2021-11-29
36047031900,36061003400,109,2021-11-29
36047037500,36061003400,100,2021-11-29
36047038700,36061003400,121,2021-11-29
36047055700,36061003400,109,2021-11-29
36047057500,36061003400,98,2021-11-29
36059407301,36061003400,146,2021-11-29
36061001402,36061003400,352,2021-11-29
36061001502,36061003400,100,2021-11-29
36061001600,36061003400,305,2021-11-29
36061001800,36061003400,105,2021-11-29
36061002601,36061003400,110,2021-11-29
36061002602,36061003400,236,2021-11-29
36061002800,36061003400,315,2021-11-29
36061002900,36061003400,88,2021-11-29
36061003002,36061003400,387,2021-11-29
36061003200,36061003400,771,2021-11-29
36061003400,36061003400,1783,2021-11-29
36061003601,36061003400,219,2021-11-29
36061003800,36061003400,586,2021-11-29
36061004000,36061003400,838,2021-11-29
36061004100,36061003400,253,2021-11-29
36061004200,36061003400,406,2021-11-29
36061004300,36061003400,85,2021-11-29
36061004400,36061003400,111,2021-11-29
36061004500,36061003400,186,2021-11-29
36061004700,36061003400,93,2021-11-29
36061004800,36061003400,212,2021-11-29
36061004900,36061003400,87,2021-11-29
36061005000,36061003400,176,2021-11-29
36061005501,36061003400,386,2021-11-29
36061005502,36061003400,303,2021-11-29
36061005700,36061003400,291,2021-11-29
36061005900,36061003400,142,2021-11-29
36061006100,36061003400,620,2021-11-29
36061006200,36061003400,423,2021-11-29
36061006400,36061003400,125,2021-11-29
36061006500,36061003400,554,2021-11-29
36061006700,36061003400,104,2021-11-29
36061006800,36061003400,218,2021-11-29
36061007100,36061003400,94,2021-11-29
36061007300,36061003400,86,2021-11-29
36061007400,36061003400,114,2021-11-29
36061007600,36061003400,83,2021-11-29
36061008100,36061003400,136,2021-11-29
36061008700,36061003400,106,2021-11-29
36061009300,36061003400,227,2021-11-29
36061009500,36061003400,266,2021-11-29
36061010100,36061003400,287,2021-11-29
36061010300,36061003400,165,2021-11-29
36061010400,36061003400,180,2021-11-29
36061011401,36061003400,88,2021-11-29
36061011500,36061003400,135,2021-11-29
36061011900,36061003400,90,2021-11-29
36061012400,36061003400,94,2021-11-29
36061012500,36061003400,94,2021-11-29
36061016800,36061003400,109,2021-11-29
36061016900,36061003400,80,2021-11-29
36061019500,36061003400,120,2021-11-29
36081017100,36061003400,288,2021-11-29
36081033100,36061003400,227,2021-11-29
36081046900,36061003400,94,2021-11-29
36081053000,36061003400,130,2021-11-29
36081053500,36061003400,92,2021-11-29
36081071303,36061003400,125,2021-11-29
36081071600,36061003400,179,2021-11-29
36081088400,36061003400,165,2021-11-29
36103123900,36061003400,92,2021-11-29
36103170001,36061003400,132,2021-11-29
34013980200,36061003400,119,2021-12-06
36047003700,36061003400,106,2021-12-06
36047006900,36061003400,115,2021-12-06
36047012901,36061003400,129,2021-12-06
36047029000,36061003400,110,2021-12-06
36047043100,36061003400,91,2021-12-06
36047049500,36061003400,181,2021-12-06
36047055700,36061003400,149,2021-12-06
36047056900,36061003400,107,2021-12-06
36061000800,36061003400,159,2021-12-06
36061001200,36061003400,124,2021-12-06
36061001402,36061003400,246,2021-12-06
36061001501,36061003400,196,2021-12-06
36061001502,36061003400,225,2021-12-06
36061001800,36061003400,86,2021-12-06
36061002201,36061003400,139,2021-12-06
36061002202,36061003400,86,2021-12-06
36061002602,36061003400,91,2021-12-06
36061002800,36061003400,654,2021-12-06
36061002900,36061003400,110,2021-12-06
36061003001,36061003400,314,2021-12-06
36061003002,36061003400,280,2021-12-06
36061003100,36061003400,158,2021-12-06
36061003200,36061003400,647,2021-12-06
36061003400,36061003400,2344,2021-12-06
36061003602,36061003400,112,2021-12-06
36061003800,36061003400,426,2021-12-06
36061004000,36061003400,362,2021-12-06
36061004100,36061003400,88,2021-12-06
36061004200,36061003400,663,2021-12-06
36061004300,36061003400,106,2021-12-06
36061004400,36061003400,525,2021-12-06
36061004700,36061003400,97,2021-12-06
36061004800,36061003400,241,2021-12-06
36061004900,36061003400,86,2021-12-06
36061005000,36061003400,283,2021-12-06
36061005200,36061003400,322,2021-12-06
36061005400,36061003400,440,2021-12-06
36061005501,36061003400,905,2021-12-06
36061005502,36061003400,499,2021-12-06
36061005700,36061003400,612,2021-12-06
36061005900,36061003400,386,2021-12-06
36061006100,36061003400,1093,2021-12-06
36061006200,36061003400,383,2021-12-06
36061006300,36061003400,116,2021-12-06
36061006500,36061003400,142,2021-12-06
36061006900,36061003400,137,2021-12-06
36061007200,36061003400,416,2021-12-06
36061007300,36061003400,86,2021-12-06
36061007600,36061003400,109,2021-12-06
36061007700,36061003400,124,2021-12-06
36061007800,36061003400,108,2021-12-06
36061008200,36061003400,111,2021-12-06
36061008400,36061003400,121,2021-12-06
36061008700,36061003400,164,2021-12-06
36061009200,36061003400,154,2021-12-06
36061009700,36061003400,86,2021-12-06
36061010100,36061003400,892,2021-12-06
36061010602,36061003400,86,2021-12-06
36061010900,36061003400,238,2021-12-06
36061011100,36061003400,138,2021-12-06
36061011201,36061003400,108,2021-12-06
36061011202,36061003400,123,2021-12-06
36061012400,36061003400,98,2021-12-06
36061013700,36061003400,135,2021-12-06
36061014500,36061003400,98,2021-12-06
36061015700,36061003400,107,2021-12-06
36061016700,36061003400,89,2021-12-06
36061025100,36061003400,135,2021-12-06
36081000700,36061003400,114,2021-12-06
36081017100,36061003400,204,2021-12-06
36081024300,36061003400,210,2021-12-06
36081033100,36061003400,207,2021-12-06
36081134100,36061003400,88,2021-12-06
36103169704,36061003400,229,2021-12-06
34003007002,36061003400,103,2021-12-13
34013004802,36061003400,100,2021-12-13
34013021702,36061003400,80,2021-12-13
34017007400,36061003400,85,2021-12-13
34017007700,36061003400,90,2021-12-13
34035052700,36061003400,76,2021-12-13
36005015500,36061003400,106,2021-12-13
36005033500,36061003400,142,2021-12-13
36047030500,36061003400,166,2021-12-13
36047044300,36061003400,117,2021-12-13
36047044500,36061003400,87,2021-12-13
36047055100,36061003400,139,2021-12-13
36047055300,36061003400,113,2021-12-13
36059302300,36061003400,99,2021-12-13
36059407301,36061003400,176,2021-12-13
36061001300,36061003400,114,2021-12-13
36061001402,36061003400,369,2021-12-13
36061001800,36061003400,101,2021-12-13
36061002100,36061003400,192,2021-12-13
36061002400,36061003400,133,2021-12-13
36061003002,36061003400,124,2021-12-13
36061003200,36061003400,677,2021-12-13
36061003400,36061003400,1990,2021-12-13
36061003601,36061003400,98,2021-12-13
36061003602,36061003400,117,2021-12-13
36061003700,36061003400,105,2021-12-13
36061003800,36061003400,345,2021-12-13
36061004000,36061003400,188,2021-12-13
36061004200,36061003400,457,2021-12-13
36061004300,36061003400,94,2021-12-13
36061004400,36061003400,434,2021-12-13
36061004500,36061003400,121,2021-12-13
36061004800,36061003400,264,2021-12-13
36061005000,36061003400,96,2021-12-13
36061005200,36061003400,355,2021-12-13
36061005400,36061003400,264,2021-12-13
36061005501,36061003400,233,2021-12-13
36061005700,36061003400,793,2021-12-13
36061005900,36061003400,335,2021-12-13
36061006100,36061003400,318,2021-12-13
36061006200,36061003400,235,2021-12-13
36061006300,36061003400,123,2021-12-13
36061006400,36061003400,188,2021-12-13
36061006500,36061003400,478,2021-12-13
36061006800,36061003400,113,2021-12-13
36061007200,36061003400,156,2021-12-13
36061007600,36061003400,208,2021-12-13
36061009100,36061003400,132,2021-12-13
36061010300,36061003400,96,2021-12-13
36061010602,36061003400,113,2021-12-13
36061011000,36061003400,150,2021-12-13
36061011100,36061003400,154,2021-12-13
36061011202,36061003400,137,2021-12-13
36061011300,36061003400,90,2021-12-13
36061011402,36061003400,105,2021-12-13
36061011900,36061003400,379,2021-12-13
36061012200,36061003400,162,2021-12-13
36061012600,36061003400,101,2021-12-13
36061012900,36061003400,227,2021-12-13
36061014300,36061003400,122,2021-12-13
36061014900,36061003400,107,2021-12-13
36061015002,36061003400,125,2021-12-13
36061015802,36061003400,126,2021-12-13
36061016900,36061003400,112,2021-12-13
36061017200,36061003400,94,2021-12-13
36061021800,36061003400,90,2021-12-13
36061031703,36061003400,104,2021-12-13
36081026700,36061003400,116,2021-12-13
36081026902,36061003400,146,2021-12-13
36081033100,36061003400,117,2021-12-13
36081071600,36061003400,110,2021-12-13
34003009100,36061003400,179,2021-12-20
34003010200,36061003400,83,2021-12-20
34003042302,36061003400,99,2021-12-20
34003044202,36061003400,110,2021-12-20
34013021601,36061003400,174,2021-12-20
34013980200,36061003400,301,2021-12-20
34017014300,36061003400,144,2021-12-20
34017019100,36061003400,81,2021-12-20
34023006701,36061003400,168,2021-12-20
34027040200,36061003400,80,2021-12-20
34027042302,36061003400,98,2021-12-20
34035052601,36061003400,86,2021-12-20
36047006900,36061003400,115,2021-12-20
36047031900,36061003400,119,2021-12-20
36047036900,36061003400,136,2021-12-20
36047039500,36061003400,103,2021-12-20
36047050700,36061003400,127,2021-12-20
36047050900,36061003400,138,2021-12-20
36047051700,36061003400,142,2021-12-20
36047107000,36061003400,161,2021-12-20
36047110400,36061003400,123,2021-12-20
36047121000,36061003400,264,2021-12-20
36059300700,36061003400,110,2021-12-20
36059407301,36061003400,261,2021-12-20
36061001800,36061003400,101,2021-12-20
36061002201,36061003400,108,2021-12-20
36061002602,36061003400,240,2021-12-20
36061002800,36061003400,434,2021-12-20
36061003001,36061003400,138,2021-12-20
36061003002,36061003400,86,2021-12-20
36061003200,36061003400,668,2021-12-20
36061003400,36061003400,821,2021-12-20
36061003800,36061003400,93,2021-12-20
36061004400,36061003400,669,2021-12-20
36061005200,36061003400,371,2021-12-20
36061005400,36061003400,414,2021-12-20
36061006100,36061003400,209,2021-12-20
36061006200,36061003400,284,2021-12-20
36061007000,36061003400,93,2021-12-20
36061008300,36061003400,86,2021-12-20
36061008400,36061003400,232,2021-12-20
36061008700,36061003400,95,2021-12-20
36061009100,36061003400,97,2021-12-20
36061009300,36061003400,109,2021-12-20
36061009700,36061003400,141,2021-12-20
36061009900,36061003400,126,2021-12-20
36061010100,36061003400,94,2021-12-20
36061010400,36061003400,94,2021-12-20
36061010900,36061003400,90,2021-12-20
36061011202,36061003400,122,2021-12-20
36061011300,36061003400,218,2021-12-20
36061012900,36061003400,371,2021-12-20
36061014300,36061003400,118,2021-12-20
36061019200,36061003400,162,2021-12-20
36061028500,36061003400,274,2021-12-20
36081006202,36061003400,99,2021-12-20
36081015500,36061003400,90,2021-12-20
36081017100,36061003400,104,2021-12-20
36081033100,36061003400,109,2021-12-20
36081046700,36061003400,108,2021-12-20
36081071600,36061003400,96,2021-12-20
36103169902,36061003400,383,2021-12-20
36103170001,36061003400,98,2021-12-20
36119014901,36061003400,143,2021-12-20
34003017500,36061003400,136,2021-12-27
34013007700,36061003400,94,2021-12-27
34013980200,36061003400,197,2021-12-27
34023003001,36061003400,117,2021-12-27
34023007301,36061003400,132,2021-12-27
34039035400,36061003400,83,2021-12-27
36047017600,36061003400,161,2021-12-27
36047027800,36061003400,93,2021-12-27
36047036900,36061003400,288,2021-12-27
36047055700,36061003400,111,2021-12-27
36047076400,36061003400,170,2021-12-27
36059302000,36061003400,98,2021-12-27
36059302800,36061003400,117,2021-12-27
36059410900,36061003400,100,2021-12-27
36061002800,36061003400,247,2021-12-27
36061002900,36061003400,134,2021-12-27
36061003200,36061003400,412,2021-12-27
36061003400,36061003400,1129,2021-12-27
36061003601,36061003400,111,2021-12-27
36061003800,36061003400,280,2021-12-27
36061004000,36061003400,435,2021-12-27
36061004100,36061003400,90,2021-12-27
36061004200,36061003400,255,2021-12-27
36061004400,36061003400,253,2021-12-27
36061004800,36061003400,100,2021-12-27
36061004900,36061003400,259,2021-12-27
36061005000,36061003400,99,2021-12-27
36061005400,36061003400,375,2021-12-27
36061005700,36061003400,94,2021-12-27
36061005900,36061003400,206,2021-12-27
36061006100,36061003400,273,2021-12-27
36061006200,36061003400,105,2021-12-27
36061006700,36061003400,106,2021-12-27
36061007100,36061003400,134,2021-12-27
36061007300,36061003400,135,2021-12-27
36061007700,36061003400,218,2021-12-27
36061008400,36061003400,215,2021-12-27
36061008603,36061003400,85,2021-12-27
36061009100,36061003400,169,2021-12-27
36061009200,36061003400,154,2021-12-27
36061010100,36061003400,96,2021-12-27
36061010400,36061003400,91,2021-12-27
36061012500,36061003400,99,2021-12-27
36061012900,36061003400,128,2021-12-27
36061015002,36061003400,95,2021-12-27
36061016900,36061003400,461,2021-12-27
36061028300,36061003400,105,2021-12-27
36081033100,36061003400,111,2021-12-27
36081053000,36061003400,85,2021-12-27
36081069300,36061003400,91,2021-12-27
36081071600,36061003400,128,2021-12-27
36081071900,36061003400,140,2021-12-27
36081072100,36061003400,106,2021-12-27
36103170001,36061003400,248,2021-12-27
36103170101,36061003400,85,2021-12-27
34003002300,36061003400,148,2022-01-03
34003007001,36061003400,81,2022-01-03
34003012001,36061003400,121,2022-01-03
34003044202,36061003400,122,2022-01-03
34017007800,36061003400,129,2022-01-03
34023007203,36061003400,141,2022-01-03
34039039300,36061003400,77,2022-01-03
36005033500,36061003400,142,2022-01-03
36047012902,36061003400,114,2022-01-03
36047017700,36061003400,109,2022-01-03
36047031900,36061003400,116,2022-01-03
36047032700,36061003400,92,2022-01-03
36047033500,36061003400,154,2022-01-03
36047035900,36061003400,163,2022-01-03
36047036900,36061003400,115,2022-01-03
36047050400,36061003400,160,2022-01-03
36047051300,36061003400,88,2022-01-03
36047054900,36061003400,109,2022-01-03
36047055700,36061003400,92,2022-01-03
36059300300,36061003400,229,2022-01-03
36059301800,36061003400,113,2022-01-03
36059518900,36061003400,102,2022-01-03
36061000700,36061003400,84,2022-01-03
36061001402,36061003400,84,2022-01-03
36061002400,36061003400,116,2022-01-03
36061002602,36061003400,233,2022-01-03
36061002800,36061003400,253,2022-01-03
36061003001,36061003400,168,2022-01-03
36061003200,36061003400,84,2022-01-03
36061003400,36061003400,1406,2022-01-03
36061003601,36061003400,114,2022-01-03
36061003700,36061003400,100,2022-01-03
36061003800,36061003400,135,2022-01-03
36061004000,36061003400,215,2022-01-03
36061004800,36061003400,108,2022-01-03
36061004900,36061003400,98,2022-01-03
36061005400,36061003400,123,2022-01-03
36061005501,36061003400,103,2022-01-03
36061005502,36061003400,204,2022-01-03
36061005700,36061003400,217,2022-01-03
36061006100,36061003400,535,2022-01-03
36061006200,36061003400,190,2022-01-03
36061007400,36061003400,98,2022-01-03
36061009100,36061003400,102,2022-01-03
36061009500,36061003400,107,2022-01-03
36061009800,36061003400,84,2022-01-03
36061010900,36061003400,308,2022-01-03
36061011100,36061003400,125,2022-01-03
36061011203,36061003400,106,2022-01-03
36061011300,36061003400,91,2022-01-03
36061012400,36061003400,110,2022-01-03
36061013600,36061003400,174,2022-01-03
36061014300,36061003400,236,2022-01-03
36061015801,36061003400,90,2022-01-03
36061025500,36061003400,208,2022-01-03
36081003300,36061003400,136,2022-01-03
36081005900,36061003400,120,2022-01-03
36081006502,36061003400,182,2022-01-03
36081017900,36061003400,146,2022-01-03
36081033100,36061003400,353,2022-01-03
36081053200,36061003400,212,2022-01-03
36081071600,36061003400,397,2022-01-03
36081079702,36061003400,89,2022-01-03
36081087100,36061003400,103,2022-01-03
34013980200,36061003400,326,2022-01-10
34017006400,36061003400,166,2022-01-10
34017019300,36061003400,189,2022-01-10
34017019800,36061003400,85,2022-01-10
34019011302,36061003400,97,2022-01-10
34027044102,36061003400,83,2022-01-10
34027045901,36061003400,106,2022-01-10
34035052300,36061003400,192,2022-01-10
36047003700,36061003400,98,2022-01-10
36047003900,36061003400,89,2022-01-10
36047049900,36061003400,86,2022-01-10
36047051900,36061003400,138,2022-01-10
36059518300,36061003400,80,2022-01-10
36059518700,36061003400,85,2022-01-10
36059518900,36061003400,124,2022-01-10
36061000600,36061003400,80,2022-01-10
36061000900,36061003400,134,2022-01-10
36061001800,36061003400,365,2022-01-10
36061002202,36061003400,114,2022-01-10
36061002400,36061003400,115,2022-01-10
36061002602,36061003400,161,2022-01-10
36061003001,36061003400,93,2022-01-10
36061003002,36061003400,411,2022-01-10
36061003200,36061003400,169,2022-01-10
36061003400,36061003400,2235,2022-01-10
36061003700,36061003400,122,2022-01-10
36061004000,36061003400,545,2022-01-10
36061004100,36061003400,83,2022-01-10
36061004200,36061003400,109,2022-01-10
36061004500,36061003400,298,2022-01-10
36061004800,36061003400,116,2022-01-10
36061005200,36061003400,192,2022-01-10
36061005400,36061003400,258,2022-01-10
36061005600,36061003400,90,2022-01-10
36061005700,36061003400,102,2022-01-10
36061006100,36061003400,209,2022-01-10
36061006400,36061003400,99,2022-01-10
36061006800,36061003400,85,2022-01-10
36061006900,36061003400,134,2022-01-10
36061007300,36061003400,85,2022-01-10
36061007600,36061003400,80,2022-01-10
36061007900,36061003400,104,2022-01-10
36061008000,36061003400,94,2022-01-10
36061008100,36061003400,97,2022-01-10
36061008400,36061003400,91,2022-01-10
36061009100,36061003400,195,2022-01-10
36061009900,36061003400,230,2022-01-10
36061010400,36061003400,339,2022-01-10
36061010900,36061003400,445,2022-01-10
36061011900,36061003400,109,2022-01-10
36061012100,36061003400,105,2022-01-10
36061012400,36061003400,322,2022-01-10
36061012900,36061003400,173,2022-01-10
36061014900,36061003400,129,2022-01-10
36061016800,36061003400,80,2022-01-10
36081071600,36061003400,705,2022-01-10
36081072100,36061003400,120,2022-01-10
34013021000,36061003400,100,2022-01-17
34013022900,36061003400,116,2022-01-17
34013980200,36061003400,99,2022-01-17
34017007700,36061003400,97,2022-01-17
34017018900,36061003400,110,2022-01-17
34017019200,36061003400,145,2022-01-17
34035050704,36061003400,110,2022-01-17
34035051000,36061003400,87,2022-01-17
34035052601,36061003400,84,2022-01-17
34035052603,36061003400,136,2022-01-17
34035052700,36061003400,122,2022-01-17
34035052903,36061003400,82,2022-01-17
36047027600,36061003400,100,2022-01-17
36047032700,36061003400,100,2022-01-17
36047033500,36061003400,156,2022-01-17
36047042700,36061003400,113,2022-01-17
36047043100,36061003400,141,2022-01-17
36047044300,36061003400,133,2022-01-17
36047120800,36061003400,205,2022-01-17
36047122000,36061003400,113,2022-01-17
36059303700,36061003400,110,2022-01-17
36059518203,36061003400,93,2022-01-17
36061000600,36061003400,137,2022-01-17
36061001600,36061003400,232,2022-01-17
36061001800,36061003400,342,2022-01-17
36061002400,36061003400,303,2022-01-17
36061002602,36061003400,100,2022-01-17
36061002800,36061003400,265,2022-01-17
36061003001,36061003400,151,2022-01-17
36061003002,36061003400,334,2022-01-17
36061003200,36061003400,1348,2022-01-17
36061003400,36061003400,1504,2022-01-17
