origin,destination,trips,date
36081071600,36061023100,310,2021-11-15
36081103201,36061023100,120,2021-11-15
36119000900,36061023100,244,2021-11-15
36119005500,36061023100,120,2021-11-15
34003036100,36061023100,104,2021-11-22
34003041302,36061023100,126,2021-11-22
34003042301,36061023100,72,2021-11-22
34017014600,36061023100,80,2021-11-22
34017019800,36061023100,78,2021-11-22
36005007500,36061023100,100,2021-11-22
36005017702,36061023100,111,2021-11-22
36005017901,36061023100,132,2021-11-22
36005023301,36061023100,92,2021-11-22
36005023704,36061023100,110,2021-11-22
36005030701,36061023100,135,2021-11-22
36005040303,36061023100,138,2021-11-22
36047001500,36061023100,134,2021-11-22
36047012902,36061023100,86,2021-11-22
36047027300,36061023100,120,2021-11-22
36047028400,36061023100,74,2021-11-22
36047029600,36061023100,98,2021-11-22
36047058000,36061023100,97,2021-11-22
36059407301,36061023100,86,2021-11-22
36061000700,36061023100,123,2021-11-22
36061001600,36061023100,74,2021-11-22
36061003001,36061023100,78,2021-11-22
36061003700,36061023100,115,2021-11-22
36061005501,36061023100,95,2021-11-22
36061006100,36061023100,90,2021-11-22
36061006200,36061023100,113,2021-11-22
36061006500,36061023100,86,2021-11-22
36061009500,36061023100,160,2021-11-22
36061009900,36061023100,77,2021-11-22
36061010300,36061023100,79,2021-11-22
36061011300,36061023100,96,2021-11-22
36061013000,36061023100,87,2021-11-22
36061014601,36061023100,153,2021-11-22
36061016100,36061023100,124,2021-11-22
36061017200,36061023100,93,2021-11-22
36061018000,36061023100,111,2021-11-22
36061018100,36061023100,93,2021-11-22
36061018500,36061023100,89,2021-11-22
36061019100,36061023100,81,2021-11-22
36061019300,36061023100,215,2021-11-22
36061020800,36061023100,81,2021-11-22
36061021100,36061023100,103,2021-11-22
36061021303,36061023100,132,2021-11-22
36061021500,36061023100,86,2021-11-22
36061021703,36061023100,199,2021-11-22
36061022500,36061023100,304,2021-11-22
36061022700,36061023100,366,2021-11-22
36061022900,36061023100,395,2021-11-22
36061023000,36061023100,143,2021-11-22
36061023100,36061023100,780,2021-11-22
36061023200,36061023100,134,2021-11-22
36061023300,36061023100,81,2021-11-22
36061023400,36061023100,121,2021-11-22
36061023501,36061023100,91,2021-11-22
36061023700,36061023100,217,2021-11-22
36061024100,36061023100,108,2021-11-22
36061024500,36061023100,200,2021-11-22
36061024700,36061023100,104,2021-11-22
36061024900,36061023100,90,2021-11-22
36061025100,36061023100,92,2021-11-22
36061025700,36061023100,232,2021-11-22
36061025900,36061023100,477,2021-11-22
36061028700,36061023100,111,2021-11-22
36061029900,36061023100,119,2021-11-22
36061031100,36061023100,102,2021-11-22
36081002200,36061023100,78,2021-11-22
36081027300,36061023100,99,2021-11-22
36081033100,36061023100,200,2021-11-22
36081055100,36061023100,212,2021-11-22
36081086900,36061023100,80,2021-11-22
36081087100,36061023100,162,2021-11-22
36081099801,36061023100,96,2021-11-22
36085030301,36061023100,74,2021-11-22
36119000900,36061023100,75,2021-11-22
36119002000,36061023100,87,2021-11-22
36119002600,36061023100,99,2021-11-22
36119005500,36061023100,87,2021-11-22
34003015400,36061023100,103,2021-11-29
34003023100,36061023100,87,2021-11-29
34003042302,36061023100,137,2021-11-29
34003042400,36061023100,77,2021-11-29
34017014400,36061023100,108,2021-11-29
34027045401,36061023100,92,2021-11-29
36005006100,36061023100,229,2021-11-29
36005006300,36061023100,257,2021-11-29
36005014500,36061023100,99,2021-11-29
36005015800,36061023100,101,2021-11-29
36005017901,36061023100,90,2021-11-29
36005028300,36061023100,92,2021-11-29
36005030701,36061023100,156,2021-11-29
36005038100,36061023100,93,2021-11-29
36047022900,36061023100,106,2021-11-29
36047035400,36061023100,106,2021-11-29
36047038500,36061023100,97,2021-11-29
36047055200,36061023100,100,2021-11-29
36047056300,36061023100,119,2021-11-29
36059407301,36061023100,95,2021-11-29
36061000700,36061023100,102,2021-11-29
36061001501,36061023100,232,2021-11-29
36061002100,36061023100,98,2021-11-29
36061002800,36061023100,84,2021-11-29
36061004000,36061023100,104,2021-11-29
36061004100,36061023100,128,2021-11-29
36061004300,36061023100,88,2021-11-29
36061004800,36061023100,146,2021-11-29
36061005000,36061023100,117,2021-11-29
36061005200,36061023100,89,2021-11-29
36061006200,36061023100,405,2021-11-29
36061006900,36061023100,122,2021-11-29
36061008100,36061023100,100,2021-11-29
36061009200,36061023100,109,2021-11-29
36061009600,36061023100,91,2021-11-29
36061011300,36061023100,195,2021-11-29
36061012400,36061023100,113,2021-11-29
36061012700,36061023100,93,2021-11-29
36061013900,36061023100,86,2021-11-29
36061014200,36061023100,81,2021-11-29
36061014300,36061023100,106,2021-11-29
36061015001,36061023100,93,2021-11-29
36061015300,36061023100,108,2021-11-29
36061016002,36061023100,128,2021-11-29
36061016100,36061023100,168,2021-11-29
36061016300,36061023100,96,2021-11-29
36061016500,36061023100,102,2021-11-29
36061017200,36061023100,118,2021-11-29
36061017500,36061023100,91,2021-11-29
36061018300,36061023100,80,2021-11-29
36061018900,36061023100,116,2021-11-29
36061019300,36061023100,101,2021-11-29
36061019500,36061023100,302,2021-11-29
36061019900,36061023100,251,2021-11-29
36061020901,36061023100,100,2021-11-29
36061021200,36061023100,116,2021-11-29
36061022200,36061023100,104,2021-11-29
36061022500,36061023100,96,2021-11-29
36061022700,36061023100,382,2021-11-29
36061022900,36061023100,114,2021-11-29
36061023100,36061023100,1180,2021-11-29
36061023200,36061023100,104,2021-11-29
36061023300,36061023100,127,2021-11-29
36061023400,36061023100,253,2021-11-29
36061023501,36061023100,150,2021-11-29
36061023502,36061023100,227,2021-11-29
36061023600,36061023100,85,2021-11-29
36061024100,36061023100,221,2021-11-29
36061024500,36061023100,100,2021-11-29
36061024700,36061023100,202,2021-11-29
36061024900,36061023100,178,2021-11-29
36061025100,36061023100,94,2021-11-29
36061025500,36061023100,160,2021-11-29
36061025700,36061023100,94,2021-11-29
36061025900,36061023100,465,2021-11-29
36061027900,36061023100,107,2021-11-29
36061029900,36061023100,111,2021-11-29
36061030900,36061023100,147,2021-11-29
36081003300,36061023100,97,2021-11-29
36081055100,36061023100,112,2021-11-29
36081071600,36061023100,83,2021-11-29
36081071702,36061023100,128,2021-11-29
36103122403,36061023100,82,2021-11-29
36119002000,36061023100,132,2021-11-29
36119005701,36061023100,110,2021-11-29
34003006100,36061023100,133,2021-12-06
34003019303,36061023100,99,2021-12-06
34003023100,36061023100,94,2021-12-06
34003036100,36061023100,132,2021-12-06
34017014600,36061023100,90,2021-12-06
36005004800,36061023100,86,2021-12-06
36005005100,36061023100,106,2021-12-06
36005005200,36061023100,128,2021-12-06
36005006700,36061023100,122,2021-12-06
36005007100,36061023100,271,2021-12-06
36005008900,36061023100,101,2021-12-06
36005014900,36061023100,106,2021-12-06
36005015100,36061023100,86,2021-12-06
36005023501,36061023100,256,2021-12-06
36005030701,36061023100,157,2021-12-06
36005046201,36061023100,168,2021-12-06
36047002100,36061023100,97,2021-12-06
36047003900,36061023100,86,2021-12-06
36047012700,36061023100,172,2021-12-06
36047030700,36061023100,192,2021-12-06
36047049300,36061023100,99,2021-12-06
36047055300,36061023100,86,2021-12-06
36047109800,36061023100,123,2021-12-06
36061000700,36061023100,148,2021-12-06
36061001300,36061023100,101,2021-12-06
36061004300,36061023100,108,2021-12-06
36061004800,36061023100,350,2021-12-06
36061005400,36061023100,107,2021-12-06
36061005501,36061023100,373,2021-12-06
36061005502,36061023100,86,2021-12-06
36061005900,36061023100,114,2021-12-06
36061006200,36061023100,334,2021-12-06
36061006500,36061023100,237,2021-12-06
36061007400,36061023100,122,2021-12-06
36061007800,36061023100,109,2021-12-06
36061008000,36061023100,235,2021-12-06
36061008100,36061023100,136,2021-12-06
36061008700,36061023100,97,2021-12-06
36061008800,36061023100,98,2021-12-06
36061009800,36061023100,112,2021-12-06
36061010400,36061023100,90,2021-12-06
36061010900,36061023100,89,2021-12-06
36061012100,36061023100,145,2021-12-06
36061012700,36061023100,158,2021-12-06
36061013000,36061023100,129,2021-12-06
36061014401,36061023100,109,2021-12-06
36061014500,36061023100,542,2021-12-06
36061015300,36061023100,122,2021-12-06
36061015700,36061023100,109,2021-12-06
36061016100,36061023100,175,2021-12-06
36061016500,36061023100,99,2021-12-06
36061016700,36061023100,101,2021-12-06
36061019100,36061023100,256,2021-12-06
36061019300,36061023100,117,2021-12-06
36061019701,36061023100,149,2021-12-06
36061020901,36061023100,126,2021-12-06
36061021703,36061023100,488,2021-12-06
36061022301,36061023100,109,2021-12-06
36061022700,36061023100,556,2021-12-06
36061022900,36061023100,110,2021-12-06
36061023100,36061023100,757,2021-12-06
36061023200,36061023100,113,2021-12-06
36061023300,36061023100,199,2021-12-06
36061023501,36061023100,214,2021-12-06
36061023700,36061023100,154,2021-12-06
36061023900,36061023100,111,2021-12-06
36061024100,36061023100,94,2021-12-06
36061024500,36061023100,249,2021-12-06
36061024700,36061023100,119,2021-12-06
36061025700,36061023100,180,2021-12-06
36061025900,36061023100,226,2021-12-06
36061026100,36061023100,145,2021-12-06
36061026900,36061023100,115,2021-12-06
36061027100,36061023100,128,2021-12-06
36061027300,36061023100,125,2021-12-06
36061027900,36061023100,108,2021-12-06
36061028700,36061023100,113,2021-12-06
36061029300,36061023100,93,2021-12-06
36061030900,36061023100,125,2021-12-06
36081026700,36061023100,149,2021-12-06
36081040000,36061023100,221,2021-12-06
36081047300,36061023100,99,2021-12-06
36081049302,36061023100,138,2021-12-06
36081051100,36061023100,118,2021-12-06
36081059100,36061023100,138,2021-12-06
36081059500,36061023100,292,2021-12-06
36081061900,36061023100,91,2021-12-06
36081062100,36061023100,155,2021-12-06
36081062300,36061023100,103,2021-12-06
36081066501,36061023100,110,2021-12-06
36081066701,36061023100,180,2021-12-06
36085007000,36061023100,264,2021-12-06
36085012500,36061023100,181,2021-12-06
36087012300,36061023100,111,2021-12-06
36119001505,36061023100,125,2021-12-06
36119004600,36061023100,86,2021-12-06
36005001900,36061023100,87,2021-12-13
36005006300,36061023100,559,2021-12-13
36005007200,36061023100,112,2021-12-13
36005009200,36061023100,87,2021-12-13
36005012101,36061023100,127,2021-12-13
36005017901,36061023100,131,2021-12-13
36005023301,36061023100,93,2021-12-13
36005024501,36061023100,100,2021-12-13
36047012600,36061023100,109,2021-12-13
36047040200,36061023100,144,2021-12-13
36047046000,36061023100,216,2021-12-13
36047055400,36061023100,105,2021-12-13
36047057000,36061023100,103,2021-12-13
36047057300,36061023100,113,2021-12-13
36047086800,36061023100,98,2021-12-13
36059407301,36061023100,111,2021-12-13
36061001501,36061023100,228,2021-12-13
36061003200,36061023100,185,2021-12-13
36061003602,36061023100,90,2021-12-13
36061003700,36061023100,107,2021-12-13
36061004100,36061023100,87,2021-12-13
36061004200,36061023100,112,2021-12-13
36061005501,36061023100,250,2021-12-13
36061005502,36061023100,105,2021-12-13
36061005800,36061023100,103,2021-12-13
36061006500,36061023100,87,2021-12-13
36061006700,36061023100,136,2021-12-13
36061008300,36061023100,97,2021-12-13
36061011300,36061023100,104,2021-12-13
36061011600,36061023100,165,2021-12-13
36061011900,36061023100,98,2021-12-13
36061012500,36061023100,144,2021-12-13
36061012700,36061023100,186,2021-12-13
36061013100,36061023100,94,2021-12-13
36061013900,36061023100,97,2021-12-13
36061014300,36061023100,179,2021-12-13
36061014500,36061023100,193,2021-12-13
36061014900,36061023100,97,2021-12-13
36061015300,36061023100,157,2021-12-13
36061016002,36061023100,97,2021-12-13
36061019300,36061023100,127,2021-12-13
36061019701,36061023100,163,2021-12-13
36061020000,36061023100,191,2021-12-13
36061020800,36061023100,141,2021-12-13
36061020901,36061023100,101,2021-12-13
36061021100,36061023100,121,2021-12-13
36061021900,36061023100,179,2021-12-13
36061022000,36061023100,98,2021-12-13
36061022200,36061023100,99,2021-12-13
36061022301,36061023100,229,2021-12-13
36061022400,36061023100,400,2021-12-13
36061022500,36061023100,470,2021-12-13
36061022700,36061023100,470,2021-12-13
36061022800,36061023100,131,2021-12-13
36061022900,36061023100,103,2021-12-13
36061023100,36061023100,520,2021-12-13
36061023200,36061023100,104,2021-12-13
36061023300,36061023100,225,2021-12-13
36061023600,36061023100,99,2021-12-13
36061024100,36061023100,145,2021-12-13
36061024500,36061023100,410,2021-12-13
36061024700,36061023100,124,2021-12-13
36061024900,36061023100,133,2021-12-13
36061025100,36061023100,191,2021-12-13
36061025300,36061023100,131,2021-12-13
36061025700,36061023100,179,2021-12-13
36061025900,36061023100,374,2021-12-13
36061027900,36061023100,236,2021-12-13
36061029300,36061023100,87,2021-12-13
36061031100,36061023100,124,2021-12-13
36061031900,36061023100,107,2021-12-13
36081027300,36061023100,89,2021-12-13
36081047500,36061023100,102,2021-12-13
36081055100,36061023100,174,2021-12-13
36081065703,36061023100,98,2021-12-13
36081071600,36061023100,113,2021-12-13
36103135402,36061023100,98,2021-12-13
36103146605,36061023100,99,2021-12-13
36103159102,36061023100,101,2021-12-13
36119002201,36061023100,120,2021-12-13
36119002600,36061023100,121,2021-12-13
34003015200,36061023100,302,2021-12-20
34003023602,36061023100,100,2021-12-20
34017014600,36061023100,110,2021-12-20
34025802300,36061023100,90,2021-12-20
36005005100,36061023100,107,2021-12-20
36005006300,36061023100,141,2021-12-20
36005017901,36061023100,86,2021-12-20
36005018302,36061023100,144,2021-12-20
36005019700,36061023100,91,2021-12-20
36005020000,36061023100,131,2021-12-20
36005020100,36061023100,141,2021-12-20
36005021502,36061023100,110,2021-12-20
36005022703,36061023100,152,2021-12-20
36005024100,36061023100,118,2021-12-20
36005029700,36061023100,108,2021-12-20
36005033400,36061023100,118,2021-12-20
36005038100,36061023100,94,2021-12-20
36005040303,36061023100,147,2021-12-20
36047023400,36061023100,86,2021-12-20
36047035400,36061023100,105,2021-12-20
36047035900,36061023100,135,2021-12-20
36047039500,36061023100,164,2021-12-20
36047044300,36061023100,157,2021-12-20
36047055300,36061023100,86,2021-12-20
36047057000,36061023100,94,2021-12-20
36047059402,36061023100,96,2021-12-20
36047060000,36061023100,145,2021-12-20
36059303800,36061023100,221,2021-12-20
36059407301,36061023100,117,2021-12-20
36059522000,36061023100,326,2021-12-20
36061002900,36061023100,88,2021-12-20
36061005000,36061023100,211,2021-12-20
36061007200,36061023100,131,2021-12-20
36061008800,36061023100,120,2021-12-20
36061009100,36061023100,103,2021-12-20
36061009300,36061023100,98,2021-12-20
36061010200,36061023100,93,2021-12-20
36061010400,36061023100,130,2021-12-20
36061011402,36061023100,94,2021-12-20
36061012500,36061023100,121,2021-12-20
36061014500,36061023100,300,2021-12-20
36061019500,36061023100,295,2021-12-20
36061019701,36061023100,154,2021-12-20
36061019900,36061023100,215,2021-12-20
36061020901,36061023100,119,2021-12-20
36061021703,36061023100,369,2021-12-20
36061021800,36061023100,119,2021-12-20
36061021900,36061023100,174,2021-12-20
36061022301,36061023100,133,2021-12-20
36061022900,36061023100,557,2021-12-20
36061023100,36061023100,298,2021-12-20
36061023200,36061023100,196,2021-12-20
36061023600,36061023100,156,2021-12-20
36061023700,36061023100,121,2021-12-20
36061023900,36061023100,96,2021-12-20
36061024500,36061023100,93,2021-12-20
36061024900,36061023100,308,2021-12-20
36061025700,36061023100,689,2021-12-20
36061025900,36061023100,263,2021-12-20
36061028100,36061023100,324,2021-12-20
36061028700,36061023100,96,2021-12-20
36061029100,36061023100,219,2021-12-20
36061029500,36061023100,93,2021-12-20
36061029900,36061023100,100,2021-12-20
36061030900,36061023100,102,2021-12-20
36061031704,36061023100,123,2021-12-20
36081033100,36061023100,106,2021-12-20
36081040000,36061023100,107,2021-12-20
36081047500,36061023100,86,2021-12-20
36081049302,36061023100,127,2021-12-20
36081049700,36061023100,150,2021-12-20
36081053900,36061023100,147,2021-12-20
36081055100,36061023100,131,2021-12-20
36081066701,36061023100,94,2021-12-20
36081071600,36061023100,104,2021-12-20
36087011301,36061023100,101,2021-12-20
36119002000,36061023100,176,2021-12-20
36119002404,36061023100,102,2021-12-20
36119003300,36061023100,99,2021-12-20
36119014200,36061023100,111,2021-12-20
34003023100,36061023100,85,2021-12-27
34003036100,36061023100,113,2021-12-27
34003042302,36061023100,179,2021-12-27
34017014600,36061023100,283,2021-12-27
34023000603,36061023100,98,2021-12-27
34023002605,36061023100,79,2021-12-27
36005017901,36061023100,125,2021-12-27
36005025100,36061023100,85,2021-12-27
36005044200,36061023100,361,2021-12-27
36047001100,36061023100,85,2021-12-27
36047039500,36061023100,117,2021-12-27
36047059402,36061023100,92,2021-12-27
36059521100,36061023100,98,2021-12-27
36059521200,36061023100,87,2021-12-27
36059521301,36061023100,93,2021-12-27
36059521802,36061023100,85,2021-12-27
36059522000,36061023100,249,2021-12-27
36061006500,36061023100,88,2021-12-27
36061008800,36061023100,150,2021-12-27
36061009600,36061023100,106,2021-12-27
36061010900,36061023100,93,2021-12-27
36061011100,36061023100,88,2021-12-27
36061014300,36061023100,211,2021-12-27
36061014500,36061023100,96,2021-12-27
36061016002,36061023100,97,2021-12-27
36061019500,36061023100,148,2021-12-27
36061020901,36061023100,96,2021-12-27
36061021500,36061023100,91,2021-12-27
36061022200,36061023100,119,2021-12-27
36061022301,36061023100,109,2021-12-27
36061022400,36061023100,111,2021-12-27
36061022500,36061023100,115,2021-12-27
36061022700,36061023100,107,2021-12-27
36061022900,36061023100,422,2021-12-27
36061023100,36061023100,1023,2021-12-27
36061023200,36061023100,204,2021-12-27
36061023300,36061023100,138,2021-12-27
36061023501,36061023100,266,2021-12-27
36061024100,36061023100,296,2021-12-27
36061024302,36061023100,127,2021-12-27
36061024500,36061023100,108,2021-12-27
36061025100,36061023100,194,2021-12-27
36061025500,36061023100,119,2021-12-27
36061025700,36061023100,85,2021-12-27
36061025900,36061023100,243,2021-12-27
36061027700,36061023100,135,2021-12-27
36061029100,36061023100,89,2021-12-27
36061029300,36061023100,91,2021-12-27
36061029500,36061023100,87,2021-12-27
36061031100,36061023100,243,2021-12-27
36081033100,36061023100,111,2021-12-27
36081035200,36061023100,85,2021-12-27
36081040000,36061023100,108,2021-12-27
36081054900,36061023100,128,2021-12-27
36081055100,36061023100,104,2021-12-27
36081065702,36061023100,90,2021-12-27
36087011102,36061023100,539,2021-12-27
36103123301,36061023100,97,2021-12-27
36103123402,36061023100,98,2021-12-27
36103123701,36061023100,101,2021-12-27
36119000900,36061023100,266,2021-12-27
36119002105,36061023100,114,2021-12-27
36119002600,36061023100,224,2021-12-27
34003015100,36061023100,73,2022-01-03
34003015400,36061023100,78,2022-01-03
34017014600,36061023100,79,2022-01-03
34017016500,36061023100,105,2022-01-03
34017019800,36061023100,104,2022-01-03
36005006300,36061023100,341,2022-01-03
36005009300,36061023100,99,2022-01-03
36005022703,36061023100,199,2022-01-03
36005023501,36061023100,103,2022-01-03
36005025100,36061023100,84,2022-01-03
36047005900,36061023100,113,2022-01-03
36047012600,36061023100,96,2022-01-03
36047026400,36061023100,93,2022-01-03
36047029400,36061023100,107,2022-01-03
36047031500,36061023100,100,2022-01-03
36047042900,36061023100,93,2022-01-03
36047044800,36061023100,126,2022-01-03
36047049100,36061023100,88,2022-01-03
36047050300,36061023100,91,2022-01-03
36047056300,36061023100,126,2022-01-03
36047118201,36061023100,100,2022-01-03
36059408600,36061023100,102,2022-01-03
36061000700,36061023100,143,2022-01-03
36061003200,36061023100,117,2022-01-03
36061004100,36061023100,93,2022-01-03
36061005400,36061023100,94,2022-01-03
36061006500,36061023100,140,2022-01-03
36061006700,36061023100,89,2022-01-03
36061007800,36061023100,102,2022-01-03
36061008200,36061023100,118,2022-01-03
36061009500,36061023100,88,2022-01-03
36061010300,36061023100,99,2022-01-03
36061011900,36061023100,99,2022-01-03
36061014300,36061023100,88,2022-01-03
36061014801,36061023100,117,2022-01-03
36061015400,36061023100,139,2022-01-03
36061016100,36061023100,102,2022-01-03
36061016500,36061023100,144,2022-01-03
36061016800,36061023100,175,2022-01-03
36061017900,36061023100,101,2022-01-03
36061018700,36061023100,98,2022-01-03
36061018900,36061023100,111,2022-01-03
36061021500,36061023100,105,2022-01-03
36061021703,36061023100,275,2022-01-03
36061022500,36061023100,121,2022-01-03
36061022700,36061023100,290,2022-01-03
36061022900,36061023100,376,2022-01-03
36061023100,36061023100,580,2022-01-03
36061023501,36061023100,227,2022-01-03
36061023600,36061023100,114,2022-01-03
36061023900,36061023100,186,2022-01-03
36061024100,36061023100,119,2022-01-03
36061024700,36061023100,119,2022-01-03
36061025700,36061023100,317,2022-01-03
36061025900,36061023100,282,2022-01-03
36061027100,36061023100,150,2022-01-03
36061031100,36061023100,120,2022-01-03
36081001900,36061023100,106,2022-01-03
36081005800,36061023100,102,2022-01-03
36081033100,36061023100,114,2022-01-03
36081055100,36061023100,352,2022-01-03
36081057700,36061023100,130,2022-01-03
36081061900,36061023100,96,2022-01-03
36081062900,36061023100,99,2022-01-03
36081136700,36061023100,123,2022-01-03
36103123301,36061023100,86,2022-01-03
36119000600,36061023100,112,2022-01-03
36119000900,36061023100,99,2022-01-03
36119002404,36061023100,113,2022-01-03
34003042500,36061023100,163,2022-01-10
36005005100,36061023100,117,2022-01-10
36005006300,36061023100,500,2022-01-10
36005006500,36061023100,245,2022-01-10
36005007100,36061023100,92,2022-01-10
36005013100,36061023100,114,2022-01-10
36005030200,36061023100,127,2022-01-10
36005030701,36061023100,153,2022-01-10
36047003900,36061023100,92,2022-01-10
36047008500,36061023100,141,2022-01-10
36047022900,36061023100,205,2022-01-10
36047024700,36061023100,96,2022-01-10
36047055300,36061023100,80,2022-01-10
36059303202,36061023100,290,2022-01-10
36059416000,36061023100,179,2022-01-10
36061000700,36061023100,114,2022-01-10
36061000900,36061023100,115,2022-01-10
36061007100,36061023100,100,2022-01-10
36061007800,36061023100,101,2022-01-10
36061008200,36061023100,80,2022-01-10
36061009800,36061023100,89,2022-01-10
36061010800,36061023100,139,2022-01-10
36061010900,36061023100,121,2022-01-10
36061011300,36061023100,142,2022-01-10
36061011900,36061023100,98,2022-01-10
36061014300,36061023100,207,2022-01-10
36061014500,36061023100,204,2022-01-10
36061015602,36061023100,160,2022-01-10
36061016100,36061023100,169,2022-01-10
36061016500,36061023100,116,2022-01-10
36061016900,36061023100,125,2022-01-10
36061017100,36061023100,240,2022-01-10
36061018400,36061023100,151,2022-01-10
36061018800,36061023100,96,2022-01-10
36061019100,36061023100,122,2022-01-10
36061019701,36061023100,161,2022-01-10
36061020000,36061023100,91,2022-01-10
36061020101,36061023100,118,2022-01-10
36061020102,36061023100,100,2022-01-10
36061020901,36061023100,94,2022-01-10
36061021100,36061023100,119,2022-01-10
36061021703,36061023100,124,2022-01-10
36061022000,36061023100,182,2022-01-10
36061022200,36061023100,136,2022-01-10
36061022301,36061023100,242,2022-01-10
36061022400,36061023100,130,2022-01-10
36061022700,36061023100,104,2022-01-10
36061022900,36061023100,871,2022-01-10
36061023100,36061023100,1021,2022-01-10
36061023200,36061023100,306,2022-01-10
36061023300,36061023100,170,2022-01-10
36061023600,36061023100,119,2022-01-10
36061023700,36061023100,246,2022-01-10
36061023900,36061023100,245,2022-01-10
36061024100,36061023100,372,2022-01-10
36061024900,36061023100,126,2022-01-10
36061025100,36061023100,92,2022-01-10
36061025700,36061023100,106,2022-01-10
36061025900,36061023100,535,2022-01-10
36061026500,36061023100,100,2022-01-10
36061028500,36061023100,157,2022-01-10
36061029900,36061023100,85,2022-01-10
36061031100,36061023100,118,2022-01-10
36081000100,36061023100,215,2022-01-10
36081014300,36061023100,80,2022-01-10
36081033100,36061023100,125,2022-01-10
36081071600,36061023100,269,2022-01-10
36081099801,36061023100,168,2022-01-10
36081100802,36061023100,108,2022-01-10
34003042500,36061023100,89,2022-01-17
34003052200,36061023100,104,2022-01-17
34013009300,36061023100,100,2022-01-17
34023000606,36061023100,84,2022-01-17
34023007905,36061023100,96,2022-01-17
36005004100,36061023100,241,2022-01-17
36005005600,36061023100,174,2022-01-17
36005006300,36061023100,97,2022-01-17
36005006500,36061023100,228,2022-01-17
36005019300,36061023100,172,2022-01-17
36005020000,36061023100,104,2022-01-17
36005024700,36061023100,132,2022-01-17
36005028400,36061023100,138,2022-01-17
36005038301,36061023100,140,2022-01-17
36005045600,36061023100,109,2022-01-17
36047006500,36061023100,125,2022-01-17
36047059200,36061023100,119,2022-01-17
36059406900,36061023100,143,2022-01-17
36061000700,36061023100,134,2022-01-17
36061003700,36061023100,252,2022-01-17
36061004300,36061023100,108,2022-01-17
36061004700,36061023100,146,2022-01-17
36061004800,36061023100,113,2022-01-17
36061005600,36061023100,136,2022-01-17
36061008100,36061023100,128,2022-01-17
36061010100,36061023100,127,2022-01-17
36061010400,36061023100,119,2022-01-17
36061011300,36061023100,218,2022-01-17
36061012600,36061023100,135,2022-01-17
36061012700,36061023100,178,2022-01-17
36061013000,36061023100,110,2022-01-17
36061013100,36061023100,100,2022-01-17
36061014500,36061023100,158,2022-01-17
36061014601,36061023100,98,2022-01-17
36061015802,36061023100,115,2022-01-17
36061016300,36061023100,140,2022-01-17
36061016900,36061023100,217,2022-01-17
36061017200,36061023100,144,2022-01-17
36061018000,36061023100,460,2022-01-17
36061018100,36061023100,118,2022-01-17
36061019000,36061023100,136,2022-01-17
36061019701,36061023100,90,2022-01-17
36061020901,36061023100,206,2022-01-17
36061021100,36061023100,90,2022-01-17
36061021703,36061023100,299,2022-01-17
36061022200,36061023100,104,2022-01-17
36061022400,36061023100,142,2022-01-17
36061022500,36061023100,587,2022-01-17
36061022600,36061023100,114,2022-01-17
36061022900,36061023100,221,2022-01-17
36061023000,36061023100,120,2022-01-17
36061023100,36061023100,1055,2022-01-17
36061023200,36061023100,358,2022-01-17
36061023300,36061023100,482,2022-01-17
36061023400,36061023100,162,2022-01-17
36061023501,36061023100,134,2022-01-17
36061023502,36061023100,108,2022-01-17
36061023600,36061023100,130,2022-01-17
36061023700,36061023100,684,2022-01-17
36061023900,36061023100,156,2022-01-17
36061024500,36061023100,163,2022-01-17
36061024700,36061023100,105,2022-01-17
36061025100,36061023100,106,2022-01-17
36061025300,36061023100,142,2022-01-17
36061025700,36061023100,113,2022-01-17
36061025900,36061023100,517,2022-01-17
36061026500,36061023100,231,2022-01-17
36061028300,36061023100,165,2022-01-17
36061029100,36061023100,295,2022-01-17
36061029900,36061023100,94,2022-01-17
36061031100,36061023100,129,2022-01-17
36081027100,36061023100,106,2022-01-17
36081055100,36061023100,212,2022-01-17
36081071600,36061023100,138,2022-01-17
36081101001,36061023100,138,2022-01-17
36081107202,36061023100,132,2022-01-17
36081140902,36061023100,107,2022-01-17
36119000401,36061023100,90,2022-01-17
36119000900,36061023100,121,2022-01-17
36119002000,36061023100,266,2022-01-17
36119011200,36061023100,93,2022-01-17
34003019103,36061023100,195,2022-01-24
34003036100,36061023100,148,2022-01-24
34013980200,36061023100,138,2022-01-24
34017010800,36061023100,135,2022-01-24
36005003900,36061023100,127,2022-01-24
36005004100,36061023100,187,2022-01-24
36005004300,36061023100,181,2022-01-24
36005005100,36061023100,139,2022-01-24
36005006300,36061023100,258,2022-01-24
36005006500,36061023100,113,2022-01-24
36005011700,36061023100,151,2022-01-24
36005020100,36061023100,159,2022-01-24
36005028300,36061023100,118,2022-01-24
36005039100,36061023100,116,2022-01-24
36047001100,36061023100,251,2022-01-24
36047001300,36061023100,361,2022-01-24
36047048200,36061023100,150,2022-01-24
36047055300,36061023100,120,2022-01-24
36047055400,36061023100,111,2022-01-24
36059413900,36061023100,113,2022-01-24
36061003100,36061023100,192,2022-01-24
36061003700,36061023100,155,2022-01-24
36061004100,36061023100,125,2022-01-24
36061004300,36061023100,110,2022-01-24
36061004500,36061023100,107,2022-01-24
36061005800,36061023100,230,2022-01-24
36061007400,36061023100,154,2022-01-24
36061007700,36061023100,164,2022-01-24
36061009600,36061023100,143,2022-01-24
36061010100,36061023100,151,2022-01-24
36061010200,36061023100,172,2022-01-24
