origin,destination,trips,date
36047077400,36047114202,134,2020-06-22
36047079801,36047114202,105,2020-06-22
36047079802,36047114202,120,2020-06-22
36047081800,36047114202,147,2020-06-22
36047088600,36047114202,163,2020-06-22
36047089000,36047114202,221,2020-06-22
36047093200,36047114202,178,2020-06-22
36047102800,36047114202,202,2020-06-22
36047107000,36047114202,670,2020-06-22
36047110400,36047114202,122,2020-06-22
36047112600,36047114202,142,2020-06-22
36047113000,36047114202,387,2020-06-22
36047114201,36047114202,394,2020-06-22
36047114202,36047114202,384,2020-06-22
36047114600,36047114202,970,2020-06-22
36047115600,36047114202,157,2020-06-22
36047117000,36047114202,294,2020-06-22
36047117201,36047114202,404,2020-06-22
36047117400,36047114202,285,2020-06-22
36047117601,36047114202,163,2020-06-22
36047118201,36047114202,133,2020-06-22
36047118400,36047114202,144,2020-06-22
36047119800,36047114202,478,2020-06-22
36059409000,36047114202,120,2020-06-22
36059414400,36047114202,137,2020-06-22
36059414502,36047114202,113,2020-06-22
36061013700,36047114202,492,2020-06-22
36061014601,36047114202,134,2020-06-22
36061015001,36047114202,144,2020-06-22
36061019800,36047114202,188,2020-06-22
36061022900,36047114202,195,2020-06-22
36061025300,36047114202,123,2020-06-22
36081000600,36047114202,118,2020-06-22
36081001400,36047114202,134,2020-06-22
36081001800,36047114202,161,2020-06-22
36081002400,36047114202,156,2020-06-22
36081002600,36047114202,105,2020-06-22
36081003000,36047114202,120,2020-06-22
36081003400,36047114202,121,2020-06-22
36081004002,36047114202,112,2020-06-22
36081004500,36047114202,141,2020-06-22
36081009500,36047114202,170,2020-06-22
36081010600,36047114202,137,2020-06-22
36081012400,36047114202,141,2020-06-22
36081014400,36047114202,118,2020-06-22
36081014700,36047114202,153,2020-06-22
36081020800,36047114202,171,2020-06-22
36081024000,36047114202,125,2020-06-22
36081044302,36047114202,140,2020-06-22
36081048000,36047114202,135,2020-06-22
36081056100,36047114202,128,2020-06-22
36081071600,36047114202,365,2020-06-22
36081071702,36047114202,346,2020-06-22
36081091800,36047114202,139,2020-06-22
36081097204,36047114202,168,2020-06-22
36081099703,36047114202,176,2020-06-22
36081101001,36047114202,170,2020-06-22
36103123301,36047114202,209,2020-06-22
34023001504,36047114202,159,2020-06-29
34023008700,36047114202,89,2020-06-29
34027044702,36047114202,91,2020-06-29
36005021502,36047114202,159,2020-06-29
36005022902,36047114202,151,2020-06-29
36005028900,36047114202,146,2020-06-29
36005048400,36047114202,130,2020-06-29
36047000200,36047114202,234,2020-06-29
36047001500,36047114202,207,2020-06-29
36047003500,36047114202,398,2020-06-29
36047003900,36047114202,168,2020-06-29
36047012901,36047114202,116,2020-06-29
36047014300,36047114202,256,2020-06-29
36047015700,36047114202,143,2020-06-29
36047017700,36047114202,160,2020-06-29
36047027900,36047114202,151,2020-06-29
36047028501,36047114202,150,2020-06-29
36047030100,36047114202,308,2020-06-29
36047030300,36047114202,386,2020-06-29
36047031100,36047114202,140,2020-06-29
36047034900,36047114202,138,2020-06-29
36047035500,36047114202,136,2020-06-29
36047036300,36047114202,117,2020-06-29
36047037500,36047114202,112,2020-06-29
36047037900,36047114202,147,2020-06-29
36047038500,36047114202,137,2020-06-29
36047043100,36047114202,160,2020-06-29
36047043700,36047114202,185,2020-06-29
36047044300,36047114202,111,2020-06-29
36047044500,36047114202,119,2020-06-29
36047050100,36047114202,116,2020-06-29
36047052900,36047114202,104,2020-06-29
36047053300,36047114202,165,2020-06-29
36047064400,36047114202,117,2020-06-29
36047070203,36047114202,163,2020-06-29
36047073400,36047114202,181,2020-06-29
36047077400,36047114202,125,2020-06-29
36047080200,36047114202,144,2020-06-29
36047086800,36047114202,125,2020-06-29
36047088400,36047114202,159,2020-06-29
36047089000,36047114202,151,2020-06-29
36047090000,36047114202,318,2020-06-29
36047091200,36047114202,214,2020-06-29
36047093000,36047114202,104,2020-06-29
36047093200,36047114202,294,2020-06-29
36047096800,36047114202,117,2020-06-29
36047105804,36047114202,120,2020-06-29
36047107000,36047114202,1324,2020-06-29
36047110400,36047114202,115,2020-06-29
36047112600,36047114202,149,2020-06-29
36047113000,36047114202,164,2020-06-29
36047113400,36047114202,167,2020-06-29
36047114201,36047114202,247,2020-06-29
36047114202,36047114202,172,2020-06-29
36047114600,36047114202,501,2020-06-29
36047115600,36047114202,254,2020-06-29
36047116800,36047114202,121,2020-06-29
36047117000,36047114202,131,2020-06-29
36047117201,36047114202,418,2020-06-29
36047117400,36047114202,128,2020-06-29
36047117602,36047114202,164,2020-06-29
36047118400,36047114202,133,2020-06-29
36047118800,36047114202,126,2020-06-29
36047119800,36047114202,468,2020-06-29
36047122000,36047114202,146,2020-06-29
36047152200,36047114202,118,2020-06-29
36059412900,36047114202,173,2020-06-29
36059520001,36047114202,136,2020-06-29
36061000900,36047114202,123,2020-06-29
36061003601,36047114202,208,2020-06-29
36061005000,36047114202,104,2020-06-29
36061007200,36047114202,133,2020-06-29
36061022900,36047114202,122,2020-06-29
36081000200,36047114202,123,2020-06-29
36081001800,36047114202,119,2020-06-29
36081003400,36047114202,123,2020-06-29
36081014400,36047114202,163,2020-06-29
36081020800,36047114202,141,2020-06-29
36081021200,36047114202,138,2020-06-29
36081025700,36047114202,394,2020-06-29
36081025900,36047114202,154,2020-06-29
36081026700,36047114202,118,2020-06-29
36081032000,36047114202,104,2020-06-29
36081056100,36047114202,136,2020-06-29
36081058500,36047114202,115,2020-06-29
36081061301,36047114202,130,2020-06-29
36081062900,36047114202,225,2020-06-29
36081065703,36047114202,117,2020-06-29
36081071100,36047114202,118,2020-06-29
36081071701,36047114202,111,2020-06-29
36081086400,36047114202,142,2020-06-29
36081094203,36047114202,177,2020-06-29
36081100802,36047114202,250,2020-06-29
36103146300,36047114202,184,2020-06-29
36103147802,36047114202,118,2020-06-29
36103158108,36047114202,111,2020-06-29
36005006300,36047114202,134,2020-07-06
36047001100,36047114202,175,2020-07-06
36047001500,36047114202,113,2020-07-06
36047001800,36047114202,132,2020-07-06
36047003500,36047114202,157,2020-07-06
36047012700,36047114202,180,2020-07-06
36047015300,36047114202,127,2020-07-06
36047018300,36047114202,142,2020-07-06
36047020500,36047114202,297,2020-07-06
36047030500,36047114202,105,2020-07-06
36047032700,36047114202,111,2020-07-06
36047036100,36047114202,169,2020-07-06
36047037100,36047114202,162,2020-07-06
36047038900,36047114202,140,2020-07-06
36047041500,36047114202,201,2020-07-06
36047043900,36047114202,235,2020-07-06
36047045300,36047114202,114,2020-07-06
36047051800,36047114202,105,2020-07-06
36047052700,36047114202,133,2020-07-06
36047058400,36047114202,133,2020-07-06
36047061002,36047114202,123,2020-07-06
36047087401,36047114202,132,2020-07-06
36047088800,36047114202,131,2020-07-06
36047089200,36047114202,122,2020-07-06
36047091000,36047114202,132,2020-07-06
36047093200,36047114202,105,2020-07-06
36047102400,36047114202,124,2020-07-06
36047107000,36047114202,530,2020-07-06
36047107800,36047114202,146,2020-07-06
36047110400,36047114202,279,2020-07-06
36047111600,36047114202,142,2020-07-06
36047113000,36047114202,177,2020-07-06
36047114600,36047114202,838,2020-07-06
36047115600,36047114202,503,2020-07-06
36047116800,36047114202,269,2020-07-06
36047117000,36047114202,148,2020-07-06
36047117201,36047114202,795,2020-07-06
36047117400,36047114202,296,2020-07-06
36047117601,36047114202,152,2020-07-06
36047118400,36047114202,114,2020-07-06
36047118600,36047114202,141,2020-07-06
36047119000,36047114202,121,2020-07-06
36047119400,36047114202,134,2020-07-06
36047119600,36047114202,157,2020-07-06
36047119800,36047114202,869,2020-07-06
36047122000,36047114202,334,2020-07-06
36059415101,36047114202,116,2020-07-06
36061000700,36047114202,127,2020-07-06
36061000800,36047114202,891,2020-07-06
36061001800,36047114202,125,2020-07-06
36061003200,36047114202,160,2020-07-06
36061004700,36047114202,149,2020-07-06
36061005000,36047114202,274,2020-07-06
36061005501,36047114202,109,2020-07-06
36061007600,36047114202,118,2020-07-06
36061013500,36047114202,137,2020-07-06
36061013700,36047114202,140,2020-07-06
36061014801,36047114202,324,2020-07-06
36061019600,36047114202,145,2020-07-06
36061021200,36047114202,162,2020-07-06
36081009800,36047114202,182,2020-07-06
36081017100,36047114202,135,2020-07-06
36081018200,36047114202,136,2020-07-06
36081026901,36047114202,127,2020-07-06
36081032000,36047114202,184,2020-07-06
36081032900,36047114202,105,2020-07-06
36081046000,36047114202,149,2020-07-06
36081055100,36047114202,243,2020-07-06
36081063900,36047114202,109,2020-07-06
36081088400,36047114202,108,2020-07-06
36081089200,36047114202,114,2020-07-06
36085000300,36047114202,125,2020-07-06
36103145703,36047114202,157,2020-07-06
36103147501,36047114202,140,2020-07-06
34003015400,36047114202,118,2020-07-13
36005002702,36047114202,115,2020-07-13
36005030000,36047114202,191,2020-07-13
36047000900,36047114202,113,2020-07-13
36047001500,36047114202,112,2020-07-13
36047003700,36047114202,300,2020-07-13
36047003900,36047114202,112,2020-07-13
36047012000,36047114202,113,2020-07-13
36047020500,36047114202,177,2020-07-13
36047022200,36047114202,115,2020-07-13
36047028501,36047114202,101,2020-07-13
36047030300,36047114202,101,2020-07-13
36047032900,36047114202,131,2020-07-13
36047035200,36047114202,328,2020-07-13
36047036700,36047114202,137,2020-07-13
36047037500,36047114202,118,2020-07-13
36047037900,36047114202,123,2020-07-13
36047039500,36047114202,182,2020-07-13
36047042200,36047114202,127,2020-07-13
36047042900,36047114202,104,2020-07-13
36047043700,36047114202,116,2020-07-13
36047043900,36047114202,350,2020-07-13
36047044300,36047114202,133,2020-07-13
36047045600,36047114202,155,2020-07-13
36047049100,36047114202,133,2020-07-13
36047050804,36047114202,127,2020-07-13
36047052600,36047114202,125,2020-07-13
36047069601,36047114202,118,2020-07-13
36047070203,36047114202,157,2020-07-13
36047077400,36047114202,140,2020-07-13
36047079400,36047114202,130,2020-07-13
36047088800,36047114202,130,2020-07-13
36047089000,36047114202,128,2020-07-13
36047089200,36047114202,117,2020-07-13
36047092400,36047114202,158,2020-07-13
36047096200,36047114202,160,2020-07-13
36047107000,36047114202,1134,2020-07-13
36047112400,36047114202,101,2020-07-13
36047112600,36047114202,306,2020-07-13
36047114201,36047114202,149,2020-07-13
36047114202,36047114202,379,2020-07-13
36047114400,36047114202,134,2020-07-13
36047114600,36047114202,664,2020-07-13
36047115600,36047114202,369,2020-07-13
36047116800,36047114202,138,2020-07-13
36047117000,36047114202,276,2020-07-13
36047117201,36047114202,673,2020-07-13
36047117400,36047114202,138,2020-07-13
36047117602,36047114202,129,2020-07-13
36047118202,36047114202,101,2020-07-13
36047118400,36047114202,105,2020-07-13
36047118800,36047114202,117,2020-07-13
36047119800,36047114202,854,2020-07-13
36047120000,36047114202,107,2020-07-13
36059301200,36047114202,127,2020-07-13
36059301800,36047114202,118,2020-07-13
36059302800,36047114202,168,2020-07-13
36059407301,36047114202,291,2020-07-13
36059409000,36047114202,116,2020-07-13
36059410400,36047114202,118,2020-07-13
36059411301,36047114202,140,2020-07-13
36061001402,36047114202,126,2020-07-13
36061003100,36047114202,143,2020-07-13
36061003300,36047114202,110,2020-07-13
36061009200,36047114202,151,2020-07-13
36061013700,36047114202,266,2020-07-13
36061013800,36047114202,101,2020-07-13
36061014000,36047114202,136,2020-07-13
36061031100,36047114202,114,2020-07-13
36081000200,36047114202,119,2020-07-13
36081003200,36047114202,118,2020-07-13
36081003400,36047114202,141,2020-07-13
36081011500,36047114202,118,2020-07-13
36081012400,36047114202,145,2020-07-13
36081032000,36047114202,127,2020-07-13
36081038302,36047114202,147,2020-07-13
36081040000,36047114202,153,2020-07-13
36081055500,36047114202,125,2020-07-13
36081062900,36047114202,218,2020-07-13
36081063900,36047114202,110,2020-07-13
36081064102,36047114202,299,2020-07-13
36081094203,36047114202,148,2020-07-13
36081095400,36047114202,108,2020-07-13
34003015400,36047114202,103,2020-07-20
34003015500,36047114202,98,2020-07-20
36005027900,36047114202,137,2020-07-20
36047001100,36047114202,644,2020-07-20
36047001300,36047114202,189,2020-07-20
36047001500,36047114202,312,2020-07-20
36047003700,36047114202,208,2020-07-20
36047005300,36047114202,118,2020-07-20
36047011400,36047114202,129,2020-07-20
36047019300,36047114202,132,2020-07-20
36047020500,36047114202,157,2020-07-20
36047024700,36047114202,303,2020-07-20
36047030300,36047114202,566,2020-07-20
36047031500,36047114202,135,2020-07-20
36047033100,36047114202,132,2020-07-20
36047033900,36047114202,119,2020-07-20
36047034800,36047114202,114,2020-07-20
36047036501,36047114202,147,2020-07-20
36047036700,36047114202,208,2020-07-20
36047037700,36047114202,112,2020-07-20
36047037900,36047114202,151,2020-07-20
36047038100,36047114202,174,2020-07-20
36047040500,36047114202,132,2020-07-20
36047043100,36047114202,303,2020-07-20
36047043200,36047114202,141,2020-07-20
36047044100,36047114202,112,2020-07-20
36047048500,36047114202,180,2020-07-20
36047052500,36047114202,127,2020-07-20
36047055100,36047114202,125,2020-07-20
36047056900,36047114202,143,2020-07-20
36047060800,36047114202,143,2020-07-20
36047069800,36047114202,149,2020-07-20
36047070203,36047114202,153,2020-07-20
36047081800,36047114202,145,2020-07-20
36047088800,36047114202,132,2020-07-20
36047089000,36047114202,154,2020-07-20
36047089200,36047114202,119,2020-07-20
36047090200,36047114202,122,2020-07-20
36047091600,36047114202,117,2020-07-20
36047096200,36047114202,131,2020-07-20
36047105804,36047114202,104,2020-07-20
36047107000,36047114202,832,2020-07-20
36047110400,36047114202,120,2020-07-20
36047114202,36047114202,162,2020-07-20
36047114600,36047114202,735,2020-07-20
36047115600,36047114202,325,2020-07-20
36047116800,36047114202,260,2020-07-20
36047117201,36047114202,259,2020-07-20
36047117400,36047114202,261,2020-07-20
36047117601,36047114202,167,2020-07-20
36047117602,36047114202,252,2020-07-20
36047117800,36047114202,112,2020-07-20
36047118202,36047114202,133,2020-07-20
36047118800,36047114202,236,2020-07-20
36047119800,36047114202,813,2020-07-20
36047120000,36047114202,194,2020-07-20
36047122000,36047114202,321,2020-07-20
36047152200,36047114202,170,2020-07-20
36059413100,36047114202,296,2020-07-20
36061000202,36047114202,134,2020-07-20
36061001300,36047114202,143,2020-07-20
36061011900,36047114202,209,2020-07-20
36061016800,36047114202,143,2020-07-20
36061022900,36047114202,184,2020-07-20
36061028100,36047114202,129,2020-07-20
36081000700,36047114202,187,2020-07-20
36081003200,36047114202,155,2020-07-20
36081003400,36047114202,104,2020-07-20
36081012800,36047114202,131,2020-07-20
36081023200,36047114202,207,2020-07-20
36081037900,36047114202,144,2020-07-20
36081044601,36047114202,115,2020-07-20
36081045500,36047114202,152,2020-07-20
36081046000,36047114202,134,2020-07-20
36081054700,36047114202,192,2020-07-20
36081055900,36047114202,156,2020-07-20
36081064102,36047114202,140,2020-07-20
36081071600,36047114202,179,2020-07-20
36081097204,36047114202,191,2020-07-20
34003015400,36047114202,97,2020-07-27
34039031400,36047114202,133,2020-07-27
36005002300,36047114202,168,2020-07-27
36005014500,36047114202,140,2020-07-27
36005039700,36047114202,135,2020-07-27
36047000700,36047114202,121,2020-07-27
36047001100,36047114202,155,2020-07-27
36047001500,36047114202,169,2020-07-27
36047007000,36047114202,163,2020-07-27
36047013900,36047114202,93,2020-07-27
36047014300,36047114202,217,2020-07-27
36047020500,36047114202,200,2020-07-27
36047022100,36047114202,217,2020-07-27
36047022700,36047114202,98,2020-07-27
36047027100,36047114202,245,2020-07-27
36047030100,36047114202,103,2020-07-27
36047030300,36047114202,280,2020-07-27
36047030700,36047114202,182,2020-07-27
36047035100,36047114202,107,2020-07-27
36047036700,36047114202,255,2020-07-27
36047037900,36047114202,157,2020-07-27
36047038500,36047114202,306,2020-07-27
36047043000,36047114202,139,2020-07-27
36047043900,36047114202,302,2020-07-27
36047047600,36047114202,126,2020-07-27
36047048000,36047114202,128,2020-07-27
36047055100,36047114202,234,2020-07-27
36047055300,36047114202,140,2020-07-27
36047061600,36047114202,224,2020-07-27
36047066200,36047114202,109,2020-07-27
36047081800,36047114202,156,2020-07-27
36047089200,36047114202,122,2020-07-27
36047090200,36047114202,93,2020-07-27
36047107000,36047114202,542,2020-07-27
36047110400,36047114202,105,2020-07-27
36047111600,36047114202,135,2020-07-27
36047114201,36047114202,188,2020-07-27
36047114202,36047114202,119,2020-07-27
36047114400,36047114202,159,2020-07-27
36047114600,36047114202,1173,2020-07-27
36047116800,36047114202,103,2020-07-27
36047117000,36047114202,252,2020-07-27
36047117201,36047114202,278,2020-07-27
36047117400,36047114202,158,2020-07-27
36047118201,36047114202,120,2020-07-27
36047118400,36047114202,162,2020-07-27
36047118800,36047114202,103,2020-07-27
36047119800,36047114202,1435,2020-07-27
36047150200,36047114202,120,2020-07-27
36059302900,36047114202,112,2020-07-27
36059408000,36047114202,100,2020-07-27
36059410900,36047114202,112,2020-07-27
36059415600,36047114202,102,2020-07-27
36061000800,36047114202,112,2020-07-27
36061001501,36047114202,111,2020-07-27
36061002700,36047114202,150,2020-07-27
36061006500,36047114202,161,2020-07-27
36061016500,36047114202,138,2020-07-27
36061018200,36047114202,143,2020-07-27
36061019200,36047114202,112,2020-07-27
36061023700,36047114202,157,2020-07-27
36061029100,36047114202,113,2020-07-27
36081001400,36047114202,255,2020-07-27
36081002000,36047114202,166,2020-07-27
36081003200,36047114202,114,2020-07-27
36081014202,36047114202,113,2020-07-27
36081027800,36047114202,181,2020-07-27
36081028100,36047114202,100,2020-07-27
36081033402,36047114202,106,2020-07-27
36081044302,36047114202,245,2020-07-27
36081055300,36047114202,109,2020-07-27
36081055500,36047114202,103,2020-07-27
36081056100,36047114202,114,2020-07-27
36081061301,36047114202,121,2020-07-27
36081062100,36047114202,103,2020-07-27
36081063700,36047114202,500,2020-07-27
36081064102,36047114202,145,2020-07-27
36081065703,36047114202,112,2020-07-27
36081071600,36047114202,108,2020-07-27
36081071702,36047114202,107,2020-07-27
36081094201,36047114202,148,2020-07-27
36085017700,36047114202,105,2020-07-27
34017020100,36047114202,85,2020-08-03
36005005001,36047114202,167,2020-08-03
36005012300,36047114202,117,2020-08-03
36005021302,36047114202,152,2020-08-03
36047001100,36047114202,205,2020-08-03
36047001500,36047114202,104,2020-08-03
36047001800,36047114202,107,2020-08-03
36047003700,36047114202,145,2020-08-03
36047014300,36047114202,193,2020-08-03
36047018501,36047114202,161,2020-08-03
36047022200,36047114202,96,2020-08-03
36047025300,36047114202,122,2020-08-03
36047028200,36047114202,124,2020-08-03
36047029900,36047114202,233,2020-08-03
36047030100,36047114202,125,2020-08-03
36047030300,36047114202,285,2020-08-03
36047031500,36047114202,146,2020-08-03
36047035200,36047114202,156,2020-08-03
36047036700,36047114202,128,2020-08-03
36047043100,36047114202,193,2020-08-03
36047052700,36047114202,146,2020-08-03
36047072000,36047114202,101,2020-08-03
36047077400,36047114202,139,2020-08-03
36047083200,36047114202,142,2020-08-03
36047084000,36047114202,135,2020-08-03
36047089200,36047114202,109,2020-08-03
36047090200,36047114202,145,2020-08-03
36047105801,36047114202,115,2020-08-03
36047105804,36047114202,178,2020-08-03
36047107000,36047114202,427,2020-08-03
36047109800,36047114202,185,2020-08-03
36047112600,36047114202,414,2020-08-03
36047112800,36047114202,131,2020-08-03
36047114202,36047114202,162,2020-08-03
36047114600,36047114202,1123,2020-08-03
36047115600,36047114202,118,2020-08-03
36047117000,36047114202,129,2020-08-03
36047117201,36047114202,467,2020-08-03
36047117602,36047114202,156,2020-08-03
36047118201,36047114202,107,2020-08-03
36047119600,36047114202,159,2020-08-03
36047119800,36047114202,855,2020-08-03
36047120800,36047114202,120,2020-08-03
36061000800,36047114202,125,2020-08-03
36061001501,36047114202,112,2020-08-03
36061002500,36047114202,136,2020-08-03
36061003300,36047114202,149,2020-08-03
36061006700,36047114202,119,2020-08-03
36061008800,36047114202,102,2020-08-03
36061011202,36047114202,179,2020-08-03
36061013700,36047114202,119,2020-08-03
36061014500,36047114202,162,2020-08-03
36061014700,36047114202,134,2020-08-03
36061022700,36047114202,116,2020-08-03
36081000600,36047114202,110,2020-08-03
36081001400,36047114202,107,2020-08-03
36081004002,36047114202,116,2020-08-03
36081008600,36047114202,106,2020-08-03
36081011800,36047114202,115,2020-08-03
36081021600,36047114202,170,2020-08-03
36081032000,36047114202,411,2020-08-03
36081044302,36047114202,558,2020-08-03
36081044400,36047114202,200,2020-08-03
36081045500,36047114202,174,2020-08-03
36081047500,36047114202,129,2020-08-03
36081055700,36047114202,136,2020-08-03
36081058200,36047114202,108,2020-08-03
36081061200,36047114202,158,2020-08-03
36081064102,36047114202,142,2020-08-03
36081069300,36047114202,106,2020-08-03
36081070300,36047114202,108,2020-08-03
36081071600,36047114202,103,2020-08-03
36081071701,36047114202,105,2020-08-03
36081077300,36047114202,103,2020-08-03
36081079000,36047114202,207,2020-08-03
36081089200,36047114202,110,2020-08-03
36103158107,36047114202,139,2020-08-03
36005016100,36047114202,139,2020-08-10
36005027600,36047114202,196,2020-08-10
36005033600,36047114202,120,2020-08-10
36047001300,36047114202,145,2020-08-10
36047003700,36047114202,117,2020-08-10
36047007500,36047114202,103,2020-08-10
36047012901,36047114202,157,2020-08-10
36047013100,36047114202,109,2020-08-10
36047017700,36047114202,149,2020-08-10
36047021300,36047114202,153,2020-08-10
36047027100,36047114202,248,2020-08-10
36047027700,36047114202,131,2020-08-10
36047028502,36047114202,188,2020-08-10
36047030100,36047114202,137,2020-08-10
36047036700,36047114202,166,2020-08-10
36047039500,36047114202,120,2020-08-10
36047039900,36047114202,114,2020-08-10
36047040500,36047114202,239,2020-08-10
36047041300,36047114202,318,2020-08-10
36047042900,36047114202,142,2020-08-10
36047043100,36047114202,212,2020-08-10
36047043300,36047114202,109,2020-08-10
36047043900,36047114202,109,2020-08-10
36047044100,36047114202,133,2020-08-10
36047044300,36047114202,247,2020-08-10
36047050700,36047114202,130,2020-08-10
36047051300,36047114202,97,2020-08-10
36047055100,36047114202,94,2020-08-10
36047088600,36047114202,124,2020-08-10
36047088800,36047114202,128,2020-08-10
36047107000,36047114202,864,2020-08-10
36047112600,36047114202,147,2020-08-10
36047113400,36047114202,367,2020-08-10
36047114600,36047114202,450,2020-08-10
36047116600,36047114202,219,2020-08-10
36047116800,36047114202,190,2020-08-10
36047117000,36047114202,131,2020-08-10
36047117201,36047114202,270,2020-08-10
36047117400,36047114202,108,2020-08-10
36047117602,36047114202,112,2020-08-10
36047118201,36047114202,116,2020-08-10
36047119000,36047114202,124,2020-08-10
36047119600,36047114202,197,2020-08-10
36047119800,36047114202,785,2020-08-10
36047122000,36047114202,255,2020-08-10
36059300900,36047114202,109,2020-08-10
36059407301,36047114202,101,2020-08-10
36059408000,36047114202,104,2020-08-10
36061001800,36047114202,97,2020-08-10
36061002201,36047114202,152,2020-08-10
36061002500,36047114202,153,2020-08-10
36061003800,36047114202,122,2020-08-10
36061004900,36047114202,102,2020-08-10
36061005000,36047114202,129,2020-08-10
36061008800,36047114202,102,2020-08-10
36061009600,36047114202,213,2020-08-10
36061011900,36047114202,101,2020-08-10
36061014500,36047114202,149,2020-08-10
36081001200,36047114202,101,2020-08-10
36081003200,36047114202,323,2020-08-10
36081014202,36047114202,113,2020-08-10
36081015500,36047114202,94,2020-08-10
36081020800,36047114202,131,2020-08-10
36081028800,36047114202,116,2020-08-10
36081038302,36047114202,200,2020-08-10
36081044302,36047114202,364,2020-08-10
36081044601,36047114202,305,2020-08-10
36081045500,36047114202,116,2020-08-10
36081046000,36047114202,106,2020-08-10
36081054900,36047114202,226,2020-08-10
36081055100,36047114202,245,2020-08-10
36081055900,36047114202,143,2020-08-10
36081058500,36047114202,147,2020-08-10
36081071100,36047114202,107,2020-08-10
36081071600,36047114202,174,2020-08-10
36081071701,36047114202,211,2020-08-10
36081071702,36047114202,143,2020-08-10
36081091800,36047114202,126,2020-08-10
34013009700,36047114202,113,2020-08-17
34023003401,36047114202,81,2020-08-17
34025812502,36047114202,90,2020-08-17
34029717300,36047114202,472,2020-08-17
36005014500,36047114202,143,2020-08-17
36005016100,36047114202,141,2020-08-17
36047001100,36047114202,140,2020-08-17
36047001300,36047114202,367,2020-08-17
36047001500,36047114202,342,2020-08-17
36047016700,36047114202,122,2020-08-17
36047019900,36047114202,115,2020-08-17
36047020500,36047114202,160,2020-08-17
36047036700,36047114202,288,2020-08-17
36047038900,36047114202,231,2020-08-17
36047039500,36047114202,91,2020-08-17
36047042900,36047114202,117,2020-08-17
36047043100,36047114202,391,2020-08-17
36047044100,36047114202,241,2020-08-17
36047044500,36047114202,126,2020-08-17
36047044600,36047114202,141,2020-08-17
36047045300,36047114202,189,2020-08-17
36047048500,36047114202,210,2020-08-17
36047050900,36047114202,98,2020-08-17
36047052300,36047114202,96,2020-08-17
36047052500,36047114202,94,2020-08-17
36047054600,36047114202,142,2020-08-17
36047055400,36047114202,152,2020-08-17
36047061600,36047114202,179,2020-08-17
36047064800,36047114202,152,2020-08-17
36047069601,36047114202,112,2020-08-17
36047077400,36047114202,237,2020-08-17
36047086800,36047114202,113,2020-08-17
36047089000,36047114202,103,2020-08-17
36047089200,36047114202,233,2020-08-17
36047105804,36047114202,345,2020-08-17
36047107000,36047114202,518,2020-08-17
36047110400,36047114202,104,2020-08-17
36047111600,36047114202,412,2020-08-17
36047112200,36047114202,133,2020-08-17
36047112400,36047114202,173,2020-08-17
36047114201,36047114202,223,2020-08-17
36047114202,36047114202,312,2020-08-17
36047114400,36047114202,278,2020-08-17
36047114600,36047114202,811,2020-08-17
36047115200,36047114202,113,2020-08-17
36047117000,36047114202,237,2020-08-17
36047117201,36047114202,543,2020-08-17
36047117400,36047114202,113,2020-08-17
36047117602,36047114202,304,2020-08-17
36047118600,36047114202,135,2020-08-17
36047119800,36047114202,974,2020-08-17
36059300900,36047114202,114,2020-08-17
36059302000,36047114202,91,2020-08-17
36059303700,36047114202,113,2020-08-17
36059410400,36047114202,104,2020-08-17
36059410900,36047114202,113,2020-08-17
36059411000,36047114202,120,2020-08-17
36059414502,36047114202,104,2020-08-17
36061000202,36047114202,124,2020-08-17
36061002900,36047114202,120,2020-08-17
36061004700,36047114202,194,2020-08-17
36061004800,36047114202,150,2020-08-17
36061005000,36047114202,114,2020-08-17
36061012900,36047114202,128,2020-08-17
36061013900,36047114202,102,2020-08-17
36061014700,36047114202,127,2020-08-17
36061015700,36047114202,145,2020-08-17
36061022000,36047114202,131,2020-08-17
36061025700,36047114202,105,2020-08-17
36061026300,36047114202,124,2020-08-17
36081003400,36047114202,168,2020-08-17
36081011400,36047114202,113,2020-08-17
36081011600,36047114202,99,2020-08-17
36081014400,36047114202,124,2020-08-17
36081022001,36047114202,178,2020-08-17
36081024000,36047114202,108,2020-08-17
36081028800,36047114202,108,2020-08-17
36081044302,36047114202,413,2020-08-17
36081044601,36047114202,212,2020-08-17
36081046600,36047114202,116,2020-08-17
36081054900,36047114202,96,2020-08-17
36081055100,36047114202,109,2020-08-17
36081055700,36047114202,91,2020-08-17
36081056100,36047114202,101,2020-08-17
36081058900,36047114202,215,2020-08-17
36081064500,36047114202,219,2020-08-17
36081071702,36047114202,244,2020-08-17
36081091800,36047114202,122,2020-08-17
36103147300,36047114202,195,2020-08-17
34003005000,36047114202,150,2020-08-24
34003023601,36047114202,104,2020-08-24
34003036200,36047114202,220,2020-08-24
34003042500,36047114202,332,2020-08-24
34017019900,36047114202,173,2020-08-24
34039031200,36047114202,107,2020-08-24
34039035400,36047114202,167,2020-08-24
36005006300,36047114202,143,2020-08-24
36047000900,36047114202,119,2020-08-24
36047001300,36047114202,187,2020-08-24
36047001500,36047114202,231,2020-08-24
36047003700,36047114202,123,2020-08-24
36047015900,36047114202,123,2020-08-24
36047017700,36047114202,308,2020-08-24
36047020500,36047114202,204,2020-08-24
36047022900,36047114202,100,2020-08-24
36047024700,36047114202,153,2020-08-24
36047028700,36047114202,115,2020-08-24
36047029900,36047114202,148,2020-08-24
36047033100,36047114202,141,2020-08-24
