origin,destination,trips,date
36059416500,36081092200,169,2022-01-31
36061000900,36081092200,571,2022-01-31
36061001502,36081092200,108,2022-01-31
36061004700,36081092200,103,2022-01-31
36061005400,36081092200,126,2022-01-31
36061007100,36081092200,158,2022-01-31
36061007500,36081092200,168,2022-01-31
36061008200,36081092200,114,2022-01-31
36061009100,36081092200,119,2022-01-31
36061009500,36081092200,166,2022-01-31
36061009900,36081092200,114,2022-01-31
36061010100,36081092200,130,2022-01-31
36061014500,36081092200,105,2022-01-31
36061015001,36081092200,127,2022-01-31
36061015100,36081092200,308,2022-01-31
36081003800,36081092200,354,2022-01-31
36081043701,36081092200,167,2022-01-31
36081062100,36081092200,135,2022-01-31
36081069500,36081092200,137,2022-01-31
36081071600,36081092200,242,2022-01-31
36081089200,36081092200,665,2022-01-31
36081091601,36081092200,176,2022-01-31
36081091602,36081092200,156,2022-01-31
36081092200,36081092200,163,2022-01-31
36081092800,36081092200,1344,2022-01-31
36081093401,36081092200,2092,2022-01-31
36081093402,36081092200,871,2022-01-31
36081093800,36081092200,3690,2022-01-31
36081094201,36081092200,553,2022-01-31
36081094202,36081092200,705,2022-01-31
36081094203,36081092200,459,2022-01-31
36081099704,36081092200,145,2022-01-31
36081099801,36081092200,158,2022-01-31
36081099900,36081092200,233,2022-01-31
36081101001,36081092200,127,2022-01-31
36081107201,36081092200,142,2022-01-31
36081107202,36081092200,178,2022-01-31
36081126700,36081092200,197,2022-01-31
36085022600,36081092200,117,2022-01-31
36085027301,36081092200,141,2022-01-31
36085027702,36081092200,108,2022-01-31
36103134704,36081092200,240,2022-01-31
36103147501,36081092200,143,2022-01-31
36119001503,36081092200,141,2022-01-31
36119009400,36081092200,97,2022-01-31
36119012000,36081092200,120,2022-01-31
36119012101,36081092200,160,2022-01-31
34003036100,36081092200,140,2022-02-07
34013006600,36081092200,182,2022-02-07
34013018000,36081092200,196,2022-02-07
34025806201,36081092200,445,2022-02-07
34027042302,36081092200,108,2022-02-07
36047002100,36081092200,117,2022-02-07
36047003400,36081092200,693,2022-02-07
36047004300,36081092200,97,2022-02-07
36047005602,36081092200,301,2022-02-07
36047006000,36081092200,117,2022-02-07
36047006400,36081092200,126,2022-02-07
36047006600,36081092200,120,2022-02-07
36047007100,36081092200,106,2022-02-07
36047007700,36081092200,136,2022-02-07
36047011400,36081092200,129,2022-02-07
36047013400,36081092200,97,2022-02-07
36047013600,36081092200,125,2022-02-07
36047013800,36081092200,122,2022-02-07
36047015000,36081092200,277,2022-02-07
36047015200,36081092200,601,2022-02-07
36047017000,36081092200,300,2022-02-07
36047018200,36081092200,110,2022-02-07
36047019600,36081092200,236,2022-02-07
36047020500,36081092200,200,2022-02-07
36047025400,36081092200,97,2022-02-07
36047027600,36081092200,111,2022-02-07
36047027800,36081092200,113,2022-02-07
36047030400,36081092200,168,2022-02-07
36047035400,36081092200,174,2022-02-07
36047037000,36081092200,110,2022-02-07
36047041200,36081092200,129,2022-02-07
36047051800,36081092200,127,2022-02-07
36047054200,36081092200,138,2022-02-07
36047055400,36081092200,217,2022-02-07
36047057000,36081092200,143,2022-02-07
36047057800,36081092200,465,2022-02-07
36047058200,36081092200,116,2022-02-07
36047059200,36081092200,210,2022-02-07
36047059402,36081092200,178,2022-02-07
36047060600,36081092200,126,2022-02-07
36047060800,36081092200,381,2022-02-07
36047061004,36081092200,252,2022-02-07
36047062600,36081092200,306,2022-02-07
36047062800,36081092200,308,2022-02-07
36047064400,36081092200,117,2022-02-07
36047064600,36081092200,199,2022-02-07
36047065000,36081092200,102,2022-02-07
36047065800,36081092200,125,2022-02-07
36047066200,36081092200,324,2022-02-07
36047066600,36081092200,156,2022-02-07
36047068800,36081092200,199,2022-02-07
36047069601,36081092200,277,2022-02-07
36047069602,36081092200,153,2022-02-07
36047069800,36081092200,221,2022-02-07
36047070201,36081092200,131,2022-02-07
36047070202,36081092200,148,2022-02-07
36047070203,36081092200,399,2022-02-07
36047077400,36081092200,380,2022-02-07
36047086800,36081092200,138,2022-02-07
36047093600,36081092200,232,2022-02-07
36047107000,36081092200,397,2022-02-07
36059300600,36081092200,113,2022-02-07
36059301800,36081092200,150,2022-02-07
36059302800,36081092200,119,2022-02-07
36059304001,36081092200,321,2022-02-07
36059406801,36081092200,113,2022-02-07
36059407301,36081092200,216,2022-02-07
36059407302,36081092200,118,2022-02-07
36059407700,36081092200,223,2022-02-07
36059410900,36081092200,554,2022-02-07
36059411200,36081092200,122,2022-02-07
36059411400,36081092200,291,2022-02-07
36059411600,36081092200,164,2022-02-07
36059411800,36081092200,108,2022-02-07
36059412000,36081092200,167,2022-02-07
36059416100,36081092200,121,2022-02-07
36061000700,36081092200,284,2022-02-07
36061000900,36081092200,263,2022-02-07
36061001800,36081092200,113,2022-02-07
36061004100,36081092200,105,2022-02-07
36061005400,36081092200,256,2022-02-07
36061007500,36081092200,166,2022-02-07
36061007800,36081092200,106,2022-02-07
36061009500,36081092200,138,2022-02-07
36061009700,36081092200,153,2022-02-07
36061009800,36081092200,274,2022-02-07
36061009900,36081092200,345,2022-02-07
36061010100,36081092200,178,2022-02-07
36061010300,36081092200,127,2022-02-07
36061013800,36081092200,145,2022-02-07
36061013900,36081092200,182,2022-02-07
36061014200,36081092200,134,2022-02-07
36061014401,36081092200,200,2022-02-07
36061014900,36081092200,196,2022-02-07
36061015300,36081092200,97,2022-02-07
36061015400,36081092200,123,2022-02-07
36081003800,36081092200,455,2022-02-07
36081005800,36081092200,132,2022-02-07
36081008600,36081092200,119,2022-02-07
36081032000,36081092200,124,2022-02-07
36081071600,36081092200,652,2022-02-07
36081088400,36081092200,111,2022-02-07
36081089200,36081092200,530,2022-02-07
36081091601,36081092200,114,2022-02-07
36081091800,36081092200,137,2022-02-07
36081092200,36081092200,148,2022-02-07
36081092800,36081092200,1508,2022-02-07
36081093401,36081092200,2921,2022-02-07
36081093402,36081092200,627,2022-02-07
36081093800,36081092200,4969,2022-02-07
36081094201,36081092200,192,2022-02-07
36081094202,36081092200,135,2022-02-07
36081095400,36081092200,136,2022-02-07
36081099801,36081092200,333,2022-02-07
36081103202,36081092200,121,2022-02-07
36081107201,36081092200,177,2022-02-07
36081112300,36081092200,115,2022-02-07
36081155102,36081092200,256,2022-02-07
36085027301,36081092200,149,2022-02-07
36085029104,36081092200,226,2022-02-07
36103110200,36081092200,116,2022-02-07
36103110300,36081092200,167,2022-02-07
36103110901,36081092200,212,2022-02-07
36103169704,36081092200,130,2022-02-07
36103170201,36081092200,136,2022-02-07
34003051400,36081092200,170,2022-02-14
36005023100,36081092200,168,2022-02-14
36047001800,36081092200,331,2022-02-14
36047003300,36081092200,524,2022-02-14
36047003400,36081092200,495,2022-02-14
36047004400,36081092200,142,2022-02-14
36047005000,36081092200,129,2022-02-14
36047005800,36081092200,95,2022-02-14
36047006200,36081092200,89,2022-02-14
36047006400,36081092200,114,2022-02-14
36047006600,36081092200,122,2022-02-14
36047006900,36081092200,92,2022-02-14
36047007000,36081092200,266,2022-02-14
36047010200,36081092200,100,2022-02-14
36047011400,36081092200,119,2022-02-14
36047011700,36081092200,120,2022-02-14
36047011900,36081092200,136,2022-02-14
36047015200,36081092200,616,2022-02-14
36047015300,36081092200,176,2022-02-14
36047016000,36081092200,91,2022-02-14
36047017000,36081092200,329,2022-02-14
36047018100,36081092200,153,2022-02-14
36047018200,36081092200,295,2022-02-14
36047019000,36081092200,126,2022-02-14
36047019600,36081092200,217,2022-02-14
36047025800,36081092200,157,2022-02-14
36047026200,36081092200,124,2022-02-14
36047029400,36081092200,229,2022-02-14
36047029800,36081092200,143,2022-02-14
36047030600,36081092200,101,2022-02-14
36047030800,36081092200,208,2022-02-14
36047034800,36081092200,103,2022-02-14
36047035602,36081092200,103,2022-02-14
36047036200,36081092200,104,2022-02-14
36047036400,36081092200,134,2022-02-14
36047037402,36081092200,177,2022-02-14
36047038600,36081092200,196,2022-02-14
36047040000,36081092200,106,2022-02-14
36047041800,36081092200,104,2022-02-14
36047042000,36081092200,111,2022-02-14
36047042200,36081092200,110,2022-02-14
36047045300,36081092200,125,2022-02-14
36047055700,36081092200,98,2022-02-14
36047057000,36081092200,223,2022-02-14
36047057800,36081092200,96,2022-02-14
36047058000,36081092200,180,2022-02-14
36047058800,36081092200,111,2022-02-14
36047059200,36081092200,97,2022-02-14
36047060600,36081092200,228,2022-02-14
36047060800,36081092200,461,2022-02-14
36047061002,36081092200,163,2022-02-14
36047061004,36081092200,140,2022-02-14
36047061200,36081092200,149,2022-02-14
36047062600,36081092200,172,2022-02-14
36047064400,36081092200,130,2022-02-14
36047065400,36081092200,134,2022-02-14
36047066200,36081092200,93,2022-02-14
36047067000,36081092200,104,2022-02-14
36047069800,36081092200,675,2022-02-14
36047070203,36081092200,556,2022-02-14
36047070600,36081092200,134,2022-02-14
36047086800,36081092200,89,2022-02-14
36047107000,36081092200,264,2022-02-14
36059301800,36081092200,106,2022-02-14
36059303500,36081092200,127,2022-02-14
36059405800,36081092200,119,2022-02-14
36059407204,36081092200,198,2022-02-14
36059407301,36081092200,261,2022-02-14
36059407700,36081092200,257,2022-02-14
36059407801,36081092200,89,2022-02-14
36059408000,36081092200,100,2022-02-14
36059410400,36081092200,96,2022-02-14
36059410900,36081092200,113,2022-02-14
36059411200,36081092200,259,2022-02-14
36059411700,36081092200,390,2022-02-14
36059412400,36081092200,231,2022-02-14
36059413002,36081092200,209,2022-02-14
36059413200,36081092200,105,2022-02-14
36059414400,36081092200,267,2022-02-14
36059416401,36081092200,122,2022-02-14
36059416500,36081092200,108,2022-02-14
36059520402,36081092200,104,2022-02-14
36059521301,36081092200,225,2022-02-14
36061000900,36081092200,179,2022-02-14
36061005400,36081092200,194,2022-02-14
36061006100,36081092200,101,2022-02-14
36061006200,36081092200,196,2022-02-14
36061007700,36081092200,99,2022-02-14
36061009300,36081092200,101,2022-02-14
36061009400,36081092200,105,2022-02-14
36061009500,36081092200,227,2022-02-14
36061010100,36081092200,329,2022-02-14
36061010300,36081092200,109,2022-02-14
36061011500,36081092200,96,2022-02-14
36061012000,36081092200,117,2022-02-14
36061014000,36081092200,153,2022-02-14
36061014401,36081092200,218,2022-02-14
36061015001,36081092200,89,2022-02-14
36061015100,36081092200,199,2022-02-14
36061015300,36081092200,165,2022-02-14
36061015700,36081092200,229,2022-02-14
36061016100,36081092200,89,2022-02-14
36061031703,36081092200,387,2022-02-14
36081003800,36081092200,723,2022-02-14
36081004001,36081092200,129,2022-02-14
36081006202,36081092200,102,2022-02-14
36081028100,36081092200,98,2022-02-14
36081037700,36081092200,110,2022-02-14
36081047500,36081092200,111,2022-02-14
36081062100,36081092200,135,2022-02-14
36081071600,36081092200,420,2022-02-14
36081074100,36081092200,137,2022-02-14
36081081800,36081092200,107,2022-02-14
36081086400,36081092200,207,2022-02-14
36081089200,36081092200,711,2022-02-14
36081091601,36081092200,418,2022-02-14
36081091602,36081092200,165,2022-02-14
36081091800,36081092200,116,2022-02-14
36081092200,36081092200,481,2022-02-14
36081092800,36081092200,1379,2022-02-14
36081093401,36081092200,2568,2022-02-14
36081093402,36081092200,708,2022-02-14
36081093800,36081092200,4452,2022-02-14
36081094201,36081092200,869,2022-02-14
36081094202,36081092200,407,2022-02-14
36081094203,36081092200,399,2022-02-14
36081095400,36081092200,95,2022-02-14
36081099900,36081092200,203,2022-02-14
36081134700,36081092200,219,2022-02-14
36081155101,36081092200,165,2022-02-14
36081155102,36081092200,268,2022-02-14
36085012100,36081092200,110,2022-02-14
36085021300,36081092200,126,2022-02-14
36085027301,36081092200,137,2022-02-14
36085027702,36081092200,127,2022-02-14
36087011302,36081092200,174,2022-02-14
36103122801,36081092200,114,2022-02-14
36119007000,36081092200,89,2022-02-14
34003042301,36081092200,65,2022-02-21
34003042302,36081092200,83,2022-02-21
34003042500,36081092200,76,2022-02-21
34013020100,36081092200,94,2022-02-21
34023001701,36081092200,69,2022-02-21
34025805100,36081092200,66,2022-02-21
34025805800,36081092200,389,2022-02-21
34025805900,36081092200,67,2022-02-21
34025806201,36081092200,269,2022-02-21
34025806202,36081092200,75,2022-02-21
34025806504,36081092200,82,2022-02-21
34025812300,36081092200,60,2022-02-21
34027045300,36081092200,138,2022-02-21
34027045401,36081092200,67,2022-02-21
34029732002,36081092200,80,2022-02-21
36005009300,36081092200,68,2022-02-21
36047005800,36081092200,87,2022-02-21
36047006400,36081092200,78,2022-02-21
36047006900,36081092200,171,2022-02-21
36047011400,36081092200,167,2022-02-21
36047012000,36081092200,100,2022-02-21
36047012901,36081092200,81,2022-02-21
36047012902,36081092200,67,2022-02-21
36047013200,36081092200,82,2022-02-21
36047014800,36081092200,157,2022-02-21
36047015200,36081092200,138,2022-02-21
36047019800,36081092200,78,2022-02-21
36047020000,36081092200,91,2022-02-21
36047024600,36081092200,77,2022-02-21
36047029400,36081092200,230,2022-02-21
36047034800,36081092200,155,2022-02-21
36047036600,36081092200,143,2022-02-21
36047037402,36081092200,102,2022-02-21
36047038600,36081092200,99,2022-02-21
36047039800,36081092200,87,2022-02-21
36047040000,36081092200,91,2022-02-21
36047044800,36081092200,96,2022-02-21
36047045600,36081092200,169,2022-02-21
36047049400,36081092200,78,2022-02-21
36047053200,36081092200,100,2022-02-21
36047055000,36081092200,170,2022-02-21
36047055200,36081092200,73,2022-02-21
36047055600,36081092200,65,2022-02-21
36047056400,36081092200,86,2022-02-21
36047058000,36081092200,79,2022-02-21
36047059200,36081092200,238,2022-02-21
36047060000,36081092200,75,2022-02-21
36047060600,36081092200,156,2022-02-21
36047062200,36081092200,154,2022-02-21
36047062800,36081092200,69,2022-02-21
36047064400,36081092200,71,2022-02-21
36047066200,36081092200,78,2022-02-21
36047069601,36081092200,274,2022-02-21
36047069602,36081092200,80,2022-02-21
36047069800,36081092200,282,2022-02-21
36047070201,36081092200,201,2022-02-21
36047070203,36081092200,103,2022-02-21
36047070600,36081092200,137,2022-02-21
36047107000,36081092200,767,2022-02-21
36047109800,36081092200,112,2022-02-21
36059300600,36081092200,349,2022-02-21
36059302800,36081092200,108,2022-02-21
36059303800,36081092200,152,2022-02-21
36059405900,36081092200,67,2022-02-21
36059406400,36081092200,71,2022-02-21
36059406801,36081092200,74,2022-02-21
36059407301,36081092200,459,2022-02-21
36059409000,36081092200,106,2022-02-21
36059409700,36081092200,129,2022-02-21
36059411000,36081092200,153,2022-02-21
36059411200,36081092200,212,2022-02-21
36059411600,36081092200,331,2022-02-21
36059411700,36081092200,76,2022-02-21
36059412000,36081092200,178,2022-02-21
36059413002,36081092200,75,2022-02-21
36059416500,36081092200,188,2022-02-21
36059416600,36081092200,140,2022-02-21
36059521000,36081092200,123,2022-02-21
36059522000,36081092200,98,2022-02-21
36061000900,36081092200,295,2022-02-21
36061003800,36081092200,76,2022-02-21
36061005400,36081092200,443,2022-02-21
36061006900,36081092200,137,2022-02-21
36061009500,36081092200,323,2022-02-21
36061011202,36081092200,151,2022-02-21
36061011300,36081092200,91,2022-02-21
36061013000,36081092200,182,2022-02-21
36061013100,36081092200,110,2022-02-21
36061014602,36081092200,68,2022-02-21
36061015002,36081092200,91,2022-02-21
36061015300,36081092200,85,2022-02-21
36061016100,36081092200,245,2022-02-21
36061016800,36081092200,221,2022-02-21
36081005800,36081092200,101,2022-02-21
36081008100,36081092200,173,2022-02-21
36081027500,36081092200,112,2022-02-21
36081071600,36081092200,176,2022-02-21
36081071702,36081092200,78,2022-02-21
36081088400,36081092200,68,2022-02-21
36081089200,36081092200,683,2022-02-21
36081091601,36081092200,65,2022-02-21
36081091602,36081092200,113,2022-02-21
36081091800,36081092200,308,2022-02-21
36081092200,36081092200,344,2022-02-21
36081092800,36081092200,500,2022-02-21
36081093401,36081092200,1481,2022-02-21
36081093402,36081092200,553,2022-02-21
36081093800,36081092200,2230,2022-02-21
36081094201,36081092200,243,2022-02-21
36081094202,36081092200,267,2022-02-21
36081094203,36081092200,102,2022-02-21
36081096400,36081092200,99,2022-02-21
36081140902,36081092200,75,2022-02-21
36081147100,36081092200,76,2022-02-21
36081155102,36081092200,196,2022-02-21
36085018901,36081092200,77,2022-02-21
36085020100,36081092200,84,2022-02-21
36085027702,36081092200,378,2022-02-21
36103122300,36081092200,66,2022-02-21
36103124602,36081092200,87,2022-02-21
36103147200,36081092200,96,2022-02-21
36119002600,36081092200,71,2022-02-21
36119014605,36081092200,79,2022-02-21
42103950502,36081092200,79,2022-02-21
34003002100,36081092200,74,2022-02-28
34025806201,36081092200,215,2022-02-28
36047002100,36081092200,82,2022-02-28
36047003300,36081092200,196,2022-02-28
36047003400,36081092200,305,2022-02-28
36047005000,36081092200,106,2022-02-28
36047005400,36081092200,65,2022-02-28
36047005602,36081092200,57,2022-02-28
36047006600,36081092200,62,2022-02-28
36047006900,36081092200,61,2022-02-28
36047007000,36081092200,88,2022-02-28
36047010100,36081092200,63,2022-02-28
36047011400,36081092200,93,2022-02-28
36047012000,36081092200,62,2022-02-28
36047013900,36081092200,66,2022-02-28
36047014000,36081092200,61,2022-02-28
36047014900,36081092200,65,2022-02-28
36047015000,36081092200,91,2022-02-28
36047015200,36081092200,147,2022-02-28
36047015400,36081092200,182,2022-02-28
36047015700,36081092200,76,2022-02-28
36047016200,36081092200,67,2022-02-28
36047018000,36081092200,61,2022-02-28
36047018100,36081092200,89,2022-02-28
36047019000,36081092200,182,2022-02-28
36047019700,36081092200,208,2022-02-28
36047020000,36081092200,61,2022-02-28
36047020500,36081092200,78,2022-02-28
36047024600,36081092200,84,2022-02-28
36047027400,36081092200,80,2022-02-28
36047029800,36081092200,60,2022-02-28
36047033000,36081092200,232,2022-02-28
36047034300,36081092200,75,2022-02-28
36047034800,36081092200,70,2022-02-28
36047036200,36081092200,73,2022-02-28
36047037402,36081092200,155,2022-02-28
36047039200,36081092200,129,2022-02-28
36047039800,36081092200,71,2022-02-28
36047040800,36081092200,79,2022-02-28
36047041000,36081092200,164,2022-02-28
36047041600,36081092200,98,2022-02-28
36047042000,36081092200,75,2022-02-28
36047042800,36081092200,86,2022-02-28
36047043000,36081092200,61,2022-02-28
36047044200,36081092200,87,2022-02-28
36047051900,36081092200,149,2022-02-28
36047054300,36081092200,84,2022-02-28
36047055200,36081092200,78,2022-02-28
36047056400,36081092200,167,2022-02-28
36047057000,36081092200,205,2022-02-28
36047057600,36081092200,74,2022-02-28
36047057800,36081092200,342,2022-02-28
36047059200,36081092200,115,2022-02-28
36047060000,36081092200,69,2022-02-28
36047060600,36081092200,72,2022-02-28
36047060800,36081092200,140,2022-02-28
36047062200,36081092200,202,2022-02-28
36047062600,36081092200,65,2022-02-28
36047062800,36081092200,158,2022-02-28
36047064400,36081092200,69,2022-02-28
36047065200,36081092200,67,2022-02-28
36047067000,36081092200,91,2022-02-28
36047068800,36081092200,88,2022-02-28
36047069200,36081092200,57,2022-02-28
36047069800,36081092200,220,2022-02-28
36047070201,36081092200,121,2022-02-28
36047070202,36081092200,98,2022-02-28
36047070203,36081092200,219,2022-02-28
36047070600,36081092200,93,2022-02-28
36047072800,36081092200,98,2022-02-28
36047083000,36081092200,69,2022-02-28
36047107000,36081092200,296,2022-02-28
36047120000,36081092200,137,2022-02-28
36059300600,36081092200,57,2022-02-28
36059405800,36081092200,79,2022-02-28
36059406701,36081092200,143,2022-02-28
36059406702,36081092200,400,2022-02-28
36059407203,36081092200,63,2022-02-28
36059407301,36081092200,69,2022-02-28
36059408900,36081092200,135,2022-02-28
36059411000,36081092200,80,2022-02-28
36059411200,36081092200,575,2022-02-28
36059411301,36081092200,168,2022-02-28
36059412000,36081092200,216,2022-02-28
36059413002,36081092200,66,2022-02-28
36059413100,36081092200,63,2022-02-28
36059413200,36081092200,80,2022-02-28
36059413400,36081092200,82,2022-02-28
36059521700,36081092200,64,2022-02-28
36059521802,36081092200,59,2022-02-28
36059522700,36081092200,69,2022-02-28
36061000700,36081092200,213,2022-02-28
36061003300,36081092200,133,2022-02-28
36061004300,36081092200,140,2022-02-28
36061004500,36081092200,81,2022-02-28
36061005400,36081092200,246,2022-02-28
36061006900,36081092200,94,2022-02-28
36061009500,36081092200,72,2022-02-28
36061009600,36081092200,57,2022-02-28
36061009900,36081092200,226,2022-02-28
36061010200,36081092200,76,2022-02-28
36061013700,36081092200,64,2022-02-28
36061014000,36081092200,80,2022-02-28
36061014200,36081092200,151,2022-02-28
36061014500,36081092200,142,2022-02-28
36061015001,36081092200,206,2022-02-28
36061015300,36081092200,156,2022-02-28
36061015400,36081092200,75,2022-02-28
36081005400,36081092200,69,2022-02-28
36081019900,36081092200,75,2022-02-28
36081061301,36081092200,134,2022-02-28
36081063700,36081092200,93,2022-02-28
36081071600,36081092200,540,2022-02-28
36081089200,36081092200,777,2022-02-28
36081091601,36081092200,213,2022-02-28
36081091602,36081092200,101,2022-02-28
36081091800,36081092200,187,2022-02-28
36081092200,36081092200,341,2022-02-28
36081092800,36081092200,868,2022-02-28
36081093401,36081092200,2142,2022-02-28
36081093402,36081092200,1158,2022-02-28
36081093800,36081092200,3051,2022-02-28
36081094201,36081092200,464,2022-02-28
36081094202,36081092200,557,2022-02-28
36081095400,36081092200,95,2022-02-28
36081096400,36081092200,90,2022-02-28
36081099200,36081092200,78,2022-02-28
36081099900,36081092200,133,2022-02-28
36081107201,36081092200,183,2022-02-28
36081144700,36081092200,71,2022-02-28
36081155102,36081092200,204,2022-02-28
36085029104,36081092200,88,2022-02-28
36103112206,36081092200,145,2022-02-28
36103123201,36081092200,64,2022-02-28
36103158704,36081092200,97,2022-02-28
34003023100,36081092200,382,2022-03-07
34025812400,36081092200,107,2022-03-07
34029734001,36081092200,82,2022-03-07
36047000200,36081092200,74,2022-03-07
36047002100,36081092200,79,2022-03-07
36047002200,36081092200,86,2022-03-07
36047003300,36081092200,269,2022-03-07
36047003400,36081092200,228,2022-03-07
36047005602,36081092200,210,2022-03-07
36047005900,36081092200,117,2022-03-07
36047006200,36081092200,63,2022-03-07
36047006400,36081092200,95,2022-03-07
36047010200,36081092200,80,2022-03-07
36047011400,36081092200,95,2022-03-07
36047013600,36081092200,139,2022-03-07
36047014000,36081092200,70,2022-03-07
36047015200,36081092200,545,2022-03-07
36047015400,36081092200,90,2022-03-07
36047017100,36081092200,100,2022-03-07
36047018100,36081092200,93,2022-03-07
36047018200,36081092200,89,2022-03-07
36047018600,36081092200,157,2022-03-07
36047018800,36081092200,122,2022-03-07
36047020000,36081092200,93,2022-03-07
36047024600,36081092200,85,2022-03-07
36047029400,36081092200,261,2022-03-07
36047029800,36081092200,194,2022-03-07
36047033000,36081092200,85,2022-03-07
36047035200,36081092200,99,2022-03-07
36047036400,36081092200,183,2022-03-07
36047037402,36081092200,88,2022-03-07
36047041401,36081092200,94,2022-03-07
36047042000,36081092200,150,2022-03-07
36047044200,36081092200,85,2022-03-07
36047046202,36081092200,103,2022-03-07
36047052000,36081092200,67,2022-03-07
36047053000,36081092200,66,2022-03-07
36047053200,36081092200,209,2022-03-07
36047056000,36081092200,76,2022-03-07
36047056600,36081092200,143,2022-03-07
36047057000,36081092200,161,2022-03-07
36047057800,36081092200,194,2022-03-07
36047058800,36081092200,100,2022-03-07
36047059200,36081092200,87,2022-03-07
36047060600,36081092200,220,2022-03-07
36047060800,36081092200,80,2022-03-07
36047061002,36081092200,100,2022-03-07
36047061004,36081092200,111,2022-03-07
36047062200,36081092200,83,2022-03-07
36047062800,36081092200,72,2022-03-07
36047064000,36081092200,98,2022-03-07
36047064400,36081092200,79,2022-03-07
36047066600,36081092200,102,2022-03-07
36047067000,36081092200,196,2022-03-07
36047069000,36081092200,224,2022-03-07
36047069601,36081092200,80,2022-03-07
36047069800,36081092200,221,2022-03-07
36047070000,36081092200,242,2022-03-07
36047070203,36081092200,242,2022-03-07
36047083000,36081092200,75,2022-03-07
36047107000,36081092200,433,2022-03-07
36059303201,36081092200,76,2022-03-07
36059303500,36081092200,97,2022-03-07
36059406701,36081092200,76,2022-03-07
36059407301,36081092200,486,2022-03-07
36059407302,36081092200,71,2022-03-07
36059408200,36081092200,86,2022-03-07
36059411200,36081092200,262,2022-03-07
36059411600,36081092200,119,2022-03-07
36059411700,36081092200,85,2022-03-07
36059413002,36081092200,75,2022-03-07
36059416500,36081092200,109,2022-03-07
36061000202,36081092200,169,2022-03-07
36061003700,36081092200,76,2022-03-07
36061004100,36081092200,84,2022-03-07
36061004200,36081092200,117,2022-03-07
36061005400,36081092200,175,2022-03-07
36061006200,36081092200,120,2022-03-07
36061007500,36081092200,104,2022-03-07
36061009300,36081092200,119,2022-03-07
36061009400,36081092200,206,2022-03-07
36061009500,36081092200,106,2022-03-07
36061010100,36081092200,101,2022-03-07
36061010400,36081092200,80,2022-03-07
36061010601,36081092200,95,2022-03-07
36061010900,36081092200,91,2022-03-07
36061011600,36081092200,70,2022-03-07
36061013000,36081092200,326,2022-03-07
36061013700,36081092200,72,2022-03-07
36061014000,36081092200,198,2022-03-07
36061014500,36081092200,174,2022-03-07
36061014801,36081092200,76,2022-03-07
36061015300,36081092200,80,2022-03-07
36061016100,36081092200,157,2022-03-07
36061016300,36081092200,74,2022-03-07
36061016500,36081092200,111,2022-03-07
36061017100,36081092200,90,2022-03-07
36081003800,36081092200,99,2022-03-07
36081033100,36081092200,97,2022-03-07
36081063700,36081092200,68,2022-03-07
36081071100,36081092200,70,2022-03-07
36081071600,36081092200,436,2022-03-07
36081088400,36081092200,71,2022-03-07
36081089200,36081092200,473,2022-03-07
36081091601,36081092200,296,2022-03-07
36081091602,36081092200,119,2022-03-07
36081092200,36081092200,652,2022-03-07
36081092800,36081092200,806,2022-03-07
36081093401,36081092200,1895,2022-03-07
36081093402,36081092200,625,2022-03-07
36081093800,36081092200,3584,2022-03-07
36081094201,36081092200,276,2022-03-07
36081094202,36081092200,103,2022-03-07
36081096400,36081092200,208,2022-03-07
36081099801,36081092200,173,2022-03-07
36081107201,36081092200,86,2022-03-07
36081134700,36081092200,70,2022-03-07
36081155101,36081092200,119,2022-03-07
36081161700,36081092200,64,2022-03-07
36085007000,36081092200,180,2022-03-07
36085019800,36081092200,109,2022-03-07
36085020801,36081092200,78,2022-03-07
36085024800,36081092200,359,2022-03-07
36085027900,36081092200,99,2022-03-07
36085029102,36081092200,72,2022-03-07
36103135003,36081092200,70,2022-03-07
36103158802,36081092200,82,2022-03-07
34003025200,36081092200,66,2022-03-14
34013020000,36081092200,94,2022-03-14
34025803201,36081092200,90,2022-03-14
34025810200,36081092200,88,2022-03-14
34027042600,36081092200,319,2022-03-14
36047000900,36081092200,81,2022-03-14
36047003300,36081092200,166,2022-03-14
36047003400,36081092200,375,2022-03-14
36047004600,36081092200,545,2022-03-14
36047005300,36081092200,82,2022-03-14
36047005602,36081092200,335,2022-03-14
36047006000,36081092200,71,2022-03-14
36047006700,36081092200,123,2022-03-14
36047006900,36081092200,83,2022-03-14
36047007700,36081092200,83,2022-03-14
36047011400,36081092200,91,2022-03-14
36047012000,36081092200,144,2022-03-14
36047013800,36081092200,77,2022-03-14
36047015000,36081092200,85,2022-03-14
36047015300,36081092200,234,2022-03-14
36047015700,36081092200,89,2022-03-14
36047016000,36081092200,133,2022-03-14
36047016200,36081092200,66,2022-03-14
36047018000,36081092200,73,2022-03-14
36047018200,36081092200,222,2022-03-14
36047018700,36081092200,62,2022-03-14
36047019600,36081092200,148,2022-03-14
36047021200,36081092200,136,2022-03-14
36047022000,36081092200,86,2022-03-14
36047024600,36081092200,79,2022-03-14
36047029600,36081092200,65,2022-03-14
36047032600,36081092200,143,2022-03-14
36047034800,36081092200,81,2022-03-14
36047035200,36081092200,118,2022-03-14
36047035602,36081092200,87,2022-03-14
36047037402,36081092200,92,2022-03-14
36047039200,36081092200,62,2022-03-14
36047040000,36081092200,127,2022-03-14
36047042000,36081092200,154,2022-03-14
