origin,destination,trips,date
36059410900,36047091800,129,2021-11-15
36061004400,36047091800,133,2021-11-15
36061004800,36047091800,209,2021-11-15
36061011600,36047091800,256,2021-11-15
36061012700,36047091800,126,2021-11-15
36061020000,36047091800,114,2021-11-15
36081000400,36047091800,150,2021-11-15
36081032000,36047091800,197,2021-11-15
36081033100,36047091800,161,2021-11-15
36081035700,36047091800,124,2021-11-15
36081094700,36047091800,117,2021-11-15
36081155102,36047091800,235,2021-11-15
34013980200,36047091800,101,2021-11-22
34031182900,36047091800,210,2021-11-22
34037372600,36047091800,162,2021-11-22
36047001500,36047091800,525,2021-11-22
36047003100,36047091800,97,2021-11-22
36047003500,36047091800,138,2021-11-22
36047003900,36047091800,156,2021-11-22
36047012901,36047091800,84,2021-11-22
36047018100,36047091800,108,2021-11-22
36047019900,36047091800,105,2021-11-22
36047020300,36047091800,91,2021-11-22
36047021300,36047091800,171,2021-11-22
36047021500,36047091800,113,2021-11-22
36047023500,36047091800,89,2021-11-22
36047024700,36047091800,83,2021-11-22
36047027900,36047091800,157,2021-11-22
36047029900,36047091800,141,2021-11-22
36047030300,36047091800,100,2021-11-22
36047031100,36047091800,122,2021-11-22
36047033700,36047091800,163,2021-11-22
36047035100,36047091800,77,2021-11-22
36047036900,36047091800,309,2021-11-22
36047039700,36047091800,74,2021-11-22
36047039900,36047091800,94,2021-11-22
36047040100,36047091800,294,2021-11-22
36047051800,36047091800,106,2021-11-22
36047051900,36047091800,109,2021-11-22
36047056900,36047091800,160,2021-11-22
36047068600,36047091800,90,2021-11-22
36047077400,36047091800,92,2021-11-22
36047082200,36047091800,126,2021-11-22
36047088000,36047091800,372,2021-11-22
36047089000,36047091800,310,2021-11-22
36047089200,36047091800,168,2021-11-22
36047089400,36047091800,87,2021-11-22
36047089600,36047091800,101,2021-11-22
36047090600,36047091800,111,2021-11-22
36047091000,36047091800,778,2021-11-22
36047091200,36047091800,260,2021-11-22
36047091600,36047091800,228,2021-11-22
36047091800,36047091800,1379,2021-11-22
36047092000,36047091800,131,2021-11-22
36047092400,36047091800,111,2021-11-22
36047096000,36047091800,407,2021-11-22
36047096600,36047091800,144,2021-11-22
36047105804,36047091800,76,2021-11-22
36047107000,36047091800,299,2021-11-22
36047109800,36047091800,109,2021-11-22
36047111800,36047091800,229,2021-11-22
36047112200,36047091800,148,2021-11-22
36047113000,36047091800,119,2021-11-22
36047113400,36047091800,89,2021-11-22
36047114400,36047091800,116,2021-11-22
36047115600,36047091800,81,2021-11-22
36047115800,36047091800,234,2021-11-22
36047117000,36047091800,90,2021-11-22
36047117400,36047091800,98,2021-11-22
36047118400,36047091800,305,2021-11-22
36047120800,36047091800,221,2021-11-22
36059302200,36047091800,95,2021-11-22
36059409000,36047091800,209,2021-11-22
36059413500,36047091800,102,2021-11-22
36061001002,36047091800,89,2021-11-22
36061002201,36047091800,102,2021-11-22
36061009900,36047091800,96,2021-11-22
36061016800,36047091800,111,2021-11-22
36061022500,36047091800,114,2021-11-22
36081005800,36047091800,117,2021-11-22
36081008800,36047091800,113,2021-11-22
36081019600,36047091800,96,2021-11-22
36081053900,36047091800,148,2021-11-22
36081068000,36047091800,195,2021-11-22
36081075701,36047091800,84,2021-11-22
36081107201,36047091800,131,2021-11-22
36081155102,36047091800,155,2021-11-22
34003012001,36047091800,137,2021-11-29
34013004600,36047091800,128,2021-11-29
34013980200,36047091800,83,2021-11-29
34023001805,36047091800,109,2021-11-29
34039030900,36047091800,203,2021-11-29
34039032001,36047091800,90,2021-11-29
36005006300,36047091800,92,2021-11-29
36005017701,36047091800,107,2021-11-29
36047000502,36047091800,145,2021-11-29
36047001500,36047091800,187,2021-11-29
36047003100,36047091800,137,2021-11-29
36047003500,36047091800,113,2021-11-29
36047003700,36047091800,91,2021-11-29
36047003900,36047091800,286,2021-11-29
36047021300,36047091800,100,2021-11-29
36047025500,36047091800,154,2021-11-29
36047027900,36047091800,80,2021-11-29
36047029100,36047091800,136,2021-11-29
36047031900,36047091800,100,2021-11-29
36047032100,36047091800,296,2021-11-29
36047034800,36047091800,104,2021-11-29
36047035100,36047091800,85,2021-11-29
36047035700,36047091800,93,2021-11-29
36047035900,36047091800,110,2021-11-29
36047036100,36047091800,114,2021-11-29
36047036900,36047091800,127,2021-11-29
36047040500,36047091800,137,2021-11-29
36047049300,36047091800,136,2021-11-29
36047051900,36047091800,110,2021-11-29
36047055000,36047091800,118,2021-11-29
36047057000,36047091800,94,2021-11-29
36047077400,36047091800,116,2021-11-29
36047080400,36047091800,85,2021-11-29
36047080800,36047091800,228,2021-11-29
36047081600,36047091800,195,2021-11-29
36047082000,36047091800,201,2021-11-29
36047082400,36047091800,80,2021-11-29
36047086600,36047091800,121,2021-11-29
36047086800,36047091800,94,2021-11-29
36047087200,36047091800,110,2021-11-29
36047088600,36047091800,116,2021-11-29
36047089000,36047091800,271,2021-11-29
36047089200,36047091800,108,2021-11-29
36047089400,36047091800,158,2021-11-29
36047090000,36047091800,163,2021-11-29
36047090200,36047091800,240,2021-11-29
36047090600,36047091800,105,2021-11-29
36047090800,36047091800,143,2021-11-29
36047091000,36047091800,423,2021-11-29
36047091600,36047091800,204,2021-11-29
36047091800,36047091800,1101,2021-11-29
36047092000,36047091800,123,2021-11-29
36047092200,36047091800,110,2021-11-29
36047092400,36047091800,998,2021-11-29
36047096000,36047091800,300,2021-11-29
36047097400,36047091800,395,2021-11-29
36047105804,36047091800,158,2021-11-29
36047107000,36047091800,341,2021-11-29
36047109800,36047091800,235,2021-11-29
36047110400,36047091800,93,2021-11-29
36047111600,36047091800,104,2021-11-29
36047112400,36047091800,110,2021-11-29
36047114201,36047091800,82,2021-11-29
36047116400,36047091800,131,2021-11-29
36047117000,36047091800,119,2021-11-29
36047120800,36047091800,104,2021-11-29
36059302000,36047091800,87,2021-11-29
36059406202,36047091800,98,2021-11-29
36061006400,36047091800,80,2021-11-29
36061008100,36047091800,125,2021-11-29
36061010800,36047091800,182,2021-11-29
36061010900,36047091800,85,2021-11-29
36061011201,36047091800,236,2021-11-29
36061012500,36047091800,94,2021-11-29
36061031703,36047091800,92,2021-11-29
36081006100,36047091800,134,2021-11-29
36081017100,36047091800,180,2021-11-29
36081032000,36047091800,89,2021-11-29
36081033100,36047091800,113,2021-11-29
36081034700,36047091800,80,2021-11-29
36081063700,36047091800,116,2021-11-29
36081071600,36047091800,119,2021-11-29
36081075701,36047091800,96,2021-11-29
36081098700,36047091800,97,2021-11-29
36081103201,36047091800,126,2021-11-29
36081117500,36047091800,144,2021-11-29
36085027702,36047091800,88,2021-11-29
34023000603,36047091800,89,2021-12-06
34023006403,36047091800,203,2021-12-06
34039035400,36047091800,81,2021-12-06
36005003900,36047091800,108,2021-12-06
36005007300,36047091800,108,2021-12-06
36005014500,36047091800,122,2021-12-06
36005030200,36047091800,358,2021-12-06
36005032600,36047091800,269,2021-12-06
36047001500,36047091800,247,2021-12-06
36047003700,36047091800,115,2021-12-06
36047003900,36047091800,560,2021-12-06
36047012901,36047091800,404,2021-12-06
36047013100,36047091800,161,2021-12-06
36047015500,36047091800,306,2021-12-06
36047019700,36047091800,288,2021-12-06
36047022400,36047091800,140,2021-12-06
36047028700,36047091800,103,2021-12-06
36047029100,36047091800,115,2021-12-06
36047032100,36047091800,177,2021-12-06
36047033700,36047091800,134,2021-12-06
36047035900,36047091800,159,2021-12-06
36047036502,36047091800,112,2021-12-06
36047039900,36047091800,184,2021-12-06
36047042900,36047091800,96,2021-12-06
36047043300,36047091800,143,2021-12-06
36047043900,36047091800,101,2021-12-06
36047050300,36047091800,86,2021-12-06
36047051001,36047091800,86,2021-12-06
36047051700,36047091800,120,2021-12-06
36047051900,36047091800,142,2021-12-06
36047052300,36047091800,248,2021-12-06
36047077400,36047091800,170,2021-12-06
36047081400,36047091800,125,2021-12-06
36047086000,36047091800,223,2021-12-06
36047088000,36047091800,150,2021-12-06
36047089200,36047091800,96,2021-12-06
36047089800,36047091800,94,2021-12-06
36047090000,36047091800,303,2021-12-06
36047090200,36047091800,98,2021-12-06
36047090600,36047091800,260,2021-12-06
36047090800,36047091800,246,2021-12-06
36047091000,36047091800,241,2021-12-06
36047091200,36047091800,210,2021-12-06
36047091800,36047091800,961,2021-12-06
36047092000,36047091800,117,2021-12-06
36047092200,36047091800,107,2021-12-06
36047092400,36047091800,388,2021-12-06
36047105804,36047091800,106,2021-12-06
36047107000,36047091800,890,2021-12-06
36047110400,36047091800,588,2021-12-06
36047111600,36047091800,174,2021-12-06
36047115800,36047091800,150,2021-12-06
36047119800,36047091800,139,2021-12-06
36047123700,36047091800,108,2021-12-06
36059407301,36047091800,112,2021-12-06
36059407402,36047091800,106,2021-12-06
36059410400,36047091800,169,2021-12-06
36061001002,36047091800,97,2021-12-06
36061001502,36047091800,86,2021-12-06
36061004800,36047091800,184,2021-12-06
36061008400,36047091800,203,2021-12-06
36061009900,36047091800,119,2021-12-06
36061010900,36047091800,198,2021-12-06
36061011300,36047091800,88,2021-12-06
36061011600,36047091800,160,2021-12-06
36061012500,36047091800,97,2021-12-06
36061015700,36047091800,107,2021-12-06
36061016800,36047091800,161,2021-12-06
36061017000,36047091800,133,2021-12-06
36081001900,36047091800,112,2021-12-06
36081012200,36047091800,98,2021-12-06
36081028300,36047091800,105,2021-12-06
36081032000,36047091800,86,2021-12-06
36081062900,36047091800,105,2021-12-06
36081063700,36047091800,97,2021-12-06
36081094500,36047091800,99,2021-12-06
36081094700,36047091800,332,2021-12-06
36085029102,36047091800,352,2021-12-06
36085032300,36047091800,104,2021-12-06
34003005000,36047091800,212,2021-12-13
34003019305,36047091800,90,2021-12-13
34019011100,36047091800,136,2021-12-13
34023006103,36047091800,208,2021-12-13
34025805100,36047091800,122,2021-12-13
34039035400,36047091800,92,2021-12-13
36005016600,36047091800,133,2021-12-13
36047001300,36047091800,268,2021-12-13
36047001500,36047091800,314,2021-12-13
36047003500,36047091800,225,2021-12-13
36047003700,36047091800,113,2021-12-13
36047003900,36047091800,772,2021-12-13
36047013100,36047091800,109,2021-12-13
36047021700,36047091800,97,2021-12-13
36047027500,36047091800,220,2021-12-13
36047034800,36047091800,98,2021-12-13
36047035100,36047091800,103,2021-12-13
36047036100,36047091800,101,2021-12-13
36047036300,36047091800,174,2021-12-13
36047042700,36047091800,151,2021-12-13
36047043900,36047091800,145,2021-12-13
36047050600,36047091800,233,2021-12-13
36047050700,36047091800,99,2021-12-13
36047050803,36047091800,181,2021-12-13
36047054900,36047091800,87,2021-12-13
36047067200,36047091800,110,2021-12-13
36047077000,36047091800,103,2021-12-13
36047077400,36047091800,112,2021-12-13
36047079400,36047091800,104,2021-12-13
36047080800,36047091800,259,2021-12-13
36047088600,36047091800,169,2021-12-13
36047089000,36047091800,198,2021-12-13
36047090000,36047091800,284,2021-12-13
36047090200,36047091800,94,2021-12-13
36047091000,36047091800,258,2021-12-13
36047091200,36047091800,160,2021-12-13
36047091600,36047091800,296,2021-12-13
36047091800,36047091800,1076,2021-12-13
36047092000,36047091800,158,2021-12-13
36047092200,36047091800,174,2021-12-13
36047092400,36047091800,408,2021-12-13
36047096000,36047091800,101,2021-12-13
36047096200,36047091800,101,2021-12-13
36047097400,36047091800,107,2021-12-13
36047105804,36047091800,93,2021-12-13
36047107000,36047091800,476,2021-12-13
36047113200,36047091800,126,2021-12-13
36047114400,36047091800,122,2021-12-13
36047115800,36047091800,137,2021-12-13
36047116400,36047091800,145,2021-12-13
36047117601,36047091800,159,2021-12-13
36047119800,36047091800,97,2021-12-13
36047120800,36047091800,111,2021-12-13
36059407301,36047091800,456,2021-12-13
36059410900,36047091800,105,2021-12-13
36061001502,36047091800,260,2021-12-13
36061024302,36047091800,94,2021-12-13
36061025900,36047091800,101,2021-12-13
36081008800,36047091800,96,2021-12-13
36081098700,36047091800,113,2021-12-13
36085000700,36047091800,87,2021-12-13
34017013900,36047091800,78,2021-12-20
34017017700,36047091800,90,2021-12-20
34023008300,36047091800,94,2021-12-20
34039030400,36047091800,100,2021-12-20
34039035400,36047091800,85,2021-12-20
36005007300,36047091800,123,2021-12-20
36005019500,36047091800,129,2021-12-20
36047001100,36047091800,90,2021-12-20
36047001500,36047091800,504,2021-12-20
36047001800,36047091800,111,2021-12-20
36047003900,36047091800,597,2021-12-20
36047004300,36047091800,86,2021-12-20
36047005300,36047091800,206,2021-12-20
36047012901,36047091800,125,2021-12-20
36047028100,36047091800,134,2021-12-20
36047029100,36047091800,138,2021-12-20
36047029300,36047091800,115,2021-12-20
36047029400,36047091800,257,2021-12-20
36047032500,36047091800,111,2021-12-20
36047035900,36047091800,109,2021-12-20
36047036700,36047091800,106,2021-12-20
36047037500,36047091800,100,2021-12-20
36047037700,36047091800,129,2021-12-20
36047037900,36047091800,109,2021-12-20
36047038500,36047091800,148,2021-12-20
36047039100,36047091800,126,2021-12-20
36047039300,36047091800,217,2021-12-20
36047039900,36047091800,183,2021-12-20
36047051700,36047091800,113,2021-12-20
36047054900,36047091800,129,2021-12-20
36047056900,36047091800,112,2021-12-20
36047066600,36047091800,133,2021-12-20
36047077000,36047091800,105,2021-12-20
36047077400,36047091800,222,2021-12-20
36047088800,36047091800,101,2021-12-20
36047089000,36047091800,397,2021-12-20
36047089200,36047091800,98,2021-12-20
36047090600,36047091800,105,2021-12-20
36047091000,36047091800,552,2021-12-20
36047091200,36047091800,150,2021-12-20
36047091600,36047091800,218,2021-12-20
36047091800,36047091800,1572,2021-12-20
36047092000,36047091800,107,2021-12-20
36047092400,36047091800,101,2021-12-20
36047093000,36047091800,117,2021-12-20
36047107000,36047091800,508,2021-12-20
36047109800,36047091800,119,2021-12-20
36047110400,36047091800,86,2021-12-20
36047111800,36047091800,211,2021-12-20
36047112600,36047091800,102,2021-12-20
36047113200,36047091800,168,2021-12-20
36047117400,36047091800,151,2021-12-20
36047118202,36047091800,170,2021-12-20
36047119800,36047091800,285,2021-12-20
36059409000,36047091800,93,2021-12-20
36059410400,36047091800,96,2021-12-20
36059518900,36047091800,96,2021-12-20
36059520001,36047091800,202,2021-12-20
36061003001,36047091800,88,2021-12-20
36061004900,36047091800,110,2021-12-20
36061005200,36047091800,112,2021-12-20
36061008800,36047091800,94,2021-12-20
36061009900,36047091800,126,2021-12-20
36061010400,36047091800,87,2021-12-20
36061010800,36047091800,131,2021-12-20
36061012400,36047091800,118,2021-12-20
36081028400,36047091800,95,2021-12-20
36081055500,36047091800,114,2021-12-20
36085013302,36047091800,188,2021-12-20
36085031901,36047091800,96,2021-12-20
34003019202,36047091800,79,2021-12-27
34017019100,36047091800,205,2021-12-27
34023003002,36047091800,163,2021-12-27
34023003300,36047091800,105,2021-12-27
34023006001,36047091800,133,2021-12-27
34023006701,36047091800,96,2021-12-27
34023009400,36047091800,86,2021-12-27
34039035700,36047091800,88,2021-12-27
36005001900,36047091800,101,2021-12-27
36005033400,36047091800,119,2021-12-27
36005046201,36047091800,95,2021-12-27
36047000900,36047091800,96,2021-12-27
36047001100,36047091800,148,2021-12-27
36047001500,36047091800,101,2021-12-27
36047003300,36047091800,99,2021-12-27
36047003500,36047091800,213,2021-12-27
36047003700,36047091800,111,2021-12-27
36047004100,36047091800,117,2021-12-27
36047012901,36047091800,97,2021-12-27
36047018501,36047091800,126,2021-12-27
36047028900,36047091800,138,2021-12-27
36047032300,36047091800,178,2021-12-27
36047034500,36047091800,102,2021-12-27
36047035100,36047091800,106,2021-12-27
36047035900,36047091800,182,2021-12-27
36047037900,36047091800,103,2021-12-27
36047043900,36047091800,94,2021-12-27
36047053100,36047091800,242,2021-12-27
36047069800,36047091800,288,2021-12-27
36047073800,36047091800,105,2021-12-27
36047077400,36047091800,196,2021-12-27
36047080800,36047091800,418,2021-12-27
36047086600,36047091800,208,2021-12-27
36047088200,36047091800,133,2021-12-27
36047089000,36047091800,188,2021-12-27
36047089200,36047091800,93,2021-12-27
36047090600,36047091800,91,2021-12-27
36047091000,36047091800,111,2021-12-27
36047091800,36047091800,811,2021-12-27
36047092000,36047091800,290,2021-12-27
36047092400,36047091800,113,2021-12-27
36047107000,36047091800,690,2021-12-27
36047109800,36047091800,449,2021-12-27
36047110400,36047091800,184,2021-12-27
36047112600,36047091800,108,2021-12-27
36047112800,36047091800,123,2021-12-27
36047113000,36047091800,147,2021-12-27
36047114400,36047091800,126,2021-12-27
36047114600,36047091800,150,2021-12-27
36047115200,36047091800,122,2021-12-27
36047115800,36047091800,137,2021-12-27
36047119800,36047091800,95,2021-12-27
36047122000,36047091800,109,2021-12-27
36059406900,36047091800,155,2021-12-27
36059407301,36047091800,96,2021-12-27
36059409000,36047091800,104,2021-12-27
36059518900,36047091800,131,2021-12-27
36061001300,36047091800,119,2021-12-27
36061011600,36047091800,164,2021-12-27
36061014300,36047091800,108,2021-12-27
36061014802,36047091800,96,2021-12-27
36061025100,36047091800,106,2021-12-27
36061026100,36047091800,85,2021-12-27
36081011400,36047091800,207,2021-12-27
36081014400,36047091800,120,2021-12-27
36081107201,36047091800,112,2021-12-27
36103122300,36047091800,133,2021-12-27
34003003200,36047091800,95,2022-01-03
34003015400,36047091800,107,2022-01-03
34017000600,36047091800,89,2022-01-03
34017006300,36047091800,107,2022-01-03
34017014800,36047091800,171,2022-01-03
34025802800,36047091800,97,2022-01-03
34039031700,36047091800,93,2022-01-03
36005028400,36047091800,94,2022-01-03
36005046201,36047091800,370,2022-01-03
36047001500,36047091800,193,2022-01-03
36047003300,36047091800,93,2022-01-03
36047003500,36047091800,212,2022-01-03
36047003900,36047091800,156,2022-01-03
36047004500,36047091800,91,2022-01-03
36047012200,36047091800,161,2022-01-03
36047020300,36047091800,103,2022-01-03
36047023000,36047091800,112,2022-01-03
36047023500,36047091800,126,2022-01-03
36047025500,36047091800,160,2022-01-03
36047027300,36047091800,162,2022-01-03
36047027500,36047091800,138,2022-01-03
36047032900,36047091800,93,2022-01-03
36047035100,36047091800,203,2022-01-03
36047036700,36047091800,106,2022-01-03
36047039100,36047091800,129,2022-01-03
36047039900,36047091800,112,2022-01-03
36047042700,36047091800,147,2022-01-03
36047042900,36047091800,181,2022-01-03
36047043900,36047091800,92,2022-01-03
36047049300,36047091800,135,2022-01-03
36047053100,36047091800,112,2022-01-03
36047055000,36047091800,114,2022-01-03
36047066600,36047091800,131,2022-01-03
36047069800,36047091800,135,2022-01-03
36047076800,36047091800,140,2022-01-03
36047081000,36047091800,115,2022-01-03
36047086600,36047091800,234,2022-01-03
36047088600,36047091800,184,2022-01-03
36047090200,36047091800,205,2022-01-03
36047090600,36047091800,359,2022-01-03
36047091000,36047091800,247,2022-01-03
36047091600,36047091800,269,2022-01-03
36047091800,36047091800,1038,2022-01-03
36047092000,36047091800,297,2022-01-03
36047092200,36047091800,118,2022-01-03
36047092400,36047091800,370,2022-01-03
36047097400,36047091800,103,2022-01-03
36047107000,36047091800,280,2022-01-03
36047109800,36047091800,312,2022-01-03
36047110400,36047091800,245,2022-01-03
36047112000,36047091800,105,2022-01-03
36047114400,36047091800,205,2022-01-03
36047115200,36047091800,115,2022-01-03
36047117000,36047091800,152,2022-01-03
36047117400,36047091800,95,2022-01-03
36047123700,36047091800,135,2022-01-03
36059406801,36047091800,91,2022-01-03
36059407801,36047091800,105,2022-01-03
36059410400,36047091800,158,2022-01-03
36061001401,36047091800,94,2022-01-03
36061001800,36047091800,90,2022-01-03
36061004800,36047091800,283,2022-01-03
36061009900,36047091800,121,2022-01-03
36081008600,36047091800,98,2022-01-03
36081013200,36047091800,190,2022-01-03
36081015801,36047091800,111,2022-01-03
36081029400,36047091800,92,2022-01-03
36081033402,36047091800,262,2022-01-03
36081035200,36047091800,108,2022-01-03
36081055300,36047091800,109,2022-01-03
36081063700,36047091800,186,2022-01-03
36081094700,36047091800,134,2022-01-03
36081099801,36047091800,84,2022-01-03
36085023900,36047091800,94,2022-01-03
34023006800,36047091800,91,2022-01-10
34027045901,36047091800,79,2022-01-10
34039035400,36047091800,91,2022-01-10
36005009600,36047091800,123,2022-01-10
36005014500,36047091800,80,2022-01-10
36005046201,36047091800,100,2022-01-10
36047000900,36047091800,88,2022-01-10
36047001500,36047091800,387,2022-01-10
36047003900,36047091800,476,2022-01-10
36047012901,36047091800,89,2022-01-10
36047015500,36047091800,114,2022-01-10
36047019900,36047091800,164,2022-01-10
36047026500,36047091800,164,2022-01-10
36047031100,36047091800,195,2022-01-10
36047032900,36047091800,91,2022-01-10
36047036700,36047091800,170,2022-01-10
36047038900,36047091800,119,2022-01-10
36047039300,36047091800,80,2022-01-10
36047039700,36047091800,80,2022-01-10
36047039900,36047091800,121,2022-01-10
36047040300,36047091800,100,2022-01-10
36047043800,36047091800,159,2022-01-10
36047043900,36047091800,99,2022-01-10
36047049300,36047091800,262,2022-01-10
36047053100,36047091800,158,2022-01-10
36047053800,36047091800,80,2022-01-10
36047054200,36047091800,116,2022-01-10
36047055000,36047091800,133,2022-01-10
36047069800,36047091800,241,2022-01-10
36047076800,36047091800,136,2022-01-10
36047080800,36047091800,252,2022-01-10
36047081600,36047091800,254,2022-01-10
36047086200,36047091800,180,2022-01-10
36047088200,36047091800,108,2022-01-10
36047088800,36047091800,85,2022-01-10
36047089200,36047091800,219,2022-01-10
36047089800,36047091800,109,2022-01-10
36047090600,36047091800,116,2022-01-10
36047090800,36047091800,90,2022-01-10
36047091000,36047091800,99,2022-01-10
36047091200,36047091800,158,2022-01-10
36047091600,36047091800,334,2022-01-10
36047091800,36047091800,1397,2022-01-10
36047092000,36047091800,211,2022-01-10
36047092400,36047091800,811,2022-01-10
36047093200,36047091800,128,2022-01-10
36047096000,36047091800,420,2022-01-10
36047107000,36047091800,813,2022-01-10
36047109800,36047091800,129,2022-01-10
36047114400,36047091800,226,2022-01-10
36047119000,36047091800,115,2022-01-10
36059303800,36047091800,144,2022-01-10
36059407301,36047091800,95,2022-01-10
36059410400,36047091800,89,2022-01-10
36059518900,36047091800,124,2022-01-10
36059520001,36047091800,253,2022-01-10
36061009600,36047091800,122,2022-01-10
36061010800,36047091800,192,2022-01-10
36061011402,36047091800,97,2022-01-10
36081054900,36047091800,195,2022-01-10
36081055300,36047091800,85,2022-01-10
36081061301,36047091800,131,2022-01-10
36081071600,36047091800,303,2022-01-10
36081094700,36047091800,231,2022-01-10
36081098700,36047091800,102,2022-01-10
36103122801,36047091800,172,2022-01-10
34013008200,36047091800,176,2022-01-17
34013010600,36047091800,115,2022-01-17
34013018300,36047091800,90,2022-01-17
34017013300,36047091800,95,2022-01-17
34023003002,36047091800,92,2022-01-17
34023009000,36047091800,77,2022-01-17
36005024600,36047091800,122,2022-01-17
36005038100,36047091800,124,2022-01-17
36047001100,36047091800,182,2022-01-17
36047001500,36047091800,102,2022-01-17
36047003500,36047091800,104,2022-01-17
36047003900,36047091800,416,2022-01-17
36047005300,36047091800,202,2022-01-17
36047008400,36047091800,108,2022-01-17
36047009400,36047091800,99,2022-01-17
36047010200,36047091800,146,2022-01-17
36047012901,36047091800,118,2022-01-17
36047015500,36047091800,385,2022-01-17
36047019700,36047091800,252,2022-01-17
36047023500,36047091800,141,2022-01-17
36047029400,36047091800,217,2022-01-17
36047030400,36047091800,95,2022-01-17
36047031100,36047091800,253,2022-01-17
36047035100,36047091800,350,2022-01-17
36047037500,36047091800,121,2022-01-17
36047037900,36047091800,142,2022-01-17
36047038300,36047091800,216,2022-01-17
36047038900,36047091800,90,2022-01-17
36047039300,36047091800,96,2022-01-17
36047039900,36047091800,136,2022-01-17
36047041100,36047091800,122,2022-01-17
36047042700,36047091800,166,2022-01-17
36047043900,36047091800,112,2022-01-17
36047050500,36047091800,144,2022-01-17
36047051900,36047091800,171,2022-01-17
36047052700,36047091800,165,2022-01-17
36047069800,36047091800,111,2022-01-17
36047072400,36047091800,104,2022-01-17
36047080600,36047091800,124,2022-01-17
36047081600,36047091800,124,2022-01-17
36047088600,36047091800,112,2022-01-17
36047089200,36047091800,311,2022-01-17
36047090000,36047091800,139,2022-01-17
36047090200,36047091800,97,2022-01-17
36047090600,36047091800,107,2022-01-17
36047090800,36047091800,163,2022-01-17
36047091000,36047091800,842,2022-01-17
36047091200,36047091800,310,2022-01-17
36047091600,36047091800,165,2022-01-17
36047091800,36047091800,1097,2022-01-17
36047092000,36047091800,308,2022-01-17
36047092400,36047091800,638,2022-01-17
36047096000,36047091800,97,2022-01-17
36047097400,36047091800,439,2022-01-17
36047102200,36047091800,110,2022-01-17
36047107000,36047091800,493,2022-01-17
36047109800,36047091800,110,2022-01-17
36047111800,36047091800,290,2022-01-17
36047114400,36047091800,164,2022-01-17
36047117000,36047091800,154,2022-01-17
36047119800,36047091800,106,2022-01-17
36047120800,36047091800,317,2022-01-17
36059406900,36047091800,113,2022-01-17
36059407302,36047091800,188,2022-01-17
36061001002,36047091800,121,2022-01-17
36061003400,36047091800,110,2022-01-17
36061004800,36047091800,223,2022-01-17
36081038302,36047091800,116,2022-01-17
36081057700,36047091800,96,2022-01-17
36081071600,36047091800,99,2022-01-17
36081094700,36047091800,151,2022-01-17
36081107201,36047091800,222,2022-01-17
36085030301,36047091800,231,2022-01-17
34003005000,36047091800,106,2022-01-24
34029713500,36047091800,109,2022-01-24
36005039500,36047091800,155,2022-01-24
36047000900,36047091800,323,2022-01-24
36047001500,36047091800,214,2022-01-24
36047003300,36047091800,124,2022-01-24
36047003500,36047091800,119,2022-01-24
36047003900,36047091800,306,2022-01-24
36047005300,36047091800,343,2022-01-24
36047012901,36047091800,152,2022-01-24
36047012902,36047091800,141,2022-01-24
36047019900,36047091800,163,2022-01-24
36047025500,36047091800,209,2022-01-24
36047030300,36047091800,148,2022-01-24
36047031100,36047091800,267,2022-01-24
36047032700,36047091800,107,2022-01-24
36047033100,36047091800,147,2022-01-24
36047035100,36047091800,735,2022-01-24
36047035900,36047091800,129,2022-01-24
36047036700,36047091800,137,2022-01-24
36047037500,36047091800,274,2022-01-24
36047040900,36047091800,223,2022-01-24
36047043100,36047091800,116,2022-01-24
36047043900,36047091800,157,2022-01-24
36047047800,36047091800,153,2022-01-24
36047049300,36047091800,427,2022-01-24
36047050500,36047091800,186,2022-01-24
36047050803,36047091800,302,2022-01-24
36047051900,36047091800,148,2022-01-24
36047052700,36047091800,244,2022-01-24
36047053100,36047091800,153,2022-01-24
36047055300,36047091800,113,2022-01-24
36047059100,36047091800,248,2022-01-24
36047073800,36047091800,120,2022-01-24
36047077400,36047091800,117,2022-01-24
36047080400,36047091800,173,2022-01-24
36047088600,36047091800,286,2022-01-24
36047088800,36047091800,106,2022-01-24
36047089200,36047091800,174,2022-01-24
36047089600,36047091800,186,2022-01-24
36047090600,36047091800,228,2022-01-24
36047091000,36047091800,810,2022-01-24
36047091200,36047091800,232,2022-01-24
36047091600,36047091800,310,2022-01-24
36047091800,36047091800,2113,2022-01-24
36047092000,36047091800,339,2022-01-24
36047092400,36047091800,645,2022-01-24
36047097400,36047091800,144,2022-01-24
36047098600,36047091800,141,2022-01-24
36047105804,36047091800,109,2022-01-24
36047107000,36047091800,183,2022-01-24
36047109800,36047091800,336,2022-01-24
36047110400,36047091800,327,2022-01-24
36047111600,36047091800,156,2022-01-24
36047111800,36047091800,226,2022-01-24
36047115000,36047091800,156,2022-01-24
36047115200,36047091800,135,2022-01-24
36059303800,36047091800,181,2022-01-24
36059410900,36047091800,124,2022-01-24
36061003800,36047091800,219,2022-01-24
36061008100,36047091800,145,2022-01-24
36061010100,36047091800,108,2022-01-24
36061012500,36047091800,130,2022-01-24
36081008600,36047091800,128,2022-01-24
36081014400,36047091800,108,2022-01-24
36081033401,36047091800,162,2022-01-24
36081054900,36047091800,122,2022-01-24
36085027702,36047091800,121,2022-01-24
34023001200,36047091800,115,2022-01-31
34023007304,36047091800,102,2022-01-31
36005038100,36047091800,126,2022-01-31
