origin,destination,trips,date
36081005700,36081152901,106,2021-11-15
36081008600,36081152901,150,2021-11-15
36081009800,36081152901,140,2021-11-15
36081010300,36081152901,281,2021-11-15
36081010600,36081152901,141,2021-11-15
36081013600,36081152901,104,2021-11-15
36081015500,36081152901,210,2021-11-15
36081015801,36081152901,134,2021-11-15
36081017100,36081152901,304,2021-11-15
36081018300,36081152901,228,2021-11-15
36081018900,36081152901,163,2021-11-15
36081019600,36081152901,219,2021-11-15
36081023200,36081152901,212,2021-11-15
36081024000,36081152901,198,2021-11-15
36081025100,36081152901,173,2021-11-15
36081025400,36081152901,212,2021-11-15
36081026901,36081152901,143,2021-11-15
36081027600,36081152901,149,2021-11-15
36081028300,36081152901,123,2021-11-15
36081029500,36081152901,123,2021-11-15
36081032000,36081152901,286,2021-11-15
36081032800,36081152901,149,2021-11-15
36081033100,36081152901,322,2021-11-15
36081033900,36081152901,192,2021-11-15
36081037500,36081152901,128,2021-11-15
36081038100,36081152901,377,2021-11-15
36081038302,36081152901,524,2021-11-15
36081040100,36081152901,297,2021-11-15
36081041100,36081152901,125,2021-11-15
36081043701,36081152901,188,2021-11-15
36081043702,36081152901,118,2021-11-15
36081044400,36081152901,152,2021-11-15
36081044601,36081152901,122,2021-11-15
36081046600,36081152901,132,2021-11-15
36081047000,36081152901,139,2021-11-15
36081047100,36081152901,112,2021-11-15
36081047500,36081152901,118,2021-11-15
36081047800,36081152901,271,2021-11-15
36081048500,36081152901,379,2021-11-15
36081049900,36081152901,141,2021-11-15
36081052000,36081152901,174,2021-11-15
36081055800,36081152901,156,2021-11-15
36081056800,36081152901,154,2021-11-15
36081058200,36081152901,127,2021-11-15
36081065000,36081152901,171,2021-11-15
36081067100,36081152901,114,2021-11-15
36081068200,36081152901,144,2021-11-15
36081068300,36081152901,124,2021-11-15
36081071100,36081152901,159,2021-11-15
36081071600,36081152901,843,2021-11-15
36081073700,36081152901,104,2021-11-15
36081073900,36081152901,249,2021-11-15
36081074300,36081152901,107,2021-11-15
36081077500,36081152901,128,2021-11-15
36081077904,36081152901,116,2021-11-15
36081077906,36081152901,168,2021-11-15
36081079900,36081152901,272,2021-11-15
36081080301,36081152901,218,2021-11-15
36081080900,36081152901,402,2021-11-15
36081084900,36081152901,438,2021-11-15
36081085300,36081152901,782,2021-11-15
36081085700,36081152901,131,2021-11-15
36081086400,36081152901,233,2021-11-15
36081086900,36081152901,1656,2021-11-15
36081087100,36081152901,878,2021-11-15
36081090700,36081152901,372,2021-11-15
36081091900,36081152901,122,2021-11-15
36081094202,36081152901,175,2021-11-15
36081094500,36081152901,702,2021-11-15
36081098700,36081152901,123,2021-11-15
36081099701,36081152901,148,2021-11-15
36081099704,36081152901,749,2021-11-15
36081099705,36081152901,632,2021-11-15
36081099802,36081152901,213,2021-11-15
36081102900,36081152901,579,2021-11-15
36081103900,36081152901,275,2021-11-15
36081104700,36081152901,341,2021-11-15
36081105900,36081152901,132,2021-11-15
36081108500,36081152901,496,2021-11-15
36081109300,36081152901,185,2021-11-15
36081109700,36081152901,1042,2021-11-15
36081109900,36081152901,346,2021-11-15
36081111300,36081152901,298,2021-11-15
36081112300,36081152901,636,2021-11-15
36081112900,36081152901,112,2021-11-15
36081113300,36081152901,134,2021-11-15
36081113900,36081152901,163,2021-11-15
36081114100,36081152901,455,2021-11-15
36081115500,36081152901,275,2021-11-15
36081115700,36081152901,905,2021-11-15
36081115900,36081152901,866,2021-11-15
36081116100,36081152901,189,2021-11-15
36081116300,36081152901,274,2021-11-15
36081116700,36081152901,407,2021-11-15
36081117100,36081152901,2368,2021-11-15
36081117500,36081152901,280,2021-11-15
36081118100,36081152901,120,2021-11-15
36081118500,36081152901,293,2021-11-15
36081118700,36081152901,134,2021-11-15
36081119100,36081152901,132,2021-11-15
36081119300,36081152901,151,2021-11-15
36081119900,36081152901,159,2021-11-15
36081120100,36081152901,212,2021-11-15
36081121500,36081152901,130,2021-11-15
36081122701,36081152901,192,2021-11-15
36081122702,36081152901,320,2021-11-15
36081126700,36081152901,1288,2021-11-15
36081128300,36081152901,536,2021-11-15
36081129102,36081152901,183,2021-11-15
36081129103,36081152901,291,2021-11-15
36081129104,36081152901,140,2021-11-15
36081130100,36081152901,199,2021-11-15
36081133900,36081152901,262,2021-11-15
36081134100,36081152901,163,2021-11-15
36081134700,36081152901,1268,2021-11-15
36081136700,36081152901,1215,2021-11-15
36081137700,36081152901,3798,2021-11-15
36081138501,36081152901,2224,2021-11-15
36081140902,36081152901,156,2021-11-15
36081141700,36081152901,851,2021-11-15
36081142900,36081152901,234,2021-11-15
36081143500,36081152901,282,2021-11-15
36081144700,36081152901,692,2021-11-15
36081145101,36081152901,526,2021-11-15
36081145900,36081152901,263,2021-11-15
36081146300,36081152901,663,2021-11-15
36081146700,36081152901,1290,2021-11-15
36081147100,36081152901,764,2021-11-15
36081147900,36081152901,4137,2021-11-15
36081148300,36081152901,1241,2021-11-15
36081150701,36081152901,1552,2021-11-15
36081150702,36081152901,3137,2021-11-15
36081152901,36081152901,12437,2021-11-15
36081152902,36081152901,1672,2021-11-15
36081155101,36081152901,172,2021-11-15
36081155102,36081152901,897,2021-11-15
36081156700,36081152901,464,2021-11-15
36081157101,36081152901,396,2021-11-15
36081157901,36081152901,472,2021-11-15
36081157902,36081152901,166,2021-11-15
36081161700,36081152901,179,2021-11-15
36085027301,36081152901,160,2021-11-15
36085029103,36081152901,129,2021-11-15
36087010101,36081152901,197,2021-11-15
36087011102,36081152901,322,2021-11-15
36103110600,36081152901,104,2021-11-15
36103110803,36081152901,378,2021-11-15
36103112206,36081152901,125,2021-11-15
36103122801,36081152901,204,2021-11-15
36103158206,36081152901,252,2021-11-15
36103169701,36081152901,114,2021-11-15
36119010901,36081152901,237,2021-11-15
36119011101,36081152901,139,2021-11-15
36119011400,36081152901,689,2021-11-15
36119011500,36081152901,121,2021-11-15
36119011902,36081152901,115,2021-11-15
36119012303,36081152901,147,2021-11-15
34003007002,36081152901,88,2021-11-22
34003015400,36081152901,115,2021-11-22
34003019102,36081152901,79,2021-11-22
34003019202,36081152901,137,2021-11-22
34003019203,36081152901,95,2021-11-22
34003023502,36081152901,107,2021-11-22
34003029100,36081152901,77,2021-11-22
34003029200,36081152901,74,2021-11-22
34003030100,36081152901,170,2021-11-22
34003041301,36081152901,87,2021-11-22
34003045200,36081152901,67,2021-11-22
34003046200,36081152901,109,2021-11-22
34013980200,36081152901,181,2021-11-22
34017004800,36081152901,71,2021-11-22
34025802400,36081152901,96,2021-11-22
34025802600,36081152901,73,2021-11-22
34027040300,36081152901,115,2021-11-22
34027041603,36081152901,90,2021-11-22
34039031100,36081152901,202,2021-11-22
34039031400,36081152901,84,2021-11-22
34039034700,36081152901,126,2021-11-22
34039034900,36081152901,129,2021-11-22
34039035000,36081152901,87,2021-11-22
34039039900,36081152901,99,2021-11-22
36005006300,36081152901,260,2021-11-22
36005011800,36081152901,161,2021-11-22
36005029500,36081152901,152,2021-11-22
36005033400,36081152901,205,2021-11-22
36005036300,36081152901,86,2021-11-22
36005041800,36081152901,141,2021-11-22
36005046201,36081152901,124,2021-11-22
36047003300,36081152901,131,2021-11-22
36047010400,36081152901,134,2021-11-22
36047010600,36081152901,78,2021-11-22
36047012801,36081152901,112,2021-11-22
36047016000,36081152901,89,2021-11-22
36047016300,36081152901,128,2021-11-22
36047017700,36081152901,112,2021-11-22
36047027800,36081152901,100,2021-11-22
36047030000,36081152901,100,2021-11-22
36047032300,36081152901,110,2021-11-22
36047032700,36081152901,88,2021-11-22
36047033900,36081152901,116,2021-11-22
36047034300,36081152901,84,2021-11-22
36047034800,36081152901,85,2021-11-22
36047050500,36081152901,281,2021-11-22
36047051001,36081152901,94,2021-11-22
36047051100,36081152901,151,2021-11-22
36047056100,36081152901,114,2021-11-22
36047079200,36081152901,87,2021-11-22
36047093000,36081152901,81,2021-11-22
36059300300,36081152901,192,2021-11-22
36059300400,36081152901,209,2021-11-22
36059300500,36081152901,81,2021-11-22
36059300600,36081152901,539,2021-11-22
36059300700,36081152901,528,2021-11-22
36059300800,36081152901,987,2021-11-22
36059300900,36081152901,442,2021-11-22
36059301102,36081152901,78,2021-11-22
36059301600,36081152901,88,2021-11-22
36059301700,36081152901,182,2021-11-22
36059301800,36081152901,864,2021-11-22
36059301900,36081152901,158,2021-11-22
36059302200,36081152901,89,2021-11-22
36059302300,36081152901,136,2021-11-22
36059302400,36081152901,89,2021-11-22
36059302700,36081152901,389,2021-11-22
36059302800,36081152901,998,2021-11-22
36059302900,36081152901,194,2021-11-22
36059303000,36081152901,74,2021-11-22
36059303101,36081152901,600,2021-11-22
36059303201,36081152901,156,2021-11-22
36059303900,36081152901,156,2021-11-22
36059304001,36081152901,151,2021-11-22
36059304002,36081152901,75,2021-11-22
36059404400,36081152901,168,2021-11-22
36059405302,36081152901,177,2021-11-22
36059406100,36081152901,80,2021-11-22
36059406801,36081152901,181,2021-11-22
36059406802,36081152901,127,2021-11-22
36059407102,36081152901,195,2021-11-22
36059407204,36081152901,162,2021-11-22
36059407301,36081152901,4571,2021-11-22
36059408000,36081152901,148,2021-11-22
36059408900,36081152901,139,2021-11-22
36059409000,36081152901,77,2021-11-22
36059409100,36081152901,84,2021-11-22
36059410300,36081152901,121,2021-11-22
36059411200,36081152901,342,2021-11-22
36059412301,36081152901,83,2021-11-22
36059414301,36081152901,121,2021-11-22
36059414400,36081152901,211,2021-11-22
36059517102,36081152901,100,2021-11-22
36059517200,36081152901,109,2021-11-22
36059517301,36081152901,150,2021-11-22
36059517802,36081152901,118,2021-11-22
36059518300,36081152901,126,2021-11-22
36059518501,36081152901,169,2021-11-22
36059518502,36081152901,167,2021-11-22
36059518900,36081152901,333,2021-11-22
36059519400,36081152901,83,2021-11-22
36059520100,36081152901,177,2021-11-22
36059520401,36081152901,100,2021-11-22
36059980100,36081152901,120,2021-11-22
36061000202,36081152901,119,2021-11-22
36061000600,36081152901,260,2021-11-22
36061000800,36081152901,317,2021-11-22
36061001501,36081152901,100,2021-11-22
36061001600,36081152901,288,2021-11-22
36061002100,36081152901,301,2021-11-22
36061003700,36081152901,76,2021-11-22
36061004300,36081152901,77,2021-11-22
36061004500,36081152901,79,2021-11-22
36061006400,36081152901,104,2021-11-22
36061007600,36081152901,233,2021-11-22
36061007800,36081152901,96,2021-11-22
36061008200,36081152901,116,2021-11-22
36061009000,36081152901,241,2021-11-22
36061009100,36081152901,87,2021-11-22
36061010100,36081152901,87,2021-11-22
36061011600,36081152901,310,2021-11-22
36061012400,36081152901,92,2021-11-22
36061012600,36081152901,227,2021-11-22
36061013300,36081152901,100,2021-11-22
36061014000,36081152901,182,2021-11-22
36061014802,36081152901,110,2021-11-22
36061023000,36081152901,89,2021-11-22
36061024000,36081152901,83,2021-11-22
36061024500,36081152901,97,2021-11-22
36061025300,36081152901,100,2021-11-22
36061031703,36081152901,722,2021-11-22
36061031704,36081152901,83,2021-11-22
36081000700,36081152901,155,2021-11-22
36081006900,36081152901,96,2021-11-22
36081009800,36081152901,90,2021-11-22
36081010000,36081152901,93,2021-11-22
36081010400,36081152901,74,2021-11-22
36081012500,36081152901,78,2021-11-22
36081018300,36081152901,82,2021-11-22
36081020800,36081152901,91,2021-11-22
36081023200,36081152901,122,2021-11-22
36081024300,36081152901,108,2021-11-22
36081024600,36081152901,130,2021-11-22
36081025400,36081152901,84,2021-11-22
36081026700,36081152901,95,2021-11-22
36081027300,36081152901,109,2021-11-22
36081027500,36081152901,89,2021-11-22
36081027700,36081152901,133,2021-11-22
36081027900,36081152901,85,2021-11-22
36081029700,36081152901,161,2021-11-22
36081033900,36081152901,226,2021-11-22
36081035200,36081152901,124,2021-11-22
36081038100,36081152901,232,2021-11-22
36081038302,36081152901,115,2021-11-22
36081043701,36081152901,118,2021-11-22
36081043702,36081152901,83,2021-11-22
36081044400,36081152901,120,2021-11-22
36081046100,36081152901,90,2021-11-22
36081046600,36081152901,83,2021-11-22
36081049302,36081152901,78,2021-11-22
36081052100,36081152901,94,2021-11-22
36081053100,36081152901,88,2021-11-22
36081053500,36081152901,139,2021-11-22
36081053900,36081152901,144,2021-11-22
36081054000,36081152901,74,2021-11-22
36081054200,36081152901,96,2021-11-22
36081055700,36081152901,137,2021-11-22
36081056800,36081152901,187,2021-11-22
36081065000,36081152901,98,2021-11-22
36081065400,36081152901,107,2021-11-22
36081066400,36081152901,113,2021-11-22
36081071100,36081152901,101,2021-11-22
36081071305,36081152901,132,2021-11-22
36081071600,36081152901,585,2021-11-22
36081071702,36081152901,118,2021-11-22
36081074900,36081152901,83,2021-11-22
36081079702,36081152901,114,2021-11-22
36081079900,36081152901,295,2021-11-22
36081080301,36081152901,260,2021-11-22
36081080900,36081152901,129,2021-11-22
36081083700,36081152901,96,2021-11-22
36081084500,36081152901,124,2021-11-22
36081085300,36081152901,551,2021-11-22
36081085700,36081152901,101,2021-11-22
36081086400,36081152901,155,2021-11-22
36081086500,36081152901,186,2021-11-22
36081086900,36081152901,704,2021-11-22
36081087100,36081152901,866,2021-11-22
36081088400,36081152901,122,2021-11-22
36081088901,36081152901,101,2021-11-22
36081090700,36081152901,151,2021-11-22
36081094500,36081152901,290,2021-11-22
36081098100,36081152901,162,2021-11-22
36081098700,36081152901,80,2021-11-22
36081099701,36081152901,104,2021-11-22
36081099704,36081152901,1064,2021-11-22
36081099705,36081152901,415,2021-11-22
36081102900,36081152901,283,2021-11-22
36081103900,36081152901,88,2021-11-22
36081104700,36081152901,393,2021-11-22
36081108500,36081152901,353,2021-11-22
36081109300,36081152901,113,2021-11-22
36081109700,36081152901,237,2021-11-22
36081109900,36081152901,278,2021-11-22
36081112300,36081152901,566,2021-11-22
36081112900,36081152901,77,2021-11-22
36081113900,36081152901,123,2021-11-22
36081115500,36081152901,203,2021-11-22
36081115700,36081152901,522,2021-11-22
36081116100,36081152901,125,2021-11-22
36081116300,36081152901,524,2021-11-22
36081116700,36081152901,426,2021-11-22
36081117100,36081152901,1035,2021-11-22
36081117500,36081152901,94,2021-11-22
36081118100,36081152901,174,2021-11-22
36081118500,36081152901,452,2021-11-22
36081119100,36081152901,311,2021-11-22
36081120700,36081152901,136,2021-11-22
36081121500,36081152901,175,2021-11-22
36081122300,36081152901,195,2021-11-22
36081122701,36081152901,119,2021-11-22
36081122702,36081152901,145,2021-11-22
36081126700,36081152901,591,2021-11-22
36081128300,36081152901,341,2021-11-22
36081129103,36081152901,100,2021-11-22
36081130100,36081152901,283,2021-11-22
36081134100,36081152901,164,2021-11-22
36081134700,36081152901,504,2021-11-22
36081136700,36081152901,392,2021-11-22
36081137700,36081152901,2524,2021-11-22
36081138501,36081152901,889,2021-11-22
36081138502,36081152901,85,2021-11-22
36081141700,36081152901,118,2021-11-22
36081142900,36081152901,82,2021-11-22
36081143500,36081152901,285,2021-11-22
36081144100,36081152901,84,2021-11-22
36081144700,36081152901,1066,2021-11-22
36081145101,36081152901,595,2021-11-22
36081145102,36081152901,88,2021-11-22
36081145900,36081152901,167,2021-11-22
36081146300,36081152901,163,2021-11-22
36081146700,36081152901,420,2021-11-22
36081147100,36081152901,1102,2021-11-22
36081147900,36081152901,3178,2021-11-22
36081148300,36081152901,563,2021-11-22
36081150701,36081152901,1450,2021-11-22
36081150702,36081152901,2263,2021-11-22
36081152901,36081152901,7892,2021-11-22
36081152902,36081152901,1237,2021-11-22
36081155102,36081152901,717,2021-11-22
36081156700,36081152901,92,2021-11-22
36081157101,36081152901,89,2021-11-22
36081157901,36081152901,216,2021-11-22
36081157902,36081152901,83,2021-11-22
36081157903,36081152901,93,2021-11-22
36081161700,36081152901,87,2021-11-22
36081162100,36081152901,124,2021-11-22
36085003600,36081152901,99,2021-11-22
36085027301,36081152901,98,2021-11-22
36103111900,36081152901,130,2021-11-22
36103112206,36081152901,89,2021-11-22
36103122300,36081152901,208,2021-11-22
36103122801,36081152901,480,2021-11-22
36103123401,36081152901,81,2021-11-22
36103134703,36081152901,145,2021-11-22
36103135303,36081152901,83,2021-11-22
36103145605,36081152901,158,2021-11-22
36103146003,36081152901,181,2021-11-22
36103158007,36081152901,88,2021-11-22
36103158104,36081152901,217,2021-11-22
36103158604,36081152901,170,2021-11-22
36103158712,36081152901,74,2021-11-22
36103159412,36081152901,90,2021-11-22
36103169704,36081152901,457,2021-11-22
36103201004,36081152901,238,2021-11-22
36119004000,36081152901,122,2021-11-22
36119005300,36081152901,74,2021-11-22
36119011400,36081152901,210,2021-11-22
36119011500,36081152901,222,2021-11-22
34003008000,36081152901,84,2021-11-29
34003016000,36081152901,94,2021-11-29
34003019104,36081152901,96,2021-11-29
34003019202,36081152901,151,2021-11-29
34013020000,36081152901,81,2021-11-29
34023001502,36081152901,159,2021-11-29
34035052300,36081152901,98,2021-11-29
34039031100,36081152901,94,2021-11-29
34039032001,36081152901,103,2021-11-29
34039032002,36081152901,108,2021-11-29
34039034000,36081152901,105,2021-11-29
34039034900,36081152901,171,2021-11-29
34039035100,36081152901,131,2021-11-29
34039035400,36081152901,150,2021-11-29
34039038201,36081152901,138,2021-11-29
36005002701,36081152901,89,2021-11-29
36005011000,36081152901,145,2021-11-29
36005022902,36081152901,107,2021-11-29
36005028600,36081152901,181,2021-11-29
36005029600,36081152901,131,2021-11-29
36005040900,36081152901,358,2021-11-29
36047000900,36081152901,189,2021-11-29
36047001800,36081152901,94,2021-11-29
36047004700,36081152901,110,2021-11-29
36047010600,36081152901,93,2021-11-29
36047012000,36081152901,118,2021-11-29
36047012100,36081152901,170,2021-11-29
36047015300,36081152901,145,2021-11-29
36047017000,36081152901,91,2021-11-29
36047027400,36081152901,131,2021-11-29
36047027800,36081152901,80,2021-11-29
36047028700,36081152901,120,2021-11-29
36047029400,36081152901,200,2021-11-29
36047034100,36081152901,83,2021-11-29
36047034300,36081152901,97,2021-11-29
36047036501,36081152901,130,2021-11-29
36047036900,36081152901,108,2021-11-29
36047038600,36081152901,167,2021-11-29
36047040500,36081152901,111,2021-11-29
36047047700,36081152901,164,2021-11-29
36047048500,36081152901,135,2021-11-29
36047050500,36081152901,134,2021-11-29
36047054300,36081152901,101,2021-11-29
36047088000,36081152901,83,2021-11-29
36059300300,36081152901,331,2021-11-29
36059300400,36081152901,89,2021-11-29
36059300500,36081152901,229,2021-11-29
36059300600,36081152901,365,2021-11-29
36059300700,36081152901,593,2021-11-29
36059300800,36081152901,939,2021-11-29
36059300900,36081152901,762,2021-11-29
36059301000,36081152901,128,2021-11-29
36059301102,36081152901,239,2021-11-29
36059301700,36081152901,101,2021-11-29
36059301800,36081152901,509,2021-11-29
36059301900,36081152901,693,2021-11-29
36059302200,36081152901,125,2021-11-29
36059302300,36081152901,180,2021-11-29
36059302400,36081152901,100,2021-11-29
36059302700,36081152901,184,2021-11-29
36059302800,36081152901,797,2021-11-29
36059302900,36081152901,273,2021-11-29
36059303101,36081152901,267,2021-11-29
36059303102,36081152901,205,2021-11-29
36059303201,36081152901,162,2021-11-29
36059303301,36081152901,97,2021-11-29
36059303600,36081152901,102,2021-11-29
36059303700,36081152901,93,2021-11-29
36059303800,36081152901,473,2021-11-29
36059304202,36081152901,300,2021-11-29
36059406400,36081152901,283,2021-11-29
36059407102,36081152901,231,2021-11-29
36059407301,36081152901,3370,2021-11-29
36059407801,36081152901,100,2021-11-29
36059409000,36081152901,93,2021-11-29
36059410300,36081152901,140,2021-11-29
36059410900,36081152901,92,2021-11-29
36059411000,36081152901,83,2021-11-29
36059411301,36081152901,109,2021-11-29
36059411700,36081152901,112,2021-11-29
36059411901,36081152901,125,2021-11-29
36059412700,36081152901,185,2021-11-29
36059416201,36081152901,111,2021-11-29
36059517301,36081152901,306,2021-11-29
36059517701,36081152901,106,2021-11-29
36059518203,36081152901,82,2021-11-29
36059518204,36081152901,102,2021-11-29
36059518501,36081152901,96,2021-11-29
36059518502,36081152901,195,2021-11-29
36059518600,36081152901,112,2021-11-29
36059518900,36081152901,86,2021-11-29
36059519300,36081152901,108,2021-11-29
36059520001,36081152901,263,2021-11-29
36061000201,36081152901,91,2021-11-29
36061000600,36081152901,115,2021-11-29
36061001002,36081152901,128,2021-11-29
36061001600,36081152901,221,2021-11-29
36061002100,36081152901,105,2021-11-29
36061003400,36081152901,94,2021-11-29
36061003601,36081152901,100,2021-11-29
36061004100,36081152901,106,2021-11-29
36061005200,36081152901,85,2021-11-29
36061005900,36081152901,109,2021-11-29
36061006200,36081152901,183,2021-11-29
36061006400,36081152901,102,2021-11-29
36061009200,36081152901,172,2021-11-29
36061010100,36081152901,96,2021-11-29
36061010200,36081152901,98,2021-11-29
36061010400,36081152901,87,2021-11-29
36061010900,36081152901,126,2021-11-29
36061011000,36081152901,99,2021-11-29
36061011402,36081152901,98,2021-11-29
36061011800,36081152901,174,2021-11-29
36061011900,36081152901,134,2021-11-29
36061013600,36081152901,215,2021-11-29
36061014000,36081152901,194,2021-11-29
36061014500,36081152901,120,2021-11-29
36061016900,36081152901,264,2021-11-29
36061017300,36081152901,86,2021-11-29
36061031703,36081152901,1446,2021-11-29
36081001900,36081152901,399,2021-11-29
36081003000,36081152901,88,2021-11-29
36081003300,36081152901,93,2021-11-29
36081005900,36081152901,96,2021-11-29
36081008500,36081152901,93,2021-11-29
36081011300,36081152901,89,2021-11-29
36081014500,36081152901,404,2021-11-29
36081015801,36081152901,102,2021-11-29
36081017900,36081152901,108,2021-11-29
36081018101,36081152901,108,2021-11-29
36081018900,36081152901,168,2021-11-29
36081019900,36081152901,109,2021-11-29
36081020800,36081152901,105,2021-11-29
36081021400,36081152901,93,2021-11-29
36081021600,36081152901,149,2021-11-29
36081021900,36081152901,137,2021-11-29
36081022001,36081152901,264,2021-11-29
36081022900,36081152901,100,2021-11-29
36081023200,36081152901,187,2021-11-29
36081024000,36081152901,121,2021-11-29
36081024600,36081152901,105,2021-11-29
36081024900,36081152901,280,2021-11-29
36081025400,36081152901,109,2021-11-29
36081027900,36081152901,90,2021-11-29
36081028100,36081152901,87,2021-11-29
36081029700,36081152901,252,2021-11-29
36081032000,36081152901,201,2021-11-29
36081032800,36081152901,91,2021-11-29
36081033700,36081152901,88,2021-11-29
36081038302,36081152901,712,2021-11-29
36081041500,36081152901,93,2021-11-29
36081043702,36081152901,186,2021-11-29
36081043900,36081152901,160,2021-11-29
36081044601,36081152901,104,2021-11-29
36081046000,36081152901,121,2021-11-29
36081046900,36081152901,87,2021-11-29
36081047500,36081152901,275,2021-11-29
36081047800,36081152901,175,2021-11-29
36081048500,36081152901,104,2021-11-29
36081048900,36081152901,112,2021-11-29
36081049302,36081152901,85,2021-11-29
36081051000,36081152901,96,2021-11-29
36081053100,36081152901,112,2021-11-29
36081053500,36081152901,94,2021-11-29
36081055700,36081152901,114,2021-11-29
36081058200,36081152901,106,2021-11-29
36081061400,36081152901,144,2021-11-29
36081062100,36081152901,94,2021-11-29
36081063700,36081152901,85,2021-11-29
36081069300,36081152901,106,2021-11-29
36081069701,36081152901,123,2021-11-29
36081071600,36081152901,556,2021-11-29
36081071702,36081152901,168,2021-11-29
36081073700,36081152901,94,2021-11-29
36081073900,36081152901,96,2021-11-29
36081074300,36081152901,91,2021-11-29
36081077906,36081152901,82,2021-11-29
36081079701,36081152901,91,2021-11-29
36081079702,36081152901,91,2021-11-29
36081079900,36081152901,248,2021-11-29
36081080301,36081152901,178,2021-11-29
36081084500,36081152901,244,2021-11-29
36081085300,36081152901,596,2021-11-29
36081085500,36081152901,203,2021-11-29
36081086500,36081152901,157,2021-11-29
36081086900,36081152901,497,2021-11-29
36081087100,36081152901,818,2021-11-29
36081088901,36081152901,181,2021-11-29
36081090700,36081152901,208,2021-11-29
36081094500,36081152901,1307,2021-11-29
36081097300,36081152901,96,2021-11-29
36081099701,36081152901,352,2021-11-29
36081099703,36081152901,80,2021-11-29
36081099704,36081152901,989,2021-11-29
36081099705,36081152901,440,2021-11-29
36081102900,36081152901,95,2021-11-29
36081103900,36081152901,180,2021-11-29
36081105900,36081152901,109,2021-11-29
36081108500,36081152901,216,2021-11-29
36081109700,36081152901,588,2021-11-29
36081109900,36081152901,80,2021-11-29
36081112300,36081152901,490,2021-11-29
36081112900,36081152901,98,2021-11-29
36081113300,36081152901,129,2021-11-29
36081115500,36081152901,189,2021-11-29
36081115700,36081152901,794,2021-11-29
36081116100,36081152901,241,2021-11-29
36081116300,36081152901,844,2021-11-29
36081116700,36081152901,493,2021-11-29
36081117100,36081152901,1644,2021-11-29
36081117500,36081152901,282,2021-11-29
36081118100,36081152901,101,2021-11-29
36081118500,36081152901,319,2021-11-29
36081119100,36081152901,211,2021-11-29
36081119300,36081152901,299,2021-11-29
36081120100,36081152901,117,2021-11-29
36081120700,36081152901,460,2021-11-29
36081122701,36081152901,116,2021-11-29
36081126500,36081152901,134,2021-11-29
36081126700,36081152901,572,2021-11-29
36081127700,36081152901,104,2021-11-29
36081128300,36081152901,522,2021-11-29
36081129102,36081152901,374,2021-11-29
36081129103,36081152901,92,2021-11-29
36081129104,36081152901,106,2021-11-29
36081130100,36081152901,180,2021-11-29
36081134100,36081152901,185,2021-11-29
36081134700,36081152901,1026,2021-11-29
36081136700,36081152901,434,2021-11-29
36081137700,36081152901,2990,2021-11-29
36081138501,36081152901,1381,2021-11-29
36081138502,36081152901,1313,2021-11-29
36081140300,36081152901,106,2021-11-29
36081141700,36081152901,376,2021-11-29
36081142900,36081152901,501,2021-11-29
36081143500,36081152901,300,2021-11-29
36081144100,36081152901,283,2021-11-29
36081144700,36081152901,447,2021-11-29
36081145101,36081152901,446,2021-11-29
36081145102,36081152901,104,2021-11-29
36081145900,36081152901,213,2021-11-29
36081146300,36081152901,879,2021-11-29
36081146700,36081152901,494,2021-11-29
36081147100,36081152901,948,2021-11-29
36081147900,36081152901,3168,2021-11-29
36081148300,36081152901,1234,2021-11-29
36081150701,36081152901,2023,2021-11-29
36081150702,36081152901,3186,2021-11-29
36081152901,36081152901,10237,2021-11-29
36081152902,36081152901,1595,2021-11-29
36081155101,36081152901,267,2021-11-29
36081155102,36081152901,1247,2021-11-29
36081156700,36081152901,410,2021-11-29
36081157101,36081152901,304,2021-11-29
36081157901,36081152901,426,2021-11-29
36081157902,36081152901,346,2021-11-29
36081157903,36081152901,97,2021-11-29
36085027301,36081152901,106,2021-11-29
36103110803,36081152901,248,2021-11-29
36103110901,36081152901,83,2021-11-29
36103112206,36081152901,121,2021-11-29
36103122300,36081152901,132,2021-11-29
36103122801,36081152901,320,2021-11-29
36103158321,36081152901,80,2021-11-29
36103169704,36081152901,405,2021-11-29
36103169800,36081152901,85,2021-11-29
36119002000,36081152901,220,2021-11-29
36119004800,36081152901,144,2021-11-29
36119009400,36081152901,104,2021-11-29
36119009800,36081152901,279,2021-11-29
36119010000,36081152901,123,2021-11-29
36119011400,36081152901,410,2021-11-29
36119011500,36081152901,87,2021-11-29
36119011600,36081152901,88,2021-11-29
34003029100,36081152901,89,2021-12-06
34003046100,36081152901,173,2021-12-06
34013020000,36081152901,87,2021-12-06
34013980200,36081152901,143,2021-12-06
34039030702,36081152901,318,2021-12-06
34039031100,36081152901,252,2021-12-06
34039031601,36081152901,94,2021-12-06
34039031903,36081152901,165,2021-12-06
34039032002,36081152901,95,2021-12-06
34039034700,36081152901,208,2021-12-06
34039034900,36081152901,87,2021-12-06
34039035400,36081152901,82,2021-12-06
34039035500,36081152901,120,2021-12-06
34039038102,36081152901,128,2021-12-06
36005011000,36081152901,150,2021-12-06
36005011800,36081152901,219,2021-12-06
36005025000,36081152901,108,2021-12-06
36005028800,36081152901,110,2021-12-06
36005031900,36081152901,305,2021-12-06
36005033400,36081152901,116,2021-12-06
36005039100,36081152901,136,2021-12-06
36005041100,36081152901,159,2021-12-06
36005046201,36081152901,103,2021-12-06
36047001500,36081152901,193,2021-12-06
