origin,destination,trips,date
36047024900,36081097202,104,2022-01-24
36047026500,36081097202,111,2022-01-24
36047027100,36081097202,140,2022-01-24
36047038900,36081097202,219,2022-01-24
36047040100,36081097202,148,2022-01-24
36047049100,36081097202,144,2022-01-24
36047052300,36081097202,250,2022-01-24
36047069800,36081097202,173,2022-01-24
36047079802,36081097202,147,2022-01-24
36047080800,36081097202,317,2022-01-24
36047085800,36081097202,110,2022-01-24
36047092400,36081097202,124,2022-01-24
36047094600,36081097202,505,2022-01-24
36047099000,36081097202,280,2022-01-24
36047107800,36081097202,175,2022-01-24
36047110400,36081097202,107,2022-01-24
36047111600,36081097202,161,2022-01-24
36047119800,36081097202,118,2022-01-24
36047120000,36081097202,113,2022-01-24
36059407301,36081097202,122,2022-01-24
36059410500,36081097202,138,2022-01-24
36059410900,36081097202,125,2022-01-24
36059411000,36081097202,683,2022-01-24
36059411100,36081097202,176,2022-01-24
36059411200,36081097202,154,2022-01-24
36059411301,36081097202,520,2022-01-24
36059414400,36081097202,123,2022-01-24
36061001600,36081097202,159,2022-01-24
36061002100,36081097202,520,2022-01-24
36061010200,36081097202,161,2022-01-24
36061011300,36081097202,111,2022-01-24
36061013500,36081097202,339,2022-01-24
36061019100,36081097202,102,2022-01-24
36061019600,36081097202,117,2022-01-24
36061022000,36081097202,255,2022-01-24
36061023900,36081097202,136,2022-01-24
36081004002,36081097202,136,2022-01-24
36081004401,36081097202,117,2022-01-24
36081007700,36081097202,373,2022-01-24
36081008600,36081097202,122,2022-01-24
36081015802,36081097202,126,2022-01-24
36081020800,36081097202,128,2022-01-24
36081044400,36081097202,121,2022-01-24
36081047500,36081097202,130,2022-01-24
36081053401,36081097202,239,2022-01-24
36081063900,36081097202,195,2022-01-24
36081068300,36081097202,114,2022-01-24
36081073100,36081097202,127,2022-01-24
36081084000,36081097202,361,2022-01-24
36081085700,36081097202,204,2022-01-24
36081086400,36081097202,492,2022-01-24
36081088400,36081097202,114,2022-01-24
36081089200,36081097202,546,2022-01-24
36081092800,36081097202,290,2022-01-24
36081093800,36081097202,510,2022-01-24
36081094201,36081097202,507,2022-01-24
36081094202,36081097202,1100,2022-01-24
36081094203,36081097202,1289,2022-01-24
36081095400,36081097202,873,2022-01-24
36081096400,36081097202,1415,2022-01-24
36081097202,36081097202,583,2022-01-24
36081097203,36081097202,902,2022-01-24
36081097204,36081097202,729,2022-01-24
36081099200,36081097202,414,2022-01-24
36081099802,36081097202,428,2022-01-24
36081100802,36081097202,1144,2022-01-24
36081101001,36081097202,147,2022-01-24
36081101002,36081097202,204,2022-01-24
36081103202,36081097202,327,2022-01-24
36081107202,36081097202,150,2022-01-24
34017007800,36081097202,79,2022-01-31
36005003500,36081097202,122,2022-01-31
36005013500,36081097202,156,2022-01-31
36047003700,36081097202,104,2022-01-31
36047018700,36081097202,123,2022-01-31
36047025100,36081097202,158,2022-01-31
36047027700,36081097202,202,2022-01-31
36047029900,36081097202,100,2022-01-31
36047030900,36081097202,197,2022-01-31
36047036501,36081097202,162,2022-01-31
36047038900,36081097202,146,2022-01-31
36047051002,36081097202,150,2022-01-31
36047072200,36081097202,138,2022-01-31
36047091000,36081097202,190,2022-01-31
36047094600,36081097202,108,2022-01-31
36047096200,36081097202,126,2022-01-31
36047107000,36081097202,231,2022-01-31
36047110400,36081097202,112,2022-01-31
36047111600,36081097202,128,2022-01-31
36047117400,36081097202,153,2022-01-31
36047118800,36081097202,351,2022-01-31
36047119600,36081097202,124,2022-01-31
36047122000,36081097202,232,2022-01-31
36059408800,36081097202,121,2022-01-31
36059409000,36081097202,210,2022-01-31
36059410400,36081097202,99,2022-01-31
36059410500,36081097202,134,2022-01-31
36059410900,36081097202,459,2022-01-31
36059411000,36081097202,979,2022-01-31
36059411301,36081097202,226,2022-01-31
36059411700,36081097202,113,2022-01-31
36059412301,36081097202,95,2022-01-31
36059517701,36081097202,122,2022-01-31
36059521802,36081097202,131,2022-01-31
36061001300,36081097202,175,2022-01-31
36061001502,36081097202,127,2022-01-31
36061002000,36081097202,160,2022-01-31
36061002100,36081097202,92,2022-01-31
36061004800,36081097202,390,2022-01-31
36061007400,36081097202,287,2022-01-31
36061009900,36081097202,234,2022-01-31
36061010100,36081097202,122,2022-01-31
36061011300,36081097202,119,2022-01-31
36061013500,36081097202,279,2022-01-31
36061017401,36081097202,175,2022-01-31
36061018800,36081097202,92,2022-01-31
36061021800,36081097202,117,2022-01-31
36061023000,36081097202,158,2022-01-31
36081001400,36081097202,100,2022-01-31
36081005400,36081097202,226,2022-01-31
36081006202,36081097202,117,2022-01-31
36081008600,36081097202,105,2022-01-31
36081010000,36081097202,117,2022-01-31
36081019000,36081097202,123,2022-01-31
36081020800,36081097202,115,2022-01-31
36081023200,36081097202,131,2022-01-31
36081023800,36081097202,102,2022-01-31
36081024000,36081097202,97,2022-01-31
36081027200,36081097202,105,2022-01-31
36081028300,36081097202,170,2022-01-31
36081030600,36081097202,141,2022-01-31
36081046300,36081097202,164,2022-01-31
36081047500,36081097202,137,2022-01-31
36081068200,36081097202,96,2022-01-31
36081068300,36081097202,111,2022-01-31
36081075701,36081097202,156,2022-01-31
36081077903,36081097202,148,2022-01-31
36081088400,36081097202,127,2022-01-31
36081093402,36081097202,105,2022-01-31
36081093800,36081097202,230,2022-01-31
36081094201,36081097202,355,2022-01-31
36081094202,36081097202,1998,2022-01-31
36081094203,36081097202,1068,2022-01-31
36081094500,36081097202,120,2022-01-31
36081095400,36081097202,518,2022-01-31
36081096400,36081097202,1352,2022-01-31
36081097202,36081097202,1701,2022-01-31
36081097203,36081097202,580,2022-01-31
36081097204,36081097202,800,2022-01-31
36081099200,36081097202,130,2022-01-31
36081099801,36081097202,701,2022-01-31
36081099802,36081097202,732,2022-01-31
36081100802,36081097202,1024,2022-01-31
36081101001,36081097202,434,2022-01-31
36081103201,36081097202,123,2022-01-31
36081103202,36081097202,190,2022-01-31
36081109700,36081097202,363,2022-01-31
34003002100,36081097202,110,2022-02-07
34003041302,36081097202,101,2022-02-07
34013011900,36081097202,105,2022-02-07
34017010800,36081097202,176,2022-02-07
36005035600,36081097202,128,2022-02-07
36005046201,36081097202,227,2022-02-07
36047012100,36081097202,194,2022-02-07
36047025901,36081097202,224,2022-02-07
36047026100,36081097202,118,2022-02-07
36047029700,36081097202,130,2022-02-07
36047030900,36081097202,140,2022-02-07
36047031900,36081097202,132,2022-02-07
36047035700,36081097202,116,2022-02-07
36047036700,36081097202,165,2022-02-07
36047041800,36081097202,125,2022-02-07
36047048900,36081097202,239,2022-02-07
36047056400,36081097202,156,2022-02-07
36047078600,36081097202,106,2022-02-07
36047091600,36081097202,134,2022-02-07
36047096200,36081097202,186,2022-02-07
36047098600,36081097202,138,2022-02-07
36047107000,36081097202,123,2022-02-07
36047107800,36081097202,186,2022-02-07
36047110400,36081097202,263,2022-02-07
36047112200,36081097202,136,2022-02-07
36047119200,36081097202,115,2022-02-07
36047119600,36081097202,392,2022-02-07
36047120800,36081097202,183,2022-02-07
36059410400,36081097202,444,2022-02-07
36059410900,36081097202,356,2022-02-07
36059411000,36081097202,1219,2022-02-07
36059411100,36081097202,281,2022-02-07
36059411200,36081097202,453,2022-02-07
36059411301,36081097202,369,2022-02-07
36059411400,36081097202,208,2022-02-07
36059412301,36081097202,104,2022-02-07
36059413400,36081097202,134,2022-02-07
36061000201,36081097202,224,2022-02-07
36061000600,36081097202,134,2022-02-07
36061000800,36081097202,137,2022-02-07
36061001502,36081097202,127,2022-02-07
36061004200,36081097202,313,2022-02-07
36061009600,36081097202,116,2022-02-07
36061010900,36081097202,104,2022-02-07
36061011202,36081097202,128,2022-02-07
36061011401,36081097202,125,2022-02-07
36061019600,36081097202,165,2022-02-07
36061020901,36081097202,277,2022-02-07
36061021800,36081097202,259,2022-02-07
36061022000,36081097202,97,2022-02-07
36081002200,36081097202,104,2022-02-07
36081003100,36081097202,121,2022-02-07
36081003200,36081097202,114,2022-02-07
36081005800,36081097202,175,2022-02-07
36081008600,36081097202,263,2022-02-07
36081015801,36081097202,114,2022-02-07
36081016800,36081097202,122,2022-02-07
36081017900,36081097202,137,2022-02-07
36081019800,36081097202,159,2022-02-07
36081024000,36081097202,267,2022-02-07
36081026000,36081097202,165,2022-02-07
36081026600,36081097202,151,2022-02-07
36081030600,36081097202,222,2022-02-07
36081032800,36081097202,103,2022-02-07
36081033100,36081097202,143,2022-02-07
36081036600,36081097202,97,2022-02-07
36081044400,36081097202,141,2022-02-07
36081044601,36081097202,249,2022-02-07
36081053401,36081097202,261,2022-02-07
36081065400,36081097202,141,2022-02-07
36081068300,36081097202,344,2022-02-07
36081084000,36081097202,198,2022-02-07
36081086400,36081097202,284,2022-02-07
36081089200,36081097202,238,2022-02-07
36081091800,36081097202,137,2022-02-07
36081092500,36081097202,151,2022-02-07
36081093800,36081097202,252,2022-02-07
36081094201,36081097202,687,2022-02-07
36081094202,36081097202,1809,2022-02-07
36081094203,36081097202,1007,2022-02-07
36081095400,36081097202,612,2022-02-07
36081096400,36081097202,1691,2022-02-07
36081097202,36081097202,1621,2022-02-07
36081097203,36081097202,693,2022-02-07
36081097204,36081097202,1396,2022-02-07
36081099200,36081097202,388,2022-02-07
36081099801,36081097202,426,2022-02-07
36081099802,36081097202,114,2022-02-07
36081100802,36081097202,1054,2022-02-07
36081101001,36081097202,608,2022-02-07
36081103201,36081097202,356,2022-02-07
36081103202,36081097202,314,2022-02-07
36081107202,36081097202,150,2022-02-07
36081117100,36081097202,124,2022-02-07
36085009602,36081097202,121,2022-02-07
36085013302,36081097202,152,2022-02-07
36103122801,36081097202,101,2022-02-07
36119010702,36081097202,133,2022-02-07
36005002500,36081097202,105,2022-02-14
36005016500,36081097202,96,2022-02-14
36005037900,36081097202,182,2022-02-14
36005038700,36081097202,123,2022-02-14
36005038800,36081097202,128,2022-02-14
36005048400,36081097202,104,2022-02-14
36047002100,36081097202,157,2022-02-14
36047019700,36081097202,262,2022-02-14
36047027100,36081097202,116,2022-02-14
36047029700,36081097202,118,2022-02-14
36047030100,36081097202,210,2022-02-14
36047030300,36081097202,139,2022-02-14
36047030900,36081097202,145,2022-02-14
36047036700,36081097202,125,2022-02-14
36047037500,36081097202,89,2022-02-14
36047037900,36081097202,110,2022-02-14
36047059402,36081097202,210,2022-02-14
36047059600,36081097202,123,2022-02-14
36047070203,36081097202,159,2022-02-14
36047079000,36081097202,113,2022-02-14
36047079400,36081097202,128,2022-02-14
36047079601,36081097202,128,2022-02-14
36047085600,36081097202,124,2022-02-14
36047091200,36081097202,160,2022-02-14
36047092400,36081097202,101,2022-02-14
36047099000,36081097202,242,2022-02-14
36047107800,36081097202,164,2022-02-14
36047113200,36081097202,107,2022-02-14
36047115200,36081097202,122,2022-02-14
36047119800,36081097202,265,2022-02-14
36047120200,36081097202,142,2022-02-14
36059407301,36081097202,367,2022-02-14
36059410400,36081097202,288,2022-02-14
36059410900,36081097202,345,2022-02-14
36059411000,36081097202,614,2022-02-14
36059411301,36081097202,235,2022-02-14
36061000201,36081097202,211,2022-02-14
36061000800,36081097202,307,2022-02-14
36061003100,36081097202,101,2022-02-14
36061011202,36081097202,220,2022-02-14
36061011401,36081097202,212,2022-02-14
36061013500,36081097202,118,2022-02-14
36061017401,36081097202,162,2022-02-14
36061017800,36081097202,161,2022-02-14
36061020800,36081097202,104,2022-02-14
36061021800,36081097202,338,2022-02-14
36061023802,36081097202,173,2022-02-14
36061025700,36081097202,109,2022-02-14
36081001900,36081097202,204,2022-02-14
36081004002,36081097202,107,2022-02-14
36081005400,36081097202,159,2022-02-14
36081008600,36081097202,204,2022-02-14
36081012000,36081097202,148,2022-02-14
36081016800,36081097202,134,2022-02-14
36081018200,36081097202,99,2022-02-14
36081021200,36081097202,103,2022-02-14
36081024000,36081097202,126,2022-02-14
36081033100,36081097202,121,2022-02-14
36081035200,36081097202,125,2022-02-14
36081044601,36081097202,355,2022-02-14
36081047300,36081097202,122,2022-02-14
36081047500,36081097202,111,2022-02-14
36081058200,36081097202,133,2022-02-14
36081065400,36081097202,114,2022-02-14
36081068000,36081097202,284,2022-02-14
36081068300,36081097202,113,2022-02-14
36081076901,36081097202,107,2022-02-14
36081089200,36081097202,217,2022-02-14
36081092500,36081097202,97,2022-02-14
36081092800,36081097202,129,2022-02-14
36081093402,36081097202,231,2022-02-14
36081093800,36081097202,774,2022-02-14
36081094201,36081097202,280,2022-02-14
36081094202,36081097202,1826,2022-02-14
36081094203,36081097202,911,2022-02-14
36081094500,36081097202,98,2022-02-14
36081095400,36081097202,980,2022-02-14
36081096400,36081097202,1964,2022-02-14
36081097202,36081097202,2174,2022-02-14
36081097203,36081097202,1192,2022-02-14
36081097204,36081097202,570,2022-02-14
36081099200,36081097202,459,2022-02-14
36081099801,36081097202,164,2022-02-14
36081099802,36081097202,136,2022-02-14
36081100802,36081097202,1243,2022-02-14
36081101001,36081097202,132,2022-02-14
36081101002,36081097202,134,2022-02-14
36081103201,36081097202,145,2022-02-14
36081103202,36081097202,156,2022-02-14
36081117100,36081097202,380,2022-02-14
36081126700,36081097202,367,2022-02-14
36081137700,36081097202,110,2022-02-14
36103158709,36081097202,511,2022-02-14
36103158712,36081097202,209,2022-02-14
34017001000,36081097202,79,2022-02-21
36005001900,36081097202,109,2022-02-21
36005005001,36081097202,81,2022-02-21
36005007100,36081097202,88,2022-02-21
36005021900,36081097202,75,2022-02-21
36005051600,36081097202,83,2022-02-21
36047000900,36081097202,92,2022-02-21
36047003700,36081097202,72,2022-02-21
36047006600,36081097202,116,2022-02-21
36047017900,36081097202,88,2022-02-21
36047027100,36081097202,127,2022-02-21
36047027300,36081097202,100,2022-02-21
36047029700,36081097202,84,2022-02-21
36047036700,36081097202,84,2022-02-21
36047038500,36081097202,88,2022-02-21
36047038900,36081097202,113,2022-02-21
36047040100,36081097202,160,2022-02-21
36047051900,36081097202,89,2022-02-21
36047069800,36081097202,186,2022-02-21
36047078600,36081097202,70,2022-02-21
36047079400,36081097202,250,2022-02-21
36047085800,36081097202,100,2022-02-21
36047089000,36081097202,87,2022-02-21
36047090000,36081097202,93,2022-02-21
36047090800,36081097202,116,2022-02-21
36047094600,36081097202,78,2022-02-21
36047110400,36081097202,95,2022-02-21
36047113400,36081097202,93,2022-02-21
36047114201,36081097202,99,2022-02-21
36047118202,36081097202,107,2022-02-21
36047118800,36081097202,70,2022-02-21
36047119400,36081097202,91,2022-02-21
36047120800,36081097202,145,2022-02-21
36047121400,36081097202,106,2022-02-21
36059304001,36081097202,77,2022-02-21
36059407301,36081097202,361,2022-02-21
36059410400,36081097202,76,2022-02-21
36059411000,36081097202,752,2022-02-21
36059411100,36081097202,139,2022-02-21
36059411200,36081097202,68,2022-02-21
36059411301,36081097202,835,2022-02-21
36059413500,36081097202,72,2022-02-21
36061002000,36081097202,111,2022-02-21
36061005000,36081097202,75,2022-02-21
36061005200,36081097202,71,2022-02-21
36061006100,36081097202,65,2022-02-21
36061008100,36081097202,72,2022-02-21
36061010200,36081097202,90,2022-02-21
36061010900,36081097202,66,2022-02-21
36061013500,36081097202,84,2022-02-21
36061014500,36081097202,228,2022-02-21
36061017401,36081097202,71,2022-02-21
36061017900,36081097202,123,2022-02-21
36061018600,36081097202,90,2022-02-21
36061018900,36081097202,126,2022-02-21
36061019600,36081097202,84,2022-02-21
36061020600,36081097202,114,2022-02-21
36061020800,36081097202,75,2022-02-21
36061020901,36081097202,73,2022-02-21
36061021800,36081097202,181,2022-02-21
36061022200,36081097202,73,2022-02-21
36081001900,36081097202,69,2022-02-21
36081004002,36081097202,65,2022-02-21
36081006502,36081097202,72,2022-02-21
36081008800,36081097202,80,2022-02-21
36081011900,36081097202,84,2022-02-21
36081014202,36081097202,65,2022-02-21
36081015801,36081097202,74,2022-02-21
36081018300,36081097202,93,2022-02-21
36081019800,36081097202,113,2022-02-21
36081019900,36081097202,84,2022-02-21
36081020400,36081097202,84,2022-02-21
36081020800,36081097202,81,2022-02-21
36081024000,36081097202,79,2022-02-21
36081024600,36081097202,73,2022-02-21
36081028100,36081097202,65,2022-02-21
36081029100,36081097202,83,2022-02-21
36081033100,36081097202,68,2022-02-21
36081033401,36081097202,100,2022-02-21
36081035800,36081097202,82,2022-02-21
36081044000,36081097202,76,2022-02-21
36081044400,36081097202,114,2022-02-21
36081044601,36081097202,68,2022-02-21
36081047500,36081097202,80,2022-02-21
36081058300,36081097202,71,2022-02-21
36081060600,36081097202,68,2022-02-21
36081068000,36081097202,76,2022-02-21
36081068300,36081097202,260,2022-02-21
36081070300,36081097202,101,2022-02-21
36081071303,36081097202,80,2022-02-21
36081071702,36081097202,82,2022-02-21
36081075701,36081097202,108,2022-02-21
36081086100,36081097202,140,2022-02-21
36081089200,36081097202,95,2022-02-21
36081092800,36081097202,97,2022-02-21
36081093402,36081097202,69,2022-02-21
36081093800,36081097202,400,2022-02-21
36081094201,36081097202,72,2022-02-21
36081094202,36081097202,1324,2022-02-21
36081094203,36081097202,786,2022-02-21
36081095400,36081097202,412,2022-02-21
36081096400,36081097202,1071,2022-02-21
36081097202,36081097202,2083,2022-02-21
36081097203,36081097202,404,2022-02-21
36081097204,36081097202,714,2022-02-21
36081099200,36081097202,372,2022-02-21
36081099801,36081097202,193,2022-02-21
36081099802,36081097202,83,2022-02-21
36081100802,36081097202,361,2022-02-21
36081101001,36081097202,547,2022-02-21
36081101002,36081097202,138,2022-02-21
36081103201,36081097202,258,2022-02-21
36081103202,36081097202,93,2022-02-21
36081107202,36081097202,105,2022-02-21
36081161700,36081097202,81,2022-02-21
36085022600,36081097202,87,2022-02-21
36087013100,36081097202,78,2022-02-21
36103145804,36081097202,72,2022-02-21
34035052300,36081097202,55,2022-02-28
34039038800,36081097202,57,2022-02-28
36005004100,36081097202,80,2022-02-28
36005014500,36081097202,90,2022-02-28
36005015700,36081097202,188,2022-02-28
36005016100,36081097202,82,2022-02-28
36005018500,36081097202,62,2022-02-28
36005039600,36081097202,85,2022-02-28
36047024900,36081097202,63,2022-02-28
36047026500,36081097202,135,2022-02-28
36047030300,36081097202,106,2022-02-28
36047030900,36081097202,111,2022-02-28
36047032100,36081097202,84,2022-02-28
36047034200,36081097202,67,2022-02-28
36047036700,36081097202,99,2022-02-28
36047037700,36081097202,64,2022-02-28
36047038300,36081097202,88,2022-02-28
36047042900,36081097202,67,2022-02-28
36047043500,36081097202,173,2022-02-28
36047044100,36081097202,62,2022-02-28
36047048900,36081097202,80,2022-02-28
36047050803,36081097202,96,2022-02-28
36047052300,36081097202,57,2022-02-28
36047062800,36081097202,60,2022-02-28
36047069800,36081097202,321,2022-02-28
36047077200,36081097202,89,2022-02-28
36047077400,36081097202,221,2022-02-28
36047079400,36081097202,82,2022-02-28
36047086000,36081097202,73,2022-02-28
36047094600,36081097202,120,2022-02-28
36047107000,36081097202,230,2022-02-28
36047107800,36081097202,81,2022-02-28
36047110400,36081097202,60,2022-02-28
36047113000,36081097202,90,2022-02-28
36047113200,36081097202,87,2022-02-28
36047114400,36081097202,78,2022-02-28
36047116400,36081097202,239,2022-02-28
36059303800,36081097202,68,2022-02-28
36059406801,36081097202,141,2022-02-28
36059407301,36081097202,427,2022-02-28
36059410900,36081097202,133,2022-02-28
36059411000,36081097202,760,2022-02-28
36059411200,36081097202,159,2022-02-28
36059411301,36081097202,399,2022-02-28
36061001300,36081097202,75,2022-02-28
36061006500,36081097202,64,2022-02-28
36061009100,36081097202,139,2022-02-28
36061010200,36081097202,84,2022-02-28
36061016600,36081097202,134,2022-02-28
36061017200,36081097202,110,2022-02-28
36061017401,36081097202,121,2022-02-28
36061018000,36081097202,82,2022-02-28
36061018200,36081097202,66,2022-02-28
36061019000,36081097202,74,2022-02-28
36061020000,36081097202,72,2022-02-28
36061021900,36081097202,103,2022-02-28
36061023600,36081097202,131,2022-02-28
36061024200,36081097202,84,2022-02-28
36081005700,36081097202,174,2022-02-28
36081007700,36081097202,316,2022-02-28
36081014202,36081097202,83,2022-02-28
36081019000,36081097202,70,2022-02-28
36081019800,36081097202,73,2022-02-28
36081023800,36081097202,121,2022-02-28
36081024000,36081097202,78,2022-02-28
36081044601,36081097202,70,2022-02-28
36081047500,36081097202,66,2022-02-28
36081053401,36081097202,167,2022-02-28
36081061301,36081097202,201,2022-02-28
36081067900,36081097202,71,2022-02-28
36081068300,36081097202,210,2022-02-28
36081071303,36081097202,76,2022-02-28
36081084000,36081097202,261,2022-02-28
36081084900,36081097202,62,2022-02-28
36081089200,36081097202,333,2022-02-28
36081092800,36081097202,142,2022-02-28
36081093401,36081097202,72,2022-02-28
36081093800,36081097202,211,2022-02-28
36081094201,36081097202,448,2022-02-28
36081094202,36081097202,1609,2022-02-28
36081094203,36081097202,618,2022-02-28
36081095400,36081097202,405,2022-02-28
36081096400,36081097202,972,2022-02-28
36081097202,36081097202,1732,2022-02-28
36081097203,36081097202,748,2022-02-28
36081097204,36081097202,521,2022-02-28
36081099200,36081097202,254,2022-02-28
36081099801,36081097202,362,2022-02-28
36081099802,36081097202,390,2022-02-28
36081100802,36081097202,1120,2022-02-28
36081101001,36081097202,430,2022-02-28
36081101002,36081097202,119,2022-02-28
36081103201,36081097202,153,2022-02-28
36081103202,36081097202,129,2022-02-28
36085009602,36081097202,106,2022-02-28
36085029102,36081097202,131,2022-02-28
36119005500,36081097202,70,2022-02-28
34023000603,36081097202,60,2022-03-07
36005036300,36081097202,75,2022-03-07
36047001100,36081097202,108,2022-03-07
36047002200,36081097202,129,2022-03-07
36047006600,36081097202,80,2022-03-07
36047024100,36081097202,188,2022-03-07
36047025300,36081097202,103,2022-03-07
36047030100,36081097202,70,2022-03-07
36047030300,36081097202,90,2022-03-07
36047036700,36081097202,83,2022-03-07
36047048500,36081097202,78,2022-03-07
36047049100,36081097202,78,2022-03-07
36047051900,36081097202,67,2022-03-07
36047069800,36081097202,216,2022-03-07
36047078600,36081097202,84,2022-03-07
36047079400,36081097202,200,2022-03-07
36047079802,36081097202,101,2022-03-07
36047080200,36081097202,82,2022-03-07
36047089000,36081097202,114,2022-03-07
36047094600,36081097202,358,2022-03-07
36047096600,36081097202,79,2022-03-07
36047114400,36081097202,80,2022-03-07
36047116800,36081097202,71,2022-03-07
36047119200,36081097202,86,2022-03-07
36047119600,36081097202,279,2022-03-07
36047119800,36081097202,70,2022-03-07
36047121400,36081097202,117,2022-03-07
36059300800,36081097202,70,2022-03-07
36059406801,36081097202,153,2022-03-07
36059407301,36081097202,217,2022-03-07
36059410400,36081097202,82,2022-03-07
36059410900,36081097202,124,2022-03-07
36059411000,36081097202,240,2022-03-07
36059411100,36081097202,215,2022-03-07
36059411301,36081097202,257,2022-03-07
36059413600,36081097202,165,2022-03-07
36061000600,36081097202,114,2022-03-07
36061000800,36081097202,223,2022-03-07
36061001300,36081097202,134,2022-03-07
36061003800,36081097202,69,2022-03-07
36061004200,36081097202,72,2022-03-07
36061004300,36081097202,83,2022-03-07
36061005600,36081097202,93,2022-03-07
36061005800,36081097202,245,2022-03-07
36061006100,36081097202,74,2022-03-07
36061008100,36081097202,193,2022-03-07
36061008400,36081097202,72,2022-03-07
36061010602,36081097202,130,2022-03-07
36061011500,36081097202,79,2022-03-07
36061015400,36081097202,98,2022-03-07
36061022000,36081097202,126,2022-03-07
36061023501,36081097202,101,2022-03-07
36081001900,36081097202,98,2022-03-07
36081004500,36081097202,89,2022-03-07
36081005400,36081097202,149,2022-03-07
36081007700,36081097202,237,2022-03-07
36081008600,36081097202,148,2022-03-07
36081015801,36081097202,74,2022-03-07
36081016600,36081097202,83,2022-03-07
36081019600,36081097202,218,2022-03-07
36081020800,36081097202,118,2022-03-07
36081021600,36081097202,106,2022-03-07
36081027000,36081097202,77,2022-03-07
36081028300,36081097202,113,2022-03-07
36081032000,36081097202,68,2022-03-07
36081033100,36081097202,97,2022-03-07
36081035800,36081097202,86,2022-03-07
36081044601,36081097202,178,2022-03-07
36081046000,36081097202,85,2022-03-07
36081046300,36081097202,173,2022-03-07
36081047500,36081097202,81,2022-03-07
36081050000,36081097202,88,2022-03-07
36081053401,36081097202,198,2022-03-07
36081063800,36081097202,79,2022-03-07
36081068300,36081097202,154,2022-03-07
36081071600,36081097202,239,2022-03-07
36081073700,36081097202,74,2022-03-07
36081086400,36081097202,140,2022-03-07
36081088400,36081097202,181,2022-03-07
36081089200,36081097202,291,2022-03-07
36081091602,36081097202,119,2022-03-07
36081092500,36081097202,63,2022-03-07
36081092800,36081097202,125,2022-03-07
36081093800,36081097202,454,2022-03-07
36081094201,36081097202,320,2022-03-07
36081094202,36081097202,1486,2022-03-07
36081094203,36081097202,516,2022-03-07
36081095400,36081097202,587,2022-03-07
36081096400,36081097202,1213,2022-03-07
36081097202,36081097202,1055,2022-03-07
36081097203,36081097202,706,2022-03-07
36081097204,36081097202,770,2022-03-07
36081099200,36081097202,354,2022-03-07
36081099801,36081097202,399,2022-03-07
36081099802,36081097202,92,2022-03-07
36081100802,36081097202,818,2022-03-07
36081101001,36081097202,389,2022-03-07
36081103201,36081097202,262,2022-03-07
36081103202,36081097202,176,2022-03-07
36081150702,36081097202,72,2022-03-07
36085009601,36081097202,87,2022-03-07
36085009602,36081097202,171,2022-03-07
36085027301,36081097202,71,2022-03-07
36085032300,36081097202,75,2022-03-07
34013001000,36081097202,104,2022-03-14
36047002200,36081097202,136,2022-03-14
36047003900,36081097202,68,2022-03-14
36047006600,36081097202,154,2022-03-14
36047012700,36081097202,81,2022-03-14
36047026500,36081097202,137,2022-03-14
36047026900,36081097202,73,2022-03-14
36047027300,36081097202,66,2022-03-14
36047027700,36081097202,87,2022-03-14
36047029700,36081097202,71,2022-03-14
36047030100,36081097202,271,2022-03-14
36047030300,36081097202,108,2022-03-14
36047035700,36081097202,94,2022-03-14
36047036502,36081097202,75,2022-03-14
36047036700,36081097202,83,2022-03-14
36047041500,36081097202,111,2022-03-14
36047074000,36081097202,90,2022-03-14
36047079802,36081097202,62,2022-03-14
36047085800,36081097202,98,2022-03-14
36047094600,36081097202,88,2022-03-14
36047099000,36081097202,150,2022-03-14
36047107000,36081097202,292,2022-03-14
36047113400,36081097202,98,2022-03-14
36047118201,36081097202,87,2022-03-14
36059407301,36081097202,242,2022-03-14
36059410800,36081097202,70,2022-03-14
36059410900,36081097202,228,2022-03-14
36059411000,36081097202,870,2022-03-14
36059411100,36081097202,86,2022-03-14
36059411301,36081097202,618,2022-03-14
36059411700,36081097202,86,2022-03-14
36059411901,36081097202,67,2022-03-14
36059414201,36081097202,122,2022-03-14
36061000500,36081097202,74,2022-03-14
36061000600,36081097202,222,2022-03-14
36061000800,36081097202,73,2022-03-14
36061000900,36081097202,110,2022-03-14
36061001501,36081097202,90,2022-03-14
36061001502,36081097202,69,2022-03-14
36061006100,36081097202,135,2022-03-14
36061008700,36081097202,77,2022-03-14
36061011000,36081097202,92,2022-03-14
36061011300,36081097202,139,2022-03-14
36061011500,36081097202,116,2022-03-14
36061012500,36081097202,90,2022-03-14
36061016800,36081097202,80,2022-03-14
36061017200,36081097202,65,2022-03-14
36061018200,36081097202,75,2022-03-14
36061018800,36081097202,85,2022-03-14
36061019000,36081097202,87,2022-03-14
36061020800,36081097202,83,2022-03-14
36061021800,36081097202,268,2022-03-14
36061031703,36081097202,73,2022-03-14
36061031704,36081097202,66,2022-03-14
36081003800,36081097202,101,2022-03-14
36081004002,36081097202,145,2022-03-14
36081004500,36081097202,174,2022-03-14
36081005700,36081097202,77,2022-03-14
36081010600,36081097202,75,2022-03-14
36081011200,36081097202,84,2022-03-14
36081015700,36081097202,71,2022-03-14
36081015802,36081097202,78,2022-03-14
36081020200,36081097202,85,2022-03-14
36081020800,36081097202,77,2022-03-14
36081024000,36081097202,80,2022-03-14
36081025400,36081097202,208,2022-03-14
