origin,destination,trips,date
36081045600,36081004401,239,2021-04-12
36081045800,36081004401,133,2021-04-12
36081046000,36081004401,123,2021-04-12
36081047100,36081004401,123,2021-04-12
36081047300,36081004401,149,2021-04-12
36081053100,36081004401,321,2021-04-12
36081053900,36081004401,137,2021-04-12
36081063500,36081004401,143,2021-04-12
36081063700,36081004401,231,2021-04-12
36081068000,36081004401,167,2021-04-12
36081071600,36081004401,345,2021-04-12
36081088400,36081004401,285,2021-04-12
36081089200,36081004401,656,2021-04-12
36081099704,36081004401,162,2021-04-12
36081124100,36081004401,162,2021-04-12
36085002700,36081004401,188,2021-04-12
36085009601,36081004401,113,2021-04-12
36103122501,36081004401,276,2021-04-12
36103122801,36081004401,119,2021-04-12
36119010300,36081004401,216,2021-04-12
34013980200,36081004401,150,2021-04-19
34039030500,36081004401,120,2021-04-19
34039033200,36081004401,99,2021-04-19
36005026900,36081004401,142,2021-04-19
36005040304,36081004401,123,2021-04-19
36047000301,36081004401,189,2021-04-19
36047001100,36081004401,158,2021-04-19
36047020500,36081004401,109,2021-04-19
36047028100,36081004401,137,2021-04-19
36047042200,36081004401,149,2021-04-19
36047044000,36081004401,156,2021-04-19
36047050700,36081004401,132,2021-04-19
36047051700,36081004401,121,2021-04-19
36047055500,36081004401,118,2021-04-19
36047069800,36081004401,183,2021-04-19
36047080400,36081004401,135,2021-04-19
36047092000,36081004401,191,2021-04-19
36047092400,36081004401,143,2021-04-19
36047097400,36081004401,247,2021-04-19
36047107000,36081004401,363,2021-04-19
36047115200,36081004401,144,2021-04-19
36047118600,36081004401,163,2021-04-19
36047118800,36081004401,937,2021-04-19
36047119200,36081004401,117,2021-04-19
36047119400,36081004401,128,2021-04-19
36047119600,36081004401,379,2021-04-19
36047120200,36081004401,174,2021-04-19
36059302800,36081004401,138,2021-04-19
36059410200,36081004401,385,2021-04-19
36059410400,36081004401,132,2021-04-19
36059411000,36081004401,138,2021-04-19
36059411700,36081004401,118,2021-04-19
36059411800,36081004401,127,2021-04-19
36059413200,36081004401,134,2021-04-19
36059416201,36081004401,237,2021-04-19
36061001300,36081004401,143,2021-04-19
36061003800,36081004401,126,2021-04-19
36061004900,36081004401,116,2021-04-19
36061005502,36081004401,121,2021-04-19
36061008603,36081004401,141,2021-04-19
36061008700,36081004401,145,2021-04-19
36061010100,36081004401,109,2021-04-19
36061011300,36081004401,115,2021-04-19
36061017900,36081004401,134,2021-04-19
36061026100,36081004401,162,2021-04-19
36061027100,36081004401,178,2021-04-19
36081001200,36081004401,280,2021-04-19
36081002000,36081004401,157,2021-04-19
36081003200,36081004401,250,2021-04-19
36081003400,36081004401,382,2021-04-19
36081003600,36081004401,191,2021-04-19
36081004002,36081004401,295,2021-04-19
36081004200,36081004401,589,2021-04-19
36081004401,36081004401,2787,2021-04-19
36081005200,36081004401,165,2021-04-19
36081005400,36081004401,458,2021-04-19
36081005700,36081004401,136,2021-04-19
36081005800,36081004401,947,2021-04-19
36081006202,36081004401,486,2021-04-19
36081006300,36081004401,580,2021-04-19
36081008600,36081004401,272,2021-04-19
36081008800,36081004401,236,2021-04-19
36081009400,36081004401,226,2021-04-19
36081010200,36081004401,212,2021-04-19
36081012200,36081004401,192,2021-04-19
36081014202,36081004401,181,2021-04-19
36081015802,36081004401,297,2021-04-19
36081017000,36081004401,192,2021-04-19
36081017100,36081004401,261,2021-04-19
36081020600,36081004401,146,2021-04-19
36081021200,36081004401,113,2021-04-19
36081021400,36081004401,299,2021-04-19
36081026700,36081004401,394,2021-04-19
36081028400,36081004401,113,2021-04-19
36081028900,36081004401,148,2021-04-19
36081029100,36081004401,124,2021-04-19
36081032900,36081004401,193,2021-04-19
36081034700,36081004401,226,2021-04-19
36081035200,36081004401,334,2021-04-19
36081046200,36081004401,168,2021-04-19
36081047100,36081004401,234,2021-04-19
36081047200,36081004401,254,2021-04-19
36081047500,36081004401,119,2021-04-19
36081048500,36081004401,118,2021-04-19
36081053900,36081004401,117,2021-04-19
36081055100,36081004401,109,2021-04-19
36081068300,36081004401,132,2021-04-19
36081071100,36081004401,289,2021-04-19
36081071600,36081004401,204,2021-04-19
36081076902,36081004401,116,2021-04-19
36081077904,36081004401,109,2021-04-19
36081084000,36081004401,124,2021-04-19
36081086400,36081004401,341,2021-04-19
36081088400,36081004401,543,2021-04-19
36081089200,36081004401,671,2021-04-19
36081092800,36081004401,160,2021-04-19
36081093800,36081004401,124,2021-04-19
36081099900,36081004401,188,2021-04-19
36081124100,36081004401,225,2021-04-19
36081126700,36081004401,149,2021-04-19
36085000300,36081004401,152,2021-04-19
36103122704,36081004401,217,2021-04-19
34003023602,36081004401,103,2021-04-26
34013007501,36081004401,151,2021-04-26
34023000603,36081004401,156,2021-04-26
34031182800,36081004401,92,2021-04-26
36005017901,36081004401,160,2021-04-26
36005026900,36081004401,164,2021-04-26
36005038301,36081004401,134,2021-04-26
36047001800,36081004401,171,2021-04-26
36047004700,36081004401,150,2021-04-26
36047005100,36081004401,155,2021-04-26
36047005800,36081004401,139,2021-04-26
36047024900,36081004401,122,2021-04-26
36047028501,36081004401,150,2021-04-26
36047069800,36081004401,362,2021-04-26
36047078600,36081004401,144,2021-04-26
36047081600,36081004401,270,2021-04-26
36047093000,36081004401,108,2021-04-26
36047093200,36081004401,128,2021-04-26
36047105804,36081004401,140,2021-04-26
36047107000,36081004401,697,2021-04-26
36047111600,36081004401,160,2021-04-26
36047115600,36081004401,150,2021-04-26
36047116800,36081004401,324,2021-04-26
36047118800,36081004401,903,2021-04-26
36047119000,36081004401,217,2021-04-26
36047119400,36081004401,326,2021-04-26
36047119600,36081004401,155,2021-04-26
36047120000,36081004401,126,2021-04-26
36059303101,36081004401,254,2021-04-26
36059405900,36081004401,244,2021-04-26
36059407201,36081004401,156,2021-04-26
36059407301,36081004401,516,2021-04-26
36059411700,36081004401,296,2021-04-26
36059413300,36081004401,150,2021-04-26
36059413400,36081004401,237,2021-04-26
36061000800,36081004401,329,2021-04-26
36061001300,36081004401,108,2021-04-26
36061001501,36081004401,108,2021-04-26
36061003800,36081004401,136,2021-04-26
36061004900,36081004401,123,2021-04-26
36061007600,36081004401,118,2021-04-26
36061008300,36081004401,108,2021-04-26
36061011300,36081004401,260,2021-04-26
36061011600,36081004401,310,2021-04-26
36061013700,36081004401,141,2021-04-26
36081000800,36081004401,198,2021-04-26
36081001400,36081004401,241,2021-04-26
36081003200,36081004401,436,2021-04-26
36081003400,36081004401,220,2021-04-26
36081003800,36081004401,172,2021-04-26
36081004001,36081004401,126,2021-04-26
36081004002,36081004401,287,2021-04-26
36081004200,36081004401,649,2021-04-26
36081004401,36081004401,1345,2021-04-26
36081004700,36081004401,127,2021-04-26
36081005200,36081004401,229,2021-04-26
36081005400,36081004401,263,2021-04-26
36081005800,36081004401,469,2021-04-26
36081006202,36081004401,349,2021-04-26
36081009800,36081004401,248,2021-04-26
36081011800,36081004401,138,2021-04-26
36081014202,36081004401,139,2021-04-26
36081014400,36081004401,305,2021-04-26
36081015802,36081004401,279,2021-04-26
36081017100,36081004401,167,2021-04-26
36081018102,36081004401,155,2021-04-26
36081019800,36081004401,182,2021-04-26
36081020400,36081004401,174,2021-04-26
36081023500,36081004401,145,2021-04-26
36081025800,36081004401,211,2021-04-26
36081026700,36081004401,207,2021-04-26
36081033402,36081004401,167,2021-04-26
36081038302,36081004401,366,2021-04-26
36081044601,36081004401,126,2021-04-26
36081045600,36081004401,241,2021-04-26
36081045800,36081004401,160,2021-04-26
36081053900,36081004401,134,2021-04-26
36081063700,36081004401,619,2021-04-26
36081065400,36081004401,161,2021-04-26
36081066300,36081004401,171,2021-04-26
36081068300,36081004401,133,2021-04-26
36081071100,36081004401,138,2021-04-26
36081074900,36081004401,130,2021-04-26
36081084000,36081004401,113,2021-04-26
36081086900,36081004401,194,2021-04-26
36081088400,36081004401,274,2021-04-26
36081089200,36081004401,116,2021-04-26
36081092200,36081004401,247,2021-04-26
36081094202,36081004401,122,2021-04-26
36081122702,36081004401,117,2021-04-26
36081134700,36081004401,142,2021-04-26
36081155102,36081004401,256,2021-04-26
36103112213,36081004401,1087,2021-04-26
36103122406,36081004401,132,2021-04-26
36103135205,36081004401,126,2021-04-26
36119010701,36081004401,132,2021-04-26
36119012900,36081004401,108,2021-04-26
36119013000,36081004401,120,2021-04-26
34039035800,36081004401,100,2021-05-03
36005002702,36081004401,116,2021-05-03
36005007100,36081004401,167,2021-05-03
36005007900,36081004401,190,2021-05-03
36047001500,36081004401,130,2021-05-03
36047005100,36081004401,167,2021-05-03
36047024700,36081004401,167,2021-05-03
36047032700,36081004401,122,2021-05-03
36047039200,36081004401,130,2021-05-03
36047044700,36081004401,151,2021-05-03
36047044900,36081004401,299,2021-05-03
36047046202,36081004401,170,2021-05-03
36047052500,36081004401,120,2021-05-03
36047080400,36081004401,295,2021-05-03
36047105804,36081004401,739,2021-05-03
36047107000,36081004401,1321,2021-05-03
36047114201,36081004401,169,2021-05-03
36047114400,36081004401,145,2021-05-03
36047117400,36081004401,142,2021-05-03
36047118400,36081004401,134,2021-05-03
36047118600,36081004401,300,2021-05-03
36047118800,36081004401,1540,2021-05-03
36047119000,36081004401,113,2021-05-03
36047120000,36081004401,119,2021-05-03
36059303101,36081004401,136,2021-05-03
36059405900,36081004401,230,2021-05-03
36059407301,36081004401,434,2021-05-03
36059410900,36081004401,127,2021-05-03
36059411000,36081004401,256,2021-05-03
36059411301,36081004401,119,2021-05-03
36059412100,36081004401,330,2021-05-03
36059413200,36081004401,109,2021-05-03
36059414202,36081004401,367,2021-05-03
36061001300,36081004401,130,2021-05-03
36061004900,36081004401,116,2021-05-03
36061007100,36081004401,129,2021-05-03
36061007600,36081004401,154,2021-05-03
36061011300,36081004401,265,2021-05-03
36061011600,36081004401,250,2021-05-03
36061013700,36081004401,159,2021-05-03
36061021000,36081004401,151,2021-05-03
36061024302,36081004401,169,2021-05-03
36081000600,36081004401,125,2021-05-03
36081001400,36081004401,106,2021-05-03
36081001800,36081004401,213,2021-05-03
36081003000,36081004401,116,2021-05-03
36081003200,36081004401,270,2021-05-03
36081003300,36081004401,106,2021-05-03
36081003400,36081004401,263,2021-05-03
36081003800,36081004401,360,2021-05-03
36081004001,36081004401,304,2021-05-03
36081004002,36081004401,388,2021-05-03
36081004200,36081004401,1303,2021-05-03
36081004401,36081004401,2312,2021-05-03
36081005400,36081004401,573,2021-05-03
36081005800,36081004401,670,2021-05-03
36081006202,36081004401,480,2021-05-03
36081008600,36081004401,266,2021-05-03
36081008800,36081004401,120,2021-05-03
36081009600,36081004401,124,2021-05-03
36081010600,36081004401,162,2021-05-03
36081012200,36081004401,114,2021-05-03
36081014202,36081004401,440,2021-05-03
36081014400,36081004401,134,2021-05-03
36081015802,36081004401,163,2021-05-03
36081017000,36081004401,398,2021-05-03
36081017600,36081004401,270,2021-05-03
36081018502,36081004401,128,2021-05-03
36081020800,36081004401,154,2021-05-03
36081026300,36081004401,120,2021-05-03
36081028700,36081004401,126,2021-05-03
36081029100,36081004401,119,2021-05-03
36081038302,36081004401,339,2021-05-03
36081044400,36081004401,181,2021-05-03
36081044601,36081004401,183,2021-05-03
36081045800,36081004401,128,2021-05-03
36081048500,36081004401,126,2021-05-03
36081055500,36081004401,168,2021-05-03
36081063700,36081004401,111,2021-05-03
36081067900,36081004401,188,2021-05-03
36081068300,36081004401,246,2021-05-03
36081071701,36081004401,128,2021-05-03
36081077904,36081004401,117,2021-05-03
36081077906,36081004401,124,2021-05-03
36081084000,36081004401,121,2021-05-03
36081085300,36081004401,180,2021-05-03
36081086400,36081004401,353,2021-05-03
36081088400,36081004401,429,2021-05-03
36081089200,36081004401,147,2021-05-03
36081092200,36081004401,129,2021-05-03
36081109900,36081004401,240,2021-05-03
36081116300,36081004401,187,2021-05-03
36081122300,36081004401,122,2021-05-03
36081122702,36081004401,118,2021-05-03
36081137700,36081004401,115,2021-05-03
36081155102,36081004401,625,2021-05-03
36103111900,36081004401,117,2021-05-03
36119010600,36081004401,183,2021-05-03
34013007501,36081004401,125,2021-05-10
34023003401,36081004401,97,2021-05-10
34025811900,36081004401,158,2021-05-10
34025812502,36081004401,208,2021-05-10
34029717300,36081004401,427,2021-05-10
34031246300,36081004401,100,2021-05-10
34031264102,36081004401,90,2021-05-10
36005018400,36081004401,354,2021-05-10
36005021302,36081004401,153,2021-05-10
36047005300,36081004401,132,2021-05-10
36047016500,36081004401,150,2021-05-10
36047017700,36081004401,163,2021-05-10
36047020000,36081004401,137,2021-05-10
36047024700,36081004401,173,2021-05-10
36047028501,36081004401,128,2021-05-10
36047032700,36081004401,126,2021-05-10
36047037700,36081004401,170,2021-05-10
36047039700,36081004401,161,2021-05-10
36047040500,36081004401,230,2021-05-10
36047043800,36081004401,138,2021-05-10
36047044000,36081004401,123,2021-05-10
36047051100,36081004401,144,2021-05-10
36047080400,36081004401,160,2021-05-10
36047081600,36081004401,230,2021-05-10
36047088800,36081004401,172,2021-05-10
36047092400,36081004401,133,2021-05-10
36047105804,36081004401,444,2021-05-10
36047107000,36081004401,928,2021-05-10
36047111600,36081004401,171,2021-05-10
36047117400,36081004401,132,2021-05-10
36047118400,36081004401,139,2021-05-10
36047118600,36081004401,252,2021-05-10
36047118800,36081004401,1418,2021-05-10
36047119000,36081004401,158,2021-05-10
36047119400,36081004401,123,2021-05-10
36047119600,36081004401,169,2021-05-10
36047120000,36081004401,157,2021-05-10
36047120200,36081004401,225,2021-05-10
36059300700,36081004401,129,2021-05-10
36059302800,36081004401,129,2021-05-10
36059303102,36081004401,130,2021-05-10
36059404902,36081004401,182,2021-05-10
36059407301,36081004401,313,2021-05-10
36059410300,36081004401,223,2021-05-10
36059410900,36081004401,125,2021-05-10
36059411000,36081004401,206,2021-05-10
36059413400,36081004401,187,2021-05-10
36059519300,36081004401,224,2021-05-10
36059521801,36081004401,202,2021-05-10
36059522000,36081004401,131,2021-05-10
36061001300,36081004401,133,2021-05-10
36061004900,36081004401,251,2021-05-10
36061007100,36081004401,107,2021-05-10
36061008400,36081004401,265,2021-05-10
36061009000,36081004401,163,2021-05-10
36061010400,36081004401,128,2021-05-10
36061011600,36081004401,272,2021-05-10
36061018800,36081004401,140,2021-05-10
36061023801,36081004401,254,2021-05-10
36081000600,36081004401,124,2021-05-10
36081002000,36081004401,212,2021-05-10
36081003200,36081004401,231,2021-05-10
36081003600,36081004401,227,2021-05-10
36081004001,36081004401,263,2021-05-10
36081004002,36081004401,374,2021-05-10
36081004200,36081004401,1527,2021-05-10
36081004401,36081004401,2566,2021-05-10
36081005400,36081004401,466,2021-05-10
36081005800,36081004401,440,2021-05-10
36081006202,36081004401,750,2021-05-10
36081008600,36081004401,154,2021-05-10
36081008800,36081004401,254,2021-05-10
36081009400,36081004401,428,2021-05-10
36081009800,36081004401,147,2021-05-10
36081010600,36081004401,225,2021-05-10
36081011000,36081004401,158,2021-05-10
36081012000,36081004401,134,2021-05-10
36081012400,36081004401,128,2021-05-10
36081013800,36081004401,142,2021-05-10
36081014202,36081004401,178,2021-05-10
36081014300,36081004401,113,2021-05-10
36081014400,36081004401,359,2021-05-10
36081015600,36081004401,169,2021-05-10
36081015802,36081004401,233,2021-05-10
36081016800,36081004401,159,2021-05-10
36081017000,36081004401,252,2021-05-10
36081020800,36081004401,142,2021-05-10
36081024000,36081004401,137,2021-05-10
36081025100,36081004401,120,2021-05-10
36081026300,36081004401,131,2021-05-10
36081026700,36081004401,160,2021-05-10
36081029900,36081004401,127,2021-05-10
36081030600,36081004401,154,2021-05-10
36081045600,36081004401,189,2021-05-10
36081046000,36081004401,163,2021-05-10
36081049900,36081004401,260,2021-05-10
36081059800,36081004401,113,2021-05-10
36081063700,36081004401,300,2021-05-10
36081077500,36081004401,138,2021-05-10
36081084602,36081004401,163,2021-05-10
36081086400,36081004401,139,2021-05-10
36081088400,36081004401,445,2021-05-10
36081089200,36081004401,440,2021-05-10
36081113300,36081004401,140,2021-05-10
36081121100,36081004401,162,2021-05-10
36081124100,36081004401,207,2021-05-10
36085031902,36081004401,192,2021-05-10
36103122300,36081004401,163,2021-05-10
36103122801,36081004401,246,2021-05-10
36103123301,36081004401,115,2021-05-10
36103124500,36081004401,166,2021-05-10
36119012900,36081004401,107,2021-05-10
36119013102,36081004401,430,2021-05-10
34017019800,36081004401,100,2021-05-17
34029734002,36081004401,278,2021-05-17
36047017700,36081004401,144,2021-05-17
36047028100,36081004401,121,2021-05-17
36047030900,36081004401,129,2021-05-17
36047032300,36081004401,182,2021-05-17
36047036700,36081004401,131,2021-05-17
36047069800,36081004401,122,2021-05-17
36047070203,36081004401,177,2021-05-17
36047105804,36081004401,275,2021-05-17
36047107000,36081004401,136,2021-05-17
36047112600,36081004401,147,2021-05-17
36047115000,36081004401,259,2021-05-17
36047118202,36081004401,180,2021-05-17
36047118600,36081004401,155,2021-05-17
36047118800,36081004401,1310,2021-05-17
36047119000,36081004401,115,2021-05-17
36047119600,36081004401,146,2021-05-17
36047120000,36081004401,253,2021-05-17
36047120200,36081004401,144,2021-05-17
36059407301,36081004401,120,2021-05-17
36059409800,36081004401,127,2021-05-17
36059410700,36081004401,148,2021-05-17
36059410900,36081004401,130,2021-05-17
36059411000,36081004401,288,2021-05-17
36059411700,36081004401,133,2021-05-17
36059413001,36081004401,121,2021-05-17
36059413400,36081004401,277,2021-05-17
36059413900,36081004401,139,2021-05-17
36061000800,36081004401,170,2021-05-17
36061002202,36081004401,144,2021-05-17
36061002500,36081004401,219,2021-05-17
36061004000,36081004401,119,2021-05-17
36061006500,36081004401,131,2021-05-17
36061010100,36081004401,120,2021-05-17
36061010800,36081004401,163,2021-05-17
36061011100,36081004401,219,2021-05-17
36061011201,36081004401,193,2021-05-17
36061011300,36081004401,119,2021-05-17
36061020901,36081004401,119,2021-05-17
36061021303,36081004401,195,2021-05-17
36061028700,36081004401,122,2021-05-17
36081001000,36081004401,158,2021-05-17
36081001200,36081004401,117,2021-05-17
36081002000,36081004401,140,2021-05-17
36081003200,36081004401,173,2021-05-17
36081003400,36081004401,354,2021-05-17
36081003800,36081004401,109,2021-05-17
36081004200,36081004401,852,2021-05-17
36081004401,36081004401,3276,2021-05-17
36081005400,36081004401,388,2021-05-17
36081005800,36081004401,997,2021-05-17
36081006202,36081004401,571,2021-05-17
36081008600,36081004401,243,2021-05-17
36081008800,36081004401,241,2021-05-17
36081009600,36081004401,139,2021-05-17
36081009800,36081004401,137,2021-05-17
36081015801,36081004401,136,2021-05-17
36081015802,36081004401,119,2021-05-17
36081016600,36081004401,133,2021-05-17
36081021400,36081004401,140,2021-05-17
36081025700,36081004401,269,2021-05-17
36081027600,36081004401,215,2021-05-17
36081028900,36081004401,131,2021-05-17
36081038302,36081004401,119,2021-05-17
36081044400,36081004401,204,2021-05-17
36081045400,36081004401,118,2021-05-17
36081046100,36081004401,120,2021-05-17
36081047300,36081004401,148,2021-05-17
36081051000,36081004401,134,2021-05-17
36081053900,36081004401,141,2021-05-17
36081058500,36081004401,153,2021-05-17
36081063700,36081004401,115,2021-05-17
36081066701,36081004401,164,2021-05-17
36081068300,36081004401,257,2021-05-17
36081069500,36081004401,121,2021-05-17
36081069702,36081004401,124,2021-05-17
36081071100,36081004401,114,2021-05-17
36081071600,36081004401,191,2021-05-17
36081071702,36081004401,133,2021-05-17
36081086400,36081004401,294,2021-05-17
36081088400,36081004401,283,2021-05-17
36081089200,36081004401,345,2021-05-17
36081092500,36081004401,109,2021-05-17
36081093800,36081004401,247,2021-05-17
36081094203,36081004401,176,2021-05-17
36081107201,36081004401,155,2021-05-17
36081122701,36081004401,148,2021-05-17
36081126500,36081004401,184,2021-05-17
36103122300,36081004401,170,2021-05-17
36103159408,36081004401,135,2021-05-17
36103159505,36081004401,338,2021-05-17
36119013102,36081004401,195,2021-05-17
34013004700,36081004401,125,2021-05-24
34039035400,36081004401,107,2021-05-24
36005028900,36081004401,127,2021-05-24
36047000700,36081004401,137,2021-05-24
36047003300,36081004401,120,2021-05-24
36047024200,36081004401,290,2021-05-24
36047036700,36081004401,148,2021-05-24
36047049100,36081004401,112,2021-05-24
36047050700,36081004401,128,2021-05-24
36047091200,36081004401,210,2021-05-24
36047097400,36081004401,261,2021-05-24
36047102800,36081004401,191,2021-05-24
36047105804,36081004401,244,2021-05-24
36047107000,36081004401,484,2021-05-24
36047118201,36081004401,167,2021-05-24
36047118400,36081004401,144,2021-05-24
36047118800,36081004401,1156,2021-05-24
36047119200,36081004401,160,2021-05-24
36047120200,36081004401,145,2021-05-24
36047120800,36081004401,169,2021-05-24
36059301102,36081004401,147,2021-05-24
36059301200,36081004401,145,2021-05-24
36059302800,36081004401,116,2021-05-24
36059404902,36081004401,153,2021-05-24
36059406801,36081004401,113,2021-05-24
36059407301,36081004401,238,2021-05-24
36059410900,36081004401,122,2021-05-24
36059411000,36081004401,236,2021-05-24
36059411301,36081004401,144,2021-05-24
36061000600,36081004401,282,2021-05-24
36061001300,36081004401,179,2021-05-24
36061002900,36081004401,103,2021-05-24
36061006700,36081004401,134,2021-05-24
36061008400,36081004401,143,2021-05-24
36061008603,36081004401,214,2021-05-24
36061011000,36081004401,127,2021-05-24
36061011201,36081004401,259,2021-05-24
36061011300,36081004401,112,2021-05-24
36061011600,36081004401,264,2021-05-24
36061022900,36081004401,139,2021-05-24
36061031704,36081004401,196,2021-05-24
36081000600,36081004401,118,2021-05-24
36081003200,36081004401,388,2021-05-24
36081003400,36081004401,325,2021-05-24
36081003800,36081004401,384,2021-05-24
36081004001,36081004401,303,2021-05-24
36081004002,36081004401,255,2021-05-24
36081004200,36081004401,898,2021-05-24
36081004401,36081004401,1643,2021-05-24
36081005400,36081004401,244,2021-05-24
36081005800,36081004401,452,2021-05-24
36081006202,36081004401,323,2021-05-24
36081008300,36081004401,205,2021-05-24
36081008600,36081004401,126,2021-05-24
36081008800,36081004401,107,2021-05-24
36081009400,36081004401,107,2021-05-24
36081010600,36081004401,123,2021-05-24
36081010800,36081004401,149,2021-05-24
36081011400,36081004401,107,2021-05-24
36081013700,36081004401,121,2021-05-24
36081014202,36081004401,131,2021-05-24
36081015500,36081004401,113,2021-05-24
36081018401,36081004401,155,2021-05-24
36081019900,36081004401,129,2021-05-24
36081021200,36081004401,112,2021-05-24
36081021400,36081004401,387,2021-05-24
36081028700,36081004401,103,2021-05-24
36081032000,36081004401,160,2021-05-24
36081037300,36081004401,139,2021-05-24
36081041400,36081004401,172,2021-05-24
36081043400,36081004401,118,2021-05-24
36081046000,36081004401,190,2021-05-24
36081046300,36081004401,167,2021-05-24
36081047300,36081004401,152,2021-05-24
36081047500,36081004401,106,2021-05-24
36081059300,36081004401,148,2021-05-24
36081060800,36081004401,117,2021-05-24
36081063700,36081004401,829,2021-05-24
36081072900,36081004401,165,2021-05-24
36081084000,36081004401,180,2021-05-24
36081084500,36081004401,213,2021-05-24
36081089200,36081004401,254,2021-05-24
36081124100,36081004401,162,2021-05-24
36081125700,36081004401,202,2021-05-24
36081155102,36081004401,320,2021-05-24
36085004000,36081004401,111,2021-05-24
36103112206,36081004401,325,2021-05-24
36103122300,36081004401,323,2021-05-24
36119000900,36081004401,127,2021-05-24
36005022702,36081004401,131,2021-05-31
36047013700,36081004401,115,2021-05-31
36047021700,36081004401,103,2021-05-31
36047038500,36081004401,154,2021-05-31
36047049400,36081004401,111,2021-05-31
36047050700,36081004401,142,2021-05-31
36047070203,36081004401,163,2021-05-31
36047097400,36081004401,204,2021-05-31
36047100400,36081004401,185,2021-05-31
36047102800,36081004401,143,2021-05-31
36047105804,36081004401,114,2021-05-31
36047107000,36081004401,1182,2021-05-31
36047107800,36081004401,132,2021-05-31
36047110400,36081004401,131,2021-05-31
36047114201,36081004401,129,2021-05-31
36047115600,36081004401,134,2021-05-31
36047118800,36081004401,1966,2021-05-31
36047119000,36081004401,122,2021-05-31
36047119600,36081004401,124,2021-05-31
36047120200,36081004401,103,2021-05-31
36047120800,36081004401,175,2021-05-31
36059300900,36081004401,128,2021-05-31
36059303201,36081004401,161,2021-05-31
36059404800,36081004401,147,2021-05-31
36059407301,36081004401,375,2021-05-31
36059409000,36081004401,161,2021-05-31
36059410900,36081004401,115,2021-05-31
36059412301,36081004401,114,2021-05-31
36059416201,36081004401,128,2021-05-31
36059416900,36081004401,150,2021-05-31
36061000800,36081004401,136,2021-05-31
36061001300,36081004401,582,2021-05-31
36061001501,36081004401,314,2021-05-31
36061001600,36081004401,119,2021-05-31
36061002100,36081004401,234,2021-05-31
36061004300,36081004401,108,2021-05-31
36061004900,36081004401,112,2021-05-31
36061006500,36081004401,237,2021-05-31
36061008800,36081004401,103,2021-05-31
36061011600,36081004401,253,2021-05-31
36061013800,36081004401,105,2021-05-31
36061016800,36081004401,505,2021-05-31
36061027300,36081004401,116,2021-05-31
36061029500,36081004401,117,2021-05-31
36061031704,36081004401,117,2021-05-31
36081002000,36081004401,135,2021-05-31
36081003200,36081004401,138,2021-05-31
36081003400,36081004401,229,2021-05-31
36081003600,36081004401,167,2021-05-31
36081003800,36081004401,164,2021-05-31
36081004002,36081004401,367,2021-05-31
36081004200,36081004401,1053,2021-05-31
36081004401,36081004401,1481,2021-05-31
36081005400,36081004401,150,2021-05-31
36081005800,36081004401,691,2021-05-31
36081006202,36081004401,550,2021-05-31
36081008800,36081004401,236,2021-05-31
36081009400,36081004401,118,2021-05-31
36081009800,36081004401,231,2021-05-31
36081011400,36081004401,365,2021-05-31
36081015700,36081004401,123,2021-05-31
36081018200,36081004401,134,2021-05-31
36081018402,36081004401,140,2021-05-31
36081021400,36081004401,306,2021-05-31
36081026100,36081004401,234,2021-05-31
36081028800,36081004401,126,2021-05-31
36081028900,36081004401,112,2021-05-31
36081044400,36081004401,170,2021-05-31
36081044601,36081004401,263,2021-05-31
36081045400,36081004401,271,2021-05-31
36081045600,36081004401,122,2021-05-31
36081046000,36081004401,112,2021-05-31
36081047300,36081004401,360,2021-05-31
36081047800,36081004401,103,2021-05-31
36081048000,36081004401,130,2021-05-31
36081059800,36081004401,114,2021-05-31
36081060800,36081004401,121,2021-05-31
36081063700,36081004401,221,2021-05-31
36081064500,36081004401,136,2021-05-31
36081067100,36081004401,171,2021-05-31
36081070700,36081004401,108,2021-05-31
36081071600,36081004401,232,2021-05-31
36081072900,36081004401,283,2021-05-31
36081079000,36081004401,204,2021-05-31
36081084000,36081004401,114,2021-05-31
36081088400,36081004401,411,2021-05-31
36081089200,36081004401,459,2021-05-31
36081126500,36081004401,146,2021-05-31
36081134700,36081004401,264,2021-05-31
36081155102,36081004401,1088,2021-05-31
36081161700,36081004401,154,2021-05-31
36103169902,36081004401,103,2021-05-31
36103170202,36081004401,143,2021-05-31
36119000900,36081004401,125,2021-05-31
36119010701,36081004401,276,2021-05-31
34013980200,36081004401,148,2021-06-07
36005001600,36081004401,143,2021-06-07
36005016300,36081004401,147,2021-06-07
36005024700,36081004401,138,2021-06-07
36047005300,36081004401,135,2021-06-07
36047009800,36081004401,135,2021-06-07
36047012000,36081004401,146,2021-06-07
36047029700,36081004401,174,2021-06-07
36047040200,36081004401,113,2021-06-07
36047050700,36081004401,165,2021-06-07
36047077400,36081004401,115,2021-06-07
36047096000,36081004401,114,2021-06-07
36047097400,36081004401,220,2021-06-07
36047107000,36081004401,811,2021-06-07
36047107800,36081004401,303,2021-06-07
36047110400,36081004401,114,2021-06-07
36047113400,36081004401,171,2021-06-07
36047116400,36081004401,181,2021-06-07
36047118800,36081004401,1002,2021-06-07
36047119000,36081004401,268,2021-06-07
36047119600,36081004401,180,2021-06-07
36047120000,36081004401,162,2021-06-07
36059300900,36081004401,216,2021-06-07
36059301800,36081004401,123,2021-06-07
36059407301,36081004401,135,2021-06-07
36059410400,36081004401,128,2021-06-07
36059410900,36081004401,160,2021-06-07
