origin,destination,trips,date
36047089800,36047115000,114,2021-12-13
36047090000,36047115000,154,2021-12-13
36047090200,36047115000,115,2021-12-13
36047090800,36047115000,369,2021-12-13
36047092000,36047115000,290,2021-12-13
36047095400,36047115000,102,2021-12-13
36047105801,36047115000,149,2021-12-13
36047105804,36047115000,119,2021-12-13
36047107000,36047115000,1061,2021-12-13
36047110400,36047115000,106,2021-12-13
36047112400,36047115000,124,2021-12-13
36047112600,36047115000,97,2021-12-13
36047113000,36047115000,100,2021-12-13
36047114400,36047115000,518,2021-12-13
36047115000,36047115000,138,2021-12-13
36047115200,36047115000,102,2021-12-13
36047116600,36047115000,118,2021-12-13
36047117000,36047115000,1225,2021-12-13
36047117400,36047115000,485,2021-12-13
36047118400,36047115000,316,2021-12-13
36047119600,36047115000,114,2021-12-13
36047119800,36047115000,94,2021-12-13
36047122000,36047115000,124,2021-12-13
36059405200,36047115000,107,2021-12-13
36059407301,36047115000,99,2021-12-13
36061000900,36047115000,134,2021-12-13
36061001300,36047115000,161,2021-12-13
36061001501,36047115000,196,2021-12-13
36061002900,36047115000,458,2021-12-13
36061003300,36047115000,124,2021-12-13
36061008400,36047115000,160,2021-12-13
36061008900,36047115000,158,2021-12-13
36061009200,36047115000,92,2021-12-13
36061009900,36047115000,119,2021-12-13
36061011300,36047115000,92,2021-12-13
36061011600,36047115000,587,2021-12-13
36061011900,36047115000,116,2021-12-13
36061012700,36047115000,115,2021-12-13
36061013100,36047115000,125,2021-12-13
36061015601,36047115000,127,2021-12-13
36061015802,36047115000,101,2021-12-13
36061021900,36047115000,203,2021-12-13
36081001200,36047115000,122,2021-12-13
36081003300,36047115000,97,2021-12-13
36081003700,36047115000,105,2021-12-13
36081005800,36047115000,129,2021-12-13
36081006202,36047115000,201,2021-12-13
36081007900,36047115000,105,2021-12-13
36081017900,36047115000,125,2021-12-13
36081029400,36047115000,98,2021-12-13
36081032000,36047115000,122,2021-12-13
36081037900,36047115000,258,2021-12-13
36081044601,36047115000,101,2021-12-13
36081062300,36047115000,109,2021-12-13
36081067900,36047115000,99,2021-12-13
36081068300,36047115000,107,2021-12-13
36081071600,36047115000,99,2021-12-13
36081071702,36047115000,137,2021-12-13
36081073100,36047115000,88,2021-12-13
36081086400,36047115000,149,2021-12-13
36081089200,36047115000,98,2021-12-13
36081103201,36047115000,166,2021-12-13
36081126700,36047115000,148,2021-12-13
36081127700,36047115000,213,2021-12-13
36103111100,36047115000,107,2021-12-13
36005037900,36047115000,120,2021-12-20
36047000700,36047115000,101,2021-12-20
36047000900,36047115000,108,2021-12-20
36047001100,36047115000,241,2021-12-20
36047001500,36047115000,101,2021-12-20
36047003500,36047115000,291,2021-12-20
36047003700,36047115000,254,2021-12-20
36047011900,36047115000,101,2021-12-20
36047012700,36047115000,111,2021-12-20
36047018100,36047115000,97,2021-12-20
36047021500,36047115000,145,2021-12-20
36047024900,36047115000,100,2021-12-20
36047026200,36047115000,154,2021-12-20
36047028100,36047115000,100,2021-12-20
36047028300,36047115000,145,2021-12-20
36047030300,36047115000,248,2021-12-20
36047035500,36047115000,278,2021-12-20
36047036700,36047115000,106,2021-12-20
36047037500,36047115000,155,2021-12-20
36047038700,36047115000,124,2021-12-20
36047040500,36047115000,108,2021-12-20
36047042900,36047115000,119,2021-12-20
36047044500,36047115000,150,2021-12-20
36047051602,36047115000,127,2021-12-20
36047067600,36047115000,151,2021-12-20
36047069800,36047115000,417,2021-12-20
36047077000,36047115000,173,2021-12-20
36047081400,36047115000,115,2021-12-20
36047082200,36047115000,288,2021-12-20
36047089200,36047115000,108,2021-12-20
36047090200,36047115000,94,2021-12-20
36047090800,36047115000,636,2021-12-20
36047092400,36047115000,100,2021-12-20
36047096800,36047115000,105,2021-12-20
36047097400,36047115000,98,2021-12-20
36047107000,36047115000,1306,2021-12-20
36047114400,36047115000,145,2021-12-20
36047115000,36047115000,570,2021-12-20
36047115200,36047115000,314,2021-12-20
36047115600,36047115000,86,2021-12-20
36047117000,36047115000,563,2021-12-20
36047117201,36047115000,347,2021-12-20
36047117400,36047115000,455,2021-12-20
36047119000,36047115000,110,2021-12-20
36047119200,36047115000,154,2021-12-20
36047119800,36047115000,175,2021-12-20
36059410900,36047115000,104,2021-12-20
36061000900,36047115000,173,2021-12-20
36061007500,36047115000,86,2021-12-20
36061008400,36047115000,111,2021-12-20
36061010100,36047115000,139,2021-12-20
36061010400,36047115000,90,2021-12-20
36061011900,36047115000,89,2021-12-20
36061012700,36047115000,233,2021-12-20
36061015601,36047115000,207,2021-12-20
36061023802,36047115000,715,2021-12-20
36081001800,36047115000,173,2021-12-20
36081003700,36047115000,101,2021-12-20
36081006202,36047115000,296,2021-12-20
36081011100,36047115000,211,2021-12-20
36081018000,36047115000,121,2021-12-20
36081027500,36047115000,91,2021-12-20
36081028200,36047115000,105,2021-12-20
36081033402,36047115000,107,2021-12-20
36081037500,36047115000,127,2021-12-20
36081047300,36047115000,96,2021-12-20
36081054900,36047115000,93,2021-12-20
36081058300,36047115000,143,2021-12-20
36081063700,36047115000,441,2021-12-20
36081081400,36047115000,125,2021-12-20
36081081800,36047115000,118,2021-12-20
36103122801,36047115000,104,2021-12-20
36047003900,36047115000,93,2021-12-27
36047005000,36047115000,123,2021-12-27
36047006800,36047115000,101,2021-12-27
36047022800,36047115000,186,2021-12-27
36047023300,36047115000,85,2021-12-27
36047027900,36047115000,109,2021-12-27
36047029400,36047115000,197,2021-12-27
36047033000,36047115000,106,2021-12-27
36047036700,36047115000,112,2021-12-27
36047042600,36047115000,85,2021-12-27
36047051002,36047115000,95,2021-12-27
36047069800,36047115000,404,2021-12-27
36047077400,36047115000,124,2021-12-27
36047080800,36047115000,143,2021-12-27
36047083200,36047115000,153,2021-12-27
36047088600,36047115000,273,2021-12-27
36047089400,36047115000,119,2021-12-27
36047090800,36047115000,360,2021-12-27
36047093200,36047115000,102,2021-12-27
36047102800,36047115000,155,2021-12-27
36047105801,36047115000,136,2021-12-27
36047107000,36047115000,692,2021-12-27
36047110400,36047115000,115,2021-12-27
36047113200,36047115000,147,2021-12-27
36047114400,36047115000,190,2021-12-27
36047115000,36047115000,142,2021-12-27
36047115200,36047115000,105,2021-12-27
36047116400,36047115000,143,2021-12-27
36047117000,36047115000,341,2021-12-27
36047117400,36047115000,150,2021-12-27
36047117602,36047115000,123,2021-12-27
36047118800,36047115000,125,2021-12-27
36047119600,36047115000,225,2021-12-27
36047119800,36047115000,174,2021-12-27
36047120800,36047115000,151,2021-12-27
36059404901,36047115000,85,2021-12-27
36059407301,36047115000,107,2021-12-27
36059412301,36047115000,92,2021-12-27
36061000900,36047115000,103,2021-12-27
36061006100,36047115000,179,2021-12-27
36061007500,36047115000,133,2021-12-27
36061009400,36047115000,90,2021-12-27
36061009600,36047115000,88,2021-12-27
36061010100,36047115000,94,2021-12-27
36061011201,36047115000,107,2021-12-27
36061011300,36047115000,98,2021-12-27
36061011600,36047115000,167,2021-12-27
36061014300,36047115000,119,2021-12-27
36081003400,36047115000,108,2021-12-27
36081006202,36047115000,106,2021-12-27
36081007700,36047115000,105,2021-12-27
36081008100,36047115000,166,2021-12-27
36081033402,36047115000,119,2021-12-27
36081038302,36047115000,107,2021-12-27
36081063700,36047115000,321,2021-12-27
36081068300,36047115000,196,2021-12-27
36081069702,36047115000,100,2021-12-27
36081071600,36047115000,210,2021-12-27
36081075701,36047115000,209,2021-12-27
36081087100,36047115000,96,2021-12-27
36081088400,36047115000,91,2021-12-27
36081094203,36047115000,139,2021-12-27
34031183200,36047115000,298,2022-01-03
34031264200,36047115000,79,2022-01-03
36047001100,36047115000,91,2022-01-03
36047001800,36047115000,163,2022-01-03
36047012700,36047115000,175,2022-01-03
36047012901,36047115000,105,2022-01-03
36047016000,36047115000,90,2022-01-03
36047020500,36047115000,84,2022-01-03
36047022700,36047115000,130,2022-01-03
36047036700,36047115000,114,2022-01-03
36047037500,36047115000,432,2022-01-03
36047048100,36047115000,186,2022-01-03
36047051900,36047115000,97,2022-01-03
36047069800,36047115000,105,2022-01-03
36047079602,36047115000,96,2022-01-03
36047086800,36047115000,100,2022-01-03
36047088600,36047115000,161,2022-01-03
36047089400,36047115000,141,2022-01-03
36047090600,36047115000,93,2022-01-03
36047090800,36047115000,168,2022-01-03
36047107000,36047115000,698,2022-01-03
36047112000,36047115000,106,2022-01-03
36047113000,36047115000,191,2022-01-03
36047114400,36047115000,217,2022-01-03
36047115000,36047115000,924,2022-01-03
36047115200,36047115000,289,2022-01-03
36047115600,36047115000,268,2022-01-03
36047116400,36047115000,277,2022-01-03
36047117000,36047115000,419,2022-01-03
36047118400,36047115000,174,2022-01-03
36047119000,36047115000,92,2022-01-03
36047119800,36047115000,434,2022-01-03
36047122000,36047115000,104,2022-01-03
36059410900,36047115000,99,2022-01-03
36061000900,36047115000,290,2022-01-03
36061004300,36047115000,84,2022-01-03
36061005400,36047115000,99,2022-01-03
36061006100,36047115000,112,2022-01-03
36061007600,36047115000,96,2022-01-03
36061007800,36047115000,156,2022-01-03
36061008800,36047115000,101,2022-01-03
36061009200,36047115000,89,2022-01-03
36061012700,36047115000,131,2022-01-03
36061015801,36047115000,107,2022-01-03
36081000100,36047115000,101,2022-01-03
36081000600,36047115000,93,2022-01-03
36081000700,36047115000,216,2022-01-03
36081002800,36047115000,96,2022-01-03
36081004002,36047115000,111,2022-01-03
36081006202,36047115000,203,2022-01-03
36081017900,36047115000,104,2022-01-03
36081018102,36047115000,140,2022-01-03
36081033402,36047115000,84,2022-01-03
36081049200,36047115000,143,2022-01-03
36081063700,36047115000,326,2022-01-03
36081084900,36047115000,102,2022-01-03
36081086400,36047115000,146,2022-01-03
36081088400,36047115000,90,2022-01-03
36081147900,36047115000,237,2022-01-03
34031183200,36047115000,165,2022-01-10
36047001800,36047115000,154,2022-01-10
36047009600,36047115000,107,2022-01-10
36047009800,36047115000,92,2022-01-10
36047011900,36047115000,100,2022-01-10
36047012700,36047115000,129,2022-01-10
36047018100,36047115000,213,2022-01-10
36047019400,36047115000,255,2022-01-10
36047021900,36047115000,118,2022-01-10
36047028502,36047115000,134,2022-01-10
36047028900,36047115000,159,2022-01-10
36047029100,36047115000,127,2022-01-10
36047030300,36047115000,127,2022-01-10
36047030400,36047115000,85,2022-01-10
36047034500,36047115000,90,2022-01-10
36047036100,36047115000,96,2022-01-10
36047036700,36047115000,227,2022-01-10
36047037500,36047115000,422,2022-01-10
36047037900,36047115000,115,2022-01-10
36047040500,36047115000,82,2022-01-10
36047041700,36047115000,181,2022-01-10
36047042900,36047115000,244,2022-01-10
36047048100,36047115000,191,2022-01-10
36047049500,36047115000,108,2022-01-10
36047050700,36047115000,96,2022-01-10
36047058800,36047115000,135,2022-01-10
36047065200,36047115000,97,2022-01-10
36047068800,36047115000,95,2022-01-10
36047078600,36047115000,84,2022-01-10
36047079000,36047115000,138,2022-01-10
36047080400,36047115000,110,2022-01-10
36047082000,36047115000,97,2022-01-10
36047082200,36047115000,80,2022-01-10
36047089000,36047115000,212,2022-01-10
36047089200,36047115000,93,2022-01-10
36047090800,36047115000,98,2022-01-10
36047091000,36047115000,84,2022-01-10
36047091200,36047115000,336,2022-01-10
36047092000,36047115000,112,2022-01-10
36047102600,36047115000,161,2022-01-10
36047107000,36047115000,411,2022-01-10
36047113000,36047115000,129,2022-01-10
36047113200,36047115000,163,2022-01-10
36047114400,36047115000,145,2022-01-10
36047115000,36047115000,992,2022-01-10
36047115200,36047115000,416,2022-01-10
36047116400,36047115000,116,2022-01-10
36047117000,36047115000,735,2022-01-10
36047117201,36047115000,115,2022-01-10
36047117602,36047115000,373,2022-01-10
36047117800,36047115000,168,2022-01-10
36047118600,36047115000,150,2022-01-10
36047118800,36047115000,100,2022-01-10
36047119000,36047115000,101,2022-01-10
36047119600,36047115000,138,2022-01-10
36047119800,36047115000,198,2022-01-10
36047120000,36047115000,115,2022-01-10
36059300900,36047115000,280,2022-01-10
36061003300,36047115000,113,2022-01-10
36061006500,36047115000,88,2022-01-10
36061007000,36047115000,95,2022-01-10
36061007600,36047115000,113,2022-01-10
36061008300,36047115000,104,2022-01-10
36061008400,36047115000,255,2022-01-10
36061011100,36047115000,100,2022-01-10
36061011300,36047115000,108,2022-01-10
36061013500,36047115000,133,2022-01-10
36061013600,36047115000,111,2022-01-10
36061023200,36047115000,114,2022-01-10
36081001800,36047115000,156,2022-01-10
36081006202,36047115000,199,2022-01-10
36081008100,36047115000,256,2022-01-10
36081017900,36047115000,121,2022-01-10
36081020800,36047115000,112,2022-01-10
36081027800,36047115000,102,2022-01-10
36081028800,36047115000,88,2022-01-10
36081033402,36047115000,88,2022-01-10
36081035200,36047115000,111,2022-01-10
36081055300,36047115000,83,2022-01-10
36081061400,36047115000,138,2022-01-10
36081064102,36047115000,286,2022-01-10
36081064500,36047115000,88,2022-01-10
36081087100,36047115000,80,2022-01-10
36081147900,36047115000,148,2022-01-10
36085027702,36047115000,96,2022-01-10
36103110803,36047115000,127,2022-01-10
36103122801,36047115000,231,2022-01-10
34013001600,36047115000,143,2022-01-17
34013980200,36047115000,99,2022-01-17
34031181100,36047115000,119,2022-01-17
36005033400,36047115000,145,2022-01-17
36047001100,36047115000,194,2022-01-17
36047002200,36047115000,382,2022-01-17
36047003500,36047115000,207,2022-01-17
36047003700,36047115000,186,2022-01-17
36047012700,36047115000,133,2022-01-17
36047023300,36047115000,102,2022-01-17
36047029400,36047115000,215,2022-01-17
36047029500,36047115000,127,2022-01-17
36047029900,36047115000,135,2022-01-17
36047031500,36047115000,90,2022-01-17
36047034500,36047115000,99,2022-01-17
36047036700,36047115000,127,2022-01-17
36047037500,36047115000,114,2022-01-17
36047039700,36047115000,100,2022-01-17
36047040500,36047115000,108,2022-01-17
36047041300,36047115000,96,2022-01-17
36047043900,36047115000,102,2022-01-17
36047048100,36047115000,212,2022-01-17
36047056800,36047115000,139,2022-01-17
36047059401,36047115000,167,2022-01-17
36047074600,36047115000,181,2022-01-17
36047079000,36047115000,128,2022-01-17
36047079601,36047115000,121,2022-01-17
36047080400,36047115000,139,2022-01-17
36047086800,36047115000,189,2022-01-17
36047088000,36047115000,99,2022-01-17
36047088600,36047115000,112,2022-01-17
36047089200,36047115000,106,2022-01-17
36047090000,36047115000,247,2022-01-17
36047090800,36047115000,247,2022-01-17
36047091000,36047115000,116,2022-01-17
36047091600,36047115000,118,2022-01-17
36047091800,36047115000,116,2022-01-17
36047092400,36047115000,120,2022-01-17
36047102600,36047115000,143,2022-01-17
36047107000,36047115000,633,2022-01-17
36047110400,36047115000,422,2022-01-17
36047113400,36047115000,188,2022-01-17
36047114201,36047115000,187,2022-01-17
36047114400,36047115000,379,2022-01-17
36047114600,36047115000,107,2022-01-17
36047115000,36047115000,389,2022-01-17
36047115200,36047115000,400,2022-01-17
36047115600,36047115000,215,2022-01-17
36047116000,36047115000,147,2022-01-17
36047116200,36047115000,99,2022-01-17
36047116600,36047115000,181,2022-01-17
36047116800,36047115000,141,2022-01-17
36047117000,36047115000,519,2022-01-17
36047117400,36047115000,252,2022-01-17
36047117602,36047115000,167,2022-01-17
36047117800,36047115000,142,2022-01-17
36047118400,36047115000,104,2022-01-17
36047118800,36047115000,231,2022-01-17
36047119400,36047115000,126,2022-01-17
36047119800,36047115000,215,2022-01-17
36047120000,36047115000,220,2022-01-17
36047120800,36047115000,99,2022-01-17
36059300800,36047115000,128,2022-01-17
36059410900,36047115000,108,2022-01-17
36061000900,36047115000,317,2022-01-17
36061001300,36047115000,140,2022-01-17
36061002100,36047115000,90,2022-01-17
36061002900,36047115000,182,2022-01-17
36061003100,36047115000,113,2022-01-17
36061007800,36047115000,173,2022-01-17
36061008400,36047115000,279,2022-01-17
36061010601,36047115000,90,2022-01-17
36061010900,36047115000,118,2022-01-17
36061012900,36047115000,302,2022-01-17
36061013500,36047115000,111,2022-01-17
36061013600,36047115000,115,2022-01-17
36061015400,36047115000,132,2022-01-17
36061015601,36047115000,150,2022-01-17
36061023801,36047115000,106,2022-01-17
36061023802,36047115000,455,2022-01-17
36081006202,36047115000,243,2022-01-17
36081014202,36047115000,205,2022-01-17
36081019900,36047115000,99,2022-01-17
36081026000,36047115000,143,2022-01-17
36081029400,36047115000,146,2022-01-17
36081033100,36047115000,125,2022-01-17
36081046900,36047115000,136,2022-01-17
36081061400,36047115000,139,2022-01-17
36081069702,36047115000,153,2022-01-17
36081087100,36047115000,107,2022-01-17
36081126700,36047115000,137,2022-01-17
34013001600,36047115000,238,2022-01-24
34013008000,36047115000,100,2022-01-24
36047001100,36047115000,958,2022-01-24
36047003700,36047115000,172,2022-01-24
36047012700,36047115000,209,2022-01-24
36047012901,36047115000,112,2022-01-24
36047021200,36047115000,248,2022-01-24
36047021300,36047115000,177,2022-01-24
36047022700,36047115000,381,2022-01-24
36047024700,36047115000,277,2022-01-24
36047026900,36047115000,128,2022-01-24
36047028700,36047115000,297,2022-01-24
36047029500,36047115000,136,2022-01-24
36047036700,36047115000,137,2022-01-24
36047036900,36047115000,324,2022-01-24
36047037500,36047115000,406,2022-01-24
36047039700,36047115000,106,2022-01-24
36047041800,36047115000,119,2022-01-24
36047050300,36047115000,125,2022-01-24
36047055700,36047115000,119,2022-01-24
36047067600,36047115000,240,2022-01-24
36047069601,36047115000,289,2022-01-24
36047072000,36047115000,127,2022-01-24
36047072400,36047115000,121,2022-01-24
36047078600,36047115000,127,2022-01-24
36047080800,36047115000,475,2022-01-24
36047083000,36047115000,119,2022-01-24
36047085000,36047115000,123,2022-01-24
36047086800,36047115000,117,2022-01-24
36047089400,36047115000,145,2022-01-24
36047090600,36047115000,338,2022-01-24
36047090800,36047115000,627,2022-01-24
36047091000,36047115000,270,2022-01-24
36047091800,36047115000,130,2022-01-24
36047092200,36047115000,147,2022-01-24
36047095400,36047115000,106,2022-01-24
36047098400,36047115000,131,2022-01-24
36047107000,36047115000,1378,2022-01-24
36047107800,36047115000,166,2022-01-24
36047109800,36047115000,116,2022-01-24
36047110400,36047115000,422,2022-01-24
36047112600,36047115000,191,2022-01-24
36047114201,36047115000,145,2022-01-24
36047114400,36047115000,326,2022-01-24
36047114600,36047115000,102,2022-01-24
36047115000,36047115000,741,2022-01-24
36047115200,36047115000,918,2022-01-24
36047115600,36047115000,133,2022-01-24
36047116000,36047115000,177,2022-01-24
36047116400,36047115000,300,2022-01-24
36047117000,36047115000,1721,2022-01-24
36047117400,36047115000,120,2022-01-24
36047117602,36047115000,105,2022-01-24
36047118400,36047115000,310,2022-01-24
36047119200,36047115000,179,2022-01-24
36047119600,36047115000,157,2022-01-24
36047119800,36047115000,477,2022-01-24
36047120000,36047115000,235,2022-01-24
36047120800,36047115000,235,2022-01-24
36047121400,36047115000,199,2022-01-24
36047122000,36047115000,270,2022-01-24
36059300500,36047115000,157,2022-01-24
36059410300,36047115000,204,2022-01-24
36061000900,36047115000,262,2022-01-24
36061001300,36047115000,211,2022-01-24
36061004500,36047115000,139,2022-01-24
36061006100,36047115000,114,2022-01-24
36061008400,36047115000,119,2022-01-24
36061008700,36047115000,184,2022-01-24
36061011203,36047115000,117,2022-01-24
36061011600,36047115000,267,2022-01-24
36061013600,36047115000,146,2022-01-24
36061013800,36047115000,102,2022-01-24
36061015601,36047115000,166,2022-01-24
36061015802,36047115000,126,2022-01-24
36061017000,36047115000,298,2022-01-24
36061023802,36047115000,421,2022-01-24
36081000100,36047115000,138,2022-01-24
36081000700,36047115000,186,2022-01-24
36081003400,36047115000,112,2022-01-24
36081006202,36047115000,377,2022-01-24
36081011200,36047115000,171,2022-01-24
36081015200,36047115000,114,2022-01-24
36081024000,36047115000,151,2022-01-24
36081025100,36047115000,179,2022-01-24
36081025400,36047115000,184,2022-01-24
36081028300,36047115000,113,2022-01-24
36081033402,36047115000,331,2022-01-24
36081042600,36047115000,116,2022-01-24
36081050000,36047115000,156,2022-01-24
36081062700,36047115000,114,2022-01-24
36081063700,36047115000,130,2022-01-24
36081071600,36047115000,238,2022-01-24
36081087100,36047115000,123,2022-01-24
36081094203,36047115000,164,2022-01-24
36081126700,36047115000,427,2022-01-24
36081133900,36047115000,115,2022-01-24
34031181100,36047115000,105,2022-01-31
36047000900,36047115000,254,2022-01-31
36047001100,36047115000,335,2022-01-31
36047003700,36047115000,131,2022-01-31
36047005300,36047115000,114,2022-01-31
36047015300,36047115000,157,2022-01-31
36047019500,36047115000,123,2022-01-31
36047022700,36047115000,128,2022-01-31
36047024300,36047115000,104,2022-01-31
36047024700,36047115000,147,2022-01-31
36047024900,36047115000,151,2022-01-31
36047028100,36047115000,125,2022-01-31
36047028700,36047115000,137,2022-01-31
36047028900,36047115000,92,2022-01-31
36047029900,36047115000,138,2022-01-31
36047032500,36047115000,155,2022-01-31
36047035100,36047115000,141,2022-01-31
36047036100,36047115000,106,2022-01-31
36047036300,36047115000,208,2022-01-31
36047036700,36047115000,122,2022-01-31
36047037500,36047115000,212,2022-01-31
36047037700,36047115000,180,2022-01-31
36047038500,36047115000,126,2022-01-31
36047040300,36047115000,92,2022-01-31
36047044500,36047115000,110,2022-01-31
36047049100,36047115000,103,2022-01-31
36047049500,36047115000,92,2022-01-31
36047050801,36047115000,102,2022-01-31
36047054700,36047115000,268,2022-01-31
36047058800,36047115000,126,2022-01-31
36047079000,36047115000,116,2022-01-31
36047082600,36047115000,178,2022-01-31
36047086800,36047115000,383,2022-01-31
36047088000,36047115000,105,2022-01-31
36047088200,36047115000,124,2022-01-31
36047088400,36047115000,284,2022-01-31
36047088800,36047115000,178,2022-01-31
36047089000,36047115000,325,2022-01-31
36047090600,36047115000,239,2022-01-31
36047090800,36047115000,353,2022-01-31
36047091200,36047115000,179,2022-01-31
36047092400,36047115000,113,2022-01-31
36047107000,36047115000,976,2022-01-31
36047112600,36047115000,169,2022-01-31
36047113400,36047115000,205,2022-01-31
36047114201,36047115000,289,2022-01-31
36047114400,36047115000,432,2022-01-31
36047115000,36047115000,619,2022-01-31
36047115200,36047115000,368,2022-01-31
36047115600,36047115000,210,2022-01-31
36047116200,36047115000,112,2022-01-31
36047116400,36047115000,128,2022-01-31
36047116600,36047115000,252,2022-01-31
36047116800,36047115000,158,2022-01-31
36047117000,36047115000,938,2022-01-31
36047117201,36047115000,314,2022-01-31
36047117400,36047115000,145,2022-01-31
36047118400,36047115000,101,2022-01-31
36047119600,36047115000,120,2022-01-31
36047119800,36047115000,203,2022-01-31
36047120000,36047115000,115,2022-01-31
36061001502,36047115000,108,2022-01-31
36061008400,36047115000,170,2022-01-31
36061013500,36047115000,154,2022-01-31
36061015602,36047115000,138,2022-01-31
36081000400,36047115000,118,2022-01-31
36081002600,36047115000,411,2022-01-31
36081005800,36047115000,119,2022-01-31
36081006202,36047115000,418,2022-01-31
36081008100,36047115000,268,2022-01-31
36081011100,36047115000,149,2022-01-31
36081011800,36047115000,116,2022-01-31
36081016600,36047115000,364,2022-01-31
36081019900,36047115000,100,2022-01-31
36081033402,36047115000,139,2022-01-31
36081033900,36047115000,207,2022-01-31
36081035200,36047115000,99,2022-01-31
36081046600,36047115000,112,2022-01-31
36081050600,36047115000,107,2022-01-31
36081050800,36047115000,120,2022-01-31
36081063700,36047115000,181,2022-01-31
36081064102,36047115000,157,2022-01-31
36081068300,36047115000,118,2022-01-31
36081071304,36047115000,123,2022-01-31
36081071600,36047115000,588,2022-01-31
36081071701,36047115000,165,2022-01-31
36081089200,36047115000,116,2022-01-31
36081097204,36047115000,162,2022-01-31
36081126700,36047115000,729,2022-01-31
36081147900,36047115000,194,2022-01-31
36085002100,36047115000,154,2022-01-31
34031182302,36047115000,134,2022-02-07
36005033400,36047115000,126,2022-02-07
36047001500,36047115000,97,2022-02-07
36047002901,36047115000,239,2022-02-07
36047003500,36047115000,97,2022-02-07
36047003700,36047115000,122,2022-02-07
36047005300,36047115000,228,2022-02-07
36047011900,36047115000,132,2022-02-07
36047012901,36047115000,106,2022-02-07
36047016300,36047115000,130,2022-02-07
36047020300,36047115000,154,2022-02-07
36047022700,36047115000,286,2022-02-07
36047023300,36047115000,109,2022-02-07
36047024900,36047115000,129,2022-02-07
36047026500,36047115000,97,2022-02-07
36047028501,36047115000,132,2022-02-07
36047028700,36047115000,160,2022-02-07
36047028900,36047115000,152,2022-02-07
36047029300,36047115000,172,2022-02-07
36047030100,36047115000,194,2022-02-07
36047030300,36047115000,171,2022-02-07
36047030500,36047115000,280,2022-02-07
36047032600,36047115000,116,2022-02-07
36047036900,36047115000,113,2022-02-07
36047037500,36047115000,288,2022-02-07
36047037700,36047115000,114,2022-02-07
36047043100,36047115000,97,2022-02-07
36047044500,36047115000,611,2022-02-07
36047050700,36047115000,123,2022-02-07
36047060800,36047115000,122,2022-02-07
36047069800,36047115000,165,2022-02-07
36047070203,36047115000,177,2022-02-07
36047072400,36047115000,108,2022-02-07
36047078600,36047115000,138,2022-02-07
36047078800,36047115000,120,2022-02-07
36047081400,36047115000,262,2022-02-07
36047083000,36047115000,171,2022-02-07
36047086000,36047115000,113,2022-02-07
36047088000,36047115000,111,2022-02-07
36047089400,36047115000,144,2022-02-07
36047090800,36047115000,204,2022-02-07
36047091000,36047115000,119,2022-02-07
36047091200,36047115000,171,2022-02-07
36047092200,36047115000,130,2022-02-07
36047092400,36047115000,102,2022-02-07
36047098600,36047115000,132,2022-02-07
36047107000,36047115000,919,2022-02-07
36047110400,36047115000,160,2022-02-07
36047111600,36047115000,333,2022-02-07
36047113000,36047115000,178,2022-02-07
36047114201,36047115000,106,2022-02-07
36047114400,36047115000,297,2022-02-07
36047115000,36047115000,678,2022-02-07
36047115200,36047115000,261,2022-02-07
36047115600,36047115000,153,2022-02-07
36047116400,36047115000,190,2022-02-07
36047117000,36047115000,713,2022-02-07
36047117400,36047115000,390,2022-02-07
36047117602,36047115000,151,2022-02-07
36047118400,36047115000,455,2022-02-07
36047119000,36047115000,349,2022-02-07
36047119600,36047115000,616,2022-02-07
36047119800,36047115000,338,2022-02-07
36047120000,36047115000,276,2022-02-07
36059410400,36047115000,109,2022-02-07
36059518700,36047115000,115,2022-02-07
36061000900,36047115000,405,2022-02-07
36061005200,36047115000,169,2022-02-07
36061006800,36047115000,137,2022-02-07
36061008100,36047115000,108,2022-02-07
36061008400,36047115000,158,2022-02-07
36061008900,36047115000,151,2022-02-07
36061011900,36047115000,245,2022-02-07
36061013700,36047115000,112,2022-02-07
36061014500,36047115000,238,2022-02-07
36061014700,36047115000,141,2022-02-07
36061015601,36047115000,132,2022-02-07
36061017402,36047115000,188,2022-02-07
36081001400,36047115000,97,2022-02-07
36081001800,36047115000,110,2022-02-07
36081002000,36047115000,103,2022-02-07
36081002600,36047115000,627,2022-02-07
36081002800,36047115000,145,2022-02-07
36081006202,36047115000,107,2022-02-07
36081015200,36047115000,117,2022-02-07
36081016600,36047115000,137,2022-02-07
36081018102,36047115000,207,2022-02-07
36081024000,36047115000,135,2022-02-07
36081027600,36047115000,106,2022-02-07
36081027700,36047115000,154,2022-02-07
36081029400,36047115000,235,2022-02-07
36081030600,36047115000,144,2022-02-07
36081032900,36047115000,156,2022-02-07
36081033000,36047115000,125,2022-02-07
36081033402,36047115000,284,2022-02-07
36081035700,36047115000,124,2022-02-07
36081057700,36047115000,208,2022-02-07
36081071600,36047115000,247,2022-02-07
36081071702,36047115000,263,2022-02-07
36081077300,36047115000,143,2022-02-07
36081081800,36047115000,114,2022-02-07
36081126700,36047115000,407,2022-02-07
36081147900,36047115000,126,2022-02-07
36103146003,36047115000,104,2022-02-07
34003014000,36047115000,146,2022-02-14
36047000900,36047115000,109,2022-02-14
36047011900,36047115000,101,2022-02-14
36047012700,36047115000,209,2022-02-14
36047012902,36047115000,282,2022-02-14
36047013300,36047115000,110,2022-02-14
36047015700,36047115000,89,2022-02-14
36047016100,36047115000,91,2022-02-14
