origin,destination,trips,date
36047029100,36047036501,316,2020-10-05
36047029900,36047036501,101,2020-10-05
36047030100,36047036501,496,2020-10-05
36047030700,36047036501,250,2020-10-05
36047030900,36047036501,343,2020-10-05
36047031300,36047036501,113,2020-10-05
36047036300,36047036501,90,2020-10-05
36047036501,36047036501,607,2020-10-05
36047036502,36047036501,405,2020-10-05
36047037100,36047036501,130,2020-10-05
36047038500,36047036501,139,2020-10-05
36047039500,36047036501,124,2020-10-05
36047040300,36047036501,176,2020-10-05
36047040500,36047036501,152,2020-10-05
36047043700,36047036501,196,2020-10-05
36047048600,36047036501,132,2020-10-05
36047049600,36047036501,210,2020-10-05
36047050700,36047036501,134,2020-10-05
36047051001,36047036501,94,2020-10-05
36047051601,36047036501,117,2020-10-05
36047052000,36047036501,120,2020-10-05
36047069601,36047036501,109,2020-10-05
36047069800,36047036501,232,2020-10-05
36047077400,36047036501,113,2020-10-05
36047078800,36047036501,103,2020-10-05
36047082400,36047036501,112,2020-10-05
36047085800,36047036501,114,2020-10-05
36047088000,36047036501,110,2020-10-05
36047089200,36047036501,495,2020-10-05
36047090000,36047036501,113,2020-10-05
36047090200,36047036501,96,2020-10-05
36047090600,36047036501,118,2020-10-05
36047090800,36047036501,116,2020-10-05
36047092200,36047036501,181,2020-10-05
36047092400,36047036501,108,2020-10-05
36047103400,36047036501,129,2020-10-05
36047107000,36047036501,454,2020-10-05
36047110400,36047036501,222,2020-10-05
36047112200,36047036501,97,2020-10-05
36047112800,36047036501,181,2020-10-05
36047114400,36047036501,148,2020-10-05
36047114600,36047036501,138,2020-10-05
36047115000,36047036501,136,2020-10-05
36047115600,36047036501,124,2020-10-05
36047117400,36047036501,141,2020-10-05
36047117800,36047036501,253,2020-10-05
36047122000,36047036501,120,2020-10-05
36059413900,36047036501,163,2020-10-05
36061001300,36047036501,108,2020-10-05
36061001502,36047036501,97,2020-10-05
36061001800,36047036501,151,2020-10-05
36061002100,36047036501,116,2020-10-05
36061003100,36047036501,252,2020-10-05
36061005800,36047036501,110,2020-10-05
36061009400,36047036501,201,2020-10-05
36061022700,36047036501,152,2020-10-05
36081000700,36047036501,103,2020-10-05
36081001800,36047036501,232,2020-10-05
36081001900,36047036501,127,2020-10-05
36081055700,36047036501,113,2020-10-05
36081145101,36047036501,145,2020-10-05
36119010400,36047036501,262,2020-10-05
34003012001,36047036501,274,2020-10-12
34017010700,36047036501,102,2020-10-12
34017010900,36047036501,129,2020-10-12
34017019800,36047036501,99,2020-10-12
34031180100,36047036501,118,2020-10-12
34031246103,36047036501,229,2020-10-12
36005014701,36047036501,167,2020-10-12
36005023800,36047036501,103,2020-10-12
36047000200,36047036501,103,2020-10-12
36047000900,36047036501,223,2020-10-12
36047001500,36047036501,215,2020-10-12
36047001800,36047036501,140,2020-10-12
36047003500,36047036501,250,2020-10-12
36047003700,36047036501,109,2020-10-12
36047005300,36047036501,108,2020-10-12
36047012901,36047036501,97,2020-10-12
36047015500,36047036501,122,2020-10-12
36047018100,36047036501,100,2020-10-12
36047019500,36047036501,109,2020-10-12
36047020700,36047036501,283,2020-10-12
36047027100,36047036501,116,2020-10-12
36047028300,36047036501,180,2020-10-12
36047030100,36047036501,916,2020-10-12
36047030300,36047036501,316,2020-10-12
36047030700,36047036501,223,2020-10-12
36047030900,36047036501,128,2020-10-12
36047031702,36047036501,122,2020-10-12
36047034500,36047036501,114,2020-10-12
36047035900,36047036501,139,2020-10-12
36047036300,36047036501,257,2020-10-12
36047036501,36047036501,858,2020-10-12
36047036502,36047036501,252,2020-10-12
36047036900,36047036501,486,2020-10-12
36047037100,36047036501,115,2020-10-12
36047037500,36047036501,126,2020-10-12
36047039700,36047036501,108,2020-10-12
36047049100,36047036501,140,2020-10-12
36047049600,36047036501,133,2020-10-12
36047050700,36047036501,122,2020-10-12
36047051800,36047036501,137,2020-10-12
36047052000,36047036501,277,2020-10-12
36047062200,36047036501,138,2020-10-12
36047073800,36047036501,116,2020-10-12
36047081800,36047036501,133,2020-10-12
36047085800,36047036501,129,2020-10-12
36047086800,36047036501,114,2020-10-12
36047088600,36047036501,151,2020-10-12
36047089000,36047036501,141,2020-10-12
36047089800,36047036501,116,2020-10-12
36047090200,36047036501,127,2020-10-12
36047090600,36047036501,405,2020-10-12
36047092400,36047036501,356,2020-10-12
36047105804,36047036501,111,2020-10-12
36047107000,36047036501,813,2020-10-12
36047109800,36047036501,148,2020-10-12
36047110400,36047036501,225,2020-10-12
36047113400,36047036501,169,2020-10-12
36047119600,36047036501,133,2020-10-12
36047120000,36047036501,103,2020-10-12
36047120800,36047036501,184,2020-10-12
36059410900,36047036501,109,2020-10-12
36061000700,36047036501,329,2020-10-12
36061001501,36047036501,119,2020-10-12
36061003100,36047036501,127,2020-10-12
36061003200,36047036501,158,2020-10-12
36061009300,36047036501,121,2020-10-12
36061011402,36047036501,139,2020-10-12
36061013100,36047036501,115,2020-10-12
36061016800,36047036501,100,2020-10-12
36061017401,36047036501,239,2020-10-12
36061022800,36047036501,113,2020-10-12
36081025100,36047036501,129,2020-10-12
36081033000,36047036501,119,2020-10-12
36081050000,36047036501,168,2020-10-12
36081070300,36047036501,97,2020-10-12
36085001800,36047036501,300,2020-10-12
36103158202,36047036501,95,2020-10-12
34031246002,36047036501,194,2020-10-19
36047000700,36047036501,121,2020-10-19
36047001500,36047036501,108,2020-10-19
36047003500,36047036501,142,2020-10-19
36047003700,36047036501,209,2020-10-19
36047008800,36047036501,279,2020-10-19
36047011900,36047036501,103,2020-10-19
36047020700,36047036501,288,2020-10-19
36047021500,36047036501,133,2020-10-19
36047021700,36047036501,308,2020-10-19
36047022700,36047036501,265,2020-10-19
36047024500,36047036501,270,2020-10-19
36047029500,36047036501,112,2020-10-19
36047029900,36047036501,226,2020-10-19
36047030100,36047036501,133,2020-10-19
36047030300,36047036501,745,2020-10-19
36047030700,36047036501,120,2020-10-19
36047031500,36047036501,106,2020-10-19
36047034500,36047036501,116,2020-10-19
36047035900,36047036501,159,2020-10-19
36047036300,36047036501,241,2020-10-19
36047036501,36047036501,848,2020-10-19
36047036502,36047036501,250,2020-10-19
36047036900,36047036501,107,2020-10-19
36047037700,36047036501,147,2020-10-19
36047037900,36047036501,138,2020-10-19
36047038700,36047036501,104,2020-10-19
36047040300,36047036501,164,2020-10-19
36047041800,36047036501,114,2020-10-19
36047043300,36047036501,126,2020-10-19
36047043900,36047036501,95,2020-10-19
36047056100,36047036501,139,2020-10-19
36047069800,36047036501,201,2020-10-19
36047077400,36047036501,260,2020-10-19
36047081800,36047036501,368,2020-10-19
36047083200,36047036501,263,2020-10-19
36047086800,36047036501,101,2020-10-19
36047087800,36047036501,189,2020-10-19
36047088800,36047036501,116,2020-10-19
36047089200,36047036501,282,2020-10-19
36047090600,36047036501,102,2020-10-19
36047091000,36047036501,123,2020-10-19
36047092400,36047036501,640,2020-10-19
36047094600,36047036501,154,2020-10-19
36047095600,36047036501,140,2020-10-19
36047102800,36047036501,186,2020-10-19
36047103400,36047036501,95,2020-10-19
36047105801,36047036501,140,2020-10-19
36047105804,36047036501,283,2020-10-19
36047107000,36047036501,718,2020-10-19
36047116400,36047036501,190,2020-10-19
36047116600,36047036501,140,2020-10-19
36047117800,36047036501,148,2020-10-19
36047119400,36047036501,173,2020-10-19
36047119800,36047036501,168,2020-10-19
36059411000,36047036501,119,2020-10-19
36059412000,36047036501,245,2020-10-19
36059413500,36047036501,100,2020-10-19
36061000202,36047036501,139,2020-10-19
36061002201,36047036501,154,2020-10-19
36061010000,36047036501,119,2020-10-19
36061011300,36047036501,124,2020-10-19
36061017401,36047036501,130,2020-10-19
36061029900,36047036501,142,2020-10-19
36081001900,36047036501,193,2020-10-19
36081003300,36047036501,215,2020-10-19
36081050000,36047036501,129,2020-10-19
36081061301,36047036501,127,2020-10-19
36081063500,36047036501,109,2020-10-19
36081071600,36047036501,165,2020-10-19
36081079900,36047036501,203,2020-10-19
36103122801,36047036501,169,2020-10-19
36103145901,36047036501,156,2020-10-19
36119000702,36047036501,150,2020-10-19
36119000802,36047036501,273,2020-10-19
34017007600,36047036501,212,2020-10-26
34017010600,36047036501,93,2020-10-26
36047000900,36047036501,444,2020-10-26
36047003500,36047036501,253,2020-10-26
36047015300,36047036501,166,2020-10-26
36047015700,36047036501,172,2020-10-26
36047016300,36047036501,149,2020-10-26
36047021100,36047036501,132,2020-10-26
36047021500,36047036501,129,2020-10-26
36047024500,36047036501,97,2020-10-26
36047026100,36047036501,125,2020-10-26
36047028900,36047036501,154,2020-10-26
36047029100,36047036501,337,2020-10-26
36047029700,36047036501,132,2020-10-26
36047030100,36047036501,290,2020-10-26
36047030300,36047036501,761,2020-10-26
36047030700,36047036501,453,2020-10-26
36047030900,36047036501,143,2020-10-26
36047031900,36047036501,142,2020-10-26
36047035500,36047036501,123,2020-10-26
36047036100,36047036501,257,2020-10-26
36047036300,36047036501,519,2020-10-26
36047036501,36047036501,521,2020-10-26
36047036900,36047036501,418,2020-10-26
36047037100,36047036501,140,2020-10-26
36047037900,36047036501,146,2020-10-26
36047040500,36047036501,155,2020-10-26
36047042100,36047036501,185,2020-10-26
36047045600,36047036501,133,2020-10-26
36047048600,36047036501,136,2020-10-26
36047050700,36047036501,240,2020-10-26
36047050801,36047036501,129,2020-10-26
36047050803,36047036501,118,2020-10-26
36047051300,36047036501,122,2020-10-26
36047052000,36047036501,120,2020-10-26
36047078600,36047036501,123,2020-10-26
36047089000,36047036501,110,2020-10-26
36047089200,36047036501,139,2020-10-26
36047090200,36047036501,114,2020-10-26
36047090600,36047036501,233,2020-10-26
36047090800,36047036501,157,2020-10-26
36047091000,36047036501,235,2020-10-26
36047092400,36047036501,254,2020-10-26
36047095000,36047036501,97,2020-10-26
36047095600,36047036501,97,2020-10-26
36047102800,36047036501,191,2020-10-26
36047105801,36047036501,164,2020-10-26
36047105804,36047036501,100,2020-10-26
36047107000,36047036501,768,2020-10-26
36047107800,36047036501,147,2020-10-26
36047113400,36047036501,186,2020-10-26
36047119800,36047036501,209,2020-10-26
36059410400,36047036501,153,2020-10-26
36059410900,36047036501,239,2020-10-26
36061000201,36047036501,336,2020-10-26
36061000600,36047036501,198,2020-10-26
36061001501,36047036501,144,2020-10-26
36061001502,36047036501,123,2020-10-26
36061006500,36047036501,97,2020-10-26
36061010000,36047036501,335,2020-10-26
36061010900,36047036501,132,2020-10-26
36061012700,36047036501,126,2020-10-26
36061014900,36047036501,203,2020-10-26
36061016800,36047036501,116,2020-10-26
36081000100,36047036501,130,2020-10-26
36081003300,36047036501,112,2020-10-26
36081071600,36047036501,340,2020-10-26
36081079900,36047036501,327,2020-10-26
36081086400,36047036501,204,2020-10-26
36119002105,36047036501,136,2020-10-26
36119010803,36047036501,238,2020-10-26
36119012101,36047036501,457,2020-10-26
36005007300,36047036501,130,2020-11-02
36005024700,36047036501,132,2020-11-02
36005036300,36047036501,117,2020-11-02
36047000200,36047036501,109,2020-11-02
36047000900,36047036501,131,2020-11-02
36047001100,36047036501,128,2020-11-02
36047001500,36047036501,356,2020-11-02
36047001800,36047036501,134,2020-11-02
36047003100,36047036501,225,2020-11-02
36047003300,36047036501,108,2020-11-02
36047003700,36047036501,119,2020-11-02
36047007500,36047036501,160,2020-11-02
36047007700,36047036501,194,2020-11-02
36047008800,36047036501,171,2020-11-02
36047016100,36047036501,100,2020-11-02
36047020700,36047036501,108,2020-11-02
36047021700,36047036501,268,2020-11-02
36047021900,36047036501,148,2020-11-02
36047022700,36047036501,120,2020-11-02
36047024700,36047036501,134,2020-11-02
36047029100,36047036501,142,2020-11-02
36047029900,36047036501,245,2020-11-02
36047030100,36047036501,272,2020-11-02
36047030300,36047036501,469,2020-11-02
36047030700,36047036501,284,2020-11-02
36047031701,36047036501,94,2020-11-02
36047035100,36047036501,120,2020-11-02
36047035900,36047036501,155,2020-11-02
36047036100,36047036501,106,2020-11-02
36047036300,36047036501,229,2020-11-02
36047036501,36047036501,1079,2020-11-02
36047036502,36047036501,279,2020-11-02
36047036900,36047036501,635,2020-11-02
36047037100,36047036501,144,2020-11-02
36047037900,36047036501,119,2020-11-02
36047038100,36047036501,126,2020-11-02
36047040300,36047036501,120,2020-11-02
36047044500,36047036501,144,2020-11-02
36047049100,36047036501,102,2020-11-02
36047052000,36047036501,105,2020-11-02
36047054700,36047036501,118,2020-11-02
36047079200,36047036501,97,2020-11-02
36047085800,36047036501,120,2020-11-02
36047088800,36047036501,150,2020-11-02
36047090000,36047036501,128,2020-11-02
36047091600,36047036501,130,2020-11-02
36047092200,36047036501,163,2020-11-02
36047092400,36047036501,520,2020-11-02
36047096000,36047036501,251,2020-11-02
36047102200,36047036501,107,2020-11-02
36047102400,36047036501,151,2020-11-02
36047102800,36047036501,181,2020-11-02
36047107000,36047036501,955,2020-11-02
36047110400,36047036501,104,2020-11-02
36047114201,36047036501,107,2020-11-02
36047114400,36047036501,155,2020-11-02
36047115200,36047036501,157,2020-11-02
36047118800,36047036501,122,2020-11-02
36059404902,36047036501,120,2020-11-02
36061001300,36047036501,129,2020-11-02
36061001501,36047036501,137,2020-11-02
36061001502,36047036501,94,2020-11-02
36061009400,36047036501,227,2020-11-02
36061010100,36047036501,148,2020-11-02
36061011300,36047036501,153,2020-11-02
36061011600,36047036501,177,2020-11-02
36061016800,36047036501,94,2020-11-02
36081008600,36047036501,116,2020-11-02
36081019900,36047036501,196,2020-11-02
36081020800,36047036501,136,2020-11-02
36081050000,36047036501,108,2020-11-02
36081053200,36047036501,102,2020-11-02
36103110300,36047036501,205,2020-11-02
36103158007,36047036501,138,2020-11-02
34039035400,36047036501,127,2020-11-09
36005007300,36047036501,117,2020-11-09
36047000200,36047036501,237,2020-11-09
36047000900,36047036501,98,2020-11-09
36047001100,36047036501,105,2020-11-09
36047001800,36047036501,118,2020-11-09
36047003500,36047036501,453,2020-11-09
36047003700,36047036501,123,2020-11-09
36047004500,36047036501,110,2020-11-09
36047005100,36047036501,98,2020-11-09
36047012901,36047036501,109,2020-11-09
36047015900,36047036501,125,2020-11-09
36047020700,36047036501,98,2020-11-09
36047021900,36047036501,98,2020-11-09
36047022700,36047036501,114,2020-11-09
36047024500,36047036501,180,2020-11-09
36047027100,36047036501,127,2020-11-09
36047029900,36047036501,129,2020-11-09
36047030100,36047036501,800,2020-11-09
36047030300,36047036501,154,2020-11-09
36047030700,36047036501,136,2020-11-09
36047031702,36047036501,152,2020-11-09
36047032700,36047036501,130,2020-11-09
36047033600,36047036501,151,2020-11-09
36047034000,36047036501,160,2020-11-09
36047035900,36047036501,163,2020-11-09
36047036300,36047036501,173,2020-11-09
36047036501,36047036501,476,2020-11-09
36047036502,36047036501,293,2020-11-09
36047036900,36047036501,586,2020-11-09
36047039700,36047036501,98,2020-11-09
36047039900,36047036501,175,2020-11-09
36047042100,36047036501,228,2020-11-09
36047043900,36047036501,113,2020-11-09
36047052900,36047036501,106,2020-11-09
36047069800,36047036501,110,2020-11-09
36047077400,36047036501,211,2020-11-09
36047082000,36047036501,107,2020-11-09
36047082400,36047036501,98,2020-11-09
36047086600,36047036501,140,2020-11-09
36047089200,36047036501,166,2020-11-09
36047089800,36047036501,121,2020-11-09
36047090000,36047036501,117,2020-11-09
36047090200,36047036501,245,2020-11-09
36047090600,36047036501,106,2020-11-09
36047092000,36047036501,174,2020-11-09
36047092200,36047036501,150,2020-11-09
36047092400,36047036501,476,2020-11-09
36047107000,36047036501,781,2020-11-09
36047110400,36047036501,291,2020-11-09
36047112200,36047036501,184,2020-11-09
36047114400,36047036501,431,2020-11-09
36047115000,36047036501,413,2020-11-09
36047116600,36047036501,166,2020-11-09
36047119600,36047036501,196,2020-11-09
36059412301,36047036501,106,2020-11-09
36061000800,36047036501,124,2020-11-09
36061001502,36047036501,98,2020-11-09
36061003001,36047036501,119,2020-11-09
36061011300,36047036501,146,2020-11-09
36061016800,36047036501,130,2020-11-09
36081012000,36047036501,121,2020-11-09
36081021600,36047036501,114,2020-11-09
36081068000,36047036501,121,2020-11-09
36081068300,36047036501,130,2020-11-09
36119010803,36047036501,100,2020-11-09
34003019202,36047036501,120,2020-11-16
34017019800,36047036501,206,2020-11-16
36047000200,36047036501,111,2020-11-16
36047000301,36047036501,128,2020-11-16
36047000900,36047036501,251,2020-11-16
36047001100,36047036501,101,2020-11-16
36047001300,36047036501,165,2020-11-16
36047001500,36047036501,119,2020-11-16
36047001800,36047036501,238,2020-11-16
36047003700,36047036501,371,2020-11-16
36047004300,36047036501,227,2020-11-16
36047008800,36047036501,124,2020-11-16
36047012901,36047036501,114,2020-11-16
36047013100,36047036501,133,2020-11-16
36047018300,36047036501,130,2020-11-16
36047019300,36047036501,158,2020-11-16
36047021700,36047036501,266,2020-11-16
36047023300,36047036501,119,2020-11-16
36047029900,36047036501,111,2020-11-16
36047030100,36047036501,640,2020-11-16
36047030300,36047036501,361,2020-11-16
36047030700,36047036501,190,2020-11-16
36047034900,36047036501,109,2020-11-16
36047036501,36047036501,535,2020-11-16
36047036502,36047036501,375,2020-11-16
36047036700,36047036501,159,2020-11-16
36047036900,36047036501,435,2020-11-16
36047037700,36047036501,194,2020-11-16
36047037900,36047036501,160,2020-11-16
36047040500,36047036501,117,2020-11-16
36047049600,36047036501,178,2020-11-16
36047050600,36047036501,139,2020-11-16
36047053800,36047036501,171,2020-11-16
36047056100,36047036501,154,2020-11-16
36047065200,36047036501,249,2020-11-16
36047076800,36047036501,122,2020-11-16
36047080400,36047036501,124,2020-11-16
36047085800,36047036501,132,2020-11-16
36047086800,36047036501,124,2020-11-16
36047087800,36047036501,245,2020-11-16
36047088000,36047036501,122,2020-11-16
36047090000,36047036501,128,2020-11-16
36047090600,36047036501,114,2020-11-16
36047092400,36047036501,321,2020-11-16
36047095000,36047036501,141,2020-11-16
36047097000,36047036501,160,2020-11-16
36047099800,36047036501,166,2020-11-16
36047107000,36047036501,294,2020-11-16
36047113400,36047036501,161,2020-11-16
36047114201,36047036501,238,2020-11-16
36047114400,36047036501,133,2020-11-16
36047119000,36047036501,99,2020-11-16
36059406900,36047036501,157,2020-11-16
36061001502,36047036501,217,2020-11-16
36061022800,36047036501,130,2020-11-16
36081003200,36047036501,186,2020-11-16
36081011400,36047036501,169,2020-11-16
36081050000,36047036501,178,2020-11-16
36081061302,36047036501,108,2020-11-16
36081064102,36047036501,126,2020-11-16
36081077906,36047036501,234,2020-11-16
36081087100,36047036501,110,2020-11-16
36005009200,36047036501,276,2020-11-23
36005014500,36047036501,155,2020-11-23
36005033400,36047036501,135,2020-11-23
36047000301,36047036501,120,2020-11-23
36047003500,36047036501,127,2020-11-23
36047022700,36047036501,116,2020-11-23
36047027100,36047036501,129,2020-11-23
36047027700,36047036501,173,2020-11-23
36047029900,36047036501,125,2020-11-23
36047030100,36047036501,304,2020-11-23
36047030300,36047036501,579,2020-11-23
36047030400,36047036501,153,2020-11-23
36047030700,36047036501,182,2020-11-23
36047036100,36047036501,218,2020-11-23
36047036501,36047036501,638,2020-11-23
36047036502,36047036501,289,2020-11-23
36047037700,36047036501,162,2020-11-23
36047044500,36047036501,107,2020-11-23
36047056100,36047036501,131,2020-11-23
36047060800,36047036501,153,2020-11-23
36047067600,36047036501,124,2020-11-23
36047069601,36047036501,118,2020-11-23
36047069800,36047036501,292,2020-11-23
36047077400,36047036501,135,2020-11-23
36047078800,36047036501,122,2020-11-23
36047084000,36047036501,116,2020-11-23
36047084800,36047036501,268,2020-11-23
36047086200,36047036501,167,2020-11-23
36047088600,36047036501,150,2020-11-23
36047090200,36047036501,102,2020-11-23
36047090600,36047036501,128,2020-11-23
36047092400,36047036501,255,2020-11-23
36047096000,36047036501,129,2020-11-23
36047096800,36047036501,172,2020-11-23
36047102800,36047036501,275,2020-11-23
36047105804,36047036501,126,2020-11-23
36047107000,36047036501,604,2020-11-23
36047109800,36047036501,250,2020-11-23
36047113400,36047036501,161,2020-11-23
36047119800,36047036501,223,2020-11-23
36059411000,36047036501,125,2020-11-23
36061010000,36047036501,318,2020-11-23
36061018400,36047036501,143,2020-11-23
36061030700,36047036501,133,2020-11-23
36081009400,36047036501,109,2020-11-23
36081036600,36047036501,124,2020-11-23
36081048000,36047036501,133,2020-11-23
36081053200,36047036501,112,2020-11-23
36081064102,36047036501,129,2020-11-23
36081071600,36047036501,176,2020-11-23
36119010803,36047036501,233,2020-11-23
36005002702,36047036501,129,2020-11-30
36005006700,36047036501,137,2020-11-30
36005014500,36047036501,136,2020-11-30
36005033600,36047036501,135,2020-11-30
36047001100,36047036501,161,2020-11-30
36047003500,36047036501,466,2020-11-30
36047003700,36047036501,101,2020-11-30
36047003900,36047036501,212,2020-11-30
36047004300,36047036501,101,2020-11-30
36047019100,36047036501,111,2020-11-30
36047022700,36047036501,147,2020-11-30
36047024500,36047036501,115,2020-11-30
36047027100,36047036501,139,2020-11-30
36047028100,36047036501,125,2020-11-30
36047030100,36047036501,492,2020-11-30
36047030300,36047036501,184,2020-11-30
36047032800,36047036501,124,2020-11-30
36047035900,36047036501,168,2020-11-30
36047036100,36047036501,291,2020-11-30
36047036300,36047036501,124,2020-11-30
36047036501,36047036501,875,2020-11-30
36047036502,36047036501,132,2020-11-30
36047036900,36047036501,285,2020-11-30
36047038500,36047036501,211,2020-11-30
36047039700,36047036501,120,2020-11-30
36047045600,36047036501,173,2020-11-30
36047056900,36047036501,101,2020-11-30
36047059100,36047036501,124,2020-11-30
36047069200,36047036501,124,2020-11-30
36047069800,36047036501,243,2020-11-30
36047077400,36047036501,216,2020-11-30
36047081600,36047036501,128,2020-11-30
36047082400,36047036501,113,2020-11-30
36047085800,36047036501,133,2020-11-30
36047089000,36047036501,115,2020-11-30
36047089200,36047036501,150,2020-11-30
36047090000,36047036501,185,2020-11-30
36047090200,36047036501,119,2020-11-30
36047090600,36047036501,375,2020-11-30
36047092400,36047036501,448,2020-11-30
36047096400,36047036501,116,2020-11-30
36047097400,36047036501,119,2020-11-30
36047101800,36047036501,123,2020-11-30
36047113400,36047036501,162,2020-11-30
36047114400,36047036501,328,2020-11-30
36047115000,36047036501,220,2020-11-30
36061000700,36047036501,121,2020-11-30
36061001502,36047036501,114,2020-11-30
36061003700,36047036501,146,2020-11-30
36061006100,36047036501,118,2020-11-30
36061007500,36047036501,220,2020-11-30
36061007600,36047036501,107,2020-11-30
36061010000,36047036501,277,2020-11-30
36061016200,36047036501,177,2020-11-30
36081003100,36047036501,156,2020-11-30
36081038301,36047036501,125,2020-11-30
36081050000,36047036501,178,2020-11-30
36103110300,36047036501,172,2020-11-30
34003049002,36047036501,281,2020-12-07
36005006300,36047036501,115,2020-12-07
36005006500,36047036501,195,2020-12-07
36005023900,36047036501,161,2020-12-07
36047001100,36047036501,120,2020-12-07
36047003100,36047036501,256,2020-12-07
36047003300,36047036501,134,2020-12-07
36047003500,36047036501,436,2020-12-07
36047005300,36047036501,192,2020-12-07
36047019300,36047036501,136,2020-12-07
36047024700,36047036501,101,2020-12-07
36047028900,36047036501,199,2020-12-07
36047029100,36047036501,174,2020-12-07
36047030100,36047036501,657,2020-12-07
36047030300,36047036501,325,2020-12-07
36047030700,36047036501,161,2020-12-07
36047031500,36047036501,272,2020-12-07
36047036501,36047036501,488,2020-12-07
36047036502,36047036501,238,2020-12-07
36047036900,36047036501,215,2020-12-07
36047037100,36047036501,129,2020-12-07
36047037700,36047036501,116,2020-12-07
36047051001,36047036501,122,2020-12-07
36047053000,36047036501,132,2020-12-07
36047054300,36047036501,345,2020-12-07
36047066200,36047036501,154,2020-12-07
36047066600,36047036501,157,2020-12-07
36047069800,36047036501,233,2020-12-07
36047072000,36047036501,120,2020-12-07
36047077400,36047036501,376,2020-12-07
36047078800,36047036501,116,2020-12-07
36047080800,36047036501,123,2020-12-07
36047089000,36047036501,143,2020-12-07
36047089400,36047036501,154,2020-12-07
36047089800,36047036501,119,2020-12-07
36047090600,36047036501,131,2020-12-07
36047092400,36047036501,542,2020-12-07
36047097400,36047036501,101,2020-12-07
36047107000,36047036501,600,2020-12-07
36047114400,36047036501,162,2020-12-07
36047117400,36047036501,145,2020-12-07
36047119800,36047036501,290,2020-12-07
36047120000,36047036501,153,2020-12-07
36047120800,36047036501,175,2020-12-07
36059410400,36047036501,115,2020-12-07
36059410900,36047036501,131,2020-12-07
36059415201,36047036501,114,2020-12-07
36061001502,36047036501,253,2020-12-07
36061007300,36047036501,170,2020-12-07
36061010000,36047036501,191,2020-12-07
36061013100,36047036501,151,2020-12-07
36081005800,36047036501,110,2020-12-07
36081006202,36047036501,124,2020-12-07
36081015200,36047036501,129,2020-12-07
36081026000,36047036501,130,2020-12-07
36081033402,36047036501,190,2020-12-07
36081068700,36047036501,152,2020-12-07
36081071600,36047036501,383,2020-12-07
36081097202,36047036501,583,2020-12-07
36005001900,36047036501,162,2020-12-14
36005006500,36047036501,126,2020-12-14
36005023501,36047036501,140,2020-12-14
36005024700,36047036501,135,2020-12-14
36047001100,36047036501,101,2020-12-14
36047001800,36047036501,169,2020-12-14
36047002901,36047036501,143,2020-12-14
36047003700,36047036501,116,2020-12-14
36047008400,36047036501,123,2020-12-14
36047012901,36047036501,225,2020-12-14
36047022700,36047036501,114,2020-12-14
36047022800,36047036501,152,2020-12-14
36047025400,36047036501,171,2020-12-14
36047029100,36047036501,169,2020-12-14
36047029900,36047036501,126,2020-12-14
36047030100,36047036501,448,2020-12-14
36047030300,36047036501,229,2020-12-14
36047030700,36047036501,117,2020-12-14
36047032700,36047036501,119,2020-12-14
36047034700,36047036501,177,2020-12-14
36047035100,36047036501,124,2020-12-14
36047036100,36047036501,151,2020-12-14
36047036300,36047036501,308,2020-12-14
36047036501,36047036501,557,2020-12-14
36047036900,36047036501,131,2020-12-14
36047056300,36047036501,142,2020-12-14
36047059200,36047036501,140,2020-12-14
36047066200,36047036501,120,2020-12-14
36047069601,36047036501,175,2020-12-14
36047069800,36047036501,537,2020-12-14
36047077400,36047036501,275,2020-12-14
36047078200,36047036501,136,2020-12-14
36047086800,36047036501,113,2020-12-14
36047090200,36047036501,128,2020-12-14
36047092200,36047036501,136,2020-12-14
36047092400,36047036501,286,2020-12-14
36047096000,36047036501,180,2020-12-14
36047096800,36047036501,105,2020-12-14
36047097400,36047036501,101,2020-12-14
36047107000,36047036501,485,2020-12-14
36047114400,36047036501,328,2020-12-14
36047116600,36047036501,152,2020-12-14
36059406801,36047036501,297,2020-12-14
36059410900,36047036501,117,2020-12-14
36061001502,36047036501,431,2020-12-14
36061002400,36047036501,176,2020-12-14
36061010100,36047036501,148,2020-12-14
36061018400,36047036501,134,2020-12-14
36061023802,36047036501,161,2020-12-14
36081011600,36047036501,126,2020-12-14
36081019900,36047036501,406,2020-12-14
36081038301,36047036501,175,2020-12-14
36081042400,36047036501,121,2020-12-14
36081065600,36047036501,123,2020-12-14
36081075702,36047036501,166,2020-12-14
36081079900,36047036501,108,2020-12-14
36005023900,36047036501,163,2020-12-21
36047000700,36047036501,140,2020-12-21
36047000900,36047036501,244,2020-12-21
36047002100,36047036501,131,2020-12-21
36047003500,36047036501,282,2020-12-21
36047003700,36047036501,120,2020-12-21
36047007000,36047036501,161,2020-12-21
36047008800,36047036501,175,2020-12-21
36047012901,36047036501,128,2020-12-21
36047021700,36047036501,165,2020-12-21
36047029700,36047036501,142,2020-12-21
36047030100,36047036501,1025,2020-12-21
36047030300,36047036501,181,2020-12-21
36047030900,36047036501,175,2020-12-21
36047036100,36047036501,337,2020-12-21
36047036300,36047036501,110,2020-12-21
36047036501,36047036501,834,2020-12-21
36047036502,36047036501,254,2020-12-21
36047036900,36047036501,211,2020-12-21
36047037100,36047036501,254,2020-12-21
36047038700,36047036501,114,2020-12-21
36047039500,36047036501,300,2020-12-21
36047044400,36047036501,155,2020-12-21
36047069601,36047036501,108,2020-12-21
