origin,destination,trips,date
36061012500,36061022400,292,2021-12-27
36061012600,36061022400,169,2021-12-27
36061013900,36061022400,120,2021-12-27
36061014300,36061022400,239,2021-12-27
36061014500,36061022400,105,2021-12-27
36061014802,36061022400,100,2021-12-27
36061015500,36061022400,202,2021-12-27
36061016500,36061022400,360,2021-12-27
36061017000,36061022400,216,2021-12-27
36061017800,36061022400,212,2021-12-27
36061017900,36061022400,88,2021-12-27
36061018200,36061022400,101,2021-12-27
36061018300,36061022400,88,2021-12-27
36061018400,36061022400,126,2021-12-27
36061018900,36061022400,111,2021-12-27
36061019400,36061022400,298,2021-12-27
36061019600,36061022400,226,2021-12-27
36061019800,36061022400,370,2021-12-27
36061020800,36061022400,101,2021-12-27
36061020901,36061022400,394,2021-12-27
36061021200,36061022400,426,2021-12-27
36061021500,36061022400,881,2021-12-27
36061021600,36061022400,131,2021-12-27
36061021800,36061022400,198,2021-12-27
36061021900,36061022400,108,2021-12-27
36061022000,36061022400,130,2021-12-27
36061022102,36061022400,195,2021-12-27
36061022200,36061022400,1352,2021-12-27
36061022400,36061022400,1421,2021-12-27
36061022600,36061022400,107,2021-12-27
36061022800,36061022400,494,2021-12-27
36061022900,36061022400,102,2021-12-27
36061023000,36061022400,227,2021-12-27
36061023200,36061022400,220,2021-12-27
36061023300,36061022400,192,2021-12-27
36061023600,36061022400,109,2021-12-27
36061024500,36061022400,138,2021-12-27
36061025700,36061022400,849,2021-12-27
36061025900,36061022400,112,2021-12-27
36061029900,36061022400,222,2021-12-27
36079011500,36061022400,85,2021-12-27
36081011900,36061022400,300,2021-12-27
36081036600,36061022400,96,2021-12-27
36081044601,36061022400,531,2021-12-27
36081071600,36061022400,167,2021-12-27
36119000104,36061022400,94,2021-12-27
36119010702,36061022400,102,2021-12-27
36119011000,36061022400,110,2021-12-27
34003012001,36061022400,435,2022-01-03
34003042500,36061022400,86,2022-01-03
34013009100,36061022400,113,2022-01-03
34031124900,36061022400,134,2022-01-03
34031246300,36061022400,167,2022-01-03
34037374100,36061022400,73,2022-01-03
36005001900,36061022400,104,2022-01-03
36005002702,36061022400,147,2022-01-03
36005003300,36061022400,119,2022-01-03
36005007500,36061022400,107,2022-01-03
36005009300,36061022400,318,2022-01-03
36005014500,36061022400,95,2022-01-03
36005015100,36061022400,162,2022-01-03
36005018500,36061022400,237,2022-01-03
36005020502,36061022400,130,2022-01-03
36005027700,36061022400,94,2022-01-03
36005028300,36061022400,252,2022-01-03
36005036100,36061022400,120,2022-01-03
36005037300,36061022400,127,2022-01-03
36047001800,36061022400,89,2022-01-03
36047035100,36061022400,110,2022-01-03
36047039700,36061022400,126,2022-01-03
36047094600,36061022400,274,2022-01-03
36047116000,36061022400,131,2022-01-03
36059406001,36061022400,101,2022-01-03
36061000100,36061022400,184,2022-01-03
36061000900,36061022400,113,2022-01-03
36061001300,36061022400,84,2022-01-03
36061001401,36061022400,131,2022-01-03
36061002100,36061022400,98,2022-01-03
36061003400,36061022400,289,2022-01-03
36061003601,36061022400,109,2022-01-03
36061004800,36061022400,84,2022-01-03
36061005600,36061022400,162,2022-01-03
36061006200,36061022400,175,2022-01-03
36061007400,36061022400,84,2022-01-03
36061008900,36061022400,101,2022-01-03
36061009100,36061022400,93,2022-01-03
36061009400,36061022400,112,2022-01-03
36061010000,36061022400,96,2022-01-03
36061010602,36061022400,122,2022-01-03
36061010900,36061022400,296,2022-01-03
36061011100,36061022400,103,2022-01-03
36061011300,36061022400,99,2022-01-03
36061011900,36061022400,195,2022-01-03
36061012100,36061022400,96,2022-01-03
36061013100,36061022400,101,2022-01-03
36061013700,36061022400,110,2022-01-03
36061013900,36061022400,95,2022-01-03
36061014500,36061022400,122,2022-01-03
36061015900,36061022400,194,2022-01-03
36061016800,36061022400,154,2022-01-03
36061016900,36061022400,393,2022-01-03
36061017000,36061022400,102,2022-01-03
36061017700,36061022400,84,2022-01-03
36061018000,36061022400,97,2022-01-03
36061019400,36061022400,270,2022-01-03
36061019600,36061022400,494,2022-01-03
36061019800,36061022400,367,2022-01-03
36061020000,36061022400,131,2022-01-03
36061020102,36061022400,117,2022-01-03
36061020800,36061022400,512,2022-01-03
36061020901,36061022400,496,2022-01-03
36061021200,36061022400,177,2022-01-03
36061021500,36061022400,613,2022-01-03
36061021600,36061022400,101,2022-01-03
36061021703,36061022400,383,2022-01-03
36061021800,36061022400,84,2022-01-03
36061021900,36061022400,109,2022-01-03
36061022000,36061022400,93,2022-01-03
36061022102,36061022400,196,2022-01-03
36061022200,36061022400,1194,2022-01-03
36061022400,36061022400,1604,2022-01-03
36061022600,36061022400,303,2022-01-03
36061022800,36061022400,274,2022-01-03
36061022900,36061022400,97,2022-01-03
36061023200,36061022400,133,2022-01-03
36061023400,36061022400,112,2022-01-03
36061024200,36061022400,103,2022-01-03
36061025100,36061022400,106,2022-01-03
36061025700,36061022400,690,2022-01-03
36061026500,36061022400,92,2022-01-03
36061029300,36061022400,118,2022-01-03
36081003300,36061022400,98,2022-01-03
36081012100,36061022400,121,2022-01-03
36081014300,36061022400,98,2022-01-03
36081020800,36061022400,110,2022-01-03
36081021200,36061022400,108,2022-01-03
36081033402,36061022400,155,2022-01-03
36081044601,36061022400,228,2022-01-03
36081051600,36061022400,145,2022-01-03
36081071600,36061022400,173,2022-01-03
36081079200,36061022400,158,2022-01-03
36087012402,36061022400,114,2022-01-03
36119002101,36061022400,99,2022-01-03
36119002105,36061022400,226,2022-01-03
36119007600,36061022400,151,2022-01-03
36119010701,36061022400,122,2022-01-03
34003021500,36061022400,110,2022-01-10
34003054100,36061022400,100,2022-01-10
34017019800,36061022400,281,2022-01-10
34031124900,36061022400,71,2022-01-10
34037374100,36061022400,71,2022-01-10
36005002500,36061022400,141,2022-01-10
36005006300,36061022400,458,2022-01-10
36005006500,36061022400,105,2022-01-10
36005007300,36061022400,105,2022-01-10
36005012300,36061022400,144,2022-01-10
36005012500,36061022400,134,2022-01-10
36005014100,36061022400,183,2022-01-10
36005014900,36061022400,124,2022-01-10
36005015500,36061022400,104,2022-01-10
36005018500,36061022400,123,2022-01-10
36005020900,36061022400,89,2022-01-10
36005021900,36061022400,116,2022-01-10
36005028400,36061022400,133,2022-01-10
36005036100,36061022400,247,2022-01-10
36005036901,36061022400,173,2022-01-10
36005037300,36061022400,123,2022-01-10
36005043100,36061022400,85,2022-01-10
36047032300,36061022400,122,2022-01-10
36047035000,36061022400,120,2022-01-10
36047039700,36061022400,150,2022-01-10
36047080800,36061022400,252,2022-01-10
36047082600,36061022400,110,2022-01-10
36061000900,36061022400,451,2022-01-10
36061001300,36061022400,438,2022-01-10
36061001501,36061022400,399,2022-01-10
36061001502,36061022400,88,2022-01-10
36061003100,36061022400,288,2022-01-10
36061004800,36061022400,321,2022-01-10
36061005200,36061022400,85,2022-01-10
36061006900,36061022400,120,2022-01-10
36061008100,36061022400,91,2022-01-10
36061008900,36061022400,148,2022-01-10
36061009100,36061022400,121,2022-01-10
36061009200,36061022400,90,2022-01-10
36061009600,36061022400,105,2022-01-10
36061009800,36061022400,121,2022-01-10
36061010900,36061022400,262,2022-01-10
36061011000,36061022400,121,2022-01-10
36061011300,36061022400,219,2022-01-10
36061011900,36061022400,194,2022-01-10
36061012600,36061022400,109,2022-01-10
36061013500,36061022400,305,2022-01-10
36061014802,36061022400,87,2022-01-10
36061015300,36061022400,144,2022-01-10
36061015400,36061022400,105,2022-01-10
36061016800,36061022400,110,2022-01-10
36061016900,36061022400,124,2022-01-10
36061017200,36061022400,110,2022-01-10
36061017401,36061022400,109,2022-01-10
36061017800,36061022400,222,2022-01-10
36061018300,36061022400,139,2022-01-10
36061018500,36061022400,90,2022-01-10
36061018800,36061022400,84,2022-01-10
36061019000,36061022400,359,2022-01-10
36061019600,36061022400,226,2022-01-10
36061019701,36061022400,95,2022-01-10
36061019800,36061022400,103,2022-01-10
36061020000,36061022400,453,2022-01-10
36061020600,36061022400,244,2022-01-10
36061020800,36061022400,418,2022-01-10
36061020901,36061022400,208,2022-01-10
36061021100,36061022400,80,2022-01-10
36061021500,36061022400,780,2022-01-10
36061021703,36061022400,124,2022-01-10
36061021800,36061022400,116,2022-01-10
36061022000,36061022400,123,2022-01-10
36061022200,36061022400,1704,2022-01-10
36061022400,36061022400,1493,2022-01-10
36061022600,36061022400,212,2022-01-10
36061022800,36061022400,611,2022-01-10
36061023000,36061022400,148,2022-01-10
36061023200,36061022400,207,2022-01-10
36061023700,36061022400,161,2022-01-10
36061024302,36061022400,104,2022-01-10
36061025700,36061022400,482,2022-01-10
36061026100,36061022400,111,2022-01-10
36061026300,36061022400,116,2022-01-10
36061029100,36061022400,119,2022-01-10
36061029300,36061022400,119,2022-01-10
36061029900,36061022400,80,2022-01-10
36081003300,36061022400,80,2022-01-10
36081020800,36061022400,303,2022-01-10
36081021400,36061022400,94,2022-01-10
36081035100,36061022400,97,2022-01-10
36081044601,36061022400,273,2022-01-10
36081046500,36061022400,132,2022-01-10
36081071600,36061022400,337,2022-01-10
36081088400,36061022400,153,2022-01-10
36081097204,36061022400,137,2022-01-10
36119002105,36061022400,108,2022-01-10
34003016000,36061022400,84,2022-01-17
34013980200,36061022400,99,2022-01-17
34023001504,36061022400,196,2022-01-17
34027044702,36061022400,101,2022-01-17
34027045502,36061022400,205,2022-01-17
34035050703,36061022400,96,2022-01-17
34037374100,36061022400,363,2022-01-17
36005000100,36061022400,669,2022-01-17
36005002500,36061022400,122,2022-01-17
36005003100,36061022400,163,2022-01-17
36005003300,36061022400,213,2022-01-17
36005004100,36061022400,101,2022-01-17
36005005100,36061022400,147,2022-01-17
36005006500,36061022400,104,2022-01-17
36005006900,36061022400,143,2022-01-17
36005009300,36061022400,216,2022-01-17
36005013500,36061022400,250,2022-01-17
36005014100,36061022400,165,2022-01-17
36005015100,36061022400,126,2022-01-17
36005015300,36061022400,194,2022-01-17
36005015700,36061022400,122,2022-01-17
36005016500,36061022400,105,2022-01-17
36005018500,36061022400,221,2022-01-17
36005021100,36061022400,158,2022-01-17
36005021302,36061022400,129,2022-01-17
36005028300,36061022400,100,2022-01-17
36005028900,36061022400,102,2022-01-17
36005035800,36061022400,90,2022-01-17
36005036100,36061022400,150,2022-01-17
36005036901,36061022400,165,2022-01-17
36005043100,36061022400,105,2022-01-17
36005046201,36061022400,162,2022-01-17
36047001100,36061022400,131,2022-01-17
36047003900,36061022400,98,2022-01-17
36047039700,36061022400,111,2022-01-17
36047119600,36061022400,127,2022-01-17
36059301800,36061022400,222,2022-01-17
36059406701,36061022400,129,2022-01-17
36061000201,36061022400,184,2022-01-17
36061000900,36061022400,196,2022-01-17
36061001300,36061022400,280,2022-01-17
36061001501,36061022400,153,2022-01-17
36061002100,36061022400,103,2022-01-17
36061002601,36061022400,144,2022-01-17
36061003100,36061022400,165,2022-01-17
36061003900,36061022400,136,2022-01-17
36061004800,36061022400,192,2022-01-17
36061005000,36061022400,382,2022-01-17
36061005200,36061022400,119,2022-01-17
36061006100,36061022400,129,2022-01-17
36061006500,36061022400,90,2022-01-17
36061007400,36061022400,106,2022-01-17
36061007600,36061022400,104,2022-01-17
36061009000,36061022400,171,2022-01-17
36061009100,36061022400,132,2022-01-17
36061009300,36061022400,106,2022-01-17
36061009400,36061022400,323,2022-01-17
36061009600,36061022400,111,2022-01-17
36061009800,36061022400,116,2022-01-17
36061010100,36061022400,298,2022-01-17
36061011100,36061022400,90,2022-01-17
36061011203,36061022400,90,2022-01-17
36061011300,36061022400,140,2022-01-17
36061012100,36061022400,118,2022-01-17
36061013300,36061022400,124,2022-01-17
36061013700,36061022400,90,2022-01-17
36061013900,36061022400,220,2022-01-17
36061014500,36061022400,235,2022-01-17
36061014900,36061022400,90,2022-01-17
36061015001,36061022400,110,2022-01-17
36061015200,36061022400,123,2022-01-17
36061015400,36061022400,132,2022-01-17
36061015900,36061022400,680,2022-01-17
36061016001,36061022400,107,2022-01-17
36061016900,36061022400,245,2022-01-17
36061017100,36061022400,99,2022-01-17
36061017500,36061022400,122,2022-01-17
36061017700,36061022400,121,2022-01-17
36061017800,36061022400,210,2022-01-17
36061017900,36061022400,389,2022-01-17
36061018200,36061022400,126,2022-01-17
36061018900,36061022400,105,2022-01-17
36061019600,36061022400,231,2022-01-17
36061019800,36061022400,306,2022-01-17
36061020000,36061022400,587,2022-01-17
36061020102,36061022400,252,2022-01-17
36061020600,36061022400,211,2022-01-17
36061020800,36061022400,510,2022-01-17
36061020901,36061022400,427,2022-01-17
36061021100,36061022400,160,2022-01-17
36061021200,36061022400,127,2022-01-17
36061021500,36061022400,953,2022-01-17
36061021600,36061022400,195,2022-01-17
36061021800,36061022400,109,2022-01-17
36061022000,36061022400,436,2022-01-17
36061022102,36061022400,115,2022-01-17
36061022200,36061022400,1959,2022-01-17
36061022302,36061022400,182,2022-01-17
36061022400,36061022400,1402,2022-01-17
36061022600,36061022400,661,2022-01-17
36061022800,36061022400,329,2022-01-17
36061022900,36061022400,107,2022-01-17
36061023000,36061022400,128,2022-01-17
36061023200,36061022400,95,2022-01-17
36061023600,36061022400,231,2022-01-17
36061024200,36061022400,255,2022-01-17
36061024302,36061022400,169,2022-01-17
36061025100,36061022400,427,2022-01-17
36061025700,36061022400,1026,2022-01-17
36061026300,36061022400,105,2022-01-17
36061028700,36061022400,123,2022-01-17
36061029100,36061022400,100,2022-01-17
36061030300,36061022400,181,2022-01-17
36081005300,36061022400,123,2022-01-17
36081029700,36061022400,118,2022-01-17
36081033100,36061022400,125,2022-01-17
36081044601,36061022400,476,2022-01-17
36081071600,36061022400,98,2022-01-17
36119005800,36061022400,142,2022-01-17
36119006000,36061022400,119,2022-01-17
34003042500,36061022400,102,2022-01-24
34027044501,36061022400,107,2022-01-24
36005000100,36061022400,320,2022-01-24
36005004300,36061022400,133,2022-01-24
36005005001,36061022400,153,2022-01-24
36005005100,36061022400,232,2022-01-24
36005006300,36061022400,162,2022-01-24
36005006700,36061022400,138,2022-01-24
36005011700,36061022400,364,2022-01-24
36005012300,36061022400,134,2022-01-24
36005012500,36061022400,153,2022-01-24
36005013100,36061022400,193,2022-01-24
36005013300,36061022400,179,2022-01-24
36005013500,36061022400,204,2022-01-24
36005014100,36061022400,153,2022-01-24
36005014500,36061022400,678,2022-01-24
36005015100,36061022400,142,2022-01-24
36005018500,36061022400,146,2022-01-24
36005036100,36061022400,204,2022-01-24
36005036901,36061022400,188,2022-01-24
36005037100,36061022400,217,2022-01-24
36047027500,36061022400,345,2022-01-24
36047034700,36061022400,111,2022-01-24
36047038300,36061022400,124,2022-01-24
36047119600,36061022400,130,2022-01-24
36059410000,36061022400,113,2022-01-24
36061000600,36061022400,172,2022-01-24
36061000700,36061022400,204,2022-01-24
36061000900,36061022400,407,2022-01-24
36061001300,36061022400,150,2022-01-24
36061001501,36061022400,243,2022-01-24
36061002201,36061022400,169,2022-01-24
36061002601,36061022400,173,2022-01-24
36061003100,36061022400,138,2022-01-24
36061003300,36061022400,308,2022-01-24
36061004800,36061022400,384,2022-01-24
36061008100,36061022400,123,2022-01-24
36061008300,36061022400,135,2022-01-24
36061008700,36061022400,121,2022-01-24
36061009200,36061022400,132,2022-01-24
36061009700,36061022400,102,2022-01-24
36061010602,36061022400,136,2022-01-24
36061010800,36061022400,255,2022-01-24
36061011000,36061022400,149,2022-01-24
36061011300,36061022400,347,2022-01-24
36061011402,36061022400,109,2022-01-24
36061012900,36061022400,193,2022-01-24
36061013100,36061022400,111,2022-01-24
36061013500,36061022400,118,2022-01-24
36061014200,36061022400,135,2022-01-24
36061014700,36061022400,155,2022-01-24
36061015100,36061022400,331,2022-01-24
36061015300,36061022400,137,2022-01-24
36061015602,36061022400,218,2022-01-24
36061015900,36061022400,137,2022-01-24
36061016600,36061022400,181,2022-01-24
36061017000,36061022400,281,2022-01-24
36061017100,36061022400,134,2022-01-24
36061017300,36061022400,123,2022-01-24
36061017401,36061022400,167,2022-01-24
36061017800,36061022400,109,2022-01-24
36061017900,36061022400,102,2022-01-24
36061018600,36061022400,429,2022-01-24
36061019100,36061022400,165,2022-01-24
36061019600,36061022400,733,2022-01-24
36061020000,36061022400,248,2022-01-24
36061020701,36061022400,187,2022-01-24
36061020800,36061022400,628,2022-01-24
36061020901,36061022400,124,2022-01-24
36061021000,36061022400,340,2022-01-24
36061021100,36061022400,119,2022-01-24
36061021500,36061022400,861,2022-01-24
36061021600,36061022400,228,2022-01-24
36061021800,36061022400,358,2022-01-24
36061022000,36061022400,125,2022-01-24
36061022200,36061022400,1605,2022-01-24
36061022301,36061022400,113,2022-01-24
36061022400,36061022400,1235,2022-01-24
36061022600,36061022400,256,2022-01-24
36061022800,36061022400,523,2022-01-24
36061023400,36061022400,172,2022-01-24
36061023600,36061022400,164,2022-01-24
36061023700,36061022400,159,2022-01-24
36061025100,36061022400,480,2022-01-24
36061025500,36061022400,153,2022-01-24
36061025700,36061022400,538,2022-01-24
36061026500,36061022400,255,2022-01-24
36061027100,36061022400,113,2022-01-24
36061031100,36061022400,150,2022-01-24
36081001200,36061022400,121,2022-01-24
36081001900,36061022400,130,2022-01-24
36081003300,36061022400,255,2022-01-24
36081019900,36061022400,148,2022-01-24
36081071600,36061022400,1061,2022-01-24
36081124100,36061022400,263,2022-01-24
36119000900,36061022400,122,2022-01-24
36119002000,36061022400,166,2022-01-24
36119011700,36061022400,133,2022-01-24
34003023601,36061022400,79,2022-01-31
34003035100,36061022400,86,2022-01-31
34003054200,36061022400,261,2022-01-31
34013007300,36061022400,114,2022-01-31
34017014600,36061022400,98,2022-01-31
34027046106,36061022400,124,2022-01-31
34031183200,36061022400,135,2022-01-31
36005000100,36061022400,236,2022-01-31
36005002500,36061022400,95,2022-01-31
36005002702,36061022400,165,2022-01-31
36005003500,36061022400,100,2022-01-31
36005006300,36061022400,655,2022-01-31
36005006500,36061022400,227,2022-01-31
36005006700,36061022400,123,2022-01-31
36005007100,36061022400,109,2022-01-31
36005007500,36061022400,149,2022-01-31
36005014100,36061022400,107,2022-01-31
36005014900,36061022400,137,2022-01-31
36005015300,36061022400,107,2022-01-31
36005018102,36061022400,153,2022-01-31
36005021100,36061022400,130,2022-01-31
36005028300,36061022400,102,2022-01-31
36005038302,36061022400,156,2022-01-31
36005042500,36061022400,104,2022-01-31
36047020300,36061022400,185,2022-01-31
36047021500,36061022400,120,2022-01-31
36047027500,36061022400,413,2022-01-31
36061000600,36061022400,146,2022-01-31
36061000900,36061022400,402,2022-01-31
36061001300,36061022400,361,2022-01-31
36061001501,36061022400,232,2022-01-31
36061001502,36061022400,316,2022-01-31
36061002201,36061022400,456,2022-01-31
36061003100,36061022400,506,2022-01-31
36061003300,36061022400,269,2022-01-31
36061004800,36061022400,92,2022-01-31
36061005800,36061022400,128,2022-01-31
36061008100,36061022400,111,2022-01-31
36061008900,36061022400,142,2022-01-31
36061009100,36061022400,135,2022-01-31
36061009200,36061022400,299,2022-01-31
36061009400,36061022400,143,2022-01-31
36061009600,36061022400,122,2022-01-31
36061009700,36061022400,285,2022-01-31
36061010100,36061022400,108,2022-01-31
36061010300,36061022400,110,2022-01-31
36061011000,36061022400,145,2022-01-31
36061011300,36061022400,120,2022-01-31
36061011900,36061022400,101,2022-01-31
36061012100,36061022400,102,2022-01-31
36061012500,36061022400,108,2022-01-31
36061012900,36061022400,328,2022-01-31
36061013500,36061022400,172,2022-01-31
36061014402,36061022400,181,2022-01-31
36061014500,36061022400,104,2022-01-31
36061014801,36061022400,122,2022-01-31
36061014900,36061022400,96,2022-01-31
36061015100,36061022400,319,2022-01-31
36061016900,36061022400,136,2022-01-31
36061017000,36061022400,109,2022-01-31
36061017800,36061022400,248,2022-01-31
36061018000,36061022400,129,2022-01-31
36061018300,36061022400,123,2022-01-31
36061018900,36061022400,170,2022-01-31
36061019200,36061022400,176,2022-01-31
36061019400,36061022400,202,2022-01-31
36061019600,36061022400,123,2022-01-31
36061019701,36061022400,136,2022-01-31
36061019800,36061022400,116,2022-01-31
36061020600,36061022400,214,2022-01-31
36061020800,36061022400,322,2022-01-31
36061020901,36061022400,409,2022-01-31
36061021100,36061022400,572,2022-01-31
36061021200,36061022400,135,2022-01-31
36061021303,36061022400,154,2022-01-31
36061021400,36061022400,168,2022-01-31
36061021500,36061022400,562,2022-01-31
36061021703,36061022400,234,2022-01-31
36061022200,36061022400,1444,2022-01-31
36061022302,36061022400,116,2022-01-31
36061022400,36061022400,1487,2022-01-31
36061022600,36061022400,372,2022-01-31
36061022800,36061022400,373,2022-01-31
36061022900,36061022400,136,2022-01-31
36061023000,36061022400,517,2022-01-31
36061023200,36061022400,508,2022-01-31
36061023600,36061022400,147,2022-01-31
36061024200,36061022400,241,2022-01-31
36061024302,36061022400,278,2022-01-31
36061024500,36061022400,127,2022-01-31
36061025100,36061022400,191,2022-01-31
36061025700,36061022400,553,2022-01-31
36061027100,36061022400,113,2022-01-31
36061028700,36061022400,137,2022-01-31
36061029100,36061022400,104,2022-01-31
36061029300,36061022400,92,2022-01-31
36061030300,36061022400,100,2022-01-31
36081003100,36061022400,111,2022-01-31
36081003300,36061022400,241,2022-01-31
36081014300,36061022400,237,2022-01-31
36081021200,36061022400,104,2022-01-31
36081024600,36061022400,105,2022-01-31
36081033402,36061022400,161,2022-01-31
36081035700,36061022400,228,2022-01-31
36081044601,36061022400,294,2022-01-31
36081046000,36061022400,113,2022-01-31
36081048400,36061022400,126,2022-01-31
36081071600,36061022400,592,2022-01-31
36081124100,36061022400,92,2022-01-31
36119000900,36061022400,110,2022-01-31
36119002104,36061022400,114,2022-01-31
36119005500,36061022400,120,2022-01-31
36005000100,36061022400,756,2022-02-07
36005003900,36061022400,100,2022-02-07
36005004800,36061022400,154,2022-02-07
36005005100,36061022400,107,2022-02-07
36005006100,36061022400,403,2022-02-07
36005006300,36061022400,474,2022-02-07
36005006700,36061022400,136,2022-02-07
36005009300,36061022400,111,2022-02-07
36005011502,36061022400,316,2022-02-07
36005015300,36061022400,123,2022-02-07
36005016100,36061022400,252,2022-02-07
36005016700,36061022400,137,2022-02-07
36005019500,36061022400,121,2022-02-07
36005023502,36061022400,97,2022-02-07
36005036100,36061022400,181,2022-02-07
36005037300,36061022400,168,2022-02-07
36005038100,36061022400,110,2022-02-07
36005044200,36061022400,158,2022-02-07
36047000900,36061022400,155,2022-02-07
36047002100,36061022400,105,2022-02-07
36047004300,36061022400,98,2022-02-07
36047015500,36061022400,347,2022-02-07
36047027700,36061022400,175,2022-02-07
36047040300,36061022400,400,2022-02-07
36047041500,36061022400,152,2022-02-07
36047051100,36061022400,107,2022-02-07
36059406201,36061022400,170,2022-02-07
36059408200,36061022400,132,2022-02-07
36059412400,36061022400,116,2022-02-07
36059413600,36061022400,147,2022-02-07
36061000202,36061022400,182,2022-02-07
36061000600,36061022400,229,2022-02-07
36061000900,36061022400,933,2022-02-07
36061001300,36061022400,366,2022-02-07
36061001501,36061022400,215,2022-02-07
36061001502,36061022400,165,2022-02-07
36061001800,36061022400,160,2022-02-07
36061003100,36061022400,170,2022-02-07
36061003900,36061022400,137,2022-02-07
36061004100,36061022400,97,2022-02-07
36061004800,36061022400,405,2022-02-07
36061005200,36061022400,270,2022-02-07
36061005501,36061022400,160,2022-02-07
36061006500,36061022400,97,2022-02-07
36061007400,36061022400,305,2022-02-07
36061007600,36061022400,210,2022-02-07
36061007800,36061022400,143,2022-02-07
36061008400,36061022400,125,2022-02-07
36061008900,36061022400,446,2022-02-07
36061009100,36061022400,121,2022-02-07
36061010100,36061022400,137,2022-02-07
36061010601,36061022400,129,2022-02-07
36061010900,36061022400,137,2022-02-07
36061011402,36061022400,183,2022-02-07
36061011900,36061022400,168,2022-02-07
36061012100,36061022400,136,2022-02-07
36061013100,36061022400,116,2022-02-07
36061013500,36061022400,256,2022-02-07
36061013700,36061022400,267,2022-02-07
36061013800,36061022400,191,2022-02-07
36061014300,36061022400,113,2022-02-07
36061014500,36061022400,130,2022-02-07
36061014900,36061022400,113,2022-02-07
36061015100,36061022400,369,2022-02-07
36061015300,36061022400,161,2022-02-07
36061015700,36061022400,100,2022-02-07
36061015900,36061022400,184,2022-02-07
36061016200,36061022400,188,2022-02-07
36061016700,36061022400,124,2022-02-07
36061016900,36061022400,382,2022-02-07
36061017000,36061022400,134,2022-02-07
36061017401,36061022400,169,2022-02-07
36061017800,36061022400,615,2022-02-07
36061017900,36061022400,117,2022-02-07
36061018000,36061022400,138,2022-02-07
36061018200,36061022400,217,2022-02-07
36061018300,36061022400,111,2022-02-07
36061018800,36061022400,99,2022-02-07
36061018900,36061022400,166,2022-02-07
36061019000,36061022400,130,2022-02-07
36061019100,36061022400,138,2022-02-07
36061019200,36061022400,311,2022-02-07
36061019300,36061022400,246,2022-02-07
36061019600,36061022400,173,2022-02-07
36061019701,36061022400,150,2022-02-07
36061019900,36061022400,148,2022-02-07
36061020000,36061022400,299,2022-02-07
36061020102,36061022400,150,2022-02-07
36061020600,36061022400,186,2022-02-07
36061020800,36061022400,562,2022-02-07
36061020901,36061022400,797,2022-02-07
36061021000,36061022400,143,2022-02-07
36061021200,36061022400,311,2022-02-07
36061021500,36061022400,1282,2022-02-07
36061021600,36061022400,165,2022-02-07
36061021703,36061022400,181,2022-02-07
36061021800,36061022400,133,2022-02-07
36061021900,36061022400,103,2022-02-07
36061022000,36061022400,129,2022-02-07
36061022102,36061022400,113,2022-02-07
36061022200,36061022400,1619,2022-02-07
36061022400,36061022400,2616,2022-02-07
36061022600,36061022400,694,2022-02-07
36061022700,36061022400,120,2022-02-07
36061022800,36061022400,577,2022-02-07
36061022900,36061022400,242,2022-02-07
36061023502,36061022400,183,2022-02-07
36061023600,36061022400,687,2022-02-07
36061023900,36061022400,150,2022-02-07
36061024200,36061022400,112,2022-02-07
36061025100,36061022400,212,2022-02-07
36061025300,36061022400,124,2022-02-07
36061025700,36061022400,817,2022-02-07
36061029900,36061022400,161,2022-02-07
36061030300,36061022400,116,2022-02-07
36081001900,36061022400,122,2022-02-07
36081003300,36061022400,230,2022-02-07
36081012500,36061022400,116,2022-02-07
36081015500,36061022400,107,2022-02-07
36081021400,36061022400,116,2022-02-07
36081024000,36061022400,97,2022-02-07
36081025400,36061022400,215,2022-02-07
36081028100,36061022400,115,2022-02-07
36081034700,36061022400,114,2022-02-07
36081044601,36061022400,163,2022-02-07
36081047100,36061022400,101,2022-02-07
36081056800,36061022400,113,2022-02-07
36081057700,36061022400,132,2022-02-07
36081079200,36061022400,182,2022-02-07
36081124100,36061022400,198,2022-02-07
36085000300,36061022400,125,2022-02-07
36087012101,36061022400,151,2022-02-07
36119009400,36061022400,168,2022-02-07
36119010400,36061022400,176,2022-02-07
34003054100,36061022400,135,2022-02-14
34003054200,36061022400,227,2022-02-14
36005000100,36061022400,331,2022-02-14
36005002500,36061022400,126,2022-02-14
36005007100,36061022400,211,2022-02-14
36005009300,36061022400,168,2022-02-14
36005012300,36061022400,230,2022-02-14
36005014500,36061022400,107,2022-02-14
36005015100,36061022400,117,2022-02-14
36005016100,36061022400,237,2022-02-14
36005018102,36061022400,129,2022-02-14
36005027900,36061022400,155,2022-02-14
36005029600,36061022400,441,2022-02-14
36005036901,36061022400,141,2022-02-14
36005037504,36061022400,113,2022-02-14
36005038100,36061022400,126,2022-02-14
36005038302,36061022400,139,2022-02-14
36047012901,36061022400,150,2022-02-14
36047027500,36061022400,474,2022-02-14
36047027700,36061022400,164,2022-02-14
36047032600,36061022400,89,2022-02-14
36047042100,36061022400,190,2022-02-14
36047049100,36061022400,137,2022-02-14
36047087600,36061022400,135,2022-02-14
36059404800,36061022400,124,2022-02-14
36059407101,36061022400,100,2022-02-14
36061000202,36061022400,161,2022-02-14
36061000600,36061022400,141,2022-02-14
36061000700,36061022400,89,2022-02-14
36061000800,36061022400,175,2022-02-14
