origin,destination,trips,date
36081005700,36081016100,129,2021-09-20
36081005900,36081016100,180,2021-09-20
36081006100,36081016100,426,2021-09-20
36081007500,36081016100,117,2021-09-20
36081007900,36081016100,115,2021-09-20
36081014900,36081016100,146,2021-09-20
36081015100,36081016100,186,2021-09-20
36081015300,36081016100,262,2021-09-20
36081015500,36081016100,346,2021-09-20
36081015900,36081016100,290,2021-09-20
36081016100,36081016100,541,2021-09-20
36081017100,36081016100,587,2021-09-20
36081018900,36081016100,319,2021-09-20
36081024500,36081016100,143,2021-09-20
36081028900,36081016100,124,2021-09-20
36081029100,36081016100,141,2021-09-20
36081029500,36081016100,142,2021-09-20
36081029700,36081016100,139,2021-09-20
36081032700,36081016100,299,2021-09-20
36081047500,36081016100,132,2021-09-20
36081054200,36081016100,149,2021-09-20
36081068300,36081016100,133,2021-09-20
36081071600,36081016100,321,2021-09-20
36081155101,36081016100,197,2021-09-20
34017013900,36081016100,149,2021-09-27
36005011502,36081016100,239,2021-09-27
36047003500,36081016100,149,2021-09-27
36047044900,36081016100,152,2021-09-27
36061000900,36081016100,166,2021-09-27
36061001501,36081016100,285,2021-09-27
36061002100,36081016100,156,2021-09-27
36061004100,36081016100,126,2021-09-27
36061004300,36081016100,135,2021-09-27
36061004700,36081016100,136,2021-09-27
36061005501,36081016100,120,2021-09-27
36061006100,36081016100,151,2021-09-27
36061007400,36081016100,141,2021-09-27
36061008700,36081016100,154,2021-09-27
36061009900,36081016100,478,2021-09-27
36061010400,36081016100,121,2021-09-27
36061010800,36081016100,143,2021-09-27
36061011201,36081016100,202,2021-09-27
36061011401,36081016100,336,2021-09-27
36061011600,36081016100,743,2021-09-27
36061011900,36081016100,183,2021-09-27
36061019100,36081016100,131,2021-09-27
36061031703,36081016100,265,2021-09-27
36081000100,36081016100,285,2021-09-27
36081000700,36081016100,118,2021-09-27
36081001900,36081016100,123,2021-09-27
36081003100,36081016100,150,2021-09-27
36081003300,36081016100,127,2021-09-27
36081003700,36081016100,126,2021-09-27
36081011700,36081016100,167,2021-09-27
36081011900,36081016100,133,2021-09-27
36081014500,36081016100,127,2021-09-27
36081014700,36081016100,180,2021-09-27
36081014900,36081016100,226,2021-09-27
36081015100,36081016100,178,2021-09-27
36081015300,36081016100,244,2021-09-27
36081015500,36081016100,250,2021-09-27
36081015900,36081016100,126,2021-09-27
36081016100,36081016100,600,2021-09-27
36081017100,36081016100,629,2021-09-27
36081017900,36081016100,212,2021-09-27
36081018502,36081016100,135,2021-09-27
36081018900,36081016100,181,2021-09-27
36081021600,36081016100,234,2021-09-27
36081025100,36081016100,158,2021-09-27
36081025301,36081016100,139,2021-09-27
36081025700,36081016100,309,2021-09-27
36081026500,36081016100,131,2021-09-27
36081027300,36081016100,131,2021-09-27
36081027900,36081016100,172,2021-09-27
36081029500,36081016100,126,2021-09-27
36081032900,36081016100,133,2021-09-27
36081033100,36081016100,181,2021-09-27
36081033700,36081016100,111,2021-09-27
36081037300,36081016100,126,2021-09-27
36081037900,36081016100,170,2021-09-27
36081044400,36081016100,150,2021-09-27
36085015603,36081016100,157,2021-09-27
36103145803,36081016100,384,2021-09-27
36103145804,36081016100,132,2021-09-27
34017000300,36081016100,125,2021-10-04
36059416401,36081016100,149,2021-10-04
36061000900,36081016100,143,2021-10-04
36061002100,36081016100,178,2021-10-04
36061005501,36081016100,166,2021-10-04
36061009400,36081016100,149,2021-10-04
36061009900,36081016100,178,2021-10-04
36061011100,36081016100,137,2021-10-04
36061011201,36081016100,162,2021-10-04
36061011203,36081016100,233,2021-10-04
36061011500,36081016100,145,2021-10-04
36061013500,36081016100,120,2021-10-04
36061031703,36081016100,220,2021-10-04
36081000100,36081016100,371,2021-10-04
36081001900,36081016100,247,2021-10-04
36081003300,36081016100,221,2021-10-04
36081005700,36081016100,169,2021-10-04
36081007100,36081016100,144,2021-10-04
36081007300,36081016100,191,2021-10-04
36081007900,36081016100,183,2021-10-04
36081010300,36081016100,291,2021-10-04
36081011700,36081016100,151,2021-10-04
36081014100,36081016100,131,2021-10-04
36081014900,36081016100,296,2021-10-04
36081015100,36081016100,179,2021-10-04
36081015300,36081016100,278,2021-10-04
36081015500,36081016100,116,2021-10-04
36081015900,36081016100,149,2021-10-04
36081016100,36081016100,763,2021-10-04
36081016300,36081016100,449,2021-10-04
36081017100,36081016100,697,2021-10-04
36081018300,36081016100,128,2021-10-04
36081032700,36081016100,126,2021-10-04
36081040500,36081016100,121,2021-10-04
36081068300,36081016100,133,2021-10-04
36081071600,36081016100,132,2021-10-04
36081076902,36081016100,118,2021-10-04
36081156700,36081016100,152,2021-10-04
36103110901,36081016100,114,2021-10-04
36103111506,36081016100,126,2021-10-04
36103112103,36081016100,129,2021-10-04
34017007400,36081016100,161,2021-10-11
34017018301,36081016100,141,2021-10-11
36059302101,36081016100,156,2021-10-11
36061000900,36081016100,607,2021-10-11
36061001800,36081016100,124,2021-10-11
36061002100,36081016100,109,2021-10-11
36061002602,36081016100,109,2021-10-11
36061002900,36081016100,123,2021-10-11
36061003100,36081016100,109,2021-10-11
36061005501,36081016100,164,2021-10-11
36061009400,36081016100,264,2021-10-11
36061009900,36081016100,153,2021-10-11
36061010601,36081016100,148,2021-10-11
36061011900,36081016100,141,2021-10-11
36061012500,36081016100,141,2021-10-11
36061031703,36081016100,531,2021-10-11
36081000100,36081016100,364,2021-10-11
36081001900,36081016100,181,2021-10-11
36081005700,36081016100,142,2021-10-11
36081005900,36081016100,131,2021-10-11
36081006100,36081016100,300,2021-10-11
36081006300,36081016100,121,2021-10-11
36081014900,36081016100,271,2021-10-11
36081015100,36081016100,459,2021-10-11
36081015300,36081016100,600,2021-10-11
36081015500,36081016100,114,2021-10-11
36081015700,36081016100,151,2021-10-11
36081015900,36081016100,377,2021-10-11
36081016100,36081016100,690,2021-10-11
36081017100,36081016100,680,2021-10-11
36081017900,36081016100,132,2021-10-11
36081018900,36081016100,159,2021-10-11
36081026100,36081016100,193,2021-10-11
36081026700,36081016100,260,2021-10-11
36081032700,36081016100,131,2021-10-11
36081032900,36081016100,123,2021-10-11
36081040300,36081016100,155,2021-10-11
36081047200,36081016100,150,2021-10-11
36081047300,36081016100,271,2021-10-11
36081049900,36081016100,311,2021-10-11
36081071600,36081016100,174,2021-10-11
36081087100,36081016100,160,2021-10-11
36081119500,36081016100,274,2021-10-11
36085014605,36081016100,178,2021-10-11
36085015603,36081016100,201,2021-10-11
36103145804,36081016100,173,2021-10-11
36047005300,36081016100,249,2021-10-18
36061000900,36081016100,571,2021-10-18
36061004100,36081016100,127,2021-10-18
36061009400,36081016100,176,2021-10-18
36061009900,36081016100,299,2021-10-18
36061010602,36081016100,157,2021-10-18
36061011700,36081016100,155,2021-10-18
36061013500,36081016100,253,2021-10-18
36061013900,36081016100,125,2021-10-18
36061019900,36081016100,204,2021-10-18
36061020300,36081016100,217,2021-10-18
36061031703,36081016100,506,2021-10-18
36061031704,36081016100,132,2021-10-18
36081000100,36081016100,217,2021-10-18
36081003700,36081016100,125,2021-10-18
36081004500,36081016100,171,2021-10-18
36081006100,36081016100,291,2021-10-18
36081007700,36081016100,121,2021-10-18
36081007900,36081016100,130,2021-10-18
36081010300,36081016100,247,2021-10-18
36081011900,36081016100,160,2021-10-18
36081014300,36081016100,192,2021-10-18
36081014700,36081016100,627,2021-10-18
36081014900,36081016100,1053,2021-10-18
36081015300,36081016100,260,2021-10-18
36081015500,36081016100,549,2021-10-18
36081015700,36081016100,135,2021-10-18
36081016100,36081016100,301,2021-10-18
36081016300,36081016100,423,2021-10-18
36081017100,36081016100,435,2021-10-18
36081017900,36081016100,548,2021-10-18
36081018300,36081016100,131,2021-10-18
36081019900,36081016100,182,2021-10-18
36081024500,36081016100,159,2021-10-18
36081027900,36081016100,145,2021-10-18
36081028100,36081016100,142,2021-10-18
36081029500,36081016100,154,2021-10-18
36081046800,36081016100,271,2021-10-18
36081047300,36081016100,125,2021-10-18
36081047900,36081016100,126,2021-10-18
36081048500,36081016100,136,2021-10-18
36081053900,36081016100,154,2021-10-18
36081071600,36081016100,301,2021-10-18
36081076902,36081016100,171,2021-10-18
36103158712,36081016100,134,2021-10-18
36103169704,36081016100,110,2021-10-18
34017018301,36081016100,636,2021-10-25
36047001100,36081016100,219,2021-10-25
36047012902,36081016100,179,2021-10-25
36047044300,36081016100,142,2021-10-25
36061000900,36081016100,308,2021-10-25
36061002100,36081016100,158,2021-10-25
36061003700,36081016100,119,2021-10-25
36061004100,36081016100,203,2021-10-25
36061009400,36081016100,273,2021-10-25
36061009900,36081016100,280,2021-10-25
36061010100,36081016100,275,2021-10-25
36061010602,36081016100,267,2021-10-25
36061010900,36081016100,181,2021-10-25
36061011401,36081016100,133,2021-10-25
36061013900,36081016100,221,2021-10-25
36061015002,36081016100,180,2021-10-25
36061020300,36081016100,337,2021-10-25
36061024000,36081016100,162,2021-10-25
36061031703,36081016100,179,2021-10-25
36081000100,36081016100,434,2021-10-25
36081001900,36081016100,274,2021-10-25
36081004500,36081016100,169,2021-10-25
36081005500,36081016100,108,2021-10-25
36081007900,36081016100,142,2021-10-25
36081014900,36081016100,124,2021-10-25
36081015300,36081016100,647,2021-10-25
36081015500,36081016100,264,2021-10-25
36081015700,36081016100,133,2021-10-25
36081016100,36081016100,512,2021-10-25
36081016300,36081016100,117,2021-10-25
36081017100,36081016100,609,2021-10-25
36081020800,36081016100,142,2021-10-25
36081021900,36081016100,288,2021-10-25
36081022001,36081016100,227,2021-10-25
36081024500,36081016100,136,2021-10-25
36081025700,36081016100,157,2021-10-25
36081026700,36081016100,254,2021-10-25
36081027500,36081016100,119,2021-10-25
36081027700,36081016100,129,2021-10-25
36081028300,36081016100,335,2021-10-25
36081029500,36081016100,149,2021-10-25
36081029700,36081016100,338,2021-10-25
36081030903,36081016100,137,2021-10-25
36081032700,36081016100,257,2021-10-25
36081046000,36081016100,126,2021-10-25
36081047300,36081016100,122,2021-10-25
36081048900,36081016100,200,2021-10-25
36081071600,36081016100,308,2021-10-25
36081090700,36081016100,127,2021-10-25
34017019300,36081016100,127,2021-11-01
36047031400,36081016100,339,2021-11-01
36061000900,36081016100,109,2021-11-01
36061005501,36081016100,175,2021-11-01
36061005700,36081016100,132,2021-11-01
36061007000,36081016100,134,2021-11-01
36061007900,36081016100,115,2021-11-01
36061008700,36081016100,125,2021-11-01
36061009400,36081016100,124,2021-11-01
36061009800,36081016100,137,2021-11-01
36061009900,36081016100,115,2021-11-01
36061011000,36081016100,165,2021-11-01
36061012100,36081016100,154,2021-11-01
36061015100,36081016100,179,2021-11-01
36061020300,36081016100,138,2021-11-01
36061021900,36081016100,258,2021-11-01
36061023300,36081016100,156,2021-11-01
36061031703,36081016100,402,2021-11-01
36081000100,36081016100,161,2021-11-01
36081001900,36081016100,357,2021-11-01
36081003100,36081016100,434,2021-11-01
36081005900,36081016100,390,2021-11-01
36081008500,36081016100,141,2021-11-01
36081011100,36081016100,189,2021-11-01
36081011700,36081016100,109,2021-11-01
36081012301,36081016100,151,2021-11-01
36081015300,36081016100,254,2021-11-01
36081015500,36081016100,270,2021-11-01
36081015700,36081016100,165,2021-11-01
36081015900,36081016100,164,2021-11-01
36081016100,36081016100,655,2021-11-01
36081016300,36081016100,660,2021-11-01
36081016900,36081016100,164,2021-11-01
36081017100,36081016100,1299,2021-11-01
36081017900,36081016100,594,2021-11-01
36081023500,36081016100,134,2021-11-01
36081024500,36081016100,146,2021-11-01
36081025100,36081016100,203,2021-11-01
36081025900,36081016100,140,2021-11-01
36081026700,36081016100,137,2021-11-01
36081026901,36081016100,128,2021-11-01
36081027300,36081016100,154,2021-11-01
36081028300,36081016100,188,2021-11-01
36081029500,36081016100,134,2021-11-01
36081029700,36081016100,367,2021-11-01
36081031700,36081016100,166,2021-11-01
36081035700,36081016100,198,2021-11-01
36081038302,36081016100,196,2021-11-01
36081047300,36081016100,577,2021-11-01
36081071100,36081016100,109,2021-11-01
36081071600,36081016100,123,2021-11-01
36081071702,36081016100,133,2021-11-01
36081086400,36081016100,248,2021-11-01
34017018301,36081016100,279,2021-11-08
36047001100,36081016100,206,2021-11-08
36047003300,36081016100,135,2021-11-08
36059411000,36081016100,127,2021-11-08
36061003800,36081016100,144,2021-11-08
36061004500,36081016100,135,2021-11-08
36061005200,36081016100,127,2021-11-08
36061005501,36081016100,188,2021-11-08
36061005502,36081016100,337,2021-11-08
36061006800,36081016100,139,2021-11-08
36061008300,36081016100,286,2021-11-08
36061009000,36081016100,184,2021-11-08
36061009300,36081016100,173,2021-11-08
36061009400,36081016100,124,2021-11-08
36061009600,36081016100,175,2021-11-08
36061009700,36081016100,246,2021-11-08
36061010200,36081016100,116,2021-11-08
36061010400,36081016100,285,2021-11-08
36061012100,36081016100,112,2021-11-08
36061012600,36081016100,112,2021-11-08
36061014802,36081016100,165,2021-11-08
36061031703,36081016100,285,2021-11-08
36081000100,36081016100,298,2021-11-08
36081005500,36081016100,142,2021-11-08
36081005900,36081016100,325,2021-11-08
36081006100,36081016100,244,2021-11-08
36081006300,36081016100,129,2021-11-08
36081007100,36081016100,112,2021-11-08
36081007500,36081016100,161,2021-11-08
36081007900,36081016100,217,2021-11-08
36081014900,36081016100,155,2021-11-08
36081015100,36081016100,453,2021-11-08
36081015300,36081016100,135,2021-11-08
36081015500,36081016100,365,2021-11-08
36081015700,36081016100,279,2021-11-08
36081015802,36081016100,205,2021-11-08
36081016100,36081016100,548,2021-11-08
36081016300,36081016100,737,2021-11-08
36081017100,36081016100,627,2021-11-08
36081017900,36081016100,191,2021-11-08
36081025500,36081016100,125,2021-11-08
36081025700,36081016100,198,2021-11-08
36081026100,36081016100,132,2021-11-08
36081027100,36081016100,337,2021-11-08
36081029500,36081016100,189,2021-11-08
36081029700,36081016100,312,2021-11-08
36081032000,36081016100,153,2021-11-08
36081032700,36081016100,368,2021-11-08
36081038301,36081016100,160,2021-11-08
36081038302,36081016100,120,2021-11-08
36081046900,36081016100,182,2021-11-08
36081047300,36081016100,419,2021-11-08
36081060300,36081016100,125,2021-11-08
36081071600,36081016100,478,2021-11-08
36081076902,36081016100,112,2021-11-08
36081084900,36081016100,138,2021-11-08
36081086400,36081016100,185,2021-11-08
36103112103,36081016100,174,2021-11-08
34013980200,36081016100,137,2021-11-15
36047003100,36081016100,180,2021-11-15
36047055700,36081016100,169,2021-11-15
36059300600,36081016100,104,2021-11-15
36061002100,36081016100,146,2021-11-15
36061002201,36081016100,122,2021-11-15
36061002900,36081016100,247,2021-11-15
36061005501,36081016100,170,2021-11-15
36061005502,36081016100,123,2021-11-15
36061005700,36081016100,126,2021-11-15
36061008700,36081016100,121,2021-11-15
36061009400,36081016100,111,2021-11-15
36061010300,36081016100,331,2021-11-15
36061011201,36081016100,307,2021-11-15
36061011300,36081016100,250,2021-11-15
36061011500,36081016100,133,2021-11-15
36061011700,36081016100,110,2021-11-15
36061013700,36081016100,115,2021-11-15
36061022200,36081016100,130,2021-11-15
36061025300,36081016100,248,2021-11-15
36081000100,36081016100,128,2021-11-15
36081003700,36081016100,121,2021-11-15
36081006100,36081016100,170,2021-11-15
36081006300,36081016100,108,2021-11-15
36081010100,36081016100,152,2021-11-15
36081010701,36081016100,151,2021-11-15
36081011700,36081016100,169,2021-11-15
36081014700,36081016100,154,2021-11-15
36081014900,36081016100,130,2021-11-15
36081015100,36081016100,424,2021-11-15
36081015300,36081016100,272,2021-11-15
36081015700,36081016100,115,2021-11-15
36081015900,36081016100,274,2021-11-15
36081016100,36081016100,251,2021-11-15
36081016300,36081016100,248,2021-11-15
36081017100,36081016100,546,2021-11-15
36081017900,36081016100,165,2021-11-15
36081018102,36081016100,173,2021-11-15
36081019900,36081016100,168,2021-11-15
36081020500,36081016100,639,2021-11-15
36081023500,36081016100,211,2021-11-15
36081024500,36081016100,198,2021-11-15
36081028100,36081016100,120,2021-11-15
36081029700,36081016100,195,2021-11-15
36081030903,36081016100,166,2021-11-15
36081033100,36081016100,161,2021-11-15
36081033700,36081016100,116,2021-11-15
36081038302,36081016100,187,2021-11-15
36081046800,36081016100,192,2021-11-15
36081048100,36081016100,142,2021-11-15
36081063700,36081016100,120,2021-11-15
36081071600,36081016100,174,2021-11-15
36081071702,36081016100,124,2021-11-15
36081072100,36081016100,294,2021-11-15
36119006300,36081016100,227,2021-11-15
34013020500,36081016100,66,2021-11-22
34013020902,36081016100,68,2021-11-22
34013980200,36081016100,101,2021-11-22
34017018301,36081016100,258,2021-11-22
34017019400,36081016100,74,2021-11-22
36059518900,36081016100,203,2021-11-22
36061002900,36081016100,86,2021-11-22
36061005501,36081016100,90,2021-11-22
36061005502,36081016100,79,2021-11-22
36061006500,36081016100,77,2021-11-22
36061008000,36081016100,99,2021-11-22
36061008300,36081016100,129,2021-11-22
36061009400,36081016100,158,2021-11-22
36061010000,36081016100,104,2021-11-22
36061010400,36081016100,246,2021-11-22
36061010900,36081016100,76,2021-11-22
36061011201,36081016100,108,2021-11-22
36061011500,36081016100,254,2021-11-22
36061011900,36081016100,142,2021-11-22
36061012100,36081016100,88,2021-11-22
36061012700,36081016100,220,2021-11-22
36061013000,36081016100,99,2021-11-22
36061015700,36081016100,96,2021-11-22
36081000100,36081016100,152,2021-11-22
36081001900,36081016100,86,2021-11-22
36081003700,36081016100,86,2021-11-22
36081005700,36081016100,96,2021-11-22
36081005900,36081016100,205,2021-11-22
36081006501,36081016100,74,2021-11-22
36081011300,36081016100,109,2021-11-22
36081012301,36081016100,108,2021-11-22
36081014700,36081016100,82,2021-11-22
36081014900,36081016100,268,2021-11-22
36081015300,36081016100,343,2021-11-22
36081015500,36081016100,93,2021-11-22
36081015700,36081016100,177,2021-11-22
36081015900,36081016100,253,2021-11-22
36081016100,36081016100,569,2021-11-22
36081016300,36081016100,98,2021-11-22
36081017100,36081016100,843,2021-11-22
36081017900,36081016100,344,2021-11-22
36081018300,36081016100,86,2021-11-22
36081020500,36081016100,222,2021-11-22
36081025500,36081016100,76,2021-11-22
36081026500,36081016100,85,2021-11-22
36081028100,36081016100,91,2021-11-22
36081029100,36081016100,81,2021-11-22
36081029300,36081016100,81,2021-11-22
36081029700,36081016100,179,2021-11-22
36081030903,36081016100,99,2021-11-22
36081033100,36081016100,114,2021-11-22
36081038302,36081016100,115,2021-11-22
36081040300,36081016100,181,2021-11-22
36081046900,36081016100,120,2021-11-22
36081047900,36081016100,80,2021-11-22
36081068300,36081016100,185,2021-11-22
36103135301,36081016100,80,2021-11-22
34003045200,36081016100,72,2021-11-29
34013980200,36081016100,164,2021-11-29
34017018301,36081016100,88,2021-11-29
36047013700,36081016100,101,2021-11-29
36047014000,36081016100,114,2021-11-29
36047055700,36081016100,83,2021-11-29
36047107000,36081016100,150,2021-11-29
36061002900,36081016100,96,2021-11-29
36061005501,36081016100,153,2021-11-29
36061005502,36081016100,191,2021-11-29
36061005600,36081016100,98,2021-11-29
36061006700,36081016100,96,2021-11-29
36061009500,36081016100,100,2021-11-29
36061010000,36081016100,121,2021-11-29
36061010602,36081016100,92,2021-11-29
36061011000,36081016100,120,2021-11-29
36061014500,36081016100,121,2021-11-29
36061015700,36081016100,142,2021-11-29
36061016300,36081016100,145,2021-11-29
36061019900,36081016100,153,2021-11-29
36061020300,36081016100,436,2021-11-29
36061020500,36081016100,106,2021-11-29
36081000100,36081016100,390,2021-11-29
36081000700,36081016100,98,2021-11-29
36081001900,36081016100,143,2021-11-29
36081003100,36081016100,165,2021-11-29
36081003300,36081016100,92,2021-11-29
36081004500,36081016100,132,2021-11-29
36081005300,36081016100,94,2021-11-29
36081005500,36081016100,93,2021-11-29
36081005900,36081016100,137,2021-11-29
36081006100,36081016100,93,2021-11-29
36081006502,36081016100,88,2021-11-29
36081007700,36081016100,353,2021-11-29
36081015100,36081016100,222,2021-11-29
36081015300,36081016100,500,2021-11-29
36081015500,36081016100,273,2021-11-29
36081015700,36081016100,120,2021-11-29
36081015900,36081016100,118,2021-11-29
36081016100,36081016100,264,2021-11-29
36081017100,36081016100,547,2021-11-29
36081017900,36081016100,487,2021-11-29
36081018102,36081016100,142,2021-11-29
36081024500,36081016100,80,2021-11-29
36081025100,36081016100,241,2021-11-29
36081026901,36081016100,96,2021-11-29
36081027100,36081016100,146,2021-11-29
36081029500,36081016100,91,2021-11-29
36081029700,36081016100,277,2021-11-29
36081030904,36081016100,186,2021-11-29
36081033700,36081016100,115,2021-11-29
36081034700,36081016100,94,2021-11-29
36081038301,36081016100,80,2021-11-29
36081038302,36081016100,128,2021-11-29
36081068300,36081016100,98,2021-11-29
36081070300,36081016100,92,2021-11-29
36081071600,36081016100,151,2021-11-29
36081086400,36081016100,260,2021-11-29
36081098100,36081016100,83,2021-11-29
36085015602,36081016100,123,2021-11-29
36085015603,36081016100,155,2021-11-29
36087010801,36081016100,86,2021-11-29
34003012001,36081016100,90,2021-12-06
34013980200,36081016100,119,2021-12-06
34039036600,36081016100,79,2021-12-06
34039036900,36081016100,75,2021-12-06
36005006300,36081016100,325,2021-12-06
36005018900,36081016100,129,2021-12-06
36047006400,36081016100,126,2021-12-06
36047043100,36081016100,110,2021-12-06
36061001300,36081016100,86,2021-12-06
36061002900,36081016100,95,2021-12-06
36061003700,36081016100,115,2021-12-06
36061004100,36081016100,107,2021-12-06
36061005502,36081016100,149,2021-12-06
36061005600,36081016100,125,2021-12-06
36061005800,36081016100,93,2021-12-06
36061006700,36081016100,86,2021-12-06
36061006800,36081016100,137,2021-12-06
36061007100,36081016100,107,2021-12-06
36061009400,36081016100,157,2021-12-06
36061010300,36081016100,109,2021-12-06
36061011203,36081016100,97,2021-12-06
36061012700,36081016100,131,2021-12-06
36061013700,36081016100,110,2021-12-06
36061015001,36081016100,117,2021-12-06
36061015100,36081016100,95,2021-12-06
36081000100,36081016100,123,2021-12-06
36081003100,36081016100,104,2021-12-06
36081003700,36081016100,97,2021-12-06
36081005700,36081016100,236,2021-12-06
36081005900,36081016100,241,2021-12-06
36081006100,36081016100,109,2021-12-06
36081007100,36081016100,128,2021-12-06
36081011700,36081016100,98,2021-12-06
36081012301,36081016100,138,2021-12-06
36081014900,36081016100,136,2021-12-06
36081015300,36081016100,217,2021-12-06
36081015500,36081016100,365,2021-12-06
36081015900,36081016100,175,2021-12-06
36081016100,36081016100,360,2021-12-06
36081017100,36081016100,756,2021-12-06
36081018501,36081016100,117,2021-12-06
36081019900,36081016100,154,2021-12-06
36081024500,36081016100,108,2021-12-06
36081025700,36081016100,129,2021-12-06
36081026100,36081016100,129,2021-12-06
36081027100,36081016100,143,2021-12-06
36081029700,36081016100,404,2021-12-06
36081030903,36081016100,181,2021-12-06
36081032900,36081016100,93,2021-12-06
36081033100,36081016100,138,2021-12-06
36081033700,36081016100,100,2021-12-06
36081038301,36081016100,105,2021-12-06
36081038302,36081016100,260,2021-12-06
36081046500,36081016100,90,2021-12-06
36081054900,36081016100,105,2021-12-06
36081063700,36081016100,105,2021-12-06
36081068300,36081016100,100,2021-12-06
36081087100,36081016100,86,2021-12-06
36103159412,36081016100,104,2021-12-06
36047055700,36081016100,120,2021-12-13
36059404700,36081016100,147,2021-12-13
36061002100,36081016100,91,2021-12-13
36061002900,36081016100,96,2021-12-13
36061004300,36081016100,107,2021-12-13
36061005501,36081016100,107,2021-12-13
36061005502,36081016100,96,2021-12-13
36061005600,36081016100,204,2021-12-13
36061006400,36081016100,127,2021-12-13
36061009900,36081016100,116,2021-12-13
36061014802,36081016100,140,2021-12-13
36061020300,36081016100,176,2021-12-13
36061020701,36081016100,158,2021-12-13
36061031703,36081016100,623,2021-12-13
36081000100,36081016100,101,2021-12-13
36081003100,36081016100,129,2021-12-13
36081004500,36081016100,586,2021-12-13
36081005700,36081016100,101,2021-12-13
36081005900,36081016100,199,2021-12-13
36081006502,36081016100,101,2021-12-13
36081009900,36081016100,117,2021-12-13
36081014700,36081016100,158,2021-12-13
36081015300,36081016100,114,2021-12-13
36081015500,36081016100,318,2021-12-13
36081015700,36081016100,87,2021-12-13
36081016100,36081016100,325,2021-12-13
36081017100,36081016100,759,2021-12-13
36081017900,36081016100,507,2021-12-13
36081023500,36081016100,148,2021-12-13
36081025500,36081016100,201,2021-12-13
36081027100,36081016100,141,2021-12-13
36081029300,36081016100,156,2021-12-13
36081029500,36081016100,99,2021-12-13
36081038302,36081016100,116,2021-12-13
36081047300,36081016100,92,2021-12-13
36081063700,36081016100,140,2021-12-13
36081068300,36081016100,111,2021-12-13
36081073100,36081016100,109,2021-12-13
36081087100,36081016100,227,2021-12-13
36087011102,36081016100,169,2021-12-13
36103158609,36081016100,111,2021-12-13
34017018301,36081016100,302,2021-12-20
36047032700,36081016100,95,2021-12-20
36059303302,36081016100,151,2021-12-20
36061000900,36081016100,156,2021-12-20
36061002100,36081016100,86,2021-12-20
36061004100,36081016100,102,2021-12-20
36061004700,36081016100,147,2021-12-20
36061005000,36081016100,100,2021-12-20
36061005501,36081016100,224,2021-12-20
36061005600,36081016100,88,2021-12-20
36061010100,36081016100,116,2021-12-20
36061010900,36081016100,97,2021-12-20
36061014802,36081016100,118,2021-12-20
36061016500,36081016100,154,2021-12-20
36061020300,36081016100,225,2021-12-20
36061031703,36081016100,400,2021-12-20
36081000700,36081016100,93,2021-12-20
36081006900,36081016100,86,2021-12-20
36081007700,36081016100,94,2021-12-20
36081010701,36081016100,98,2021-12-20
36081011500,36081016100,97,2021-12-20
36081011900,36081016100,134,2021-12-20
36081014900,36081016100,92,2021-12-20
36081015300,36081016100,110,2021-12-20
36081015500,36081016100,210,2021-12-20
36081015900,36081016100,264,2021-12-20
36081016300,36081016100,586,2021-12-20
36081017100,36081016100,609,2021-12-20
36081017900,36081016100,115,2021-12-20
36081020500,36081016100,123,2021-12-20
36081024900,36081016100,91,2021-12-20
36081029700,36081016100,218,2021-12-20
36081032700,36081016100,90,2021-12-20
36081033700,36081016100,108,2021-12-20
36081037300,36081016100,179,2021-12-20
36081038302,36081016100,145,2021-12-20
36081068300,36081016100,310,2021-12-20
36081079701,36081016100,239,2021-12-20
36081084900,36081016100,207,2021-12-20
36081087100,36081016100,122,2021-12-20
36081117500,36081016100,94,2021-12-20
36005042100,36081016100,139,2021-12-27
36059518900,36081016100,231,2021-12-27
36061003900,36081016100,142,2021-12-27
36061004700,36081016100,89,2021-12-27
36061007400,36081016100,138,2021-12-27
36061008400,36081016100,103,2021-12-27
36061008700,36081016100,85,2021-12-27
36061009900,36081016100,86,2021-12-27
36061010100,36081016100,85,2021-12-27
36061011000,36081016100,97,2021-12-27
36061011300,36081016100,85,2021-12-27
36061014802,36081016100,117,2021-12-27
36061015700,36081016100,113,2021-12-27
36061020300,36081016100,284,2021-12-27
36081003300,36081016100,91,2021-12-27
36081003700,36081016100,93,2021-12-27
36081005500,36081016100,118,2021-12-27
36081007500,36081016100,85,2021-12-27
36081011300,36081016100,134,2021-12-27
36081014900,36081016100,203,2021-12-27
36081015500,36081016100,128,2021-12-27
36081015900,36081016100,85,2021-12-27
36081016100,36081016100,125,2021-12-27
36081017100,36081016100,740,2021-12-27
36081018501,36081016100,138,2021-12-27
36081020500,36081016100,229,2021-12-27
36081025900,36081016100,128,2021-12-27
36081026100,36081016100,95,2021-12-27
36081030903,36081016100,209,2021-12-27
36081038301,36081016100,104,2021-12-27
36081040100,36081016100,85,2021-12-27
36081063700,36081016100,237,2021-12-27
36103122801,36081016100,242,2021-12-27
36119002000,36081016100,98,2021-12-27
36047043100,36081016100,112,2022-01-03
36061003900,36081016100,407,2022-01-03
36061004700,36081016100,151,2022-01-03
36061005502,36081016100,144,2022-01-03
36061007400,36081016100,84,2022-01-03
36061009200,36081016100,128,2022-01-03
36061009600,36081016100,139,2022-01-03
36061010100,36081016100,204,2022-01-03
36061010601,36081016100,185,2022-01-03
36061010602,36081016100,107,2022-01-03
