origin,destination,trips,date
36047038300,36047029700,421,2021-09-20
36047055300,36047029700,109,2021-09-20
36047055700,36047029700,141,2021-09-20
36047059600,36047029700,114,2021-09-20
36047077200,36047029700,140,2021-09-20
36047077400,36047029700,129,2021-09-20
36047086000,36047029700,167,2021-09-20
36047088200,36047029700,169,2021-09-20
36047090000,36047029700,418,2021-09-20
36047090600,36047029700,119,2021-09-20
36047107000,36047029700,458,2021-09-20
36047114400,36047029700,128,2021-09-20
36047118800,36047029700,118,2021-09-20
36047119600,36047029700,554,2021-09-20
36047120000,36047029700,214,2021-09-20
36059303600,36047029700,122,2021-09-20
36061014300,36047029700,125,2021-09-20
36061016800,36047029700,210,2021-09-20
36061018500,36047029700,222,2021-09-20
36061024200,36047029700,380,2021-09-20
36081033402,36047029700,109,2021-09-20
36005038100,36047029700,130,2021-09-27
36047000900,36047029700,135,2021-09-27
36047001500,36047029700,125,2021-09-27
36047002100,36047029700,146,2021-09-27
36047003700,36047029700,309,2021-09-27
36047003900,36047029700,121,2021-09-27
36047006900,36047029700,228,2021-09-27
36047013600,36047029700,154,2021-09-27
36047017700,36047029700,148,2021-09-27
36047022700,36047029700,127,2021-09-27
36047024700,36047029700,290,2021-09-27
36047026900,36047029700,122,2021-09-27
36047027300,36047029700,517,2021-09-27
36047027500,36047029700,222,2021-09-27
36047027700,36047029700,127,2021-09-27
36047029300,36047029700,209,2021-09-27
36047029500,36047029700,182,2021-09-27
36047029700,36047029700,1518,2021-09-27
36047029900,36047029700,152,2021-09-27
36047030700,36047029700,281,2021-09-27
36047030900,36047029700,272,2021-09-27
36047036700,36047029700,348,2021-09-27
36047038100,36047029700,152,2021-09-27
36047038300,36047029700,406,2021-09-27
36047038500,36047029700,329,2021-09-27
36047038900,36047029700,120,2021-09-27
36047045300,36047029700,138,2021-09-27
36047051900,36047029700,272,2021-09-27
36047059100,36047029700,143,2021-09-27
36047066200,36047029700,114,2021-09-27
36047067400,36047029700,183,2021-09-27
36047079400,36047029700,179,2021-09-27
36047090800,36047029700,250,2021-09-27
36047095000,36047029700,148,2021-09-27
36047107000,36047029700,130,2021-09-27
36047113000,36047029700,183,2021-09-27
36047113200,36047029700,446,2021-09-27
36047117400,36047029700,138,2021-09-27
36047119400,36047029700,213,2021-09-27
36047119600,36047029700,181,2021-09-27
36059410400,36047029700,132,2021-09-27
36059520100,36047029700,240,2021-09-27
36061010200,36047029700,111,2021-09-27
36061010300,36047029700,150,2021-09-27
36061011600,36047029700,743,2021-09-27
36061018500,36047029700,173,2021-09-27
36061024200,36047029700,147,2021-09-27
36081047900,36047029700,245,2021-09-27
36081055900,36047029700,170,2021-09-27
36081063700,36047029700,125,2021-09-27
34023006606,36047029700,97,2021-10-04
36047000900,36047029700,172,2021-10-04
36047001300,36047029700,192,2021-10-04
36047001500,36047029700,125,2021-10-04
36047003700,36047029700,141,2021-10-04
36047004100,36047029700,176,2021-10-04
36047006600,36047029700,137,2021-10-04
36047013400,36047029700,251,2021-10-04
36047015500,36047029700,161,2021-10-04
36047016900,36047029700,244,2021-10-04
36047022100,36047029700,203,2021-10-04
36047023300,36047029700,139,2021-10-04
36047024700,36047029700,130,2021-10-04
36047024900,36047029700,131,2021-10-04
36047027100,36047029700,168,2021-10-04
36047029500,36047029700,127,2021-10-04
36047029700,36047029700,410,2021-10-04
36047030900,36047029700,213,2021-10-04
36047031300,36047029700,190,2021-10-04
36047032700,36047029700,122,2021-10-04
36047032900,36047029700,168,2021-10-04
36047038100,36047029700,533,2021-10-04
36047038300,36047029700,509,2021-10-04
36047038700,36047029700,158,2021-10-04
36047050801,36047029700,176,2021-10-04
36047051900,36047029700,243,2021-10-04
36047054300,36047029700,249,2021-10-04
36047055500,36047029700,149,2021-10-04
36047059100,36047029700,142,2021-10-04
36047062200,36047029700,209,2021-10-04
36047078600,36047029700,123,2021-10-04
36047080800,36047029700,290,2021-10-04
36047089200,36047029700,119,2021-10-04
36047105804,36047029700,247,2021-10-04
36047112800,36047029700,127,2021-10-04
36047114400,36047029700,151,2021-10-04
36047120000,36047029700,123,2021-10-04
36059411301,36047029700,146,2021-10-04
36061006500,36047029700,118,2021-10-04
36061006700,36047029700,251,2021-10-04
36061016800,36047029700,183,2021-10-04
36081004001,36047029700,132,2021-10-04
36081005700,36047029700,200,2021-10-04
36081006202,36047029700,137,2021-10-04
36081015802,36047029700,199,2021-10-04
36081017900,36047029700,121,2021-10-04
36081071702,36047029700,177,2021-10-04
36081099200,36047029700,157,2021-10-04
34003059200,36047029700,128,2021-10-11
36005014701,36047029700,266,2021-10-11
36005019300,36047029700,138,2021-10-11
36047000200,36047029700,117,2021-10-11
36047001500,36047029700,393,2021-10-11
36047001800,36047029700,264,2021-10-11
36047003500,36047029700,155,2021-10-11
36047003700,36047029700,138,2021-10-11
36047006700,36047029700,129,2021-10-11
36047013400,36047029700,136,2021-10-11
36047016100,36047029700,130,2021-10-11
36047024300,36047029700,140,2021-10-11
36047024700,36047029700,268,2021-10-11
36047024900,36047029700,190,2021-10-11
36047027100,36047029700,156,2021-10-11
36047027300,36047029700,164,2021-10-11
36047028900,36047029700,122,2021-10-11
36047029500,36047029700,126,2021-10-11
36047029700,36047029700,749,2021-10-11
36047030100,36047029700,137,2021-10-11
36047030900,36047029700,297,2021-10-11
36047031300,36047029700,167,2021-10-11
36047032900,36047029700,200,2021-10-11
36047035100,36047029700,147,2021-10-11
36047037900,36047029700,109,2021-10-11
36047038100,36047029700,109,2021-10-11
36047048800,36047029700,136,2021-10-11
36047050700,36047029700,264,2021-10-11
36047059600,36047029700,158,2021-10-11
36047080800,36047029700,287,2021-10-11
36047082400,36047029700,134,2021-10-11
36047087800,36047029700,217,2021-10-11
36047090600,36047029700,193,2021-10-11
36047107000,36047029700,125,2021-10-11
36047114201,36047029700,262,2021-10-11
36047114400,36047029700,150,2021-10-11
36047116400,36047029700,197,2021-10-11
36047119800,36047029700,133,2021-10-11
36059410900,36047029700,124,2021-10-11
36059411000,36047029700,133,2021-10-11
36061003400,36047029700,109,2021-10-11
36061006700,36047029700,118,2021-10-11
36061007300,36047029700,149,2021-10-11
36061024200,36047029700,438,2021-10-11
36061025700,36047029700,193,2021-10-11
36081033401,36047029700,298,2021-10-11
36081047900,36047029700,109,2021-10-11
36081068200,36047029700,260,2021-10-11
36005009000,36047029700,127,2021-10-18
36047000900,36047029700,311,2021-10-18
36047003300,36047029700,115,2021-10-18
36047003500,36047029700,292,2021-10-18
36047003700,36047029700,441,2021-10-18
36047013400,36047029700,130,2021-10-18
36047015300,36047029700,471,2021-10-18
36047016100,36047029700,162,2021-10-18
36047020100,36047029700,165,2021-10-18
36047024500,36047029700,136,2021-10-18
36047025200,36047029700,199,2021-10-18
36047025700,36047029700,156,2021-10-18
36047026700,36047029700,372,2021-10-18
36047027100,36047029700,155,2021-10-18
36047029700,36047029700,1575,2021-10-18
36047029900,36047029700,142,2021-10-18
36047030900,36047029700,259,2021-10-18
36047035100,36047029700,130,2021-10-18
36047036300,36047029700,217,2021-10-18
36047036900,36047029700,125,2021-10-18
36047037900,36047029700,157,2021-10-18
36047038100,36047029700,928,2021-10-18
36047038500,36047029700,273,2021-10-18
36047049100,36047029700,124,2021-10-18
36047051900,36047029700,417,2021-10-18
36047054300,36047029700,179,2021-10-18
36047072000,36047029700,227,2021-10-18
36047072600,36047029700,140,2021-10-18
36047072800,36047029700,158,2021-10-18
36047077200,36047029700,185,2021-10-18
36047086800,36047029700,129,2021-10-18
36047088000,36047029700,129,2021-10-18
36047090600,36047029700,117,2021-10-18
36047092400,36047029700,163,2021-10-18
36047096000,36047029700,290,2021-10-18
36047096600,36047029700,110,2021-10-18
36047107000,36047029700,330,2021-10-18
36047110400,36047029700,167,2021-10-18
36047111800,36047029700,145,2021-10-18
36047114400,36047029700,140,2021-10-18
36047119600,36047029700,147,2021-10-18
36059410900,36047029700,267,2021-10-18
36061001502,36047029700,303,2021-10-18
36061007300,36047029700,192,2021-10-18
36061007500,36047029700,165,2021-10-18
36061009900,36047029700,229,2021-10-18
36061011203,36047029700,158,2021-10-18
36061013700,36047029700,152,2021-10-18
36081053900,36047029700,163,2021-10-18
36081093800,36047029700,110,2021-10-18
36085013201,36047029700,334,2021-10-18
36005039901,36047029700,177,2021-10-25
36047001100,36047029700,115,2021-10-25
36047003500,36047029700,303,2021-10-25
36047003900,36047029700,924,2021-10-25
36047006900,36047029700,197,2021-10-25
36047011900,36047029700,110,2021-10-25
36047013400,36047029700,200,2021-10-25
36047016100,36047029700,165,2021-10-25
36047016900,36047029700,108,2021-10-25
36047019900,36047029700,199,2021-10-25
36047024700,36047029700,520,2021-10-25
36047026700,36047029700,464,2021-10-25
36047026900,36047029700,133,2021-10-25
36047027100,36047029700,171,2021-10-25
36047028700,36047029700,167,2021-10-25
36047029200,36047029700,140,2021-10-25
36047029500,36047029700,280,2021-10-25
36047029700,36047029700,1211,2021-10-25
36047030900,36047029700,114,2021-10-25
36047031100,36047029700,161,2021-10-25
36047031300,36047029700,162,2021-10-25
36047033100,36047029700,186,2021-10-25
36047033300,36047029700,224,2021-10-25
36047033500,36047029700,221,2021-10-25
36047033700,36047029700,108,2021-10-25
36047038100,36047029700,349,2021-10-25
36047038500,36047029700,139,2021-10-25
36047038900,36047029700,120,2021-10-25
36047045300,36047029700,124,2021-10-25
36047045600,36047029700,136,2021-10-25
36047050801,36047029700,160,2021-10-25
36047057000,36047029700,119,2021-10-25
36047077400,36047029700,135,2021-10-25
36047081400,36047029700,163,2021-10-25
36047089000,36047029700,135,2021-10-25
36047098400,36047029700,151,2021-10-25
36047102800,36047029700,119,2021-10-25
36047119600,36047029700,146,2021-10-25
36059410900,36047029700,270,2021-10-25
36061001502,36047029700,291,2021-10-25
36061004100,36047029700,120,2021-10-25
36061006700,36047029700,113,2021-10-25
36061006800,36047029700,122,2021-10-25
36061007300,36047029700,165,2021-10-25
36061009300,36047029700,155,2021-10-25
36061009600,36047029700,174,2021-10-25
36061009900,36047029700,305,2021-10-25
36061016500,36047029700,130,2021-10-25
36061029700,36047029700,327,2021-10-25
36061030300,36047029700,127,2021-10-25
36081005700,36047029700,219,2021-10-25
36081005800,36047029700,131,2021-10-25
36081024000,36047029700,140,2021-10-25
36081033000,36047029700,120,2021-10-25
36081099200,36047029700,143,2021-10-25
36081103201,36047029700,310,2021-10-25
34003059200,36047029700,124,2021-11-01
36005033400,36047029700,169,2021-11-01
36047000900,36047029700,324,2021-11-01
36047001100,36047029700,112,2021-11-01
36047001300,36047029700,175,2021-11-01
36047001500,36047029700,283,2021-11-01
36047003500,36047029700,131,2021-11-01
36047005300,36047029700,131,2021-11-01
36047012700,36047029700,155,2021-11-01
36047019300,36047029700,176,2021-11-01
36047024500,36047029700,142,2021-11-01
36047024700,36047029700,135,2021-11-01
36047026000,36047029700,246,2021-11-01
36047026700,36047029700,128,2021-11-01
36047026900,36047029700,301,2021-11-01
36047027300,36047029700,156,2021-11-01
36047029100,36047029700,258,2021-11-01
36047029500,36047029700,697,2021-11-01
36047029700,36047029700,1398,2021-11-01
36047030700,36047029700,120,2021-11-01
36047030900,36047029700,113,2021-11-01
36047031300,36047029700,178,2021-11-01
36047033700,36047029700,109,2021-11-01
36047035300,36047029700,131,2021-11-01
36047036100,36047029700,153,2021-11-01
36047037700,36047029700,177,2021-11-01
36047038100,36047029700,176,2021-11-01
36047043900,36047029700,132,2021-11-01
36047057000,36047029700,113,2021-11-01
36047070203,36047029700,177,2021-11-01
36047072000,36047029700,123,2021-11-01
36047078600,36047029700,131,2021-11-01
36047085800,36047029700,109,2021-11-01
36047087401,36047029700,118,2021-11-01
36047088000,36047029700,165,2021-11-01
36047090600,36047029700,172,2021-11-01
36047092400,36047029700,130,2021-11-01
36047119600,36047029700,146,2021-11-01
36059407301,36047029700,144,2021-11-01
36061004900,36047029700,109,2021-11-01
36061011300,36047029700,121,2021-11-01
36061013100,36047029700,179,2021-11-01
36061022800,36047029700,157,2021-11-01
36061029700,36047029700,324,2021-11-01
36081005700,36047029700,168,2021-11-01
36081033402,36047029700,287,2021-11-01
36005000100,36047029700,402,2021-11-08
36047000502,36047029700,126,2021-11-08
36047001100,36047029700,152,2021-11-08
36047001500,36047029700,140,2021-11-08
36047001800,36047029700,132,2021-11-08
36047003300,36047029700,142,2021-11-08
36047005300,36047029700,134,2021-11-08
36047006600,36047029700,140,2021-11-08
36047006700,36047029700,171,2021-11-08
36047016300,36047029700,225,2021-11-08
36047020300,36047029700,164,2021-11-08
36047024500,36047029700,333,2021-11-08
36047026900,36047029700,278,2021-11-08
36047027100,36047029700,322,2021-11-08
36047027900,36047029700,144,2021-11-08
36047029200,36047029700,232,2021-11-08
36047029500,36047029700,514,2021-11-08
36047029700,36047029700,873,2021-11-08
36047029900,36047029700,191,2021-11-08
36047030100,36047029700,748,2021-11-08
36047030900,36047029700,438,2021-11-08
36047031100,36047029700,153,2021-11-08
36047031300,36047029700,141,2021-11-08
36047032300,36047029700,151,2021-11-08
36047033500,36047029700,146,2021-11-08
36047035100,36047029700,189,2021-11-08
36047035900,36047029700,311,2021-11-08
36047037500,36047029700,225,2021-11-08
36047037900,36047029700,336,2021-11-08
36047038100,36047029700,164,2021-11-08
36047038300,36047029700,172,2021-11-08
36047040400,36047029700,153,2021-11-08
36047040500,36047029700,128,2021-11-08
36047053100,36047029700,138,2021-11-08
36047054300,36047029700,174,2021-11-08
36047056800,36047029700,245,2021-11-08
36047057000,36047029700,120,2021-11-08
36047073000,36047029700,126,2021-11-08
36047082200,36047029700,180,2021-11-08
36047086800,36047029700,112,2021-11-08
36047087200,36047029700,133,2021-11-08
36047088400,36047029700,167,2021-11-08
36047090600,36047029700,282,2021-11-08
36047107000,36047029700,125,2021-11-08
36047117601,36047029700,122,2021-11-08
36047119600,36047029700,202,2021-11-08
36059302800,36047029700,138,2021-11-08
36059304202,36047029700,261,2021-11-08
36059410900,36047029700,138,2021-11-08
36061006700,36047029700,142,2021-11-08
36061007500,36047029700,187,2021-11-08
36061008100,36047029700,145,2021-11-08
36061010200,36047029700,397,2021-11-08
36061018500,36047029700,151,2021-11-08
36061029700,36047029700,131,2021-11-08
36081006100,36047029700,188,2021-11-08
36081031700,36047029700,200,2021-11-08
36081054900,36047029700,132,2021-11-08
34003015500,36047029700,99,2021-11-15
34003059200,36047029700,124,2021-11-15
36047000900,36047029700,175,2021-11-15
36047001100,36047029700,217,2021-11-15
36047001500,36047029700,119,2021-11-15
36047003500,36047029700,543,2021-11-15
36047003700,36047029700,269,2021-11-15
36047013300,36047029700,104,2021-11-15
36047015300,36047029700,174,2021-11-15
36047021500,36047029700,296,2021-11-15
36047025200,36047029700,151,2021-11-15
36047025500,36047029700,167,2021-11-15
36047026700,36047029700,251,2021-11-15
36047027700,36047029700,165,2021-11-15
36047029500,36047029700,400,2021-11-15
36047029700,36047029700,707,2021-11-15
36047030100,36047029700,337,2021-11-15
36047030700,36047029700,127,2021-11-15
36047030900,36047029700,290,2021-11-15
36047031300,36047029700,182,2021-11-15
36047036300,36047029700,224,2021-11-15
36047036900,36047029700,148,2021-11-15
36047038100,36047029700,292,2021-11-15
36047038300,36047029700,143,2021-11-15
36047051900,36047029700,163,2021-11-15
36047059600,36047029700,151,2021-11-15
36047069000,36047029700,146,2021-11-15
36047069800,36047029700,413,2021-11-15
36047070202,36047029700,123,2021-11-15
36047074600,36047029700,153,2021-11-15
36047079200,36047029700,123,2021-11-15
36047080800,36047029700,145,2021-11-15
36047082200,36047029700,168,2021-11-15
36047085800,36047029700,130,2021-11-15
36047089000,36047029700,138,2021-11-15
36047091000,36047029700,143,2021-11-15
36047095000,36047029700,152,2021-11-15
36047107000,36047029700,124,2021-11-15
36061001502,36047029700,254,2021-11-15
36061002100,36047029700,123,2021-11-15
36061006600,36047029700,326,2021-11-15
36061007200,36047029700,245,2021-11-15
36061009400,36047029700,159,2021-11-15
36061010100,36047029700,111,2021-11-15
36061010300,36047029700,115,2021-11-15
36061018500,36047029700,210,2021-11-15
36061029700,36047029700,214,2021-11-15
36081054900,36047029700,128,2021-11-15
36005026602,36047029700,101,2021-11-22
36005033400,36047029700,109,2021-11-22
36005039700,36047029700,86,2021-11-22
36047002200,36047029700,195,2021-11-22
36047003500,36047029700,92,2021-11-22
36047005300,36047029700,74,2021-11-22
36047006700,36047029700,100,2021-11-22
36047011400,36047029700,83,2021-11-22
36047013400,36047029700,76,2021-11-22
36047019900,36047029700,105,2021-11-22
36047025200,36047029700,166,2021-11-22
36047026700,36047029700,227,2021-11-22
36047026900,36047029700,81,2021-11-22
36047027100,36047029700,232,2021-11-22
36047027300,36047029700,88,2021-11-22
36047029100,36047029700,99,2021-11-22
36047029500,36047029700,585,2021-11-22
36047029700,36047029700,729,2021-11-22
36047029900,36047029700,101,2021-11-22
36047030900,36047029700,91,2021-11-22
36047031300,36047029700,81,2021-11-22
36047036900,36047029700,90,2021-11-22
36047037300,36047029700,87,2021-11-22
36047038100,36047029700,410,2021-11-22
36047038300,36047029700,241,2021-11-22
36047051900,36047029700,95,2021-11-22
36047052500,36047029700,111,2021-11-22
36047057000,36047029700,83,2021-11-22
36047059600,36047029700,138,2021-11-22
36047082200,36047029700,131,2021-11-22
36047090200,36047029700,109,2021-11-22
36047105804,36047029700,82,2021-11-22
36047119600,36047029700,388,2021-11-22
36047123700,36047029700,132,2021-11-22
36059411301,36047029700,105,2021-11-22
36061003300,36047029700,74,2021-11-22
36061011100,36047029700,145,2021-11-22
36061014300,36047029700,109,2021-11-22
36081005700,36047029700,90,2021-11-22
36081008600,36047029700,98,2021-11-22
36081031700,36047029700,128,2021-11-22
36081155102,36047029700,155,2021-11-22
36005000100,36047029700,290,2021-11-29
36005037800,36047029700,106,2021-11-29
36047001500,36047029700,91,2021-11-29
36047003700,36047029700,195,2021-11-29
36047011900,36047029700,92,2021-11-29
36047013400,36047029700,403,2021-11-29
36047016400,36047029700,222,2021-11-29
36047016500,36047029700,83,2021-11-29
36047017900,36047029700,112,2021-11-29
36047019900,36047029700,188,2021-11-29
36047023300,36047029700,116,2021-11-29
36047024300,36047029700,122,2021-11-29
36047024700,36047029700,100,2021-11-29
36047025500,36047029700,154,2021-11-29
36047027100,36047029700,93,2021-11-29
36047027500,36047029700,122,2021-11-29
36047027700,36047029700,139,2021-11-29
36047029400,36047029700,96,2021-11-29
36047029500,36047029700,155,2021-11-29
36047029600,36047029700,99,2021-11-29
36047029700,36047029700,1144,2021-11-29
36047029900,36047029700,208,2021-11-29
36047030100,36047029700,89,2021-11-29
36047030900,36047029700,84,2021-11-29
36047031100,36047029700,154,2021-11-29
36047033500,36047029700,92,2021-11-29
36047034700,36047029700,151,2021-11-29
36047038100,36047029700,118,2021-11-29
36047038300,36047029700,104,2021-11-29
36047050803,36047029700,80,2021-11-29
36047057000,36047029700,95,2021-11-29
36047059600,36047029700,147,2021-11-29
36047069601,36047029700,90,2021-11-29
36047072000,36047029700,114,2021-11-29
36047076800,36047029700,94,2021-11-29
36047085800,36047029700,128,2021-11-29
36047087000,36047029700,129,2021-11-29
36047088400,36047029700,116,2021-11-29
36047089000,36047029700,97,2021-11-29
36047092400,36047029700,96,2021-11-29
36047095800,36047029700,120,2021-11-29
36047097400,36047029700,100,2021-11-29
36047107000,36047029700,301,2021-11-29
36047117400,36047029700,102,2021-11-29
36061001501,36047029700,104,2021-11-29
36061006900,36047029700,96,2021-11-29
36061029700,36047029700,170,2021-11-29
36081005700,36047029700,209,2021-11-29
36081006100,36047029700,134,2021-11-29
36081021900,36047029700,121,2021-11-29
36081031700,36047029700,167,2021-11-29
36081033402,36047029700,86,2021-11-29
36081037500,36047029700,94,2021-11-29
36081054900,36047029700,98,2021-11-29
36081055100,36047029700,89,2021-11-29
36081063700,36047029700,93,2021-11-29
34017007600,36047029700,121,2021-12-06
34023003401,36047029700,78,2021-12-06
34027043600,36047029700,111,2021-12-06
36005006500,36047029700,108,2021-12-06
36047000900,36047029700,244,2021-12-06
36047003500,36047029700,107,2021-12-06
36047003700,36047029700,119,2021-12-06
36047011600,36047029700,117,2021-12-06
36047014800,36047029700,116,2021-12-06
36047015300,36047029700,156,2021-12-06
36047022700,36047029700,215,2021-12-06
36047023300,36047029700,161,2021-12-06
36047024100,36047029700,131,2021-12-06
36047024500,36047029700,95,2021-12-06
36047024700,36047029700,295,2021-12-06
36047024900,36047029700,112,2021-12-06
36047026100,36047029700,98,2021-12-06
36047026700,36047029700,146,2021-12-06
36047026900,36047029700,94,2021-12-06
36047027100,36047029700,107,2021-12-06
36047027500,36047029700,90,2021-12-06
36047029500,36047029700,86,2021-12-06
36047029700,36047029700,218,2021-12-06
36047030100,36047029700,138,2021-12-06
36047030300,36047029700,132,2021-12-06
36047031100,36047029700,129,2021-12-06
36047033500,36047029700,91,2021-12-06
36047034100,36047029700,136,2021-12-06
36047035100,36047029700,149,2021-12-06
36047036300,36047029700,176,2021-12-06
36047036502,36047029700,129,2021-12-06
36047037900,36047029700,249,2021-12-06
36047038100,36047029700,470,2021-12-06
36047038300,36047029700,86,2021-12-06
36047050801,36047029700,108,2021-12-06
36047051001,36047029700,121,2021-12-06
36047051900,36047029700,117,2021-12-06
36047053100,36047029700,147,2021-12-06
36047057000,36047029700,117,2021-12-06
36047069800,36047029700,153,2021-12-06
36047080800,36047029700,138,2021-12-06
36047090600,36047029700,127,2021-12-06
36047107000,36047029700,92,2021-12-06
36047117601,36047029700,154,2021-12-06
36059410900,36047029700,114,2021-12-06
36061001502,36047029700,93,2021-12-06
36061004500,36047029700,96,2021-12-06
36061005501,36047029700,111,2021-12-06
36061006600,36047029700,214,2021-12-06
36061007100,36047029700,115,2021-12-06
36061007300,36047029700,90,2021-12-06
36061008400,36047029700,111,2021-12-06
36061009700,36047029700,114,2021-12-06
36061012100,36047029700,86,2021-12-06
36061018500,36047029700,123,2021-12-06
36061024500,36047029700,86,2021-12-06
36081004002,36047029700,103,2021-12-06
36081008600,36047029700,107,2021-12-06
36081031700,36047029700,194,2021-12-06
36081055900,36047029700,122,2021-12-06
36081062700,36047029700,132,2021-12-06
36005000100,36047029700,699,2021-12-13
36047000900,36047029700,98,2021-12-13
36047001100,36047029700,174,2021-12-13
36047001500,36047029700,96,2021-12-13
36047003700,36047029700,110,2021-12-13
36047003900,36047029700,275,2021-12-13
36047004500,36047029700,97,2021-12-13
36047013400,36047029700,159,2021-12-13
36047013600,36047029700,104,2021-12-13
36047019900,36047029700,110,2021-12-13
36047021300,36047029700,139,2021-12-13
36047022900,36047029700,154,2021-12-13
36047024500,36047029700,208,2021-12-13
36047024700,36047029700,200,2021-12-13
36047026900,36047029700,234,2021-12-13
36047027100,36047029700,140,2021-12-13
36047029400,36047029700,211,2021-12-13
36047029700,36047029700,472,2021-12-13
36047029900,36047029700,123,2021-12-13
36047030100,36047029700,99,2021-12-13
36047030400,36047029700,94,2021-12-13
36047030900,36047029700,149,2021-12-13
36047031300,36047029700,302,2021-12-13
36047032700,36047029700,105,2021-12-13
36047034700,36047029700,109,2021-12-13
36047035100,36047029700,102,2021-12-13
36047035500,36047029700,110,2021-12-13
36047036900,36047029700,114,2021-12-13
36047037300,36047029700,257,2021-12-13
36047037500,36047029700,94,2021-12-13
36047038100,36047029700,95,2021-12-13
36047038500,36047029700,159,2021-12-13
36047041900,36047029700,132,2021-12-13
36047043300,36047029700,141,2021-12-13
36047053500,36047029700,163,2021-12-13
36047054300,36047029700,121,2021-12-13
36047055300,36047029700,99,2021-12-13
36047069800,36047029700,112,2021-12-13
36047077200,36047029700,125,2021-12-13
36047077400,36047029700,137,2021-12-13
36047078600,36047029700,172,2021-12-13
36047078800,36047029700,101,2021-12-13
36047081600,36047029700,125,2021-12-13
36047088000,36047029700,99,2021-12-13
36047088400,36047029700,133,2021-12-13
36047090600,36047029700,227,2021-12-13
36047096400,36047029700,104,2021-12-13
36047114201,36047029700,90,2021-12-13
36047119200,36047029700,131,2021-12-13
36059304202,36047029700,94,2021-12-13
36061011202,36047029700,94,2021-12-13
36061018300,36047029700,93,2021-12-13
36061022200,36047029700,87,2021-12-13
36061029700,36047029700,279,2021-12-13
36081031700,36047029700,178,2021-12-13
36081051000,36047029700,99,2021-12-13
36005002500,36047029700,95,2021-12-20
36005033400,36047029700,122,2021-12-20
36047000900,36047029700,105,2021-12-20
36047003500,36047029700,93,2021-12-20
36047003700,36047029700,105,2021-12-20
36047025700,36047029700,352,2021-12-20
36047026900,36047029700,210,2021-12-20
36047028900,36047029700,137,2021-12-20
36047029700,36047029700,231,2021-12-20
36047029900,36047029700,86,2021-12-20
36047030900,36047029700,212,2021-12-20
36047031500,36047029700,86,2021-12-20
36047035300,36047029700,151,2021-12-20
36047036900,36047029700,125,2021-12-20
36047037700,36047029700,127,2021-12-20
36047037900,36047029700,109,2021-12-20
36047038100,36047029700,216,2021-12-20
36047044900,36047029700,92,2021-12-20
36047054300,36047029700,131,2021-12-20
36047055300,36047029700,97,2021-12-20
36047057000,36047029700,102,2021-12-20
36047057200,36047029700,188,2021-12-20
36047059402,36047029700,86,2021-12-20
36047069800,36047029700,99,2021-12-20
36047076400,36047029700,142,2021-12-20
36047077200,36047029700,187,2021-12-20
36047077400,36047029700,344,2021-12-20
36047079400,36047029700,170,2021-12-20
36047080800,36047029700,137,2021-12-20
36047081400,36047029700,111,2021-12-20
36047086800,36047029700,103,2021-12-20
36047088200,36047029700,163,2021-12-20
36047090200,36047029700,207,2021-12-20
36047093200,36047029700,201,2021-12-20
36047105804,36047029700,99,2021-12-20
36047107000,36047029700,347,2021-12-20
36047119800,36047029700,111,2021-12-20
36047123700,36047029700,158,2021-12-20
36059302900,36047029700,88,2021-12-20
36061006600,36047029700,155,2021-12-20
36061010100,36047029700,98,2021-12-20
36061010400,36047029700,102,2021-12-20
36061011300,36047029700,87,2021-12-20
36061018500,36047029700,242,2021-12-20
36061019300,36047029700,110,2021-12-20
36061021200,36047029700,91,2021-12-20
36061029700,36047029700,120,2021-12-20
36081033402,36047029700,141,2021-12-20
36081044400,36047029700,122,2021-12-20
36081053500,36047029700,99,2021-12-20
36081062100,36047029700,169,2021-12-20
34003042400,36047029700,80,2021-12-27
34013980200,36047029700,106,2021-12-27
34025810401,36047029700,91,2021-12-27
36005000100,36047029700,534,2021-12-27
36005002300,36047029700,161,2021-12-27
36005042600,36047029700,132,2021-12-27
36005043000,36047029700,149,2021-12-27
36047001500,36047029700,100,2021-12-27
36047003500,36047029700,215,2021-12-27
36047003900,36047029700,85,2021-12-27
36047012901,36047029700,90,2021-12-27
36047020100,36047029700,119,2021-12-27
36047022700,36047029700,121,2021-12-27
36047024900,36047029700,85,2021-12-27
36047026900,36047029700,85,2021-12-27
36047027500,36047029700,128,2021-12-27
36047028501,36047029700,157,2021-12-27
36047029500,36047029700,271,2021-12-27
36047029700,36047029700,297,2021-12-27
36047029900,36047029700,104,2021-12-27
36047030100,36047029700,100,2021-12-27
36047031500,36047029700,199,2021-12-27
36047036100,36047029700,117,2021-12-27
36047038100,36047029700,379,2021-12-27
36047038900,36047029700,93,2021-12-27
36047042600,36047029700,103,2021-12-27
36047043900,36047029700,87,2021-12-27
36047050700,36047029700,105,2021-12-27
36047057200,36047029700,153,2021-12-27
36047107000,36047029700,113,2021-12-27
36047115000,36047029700,105,2021-12-27
36059410900,36047029700,100,2021-12-27
36061002100,36047029700,131,2021-12-27
36061005400,36047029700,106,2021-12-27
36061006200,36047029700,131,2021-12-27
36061006600,36047029700,208,2021-12-27
36061007300,36047029700,110,2021-12-27
36061007600,36047029700,93,2021-12-27
36061011100,36047029700,119,2021-12-27
36081020800,36047029700,106,2021-12-27
36081030600,36047029700,142,2021-12-27
36081033402,36047029700,137,2021-12-27
36081062100,36047029700,131,2021-12-27
36103169704,36047029700,186,2021-12-27
